"","X149_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG2147",1050,134,248,378,97,45
"COG2148",3649,3885,3192,2974,3418,4682
"COG2149",6,2,9,2,7,11
"COG2150",15,0,0,0,0,0
"COG2151",3032,2190,1694,2386,1858,1992
"COG2152",224,9,17,28,89,116
"COG2153",227,976,559,723,551,1759
"COG2154",2127,2390,2577,2583,2316,2150
"COG2155",0,0,0,10,0,0
"COG2156",8,0,0,0,5,1
"COG2157",0,6,99,10,5,2
"COG2159",9685,1158,2794,4021,1241,3815
"COG2160",134,43,50,70,75,46
"COG2161",32,16,43,16,18,65
"COG2162",57,2,6,9,12,64
"COG2163",0,16,189,13,9,4
"COG2164",380,49,43,55,108,1
"COG2165",565,613,521,541,629,579
"COG2166",290,705,649,1566,1750,1816
"COG2167",1,4,3,3,2,0
"COG2168",107,26,51,103,21,32
"COG2169",277,22,191,78,83,378
"COG2170",1498,1585,2095,928,2025,239
"COG2171",3114,5502,3751,4824,4918,5019
"COG2172",391,534,973,379,915,159
"COG2173",699,1010,1575,720,1325,448
"COG2174",0,1,55,9,3,2
"COG2175",3903,3625,4312,13376,10370,7331
"COG2176",1006,469,358,737,523,468
"COG2177",1419,1936,1069,1939,1324,3382
"COG2178",1786,433,258,391,326,85
"COG2179",108,545,822,101,728,43
"COG2180",4,1,6,5,11,94
"COG2181",394,76,103,328,61,573
"COG2182",351,1322,146,686,1038,139
"COG2183",666,76,888,298,287,836
"COG2184",43,2,2,11,23,12
"COG2185",5964,4460,3468,5233,4183,7746
"COG2186",1317,284,507,429,373,1557
"COG2187",540,22,54,103,96,9
"COG2188",747,452,483,1188,392,2935
"COG2189",758,796,381,335,880,889
"COG2190",9,1,16,2,0,1
"COG2191",0,2,0,0,5,0
"COG2192",7477,10307,7965,8871,9616,4483
"COG2193",341,865,900,962,852,1033
"COG2194",482,40,295,192,66,1081
"COG2195",1179,962,396,648,577,3214
"COG2197",2728,1498,3837,1348,2183,3758
"COG2198",237,13,531,105,139,207
"COG2199",4605,505,4140,1288,1974,1745
"COG2200",2180,235,1822,571,986,1216
"COG2201",1173,152,750,436,404,275
"COG2202",5866,986,5874,2112,3571,3774
"COG2203",2108,1897,3277,1246,2915,1118
"COG2204",13405,10485,9419,11102,10678,17046
"COG2205",732,16,67,20,92,37
"COG2206",1779,444,828,889,731,276
"COG2207",4430,1215,2821,1736,1891,8253
"COG2208",2659,5314,5301,3963,7544,3673
"COG2209",388,1465,839,1161,1052,2435
"COG2210",491,17,56,145,39,269
"COG2211",2619,6921,7457,5963,7529,11464
"COG2212",40,1,9,1,7,2
"COG2213",46,1073,202,731,798,416
"COG2214",953,1630,2379,3905,5311,3588
"COG2215",136,81,48,221,83,227
"COG2216",34,1,1,1,21,1
"COG2217",9134,5965,8755,5709,7882,3544
"COG2218",121,89,64,249,146,84
"COG2219",1127,122,300,1070,376,117
"COG2220",6091,6703,6906,6109,7924,3920
"COG2221",643,237,354,242,70,44
"COG2222",287,279,246,262,212,466
"COG2223",394,208,1737,115,531,607
"COG2224",4208,6009,4116,5953,4978,4549
"COG2225",6549,9692,7724,9907,8925,7313
"COG2226",7757,8139,6621,7311,8658,6926
"COG2227",3257,4620,5260,4476,5340,4241
"COG2229",1,3,10,0,5,0
"COG2230",6076,9404,8436,9702,9392,5887
"COG2231",185,2,17,16,9,0
"COG2232",85,87,100,53,29,26
"COG2233",3220,2130,1641,1411,848,1528
"COG2234",10259,6337,5016,6512,4457,13347
"COG2235",204,76,78,101,100,196
"COG2236",1625,3515,2347,3012,2780,2086
"COG2237",2366,381,640,974,309,102
"COG2238",884,129,289,423,122,41
"COG2239",5486,8950,8035,7819,9164,8522
"COG2240",55,240,163,114,93,79
"COG2241",1365,1395,2108,886,1823,1014
"COG2242",2116,1327,2024,954,1712,944
"COG2243",2063,1227,1754,838,1521,749
"COG2244",4447,3636,2400,2821,2404,7762
"COG2246",116,23,70,215,39,15
"COG2247",42,0,35,23,0,3
"COG2249",593,2251,1570,1938,2075,1292
"COG2250",70,4,12,24,5,13
"COG2251",1381,2616,3448,1947,3277,745
"COG2252",3010,4606,4071,5020,4804,2719
"COG2253",0,1,0,13,1,0
"COG2255",3698,3599,3832,3541,3537,4981
"COG2256",3679,2112,3908,2794,2685,4294
"COG2257",49,15,41,42,38,76
"COG2258",1291,688,563,934,377,393
"COG2259",1079,1008,1436,827,866,381
"COG2260",33,1,43,41,0,5
"COG2261",50,3,4,1,5,28
"COG2262",6644,5205,3964,5652,3702,8450
"COG2263",139,182,204,310,147,19
"COG2264",529,744,1032,1743,2709,3060
"COG2265",2892,2201,2888,2952,1690,6654
"COG2266",688,0,176,141,0,33
"COG2267",719,2359,1625,1875,1962,2921
"COG2268",2477,1057,2018,1139,921,706
"COG2269",696,114,218,458,216,933
"COG2270",6210,6375,3685,6443,5251,6745
"COG2271",561,126,308,255,170,215
"COG2272",2855,3750,3028,3757,3719,3732
"COG2273",2125,2797,2092,2778,2323,5456
"COG2274",1998,2479,5019,2289,3619,2945
"COG2301",4597,3775,3035,3426,3655,3129
"COG2302",1,955,1771,362,1525,54
"COG2303",18983,21516,18576,19438,20899,19860
"COG2304",6223,3398,3143,4018,3163,8860
"COG2306",42,0,7,1,2,0
"COG2307",128,203,901,1364,2736,423
"COG2308",694,1160,5094,3330,5112,585
"COG2309",1858,1390,1160,1852,1238,772
"COG2310",48,29,78,19,12,17
"COG2311",451,849,429,1316,601,547
"COG2312",209,6,7,3,27,121
"COG2313",1552,661,530,1074,489,1109
"COG2314",55,62,30,26,102,79
"COG2315",178,41,104,98,41,213
"COG2316",384,48,69,62,29,11
"COG2317",1491,3710,4820,2553,4708,1409
"COG2318",171,13,77,78,41,84
"COG2319",3454,3832,18216,5700,5175,2161
"COG2320",39,20,54,26,35,3
"COG2321",168,54,72,5,42,14
"COG2322",749,585,365,594,398,1314
"COG2323",246,2,37,16,11,3
"COG2324",21,156,82,127,85,310
"COG2326",1172,1764,1649,2182,1446,3046
"COG2327",214,158,472,28,20,33
"COG2329",1001,1046,447,442,1135,403
"COG2331",677,305,323,453,253,641
"COG2332",1673,2325,1892,761,734,565
"COG2333",758,46,295,192,175,483
"COG2334",6296,5657,5095,6071,5002,5815
"COG2335",752,1906,1518,1710,1365,3236
"COG2336",2,0,2,2,2,0
"COG2337",86,5,11,12,12,93
"COG2339",834,455,351,670,383,259
"COG2340",259,1255,295,771,832,1032
"COG2342",45,9,12,19,9,23
"COG2343",180,140,494,202,103,272
"COG2344",467,552,214,622,442,310
"COG2345",104,98,272,38,35,108
"COG2346",218,19,93,109,162,234
"COG2348",65,66,50,42,65,7
"COG2350",146,380,686,294,534,285
"COG2351",1049,904,905,754,612,669
"COG2352",6027,11338,11021,7662,11769,7128
"COG2353",780,1027,596,1053,772,2295
"COG2354",90,22,45,78,50,369
"COG2355",7158,5345,3933,5195,4387,5433
"COG2356",753,926,563,604,736,2740
"COG2357",52,7,10,1,22,31
"COG2358",3685,2848,2931,3310,2393,2593
"COG2359",1,1,0,0,2,0
"COG2360",1338,724,593,805,678,1940
"COG2361",23,0,0,0,3,0
"COG2362",789,78,50,154,123,33
"COG2363",387,168,171,249,184,739
"COG2364",1408,2872,1789,2831,2464,1856
"COG2365",913,887,800,1078,793,994
"COG2366",8663,5493,3363,6843,4301,9537
"COG2367",743,213,988,433,164,180
"COG2368",6692,819,1417,1983,728,1247
"COG2369",45,1,43,11,13,25
"COG2370",112,313,268,220,123,343
"COG2371",255,601,1074,479,820,173
"COG2372",105,7,17,9,4,1
"COG2373",1734,699,856,498,819,1182
"COG2374",1681,1641,1404,2283,2055,3054
"COG2375",305,554,166,135,556,258
"COG2376",1447,1274,1232,1123,1137,906
"COG2377",3213,5410,5113,5426,4984,5975
"COG2378",1111,161,602,691,457,546
"COG2379",914,257,327,1140,830,1065
"COG2380",0,0,3,1,0,0
"COG2382",135,50,66,115,177,109
"COG2384",1,1,38,6,1,85
"COG2385",462,3436,5790,2005,4929,1070
"COG2386",1759,1115,988,1445,1005,1295
"COG2388",98,0,23,9,6,19
"COG2389",0,70,110,4,3,40
"COG2390",372,274,199,332,166,518
"COG2391",2297,534,674,1115,352,2360
"COG2401",0,3,10,1,0,4
"COG2402",2,0,2,0,1,3
"COG2403",200,12,0,0,1,0
"COG2404",23,6,11,4,20,8
"COG2405",2,0,0,0,0,0
"COG2406",803,0,159,165,1,35
"COG2407",709,404,464,278,199,334
"COG2409",802,851,744,1403,982,73
"COG2410",64,0,2,1,0,0
"COG2412",503,3,57,89,0,20
"COG2413",10,28,10,20,10,0
"COG2414",2207,179,355,456,240,156
"COG2421",2319,361,484,470,625,348
"COG2423",3284,950,1298,1631,622,1681
"COG2425",3,14,87,56,44,34
"COG2426",26,113,158,351,201,92
"COG2428",1,0,0,0,0,0
"COG2429",1196,0,204,184,0,58
"COG2430",22,0,5,110,0,47
"COG2431",5,0,4,3,3,0
"COG2433",0,0,0,0,0,0
"COG2440",65,3,0,12,4,1
"COG2442",19,2,0,1,8,0
"COG2443",69,64,65,102,49,9
"COG2445",1,0,7,0,1,8
"COG2450",6,2,7,23,14,0
"COG2451",1,8,34,5,0,0
"COG2452",52,3,3,27,1,271
"COG2453",1366,468,865,674,393,769
"COG2454",0,0,1,0,7,0
"COG2457",19,9,4,17,7,3
"COG2461",1,0,0,0,0,1
"COG2501",11,237,388,92,292,125
"COG2502",3,1,5,0,1,1
"COG2503",223,882,635,640,620,968
"COG2508",97,8,8,12,69,0
"COG2509",155,531,1095,172,223,3002
"COG2510",2,0,0,0,0,0
"COG2511",3167,693,1140,1817,565,250
"COG2512",1804,0,283,247,0,97
"COG2513",7557,4685,4468,4458,4452,2804
"COG2514",492,40,45,9,5,6
"COG2515",2802,895,750,978,1019,3292
"COG2516",430,3,134,43,141,1
"COG2518",4116,2427,1867,2342,2019,3793
"COG2519",1532,748,582,1250,549,368
"COG2520",2612,671,1034,1379,567,168
"COG2521",3,0,61,15,0,4
"COG2522",95,132,37,194,108,2
"COG2524",2,0,28,3,6,0
"COG2602",54,7,11,9,10,32
"COG2603",1172,1845,2900,1441,2336,1141
"COG2604",539,103,408,169,252,115
"COG2605",1968,1480,1562,1562,1682,716
"COG2606",1758,1451,1494,1899,1585,508
"COG2607",268,649,399,449,606,592
"COG2608",89,18,69,19,20,6
"COG2609",11268,12109,9802,12936,12815,7159
"COG2610",1319,634,738,959,513,980
"COG2703",6,0,12,6,28,1
"COG2704",0,0,1,21,1,0
"COG2706",1308,280,552,360,302,263
"COG2710",67,5004,6213,2119,6836,2246
"COG2715",268,230,93,91,170,226
"COG2716",280,63,196,195,81,469
"COG2717",529,1201,775,1016,578,884
"COG2718",85,47,204,44,102,247
"COG2719",91,63,226,45,164,290
"COG2720",56,34,233,280,27,107
"COG2721",2959,5689,4454,5698,5076,3299
"COG2723",915,2261,1130,2463,2278,1814
"COG2730",1135,1639,986,1668,1357,2240
"COG2731",10,5,0,4,11,19
"COG2733",172,6,84,28,30,95
"COG2738",334,708,542,796,712,1636
"COG2740",146,236,365,243,164,481
"COG2746",500,194,370,344,247,120
"COG2747",2,2,0,1,7,1
"COG2755",3653,4230,4567,4250,5283,4690
"COG2759",6762,6945,6197,7766,6217,5677
"COG2761",879,532,820,1066,503,918
"COG2764",361,4,14,11,33,41
"COG2766",198,111,362,76,247,443
"COG2768",124,0,29,119,1,0
"COG2770",412,49,64,72,49,65
"COG2771",661,487,842,286,705,1051
"COG2801",6373,418,1888,728,1717,8497
"COG2802",2223,4104,4170,3862,3945,2597
"COG2804",5459,4349,4649,4617,5908,4310
"COG2805",1572,1800,2053,1527,2646,1332
"COG2807",78,2,46,1,20,13
"COG2808",545,44,99,55,65,150
"COG2810",3,0,0,0,0,0
"COG2812",8468,13096,11170,12191,12233,10978
"COG2813",436,305,499,541,371,1534
"COG2814",831,21,179,70,69,189
"COG2815",76,502,117,1937,1180,932
"COG2816",1332,1457,1330,1510,1323,2157
"COG2818",947,279,505,755,336,1399
"COG2819",187,281,250,972,1039,1885
"COG2820",520,1267,382,1069,798,2342
"COG2821",385,111,216,247,187,401
"COG2822",36,4,21,0,22,1
"COG2823",1458,1831,1833,1898,1935,915
"COG2824",87,13,71,33,43,570
"COG2825",210,286,288,218,150,334
"COG2826",763,43,268,105,125,617
"COG2827",609,220,316,312,305,412
"COG2828",533,429,438,509,518,395
"COG2829",88,4,124,20,33,56
"COG2831",700,617,938,449,747,441
"COG2832",116,284,103,676,499,432
"COG2833",178,85,178,186,88,867
"COG2834",930,471,589,736,476,937
"COG2835",664,245,339,360,236,430
"COG2836",274,6,89,72,40,135
"COG2837",207,11,150,71,73,16
"COG2838",2278,1783,1555,1445,1038,4707
"COG2839",43,208,133,141,133,533
"COG2840",453,495,615,596,527,1115
"COG2841",6,0,3,1,7,3
"COG2842",92,3,6,2,11,4
"COG2843",1414,631,391,955,529,610
"COG2844",5414,4190,4197,5174,3481,7900
"COG2845",504,0,56,149,32,30
"COG2846",11,26,16,3,37,154
"COG2847",508,421,475,556,482,700
"COG2848",138,22,16,12,26,20
"COG2849",6254,3479,2521,4298,2791,4075
"COG2850",160,107,468,361,183,999
"COG2851",25,1,0,1,3,0
"COG2852",223,6,16,2,26,76
"COG2853",2230,3228,2820,3210,3275,2161
"COG2854",1887,2154,2255,2288,2235,1651
"COG2855",681,3605,2325,3199,2646,2679
"COG2856",126,8,62,12,50,6
"COG2857",3667,4848,3609,5283,4735,3907
"COG2859",141,569,436,110,963,171
"COG2860",772,28,372,232,37,376
"COG2861",715,151,378,445,242,136
"COG2862",207,383,421,177,341,383
"COG2863",959,846,798,1058,776,1602
"COG2864",143,47,153,140,55,296
"COG2865",258,28,64,30,77,137
"COG2866",3740,3925,3250,4654,2741,5508
"COG2867",896,1437,1312,1486,1337,1505
"COG2868",0,1,0,0,10,0
"COG2869",504,1743,1023,1401,1239,2935
"COG2870",4799,5676,4111,5159,4785,5423
"COG2871",936,2954,1733,2353,2223,4648
"COG2872",938,769,620,1021,792,320
"COG2873",6024,10861,9712,9847,11464,7775
"COG2874",56,164,57,211,142,4
"COG2875",1851,1127,1944,799,1989,622
"COG2876",1365,2338,1047,1647,1644,3377
"COG2877",3513,5165,3942,4473,4492,4990
"COG2878",222,140,188,363,83,1300
"COG2879",1,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",13,0,7,3,5,2
"COG2884",1101,1662,805,1510,1135,2551
"COG2885",5903,7673,5018,5865,5801,15237
"COG2887",2773,1890,1220,2289,1183,2565
"COG2888",1,0,36,7,0,0
"COG2890",6369,6311,6131,6577,6157,6473
"COG2891",188,153,162,187,102,213
"COG2893",109,175,167,224,118,342
"COG2894",59,327,754,401,1529,114
"COG2895",1658,1722,1371,1966,1539,2917
"COG2896",5156,3471,3867,4082,2531,3168
"COG2897",7181,3324,3554,4103,3466,2155
"COG2898",133,4,18,11,48,32
"COG2899",129,201,109,47,40,82
"COG2900",10,2,22,6,5,2
"COG2901",166,284,250,310,260,595
"COG2902",2661,110,871,546,553,777
"COG2904",246,645,531,501,486,1090
"COG2905",344,21,294,66,129,149
"COG2906",17,11,44,17,8,5
"COG2907",2148,5238,4947,5543,5265,3522
"COG2908",1862,2438,1432,4387,1708,4365
"COG2909",195,25,96,36,338,40
"COG2910",14,0,19,15,3,97
"COG2911",1540,108,501,321,322,98
"COG2912",2346,298,637,500,188,752
"COG2913",366,600,567,656,473,1161
"COG2914",41,5,23,86,15,250
"COG2915",64,69,129,180,74,580
"COG2916",8,1,37,6,5,6
"COG2917",1794,2222,2028,2228,2432,1641
"COG2918",1170,1914,1470,1865,1485,3375
"COG2919",136,65,145,122,64,144
"COG2920",304,113,181,344,114,421
"COG2921",114,24,48,62,33,223
"COG2922",264,34,136,203,16,362
"COG2923",140,37,86,154,41,78
"COG2924",346,335,300,345,270,650
"COG2925",3528,6664,4934,6063,6381,4252
"COG2926",0,0,0,0,0,0
"COG2927",257,340,253,283,290,459
"COG2928",666,1004,1102,2767,3210,1761
"COG2929",10,3,4,5,23,15
"COG2930",72,107,85,253,146,467
"COG2931",5896,6705,6135,7861,9001,5305
"COG2932",292,22,49,52,65,50
"COG2933",150,17,172,69,27,86
"COG2935",303,168,224,578,478,1081
"COG2936",5813,4406,5387,5321,4856,3117
"COG2937",707,1064,697,774,1084,1068
"COG2938",214,163,230,256,149,409
"COG2939",1123,1022,1084,1100,678,1806
"COG2940",614,1583,3138,1720,1483,612
"COG2941",1261,2575,2083,2446,2356,1755
"COG2942",637,202,385,359,198,924
"COG2943",224,21,246,122,66,42
"COG2944",29,4,29,7,13,7
"COG2945",1577,2058,1738,1953,2182,1080
"COG2946",10,0,44,8,0,4
"COG2947",2473,1868,2439,1847,2171,704
"COG2948",365,20,45,33,66,40
"COG2949",66,2,8,15,27,18
"COG2951",2990,4201,3645,4401,4501,4523
"COG2954",447,773,1025,571,877,444
"COG2956",1059,422,527,654,343,609
"COG2957",1996,1242,1778,2091,1539,1279
"COG2958",4,0,0,2,0,4
"COG2959",282,49,171,160,104,415
"COG2960",142,176,171,129,142,279
"COG2961",117,163,207,127,174,220
"COG2962",652,751,734,2659,2591,1837
"COG2963",653,54,212,129,174,1303
"COG2964",177,5,3,21,21,16
"COG2965",0,0,8,2,1,0
"COG2966",55,8,107,23,53,19
"COG2967",937,488,615,696,392,891
"COG2968",933,17,313,302,48,324
"COG2969",154,28,95,122,45,404
"COG2971",643,252,636,196,132,281
"COG2972",555,241,198,133,126,670
"COG2973",0,0,0,0,1,0
"COG2974",65,42,121,51,91,263
"COG2975",44,233,126,202,189,446
"COG2976",322,196,292,399,208,686
"COG2977",241,36,42,138,71,102
"COG2978",468,105,341,145,163,209
"COG2979",49,5,17,1,8,4
"COG2980",191,48,149,129,64,148
"COG2981",193,151,203,127,145,689
"COG2982",245,15,92,346,209,635
"COG2983",85,83,73,340,240,785
"COG2984",43,11,91,18,53,21
"COG2985",55,2,6,4,44,87
"COG2986",3006,1700,1416,2222,1224,2993
"COG2987",3008,2090,1604,2543,1410,3524
"COG2988",52,1137,2149,465,1458,94
"COG2989",282,401,313,311,311,865
"COG2990",23,1,0,1,0,0
"COG2991",18,12,33,34,15,58
"COG2992",1631,3424,2983,3416,3237,1790
"COG2993",135,49,66,58,360,348
"COG2994",2,9,6,3,7,47
"COG2995",101,6,112,21,31,29
"COG2996",152,83,139,114,73,1087
"COG2998",801,811,559,761,656,799
"COG2999",3,16,58,3,4,1
"COG3000",3812,6784,5548,6670,5411,10522
"COG3001",966,1254,2139,720,1740,188
"COG3002",466,27,51,50,95,56
"COG3004",2366,2593,2539,3090,2832,1144
"COG3005",13,2,2,6,16,4
"COG3006",0,1,0,1,1,0
"COG3007",118,115,170,198,190,488
"COG3008",125,6,143,74,58,91
"COG3009",22,0,57,14,16,24
"COG3010",26,196,318,107,71,112
"COG3011",523,913,1402,933,1101,1253
"COG3012",106,37,307,42,56,173
"COG3013",4,0,0,0,0,0
"COG3014",99,30,102,41,55,45
"COG3015",5,1,1,1,5,0
"COG3016",255,144,206,77,73,167
"COG3017",183,35,118,21,9,62
"COG3018",173,285,216,331,356,233
"COG3019",497,501,740,882,681,614
"COG3021",509,459,375,278,240,1689
"COG3022",1858,2346,1828,2431,1784,4581
"COG3023",723,1054,883,2788,2771,3135
"COG3024",46,79,99,78,79,203
"COG3025",36,4,53,119,55,66
"COG3026",80,8,151,108,45,264
"COG3027",810,1049,1061,1171,1088,476
"COG3028",51,40,88,59,50,264
"COG3029",81,0,0,0,0,0
"COG3030",1503,1443,1456,1588,1471,1194
"COG3031",277,263,125,217,267,274
"COG3033",63,1386,277,1102,956,497
"COG3034",715,221,226,365,265,650
"COG3036",2,0,0,0,0,0
"COG3037",1,0,0,1,7,0
"COG3038",286,1145,817,1431,942,941
"COG3039",1042,88,439,216,296,1686
"COG3040",158,365,263,500,253,872
"COG3041",27,0,1,6,2,7
"COG3042",0,0,4,0,0,7
"COG3043",0,0,2,0,2,0
"COG3044",376,18,28,14,58,2
"COG3045",60,4,102,14,19,7
"COG3046",676,12522,10898,11037,12596,10296
"COG3047",220,89,248,168,109,184
"COG3048",0,0,0,0,1,0
"COG3049",15,14,120,25,12,77
"COG3050",0,0,0,0,0,0
"COG3051",124,0,1,9,11,20
"COG3053",0,0,0,0,0,0
"COG3054",61,0,9,8,8,3
"COG3055",301,89,198,103,82,107
"COG3056",0,0,0,0,0,0
"COG3057",10,1,16,7,6,1
"COG3058",40,0,0,0,1,0
"COG3059",20,2,33,9,6,2
"COG3060",10,1,31,3,1,12
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",157,13,142,62,51,251
"COG3064",15,2,67,13,5,2
"COG3065",10,2,60,10,10,4
"COG3066",23,3,60,20,12,6
"COG3067",274,1685,800,1041,1204,2121
"COG3068",23,3,60,7,8,0
"COG3069",17,23,74,17,19,331
"COG3070",41,41,41,40,50,45
"COG3071",475,78,299,348,123,416
"COG3072",295,15,184,46,71,34
"COG3073",27,2,70,16,15,97
"COG3074",0,0,0,0,0,0
"COG3075",82,0,12,3,2,0
"COG3076",10,1,39,5,1,2
"COG3077",27,0,3,2,2,3
"COG3078",0,0,6,2,0,0
"COG3079",234,64,136,69,24,178
"COG3080",299,0,0,0,0,0
"COG3081",45,2,150,19,18,16
"COG3082",4,0,32,3,2,2
"COG3083",432,59,305,339,91,34
"COG3084",0,0,0,0,0,0
"COG3085",24,1,85,17,7,3
"COG3086",16,4,37,5,14,54
"COG3087",192,30,132,102,61,192
"COG3088",613,635,568,2168,1770,1564
"COG3089",26,2,42,29,22,54
"COG3090",794,1296,929,999,1488,1376
"COG3091",26,8,65,30,7,49
"COG3092",12,0,35,5,9,2
"COG3093",137,8,60,4,21,4
"COG3094",3,0,5,5,5,1
"COG3095",1,0,0,0,1,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",15,4,16,12,18,47
"COG3099",0,0,3,0,0,0
"COG3100",59,10,36,8,13,47
"COG3101",36,23,81,41,54,149
"COG3102",0,7,22,1,0,4
"COG3103",21,19,77,27,20,54
"COG3104",1804,3549,2377,2871,2412,7025
"COG3105",29,8,20,33,28,182
"COG3106",121,5,172,39,26,68
"COG3107",549,229,446,400,223,981
"COG3108",88,301,173,245,225,399
"COG3109",27,1,62,8,5,1
"COG3110",3,2,5,0,0,0
"COG3111",0,1,0,8,1,1
"COG3112",1,0,6,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,2,2,1,0
"COG3115",358,98,211,172,126,419
"COG3116",35,11,30,18,13,24
"COG3117",99,10,103,68,21,90
"COG3118",706,900,939,951,805,1113
"COG3119",37336,28472,30693,36707,26445,49406
"COG3120",0,0,0,0,0,0
"COG3121",115,4,6,4,1,58
"COG3122",24,9,51,14,32,92
"COG3123",28,264,117,156,96,280
"COG3124",191,141,110,132,85,677
"COG3125",36,0,43,6,8,10
"COG3126",76,2,12,0,9,15
"COG3127",4203,4153,3579,4313,4597,3904
"COG3128",141,1230,1839,925,1754,580
"COG3129",80,4,210,19,8,247
"COG3130",9,2,33,2,11,42
"COG3131",208,12,196,103,72,46
"COG3132",26,8,46,14,21,21
"COG3133",28,193,98,125,100,172
"COG3134",39,4,14,48,10,58
"COG3135",158,107,289,50,53,29
"COG3136",1,1,7,0,4,0
"COG3137",203,18,153,75,51,121
"COG3138",188,299,383,232,256,329
"COG3139",10,2,27,23,11,81
"COG3141",12,1,35,7,11,12
"COG3142",352,587,350,660,327,1617
"COG3143",40,6,77,13,19,8
"COG3144",66,25,167,48,78,105
"COG3145",750,445,1025,799,400,2300
"COG3146",1613,3438,4336,2532,4139,3450
"COG3147",47,5,74,40,17,77
"COG3148",67,16,267,37,21,59
"COG3149",31,10,47,16,45,46
"COG3150",42,590,392,405,426,1111
"COG3151",168,189,261,290,152,931
"COG3152",967,652,816,1143,554,1105
"COG3153",420,240,156,79,103,136
"COG3154",3,0,2,1,5,3
"COG3155",549,57,167,117,111,57
"COG3156",328,816,627,801,678,1426
"COG3157",61,11,34,38,30,11
"COG3158",227,106,75,52,24,169
"COG3159",360,726,553,538,546,1224
"COG3160",28,3,61,16,21,57
"COG3161",193,334,306,356,262,985
"COG3162",19,0,7,2,4,1
"COG3164",1046,542,1431,1608,688,3285
"COG3165",238,59,146,145,62,263
"COG3166",92,25,115,42,36,153
"COG3167",101,8,88,40,44,222
"COG3168",77,8,79,27,21,142
"COG3169",29,0,8,0,4,10
"COG3170",195,251,293,127,106,232
"COG3171",4,1,2,0,3,3
"COG3172",189,449,270,395,275,1329
"COG3173",3680,4846,3554,5132,3981,4967
"COG3174",82,10,23,3,30,3
"COG3175",1069,2795,1844,2307,2521,2225
"COG3176",1061,2584,1708,2792,1972,3622
"COG3177",396,54,201,163,229,374
"COG3178",2738,3511,3621,3733,3559,3160
"COG3179",39,884,55,212,270,1304
"COG3180",824,1798,1427,2164,1817,1010
"COG3181",6302,3879,2645,3758,3508,4228
"COG3182",1011,179,791,268,352,121
"COG3183",85,37,56,69,22,50
"COG3184",12,0,30,1,12,2
"COG3185",1380,802,683,907,498,2440
"COG3186",1278,696,505,759,494,1363
"COG3187",116,5,73,29,24,37
"COG3188",376,4,15,12,17,497
"COG3189",8,0,6,1,15,2
"COG3190",8,4,13,1,8,3
"COG3191",2256,837,863,1285,686,828
"COG3192",0,0,0,0,0,0
"COG3193",554,175,230,315,221,667
"COG3194",1009,843,754,829,590,773
"COG3195",1333,1037,924,813,648,1341
"COG3196",0,0,0,0,0,1
"COG3197",3,2,3,2,2,7
"COG3198",24,0,54,8,14,20
"COG3199",1296,455,501,1067,466,284
"COG3200",3596,5337,4330,5071,4878,2186
"COG3201",350,872,758,916,538,2325
"COG3202",1098,1178,1248,1411,941,2409
"COG3203",17,110,129,227,371,625
"COG3204",325,1478,1332,1031,930,1140
"COG3205",27,0,28,2,8,5
"COG3206",1919,2045,1655,1133,1992,4063
"COG3207",2,0,0,1,2,0
"COG3208",21,118,452,60,100,48
"COG3209",324,105,337,410,947,103
"COG3210",590,422,735,325,473,341
"COG3211",2225,581,1067,2051,572,1057
"COG3212",13,1,10,1,3,3
"COG3213",89,25,53,17,53,232
"COG3214",551,49,155,368,74,167
"COG3215",18,4,24,23,9,83
"COG3216",247,913,1275,697,1251,978
"COG3217",1232,976,1352,1493,655,1553
"COG3218",91,1,24,10,12,14
"COG3219",27,3,91,9,27,13
"COG3220",155,17,180,45,79,203
"COG3221",3976,2838,3009,3113,3051,1746
"COG3222",377,957,1412,543,1307,916
"COG3223",8,105,46,105,81,29
"COG3224",17,8,104,3,4,9
"COG3225",4172,1864,1601,1956,1902,2660
"COG3226",4,7,24,2,26,10
"COG3227",419,127,86,251,158,387
"COG3228",232,56,186,151,87,76
"COG3230",16,2,5,1,13,2
"COG3231",10,0,1,0,5,4
"COG3232",132,64,77,112,50,178
"COG3233",2,0,0,0,2,0
"COG3235",21,3,68,9,16,6
"COG3236",16,44,150,27,22,78
"COG3237",15,0,10,11,19,3
"COG3238",39,38,39,156,103,283
"COG3239",2958,7014,9624,5708,8250,6845
"COG3240",26,29,22,91,82,66
"COG3241",183,429,351,503,324,527
"COG3242",6,0,8,12,4,6
"COG3243",1895,405,397,549,690,1053
"COG3245",517,277,275,389,229,670
"COG3246",3334,2830,2866,3492,2634,2948
"COG3247",29,6,12,31,23,21
"COG3248",41,3,29,8,8,88
"COG3249",362,148,287,327,200,489
"COG3250",5833,3266,2678,3749,2816,5206
"COG3251",2,1,4,2,2,6
"COG3252",111,124,114,205,119,105
"COG3253",1225,38,296,442,34,104
"COG3254",246,149,187,187,145,148
"COG3255",101,403,177,457,391,553
