"","X72_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X112_SUR_0d2.3"
"COG2150",2,0,0,0,4,0
"COG2151",2391,2063,2315,1570,2830,2028
"COG2152",37,13,25,101,255,186
"COG2153",510,949,954,581,364,574
"COG2154",2331,2339,2312,2523,2038,2531
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,1,20,1
"COG2157",17,2,44,11,6,9
"COG2159",4149,1208,1677,376,2445,495
"COG2160",48,39,74,64,209,222
"COG2161",31,13,78,25,92,24
"COG2162",7,5,8,12,101,34
"COG2163",4,13,44,9,9,1
"COG2164",103,66,41,91,291,115
"COG2165",583,608,763,950,650,606
"COG2166",1702,2119,2145,2889,1064,1624
"COG2167",0,5,11,4,1,2
"COG2168",32,27,28,5,118,28
"COG2169",164,31,283,104,507,84
"COG2170",1432,1619,1228,4531,2187,1744
"COG2171",5066,5474,4694,2044,3204,4820
"COG2172",422,517,409,1538,461,759
"COG2173",734,1038,677,2784,837,1131
"COG2174",4,8,18,2,2,1
"COG2175",15151,10638,10629,4822,10786,12649
"COG2176",1192,516,779,70,289,226
"COG2177",647,589,699,1276,1709,1058
"COG2178",359,439,258,37,1396,204
"COG2179",146,533,159,2116,167,630
"COG2180",11,0,6,26,46,7
"COG2181",35,22,44,53,505,112
"COG2182",320,1308,909,498,487,583
"COG2183",323,82,648,306,631,292
"COG2184",13,3,13,53,149,34
"COG2185",4190,4470,5709,4256,5977,3580
"COG2186",451,247,651,326,1622,407
"COG2187",55,26,41,45,525,96
"COG2188",354,443,630,297,975,378
"COG2189",888,774,1190,940,1150,929
"COG2190",15,0,52,3,43,2
"COG2191",1,1,0,49,0,0
"COG2192",4953,3497,4516,8400,6893,11266
"COG2193",1135,826,1108,722,658,926
"COG2194",251,44,506,33,147,27
"COG2195",502,936,809,884,1151,641
"COG2197",1735,1527,2288,4205,3794,2198
"COG2198",454,23,882,254,368,53
"COG2199",4002,510,6133,919,2402,321
"COG2200",1673,266,2428,953,3015,441
"COG2201",155,47,366,394,1426,370
"COG2202",4779,1030,6993,4490,9525,3858
"COG2203",1635,1901,2324,4471,3417,2666
"COG2204",11355,10542,11285,8195,13914,10611
"COG2205",65,17,45,157,774,72
"COG2206",1479,425,1376,951,1815,715
"COG2207",2199,1248,2835,2572,6729,2548
"COG2208",5359,5159,4818,7176,3179,6764
"COG2209",1216,1502,1587,1162,605,1220
"COG2210",24,18,36,26,439,34
"COG2211",6265,7068,6933,9347,3649,7684
"COG2212",7,1,6,12,65,8
"COG2213",902,987,642,56,191,457
"COG2214",4152,4964,3874,7809,3072,5662
"COG2215",149,62,166,238,135,58
"COG2216",1,1,0,4,32,3
"COG2217",5630,6078,9127,11094,12076,6783
"COG2218",176,244,522,275,327,166
"COG2219",407,361,1273,481,2524,282
"COG2220",5899,6620,5344,8445,5316,7314
"COG2221",300,231,351,66,719,253
"COG2222",292,265,275,154,319,230
"COG2223",281,209,169,227,477,1143
"COG2224",5739,6196,5056,2053,4406,4888
"COG2225",10163,9641,8174,3970,6556,10464
"COG2226",6591,8030,6612,10589,7408,8167
"COG2227",5060,4612,4414,5340,3318,5372
"COG2229",0,3,10,8,1,4
"COG2230",10850,9509,8276,4322,5400,11020
"COG2231",46,7,11,20,77,2
"COG2232",112,103,97,70,88,69
"COG2233",2003,2075,2451,715,2587,408
"COG2234",6766,6186,10848,2044,3863,1362
"COG2235",253,74,106,116,311,80
"COG2236",3230,3463,2922,1240,1676,3096
"COG2237",380,346,1095,455,1925,243
"COG2238",172,150,444,188,784,111
"COG2239",8861,8927,8046,3222,2013,3201
"COG2240",59,197,126,77,151,109
"COG2241",434,1382,755,4462,1265,1446
"COG2242",427,1291,768,4103,1911,1433
"COG2243",423,1179,773,3550,1683,1328
"COG2244",3576,3661,4155,4497,5048,2538
"COG2246",133,77,59,240,383,36
"COG2247",57,0,9,0,62,2
"COG2249",2005,2234,2227,1605,1125,2815
"COG2250",32,4,2,0,33,6
"COG2251",2023,2571,1479,7219,1664,2868
"COG2252",4779,4580,4838,2099,2571,5214
"COG2253",0,1,1,9,5,8
"COG2255",3569,3412,3497,6478,4015,3386
"COG2256",2005,2153,2055,5309,3790,2392
"COG2257",69,22,69,35,78,38
"COG2258",691,697,1069,338,1066,359
"COG2259",1087,1051,1115,1946,1022,924
"COG2260",7,0,4,0,28,0
"COG2261",1,0,1,1,62,6
"COG2262",4619,5326,5089,3180,6614,3514
"COG2263",149,183,519,214,154,130
"COG2264",1662,2287,1919,5133,1895,2336
"COG2265",2710,2186,2833,1807,3012,1682
"COG2266",15,0,4,0,573,0
"COG2267",1945,2353,2277,1378,1255,1428
"COG2268",1478,1091,2190,1014,1973,541
"COG2269",242,110,256,71,190,45
"COG2270",6004,6379,7265,3912,5375,4767
"COG2271",196,121,236,122,460,82
"COG2272",3762,3814,3970,3077,4516,3788
"COG2273",2343,2857,4021,927,711,776
"COG2274",2689,2534,2680,6496,2493,2379
"COG2301",3624,3830,3076,1747,4058,4140
"COG2302",338,945,466,3569,194,1323
"COG2303",19086,21431,18422,23053,17526,21244
"COG2304",4504,3376,4518,3828,6929,2915
"COG2306",0,1,0,0,50,1
"COG2307",988,586,130,245,723,4398
"COG2308",2620,1205,202,442,1142,10530
"COG2309",1214,1363,2300,1260,1889,1102
"COG2310",24,43,40,27,96,4
"COG2311",842,822,828,566,1048,642
"COG2312",14,9,39,20,259,22
"COG2313",742,690,811,169,490,170
"COG2314",34,44,51,61,77,19
"COG2315",207,37,90,66,167,55
"COG2316",59,58,81,67,345,36
"COG2317",2138,3532,3437,8395,1806,3792
"COG2318",60,12,41,34,183,36
"COG2319",3772,3873,6847,8712,3606,5364
"COG2320",58,15,45,59,69,52
"COG2321",62,41,31,185,300,84
"COG2322",510,564,718,494,688,451
"COG2323",48,2,93,22,312,23
"COG2324",170,153,138,159,42,167
"COG2326",1499,1695,2288,1631,1512,1573
"COG2327",181,176,103,175,347,46
"COG2329",592,1033,939,571,971,1408
"COG2331",358,332,336,164,624,287
"COG2332",2585,2374,2017,994,1663,2329
"COG2333",463,44,395,184,921,111
"COG2334",6542,5703,5935,3160,6066,5441
"COG2335",913,1858,2841,2389,1185,1560
"COG2336",2,0,1,2,21,0
"COG2337",4,9,6,12,142,11
"COG2339",507,453,501,165,218,168
"COG2340",813,1185,626,291,444,404
"COG2342",44,5,10,16,42,17
"COG2343",93,148,88,121,297,95
"COG2344",619,589,351,109,482,294
"COG2345",89,95,53,78,90,20
"COG2346",130,33,112,88,300,45
"COG2348",84,70,56,24,113,74
"COG2350",276,399,191,1450,334,407
"COG2351",1035,953,970,407,806,535
"COG2352",7673,11137,8824,13919,5480,12059
"COG2353",979,1020,971,925,1077,793
"COG2354",117,49,198,98,420,33
"COG2355",5496,5386,5473,2669,6179,4228
"COG2356",828,911,1141,1062,977,609
"COG2357",13,6,27,11,88,23
"COG2358",3611,2849,2690,1339,2971,2764
"COG2359",0,1,0,0,2,3
"COG2360",567,738,730,580,1425,653
"COG2361",0,2,1,12,48,14
"COG2362",229,92,191,112,612,76
"COG2363",320,163,205,190,395,187
"COG2364",2479,3134,2640,837,1526,2021
"COG2365",912,861,821,587,1058,661
"COG2366",6727,5549,6901,3419,8042,4197
"COG2367",498,226,518,321,1137,207
"COG2368",1207,819,625,260,4655,863
"COG2369",51,4,39,51,86,18
"COG2370",430,300,265,102,137,55
"COG2371",456,618,244,694,259,853
"COG2372",36,5,3,8,151,7
"COG2373",822,685,677,1008,1913,1001
"COG2374",2441,1703,3273,1854,1792,2104
"COG2375",402,543,589,449,610,306
"COG2376",1697,1213,1287,537,1455,1210
"COG2377",5785,5521,5525,2954,3206,5747
"COG2378",692,155,819,368,1419,418
"COG2379",659,856,746,691,2196,819
"COG2380",7,0,0,0,9,0
"COG2382",171,128,114,157,418,145
"COG2384",2,0,0,4,2,1
"COG2385",2277,3521,2220,11052,1060,4080
"COG2386",1200,1072,1171,727,1536,1179
"COG2388",6,2,15,12,184,30
"COG2389",3,62,20,45,10,3
"COG2390",86,272,360,147,434,159
"COG2391",188,208,216,232,1991,469
"COG2401",1,2,1,3,0,2
"COG2402",7,1,2,7,1,24
"COG2403",2,9,5,15,170,0
"COG2404",24,8,11,23,30,21
"COG2405",0,0,3,0,0,26
"COG2406",13,0,3,4,659,6
"COG2407",491,412,323,239,623,637
"COG2409",1152,799,2173,269,466,263
"COG2410",6,0,0,0,29,0
"COG2412",11,3,4,0,409,0
"COG2413",8,24,22,17,22,1
"COG2414",249,197,403,147,1469,142
"COG2421",519,369,595,388,1576,667
"COG2423",1830,900,1481,607,2854,642
"COG2425",1,8,42,56,15,23
"COG2426",79,107,443,198,53,34
"COG2428",1,0,0,1,0,1
"COG2429",30,0,9,0,897,0
"COG2430",0,0,1,0,1,0
"COG2431",13,2,4,3,25,6
"COG2433",1,0,0,0,0,0
"COG2440",9,4,24,4,66,1
"COG2442",0,3,8,1,16,36
"COG2443",68,49,220,70,86,38
"COG2445",3,0,0,2,4,3
"COG2450",4,4,13,8,13,26
"COG2451",1,4,3,2,1,3
"COG2452",14,3,5,3,26,7
"COG2453",381,406,485,264,1220,257
"COG2454",0,1,0,0,0,0
"COG2457",4,5,3,20,10,20
"COG2461",0,0,1,5,19,0
"COG2501",79,223,99,819,60,279
"COG2502",2,1,1,5,0,1
"COG2503",733,915,1088,591,442,659
"COG2508",9,12,11,10,248,36
"COG2509",184,551,583,663,163,222
"COG2510",6,0,0,0,8,1
"COG2511",716,664,2060,869,2714,466
"COG2512",32,0,8,0,1325,0
"COG2513",5358,4625,4341,2212,5946,4894
"COG2514",31,38,13,23,332,22
"COG2515",1172,920,1147,796,2227,862
"COG2516",62,2,29,15,272,1085
"COG2518",688,824,978,1699,3960,1988
"COG2519",684,780,1023,337,1417,386
"COG2520",569,699,2101,828,2166,455
"COG2521",2,0,12,0,0,1
"COG2522",2,51,94,213,60,111
"COG2524",4,0,0,0,1,0
"COG2602",7,8,12,11,103,7
"COG2603",1078,1827,1142,5179,1221,1948
"COG2604",358,107,547,379,539,165
"COG2605",2788,1471,2971,1333,1939,1553
"COG2606",2442,1550,1615,516,1531,1477
"COG2607",426,652,513,553,402,502
"COG2608",20,12,24,26,195,13
"COG2609",13836,12360,13360,2020,3210,4046
"COG2610",1096,648,1340,498,1318,766
"COG2703",7,2,23,67,21,11
"COG2704",2,0,0,0,0,0
"COG2706",662,248,205,461,932,542
"COG2710",2119,5093,2990,15751,1127,5449
"COG2715",141,221,179,222,318,89
"COG2716",210,55,222,111,331,82
"COG2717",830,1179,1078,310,591,375
"COG2718",202,46,228,100,165,100
"COG2719",236,63,258,153,171,146
"COG2720",205,36,104,97,59,14
"COG2721",5314,5653,4974,2091,2981,5367
"COG2723",2500,2235,3103,556,529,618
"COG2730",1309,1624,2203,1592,1198,1393
"COG2731",5,9,2,28,8,27
"COG2733",67,2,154,11,122,14
"COG2738",625,683,665,572,434,1089
"COG2740",173,261,255,193,250,98
"COG2746",410,201,235,256,428,339
"COG2747",6,0,5,5,19,2
"COG2755",3720,4295,3733,5002,3774,5977
"COG2759",8150,6985,7543,2830,5838,6743
"COG2761",671,520,750,402,925,426
"COG2764",15,5,9,29,339,43
"COG2766",358,105,405,211,303,248
"COG2768",165,0,25,13,93,7
"COG2770",59,46,64,96,535,253
"COG2771",327,480,626,1470,1149,544
"COG2801",1674,384,4048,1552,8789,1613
"COG2802",1321,1235,1118,4534,2399,4439
"COG2804",6001,4290,4774,5697,6106,5310
"COG2805",2283,1736,1449,2666,1804,2065
"COG2807",29,3,11,20,174,16
"COG2808",31,15,30,77,538,92
"COG2810",1,0,0,3,10,1
"COG2812",12969,13058,10978,12125,8806,12811
"COG2813",144,97,254,373,538,275
"COG2814",211,17,234,104,870,147
"COG2815",1584,1511,971,30,161,206
"COG2816",1406,1393,1550,987,1493,1418
"COG2818",602,299,625,346,941,332
"COG2819",714,888,1043,610,591,1030
"COG2820",895,1279,862,416,526,550
"COG2821",232,115,52,225,612,164
"COG2822",13,6,28,9,92,7
"COG2823",2215,1782,1653,802,1370,2302
"COG2824",74,9,86,45,202,42
"COG2825",251,253,298,233,270,193
"COG2826",195,46,231,40,348,32
"COG2827",386,243,258,159,727,353
"COG2828",359,446,454,435,489,558
"COG2829",97,6,155,58,181,20
"COG2831",470,595,396,896,882,855
"COG2832",822,815,610,299,472,409
"COG2833",41,82,56,74,272,65
"COG2834",596,481,512,391,929,456
"COG2835",307,221,272,186,548,247
"COG2836",62,8,108,53,252,42
"COG2837",107,13,218,18,120,13
"COG2838",1210,1788,1967,1654,2217,916
"COG2839",130,213,228,65,88,116
"COG2840",178,151,214,376,493,420
"COG2841",9,1,3,4,18,0
"COG2842",10,3,9,31,128,30
"COG2843",1169,619,717,571,1287,567
"COG2844",4243,4170,4259,2763,5296,3414
"COG2845",102,3,21,4,518,7
"COG2846",17,32,25,55,29,48
"COG2847",560,394,440,368,696,477
"COG2848",46,18,52,28,137,55
"COG2849",5324,3521,4618,4692,6098,2729
"COG2850",932,117,331,161,293,167
"COG2851",3,0,0,4,28,4
"COG2852",23,3,13,19,429,92
"COG2853",3523,3264,3111,1616,2152,3647
"COG2854",2747,2191,2223,1121,1766,2706
"COG2855",2301,3531,3563,1705,1210,2190
"COG2856",79,8,31,96,198,31
"COG2857",5502,5100,4261,2217,3501,4657
"COG2859",372,532,294,2024,350,662
"COG2860",170,36,263,58,802,61
"COG2861",220,55,137,320,663,220
"COG2862",238,394,296,355,202,337
"COG2863",814,847,948,455,990,827
"COG2864",162,47,83,41,131,27
"COG2865",60,12,77,127,332,148
"COG2866",3844,3898,7142,4353,4372,2874
"COG2867",1623,1448,1307,616,959,1546
"COG2868",0,1,0,1,0,1
"COG2869",493,577,640,1424,731,1387
"COG2870",8155,5716,7651,4595,4701,4791
"COG2871",2466,2968,3443,856,454,769
"COG2872",820,793,1207,653,944,759
"COG2873",10113,10818,8955,9820,6391,11371
"COG2874",59,171,437,206,101,53
"COG2875",512,1088,595,3337,1675,1748
"COG2876",1584,2377,1955,1156,1406,1615
"COG2877",4697,5007,4497,3013,3507,4825
"COG2878",109,154,228,68,260,157
"COG2879",0,0,0,0,2,0
"COG2881",2,0,0,0,0,0
"COG2882",5,1,2,4,6,0
"COG2884",1502,1575,1512,975,1503,946
"COG2885",5706,7770,8270,6308,6280,5717
"COG2887",1962,1947,2046,665,3181,939
"COG2888",2,0,1,0,7,0
"COG2890",6616,6175,5843,6859,6264,6104
"COG2891",219,112,224,59,198,124
"COG2893",175,184,197,138,176,152
"COG2894",450,927,653,3377,352,1232
"COG2895",1324,1583,1832,1470,2243,1436
"COG2896",4140,3588,4038,1804,4345,2598
"COG2897",4137,3226,2890,1625,6151,3863
"COG2898",27,11,28,39,263,23
"COG2899",58,195,246,143,226,42
"COG2900",35,2,47,6,4,3
"COG2901",287,306,346,187,237,262
"COG2902",961,128,869,437,3088,325
"COG2904",595,623,772,533,380,367
"COG2905",260,25,385,156,519,511
"COG2906",11,1,18,15,29,9
"COG2907",6065,5377,4797,2668,1830,5936
"COG2908",2139,2421,2614,1735,2152,2110
"COG2909",165,22,155,159,372,92
"COG2910",14,6,28,6,67,2
"COG2911",544,133,913,540,2463,162
"COG2912",368,254,221,436,1969,234
"COG2913",565,589,665,416,568,483
"COG2914",48,11,57,25,98,10
"COG2915",91,72,166,50,123,73
"COG2916",39,1,63,18,9,3
"COG2917",2564,2410,1950,327,546,927
"COG2918",1537,1923,2092,430,497,548
"COG2919",125,79,104,86,162,76
"COG2920",163,113,211,54,346,170
"COG2921",56,31,56,26,128,28
"COG2922",147,33,152,29,253,18
"COG2923",96,37,70,44,154,74
"COG2924",303,324,390,241,341,305
"COG2925",6445,6672,5708,2680,3345,6970
"COG2926",1,0,0,0,0,0
"COG2927",103,110,100,194,350,279
"COG2928",3116,3016,2357,1435,638,1115
"COG2929",6,3,4,11,21,4
"COG2930",60,88,86,211,336,131
"COG2931",9293,6728,7929,3619,2373,2200
"COG2932",51,10,108,56,504,56
"COG2933",76,8,146,26,77,7
"COG2935",528,549,604,446,991,440
"COG2936",3170,4341,7038,9299,5826,4062
"COG2937",1006,996,1213,446,818,1171
"COG2938",245,161,195,107,266,163
"COG2939",979,1063,1432,263,393,246
"COG2940",1480,1645,1710,524,672,1458
"COG2941",2597,2642,2187,1094,1256,2661
"COG2942",227,215,182,231,750,332
"COG2943",226,16,377,127,373,63
"COG2944",40,2,26,24,59,10
"COG2945",2361,2077,1833,880,1453,2539
"COG2946",29,1,103,2,13,0
"COG2947",2071,1917,1807,2495,2005,2304
"COG2948",37,11,51,61,656,61
"COG2949",10,6,10,19,93,37
"COG2951",4913,4401,4257,2428,3241,4673
"COG2954",453,766,830,2311,465,807
"COG2956",826,458,750,515,1066,351
"COG2957",2376,1294,1670,994,1916,4245
"COG2958",1,1,2,1,7,1
"COG2959",161,35,223,84,342,89
"COG2960",119,180,160,92,133,121
"COG2961",191,145,251,119,224,177
"COG2962",2713,2323,2092,894,1986,2548
"COG2963",195,32,593,147,813,102
"COG2964",8,2,25,10,113,11
"COG2965",0,1,2,3,1,1
"COG2966",86,11,205,34,138,17
"COG2967",630,494,612,128,282,139
"COG2968",86,2,46,80,974,61
"COG2969",85,29,103,49,157,30
"COG2971",413,212,312,211,655,127
"COG2972",238,252,281,307,1053,163
"COG2973",0,0,0,0,1,1
"COG2974",125,41,250,97,139,75
"COG2975",189,214,187,129,76,191
"COG2976",374,177,305,178,278,202
"COG2977",81,27,61,26,230,55
"COG2978",354,110,395,214,565,183
"COG2979",12,3,9,9,57,11
"COG2980",164,41,107,31,172,48
"COG2981",148,152,201,218,198,101
"COG2982",323,49,129,178,833,115
"COG2983",203,269,277,204,344,213
"COG2984",100,10,307,37,47,17
"COG2985",25,5,7,24,153,30
"COG2986",1742,1667,2947,1731,2773,1038
"COG2987",2061,2014,3600,2213,2979,1250
"COG2988",505,1136,806,4540,280,1241
"COG2989",262,393,589,361,642,205
"COG2990",0,0,1,0,4,1
"COG2991",45,9,73,16,21,9
"COG2992",1259,1145,1104,1567,1654,3889
"COG2993",270,210,331,151,561,219
"COG2994",3,6,9,55,3,7
"COG2995",62,2,144,50,112,10
"COG2996",145,83,158,116,171,126
"COG2998",548,870,815,449,675,569
"COG2999",65,15,41,26,29,12
"COG3000",6262,6721,7272,3817,5011,5563
"COG3001",826,1238,899,3498,1155,1426
"COG3002",41,17,30,22,191,18
"COG3004",3505,2703,2702,967,2463,3353
"COG3005",4,2,2,48,12,6
"COG3006",0,0,12,2,1,5
"COG3007",217,89,297,179,149,250
"COG3008",106,9,243,114,163,36
"COG3009",57,5,99,37,47,9
"COG3010",39,205,114,91,58,75
"COG3011",639,862,950,1859,627,958
"COG3012",77,41,107,75,158,23
"COG3013",0,0,0,2,1,1
"COG3014",112,27,57,135,175,105
"COG3015",2,1,13,4,38,5
"COG3016",124,158,105,145,276,64
"COG3017",105,25,106,55,172,51
"COG3018",334,332,385,305,237,247
"COG3019",512,473,646,344,682,813
"COG3021",289,468,585,548,574,254
"COG3022",2324,2282,2626,653,716,612
"COG3023",3416,3012,2770,1645,2052,3334
"COG3024",81,76,108,78,69,58
"COG3025",183,25,250,100,139,37
"COG3026",127,13,203,54,132,29
"COG3027",1465,1020,893,381,673,1327
"COG3028",79,48,137,52,73,23
"COG3029",0,0,0,0,189,0
"COG3030",1884,1479,1465,662,1291,1611
"COG3031",214,255,291,132,218,196
"COG3033",1174,1360,893,79,209,194
"COG3034",241,268,301,195,651,175
"COG3036",0,0,0,1,0,0
"COG3037",1,0,0,0,1,1
"COG3038",692,1117,801,283,682,1190
"COG3039",437,88,598,301,1471,182
"COG3040",372,341,396,376,200,296
"COG3041",7,0,1,0,17,2
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,8,4,1
"COG3044",68,14,22,64,398,27
"COG3045",66,4,100,36,76,4
"COG3046",8219,12254,9114,10915,2870,12763
"COG3047",296,73,241,117,450,98
"COG3048",1,1,2,1,0,1
"COG3049",31,12,21,70,51,10
"COG3050",0,0,0,0,0,0
"COG3051",8,0,0,0,105,11
"COG3053",0,1,0,0,1,0
"COG3054",1,0,2,0,50,4
"COG3055",224,99,99,177,516,166
"COG3056",0,0,0,0,0,0
"COG3057",27,0,15,2,6,1
"COG3058",0,1,0,30,45,0
"COG3059",21,2,16,2,38,2
"COG3060",36,1,54,14,11,2
"COG3061",0,1,0,0,0,0
"COG3062",1,1,0,1,0,1
"COG3063",45,0,54,53,157,24
"COG3064",47,1,87,20,19,2
"COG3065",58,0,115,18,29,3
"COG3066",61,2,112,8,3,3
"COG3067",240,522,570,1064,485,1414
"COG3068",46,1,94,33,29,9
"COG3069",11,16,39,68,56,12
"COG3070",51,30,32,31,49,39
"COG3071",381,65,224,138,411,116
"COG3072",75,4,117,94,353,32
"COG3073",63,7,99,35,40,6
"COG3074",0,0,0,0,0,0
"COG3075",16,0,13,15,75,2
"COG3076",24,0,65,10,11,5
"COG3077",3,1,1,3,66,10
"COG3078",0,0,0,2,0,0
"COG3079",181,53,148,77,238,61
"COG3080",1,0,0,0,201,0
"COG3081",126,1,169,19,26,19
"COG3082",16,1,41,5,1,0
"COG3083",438,64,328,65,441,39
"COG3084",0,0,0,0,0,0
"COG3085",92,1,205,18,26,1
"COG3086",39,3,68,17,21,5
"COG3087",98,28,138,62,185,48
"COG3088",793,604,544,865,1744,2048
"COG3089",45,7,63,18,24,16
"COG3090",924,1280,1010,549,855,1596
"COG3091",53,3,78,10,39,6
"COG3092",25,3,60,17,10,0
"COG3093",46,13,57,57,247,48
"COG3094",2,2,8,16,12,4
"COG3095",0,0,5,1,0,3
"COG3096",7,3,25,4,2,4
"COG3097",0,0,0,0,0,0
"COG3098",25,3,16,22,31,6
"COG3099",0,0,1,0,0,0
"COG3100",43,9,50,26,66,10
"COG3101",86,22,94,58,52,48
"COG3102",1,2,5,2,0,1
"COG3103",29,7,37,40,48,27
"COG3104",2838,3559,3820,2900,2603,2520
"COG3105",2,1,2,20,46,43
"COG3106",110,10,255,62,126,15
"COG3107",612,223,517,211,565,262
"COG3108",142,295,351,219,129,113
"COG3109",44,0,77,15,22,5
"COG3110",0,0,1,1,5,1
"COG3111",1,1,1,0,1,0
"COG3112",6,0,3,12,10,1
"COG3113",0,0,0,0,0,0
"COG3114",2,0,3,1,0,1
"COG3115",295,115,265,124,357,122
"COG3116",35,1,43,12,30,15
"COG3117",95,9,95,22,93,18
"COG3118",317,304,292,658,1011,701
"COG3119",32524,28341,27563,31093,38780,37245
"COG3120",0,0,0,0,0,0
"COG3121",20,0,0,7,247,7
"COG3122",11,1,26,23,44,14
"COG3123",167,300,189,1265,83,99
"COG3124",97,118,181,155,193,111
"COG3125",37,1,81,5,65,7
"COG3126",5,1,1,4,151,2
"COG3127",3928,4194,3857,2126,3833,6244
"COG3128",1806,1132,1655,3130,485,1574
"COG3129",75,5,167,26,43,9
"COG3130",29,3,27,5,19,10
"COG3131",223,20,247,101,391,52
"COG3132",28,7,74,55,28,17
"COG3133",37,168,141,117,66,114
"COG3134",20,3,10,8,96,12
"COG3135",74,32,105,173,189,149
"COG3136",1,2,0,2,7,0
"COG3137",184,31,242,61,397,57
"COG3138",288,354,482,289,506,233
"COG3139",26,6,53,19,25,20
"COG3141",30,1,55,14,13,0
"COG3142",454,544,714,436,323,351
"COG3143",57,4,109,19,14,4
"COG3144",174,25,346,85,144,40
"COG3145",406,447,552,389,676,364
"COG3146",2128,3391,2926,6299,1947,4075
"COG3147",64,4,91,21,52,22
"COG3148",120,3,229,71,60,16
"COG3149",34,14,89,44,32,26
"COG3150",337,623,673,402,174,475
"COG3151",252,222,298,126,185,166
"COG3152",907,652,1054,638,860,701
"COG3153",263,243,232,176,476,190
"COG3154",6,1,9,37,10,7
"COG3155",294,73,229,200,453,117
"COG3156",776,699,992,563,521,824
"COG3157",32,10,24,42,60,38
"COG3158",26,108,36,174,683,26
"COG3159",181,223,271,445,464,614
"COG3160",64,6,112,26,43,16
"COG3161",201,337,390,224,286,235
"COG3162",10,1,2,1,17,1
"COG3164",1367,554,1406,469,1313,796
"COG3165",152,48,176,45,276,79
"COG3166",87,29,88,39,110,23
"COG3167",105,11,129,36,123,24
"COG3168",83,10,85,24,92,15
"COG3169",6,2,2,3,57,4
"COG3170",247,262,483,103,245,127
"COG3171",1,0,1,4,11,0
"COG3172",296,429,460,320,222,342
"COG3173",5160,4664,4738,2667,4490,3973
"COG3174",26,6,35,25,125,13
"COG3175",1949,2740,2440,1220,1166,2539
"COG3176",2014,2584,2075,1414,1257,1869
"COG3177",214,67,216,269,610,405
"COG3178",4387,3602,3097,1696,2493,4219
"COG3179",45,865,206,455,66,171
"COG3180",1724,1883,1465,760,847,1932
"COG3181",2933,3858,3092,1596,5190,4014
"COG3182",994,167,1143,408,1920,247
"COG3183",46,28,35,28,92,45
"COG3184",16,0,96,24,21,6
"COG3185",960,850,1089,862,1627,549
"COG3186",994,726,1152,1090,1398,499
"COG3187",66,4,144,23,182,22
"COG3188",55,3,9,20,740,10
"COG3189",6,1,5,3,6,1
"COG3190",9,3,9,15,15,3
"COG3191",1211,743,906,600,2038,559
"COG3192",1,0,0,0,3,0
"COG3193",84,69,38,144,472,181
"COG3194",1060,906,933,368,826,369
"COG3195",1279,1011,987,448,1086,462
"COG3196",0,0,0,0,0,0
"COG3197",5,2,3,2,8,0
"COG3198",18,1,32,17,32,5
"COG3199",923,399,1361,546,1092,461
"COG3200",6083,5421,4637,2232,3472,5791
"COG3201",773,890,1203,690,453,610
"COG3202",1304,1231,1477,936,1186,1037
"COG3203",381,413,524,304,160,327
"COG3204",1124,1419,1787,1313,559,729
"COG3205",33,1,47,13,42,6
"COG3206",1946,2125,2216,3174,2540,1853
"COG3207",0,0,0,0,4,1
"COG3208",23,49,90,116,167,49
"COG3209",275,81,570,626,1096,320
"COG3210",933,374,399,1009,846,1099
"COG3211",1311,608,950,632,2272,604
"COG3212",3,0,1,3,11,1
"COG3213",54,16,73,77,157,48
"COG3214",256,33,82,70,540,151
"COG3215",18,3,11,9,33,11
"COG3216",566,840,680,2427,441,856
"COG3217",1485,995,1118,493,1224,476
"COG3218",8,3,14,17,82,6
"COG3219",77,2,118,32,42,7
"COG3220",145,18,171,81,154,41
"COG3221",2409,2774,2471,4663,3676,2410
"COG3222",528,985,586,2905,597,1127
"COG3223",56,126,58,43,26,62
"COG3224",31,10,12,92,80,35
"COG3225",2696,1867,1622,1695,3717,2182
"COG3226",10,4,12,3,9,26
"COG3227",131,125,556,415,329,214
"COG3228",267,69,88,157,365,86
"COG3230",10,4,11,22,13,2
"COG3231",1,0,0,5,33,15
"COG3232",58,67,97,42,95,29
"COG3233",5,0,0,0,17,1
"COG3235",46,3,88,27,39,10
"COG3236",74,58,65,59,51,70
"COG3237",24,4,65,14,63,3
"COG3238",67,100,78,100,204,56
"COG3239",4700,6968,5294,9672,3769,8183
"COG3240",49,18,162,23,47,17
"COG3241",554,468,507,561,226,397
"COG3242",5,0,1,2,1,0
"COG3243",448,403,305,316,2103,648
"COG3245",340,259,304,155,519,199
"COG3246",3539,2816,3184,440,893,1051
"COG3247",8,6,6,21,111,19
"COG3248",10,5,18,25,58,11
"COG3249",403,141,426,105,341,169
"COG3250",3083,3268,4708,2791,6284,3422
"COG3251",5,1,1,1,3,1
"COG3252",177,123,155,118,118,174
"COG3253",233,51,76,35,1077,96
"COG3254",258,192,152,117,184,295
"COG3255",395,388,355,132,150,306
"COG3256",38,8,41,39,80,30
"COG3257",94,179,160,101,203,68
"COG3258",21,33,41,14,92,30
"COG3259",4,3,3,27,5,21
"COG3261",6,3,7,9,0,0
"COG3263",339,140,326,146,3177,112
