"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG2152",94,13,185,299,38,79
"COG2153",1401,756,331,259,78,666
"COG2154",2222,2868,1859,1963,438,2880
"COG2155",3,0,0,0,0,0
"COG2156",3,2,12,13,347,18
"COG2157",0,76,45,4,0,24
"COG2159",2053,3272,6039,9088,109,909
"COG2160",151,66,499,247,13,70
"COG2161",99,42,140,45,45,24
"COG2162",18,8,47,44,6,13
"COG2163",1,5,78,0,0,0
"COG2164",36,69,167,402,0,38
"COG2165",1334,779,829,589,1724,524
"COG2166",1556,1536,1727,828,1313,1273
"COG2167",0,0,4,2,0,1
"COG2168",39,88,40,87,247,92
"COG2169",312,108,332,530,985,116
"COG2170",191,663,1070,1395,15,804
"COG2171",1856,1962,1051,3041,1737,4890
"COG2172",117,367,516,343,1107,587
"COG2173",520,482,647,687,56,573
"COG2174",0,0,19,0,0,0
"COG2175",7925,10508,12367,10988,1278,15404
"COG2176",278,1036,1529,1038,471,543
"COG2177",2627,1640,1695,1504,1159,1088
"COG2178",3,701,195,1724,0,223
"COG2179",62,36,198,81,0,336
"COG2180",79,9,60,8,475,2
"COG2181",203,227,86,318,663,178
"COG2182",293,591,589,495,2123,595
"COG2183",2033,942,1399,808,3533,185
"COG2184",22,15,319,125,324,48
"COG2185",4542,4358,3971,5880,499,3063
"COG2186",2027,540,2054,1975,4152,358
"COG2187",91,99,328,488,1551,69
"COG2188",2234,419,982,931,793,164
"COG2189",444,376,1460,691,622,947
"COG2190",286,72,61,46,109,1
"COG2191",0,0,0,2,0,0
"COG2192",4566,7321,9150,6971,19727,10448
"COG2193",1414,1423,1148,448,2770,997
"COG2194",1549,583,556,642,1024,143
"COG2195",645,109,313,1219,1146,255
"COG2197",4537,2542,4930,3636,8066,1304
"COG2198",908,1411,1651,584,2991,224
"COG2199",29684,9506,14563,7295,32784,2406
"COG2200",16612,3838,6480,3217,11103,1032
"COG2201",1765,1637,1765,1253,2803,285
"COG2202",25745,11482,16681,8505,53798,3153
"COG2203",7602,2300,4404,2824,13582,1601
"COG2204",18954,11085,13978,13708,22364,10465
"COG2205",554,79,249,881,1718,90
"COG2206",3990,2659,2963,2065,2894,907
"COG2207",11331,3176,7112,4910,33247,2097
"COG2208",2861,4381,4748,2514,4975,8712
"COG2209",1738,1623,906,505,522,1070
"COG2210",43,40,57,424,6,23
"COG2211",6193,6132,4650,2841,1208,6153
"COG2212",163,24,79,46,364,26
"COG2213",183,1141,747,143,73,828
"COG2214",3587,2766,4678,2688,2013,5127
"COG2215",58,57,64,89,791,75
"COG2216",11,6,68,64,1198,57
"COG2217",7121,6558,17137,11268,12873,5201
"COG2218",85,564,138,330,5,136
"COG2219",4,1397,906,3123,0,155
"COG2220",5020,5219,5383,6076,1630,7882
"COG2221",269,847,240,588,197,619
"COG2222",847,156,233,307,28,156
"COG2223",889,194,924,450,4579,625
"COG2224",4323,8195,3472,4062,2515,6898
"COG2225",9355,11310,7102,6264,5154,12965
"COG2226",5623,5304,5432,7676,1754,8551
"COG2227",4495,3928,3408,3179,2299,5982
"COG2229",1,0,13,3,0,9
"COG2230",7834,7731,8373,5696,3890,14184
"COG2231",19,61,85,151,0,0
"COG2232",84,216,126,60,3,182
"COG2233",1950,2204,1476,1049,2713,148
"COG2234",12979,9663,7749,10849,2355,4096
"COG2235",310,223,229,171,1032,32
"COG2236",2142,3296,2171,1689,1134,3670
"COG2237",3,1498,788,2352,0,157
"COG2238",0,206,110,839,0,63
"COG2239",8898,8767,6514,5403,2769,10625
"COG2240",225,25,201,80,45,21
"COG2241",575,433,933,1259,127,710
"COG2242",601,561,943,1924,50,642
"COG2243",580,623,807,1915,77,569
"COG2244",4537,2716,3932,5088,840,2071
"COG2246",18,148,159,307,0,50
"COG2247",1,24,445,28,0,72
"COG2249",1842,1899,1122,624,1482,1987
"COG2250",5,21,84,66,0,3
"COG2251",677,1061,2541,1312,89,2451
"COG2252",4730,6841,3794,2578,3373,6078
"COG2253",0,0,0,0,3,0
"COG2255",3749,3043,5205,3573,4658,2050
"COG2256",2645,1249,3162,3689,2735,1159
"COG2257",259,81,141,85,282,23
"COG2258",814,878,972,1288,1171,650
"COG2259",1129,904,881,1133,1170,1172
"COG2260",0,77,10,34,0,0
"COG2261",33,3,29,53,500,9
"COG2262",5022,5409,4314,6741,2584,3405
"COG2263",8,368,352,128,57,56
"COG2264",2369,1255,2466,1638,1724,1314
"COG2265",4715,2879,4275,3127,4279,1436
"COG2266",0,278,31,673,0,3
"COG2267",820,698,712,915,4939,1530
"COG2268",713,2257,2421,2650,91,689
"COG2269",1007,495,704,762,738,96
"COG2270",3707,7082,5424,5660,217,5097
"COG2271",348,408,317,558,2,15
"COG2272",2569,4475,3580,2991,179,4097
"COG2273",5829,4180,3853,2269,244,2784
"COG2274",2827,1631,2987,2345,2814,1666
"COG2301",2581,4015,3097,4248,1847,3622
"COG2302",60,85,569,14,0,611
"COG2303",21922,17194,16459,18594,6275,20297
"COG2304",8511,4562,6320,5961,3024,2367
"COG2306",0,0,19,44,0,0
"COG2307",677,834,2516,559,264,2515
"COG2308",957,2577,5136,847,1456,9854
"COG2309",1123,1234,1694,552,4,154
"COG2310",88,11,171,9,2835,19
"COG2311",1051,877,1213,537,110,539
"COG2312",5,13,67,61,1283,55
"COG2313",718,743,1021,1461,14,388
"COG2314",77,45,155,43,551,54
"COG2315",391,129,183,165,383,27
"COG2316",13,25,32,382,2,28
"COG2317",1961,1609,2910,1273,28,2176
"COG2318",80,23,176,196,460,34
"COG2319",3786,2549,16330,3593,153,3514
"COG2320",64,7,113,77,1,29
"COG2321",71,41,197,143,1395,81
"COG2322",904,408,487,702,14,382
"COG2323",30,113,196,83,213,14
"COG2324",134,194,180,19,1,129
"COG2326",1665,2111,3018,1184,4024,1852
"COG2327",308,236,533,390,1014,110
"COG2329",450,400,602,1070,25,793
"COG2331",371,478,395,661,417,376
"COG2332",2116,1886,1359,1668,480,3371
"COG2333",1819,619,1555,1061,3659,178
"COG2334",7976,4248,4294,6111,3259,5863
"COG2335",3058,1580,1770,790,374,780
"COG2336",3,32,8,6,4,1
"COG2337",15,2,8,102,13,4
"COG2339",385,498,301,752,8,503
"COG2340",333,628,454,230,1210,664
"COG2342",10,7,36,38,2,13
"COG2343",179,197,413,253,11,46
"COG2344",76,593,383,505,0,387
"COG2345",191,22,186,87,80,9
"COG2346",395,217,460,300,962,70
"COG2348",34,126,35,116,40,62
"COG2350",439,250,364,221,726,237
"COG2351",664,710,597,1004,1398,707
"COG2352",8945,7322,6529,5808,4441,12171
"COG2353",1924,813,1180,838,1556,676
"COG2354",858,302,497,380,1671,88
"COG2355",6428,5430,4029,7016,1581,5446
"COG2356",2589,727,1003,763,1563,523
"COG2357",124,4,127,184,4,55
"COG2358",2968,3196,2850,3166,2311,2397
"COG2359",0,0,0,1,0,0
"COG2360",1575,591,780,1305,1304,253
"COG2361",4,4,16,56,26,2
"COG2362",3,298,612,751,0,156
"COG2363",549,303,518,435,575,179
"COG2364",1829,2867,1463,1463,19,3008
"COG2365",652,850,889,937,105,371
"COG2366",8190,8565,6672,8782,2343,5134
"COG2367",185,270,795,733,1601,224
"COG2368",751,2378,1087,6319,12,865
"COG2369",44,40,190,154,641,22
"COG2370",149,371,241,115,538,142
"COG2371",168,252,571,272,682,669
"COG2372",1,20,320,157,2,40
"COG2373",1192,234,1490,1329,462,205
"COG2374",3815,3683,4881,2300,1928,1410
"COG2375",533,367,849,559,120,102
"COG2376",920,1531,1686,1706,150,1486
"COG2377",6253,4594,3147,2857,2066,7077
"COG2378",780,1017,2071,1437,1650,296
"COG2379",862,1266,864,2824,1129,456
"COG2380",0,7,30,0,0,0
"COG2382",57,12,424,428,12,43
"COG2384",126,5,8,5,1,0
"COG2385",528,1855,2454,494,1,2652
"COG2386",1305,1129,1199,1698,723,1140
"COG2388",69,13,161,99,890,40
"COG2389",42,3,16,2,0,8
"COG2390",921,274,721,153,56,33
"COG2391",1997,650,944,2199,2188,425
"COG2401",0,1,41,0,13,0
"COG2402",0,0,19,4,0,0
"COG2403",0,0,0,233,0,0
"COG2404",1,3,76,44,104,22
"COG2405",0,0,0,0,22,0
"COG2406",0,361,85,283,0,0
"COG2407",593,224,497,635,34,423
"COG2409",8,1911,4708,445,48,203
"COG2410",0,3,21,56,0,1
"COG2412",0,123,24,569,0,0
"COG2413",21,47,9,5,0,0
"COG2414",103,181,692,1959,3,102
"COG2421",545,672,1811,2506,1335,450
"COG2423",1140,2225,2037,3276,392,627
"COG2425",213,5,66,4,483,1
"COG2426",10,294,182,22,2,46
"COG2428",0,0,1,0,0,0
"COG2429",0,317,57,1107,0,0
"COG2430",0,2,0,6,0,0
"COG2431",80,10,43,11,543,14
"COG2433",0,0,0,0,0,0
"COG2440",0,4,11,88,10,1
"COG2442",26,2,11,57,2,13
"COG2443",4,145,143,74,0,29
"COG2445",2,2,15,2,1,4
"COG2450",0,23,16,4,0,2
"COG2451",0,0,5,1,0,0
"COG2452",1,2,5,147,0,1
"COG2453",525,634,545,1319,342,190
"COG2454",0,0,1,0,0,0
"COG2457",1,1,10,13,1,9
"COG2461",0,0,0,0,1,0
"COG2501",125,11,150,29,5,147
"COG2502",618,15,0,15,0,2
"COG2503",621,1187,590,236,66,695
"COG2508",46,3,695,245,41,51
"COG2509",2009,223,437,150,632,126
"COG2510",0,1,9,4,3,1
"COG2511",11,2558,1344,3133,0,244
"COG2512",0,850,86,1783,0,3
"COG2513",3533,5524,4449,7090,3344,5260
"COG2514",20,10,221,549,7,24
"COG2515",2262,959,1121,2777,1476,609
"COG2516",39,47,243,389,4,253
"COG2518",2832,2101,2267,3994,868,1689
"COG2519",16,1371,1081,563,15,160
"COG2520",4,1709,1395,2598,0,255
"COG2521",0,3,35,1,0,0
"COG2522",0,92,85,75,0,16
"COG2524",0,1,0,1,0,1
"COG2602",39,84,29,74,761,15
"COG2603",904,607,1224,1077,1157,1356
"COG2604",924,651,780,786,182,91
"COG2605",815,2142,2133,2029,2754,1618
"COG2606",1287,2291,1834,1722,1952,2557
"COG2607",777,107,485,258,1558,372
"COG2608",40,26,316,192,949,45
"COG2609",10864,16936,11765,10685,4237,15518
"COG2610",2003,1358,2130,1462,2950,592
"COG2703",112,28,79,42,80,19
"COG2704",189,0,0,3,96,5
"COG2706",313,175,1808,1307,1131,144
"COG2710",2085,443,2508,119,43,2573
"COG2715",98,214,483,301,1220,138
"COG2716",830,325,524,409,940,58
"COG2717",1195,739,547,564,636,642
"COG2718",943,394,610,202,1727,126
"COG2719",1174,696,678,217,2104,133
"COG2720",46,189,141,11,0,11
"COG2721",5044,5968,3640,2856,1531,6743
"COG2723",2100,2458,3233,1276,106,2797
"COG2730",1208,2211,2489,1101,3042,1942
"COG2731",32,0,72,9,26,1
"COG2733",32,243,474,356,1941,54
"COG2738",1075,710,503,312,45,674
"COG2740",106,6,83,143,33,50
"COG2746",325,202,284,456,2,528
"COG2747",44,14,38,2,382,14
"COG2755",4721,3146,5169,3668,1119,5098
"COG2759",5485,9928,4696,6351,224,8777
"COG2761",1572,502,931,317,215,105
"COG2764",91,9,107,378,1293,27
"COG2766",1524,904,987,436,2495,195
"COG2768",0,184,380,121,0,9
"COG2770",1631,45,196,328,131,179
"COG2771",2002,539,1558,1196,2053,461
"COG2801",7476,4546,9816,3142,4351,629
"COG2802",3095,2865,2934,2299,594,4333
"COG2804",7165,6441,8442,5668,9721,6819
"COG2805",1975,2467,2935,1515,1524,2654
"COG2807",765,53,448,158,1127,57
"COG2808",239,101,360,648,506,67
"COG2810",0,0,0,9,0,0
"COG2812",10826,10261,9566,8443,2462,14497
"COG2813",2258,670,1359,685,2613,263
"COG2814",2026,529,1293,990,5125,259
"COG2815",55,1674,770,78,0,419
"COG2816",2071,1348,1958,1541,1267,1457
"COG2818",1597,719,1156,1045,1825,215
"COG2819",3039,805,652,470,1106,927
"COG2820",1179,942,393,517,70,597
"COG2821",414,260,359,369,66,121
"COG2822",141,46,111,16,8,45
"COG2823",1986,1861,1487,1350,1430,2693
"COG2824",878,156,278,119,592,52
"COG2825",526,469,336,234,431,231
"COG2826",952,412,1644,1068,6445,240
"COG2827",472,404,596,644,754,502
"COG2828",1205,349,1004,600,2225,286
"COG2829",721,328,326,213,947,71
"COG2831",520,530,619,682,2675,540
"COG2832",352,902,716,393,768,427
"COG2833",131,194,290,167,40,27
"COG2834",1026,490,665,932,1296,348
"COG2835",347,441,264,220,62,89
"COG2836",508,161,249,387,692,34
"COG2837",633,256,807,336,1221,90
"COG2838",4149,1164,2561,2382,3779,313
"COG2839",331,91,61,50,26,73
"COG2840",1595,641,677,565,1048,260
"COG2841",2,0,16,12,465,1
"COG2842",63,16,103,137,535,54
"COG2843",161,1017,2507,1400,878,864
"COG2844",6182,3702,4297,5286,4520,2401
"COG2845",0,62,55,493,0,4
"COG2846",108,16,38,26,745,9
"COG2847",902,512,783,545,626,422
"COG2848",49,33,45,172,1,18
"COG2849",1433,6015,5613,5957,371,3469
"COG2850",1217,313,818,306,2145,142
"COG2851",0,10,60,11,3034,47
"COG2852",34,22,65,278,122,48
"COG2853",3309,3597,1930,2099,2296,4703
"COG2854",2722,2483,1617,1873,1033,3132
"COG2855",2917,3038,1654,716,119,2521
"COG2856",70,67,473,282,1747,118
"COG2857",4288,6432,3572,3555,2041,5566
"COG2859",513,99,502,191,810,322
"COG2860",1246,794,638,967,1247,67
"COG2861",630,879,1178,649,721,338
"COG2862",677,151,151,157,587,279
"COG2863",1807,1601,894,1011,5320,929
"COG2864",200,29,134,130,1097,51
"COG2865",137,36,438,170,405,148
"COG2866",5383,5520,5304,3788,504,2127
"COG2867",1661,1088,883,903,469,2070
"COG2868",0,0,0,0,0,0
"COG2869",2049,1629,982,513,762,1403
"COG2870",3821,4589,6341,4750,17728,4856
"COG2871",4564,3887,2154,977,1194,2538
"COG2872",687,923,785,990,9,669
"COG2873",8361,11615,7962,5809,2363,10676
"COG2874",0,115,342,55,0,26
"COG2875",361,620,925,1752,43,876
"COG2876",1920,1904,1113,1329,628,1486
"COG2877",4680,5735,3498,3410,2934,4939
"COG2878",794,401,249,262,947,162
"COG2879",0,0,4,4,156,4
"COG2881",0,0,2,0,0,0
"COG2882",113,16,36,9,461,12
"COG2884",2007,1436,1472,1235,796,982
"COG2885",12617,5540,5295,5306,11429,5239
"COG2887",1406,1813,3921,3127,7564,1392
"COG2888",0,125,17,0,0,0
"COG2890",5885,5250,5682,6392,4133,6344
"COG2891",493,274,235,191,544,181
"COG2893",227,193,180,106,42,113
"COG2894",615,338,1007,193,1284,573
"COG2895",3182,1273,1898,1697,2860,926
"COG2896",3609,3257,4062,4952,2668,2337
"COG2897",3295,3907,3770,7132,2011,3561
"COG2898",17,18,366,229,2320,32
"COG2899",289,12,85,175,1342,18
"COG2900",57,52,80,33,174,7
"COG2901",475,428,223,156,508,349
"COG2902",3924,1223,2643,3066,4953,487
"COG2904",1096,730,523,326,1960,485
"COG2905",2934,597,1076,455,2265,197
"COG2906",70,87,105,37,519,16
"COG2907",5213,3970,4665,2046,2663,7412
"COG2908",3399,2353,2000,1960,1769,2667
"COG2909",574,233,1372,257,4733,277
"COG2910",508,22,220,114,503,16
"COG2911",2905,1120,2092,2030,6612,433
"COG2912",674,402,826,2399,16,46
"COG2913",1028,508,450,381,1159,534
"COG2914",323,87,128,116,532,23
"COG2915",665,201,282,131,1061,109
"COG2916",69,74,78,56,324,13
"COG2917",2057,1440,1341,1718,451,2861
"COG2918",2911,2096,1208,1374,2680,2150
"COG2919",306,209,214,147,498,57
"COG2920",520,422,222,316,542,270
"COG2921",296,101,122,117,520,19
"COG2922",434,285,176,79,1,11
"COG2923",272,168,141,151,288,98
"COG2924",489,532,252,362,348,401
"COG2925",5979,6064,3430,3303,1427,8990
"COG2926",37,0,0,0,0,0
"COG2927",753,370,353,267,776,234
"COG2928",2108,2141,2070,1751,41,3330
"COG2929",20,2,19,32,18,17
"COG2930",351,229,209,262,40,17
"COG2931",5089,9062,9891,6052,1126,4746
"COG2932",274,51,342,98,283,26
"COG2933",794,256,412,244,1011,58
"COG2935",1136,364,719,958,1279,138
"COG2936",3055,5073,5752,1885,68,617
"COG2937",732,349,446,792,4082,1473
"COG2938",463,237,285,246,284,222
"COG2939",2425,1402,794,1118,131,788
"COG2940",1262,1305,1781,590,1101,2398
"COG2941",2346,2605,1365,1040,968,3058
"COG2942",281,245,506,529,53,54
"COG2943",1109,515,961,352,2151,125
"COG2944",102,32,91,65,13,35
"COG2945",1789,2023,1522,1397,1052,3103
"COG2946",196,142,79,51,1562,2
"COG2947",1526,2318,1654,2459,496,2508
"COG2948",108,30,444,370,204,144
"COG2949",97,20,27,62,45,6
"COG2951",4191,4317,3486,2992,3865,6056
"COG2954",202,415,713,461,36,458
"COG2956",1208,1170,928,1220,102,611
"COG2957",2311,2567,2500,2174,1154,4756
"COG2958",15,3,6,11,0,1
"COG2959",1478,325,544,365,1151,78
"COG2960",529,171,193,117,253,94
"COG2961",959,248,358,190,1413,141
"COG2962",3015,2383,1881,2096,2189,3224
"COG2963",1336,501,886,939,4817,233
"COG2964",78,12,43,177,35,56
"COG2965",236,9,0,4,0,0
"COG2966",809,393,440,229,102,25
"COG2967",923,738,724,912,360,469
"COG2968",1032,655,720,280,44,22
"COG2969",491,157,200,204,709,16
"COG2971",931,280,627,700,83,46
"COG2972",1072,290,726,700,2138,232
"COG2973",33,0,1,0,0,0
"COG2974",925,261,438,143,981,63
"COG2975",200,232,86,62,398,249
"COG2976",865,521,399,306,1002,176
"COG2977",161,96,159,279,1272,40
"COG2978",2275,661,811,558,100,59
"COG2979",93,16,91,37,747,21
"COG2980",454,268,187,220,462,58
"COG2981",824,229,614,217,887,96
"COG2982",1703,637,852,209,1333,56
"COG2983",822,120,363,298,1017,124
"COG2984",181,251,353,31,35,10
"COG2985",257,4,55,78,67,5
"COG2986",2663,2796,2175,2808,2356,953
"COG2987",973,1067,876,2942,610,1091
"COG2988",972,498,1012,243,1400,643
"COG2989",756,293,598,364,1751,148
"COG2990",114,0,0,64,0,0
"COG2991",98,101,83,30,170,12
"COG2992",3222,3040,2486,1568,3127,4840
"COG2993",744,357,452,171,407,39
"COG2994",15,1,73,2,859,51
"COG2995",849,227,320,190,2081,24
"COG2996",1006,218,340,201,801,55
"COG2998",950,415,473,708,58,523
"COG2999",9,2,30,7,6,4
"COG3000",8796,6437,4665,3969,1803,5144
"COG3001",974,392,1155,1044,177,716
"COG3002",1458,52,266,469,225,49
"COG3004",2380,3049,2823,2299,307,4701
"COG3005",39,1,6,11,530,4
"COG3006",78,0,0,0,0,0
"COG3007",1202,281,483,198,16,69
"COG3008",1217,306,471,263,3204,41
"COG3009",332,119,164,78,1254,15
"COG3010",355,61,62,32,62,44
"COG3011",1293,651,945,551,151,683
"COG3012",531,170,334,169,916,52
"COG3013",60,0,2,1,3,2
"COG3014",992,35,206,97,7,8
"COG3015",149,0,9,16,544,11
"COG3016",371,82,276,252,897,40
"COG3017",453,181,216,171,879,33
"COG3018",493,380,396,257,61,119
"COG3019",1037,749,933,196,516,235
"COG3021",1528,396,383,547,2197,118
"COG3022",2907,2159,2239,2065,1482,1870
"COG3023",2835,3448,2576,1919,9990,4615
"COG3024",310,135,129,55,239,92
"COG3025",1180,370,596,223,2490,105
"COG3026",899,353,392,173,897,54
"COG3027",864,895,710,712,383,2145
"COG3028",619,176,247,89,815,31
"COG3029",28,0,0,262,2,0
"COG3030",551,473,353,1435,602,2191
"COG3031",917,341,358,315,30,166
"COG3033",105,391,82,52,75,364
"COG3034",486,385,333,778,523,132
"COG3036",0,0,0,0,153,0
"COG3037",139,0,21,8,50,0
"COG3038",2139,769,882,329,2523,1498
"COG3039",1976,485,1208,1563,5395,502
"COG3040",678,675,590,228,1317,368
"COG3041",5,1,24,36,2,16
"COG3042",23,0,0,0,386,7
"COG3043",38,1,3,0,396,0
"COG3044",123,12,66,328,0,21
"COG3045",441,146,160,116,480,19
"COG3046",9307,9042,7308,838,1596,14182
"COG3047",646,443,477,334,2588,107
"COG3048",86,0,3,0,802,11
"COG3049",109,21,76,16,795,37
"COG3050",33,0,0,0,0,0
"COG3051",3,6,18,99,0,5
"COG3053",1,0,0,0,0,0
"COG3054",73,0,0,60,0,2
"COG3055",196,39,444,279,6,31
"COG3056",46,0,1,0,0,0
"COG3057",137,3,15,21,17,1
"COG3058",5,1,5,58,1418,1
"COG3059",108,34,77,49,3,34
"COG3060",310,59,92,50,7,2
"COG3061",56,0,0,1,0,0
"COG3062",24,0,0,0,232,1
"COG3063",897,411,372,239,1187,38
"COG3064",587,136,162,86,8,7
"COG3065",67,114,143,26,2,3
"COG3066",580,155,185,95,9,7
"COG3067",2332,1372,750,301,99,1723
"COG3068",453,127,198,83,47,10
"COG3069",377,16,18,25,11,11
"COG3070",149,19,63,29,613,12
"COG3071",1213,576,580,475,1199,104
"COG3072",423,463,727,379,2691,107
"COG3073",441,151,173,87,536,21
"COG3074",30,0,0,0,0,0
"COG3075",2,4,4,82,68,0
"COG3076",271,86,71,48,4,3
"COG3077",53,6,43,37,13,24
"COG3078",420,10,0,3,0,0
"COG3079",702,274,244,244,1020,48
"COG3080",25,3,7,245,1,0
"COG3081",765,274,398,183,986,64
"COG3082",131,72,53,37,4,0
"COG3083",1141,768,399,559,15,40
"COG3084",29,0,0,0,0,0
"COG3085",320,229,259,124,9,11
"COG3086",84,91,118,51,435,9
"COG3087",572,265,251,249,601,30
"COG3088",1745,1655,1403,1753,427,2749
"COG3089",220,71,97,43,173,12
"COG3090",1352,1365,981,845,1902,1866
"COG3091",102,83,157,53,546,23
"COG3092",349,91,87,63,6,3
"COG3093",86,116,344,239,436,34
"COG3094",352,6,10,7,1,0
"COG3095",37,0,0,0,0,0
"COG3096",310,0,0,0,0,0
"COG3097",35,0,0,0,0,0
"COG3098",275,57,68,12,292,17
"COG3099",227,3,0,0,0,0
"COG3100",282,81,119,67,508,18
"COG3101",426,126,242,87,578,34
"COG3102",65,0,2,0,0,0
"COG3103",525,140,228,83,651,10
"COG3104",5359,3411,1735,605,151,695
"COG3105",165,13,80,21,369,34
"COG3106",995,367,453,238,51,53
"COG3107",1937,863,865,607,2321,223
"COG3108",396,56,261,21,250,57
"COG3109",383,126,157,71,8,7
"COG3110",60,3,18,0,9,1
"COG3111",25,1,1,1,544,3
"COG3112",290,3,24,3,2,2
"COG3113",14,0,0,0,0,0
"COG3114",39,1,1,3,80,0
"COG3115",914,439,498,421,1443,92
"COG3116",79,80,84,60,195,19
"COG3117",512,191,226,130,456,30
"COG3118",1785,792,1388,831,1075,381
"COG3119",34597,16546,55343,34287,1312,17597
"COG3120",36,0,0,0,0,0
"COG3121",69,7,96,139,2246,17
"COG3122",445,127,208,52,940,21
"COG3123",359,86,210,54,655,36
"COG3124",688,155,290,219,525,56
"COG3125",213,85,146,77,183,30
"COG3126",499,20,99,69,409,17
"COG3127",5117,3571,3608,1290,1385,2277
"COG3128",719,397,1914,267,13610,1193
"COG3129",292,55,96,92,899,32
"COG3130",160,50,74,26,35,8
"COG3131",1045,478,867,88,525,46
"COG3132",158,37,42,48,2,3
"COG3133",223,237,60,10,166,45
"COG3134",58,28,61,46,533,16
"COG3135",1003,347,749,228,3342,117
"COG3136",38,13,28,0,286,5
"COG3137",634,355,530,357,76,54
"COG3138",1734,693,661,312,848,243
"COG3139",207,53,113,21,392,25
"COG3141",282,90,112,45,270,9
"COG3142",996,508,462,300,31,396
"COG3143",599,163,242,109,740,41
"COG3144",1575,318,518,214,1430,64
"COG3145",1091,684,837,730,3036,280
"COG3146",2996,1561,2296,1642,1117,2975
"COG3147",479,123,188,101,589,14
"COG3148",1060,335,442,179,1196,37
"COG3149",332,75,160,35,470,18
"COG3150",797,604,221,88,1048,634
"COG3151",190,86,86,184,386,178
"COG3152",811,1184,1045,981,2692,1036
"COG3153",344,132,219,371,74,115
"COG3154",102,7,27,1,526,5
"COG3155",463,522,465,600,697,130
"COG3156",1433,617,722,414,1410,776
"COG3157",270,27,90,11,826,31
"COG3158",302,111,185,333,1395,79
"COG3159",1006,701,527,401,665,660
"COG3160",519,159,201,74,513,26
"COG3161",654,452,299,211,831,232
"COG3162",23,8,12,16,891,10
"COG3164",4070,2078,1907,1283,3700,706
"COG3165",779,290,273,294,403,43
"COG3166",486,208,223,49,284,7
"COG3167",559,255,239,142,896,32
"COG3168",481,172,181,127,704,35
"COG3169",22,10,36,35,638,9
"COG3170",2383,821,906,369,3710,303
"COG3171",25,9,32,0,344,10
"COG3172",812,181,181,49,145,60
"COG3173",3349,5109,3425,1285,1189,1402
"COG3174",188,34,96,49,1351,33
"COG3175",2910,2364,1336,309,184,902
"COG3176",3817,1958,1637,1070,1460,1503
"COG3177",1305,281,821,405,3247,212
"COG3178",3859,2504,2190,2501,1764,5471
"COG3179",261,42,201,34,1402,78
"COG3180",1804,1409,1164,729,858,2369
"COG3181",3794,3118,2738,5788,1604,3487
"COG3182",2923,1537,2295,1687,8332,360
"COG3183",257,74,52,54,4,43
"COG3184",364,97,57,26,471,4
"COG3185",1808,1034,1331,1581,3008,558
"COG3186",1322,1147,1192,1296,1017,412
"COG3187",387,235,341,149,464,55
"COG3188",394,28,246,416,5747,52
"COG3189",5,9,35,23,424,14
"COG3190",228,16,74,3,111,2
"COG3191",910,1779,1032,2052,54,339
"COG3192",0,1,0,3,215,0
"COG3193",203,250,484,591,582,139
"COG3194",834,632,453,939,764,452
"COG3195",889,500,624,1306,499,545
"COG3196",0,0,0,17,0,0
"COG3197",29,5,5,10,10,1
"COG3198",354,94,151,60,439,25
"COG3199",784,1288,1457,1257,14,270
"COG3200",4782,6120,4283,3330,1465,6920
"COG3201",1841,779,405,350,862,493
"COG3202",1194,1825,1339,941,1249,1155
"COG3203",1330,541,193,45,576,204
"COG3204",1007,2221,1505,451,2833,956
"COG3205",67,70,94,43,920,20
"COG3206",3062,2085,3063,2273,6119,1912
"COG3207",0,1,3,3,0,2
"COG3208",75,40,272,43,422,16
"COG3209",2336,1602,859,940,1847,162
"COG3210",214,157,481,590,15877,383
"COG3211",433,540,880,2340,3434,925
"COG3212",59,10,38,1,584,17
"COG3213",764,40,164,89,1499,35
"COG3214",129,240,693,551,28,109
"COG3215",71,13,16,10,506,20
"COG3216",857,441,705,267,1069,554
"COG3217",1263,790,1134,399,278,189
"COG3218",37,27,110,82,583,9
"COG3219",563,210,187,96,447,27
"COG3220",749,319,490,54,368,32
"COG3221",1182,2705,2760,3828,2379,1741
"COG3222",583,286,779,334,152,540
"COG3223",19,175,47,18,729,126
"COG3224",46,54,225,81,70,22
"COG3225",1977,1941,3743,4069,1710,1198
"COG3226",8,27,50,4,26,35
"COG3227",3234,124,311,366,1106,87
"COG3228",713,59,396,244,982,59
"COG3230",52,28,58,11,394,14
"COG3231",0,0,94,60,60,1
"COG3232",464,39,62,100,240,8
"COG3233",6,6,35,12,635,16
"COG3235",447,142,201,98,733,33
"COG3236",141,137,189,53,48,77
"COG3237",135,104,78,66,232,8
"COG3238",136,119,181,160,825,37
"COG3239",5349,3510,4612,2876,1773,5210
"COG3240",221,15,87,11,1773,6
"COG3241",606,544,341,190,28,149
"COG3242",50,8,20,5,1,3
"COG3243",783,217,1286,1920,1389,380
"COG3245",820,666,471,534,505,438
"COG3246",2921,3513,2087,3107,67,2848
"COG3247",17,6,186,153,473,19
"COG3248",730,82,146,20,3520,42
"COG3249",1155,549,540,479,1064,135
"COG3250",3454,4765,5324,6408,409,2275
"COG3251",14,4,19,6,0,0
"COG3252",103,331,155,96,5,203
"COG3253",31,440,518,1207,77,48
"COG3254",183,145,276,272,4,145
