"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6"
"COG2137",836,1069,1168,698,1038,651
"COG2138",1067,1228,1633,1210,2535,2823
"COG2139",21,348,362,390,539,40
"COG2140",5,76,67,57,62,17
"COG2141",8463,32723,21192,15964,47717,7984
"COG2142",651,443,308,423,256,779
"COG2143",169,161,437,177,235,128
"COG2144",1191,22,26,14,181,1234
"COG2145",552,71,77,34,60,460
"COG2146",506,1512,1295,1073,2298,534
"COG2147",67,531,642,152,359,15
"COG2148",2862,4264,3577,4332,3617,3290
"COG2149",2,10,10,0,12,1
"COG2150",0,6,1,0,11,0
"COG2151",1880,2503,2358,2603,3053,1585
"COG2152",170,103,117,64,224,39
"COG2153",945,382,493,496,225,696
"COG2154",2696,2125,1829,2307,2097,2462
"COG2155",0,4,1,0,0,0
"COG2156",0,0,2,1,7,0
"COG2157",6,19,29,61,0,0
"COG2159",1167,7361,4521,4104,9635,1241
"COG2160",29,209,132,14,41,25
"COG2161",18,191,50,23,35,2
"COG2162",6,32,85,10,60,6
"COG2163",1,2,13,34,0,2
"COG2164",79,619,176,61,394,172
"COG2165",854,1124,673,480,567,585
"COG2166",1442,1266,1162,2045,780,1816
"COG2167",1,0,1,3,1,4
"COG2168",50,41,161,86,103,22
"COG2169",92,664,209,99,307,50
"COG2170",911,813,2708,1936,1433,2016
"COG2171",5858,2747,3688,3869,3136,4802
"COG2172",514,175,371,530,387,1131
"COG2173",686,499,829,1060,690,1330
"COG2174",3,1,3,20,1,0
"COG2175",15504,12261,9390,11591,11932,11945
"COG2176",251,1685,718,1104,950,244
"COG2177",1110,1967,1664,681,442,286
"COG2178",145,801,924,352,1796,187
"COG2179",320,115,117,69,27,334
"COG2180",1,58,1188,0,9,0
"COG2181",141,147,2195,222,436,62
"COG2182",503,477,498,262,380,695
"COG2183",101,1382,452,368,692,64
"COG2184",9,184,45,20,54,11
"COG2185",3147,4149,5687,5736,5790,3150
"COG2186",238,1215,1606,335,1320,343
"COG2187",31,282,396,235,549,36
"COG2188",311,679,1345,257,773,295
"COG2189",623,1557,668,619,771,576
"COG2190",0,58,8,4,9,0
"COG2191",0,1,5,0,1,0
"COG2192",7252,8842,8890,28646,7289,7762
"COG2193",1144,1466,575,331,124,342
"COG2194",66,889,698,96,436,33
"COG2195",577,1468,838,738,1226,404
"COG2197",1126,3858,2543,1435,2600,1831
"COG2198",48,2653,333,175,259,37
"COG2199",656,17977,4551,2391,4650,620
"COG2200",379,8372,1990,1140,2106,432
"COG2201",196,1973,663,399,1224,256
"COG2202",1619,17875,6162,3293,5821,1529
"COG2203",2087,4074,2054,1497,2063,3081
"COG2204",12217,15196,13447,11020,13559,9877
"COG2205",16,478,385,75,692,20
"COG2206",251,4052,1755,1512,1716,199
"COG2207",1592,8074,3335,662,1406,327
"COG2208",1963,1252,1326,4785,2617,8026
"COG2209",1535,911,866,1268,382,973
"COG2210",25,128,699,126,423,11
"COG2211",8579,3567,3947,4845,2552,8278
"COG2212",2,33,27,8,39,1
"COG2213",415,298,266,612,42,580
"COG2214",4957,3550,3269,4255,2778,6187
"COG2215",81,163,120,292,136,25
"COG2216",7,11,12,14,40,5
"COG2217",3854,9919,8973,7902,9248,6708
"COG2218",229,218,393,757,385,172
"COG2219",150,1699,1791,1682,3222,189
"COG2220",6267,5189,5554,5079,6002,8821
"COG2221",274,257,1270,489,625,187
"COG2222",321,303,203,363,271,216
"COG2223",443,358,1604,358,394,2163
"COG2224",6619,3233,6050,4512,4216,4939
"COG2225",11249,7638,7637,2393,2204,3269
"COG2226",2814,2281,2535,6177,7707,9241
"COG2227",6017,4033,3968,4599,3217,6083
"COG2229",3,6,1,3,0,0
"COG2230",13271,8606,6003,8777,6117,10200
"COG2231",1,234,70,74,188,0
"COG2232",157,98,78,140,77,54
"COG2233",284,1862,2870,2034,3232,594
"COG2234",3488,8180,10263,9857,10293,2522
"COG2235",28,511,188,243,233,17
"COG2236",1123,568,831,2464,1635,2770
"COG2237",126,1453,1508,1382,2335,167
"COG2238",69,503,647,588,891,64
"COG2239",9841,6222,7237,7591,5632,9154
"COG2240",424,105,70,35,56,134
"COG2241",1236,992,1123,972,1385,2188
"COG2242",1214,1120,1390,857,2102,2083
"COG2243",1121,907,1241,808,2102,1746
"COG2244",2332,4741,4327,5256,4441,1551
"COG2246",51,122,188,151,326,19
"COG2247",0,66,6,71,37,0
"COG2249",3189,1525,1123,1446,585,1163
"COG2250",0,118,19,18,78,0
"COG2251",1942,1654,1287,2095,1324,3999
"COG2252",4689,3228,3730,4010,3000,4325
"COG2253",1,0,0,1,1,1
"COG2255",2565,3795,4036,3878,3674,3594
"COG2256",1363,2998,3430,2863,3662,2756
"COG2257",29,212,59,24,50,20
"COG2258",300,1427,928,938,1323,296
"COG2259",775,1188,740,980,1107,673
"COG2260",0,18,15,37,35,0
"COG2261",2,8,8,6,50,2
"COG2262",3988,5905,5870,5170,6679,3351
"COG2263",75,247,238,507,136,68
"COG2264",1807,2642,1884,1968,1607,2993
"COG2265",1408,4315,3391,2943,2903,1215
"COG2266",0,432,363,76,758,0
"COG2267",1472,2310,1270,1380,705,1939
"COG2268",312,1975,1636,2148,2385,747
"COG2269",168,667,633,391,730,102
"COG2270",4906,5893,5682,8492,6180,4532
"COG2271",24,557,340,336,556,19
"COG2272",4609,2256,3290,2985,2796,4364
"COG2273",2648,1645,2945,3057,2171,1544
"COG2274",1710,2962,3153,2539,2017,2698
"COG2301",4535,3730,3138,2494,4520,3648
"COG2302",256,26,53,519,2,1727
"COG2303",22808,17350,16989,15226,19095,21002
"COG2304",2786,7032,6698,5625,6378,1492
"COG2306",1,25,14,0,50,0
"COG2307",3844,674,342,748,406,4294
"COG2308",11059,936,508,1165,690,8728
"COG2309",1017,1477,1692,2157,1802,994
"COG2310",5,171,42,94,58,17
"COG2311",352,860,487,745,433,355
"COG2312",8,80,66,35,237,17
"COG2313",500,550,1366,1017,1537,474
"COG2314",7,134,23,38,64,31
"COG2315",15,238,98,135,172,22
"COG2316",31,180,318,58,373,14
"COG2317",3328,2323,2066,3750,1500,5592
"COG2318",71,130,86,40,174,38
"COG2319",3202,5492,4426,8222,3512,3385
"COG2320",18,136,43,78,49,23
"COG2321",47,104,53,104,176,96
"COG2322",456,367,834,671,717,235
"COG2323",6,85,70,25,246,7
"COG2324",78,167,96,257,23,39
"COG2326",708,508,493,1970,1170,1295
"COG2327",30,189,203,83,196,33
"COG2329",2044,670,712,391,1035,736
"COG2331",461,683,614,406,674,313
"COG2332",3136,1641,2035,2040,1730,2502
"COG2333",50,1145,1017,233,734,23
"COG2334",6137,4909,6272,6277,6218,5084
"COG2335",1852,744,1207,1771,775,1095
"COG2336",1,20,0,0,2,0
"COG2337",4,82,54,6,75,7
"COG2339",602,353,787,801,838,336
"COG2340",310,442,381,663,245,601
"COG2342",5,35,12,2,10,0
"COG2343",53,421,134,150,232,90
"COG2344",202,533,374,484,479,350
"COG2345",7,178,80,25,119,4
"COG2346",26,448,151,124,211,37
"COG2348",62,51,61,86,75,38
"COG2350",308,235,202,285,170,695
"COG2351",762,735,992,967,1022,636
"COG2352",12294,3782,7250,6014,5962,11268
"COG2353",802,913,879,915,748,565
"COG2354",11,175,70,58,252,49
"COG2355",5695,5476,5662,4704,7298,4213
"COG2356",578,1421,919,1202,738,309
"COG2357",11,23,23,13,46,8
"COG2358",2462,2604,3232,2804,3701,2445
"COG2359",1,0,2,1,0,0
"COG2360",931,854,1198,608,1267,795
"COG2361",0,8,10,5,18,2
"COG2362",65,516,605,295,823,43
"COG2363",130,601,340,322,408,101
"COG2364",2308,1207,1881,2459,1430,2200
"COG2365",723,695,632,677,869,1034
"COG2366",1102,2470,2489,6744,8666,2812
"COG2367",70,807,470,741,729,47
"COG2368",776,2508,2756,1354,6699,1128
"COG2369",2,84,55,15,51,1
"COG2370",76,428,231,517,113,103
"COG2371",768,420,405,532,231,1145
"COG2372",4,351,56,4,96,12
"COG2373",152,452,352,716,1687,207
"COG2374",1446,2743,2111,3125,1670,664
"COG2375",278,610,327,195,290,212
"COG2376",1635,1112,1342,1389,1490,1299
"COG2377",7143,3636,4258,4669,3055,5497
"COG2378",295,1389,938,633,1162,164
"COG2379",867,1742,1683,649,2806,1197
"COG2380",0,43,0,1,0,0
"COG2382",85,422,211,141,444,92
"COG2384",0,34,3,2,1,0
"COG2385",2575,613,1271,923,156,1861
"COG2386",1583,1839,1590,1099,1699,1220
"COG2388",8,66,31,17,110,13
"COG2389",0,15,33,3,1,0
"COG2390",117,198,351,257,326,228
"COG2391",296,851,1847,1011,2298,402
"COG2401",3,1,3,4,1,0
"COG2402",14,3,5,0,1,0
"COG2403",0,3,256,0,221,0
"COG2404",15,42,21,8,11,6
"COG2405",0,0,1,0,0,0
"COG2406",0,293,405,83,815,0
"COG2407",950,290,602,652,675,661
"COG2409",333,2442,791,2629,852,346
"COG2410",0,87,6,1,64,0
"COG2412",0,243,253,37,499,0
"COG2413",4,12,38,6,14,0
"COG2414",89,1330,2037,579,2134,104
"COG2421",742,1614,810,583,2406,452
"COG2423",632,2783,2584,1939,3319,476
"COG2425",18,121,19,50,8,5
"COG2426",3,130,96,266,25,15
"COG2428",1,0,1,2,0,0
"COG2429",0,225,173,78,1138,0
"COG2430",0,0,2,0,32,0
"COG2431",1,152,4,2,7,3
"COG2433",0,0,0,0,0,0
"COG2440",2,14,44,5,78,2
"COG2442",2,7,4,2,27,6
"COG2443",38,78,102,194,78,17
"COG2445",0,3,3,6,4,0
"COG2450",6,18,16,54,5,6
"COG2451",2,0,10,6,0,0
"COG2452",11,158,25,10,39,1
"COG2453",338,903,889,721,1439,383
"COG2454",0,1,0,0,0,0
"COG2457",14,5,7,2,16,14
"COG2461",0,0,199,0,0,0
"COG2501",178,63,48,154,12,405
"COG2502",1,19,5,2,4,5
"COG2503",943,475,506,496,211,729
"COG2508",14,40,43,21,75,10
"COG2509",115,281,346,313,147,130
"COG2510",0,21,2,1,6,1
"COG2511",262,2912,2171,2581,3100,272
"COG2512",0,931,808,140,1850,0
"COG2513",5249,6199,5076,3804,7480,4745
"COG2514",27,167,82,34,491,27
"COG2515",812,1909,2149,1103,2785,745
"COG2516",1167,93,264,136,457,1188
"COG2518",2877,2406,4085,2221,4102,2200
"COG2519",242,1356,1065,1390,1530,478
"COG2520",248,1432,1924,2322,2503,278
"COG2521",0,2,4,20,4,0
"COG2522",29,53,162,154,68,91
"COG2524",1,2,1,0,0,0
"COG2602",11,22,26,4,66,4
"COG2603",1685,630,1538,1677,1178,2958
"COG2604",267,1776,346,134,527,295
"COG2605",1376,2739,2247,3735,2035,1321
"COG2606",1884,1974,1678,2066,1840,1481
"COG2607",839,524,357,368,275,894
"COG2608",2,53,17,28,72,4
"COG2609",12737,10778,10257,12210,11375,11774
"COG2610",411,1313,1308,1044,1344,316
"COG2703",13,161,138,11,9,5
"COG2704",0,187,0,0,0,5
"COG2706",233,1595,464,561,1340,142
"COG2710",3260,722,1349,2669,77,7697
"COG2715",129,338,270,172,284,76
"COG2716",32,187,156,198,301,82
"COG2717",461,605,677,565,530,485
"COG2718",42,608,187,122,86,81
"COG2719",57,757,196,139,99,114
"COG2720",6,106,109,142,39,28
"COG2721",6330,3175,4241,4148,3044,5314
"COG2723",2006,1711,2021,2228,947,1654
"COG2730",1596,848,1564,1867,1126,557
"COG2731",5,83,10,14,8,1
"COG2733",15,330,100,29,177,13
"COG2738",1536,335,476,624,348,988
"COG2740",110,173,127,222,159,207
"COG2746",378,750,417,384,509,370
"COG2747",0,77,5,14,7,2
"COG2755",6392,3034,3550,4010,3573,5816
"COG2759",8152,5533,7174,6951,6839,5807
"COG2761",496,726,620,209,287,176
"COG2764",13,68,151,38,382,7
"COG2766",97,1190,282,234,186,140
"COG2768",0,397,85,91,143,0
"COG2770",482,342,249,72,376,92
"COG2771",354,833,351,104,213,250
"COG2801",1539,9854,8376,1456,6285,530
"COG2802",4527,3144,2357,3672,2169,4128
"COG2804",5619,7409,6244,5706,5373,5329
"COG2805",1734,2276,1990,2126,1474,2182
"COG2807",3,10,15,14,80,11
"COG2808",60,304,242,78,541,42
"COG2810",0,1,9,2,14,0
"COG2812",12682,9410,10151,11181,8682,13206
"COG2813",295,1071,732,270,450,313
"COG2814",27,937,364,172,905,36
"COG2815",426,452,472,1438,209,893
"COG2816",1907,1843,1311,1025,1408,1684
"COG2818",312,1062,779,570,911,248
"COG2819",1634,688,728,565,494,941
"COG2820",404,395,648,975,498,640
"COG2821",194,1057,193,115,421,233
"COG2822",6,76,67,64,33,4
"COG2823",2761,2001,1876,1566,1471,2106
"COG2824",12,300,57,39,115,18
"COG2825",262,459,317,225,219,260
"COG2826",34,1692,867,306,801,79
"COG2827",357,668,507,314,633,272
"COG2828",879,847,355,179,517,788
"COG2829",15,421,97,36,83,10
"COG2831",1072,1852,537,545,672,1090
"COG2832",241,907,474,812,400,312
"COG2833",42,133,247,83,186,68
"COG2834",566,1082,778,661,904,569
"COG2835",348,519,489,263,684,246
"COG2836",7,335,271,119,323,9
"COG2837",21,467,148,107,205,9
"COG2838",801,2953,2152,1571,2273,544
"COG2839",230,24,136,162,38,90
"COG2840",435,864,719,423,489,523
"COG2841",4,5,1,1,5,4
"COG2842",9,38,19,20,81,13
"COG2843",289,1017,1117,989,1388,176
"COG2844",4173,5789,5000,3830,5473,4363
"COG2845",8,138,241,199,489,6
"COG2846",6,64,286,3,14,2
"COG2847",519,696,598,532,527,500
"COG2848",12,80,60,57,152,35
"COG2849",1998,4547,6427,6973,6174,1428
"COG2850",124,666,242,633,170,173
"COG2851",0,17,21,13,28,7
"COG2852",11,102,125,27,248,4
"COG2853",4724,3061,2701,2762,2264,3692
"COG2854",3124,2585,2226,1999,1964,2445
"COG2855",2726,1692,1694,1689,660,2472
"COG2856",15,268,72,53,118,29
"COG2857",5251,4234,3901,3934,3899,4437
"COG2859",310,381,194,425,135,599
"COG2860",17,1093,453,167,821,27
"COG2861",207,1004,598,710,663,197
"COG2862",365,234,298,135,185,400
"COG2863",1124,1490,1426,837,880,786
"COG2864",28,133,210,106,124,255
"COG2865",57,557,166,92,228,39
"COG2866",2298,4323,4607,7355,3697,1410
"COG2867",1681,1106,1309,1080,905,1427
"COG2868",1,1,0,0,0,0
"COG2869",1911,1108,1012,1411,533,1355
"COG2870",3809,5523,5828,12923,4742,3393
"COG2871",3026,2029,1933,2390,905,1990
"COG2872",1118,1260,947,1213,1014,821
"COG2873",10854,6632,7499,8452,6106,11634
"COG2874",26,171,155,50,19,10
"COG2875",419,345,433,825,1851,2254
"COG2876",1398,983,1716,1526,1406,1280
"COG2877",1964,1132,1477,4132,3520,4619
"COG2878",129,389,526,116,203,71
"COG2879",0,1,0,1,1,0
"COG2881",0,3,0,0,0,0
"COG2882",0,48,11,16,10,2
"COG2884",953,1464,1345,1598,1138,760
"COG2885",5619,6434,6586,2145,1972,1418
"COG2887",763,1816,2218,1817,2640,1069
"COG2888",0,80,0,19,2,0
"COG2890",6936,6408,6447,5896,6565,6265
"COG2891",203,351,219,178,199,79
"COG2893",134,124,123,166,116,140
"COG2894",770,463,319,606,160,1537
"COG2895",2332,2416,1814,1345,1609,1641
"COG2896",2911,4576,4872,4403,5196,3492
"COG2897",3727,5652,4753,2988,7165,3979
"COG2898",6,19,10,22,127,12
"COG2899",31,27,122,62,120,42
"COG2900",0,108,19,7,5,0
"COG2901",140,121,92,228,153,307
"COG2902",313,3035,2114,645,2748,193
"COG2904",537,547,515,330,245,599
"COG2905",227,1172,430,122,343,65
"COG2906",7,154,33,15,14,9
"COG2907",2361,1614,800,4965,2037,6031
"COG2908",2653,1760,2362,2319,1923,1882
"COG2909",45,1120,211,175,206,58
"COG2910",1,37,15,41,9,5
"COG2911",107,2452,1251,414,1542,97
"COG2912",159,1923,1305,316,2318,159
"COG2913",773,615,569,409,356,569
"COG2914",15,220,210,39,110,11
"COG2915",76,308,371,27,33,25
"COG2916",7,183,37,5,11,1
"COG2917",3129,1656,1979,1783,1871,2808
"COG2918",2648,1534,2063,1132,1149,2327
"COG2919",84,291,118,115,132,63
"COG2920",227,242,385,187,328,96
"COG2921",37,171,144,42,98,22
"COG2922",31,349,475,150,224,10
"COG2923",61,184,251,106,130,55
"COG2924",573,366,486,273,314,343
"COG2925",8406,3900,5009,4305,3410,7017
"COG2926",0,31,0,0,0,0
"COG2927",330,431,308,265,261,418
"COG2928",3154,2473,2289,2685,1907,3370
"COG2929",0,40,15,13,14,8
"COG2930",148,619,271,219,283,191
"COG2931",3852,10374,7726,11046,5922,5654
"COG2932",50,177,123,49,255,53
"COG2933",6,767,155,69,176,13
"COG2935",391,1082,715,466,888,641
"COG2936",2304,6224,5346,6590,5815,4456
"COG2937",2233,1839,807,656,677,1286
"COG2938",194,341,253,183,228,156
"COG2939",840,942,1131,1153,1133,624
"COG2940",1969,638,1051,1512,604,1520
"COG2941",3409,1436,1369,602,406,909
"COG2942",195,468,537,400,647,194
"COG2943",31,674,199,73,230,31
"COG2944",13,155,33,25,23,11
"COG2945",2831,1783,1572,1535,1554,2340
"COG2946",0,72,11,2,6,0
"COG2947",2141,2291,1820,1953,2427,2088
"COG2948",56,298,104,69,368,24
"COG2949",2,74,47,21,77,11
"COG2951",5878,3586,4190,3648,2959,5288
"COG2954",409,480,552,777,411,848
"COG2956",290,1287,1202,1165,1112,171
"COG2957",4833,2329,2143,1988,2056,1891
"COG2958",0,66,8,3,3,0
"COG2959",133,774,310,163,300,79
"COG2960",113,243,147,90,114,164
"COG2961",287,420,155,204,139,195
"COG2962",2902,1752,2667,1987,2103,2721
"COG2963",88,1418,1107,58,205,22
"COG2964",6,133,129,129,176,5
"COG2965",2,14,3,3,0,0
"COG2966",9,406,65,22,49,4
"COG2967",520,697,793,703,954,329
"COG2968",24,1237,452,218,938,19
"COG2969",17,281,266,54,159,28
"COG2971",64,594,599,349,682,51
"COG2972",90,657,312,281,566,65
"COG2973",0,35,0,0,0,0
"COG2974",56,532,137,55,58,55
"COG2975",331,98,198,101,75,249
"COG2976",145,532,426,347,272,240
"COG2977",63,180,218,200,238,35
"COG2978",129,1055,312,277,425,83
"COG2979",2,128,24,24,44,4
"COG2980",47,328,212,141,192,26
"COG2981",151,453,179,114,209,98
"COG2982",103,1122,753,325,741,148
"COG2983",245,319,345,118,253,382
"COG2984",9,413,74,41,46,49
"COG2985",6,174,46,39,47,2
"COG2986",792,2168,3202,3636,2876,581
"COG2987",1012,2270,2988,4244,2989,682
"COG2988",664,634,317,547,63,1756
"COG2989",175,429,232,143,279,325
"COG2990",1,60,4,0,18,1
"COG2991",2,41,2,38,14,0
"COG2992",4064,2725,2984,874,539,1099
"COG2993",159,514,552,57,159,42
"COG2994",3,21,1,5,5,37
"COG2995",9,524,112,13,91,5
"COG2996",151,371,168,103,144,67
"COG2998",1069,658,875,613,797,837
"COG2999",2,117,12,25,2,0
"COG3000",7149,4643,5071,6082,3918,5771
"COG3001",1086,1122,1289,375,293,698
"COG3002",89,1292,280,87,493,36
"COG3004",2965,2925,2307,2269,2391,2909
"COG3005",5,215,167,2,16,0
"COG3006",0,86,0,0,0,1
"COG3007",253,650,137,95,105,126
"COG3008",36,747,179,6,47,7
"COG3009",28,216,52,1,7,2
"COG3010",110,40,79,22,10,19
"COG3011",613,645,656,1069,498,1186
"COG3012",14,456,111,55,116,8
"COG3013",0,42,1,0,2,0
"COG3014",88,202,74,118,104,29
"COG3015",0,19,22,1,5,1
"COG3016",64,772,248,105,255,66
"COG3017",62,323,189,101,170,42
"COG3018",267,371,291,258,201,354
"COG3019",824,747,503,438,505,1641
"COG3021",201,562,457,444,514,162
"COG3022",2585,2038,2287,2443,1835,1871
"COG3023",4183,2741,2393,2617,1970,3220
"COG3024",73,145,75,58,52,64
"COG3025",43,665,105,74,86,27
"COG3026",14,438,158,137,73,20
"COG3027",1509,923,927,945,801,1241
"COG3028",28,296,67,59,58,20
"COG3029",0,40,63,2,248,0
"COG3030",1663,1674,1514,1359,1520,1297
"COG3031",409,574,428,292,260,218
"COG3033",70,530,780,351,21,218
"COG3034",165,332,687,463,746,220
"COG3036",0,9,0,0,0,0
"COG3037",0,121,0,1,1,0
"COG3038",1752,726,545,417,277,1456
"COG3039",62,1698,2004,684,1015,51
"COG3040",253,897,191,497,176,120
"COG3041",2,10,15,3,22,0
"COG3042",0,30,0,0,0,0
"COG3043",0,34,16,0,0,0
"COG3044",12,221,281,63,397,10
"COG3045",6,245,41,16,79,2
"COG3046",13147,3230,3966,6689,625,14154
"COG3047",75,543,303,198,192,52
"COG3048",1,102,1,0,0,1
"COG3049",12,59,32,22,18,3
"COG3050",0,13,0,0,0,0
"COG3051",0,36,95,37,97,0
"COG3053",0,50,1,1,0,0
"COG3054",0,87,35,2,56,1
"COG3055",6,308,208,233,300,7
"COG3056",0,49,0,0,0,0
"COG3057",0,147,28,1,4,0
"COG3058",0,13,19,0,52,1
"COG3059",2,137,43,5,28,3
"COG3060",0,143,19,2,8,0
"COG3061",0,53,0,0,0,0
"COG3062",0,16,9,0,0,0
"COG3063",19,527,205,144,160,29
"COG3064",3,267,30,3,16,1
"COG3065",2,301,35,17,15,1
"COG3066",2,235,44,6,21,1
"COG3067",2299,819,648,411,250,1797
"COG3068",0,260,44,9,22,7
"COG3069",14,84,30,52,16,11
"COG3070",26,160,37,41,36,58
"COG3071",46,298,164,436,466,85
"COG3072",12,1343,232,132,304,15
"COG3073",3,221,59,52,33,6
"COG3074",0,42,0,0,0,0
"COG3075",0,41,50,23,79,0
"COG3076",3,145,20,4,10,1
"COG3077",2,7,10,6,32,2
"COG3078",0,46,7,0,0,0
"COG3079",96,430,488,171,238,59
"COG3080",0,16,70,1,282,0
"COG3081",10,461,120,53,56,9
"COG3082",1,56,13,0,5,0
"COG3083",4,890,485,505,391,13
"COG3084",0,30,0,0,0,0
"COG3085",4,391,66,13,26,0
"COG3086",1,57,8,7,15,1
"COG3087",51,348,168,35,52,18
"COG3088",2396,1851,2043,1825,1826,1931
"COG3089",14,150,32,21,14,15
"COG3090",2088,670,715,647,789,1591
"COG3091",2,202,55,25,25,6
"COG3092",2,137,29,2,10,1
"COG3093",27,254,101,78,149,15
"COG3094",4,87,49,1,2,0
"COG3095",0,47,0,1,1,0
"COG3096",7,302,0,1,0,0
"COG3097",0,30,0,0,0,0
"COG3098",8,86,23,55,15,7
"COG3099",0,24,1,0,0,0
"COG3100",6,144,60,14,53,8
"COG3101",23,278,68,41,43,23
"COG3102",4,57,2,7,0,0
"COG3103",9,373,55,25,29,6
"COG3104",3374,1900,2497,2538,1700,2325
"COG3105",46,153,49,24,39,33
"COG3106",4,540,122,50,134,8
"COG3107",596,1257,588,526,506,207
"COG3108",69,106,130,76,87,187
"COG3109",3,192,30,5,20,4
"COG3110",1,91,4,1,1,1
"COG3111",0,57,1,0,4,1
"COG3112",0,19,3,2,0,0
"COG3113",0,31,0,1,0,0
"COG3114",0,18,1,1,1,0
"COG3115",129,720,356,250,380,77
"COG3116",32,135,45,32,35,13
"COG3117",10,307,135,118,95,16
"COG3118",989,1226,755,843,680,920
"COG3119",40502,32585,35355,30986,37525,21251
"COG3120",0,33,0,0,0,0
"COG3121",6,53,44,24,106,9
"COG3122",12,207,66,20,28,12
"COG3123",85,221,87,130,27,54
"COG3124",79,315,193,61,177,62
"COG3125",2,123,48,14,40,3
"COG3126",0,47,20,10,54,4
"COG3127",8827,4480,4218,3420,4305,5415
"COG3128",879,534,603,2891,141,1683
"COG3129",4,313,66,38,74,6
"COG3130",6,118,19,15,10,5
"COG3131",36,603,238,78,215,36
"COG3132",24,113,33,8,24,16
"COG3133",176,26,76,64,26,94
"COG3134",3,34,177,24,41,2
"COG3135",122,606,161,127,146,257
"COG3136",0,31,15,10,9,1
"COG3137",25,539,137,72,190,20
"COG3138",290,646,280,139,212,313
"COG3139",19,93,32,22,15,10
"COG3141",2,152,32,15,12,4
"COG3142",302,394,516,637,319,167
"COG3143",4,380,63,38,41,9
"COG3144",22,666,149,61,85,21
"COG3145",333,627,507,1746,692,269
"COG3146",4272,1304,1902,713,553,1827
"COG3147",12,263,88,42,54,11
"COG3148",8,578,93,54,68,11
"COG3149",23,245,39,39,32,19
"COG3150",932,331,285,152,60,775
"COG3151",302,338,194,191,145,125
"COG3152",719,1156,888,1094,997,503
"COG3153",242,271,246,125,423,191
"COG3154",2,120,97,0,1,0
"COG3155",138,815,475,211,540,83
"COG3156",1327,713,549,491,345,1009
"COG3157",27,164,17,20,37,25
"COG3158",9,84,125,72,241,16
"COG3159",1141,968,587,467,349,791
"COG3160",13,315,42,17,29,7
"COG3161",331,441,556,184,178,307
"COG3162",1,12,13,13,14,2
"COG3164",550,2886,1723,1166,1082,555
"COG3165",90,415,233,148,302,49
"COG3166",23,344,111,96,96,21
"COG3167",6,387,162,99,84,10
"COG3168",9,302,89,82,68,6
"COG3169",1,50,13,14,41,5
"COG3170",240,1079,259,231,194,85
"COG3171",0,13,13,7,7,2
"COG3172",389,157,364,440,201,185
"COG3173",5082,2876,3773,4304,3671,4920
"COG3174",16,106,30,33,78,17
"COG3175",3360,1384,1627,1159,1030,2824
"COG3176",2411,1736,1289,1633,978,2425
"COG3177",118,821,375,405,422,78
"COG3178",5597,3182,3086,1002,885,1479
"COG3179",33,32,116,79,36,119
"COG3180",2147,1006,1098,1228,830,2117
"COG3181",5254,2080,3944,2415,6380,4114
"COG3182",77,2412,807,480,1047,74
"COG3183",66,142,96,93,77,72
"COG3184",4,106,6,8,19,0
"COG3185",107,360,433,1462,1362,391
"COG3186",64,407,331,1451,1308,149
"COG3187",4,298,100,51,150,5
"COG3188",6,194,139,36,373,19
"COG3189",0,20,6,2,16,2
"COG3190",4,80,8,15,8,8
"COG3191",502,1731,1514,1215,2233,632
"COG3192",0,0,0,0,3,0
"COG3193",58,170,91,181,560,274
"COG3194",321,811,1097,1006,1029,579
"COG3195",438,814,1273,1126,1355,782
"COG3196",0,1,0,0,0,0
"COG3197",3,10,11,1,3,2
"COG3198",3,172,38,20,17,6
"COG3199",221,1611,981,1530,1316,216
"COG3200",6150,3586,4041,4456,3617,5020
"COG3201",667,471,648,803,378,497
"COG3202",1147,871,1294,1383,1077,966
"COG3203",356,576,271,267,63,444
"COG3204",1082,758,709,840,317,445
"COG3205",1,145,18,12,35,6
"COG3206",2116,2988,1609,1930,1848,2413
"COG3207",0,5,1,0,0,1
"COG3208",39,55,119,113,21,28
"COG3209",135,1059,331,227,338,51
"COG3210",921,1430,453,632,592,498
"COG3211",259,2094,1445,1350,2254,255
"COG3212",0,63,9,10,10,1
"COG3213",13,254,957,40,108,9
"COG3214",75,388,323,238,553,102
"COG3215",5,89,49,49,12,9
"COG3216",787,499,649,554,217,1379
"COG3217",592,1058,1440,1363,1226,720
"COG3218",17,85,33,14,90,10
"COG3219",5,213,60,111,33,1
"COG3220",21,508,136,202,173,11
"COG3221",1516,2228,3016,2945,4037,3364
"COG3222",686,755,480,618,427,1496
"COG3223",57,18,141,65,12,32
"COG3224",10,108,26,9,21,8
"COG3225",2057,5082,2955,2836,4196,1760
"COG3226",33,18,4,28,3,36
"COG3227",87,697,423,321,427,128
"COG3228",9,219,236,255,250,29
"COG3230",0,65,16,11,26,0
"COG3231",2,12,7,1,12,2
"COG3232",28,87,113,63,130,32
"COG3233",0,5,3,0,8,0
"COG3235",3,226,43,32,29,8
"COG3236",21,218,47,111,22,14
"COG3237",6,71,24,2,50,7
"COG3238",45,288,102,122,122,71
"COG3239",7562,2731,3795,5108,2963,9449
"COG3240",9,161,60,87,30,31
"COG3241",345,449,274,687,161,184
"COG3242",5,46,14,12,5,1
