"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3"
"COG2151",1484,2049,1789,1807,2012,2022
"COG2152",32,166,30,109,13,30
"COG2153",704,980,480,892,605,1038
"COG2154",947,2455,1959,2775,2463,2374
"COG2155",0,0,0,0,0,0
"COG2156",33,2,0,0,0,0
"COG2157",2,25,37,9,128,21
"COG2159",278,1684,2860,1313,2414,1182
"COG2160",50,42,8,46,16,87
"COG2161",621,49,30,13,84,21
"COG2162",61,25,27,1,35,7
"COG2163",0,46,78,1,76,13
"COG2164",6,73,56,93,63,48
"COG2165",3084,688,488,677,656,782
"COG2166",1754,2139,2011,1672,1929,1918
"COG2167",0,3,17,5,5,3
"COG2168",48,14,30,14,11,9
"COG2169",2018,80,68,77,176,102
"COG2170",298,1691,1907,1408,1494,1384
"COG2171",2238,4243,3969,5497,3681,5264
"COG2172",30,203,227,735,538,351
"COG2173",153,1108,911,1012,1042,707
"COG2174",1,6,6,0,73,8
"COG2175",1993,9954,11735,13287,12363,10943
"COG2176",644,518,461,222,453,375
"COG2177",2153,1982,1408,1218,1247,1747
"COG2178",114,310,281,131,102,310
"COG2179",8,555,554,537,376,348
"COG2180",134,4,0,4,4,11
"COG2181",192,72,75,102,80,82
"COG2182",285,834,888,492,425,1040
"COG2183",4233,408,547,108,631,212
"COG2184",136,19,0,10,4,10
"COG2185",551,5677,4226,2778,5658,5031
"COG2186",3148,267,948,216,533,464
"COG2187",555,81,104,40,27,36
"COG2188",2075,597,759,117,245,202
"COG2189",3559,741,803,596,467,612
"COG2190",31,1,0,0,40,1
"COG2191",1,6,1,0,0,0
"COG2192",24798,6633,24445,7829,6737,10504
"COG2193",1413,1026,730,1124,977,1080
"COG2194",4788,77,21,122,215,127
"COG2195",221,952,523,591,475,922
"COG2197",11548,2179,2748,1580,2452,1925
"COG2198",6974,62,56,111,540,254
"COG2199",65593,1615,721,979,3834,2349
"COG2200",28459,804,392,182,703,364
"COG2201",5375,485,368,251,980,222
"COG2202",66361,4712,1721,1964,6016,2934
"COG2203",16568,2441,2126,2623,2551,2314
"COG2204",6062,3876,3094,11437,10221,11728
"COG2205",1359,95,680,14,86,57
"COG2206",7019,897,583,319,795,546
"COG2207",15112,2558,1985,1608,3032,2227
"COG2208",3796,6561,5883,6871,4924,5548
"COG2209",1093,1657,768,1602,1060,1566
"COG2210",14,43,80,21,10,6
"COG2211",3346,7222,5982,9412,6971,7419
"COG2212",165,9,2,2,21,7
"COG2213",250,775,944,355,185,874
"COG2214",1938,4496,5473,5445,5920,4323
"COG2215",206,166,83,100,84,64
"COG2216",98,9,0,2,5,0
"COG2217",17288,8680,7520,4709,10161,6049
"COG2218",19,326,207,232,498,186
"COG2219",40,846,530,192,1632,337
"COG2220",5485,6483,6488,6748,5246,6307
"COG2221",250,174,379,350,291,321
"COG2222",759,206,302,285,199,329
"COG2223",1421,141,1306,379,734,192
"COG2224",3400,4506,4143,5717,3809,5720
"COG2225",4632,7855,7166,10160,7580,8851
"COG2226",2480,8526,6215,8357,6785,7389
"COG2227",4840,4854,5241,5867,4585,4872
"COG2229",11,9,0,0,65,1
"COG2230",4112,8449,8071,11335,8034,8746
"COG2231",7,13,12,4,8,5
"COG2232",25,102,119,63,42,27
"COG2233",2708,1406,1916,402,1489,2067
"COG2234",10483,9399,4288,4341,8868,7139
"COG2235",375,174,46,20,50,41
"COG2236",2032,2667,2974,2884,2236,2860
"COG2237",56,727,386,145,1417,283
"COG2238",12,267,175,67,680,151
"COG2239",6184,8544,7227,9566,7239,8891
"COG2240",44,99,367,335,198,276
"COG2241",84,1527,1601,1537,1446,1432
"COG2242",82,1330,1635,1457,1363,1340
"COG2243",150,1358,1330,1272,1229,1278
"COG2244",5471,4603,1306,2780,2753,3466
"COG2246",7,97,13,132,45,41
"COG2247",1,24,31,0,9,0
"COG2249",1464,2929,1244,2894,1572,2277
"COG2250",0,3,20,0,11,2
"COG2251",108,799,1164,2750,2464,2063
"COG2252",2959,4420,3334,4447,4657,4444
"COG2253",0,3,1,0,0,2
"COG2255",4902,4020,4405,3273,3772,3533
"COG2256",1802,2259,3335,2018,3381,2360
"COG2257",518,21,26,36,82,34
"COG2258",1327,666,672,351,851,739
"COG2259",1962,1212,416,731,1226,1196
"COG2260",0,2,6,0,1,1
"COG2261",12,2,2,1,2,0
"COG2262",2813,5008,4590,4140,4565,5070
"COG2263",4,103,64,89,816,141
"COG2264",1860,2535,2645,2140,2363,2446
"COG2265",1487,800,855,1664,2368,2426
"COG2266",8,17,1,0,4,0
"COG2267",1519,837,641,1614,1708,2774
"COG2268",2358,1603,1363,325,2560,1209
"COG2269",1380,197,223,195,328,176
"COG2270",290,2124,1748,4832,5589,6193
"COG2271",7,307,258,19,172,105
"COG2272",1267,5081,2487,4958,3727,4799
"COG2273",3444,3815,2561,2571,2684,3173
"COG2274",7625,2920,3260,2122,3929,2770
"COG2301",696,2997,2840,4185,3320,4103
"COG2302",18,1038,1365,1075,1080,771
"COG2303",12070,19684,19346,24762,19099,22020
"COG2304",6599,4934,2560,3125,3940,4429
"COG2306",0,3,0,0,1,0
"COG2307",1934,172,1930,4372,1458,223
"COG2308",2474,338,3130,10300,2792,441
"COG2309",77,1712,1582,1014,2414,1786
"COG2310",693,53,39,7,395,29
"COG2311",1191,995,830,456,654,809
"COG2312",94,50,15,8,9,28
"COG2313",66,691,1011,538,718,828
"COG2314",187,90,57,28,69,68
"COG2315",442,110,41,34,74,69
"COG2316",1,116,13,30,52,28
"COG2317",137,4015,4481,4052,5065,3615
"COG2318",185,52,37,62,62,35
"COG2319",3181,9655,8756,1136,7332,1485
"COG2320",13,64,26,35,54,22
"COG2321",188,60,108,53,46,44
"COG2322",36,741,382,509,453,640
"COG2323",81,10,6,8,28,11
"COG2324",11,120,75,130,99,114
"COG2326",1884,1943,2269,1878,1853,1897
"COG2327",363,102,490,14,159,134
"COG2329",258,1156,480,1847,849,1171
"COG2331",177,318,266,443,275,435
"COG2332",1093,2157,1788,2730,1828,2223
"COG2333",2632,361,67,70,415,259
"COG2334",2844,6118,5297,5699,4979,5897
"COG2335",973,3084,1237,1752,4218,2202
"COG2336",22,0,0,0,0,0
"COG2337",202,10,17,1,12,4
"COG2339",65,531,347,534,379,515
"COG2340",446,825,718,377,378,979
"COG2342",14,46,9,2,14,4
"COG2343",79,150,230,64,202,122
"COG2344",135,379,504,169,213,533
"COG2345",7,123,377,13,150,105
"COG2346",1033,83,103,32,126,92
"COG2348",25,39,32,72,58,58
"COG2350",513,454,426,460,406,328
"COG2351",607,781,1034,672,790,1077
"COG2352",4845,9933,11326,3944,3039,3649
"COG2353",1278,1287,720,863,723,954
"COG2354",1709,49,52,25,153,81
"COG2355",1594,1640,1515,4932,4071,5504
"COG2356",4159,1213,450,578,669,788
"COG2357",35,18,4,7,5,13
"COG2358",1813,2264,3224,2386,2609,2652
"COG2359",5,5,0,1,0,0
"COG2360",1095,764,821,861,741,865
"COG2361",25,10,1,0,0,1
"COG2362",4,142,134,79,74,67
"COG2363",508,229,170,143,271,211
"COG2364",463,2231,2183,2248,2028,2643
"COG2365",188,766,781,800,866,863
"COG2366",5559,5852,4134,1376,1303,1719
"COG2367",228,371,746,86,896,231
"COG2368",186,422,1171,652,685,521
"COG2369",633,10,4,16,36,66
"COG2370",156,196,257,43,223,338
"COG2371",189,342,864,901,698,427
"COG2372",1,4,22,4,11,8
"COG2373",350,1621,717,481,1335,1114
"COG2374",4912,2335,2705,1694,2031,1884
"COG2375",1591,710,176,667,471,740
"COG2376",93,342,476,1109,965,1650
"COG2377",2619,5403,4278,6555,4982,5630
"COG2378",2726,556,379,251,619,359
"COG2379",201,838,1071,895,874,1000
"COG2380",0,0,0,0,0,0
"COG2382",74,254,161,186,321,303
"COG2384",20,1,1,0,1,2
"COG2385",248,3385,5399,3908,3734,3076
"COG2386",1025,1230,940,1445,1034,1307
"COG2388",76,2,14,9,20,10
"COG2389",0,29,321,0,36,41
"COG2390",763,197,371,134,269,435
"COG2391",610,426,1697,258,607,690
"COG2401",29,10,10,1,55,3
"COG2402",0,10,0,2,7,0
"COG2403",0,7,13,0,3,10
"COG2404",227,19,25,24,5,12
"COG2405",1,1,0,0,0,2
"COG2406",12,23,2,0,5,1
"COG2407",11,413,1020,915,432,473
"COG2409",97,1629,865,280,2809,635
"COG2410",0,0,0,0,0,0
"COG2412",2,12,7,0,7,2
"COG2413",4,24,10,0,13,21
"COG2414",17,148,561,38,624,90
"COG2421",445,565,479,761,713,417
"COG2423",1080,1116,1251,804,1300,1133
"COG2425",129,45,227,16,21,15
"COG2426",6,248,294,10,338,120
"COG2428",0,0,0,0,0,0
"COG2429",0,6,0,0,13,0
"COG2430",0,0,0,0,0,0
"COG2431",175,0,0,1,5,13
"COG2433",0,0,49,0,0,0
"COG2440",1,20,4,2,8,2
"COG2442",13,17,9,4,1,0
"COG2443",2,131,77,43,274,58
"COG2445",6,4,0,0,19,0
"COG2450",2,14,6,8,12,2
"COG2451",0,1,5,1,107,7
"COG2452",847,3,1,3,3,3
"COG2453",158,613,640,360,1182,536
"COG2454",0,10,0,0,0,0
"COG2457",0,15,11,8,4,7
"COG2461",1,5,0,0,0,0
"COG2501",3,244,241,253,251,141
"COG2502",116,11,0,0,4,3
"COG2503",962,1171,579,864,728,1103
"COG2508",40,58,10,17,8,6
"COG2509",973,558,1270,219,687,767
"COG2510",4,0,0,0,0,0
"COG2511",62,1391,734,270,2581,562
"COG2512",14,34,1,0,15,0
"COG2513",2683,4300,3493,4976,4498,4433
"COG2514",20,61,19,27,34,22
"COG2515",1551,1073,841,853,1074,1117
"COG2516",11,16,144,1005,58,3
"COG2518",1355,2653,2204,2807,2820,2685
"COG2519",161,795,826,258,973,583
"COG2520",58,1317,837,242,2743,590
"COG2521",0,3,49,0,2,0
"COG2522",3,230,62,68,390,91
"COG2524",0,5,0,0,0,0
"COG2602",30,19,7,6,10,6
"COG2603",446,1953,2065,2200,2035,1524
"COG2604",4030,140,135,301,389,261
"COG2605",5950,1575,3400,1441,1965,1677
"COG2606",1561,1422,1518,1443,1367,1411
"COG2607",373,560,706,789,502,825
"COG2608",200,42,24,5,24,34
"COG2609",5578,11875,9638,3867,4154,3558
"COG2610",4441,884,606,689,869,985
"COG2703",128,24,6,5,4,25
"COG2704",1,1,0,0,0,1
"COG2706",51,410,481,256,704,603
"COG2710",109,5198,6193,4818,5701,4764
"COG2715",398,189,131,152,156,194
"COG2716",562,20,31,100,209,139
"COG2717",1166,822,1100,418,647,1174
"COG2718",3366,93,157,52,225,112
"COG2719",4081,154,192,67,291,128
"COG2720",2,93,275,7,116,36
"COG2721",1935,4164,5510,5623,4696,5169
"COG2723",4019,2250,2366,1840,2462,2235
"COG2730",495,2565,1024,1542,1545,1294
"COG2731",0,24,7,9,3,7
"COG2733",1379,24,13,15,79,49
"COG2738",43,751,510,1410,627,911
"COG2740",59,233,455,122,440,320
"COG2746",169,281,158,421,267,196
"COG2747",31,0,0,7,2,3
"COG2755",2343,4375,4255,6712,4144,4471
"COG2759",1106,6074,6050,6842,7529,7051
"COG2761",1010,630,645,488,866,714
"COG2764",131,61,6,9,9,7
"COG2766",5141,267,304,117,441,210
"COG2768",2,6,4,1,51,1
"COG2770",547,132,41,311,44,96
"COG2771",1687,643,684,452,642,572
"COG2801",24860,2610,505,1327,2176,1300
"COG2802",1493,3979,3561,1452,1131,1210
"COG2804",13839,5328,4294,5911,4896,5422
"COG2805",2703,2171,2091,2041,1917,1935
"COG2807",307,12,8,8,15,19
"COG2808",268,62,97,31,124,33
"COG2810",0,0,0,0,0,0
"COG2812",3132,12183,11008,12589,10079,12178
"COG2813",3824,410,512,360,561,576
"COG2814",3384,84,40,62,164,131
"COG2815",348,1022,1221,391,334,1182
"COG2816",1791,1593,1176,589,447,636
"COG2818",2843,387,434,340,549,437
"COG2819",3002,1058,358,1467,711,939
"COG2820",241,852,702,452,378,923
"COG2821",103,139,156,179,167,96
"COG2822",233,63,3,24,44,15
"COG2823",2329,1790,1427,2367,1630,1584
"COG2824",661,56,8,14,64,46
"COG2825",867,253,241,276,276,283
"COG2826",5402,165,173,72,148,160
"COG2827",1003,295,178,333,273,238
"COG2828",2004,324,841,814,559,423
"COG2829",1571,9,7,16,136,66
"COG2831",434,550,646,1282,711,690
"COG2832",786,524,498,237,456,486
"COG2833",65,97,231,51,86,201
"COG2834",1062,504,578,580,630,569
"COG2835",276,294,240,348,263,316
"COG2836",898,74,34,15,81,37
"COG2837",1752,50,36,22,123,43
"COG2838",3245,1975,1474,897,2255,2195
"COG2839",3,175,113,206,146,222
"COG2840",1812,511,688,507,630,665
"COG2841",32,7,4,4,0,2
"COG2842",153,14,1,5,10,11
"COG2843",241,833,582,312,490,513
"COG2844",4673,4057,4725,4363,4268,5329
"COG2845",3,60,60,0,15,0
"COG2846",152,44,6,7,24,17
"COG2847",1179,415,599,478,491,553
"COG2848",0,23,29,15,23,19
"COG2849",634,4526,2985,2352,3227,3081
"COG2850",1906,126,532,142,366,219
"COG2851",223,0,0,9,2,0
"COG2852",67,40,13,6,8,5
"COG2853",2193,3054,2459,1387,827,1120
"COG2854",1700,2222,1762,2867,2031,2335
"COG2855",1966,3244,2481,2905,2655,3806
"COG2856",1071,56,9,12,81,26
"COG2857",2129,4061,4288,4543,3595,4789
"COG2859",1406,469,409,793,584,446
"COG2860",669,31,28,26,244,83
"COG2861",1709,281,284,197,388,201
"COG2862",344,381,215,432,288,404
"COG2863",742,255,194,1047,834,991
"COG2864",307,42,412,2,29,28
"COG2865",761,126,16,46,29,58
"COG2866",2335,5956,2502,2539,6052,3335
"COG2867",1027,1311,1045,1618,1187,1461
"COG2868",0,4,0,2,1,0
"COG2869",1309,1944,884,1857,1221,1803
"COG2870",24493,4851,12646,3933,4593,5508
"COG2871",3364,3531,1481,3032,2182,3108
"COG2872",60,948,743,872,1213,846
"COG2873",4883,8643,9459,10945,8613,10193
"COG2874",0,91,38,44,492,144
"COG2875",81,1211,1559,1610,1096,1089
"COG2876",558,2280,1467,1493,1039,1984
"COG2877",3123,4467,4647,5066,3942,5037
"COG2878",719,88,205,87,181,141
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",110,0,2,5,7,5
"COG2884",1614,1557,1161,1037,1080,1512
"COG2885",8627,9114,4279,5758,5846,7601
"COG2887",2518,1572,2404,756,1346,2186
"COG2888",0,4,0,0,3,0
"COG2890",3546,6704,5470,6707,5803,6049
"COG2891",710,109,108,181,150,153
"COG2893",42,157,160,119,201,207
"COG2894",1388,1042,1198,1186,1552,838
"COG2895",2398,1697,1478,2157,1944,2148
"COG2896",2250,3058,4635,2200,3774,3410
"COG2897",1947,2913,3225,1138,1055,1044
"COG2898",228,77,7,10,7,35
"COG2899",17,218,259,33,249,321
"COG2900",463,1,2,5,15,15
"COG2901",649,388,195,430,286,393
"COG2902",7139,344,466,350,859,272
"COG2904",1378,818,590,585,599,891
"COG2905",4369,64,125,185,386,166
"COG2906",453,11,16,7,48,21
"COG2907",2634,4976,4780,6371,4633,5112
"COG2908",2798,2683,1552,2496,1638,2650
"COG2909",1671,350,41,54,227,199
"COG2910",53,42,5,4,40,8
"COG2911",2299,162,37,125,468,297
"COG2912",139,448,339,205,525,424
"COG2913",636,703,462,723,561,763
"COG2914",476,16,38,5,15,9
"COG2915",872,52,68,106,141,104
"COG2916",621,0,8,1,30,20
"COG2917",472,2046,2065,2874,1833,2217
"COG2918",2786,2153,1238,2549,1653,2377
"COG2919",177,29,26,132,151,95
"COG2920",468,102,192,209,181,177
"COG2921",443,27,43,43,71,37
"COG2922",772,34,44,66,87,72
"COG2923",364,39,43,89,87,59
"COG2924",555,379,227,456,323,419
"COG2925",3226,5619,4595,7235,4688,6412
"COG2926",0,0,0,0,0,0
"COG2927",677,273,314,341,305,372
"COG2928",513,2882,2942,3062,2611,2817
"COG2929",21,4,2,2,14,5
"COG2930",34,291,321,151,733,341
"COG2931",7377,8437,5927,5557,7669,7925
"COG2932",2023,37,62,39,66,27
"COG2933",1443,55,51,15,394,71
"COG2935",1063,476,717,411,598,698
"COG2936",968,6423,4201,3450,9587,4008
"COG2937",5280,959,539,1955,802,1001
"COG2938",551,143,171,218,246,185
"COG2939",2235,1409,638,888,1211,1186
"COG2940",400,1485,2101,1584,2103,1573
"COG2941",1022,2213,1957,2966,2154,2476
"COG2942",198,254,328,147,328,244
"COG2943",2904,30,32,42,184,103
"COG2944",852,17,9,8,38,14
"COG2945",550,1772,1776,2470,1721,2016
"COG2946",17,1,0,6,59,4
"COG2947",1258,1945,1664,2198,2004,1711
"COG2948",374,80,22,33,17,26
"COG2949",100,23,4,4,1,6
"COG2951",4579,4158,3590,5440,3561,4698
"COG2954",106,891,892,750,1080,602
"COG2956",1716,462,375,346,575,398
"COG2957",2087,1369,1274,4065,1605,1338
"COG2958",489,4,3,0,2,0
"COG2959",1897,60,98,103,234,126
"COG2960",534,153,177,163,141,265
"COG2961",1111,161,213,273,267,240
"COG2962",2243,2101,1881,2644,1764,2242
"COG2963",4573,234,35,119,233,128
"COG2964",2,23,17,2,6,9
"COG2965",49,4,0,2,0,0
"COG2966",1788,49,11,6,85,40
"COG2967",644,539,497,532,556,512
"COG2968",1047,33,47,27,148,49
"COG2969",708,36,50,50,127,77
"COG2971",1804,201,735,58,451,266
"COG2972",567,144,16,90,238,201
"COG2973",0,0,1,0,0,0
"COG2974",3119,44,70,106,176,138
"COG2975",31,225,88,312,179,276
"COG2976",1030,294,175,303,340,240
"COG2977",141,60,131,56,120,54
"COG2978",2910,138,106,137,453,263
"COG2979",265,5,2,6,7,7
"COG2980",711,45,48,87,106,52
"COG2981",1152,147,135,193,249,230
"COG2982",1021,173,197,155,221,65
"COG2983",729,249,401,233,324,365
"COG2984",1700,39,11,48,156,56
"COG2985",19,63,1,7,3,3
"COG2986",2508,2523,1184,837,2639,1462
"COG2987",1641,3028,1336,1116,3144,1788
"COG2988",2159,1359,1438,1170,1419,1117
"COG2989",1451,430,424,221,429,714
"COG2990",0,2,0,0,0,0
"COG2991",471,18,19,5,44,22
"COG2992",4795,2659,3162,3551,2468,3239
"COG2993",975,559,182,146,205,315
"COG2994",695,6,33,14,9,25
"COG2995",1618,19,6,4,27,21
"COG2996",1188,93,81,164,229,148
"COG2998",209,703,959,975,785,989
"COG2999",71,35,14,2,232,21
"COG3000",2784,6763,5737,6762,5783,7939
"COG3001",318,465,493,1566,1454,1296
"COG3002",631,148,26,71,31,37
"COG3004",2607,2490,2100,2664,2046,2426
"COG3005",33,17,39,0,3,2
"COG3006",0,3,0,0,0,0
"COG3007",1232,130,210,262,327,291
"COG3008",2399,37,27,45,143,93
"COG3009",921,6,15,34,36,37
"COG3010",37,108,388,94,131,196
"COG3011",1133,1118,1122,950,1216,871
"COG3012",653,78,205,17,139,40
"COG3013",1,0,0,0,0,0
"COG3014",54,146,63,97,175,61
"COG3015",34,7,0,1,1,2
"COG3016",380,183,67,75,565,138
"COG3017",372,33,39,82,85,49
"COG3018",871,304,434,102,136,141
"COG3019",2657,650,762,863,506,683
"COG3021",1559,508,155,313,359,455
"COG3022",1582,2646,1724,2432,2033,2761
"COG3023",5947,2797,2964,3714,2459,3107
"COG3024",157,41,13,106,109,102
"COG3025",2491,39,38,42,170,86
"COG3026",1494,15,40,27,181,79
"COG3027",403,1030,806,1352,937,974
"COG3028",1014,33,54,36,138,85
"COG3029",6,0,0,0,1,0
"COG3030",1192,1293,1118,1492,1338,1345
"COG3031",1476,232,164,362,210,292
"COG3033",215,815,1005,406,251,968
"COG3034",328,365,371,277,255,432
"COG3036",11,0,1,0,0,0
"COG3037",2,6,0,0,1,0
"COG3038",2343,726,1220,1580,673,1050
"COG3039",3868,212,359,284,316,209
"COG3040",1131,311,262,251,355,236
"COG3041",14,1,1,1,1,1
"COG3042",0,0,0,0,1,0
"COG3043",19,0,0,1,0,1
"COG3044",3,69,15,22,159,46
"COG3045",724,16,14,12,79,21
"COG3046",2860,11334,10846,13140,9642,11872
"COG3047",2132,106,95,41,198,141
"COG3048",102,2,1,0,4,2
"COG3049",39,41,42,8,110,13
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,1,0
"COG3053",28,0,0,0,0,0
"COG3054",10,0,0,0,3,1
"COG3055",10,140,161,15,382,295
"COG3056",0,1,0,0,0,1
"COG3057",751,1,2,1,15,25
"COG3058",50,1,1,0,0,0
"COG3059",1007,10,4,2,5,33
"COG3060",667,1,5,0,35,15
"COG3061",1,0,0,0,0,0
"COG3062",12,0,0,0,0,0
"COG3063",1605,26,52,23,166,56
"COG3064",989,1,2,6,59,26
"COG3065",677,0,1,5,45,32
"COG3066",1079,4,0,3,57,35
"COG3067",1673,1562,758,2117,1102,1984
"COG3068",1099,2,4,6,55,36
"COG3069",7,14,4,41,92,108
"COG3070",94,49,22,42,27,32
"COG3071",2074,122,169,182,298,156
"COG3072",3186,26,22,32,265,115
"COG3073",823,6,11,10,93,25
"COG3074",0,0,0,0,0,1
"COG3075",2,2,1,0,2,1
"COG3076",490,0,1,3,31,22
"COG3077",18,0,1,2,8,5
"COG3078",103,1,0,0,0,4
"COG3079",988,67,109,85,148,105
"COG3080",2,1,0,0,1,0
"COG3081",1590,10,9,23,149,81
"COG3082",262,1,0,3,16,6
"COG3083",1467,111,104,33,219,194
"COG3084",0,0,0,0,0,0
"COG3085",1600,0,7,10,106,76
"COG3086",549,8,4,8,36,35
"COG3087",1351,40,59,67,120,51
"COG3088",917,1748,1594,2301,1528,1919
"COG3089",522,15,14,13,47,26
"COG3090",1171,1012,918,1942,1083,1398
"COG3091",771,20,32,7,50,48
"COG3092",586,1,3,2,31,19
"COG3093",492,104,33,17,65,22
"COG3094",98,5,0,0,25,3
"COG3095",0,1,0,0,0,1
"COG3096",0,14,1,1,1,1
"COG3097",0,0,0,0,0,0
"COG3098",174,6,23,4,13,15
"COG3099",8,0,1,0,0,0
"COG3100",493,14,16,10,62,21
"COG3101",1121,28,36,30,131,82
"COG3102",0,7,1,1,68,1
"COG3103",863,50,19,3,103,21
"COG3104",1945,4145,1871,3243,2798,4115
"COG3105",153,17,38,45,31,24
"COG3106",2311,10,6,25,112,71
"COG3107",3280,204,251,424,535,350
"COG3108",480,290,504,95,291,481
"COG3109",780,4,4,4,40,18
"COG3110",4,0,0,0,0,11
"COG3111",18,0,0,0,1,0
"COG3112",41,1,1,0,2,0
"COG3113",0,0,1,0,0,0
"COG3114",5,1,0,0,8,1
"COG3115",1780,134,105,183,325,152
"COG3116",435,6,14,28,37,12
"COG3117",890,12,11,8,24,12
"COG3118",2001,859,1204,902,989,1169
"COG3119",2134,34882,43629,40153,45824,48870
"COG3120",0,0,0,0,0,0
"COG3121",130,7,4,2,9,3
"COG3122",774,12,6,14,83,30
"COG3123",522,407,42,50,111,83
"COG3124",849,105,50,104,109,178
"COG3125",207,0,1,11,40,14
"COG3126",56,1,4,5,8,2
"COG3127",3853,4002,4162,7605,3830,4550
"COG3128",7397,1085,3571,405,373,441
"COG3129",1159,18,49,7,53,11
"COG3130",381,5,12,3,49,13
"COG3131",2542,50,20,25,65,32
"COG3132",49,13,25,29,59,19
"COG3133",155,225,49,186,97,298
"COG3134",171,8,11,9,29,11
"COG3135",2898,101,175,140,322,164
"COG3136",72,0,0,6,2,0
"COG3137",2227,28,43,41,249,96
"COG3138",2306,438,183,259,352,381
"COG3139",398,9,21,39,38,35
"COG3141",799,1,1,10,20,20
"COG3142",43,718,318,415,392,562
"COG3143",1165,9,3,11,93,29
"COG3144",3048,35,43,45,250,109
"COG3145",910,152,319,407,841,478
"COG3146",1550,3467,4457,5049,3345,3947
"COG3147",834,10,16,13,88,32
"COG3148",2034,15,39,28,199,75
"COG3149",800,17,6,26,38,46
"COG3150",1008,697,316,888,436,773
"COG3151",776,211,170,275,300,269
"COG3152",257,956,595,746,831,709
"COG3153",119,272,348,242,215,334
"COG3154",114,0,2,2,11,9
"COG3155",1367,189,43,160,125,170
"COG3156",1696,911,507,1224,726,1082
"COG3157",201,28,20,31,41,20
"COG3158",51,60,22,5,22,56
"COG3159",1498,729,373,1020,659,893
"COG3160",1097,6,9,16,113,34
"COG3161",1248,402,165,302,329,464
"COG3162",24,2,2,3,1,1
"COG3164",7281,495,762,940,1306,777
"COG3165",1029,58,82,154,168,112
"COG3166",845,23,34,11,115,53
"COG3167",1230,31,15,22,92,40
"COG3168",894,8,11,17,82,33
"COG3169",79,14,1,6,3,0
"COG3170",2443,104,173,204,375,139
"COG3171",61,0,0,1,1,1
"COG3172",31,169,65,429,305,461
"COG3173",2867,4741,4109,4802,3935,5119
"COG3174",379,27,7,11,2,21
"COG3175",1335,2413,2099,997,688,895
"COG3176",2924,2116,2502,2231,1847,2843
"COG3177",2004,318,76,79,237,120
"COG3178",1152,3694,2823,4817,3088,3835
"COG3179",827,274,1707,79,217,442
"COG3180",505,1421,2177,2045,1528,1607
"COG3181",1058,2765,4565,4484,3142,3777
"COG3182",9422,414,257,66,313,164
"COG3183",579,27,42,32,27,25
"COG3184",64,4,0,2,29,3
"COG3185",1729,962,1093,309,706,779
"COG3186",1215,1241,368,77,193,196
"COG3187",1420,17,9,26,81,60
"COG3188",383,17,3,8,15,11
"COG3189",98,7,0,0,3,1
"COG3190",128,4,6,6,6,8
"COG3191",224,859,796,584,832,915
"COG3192",10,0,3,0,0,1
"COG3193",186,131,297,244,220,216
"COG3194",400,839,877,406,668,889
"COG3195",347,856,1298,515,682,1166
"COG3196",41,0,1,0,0,0
"COG3197",27,0,3,0,1,1
"COG3198",677,5,4,8,47,17
"COG3199",1409,784,634,241,1634,472
"COG3200",2463,4354,4261,5376,4434,4742
"COG3201",852,1192,461,772,755,1078
"COG3202",158,1776,795,1116,1064,1553
"COG3203",321,495,240,495,394,467
"COG3204",3043,1845,449,1273,1222,1172
"COG3205",368,5,6,4,31,10
"COG3206",5126,2368,1199,2531,1632,2541
"COG3207",5,3,0,0,2,0
"COG3208",132,252,144,50,1113,171
"COG3209",795,445,40,115,404,249
"COG3210",185,774,663,949,979,743
"COG3211",1416,197,273,295,907,567
"COG3212",94,1,0,6,8,1
"COG3213",405,57,72,6,30,64
"COG3214",120,88,247,61,144,55
"COG3215",155,4,7,7,23,3
"COG3216",831,924,1284,954,941,1030
"COG3217",377,965,1175,625,1006,1100
"COG3218",296,15,7,11,15,4
"COG3219",765,15,8,18,90,26
"COG3220",1672,78,31,45,144,58
"COG3221",1941,2734,2926,2038,2966,2473
"COG3222",268,1134,1044,1070,1103,891
"COG3223",49,62,43,54,83,58
"COG3224",221,32,29,4,14,5
"COG3225",723,1973,1918,2108,2060,2282
"COG3226",40,9,8,28,48,6
"COG3227",1663,335,63,181,486,128
"COG3228",318,240,206,33,325,144
"COG3230",130,3,1,9,5,4
"COG3231",4,0,5,3,1,0
"COG3232",44,75,104,35,83,125
"COG3233",66,0,0,1,7,1
"COG3235",1013,5,9,10,71,41
"COG3236",111,117,85,32,203,59
"COG3237",84,6,3,6,21,12
"COG3238",83,143,162,47,122,145
"COG3239",1867,6088,8472,8339,6797,6915
"COG3240",152,52,41,4,103,27
"COG3241",684,593,339,422,476,500
"COG3242",46,3,2,8,14,0
"COG3243",1736,365,799,257,181,166
"COG3245",1122,233,273,168,223,279
"COG3246",602,2501,3551,3051,2954,3371
"COG3247",7,7,11,14,3,2
"COG3248",214,1,6,13,20,7
"COG3249",1793,153,211,284,393,237
"COG3250",1767,1477,894,3109,3056,3679
"COG3251",16,3,0,0,10,10
"COG3252",30,113,139,252,157,131
"COG3253",12,99,136,7,174,60
"COG3254",52,132,190,232,174,204
"COG3255",208,339,278,284,235,383
