"","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG2142",420,556,749,491,584,316
"COG2143",188,103,344,205,338,272
"COG2144",157,111,241,6,1,210
"COG2145",81,91,206,79,253,31
"COG2146",1436,2152,621,1454,745,2024
"COG2147",312,520,0,455,91,798
"COG2148",3668,6397,5346,3180,3328,3675
"COG2149",2,2,5,8,0,5
"COG2150",4,3,0,0,0,9
"COG2151",2276,2252,1553,2487,2581,2771
"COG2152",156,55,133,14,143,88
"COG2153",327,530,218,680,1089,273
"COG2154",2348,1753,928,2484,2583,2051
"COG2155",0,0,0,1,0,0
"COG2156",12,4,66,0,0,6
"COG2157",25,1,0,49,4,7
"COG2159",8314,5117,1814,4435,2444,10100
"COG2160",161,141,268,26,93,114
"COG2161",123,712,466,7,44,82
"COG2162",10,80,176,3,8,48
"COG2163",18,0,0,96,0,0
"COG2164",267,207,38,71,109,294
"COG2165",728,1896,957,509,627,1061
"COG2166",1586,1308,1455,1731,1676,924
"COG2167",2,2,0,22,1,2
"COG2168",69,43,7,50,49,150
"COG2169",489,1743,2198,60,18,532
"COG2170",1548,801,345,806,618,1367
"COG2171",2655,2959,2427,4752,5440,3231
"COG2172",623,174,267,308,455,351
"COG2173",948,326,144,631,420,689
"COG2174",6,0,0,47,1,0
"COG2175",13549,6273,4169,4830,4483,4210
"COG2176",1594,637,704,669,761,1095
"COG2177",521,702,841,1592,2102,1548
"COG2178",316,921,0,456,311,1301
"COG2179",378,61,0,112,92,93
"COG2180",15,37,124,1,1,13
"COG2181",68,200,122,131,144,572
"COG2182",309,418,558,378,936,525
"COG2183",995,3946,3292,502,173,1170
"COG2184",48,103,238,4,9,41
"COG2185",4400,3275,5798,5541,4475,5723
"COG2186",1016,3206,4235,352,178,1467
"COG2187",385,360,486,60,12,538
"COG2188",552,1304,2264,530,359,1045
"COG2189",902,828,2750,589,923,684
"COG2190",10,361,58,0,0,7
"COG2191",0,0,0,0,5,8
"COG2192",6113,3775,16906,7515,6851,6511
"COG2193",425,546,603,899,1405,413
"COG2194",530,2328,840,72,49,1116
"COG2195",1524,742,314,621,707,1004
"COG2197",3718,10156,8089,1035,1082,3494
"COG2198",1205,6829,873,39,26,1205
"COG2199",12185,44654,40463,708,789,12211
"COG2200",5556,20598,19936,249,306,5398
"COG2201",1078,8449,3471,237,245,1570
"COG2202",13766,51919,54011,1319,2625,13019
"COG2203",4456,7956,11998,877,944,3241
"COG2204",12783,21898,20267,10098,11342,14623
"COG2205",200,1035,460,150,43,1094
"COG2206",2399,5777,3903,788,892,2518
"COG2207",1603,8266,6472,1501,1692,4502
"COG2208",1581,1441,782,4502,5537,2844
"COG2209",1005,1074,423,1088,2106,626
"COG2210",77,191,89,39,46,536
"COG2211",5085,5289,6561,5924,7204,3025
"COG2212",40,183,235,1,1,41
"COG2213",187,23,272,674,615,30
"COG2214",5013,2454,4013,4325,3572,2581
"COG2215",117,126,261,90,338,129
"COG2216",35,19,243,0,0,27
"COG2217",3667,5476,9940,6026,3738,9065
"COG2218",178,189,61,360,229,409
"COG2219",925,1610,0,1623,283,2463
"COG2220",6026,4468,2519,5526,5974,5957
"COG2221",158,253,102,427,411,918
"COG2222",273,283,423,264,337,445
"COG2223",704,1393,1049,598,10,471
"COG2224",3066,4331,3137,5188,6216,4478
"COG2225",7359,6167,4794,9715,10378,6203
"COG2226",6671,5420,2868,6958,8069,7405
"COG2227",3672,3394,3249,4516,4934,3391
"COG2229",7,13,1,5,2,3
"COG2230",9164,4024,6705,10315,10511,5411
"COG2231",171,91,4,20,18,196
"COG2232",138,57,88,141,149,93
"COG2233",1104,3989,927,2020,1312,3291
"COG2234",2325,3511,2647,7892,8994,11480
"COG2235",401,138,353,112,187,255
"COG2236",1583,1519,833,3084,3534,1780
"COG2237",881,1285,0,1450,271,1785
"COG2238",376,411,0,679,112,666
"COG2239",6210,6281,4379,7697,9591,5946
"COG2240",116,67,273,15,34,9
"COG2241",1307,622,470,207,178,336
"COG2242",1282,1045,427,629,398,1462
"COG2243",1196,1054,344,625,424,1548
"COG2244",4532,5792,8279,3731,4027,4781
"COG2246",66,173,146,74,20,341
"COG2247",221,15,468,54,32,56
"COG2249",1054,773,1316,1737,4079,638
"COG2250",185,19,0,18,18,75
"COG2251",2678,839,2124,1315,1205,1036
"COG2252",3060,2631,803,5433,5203,2671
"COG2253",0,2,1,3,1,2
"COG2255",1587,1075,1728,2800,3439,4036
"COG2256",3954,3609,3514,1313,750,3919
"COG2257",119,515,196,17,32,138
"COG2258",938,1240,816,298,198,467
"COG2259",869,1722,852,811,1126,1255
"COG2260",23,11,0,30,1,27
"COG2261",21,15,377,0,0,22
"COG2262",4531,5260,3729,5129,5472,6354
"COG2263",349,68,40,564,133,174
"COG2264",3385,2533,2845,1766,1386,1857
"COG2265",4060,5143,3368,2845,2624,3507
"COG2266",122,423,0,187,3,486
"COG2267",1539,3121,4659,1696,2412,1222
"COG2268",1734,3227,1695,1727,871,2547
"COG2269",570,1829,697,162,171,874
"COG2270",5810,2851,2699,6694,7232,5875
"COG2271",496,419,39,471,256,606
"COG2272",2908,1698,7431,3563,6533,2582
"COG2273",810,1123,442,2996,4415,2297
"COG2274",3918,4618,5365,2100,2206,2681
"COG2301",3708,2368,3283,3335,3694,3998
"COG2302",860,3,0,271,153,6
"COG2303",19191,15577,14502,17227,20189,20934
"COG2304",5675,7701,6050,4290,4233,7346
"COG2306",27,23,0,3,1,35
"COG2307",871,661,768,1068,54,667
"COG2308",4767,2373,3563,3025,415,789
"COG2309",1993,996,249,2263,1344,1948
"COG2310",55,264,12,33,2,130
"COG2311",1259,410,2567,672,1290,476
"COG2312",27,50,390,31,10,76
"COG2313",737,761,413,839,962,1508
"COG2314",134,70,443,30,36,72
"COG2315",221,230,394,155,113,260
"COG2316",187,216,35,64,115,342
"COG2317",3948,677,452,2885,2006,1423
"COG2318",164,211,391,34,57,201
"COG2319",11141,5545,840,12504,1091,4012
"COG2320",69,28,3,53,31,53
"COG2321",66,36,421,17,9,63
"COG2322",485,362,132,558,718,705
"COG2323",79,472,925,6,1,77
"COG2324",166,26,14,126,165,45
"COG2326",2048,1570,2513,767,634,420
"COG2327",211,770,807,230,53,109
"COG2329",548,700,171,329,1578,1141
"COG2331",524,427,179,315,451,742
"COG2332",1561,1524,948,2314,2769,1743
"COG2333",1057,3824,1927,80,219,1102
"COG2334",4501,5175,3048,6532,6700,6865
"COG2335",1678,375,3297,2373,1686,432
"COG2336",1,20,14,0,0,2
"COG2337",16,54,112,3,3,151
"COG2339",325,384,10,471,602,806
"COG2340",290,136,1686,657,651,187
"COG2342",17,8,97,26,71,28
"COG2343",382,121,330,260,110,182
"COG2344",487,322,0,438,434,507
"COG2345",214,43,34,147,67,77
"COG2346",379,990,705,78,77,327
"COG2348",61,28,9,63,72,123
"COG2350",444,578,370,196,149,282
"COG2351",603,696,216,1014,878,1032
"COG2352",6227,6300,2364,7359,9504,5711
"COG2353",1151,965,2604,789,1316,860
"COG2354",367,1431,1133,29,6,323
"COG2355",4526,4680,6391,5067,6567,7159
"COG2356",1356,1074,941,883,913,1231
"COG2357",35,22,256,7,13,48
"COG2358",2948,2113,4253,3577,2356,3052
"COG2359",0,0,0,0,2,1
"COG2360",1028,1843,1679,537,718,1501
"COG2361",6,29,40,1,2,14
"COG2362",596,356,0,183,148,686
"COG2363",435,777,256,221,224,443
"COG2364",1337,781,114,2991,2808,1587
"COG2365",867,587,1430,986,908,861
"COG2366",7123,8498,5905,1658,2657,3113
"COG2367",1159,278,2927,369,271,502
"COG2368",1513,3476,598,1909,489,5448
"COG2369",100,629,639,8,1,47
"COG2370",372,94,257,136,111,49
"COG2371",702,707,285,482,96,237
"COG2372",459,61,79,13,3,41
"COG2373",1397,2680,4820,653,610,1284
"COG2374",3275,6639,1016,2157,1885,2042
"COG2375",388,726,1508,69,774,389
"COG2376",1140,686,1132,1663,1279,1393
"COG2377",3605,3139,1900,5514,6255,3131
"COG2378",1248,4171,2408,104,171,513
"COG2379",1192,1471,788,1117,776,1951
"COG2380",118,0,0,9,1,0
"COG2382",427,142,157,114,177,312
"COG2384",9,92,4,7,0,3
"COG2385",2939,263,14,1699,1074,547
"COG2386",1607,1718,1146,1082,1591,1791
"COG2388",92,173,561,15,6,36
"COG2389",34,0,0,77,0,0
"COG2390",278,1054,678,105,84,353
"COG2391",821,2099,2380,789,458,2037
"COG2401",6,9,207,7,1,0
"COG2402",18,4,22,1,3,2
"COG2403",0,120,0,1,4,158
"COG2404",41,53,182,5,18,40
"COG2405",0,1,4,0,2,0
"COG2406",109,486,0,191,3,509
"COG2407",450,314,33,475,428,682
"COG2409",2820,388,1115,2098,854,895
"COG2410",100,45,0,4,0,51
"COG2412",12,75,0,101,2,360
"COG2413",15,4,2,17,40,6
"COG2414",1254,1171,612,518,112,2235
"COG2421",1420,2327,2881,424,606,2149
"COG2423",2560,1705,1174,1747,1703,3223
"COG2425",24,49,76,121,8,2
"COG2426",236,11,7,221,114,36
"COG2428",0,0,0,1,0,0
"COG2429",154,642,0,266,5,732
"COG2430",0,4,0,20,0,8
"COG2431",31,96,136,0,2,13
"COG2433",0,0,0,1,0,1
"COG2440",12,38,26,3,26,44
"COG2442",8,16,42,2,1,9
"COG2443",138,23,0,192,49,81
"COG2445",2,60,31,0,1,9
"COG2450",31,3,0,10,9,4
"COG2451",2,0,0,12,0,0
"COG2452",10,41,0,0,2,60
"COG2453",553,686,42,846,324,1090
"COG2454",4,1,0,0,0,0
"COG2457",12,10,12,10,7,23
"COG2461",0,1,3,0,6,0
"COG2501",265,10,12,81,52,15
"COG2502",11,95,210,1,0,5
"COG2503",603,688,1238,703,1376,299
"COG2508",82,47,322,3,8,62
"COG2509",328,365,1182,717,182,152
"COG2510",32,2,36,0,0,3
"COG2511",1473,1551,0,2637,560,2599
"COG2512",172,896,0,371,8,1120
"COG2513",4858,5051,2367,5337,5214,6447
"COG2514",196,333,116,28,45,391
"COG2515",1332,2690,609,1015,1085,3058
"COG2516",238,158,267,65,0,327
"COG2518",2250,3017,2832,2671,2775,4238
"COG2519",941,806,137,1362,639,1311
"COG2520",1285,1355,1,2121,512,2069
"COG2521",8,0,0,66,0,2
"COG2522",160,32,0,55,28,29
"COG2524",3,0,0,6,4,2
"COG2602",25,52,818,9,2,30
"COG2603",1714,1172,910,991,1177,1269
"COG2604",770,4557,908,63,80,1226
"COG2605",1691,1049,1530,2364,1308,2148
"COG2606",1573,2277,926,2107,1676,1891
"COG2607",691,315,753,429,711,378
"COG2608",95,202,333,27,1,79
"COG2609",9864,8910,5148,14165,13690,10737
"COG2610",1551,2958,1674,711,1098,1641
"COG2703",28,68,367,0,12,42
"COG2704",1,1,4,0,1,0
"COG2706",1650,757,192,400,245,1276
"COG2710",3382,72,1019,1588,1369,257
"COG2715",103,151,189,122,131,317
"COG2716",518,1528,187,102,75,598
"COG2717",200,356,225,933,1103,651
"COG2718",98,635,423,44,78,363
"COG2719",402,2103,1364,45,97,420
"COG2720",199,10,1,251,159,82
"COG2721",3442,2560,722,5498,4850,2940
"COG2723",1970,2880,644,2032,2033,1422
"COG2730",433,146,57,1723,2475,1050
"COG2731",68,3,3,3,12,4
"COG2733",287,998,1077,6,1,274
"COG2738",520,461,70,690,1087,286
"COG2740",344,96,1294,167,135,68
"COG2746",396,252,41,389,309,406
"COG2747",26,25,51,1,3,20
"COG2755",4251,4050,2384,3423,4084,3596
"COG2759",4708,3124,1706,8245,7529,6686
"COG2761",951,1267,1527,713,779,1014
"COG2764",53,215,210,7,21,357
"COG2766",659,3251,1972,90,134,670
"COG2768",334,58,0,46,77,162
"COG2770",142,441,969,44,125,278
"COG2771",972,2632,7900,208,164,621
"COG2801",5669,19535,23557,1037,860,9002
"COG2802",3667,1619,1372,3672,4583,2248
"COG2804",6722,10366,5980,4775,5585,7300
"COG2805",2624,2500,1252,1915,1899,1706
"COG2807",86,829,771,4,3,53
"COG2808",268,811,1049,46,58,558
"COG2810",3,11,3,1,0,11
"COG2812",10178,7220,5223,11726,13452,8702
"COG2813",870,3462,2070,226,304,884
"COG2814",842,1971,2615,26,82,1087
"COG2815",690,283,16,1112,1298,312
"COG2816",1925,1863,2350,1206,1944,1640
"COG2818",985,2775,1918,461,379,1210
"COG2819",803,943,617,576,1152,737
"COG2820",317,293,53,782,684,602
"COG2821",491,235,2284,144,188,307
"COG2822",98,94,9,2,4,57
"COG2823",1593,1753,1093,2037,2328,1600
"COG2824",169,786,644,13,35,132
"COG2825",381,935,448,277,401,414
"COG2826",958,1918,1181,66,59,1593
"COG2827",436,871,2056,288,333,606
"COG2828",745,2000,1261,296,297,730
"COG2829",257,1590,856,11,4,264
"COG2831",743,1227,3185,355,612,790
"COG2832",688,493,646,525,810,464
"COG2833",172,134,571,125,49,99
"COG2834",778,1448,1864,551,590,1041
"COG2835",384,565,237,320,328,620
"COG2836",193,1129,325,14,55,352
"COG2837",393,1088,1509,49,42,336
"COG2838",2756,4589,1470,1594,1033,2720
"COG2839",76,12,18,204,174,35
"COG2840",797,1754,860,502,571,766
"COG2841",11,14,131,1,0,5
"COG2842",60,168,863,3,3,40
"COG2843",2634,720,124,842,848,1223
"COG2844",5222,6762,7056,4061,4795,6036
"COG2845",101,191,159,89,42,468
"COG2846",15,26,114,10,7,19
"COG2847",668,1141,1473,451,469,631
"COG2848",67,105,76,55,28,201
"COG2849",4609,3162,889,4151,6385,6199
"COG2850",668,1756,1669,282,144,414
"COG2851",63,43,45,5,0,18
"COG2852",99,78,904,7,55,86
"COG2853",2164,2348,1272,3371,4016,2286
"COG2854",1783,2083,1137,900,1030,733
"COG2855",1948,1118,564,2422,4300,848
"COG2856",102,284,184,11,13,190
"COG2857",3851,2834,3272,4923,6011,3450
"COG2859",565,353,668,123,122,265
"COG2860",484,1952,1557,294,30,753
"COG2861",958,1654,1555,386,469,982
"COG2862",185,203,56,372,373,223
"COG2863",844,2254,2247,858,1029,1140
"COG2864",156,194,513,168,11,102
"COG2865",306,384,1248,10,65,168
"COG2866",5428,3696,2530,6200,4367,3964
"COG2867",979,1053,877,1541,1666,966
"COG2868",0,0,0,0,3,0
"COG2869",1088,1332,507,1266,2497,725
"COG2870",1422,1435,3948,4621,5333,5219
"COG2871",1872,3415,1902,2267,4266,1393
"COG2872",1148,514,238,1130,974,1151
"COG2873",8140,5182,3772,9643,9644,6381
"COG2874",304,55,0,136,88,71
"COG2875",1282,826,304,632,299,1367
"COG2876",1117,828,561,1747,1963,1381
"COG2877",3170,3080,2572,4901,5627,3562
"COG2878",199,888,404,157,119,455
"COG2879",2,0,3,0,0,1
"COG2881",3,0,0,0,0,0
"COG2882",28,72,215,1,1,26
"COG2884",1323,1535,2070,1279,1755,1326
"COG2885",5419,9952,12561,6388,6353,5150
"COG2887",2240,1312,7434,1755,1482,2330
"COG2888",21,1,0,52,0,1
"COG2890",5923,5737,3446,6200,7149,6313
"COG2891",217,710,336,245,241,285
"COG2893",183,73,693,216,184,69
"COG2894",1087,924,348,479,147,270
"COG2895",1853,3115,4125,1399,1905,1847
"COG2896",1394,1265,755,4647,3118,5049
"COG2897",4433,5358,2202,4162,3620,6428
"COG2898",74,133,584,1,8,81
"COG2899",29,3,328,106,129,38
"COG2900",70,226,44,0,0,74
"COG2901",202,512,205,259,518,269
"COG2902",2025,8214,11280,292,189,2772
"COG2904",450,1303,1459,473,1124,483
"COG2905",756,3897,2639,46,64,672
"COG2906",84,325,71,36,10,82
"COG2907",1796,703,678,5645,5763,1811
"COG2908",2091,2759,2829,4341,3550,2043
"COG2909",621,2448,2911,43,34,545
"COG2910",64,11,48,27,44,11
"COG2911",1615,4944,10908,100,906,1634
"COG2912",1072,1429,271,579,189,2070
"COG2913",506,864,1111,515,853,463
"COG2914",92,535,148,8,10,57
"COG2915",173,950,282,70,94,248
"COG2916",79,396,178,0,0,89
"COG2917",1496,856,1285,2377,2574,1733
"COG2918",1203,3030,1225,1438,2863,1874
"COG2919",198,566,319,133,140,229
"COG2920",149,646,108,158,192,480
"COG2921",114,450,145,35,26,181
"COG2922",144,606,120,132,64,428
"COG2923",146,394,49,71,81,231
"COG2924",279,731,207,282,517,447
"COG2925",3517,3716,679,6061,7524,3723
"COG2926",0,0,0,0,0,1
"COG2927",371,762,939,87,98,96
"COG2928",2544,960,1079,2724,3033,1845
"COG2929",26,99,159,6,5,26
"COG2930",217,149,661,286,180,263
"COG2931",11366,5898,5642,7148,9908,7061
"COG2932",169,274,2404,18,10,171
"COG2933",104,404,236,37,6,372
"COG2935",865,1496,1881,526,425,1002
"COG2936",7116,6049,1430,6669,2709,5751
"COG2937",1173,3887,1873,660,851,1397
"COG2938",270,568,594,195,214,243
"COG2939",769,782,2489,1103,1578,1129
"COG2940",915,331,1296,2944,1626,677
"COG2941",1511,937,759,2571,3081,1328
"COG2942",536,451,1445,205,179,533
"COG2943",696,2116,2416,34,16,524
"COG2944",62,457,276,6,4,131
"COG2945",1735,1091,1340,2236,2368,1338
"COG2946",25,633,4,0,0,16
"COG2947",2042,1809,1027,2246,1786,2144
"COG2948",254,198,4842,17,5,162
"COG2949",15,73,47,6,5,35
"COG2951",3220,4020,4186,4221,5722,3374
"COG2954",814,519,99,173,116,117
"COG2956",869,2191,855,650,1170,1489
"COG2957",2441,2066,2069,2111,1591,2530
"COG2958",5,2,10,0,1,38
"COG2959",391,1901,838,86,70,589
"COG2960",201,397,362,99,154,154
"COG2961",283,1029,1112,154,208,253
"COG2962",1604,1996,2017,2431,2494,1870
"COG2963",638,2221,3036,40,22,1086
"COG2964",17,63,18,24,40,188
"COG2965",3,28,37,2,0,3
"COG2966",231,1181,24,3,0,308
"COG2967",755,1059,863,639,622,986
"COG2968",827,1710,1986,308,56,723
"COG2969",52,251,67,55,39,333
"COG2971",627,1432,345,349,112,914
"COG2972",616,1787,3049,82,424,703
"COG2973",1,1,1,0,0,0
"COG2974",391,1312,629,31,31,362
"COG2975",63,15,23,130,280,62
"COG2976",356,1075,424,305,369,500
"COG2977",209,234,255,73,68,265
"COG2978",744,2843,3262,141,97,772
"COG2979",41,121,229,2,0,30
"COG2980",199,574,125,109,84,300
"COG2981",427,1338,1032,107,97,317
"COG2982",736,1246,3379,78,46,310
"COG2983",385,868,1001,151,169,380
"COG2984",303,1795,330,12,31,293
"COG2985",65,34,20,7,8,25
"COG2986",2424,1689,2527,2813,1857,3070
"COG2987",2574,1693,2200,3292,2128,3148
"COG2988",1130,1741,356,264,213,321
"COG2989",481,1972,3368,73,63,104
"COG2990",1,1,1,0,0,3
"COG2991",88,280,102,46,18,72
"COG2992",2267,1943,1955,3329,3548,1844
"COG2993",395,1035,2032,74,477,281
"COG2994",16,1,856,1,21,0
"COG2995",230,1151,764,4,5,262
"COG2996",236,1373,297,62,21,272
"COG2998",717,480,402,205,236,267
"COG2999",12,89,0,10,6,25
"COG3000",5216,4003,5121,5769,7680,4139
"COG3001",1275,1827,963,683,634,1078
"COG3002",201,530,1312,19,100,518
"COG3004",2465,2199,3361,3148,3024,2048
"COG3005",23,25,76,5,7,6
"COG3006",0,0,0,0,0,0
"COG3007",528,1326,411,62,67,264
"COG3008",348,1708,1094,23,8,343
"COG3009",126,539,326,3,3,141
"COG3010",35,21,17,170,135,42
"COG3011",1131,760,541,810,787,660
"COG3012",151,813,301,116,17,226
"COG3013",7,1,244,1,0,1
"COG3014",177,219,450,66,82,179
"COG3015",3,2,10,1,1,3
"COG3016",236,291,263,78,140,306
"COG3017",153,976,394,49,45,253
"COG3018",370,636,149,237,279,314
"COG3019",946,1943,2328,524,813,643
"COG3021",114,524,620,347,195,393
"COG3022",735,741,328,2084,3268,2292
"COG3023",2292,2643,5975,2908,3488,2065
"COG3024",93,333,85,96,152,99
"COG3025",410,1966,1049,24,21,374
"COG3026",295,1515,671,37,19,277
"COG3027",243,182,127,1197,1172,723
"COG3028",216,895,404,36,52,172
"COG3029",4,154,3,0,0,226
"COG3030",1149,1730,546,1723,1819,1466
"COG3031",297,1217,1050,68,115,462
"COG3033",389,32,652,760,877,74
"COG3034",338,622,935,82,66,268
"COG3036",0,0,1,0,0,0
"COG3037",0,2,0,1,0,0
"COG3038",683,1843,2579,970,767,474
"COG3039",1367,3948,1006,71,26,748
"COG3040",595,898,648,295,525,291
"COG3041",11,20,37,0,0,16
"COG3042",0,0,1,0,0,0
"COG3043",3,6,61,2,3,0
"COG3044",63,267,0,6,2,141
"COG3045",138,603,302,14,1,179
"COG3046",7794,2513,3840,10520,12779,542
"COG3047",421,1498,1957,189,119,532
"COG3048",1,9,6,1,0,0
"COG3049",55,12,66,4,12,8
"COG3050",0,0,0,0,0,0
"COG3051",27,64,12,4,0,127
"COG3053",0,0,0,0,0,1
"COG3054",2,47,0,1,0,63
"COG3055",451,203,29,169,21,302
"COG3056",0,0,0,0,0,0
"COG3057",23,38,24,0,0,111
"COG3058",8,21,7,1,1,27
"COG3059",122,108,26,1,0,137
"COG3060",77,335,51,0,0,29
"COG3061",0,0,0,0,0,0
"COG3062",4,0,46,0,0,0
"COG3063",242,1549,470,40,31,373
"COG3064",124,681,170,0,0,131
"COG3065",130,619,169,0,3,127
"COG3066",121,655,146,0,12,146
"COG3067",663,1662,563,568,2292,485
"COG3068",102,609,188,4,1,145
"COG3069",22,1,1,39,19,18
"COG3070",21,25,20,32,27,64
"COG3071",581,1815,966,364,161,740
"COG3072",494,3192,585,19,15,818
"COG3073",105,910,138,15,4,139
"COG3074",0,0,0,0,0,0
"COG3075",6,59,1,9,2,122
"COG3076",53,410,44,0,1,22
"COG3077",23,43,206,0,1,18
"COG3078",0,48,117,0,0,1
"COG3079",237,867,394,154,67,425
"COG3080",4,182,6,0,0,75
"COG3081",264,2388,377,6,9,233
"COG3082",25,296,1,0,0,32
"COG3083",420,1399,355,346,9,590
"COG3084",0,0,0,0,0,0
"COG3085",251,1239,62,1,0,212
"COG3086",107,398,148,6,11,84
"COG3087",243,864,333,54,61,337
"COG3088",1713,1575,811,1983,2448,1941
"COG3089",89,393,72,5,18,107
"COG3090",739,1229,2036,781,1129,650
"COG3091",101,450,173,16,3,83
"COG3092",56,411,80,0,0,75
"COG3093",131,725,810,23,75,235
"COG3094",4,243,99,0,2,7
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,2,3,2
"COG3097",0,0,0,0,0,0
"COG3098",40,113,195,13,6,24
"COG3099",0,29,5,0,0,0
"COG3100",100,487,148,10,18,111
"COG3101",160,939,262,14,33,194
"COG3102",3,0,0,6,0,0
"COG3103",160,620,44,41,20,136
"COG3104",2042,2262,4094,1039,1398,573
"COG3105",58,80,245,16,19,51
"COG3106",349,1731,743,8,0,367
"COG3107",841,3154,1436,375,281,1050
"COG3108",137,342,883,125,191,45
"COG3109",97,604,97,1,0,102
"COG3110",12,9,7,0,3,11
"COG3111",1,1,2,0,0,2
"COG3112",10,66,3,0,2,15
"COG3113",0,0,0,0,0,0
"COG3114",2,63,22,1,1,8
"COG3115",433,2021,686,117,262,685
"COG3116",94,237,63,11,5,83
"COG3117",221,778,236,42,32,218
"COG3118",1368,1427,2603,893,1154,987
"COG3119",50764,21566,5223,30763,23417,39817
"COG3120",0,0,0,0,0,0
"COG3121",69,18,828,1,4,21
"COG3122",176,829,242,3,1,149
"COG3123",204,473,61,41,130,119
"COG3124",250,749,302,53,71,280
"COG3125",29,131,32,1,3,111
"COG3126",50,111,632,1,0,33
"COG3127",3521,5559,5138,4076,4312,4442
"COG3128",1183,675,14240,506,413,307
"COG3129",214,1332,90,77,4,195
"COG3130",62,383,186,1,1,62
"COG3131",606,2109,2602,23,9,529
"COG3132",59,570,15,3,3,22
"COG3133",55,82,22,89,341,47
"COG3134",35,96,172,5,5,120
"COG3135",555,1512,601,143,65,514
"COG3136",16,21,6,0,0,12
"COG3137",454,1944,1539,24,38,460
"COG3138",489,1405,2082,195,433,368
"COG3139",86,303,122,6,7,55
"COG3141",116,340,50,1,1,116
"COG3142",403,98,51,534,732,312
"COG3143",186,1130,493,5,5,204
"COG3144",396,2035,1323,16,381,520
"COG3145",672,1203,1087,789,340,824
"COG3146",3219,2481,2681,1909,2799,1856
"COG3147",156,728,197,16,26,193
"COG3148",317,2170,114,36,14,343
"COG3149",130,439,79,8,21,128
"COG3150",225,830,161,257,833,205
"COG3151",268,746,280,198,308,308
"COG3152",1323,431,959,1090,1156,891
"COG3153",201,186,1554,171,251,310
"COG3154",13,28,85,1,2,6
"COG3155",327,1025,162,124,183,698
"COG3156",691,1647,1131,684,1070,617
"COG3157",83,362,105,17,11,35
"COG3158",168,46,1987,40,7,109
"COG3159",551,1253,515,461,982,688
"COG3160",185,867,362,6,19,173
"COG3161",255,981,360,149,468,382
"COG3162",6,11,5,5,1,20
"COG3164",1737,6364,2695,1335,780,2244
"COG3165",221,1022,369,95,72,421
"COG3166",201,866,283,34,14,219
"COG3167",216,927,343,60,17,273
"COG3168",164,760,267,29,6,224
"COG3169",29,16,246,1,2,26
"COG3170",432,3317,1464,106,40,655
"COG3171",20,15,2,3,0,3
"COG3172",259,121,31,386,441,237
"COG3173",3781,3132,5141,4868,6393,4351
"COG3174",79,102,909,2,3,30
"COG3175",1351,1136,1332,1908,3015,1161
"COG3176",612,1040,754,2162,2100,1169
"COG3177",591,2588,3560,102,116,484
"COG3178",2558,1900,2640,3827,4530,2534
"COG3179",57,382,1192,53,117,39
"COG3180",1132,522,853,1859,1486,587
"COG3181",2667,3603,2318,3500,3076,5651
"COG3182",1989,7171,6845,188,313,1878
"COG3183",97,103,52,48,40,114
"COG3184",24,211,84,0,0,19
"COG3185",1354,1704,2208,985,547,1468
"COG3186",1341,1239,1636,920,1233,1074
"COG3187",258,840,424,13,7,254
"COG3188",153,125,3155,0,33,107
"COG3189",20,69,200,0,1,9
"COG3190",29,146,124,2,1,31
"COG3191",1599,1126,1465,1114,1308,1973
"COG3192",4,5,17,0,0,7
"COG3193",666,630,296,267,203,713
"COG3194",605,546,238,1027,923,966
"COG3195",641,745,333,1133,862,1281
"COG3196",0,0,26,0,0,2
"COG3197",5,11,6,0,0,3
"COG3198",115,788,268,4,5,110
"COG3199",1362,2145,573,1323,669,1499
"COG3200",3862,2739,3100,5642,6140,3295
"COG3201",503,916,242,896,1279,413
"COG3202",907,412,477,1547,2245,876
"COG3203",227,194,58,99,255,44
"COG3204",876,2176,154,1039,1488,663
"COG3205",76,409,351,1,1,86
"COG3206",2684,5337,6301,1689,2056,2019
"COG3207",0,0,0,1,0,0
"COG3208",204,108,23,169,49,63
"COG3209",816,4611,4902,86,446,716
"COG3210",1273,1587,876,410,238,882
"COG3211",2548,3730,3333,2674,779,2834
"COG3212",28,48,151,1,0,16
"COG3213",125,279,1197,12,13,72
"COG3214",535,275,1003,223,136,508
"COG3215",51,250,159,19,9,45
"COG3216",794,937,1126,481,378,335
"COG3217",974,1468,499,1391,975,1220
"COG3218",77,101,269,5,1,45
"COG3219",59,344,121,35,5,178
"COG3220",383,1434,853,87,30,369
"COG3221",1067,1164,813,2880,1633,3495
"COG3222",1040,321,926,421,422,328
"COG3223",45,35,2,28,37,6
"COG3224",61,640,163,6,7,28
"COG3225",4532,2595,1610,2010,2032,4418
"COG3226",6,155,49,4,6,15
"COG3227",381,631,532,171,93,537
"COG3228",278,300,678,106,49,241
"COG3230",30,72,101,0,9,34
"COG3231",13,7,1,3,0,6
"COG3232",94,132,27,78,55,149
"COG3233",13,23,209,0,0,16
"COG3235",161,915,119,7,5,164
"COG3236",73,309,157,107,82,51
"COG3237",66,338,160,1,3,57
"COG3238",129,139,233,83,115,148
"COG3239",5783,4654,3605,5078,4803,3580
"COG3240",51,41,25,61,9,34
"COG3241",401,504,167,475,615,250
