"","X70_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3"
"COG2141",30104,5644,14405,54714,4563,11438
"COG2142",564,361,357,310,729,559
"COG2143",119,1594,114,106,15,115
"COG2144",106,82,32,155,92,97
"COG2145",90,116,31,38,46,111
"COG2146",735,185,424,2359,1402,922
"COG2147",488,0,325,935,125,305
"COG2148",6384,4104,3770,3319,6134,3228
"COG2149",1,7,0,10,13,0
"COG2150",2,0,0,3,1,0
"COG2151",2244,2154,2587,2669,1591,2238
"COG2152",59,99,7,51,458,45
"COG2153",527,636,632,200,427,757
"COG2154",1746,961,2879,2236,1200,2504
"COG2155",0,0,1,21,1,0
"COG2156",3,24,0,10,125,0
"COG2157",0,0,36,3,0,35
"COG2159",5130,1836,2322,9336,583,2055
"COG2160",154,2103,77,66,77,15
"COG2161",664,1176,8,84,788,8
"COG2162",81,72,4,68,140,1
"COG2163",0,0,5,4,66,29
"COG2164",224,2,67,383,23,55
"COG2165",656,277,156,686,2866,441
"COG2166",1382,1817,1561,700,1593,1784
"COG2167",1,0,0,8,0,16
"COG2168",57,29,66,111,113,76
"COG2169",1702,985,112,373,1656,44
"COG2170",843,259,827,925,309,1009
"COG2171",2999,2407,4951,3397,2859,5692
"COG2172",181,787,569,315,261,525
"COG2173",351,162,767,559,329,764
"COG2174",0,0,1,0,30,6
"COG2175",6126,1275,15330,13110,686,11985
"COG2176",195,289,422,694,533,634
"COG2177",2138,2504,1806,1399,2892,1917
"COG2178",884,0,651,1700,74,382
"COG2179",67,0,201,48,1,103
"COG2180",73,148,1,17,171,0
"COG2181",220,120,121,442,245,153
"COG2182",435,297,245,702,253,1063
"COG2183",3997,5866,284,1003,4728,168
"COG2184",99,788,1,24,162,3
"COG2185",3270,11314,2820,5267,1393,5263
"COG2186",3181,2450,332,1287,3296,347
"COG2187",359,415,51,455,583,34
"COG2188",1248,3498,284,845,1617,545
"COG2189",810,4276,454,603,1871,585
"COG2190",390,3,17,5,35,2
"COG2191",0,0,0,7,3,0
"COG2192",3788,23585,9498,8188,5559,10797
"COG2193",1544,1133,1074,389,2639,794
"COG2194",2458,753,307,581,2199,165
"COG2195",646,645,295,1141,284,799
"COG2197",9844,13277,1238,2600,10829,1451
"COG2198",2339,321,167,476,6391,37
"COG2199",44376,21799,3599,1875,20982,229
"COG2200",20581,11402,1348,863,10187,103
"COG2201",8228,5347,625,924,8891,233
"COG2202",52167,80481,4020,6861,78029,1172
"COG2203",2531,6279,423,2454,15764,2576
"COG2204",21849,21213,10827,12892,25983,10899
"COG2205",1046,472,24,834,1893,30
"COG2206",5792,5099,1699,1646,7324,516
"COG2207",24823,17430,1553,2671,32824,1606
"COG2208",4181,21625,5792,2862,6280,5291
"COG2209",1105,468,1246,366,1406,1283
"COG2210",189,598,20,165,12,16
"COG2211",5226,3631,4699,2407,3428,6629
"COG2212",197,211,6,49,137,0
"COG2213",24,1,635,54,6,945
"COG2214",2432,2450,4132,3053,1957,4829
"COG2215",124,257,117,84,511,104
"COG2216",15,73,2,18,458,3
"COG2217",5513,12550,1267,9185,25449,6922
"COG2218",183,42,281,214,11,518
"COG2219",1648,0,966,2876,65,1046
"COG2220",4577,6926,7102,6383,3782,6943
"COG2221",275,141,448,743,32,656
"COG2222",261,121,393,210,438,212
"COG2223",1380,1110,84,503,2796,215
"COG2224",4283,1195,6466,4397,5878,5667
"COG2225",6245,2393,11295,6920,5571,9669
"COG2226",5305,7137,7060,8170,3094,6892
"COG2227",3340,3118,5286,3540,3516,4555
"COG2229",17,2,0,15,7,5
"COG2230",4057,3571,12873,6474,4052,9098
"COG2231",85,0,30,231,20,7
"COG2232",64,50,174,75,0,185
"COG2233",3956,1185,1582,3094,2169,1449
"COG2234",10522,19537,6144,7085,8607,7831
"COG2235",149,2397,191,158,663,19
"COG2236",1516,1379,3588,2035,2557,3143
"COG2237",1170,2,919,2171,62,951
"COG2238",431,0,332,730,255,359
"COG2239",6300,4351,9639,5399,7009,8257
"COG2240",55,105,47,61,368,93
"COG2241",666,283,678,1213,285,834
"COG2242",1100,241,722,1983,268,789
"COG2243",1129,355,706,1935,302,776
"COG2244",5893,13188,3544,3579,7848,3419
"COG2246",151,16,216,350,52,111
"COG2247",15,0,11,38,11,3
"COG2249",283,249,721,929,2807,1979
"COG2250",28,0,27,92,1,3
"COG2251",812,232,1944,1789,288,1780
"COG2252",2668,1224,4886,2778,2751,5106
"COG2253",2,177,0,6,15,3
"COG2255",3211,4802,2775,3780,3140,3157
"COG2256",3653,4127,1286,3411,2602,1701
"COG2257",534,150,36,96,479,21
"COG2258",1247,203,784,1422,1149,863
"COG2259",1764,1039,1180,1139,2286,779
"COG2260",18,0,77,27,8,1
"COG2261",8,109,1,10,21,5
"COG2262",5474,3706,4888,6026,3285,5334
"COG2263",67,81,193,81,80,489
"COG2264",2492,2476,1572,1961,2007,2009
"COG2265",5175,3990,2483,2775,5468,2466
"COG2266",413,0,312,682,9,1
"COG2267",3178,3704,1839,765,4487,1783
"COG2268",3138,191,1672,2331,1974,1360
"COG2269",1853,560,204,615,1505,149
"COG2270",2762,2898,5583,5050,317,6504
"COG2271",415,0,231,744,150,171
"COG2272",1611,3598,3110,2423,2805,3172
"COG2273",3197,2738,3152,1147,2489,3523
"COG2274",4496,2071,1198,2375,10661,1967
"COG2301",2408,1245,3711,4864,774,3261
"COG2302",6,0,335,112,7,628
"COG2303",15550,15022,18219,22622,12078,19480
"COG2304",7681,5717,3820,5161,8413,3747
"COG2306",24,0,3,38,0,0
"COG2307",1978,1463,1004,715,3951,1807
"COG2308",2469,1841,3312,1220,6177,5275
"COG2309",960,1652,1001,1649,356,1831
"COG2310",266,18,4,57,609,19
"COG2311",419,598,801,351,963,905
"COG2312",54,153,15,158,134,59
"COG2313",805,207,785,1250,65,675
"COG2314",18,79,9,45,266,39
"COG2315",205,588,57,93,364,76
"COG2316",190,794,121,306,47,35
"COG2317",677,489,1854,1251,1187,3077
"COG2318",182,238,12,193,221,47
"COG2319",5498,9480,1858,1323,715,2188
"COG2320",37,2,14,61,103,8
"COG2321",118,638,16,106,596,31
"COG2322",379,1174,603,554,62,654
"COG2323",505,280,46,101,191,10
"COG2324",25,9,222,21,2,208
"COG2326",1608,2768,1824,764,1838,2229
"COG2327",798,57,195,176,982,79
"COG2329",707,214,433,1065,214,349
"COG2331",388,89,372,682,569,301
"COG2332",1511,532,2968,1744,1253,2324
"COG2333",3975,4999,223,1290,3190,44
"COG2334",5081,2046,7498,5924,4719,5431
"COG2335",389,3565,972,540,1049,2681
"COG2336",24,7,26,9,12,0
"COG2337",64,380,5,45,30,4
"COG2339",403,11,641,763,76,552
"COG2340",121,1124,642,389,220,1000
"COG2342",34,1490,11,43,21,6
"COG2343",134,918,162,228,89,116
"COG2344",262,0,459,576,10,522
"COG2345",45,134,11,93,68,49
"COG2346",1060,407,85,325,1580,44
"COG2348",20,2,122,55,2,117
"COG2350",615,282,222,244,399,261
"COG2351",774,312,1094,1058,665,863
"COG2352",6233,5889,9983,6457,6743,9719
"COG2353",959,3279,948,774,3060,810
"COG2354",1334,737,73,172,1640,40
"COG2355",1590,1126,1975,6545,1996,4862
"COG2356",1061,6767,433,545,2690,1144
"COG2357",24,9,5,90,67,16
"COG2358",2196,3291,2869,3472,1978,3123
"COG2359",0,0,0,0,39,0
"COG2360",1871,2025,429,1297,1449,564
"COG2361",24,19,1,21,194,1
"COG2362",360,0,216,219,20,35
"COG2363",732,806,248,393,923,222
"COG2364",804,57,2981,1664,22,2860
"COG2365",541,417,617,955,541,821
"COG2366",8506,10080,7360,6509,5611,5471
"COG2367",311,510,373,650,636,162
"COG2368",3609,396,1783,7003,106,1465
"COG2369",212,65,4,15,653,5
"COG2370",129,167,384,129,369,155
"COG2371",672,235,398,334,597,593
"COG2372",51,11,15,117,252,11
"COG2373",2639,3152,103,1024,936,450
"COG2374",6608,4791,1747,397,1965,872
"COG2375",680,673,175,261,1710,136
"COG2376",721,117,1815,1511,116,1260
"COG2377",3136,3119,6381,3192,3009,5530
"COG2378",4195,3070,521,1192,3516,193
"COG2379",1522,2446,1055,2682,835,812
"COG2380",0,0,11,0,0,0
"COG2382",139,675,7,243,126,44
"COG2384",62,3,6,2,35,13
"COG2385",276,1,2304,749,210,2765
"COG2386",1755,628,1137,1687,1254,1068
"COG2388",200,438,1,17,180,1
"COG2389",1,0,0,8,6,23
"COG2390",987,291,160,282,683,239
"COG2391",2105,1532,452,2512,1403,542
"COG2401",3,60,3,2,14,1
"COG2402",0,513,0,5,2,0
"COG2403",101,0,0,55,58,1
"COG2404",37,325,6,80,497,9
"COG2405",0,27,0,0,10,0
"COG2406",379,0,289,784,22,4
"COG2407",304,8,399,454,9,435
"COG2409",387,1,988,1071,28,1731
"COG2410",44,0,5,111,1,0
"COG2412",244,0,120,517,107,7
"COG2413",3,0,29,11,2,8
"COG2414",1168,75,148,2334,245,593
"COG2421",2290,2984,481,2533,845,344
"COG2423",1721,1247,1986,2726,882,1038
"COG2425",43,95,5,4,365,25
"COG2426",4,1,210,11,87,360
"COG2428",0,0,0,0,10,0
"COG2429",654,0,403,1158,32,7
"COG2430",5,0,4,40,0,0
"COG2431",90,126,2,8,9,0
"COG2433",0,0,0,0,5,0
"COG2440",48,338,1,49,1,7
"COG2442",27,956,0,35,26,2
"COG2443",30,0,64,43,20,202
"COG2445",184,72,1,2,258,2
"COG2450",2,0,16,5,1,7
"COG2451",1,0,0,3,142,5
"COG2452",44,4,1,54,194,7
"COG2453",711,108,618,1358,806,480
"COG2454",3,0,0,0,0,0
"COG2457",6,5,1,12,3,5
"COG2461",0,0,0,2,36,0
"COG2501",17,3,51,46,24,134
"COG2502",95,48,2,5,16,4
"COG2503",623,1574,843,214,792,612
"COG2508",42,7,0,54,75,1
"COG2509",435,4194,54,226,925,450
"COG2510",4,0,0,3,15,0
"COG2511",1568,0,1786,2880,800,1907
"COG2512",908,0,505,1644,88,8
"COG2513",4935,1410,5954,8025,2917,4480
"COG2514",307,681,8,647,29,10
"COG2515",2734,468,877,2598,2279,873
"COG2516",143,82,50,170,151,141
"COG2518",3110,2524,2055,3570,3995,2726
"COG2519",810,0,1036,1489,174,1074
"COG2520",1316,0,1125,2261,468,1747
"COG2521",0,0,4,3,0,10
"COG2522",37,0,72,64,107,353
"COG2524",0,0,0,3,0,1
"COG2602",59,264,16,45,194,3
"COG2603",1183,906,1065,1215,638,1418
"COG2604",4543,95,358,540,3008,90
"COG2605",1092,2314,2068,1912,1107,2266
"COG2606",2276,1008,2668,1857,1715,1810
"COG2607",328,781,339,329,542,432
"COG2608",250,152,9,164,386,12
"COG2609",8986,2657,14625,10906,4701,13481
"COG2610",3027,945,1062,797,3126,802
"COG2703",58,121,15,33,135,6
"COG2704",2,0,0,0,6,0
"COG2706",650,48,164,1673,169,162
"COG2710",60,191,1077,633,702,2946
"COG2715",407,631,111,253,484,268
"COG2716",1538,229,170,323,1944,86
"COG2717",1115,507,1087,516,987,768
"COG2718",1897,1893,145,211,4227,46
"COG2719",2119,2199,209,252,4684,74
"COG2720",9,1,105,37,14,84
"COG2721",2666,2724,5931,3209,1469,6294
"COG2723",2904,183,2107,836,2389,3051
"COG2730",466,4102,2041,600,429,2397
"COG2731",2,0,0,15,6,3
"COG2733",346,59,20,122,1451,9
"COG2738",461,157,564,295,602,686
"COG2740",90,432,29,129,436,165
"COG2746",297,1,507,494,201,317
"COG2747",29,83,1,12,148,1
"COG2755",4030,4828,3907,3010,2865,4647
"COG2759",3146,993,8427,6731,628,8150
"COG2761",1169,1661,554,941,961,578
"COG2764",248,635,5,248,160,2
"COG2766",3189,3200,311,476,7091,82
"COG2768",59,0,87,153,10,13
"COG2770",449,777,28,258,665,21
"COG2771",2581,4432,325,483,3228,276
"COG2801",19359,14111,1316,10402,40587,614
"COG2802",1568,588,4577,2427,1383,3880
"COG2804",10567,6626,4890,7151,14835,3744
"COG2805",2509,2401,1848,1952,3801,1262
"COG2807",907,590,18,119,218,26
"COG2808",809,1299,50,615,415,32
"COG2810",16,0,0,8,1,0
"COG2812",7395,6938,13765,9181,5183,12235
"COG2813",3442,3437,332,521,4450,346
"COG2814",2001,3343,136,939,4549,34
"COG2815",270,1089,1080,387,8,1219
"COG2816",1835,1037,1086,1536,1442,1279
"COG2818",2734,2090,429,1001,3091,414
"COG2819",921,6513,676,324,2499,1088
"COG2820",261,103,606,503,69,1116
"COG2821",210,721,135,458,1084,104
"COG2822",89,216,8,23,511,1
"COG2823",613,284,901,1746,2104,2084
"COG2824",748,438,58,101,903,21
"COG2825",974,758,250,351,1386,121
"COG2826",1919,2063,76,1354,5221,81
"COG2827",875,5285,390,702,1400,316
"COG2828",1960,991,198,615,2707,466
"COG2829",1564,637,95,53,626,12
"COG2831",1280,1335,494,267,1055,193
"COG2832",424,372,643,329,809,497
"COG2833",160,288,59,220,540,48
"COG2834",1456,806,454,896,1938,538
"COG2835",572,196,352,673,355,206
"COG2836",396,379,13,238,959,19
"COG2837",1197,903,83,219,1341,29
"COG2838",4600,5561,577,2266,3933,1625
"COG2839",14,513,120,11,3,195
"COG2840",1768,685,534,509,2088,466
"COG2841",19,58,0,3,75,0
"COG2842",189,346,3,25,14,1
"COG2843",738,34,638,1280,1688,806
"COG2844",6727,3457,3489,5080,6953,3390
"COG2845",226,21,83,427,7,20
"COG2846",30,1378,6,27,93,23
"COG2847",1173,1125,371,580,1548,492
"COG2848",79,46,48,101,1,34
"COG2849",3242,1059,5725,4016,1225,4095
"COG2850",1762,1170,119,259,2825,286
"COG2851",46,24,3,16,104,2
"COG2852",75,1959,4,86,338,5
"COG2853",2410,1009,3730,2574,2905,3479
"COG2854",2170,676,3145,2139,2269,2462
"COG2855",1117,459,3251,656,1603,2766
"COG2856",805,2268,19,153,1315,10
"COG2857",2872,2956,4982,3719,2004,4911
"COG2859",313,1375,113,226,1360,158
"COG2860",1809,1846,391,867,1867,41
"COG2861",1575,754,610,580,2157,280
"COG2862",234,168,178,217,355,283
"COG2863",2303,1420,929,1041,2685,899
"COG2864",188,568,35,233,150,215
"COG2865",393,3991,20,222,1411,5
"COG2866",1187,2365,1202,2095,2216,5408
"COG2867",1078,439,1886,1177,1357,1448
"COG2868",0,0,0,0,0,0
"COG2869",1283,580,1433,485,1636,1442
"COG2870",4225,12051,4945,4613,8450,5894
"COG2871",1190,476,869,732,2480,2552
"COG2872",506,190,785,923,193,1044
"COG2873",5252,3884,9521,5995,3984,10163
"COG2874",70,0,66,100,0,375
"COG2875",869,250,869,611,82,261
"COG2876",805,864,1619,473,141,706
"COG2877",3113,2250,4856,3466,3013,4852
"COG2878",301,96,77,333,1116,216
"COG2879",1,0,0,0,12,0
"COG2881",0,0,0,1,1,0
"COG2882",67,214,4,28,247,4
"COG2884",541,610,450,1115,1997,1406
"COG2885",9858,11060,5760,4392,14052,8214
"COG2887",1298,3394,2040,2058,4123,1786
"COG2888",0,0,67,1,5,1
"COG2890",5555,3353,7593,6634,4969,6367
"COG2891",698,310,191,228,620,195
"COG2893",61,238,160,129,170,163
"COG2894",977,476,367,418,1162,661
"COG2895",2988,4564,1038,1611,3760,1441
"COG2896",3907,1359,4330,4674,2160,3543
"COG2897",5230,1095,4877,7973,1804,3498
"COG2898",118,311,4,69,84,4
"COG2899",24,158,19,87,97,170
"COG2900",216,25,21,14,571,0
"COG2901",560,173,317,192,557,252
"COG2902",8358,4026,521,2238,10143,186
"COG2904",1340,1996,594,285,1881,444
"COG2905",3992,2245,153,323,4763,52
"COG2906",384,82,32,25,714,12
"COG2907",2241,1555,7039,2163,3121,5341
"COG2908",2868,3790,2266,1597,3148,3008
"COG2909",2346,2703,60,614,4096,14
"COG2910",20,18,26,11,55,21
"COG2911",4830,11424,495,1385,6649,84
"COG2912",1350,1249,512,2548,438,204
"COG2913",870,606,446,449,1411,479
"COG2914",521,124,71,135,447,34
"COG2915",885,259,168,135,741,113
"COG2916",396,129,38,15,416,1
"COG2917",882,583,2808,2011,407,2443
"COG2918",3123,1110,1622,1403,2686,1497
"COG2919",614,238,103,175,492,84
"COG2920",645,510,256,411,679,314
"COG2921",432,160,57,129,598,36
"COG2922",616,29,174,257,493,73
"COG2923",401,109,100,168,375,93
"COG2924",746,229,342,370,680,256
"COG2925",3590,572,7379,3988,2624,6352
"COG2926",0,0,0,1,0,0
"COG2927",752,428,222,328,954,271
"COG2928",316,477,1060,2031,675,2732
"COG2929",101,99,3,34,321,5
"COG2930",159,578,114,235,19,208
"COG2931",5990,5457,5994,5460,32683,6619
"COG2932",317,668,22,268,1133,38
"COG2933",1261,707,106,165,1170,18
"COG2935",1585,1003,268,961,1612,434
"COG2936",5998,4124,2933,5695,877,6218
"COG2937",3736,1764,1048,631,4698,793
"COG2938",557,281,208,211,1071,178
"COG2939",795,3134,1345,658,1750,965
"COG2940",330,613,2134,1046,237,1983
"COG2941",968,381,3020,1422,1011,2593
"COG2942",482,330,239,397,322,105
"COG2943",2201,2124,185,180,1826,27
"COG2944",448,247,7,73,900,22
"COG2945",1060,685,2468,1770,1634,2214
"COG2946",645,0,66,13,56,14
"COG2947",1785,1152,2615,2748,1477,2083
"COG2948",219,1959,5,277,1413,14
"COG2949",88,145,2,103,12,6
"COG2951",3978,3736,5734,3150,5142,4372
"COG2954",567,130,553,411,109,744
"COG2956",2194,782,1118,940,1930,440
"COG2957",2070,2643,2835,2113,1773,2426
"COG2958",4,18,3,0,188,0
"COG2959",1933,702,159,385,2439,104
"COG2960",402,258,99,154,410,101
"COG2961",1103,890,205,191,1230,88
"COG2962",1890,772,3430,2092,1630,2628
"COG2963",2203,2160,177,966,5336,52
"COG2964",59,0,9,138,35,6
"COG2965",21,7,6,6,45,3
"COG2966",1193,13,89,66,1152,8
"COG2967",998,369,680,757,846,534
"COG2968",1740,868,431,807,1476,32
"COG2969",262,90,30,254,1030,40
"COG2971",1320,210,165,622,1303,140
"COG2972",1775,1122,92,388,2763,46
"COG2973",1,0,0,0,0,0
"COG2974",1262,874,102,174,2431,47
"COG2975",26,12,189,61,58,165
"COG2976",1018,369,326,335,1388,313
"COG2977",214,221,57,263,138,65
"COG2978",2785,1505,234,482,2015,71
"COG2979",111,381,4,62,368,7
"COG2980",592,103,168,196,668,120
"COG2981",1322,863,99,187,1404,151
"COG2982",1181,2651,218,1084,3932,161
"COG2983",871,561,80,307,860,236
"COG2984",1793,345,91,156,2192,20
"COG2985",29,6,3,23,32,5
"COG2986",1665,3354,1963,2052,2358,2662
"COG2987",531,1154,679,2045,1864,3169
"COG2988",1711,226,494,216,1548,673
"COG2989",2054,1576,163,225,2810,315
"COG2990",3,1,0,3,49,0
"COG2991",261,91,56,16,469,23
"COG2992",1975,2549,4354,2071,5469,3908
"COG2993",1049,4257,89,211,1353,57
"COG2994",0,447,2,1,75,4
"COG2995",1199,847,90,116,1291,12
"COG2996",1388,507,113,119,1989,166
"COG2998",496,406,511,871,81,843
"COG2999",62,0,14,14,53,6
"COG3000",3966,3892,6254,3244,6856,6390
"COG3001",1788,1644,716,953,1588,694
"COG3002",541,1000,23,387,993,61
"COG3004",2258,2569,3800,2744,4095,3136
"COG3005",22,48,3,25,75,7
"COG3006",0,0,0,0,2,0
"COG3007",1318,233,116,144,649,124
"COG3008",1759,1067,125,140,1763,26
"COG3009",570,305,43,39,700,11
"COG3010",23,62,87,43,17,83
"COG3011",252,116,251,509,1047,1210
"COG3012",776,262,55,51,389,19
"COG3013",1,2,0,0,3,0
"COG3014",209,2360,10,131,78,19
"COG3015",4,178,0,36,29,1
"COG3016",298,394,36,239,419,61
"COG3017",874,378,88,211,363,46
"COG3018",632,71,245,125,621,302
"COG3019",2005,2818,581,252,913,212
"COG3021",1482,1359,212,231,1779,544
"COG3022",2282,869,2224,1662,2480,2052
"COG3023",2610,4496,3925,2198,3933,3082
"COG3024",358,94,69,27,399,59
"COG3025",1953,564,127,127,2866,38
"COG3026",1574,587,158,157,1964,50
"COG3027",576,211,1705,981,752,1132
"COG3028",904,319,85,94,759,40
"COG3029",138,8,0,182,4,0
"COG3030",1692,529,2046,1608,1092,1613
"COG3031",1161,657,146,206,1885,161
"COG3033",31,248,875,113,51,1163
"COG3034",618,520,223,833,617,229
"COG3036",0,4,0,0,26,0
"COG3037",0,0,0,6,2,0
"COG3038",1745,1569,1142,399,3249,1217
"COG3039",3951,2819,183,3074,18656,104
"COG3040",923,631,439,209,1053,264
"COG3041",21,25,0,84,117,1
"COG3042",1,0,0,1,2,0
"COG3043",18,44,0,2,12,0
"COG3044",261,0,9,289,28,24
"COG3045",585,197,57,85,594,10
"COG3046",2457,4393,12830,1411,4484,11856
"COG3047",1442,863,161,184,2261,96
"COG3048",6,13,0,2,40,2
"COG3049",27,22,13,18,48,6
"COG3050",0,0,0,0,0,0
"COG3051",69,0,4,96,7,0
"COG3053",0,0,0,0,0,0
"COG3054",37,0,1,31,3,0
"COG3055",220,2,32,207,16,157
"COG3056",0,0,0,0,1,0
"COG3057",111,13,5,13,484,7
"COG3058",27,36,0,44,87,1
"COG3059",116,6,7,53,895,1
"COG3060",307,14,29,12,417,6
"COG3061",0,0,0,1,0,0
"COG3062",0,14,0,2,23,1
"COG3063",1574,494,150,238,1863,27
"COG3064",660,32,57,21,588,4
"COG3065",647,65,63,12,518,8
"COG3066",663,51,52,19,646,15
"COG3067",1750,720,825,279,1468,1005
"COG3068",606,133,38,38,576,10
"COG3069",2,1,13,11,23,69
"COG3070",59,347,7,54,194,25
"COG3071",1806,809,252,525,2515,121
"COG3072",3282,746,174,447,3416,17
"COG3073",967,126,55,40,1268,10
"COG3074",0,0,0,0,1,0
"COG3075",71,1,21,47,3,0
"COG3076",393,14,30,14,296,1
"COG3077",48,243,2,71,171,0
"COG3078",49,18,3,4,18,4
"COG3079",840,307,106,316,787,66
"COG3080",178,0,0,180,8,0
"COG3081",2245,386,89,133,1938,9
"COG3082",265,3,24,4,179,0
"COG3083",1464,65,574,196,1172,118
"COG3084",0,0,0,0,0,0
"COG3085",1167,17,94,27,951,5
"COG3086",398,186,34,29,546,6
"COG3087",852,345,121,228,882,54
"COG3088",1598,534,2753,1890,1213,1981
"COG3089",366,69,22,26,453,17
"COG3090",1186,2205,1414,658,1343,1204
"COG3091",389,172,24,45,537,23
"COG3092",407,12,27,11,400,3
"COG3093",722,745,37,228,925,17
"COG3094",259,25,2,10,65,7
"COG3095",0,0,0,0,2,0
"COG3096",0,0,0,4,6,1
"COG3097",0,0,0,0,1,0
"COG3098",105,148,16,38,140,4
"COG3099",9,0,1,9,12,5
"COG3100",496,123,23,70,418,10
"COG3101",895,311,43,82,1332,18
"COG3102",0,0,0,4,8,3
"COG3103",618,109,60,32,543,10
"COG3104",2171,3996,2213,1326,1445,3186
"COG3105",80,251,7,55,174,33
"COG3106",1752,787,132,79,1632,20
"COG3107",3167,1307,419,528,3994,253
"COG3108",339,335,64,81,531,210
"COG3109",547,20,56,14,566,2
"COG3110",14,2,0,5,17,0
"COG3111",0,1,0,2,19,0
"COG3112",62,3,4,7,30,1
"COG3113",0,0,0,0,0,0
"COG3114",64,21,0,0,32,2
"COG3115",2073,647,246,392,1967,106
"COG3116",295,39,32,42,363,12
"COG3117",792,146,99,65,719,21
"COG3118",1443,1292,690,882,1497,701
"COG3119",21733,2059,17005,34331,4708,35806
"COG3120",0,0,0,0,0,0
"COG3121",24,65,20,233,100,3
"COG3122",828,275,53,68,1108,17
"COG3123",508,96,70,48,813,70
"COG3124",698,436,65,197,721,161
"COG3125",420,120,27,37,756,2
"COG3126",103,407,5,102,140,2
"COG3127",5665,6978,4538,1293,1876,1407
"COG3128",673,8964,548,369,4126,1351
"COG3129",1359,283,76,100,1593,35
"COG3130",368,150,12,9,200,1
"COG3131",1992,2234,166,144,1852,30
"COG3132",547,11,29,41,36,6
"COG3133",77,112,128,59,243,101
"COG3134",97,257,10,37,65,7
"COG3135",1510,578,131,249,1874,189
"COG3136",18,56,5,6,141,2
"COG3137",1975,471,150,92,724,12
"COG3138",1404,1055,355,226,2012,206
"COG3139",276,143,19,6,141,4
"COG3141",353,53,25,26,525,7
"COG3142",91,130,684,227,114,555
"COG3143",1166,460,62,96,1625,8
"COG3144",2050,964,110,142,3380,30
"COG3145",1212,776,414,666,1798,543
"COG3146",2529,1464,2090,1915,2511,2513
"COG3147",683,233,48,55,721,10
"COG3148",2191,286,109,92,2694,24
"COG3149",479,158,37,32,888,9
"COG3150",892,198,465,128,996,414
"COG3151",766,277,302,176,883,198
"COG3152",434,371,1000,841,305,1088
"COG3153",215,554,112,240,258,276
"COG3154",27,81,0,21,59,1
"COG3155",1076,126,367,362,1242,93
"COG3156",1618,758,682,418,1860,643
"COG3157",362,127,4,99,1055,7
"COG3158",40,219,69,230,729,33
"COG3159",1215,482,600,455,1856,461
"COG3160",858,361,54,56,1210,17
"COG3161",1028,292,310,239,946,223
"COG3162",9,18,5,33,53,1
"COG3164",6222,2581,1553,1329,6498,1037
"COG3165",1098,367,144,380,1080,85
"COG3166",849,339,54,172,1004,10
"COG3167",962,383,68,156,1350,6
"COG3168",808,306,73,174,1002,15
"COG3169",22,87,1,17,63,0
"COG3170",3351,1052,297,215,2953,104
"COG3171",23,62,2,7,124,0
"COG3172",108,93,361,196,475,510
"COG3173",3257,2050,4130,3493,3039,4045
"COG3174",90,1069,11,69,480,3
"COG3175",1088,685,2269,1053,1319,2392
"COG3176",3139,1732,1687,736,3566,2488
"COG3177",2656,2555,143,574,6070,119
"COG3178",1941,1225,5435,3062,2570,3767
"COG3179",344,1353,13,52,553,201
"COG3180",534,774,1921,853,326,2444
"COG3181",3591,1397,2890,5790,894,4091
"COG3182",7222,3513,520,919,9829,125
"COG3183",33,81,16,67,247,55
"COG3184",200,21,56,2,28,0
"COG3185",569,964,245,970,2384,900
"COG3186",1252,1468,883,668,1588,681
"COG3187",765,354,52,147,1326,9
"COG3188",108,269,8,626,1467,11
"COG3189",73,639,0,23,36,2
"COG3190",117,131,4,18,191,5
"COG3191",1185,2603,1326,1711,192,800
"COG3192",5,28,0,7,84,0
"COG3193",203,78,65,783,273,242
"COG3194",526,275,1034,1094,380,743
"COG3195",745,555,1222,1381,344,786
"COG3196",0,0,0,0,23,0
"COG3197",11,29,2,1,59,2
"COG3198",781,250,37,60,642,2
"COG3199",2183,449,672,1128,1744,1042
"COG3200",2739,3275,6140,3627,2236,5378
"COG3201",939,1111,930,218,1184,907
"COG3202",413,444,1364,606,307,981
"COG3203",189,231,350,141,2159,199
"COG3204",2225,453,1528,202,2608,1239
"COG3205",432,232,24,38,687,3
"COG3206",5221,4443,1882,1482,8535,1629
"COG3207",1,0,2,5,2,0
"COG3208",132,30,17,74,15,110
"COG3209",4596,2074,412,757,7667,120
"COG3210",1612,10894,355,217,3256,108
"COG3211",3689,2261,1135,1813,4914,1025
"COG3212",65,250,6,13,214,4
"COG3213",299,588,10,169,361,18
"COG3214",253,569,179,441,59,69
"COG3215",237,194,13,65,336,4
"COG3216",915,626,442,357,1109,666
"COG3217",1460,422,1589,1351,343,935
"COG3218",84,189,8,77,262,1
"COG3219",1067,254,72,49,1154,15
"COG3220",1437,855,101,138,2721,36
"COG3221",3531,1799,1918,3768,3037,2655
"COG3222",321,1532,399,420,400,684
"COG3223",31,16,123,28,53,68
"COG3224",578,112,8,33,291,4
"COG3225",2519,1184,1799,4113,1026,1599
"COG3226",397,180,16,16,709,20
"COG3227",603,2911,64,311,1209,694
"COG3228",311,601,22,259,369,41
"COG3230",26,22,1,13,85,1
"COG3231",9,10,1,22,24,1
"COG3232",116,26,41,149,173,54
"COG3233",27,219,0,9,55,3
"COG3235",952,205,44,55,881,3
"COG3236",299,22,95,46,333,41
