"","X142_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3"
"COG2148",3790,3954,3472,3416,5332,3706
"COG2149",6,1,6,95,36,10
"COG2150",0,0,0,0,6,0
"COG2151",2213,2136,1991,676,750,638
"COG2152",27,384,27,6,481,35
"COG2153",426,1295,1180,481,340,1061
"COG2154",2383,1958,2464,2244,1479,2363
"COG2155",0,0,0,0,0,0
"COG2156",3,1,2,0,97,1
"COG2157",6,24,27,29,1,7
"COG2159",3747,2169,1150,3306,6524,1188
"COG2160",7,3,32,14,584,98
"COG2161",38,57,27,21,299,43
"COG2162",18,14,6,4,107,10
"COG2163",4,70,28,62,0,12
"COG2164",72,17,71,68,192,68
"COG2165",560,711,773,581,1251,706
"COG2166",1673,1551,1991,684,366,721
"COG2167",0,2,4,15,2,7
"COG2168",6,6,20,50,96,25
"COG2169",94,318,109,20,577,7
"COG2170",1670,2,1225,1994,636,1389
"COG2171",4542,5480,5459,3945,2977,5343
"COG2172",653,113,400,687,360,480
"COG2173",1082,245,773,1048,395,896
"COG2174",3,19,10,22,0,1
"COG2175",13157,5333,11649,12002,6573,10616
"COG2176",609,35,353,518,861,368
"COG2177",1647,2568,1911,1304,2346,1776
"COG2178",290,0,285,297,567,385
"COG2179",363,1,345,533,88,469
"COG2180",8,2,17,0,107,8
"COG2181",71,100,132,97,312,79
"COG2182",577,172,889,573,656,1102
"COG2183",325,851,307,501,2862,150
"COG2184",22,11,18,4,143,9
"COG2185",5628,7532,4277,3761,4415,4709
"COG2186",394,1537,513,514,4366,594
"COG2187",189,20,23,38,816,51
"COG2188",606,2937,650,437,1672,552
"COG2189",506,356,575,754,2912,638
"COG2190",0,13,2,0,21,6
"COG2191",0,0,0,0,1,0
"COG2192",7198,4902,9859,17104,3708,8166
"COG2193",951,903,1027,936,1273,1016
"COG2194",142,2393,142,124,1416,42
"COG2195",735,3305,860,434,1028,948
"COG2197",2138,4301,1828,1209,2924,610
"COG2198",60,67,324,238,3662,44
"COG2199",2442,2231,2966,2216,39929,841
"COG2200",1336,911,1334,1017,18445,434
"COG2201",883,146,364,306,3888,203
"COG2202",5533,3717,3887,2906,48059,2037
"COG2203",2570,930,2354,2113,11311,2099
"COG2204",11325,16045,11694,8810,20280,11253
"COG2205",352,29,53,828,1220,28
"COG2206",1364,234,705,921,4841,380
"COG2207",3118,8149,3083,2418,16882,2197
"COG2208",8912,3755,4751,4782,3520,5406
"COG2209",958,2062,1680,835,665,1626
"COG2210",76,82,23,48,163,29
"COG2211",5664,7548,7628,5934,3796,7704
"COG2212",11,14,13,2,204,8
"COG2213",844,2,772,236,224,270
"COG2214",4739,3798,4287,1908,1211,1633
"COG2215",172,186,103,187,462,49
"COG2216",11,2,5,1,329,2
"COG2217",8317,2776,5924,2354,8734,1821
"COG2218",106,72,197,195,132,219
"COG2219",1067,298,388,601,1097,319
"COG2220",6490,4655,6436,6960,5959,6454
"COG2221",209,161,371,375,319,268
"COG2222",234,215,356,84,180,101
"COG2223",760,253,215,1906,1538,519
"COG2224",4703,4327,5534,4666,4369,5807
"COG2225",9509,8771,9718,7843,6364,9328
"COG2226",7279,6249,7719,6557,5237,7678
"COG2227",4656,5646,5025,5070,3235,4928
"COG2229",5,4,26,0,8,1
"COG2230",10615,7472,9343,9378,4886,9080
"COG2231",74,0,7,6,135,7
"COG2232",58,65,116,94,33,91
"COG2233",1407,1374,2522,2218,2902,2053
"COG2234",5921,11033,7817,4675,10188,7114
"COG2235",193,12,34,96,379,28
"COG2236",2891,1495,3421,2952,1356,2916
"COG2237",924,247,350,392,740,321
"COG2238",398,68,130,208,269,130
"COG2239",8608,7850,8607,7787,5845,8702
"COG2240",74,51,247,128,227,313
"COG2241",1082,1277,1131,1433,639,1393
"COG2242",1097,1317,1104,1576,888,1453
"COG2243",857,962,1135,1165,932,1288
"COG2244",3763,6405,3465,2279,6361,3139
"COG2246",115,22,51,66,303,42
"COG2247",55,0,1,24,792,0
"COG2249",1689,2078,2571,1610,1387,1835
"COG2250",46,0,1,26,63,4
"COG2251",2429,890,1817,3813,1650,2242
"COG2252",5465,3365,4426,3313,2170,4085
"COG2253",3,1,1,0,7,1
"COG2255",3419,4039,3263,3983,3396,3538
"COG2256",2075,4415,1931,2998,3936,2438
"COG2257",36,131,35,28,263,28
"COG2258",730,607,857,786,1599,707
"COG2259",821,340,1329,708,1559,1033
"COG2260",1,6,3,14,14,0
"COG2261",6,0,0,3,178,1
"COG2262",4388,6619,4925,4681,5076,5300
"COG2263",477,139,204,227,68,168
"COG2264",2172,3309,2070,2642,2404,2355
"COG2265",2358,6400,2459,3174,4636,2507
"COG2266",33,0,0,22,240,0
"COG2267",1903,2564,2558,1601,3195,2737
"COG2268",1437,1072,1256,1583,2796,1402
"COG2269",249,925,175,162,945,156
"COG2270",6967,5259,6188,4589,4031,6312
"COG2271",220,139,130,371,532,97
"COG2272",2795,4263,5037,2789,3508,4960
"COG2273",3087,5892,3429,2741,2404,3372
"COG2274",3734,2027,2779,5357,4156,2814
"COG2301",3019,2594,3708,2292,3349,3768
"COG2302",811,21,637,1272,3,877
"COG2303",17650,22470,22318,18047,20100,21957
"COG2304",3726,7517,3898,859,2544,1333
"COG2306",2,0,0,1,24,0
"COG2307",2110,46,218,1552,2923,620
"COG2308",5115,63,369,2388,3784,1136
"COG2309",1919,628,1489,1233,1065,1690
"COG2310",12,97,32,33,237,27
"COG2311",684,517,873,825,1209,755
"COG2312",35,29,25,14,176,53
"COG2313",753,1265,796,891,1012,783
"COG2314",197,71,38,53,278,50
"COG2315",115,146,106,81,372,44
"COG2316",63,0,62,10,224,31
"COG2317",3577,1345,2991,3865,758,3718
"COG2318",97,153,44,27,489,21
"COG2319",6030,6791,4796,2630,1159,1226
"COG2320",85,45,10,9,51,8
"COG2321",55,24,53,120,732,53
"COG2322",585,1044,699,357,381,629
"COG2323",31,5,6,13,527,13
"COG2324",158,178,130,76,33,142
"COG2326",902,740,659,2306,2438,1787
"COG2327",292,86,152,758,782,285
"COG2329",396,703,1272,454,784,1125
"COG2331",61,179,125,266,531,430
"COG2332",2291,1989,2445,1988,1368,2425
"COG2333",183,427,209,112,2717,123
"COG2334",6610,7992,6571,5635,4511,6106
"COG2335",1609,4173,2148,1055,1621,2128
"COG2336",2,1,1,0,17,0
"COG2337",21,123,5,10,75,14
"COG2339",611,495,466,447,340,551
"COG2340",745,280,819,482,580,1280
"COG2342",28,0,3,12,58,5
"COG2343",315,114,130,310,358,235
"COG2344",472,0,397,392,336,568
"COG2345",241,2,77,683,118,261
"COG2346",166,176,72,36,312,27
"COG2348",40,5,48,62,45,44
"COG2350",304,317,323,437,439,353
"COG2351",768,1176,1130,1044,903,987
"COG2352",8595,7368,10608,11959,4500,10444
"COG2353",872,2498,981,756,1781,952
"COG2354",40,309,117,72,1256,51
"COG2355",4333,5916,5892,4634,4747,5333
"COG2356",899,2846,883,589,2181,646
"COG2357",65,21,9,3,105,8
"COG2358",3337,3546,3043,2780,3814,2686
"COG2359",1,7,4,1,1,0
"COG2360",585,2000,836,541,1531,923
"COG2361",24,1,2,0,42,6
"COG2362",228,1,94,210,407,54
"COG2363",229,735,183,177,563,170
"COG2364",2619,2179,2832,2234,947,2726
"COG2365",243,262,269,719,1129,845
"COG2366",5289,7615,6054,4584,8158,5240
"COG2367",529,13,308,1024,1199,379
"COG2368",1295,636,458,1020,3676,794
"COG2369",8,20,43,17,476,11
"COG2370",291,620,345,252,206,293
"COG2371",713,31,320,815,329,672
"COG2372",32,0,4,13,289,9
"COG2373",817,1053,986,427,2621,790
"COG2374",3281,2069,1778,2013,2841,1765
"COG2375",118,1096,701,226,1131,549
"COG2376",1723,915,1468,1240,1484,1646
"COG2377",5311,5870,6244,5174,2737,5868
"COG2378",526,357,357,387,3569,253
"COG2379",711,1435,905,765,1488,1033
"COG2380",3,0,0,5,0,0
"COG2382",87,93,165,64,284,287
"COG2384",7,229,0,2,6,6
"COG2385",3438,282,2387,5051,316,3173
"COG2386",950,1549,1430,897,1652,1285
"COG2388",14,7,21,11,493,5
"COG2389",111,1,40,498,0,108
"COG2390",140,751,322,181,1237,390
"COG2391",698,2523,590,937,2358,871
"COG2401",3,15,5,6,5,1
"COG2402",20,0,3,0,2,0
"COG2403",1,0,1,42,106,8
"COG2404",2,4,2,10,135,9
"COG2405",0,0,2,0,0,0
"COG2406",13,0,0,31,240,1
"COG2407",619,535,404,586,355,553
"COG2409",1832,399,785,870,2193,654
"COG2410",1,0,0,0,51,0
"COG2412",16,0,1,20,161,3
"COG2413",13,4,16,6,6,13
"COG2414",531,58,214,322,1364,221
"COG2421",741,704,479,443,2900,379
"COG2423",475,1007,428,1417,2586,1013
"COG2425",15,22,27,46,3,4
"COG2426",298,88,116,209,33,63
"COG2428",0,0,0,0,0,0
"COG2429",40,0,2,44,359,0
"COG2430",0,0,0,0,2,0
"COG2431",2,5,5,1,132,13
"COG2433",0,0,0,7,0,0
"COG2440",7,0,4,5,33,3
"COG2442",32,0,5,5,45,2
"COG2443",175,81,83,62,16,71
"COG2445",20,1,0,1,18,2
"COG2450",17,0,2,14,2,2
"COG2451",4,13,16,19,1,7
"COG2452",8,0,1,26,28,2
"COG2453",441,652,549,457,691,569
"COG2454",2,0,0,0,15,0
"COG2457",5,1,11,15,11,6
"COG2461",0,0,0,0,0,0
"COG2501",186,51,176,229,15,213
"COG2502",5,31,2,0,20,5
"COG2503",687,512,1153,617,618,1164
"COG2508",48,4,54,2,498,9
"COG2509",466,2249,700,1446,380,837
"COG2510",0,0,1,1,66,0
"COG2511",1412,357,730,814,1074,599
"COG2512",51,1,2,60,510,0
"COG2513",4829,3783,4783,3886,4823,4284
"COG2514",48,2,22,12,530,18
"COG2515",748,2819,1093,567,2215,1072
"COG2516",288,2,11,36,188,4
"COG2518",2122,3873,2759,1767,3317,2885
"COG2519",1020,133,648,697,812,622
"COG2520",1534,559,772,876,890,578
"COG2521",3,20,3,36,0,0
"COG2522",126,164,118,73,30,137
"COG2524",14,2,0,0,0,0
"COG2602",30,6,6,8,209,4
"COG2603",1591,1624,1425,1909,931,2003
"COG2604",419,59,184,227,1913,149
"COG2605",2023,970,1593,2934,1020,1167
"COG2606",2079,758,1489,1623,2344,1356
"COG2607",522,663,640,476,674,899
"COG2608",24,35,24,27,498,18
"COG2609",14084,12749,11903,10944,8122,10691
"COG2610",588,376,1018,565,3233,953
"COG2703",63,2,49,5,166,7
"COG2704",0,0,0,0,0,1
"COG2706",322,109,178,280,1478,531
"COG2710",3521,151,4366,1731,109,1652
"COG2715",177,206,148,168,557,147
"COG2716",131,396,127,41,296,24
"COG2717",690,1662,1259,448,294,415
"COG2718",64,193,141,173,1062,71
"COG2719",109,255,150,209,1261,92
"COG2720",213,73,64,501,34,33
"COG2721",4989,4591,5831,5594,2372,5400
"COG2723",2901,1158,1999,2264,2618,2121
"COG2730",2015,2570,1815,1206,1154,1333
"COG2731",10,8,2,6,1,5
"COG2733",18,10,50,62,944,8
"COG2738",708,1298,922,474,264,888
"COG2740",144,711,250,346,467,359
"COG2746",327,392,211,243,231,175
"COG2747",3,1,14,4,119,2
"COG2755",1491,1373,1368,3746,3916,4825
"COG2759",6893,7491,7435,6631,3494,6810
"COG2761",589,1635,884,177,567,233
"COG2764",77,39,15,1,423,13
"COG2766",158,309,211,322,1815,171
"COG2768",90,0,2,82,100,0
"COG2770",54,105,87,47,546,110
"COG2771",445,1264,567,645,4224,555
"COG2801",2031,13833,1355,962,25802,695
"COG2802",3883,2802,3833,4033,1940,3839
"COG2804",5732,4745,4470,4371,9674,5160
"COG2805",2546,1596,1403,2461,2514,2046
"COG2807",15,8,3,1,578,30
"COG2808",120,206,44,63,927,40
"COG2810",1,0,0,0,21,0
"COG2812",12524,10147,11899,11451,6609,12269
"COG2813",56,578,201,404,2453,478
"COG2814",86,92,265,127,3658,100
"COG2815",1406,11,980,926,216,1163
"COG2816",1142,2128,1730,1220,2273,1925
"COG2818",398,1757,381,396,2155,335
"COG2819",702,2209,1001,416,1756,760
"COG2820",290,475,324,560,357,956
"COG2821",191,428,70,178,933,138
"COG2822",29,8,32,10,348,18
"COG2823",2227,1699,1791,1640,1671,1728
"COG2824",16,824,52,24,662,24
"COG2825",196,390,287,226,509,345
"COG2826",237,2334,451,139,3507,103
"COG2827",328,419,279,230,1314,201
"COG2828",329,478,458,384,1445,500
"COG2829",18,42,77,44,707,36
"COG2831",649,169,627,902,1188,722
"COG2832",560,44,531,549,528,572
"COG2833",83,701,73,163,390,235
"COG2834",483,844,568,466,1497,561
"COG2835",199,440,313,221,537,304
"COG2836",30,28,59,32,664,13
"COG2837",74,38,125,63,1371,13
"COG2838",1324,4415,1953,887,2910,1993
"COG2839",173,365,269,92,37,320
"COG2840",142,462,238,502,1229,660
"COG2841",5,2,2,0,95,3
"COG2842",19,3,4,1,341,13
"COG2843",1388,496,516,992,814,517
"COG2844",3583,6682,4977,3491,6043,5487
"COG2845",111,2,5,46,300,4
"COG2846",15,70,43,1,43,5
"COG2847",540,885,504,482,1285,514
"COG2848",76,0,28,21,70,18
"COG2849",4322,3612,2973,3775,3195,2591
"COG2850",171,980,226,1499,1070,152
"COG2851",3,0,5,0,234,0
"COG2852",39,357,6,8,620,10
"COG2853",3300,3009,3657,2854,2135,3223
"COG2854",2495,2008,2572,2132,1633,2248
"COG2855",1960,2947,4032,2898,1255,3658
"COG2856",57,89,47,47,1552,24
"COG2857",4866,4356,4712,4185,3501,4666
"COG2859",166,163,389,368,789,327
"COG2860",86,422,71,168,1340,42
"COG2861",399,102,218,423,1323,114
"COG2862",261,307,388,367,341,402
"COG2863",585,1395,1022,620,1980,991
"COG2864",238,514,77,188,317,105
"COG2865",96,39,141,29,1572,61
"COG2866",6079,5847,3978,3298,2956,3099
"COG2867",1392,1562,1583,1224,1065,1455
"COG2868",21,0,0,0,0,2
"COG2869",1167,2535,1902,355,298,594
"COG2870",4183,2864,5223,8604,2787,4561
"COG2871",2060,3788,3291,1712,1517,3184
"COG2872",882,391,868,687,666,863
"COG2873",9690,8095,10068,8758,5482,10451
"COG2874",202,122,165,89,54,162
"COG2875",993,951,885,1280,754,1125
"COG2876",1886,2166,2218,1074,955,2132
"COG2877",4349,4885,5004,4374,2664,5025
"COG2878",103,1216,211,176,510,124
"COG2879",0,0,0,0,13,0
"COG2881",0,0,0,0,0,0
"COG2882",9,5,2,3,135,5
"COG2884",1312,1811,1522,1074,1966,1495
"COG2885",6354,13904,8046,1316,3298,2446
"COG2887",1704,2831,1979,1940,3896,2102
"COG2888",4,0,0,5,1,0
"COG2890",6462,5859,6210,6055,5284,6210
"COG2891",138,110,209,183,450,132
"COG2893",135,420,200,146,301,180
"COG2894",883,1110,767,1215,840,847
"COG2895",1010,1561,1767,1115,3087,2084
"COG2896",3943,3776,3811,4916,3946,3526
"COG2897",3815,3099,3301,3320,5009,3086
"COG2898",72,56,6,4,676,9
"COG2899",79,1,349,143,334,253
"COG2900",1,2,15,12,195,4
"COG2901",65,191,144,244,405,394
"COG2902",803,2228,423,522,6904,177
"COG2904",372,675,889,438,817,840
"COG2905",128,285,258,135,2856,72
"COG2906",8,31,27,23,232,14
"COG2907",5735,4904,5351,5399,1732,5102
"COG2908",4993,2914,2757,1796,2530,2681
"COG2909",142,36,191,79,3147,44
"COG2910",17,171,7,1,76,6
"COG2911",292,165,415,236,5572,141
"COG2912",267,330,228,251,1152,352
"COG2913",425,1231,796,470,866,761
"COG2914",28,356,45,28,310,12
"COG2915",58,551,99,103,460,63
"COG2916",7,3,16,2,84,1
"COG2917",2437,2044,2355,2013,1265,2338
"COG2918",1110,2758,2548,1430,1953,2551
"COG2919",80,207,96,100,436,87
"COG2920",90,339,187,157,367,131
"COG2921",20,263,33,21,252,30
"COG2922",92,403,76,93,250,49
"COG2923",15,27,30,39,298,39
"COG2924",251,527,421,272,387,421
"COG2925",6128,5126,6758,5432,2476,6448
"COG2926",0,0,0,0,0,0
"COG2927",241,445,355,92,221,112
"COG2928",3061,1748,2713,3618,1206,2684
"COG2929",34,6,8,7,72,4
"COG2930",247,623,328,256,306,343
"COG2931",10345,5780,6700,6983,8753,7624
"COG2932",69,151,26,28,741,43
"COG2933",49,42,62,56,885,45
"COG2935",518,1277,676,497,1506,683
"COG2936",6106,5715,4335,4351,4128,4089
"COG2937",272,91,410,629,2502,950
"COG2938",201,507,203,153,555,221
"COG2939",946,2134,1410,700,1549,1128
"COG2940",1468,1550,1756,2288,290,1437
"COG2941",2332,1767,2719,2205,1057,2596
"COG2942",69,162,71,127,951,270
"COG2943",109,71,117,62,2113,51
"COG2944",10,7,32,22,172,11
"COG2945",2298,1589,2092,1857,1316,2045
"COG2946",0,5,1,0,65,0
"COG2947",2319,828,1751,1923,1814,1740
"COG2948",68,10,22,9,1542,28
"COG2949",65,92,8,1,73,35
"COG2951",4147,5313,4844,4237,4516,4735
"COG2954",1012,720,694,1068,306,709
"COG2956",676,285,473,650,1307,329
"COG2957",2493,1875,1388,1456,2277,1117
"COG2958",0,4,1,12,10,0
"COG2959",83,455,146,133,998,58
"COG2960",103,355,196,140,403,220
"COG2961",151,122,215,173,844,242
"COG2962",2373,2619,2445,2215,2266,2271
"COG2963",159,1869,140,142,3049,76
"COG2964",20,7,2,29,92,9
"COG2965",2,30,0,1,10,1
"COG2966",23,25,44,42,515,4
"COG2967",527,875,572,471,932,544
"COG2968",158,367,63,128,1298,30
"COG2969",44,460,68,79,473,45
"COG2971",436,184,218,1054,1219,387
"COG2972",224,225,266,112,2249,120
"COG2973",0,0,0,1,3,0
"COG2974",45,71,95,99,1104,89
"COG2975",90,390,299,107,51,261
"COG2976",177,632,314,250,606,215
"COG2977",106,23,46,75,433,19
"COG2978",87,89,161,134,1405,156
"COG2979",8,6,4,16,364,9
"COG2980",57,217,61,16,132,11
"COG2981",102,761,167,122,1171,185
"COG2982",362,732,89,258,2269,73
"COG2983",205,860,338,232,755,331
"COG2984",113,60,66,47,760,12
"COG2985",124,51,6,0,52,13
"COG2986",2655,3532,1605,1375,2453,1313
"COG2987",3016,4644,2019,1457,2354,1580
"COG2988",886,460,866,1405,732,1051
"COG2989",254,567,589,336,1863,656
"COG2990",0,0,0,0,0,2
"COG2991",43,6,36,50,160,5
"COG2992",3379,2519,3549,3457,1345,3128
"COG2993",265,53,324,76,1242,224
"COG2994",4,10,4,45,3,8
"COG2995",10,11,24,39,684,27
"COG2996",39,1117,164,63,692,136
"COG2998",522,1064,915,631,501,1128
"COG2999",12,17,52,1,23,9
"COG3000",5312,11201,8209,5180,4626,8232
"COG3001",1126,85,929,1560,1027,1295
"COG3002",306,23,29,18,737,46
"COG3004",3104,1635,2712,2630,3042,2342
"COG3005",61,2,5,12,82,3
"COG3006",0,0,3,1,0,0
"COG3007",77,650,166,118,480,272
"COG3008",83,123,69,58,944,71
"COG3009",25,18,28,31,352,22
"COG3010",205,140,180,620,26,293
"COG3011",845,1047,867,1190,670,858
"COG3012",85,252,58,329,492,94
"COG3013",0,11,0,0,73,0
"COG3014",34,34,37,24,160,57
"COG3015",16,0,9,1,15,3
"COG3016",64,99,126,56,566,107
"COG3017",60,347,67,52,338,49
"COG3018",368,523,415,332,385,449
"COG3019",869,874,698,544,2107,607
"COG3021",343,1592,531,179,1306,490
"COG3022",1899,4006,2788,1848,1885,2670
"COG3023",2795,3175,3071,3003,2436,2861
"COG3024",50,193,131,59,221,110
"COG3025",50,55,103,71,1390,34
"COG3026",38,516,80,78,802,30
"COG3027",1328,810,1077,1173,533,992
"COG3028",29,353,74,54,474,47
"COG3029",0,1,0,0,122,2
"COG3030",1697,1650,1579,1320,1201,1468
"COG3031",135,66,275,53,225,68
"COG3033",808,189,945,711,88,1142
"COG3034",254,761,339,215,1207,395
"COG3036",0,0,0,0,15,0
"COG3037",3,0,0,0,0,0
"COG3038",831,1334,1041,1515,1679,1248
"COG3039",489,1885,287,340,5314,108
"COG3040",139,264,78,362,591,215
"COG3041",0,6,2,3,64,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,1,33,0
"COG3044",18,0,25,10,258,31
"COG3045",13,35,46,24,502,9
"COG3046",11157,9618,11974,11298,1839,12393
"COG3047",187,342,147,205,1344,97
"COG3048",7,2,2,0,4,2
"COG3049",19,61,41,84,171,27
"COG3050",0,0,0,1,0,1
"COG3051",10,0,0,1,106,0
"COG3053",4,0,4,0,0,0
"COG3054",0,4,0,0,48,0
"COG3055",68,9,68,74,229,286
"COG3056",0,0,0,0,0,0
"COG3057",3,21,20,11,181,2
"COG3058",1,5,0,0,71,1
"COG3059",1,16,25,33,395,4
"COG3060",1,20,19,6,69,2
"COG3061",0,0,0,1,0,0
"COG3062",0,1,1,0,31,0
"COG3063",54,248,91,85,816,35
"COG3064",4,19,23,20,314,8
"COG3065",2,4,40,20,254,4
"COG3066",13,20,29,25,288,7
"COG3067",619,1788,1888,758,1040,2104
"COG3068",6,72,31,27,354,15
"COG3069",6,594,58,4,14,86
"COG3070",43,11,30,28,149,45
"COG3071",277,710,190,307,1246,95
"COG3072",25,38,188,78,1983,19
"COG3073",11,271,46,26,418,6
"COG3074",0,0,0,0,0,0
"COG3075",6,0,2,3,45,0
"COG3076",0,15,20,12,161,0
"COG3077",5,4,1,1,83,3
"COG3078",1,21,1,0,15,2
"COG3079",141,512,104,111,590,63
"COG3080",0,0,0,0,127,1
"COG3081",9,40,106,59,1016,19
"COG3082",0,13,9,6,81,0
"COG3083",374,58,124,219,701,170
"COG3084",0,0,0,0,0,0
"COG3085",6,14,72,23,638,1
"COG3086",4,150,24,16,323,2
"COG3087",41,436,84,78,686,35
"COG3088",1908,1931,2081,1856,1406,1951
"COG3089",13,58,25,21,213,6
"COG3090",929,2503,1314,665,2074,1533
"COG3091",15,229,26,32,262,29
"COG3092",4,7,14,17,202,1
"COG3093",96,58,47,30,663,20
"COG3094",0,5,5,2,31,3
"COG3095",0,0,2,0,0,0
"COG3096",1,2,7,1,0,2
"COG3097",0,0,0,0,0,0
"COG3098",22,129,15,23,139,27
"COG3099",0,6,0,0,1,0
"COG3100",11,151,33,23,232,23
"COG3101",20,260,69,41,527,42
"COG3102",2,15,4,0,0,1
"COG3103",43,27,60,58,324,9
"COG3104",2691,5724,4170,2095,2479,4148
"COG3105",18,366,12,23,193,15
"COG3106",28,89,86,78,1174,25
"COG3107",249,865,363,269,1753,265
"COG3108",94,302,447,280,512,420
"COG3109",1,9,27,17,274,2
"COG3110",0,1,2,0,18,3
"COG3111",0,0,0,0,3,1
"COG3112",1,15,22,0,8,1
"COG3113",0,0,0,0,0,1
"COG3114",0,3,5,0,9,1
"COG3115",102,447,172,112,1073,165
"COG3116",7,6,14,2,77,2
"COG3117",28,74,50,35,438,8
"COG3118",963,1077,936,850,1909,1177
"COG3119",23761,32071,30098,21522,26120,45457
"COG3120",0,0,0,0,0,0
"COG3121",4,325,3,0,89,3
"COG3122",14,81,31,16,462,11
"COG3123",25,180,263,45,287,228
"COG3124",49,671,186,43,595,145
"COG3125",17,8,28,30,319,20
"COG3126",17,9,4,0,66,2
"COG3127",4072,6017,4815,3995,4562,4660
"COG3128",400,385,1135,3504,709,1283
"COG3129",9,1769,91,92,716,12
"COG3130",8,28,19,16,182,7
"COG3131",35,22,21,74,1974,68
"COG3132",23,72,9,3,52,25
"COG3133",36,80,192,62,154,288
"COG3134",13,134,14,5,200,3
"COG3135",113,267,186,155,1483,128
"COG3136",1,2,0,2,80,1
"COG3137",32,32,93,93,1090,26
"COG3138",111,940,456,275,1420,446
"COG3139",8,123,26,28,215,13
"COG3141",0,20,18,14,99,0
"COG3142",487,1414,731,337,164,605
"COG3143",13,29,58,37,589,15
"COG3144",36,195,139,101,1396,56
"COG3145",432,2083,548,997,1143,528
"COG3146",2619,3328,3435,3744,2228,3903
"COG3147",30,147,56,12,139,3
"COG3148",25,88,119,95,905,28
"COG3149",8,26,54,32,330,27
"COG3150",219,1091,819,342,376,834
"COG3151",129,530,312,146,426,219
"COG3152",956,1052,709,785,894,700
"COG3153",188,466,276,219,765,363
"COG3154",4,1,19,1,83,4
"COG3155",170,39,106,113,699,124
"COG3156",655,1318,1000,500,977,1060
"COG3157",12,128,41,13,301,21
"COG3158",54,240,59,12,806,60
"COG3159",291,1050,910,443,749,845
"COG3160",13,328,46,12,158,3
"COG3161",133,1003,512,181,579,459
"COG3162",8,0,0,0,65,1
"COG3164",823,3225,968,946,3521,572
"COG3165",51,590,128,90,571,63
"COG3166",42,62,65,50,492,36
"COG3167",53,86,60,53,613,26
"COG3168",38,73,37,29,438,14
"COG3169",29,10,2,1,49,2
"COG3170",69,352,259,184,1249,145
"COG3171",0,6,0,1,98,0
"COG3172",425,903,498,160,368,407
"COG3173",4144,3664,5364,1412,1447,1752
"COG3174",37,8,62,10,470,9
"COG3175",1824,3127,2777,2151,1240,2822
"COG3176",2650,2636,2394,1771,2455,2805
"COG3177",397,187,206,165,1628,120
"COG3178",3775,3960,4104,1253,789,1329
"COG3179",305,470,319,845,237,498
"COG3180",1860,1358,1920,670,361,516
"COG3181",3348,4581,3954,3689,4563,3813
"COG3182",330,280,594,516,5501,237
"COG3183",20,21,9,68,87,37
"COG3184",3,4,16,4,164,1
"COG3185",1018,2613,761,980,2024,767
"COG3186",991,1153,767,812,1453,452
"COG3187",26,147,37,52,816,14
"COG3188",25,1039,13,6,817,46
"COG3189",20,8,2,1,89,9
"COG3190",5,14,8,3,141,9
"COG3191",944,1101,953,232,490,285
"COG3192",0,0,0,0,14,1
"COG3193",330,594,162,222,553,211
"COG3194",799,1187,1216,1085,671,889
"COG3195",989,1771,1230,1383,981,1178
"COG3196",0,0,0,1,12,0
"COG3197",1,2,4,4,33,0
"COG3198",7,25,36,19,372,10
"COG3199",1001,410,546,713,1251,420
"COG3200",5388,3436,4943,4689,3316,4579
"COG3201",663,1901,1228,172,185,372
"COG3202",1209,1808,1652,1084,609,1638
"COG3203",235,787,685,366,264,561
"COG3204",1799,1959,1195,699,1478,1149
"COG3205",14,4,10,13,298,3
"COG3206",2216,3323,2277,1519,5341,2529
"COG3207",3,0,0,0,9,1
"COG3208",98,32,219,119,278,83
"COG3209",488,267,407,140,2491,185
"COG3210",392,264,732,877,969,711
"COG3211",3534,186,608,811,3945,480
"COG3212",6,2,1,2,182,1
"COG3213",95,22,70,8,224,9
"COG3214",216,138,62,180,914,38
"COG3215",13,12,12,9,172,7
"COG3216",688,1234,843,1086,796,1071
"COG3217",1010,1976,1285,1213,818,980
"COG3218",10,4,10,6,357,5
"COG3219",77,26,22,23,329,1
"COG3220",274,150,86,80,1052,30
"COG3221",4329,1968,2250,2768,3381,2565
"COG3222",767,1024,882,333,193,316
"COG3223",33,3,46,52,54,78
"COG3224",40,8,43,140,315,21
"COG3225",2233,2115,1793,1511,3160,2324
"COG3226",6,3,27,2,68,3
"COG3227",72,501,371,94,1020,119
"COG3228",119,57,98,67,638,92
"COG3230",3,3,15,1,130,6
"COG3231",5,0,0,0,11,1
"COG3232",51,206,97,90,105,90
"COG3233",5,1,1,0,81,7
"COG3235",8,20,48,21,518,13
"COG3236",80,74,96,124,75,43
"COG3237",22,5,21,12,297,11
"COG3238",76,170,132,70,266,136
"COG3239",6352,5988,6343,7450,3058,7431
"COG3240",102,302,83,45,164,51
"COG3241",384,429,508,310,318,451
"COG3242",7,27,14,3,39,0
"COG3243",589,231,501,438,3327,725
"COG3245",261,490,253,97,218,75
"COG3246",2903,3717,3446,2858,2022,3237
"COG3247",11,6,4,10,110,3
"COG3248",23,51,63,21,479,20
"COG3249",130,687,252,224,1104,137
"COG3250",3440,6521,4345,3054,4909,3544
"COG3251",3,0,5,0,29,0
