"","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG2137",1077,646,996,806,689,1038
"COG2138",859,990,2585,2721,365,796
"COG2139",17,69,149,611,43,26
"COG2140",14,25,23,53,4,26
"COG2141",30984,13774,54762,17526,15830,12312
"COG2142",485,524,381,244,761,620
"COG2143",174,302,236,19,70,414
"COG2144",104,95,164,225,10,5
"COG2145",157,86,107,133,32,29
"COG2146",1140,1077,2561,2527,985,622
"COG2147",173,222,982,1262,77,49
"COG2148",5678,3669,3747,4562,5332,4673
"COG2149",18,14,15,7,0,13
"COG2150",0,1,14,8,0,0
"COG2151",2106,2162,2750,2103,1869,2061
"COG2152",51,8,31,201,16,113
"COG2153",883,662,193,427,671,1800
"COG2154",1583,2411,1836,1435,2305,2114
"COG2155",0,0,2,0,0,0
"COG2156",7,9,22,19,0,2
"COG2157",1,38,0,0,0,1
"COG2159",8465,2640,9271,3207,767,3725
"COG2160",1307,53,262,271,28,45
"COG2161",667,128,200,220,13,70
"COG2162",82,2,84,138,5,74
"COG2163",1,54,0,2,1,5
"COG2164",96,53,364,378,3,0
"COG2165",2488,538,910,1925,253,614
"COG2166",1549,1734,846,1230,1332,1704
"COG2167",0,11,7,5,0,0
"COG2168",98,78,99,45,128,26
"COG2169",1948,338,832,878,51,365
"COG2170",1479,1397,930,689,268,242
"COG2171",2903,4885,2965,2920,6441,5007
"COG2172",524,555,248,310,44,164
"COG2173",758,773,530,804,153,495
"COG2174",1,18,0,0,0,1
"COG2175",8064,12249,10153,4145,9423,7375
"COG2176",670,459,862,2355,1642,456
"COG2177",2280,1698,1524,2143,2461,3309
"COG2178",213,301,1673,2171,250,100
"COG2179",223,323,110,12,8,44
"COG2180",748,11,130,44,16,87
"COG2181",881,135,337,153,506,567
"COG2182",376,620,620,432,457,153
"COG2183",3218,799,1773,4487,79,821
"COG2184",735,29,120,30,22,9
"COG2185",4177,3950,5842,7458,1470,7914
"COG2186",3467,747,2420,2058,190,1588
"COG2187",372,66,856,1244,9,12
"COG2188",709,644,869,816,939,2953
"COG2189",785,1404,1036,1111,2452,902
"COG2190",33,79,30,147,2,3
"COG2191",0,0,0,0,0,0
"COG2192",3476,10953,6409,5756,7451,4547
"COG2193",1115,955,678,426,275,314
"COG2194",2211,654,736,1194,314,1074
"COG2195",807,556,1181,554,418,3366
"COG2197",10636,3067,4299,7135,1130,3981
"COG2198",4893,1086,1588,3131,88,190
"COG2199",37393,6552,17363,32222,1597,1677
"COG2200",10842,2765,8356,13126,288,1259
"COG2201",2972,1501,1878,6114,80,235
"COG2202",12631,2835,6256,50552,1333,3694
"COG2203",5839,2594,4105,12020,342,1130
"COG2204",19189,11392,16335,31704,9481,17098
"COG2205",805,42,372,975,56,40
"COG2206",6787,1252,3391,9436,167,270
"COG2207",5981,1114,3109,12159,1641,8248
"COG2208",5569,5114,3050,4766,6115,3711
"COG2209",1138,1127,509,1171,918,2484
"COG2210",312,54,317,132,132,309
"COG2211",5534,6721,2468,824,1388,3772
"COG2212",70,12,127,132,3,5
"COG2213",64,680,207,58,2005,400
"COG2214",3087,5016,2896,1828,3844,3619
"COG2215",113,74,198,114,228,265
"COG2216",25,20,77,47,3,0
"COG2217",13510,10202,14109,16708,5407,3502
"COG2218",191,354,241,154,257,88
"COG2219",491,738,2823,3753,155,125
"COG2220",6953,6212,5515,6408,5218,3873
"COG2221",504,579,513,151,941,149
"COG2222",1101,215,305,303,83,446
"COG2223",3891,417,1303,631,322,588
"COG2224",4048,5545,4095,3015,10008,4492
"COG2225",5898,9413,6036,4119,13094,7391
"COG2226",5520,6644,7752,6599,7659,6982
"COG2227",3257,4933,2797,2466,4733,4299
"COG2229",7,3,12,76,0,0
"COG2230",4627,9156,4448,1063,4036,1983
"COG2231",83,19,202,19,0,0
"COG2232",55,169,73,13,114,29
"COG2233",2565,1771,2980,2412,732,1511
"COG2234",14087,7136,8084,9057,3590,13376
"COG2235",259,88,343,271,51,210
"COG2236",2491,3052,1619,1259,3880,2193
"COG2237",348,641,2174,3040,134,92
"COG2238",160,247,693,986,63,37
"COG2239",6867,8826,5246,6823,11603,8544
"COG2240",86,114,85,40,69,68
"COG2241",811,866,1106,1040,205,962
"COG2242",807,854,1856,2060,195,874
"COG2243",761,796,1850,2139,230,711
"COG2244",6043,3134,4439,5077,1588,7738
"COG2246",435,155,302,497,14,13
"COG2247",40,20,180,25,0,3
"COG2249",1614,1784,595,1330,2380,1331
"COG2250",33,9,104,6,1,11
"COG2251",3625,2248,1500,1376,1960,672
"COG2252",2398,4735,2026,1646,5891,2565
"COG2253",7,3,1,0,0,0
"COG2255",4076,3548,3451,3389,1786,4969
"COG2256",3789,2374,3603,3915,1310,4278
"COG2257",377,61,184,229,15,82
"COG2258",1160,804,1480,681,879,405
"COG2259",1684,897,1170,1071,662,389
"COG2260",0,7,37,39,4,2
"COG2261",32,16,46,56,6,30
"COG2262",4828,4473,6390,7168,6052,8229
"COG2263",70,290,99,62,13,19
"COG2264",2662,2127,2151,808,345,1050
"COG2265",4474,2554,3316,4957,2207,6548
"COG2266",73,31,623,918,97,45
"COG2267",4152,2011,1685,4259,2933,2882
"COG2268",2915,1600,2238,979,849,677
"COG2269",1362,316,936,2189,239,926
"COG2270",3119,5166,4728,2295,7159,6811
"COG2271",382,219,745,236,89,221
"COG2272",5295,3257,3240,1737,1530,3535
"COG2273",3711,3013,1526,2459,1601,5576
"COG2274",5046,3084,2446,2876,1148,2963
"COG2301",2721,3165,4052,2382,3438,3120
"COG2302",294,798,4,3,2,51
"COG2303",19991,17838,21169,12748,18646,19664
"COG2304",8053,3755,6722,7393,4549,8768
"COG2306",26,3,36,10,0,0
"COG2307",377,660,409,730,1544,427
"COG2308",1846,5222,1533,1528,2440,613
"COG2309",1197,1423,1707,586,154,748
"COG2310",78,32,263,39,10,15
"COG2311",1684,760,471,360,818,553
"COG2312",133,26,102,158,117,127
"COG2313",1248,578,1213,765,358,1106
"COG2314",56,40,169,201,11,81
"COG2315",526,82,176,277,22,242
"COG2316",288,33,292,172,2,14
"COG2317",1526,2973,1020,393,355,1454
"COG2318",294,48,316,218,26,91
"COG2319",4004,9085,3512,2154,680,2288
"COG2320",50,23,60,28,0,2
"COG2321",173,31,227,96,7,32
"COG2322",481,547,577,415,305,1304
"COG2323",171,100,162,234,2,3
"COG2324",34,124,34,37,68,306
"COG2326",2375,1956,1324,1094,1049,3094
"COG2327",266,131,331,316,74,89
"COG2329",1121,298,1122,601,246,370
"COG2331",544,268,741,251,480,656
"COG2332",1281,2182,1415,1020,3294,1854
"COG2333",2055,517,1722,714,33,158
"COG2334",4887,5290,5846,1790,2017,1838
"COG2335",643,1692,558,482,510,3199
"COG2336",13,1,6,23,0,0
"COG2337",88,13,90,69,40,122
"COG2339",432,435,675,341,452,241
"COG2340",219,799,352,219,2242,1069
"COG2342",19,19,65,132,4,20
"COG2343",139,148,238,37,52,248
"COG2344",433,425,572,213,1080,301
"COG2345",76,89,62,10,15,113
"COG2346",1152,173,482,934,99,213
"COG2348",48,82,35,52,27,2
"COG2350",587,370,299,317,79,279
"COG2351",683,833,863,467,392,702
"COG2352",6998,10298,4789,6498,14260,7274
"COG2353",1523,757,1085,2439,818,2285
"COG2354",1239,207,517,654,21,372
"COG2355",6487,4606,5674,1140,1771,1825
"COG2356",3720,679,954,1700,1111,2725
"COG2357",42,18,135,15,5,33
"COG2358",2097,2726,3460,3610,3815,2586
"COG2359",6,0,0,0,0,0
"COG2360",1612,639,1406,2318,419,1941
"COG2361",16,14,64,3,0,0
"COG2362",448,108,598,365,33,32
"COG2363",624,230,493,511,131,726
"COG2364",1108,2516,1185,710,4872,1751
"COG2365",1013,824,1052,907,404,1054
"COG2366",3286,1630,2708,9342,7043,9538
"COG2367",157,100,197,181,33,161
"COG2368",2251,1160,6908,4478,2712,1218
"COG2369",468,15,164,385,3,14
"COG2370",518,227,156,77,562,361
"COG2371",341,739,287,231,40,163
"COG2372",69,20,179,24,3,5
"COG2373",1107,569,1419,975,198,1071
"COG2374",4620,2555,1938,2262,437,3055
"COG2375",1391,194,576,1405,48,280
"COG2376",717,1368,1184,621,1487,849
"COG2377",3048,5141,2620,3260,6647,5942
"COG2378",4910,1161,1969,1397,62,595
"COG2379",683,771,2628,4204,875,1165
"COG2380",0,3,0,0,0,0
"COG2382",326,111,290,91,7,94
"COG2384",2,3,5,277,7,65
"COG2385",1304,3534,394,1802,2612,1135
"COG2386",1587,1043,1812,860,827,1255
"COG2388",100,25,140,58,2,18
"COG2389",5,25,0,0,7,44
"COG2390",267,367,628,175,57,180
"COG2391",325,202,901,2296,2382,2335
"COG2401",0,1,13,1,1,5
"COG2402",2,3,7,0,0,3
"COG2403",221,0,139,26,0,0
"COG2404",58,11,102,45,21,12
"COG2405",0,4,0,0,0,0
"COG2406",81,42,715,409,32,9
"COG2407",388,500,476,169,431,977
"COG2409",217,420,481,178,32,79
"COG2410",35,2,124,6,0,0
"COG2412",21,4,177,629,35,23
"COG2413",14,16,10,1,0,0
"COG2414",931,359,2425,433,58,141
"COG2421",1302,669,3164,1096,147,356
"COG2423",2384,1015,3116,1660,333,1695
"COG2425",13,52,7,9,44,34
"COG2426",7,274,19,22,24,71
"COG2428",0,0,0,0,0,0
"COG2429",108,37,954,1530,100,57
"COG2430",0,2,9,0,65,35
"COG2431",41,1,125,16,1,1
"COG2433",0,0,0,0,0,0
"COG2440",10,9,66,98,1,0
"COG2442",7,10,34,0,0,0
"COG2443",38,93,41,23,0,8
"COG2445",3,3,13,55,2,9
"COG2450",6,14,7,1,0,0
"COG2451",0,4,6,1,0,1
"COG2452",20,5,29,20,618,205
"COG2453",295,466,1341,1584,848,749
"COG2454",0,0,1,0,0,0
"COG2457",0,4,6,5,17,4
"COG2461",4,0,0,0,0,1
"COG2501",84,146,13,2,10,138
"COG2502",6,1,6,254,1,0
"COG2503",318,801,259,412,672,951
"COG2508",152,35,266,5,1,2
"COG2509",1102,604,215,2049,670,2965
"COG2510",4,0,11,3,0,0
"COG2511",561,1184,2579,1162,107,78
"COG2512",160,61,1526,2305,179,85
"COG2513",3794,4362,7303,6853,4733,2747
"COG2514",304,21,689,189,2,13
"COG2515",3409,914,2448,1693,605,3293
"COG2516",238,147,206,281,10,0
"COG2518",3268,2349,3822,2507,1989,3928
"COG2519",627,916,1459,1434,1455,396
"COG2520",518,1118,2290,3030,148,161
"COG2521",0,41,0,0,1,3
"COG2522",44,179,63,33,3,2
"COG2524",1,2,0,4,1,0
"COG2602",57,19,74,771,3,33
"COG2603",1167,1350,1214,583,444,1238
"COG2604",3359,712,896,1180,13,102
"COG2605",1844,2208,1791,2028,1131,731
"COG2606",1483,1878,2243,1234,2191,504
"COG2607",332,363,447,267,236,631
"COG2608",151,39,255,126,5,5
"COG2609",9375,11803,9481,8447,14562,7267
"COG2610",2795,1291,1645,2911,594,1088
"COG2703",61,12,264,452,1,1
"COG2704",7,0,11,0,0,0
"COG2706",721,338,1763,283,43,271
"COG2710",1517,3056,98,69,205,2277
"COG2715",1137,112,444,165,24,71
"COG2716",1142,267,455,691,124,469
"COG2717",968,777,603,415,2398,985
"COG2718",1075,257,559,639,89,87
"COG2719",1230,270,677,5297,312,310
"COG2720",36,178,34,12,14,118
"COG2721",3822,5617,2679,1635,7082,3212
"COG2723",2611,2647,1038,2880,2381,1781
"COG2730",1258,1644,775,763,367,2285
"COG2731",2,3,24,0,4,20
"COG2733",1175,214,288,260,8,113
"COG2738",430,588,236,187,478,1556
"COG2740",152,164,172,180,79,445
"COG2746",186,277,387,338,325,138
"COG2747",7,2,24,37,1,1
"COG2755",3712,4409,3326,3093,2758,4792
"COG2759",4101,7257,5201,2552,7940,5906
"COG2761",682,663,1289,564,1915,962
"COG2764",355,8,331,355,9,40
"COG2766",1773,504,1185,2065,145,146
"COG2768",92,30,149,24,0,0
"COG2770",267,44,610,293,48,55
"COG2771",2331,767,1249,1664,162,1061
"COG2801",20824,5456,18129,25345,879,8570
"COG2802",2468,3780,2135,1345,4120,2564
"COG2804",9917,4586,7312,10586,4792,4176
"COG2805",2041,1748,1764,5106,2322,1369
"COG2807",94,37,238,367,14,8
"COG2808",1027,157,855,377,50,179
"COG2810",5,1,16,3,0,0
"COG2812",7575,12132,7687,7225,14141,11082
"COG2813",2516,754,1205,1936,333,1549
"COG2814",1500,273,1648,2663,39,204
"COG2815",344,1078,353,361,3941,956
"COG2816",2354,1367,1997,978,800,1981
"COG2818",2118,791,1488,1920,294,1333
"COG2819",582,974,461,1150,796,1754
"COG2820",317,762,391,129,935,742
"COG2821",314,131,520,1469,434,422
"COG2822",18,0,80,98,3,3
"COG2823",1836,1988,1358,1449,2295,1024
"COG2824",637,140,251,913,56,577
"COG2825",733,298,351,134,118,115
"COG2826",1678,133,2650,1690,46,616
"COG2827",936,390,836,537,437,405
"COG2828",2235,439,892,841,134,377
"COG2829",968,176,392,1411,13,65
"COG2831",764,666,812,753,445,421
"COG2832",295,462,445,715,1037,407
"COG2833",167,68,172,1953,198,860
"COG2834",1105,595,1125,709,503,892
"COG2835",436,257,766,650,301,385
"COG2836",629,151,521,614,22,139
"COG2837",1084,261,544,682,14,14
"COG2838",3177,1590,2961,4171,557,4753
"COG2839",40,195,17,29,124,486
"COG2840",1427,675,696,905,691,1101
"COG2841",10,5,20,14,1,0
"COG2842",108,19,167,58,7,5
"COG2843",1268,594,1372,840,287,582
"COG2844",5699,4066,5918,5011,3876,7754
"COG2845",639,47,337,224,2,26
"COG2846",802,14,46,62,25,150
"COG2847",900,528,772,748,177,686
"COG2848",76,34,81,115,4,15
"COG2849",5155,3299,4320,4060,1762,4055
"COG2850",1075,467,558,990,262,976
"COG2851",26,0,131,41,1,2
"COG2852",160,31,181,68,11,89
"COG2853",2678,3360,2288,1604,3858,2119
"COG2854",1775,2428,1873,1371,3381,1556
"COG2855",1190,2410,656,1071,4165,2625
"COG2856",2205,20,477,401,15,4
"COG2857",1055,1510,1088,2972,6814,3930
"COG2859",1004,214,377,321,34,148
"COG2860",329,370,1087,1620,138,415
"COG2861",1528,435,866,1201,80,122
"COG2862",1021,244,275,222,105,394
"COG2863",2014,956,1317,1818,1557,1544
"COG2864",101,148,271,75,68,274
"COG2865",1311,112,463,251,12,147
"COG2866",6618,4358,2689,8466,1502,5594
"COG2867",920,1490,902,652,2337,1518
"COG2868",1,5,0,0,0,0
"COG2869",1037,1333,590,1489,1193,2795
"COG2870",4161,6404,4275,1472,1660,1835
"COG2871",3283,2773,1043,2885,1796,4575
"COG2872",887,807,835,366,148,385
"COG2873",7857,10000,5242,3424,10125,7592
"COG2874",59,182,120,13,3,4
"COG2875",245,283,517,1749,209,645
"COG2876",887,1731,1477,2189,3072,3313
"COG2877",3117,4497,2997,3170,5226,5111
"COG2878",536,241,386,362,887,1249
"COG2879",0,0,4,0,1,0
"COG2881",0,0,1,1,0,0
"COG2882",32,3,53,75,4,5
"COG2884",1787,1353,1270,1768,1951,2542
"COG2885",8859,6772,6087,8226,4879,15230
"COG2887",1975,1548,2677,2572,2416,2684
"COG2888",0,9,0,0,1,0
"COG2890",5524,6023,6213,5790,7231,6506
"COG2891",571,252,340,347,168,205
"COG2893",111,188,144,16,68,118
"COG2894",178,383,185,479,21,81
"COG2895",3153,1527,1980,1508,1282,2872
"COG2896",4774,3424,4283,2686,4921,3107
"COG2897",3515,3307,7711,6591,4198,2163
"COG2898",148,36,336,23,1,34
"COG2899",107,120,104,15,17,250
"COG2900",283,54,63,83,0,3
"COG2901",547,285,256,268,412,625
"COG2902",4965,1146,4180,4095,419,760
"COG2904",913,670,476,673,545,1088
"COG2905",2236,364,1410,2005,602,165
"COG2906",83,16,35,112,3,4
"COG2907",2444,4985,1283,1593,6063,3482
"COG2908",2903,4012,1990,2563,2196,4391
"COG2909",598,26,1899,860,46,39
"COG2910",33,26,62,91,33,94
"COG2911",1770,305,816,2742,78,67
"COG2912",641,312,2494,2477,185,741
"COG2913",770,516,525,171,285,367
"COG2914",366,97,186,204,142,266
"COG2915",505,213,252,271,364,584
"COG2916",346,70,65,124,9,4
"COG2917",1031,2062,1395,830,2964,1547
"COG2918",2337,1610,1569,1652,1878,3443
"COG2919",411,154,264,303,134,170
"COG2920",482,302,358,275,757,424
"COG2921",273,66,165,202,84,233
"COG2922",806,173,208,325,209,293
"COG2923",341,140,255,174,194,79
"COG2924",612,342,444,284,407,597
"COG2925",3389,5943,2722,2220,7223,4139
"COG2926",0,0,0,0,0,0
"COG2927",662,267,430,335,243,443
"COG2928",1417,2836,1508,1061,2986,1735
"COG2929",199,29,72,69,15,24
"COG2930",226,190,259,132,136,435
"COG2931",6254,7143,5564,10681,3632,5278
"COG2932",288,172,499,138,11,18
"COG2933",1026,217,503,879,17,95
"COG2935",1235,516,1185,761,427,1054
"COG2936",7966,5373,5530,2734,653,3096
"COG2937",3090,1132,1402,2291,215,1102
"COG2938",451,252,318,261,327,369
"COG2939",3481,856,812,465,151,565
"COG2940",479,2128,533,338,2153,673
"COG2941",852,2308,1002,560,3485,1731
"COG2942",515,178,486,619,300,915
"COG2943",2425,458,861,1304,23,37
"COG2944",367,18,92,201,2,6
"COG2945",936,2049,1346,882,2679,1016
"COG2946",38,156,25,196,2,2
"COG2947",1315,2060,2354,2501,1828,697
"COG2948",374,81,567,240,69,45
"COG2949",49,11,33,43,7,14
"COG2951",4596,4008,3008,2860,5699,4423
"COG2954",911,767,328,418,93,518
"COG2956",576,219,443,1450,964,585
"COG2957",2303,2309,2105,1611,788,1230
"COG2958",12,1,14,8,8,5
"COG2959",1504,270,646,965,81,436
"COG2960",518,157,245,235,118,271
"COG2961",757,271,508,573,73,207
"COG2962",2206,2457,1690,1422,3772,1924
"COG2963",1899,842,2220,1150,139,1271
"COG2964",120,15,140,116,6,13
"COG2965",5,0,2,48,3,1
"COG2966",1366,194,169,1610,6,21
"COG2967",932,618,869,813,515,817
"COG2968",1007,229,970,963,149,360
"COG2969",162,35,125,318,211,420
"COG2971",1404,374,802,704,78,293
"COG2972",2095,300,849,882,53,698
"COG2973",0,0,0,0,0,0
"COG2974",984,319,494,698,38,295
"COG2975",58,158,44,55,348,443
"COG2976",813,363,409,415,405,640
"COG2977",150,93,343,399,27,111
"COG2978",1790,425,595,2645,24,209
"COG2979",78,15,202,149,1,5
"COG2980",538,198,253,234,89,164
"COG2981",707,229,538,290,37,234
"COG2982",686,228,1617,3855,137,642
"COG2983",560,242,374,316,203,807
"COG2984",181,490,415,352,2,23
"COG2985",74,89,50,150,1,73
"COG2986",1971,1758,2366,4813,416,2882
"COG2987",642,713,821,3541,512,3484
"COG2988",2016,1206,278,1431,15,78
"COG2989",448,436,630,669,61,858
"COG2990",3,0,1,0,0,0
"COG2991",319,71,79,41,4,17
"COG2992",1943,3521,1410,2488,4318,1797
"COG2993",812,211,548,2989,295,378
"COG2994",4,3,1,0,38,27
"COG2995",974,207,200,617,10,21
"COG2996",673,253,277,1037,129,1099
"COG2998",493,648,898,329,512,824
"COG2999",768,13,18,158,0,0
"COG3000",5309,5696,3673,4875,4778,10584
"COG3001",1569,1293,1145,227,24,61
"COG3002",428,48,839,185,30,69
"COG3004",2204,3371,2214,1603,4738,1127
"COG3005",20,16,15,59,5,3
"COG3006",0,2,3,0,0,0
"COG3007",1402,335,194,651,68,460
"COG3008",1129,254,288,832,205,103
"COG3009",570,86,100,272,4,18
"COG3010",46,112,25,19,63,118
"COG3011",704,1072,607,888,326,1191
"COG3012",447,155,335,889,15,176
"COG3013",5,0,8,0,0,0
"COG3014",112,63,178,511,15,47
"COG3015",10,1,9,12,0,0
"COG3016",232,113,477,261,26,185
"COG3017",632,121,358,322,38,164
"COG3018",805,305,263,336,28,226
"COG3019",318,243,312,729,369,570
"COG3021",1194,549,417,2665,306,1712
"COG3022",2286,2051,1934,1902,1704,4592
"COG3023",3809,2704,1842,1839,4626,3140
"COG3024",248,102,95,416,121,219
"COG3025",1568,310,455,923,19,77
"COG3026",861,235,404,608,318,273
"COG3027",452,1090,670,409,1564,479
"COG3028",524,130,243,403,175,258
"COG3029",164,0,237,181,1,0
"COG3030",1546,1715,1356,1437,1784,1171
"COG3031",1378,178,451,1977,70,250
"COG3033",66,922,69,56,1997,494
"COG3034",152,70,378,1540,249,645
"COG3036",6,0,0,4,0,0
"COG3037",0,1,2,0,0,0
"COG3038",1057,1063,783,1033,1947,961
"COG3039",4688,830,5912,2502,129,1667
"COG3040",716,314,290,1115,495,887
"COG3041",32,9,56,8,5,4
"COG3042",0,0,2,0,1,9
"COG3043",1,0,0,17,0,1
"COG3044",360,30,395,187,0,1
"COG3045",596,125,205,372,4,5
"COG3046",3619,10382,905,3522,13580,10433
"COG3047",1174,334,596,813,104,186
"COG3048",3,1,5,8,0,0
"COG3049",33,93,97,3,18,75
"COG3050",0,0,0,0,0,0
"COG3051",96,2,111,70,1,13
"COG3053",4,0,0,0,0,0
"COG3054",33,0,87,62,0,6
"COG3055",368,219,295,161,21,116
"COG3056",0,0,1,0,0,0
"COG3057",55,2,35,147,2,2
"COG3058",53,0,55,25,0,1
"COG3059",63,3,86,172,5,2
"COG3060",359,59,38,131,2,30
"COG3061",1,0,2,0,0,0
"COG3062",4,0,4,10,0,0
"COG3063",1195,192,472,1683,37,244
"COG3064",584,129,70,286,3,5
"COG3065",651,140,71,155,0,2
"COG3066",703,144,70,320,4,9
"COG3067",1618,1023,630,795,1062,2149
"COG3068",587,88,147,263,5,6
"COG3069",24,37,8,21,38,349
"COG3070",63,30,86,55,3,43
"COG3071",1740,241,834,857,90,478
"COG3072",2007,347,1179,777,9,25
"COG3073",571,126,150,292,13,84
"COG3074",0,0,1,0,0,0
"COG3075",27,3,64,54,0,0
"COG3076",315,80,33,160,1,4
"COG3077",43,7,65,79,2,4
"COG3078",8,0,6,138,3,1
"COG3079",824,171,405,445,109,466
"COG3080",155,0,227,193,0,0
"COG3081",744,211,383,608,9,19
"COG3082",119,50,18,84,3,4
"COG3083",1454,402,409,711,11,25
"COG3084",3,0,0,0,0,0
"COG3085",605,305,149,389,4,3
"COG3086",306,78,140,152,5,44
"COG3087",824,161,337,409,201,183
"COG3088",1566,1823,1668,1078,2541,1543
"COG3089",378,58,73,172,1,56
"COG3090",1211,1117,1063,748,1396,1447
"COG3091",375,87,98,109,5,34
"COG3092",346,72,52,161,0,1
"COG3093",741,116,533,660,14,20
"COG3094",385,1,18,121,1,7
"COG3095",0,0,2,0,0,0
"COG3096",3,2,8,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",237,15,119,134,5,43
"COG3099",2,0,0,62,1,0
"COG3100",272,45,156,163,3,53
"COG3101",489,117,244,331,19,139
"COG3102",1,1,2,0,1,4
"COG3103",746,133,84,315,3,59
"COG3104",3024,3030,1584,1412,2311,6960
"COG3105",60,18,152,92,19,163
"COG3106",1605,304,355,696,11,69
"COG3107",2034,631,1078,1284,313,1005
"COG3108",90,190,58,54,51,430
"COG3109",476,97,70,212,1,4
"COG3110",14,0,20,27,1,0
"COG3111",0,2,5,2,1,0
"COG3112",275,1,11,95,1,0
"COG3113",0,0,0,0,0,0
"COG3114",5,0,5,31,0,0
"COG3115",1096,331,690,630,170,465
"COG3116",295,66,85,97,5,19
"COG3117",660,142,245,314,33,85
"COG3118",1749,929,1077,865,339,1114
"COG3119",32946,34597,34749,13101,10563,49290
"COG3120",0,0,1,0,0,0
"COG3121",43,1,49,108,42,210
"COG3122",386,112,250,373,9,86
"COG3123",169,39,42,219,118,256
"COG3124",650,157,316,372,120,676
"COG3125",80,67,107,195,14,12
"COG3126",66,5,145,303,9,18
"COG3127",5053,4014,4479,5520,4661,3699
"COG3128",538,1538,313,286,486,602
"COG3129",135,211,229,548,67,703
"COG3130",214,30,109,160,5,29
"COG3131",1958,396,888,1439,42,45
"COG3132",39,110,24,252,4,17
"COG3133",58,114,101,98,104,158
"COG3134",70,8,139,141,11,75
"COG3135",1577,317,596,728,35,77
"COG3136",15,4,69,27,2,1
"COG3137",1255,291,423,1024,34,128
"COG3138",1448,367,923,681,62,117
"COG3139",221,59,112,150,11,91
"COG3141",138,15,26,217,2,8
"COG3142",196,475,173,182,462,1584
"COG3143",753,123,316,474,14,6
"COG3144",1366,379,522,1110,41,118
"COG3145",343,200,293,1216,1391,2348
"COG3146",2105,2962,1908,1574,1675,3374
"COG3147",515,105,151,267,14,94
"COG3148",1506,253,380,1110,18,32
"COG3149",493,80,147,232,6,43
"COG3150",763,425,124,731,566,1117
"COG3151",524,267,278,328,340,926
"COG3152",650,955,840,602,989,1055
"COG3153",280,195,384,135,121,436
"COG3154",650,0,69,46,0,3
"COG3155",1304,233,434,1612,13,55
"COG3156",1298,787,608,843,671,1378
"COG3157",67,12,175,155,4,23
"COG3158",291,76,250,34,515,171
"COG3159",1058,547,564,689,577,1252
"COG3160",613,123,220,417,10,62
"COG3161",894,325,315,427,461,977
"COG3162",16,6,27,12,0,2
"COG3164",4966,1819,2003,2790,2295,3380
"COG3165",731,198,394,429,322,233
"COG3166",691,75,307,362,23,163
"COG3167",756,124,348,788,31,165
"COG3168",577,108,260,356,11,138
"COG3169",23,10,48,41,1,7
"COG3170",2219,618,789,1539,101,224
"COG3171",17,1,52,20,1,1
"COG3172",162,364,277,100,270,1298
"COG3173",4047,4284,3931,2554,4221,5123
"COG3174",120,24,298,119,8,3
"COG3175",1651,2080,885,860,3508,2215
"COG3176",2364,2352,1008,4203,623,3489
"COG3177",2928,257,1028,1506,154,340
"COG3178",1642,3305,2353,2807,5672,3223
"COG3179",49,110,108,70,1259,1264
"COG3180",619,1793,743,576,2549,1024
"COG3181",1027,1080,1767,2600,4574,4177
"COG3182",4971,1354,2072,4090,114,128
"COG3183",99,70,96,49,85,50
"COG3184",501,117,32,129,1,3
"COG3185",1681,861,1255,2713,363,2463
"COG3186",1503,743,818,2894,252,1337
"COG3187",72,50,141,396,9,37
"COG3188",391,8,462,581,77,527
"COG3189",34,12,82,33,1,2
"COG3190",301,3,109,149,3,6
"COG3191",2661,834,1894,1017,195,840
"COG3192",5,0,11,10,1,0
"COG3193",600,196,729,237,197,669
"COG3194",523,695,813,426,1123,795
"COG3195",624,840,1144,561,483,1317
"COG3196",0,0,4,0,0,0
"COG3197",11,1,9,41,1,2
"COG3198",391,83,192,308,11,33
"COG3199",1627,967,1356,964,34,297
"COG3200",3512,5179,2795,2285,5459,2224
"COG3201",753,899,313,393,815,2342
"COG3202",924,985,682,599,1670,2408
"COG3203",126,269,180,492,532,587
"COG3204",722,1281,478,647,149,1186
"COG3205",286,50,121,131,3,2
"COG3206",5196,1925,2233,2948,2559,4140
"COG3207",1,0,4,86,0,0
"COG3208",248,130,61,89,22,53
"COG3209",1592,244,274,11685,49,80
"COG3210",616,677,879,373,186,99
"COG3211",4639,2010,2398,2291,475,1088
"COG3212",20,6,96,94,4,4
"COG3213",446,9,104,485,102,218
"COG3214",579,196,572,233,12,167
"COG3215",44,15,116,48,2,32
"COG3216",887,890,418,485,330,1030
"COG3217",934,1069,1286,602,1957,1573
"COG3218",83,11,202,72,9,17
"COG3219",609,132,193,562,13,7
"COG3220",831,243,461,1578,32,221
"COG3221",3142,2749,4266,6122,2223,1795
"COG3222",495,721,465,1476,243,895
"COG3223",12,29,18,23,55,35
"COG3224",1152,12,130,119,7,40
"COG3225",4215,1705,4572,3673,1252,2628
"COG3226",22,9,72,86,16,13
"COG3227",363,250,425,1332,82,398
"COG3228",248,122,452,410,16,67
"COG3230",494,7,62,126,4,3
"COG3231",12,0,22,0,1,10
"COG3232",83,65,128,120,34,182
"COG3233",3,0,32,70,6,1
"COG3235",541,103,240,332,5,5
"COG3236",492,74,59,87,825,236
