"","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG2155",0,11,0,0,0,1
"COG2156",2,7,10,18,26,6
"COG2157",1,0,2,0,0,26
"COG2159",1961,1972,9718,2197,1686,9374
"COG2160",33,201,125,481,281,516
"COG2161",12,321,38,261,136,313
"COG2162",15,49,63,177,123,141
"COG2163",1,433,0,0,0,0
"COG2164",87,289,374,33,4,373
"COG2165",547,1237,576,686,1367,1822
"COG2166",1478,1190,800,1513,1885,1305
"COG2167",1,0,1,0,1,0
"COG2168",43,34,107,2,11,88
"COG2169",29,783,293,1588,768,1064
"COG2170",807,1591,1511,326,186,1037
"COG2171",4752,1364,3118,769,558,766
"COG2172",380,457,364,288,145,155
"COG2173",296,993,682,165,204,519
"COG2174",0,175,0,0,1,0
"COG2175",13412,1082,12003,4093,1541,14541
"COG2176",1061,2459,943,394,409,1204
"COG2177",1740,2243,1371,2226,1336,1906
"COG2178",656,492,1705,0,31,298
"COG2179",26,7,89,0,33,34
"COG2180",1,1108,12,26,30,197
"COG2181",129,1439,448,46,59,292
"COG2182",1617,230,385,135,143,865
"COG2183",151,1921,647,3930,2877,2314
"COG2184",12,195,49,77,116,76
"COG2185",4817,2382,5773,6191,5525,4605
"COG2186",184,1469,1271,5049,1289,2714
"COG2187",33,191,561,525,284,359
"COG2188",219,934,720,2289,1902,1306
"COG2189",895,3756,751,1041,516,331
"COG2190",7,23,5,9,30,199
"COG2191",1,23,1,0,24,0
"COG2192",9609,15768,7327,14481,39041,5424
"COG2193",1116,699,324,1606,1178,1569
"COG2194",73,1132,424,398,2053,1225
"COG2195",470,972,1246,216,235,2352
"COG2197",617,5989,2686,7536,8498,5982
"COG2198",90,2626,272,522,3743,3380
"COG2199",1415,25203,4644,24488,19501,31193
"COG2200",483,11416,2116,14279,9288,13838
"COG2201",171,2630,1160,895,945,766
"COG2202",1592,31485,5696,43550,38826,28771
"COG2203",631,6229,2005,7553,5622,5460
"COG2204",10902,12819,13489,15104,13733,18926
"COG2205",39,500,712,229,1064,724
"COG2206",1156,5697,1828,2964,1678,6031
"COG2207",946,10305,4383,18986,29188,16418
"COG2208",4846,2596,2601,1630,6185,3676
"COG2209",1459,730,457,313,604,1014
"COG2210",30,757,457,90,73,241
"COG2211",4708,2661,2669,6379,1811,3756
"COG2212",4,56,40,198,71,85
"COG2213",1572,6,44,161,40,150
"COG2214",3680,2632,2785,3285,2877,3059
"COG2215",296,61,132,271,152,298
"COG2216",0,28,44,65,123,15
"COG2217",5992,13269,9239,30446,12239,13406
"COG2218",245,62,384,84,47,304
"COG2219",724,171,3254,0,108,901
"COG2220",6237,4855,5968,2272,3516,4911
"COG2221",423,165,658,19,244,494
"COG2222",209,280,296,105,137,385
"COG2223",25,5177,403,156,341,583
"COG2224",6565,8070,4177,2094,2317,2738
"COG2225",11075,5532,6652,3317,3687,6143
"COG2226",7908,5387,7894,2833,2580,5366
"COG2227",4809,3451,3319,3262,2390,3397
"COG2229",5,7,1,0,265,36
"COG2230",4143,974,2042,5677,3834,7355
"COG2231",3,129,170,1,55,398
"COG2232",197,4,79,149,13,68
"COG2233",1599,1296,3204,841,600,2081
"COG2234",7283,16552,10254,6368,2428,11334
"COG2235",74,130,230,994,124,771
"COG2236",4420,3451,1596,487,3060,1162
"COG2237",662,183,2432,0,108,732
"COG2238",267,1428,870,0,29,314
"COG2239",9436,5917,5623,3802,2719,5526
"COG2240",58,32,45,216,69,174
"COG2241",205,104,1413,480,105,502
"COG2242",200,117,2087,124,25,159
"COG2243",220,136,1997,459,151,456
"COG2244",3422,11039,4415,8019,2180,5265
"COG2246",7,102,349,166,88,121
"COG2247",25,58,32,754,6,154
"COG2249",3867,904,602,1878,2593,1554
"COG2250",10,22,61,0,0,77
"COG2251",1287,653,1397,2351,365,1172
"COG2252",5814,3134,2917,299,1795,3211
"COG2253",6,57,2,44,8,7
"COG2255",2270,3687,3554,3407,4391,4248
"COG2256",426,2633,3644,3260,1907,3579
"COG2257",27,212,65,174,266,244
"COG2258",973,837,1259,143,262,437
"COG2259",1217,867,1093,666,1546,1124
"COG2260",1,23,29,0,0,5
"COG2261",3,17,38,211,58,43
"COG2262",5544,3104,6626,3317,2163,4845
"COG2263",329,545,133,3,94,272
"COG2264",1021,1144,1672,2462,1427,2650
"COG2265",1959,3753,2913,2587,2700,4840
"COG2266",3,27,748,0,0,50
"COG2267",2164,1990,780,4984,1816,2892
"COG2268",1108,1436,2500,1169,527,3498
"COG2269",106,739,681,449,743,940
"COG2270",8070,2465,6364,3021,1074,5188
"COG2271",245,258,588,3,128,774
"COG2272",4080,1103,2870,7309,3210,2966
"COG2273",3732,5585,2209,2069,992,2324
"COG2274",1573,3688,2043,3848,3133,4726
"COG2301",3311,365,4599,3844,1379,3400
"COG2302",27,6,2,0,14,2
"COG2303",18604,8017,18809,13581,10445,20843
"COG2304",3151,8409,6107,3809,3176,9912
"COG2306",1,0,44,0,0,35
"COG2307",18,331,122,2361,3582,933
"COG2308",151,419,233,3740,4753,1192
"COG2309",1497,2601,1852,422,152,2139
"COG2310",23,66,64,23,233,243
"COG2311",1773,569,438,1592,339,1095
"COG2312",44,445,225,53,72,159
"COG2313",807,474,1563,551,40,494
"COG2314",94,117,62,317,508,371
"COG2315",83,246,175,521,104,408
"COG2316",35,242,131,32,18,285
"COG2317",561,299,496,551,266,2358
"COG2318",13,121,141,133,35,103
"COG2319",1706,2906,3540,948,2114,9141
"COG2320",26,263,42,15,36,256
"COG2321",13,101,159,1230,145,184
"COG2322",496,742,694,96,102,477
"COG2323",1,101,261,653,125,147
"COG2324",158,36,26,25,16,104
"COG2326",1600,1642,1157,2946,3695,1805
"COG2327",55,363,211,451,1045,143
"COG2329",1663,150,1065,262,251,711
"COG2331",337,1270,733,154,386,537
"COG2332",3126,1112,1632,862,683,1340
"COG2333",127,3946,742,1553,2489,2148
"COG2334",6053,4451,6450,2786,1756,4459
"COG2335",1968,708,694,3268,998,909
"COG2336",0,14,0,32,36,23
"COG2337",1,228,83,113,73,45
"COG2339",219,121,301,9,295,377
"COG2340",1294,288,269,1943,433,288
"COG2342",42,10,52,242,12,41
"COG2343",81,47,208,338,155,354
"COG2344",873,41,510,3,64,545
"COG2345",7,59,110,65,28,267
"COG2346",73,442,218,757,1079,601
"COG2348",92,30,97,21,13,83
"COG2350",75,211,176,451,273,373
"COG2351",785,329,1029,263,110,684
"COG2352",12264,4757,6013,1497,3650,3276
"COG2353",316,311,234,3548,1438,1391
"COG2354",30,692,242,629,235,694
"COG2355",5722,3866,7091,2436,1061,6011
"COG2356",617,1660,829,719,949,2430
"COG2357",8,128,45,148,102,50
"COG2358",2331,1429,3607,4793,1575,3147
"COG2359",1,106,0,0,0,2
"COG2360",380,669,1292,1362,845,1175
"COG2361",1,152,20,15,173,9
"COG2362",257,1417,811,0,4,621
"COG2363",219,431,434,226,435,676
"COG2364",3761,138,1463,59,71,270
"COG2365",642,198,865,651,193,289
"COG2366",6661,9650,8745,4033,5278,8093
"COG2367",174,364,738,944,222,895
"COG2368",420,213,6785,836,63,2803
"COG2369",2,530,43,505,117,176
"COG2370",199,120,98,297,55,373
"COG2371",33,127,230,238,331,263
"COG2372",11,6,120,190,35,256
"COG2373",233,1329,1672,7255,1776,2502
"COG2374",2916,4842,1700,738,765,3957
"COG2375",640,555,289,1527,655,681
"COG2376",1032,140,1497,1161,134,762
"COG2377",6202,2751,3031,1931,1700,3090
"COG2378",457,1442,1170,3243,1575,2576
"COG2379",581,569,2780,912,668,1297
"COG2380",1,0,2,0,0,5
"COG2382",29,270,409,135,45,754
"COG2384",3,58,1,2,2,92
"COG2385",330,244,162,10,181,364
"COG2386",1255,1294,1695,714,536,1905
"COG2388",5,75,104,703,119,139
"COG2389",6,4,1,0,0,20
"COG2390",50,271,354,888,116,305
"COG2391",433,1086,2234,2238,1593,1107
"COG2401",5,21,0,174,58,1
"COG2402",0,31,1,28,51,43
"COG2403",0,2043,216,0,10,29
"COG2404",26,3204,29,431,162,143
"COG2405",0,93,0,1,27,1
"COG2406",1,28,810,0,0,42
"COG2407",301,57,671,34,13,340
"COG2409",1508,210,831,1626,532,2221
"COG2410",0,18,58,0,0,142
"COG2412",0,530,531,0,0,33
"COG2413",29,28,6,1,9,27
"COG2414",195,2536,2230,327,709,2285
"COG2421",501,1663,2386,5125,428,2389
"COG2423",1250,2799,3373,1264,684,3041
"COG2425",46,982,3,129,72,199
"COG2426",164,503,25,19,50,192
"COG2428",0,103,0,0,0,0
"COG2429",7,52,1199,0,0,124
"COG2430",0,12,30,0,0,0
"COG2431",1,23,6,22,12,236
"COG2433",0,51,0,0,0,0
"COG2440",6,3,75,27,1,18
"COG2442",1,68,15,141,59,33
"COG2443",132,111,81,0,18,105
"COG2445",0,92,1,108,40,12
"COG2450",26,3,5,0,2,10
"COG2451",0,690,1,0,2,0
"COG2452",0,318,50,0,9,1340
"COG2453",258,177,1422,26,29,205
"COG2454",1,1,1,0,0,3
"COG2457",6,17,22,49,0,6
"COG2461",0,766,1,0,0,2
"COG2501",9,17,11,9,110,93
"COG2502",1,108,4,1,0,22
"COG2503",773,313,238,1233,133,462
"COG2508",10,25,78,598,88,66
"COG2509",137,1108,137,750,5345,732
"COG2510",0,5,4,25,2,15
"COG2511",1343,4365,3183,1,183,1474
"COG2512",7,414,1869,0,0,53
"COG2513",5557,3644,7250,1852,1867,5133
"COG2514",15,79,512,57,14,109
"COG2515",838,1662,2830,587,1722,2175
"COG2516",14,724,437,245,427,134
"COG2518",2184,5878,4037,2869,1494,2794
"COG2519",1235,1096,1540,278,143,923
"COG2520",1156,2634,2578,1,178,1072
"COG2521",0,1,4,0,0,11
"COG2522",47,222,24,0,50,79
"COG2524",1,1,0,0,30,1
"COG2602",0,186,77,867,334,33
"COG2603",766,420,1211,1234,649,566
"COG2604",52,1548,547,514,747,1648
"COG2605",1880,3217,2157,674,5036,2204
"COG2606",2598,1324,1762,784,638,2001
"COG2607",355,108,255,830,464,544
"COG2608",13,254,100,307,357,125
"COG2609",5346,819,3820,4959,4265,9710
"COG2610",264,544,395,2536,944,2181
"COG2703",14,108,14,27,457,302
"COG2704",0,3,0,2,1,491
"COG2706",110,181,1316,351,120,3047
"COG2710",512,91,76,857,328,248
"COG2715",212,258,280,489,167,560
"COG2716",37,809,301,108,432,853
"COG2717",1391,435,501,557,531,726
"COG2718",215,3540,91,1283,2124,900
"COG2719",229,4212,93,1390,2510,1126
"COG2720",169,20,48,3,20,143
"COG2721",5783,980,2961,821,764,3086
"COG2723",3045,2390,964,973,846,1908
"COG2730",2104,2072,1157,117,245,1176
"COG2731",4,120,13,1,29,115
"COG2733",4,548,158,396,188,442
"COG2738",717,162,329,45,219,383
"COG2740",60,43,116,1264,84,258
"COG2746",396,591,512,19,63,695
"COG2747",7,30,7,40,36,131
"COG2755",3475,2346,3691,2246,2480,3559
"COG2759",8542,1788,7022,2328,525,4252
"COG2761",585,484,943,1500,451,976
"COG2764",7,70,332,191,229,265
"COG2766",407,5698,223,1969,3388,1853
"COG2768",39,91,156,0,5,359
"COG2770",98,420,351,365,162,887
"COG2771",107,920,650,7362,3120,1891
"COG2801",499,21762,6378,19782,23579,15398
"COG2802",4667,1060,2185,1223,1014,2566
"COG2804",5534,7965,5401,5564,8472,12388
"COG2805",1803,1737,1492,380,488,1260
"COG2807",5,71,60,662,158,137
"COG2808",33,186,580,998,689,548
"COG2810",0,28,17,1,0,5
"COG2812",13918,9028,8719,5065,3871,7262
"COG2813",214,1721,424,2525,1478,1790
"COG2814",59,1385,890,2074,1005,1659
"COG2815",2590,146,233,6,109,261
"COG2816",1212,749,1348,2151,326,2218
"COG2818",301,2519,1029,2101,1111,1874
"COG2819",1019,2112,470,246,476,1115
"COG2820",1083,399,519,55,155,643
"COG2821",160,215,419,717,243,282
"COG2822",11,80,30,15,74,149
"COG2823",2941,1152,1426,1408,1027,1665
"COG2824",24,374,97,710,458,621
"COG2825",330,501,223,272,334,594
"COG2826",137,4097,761,884,802,2297
"COG2827",382,1132,663,1663,757,698
"COG2828",220,773,515,832,1799,1617
"COG2829",22,736,84,155,417,295
"COG2831",424,483,634,2204,1579,954
"COG2832",1365,487,356,751,612,885
"COG2833",45,106,182,422,348,207
"COG2834",444,506,891,1584,822,1435
"COG2835",224,227,695,341,188,456
"COG2836",35,1186,314,169,571,597
"COG2837",34,635,197,1236,841,820
"COG2838",559,1741,2318,763,1038,3347
"COG2839",36,21,18,26,7,42
"COG2840",407,750,495,758,836,1245
"COG2841",0,12,7,282,26,17
"COG2842",3,44,72,331,105,109
"COG2843",1089,607,1359,21,325,1138
"COG2844",3241,2228,5320,6171,3073,5888
"COG2845",25,11,506,138,72,129
"COG2846",3,329,6,57,108,191
"COG2847",444,642,545,1550,719,1054
"COG2848",13,67,136,22,22,8
"COG2849",6761,10373,6295,612,1727,6017
"COG2850",35,230,47,1416,1437,934
"COG2851",1,14,36,191,104,65
"COG2852",4,556,246,713,183,143
"COG2853",4362,1354,2242,1508,1364,2519
"COG2854",3455,1409,1971,1669,1043,2038
"COG2855",4303,684,668,704,851,1247
"COG2856",5,123,42,1515,932,627
"COG2857",6073,1521,3789,2941,2411,3403
"COG2859",35,486,147,183,873,500
"COG2860",43,946,836,1173,796,898
"COG2861",431,1453,675,1740,209,1224
"COG2862",339,317,209,55,662,377
"COG2863",839,1604,884,1328,2986,1978
"COG2864",6,88,111,674,505,382
"COG2865",46,1351,270,1154,1702,596
"COG2866",5317,5460,3611,1496,1415,5679
"COG2867",1860,722,895,761,653,909
"COG2868",1,0,0,0,31,0
"COG2869",1629,798,541,335,788,1201
"COG2870",5289,16288,4739,8663,27565,5302
"COG2871",2926,2972,849,1645,1454,2543
"COG2872",989,489,899,269,82,1201
"COG2873",10057,2388,6189,3898,1999,5552
"COG2874",168,16,56,0,42,279
"COG2875",145,111,1839,389,91,485
"COG2876",2114,1828,1384,319,1052,1053
"COG2877",4576,3580,3619,2328,3301,3004
"COG2878",139,390,211,216,693,526
"COG2879",0,1,2,0,2,0
"COG2881",0,17,0,0,0,0
"COG2882",2,57,7,152,180,133
"COG2884",1714,1573,1075,1950,1016,1560
"COG2885",5453,6061,5880,11454,10197,9541
"COG2887",2044,8565,2747,8208,4374,1814
"COG2888",2,33,3,0,0,18
"COG2890",6982,5393,6534,3200,3472,5407
"COG2891",228,332,172,197,516,535
"COG2893",176,29,108,754,215,103
"COG2894",20,455,158,390,966,683
"COG2895",1452,1375,1694,3603,1168,2715
"COG2896",3358,3250,5227,2026,1771,4199
"COG2897",3439,1619,7241,2066,1197,3944
"COG2898",9,62,109,457,217,142
"COG2899",55,14,120,381,59,34
"COG2900",3,169,7,9,30,145
"COG2901",331,270,183,119,299,449
"COG2902",359,3144,2679,2652,541,1424
"COG2904",625,651,240,592,1616,800
"COG2905",117,1969,343,1221,2297,2622
"COG2906",13,148,20,35,228,218
"COG2907",2277,313,738,2236,2073,4037
"COG2908",2467,3055,1891,2161,2425,2152
"COG2909",27,306,64,1784,2019,1746
"COG2910",11,78,14,61,91,127
"COG2911",570,5895,1565,2482,794,1191
"COG2912",68,201,2331,217,184,1654
"COG2913",568,320,371,1188,608,676
"COG2914",14,187,108,50,248,304
"COG2915",110,346,61,89,467,418
"COG2916",4,203,8,132,51,287
"COG2917",2800,746,1847,1255,508,1127
"COG2918",1867,1115,1200,572,1271,2017
"COG2919",74,213,140,202,333,472
"COG2920",212,240,346,27,176,331
"COG2921",19,193,99,86,284,265
"COG2922",63,451,229,36,50,413
"COG2923",75,167,118,15,61,280
"COG2924",329,252,347,33,134,175
"COG2925",7921,2393,3498,240,1436,3468
"COG2926",0,1,0,0,0,70
"COG2927",285,311,253,872,460,684
"COG2928",3154,1570,1902,1342,525,1501
"COG2929",4,52,17,172,41,66
"COG2930",128,29,255,946,41,372
"COG2931",7900,16313,6063,1370,1580,4503
"COG2932",23,833,300,1684,1331,284
"COG2933",26,512,142,383,202,812
"COG2935",293,589,911,1553,953,1169
"COG2936",4469,4310,5678,1311,4012,8764
"COG2937",804,2142,713,1227,2217,2556
"COG2938",186,372,210,517,383,449
"COG2939",1066,1814,1115,2106,303,1529
"COG2940",1914,1091,648,1014,1186,509
"COG2941",2983,320,1274,194,273,340
"COG2942",91,404,626,2292,291,718
"COG2943",19,1006,239,3176,436,1180
"COG2944",17,289,23,313,49,204
"COG2945",2776,637,1567,1424,523,1242
"COG2946",1,94,12,90,31,132
"COG2947",736,275,799,1017,583,1793
"COG2948",10,181,389,5791,376,357
"COG2949",2,45,71,29,118,185
"COG2951",5320,3664,3023,4088,1873,3377
"COG2954",156,157,131,147,362,639
"COG2956",324,749,356,525,1239,1560
"COG2957",1588,1903,2041,1697,468,2216
"COG2958",7,112,3,2,5,384
"COG2959",45,860,327,451,1459,1098
"COG2960",100,255,100,353,487,415
"COG2961",143,464,149,1298,711,818
"COG2962",3200,1398,2061,1846,798,1578
"COG2963",74,3155,639,2073,5223,1907
"COG2964",80,146,200,3,5,293
"COG2965",0,60,0,3,157,57
"COG2966",8,730,56,22,128,691
"COG2967",522,728,962,755,443,942
"COG2968",58,679,839,1545,591,1131
"COG2969",31,838,155,159,551,502
"COG2971",57,1380,688,126,111,1148
"COG2972",119,920,568,1516,772,1381
"COG2973",0,0,0,11,0,64
"COG2974",22,1024,52,363,1376,1321
"COG2975",216,24,68,23,208,97
"COG2976",288,399,298,246,700,752
"COG2977",47,39,86,218,813,174
"COG2978",28,1265,438,2632,996,1791
"COG2979",16,124,35,220,66,259
"COG2980",68,352,191,41,266,498
"COG2981",68,534,190,328,212,259
"COG2982",85,817,724,4520,2104,1791
"COG2983",134,297,281,1140,587,464
"COG2984",34,678,43,38,244,208
"COG2985",1,43,49,10,160,382
"COG2986",2086,3163,3001,2425,663,2971
"COG2987",2588,2977,2979,1812,535,2865
"COG2988",53,884,48,35,248,1023
"COG2989",127,522,277,3216,295,791
"COG2990",0,1,21,0,0,92
"COG2991",28,167,14,93,29,191
"COG2992",4419,7813,1617,1968,6775,2165
"COG2993",615,844,460,1719,907,1022
"COG2994",9,54,3,1001,2458,4
"COG2995",11,667,105,687,749,781
"COG2996",30,614,156,307,726,601
"COG2998",511,184,768,390,361,728
"COG2999",9,13,0,0,21,328
"COG3000",5332,2951,3868,3996,5590,5345
"COG3001",269,578,948,688,285,1004
"COG3002",10,75,155,371,582,789
"COG3004",3838,2121,2327,2624,1559,2475
"COG3005",5,373,31,45,66,507
"COG3006",0,5,0,0,0,216
"COG3007",35,574,113,50,798,1200
"COG3008",18,835,123,270,520,439
"COG3009",6,375,29,175,96,361
"COG3010",21,9,5,13,51,32
"COG3011",636,403,505,264,157,218
"COG3012",35,296,125,269,472,389
"COG3013",0,1,7,143,2,117
"COG3014",17,60,112,426,137,495
"COG3015",2,12,11,0,413,61
"COG3016",48,207,267,320,399,564
"COG3017",30,234,168,201,431,585
"COG3018",192,1123,215,45,64,466
"COG3019",558,1127,458,2006,1045,995
"COG3021",126,774,525,1923,328,1271
"COG3022",2336,971,1843,891,1165,1938
"COG3023",4325,3595,1979,6265,7916,2460
"COG3024",91,198,56,80,190,219
"COG3025",35,1047,82,428,275,1216
"COG3026",10,200,30,370,1013,681
"COG3027",1722,497,816,275,554,676
"COG3028",35,379,58,249,609,434
"COG3029",0,56,217,1,0,107
"COG3030",2100,961,1451,506,504,1288
"COG3031",159,743,280,1314,719,897
"COG3033",1824,287,78,1154,87,597
"COG3034",153,305,785,876,599,668
"COG3036",0,6,0,0,10,19
"COG3037",0,4,6,2,3,314
"COG3038",772,888,288,2580,1010,1180
"COG3039",268,5546,1007,1043,5110,3101
"COG3040",161,138,38,769,809,829
"COG3041",0,68,30,19,18,22
"COG3042",0,36,0,0,0,70
"COG3043",0,4,0,28,12,88
"COG3044",7,210,367,0,3,454
"COG3045",6,330,81,529,107,559
"COG3046",13093,1225,591,2916,2592,2144
"COG3047",99,914,188,1713,796,775
"COG3048",4,1,0,0,51,211
"COG3049",20,32,18,63,70,110
"COG3050",0,1,0,0,0,87
"COG3051",0,78,102,0,0,52
"COG3053",0,0,0,0,0,168
"COG3054",1,17,51,0,585,184
"COG3055",26,32,300,16,149,559
"COG3056",0,2,0,0,0,103
"COG3057",3,285,6,5,10,216
"COG3058",2,12,47,1,32,51
"COG3059",4,401,24,11,253,117
"COG3060",1,285,14,6,28,258
"COG3061",0,0,0,0,0,127
"COG3062",0,4,0,26,4,55
"COG3063",35,774,126,340,564,816
"COG3064",3,371,16,6,51,445
"COG3065",4,221,10,89,63,362
"COG3066",11,392,23,20,24,152
"COG3067",1561,727,244,444,1137,1092
"COG3068",6,362,15,21,62,412
"COG3069",5,2,20,1,20,237
"COG3070",21,43,32,84,273,305
"COG3071",161,916,454,555,1287,1453
"COG3072",41,1142,299,281,1971,1584
"COG3073",10,369,26,53,353,426
"COG3074",0,1,0,0,0,34
"COG3075",0,14,65,2,8,32
"COG3076",7,214,9,4,36,266
"COG3077",1,89,43,280,22,41
"COG3078",1,54,0,0,3,188
"COG3079",43,447,234,254,496,717
"COG3080",0,100,246,3,0,60
"COG3081",25,622,68,58,281,791
"COG3082",2,130,4,1,29,109
"COG3083",38,710,410,33,179,1391
"COG3084",0,1,0,0,0,95
"COG3085",12,649,27,5,92,396
"COG3086",9,194,15,136,70,285
"COG3087",24,441,155,272,499,608
"COG3088",2803,1072,1937,829,686,1476
"COG3089",7,196,19,62,170,227
"COG3090",1308,394,764,2297,743,1047
"COG3091",11,240,28,45,108,275
"COG3092",5,240,11,8,37,238
"COG3093",6,131,33,886,457,570
"COG3094",1,65,0,7,15,191
"COG3095",0,1,0,0,1,125
"COG3096",0,21,1,0,1,200
"COG3097",0,0,0,0,0,66
"COG3098",5,72,18,106,234,199
"COG3099",1,26,0,0,4,99
"COG3100",7,216,54,111,135,265
"COG3101",19,388,38,142,333,461
"COG3102",0,6,0,0,0,113
"COG3103",27,412,16,5,476,557
"COG3104",2551,1273,1721,3897,617,3019
"COG3105",10,31,44,176,380,203
"COG3106",17,957,141,599,136,921
"COG3107",173,1325,565,813,1441,1907
"COG3108",88,211,75,783,1122,188
"COG3109",6,269,33,8,96,331
"COG3110",0,8,1,0,11,233
"COG3111",3,8,2,0,13,82
"COG3112",5,95,0,0,14,199
"COG3113",0,0,0,0,0,60
"COG3114",1,26,0,1,8,61
"COG3115",141,667,383,356,722,870
"COG3116",11,162,31,26,287,214
"COG3117",13,376,99,65,395,468
"COG3118",562,764,657,2547,624,1690
"COG3119",15551,10811,37305,4306,11566,61578
"COG3120",0,0,0,0,0,71
"COG3121",27,19,103,578,82,93
"COG3122",13,350,20,176,441,358
"COG3123",56,178,23,40,407,281
"COG3124",29,406,186,226,478,552
"COG3125",7,221,41,124,211,151
"COG3126",2,93,64,345,50,178
"COG3127",4169,2116,4191,3281,3354,4171
"COG3128",516,2649,136,24625,18207,489
"COG3129",15,489,79,75,468,422
"COG3130",8,169,12,111,219,196
"COG3131",18,848,242,3058,404,1037
"COG3132",3,87,21,6,64,257
"COG3133",74,16,13,11,194,48
"COG3134",7,41,42,230,334,102
"COG3135",77,956,160,580,696,1045
"COG3136",4,29,6,0,1,14
"COG3137",34,824,185,268,217,308
"COG3138",303,940,200,1448,322,1128
"COG3139",13,129,19,69,196,227
"COG3141",7,290,19,4,264,321
"COG3142",609,200,326,66,88,494
"COG3143",13,489,33,332,432,543
"COG3144",45,939,68,219,317,383
"COG3145",367,641,742,950,303,267
"COG3146",1734,801,1598,2250,1458,1610
"COG3147",11,323,53,101,415,414
"COG3148",37,853,71,59,513,1041
"COG3149",11,340,34,26,73,356
"COG3150",606,425,53,171,693,611
"COG3151",182,277,162,177,324,445
"COG3152",1170,577,911,1313,470,1205
"COG3153",241,151,429,1587,162,484
"COG3154",1,59,1,40,31,255
"COG3155",54,447,196,27,109,714
"COG3156",574,775,323,1282,1178,1002
"COG3157",12,223,48,89,695,203
"COG3158",32,87,221,209,309,45
"COG3159",646,581,357,340,788,1008
"COG3160",12,424,31,196,124,523
"COG3161",326,532,176,198,572,553
"COG3162",0,11,6,1,23,26
"COG3164",654,3159,1016,1502,4316,3696
"COG3165",58,428,253,223,771,637
"COG3166",12,381,96,237,428,634
"COG3167",17,473,89,286,435,689
"COG3168",13,358,75,211,434,494
"COG3169",3,43,34,127,197,32
"COG3170",129,907,212,969,2897,1646
"COG3171",4,42,4,5,23,21
"COG3172",266,113,204,32,212,357
"COG3173",5439,1530,3886,4239,3583,3185
"COG3174",6,139,30,520,141,208
"COG3175",1042,220,330,1188,919,1092
"COG3176",1662,1572,1080,2737,1827,1957
"COG3177",161,3868,405,4098,3100,1534
"COG3178",4535,1221,2761,2087,1498,2074
"COG3179",111,272,33,1483,6355,44
"COG3180",1908,413,816,1086,190,726
"COG3181",2961,1423,6504,2737,3227,2447
"COG3182",193,3597,1039,1614,1654,1132
"COG3183",49,235,63,164,8,128
"COG3184",1,16,16,69,67,149
"COG3185",588,1426,1320,1729,631,1515
"COG3186",833,1021,1265,440,140,440
"COG3187",16,537,160,149,97,456
"COG3188",62,51,386,2216,256,515
"COG3189",2,14,18,140,37,74
"COG3190",4,107,3,80,41,246
"COG3191",922,1247,2250,760,58,646
"COG3192",0,13,1,80,8,3
"COG3193",158,100,599,245,488,648
"COG3194",1133,310,1044,175,122,555
"COG3195",1049,269,1372,526,89,620
"COG3196",0,14,0,3,0,2
"COG3197",2,25,7,4,14,23
"COG3198",6,246,33,109,370,341
"COG3199",949,679,1298,402,801,1793
"COG3200",6675,2460,3664,3154,1391,2564
"COG3201",706,484,327,153,264,593
"COG3202",1547,1760,1099,455,372,908
"COG3203",347,330,60,32,1320,1232
"COG3204",1359,1397,342,310,391,863
"COG3205",1,140,34,468,79,301
"COG3206",1836,4181,1940,6024,3061,4074
"COG3207",0,18,0,0,0,16
"COG3208",9,13,8,25,84,166
"COG3209",297,1789,303,1459,8317,3066
"COG3210",198,918,572,820,3715,1442
"COG3211",833,1732,2255,821,1310,1152
"COG3212",5,41,6,183,40,126
"COG3213",24,473,113,706,169,666
"COG3214",152,76,524,1369,237,674
"COG3215",10,96,16,150,406,126
"COG3216",288,382,218,667,872,575
"COG3217",957,266,1205,436,652,930
"COG3218",14,55,76,120,74,146
"COG3219",3,82,9,267,563,333
"COG3220",29,641,140,671,977,748
"COG3221",2677,1253,4106,3427,2558,2264
"COG3222",220,226,398,1008,464,728
"COG3223",104,12,14,1,27,8
"COG3224",9,49,25,191,681,288
"COG3225",1676,2209,4225,2113,982,5260
"COG3226",3,30,6,67,28,30
"COG3227",100,2263,442,86,208,1398
"COG3228",32,185,220,382,244,863
"COG3230",5,61,20,38,367,171
"COG3231",0,6,12,1,1,9
"COG3232",56,57,125,50,386,209
"COG3233",0,9,5,216,11,18
"COG3235",14,367,20,24,100,341
"COG3236",107,949,19,38,175,1039
"COG3237",5,125,57,225,255,134
"COG3238",105,68,114,232,89,244
"COG3239",3281,1170,2973,4001,4581,2943
"COG3240",16,50,30,5,90,385
"COG3241",394,249,183,122,102,648
"COG3242",3,23,6,8,151,71
"COG3243",132,2916,1890,6523,2336,2358
"COG3245",297,467,491,393,1149,795
"COG3246",2221,455,3345,1102,910,1969
"COG3247",3,19,35,111,44,83
"COG3248",17,284,46,52,155,362
"COG3249",154,642,378,391,818,1007
"COG3250",3507,5813,6055,581,1144,5296
"COG3251",1,10,0,2,15,25
"COG3252",152,37,107,128,13,101
"COG3253",105,49,1180,210,12,653
"COG3254",157,61,209,174,80,297
"COG3255",377,70,115,479,97,185
"COG3256",6,99,64,212,240,198
"COG3257",51,61,85,168,62,83
"COG3258",11,44,50,24,18,47
