"","X149_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG2152",235,219,27,10,91,172
"COG2153",211,354,518,1315,646,206
"COG2154",2143,1150,2364,2389,2234,1142
"COG2155",0,0,0,0,0,3
"COG2156",17,43,0,0,12,9
"COG2157",1,2,16,14,16,0
"COG2159",9625,648,2706,1278,1985,5204
"COG2160",141,376,13,120,143,161
"COG2161",34,289,2,15,91,160
"COG2162",56,163,2,6,20,141
"COG2163",0,2,39,10,3,76
"COG2164",386,50,68,66,92,287
"COG2165",537,1453,450,710,780,693
"COG2166",261,659,652,1881,1799,638
"COG2167",0,0,7,1,0,0
"COG2168",101,67,36,39,61,191
"COG2169",292,890,25,88,478,595
"COG2170",1510,326,2161,1053,2285,3450
"COG2171",3042,1754,4505,5494,3782,2372
"COG2172",399,37,962,313,1153,370
"COG2173",699,257,1274,772,1605,954
"COG2174",0,0,8,9,2,32
"COG2175",12086,2881,12821,10372,10579,5211
"COG2176",999,1157,542,263,243,1717
"COG2177",1340,1391,1322,678,403,710
"COG2178",1712,193,268,285,70,660
"COG2179",85,8,666,317,1001,20
"COG2180",9,65,1,0,32,2172
"COG2181",422,99,79,84,89,3594
"COG2182",337,228,587,847,265,442
"COG2183",657,2475,262,88,902,945
"COG2184",45,230,0,4,86,121
"COG2185",5822,1106,3888,4110,3815,5390
"COG2186",1256,1825,236,371,959,2107
"COG2187",175,167,8,17,265,398
"COG2188",237,291,88,629,596,914
"COG2189",766,5440,561,475,1066,1815
"COG2190",7,134,0,0,6,80
"COG2191",0,0,0,0,0,79
"COG2192",7526,43521,7897,11330,7883,7501
"COG2193",340,947,773,1060,945,488
"COG2194",404,1465,35,76,350,926
"COG2195",1254,513,498,989,571,938
"COG2197",2675,6226,1691,1449,3902,4202
"COG2198",278,3182,13,37,1107,1176
"COG2199",4585,32487,409,418,9601,9863
"COG2200",2041,14406,169,185,4601,3699
"COG2201",1226,2658,171,154,966,1548
"COG2202",5753,35901,887,1100,11507,14642
"COG2203",2026,7429,1954,1540,5867,2443
"COG2204",13218,13173,8659,11803,11548,17514
"COG2205",755,950,163,6,198,365
"COG2206",1730,4203,680,407,1518,4929
"COG2207",4346,16774,766,2031,5410,4406
"COG2208",2703,2876,6069,3282,7542,2629
"COG2209",440,628,968,1690,1100,654
"COG2210",429,8,21,25,27,1172
"COG2211",2602,2148,6891,7522,7601,3359
"COG2212",50,168,0,1,52,23
"COG2213",43,358,726,700,293,47
"COG2214",2789,2154,5918,4479,6258,3471
"COG2215",134,190,72,147,84,60
"COG2216",44,164,0,0,52,9
"COG2217",9173,11439,7198,4045,11346,13089
"COG2218",385,42,180,173,105,215
"COG2219",3252,147,700,285,239,1029
"COG2220",5909,3352,7639,5869,8154,4585
"COG2221",629,260,303,352,230,1823
"COG2222",269,434,272,295,222,249
"COG2223",400,939,1348,227,1915,8702
"COG2224",4291,2944,4501,1976,1222,2094
"COG2225",6591,3962,9387,10025,7550,8247
"COG2226",7711,2077,8493,7480,8264,7537
"COG2227",3188,6036,5218,5024,5216,3636
"COG2229",1,7,1,4,2,12
"COG2230",5990,3855,9964,9712,7969,3764
"COG2231",175,37,13,0,3,479
"COG2232",61,40,99,96,70,96
"COG2233",3167,1836,1472,2224,915,3844
"COG2234",10466,5522,4984,7425,4722,14306
"COG2235",210,289,125,49,89,127
"COG2236",1616,2543,2987,3476,2117,1509
"COG2237",2301,144,574,257,234,801
"COG2238",892,48,294,90,96,427
"COG2239",5525,3774,8819,8766,8157,6831
"COG2240",55,95,67,327,138,30
"COG2241",1414,188,1690,1020,2230,761
"COG2242",2131,193,1554,927,2227,907
"COG2243",2055,245,1376,927,1880,715
"COG2244",4415,2786,2536,3628,3568,7661
"COG2246",336,14,34,41,60,151
"COG2247",38,12,14,0,114,10
"COG2249",592,1240,1767,2016,1455,415
"COG2250",92,8,24,0,4,28
"COG2251",1376,431,3634,1775,4226,1120
"COG2252",3028,2230,4733,4740,3605,3256
"COG2253",1,3,0,0,0,4
"COG2255",3675,6052,3652,3516,4386,4508
"COG2256",3764,1332,2640,1924,3614,4676
"COG2257",48,253,23,34,113,75
"COG2258",1274,655,662,849,520,1184
"COG2259",1120,1090,698,1236,761,439
"COG2260",39,2,2,1,0,16
"COG2261",40,47,0,0,13,13
"COG2262",6492,2113,3593,5342,3176,5407
"COG2263",135,58,302,155,119,147
"COG2264",1671,1233,2565,2210,3422,1509
"COG2265",2796,2515,2148,2683,2247,4170
"COG2266",760,38,7,0,0,214
"COG2267",731,2365,1515,2179,1900,1106
"COG2268",2440,1424,1024,1247,880,1075
"COG2269",686,689,123,179,349,593
"COG2270",6389,1546,5440,6128,3418,5472
"COG2271",598,59,237,136,45,632
"COG2272",2880,1892,3371,4570,3638,1960
"COG2273",2174,1949,2440,3353,2763,5421
"COG2274",2029,2693,2803,765,1337,1026
"COG2301",4561,891,2966,4012,2977,2536
"COG2302",1,16,1622,600,2078,3
"COG2303",19213,7609,18658,21856,18673,14729
"COG2304",6066,3940,2553,4312,3958,10419
"COG2306",46,1,7,0,0,12
"COG2307",422,1339,3034,112,5159,586
"COG2308",702,1711,5720,156,9261,942
"COG2309",1811,148,1428,1417,860,1568
"COG2310",65,974,8,9,27,16
"COG2311",439,811,585,748,481,279
"COG2312",247,153,31,16,26,109
"COG2313",1514,62,618,845,437,1930
"COG2314",77,179,62,48,81,38
"COG2315",178,327,105,44,131,80
"COG2316",427,4,37,27,9,833
"COG2317",1505,176,4782,2858,5318,1664
"COG2318",151,231,19,7,36,37
"COG2319",3526,2308,8457,3895,6631,5006
"COG2320",49,88,26,6,89,56
"COG2321",145,227,98,31,232,43
"COG2322",724,122,386,271,173,323
"COG2323",215,155,0,2,69,102
"COG2324",21,19,108,105,116,149
"COG2326",1178,2580,1354,1904,1796,1142
"COG2327",180,258,158,173,180,332
"COG2329",1026,283,539,1002,517,576
"COG2331",689,496,250,410,235,763
"COG2332",1641,846,2156,2333,1783,1635
"COG2333",732,1387,45,73,585,4026
"COG2334",6295,2266,5725,6086,4307,5787
"COG2335",733,618,1490,2126,1337,175
"COG2336",3,21,0,2,4,8
"COG2337",87,123,3,5,21,100
"COG2339",800,110,481,451,323,891
"COG2340",253,588,609,957,298,121
"COG2342",13,4,8,3,26,22
"COG2343",193,89,148,144,152,113
"COG2344",488,207,401,430,111,384
"COG2345",83,27,135,169,53,88
"COG2346",229,552,41,52,215,202
"COG2348",61,60,50,7,23,152
"COG2350",191,270,550,278,772,161
"COG2351",1049,394,910,987,592,807
"COG2352",5980,3085,10942,10710,11290,4966
"COG2353",753,897,678,1133,1076,557
"COG2354",271,854,10,31,304,274
"COG2355",7141,6970,4414,6088,3371,5255
"COG2356",805,2359,598,1004,951,819
"COG2357",21,5,0,4,45,28
"COG2358",3665,1943,2980,3271,2823,3005
"COG2359",1,9,0,1,0,0
"COG2360",1344,687,457,856,816,1057
"COG2361",17,29,0,1,9,29
"COG2362",827,29,151,122,76,1614
"COG2363",122,119,66,214,234,639
"COG2364",1464,471,2434,2747,1456,708
"COG2365",833,369,668,902,842,588
"COG2366",8657,3914,3957,6637,3926,10597
"COG2367",690,220,288,244,296,812
"COG2368",6615,494,1023,160,203,882
"COG2369",44,611,5,1,34,10
"COG2370",130,140,259,318,414,156
"COG2371",98,41,301,191,1141,446
"COG2372",121,6,25,3,47,101
"COG2373",1724,1696,410,819,1130,929
"COG2374",1712,2375,1897,1795,3459,5245
"COG2375",301,574,133,533,338,171
"COG2376",1550,512,1488,1226,1162,650
"COG2377",3130,1998,4887,6448,4423,3871
"COG2378",1133,1945,191,140,865,2156
"COG2379",2769,329,658,342,299,668
"COG2380",0,3,1,0,0,0
"COG2382",432,277,89,173,125,149
"COG2384",1,77,1,0,0,9
"COG2385",467,345,4915,2675,5985,1392
"COG2386",1723,630,919,1316,1104,1947
"COG2388",112,138,16,3,82,90
"COG2389",2,4,55,64,31,1
"COG2390",326,285,103,494,325,346
"COG2391",2303,663,624,747,664,1872
"COG2401",0,28,1,9,5,0
"COG2402",1,3,6,1,4,20
"COG2403",205,0,1,8,1,2002
"COG2404",29,488,5,7,22,76
"COG2405",0,0,0,0,0,11
"COG2406",825,32,10,0,0,83
"COG2407",726,32,513,403,545,638
"COG2409",920,350,1390,153,256,253
"COG2410",71,2,6,0,0,42
"COG2412",500,31,6,3,0,212
"COG2413",3,22,8,21,0,42
"COG2414",2192,66,270,48,120,1886
"COG2421",2394,837,471,340,860,2046
"COG2423",3358,1380,1117,1110,593,3394
"COG2425",3,2318,48,25,14,24
"COG2426",32,22,179,19,60,53
"COG2428",0,0,2,0,2,7
"COG2429",1141,65,10,0,1,278
"COG2430",29,0,0,0,0,43
"COG2431",8,64,1,0,41,21
"COG2433",0,0,1,0,0,18
"COG2440",18,2,2,2,1,31
"COG2442",15,43,3,0,9,37
"COG2443",60,14,125,46,45,13
"COG2445",3,20,0,0,5,4
"COG2450",7,4,13,2,7,8
"COG2451",1,2,6,7,1,67
"COG2452",48,156,1,3,3,79
"COG2453",1326,343,439,534,326,817
"COG2454",0,0,0,0,3,3
"COG2457",22,3,7,20,13,51
"COG2461",0,0,0,1,0,1041
"COG2501",12,9,335,165,455,2
"COG2502",2,200,2,0,4,6
"COG2503",222,310,705,1088,658,271
"COG2508",77,162,1,10,78,150
"COG2509",138,1828,511,741,574,229
"COG2510",5,3,0,0,6,6
"COG2511",3183,268,1083,478,388,1337
"COG2512",634,23,8,0,0,546
"COG2513",7425,2499,4488,4560,3545,4962
"COG2514",516,62,19,16,30,137
"COG2515",2877,1013,795,1096,900,2824
"COG2516",444,27,327,1,888,1179
"COG2518",4148,955,2032,2613,1998,5086
"COG2519",1571,283,703,522,317,853
"COG2520",2594,179,1078,467,371,1105
"COG2521",4,0,27,0,0,1
"COG2522",65,17,85,102,19,141
"COG2524",1,9,0,0,0,0
"COG2602",89,74,1,3,30,30
"COG2603",1063,375,2242,1530,2960,612
"COG2604",518,1817,94,118,494,704
"COG2605",2136,10799,1870,1798,1305,2394
"COG2606",1817,1458,1826,457,459,553
"COG2607",281,306,459,735,656,241
"COG2608",94,223,21,23,75,202
"COG2609",11290,4706,12806,12318,9397,5624
"COG2610",1323,2117,462,936,823,1237
"COG2703",11,76,0,3,43,921
"COG2704",0,24,0,0,0,1
"COG2706",459,56,101,393,256,608
"COG2710",68,116,6101,3650,8700,212
"COG2715",271,482,113,212,288,350
"COG2716",269,851,115,82,278,478
"COG2717",518,352,809,1379,611,448
"COG2718",79,3243,50,85,310,422
"COG2719",88,3485,57,114,413,485
"COG2720",37,10,75,42,46,102
"COG2721",2943,1583,5659,5673,4176,3222
"COG2723",920,1696,2176,1845,1916,2202
"COG2730",1147,589,1426,1522,1275,3597
"COG2731",7,2,5,10,3,14
"COG2733",173,356,1,1,177,263
"COG2738",358,134,600,977,831,223
"COG2740",142,54,151,261,209,108
"COG2746",511,264,332,260,270,691
"COG2747",8,70,0,0,36,18
"COG2755",3556,1820,4250,4398,5443,2319
"COG2759",6791,1351,6979,6971,5123,5467
"COG2761",923,414,522,759,640,480
"COG2764",367,199,2,4,54,137
"COG2766",205,4948,94,208,674,809
"COG2768",147,23,120,1,10,554
"COG2770",380,419,36,40,209,457
"COG2771",621,1280,475,448,1218,549
"COG2801",6458,14942,335,229,5399,42140
"COG2802",2201,1107,4196,3872,3629,1475
"COG2804",5468,6281,5236,4296,5734,8759
"COG2805",1529,1454,2392,1598,2063,2452
"COG2807",65,402,2,4,73,51
"COG2808",559,428,61,14,56,130
"COG2810",16,0,1,0,0,17
"COG2812",2780,1124,4251,12252,11270,10341
"COG2813",448,1764,178,353,834,918
"COG2814",281,583,6,13,725,683
"COG2815",215,406,1092,1059,372,258
"COG2816",1419,956,1348,1639,1407,1127
"COG2818",976,1369,309,377,688,1578
"COG2819",471,1284,650,933,1115,519
"COG2820",158,142,217,989,437,364
"COG2821",401,149,129,92,289,540
"COG2822",37,235,0,32,143,46
"COG2823",1372,1532,2004,1926,1895,1491
"COG2824",142,534,9,15,146,141
"COG2825",226,448,221,307,284,423
"COG2826",752,2603,67,19,931,3611
"COG2827",635,848,232,221,518,884
"COG2828",488,912,265,442,923,572
"COG2829",83,799,1,7,223,268
"COG2831",689,540,580,232,384,185
"COG2832",403,585,441,558,238,378
"COG2833",169,50,71,96,98,142
"COG2834",972,616,428,556,711,774
"COG2835",697,167,215,286,243,410
"COG2836",337,554,3,5,165,560
"COG2837",182,826,18,14,385,263
"COG2838",2216,1788,1063,2056,1324,1911
"COG2839",43,32,144,284,114,193
"COG2840",470,939,399,608,620,615
"COG2841",9,49,2,2,9,6
"COG2842",31,24,0,1,72,55
"COG2843",1401,699,731,534,553,1601
"COG2844",1759,804,1069,5128,3873,4382
"COG2845",498,8,9,3,6,193
"COG2846",13,98,8,23,40,761
"COG2847",553,594,375,456,734,883
"COG2848",150,6,66,12,21,166
"COG2849",6049,4738,3183,3225,2668,10039
"COG2850",55,381,81,195,481,276
"COG2851",31,411,0,0,58,19
"COG2852",280,264,3,1,73,394
"COG2853",2239,1687,3276,3560,2769,2308
"COG2854",1911,1243,2480,2348,2039,1953
"COG2855",639,816,2389,3940,1780,494
"COG2856",122,567,1,6,261,145
"COG2857",3801,1775,4606,5023,3342,2999
"COG2859",171,557,559,311,894,153
"COG2860",840,824,56,25,311,461
"COG2861",663,783,292,154,456,1457
"COG2862",175,312,287,382,313,224
"COG2863",939,1413,589,1081,970,1600
"COG2864",114,81,164,85,295,307
"COG2865",256,683,10,21,335,366
"COG2866",3636,2391,4212,3616,2702,5697
"COG2867",926,709,1434,1506,1205,914
"COG2868",0,1,0,0,0,1
"COG2869",509,750,1141,1952,1257,571
"COG2870",4858,44937,4458,5928,4224,7085
"COG2871",847,1844,1942,3482,2219,2107
"COG2872",951,89,792,775,672,915
"COG2873",6057,2908,10741,10538,10451,4806
"COG2874",55,24,190,79,46,61
"COG2875",1888,153,1747,822,2625,1084
"COG2876",1359,1140,1391,2122,1222,1611
"COG2877",3546,4877,4338,5348,3807,4061
"COG2878",198,395,131,205,200,577
"COG2879",1,0,0,0,1,0
"COG2881",0,2,0,0,0,0
"COG2882",16,96,0,7,37,9
"COG2884",1159,1060,1065,1648,1060,1706
"COG2885",5852,6430,4740,7759,7457,4235
"COG2887",2698,3791,1251,1933,1106,4151
"COG2888",4,9,3,0,0,6
"COG2890",6505,2530,6126,6151,5819,6182
"COG2891",170,434,116,143,160,265
"COG2893",30,16,51,221,146,117
"COG2894",43,218,475,601,2036,235
"COG2895",554,534,350,1934,1540,2075
"COG2896",5207,1814,3966,3802,3281,5684
"COG2897",7152,1631,3478,3388,3250,4433
"COG2898",131,308,2,4,80,74
"COG2899",119,28,73,299,72,20
"COG2900",8,161,1,5,43,42
"COG2901",196,347,252,363,268,213
"COG2902",2696,3823,147,77,1470,3087
"COG2904",81,257,131,777,603,272
"COG2905",335,2544,23,22,733,811
"COG2906",11,199,5,16,67,58
"COG2907",2033,2108,5478,5669,4515,810
"COG2908",1882,2098,1697,2964,2193,2358
"COG2909",212,1794,3,45,852,441
"COG2910",19,130,21,14,12,17
"COG2911",1561,3102,65,152,1145,5062
"COG2912",2290,288,258,341,238,1008
"COG2913",366,478,438,776,519,344
"COG2914",110,259,16,30,59,175
"COG2915",73,471,74,88,159,288
"COG2916",15,216,1,12,51,64
"COG2917",1849,699,2294,2277,2045,1265
"COG2918",1211,1427,1370,2542,1654,1193
"COG2919",145,228,79,86,150,219
"COG2920",309,259,119,181,210,376
"COG2921",122,233,24,36,121,97
"COG2922",246,346,33,54,55,283
"COG2923",38,62,13,61,89,313
"COG2924",312,289,240,400,292,356
"COG2925",3441,2282,6379,6632,4999,2931
"COG2926",0,5,0,0,0,0
"COG2927",270,458,194,337,294,344
"COG2928",1878,671,3258,2753,2958,2540
"COG2929",15,62,2,1,38,31
"COG2930",267,102,162,283,167,266
"COG2931",5983,6443,6763,6390,6071,11424
"COG2932",305,1722,14,16,151,254
"COG2933",159,753,7,33,210,303
"COG2935",293,182,150,616,658,1020
"COG2936",5763,1367,5546,3749,5217,6310
"COG2937",671,2424,523,992,1145,983
"COG2938",208,313,163,173,252,219
"COG2939",1129,1214,828,1340,702,1230
"COG2940",588,971,2208,1755,1067,579
"COG2941",1271,667,2347,2813,2023,520
"COG2942",615,509,137,236,264,461
"COG2943",235,1319,19,31,482,507
"COG2944",28,230,0,0,11,25
"COG2945",1565,681,2201,2155,1803,1318
"COG2946",12,27,0,1,22,118
"COG2947",2472,936,2201,1668,2058,1250
"COG2948",348,446,1,6,278,190
"COG2949",76,123,3,8,15,20
"COG2951",2995,2453,4205,4681,3935,3878
"COG2954",404,242,900,590,1046,452
"COG2956",1077,919,465,454,455,2423
"COG2957",2006,1209,1960,1474,2645,3525
"COG2958",6,27,1,0,0,12
"COG2959",301,973,57,135,383,544
"COG2960",106,317,101,161,183,174
"COG2961",138,759,151,56,87,69
"COG2962",2087,1349,2310,2390,1979,1893
"COG2963",664,1851,15,13,728,5919
"COG2964",169,18,18,17,23,118
"COG2965",0,83,0,2,0,5
"COG2966",65,597,6,13,133,261
"COG2967",956,431,485,638,411,1057
"COG2968",843,622,89,32,197,552
"COG2969",144,359,32,55,128,242
"COG2971",693,868,274,279,278,1047
"COG2972",559,1446,64,199,648,455
"COG2973",0,1,0,0,0,0
"COG2974",65,1917,27,83,355,342
"COG2975",49,44,144,276,171,64
"COG2976",269,539,247,229,316,388
"COG2977",251,141,64,41,132,174
"COG2978",419,1376,89,213,367,486
"COG2979",48,333,0,1,19,10
"COG2980",168,371,51,22,153,330
"COG2981",189,737,84,142,412,365
"COG2982",718,1284,136,82,521,1861
"COG2983",261,377,160,83,133,90
"COG2984",33,498,3,3,226,469
"COG2985",49,113,3,3,16,104
"COG2986",2957,1320,1743,1443,1358,3980
"COG2987",3039,1282,2119,1915,1631,3249
"COG2988",58,865,1451,706,2218,310
"COG2989",86,165,47,472,423,322
"COG2990",16,6,0,0,0,0
"COG2991",17,166,27,17,70,73
"COG2992",1666,8668,3307,3948,2818,2028
"COG2993",456,727,67,134,241,553
"COG2994",0,2049,6,54,28,0
"COG2995",105,781,4,14,153,262
"COG2996",151,640,49,124,288,205
"COG2998",801,88,556,986,710,902
"COG2999",1,111,4,3,3,9
"COG3000",3857,2071,5132,8467,4974,2752
"COG3001",947,524,1803,991,2239,1100
"COG3002",500,633,6,28,177,125
"COG3004",2312,1757,2912,2735,2436,2252
"COG3005",16,28,1,1,4,218
"COG3006",0,9,0,1,0,0
"COG3007",114,672,83,237,310,318
"COG3008",136,1121,15,26,243,323
"COG3009",31,421,5,2,78,98
"COG3010",11,53,137,248,63,17
"COG3011",495,495,1256,876,1359,240
"COG3012",125,416,71,60,142,142
"COG3013",3,2,0,0,1,0
"COG3014",113,169,33,47,69,131
"COG3015",4,103,0,0,6,4
"COG3016",261,259,70,45,73,231
"COG3017",181,419,30,57,149,267
"COG3018",200,365,223,338,405,539
"COG3019",502,1056,896,617,1498,429
"COG3021",486,968,251,572,462,446
"COG3022",1875,910,1891,2821,1800,1098
"COG3023",680,2744,950,3361,2687,1998
"COG3024",42,187,56,82,101,41
"COG3025",95,1222,6,30,356,372
"COG3026",90,783,14,37,281,268
"COG3027",811,458,1203,1060,972,660
"COG3028",53,479,27,92,133,152
"COG3029",249,7,0,0,0,158
"COG3030",1414,677,1613,1374,1270,1395
"COG3031",284,717,52,88,87,124
"COG3033",64,350,677,860,149,1480
"COG3034",764,334,159,334,307,681
"COG3036",0,26,0,0,0,1
"COG3037",2,11,0,1,0,1
"COG3038",298,1198,997,1209,1103,328
"COG3039",1042,3108,115,42,1903,6331
"COG3040",193,608,224,363,443,201
"COG3041",33,16,0,1,11,18
"COG3042",0,4,0,0,0,20
"COG3043",0,5,0,1,1,61
"COG3044",385,8,18,25,17,740
"COG3045",79,348,11,3,98,127
"COG3046",621,2372,12357,12044,12268,426
"COG3047",183,936,125,73,358,386
"COG3048",3,96,0,1,0,6
"COG3049",21,153,11,15,56,59
"COG3050",0,6,0,0,0,0
"COG3051",106,6,4,0,5,299
"COG3053",1,19,0,1,0,2
"COG3054",56,11,1,0,5,137
"COG3055",308,13,94,208,31,224
"COG3056",0,3,0,2,0,0
"COG3057",8,263,2,1,34,23
"COG3058",41,53,0,0,2,35
"COG3059",19,246,0,1,74,39
"COG3060",13,222,0,0,38,50
"COG3061",0,3,0,1,0,0
"COG3062",0,3,0,0,0,21
"COG3063",165,847,25,49,198,416
"COG3064",11,420,0,2,67,129
"COG3065",13,206,2,2,61,97
"COG3066",19,388,6,1,83,130
"COG3067",276,847,835,1748,1267,323
"COG3068",24,381,2,2,80,99
"COG3069",17,12,28,72,61,8
"COG3070",37,92,20,28,59,34
"COG3071",509,1034,183,127,438,620
"COG3072",290,1402,1,14,453,471
"COG3073",35,391,1,11,100,133
"COG3074",0,5,0,1,0,0
"COG3075",65,10,7,0,0,27
"COG3076",12,191,0,1,42,80
"COG3077",39,28,0,1,36,20
"COG3078",0,122,0,0,0,7
"COG3079",222,529,51,97,254,393
"COG3080",248,2,0,0,0,164
"COG3081",60,914,4,6,279,236
"COG3082",1,30,0,0,20,43
"COG3083",432,716,158,115,141,686
"COG3084",0,2,0,0,0,0
"COG3085",17,491,2,1,162,250
"COG3086",18,230,1,12,95,78
"COG3087",154,537,33,73,196,279
"COG3088",628,265,581,2044,1575,1525
"COG3089",16,232,12,15,85,79
"COG3090",811,717,890,1359,1117,531
"COG3091",18,540,14,7,65,101
"COG3092",7,232,1,2,48,87
"COG3093",147,648,4,7,120,361
"COG3094",5,131,0,1,1,115
"COG3095",1,9,0,1,0,0
"COG3096",1,21,1,12,2,1
"COG3097",0,5,0,0,1,0
"COG3098",19,160,10,16,52,20
"COG3099",0,52,1,0,0,4
"COG3100",50,241,5,11,58,136
"COG3101",34,406,31,45,188,138
"COG3102",0,5,3,6,0,20
"COG3103",20,403,39,9,78,200
"COG3104",1722,1455,2413,4419,2485,1195
"COG3105",32,161,15,25,109,20
"COG3106",150,863,2,6,255,319
"COG3107",526,1559,206,407,681,872
"COG3108",82,469,119,442,157,48
"COG3109",20,365,1,1,68,107
"COG3110",1,17,0,2,12,12
"COG3111",1,41,0,0,1,25
"COG3112",1,122,0,0,6,17
"COG3113",0,0,0,1,0,0
"COG3114",1,42,0,0,0,1
"COG3115",360,806,96,130,389,454
"COG3116",34,194,1,11,83,76
"COG3117",117,438,23,15,108,231
"COG3118",704,922,809,1044,987,922
"COG3119",37382,4022,23172,38331,22474,33031
"COG3120",0,3,0,0,0,0
"COG3121",39,73,0,0,26,31
"COG3122",24,396,3,5,118,141
"COG3123",4,94,15,191,119,61
"COG3124",187,484,41,195,203,258
"COG3125",41,258,0,0,77,86
"COG3126",66,147,0,0,54,38
"COG3127",4171,2377,3742,4416,4715,3031
"COG3128",114,17632,1474,1455,2283,183
"COG3129",58,566,41,16,171,158
"COG3130",8,193,3,6,48,42
"COG3131",233,1442,22,24,451,423
"COG3132",18,147,6,11,18,91
"COG3133",24,114,74,136,129,15
"COG3134",38,164,12,9,53,88
"COG3135",132,1030,89,102,499,333
"COG3136",3,78,0,0,11,3
"COG3137",217,908,21,53,275,372
"COG3138",189,1347,210,472,590,363
"COG3139",11,200,11,11,72,45
"COG3141",16,320,0,0,31,22
"COG3142",320,180,378,663,317,213
"COG3143",27,548,1,4,171,164
"COG3144",76,1380,15,54,349,387
"COG3145",232,1040,146,583,534,484
"COG3146",1636,953,3955,3314,5474,1081
"COG3147",57,385,7,21,130,130
"COG3148",67,866,21,18,267,369
"COG3149",27,371,7,15,96,126
"COG3150",44,430,357,736,452,148
"COG3151",168,383,138,324,232,149
"COG3152",985,411,900,781,790,850
"COG3153",396,216,179,282,256,272
"COG3154",3,60,0,3,5,44
"COG3155",537,488,91,71,276,1334
"COG3156",332,848,545,1030,801,387
"COG3157",48,301,13,18,117,77
"COG3158",221,160,12,64,119,90
"COG3159",380,697,404,906,622,525
"COG3160",30,529,1,4,129,121
"COG3161",176,575,224,397,333,269
"COG3162",13,4,3,0,11,39
"COG3164",1018,3493,770,830,1564,1551
"COG3165",262,526,46,91,223,326
"COG3166",74,529,18,11,145,247
"COG3167",94,595,19,14,145,302
"COG3168",90,467,10,12,126,245
"COG3169",37,77,0,0,9,4
"COG3170",192,1682,87,201,461,886
"COG3171",2,70,0,0,10,4
"COG3172",180,273,272,573,363,228
"COG3173",3713,1568,3959,5354,3368,2573
"COG3174",70,319,1,2,108,58
"COG3175",1053,796,2104,3152,2041,660
"COG3176",1010,1626,1785,2542,2038,788
"COG3177",405,1626,74,14,155,382
"COG3178",2759,1431,3654,4215,3300,2336
"COG3179",38,592,97,550,119,22
"COG3180",855,635,1776,2071,1727,1304
"COG3181",6469,1252,3302,4213,3762,4334
"COG3182",1030,4781,121,303,1346,1443
"COG3183",86,90,68,26,54,241
"COG3184",14,99,0,2,17,102
"COG3185",1417,1048,744,947,879,1358
"COG3186",1266,819,558,810,450,673
"COG3187",128,554,4,17,243,205
"COG3188",406,736,1,3,74,104
"COG3189",10,89,1,0,10,4
"COG3190",7,139,2,14,43,18
"COG3191",2240,378,748,904,515,2228
"COG3192",1,0,0,0,0,1
"COG3193",562,192,212,207,240,276
"COG3194",1066,439,782,1033,554,843
"COG3195",1331,387,917,1133,706,1029
"COG3196",0,8,0,0,2,1
"COG3197",4,59,0,0,7,28
"COG3198",26,346,0,2,111,112
"COG3199",1254,798,770,322,516,1102
"COG3200",3606,1749,5297,5080,3983,3463
"COG3201",362,567,629,1157,729,252
"COG3202",1075,292,1092,1402,695,2207
"COG3203",63,621,412,577,204,97
"COG3204",332,1346,778,1073,1379,657
"COG3205",25,239,0,3,78,71
"COG3206",1969,2714,1488,2029,2813,2614
"COG3207",1,20,0,0,2,27
"COG3208",25,94,127,172,117,26
"COG3209",348,1906,75,33,226,345
"COG3210",645,540,472,491,595,1038
"COG3211",2270,2117,917,603,1779,1234
"COG3212",8,140,0,0,56,13
"COG3213",101,522,13,11,155,1178
"COG3214",562,188,91,37,209,459
"COG3215",17,167,2,4,56,86
"COG3216",216,422,1093,838,1546,429
"COG3217",1190,367,1082,1194,649,1181
"COG3218",65,147,2,2,65,48
"COG3219",31,476,5,3,117,123
"COG3220",157,1057,41,18,296,272
"COG3221",4022,1283,3194,1945,3516,2312
"COG3222",385,225,1202,742,1622,504
"COG3223",13,41,58,87,41,93
"COG3224",14,145,5,1,20,7
"COG3225",4360,1054,1750,2144,1771,3630
"COG3226",6,95,0,9,34,13
"COG3227",417,1033,66,158,284,616
"COG3228",232,569,118,65,149,281
"COG3230",19,296,0,2,15,10
"COG3231",9,2,1,0,13,11
"COG3232",109,110,50,35,17,38
"COG3233",6,24,0,0,19,11
"COG3235",23,500,2,5,146,131
"COG3236",14,1064,67,46,70,82
"COG3237",54,156,0,1,63,53
"COG3238",130,74,64,109,75,70
"COG3239",2983,1338,8083,6332,9315,2012
"COG3240",41,73,60,29,19,28
"COG3241",171,340,257,496,307,168
"COG3242",4,15,3,5,9,38
"COG3243",1925,1564,274,336,1178,5178
"COG3245",491,577,228,113,107,195
"COG3246",3371,641,2768,2699,2802,2676
"COG3247",23,94,1,4,29,24
"COG3248",47,689,1,9,111,79
"COG3249",377,876,171,201,465,336
"COG3250",5960,3196,2519,1294,1064,2364
"COG3251",2,21,1,2,14,0
"COG3252",105,51,154,181,164,212
"COG3253",1226,70,109,75,61,550
"COG3254",226,56,172,195,167,197
"COG3255",129,145,267,121,71,42
"COG3256",57,326,7,13,87,495
"COG3257",102,227,99,70,45,30
"COG3258",40,36,18,79,59,67
"COG3259",10,1,0,0,4,5
"COG3261",0,0,0,1,0,878
