"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_DCM_0d2.3"
"COG2131",706,1255,1612,2765,1398,1314
"COG2132",470,7189,15409,11729,5999,928
"COG2133",9677,10838,14712,3873,3570,3497
"COG2135",3184,1893,2687,1228,1725,2554
"COG2136",4,1,0,0,2,48
"COG2137",668,1089,1288,735,1544,718
"COG2138",1449,1035,287,2711,1620,583
"COG2139",91,172,0,606,332,297
"COG2140",8,35,3,50,43,67
"COG2141",14704,32036,5644,17429,27751,11578
"COG2142",546,578,362,268,384,562
"COG2143",276,161,1592,62,310,380
"COG2144",48,53,29,232,69,10
"COG2145",91,155,117,132,128,80
"COG2146",703,1886,510,2395,1623,866
"COG2147",134,403,0,402,202,149
"COG2148",3403,5413,4096,4834,3920,3641
"COG2149",0,11,7,7,12,12
"COG2150",0,1,0,9,1,0
"COG2151",743,688,683,2137,2310,2281
"COG2152",38,223,99,178,279,26
"COG2153",840,513,638,413,382,972
"COG2154",2687,1513,960,1477,1622,2304
"COG2155",0,0,0,0,0,0
"COG2156",0,41,24,14,6,0
"COG2157",7,0,0,0,6,51
"COG2159",2539,6381,1839,3232,7455,1629
"COG2160",104,450,2105,263,184,86
"COG2161",7,507,1177,211,177,93
"COG2162",22,78,72,143,132,5
"COG2163",2,5,0,1,1,52
"COG2164",76,176,2,386,189,29
"COG2165",705,2007,796,2000,1038,736
"COG2166",1719,1265,1814,1238,903,2057
"COG2167",1,3,0,6,0,6
"COG2168",55,96,29,40,127,37
"COG2169",119,1723,983,911,692,298
"COG2170",1821,941,258,725,3059,1176
"COG2171",4620,2773,2410,2993,3313,4676
"COG2172",793,332,786,296,392,365
"COG2173",384,138,57,779,719,675
"COG2174",0,0,0,0,0,18
"COG2175",13528,6724,1274,4147,10162,10742
"COG2176",564,976,815,2343,824,729
"COG2177",1641,2210,2509,2060,1572,2007
"COG2178",233,705,0,2122,860,237
"COG2179",546,72,0,18,71,159
"COG2180",0,96,148,43,1187,8
"COG2181",47,86,38,170,2115,104
"COG2182",597,396,295,441,277,951
"COG2183",98,3582,5870,4465,1258,655
"COG2184",2,189,790,38,56,14
"COG2185",3966,4301,11325,7402,4960,5653
"COG2186",303,3594,2447,2069,2717,661
"COG2187",11,872,416,1364,503,50
"COG2188",1054,1256,3495,241,691,236
"COG2189",783,1609,4273,1190,1291,1184
"COG2190",0,120,3,164,48,50
"COG2191",1,0,0,0,1,0
"COG2192",8438,4009,23608,5699,5821,13296
"COG2193",980,1427,1136,1239,628,1071
"COG2194",46,2405,754,1204,1616,474
"COG2195",726,807,644,559,836,829
"COG2197",1744,9723,13282,7253,4924,2239
"COG2198",30,5387,1044,3078,1780,922
"COG2199",782,46847,21788,32151,18907,6079
"COG2200",378,21836,11403,13375,7958,2492
"COG2201",199,4145,5346,6023,1910,1098
"COG2202",1421,53304,80484,50450,18822,6960
"COG2203",1929,12193,19097,12301,5868,2329
"COG2204",10411,23741,21213,31584,15725,11621
"COG2205",9,1169,472,958,680,60
"COG2206",661,7246,5094,9531,3391,1342
"COG2207",431,6200,5881,12318,7605,2947
"COG2208",5530,4729,21608,4799,3890,4843
"COG2209",1364,1008,468,1124,690,1705
"COG2210",34,177,598,147,773,30
"COG2211",8858,3598,3632,2524,3280,6939
"COG2212",1,175,211,166,89,5
"COG2213",430,41,1,41,24,698
"COG2214",5240,2623,2449,1811,2464,3840
"COG2215",112,233,256,138,157,159
"COG2216",2,145,73,44,27,2
"COG2217",6403,21313,38033,16807,13212,9219
"COG2218",44,52,14,138,322,599
"COG2219",447,1175,0,3822,1772,1268
"COG2220",6733,5567,6922,6516,5426,5325
"COG2221",159,98,39,156,1121,353
"COG2222",217,565,122,282,350,296
"COG2223",201,1421,1110,676,4762,150
"COG2224",5317,4194,1195,3160,5794,5255
"COG2225",3060,1925,777,3939,7144,8221
"COG2226",7019,5149,7142,6524,6408,6729
"COG2227",5449,3212,3115,2464,3787,4474
"COG2229",1,5,2,82,1,7
"COG2230",9178,4319,3575,3003,5219,8232
"COG2231",1,27,0,20,46,9
"COG2232",113,54,51,32,59,114
"COG2233",639,3548,1188,2391,3317,2435
"COG2234",5086,12117,19528,9184,12320,10858
"COG2235",104,239,2402,286,264,117
"COG2236",2715,1920,1379,1174,1994,2981
"COG2237",356,949,2,3070,1388,1054
"COG2238",162,343,0,916,529,450
"COG2239",9432,6574,4351,7054,7078,7972
"COG2240",177,72,106,44,45,125
"COG2241",1293,598,282,1045,890,783
"COG2242",1206,909,240,2042,1213,670
"COG2243",1191,918,357,2177,1059,801
"COG2244",3182,6632,13186,5087,4993,4138
"COG2246",164,282,16,170,111,25
"COG2247",8,34,0,25,70,6
"COG2249",1724,1388,793,1310,822,2278
"COG2250",18,34,0,14,13,2
"COG2251",2835,1369,234,1381,1046,1530
"COG2252",4803,2470,1221,1594,3224,4865
"COG2253",0,5,179,2,0,0
"COG2255",4218,3424,4802,3474,4242,3428
"COG2256",2988,3736,4133,3896,4091,1990
"COG2257",63,384,149,91,53,20
"COG2258",499,1391,205,629,1064,1096
"COG2259",619,1890,1036,1050,929,1111
"COG2260",0,8,0,41,12,2
"COG2261",1,61,109,55,26,1
"COG2262",4654,5070,3708,7252,6072,5208
"COG2263",55,23,32,57,88,582
"COG2264",2663,2490,2475,2466,1782,1923
"COG2265",2540,5011,3987,5034,4195,2799
"COG2266",0,313,0,948,391,5
"COG2267",1713,3440,3705,4255,1665,2196
"COG2268",667,2622,192,1010,2452,2172
"COG2269",294,1502,559,2100,1064,280
"COG2270",5780,3184,2902,2266,4487,7300
"COG2271",15,481,0,259,325,251
"COG2272",5105,3517,3602,1695,3227,4049
"COG2273",1034,956,920,2430,2291,3876
"COG2274",826,1736,715,2892,4187,2728
"COG2301",1196,886,403,2320,2986,3065
"COG2302",1133,13,0,0,3,150
"COG2303",20010,18253,15022,12766,16608,18455
"COG2304",3542,8853,5716,7364,8154,4484
"COG2306",2,11,0,11,23,0
"COG2307",3599,1344,1462,757,1012,146
"COG2308",8495,1906,1844,1509,1216,174
"COG2309",1146,1002,1656,606,1264,2383
"COG2310",19,195,18,34,87,48
"COG2311",862,976,596,373,620,830
"COG2312",11,79,153,141,174,35
"COG2313",528,868,208,814,1360,802
"COG2314",39,175,241,81,15,21
"COG2315",82,372,589,273,280,84
"COG2316",24,225,792,154,312,81
"COG2317",3582,763,489,401,937,3453
"COG2318",60,456,237,217,171,31
"COG2319",3583,3635,9480,2223,3279,6808
"COG2320",34,54,2,26,46,53
"COG2321",19,350,636,95,80,48
"COG2322",500,393,1173,407,690,736
"COG2323",4,337,280,244,183,76
"COG2324",171,56,9,34,23,171
"COG2326",2420,1798,2768,1119,1271,2228
"COG2327",48,442,58,312,240,89
"COG2329",357,834,214,591,612,966
"COG2331",440,430,88,269,569,291
"COG2332",2233,1332,531,1013,1785,2047
"COG2333",153,2874,4998,2004,1417,355
"COG2334",4648,4991,2046,5356,6156,6127
"COG2335",1472,787,3567,405,632,2878
"COG2336",0,9,7,29,22,1
"COG2337",3,73,381,71,116,14
"COG2339",405,408,11,320,704,483
"COG2340",523,280,1122,232,195,620
"COG2342",24,60,1490,149,25,12
"COG2343",156,168,918,28,145,87
"COG2344",375,337,0,195,319,360
"COG2345",62,64,134,16,55,53
"COG2346",61,977,407,912,349,117
"COG2348",34,32,2,53,53,59
"COG2350",473,490,280,324,254,227
"COG2351",550,794,312,473,923,1033
"COG2352",11615,5886,5880,6451,5940,8880
"COG2353",935,1721,3281,829,306,343
"COG2354",24,1288,738,628,561,194
"COG2355",4713,5153,3380,3464,6261,5586
"COG2356",561,2538,6770,537,517,381
"COG2357",2,31,9,11,11,29
"COG2358",2360,3122,3290,3677,3558,2606
"COG2359",1,1,0,2,1,2
"COG2360",594,1737,2022,2389,1658,727
"COG2361",0,5,8,7,19,4
"COG2362",131,355,0,368,693,219
"COG2363",286,717,808,500,435,263
"COG2364",2124,835,57,670,1405,2709
"COG2365",873,821,415,846,658,810
"COG2366",5369,9503,10073,9288,7909,7062
"COG2367",284,487,513,183,677,470
"COG2368",1032,3348,398,4346,3528,630
"COG2369",0,725,206,382,137,43
"COG2370",204,234,167,86,224,270
"COG2371",836,372,234,245,542,232
"COG2372",38,58,11,28,54,5
"COG2373",352,1381,3152,996,1447,678
"COG2374",1786,3844,4786,2249,2651,3181
"COG2375",74,1288,674,1431,470,568
"COG2376",959,680,117,670,1336,1294
"COG2377",5552,2975,3115,3332,3227,5370
"COG2378",357,3685,3067,1353,1900,803
"COG2379",799,1534,2446,4223,1643,767
"COG2380",1,0,0,0,0,0
"COG2382",191,245,673,102,361,107
"COG2384",1,122,3,310,7,0
"COG2385",4836,533,1,1826,374,2225
"COG2386",1360,1556,629,858,1772,1202
"COG2388",2,154,437,69,55,6
"COG2389",5,1,0,1,3,22
"COG2390",160,596,291,524,422,351
"COG2391",476,1985,1534,2250,2104,597
"COG2401",1,1,60,0,3,6
"COG2402",0,2,512,0,0,3
"COG2403",0,33,0,94,142,3
"COG2404",9,112,326,42,30,15
"COG2405",0,0,27,0,2,5
"COG2406",0,281,0,1161,475,8
"COG2407",532,344,8,164,726,356
"COG2409",930,449,1,170,253,2197
"COG2410",0,14,0,8,10,0
"COG2412",0,166,0,649,285,2
"COG2413",2,7,0,0,15,24
"COG2414",75,434,27,397,1368,382
"COG2421",351,2077,2979,1011,975,556
"COG2423",928,2255,1245,1747,2591,1507
"COG2425",24,8,96,7,6,40
"COG2426",168,21,1,20,16,461
"COG2428",1,0,0,0,0,0
"COG2429",2,416,0,1552,620,8
"COG2430",0,3,0,0,1,0
"COG2431",0,56,125,23,104,6
"COG2433",0,0,0,0,1,0
"COG2440",4,24,337,88,31,25
"COG2442",2,23,956,1,7,6
"COG2443",65,30,0,31,46,214
"COG2445",0,19,73,42,4,2
"COG2450",23,1,0,1,9,11
"COG2451",1,0,0,0,0,8
"COG2452",2,30,4,24,281,3
"COG2453",409,710,108,1534,813,462
"COG2454",0,10,0,1,2,0
"COG2457",0,9,5,5,6,2
"COG2461",0,0,0,0,81,0
"COG2501",212,5,3,5,5,89
"COG2502",0,154,48,219,53,2
"COG2503",839,525,1578,407,401,1116
"COG2508",14,22,7,26,27,15
"COG2509",211,923,4194,2055,135,588
"COG2510",0,10,0,2,0,0
"COG2511",672,1158,0,3519,1876,2127
"COG2512",1,614,0,2300,906,5
"COG2513",4200,4681,1409,6835,4897,4288
"COG2514",27,334,679,174,106,12
"COG2515",767,2368,469,1689,2460,1127
"COG2516",192,154,82,307,248,31
"COG2518",2267,3271,2527,2460,4201,2817
"COG2519",516,671,0,1445,952,1011
"COG2520",617,1028,0,3011,1525,2103
"COG2521",0,0,0,0,0,9
"COG2522",122,42,0,31,34,264
"COG2524",0,0,0,2,1,2
"COG2602",2,194,264,818,50,11
"COG2603",2419,968,907,591,1472,1218
"COG2604",64,1050,37,1194,1315,553
"COG2605",1922,1247,2315,2025,1738,2872
"COG2606",1438,1890,1005,1170,1784,1638
"COG2607",490,454,779,307,258,473
"COG2608",9,268,151,125,134,20
"COG2609",10309,8479,2655,8477,10325,13322
"COG2610",734,3140,944,2827,1973,1367
"COG2703",2,155,121,448,141,18
"COG2704",6,2,0,0,4,0
"COG2706",401,990,48,291,518,209
"COG2710",4349,126,191,65,161,2934
"COG2715",83,768,634,460,293,164
"COG2716",122,1341,228,662,911,224
"COG2717",663,938,508,378,677,1050
"COG2718",53,1655,1895,2021,531,250
"COG2719",78,2364,2200,5207,645,287
"COG2720",91,17,1,2,13,34
"COG2721",4568,2379,2723,1681,3591,4949
"COG2723",1994,2632,185,2734,1995,3081
"COG2730",1935,910,4108,787,919,2343
"COG2731",5,4,0,0,4,3
"COG2733",27,974,169,258,389,156
"COG2738",1026,231,157,184,387,661
"COG2740",160,207,434,167,61,279
"COG2746",328,299,1,341,343,219
"COG2747",1,84,83,45,13,4
"COG2755",5282,3459,4837,3230,3584,3706
"COG2759",6232,3339,995,2614,6466,7530
"COG2761",583,1156,1664,602,731,771
"COG2764",3,331,633,335,290,11
"COG2766",96,3304,3204,6154,876,397
"COG2768",82,65,0,21,47,28
"COG2770",221,461,775,99,189,17
"COG2771",557,2444,4431,1626,700,614
"COG2801",768,25053,14102,25535,9750,4173
"COG2802",4137,1934,586,1388,1814,3400
"COG2804",4793,10385,6625,10492,8543,4703
"COG2805",1605,2976,2400,5090,2493,1497
"COG2807",12,317,591,393,230,14
"COG2808",48,849,1298,415,404,148
"COG2810",0,12,0,1,5,0
"COG2812",4263,2220,2308,7292,8367,11085
"COG2813",236,2836,3436,1921,1459,765
"COG2814",18,1072,1175,2702,1446,249
"COG2815",915,351,1089,355,214,984
"COG2816",576,692,326,962,1457,1557
"COG2818",517,2530,2087,1946,1338,599
"COG2819",1463,2360,6509,1154,1040,1013
"COG2820",164,122,34,330,525,851
"COG2821",208,670,724,1593,265,75
"COG2822",0,307,216,114,38,32
"COG2823",1933,2020,788,1425,1915,1626
"COG2824",17,746,437,862,259,85
"COG2825",264,780,757,394,441,296
"COG2826",30,3634,2062,1664,1296,199
"COG2827",293,959,5276,514,817,276
"COG2828",560,1784,994,798,806,443
"COG2829",7,1241,639,1466,587,157
"COG2831",915,947,1335,814,864,407
"COG2832",406,500,374,687,477,681
"COG2833",51,510,287,1963,358,51
"COG2834",539,1259,807,673,1100,525
"COG2835",272,552,197,204,159,68
"COG2836",7,779,1138,549,466,104
"COG2837",26,1321,903,660,551,218
"COG2838",1168,3843,5565,4192,2510,2087
"COG2839",191,22,510,34,64,222
"COG2840",433,1551,684,933,1193,657
"COG2841",0,15,58,5,2,3
"COG2842",0,149,347,47,70,7
"COG2843",654,964,34,785,1079,677
"COG2844",4142,6252,3456,4959,5690,4220
"COG2845",38,236,21,214,437,24
"COG2846",1,123,1374,51,143,28
"COG2847",155,332,377,777,764,523
"COG2848",12,76,46,112,104,52
"COG2849",3638,3632,1062,4099,6730,4551
"COG2850",327,1371,1172,1037,613,318
"COG2851",0,171,24,34,18,1
"COG2852",1,159,1962,56,193,9
"COG2853",3072,2566,1012,545,810,1016
"COG2854",2396,1936,677,1360,1900,2146
"COG2855",2765,1101,458,998,1185,3693
"COG2856",8,716,2271,418,432,33
"COG2857",4725,3147,2958,2893,3845,4236
"COG2859",139,949,1377,128,151,90
"COG2860",29,1555,1853,1590,928,282
"COG2861",428,1447,753,1137,886,464
"COG2862",224,482,169,209,263,324
"COG2863",1099,2227,1417,1767,1822,1050
"COG2864",119,247,566,94,223,70
"COG2865",20,472,3991,267,306,87
"COG2866",3715,4897,7052,8390,3528,7061
"COG2867",1340,1061,441,578,1327,1308
"COG2868",0,0,0,0,0,2
"COG2869",1654,1176,580,1462,821,1864
"COG2870",5399,3853,12040,4418,5132,7570
"COG2871",2789,2688,1392,2890,1561,3388
"COG2872",842,563,190,368,737,1173
"COG2873",10345,5408,3882,3473,7484,8674
"COG2874",105,80,0,6,23,459
"COG2875",1177,746,250,1717,1113,610
"COG2876",478,360,285,2105,1209,1917
"COG2877",4709,2947,2250,3173,3770,4492
"COG2878",194,643,287,383,741,248
"COG2879",0,2,0,0,1,0
"COG2881",0,0,0,0,1,0
"COG2882",3,118,214,84,48,6
"COG2884",1275,1589,1880,1728,1355,1593
"COG2885",5645,9990,11057,8242,7270,8305
"COG2887",1369,1874,3382,888,661,705
"COG2888",0,0,0,0,0,0
"COG2890",6671,5493,3353,5834,6191,6002
"COG2891",233,611,308,331,430,233
"COG2893",166,123,242,56,84,162
"COG2894",1140,847,476,522,385,632
"COG2895",1668,2758,4565,1536,2137,1857
"COG2896",2637,3888,1358,2560,4920,3981
"COG2897",3446,4704,1095,6706,4855,2852
"COG2898",2,215,312,23,118,28
"COG2899",34,82,159,16,63,254
"COG2900",1,241,25,73,90,51
"COG2901",400,482,173,272,354,343
"COG2902",449,6215,4033,4025,4217,782
"COG2904",667,1065,1998,648,598,788
"COG2905",16,3256,2244,1933,1361,344
"COG2906",7,275,84,104,116,51
"COG2907",5296,1799,1555,1680,1490,4664
"COG2908",6837,2833,3802,2677,2532,2671
"COG2909",35,2492,2704,860,895,168
"COG2910",23,34,18,79,21,22
"COG2911",132,5632,11433,2752,2876,834
"COG2912",258,1223,1248,2520,1510,251
"COG2913",646,740,604,489,673,646
"COG2914",47,391,126,210,410,43
"COG2915",97,622,260,300,608,161
"COG2916",9,368,129,129,140,64
"COG2917",2135,1112,582,827,1656,1995
"COG2918",2146,2601,1108,1600,2558,2147
"COG2919",150,452,239,312,322,109
"COG2920",238,499,510,262,466,230
"COG2921",63,330,160,192,291,53
"COG2922",9,227,15,325,907,138
"COG2923",93,393,109,182,305,98
"COG2924",405,534,229,292,609,371
"COG2925",6066,3091,572,2188,4850,5831
"COG2926",0,0,0,0,0,0
"COG2927",333,674,430,330,442,335
"COG2928",3544,1133,1397,1031,1870,2386
"COG2929",4,139,100,98,29,11
"COG2930",106,220,581,131,279,287
"COG2931",9131,8709,5464,10854,8569,7910
"COG2932",44,516,667,349,297,93
"COG2933",10,1171,708,845,516,135
"COG2935",360,1404,1003,728,938,588
"COG2936",4035,4907,4127,2718,4835,6936
"COG2937",1284,3471,1766,789,644,397
"COG2938",237,513,280,275,373,180
"COG2939",689,1984,3134,1277,1578,1532
"COG2940",1347,392,617,343,630,1636
"COG2941",2671,947,380,189,299,725
"COG2942",184,842,331,207,240,66
"COG2943",135,2468,2115,1251,816,365
"COG2944",9,323,248,187,193,31
"COG2945",1937,1078,688,800,1133,1714
"COG2946",3,206,0,188,24,121
"COG2947",2074,1814,1149,2423,1795,1799
"COG2948",4,174,666,223,298,55
"COG2949",12,73,145,63,125,3
"COG2951",4408,4525,3734,2848,4506,4232
"COG2954",946,406,129,137,121,292
"COG2956",639,1830,781,1542,1716,733
"COG2957",2658,2284,2645,1651,2553,1644
"COG2958",0,5,6,8,28,4
"COG2959",225,1576,703,957,777,245
"COG2960",32,156,88,287,177,152
"COG2961",141,933,891,592,420,261
"COG2962",2156,2026,773,1450,2924,2131
"COG2963",107,3026,2160,1180,1255,636
"COG2964",10,79,0,111,159,25
"COG2965",4,43,7,58,12,2
"COG2966",4,1234,12,1606,410,210
"COG2967",579,883,367,804,974,626
"COG2968",53,1264,870,960,906,130
"COG2969",83,647,257,334,494,80
"COG2971",198,1529,208,695,935,338
"COG2972",116,1890,1125,966,883,274
"COG2973",0,0,0,0,0,0
"COG2974",113,1605,871,722,592,285
"COG2975",245,23,12,60,174,178
"COG2976",284,818,367,392,701,306
"COG2977",45,461,223,348,238,68
"COG2978",218,2269,1508,2712,1075,372
"COG2979",0,94,132,155,100,11
"COG2980",72,599,104,219,395,97
"COG2981",161,1053,863,888,410,200
"COG2982",370,2239,2652,3828,994,120
"COG2983",229,831,563,338,463,273
"COG2984",20,832,344,368,395,329
"COG2985",2,60,6,144,68,7
"COG2986",1470,2904,3357,1632,1071,1012
"COG2987",1653,2429,3466,3640,2951,3577
"COG2988",1442,1498,226,1491,602,760
"COG2989",181,888,1577,669,417,566
"COG2990",0,1,1,0,3,3
"COG2991",36,233,91,103,97,83
"COG2992",3698,2217,2552,2421,2475,3295
"COG2993",71,1336,4261,2941,957,310
"COG2994",9,0,448,1,0,3
"COG2995",4,1158,849,651,502,196
"COG2996",133,1024,506,339,145,52
"COG2998",607,471,404,294,664,746
"COG2999",2,268,0,154,35,37
"COG3000",5890,4940,3890,5046,4645,7320
"COG3001",1502,1287,1645,711,1714,859
"COG3002",65,552,999,181,692,40
"COG3004",2437,2214,2568,1648,2279,2714
"COG3005",0,15,13,68,59,7
"COG3006",0,0,0,0,1,6
"COG3007",280,994,232,604,483,281
"COG3008",28,1520,1068,862,711,218
"COG3009",13,500,307,269,240,76
"COG3010",87,27,61,21,39,118
"COG3011",1204,927,391,902,665,947
"COG3012",39,646,263,829,270,83
"COG3013",0,17,2,1,2,0
"COG3014",33,367,2365,580,150,52
"COG3015",1,3,178,11,23,5
"COG3016",109,423,394,288,330,96
"COG3017",107,538,377,284,322,121
"COG3018",314,646,70,336,409,425
"COG3019",1433,2083,2823,729,1011,711
"COG3021",300,1553,1357,2699,756,626
"COG3022",2502,2098,865,1839,2291,2706
"COG3023",3147,2885,4503,1783,2363,2630
"COG3024",19,101,34,425,155,134
"COG3025",80,1766,563,957,654,286
"COG3026",17,396,182,616,510,185
"COG3027",1020,545,209,137,294,287
"COG3028",87,652,320,405,304,121
"COG3029",0,158,7,167,112,0
"COG3030",1358,1432,530,1436,1547,1458
"COG3031",344,1338,659,2067,621,314
"COG3033",711,29,249,57,230,945
"COG3034",221,959,520,1632,676,240
"COG3036",0,4,4,5,1,1
"COG3037",1,1,0,2,0,0
"COG3038",394,581,514,1006,763,792
"COG3039",76,5265,2819,2426,1468,578
"COG3040",353,906,630,1090,408,402
"COG3041",4,34,25,11,41,2
"COG3042",0,0,0,0,1,0
"COG3043",0,8,44,28,14,2
"COG3044",90,317,0,194,289,26
"COG3045",10,629,197,318,193,84
"COG3046",11637,2254,4382,3399,918,9204
"COG3047",97,1417,865,827,778,242
"COG3048",1,12,13,2,15,5
"COG3049",8,64,22,1,6,9
"COG3050",0,0,0,0,0,0
"COG3051",24,98,0,65,65,4
"COG3053",0,0,0,0,1,1
"COG3054",5,51,0,53,31,0
"COG3055",217,272,2,179,279,101
"COG3056",0,0,0,0,2,0
"COG3057",3,436,13,120,167,10
"COG3058",0,33,36,24,15,0
"COG3059",1,326,6,172,257,26
"COG3060",2,353,14,128,149,46
"COG3061",0,0,0,0,0,0
"COG3062",0,3,14,12,7,0
"COG3063",52,1482,494,1619,580,174
"COG3064",5,621,32,317,198,106
"COG3065",3,440,65,165,175,109
"COG3066",3,555,51,333,246,112
"COG3067",1593,1574,723,833,649,1478
"COG3068",0,195,46,256,284,80
"COG3069",86,5,1,18,22,47
"COG3070",37,123,342,63,38,40
"COG3071",258,1668,809,872,1036,209
"COG3072",11,2209,747,821,859,339
"COG3073",7,621,125,321,198,99
"COG3074",0,0,0,0,0,0
"COG3075",0,65,1,60,96,12
"COG3076",1,352,14,131,128,71
"COG3077",0,93,243,66,44,3
"COG3078",0,111,18,150,43,0
"COG3079",105,826,309,444,804,175
"COG3080",0,174,0,190,106,0
"COG3081",2,1581,388,632,468,178
"COG3082",3,194,3,77,49,32
"COG3083",68,1265,65,710,901,306
"COG3084",0,0,0,0,0,0
"COG3085",3,1185,17,351,395,223
"COG3086",1,371,183,179,153,74
"COG3087",139,772,345,389,418,133
"COG3088",1975,1581,532,1033,2030,1725
"COG3089",42,299,69,194,118,48
"COG3090",1269,1141,2204,767,751,994
"COG3091",2,387,173,124,190,71
"COG3092",3,396,12,182,160,45
"COG3093",15,727,744,629,252,61
"COG3094",3,119,25,123,43,13
"COG3095",0,0,0,0,2,4
"COG3096",0,0,0,0,3,25
"COG3097",0,0,0,0,0,0
"COG3098",10,221,147,156,106,8
"COG3099",0,12,0,69,8,1
"COG3100",25,390,122,178,160,49
"COG3101",64,697,311,300,295,96
"COG3102",2,0,0,0,1,4
"COG3103",35,564,109,363,230,123
"COG3104",938,799,1343,1368,2263,3933
"COG3105",73,143,251,118,78,16
"COG3106",11,1716,790,770,571,262
"COG3107",600,2380,1303,1398,1285,529
"COG3108",102,99,334,65,15,310
"COG3109",4,496,20,254,190,71
"COG3110",0,18,2,23,33,2
"COG3111",0,0,1,3,12,1
"COG3112",0,138,3,121,21,8
"COG3113",2,0,0,0,0,0
"COG3114",1,34,21,40,19,3
"COG3115",241,1395,649,600,804,245
"COG3116",21,265,39,75,136,47
"COG3117",68,673,147,292,287,91
"COG3118",811,1654,1290,866,1059,878
"COG3119",39670,26780,2051,13094,36913,27278
"COG3120",0,0,0,0,0,1
"COG3121",3,127,67,106,275,6
"COG3122",32,636,274,334,230,94
"COG3123",126,423,96,187,155,187
"COG3124",134,728,436,392,422,191
"COG3125",3,105,38,199,152,66
"COG3126",0,252,409,319,121,2
"COG3127",4602,5388,6984,5367,5067,3786
"COG3128",977,779,8961,246,323,1595
"COG3129",4,886,283,508,270,185
"COG3130",6,328,153,141,104,15
"COG3131",51,800,727,1441,836,289
"COG3132",28,169,11,279,47,79
"COG3133",143,165,114,93,54,158
"COG3134",35,205,256,134,266,8
"COG3135",165,1585,579,705,732,246
"COG3136",0,81,56,37,6,0
"COG3137",86,1459,471,990,705,228
"COG3138",88,602,358,2080,757,515
"COG3139",46,294,144,121,122,43
"COG3141",1,462,53,189,194,46
"COG3142",515,130,131,59,157,241
"COG3143",5,795,459,494,330,98
"COG3144",79,1902,960,1049,824,325
"COG3145",564,1300,777,1245,769,571
"COG3146",4220,2097,1466,1588,1741,2994
"COG3147",33,622,232,306,209,70
"COG3148",19,1562,285,347,142,87
"COG3149",33,468,157,223,176,88
"COG3150",637,681,199,746,239,673
"COG3151",390,562,278,343,353,297
"COG3152",793,716,371,576,924,1072
"COG3153",188,321,555,150,315,234
"COG3154",1,86,81,49,69,7
"COG3155",88,1208,126,1561,824,222
"COG3156",1197,1401,755,808,690,930
"COG3157",42,220,126,185,63,23
"COG3158",17,218,219,31,197,33
"COG3159",813,1100,481,675,768,872
"COG3160",35,707,361,383,282,98
"COG3161",352,824,291,406,931,423
"COG3162",0,29,18,7,7,2
"COG3164",1055,4971,2577,2961,3446,1577
"COG3165",151,860,368,497,481,148
"COG3166",24,721,340,363,320,86
"COG3167",14,908,382,760,353,135
"COG3168",19,686,304,348,310,66
"COG3169",0,79,87,44,29,5
"COG3170",222,1991,1053,1482,837,509
"COG3171",0,79,62,30,2,0
"COG3172",426,300,93,107,206,503
"COG3173",4645,3924,2051,2484,4124,4507
"COG3174",3,213,1065,118,80,39
"COG3175",2250,1215,684,866,1426,2389
"COG3176",3625,2887,1732,4197,1462,2175
"COG3177",160,2098,2559,1541,632,192
"COG3178",4199,2179,1220,2806,2542,2980
"COG3179",131,177,1356,62,110,231
"COG3180",1864,770,776,579,668,1566
"COG3181",3393,3625,1395,2526,4500,3087
"COG3182",133,6461,3510,4178,2873,1135
"COG3183",49,146,276,60,161,32
"COG3184",0,268,21,124,26,105
"COG3185",588,2047,2950,899,562,377
"COG3186",536,1719,1469,2824,1336,1137
"COG3187",11,901,357,396,389,133
"COG3188",10,527,271,590,780,11
"COG3189",1,71,643,49,37,9
"COG3190",3,214,132,136,51,4
"COG3191",639,1418,2605,1024,1551,946
"COG3192",0,6,29,8,1,0
"COG3193",304,508,233,221,420,141
"COG3194",397,667,275,435,1004,970
"COG3195",431,933,555,558,1140,1022
"COG3196",0,1,0,0,0,0
"COG3197",1,29,29,13,1,1
"COG3198",4,493,249,282,202,75
"COG3199",742,1804,449,961,1140,1422
"COG3200",4509,2899,3268,2275,3334,4696
"COG3201",894,715,1111,412,535,1144
"COG3202",1139,710,446,554,1135,1434
"COG3203",163,356,231,467,197,519
"COG3204",1306,1606,455,642,964,1703
"COG3205",5,260,231,139,130,34
"COG3206",2090,4850,4434,2762,2707,2259
"COG3207",0,30,0,98,0,0
"COG3208",19,386,30,102,34,238
"COG3209",263,3735,2074,11409,1271,588
"COG3210",639,960,10883,1095,706,417
"COG3211",3024,4232,2266,2334,2703,887
"COG3212",1,167,251,95,9,2
"COG3213",12,664,588,548,920,62
"COG3214",181,430,569,221,408,112
"COG3215",19,177,194,134,63,11
"COG3216",1106,797,626,482,585,696
"COG3217",730,760,425,633,1217,1192
"COG3218",5,205,190,69,77,6
"COG3219",12,698,255,550,230,95
"COG3220",29,1526,852,1662,389,162
"COG3221",4717,3666,1800,6056,3207,2302
"COG3222",1059,699,1535,1528,366,609
"COG3223",88,25,16,18,238,63
"COG3224",8,230,112,119,76,21
"COG3225",2320,3413,1180,3624,3143,1677
"COG3226",30,63,181,109,29,7
