"","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2"
"COG2159",2442,1666,942,2744,3065,727
"COG2160",65,105,88,1346,174,484
"COG2161",10,37,22,665,292,251
"COG2162",5,0,18,78,65,170
"COG2163",22,0,0,0,0,0
"COG2164",77,60,39,106,359,29
"COG2165",548,642,501,2401,669,703
"COG2166",1775,1576,1263,1550,868,1509
"COG2167",0,0,0,0,1,0
"COG2168",44,59,72,95,68,2
"COG2169",69,106,139,1868,306,1569
"COG2170",1830,1096,765,1426,1223,339
"COG2171",4787,5713,5064,2958,3355,2245
"COG2172",601,551,544,483,364,297
"COG2173",942,788,565,809,760,165
"COG2174",9,0,0,0,0,0
"COG2175",13485,13831,15319,7968,11266,4075
"COG2176",918,352,596,648,980,391
"COG2177",1484,1631,1052,2244,1282,2287
"COG2178",242,230,240,212,1471,0
"COG2179",307,322,323,212,55,0
"COG2180",0,0,8,745,9,29
"COG2181",98,135,184,942,287,49
"COG2182",357,682,590,121,169,53
"COG2183",170,202,198,3236,1110,3941
"COG2184",6,8,32,766,69,209
"COG2185",3584,3372,3038,4314,5714,6172
"COG2186",226,458,323,3409,1438,5090
"COG2187",66,45,61,332,596,520
"COG2188",302,1772,159,738,993,2294
"COG2189",1067,379,989,773,755,3204
"COG2190",1,1,1,36,37,10
"COG2191",0,0,0,1,0,0
"COG2192",15131,8827,10659,3459,6724,14513
"COG2193",1031,813,984,1137,577,1611
"COG2194",58,74,136,2233,818,366
"COG2195",599,634,237,817,1269,211
"COG2197",1676,1873,1389,10528,2543,7520
"COG2198",59,9,231,4867,114,512
"COG2199",944,487,2390,37749,4707,24381
"COG2200",479,275,991,10914,2573,14259
"COG2201",279,335,281,3029,1323,2709
"COG2202",1286,1309,3164,37952,5938,43908
"COG2203",1780,1912,1677,5805,2276,7539
"COG2204",10209,12539,10516,6423,4726,5053
"COG2205",19,30,107,791,289,75
"COG2206",861,472,883,6724,1847,2959
"COG2207",1225,1838,2001,18217,4162,19173
"COG2208",5373,4510,8631,5498,2466,1633
"COG2209",1195,1401,1039,1048,552,332
"COG2210",35,39,27,285,386,89
"COG2211",6549,7626,6235,5702,2825,6401
"COG2212",3,1,8,70,38,202
"COG2213",657,408,867,56,53,523
"COG2214",5486,5173,5094,2998,2916,3347
"COG2215",149,64,69,114,139,279
"COG2216",3,0,52,28,32,73
"COG2217",5975,3976,5141,13398,11760,30433
"COG2218",271,159,146,220,397,78
"COG2219",510,23,149,496,2896,0
"COG2220",2041,2142,2615,6994,5886,2305
"COG2221",326,532,637,487,538,19
"COG2222",341,217,178,1006,285,106
"COG2223",267,374,555,3907,596,444
"COG2224",5577,6658,6873,4044,4419,2082
"COG2225",10337,10604,13056,5617,6651,3336
"COG2226",6825,7173,8356,5393,7532,2826
"COG2227",5529,5499,6020,3337,3186,3230
"COG2229",2,0,10,9,123,0
"COG2230",10624,11250,14249,4832,5729,5606
"COG2231",15,12,0,78,177,1
"COG2232",134,162,165,52,85,151
"COG2233",742,219,152,2706,3615,808
"COG2234",5996,4583,4255,14169,10519,6410
"COG2235",189,77,46,81,76,343
"COG2236",3366,3308,3679,2599,1508,485
"COG2237",479,14,162,401,2162,0
"COG2238",201,13,52,159,793,0
"COG2239",9577,10188,10841,6888,5617,3757
"COG2240",70,287,36,93,68,214
"COG2241",1103,922,703,741,1305,461
"COG2242",1064,917,697,795,1932,466
"COG2243",964,809,596,741,1859,461
"COG2244",3173,2015,2037,6105,4672,7985
"COG2246",42,74,48,461,300,161
"COG2247",33,0,83,45,35,761
"COG2249",2706,2292,2010,1612,642,1902
"COG2250",25,27,8,31,63,0
"COG2251",2802,1966,2392,3558,1363,2263
"COG2252",5614,5614,6096,794,1005,97
"COG2253",0,0,0,9,0,41
"COG2255",3573,3150,2145,3944,3744,3444
"COG2256",3260,1996,1153,1348,1365,1091
"COG2257",32,53,22,358,42,174
"COG2258",742,405,636,1150,1348,459
"COG2259",1601,607,1169,1651,1124,669
"COG2260",3,0,0,1,27,0
"COG2261",2,1,2,39,78,217
"COG2262",3907,4539,3479,4842,6485,3407
"COG2263",255,2,60,75,131,4
"COG2264",2011,1957,1319,2568,1820,2430
"COG2265",2018,2295,1514,4398,3306,2591
"COG2266",2,1,2,75,626,0
"COG2267",1661,1607,1561,4188,840,4955
"COG2268",1395,722,724,2958,2179,1166
"COG2269",223,310,93,1374,870,467
"COG2270",5967,5901,5118,3066,6344,2990
"COG2271",158,5,21,353,531,6
"COG2272",3804,4367,4057,5303,2937,7272
"COG2273",625,943,937,3772,1973,2099
"COG2274",3874,2692,1654,4925,1944,3820
"COG2301",3112,3849,3667,2744,4557,3885
"COG2302",920,682,608,310,1,0
"COG2303",21275,22388,20218,20400,19127,13572
"COG2304",3203,3046,2309,8192,5740,3823
"COG2306",0,0,0,22,45,0
"COG2307",1041,3099,2429,1227,339,2373
"COG2308",1936,9350,9929,1772,645,3724
"COG2309",1420,810,449,1293,1814,416
"COG2310",23,5,18,80,1049,25
"COG2311",559,808,557,512,187,510
"COG2312",1,2,22,125,177,59
"COG2313",701,490,380,392,489,158
"COG2314",38,71,36,55,63,314
"COG2315",91,28,40,456,185,506
"COG2316",27,10,24,284,375,33
"COG2317",3358,2764,2194,1498,1611,546
"COG2318",23,81,29,277,174,414
"COG2319",5842,2667,3417,4011,2950,918
"COG2320",43,5,31,59,49,15
"COG2321",35,4,89,191,363,1265
"COG2322",544,554,345,463,748,95
"COG2323",16,1,34,162,629,646
"COG2324",147,97,125,29,35,20
"COG2326",1602,2305,1877,2392,1697,2935
"COG2327",69,123,93,267,220,466
"COG2329",812,376,753,351,337,86
"COG2331",319,491,365,541,633,150
"COG2332",2450,2679,3301,1304,1864,900
"COG2333",93,210,157,2077,682,1550
"COG2334",6245,5352,5829,4793,6756,2792
"COG2335",1418,770,798,225,331,1068
"COG2336",0,0,0,19,5,34
"COG2337",3,21,9,89,67,107
"COG2339",722,448,523,451,787,10
"COG2340",642,599,586,224,279,1947
"COG2342",24,39,8,16,33,238
"COG2343",102,175,47,173,227,349
"COG2344",410,336,412,432,511,1
"COG2345",33,76,15,82,97,65
"COG2346",53,26,87,1164,205,771
"COG2348",89,13,46,38,52,22
"COG2350",298,293,279,563,233,431
"COG2351",1130,630,668,695,1042,263
"COG2352",9196,10468,11971,6913,6215,1473
"COG2353",292,289,200,1503,968,3547
"COG2354",39,23,86,1251,434,609
"COG2355",5313,5581,5326,2140,2312,852
"COG2356",659,587,510,1197,242,229
"COG2357",9,1,42,52,242,140
"COG2358",3589,3105,2326,2083,3559,4823
"COG2359",3,0,0,7,0,0
"COG2360",492,801,290,1688,1448,1383
"COG2361",1,6,3,20,15,12
"COG2362",158,68,132,416,813,0
"COG2363",218,263,164,553,451,225
"COG2364",2658,2334,2956,1126,1362,196
"COG2365",684,804,317,932,891,1964
"COG2366",5765,4692,5229,9641,8898,4053
"COG2367",1161,245,237,541,693,923
"COG2368",1025,1172,839,782,1998,260
"COG2369",17,2,29,481,258,515
"COG2370",413,172,147,572,100,284
"COG2371",529,703,659,359,322,241
"COG2372",6,29,33,72,141,193
"COG2373",719,239,229,1187,1350,7288
"COG2374",822,630,451,4504,1579,720
"COG2375",436,38,101,1358,796,1527
"COG2376",1653,1466,1484,676,1392,1165
"COG2377",6799,6300,6993,1092,1108,673
"COG2378",323,295,299,4668,980,3200
"COG2379",628,863,444,662,2385,912
"COG2380",3,0,0,1,0,0
"COG2382",216,176,46,345,362,136
"COG2384",2,8,1,0,0,1
"COG2385",4067,2844,2628,1252,435,10
"COG2386",1181,1326,1094,1562,1811,750
"COG2388",4,1,33,95,162,687
"COG2389",4,53,6,8,5,0
"COG2390",69,63,49,279,426,887
"COG2391",647,670,410,1049,2538,2193
"COG2401",2,2,1,0,0,177
"COG2402",4,2,1,2,3,34
"COG2403",1,0,0,232,209,0
"COG2404",12,52,26,17,11,125
"COG2405",0,0,0,0,0,1
"COG2406",1,0,1,72,683,0
"COG2407",564,755,449,431,606,39
"COG2409",1128,70,635,634,913,1614
"COG2410",0,0,1,35,51,0
"COG2412",0,0,0,52,458,0
"COG2413",25,0,0,19,6,0
"COG2414",277,293,99,316,701,114
"COG2421",514,414,458,1287,2457,5074
"COG2423",1569,665,575,2330,3519,1253
"COG2425",12,16,7,8,23,131
"COG2426",343,29,38,5,18,22
"COG2429",0,0,1,108,1035,0
"COG2430",0,0,0,0,13,0
"COG2431",3,0,11,43,195,18
"COG2440",12,2,1,9,70,26
"COG2442",1,10,10,13,16,136
"COG2443",56,1,34,45,95,0
"COG2445",0,4,7,1,1,106
"COG2450",31,1,5,6,3,0
"COG2451",3,0,0,2,0,0
"COG2452",6,2,0,19,57,0
"COG2453",395,487,201,312,1290,85
"COG2457",9,3,7,1,26,46
"COG2461",0,0,0,13,0,0
"COG2501",260,133,149,79,12,8
"COG2502",0,1,1,6,1,11
"COG2503",738,789,699,360,229,1218
"COG2508",3,3,50,141,89,594
"COG2509",187,202,129,1098,124,712
"COG2510",0,0,0,2,10,23
"COG2511",856,29,281,603,2906,2
"COG2512",1,0,0,141,1593,0
"COG2513",5208,4758,5302,3811,7065,1878
"COG2514",27,31,13,302,572,180
"COG2515",1073,947,606,3464,2872,576
"COG2516",90,208,311,234,386,237
"COG2518",2106,2393,1707,3150,4232,2824
"COG2519",659,300,500,655,1387,269
"COG2520",240,6,97,463,2426,1
"COG2521",0,0,0,1,0,0
"COG2522",99,4,16,34,77,0
"COG2524",0,0,0,2,1,0
"COG2602",3,1,15,62,58,849
"COG2603",1724,1899,1305,1222,1213,1226
"COG2604",102,241,89,3253,360,513
"COG2605",2813,1574,1589,1840,2006,683
"COG2606",2029,1536,2565,1435,1727,791
"COG2607",454,660,402,323,469,819
"COG2608",9,2,35,141,97,299
"COG2609",13982,11835,15294,9368,11127,4931
"COG2610",908,763,545,2859,1993,2588
"COG2703",0,4,33,75,10,26
"COG2704",0,0,1,3,0,2
"COG2706",509,217,153,807,1291,339
"COG2710",4473,3169,2679,1456,80,864
"COG2715",109,67,149,1134,302,515
"COG2716",102,61,62,1171,231,110
"COG2717",691,522,643,986,511,568
"COG2718",67,170,112,1108,99,1261
"COG2719",91,181,111,406,40,466
"COG2720",125,5,31,24,48,3
"COG2721",5297,6291,6814,3758,2704,788
"COG2723",1957,1806,2773,2538,760,938
"COG2730",1237,1633,1977,1341,1042,124
"COG2731",1,5,0,2,2,1
"COG2733",18,9,49,1105,169,371
"COG2738",733,1081,668,453,329,43
"COG2740",322,185,57,129,144,1275
"COG2746",540,484,501,159,488,18
"COG2747",0,0,13,29,2,37
"COG2755",3648,5478,5134,3616,3732,2252
"COG2759",8068,7568,8947,4093,6342,2366
"COG2761",570,575,310,684,1097,1438
"COG2764",7,14,37,324,376,182
"COG2766",57,111,58,1670,221,2022
"COG2768",90,9,9,77,152,0
"COG2770",74,188,182,279,461,367
"COG2771",433,315,458,2257,613,7257
"COG2801",554,912,1768,6816,3049,6584
"COG2802",4471,4418,4484,2440,2249,1265
"COG2804",5451,4571,6791,9995,6273,5550
"COG2805",2139,1421,2640,1980,1602,1201
"COG2807",4,7,45,106,377,671
"COG2808",42,66,50,1058,579,999
"COG2810",1,0,0,6,17,2
"COG2812",12990,12984,14345,7509,8745,5030
"COG2813",248,275,272,2526,485,2520
"COG2814",62,24,282,1570,1332,2077
"COG2815",1057,990,1116,352,224,9
"COG2816",462,540,452,2309,1596,2162
"COG2818",319,499,228,719,297,667
"COG2819",544,1387,873,552,366,253
"COG2820",809,608,606,341,475,55
"COG2821",128,216,88,300,375,2042
"COG2822",24,1,34,66,16,20
"COG2823",2387,2591,2761,1832,1586,1385
"COG2824",20,14,63,681,240,717
"COG2825",212,220,190,670,203,268
"COG2826",53,72,253,1623,2507,866
"COG2827",367,325,557,883,628,1721
"COG2828",190,752,269,2221,671,857
"COG2829",30,6,66,964,337,524
"COG2831",498,917,504,687,493,2195
"COG2832",555,263,419,265,543,786
"COG2833",45,87,30,169,133,431
"COG2834",526,630,350,1082,1075,1651
"COG2835",238,256,230,477,592,342
"COG2836",10,4,44,614,461,173
"COG2837",44,6,116,1011,1120,1242
"COG2838",1053,809,304,3194,2777,734
"COG2839",157,292,64,38,46,23
"COG2840",479,636,245,1442,629,789
"COG2841",1,0,2,10,15,265
"COG2842",5,1,51,97,209,325
"COG2843",532,432,875,1279,1314,25
"COG2844",3552,4138,2460,5623,5485,6145
"COG2845",69,1,3,604,374,135
"COG2846",6,0,16,854,16,53
"COG2847",477,480,430,912,496,1562
"COG2848",36,1,21,86,152,55
"COG2849",4705,2370,3463,5281,6268,602
"COG2850",159,199,120,1044,374,1378
"COG2851",2,1,41,22,226,193
"COG2852",29,1,36,164,212,719
"COG2853",3775,4128,4745,2639,2148,1531
"COG2854",2753,2996,3189,1736,1833,1641
"COG2855",2688,2715,2512,1216,944,710
"COG2856",21,6,126,2237,145,1510
"COG2857",5037,5455,5666,3215,3794,2927
"COG2859",556,44,256,950,121,180
"COG2860",34,11,65,377,966,1219
"COG2861",444,312,349,1560,719,1741
"COG2862",256,250,272,929,147,46
"COG2863",839,1116,921,1940,1256,1370
"COG2864",111,226,56,99,130,693
"COG2865",4,12,41,1332,254,1158
"COG2866",4023,2072,2093,6737,3959,1513
"COG2867",1585,1761,2113,884,868,757
"COG2868",0,0,0,0,0,0
"COG2869",1321,1765,1491,1068,664,329
"COG2870",6616,4406,4804,4062,4848,8673
"COG2871",2358,2855,2541,3378,1027,1635
"COG2872",822,676,643,797,939,268
"COG2873",11010,11906,10506,7825,5840,3832
"COG2874",146,1,23,56,68,0
"COG2875",957,794,892,671,1640,393
"COG2876",1557,1753,1411,856,1324,307
"COG2877",4902,5481,5021,3048,3585,2372
"COG2878",113,254,147,564,397,195
"COG2879",1,0,7,2,3,0
"COG2881",0,0,0,0,2,0
"COG2882",1,4,8,38,9,158
"COG2884",1252,1251,1049,1706,1113,1983
"COG2885",5467,6605,5125,8655,6569,11488
"COG2887",1505,1193,1463,2053,2538,8238
"COG2888",0,0,0,0,2,0
"COG2890",6636,6614,6649,5562,6423,3214
"COG2891",153,153,152,599,193,187
"COG2893",51,46,39,82,117,770
"COG2894",944,789,562,522,327,428
"COG2895",1288,1986,874,2991,1459,3558
"COG2896",4092,2486,2421,1657,1707,628
"COG2897",3817,3896,3594,3424,6865,2035
"COG2898",11,7,35,183,156,438
"COG2899",93,41,22,97,333,353
"COG2900",5,1,6,275,2,12
"COG2901",277,330,365,574,246,126
"COG2902",377,378,437,4879,3622,7953
"COG2904",560,626,469,941,401,591
"COG2905",54,36,198,2258,610,1264
"COG2906",24,10,22,231,90,39
"COG2907",5682,5963,7313,2432,2254,2255
"COG2908",1930,9172,2638,2813,2045,2163
"COG2909",37,5,301,568,120,1783
"COG2910",6,7,9,39,19,58
"COG2911",231,85,416,5390,2345,7547
"COG2912",252,221,37,619,1978,224
"COG2913",439,636,558,718,481,1213
"COG2914",20,54,22,385,78,53
"COG2915",90,131,116,566,59,78
"COG2916",3,6,12,108,2,39
"COG2917",2597,2663,2913,1050,1921,1256
"COG2918",1608,1995,2211,2433,1495,595
"COG2919",96,137,56,387,130,212
"COG2920",160,240,244,448,304,25
"COG2921",32,49,35,289,83,89
"COG2922",83,29,29,864,177,39
"COG2923",87,89,96,353,104,17
"COG2924",347,390,401,637,444,128
"COG2925",6622,7740,9067,3300,3305,248
"COG2927",205,373,247,688,248,900
"COG2928",3514,3186,3455,1418,1785,1362
"COG2929",4,7,14,201,19,167
"COG2930",239,137,29,226,246,979
"COG2931",9054,6866,4774,6107,5560,4065
"COG2932",18,53,63,286,411,1692
"COG2933",8,5,17,977,125,383
"COG2935",406,416,158,1166,842,1582
"COG2936",4983,1968,1940,8002,5597,1269
"COG2937",639,1069,1524,3083,1376,1215
"COG2938",161,206,217,432,203,508
"COG2939",1125,579,790,3417,1004,2092
"COG2940",1680,1813,2313,532,595,991
"COG2941",2718,3285,2967,842,1335,557
"COG2942",259,236,69,501,797,2267
"COG2943",38,43,118,2420,189,3210
"COG2944",8,10,36,370,89,305
"COG2945",2487,2795,3071,880,1634,1426
"COG2946",2,1,1,27,285,81
"COG2947",2227,2258,2596,1341,2384,1000
"COG2948",6,0,46,385,340,5764
"COG2949",12,7,8,47,62,28
"COG2951",4675,5214,6100,4400,3518,4048
"COG2954",865,557,475,271,141,56
"COG2956",695,596,666,1790,1165,517
"COG2957",2080,2853,4729,769,691,551
"COG2958",2,0,2,11,5,1
"COG2959",58,172,80,1504,297,427
"COG2960",96,129,87,522,93,347
"COG2961",152,127,144,735,285,1291
"COG2962",2829,2495,3212,2266,2550,1866
"COG2963",58,121,241,1951,1886,2067
"COG2964",1,3,33,110,183,2
"COG2965",0,1,0,1,1,4
"COG2966",12,6,29,1405,179,23
"COG2967",572,613,432,992,955,731
"COG2968",107,34,55,958,806,1513
"COG2969",66,90,26,582,182,142
"COG2971",237,217,51,1430,611,120
"COG2972",109,157,220,2106,771,1505
"COG2973",0,0,0,0,0,8
"COG2974",41,89,74,1012,64,351
"COG2975",64,82,75,86,85,23
"COG2976",287,298,189,825,273,242
"COG2977",96,57,33,141,280,206
"COG2978",184,152,73,1943,445,2687
"COG2979",3,0,26,66,43,223
"COG2980",91,77,49,526,160,43
"COG2981",99,150,126,678,215,930
"COG2982",186,328,172,720,739,4624
"COG2983",67,100,45,552,342,1160
"COG2984",13,12,36,193,462,118
"COG2985",26,0,19,66,32,8
"COG2986",1831,834,935,1995,3201,2377
"COG2987",2073,873,1036,2049,3388,1834
"COG2988",991,812,632,2035,41,38
"COG2989",177,246,126,423,322,3146
"COG2990",0,0,0,1,17,0
"COG2991",31,29,19,309,5,91
"COG2992",4175,4886,4903,1971,1539,1936
"COG2993",156,51,144,791,575,1688
"COG2994",3,23,45,5,2,1000
"COG2995",21,2,28,961,81,681
"COG2996",45,127,66,670,130,319
"COG2998",212,307,171,464,822,387
"COG2999",12,5,10,745,3,0
"COG3000",6015,5895,5172,5251,3899,4027
"COG3001",482,370,233,1609,907,708
"COG3002",17,48,47,403,357,375
"COG3004",3445,3154,4635,2151,2511,2649
"COG3005",0,10,8,21,6,39
"COG3007",46,96,24,1335,132,59
"COG3008",34,17,52,1059,106,855
"COG3009",8,3,15,530,30,158
"COG3010",99,161,40,40,27,13
"COG3011",1041,827,709,707,573,745
"COG3012",10,15,49,456,194,280
"COG3013",1,1,2,6,0,143
"COG3014",84,32,19,109,73,418
"COG3015",3,0,8,19,7,2
"COG3016",98,59,38,74,68,99
"COG3017",72,91,40,628,302,209
"COG3018",317,362,131,798,165,49
"COG3019",473,1366,726,944,1277,2021
"COG3021",223,375,115,1186,732,1933
"COG3022",2038,2325,1843,2401,2017,919
"COG3023",3363,3613,4301,3814,2163,6272
"COG3024",78,78,83,256,81,69
"COG3025",25,59,92,1592,380,457
"COG3026",36,73,50,917,105,370
"COG3027",1305,1323,2137,419,763,291
"COG3028",44,94,35,556,43,258
"COG3029",0,0,0,144,270,1
"COG3030",1825,1600,2278,1486,1428,494
"COG3031",143,355,183,1361,289,1348
"COG3033",912,824,350,85,44,1172
"COG3034",185,243,134,469,856,887
"COG3036",0,0,0,2,1,0
"COG3037",0,0,0,1,1,2
"COG3038",420,1512,1445,1126,355,2579
"COG3039",176,119,488,4611,1240,1041
"COG3040",315,301,366,720,383,748
"COG3041",1,3,13,48,32,20
"COG3042",0,0,7,0,0,0
"COG3043",0,0,0,16,2,30
"COG3044",29,17,22,341,323,0
"COG3045",11,1,21,571,62,543
"COG3046",10721,11895,14385,3763,545,2905
"COG3047",121,65,113,1165,341,1706
"COG3048",1,0,12,0,1,0
"COG3049",4,10,8,35,6,53
"COG3051",8,14,10,98,120,0
"COG3053",0,0,0,5,0,0
"COG3054",0,9,0,37,63,0
"COG3055",171,112,38,387,265,12
"COG3056",0,1,0,2,0,0
"COG3057",9,1,0,54,5,5
"COG3058",0,0,1,54,41,1
"COG3059",7,1,30,58,28,8
"COG3060",4,1,5,331,4,7
"COG3062",0,0,0,3,0,19
"COG3063",37,78,36,1193,320,325
"COG3064",9,2,9,584,8,6
"COG3065",4,0,5,643,10,93
"COG3066",21,5,3,719,13,61
"COG3067",1022,1519,1596,1616,255,453
"COG3068",12,3,8,618,14,24
"COG3069",25,67,6,18,18,1
"COG3070",32,26,18,59,26,96
"COG3071",210,214,74,1787,444,538
"COG3072",26,2,103,1956,195,282
"COG3073",6,9,21,555,21,51
"COG3075",10,1,0,27,78,2
"COG3076",1,0,4,305,7,4
"COG3077",4,3,23,33,33,286
"COG3078",0,0,0,7,2,1
"COG3079",85,124,39,257,69,79
"COG3080",1,1,0,163,306,5
"COG3081",8,2,59,744,55,65
"COG3082",3,0,4,115,0,1
"COG3083",264,20,39,1497,379,29
"COG3084",0,0,0,2,0,0
"COG3085",3,0,14,646,14,6
"COG3086",4,2,2,340,7,142
"COG3087",30,136,27,763,128,264
"COG3088",700,714,938,1504,2230,866
"COG3089",20,27,19,358,20,62
"COG3090",724,1593,1834,1217,979,2298
"COG3091",27,2,14,415,15,48
"COG3092",4,1,5,369,3,8
"COG3093",11,20,33,694,132,883
"COG3094",0,5,3,365,14,7
"COG3096",0,1,0,3,0,0
"COG3098",8,15,9,210,19,101
"COG3099",0,2,0,4,0,0
"COG3100",11,37,20,277,37,110
"COG3101",36,69,27,527,215,142
"COG3102",2,1,0,0,0,0
"COG3103",46,39,14,774,33,6
"COG3104",924,904,696,3015,2199,3854
"COG3105",20,43,33,59,33,167
"COG3106",19,4,48,1638,119,610
"COG3107",352,630,218,2021,545,840
"COG3108",163,111,124,81,109,805
"COG3109",3,3,5,468,11,10
"COG3110",0,1,1,17,0,0
"COG3111",0,0,5,2,1,0
"COG3112",0,0,0,289,0,0
"COG3114",0,1,0,5,1,1
"COG3115",139,192,100,1159,578,372
"COG3116",8,17,15,302,26,25
"COG3117",25,52,20,629,80,60
"COG3118",781,1093,408,1756,659,2552
"COG3119",28253,38989,17557,11099,10946,1465
"COG3120",0,0,0,1,0,0
"COG3121",15,0,18,118,108,573
"COG3122",4,24,23,320,130,191
"COG3123",367,89,36,541,152,40
"COG3124",59,215,52,628,185,231
"COG3125",5,2,31,83,29,126
"COG3126",4,0,16,24,29,127
"COG3127",3358,5862,7043,5004,4769,3332
"COG3128",1211,865,1160,550,134,24591
"COG3129",21,4,32,123,245,86
"COG3130",4,10,11,212,18,118
"COG3131",46,32,145,1919,194,3067
"COG3132",19,15,5,30,24,8
"COG3133",130,151,129,79,23,9
"COG3134",9,27,10,49,49,224
"COG3135",132,169,107,1634,168,574
"COG3136",0,0,5,11,75,3
"COG3137",49,33,67,1276,215,787
"COG3138",168,166,236,1406,181,1430
"COG3139",10,25,19,232,51,67
"COG3141",7,0,13,412,7,4
"COG3142",511,411,377,185,290,67
"COG3143",12,2,36,723,35,328
"COG3144",27,74,56,1404,78,585
"COG3145",122,227,88,1086,755,2998
"COG3146",3083,3298,2985,2151,1973,2273
"COG3147",19,41,17,526,52,122
"COG3148",18,11,51,1528,56,65
"COG3149",18,52,17,476,27,28
"COG3150",421,569,622,740,201,181
"COG3151",202,261,165,464,211,160
"COG3152",1243,616,1059,216,283,444
"COG3153",176,246,110,257,416,1587
"COG3154",0,1,2,645,9,43
"COG3155",161,70,147,1319,536,22
"COG3156",790,1027,775,1265,487,1258
"COG3157",12,69,30,31,7,40
"COG3158",27,8,88,313,252,635
"COG3159",542,705,659,1049,402,330
"COG3160",12,30,14,580,18,210
"COG3161",232,305,249,828,241,189
"COG3162",2,0,7,9,16,1
"COG3164",787,925,704,4952,1087,1503
"COG3165",69,109,62,730,215,214
"COG3166",41,31,25,685,199,223
"COG3167",27,29,44,766,224,273
"COG3168",36,22,30,516,163,226
"COG3169",2,0,8,34,28,123
"COG3170",90,199,289,2305,112,972
"COG3171",0,0,10,11,2,6
"COG3172",279,592,205,183,561,33
"COG3173",4415,4182,4063,4025,3930,4222
"COG3174",4,0,28,118,98,476
"COG3175",1965,2832,2706,1645,961,1183
"COG3176",577,2010,518,2377,966,2776
"COG3177",128,35,198,1049,124,1305
"COG3178",4037,4181,5414,1688,2941,2135
"COG3179",81,190,84,56,52,1522
"COG3180",1933,2749,2408,620,719,1109
"COG3181",2913,5422,3508,3272,6497,2803
"COG3182",464,49,354,4896,1223,4866
"COG3183",41,83,51,109,75,174
"COG3184",1,0,9,174,7,20
"COG3185",753,361,542,1690,1631,1747
"COG3186",798,289,417,1528,1328,1342
"COG3187",23,9,61,217,100,161
"COG3188",29,2,56,381,340,2224
"COG3189",4,2,15,41,27,139
"COG3190",2,4,10,353,5,99
"COG3191",1006,559,353,2573,2131,2394
"COG3192",0,0,1,1,4,84
"COG3193",207,282,149,553,546,238
"COG3194",1233,434,493,491,1005,182
"COG3195",1193,450,586,600,1395,529
"COG3196",0,0,0,0,0,3
"COG3197",0,0,8,12,6,5
"COG3198",4,2,22,374,21,122
"COG3199",757,215,249,1644,1203,416
"COG3200",5737,6188,7008,3440,3318,3144
"COG3201",851,886,506,754,697,144
"COG3202",1264,1105,1163,895,1167,432
"COG3203",479,150,191,122,42,40
"COG3204",301,369,335,681,196,301
"COG3205",4,0,14,259,19,475
"COG3206",1728,1622,1895,1787,779,2013
"COG3207",0,0,1,1,0,0
"COG3208",129,24,12,90,9,9
"COG3209",116,69,148,4840,536,1466
"COG3210",571,602,442,694,540,844
"COG3211",843,3449,899,4652,2741,2480
"COG3212",0,1,11,27,1,192
"COG3213",14,23,33,1330,123,697
"COG3214",116,78,102,612,452,1373
"COG3215",7,25,21,47,97,146
"COG3216",752,796,567,887,412,671
"COG3217",1528,688,527,914,1173,429
"COG3218",4,1,14,83,83,123
"COG3219",10,7,39,674,19,245
"COG3220",29,41,71,840,144,653
"COG3221",2621,5571,1690,3143,3617,3380
"COG3222",893,754,558,527,372,1000
"COG3223",50,96,135,20,139,3
"COG3224",2,9,26,1156,31,188
"COG3225",1980,2197,1241,4277,4441,2136
"COG3226",4,7,18,29,4,210
"COG3227",131,138,89,381,436,96
"COG3228",163,12,59,268,430,389
"COG3230",1,0,15,481,25,35
"COG3231",0,5,2,16,6,1
"COG3232",101,46,13,87,96,47
"COG3233",1,0,10,13,8,200
"COG3235",8,2,37,547,10,32
"COG3236",33,23,86,529,21,47
"COG3237",11,3,10,325,111,234
"COG3238",27,29,7,132,117,251
"COG3239",5852,7348,5209,3346,2996,4021
"COG3240",32,8,11,62,398,9
"COG3241",446,429,163,693,157,115
"COG3242",2,10,4,15,6,7
"COG3243",157,640,396,4026,1815,6455
"COG3245",178,273,433,983,821,396
"COG3246",3337,3134,2820,2177,3160,1095
"COG3247",4,23,18,49,43,103
"COG3248",4,16,50,122,26,59
"COG3249",236,281,161,1231,388,408
"COG3250",3303,2854,2316,2884,1850,192
"COG3251",0,0,2,3,1,2
"COG3252",160,190,216,41,118,124
"COG3253",118,15,41,183,351,79
"COG3254",233,197,132,149,226,175
"COG3255",391,396,395,83,136,454
"COG3256",3,4,18,155,75,194
"COG3257",77,122,29,153,114,168
"COG3258",27,71,37,64,204,82
"COG3259",1,0,3,14,8,5
"COG3261",0,1,0,1,0,0
"COG3263",235,129,109,883,3703,2379
"COG3264",1269,1136,891,3564,1530,5015
"COG3265",151,222,117,619,275,635
"COG3266",4,16,26,66,9,159
"COG3267",430,557,755,2837,719,848
"COG3268",2382,2998,2907,1257,1573,1544
"COG3269",6,0,3,1,11,0
"COG3270",2,0,0,6,0,0
"COG3271",2,7,17,52,27,31
"COG3272",144,34,38,136,283,516
"COG3273",58,0,0,484,250,0
"COG3274",0,0,0,22,0,0
"COG3275",103,112,195,506,250,331
"COG3276",2435,1656,1427,2851,5436,60
