"","X148_SUR_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3"
"COG2145",98,56,99,251,225,87
"COG2146",1320,2235,705,239,115,835
"COG2147",376,528,140,37,0,1077
"COG2148",3107,4135,3375,3433,3373,3838
"COG2149",7,9,0,8,0,44
"COG2150",0,6,0,0,0,21
"COG2151",2424,2473,2014,1863,1821,2970
"COG2152",18,299,32,29,63,253
"COG2153",472,390,880,934,1743,233
"COG2154",2575,2007,2558,2405,2552,2030
"COG2155",0,0,0,0,0,1
"COG2156",0,4,0,1,0,15
"COG2157",29,1,8,2,0,0
"COG2159",4729,9881,2511,2950,870,9460
"COG2160",20,183,119,21,232,205
"COG2161",13,117,9,116,47,112
"COG2162",7,66,16,19,2,51
"COG2163",48,7,3,5,3,1
"COG2164",99,303,78,110,94,373
"COG2165",540,993,666,664,740,679
"COG2166",1526,873,1756,1956,1474,794
"COG2167",9,4,0,0,0,1
"COG2168",62,64,79,34,19,90
"COG2169",76,294,99,123,92,456
"COG2170",1016,700,1839,1331,141,1342
"COG2171",4842,3201,4594,5068,7064,3059
"COG2172",389,224,793,687,218,342
"COG2173",235,349,423,1143,312,657
"COG2174",13,1,1,1,1,0
"COG2175",4908,3578,4419,12436,12446,11132
"COG2176",663,1210,524,317,338,1166
"COG2177",1471,1658,1597,1978,1630,1337
"COG2178",410,770,214,312,304,1726
"COG2179",70,26,181,489,66,97
"COG2180",3,6,2,10,0,7
"COG2181",113,430,105,69,43,303
"COG2182",462,1096,551,607,683,611
"COG2183",306,1335,93,235,77,871
"COG2184",3,25,0,13,8,118
"COG2185",5160,7343,3775,4749,2363,5959
"COG2186",346,1562,316,883,366,1828
"COG2187",72,717,18,180,94,512
"COG2188",702,1428,1010,1596,2081,796
"COG2189",590,197,878,429,429,660
"COG2190",1,17,0,4,31,8
"COG2191",0,0,0,2,0,0
"COG2192",7551,5460,8434,6522,8781,6898
"COG2193",914,506,971,823,976,348
"COG2194",69,810,35,138,108,548
"COG2195",574,1761,725,941,579,1244
"COG2197",1508,3418,1753,1186,724,1085
"COG2198",59,350,34,39,46,489
"COG2199",1027,3283,725,1654,681,5770
"COG2200",436,1205,386,979,315,2538
"COG2201",322,840,190,426,291,957
"COG2202",1518,4718,1381,3633,1487,6687
"COG2203",1268,2112,1991,3020,1052,2605
"COG2204",10698,17038,10370,12261,11485,13577
"COG2205",322,1315,16,771,73,1101
"COG2206",865,2173,676,431,268,2091
"COG2207",1706,5562,1253,3517,2805,4425
"COG2208",5258,4319,5466,7127,4682,2471
"COG2209",994,842,1467,1326,1899,421
"COG2210",60,281,21,47,12,381
"COG2211",5470,3266,8674,5883,9000,2324
"COG2212",4,24,1,6,1,12
"COG2213",593,20,419,622,346,130
"COG2214",4431,2359,5302,5915,4856,2606
"COG2215",90,132,103,81,35,93
"COG2216",0,28,0,6,1,67
"COG2217",5851,7023,6430,6315,2407,11001
"COG2218",274,279,122,137,101,357
"COG2219",1205,1771,424,79,14,3166
"COG2220",6331,7596,6724,6654,7601,5975
"COG2221",384,337,477,174,197,581
"COG2222",251,212,178,196,94,287
"COG2223",729,472,193,1905,121,445
"COG2224",5130,4388,5383,4564,7860,4183
"COG2225",9897,6185,9213,9210,14028,6432
"COG2226",7149,7007,6883,7214,9148,7799
"COG2227",4723,2631,5427,5101,6921,2973
"COG2229",1,12,0,1,0,1
"COG2230",10688,3024,9125,8168,15016,4902
"COG2231",29,132,8,43,18,168
"COG2232",167,85,110,107,75,71
"COG2233",1798,2960,643,1370,377,3258
"COG2234",6609,12305,5213,5386,5359,10293
"COG2235",107,130,114,60,84,240
"COG2236",2982,1650,2803,2826,3330,1678
"COG2237",1037,1327,352,75,5,2496
"COG2238",466,454,178,45,1,856
"COG2239",8322,5840,9412,8220,11271,5719
"COG2240",75,12,177,270,234,109
"COG2241",932,972,1284,1276,303,1376
"COG2242",318,511,387,1368,271,2126
"COG2243",809,1262,1148,1099,252,2005
"COG2244",3114,5026,3183,2618,2760,4587
"COG2246",42,288,157,56,111,324
"COG2247",38,26,8,6,0,30
"COG2249",1762,631,1689,1766,2548,619
"COG2250",42,76,17,43,2,77
"COG2251",1794,1036,2843,2863,993,1407
"COG2252",5365,2072,4759,3605,6419,2575
"COG2253",6,5,0,2,2,1
"COG2255",3019,4626,4142,3695,2208,3541
"COG2256",1795,4555,2999,2458,984,3894
"COG2257",25,77,80,65,88,86
"COG2258",256,403,204,537,277,1326
"COG2259",841,865,609,495,792,1016
"COG2260",31,15,0,0,0,35
"COG2261",1,12,1,0,2,25
"COG2262",4735,6746,4620,5353,4702,6508
"COG2263",377,209,191,34,11,135
"COG2264",1930,2526,2621,2742,1443,1832
"COG2265",2569,3736,2549,3025,2629,3155
"COG2266",187,323,0,9,0,693
"COG2267",1451,1028,1759,2137,1685,789
"COG2268",533,599,224,968,452,2389
"COG2269",191,1426,283,276,351,737
"COG2270",6529,5382,5934,4908,9505,5784
"COG2271",245,1235,10,81,155,630
"COG2272",3621,3433,5004,2849,5431,2631
"COG2273",2655,1898,3112,2906,4235,2235
"COG2274",2516,2676,2446,5252,1456,2250
"COG2301",3716,3208,3597,3256,2439,4356
"COG2302",465,1,1206,1080,99,12
"COG2303",18423,18891,19876,21955,21237,20060
"COG2304",3891,9530,3406,3527,3392,6188
"COG2306",3,50,0,1,0,41
"COG2307",1618,94,3667,2460,2850,513
"COG2308",4429,156,8641,4595,10010,762
"COG2309",1720,2431,1147,1032,834,1850
"COG2310",24,37,10,2,13,16
"COG2311",706,369,887,666,874,446
"COG2312",29,171,7,23,0,73
"COG2313",771,1758,507,684,440,1526
"COG2314",50,26,33,59,338,24
"COG2315",138,152,72,40,23,135
"COG2316",64,416,29,63,25,415
"COG2317",2929,1402,3724,3420,1120,1227
"COG2318",48,198,61,105,59,194
"COG2319",9376,7523,3526,3297,2373,3559
"COG2320",42,67,24,22,3,71
"COG2321",19,43,21,39,1,107
"COG2322",560,1025,504,696,768,720
"COG2323",4,56,6,16,5,164
"COG2324",157,95,173,76,50,19
"COG2326",2311,1066,2521,2855,1778,1112
"COG2327",278,126,46,679,120,290
"COG2329",358,1357,392,546,388,1195
"COG2331",310,958,449,158,135,219
"COG2332",2341,1499,2249,2335,4285,1673
"COG2333",142,1862,144,67,98,362
"COG2334",6221,6893,4686,6761,5725,6132
"COG2335",1849,1059,1472,1133,877,595
"COG2336",0,5,1,1,0,2
"COG2337",5,181,3,23,29,105
"COG2339",544,952,379,317,575,829
"COG2340",560,243,564,682,530,232
"COG2342",33,36,22,12,6,49
"COG2343",272,196,151,404,77,238
"COG2344",376,659,361,415,325,514
"COG2345",244,168,46,745,15,88
"COG2346",89,292,64,166,95,253
"COG2348",51,62,20,24,8,98
"COG2350",251,262,447,412,111,211
"COG2351",968,575,540,329,117,308
"COG2352",8188,3464,11675,11794,8332,5579
"COG2353",814,1088,920,1090,1025,847
"COG2354",36,129,25,58,22,316
"COG2355",5002,6920,4654,4636,5600,7067
"COG2356",686,1307,544,617,951,944
"COG2357",3,70,3,12,2,149
"COG2358",3748,2739,2350,3309,2269,3350
"COG2359",0,5,2,0,0,0
"COG2360",698,1869,643,1254,833,1272
"COG2361",2,23,0,21,11,46
"COG2362",219,744,109,55,28,782
"COG2363",213,566,257,180,355,508
"COG2364",888,545,687,2177,2598,1387
"COG2365",878,891,862,1070,752,926
"COG2366",4721,9830,5229,5072,4252,8783
"COG2367",503,232,266,981,11251,639
"COG2368",1687,4400,1008,418,360,2326
"COG2369",4,5,1,61,6,79
"COG2370",359,82,219,118,75,71
"COG2371",634,144,869,950,375,231
"COG2372",60,101,30,24,17,131
"COG2373",513,2671,378,797,157,1276
"COG2374",3089,1700,1814,2028,1606,1949
"COG2375",91,145,77,86,13,460
"COG2376",1767,985,1023,1349,884,1527
"COG2377",5512,2786,5570,5708,8718,2913
"COG2378",405,1060,328,416,393,1328
"COG2379",1179,1212,805,1141,783,2674
"COG2380",5,0,0,0,0,0
"COG2382",157,484,204,175,90,376
"COG2384",2,95,1,10,1,2
"COG2385",2427,589,4806,4460,1213,558
"COG2386",1076,2004,1430,1136,1306,1735
"COG2388",13,16,5,7,6,79
"COG2389",155,0,8,500,11,0
"COG2390",97,427,157,276,217,455
"COG2391",755,3088,513,1709,849,2365
"COG2401",8,0,0,6,6,0
"COG2402",6,13,0,3,2,2
"COG2403",0,75,0,6,0,249
"COG2404",8,41,14,7,33,60
"COG2405",0,0,0,0,0,0
"COG2406",163,411,1,18,0,817
"COG2407",587,976,567,644,560,634
"COG2409",1684,1075,914,268,42,1359
"COG2410",2,30,0,0,0,85
"COG2412",76,212,0,3,0,541
"COG2413",7,39,0,2,0,3
"COG2414",690,2701,206,403,63,2308
"COG2421",544,2181,373,594,423,2671
"COG2423",1617,3559,953,1099,381,3484
"COG2425",55,5,14,13,7,4
"COG2426",98,22,173,32,13,10
"COG2428",0,0,1,0,0,0
"COG2429",207,477,2,13,0,1147
"COG2430",0,59,1,4,0,1
"COG2431",6,3,1,10,1,37
"COG2433",0,0,0,11,0,0
"COG2440",2,24,4,3,13,76
"COG2442",4,24,0,22,6,49
"COG2443",140,12,68,11,2,53
"COG2445",0,14,2,3,1,1
"COG2450",8,4,2,2,0,2
"COG2451",11,2,1,4,1,3
"COG2452",1,34,0,24,2,46
"COG2453",738,790,475,613,429,1379
"COG2454",0,0,0,0,0,1
"COG2457",10,12,2,13,2,14
"COG2461",0,0,0,2,0,0
"COG2501",105,118,185,298,28,13
"COG2502",6,5,1,2,1,7
"COG2503",212,83,269,979,937,176
"COG2508",1,32,11,16,1,189
"COG2509",613,1061,195,1735,123,121
"COG2510",0,0,0,0,1,6
"COG2511",1829,1812,641,147,7,3188
"COG2512",330,814,1,13,0,1831
"COG2513",5617,5186,4228,4282,4689,7373
"COG2514",41,554,24,55,1,659
"COG2515",1002,3069,731,263,265,921
"COG2516",127,160,164,193,61,323
"COG2518",2313,4428,2252,2736,2399,4029
"COG2519",996,1081,517,445,302,1632
"COG2520",1507,1674,638,121,31,2546
"COG2521",27,15,1,1,0,0
"COG2522",210,47,130,8,0,72
"COG2524",2,2,0,2,0,2
"COG2602",5,32,2,23,1,58
"COG2603",1271,1847,2454,2012,1093,1103
"COG2604",131,476,183,232,700,702
"COG2605",1782,1756,1939,976,1649,1914
"COG2606",2035,1368,1377,1676,1580,1750
"COG2607",544,171,487,983,602,293
"COG2608",17,90,14,41,5,183
"COG2609",14173,12125,10411,3771,4653,3728
"COG2610",831,943,736,1005,1082,1324
"COG2703",2,6,4,34,1,42
"COG2704",0,7,2,0,0,2
"COG2706",552,2094,362,383,191,1599
"COG2710",2221,7,4395,4951,827,130
"COG2715",142,302,91,41,18,101
"COG2716",137,614,110,83,67,357
"COG2717",723,570,669,329,107,146
"COG2718",43,250,68,79,89,201
"COG2719",47,312,61,81,102,227
"COG2720",187,48,92,138,10,30
"COG2721",5568,3732,4620,5552,7229,2950
"COG2723",2105,1181,2053,1813,1769,1134
"COG2730",1539,1122,1818,1474,1419,1026
"COG2731",4,56,6,12,5,11
"COG2733",6,24,14,7,20,285
"COG2738",696,619,961,885,1585,273
"COG2740",200,22,170,581,80,95
"COG2746",396,655,293,201,441,447
"COG2747",6,1,0,0,0,3
"COG2755",3828,4514,5175,1712,2706,1171
"COG2759",2714,2130,2138,5972,9216,6331
"COG2761",211,397,182,885,466,991
"COG2764",12,351,3,55,33,315
"COG2766",95,614,100,155,203,380
"COG2768",90,124,102,6,6,163
"COG2770",14,42,69,116,150,367
"COG2771",237,378,534,657,131,936
"COG2801",968,18176,726,2284,971,10617
"COG2802",4074,2100,4294,4153,3972,2152
"COG2804",5597,8636,4760,1931,1698,1934
"COG2805",2240,2429,1599,3061,1446,1644
"COG2807",6,27,18,12,2,65
"COG2808",82,744,60,142,115,635
"COG2810",1,15,0,0,0,14
"COG2812",11955,8768,12951,12414,14129,8492
"COG2813",218,837,255,387,322,555
"COG2814",50,523,67,108,21,1020
"COG2815",1079,744,907,1136,738,304
"COG2816",1303,1677,1593,1599,1806,1502
"COG2818",437,1716,487,450,537,1068
"COG2819",553,861,1467,744,1502,328
"COG2820",673,812,590,837,600,487
"COG2821",240,189,197,247,244,347
"COG2822",5,6,0,9,2,16
"COG2823",2227,1122,1839,2011,3182,1334
"COG2824",23,305,17,28,23,134
"COG2825",306,459,260,316,206,242
"COG2826",131,2265,46,182,55,1165
"COG2827",330,430,307,261,250,619
"COG2828",390,380,537,815,1598,563
"COG2829",26,46,8,32,12,208
"COG2831",533,578,958,1229,1123,591
"COG2832",538,201,436,360,410,343
"COG2833",67,336,63,208,137,138
"COG2834",562,1218,475,821,483,919
"COG2835",306,571,312,320,280,618
"COG2836",16,257,5,51,23,428
"COG2837",81,140,37,10,11,86
"COG2838",1477,3903,1078,1897,526,2733
"COG2839",167,61,177,268,354,49
"COG2840",536,697,421,692,617,539
"COG2841",1,2,0,1,0,1
"COG2842",2,14,2,24,0,130
"COG2843",963,1473,632,476,261,1433
"COG2844",1384,2089,1402,5563,4254,5275
"COG2845",51,365,42,36,1,416
"COG2846",5,44,2,26,1,13
"COG2847",529,469,470,683,489,506
"COG2848",37,79,9,5,5,185
"COG2849",4005,6442,3671,2728,1716,5832
"COG2850",208,477,308,275,274,231
"COG2851",2,10,0,1,0,14
"COG2852",5,648,1,19,19,216
"COG2853",1194,730,1046,3234,4294,2228
"COG2854",2688,1801,2301,2605,3418,1813
"COG2855",670,209,953,2291,3297,637
"COG2856",23,81,10,41,16,323
"COG2857",5031,3515,4731,4664,6690,3250
"COG2859",132,156,128,118,11,190
"COG2860",229,447,21,59,53,819
"COG2861",496,720,429,211,139,734
"COG2862",262,98,222,334,120,163
"COG2863",786,1183,1055,885,1087,970
"COG2864",224,104,147,487,127,158
"COG2865",24,81,23,89,83,309
"COG2866",4696,3711,3541,3239,1914,3548
"COG2867",1421,785,1347,478,607,265
"COG2868",0,0,0,8,0,0
"COG2869",1152,819,1685,1623,2291,445
"COG2870",4296,5008,5508,4194,4371,4725
"COG2871",2062,1713,2766,2400,4081,780
"COG2872",977,762,790,613,741,966
"COG2873",10370,6094,10423,9153,13515,5805
"COG2874",182,94,120,12,0,86
"COG2875",920,1036,1176,1148,343,1819
"COG2876",1656,2110,1472,1951,1533,1393
"COG2877",4718,3545,4547,5189,5739,3433
"COG2878",151,431,207,347,248,228
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,0,1
"COG2882",7,19,1,11,8,21
"COG2884",1259,1278,1229,1668,1139,1183
"COG2885",6332,7176,5541,7238,6507,4707
"COG2887",1552,1968,1474,1839,1789,2916
"COG2888",34,0,0,1,0,2
"COG2890",6625,6129,6784,6805,5285,6118
"COG2891",192,272,207,141,113,202
"COG2893",188,37,174,156,61,89
"COG2894",577,201,1249,1016,116,257
"COG2895",1276,2105,1607,1591,2225,1505
"COG2896",4354,4767,2571,4203,1951,4874
"COG2897",4713,5753,3380,4272,4039,7483
"COG2898",8,24,6,18,23,189
"COG2899",61,24,46,160,27,98
"COG2900",0,0,4,0,1,15
"COG2901",253,311,376,323,412,194
"COG2902",422,3320,431,178,213,987
"COG2904",359,306,694,518,743,250
"COG2905",55,199,17,160,138,433
"COG2906",25,42,9,16,14,33
"COG2907",1963,315,1800,4727,7275,1502
"COG2908",1793,805,2353,6841,9870,1852
"COG2909",42,120,20,191,32,302
"COG2910",23,11,25,8,7,112
"COG2911",142,591,142,172,100,1696
"COG2912",552,2091,254,361,164,2411
"COG2913",459,514,642,630,689,351
"COG2914",33,225,49,45,52,109
"COG2915",74,356,126,137,72,122
"COG2916",7,2,6,11,8,47
"COG2917",2441,1373,2114,2616,4499,1692
"COG2918",1397,1974,2086,1862,2525,1284
"COG2919",161,236,165,147,80,152
"COG2920",125,373,252,103,157,327
"COG2921",39,197,75,46,69,97
"COG2922",103,583,30,40,10,236
"COG2923",86,152,78,60,50,150
"COG2924",265,496,469,384,365,292
"COG2925",6287,3048,6174,5801,7895,3138
"COG2926",0,0,0,1,0,0
"COG2927",256,355,348,391,475,275
"COG2928",3003,1892,3329,3656,2885,1709
"COG2929",15,31,5,34,21,43
"COG2930",257,323,104,329,89,264
"COG2931",7737,9732,9169,6296,6383,5740
"COG2932",20,206,43,77,60,209
"COG2933",41,213,19,49,3,257
"COG2935",486,1098,395,851,449,930
"COG2936",5351,7247,4134,3040,866,5621
"COG2937",629,679,1292,856,1487,738
"COG2938",179,151,226,249,200,222
"COG2939",820,850,662,955,892,1093
"COG2940",2055,565,1367,1587,2449,631
"COG2941",2612,779,2765,2650,4361,1086
"COG2942",254,908,189,277,196,509
"COG2943",78,58,136,84,17,240
"COG2944",5,57,4,13,20,59
"COG2945",2466,942,1860,2261,3329,1408
"COG2946",0,28,1,0,0,11
"COG2947",2297,1431,2079,2041,2765,2362
"COG2948",20,57,11,117,10,264
"COG2949",3,71,20,50,27,80
"COG2951",4395,2731,4373,5019,6743,2911
"COG2954",781,624,951,740,357,444
"COG2956",637,1283,663,329,336,1237
"COG2957",2435,2062,2560,1404,2840,2153
"COG2958",1,9,1,1,0,6
"COG2959",83,479,219,125,266,388
"COG2960",35,31,30,226,46,112
"COG2961",135,154,134,169,75,188
"COG2962",2593,1560,2115,891,1306,605
"COG2963",65,2084,109,226,63,961
"COG2964",22,268,7,8,3,156
"COG2965",2,17,5,3,0,0
"COG2966",3,159,3,9,1,200
"COG2967",561,1000,573,482,536,882
"COG2968",277,539,66,93,27,835
"COG2969",63,323,101,98,126,173
"COG2971",493,1122,204,1136,171,760
"COG2972",95,715,125,213,124,525
"COG2973",0,0,0,0,0,0
"COG2974",49,76,104,139,106,193
"COG2975",139,147,238,161,188,45
"COG2976",257,518,268,250,176,268
"COG2977",110,418,54,107,66,301
"COG2978",170,430,219,168,231,526
"COG2979",7,8,0,6,0,53
"COG2980",115,353,84,88,50,173
"COG2981",119,419,153,274,111,206
"COG2982",95,326,130,472,204,786
"COG2983",194,388,230,170,95,82
"COG2984",19,22,30,37,33,74
"COG2985",21,105,2,34,0,96
"COG2986",2212,3699,1518,1189,310,2910
"COG2987",2637,3721,1630,507,138,1038
"COG2988",526,212,1489,1088,68,198
"COG2989",172,205,183,538,121,303
"COG2990",0,0,0,3,0,25
"COG2991",53,28,30,27,23,33
"COG2992",3556,1379,3564,3022,5692,1550
"COG2993",115,238,74,67,53,120
"COG2994",1,5,17,34,33,0
"COG2995",26,199,12,9,2,57
"COG2996",76,321,140,112,119,157
"COG2998",701,826,603,998,720,808
"COG2999",17,30,2,2,11,6
"COG3000",5469,4672,5825,4982,7204,3552
"COG3001",835,1228,1591,1316,318,995
"COG3002",39,484,68,152,105,502
"COG3004",3312,1719,2473,2568,3559,2273
"COG3005",23,0,1,36,13,3
"COG3006",1,0,0,0,0,1
"COG3007",133,505,276,181,294,175
"COG3008",39,259,28,120,17,255
"COG3009",4,44,11,27,9,91
"COG3010",199,67,98,661,69,26
"COG3011",800,674,1221,944,589,551
"COG3012",124,246,33,253,33,169
"COG3013",0,0,0,0,0,2
"COG3014",89,304,37,45,47,111
"COG3015",3,1,0,4,2,24
"COG3016",92,283,87,85,66,260
"COG3017",68,245,113,77,131,186
"COG3018",311,226,331,154,89,78
"COG3019",604,441,1388,861,1314,551
"COG3021",313,388,328,438,381,434
"COG3022",2016,2739,2463,2304,2608,1928
"COG3023",3085,1408,3102,3277,3006,1877
"COG3024",59,50,97,84,305,49
"COG3025",47,126,90,75,139,199
"COG3026",49,257,64,101,61,158
"COG3027",1273,649,1117,1295,1808,680
"COG3028",43,212,82,95,79,75
"COG3029",0,347,0,3,0,296
"COG3030",1825,1494,1348,1456,1804,1388
"COG3031",91,274,360,184,340,251
"COG3033",667,60,699,630,1219,47
"COG3034",221,1070,201,388,177,796
"COG3036",0,0,0,0,0,0
"COG3037",0,3,0,1,1,3
"COG3038",769,165,1315,537,892,102
"COG3039",415,10408,78,391,108,2542
"COG3040",297,252,351,283,316,179
"COG3041",2,70,3,2,1,29
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,1
"COG3044",25,617,104,8,54,413
"COG3045",18,29,5,6,1,82
"COG3046",3526,266,3899,12011,15454,587
"COG3047",162,361,109,117,58,266
"COG3048",0,4,0,0,0,0
"COG3049",45,72,4,95,1,14
"COG3050",0,0,0,1,0,0
"COG3051",13,298,22,5,2,146
"COG3053",0,0,0,0,0,0
"COG3054",1,106,9,1,7,89
"COG3055",271,563,202,186,53,324
"COG3056",0,0,0,1,0,0
"COG3057",2,20,3,1,0,33
"COG3058",0,41,0,1,0,48
"COG3059",4,8,2,6,0,57
"COG3060",0,40,3,1,0,28
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",26,109,18,109,41,216
"COG3064",6,49,3,2,2,44
"COG3065",0,3,5,2,1,47
"COG3066",4,47,5,0,0,24
"COG3067",616,349,1639,1219,2704,204
"COG3068",6,56,6,10,0,81
"COG3069",28,7,88,1,62,7
"COG3070",27,142,42,63,14,16
"COG3071",120,246,104,138,245,460
"COG3072",25,261,18,4,31,367
"COG3073",3,59,7,28,84,46
"COG3074",0,0,0,0,0,0
"COG3075",9,110,0,1,0,58
"COG3076",0,19,4,1,1,27
"COG3077",1,58,0,4,1,19
"COG3078",1,4,1,1,0,2
"COG3079",119,527,141,114,141,215
"COG3080",0,85,0,0,0,299
"COG3081",10,89,11,17,16,124
"COG3082",0,2,1,0,0,13
"COG3083",343,622,95,128,3,478
"COG3084",0,0,0,0,0,0
"COG3085",0,8,14,0,5,97
"COG3086",7,60,2,0,4,10
"COG3087",57,320,142,130,118,230
"COG3088",1977,1582,2015,1951,2680,1692
"COG3089",23,47,40,17,39,36
"COG3090",880,663,1220,1194,2350,808
"COG3091",20,98,10,32,6,60
"COG3092",2,43,3,2,1,38
"COG3093",26,126,13,68,34,223
"COG3094",2,14,2,4,8,14
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,1,0,1
"COG3097",0,0,0,1,0,0
"COG3098",14,83,12,46,7,24
"COG3099",1,0,0,1,0,1
"COG3100",19,75,29,25,16,80
"COG3101",40,160,72,53,52,97
"COG3102",4,3,0,1,2,1
"COG3103",44,58,29,43,176,76
"COG3104",2736,3193,2862,3482,4617,1636
"COG3105",24,138,57,49,78,15
"COG3106",15,121,11,23,8,176
"COG3107",344,772,581,356,960,636
"COG3108",100,41,92,320,104,36
"COG3109",3,37,2,2,0,64
"COG3110",0,2,1,3,1,2
"COG3111",0,1,1,0,0,1
"COG3112",1,35,0,0,0,2
"COG3113",0,0,4,0,0,0
"COG3114",1,2,0,0,1,4
"COG3115",150,511,247,152,202,397
"COG3116",9,23,24,8,8,33
"COG3117",53,226,91,37,22,121
"COG3118",933,623,769,1259,790,788
"COG3119",34908,67422,40070,38693,47696,35846
"COG3120",0,0,0,1,0,0
"COG3121",2,18,2,13,6,89
"COG3122",12,90,17,42,36,54
"COG3123",70,56,145,58,96,36
"COG3124",54,243,124,128,232,185
"COG3125",4,79,1,10,1,54
"COG3126",3,122,0,13,2,42
"COG3127",4024,5630,4638,5764,12248,4079
"COG3128",414,167,1059,1239,561,161
"COG3129",28,331,11,8,12,69
"COG3130",12,23,12,17,38,36
"COG3131",40,80,129,115,13,237
"COG3132",7,151,25,36,4,19
"COG3133",89,49,151,69,157,43
"COG3134",7,72,13,6,11,46
"COG3135",177,105,189,270,65,324
"COG3136",2,0,1,0,0,1
"COG3137",35,144,88,44,18,308
"COG3138",155,283,296,256,228,252
"COG3139",11,50,32,25,57,29
"COG3141",1,40,3,1,1,32
"COG3142",523,442,510,601,603,236
"COG3143",11,81,5,17,11,102
"COG3144",44,160,50,35,42,48
"COG3145",602,805,522,890,851,674
"COG3146",2345,1903,4181,3325,3006,1689
"COG3147",22,127,51,27,50,78
"COG3148",24,252,19,16,15,158
"COG3149",11,60,35,15,44,38
"COG3150",241,175,631,593,707,66
"COG3151",136,260,374,70,72,67
"COG3152",1163,997,801,631,755,845
"COG3153",49,32,75,400,289,287
"COG3154",0,0,1,11,1,2
"COG3155",142,366,89,48,60,558
"COG3156",740,730,1215,918,1468,389
"COG3157",11,10,48,43,40,12
"COG3158",10,88,10,119,4,184
"COG3159",438,509,867,611,781,416
"COG3160",15,84,24,15,84,82
"COG3161",159,498,369,267,525,198
"COG3162",4,13,2,5,1,30
"COG3164",1108,2359,1101,899,1051,1220
"COG3165",84,512,154,119,801,291
"COG3166",55,164,20,62,16,119
"COG3167",47,247,15,46,16,139
"COG3168",23,182,19,52,20,98
"COG3169",0,9,0,9,2,31
"COG3170",108,250,228,270,115,221
"COG3171",0,55,0,0,1,0
"COG3172",397,316,411,533,664,153
"COG3173",4595,4231,4719,4111,5316,3664
"COG3174",21,7,6,33,3,30
"COG3175",1907,740,2192,2622,4557,928
"COG3176",2665,959,3643,5381,5754,976
"COG3177",142,917,147,182,110,392
"COG3178",3987,1913,4228,1286,1184,747
"COG3179",74,23,120,332,328,28
"COG3180",1954,609,1901,2594,3411,704
"COG3181",3561,5671,3288,4968,6974,6277
"COG3182",232,789,136,233,35,1256
"COG3183",39,73,45,51,81,80
"COG3184",1,1,0,0,0,7
"COG3185",816,1713,611,1394,283,1480
"COG3186",749,1252,466,390,195,1097
"COG3187",9,136,19,7,3,101
"COG3188",2,50,9,46,11,315
"COG3189",5,20,0,15,0,22
"COG3190",3,8,4,10,3,21
"COG3191",1105,2163,649,886,589,2170
"COG3192",0,25,0,0,0,2
"COG3193",327,803,297,367,299,709
"COG3194",325,229,123,808,253,852
"COG3195",1029,887,409,1255,328,1234
"COG3196",0,0,1,0,0,2
"COG3197",0,1,0,4,1,3
"COG3198",4,54,8,8,7,54
"COG3199",1069,1342,755,253,147,1319
"COG3200",5666,2259,4514,4430,5128,3409
"COG3201",744,563,868,927,1179,272
"COG3202",1272,1375,1186,279,577,286
"COG3203",234,41,184,134,147,36
"COG3204",1127,314,1254,1097,861,311
"COG3205",2,3,4,7,3,27
"COG3206",1762,2013,2011,467,568,565
"COG3207",0,8,0,0,0,0
"COG3208",138,21,12,34,23,84
"COG3209",104,317,274,252,191,615
"COG3210",658,924,580,691,722,606
"COG3211",868,485,1013,4563,1641,2227
"COG3212",1,1,0,0,1,3
"COG3213",45,27,10,62,32,92
"COG3214",221,508,195,217,42,483
"COG3215",22,71,17,28,23,28
"COG3216",626,396,1092,446,117,77
"COG3217",1412,1537,712,1260,635,1295
"COG3218",8,7,8,11,0,68
"COG3219",35,27,9,5,7,20
"COG3220",95,201,29,159,59,139
"COG3221",3261,3492,4644,4178,5630,3935
"COG3222",619,525,1046,1193,433,325
"COG3223",54,27,97,25,20,2
"COG3224",6,17,2,65,4,76
"COG3225",2400,5289,2316,2489,1965,4418
"COG3226",8,43,42,9,14,8
"COG3227",192,732,265,59,112,441
"COG3228",174,452,89,159,3,262
"COG3230",1,3,0,2,0,11
"COG3231",4,34,0,5,19,45
"COG3232",80,151,43,72,31,107
"COG3233",0,9,0,5,0,12
"COG3235",6,6,5,5,8,69
"COG3236",56,74,35,16,51,29
"COG3237",5,5,1,22,1,42
"COG3238",98,192,75,102,32,208
"COG3239",5234,3666,8058,6581,5423,2798
"COG3240",80,229,20,67,10,41
"COG3241",485,403,504,392,577,127
"COG3242",8,25,25,1,1,4
"COG3243",368,637,540,1294,646,2022
"COG3245",300,704,320,396,408,567
"COG3246",1144,993,842,3017,2086,3116
"COG3247",1,4,3,12,1,99
"COG3248",10,121,11,44,9,39
"COG3249",253,518,325,176,275,411
"COG3250",3518,8216,3302,2853,4220,6377
"COG3251",1,1,3,2,1,17
"COG3252",180,85,139,53,43,29
"COG3253",396,917,119,152,7,1289
"COG3254",189,320,194,136,195,250
"COG3255",287,93,298,295,471,116
