"","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG2159",2711,271,1566,1863,2960,2403
"COG2160",30,165,52,41,18,79
"COG2161",11,600,8,28,109,33
"COG2162",6,62,19,7,15,7
"COG2163",70,0,4,7,5,1
"COG2164",32,4,111,127,145,89
"COG2165",155,1023,190,691,695,623
"COG2166",1814,1757,1818,1854,1920,1732
"COG2167",3,0,4,1,0,0
"COG2168",52,46,34,46,41,59
"COG2169",54,2000,130,197,120,20
"COG2170",1120,282,2312,1245,1323,637
"COG2171",5005,2249,4539,5179,4982,5372
"COG2172",453,92,1224,604,667,415
"COG2173",801,151,1590,955,1159,406
"COG2174",22,0,0,3,2,0
"COG2175",13108,1968,11571,14107,12221,13426
"COG2176",490,653,272,135,288,703
"COG2177",1909,2100,936,1296,1962,2111
"COG2178",307,105,216,141,291,321
"COG2179",287,4,1005,514,468,90
"COG2180",3,138,2,8,7,0
"COG2181",187,180,86,141,67,145
"COG2182",351,263,630,369,643,948
"COG2183",270,4190,189,188,214,171
"COG2184",0,128,7,5,12,10
"COG2185",4668,551,3208,4294,4690,4552
"COG2186",318,3252,391,192,292,60
"COG2187",30,579,62,42,161,12
"COG2188",755,2052,407,775,1630,318
"COG2189",403,3534,539,395,401,953
"COG2190",2,30,0,5,9,0
"COG2191",0,1,0,0,2,8
"COG2192",8148,24814,8098,13313,6479,7061
"COG2193",885,1370,868,1060,845,1326
"COG2194",331,4715,76,47,41,27
"COG2195",829,216,419,182,322,263
"COG2197",1861,11599,2255,1788,3797,1002
"COG2198",67,7028,88,106,35,30
"COG2199",431,65778,1273,1256,1567,807
"COG2200",197,28053,809,678,934,273
"COG2201",168,5343,287,274,423,238
"COG2202",1009,66037,2321,2225,3690,2733
"COG2203",1394,16590,3103,2875,3107,954
"COG2204",10746,18790,9348,11638,12450,11363
"COG2205",24,1379,62,58,768,34
"COG2206",363,6956,281,294,506,880
"COG2207",2033,15037,1336,2048,3490,1701
"COG2208",3473,3834,8069,1587,2419,1818
"COG2209",1517,1060,915,1437,1337,2009
"COG2210",71,12,35,10,14,17
"COG2211",7200,3308,8192,9594,5950,7311
"COG2212",2,170,8,2,6,3
"COG2213",548,242,548,353,616,598
"COG2214",4641,1916,6497,5384,5958,3745
"COG2215",172,218,48,67,71,329
"COG2216",1,97,23,1,3,0
"COG2217",5309,17397,7652,1658,2071,1280
"COG2218",270,22,193,194,156,233
"COG2219",1014,44,151,176,81,342
"COG2220",6002,5474,8860,7020,6521,6049
"COG2221",358,263,293,455,186,387
"COG2222",400,770,188,97,69,117
"COG2223",404,1453,2102,322,1926,10
"COG2224",5688,3411,4404,5248,4525,6156
"COG2225",9309,4606,8881,9719,9095,10389
"COG2226",7175,2487,9023,7360,7427,8036
"COG2227",4510,4824,5608,5609,5152,4988
"COG2229",1,1,0,0,1,1
"COG2230",8787,4093,9158,10377,8059,10620
"COG2231",9,6,3,6,44,23
"COG2232",91,15,74,143,100,163
"COG2233",1559,2711,856,956,1423,1345
"COG2234",8037,10674,2707,4173,5367,8969
"COG2235",57,384,31,29,60,162
"COG2236",2913,1987,2702,2882,2738,3490
"COG2237",926,50,136,171,74,244
"COG2238",375,16,50,57,40,108
"COG2239",7981,6135,9198,9076,8160,9644
"COG2240",84,50,136,130,85,36
"COG2241",1061,87,2465,1367,1235,490
"COG2242",1037,73,2383,1245,1291,452
"COG2243",1055,154,2003,391,377,136
"COG2244",2978,5492,1659,1996,2665,4040
"COG2246",172,11,18,142,32,18
"COG2247",14,0,0,2,7,35
"COG2249",1960,1529,1299,1868,1770,3990
"COG2250",8,0,11,5,27,22
"COG2251",1847,286,4460,2457,2837,1239
"COG2252",4760,3026,3949,5129,3600,5220
"COG2253",0,0,0,0,3,1
"COG2255",3596,4918,3994,3328,3635,3432
"COG2256",2084,1785,3377,2217,2624,719
"COG2257",21,497,16,76,63,41
"COG2258",793,1333,448,508,545,635
"COG2259",841,1937,703,742,500,1138
"COG2260",25,0,0,0,0,0
"COG2261",2,42,4,1,2,0
"COG2262",5720,2817,3100,4302,5424,5403
"COG2263",330,13,72,90,35,138
"COG2264",1938,1846,3333,766,949,483
"COG2265",2945,4338,1248,2294,3012,2559
"COG2266",97,11,0,1,5,5
"COG2267",1874,4512,1670,1888,2202,2447
"COG2268",2183,2417,593,788,970,900
"COG2269",207,1382,176,300,256,189
"COG2270",6208,840,3948,4738,4831,7045
"COG2271",167,12,42,26,91,243
"COG2272",3769,1256,3881,4904,2847,6361
"COG2273",3122,3519,1602,2753,2873,4526
"COG2274",2578,7762,3040,3122,5223,2186
"COG2301",1178,234,1035,3983,3185,3708
"COG2302",614,14,2215,1018,1033,154
"COG2303",21621,11966,20507,22754,22159,20338
"COG2304",4794,6778,1721,962,1177,1401
"COG2306",1,0,0,0,1,1
"COG2307",1307,1986,4605,3428,2446,52
"COG2308",3293,2457,7942,8344,4692,434
"COG2309",2092,68,867,980,1053,1275
"COG2310",68,665,15,24,7,2
"COG2311",999,1172,410,541,636,1315
"COG2312",39,83,10,17,21,11
"COG2313",819,70,501,551,666,904
"COG2314",19,199,27,21,64,51
"COG2315",108,444,43,41,34,122
"COG2316",34,1,12,14,59,127
"COG2317",3384,124,6034,3611,3476,2009
"COG2318",46,186,59,102,119,52
"COG2319",2396,1046,1355,4521,3233,1136
"COG2320",10,20,11,6,26,35
"COG2321",55,206,144,43,40,9
"COG2322",670,37,249,462,720,679
"COG2323",12,81,12,6,21,2
"COG2324",145,15,67,161,91,150
"COG2326",1732,1861,1143,1836,2938,1854
"COG2327",270,384,50,108,723,51
"COG2329",387,255,609,547,492,1584
"COG2331",421,180,290,460,390,436
"COG2332",2229,1133,2129,889,769,892
"COG2333",84,2655,51,156,184,189
"COG2334",6527,2782,4568,5668,6788,6711
"COG2335",2102,952,934,1266,1216,1628
"COG2336",0,82,0,0,2,0
"COG2337",26,188,10,8,29,7
"COG2339",496,61,350,401,286,600
"COG2340",685,458,547,444,701,703
"COG2342",5,8,7,4,11,72
"COG2343",224,85,163,180,422,113
"COG2344",408,125,331,198,427,425
"COG2345",150,5,31,49,760,60
"COG2346",53,1049,67,46,189,73
"COG2348",58,22,40,34,20,76
"COG2350",301,498,774,396,444,165
"COG2351",848,615,657,829,967,793
"COG2352",9349,4953,11546,9837,11771,9500
"COG2353",359,430,193,811,1037,1237
"COG2354",30,1697,46,64,50,12
"COG2355",5285,4611,3959,5369,4766,6837
"COG2356",848,4156,375,546,636,931
"COG2357",13,34,13,4,24,12
"COG2358",2866,1733,2370,2913,3403,2380
"COG2359",0,6,0,0,0,4
"COG2360",809,1087,707,836,1215,704
"COG2361",0,21,2,0,19,3
"COG2362",28,1,11,55,39,155
"COG2363",188,516,93,183,191,237
"COG2364",2779,415,2087,2115,2181,2705
"COG2365",841,179,819,892,1083,964
"COG2366",5347,5535,2616,4306,5141,7859
"COG2367",375,221,123,72,357,86
"COG2368",1539,199,1062,814,1295,464
"COG2369",10,623,8,3,86,1
"COG2370",284,144,117,179,143,313
"COG2371",630,194,1318,315,360,26
"COG2372",4,1,6,12,24,4
"COG2373",669,349,254,263,809,615
"COG2374",1259,4822,1448,1279,2020,1900
"COG2375",204,1615,240,105,82,824
"COG2376",1541,283,1257,1483,1357,1280
"COG2377",1833,805,1541,6057,5717,6194
"COG2378",264,2744,308,93,144,156
"COG2379",870,220,1088,1039,1104,790
"COG2380",5,0,0,0,0,0
"COG2382",145,79,104,67,195,218
"COG2384",14,19,1,6,11,0
"COG2385",2541,244,6522,3622,4506,1156
"COG2386",1251,1071,1070,1716,1127,1647
"COG2388",18,83,6,6,7,5
"COG2389",71,1,25,37,555,0
"COG2390",124,262,79,462,280,86
"COG2391",659,588,622,691,1674,428
"COG2401",7,26,2,0,8,1
"COG2402",0,0,1,0,9,2
"COG2403",0,1,0,0,4,3
"COG2404",0,54,4,14,12,12
"COG2405",0,1,0,0,0,0
"COG2406",113,15,0,0,16,0
"COG2407",646,10,532,739,700,397
"COG2409",1455,106,321,336,318,801
"COG2410",2,0,0,0,0,0
"COG2412",29,2,0,0,4,3
"COG2413",7,2,0,3,17,39
"COG2414",330,17,235,102,133,37
"COG2421",426,451,453,548,639,629
"COG2423",1462,1053,557,768,1101,1747
"COG2425",20,128,0,48,9,4
"COG2426",216,4,16,17,28,141
"COG2428",0,0,0,1,0,0
"COG2429",133,6,1,0,10,5
"COG2430",13,0,0,0,3,0
"COG2431",9,174,4,9,11,3
"COG2433",0,0,0,0,13,0
"COG2440",2,1,0,3,4,17
"COG2442",1,13,5,3,25,1
"COG2443",125,1,20,38,5,47
"COG2445",1,4,0,0,6,4
"COG2450",4,2,4,2,2,14
"COG2451",6,0,0,0,0,0
"COG2452",4,833,4,6,16,3
"COG2453",716,151,329,467,602,368
"COG2454",0,0,0,0,0,0
"COG2457",4,0,8,18,17,11
"COG2461",1,0,0,0,1,5
"COG2501",132,2,468,177,272,51
"COG2502",0,119,1,2,0,0
"COG2503",894,978,659,931,973,1369
"COG2508",4,48,17,13,19,11
"COG2509",589,938,248,87,582,60
"COG2510",0,1,3,0,0,0
"COG2511",1547,77,215,241,148,547
"COG2512",170,18,0,2,13,8
"COG2513",4328,2804,4343,4365,4343,5304
"COG2514",36,21,43,23,68,54
"COG2515",1019,1575,803,737,865,1050
"COG2516",68,15,860,352,226,3
"COG2518",2790,1380,1838,2728,2659,2790
"COG2519",982,155,428,291,466,616
"COG2520",1396,44,228,259,108,506
"COG2521",24,0,0,5,1,0
"COG2522",64,1,57,46,11,79
"COG2524",16,0,0,0,2,5
"COG2602",1,35,6,5,21,2
"COG2603",1519,422,3120,2392,1911,1235
"COG2604",83,4004,211,272,228,100
"COG2605",1993,6089,1273,1335,946,1325
"COG2606",1742,1542,1329,1397,1727,1732
"COG2607",474,363,688,787,996,670
"COG2608",23,198,21,15,43,7
"COG2609",11994,5629,10992,3396,3708,4619
"COG2610",971,4332,307,458,957,1081
"COG2703",6,113,4,4,28,13
"COG2704",12,1,5,0,0,0
"COG2706",259,55,166,181,376,240
"COG2710",3169,103,9131,4497,5030,1395
"COG2715",81,397,69,78,90,130
"COG2716",107,1687,106,99,96,77
"COG2717",886,1177,651,861,1063,1068
"COG2718",39,3408,76,65,70,82
"COG2719",53,4107,118,63,74,89
"COG2720",106,1,49,51,128,123
"COG2721",5580,1948,5197,5843,5815,5063
"COG2723",1511,3994,1697,1974,1788,2041
"COG2730",1891,510,661,1408,1474,2509
"COG2731",3,0,0,3,15,7
"COG2733",6,1376,26,26,6,0
"COG2738",953,51,742,410,306,411
"COG2740",268,68,205,255,597,168
"COG2746",278,173,308,279,196,305
"COG2747",0,90,4,2,1,2
"COG2755",4714,2315,5727,5632,5243,4024
"COG2759",7881,1079,5650,7349,5966,7523
"COG2761",926,988,511,262,319,276
"COG2764",7,114,20,15,60,30
"COG2766",136,5163,154,126,158,130
"COG2768",23,1,0,1,6,90
"COG2770",42,550,107,50,122,130
"COG2771",366,1666,833,564,760,172
"COG2801",1270,24915,779,1584,2177,910
"COG2802",3889,1453,4140,4222,4134,4455
"COG2804",3875,13898,5127,4221,5777,5656
"COG2805",512,908,750,1330,3015,1826
"COG2807",11,281,35,28,57,0
"COG2808",41,250,91,87,162,63
"COG2810",0,0,0,0,0,0
"COG2812",11845,3116,12411,12532,12707,13381
"COG2813",433,3852,336,385,391,309
"COG2814",29,3334,105,101,99,82
"COG2815",1051,330,918,417,1138,1366
"COG2816",1491,1787,1369,1955,1564,1813
"COG2818",409,2854,320,516,412,349
"COG2819",995,3109,784,1295,731,1221
"COG2820",1047,242,624,437,851,622
"COG2821",168,84,237,211,229,179
"COG2822",1,224,19,4,8,4
"COG2823",1687,2304,2010,2313,2066,2343
"COG2824",13,668,19,41,18,41
"COG2825",333,860,209,302,290,359
"COG2826",104,5437,139,83,250,85
"COG2827",269,1013,269,359,248,337
"COG2828",291,2027,715,274,266,81
"COG2829",11,1566,15,34,44,11
"COG2831",458,375,983,284,434,182
"COG2832",432,787,314,384,383,776
"COG2833",158,69,89,119,209,35
"COG2834",632,1057,510,785,783,593
"COG2835",299,271,215,321,316,315
"COG2836",14,880,16,16,38,39
"COG2837",46,1793,32,33,18,30
"COG2838",1663,3192,801,1216,1841,921
"COG2839",323,4,95,172,271,182
"COG2840",554,1837,503,686,679,580
"COG2841",0,35,6,1,2,0
"COG2842",4,140,18,5,12,2
"COG2843",563,219,179,320,482,891
"COG2844",4512,4594,3633,5417,5668,4873
"COG2845",68,2,8,6,33,48
"COG2846",12,150,10,8,18,6
"COG2847",485,1131,484,727,681,487
"COG2848",3,1,13,11,5,24
"COG2849",3187,637,1442,1790,2737,6406
"COG2850",252,1897,191,278,270,150
"COG2851",6,210,4,0,1,0
"COG2852",8,72,15,2,24,49
"COG2853",3174,2191,3290,3779,3205,4095
"COG2854",2328,1682,2304,927,897,1010
"COG2855",3265,1977,1969,3157,2308,4321
"COG2856",8,1001,26,9,4,5
"COG2857",4535,2162,4351,4724,4610,5960
"COG2859",178,1397,763,202,118,121
"COG2860",136,1963,59,55,65,33
"COG2861",222,1697,238,204,217,448
"COG2862",360,337,331,294,354,408
"COG2863",995,2238,786,1191,847,998
"COG2864",114,295,265,358,470,13
"COG2865",9,759,74,31,88,84
"COG2866",4602,2332,1467,2088,3184,4375
"COG2867",1432,1027,1252,1592,1578,1695
"COG2868",0,1,0,0,2,3
"COG2869",1741,1315,1161,1662,1724,2377
"COG2870",4609,24399,3920,6097,4182,5448
"COG2871",3020,3335,1832,2651,2381,4237
"COG2872",972,61,590,910,656,870
"COG2873",10318,4858,11869,11213,9289,9689
"COG2874",56,4,48,54,13,85
"COG2875",1063,77,2652,1208,1155,338
"COG2876",2044,555,1358,1182,2006,1869
"COG2877",4834,3145,4114,4973,5184,5561
"COG2878",325,745,139,262,336,150
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,117,10,15,2,0
"COG2884",1551,1541,906,1038,1648,1669
"COG2885",6842,8532,4237,6044,7137,6682
"COG2887",1662,2503,1075,1272,1780,1561
"COG2888",17,0,0,0,0,0
"COG2890",6122,3526,5688,6496,6764,7201
"COG2891",135,690,116,288,142,246
"COG2893",238,57,195,149,182,174
"COG2894",714,1340,1846,1061,1067,162
"COG2895",2127,2448,1409,1929,1569,1943
"COG2896",3761,2257,3568,3064,4082,3157
"COG2897",3218,1863,3563,3449,4196,3568
"COG2898",3,234,16,8,11,7
"COG2899",215,25,79,139,163,127
"COG2900",2,483,5,6,0,1
"COG2901",331,635,231,404,278,565
"COG2902",299,7221,377,474,539,188
"COG2904",563,1406,501,692,565,1082
"COG2905",27,4376,120,76,137,58
"COG2906",9,479,18,9,10,13
"COG2907",4800,2642,5172,5836,4800,5779
"COG2908",2492,2804,1644,3430,6953,3585
"COG2909",18,1598,89,90,195,43
"COG2910",15,54,14,11,9,59
"COG2911",91,6603,149,207,175,902
"COG2912",395,153,172,199,409,195
"COG2913",636,647,546,716,605,864
"COG2914",56,491,23,41,52,25
"COG2915",34,305,23,103,133,90
"COG2916",0,600,3,11,10,1
"COG2917",2058,482,2401,2736,2672,2584
"COG2918",1911,2688,1892,2497,1876,2777
"COG2919",84,536,72,162,122,154
"COG2920",219,469,121,279,107,210
"COG2921",54,418,31,64,58,28
"COG2922",183,769,9,48,34,45
"COG2923",68,354,52,31,18,20
"COG2924",385,556,274,144,123,178
"COG2925",6000,3235,6303,7087,5809,7533
"COG2926",0,0,0,0,1,0
"COG2927",240,674,322,483,365,295
"COG2928",2653,514,3385,3118,3552,2885
"COG2929",3,95,12,15,29,7
"COG2930",294,41,167,210,347,208
"COG2931",7084,7575,6045,7120,6454,9760
"COG2932",32,1974,68,38,39,3
"COG2933",47,1456,29,30,62,6
"COG2935",442,1067,555,605,895,414
"COG2936",6121,942,4579,3150,3063,2660
"COG2937",544,5278,1092,1253,851,860
"COG2938",247,559,201,295,250,212
"COG2939",1327,2198,482,734,965,1609
"COG2940",2007,399,1385,1746,1497,1627
"COG2941",2463,1005,2568,3220,2614,3103
"COG2942",296,197,208,300,302,150
"COG2943",21,2869,72,152,87,17
"COG2944",6,865,14,27,13,3
"COG2945",1913,539,2089,2284,2213,2372
"COG2946",7,18,0,5,0,0
"COG2947",1942,1239,2202,2155,1963,1811
"COG2948",36,334,49,16,97,5
"COG2949",5,85,5,11,18,1
"COG2951",4100,4579,4428,5127,4887,5783
"COG2954",547,97,1001,616,754,382
"COG2956",569,1664,219,358,379,1201
"COG2957",2116,2162,1490,2649,1452,1650
"COG2958",0,504,0,2,2,0
"COG2959",79,1928,91,233,123,73
"COG2960",141,549,170,137,217,130
"COG2961",187,1119,151,174,171,216
"COG2962",2183,2211,2342,2566,2593,2508
"COG2963",110,4562,115,157,247,23
"COG2964",9,1,5,1,12,42
"COG2965",4,56,0,1,2,0
"COG2966",4,1808,15,27,13,1
"COG2967",635,661,321,564,431,690
"COG2968",215,1047,25,54,84,56
"COG2969",97,736,56,89,88,55
"COG2971",356,1869,97,233,1201,116
"COG2972",99,1637,78,111,215,412
"COG2973",0,0,0,0,0,0
"COG2974",26,3017,70,154,117,33
"COG2975",243,30,211,294,157,306
"COG2976",343,1002,227,297,239,370
"COG2977",24,144,60,92,107,49
"COG2978",89,2867,107,207,184,115
"COG2979",2,273,12,3,7,1
"COG2980",145,695,30,84,76,90
"COG2981",70,1173,159,174,246,100
"COG2982",139,1075,193,315,445,161
"COG2983",278,712,307,386,477,183
"COG2984",18,1677,26,41,41,29
"COG2985",8,20,5,0,31,10
"COG2986",2010,2519,624,858,1203,1819
"COG2987",2429,1704,752,318,465,685
"COG2988",212,739,779,1164,1046,217
"COG2989",334,1471,265,351,513,249
"COG2990",0,0,0,0,1,0
"COG2991",15,457,8,22,25,27
"COG2992",2929,4780,3050,4107,2967,3588
"COG2993",63,964,180,91,196,426
"COG2994",1,224,11,10,43,9
"COG2995",0,545,5,23,45,3
"COG2996",118,1181,79,214,97,24
"COG2998",689,211,796,384,355,278
"COG2999",23,75,1,8,0,4
"COG3000",7967,2691,5059,7567,5098,7784
"COG3001",956,938,2158,1292,1298,630
"COG3002",33,633,50,136,134,112
"COG3004",2475,2577,2655,2660,2463,2993
"COG3005",3,33,8,1,48,8
"COG3006",0,0,0,0,0,3
"COG3007",52,1246,160,374,219,78
"COG3008",15,2461,45,58,91,6
"COG3009",1,922,15,18,30,3
"COG3010",254,48,74,163,682,153
"COG3011",1210,1133,1392,1051,962,781
"COG3012",96,622,39,45,279,21
"COG3013",0,0,0,0,0,0
"COG3014",57,54,36,43,42,78
"COG3015",0,32,0,0,5,0
"COG3016",115,363,89,50,93,169
"COG3017",65,390,49,133,76,40
"COG3018",235,874,316,376,454,270
"COG3019",747,2649,1620,976,855,837
"COG3021",163,506,60,313,468,166
"COG3022",2656,1591,1689,2418,2383,3074
"COG3023",2626,5979,2993,3541,3152,3609
"COG3024",108,452,68,27,30,58
"COG3025",21,2439,81,110,83,13
"COG3026",59,1614,59,74,108,16
"COG3027",1034,419,1168,1208,1307,1231
"COG3028",49,1020,52,85,87,58
"COG3029",0,9,0,0,1,0
"COG3030",1505,1184,1310,1526,1424,1776
"COG3031",70,1533,169,302,155,130
"COG3033",827,223,611,428,637,844
"COG3034",335,325,181,280,381,229
"COG3036",0,15,1,0,0,0
"COG3037",1,3,0,0,2,0
"COG3038",1155,2292,1186,1707,1488,774
"COG3039",59,1262,90,158,405,104
"COG3040",364,1195,146,246,281,572
"COG3041",1,11,4,3,6,0
"COG3042",0,1,0,0,0,0
"COG3043",0,18,0,0,1,3
"COG3044",16,1,22,23,10,9
"COG3045",4,734,10,12,7,3
"COG3046",11048,2870,14033,12022,11975,12516
"COG3047",149,2080,89,119,110,129
"COG3048",0,103,4,0,5,0
"COG3049",49,40,4,5,83,20
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,2,6,0
"COG3053",0,30,0,0,0,0
"COG3054",3,3,1,1,1,0
"COG3055",124,12,9,39,156,27
"COG3056",0,0,0,0,1,0
"COG3057",0,271,0,13,0,1
"COG3058",2,45,0,0,1,0
"COG3059",2,962,15,8,3,0
"COG3060",1,709,2,7,1,1
"COG3061",0,1,0,0,0,0
"COG3062",0,12,0,0,0,0
"COG3063",42,1656,39,74,111,26
"COG3064",1,1004,4,17,1,1
"COG3065",1,667,3,9,1,1
"COG3066",2,1092,2,18,2,7
"COG3067",1014,1683,1511,1805,1189,2262
"COG3068",2,1141,7,18,8,1
"COG3069",148,9,30,112,8,17
"COG3070",30,113,43,16,59,31
"COG3071",240,2121,107,271,164,178
"COG3072",10,3232,44,50,2,19
"COG3073",3,846,13,11,4,0
"COG3074",0,0,0,0,1,0
"COG3075",4,2,0,0,0,0
"COG3076",0,513,0,5,0,0
"COG3077",1,24,6,1,7,0
"COG3078",1,111,0,1,0,0
"COG3079",112,963,83,178,105,53
"COG3080",1,1,0,0,4,0
"COG3081",4,1529,26,21,13,7
"COG3082",0,280,0,2,0,0
"COG3083",181,1475,16,54,117,13
"COG3084",0,0,0,0,0,0
"COG3085",1,1621,5,15,0,1
"COG3086",1,538,4,3,4,6
"COG3087",23,449,18,154,113,58
"COG3088",1838,916,1830,2236,2086,2428
"COG3089",0,164,5,42,19,11
"COG3090",1315,1194,1310,1584,1266,1140
"COG3091",4,781,8,11,29,1
"COG3092",0,577,2,7,1,0
"COG3093",2,518,21,42,69,76
"COG3094",0,82,0,11,2,4
"COG3095",0,0,0,0,1,3
"COG3096",0,0,0,0,3,1
"COG3097",0,0,0,0,0,0
"COG3098",5,175,15,13,51,6
"COG3099",0,15,0,1,0,0
"COG3100",5,461,18,27,24,15
"COG3101",17,1140,28,70,66,32
"COG3102",9,1,0,0,2,0
"COG3103",12,915,7,17,25,18
"COG3104",3839,1938,2196,3103,3381,4024
"COG3105",16,180,36,63,59,23
"COG3106",6,2372,18,47,25,1
"COG3107",280,3251,225,568,369,279
"COG3108",272,485,181,214,304,217
"COG3109",1,775,3,14,0,0
"COG3110",0,6,0,2,6,0
"COG3111",0,4,0,0,1,1
"COG3112",0,40,1,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,6,1,1,1,0
"COG3115",150,1814,105,261,165,261
"COG3116",13,435,12,4,9,2
"COG3117",70,889,22,27,34,29
"COG3118",844,1986,808,1178,1269,1087
"COG3119",39673,2149,21799,38881,38617,23590
"COG3120",0,0,0,0,0,0
"COG3121",18,139,9,4,4,11
"COG3122",7,771,10,56,34,3
"COG3123",94,532,34,206,68,123
"COG3124",154,848,65,144,132,53
"COG3125",0,217,1,7,5,0
"COG3126",2,63,8,2,12,0
"COG3127",4439,3864,5313,5363,5699,4246
"COG3128",838,7524,2030,1335,1219,419
"COG3129",47,1181,18,30,6,6
"COG3130",1,391,18,12,17,3
"COG3131",30,2519,73,127,122,12
"COG3132",3,55,21,22,28,0
"COG3133",163,155,93,174,92,369
"COG3134",31,161,3,8,6,5
"COG3135",101,2857,235,291,285,65
"COG3136",2,75,2,1,0,0
"COG3137",25,2222,45,49,37,38
"COG3138",405,2309,295,324,241,425
"COG3139",11,402,20,52,43,11
"COG3141",1,851,6,8,0,2
"COG3142",751,38,204,387,667,723
"COG3143",3,1145,17,20,18,6
"COG3144",12,3109,74,74,103,393
"COG3145",814,2713,357,596,977,348
"COG3146",3031,1563,5268,4304,3382,2972
"COG3147",19,820,22,28,20,29
"COG3148",16,2044,27,41,22,12
"COG3149",6,835,6,58,14,24
"COG3150",442,1024,628,259,191,288
"COG3151",311,766,152,468,210,316
"COG3152",1004,245,494,871,596,1228
"COG3153",264,112,198,427,392,233
"COG3154",0,107,7,4,10,1
"COG3155",57,1414,111,114,46,182
"COG3156",787,1719,772,1248,1013,1065
"COG3157",7,208,20,27,43,8
"COG3158",88,68,34,13,105,7
"COG3159",652,1441,568,1004,577,978
"COG3160",4,1105,10,33,13,13
"COG3161",391,1246,253,461,260,467
"COG3162",1,25,5,2,5,1
"COG3164",1551,7454,784,1344,889,814
"COG3165",110,1053,64,160,133,84
"COG3166",28,836,24,20,55,20
"COG3167",15,397,9,31,54,18
"COG3168",19,890,13,28,39,13
"COG3169",1,78,13,2,14,4
"COG3170",78,2575,73,141,284,42
"COG3171",0,66,1,0,0,0
"COG3172",619,113,173,440,537,445
"COG3173",4839,2901,4254,4614,4008,6446
"COG3174",5,392,25,7,41,4
"COG3175",2307,1362,2595,3106,2695,3019
"COG3176",2040,2871,2073,2676,5418,2084
"COG3177",76,1939,131,143,195,100
"COG3178",3473,1191,3878,4927,3941,4683
"COG3179",139,861,123,336,300,120
"COG3180",1664,493,2168,2544,2515,1486
"COG3181",3063,1055,4078,5137,4976,3080
"COG3182",197,9442,167,152,234,310
"COG3183",34,586,64,77,45,40
"COG3184",0,55,4,1,2,3
"COG3185",243,586,178,592,1351,534
"COG3186",768,1262,154,271,413,1264
"COG3187",28,1433,31,25,6,4
"COG3188",13,403,35,6,38,29
"COG3189",2,99,1,1,19,0
"COG3190",0,143,4,6,13,0
"COG3191",1009,210,531,686,841,1306
"COG3192",0,8,0,0,0,0
"COG3193",168,185,258,463,384,172
"COG3194",869,373,606,669,885,941
"COG3195",1103,349,781,263,392,279
"COG3196",0,19,0,0,0,0
"COG3197",1,32,3,1,7,0
"COG3198",2,706,7,20,6,10
"COG3199",837,1403,247,383,264,688
"COG3200",4821,2486,4457,5290,4329,6207
"COG3201",1303,832,480,960,928,1308
"COG3202",1346,154,796,1113,902,2229
"COG3203",447,346,320,122,142,766
"COG3204",764,3008,509,778,1118,1542
"COG3205",2,361,13,9,3,0
"COG3206",1083,5168,2013,1858,1327,2089
"COG3207",0,6,1,0,0,0
"COG3208",128,126,41,48,51,54
"COG3209",85,2407,103,77,244,434
"COG3210",421,188,478,467,670,220
"COG3211",865,4215,456,1173,4443,700
"COG3212",0,100,7,2,2,0
"COG3213",7,438,43,39,46,13
"COG3214",124,123,194,65,71,45
"COG3215",4,171,14,14,25,2
"COG3216",733,842,1573,1073,1217,398
"COG3217",1429,356,613,1115,1228,1030
"COG3218",2,285,12,11,10,4
"COG3219",9,803,5,19,13,3
"COG3220",35,1702,34,78,169,21
"COG3221",2540,1875,3510,2300,4123,1617
"COG3222",800,258,1778,879,1160,472
"COG3223",96,44,51,38,60,96
"COG3224",18,227,15,10,83,5
"COG3225",1564,692,1661,2035,2393,1987
"COG3226",21,38,23,5,14,5
"COG3227",127,1675,94,149,73,95
"COG3228",93,345,53,30,159,50
"COG3230",1,125,8,0,2,4
"COG3231",1,5,8,0,5,0
"COG3232",93,47,34,43,77,66
"COG3233",0,66,3,0,3,0
"COG3235",2,1009,13,15,6,2
"COG3236",97,136,23,9,5,35
"COG3237",9,287,9,7,13,2
"COG3238",116,84,100,98,115,130
"COG3239",6926,1861,10436,8646,6538,4785
"COG3240",69,158,35,8,73,7
"COG3241",707,635,229,376,423,650
"COG3242",13,43,6,5,4,12
"COG3243",402,1782,771,866,1359,143
"COG3245",277,1083,300,261,370,266
"COG3246",1305,224,785,3498,3101,2523
"COG3247",4,24,15,9,16,5
"COG3248",5,653,23,18,50,7
"COG3249",215,1817,190,338,191,193
"COG3250",3645,5179,1789,3648,2876,4469
"COG3251",3,20,4,1,1,0
"COG3252",138,25,233,179,165,144
"COG3253",383,14,55,25,172,97
"COG3254",203,65,130,68,38,78
"COG3255",438,200,229,104,113,139
"COG3256",57,478,14,10,86,14
"COG3257",182,291,182,230,340,70
"COG3258",108,85,29,41,48,28
"COG3259",1,2,4,0,1,3
"COG3261",0,0,0,1,0,2
"COG3263",446,2733,73,143,338,32
"COG3264",1755,3474,662,937,1683,1305
"COG3265",223,850,137,264,277,261
"COG3266",13,207,9,2,1,1
