"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3"
"COG2137",657,1277,894,1066,717,888
"COG2138",2612,1345,806,2621,1056,2150
"COG2139",81,286,11,542,307,229
"COG2140",40,104,4,111,106,42
"COG2141",23019,58036,6624,44981,22445,22897
"COG2142",489,260,184,341,535,463
"COG2143",349,373,405,219,299,151
"COG2144",55,267,0,178,46,247
"COG2145",68,51,177,52,86,133
"COG2146",1032,1791,547,2365,1521,1436
"COG2147",142,512,10,1011,488,462
"COG2148",3034,3792,4342,4215,2931,5000
"COG2149",3,8,3,49,1,8
"COG2150",0,1,0,17,0,2
"COG2151",1803,2912,2107,2956,2412,2195
"COG2152",42,93,1073,271,61,72
"COG2153",532,228,1203,276,579,553
"COG2154",2330,1941,2124,1949,2455,2279
"COG2155",1,0,0,0,1,9
"COG2156",1,7,0,21,1,2
"COG2157",5,3,10,2,42,1
"COG2159",4786,12157,1445,9078,4505,4324
"COG2160",67,97,7,246,38,93
"COG2161",23,46,23,52,22,252
"COG2162",36,94,3,35,8,72
"COG2163",1,1,32,1,51,3
"COG2164",89,261,1,431,107,176
"COG2165",647,686,790,228,154,291
"COG2166",1889,949,824,834,1548,1489
"COG2167",0,0,3,2,11,1
"COG2168",100,184,1,79,64,52
"COG2169",245,361,62,545,64,769
"COG2170",2205,1199,3,1362,708,1630
"COG2171",4274,2838,5003,3005,4857,3572
"COG2172",792,495,3,386,344,631
"COG2173",1590,956,990,723,563,924
"COG2174",3,0,3,0,20,2
"COG2175",18100,12752,7536,10868,14147,9474
"COG2176",89,465,4,1001,814,568
"COG2177",397,597,1110,1454,1655,1924
"COG2178",308,613,1,1682,585,774
"COG2179",632,153,0,86,119,418
"COG2180",3,6,0,5,2,38
"COG2181",144,584,643,336,214,214
"COG2182",391,544,57,476,735,471
"COG2183",331,957,2274,904,307,1502
"COG2184",6,31,12,156,14,42
"COG2185",3994,5921,7004,5815,5333,4031
"COG2186",609,1621,1024,1955,426,1778
"COG2187",105,530,7,499,156,269
"COG2188",1518,1010,5139,945,693,776
"COG2189",379,408,134,671,374,1138
"COG2190",9,19,1,15,0,52
"COG2191",1,19,0,1,0,0
"COG2192",13098,5657,9134,7101,8233,10499
"COG2193",814,494,1381,440,1044,961
"COG2194",82,761,2230,212,44,386
"COG2195",506,1514,4097,1189,771,814
"COG2197",2488,2573,3417,3633,1250,5043
"COG2198",74,532,82,600,84,2057
"COG2199",1615,7148,1887,7421,1004,16226
"COG2200",277,1149,70,3215,461,7091
"COG2201",480,946,220,1334,418,2487
"COG2202",2644,7865,6769,8679,1939,19290
"COG2203",2341,2080,1706,2893,1367,5344
"COG2204",10063,14768,16934,13694,11722,13705
"COG2205",38,933,3,278,22,129
"COG2206",683,2870,426,2063,916,2683
"COG2207",1375,3790,13610,4792,1997,6694
"COG2208",4876,3019,2680,2447,3282,5680
"COG2209",774,632,2246,459,1174,918
"COG2210",119,517,645,398,92,170
"COG2211",7818,2378,5961,2763,5837,5385
"COG2212",8,50,0,53,3,75
"COG2213",340,18,5,152,588,295
"COG2214",6447,2837,3219,2699,3956,4130
"COG2215",88,205,11,85,119,108
"COG2216",0,68,2,63,7,13
"COG2217",6851,8125,984,11425,6218,13723
"COG2218",100,424,264,359,411,160
"COG2219",421,1522,9,3044,1441,1325
"COG2220",6115,5228,5237,6015,5903,6697
"COG2221",695,1027,8,584,524,371
"COG2222",250,243,49,313,331,209
"COG2223",196,528,63,451,215,1299
"COG2224",4463,4170,4238,4073,5261,4347
"COG2225",8319,6026,9613,2185,3098,2358
"COG2226",6308,6930,6809,7728,6976,7104
"COG2227",4774,3015,8027,3171,4051,4156
"COG2229",0,1,6,2,4,6
"COG2230",8030,5644,11145,5745,10099,6783
"COG2231",20,235,0,160,33,62
"COG2232",85,119,265,79,152,62
"COG2233",973,3045,1374,3130,1674,2340
"COG2234",3533,12787,14145,10742,7522,7719
"COG2235",27,363,5,207,96,132
"COG2236",2726,1622,2014,1625,2973,2301
"COG2237",359,1150,0,2347,1331,1018
"COG2238",163,525,11,834,539,339
"COG2239",7968,5632,8754,5509,7197,7128
"COG2240",210,61,34,111,105,70
"COG2241",2057,814,478,1258,917,1372
"COG2242",2006,931,435,2061,925,1722
"COG2243",1704,1018,275,2033,916,1577
"COG2244",504,1719,1353,5147,2962,4565
"COG2246",135,488,67,360,146,161
"COG2247",13,51,0,30,51,17
"COG2249",1660,513,2323,597,1745,1566
"COG2250",51,75,0,70,33,31
"COG2251",3545,971,1988,1365,1360,2471
"COG2252",4440,2316,4503,896,1577,1145
"COG2253",0,1,0,0,1,15
"COG2255",4103,4696,3546,3657,3077,4109
"COG2256",4990,4493,5135,3714,1829,3222
"COG2257",112,79,19,65,39,166
"COG2258",576,1419,1478,1296,921,962
"COG2259",935,1040,206,1087,814,1005
"COG2260",17,13,2,26,65,13
"COG2261",9,22,0,54,8,6
"COG2262",4014,6095,6729,6621,5532,4586
"COG2263",18,85,8,156,435,115
"COG2264",2850,2137,3896,1709,1858,2388
"COG2265",2317,4158,5903,3273,2877,2818
"COG2266",108,239,0,694,233,324
"COG2267",1421,889,3658,304,486,615
"COG2268",672,2292,1280,2734,1630,1697
"COG2269",585,910,1518,731,345,768
"COG2270",4319,6565,2831,5810,6455,3934
"COG2271",41,1014,69,550,423,320
"COG2272",4442,3308,4462,2938,3689,2712
"COG2273",1232,1990,5130,2209,3028,2753
"COG2274",3686,2109,486,2382,2008,3609
"COG2301",3698,4185,912,4291,3878,3166
"COG2302",1459,16,0,7,223,785
"COG2303",22926,23632,24094,18450,19549,17008
"COG2304",988,2548,2400,5838,4540,5353
"COG2306",0,48,0,39,7,11
"COG2307",3203,422,24,621,1095,2148
"COG2308",6611,538,24,855,3346,3749
"COG2309",1040,2372,74,1659,2167,1127
"COG2310",19,87,20,22,37,269
"COG2311",990,438,507,553,904,559
"COG2312",3,115,3,54,57,65
"COG2313",527,1892,598,1436,1028,681
"COG2314",41,83,3,14,9,21
"COG2315",80,165,339,153,111,181
"COG2316",12,522,0,402,103,183
"COG2317",4270,1662,316,1384,2598,2787
"COG2318",147,169,8,158,70,144
"COG2319",4067,5432,2222,3685,9099,4931
"COG2320",44,155,4,77,22,34
"COG2321",23,28,2,176,37,106
"COG2322",271,917,926,681,604,465
"COG2323",19,57,1,281,47,216
"COG2324",124,29,489,16,176,71
"COG2326",800,491,820,1276,1923,1617
"COG2327",128,147,10,378,103,234
"COG2329",371,1229,796,1058,437,792
"COG2331",452,805,739,681,409,394
"COG2332",2012,1566,1789,1651,2119,1638
"COG2333",403,1375,893,960,182,1736
"COG2334",4572,6652,8179,6042,6013,4731
"COG2335",1015,633,4427,776,2292,841
"COG2336",1,6,0,9,1,19
"COG2337",8,157,29,101,16,53
"COG2339",428,714,960,749,619,563
"COG2340",412,183,237,262,735,418
"COG2342",34,42,6,49,21,27
"COG2343",380,233,29,267,315,119
"COG2344",324,739,0,506,530,343
"COG2345",170,116,2,87,81,47
"COG2346",75,293,72,288,97,336
"COG2348",20,51,19,114,86,44
"COG2350",585,266,419,209,179,539
"COG2351",669,951,610,909,857,693
"COG2352",10943,4662,6722,5666,7101,7928
"COG2353",820,954,1862,827,873,876
"COG2354",63,166,60,381,46,489
"COG2355",1376,2515,2370,6938,5503,4459
"COG2356",316,848,4121,824,798,1034
"COG2357",3,44,13,175,11,67
"COG2358",3278,3333,3854,1096,1121,806
"COG2359",0,4,6,2,0,0
"COG2360",802,1474,2663,1295,705,1070
"COG2361",4,21,1,54,1,31
"COG2362",56,1114,0,788,273,286
"COG2363",188,590,867,421,272,377
"COG2364",1971,1872,2653,1472,2674,1500
"COG2365",1007,920,938,938,1023,686
"COG2366",3660,11119,8305,8693,6160,6187
"COG2367",1458,675,6,226,121,92
"COG2368",1820,5497,195,6287,2421,2850
"COG2369",3,50,2,145,10,121
"COG2370",227,107,28,117,301,243
"COG2371",1096,241,5,266,445,613
"COG2372",10,67,0,176,39,41
"COG2373",477,1445,256,1347,828,1481
"COG2374",2848,1870,835,2268,2367,3363
"COG2375",94,296,223,540,206,448
"COG2376",1262,1059,687,1754,1379,925
"COG2377",5879,2718,5880,2888,4895,3802
"COG2378",520,1362,101,1528,535,1823
"COG2379",1100,1374,229,2918,1396,1469
"COG2380",2,0,0,0,21,1
"COG2382",255,377,196,451,272,161
"COG2384",8,29,357,4,12,53
"COG2385",5169,667,105,473,1590,2794
"COG2386",1324,2036,1268,1711,1401,1227
"COG2388",1,12,1,108,22,45
"COG2389",39,1,0,2,6,6
"COG2390",320,240,363,444,285,540
"COG2391",1066,2017,1166,2096,876,1388
"COG2401",5,0,0,0,4,9
"COG2402",0,7,0,4,0,3
"COG2403",1,212,0,225,1,84
"COG2404",64,53,5,40,16,43
"COG2405",0,0,1,0,0,0
"COG2406",102,254,0,792,235,348
"COG2407",635,687,377,633,698,441
"COG2409",630,1197,54,1317,1888,705
"COG2410",1,93,0,69,10,33
"COG2412",64,160,0,548,89,221
"COG2413",12,25,34,10,31,6
"COG2414",983,2560,10,2040,826,837
"COG2421",529,3098,499,2484,727,1259
"COG2423",1389,4055,1772,3385,2111,1507
"COG2425",3,5,0,3,33,27
"COG2426",112,15,66,23,444,56
"COG2428",1,0,2,0,2,0
"COG2429",133,363,0,1145,335,435
"COG2430",64,47,0,4,48,2
"COG2431",4,9,0,6,2,40
"COG2433",0,0,0,1,0,0
"COG2440",8,23,0,86,7,29
"COG2442",2,15,3,56,2,29
"COG2443",18,97,0,74,170,45
"COG2445",1,10,0,3,4,23
"COG2450",13,13,0,4,10,9
"COG2451",1,0,9,0,8,1
"COG2452",4,49,0,155,5,96
"COG2453",732,820,315,1298,884,678
"COG2454",0,0,0,0,0,0
"COG2457",8,6,0,21,7,5
"COG2461",0,0,0,5,0,0
"COG2501",408,25,97,17,34,188
"COG2502",11,55,0,3,0,32
"COG2503",523,241,145,260,590,591
"COG2508",9,13,7,253,22,66
"COG2509",285,262,3166,135,313,437
"COG2510",0,2,0,4,0,2
"COG2511",661,1944,0,3049,2491,1404
"COG2512",182,553,0,1784,414,673
"COG2513",4903,5518,4257,7181,5368,5258
"COG2514",76,552,7,516,56,341
"COG2515",1333,3115,2914,2830,1227,1776
"COG2516",159,421,0,357,146,355
"COG2518",1889,4136,3136,3851,2605,2632
"COG2519",530,1269,5,1644,1383,857
"COG2520",350,1666,25,2599,1806,1154
"COG2521",0,8,0,3,30,2
"COG2522",38,75,0,78,180,45
"COG2524",0,1,1,2,6,2
"COG2602",2,31,3,67,8,42
"COG2603",2943,1453,2451,1089,1187,1623
"COG2604",163,600,35,771,142,1541
"COG2605",1186,2098,1052,1992,2140,1805
"COG2606",1392,1853,1468,1701,1853,1506
"COG2607",146,108,36,272,501,383
"COG2608",6,118,2,192,34,96
"COG2609",9897,12163,19105,10525,13192,9895
"COG2610",651,1615,71,1384,1111,1490
"COG2703",8,15,3,27,2,40
"COG2704",4,2,0,2,0,4
"COG2706",539,1898,411,1348,726,603
"COG2710",5643,84,3,138,1309,3432
"COG2715",108,450,369,269,157,240
"COG2716",201,543,818,397,143,588
"COG2717",278,176,647,526,892,637
"COG2718",188,220,11,210,44,786
"COG2719",229,251,13,198,59,764
"COG2720",107,54,24,37,138,41
"COG2721",4784,2812,4648,2882,5798,3623
"COG2723",1352,1131,682,1379,2482,2321
"COG2730",409,1281,1724,1134,1773,933
"COG2731",8,47,16,10,7,7
"COG2733",54,59,2,364,23,431
"COG2738",898,312,1068,280,705,427
"COG2740",505,80,122,131,189,102
"COG2746",347,368,693,438,368,315
"COG2747",0,22,0,1,2,11
"COG2755",4581,3828,3035,3714,4286,4577
"COG2759",5920,6317,7874,6321,7836,5193
"COG2761",845,932,1737,952,836,849
"COG2764",13,316,4,349,32,242
"COG2766",375,484,19,376,126,1195
"COG2768",74,97,0,129,104,58
"COG2770",167,327,186,328,63,186
"COG2771",635,602,1366,1132,258,1261
"COG2801",2272,7587,4529,9225,961,11432
"COG2802",3948,2377,3129,2246,3701,2826
"COG2804",4377,6929,6761,5650,4588,9438
"COG2805",1346,2110,2149,1478,1498,2532
"COG2807",19,112,2,169,16,199
"COG2808",70,239,6,573,92,447
"COG2810",0,14,0,14,1,6
"COG2812",11210,9541,8387,8567,11298,10057
"COG2813",233,794,2011,689,366,1249
"COG2814",91,1190,10,320,30,320
"COG2815",859,455,2,228,1071,515
"COG2816",1849,1762,1278,1491,1506,1473
"COG2818",754,1193,2005,1023,670,1398
"COG2819",307,153,433,458,722,1108
"COG2820",466,722,1319,516,835,536
"COG2821",417,376,160,373,228,217
"COG2822",0,135,2,14,10,30
"COG2823",1855,1333,3238,1392,1833,1825
"COG2824",27,106,1697,126,17,324
"COG2825",74,166,269,270,218,446
"COG2826",133,1082,405,1026,115,846
"COG2827",339,553,302,656,346,683
"COG2828",772,651,339,617,428,903
"COG2829",30,111,10,205,26,509
"COG2831",657,901,174,679,561,704
"COG2832",657,511,114,424,566,360
"COG2833",76,229,1111,164,135,102
"COG2834",741,981,699,982,772,792
"COG2835",375,579,311,685,403,368
"COG2836",42,222,9,348,82,448
"COG2837",95,177,9,369,93,431
"COG2838",1586,2783,4081,2343,1711,2316
"COG2839",67,21,219,47,140,54
"COG2840",618,623,1456,193,176,287
"COG2841",1,3,4,3,2,6
"COG2842",4,49,2,107,7,72
"COG2843",550,1897,102,1334,948,831
"COG2844",4767,6140,4387,5316,4710,4359
"COG2845",80,681,0,489,131,153
"COG2846",3,13,3,20,10,71
"COG2847",659,549,642,167,190,248
"COG2848",16,151,6,186,33,47
"COG2849",1535,8457,3706,6197,5054,4535
"COG2850",564,373,1524,292,348,709
"COG2851",0,85,0,10,8,17
"COG2852",9,68,2927,269,42,63
"COG2853",3020,2030,3149,2124,3283,2522
"COG2854",2293,1801,3089,1782,2427,1928
"COG2855",799,221,845,777,2771,1707
"COG2856",28,99,11,278,24,202
"COG2857",4577,3585,5071,3546,4791,3302
"COG2859",278,189,110,203,106,558
"COG2860",198,450,611,952,357,934
"COG2861",424,1032,231,709,454,793
"COG2862",190,283,186,151,238,243
"COG2863",1268,1150,2594,962,947,1034
"COG2864",135,151,172,123,147,169
"COG2865",68,75,25,179,41,233
"COG2866",1657,5027,5916,3776,4765,3421
"COG2867",1237,844,2162,948,1434,1132
"COG2868",0,0,0,0,0,0
"COG2869",910,803,2487,503,1252,1057
"COG2870",6912,5490,4316,4594,4944,5977
"COG2871",1519,1342,3926,1044,2120,2181
"COG2872",761,1292,45,977,1051,617
"COG2873",11568,5952,6742,5950,9464,7706
"COG2874",62,136,0,69,264,78
"COG2875",1703,852,420,1723,860,1739
"COG2876",1019,1521,2250,1315,1689,1258
"COG2877",3814,3423,5075,3387,4437,3649
"COG2878",265,426,1816,81,82,117
"COG2879",0,3,0,5,0,0
"COG2881",0,2,0,1,1,0
"COG2882",4,30,0,9,1,21
"COG2884",901,1356,2119,1278,1325,1541
"COG2885",4774,4483,8595,5320,6419,7211
"COG2887",1334,2922,467,3029,2060,1496
"COG2888",8,0,0,1,40,0
"COG2890",6159,6399,8395,6377,6203,5741
"COG2891",268,328,288,202,180,305
"COG2893",209,69,230,125,210,90
"COG2894",1561,312,601,199,280,1096
"COG2895",2084,2062,2493,1745,1813,1883
"COG2896",3067,5261,3738,5039,4314,3694
"COG2897",4308,5607,2319,7297,4535,4659
"COG2898",10,51,5,243,23,56
"COG2899",66,46,0,165,168,32
"COG2900",8,23,0,26,3,91
"COG2901",320,304,1080,211,253,306
"COG2902",1005,2322,4423,3051,610,3051
"COG2904",574,322,798,340,462,663
"COG2905",61,519,455,486,78,1125
"COG2906",4,14,34,32,21,102
"COG2907",4758,1979,7269,2033,5711,3196
"COG2908",7111,2307,2715,1994,2487,2278
"COG2909",31,454,161,264,59,562
"COG2910",75,18,20,134,28,17
"COG2911",75,514,6,2063,310,2079
"COG2912",434,1785,59,2421,830,1136
"COG2913",622,509,1045,407,506,582
"COG2914",83,186,800,89,28,189
"COG2915",150,189,1475,112,126,295
"COG2916",16,16,0,20,0,58
"COG2917",2067,1624,2506,1677,2332,1692
"COG2918",1870,1842,4455,1351,1515,1877
"COG2919",245,217,445,158,127,248
"COG2920",304,495,699,106,91,106
"COG2921",117,193,652,105,50,164
"COG2922",85,374,988,248,155,284
"COG2923",129,231,63,148,101,212
"COG2924",153,152,206,336,303,403
"COG2925",4942,3090,6429,3170,5902,4685
"COG2926",0,0,0,0,1,0
"COG2927",340,322,581,279,290,418
"COG2928",3205,2020,1957,605,797,685
"COG2929",9,41,2,33,6,40
"COG2930",178,334,113,264,340,164
"COG2931",5876,8709,5260,2082,2507,2135
"COG2932",56,281,172,300,59,321
"COG2933",59,322,10,230,75,515
"COG2935",669,902,973,905,589,806
"COG2936",4517,7995,5749,5724,5792,5206
"COG2937",999,800,46,897,760,1723
"COG2938",70,44,122,253,234,258
"COG2939",415,1141,854,1191,927,806
"COG2940",1219,636,1162,589,2003,1191
"COG2941",2487,1013,2463,1051,2409,1535
"COG2942",436,769,550,525,412,479
"COG2943",163,366,7,351,77,948
"COG2944",14,43,4,61,4,101
"COG2945",1801,1205,1785,1386,2169,1434
"COG2946",1,20,0,14,3,74
"COG2947",2174,1688,1281,829,677,770
"COG2948",18,195,13,344,51,130
"COG2949",12,13,22,73,13,249
"COG2951",3801,3071,5797,3061,4159,3715
"COG2954",938,512,900,420,476,1077
"COG2956",510,1709,646,1213,704,966
"COG2957",1829,2609,499,2231,2523,1997
"COG2958",1,0,49,15,0,3
"COG2959",393,512,1065,366,158,736
"COG2960",136,127,160,118,109,225
"COG2961",175,191,48,185,140,500
"COG2962",632,558,751,2054,2344,2089
"COG2963",262,801,613,938,108,1654
"COG2964",2,286,0,180,30,48
"COG2965",2,7,0,0,2,15
"COG2966",21,55,22,254,12,465
"COG2967",577,996,1221,948,710,650
"COG2968",265,714,690,913,408,783
"COG2969",219,304,957,172,81,281
"COG2971",216,830,36,755,324,694
"COG2972",273,323,143,695,123,1241
"COG2973",0,0,0,0,0,2
"COG2974",152,190,13,124,48,637
"COG2975",175,73,367,54,167,107
"COG2976",399,480,1228,321,414,460
"COG2977",135,244,8,289,122,166
"COG2978",380,604,20,537,264,1026
"COG2979",11,58,0,12,4,12
"COG2980",239,359,640,202,159,297
"COG2981",296,183,1443,217,132,555
"COG2982",720,1360,540,662,286,764
"COG2983",381,412,1179,285,276,391
"COG2984",2,25,2,115,37,428
"COG2985",11,53,22,96,14,29
"COG2986",1231,3656,5403,2873,2465,1971
"COG2987",1112,3950,6462,2904,2752,1839
"COG2988",1663,97,868,241,272,1477
"COG2989",161,174,150,122,85,255
"COG2990",0,3,0,47,1,2
"COG2991",27,29,2,39,24,93
"COG2992",3929,1261,4182,1610,3302,2770
"COG2993",59,230,18,485,163,636
"COG2994",14,1,5,3,8,18
"COG2995",39,108,1,210,14,479
"COG2996",83,119,1696,188,106,493
"COG2998",712,830,642,698,837,518
"COG2999",6,8,11,7,26,55
"COG3000",4918,4784,11028,3926,6568,4621
"COG3001",2072,969,204,977,654,1555
"COG3002",36,502,24,511,132,276
"COG3004",2327,1677,2458,2347,2791,2644
"COG3005",23,3,0,11,10,8
"COG3006",0,0,0,0,0,2
"COG3007",262,220,2216,75,39,227
"COG3008",69,166,6,273,17,685
"COG3009",26,44,0,77,7,218
"COG3010",167,28,60,37,80,46
"COG3011",1088,620,1135,557,834,992
"COG3012",59,183,442,147,58,274
"COG3013",2,0,0,0,0,0
"COG3014",25,235,0,117,154,198
"COG3015",0,1,0,22,0,25
"COG3016",255,421,49,255,169,225
"COG3017",271,308,813,192,107,300
"COG3018",348,220,566,248,304,464
"COG3019",1797,581,914,586,642,1145
"COG3021",195,222,1539,508,312,723
"COG3022",1777,2636,3884,1969,2215,1889
"COG3023",2881,1607,3077,2057,2757,2606
"COG3024",74,64,205,64,65,149
"COG3025",122,202,79,205,35,724
"COG3026",105,194,902,75,20,163
"COG3027",314,224,497,728,1076,869
"COG3028",163,163,640,99,66,302
"COG3029",1,196,0,281,5,97
"COG3030",1346,1478,1911,1427,1614,1395
"COG3031",264,350,47,315,207,434
"COG3033",498,145,36,13,306,125
"COG3034",318,896,308,758,357,423
"COG3036",0,5,0,0,0,1
"COG3037",1,1,0,8,0,7
"COG3038",1109,301,750,303,1092,1118
"COG3039",338,1858,522,521,47,718
"COG3040",283,342,1188,229,464,429
"COG3041",6,29,0,24,4,24
"COG3042",1,1,0,0,0,1
"COG3043",0,2,1,0,0,4
"COG3044",4,540,0,301,56,234
"COG3045",25,119,11,111,22,258
"COG3046",10487,529,12796,827,10199,6848
"COG3047",133,306,11,304,176,539
"COG3048",3,7,4,0,0,21
"COG3049",31,40,20,16,13,62
"COG3050",0,0,0,0,0,0
"COG3051",4,244,0,101,10,52
"COG3053",0,0,0,0,0,0
"COG3054",15,75,1,51,1,33
"COG3055",120,422,7,303,352,218
"COG3056",0,0,0,0,0,0
"COG3057",16,21,1,28,2,70
"COG3058",0,34,0,55,5,16
"COG3059",6,30,1,38,4,97
"COG3060",11,16,2,47,4,143
"COG3061",1,0,0,0,0,2
"COG3062",0,0,0,0,1,0
"COG3063",134,287,528,185,58,574
"COG3064",14,42,1,84,4,331
"COG3065",8,8,2,79,10,266
"COG3066",28,32,226,94,9,279
"COG3067",942,318,1538,318,809,1101
"COG3068",17,36,219,79,2,226
"COG3069",120,2,9,13,14,21
"COG3070",69,76,2,16,13,24
"COG3071",670,760,1496,442,390,610
"COG3072",36,491,7,396,66,921
"COG3073",24,62,167,78,21,266
"COG3074",2,0,0,1,0,1
"COG3075",1,62,6,79,9,25
"COG3076",13,4,0,41,3,159
"COG3077",2,38,0,29,0,39
"COG3078",3,31,0,2,0,42
"COG3079",209,470,1324,245,179,368
"COG3080",0,91,0,259,4,89
"COG3081",24,163,2,175,20,606
"COG3082",6,8,0,25,0,117
"COG3083",164,424,6,566,374,737
"COG3084",0,0,0,0,0,1
"COG3085",22,29,2,163,7,434
"COG3086",7,31,215,58,3,150
"COG3087",285,296,906,198,105,356
"COG3088",1738,1785,2024,1703,2016,1624
"COG3089",86,50,51,39,25,109
"COG3090",960,749,2788,861,1061,1060
"COG3091",28,41,547,56,24,134
"COG3092",10,23,1,56,1,189
"COG3093",32,158,14,80,7,131
"COG3094",14,18,2,6,5,44
"COG3095",0,0,0,0,1,2
"COG3096",0,0,0,0,0,11
"COG3097",0,0,0,0,0,1
"COG3098",5,57,275,14,16,55
"COG3099",3,13,0,0,0,25
"COG3100",45,70,376,74,14,160
"COG3101",89,90,441,95,34,313
"COG3102",3,0,6,0,6,14
"COG3103",77,53,1,84,21,285
"COG3104",2153,1934,6242,1891,2636,2474
"COG3105",24,28,198,25,29,54
"COG3106",36,201,9,238,20,620
"COG3107",306,243,795,622,424,1134
"COG3108",185,35,145,64,205,178
"COG3109",16,38,1,72,2,228
"COG3110",1,0,0,0,0,6
"COG3111",1,3,0,1,0,3
"COG3112",3,21,0,4,1,40
"COG3113",1,0,0,0,0,0
"COG3114",1,3,0,3,1,16
"COG3115",360,604,831,450,215,663
"COG3116",71,52,67,39,26,110
"COG3117",150,171,211,123,83,277
"COG3118",978,913,192,861,902,905
"COG3119",30481,53883,16635,34630,47447,25961
"COG3120",0,0,0,0,0,0
"COG3121",5,56,21,133,12,32
"COG3122",21,74,219,19,1,91
"COG3123",156,87,592,39,82,181
"COG3124",183,237,830,193,121,390
"COG3125",17,71,419,73,6,166
"COG3126",1,110,1,76,8,66
"COG3127",5022,4494,8398,4051,4537,4280
"COG3128",2043,273,267,268,564,1854
"COG3129",42,103,1427,100,55,404
"COG3130",13,32,4,21,4,88
"COG3131",112,420,10,295,64,893
"COG3132",35,89,3,44,17,190
"COG3133",123,70,164,12,71,69
"COG3134",35,142,151,44,26,58
"COG3135",345,249,325,228,178,612
"COG3136",0,50,0,1,2,8
"COG3137",195,228,5,377,57,734
"COG3138",173,345,1258,297,211,695
"COG3139",49,29,95,22,23,119
"COG3141",6,50,0,56,2,178
"COG3142",276,449,1145,89,211,74
"COG3143",23,134,2,86,12,369
"COG3144",86,235,1589,218,24,745
"COG3145",685,838,2193,714,871,678
"COG3146",4380,1661,2431,1616,2220,3205
"COG3147",111,115,377,92,21,260
"COG3148",56,155,37,175,32,607
"COG3149",41,48,2,76,11,177
"COG3150",407,93,1168,104,283,513
"COG3151",379,241,398,200,232,324
"COG3152",637,1100,1037,950,1263,730
"COG3153",194,288,166,375,230,216
"COG3154",1,4,0,6,0,18
"COG3155",65,718,7,636,155,548
"COG3156",865,485,1632,438,636,900
"COG3157",87,95,17,19,25,78
"COG3158",60,127,145,307,76,55
"COG3159",794,564,924,417,545,683
"COG3160",27,72,666,81,13,276
"COG3161",238,314,1402,198,188,426
"COG3162",5,18,0,21,3,11
"COG3164",1748,1777,5320,1332,1513,2468
"COG3165",264,475,1404,268,149,405
"COG3166",87,221,352,115,38,263
"COG3167",80,202,266,41,10,110
"COG3168",54,177,39,100,34,255
"COG3169",1,32,17,40,7,6
"COG3170",508,430,45,370,142,1210
"COG3171",0,28,0,0,0,1
"COG3172",309,307,1043,144,357,230
"COG3173",1461,1463,1379,3875,4805,3563
"COG3174",9,29,1,51,16,113
"COG3175",1852,808,4491,1036,2090,1595
"COG3176",4374,1032,2874,1046,2146,1924
"COG3177",118,539,48,347,137,731
"COG3178",3514,2449,4066,2540,3372,2558
"COG3179",196,42,20,23,184,134
"COG3180",652,188,513,676,1934,1133
"COG3181",3708,5106,4513,5683,3773,3616
"COG3182",398,1165,469,1610,363,2890
"COG3183",40,92,98,63,65,77
"COG3184",2,40,2,8,3,67
"COG3185",505,1785,2542,1490,903,1285
"COG3186",233,1356,2410,1236,821,914
"COG3187",13,142,49,137,22,333
"COG3188",15,267,78,441,45,212
"COG3189",4,29,1,22,1,24
"COG3190",6,44,2,8,3,43
"COG3191",861,2559,1294,2073,1464,977
"COG3192",0,10,0,2,0,1
"COG3193",529,853,387,565,345,389
"COG3194",617,868,456,908,853,524
"COG3195",574,1123,932,1284,926,754
"COG3196",0,1,0,11,0,1
"COG3197",3,14,1,5,3,11
"COG3198",9,58,0,52,9,250
"COG3199",622,1769,254,1311,1206,1057
"COG3200",4029,3081,3494,3400,5234,3850
"COG3201",677,390,2078,365,854,577
"COG3202",286,423,799,905,1392,696
"COG3203",89,51,33,46,244,216
"COG3204",923,444,477,473,880,1136
"COG3205",7,36,2,65,8,127
"COG3206",1136,1884,2676,2232,1369,3288
"COG3207",0,3,0,2,0,2
"COG3208",27,46,23,34,135,99
"COG3209",139,371,51,964,207,1873
"COG3210",298,972,222,544,688,591
"COG3211",4744,3173,202,2316,1566,1917
"COG3212",0,58,0,2,0,14
"COG3213",52,120,3,106,22,201
"COG3214",369,695,30,547,238,251
"COG3215",12,16,1,8,8,70
"COG3216",1176,308,1147,88,166,283
"COG3217",999,1272,1767,1204,1271,845
"COG3218",5,75,2,75,19,41
"COG3219",27,84,203,108,27,333
"COG3220",88,253,212,165,106,465
"COG3221",6511,3078,1123,3832,2488,3266
"COG3222",1555,448,1176,326,535,873
"COG3223",42,25,3,12,73,37
"COG3224",8,41,5,66,4,74
"COG3225",2916,5473,2191,1306,884,837
"COG3226",7,24,0,7,21,41
"COG3227",100,654,1959,383,452,761
"COG3228",141,328,5,323,266,288
"COG3230",3,59,3,13,3,34
"COG3231",9,3,0,59,1,7
"COG3232",53,216,67,90,127,111
"COG3233",1,20,0,8,2,12
"COG3235",18,81,4,89,11,273
"COG3236",49,8,94,69,74,152
"COG3237",6,29,3,70,11,139
"COG3238",184,129,68,136,158,107
"COG3239",8439,3803,4501,2956,5222,5683
"COG3240",28,39,7,20,94,88
"COG3241",423,207,1092,176,492,368
