"","X142_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG2169",104,44,155,141,38,24
"COG2170",1619,1518,2168,439,2037,740
"COG2171",4521,4914,3508,1792,4733,4898
"COG2172",705,772,919,253,991,367
"COG2173",1006,1084,1517,232,1341,322
"COG2174",3,6,27,4,1,0
"COG2175",12985,11957,12206,4958,11764,13558
"COG2176",628,488,676,3280,531,1108
"COG2177",1612,1375,1313,809,1043,1850
"COG2178",284,261,238,225,255,654
"COG2179",367,552,742,32,839,22
"COG2180",7,0,24,15,1,2
"COG2181",73,79,100,48,89,126
"COG2182",628,949,202,617,762,1578
"COG2183",318,245,525,375,146,160
"COG2184",14,0,6,14,0,13
"COG2185",5707,4484,4561,1235,3841,4715
"COG2186",392,499,469,609,377,148
"COG2187",220,73,91,44,75,26
"COG2188",611,279,448,250,335,227
"COG2189",532,621,394,4826,635,867
"COG2190",1,0,14,5,0,15
"COG2191",1,0,0,0,2,0
"COG2192",7152,11481,6353,30519,3467,3264
"COG2193",981,773,1009,383,764,1078
"COG2194",146,49,181,337,38,72
"COG2195",746,550,577,273,486,459
"COG2197",2181,1499,2897,1168,1673,633
"COG2198",73,26,286,300,8,77
"COG2199",2431,469,3515,3856,471,1443
"COG2200",1331,195,1737,1732,204,475
"COG2201",831,238,455,428,239,181
"COG2202",5781,1037,4360,5346,923,1511
"COG2203",2656,1906,2955,1286,2476,642
"COG2204",11292,10257,9276,1397,3196,3603
"COG2205",125,38,35,254,34,40
"COG2206",1395,617,1189,870,632,1198
"COG2207",3192,959,2209,2610,723,984
"COG2208",8934,6204,6313,529,2339,1617
"COG2209",953,965,1118,407,884,1433
"COG2210",80,53,45,8,60,27
"COG2211",5639,6261,7624,1710,7127,4817
"COG2212",2,0,8,11,1,5
"COG2213",879,818,137,571,609,1575
"COG2214",4813,5667,6234,1654,5919,3658
"COG2215",173,61,89,94,50,294
"COG2216",8,0,4,92,1,2
"COG2217",8341,6156,9431,3750,6488,6016
"COG2218",108,154,423,80,162,246
"COG2219",1052,518,1370,251,433,755
"COG2220",6599,7954,6628,3657,8545,6020
"COG2221",224,247,265,799,313,417
"COG2222",268,223,311,118,244,223
"COG2223",231,229,407,344,661,36
"COG2224",4703,4650,3744,2319,4389,6677
"COG2225",9397,9917,7307,3034,9394,11231
"COG2226",7345,8192,6504,2163,8679,7990
"COG2227",4603,5224,4878,6989,5386,4767
"COG2229",2,0,0,1,1,2
"COG2230",10639,10568,7824,3126,9862,12159
"COG2231",62,12,19,1,10,3
"COG2232",59,91,85,44,102,195
"COG2233",1425,1483,1306,710,1181,1611
"COG2234",5986,4709,7536,2011,3625,7365
"COG2235",185,72,188,30,72,81
"COG2236",2873,3100,2103,4091,3034,4235
"COG2237",888,471,1288,171,321,663
"COG2238",396,188,575,260,123,292
"COG2239",8462,8591,7857,2364,8689,9326
"COG2240",89,119,82,43,132,50
"COG2241",1106,1488,1790,186,2046,209
"COG2242",1108,1471,1766,48,670,71
"COG2243",847,1269,1497,176,1654,183
"COG2244",3767,2332,3294,948,1744,3418
"COG2246",103,12,322,4,35,11
"COG2247",55,5,57,10,1,40
"COG2249",1648,1917,1303,932,1817,3914
"COG2250",53,19,16,1,15,9
"COG2251",2475,2940,3221,713,3703,1286
"COG2252",5458,4893,4339,1700,4723,5967
"COG2253",4,0,0,0,0,3
"COG2255",3535,3278,4446,11698,3552,2331
"COG2256",2122,2233,4197,485,2776,409
"COG2257",54,24,44,49,24,23
"COG2258",758,708,858,104,193,318
"COG2259",749,722,1238,107,277,414
"COG2260",0,1,40,3,0,0
"COG2261",3,1,4,9,1,1
"COG2262",4360,4139,4568,1861,3519,5309
"COG2263",409,197,498,183,174,339
"COG2264",2154,2404,2917,707,2831,962
"COG2265",2403,1862,2856,910,1565,2023
"COG2266",33,6,148,9,1,4
"COG2267",1830,1681,1505,793,1520,2148
"COG2268",1481,945,2141,400,716,1114
"COG2269",231,184,191,92,165,104
"COG2270",6724,5571,5624,2519,4681,8208
"COG2271",258,107,236,60,78,243
"COG2272",2826,3231,3592,1175,3226,4296
"COG2273",1052,893,834,932,2077,3761
"COG2274",3734,3179,3558,1015,3121,1523
"COG2301",3022,2869,3005,757,3170,3230
"COG2302",745,1269,1507,94,1751,39
"COG2303",6006,6558,5794,6629,19935,18764
"COG2304",3810,2645,4035,1125,2303,3049
"COG2306",4,0,3,1,0,0
"COG2307",2114,2521,2355,704,3395,69
"COG2308",5055,4834,4393,1185,6642,457
"COG2309",1829,1339,2162,351,1261,1450
"COG2310",21,14,26,18,7,37
"COG2311",738,777,639,462,664,1788
"COG2312",38,7,6,24,9,40
"COG2313",729,598,792,165,603,830
"COG2314",166,53,39,100,58,84
"COG2315",113,45,134,26,32,96
"COG2316",59,47,92,10,31,90
"COG2317",3746,4039,5366,644,5097,1722
"COG2318",97,20,69,38,27,18
"COG2319",6112,5471,9648,2844,4747,1713
"COG2320",87,19,45,17,24,28
"COG2321",52,59,77,50,93,10
"COG2322",568,436,535,192,307,524
"COG2323",33,0,4,16,1,1
"COG2324",143,74,138,19,79,170
"COG2326",2695,1566,1843,2049,1329,1563
"COG2327",296,145,302,115,63,66
"COG2329",458,507,406,117,718,1687
"COG2331",248,263,362,121,86,119
"COG2332",2151,2381,1630,703,2241,3060
"COG2333",59,17,106,325,42,130
"COG2334",6438,5756,5214,1659,5211,5996
"COG2335",1539,1316,2290,430,1174,1986
"COG2336",0,0,0,3,0,0
"COG2337",23,8,7,10,5,2
"COG2339",601,414,366,111,450,692
"COG2340",761,704,203,729,518,1324
"COG2342",31,9,27,7,2,35
"COG2343",304,160,321,36,141,68
"COG2344",459,452,212,236,380,792
"COG2345",193,114,200,76,33,9
"COG2346",158,39,105,90,43,74
"COG2348",44,43,44,12,55,100
"COG2350",333,448,645,88,579,77
"COG2351",805,749,827,259,714,808
"COG2352",8568,9720,9889,3356,11198,12453
"COG2353",869,716,714,408,621,848
"COG2354",46,15,99,93,19,28
"COG2355",4259,4403,4024,6072,4293,5653
"COG2356",926,614,824,444,468,594
"COG2357",72,8,7,5,6,11
"COG2358",3438,3125,2607,1085,2807,2349
"COG2359",0,0,0,0,0,2
"COG2360",627,598,584,216,588,448
"COG2361",25,0,1,32,1,2
"COG2362",238,112,146,39,101,253
"COG2363",218,163,239,88,134,176
"COG2364",2691,2398,2016,872,2278,3829
"COG2365",782,704,840,192,753,649
"COG2366",5306,4216,5268,2380,3783,6533
"COG2367",557,298,815,141,140,185
"COG2368",1233,1046,1310,604,914,417
"COG2369",9,5,23,42,0,3
"COG2370",277,100,314,40,42,55
"COG2371",655,797,954,136,1038,36
"COG2372",17,7,32,112,10,7
"COG2373",764,363,623,309,317,210
"COG2374",3301,3007,2243,673,2157,2900
"COG2375",121,119,243,33,81,224
"COG2376",1776,1359,1162,315,1256,1031
"COG2377",5178,5286,4845,1786,4815,5994
"COG2378",557,179,544,289,183,472
"COG2379",732,840,945,256,873,632
"COG2380",5,0,8,2,0,0
"COG2382",91,106,127,19,159,32
"COG2384",6,3,36,1,1,1
"COG2385",3412,4403,5996,590,5286,1106
"COG2386",917,949,1180,319,1044,1162
"COG2388",11,4,21,7,5,4
"COG2389",107,63,82,40,13,6
"COG2390",132,185,151,195,188,68
"COG2391",673,890,558,491,675,429
"COG2401",4,3,3,169,7,2
"COG2402",9,0,1,0,4,0
"COG2403",0,0,0,502,0,0
"COG2404",8,17,3,106,23,22
"COG2405",0,0,0,0,0,0
"COG2406",27,4,139,9,5,4
"COG2407",188,223,161,112,603,299
"COG2409",1871,1078,2171,367,782,1503
"COG2410",2,0,5,1,1,0
"COG2412",16,1,53,62,1,1
"COG2413",12,0,11,7,0,26
"COG2414",518,511,449,106,344,191
"COG2421",697,412,563,203,418,467
"COG2423",1401,868,1671,1474,702,1210
"COG2425",18,19,41,2635,14,41
"COG2426",297,320,454,329,238,151
"COG2428",0,1,1,0,0,0
"COG2429",49,2,171,19,6,7
"COG2430",0,0,1,0,0,0
"COG2431",3,2,5,30,1,1
"COG2433",0,0,0,35,0,0
"COG2440",7,15,9,6,8,6
"COG2442",29,7,0,2,3,0
"COG2443",140,93,200,32,62,141
"COG2445",20,0,0,0,0,0
"COG2450",22,10,41,0,5,16
"COG2451",3,2,6,126,0,0
"COG2452",2,0,3,6,1,1
"COG2453",444,364,667,34,105,77
"COG2454",4,0,0,0,0,0
"COG2457",7,11,0,3,6,14
"COG2461",1,0,0,0,0,1
"COG2501",200,238,296,41,372,5
"COG2502",2,1,37,4,1,1
"COG2503",725,667,679,170,631,759
"COG2508",44,3,2,10,4,4
"COG2509",479,466,656,2685,206,138
"COG2510",0,0,2,17,0,0
"COG2511",1500,840,2417,671,601,1372
"COG2512",49,1,266,21,3,9
"COG2513",4792,4591,4009,2326,4688,5546
"COG2514",37,20,63,5,27,16
"COG2515",756,842,843,368,872,866
"COG2516",255,216,144,84,346,18
"COG2518",2288,2070,2572,829,1949,2229
"COG2519",1016,761,1027,674,548,1216
"COG2520",1492,868,1994,639,668,1219
"COG2521",5,14,41,3,0,0
"COG2522",100,128,172,144,99,148
"COG2524",22,0,10,1,0,2
"COG2602",37,2,15,20,2,1
"COG2603",1620,2101,2432,375,2532,794
"COG2604",404,109,167,146,130,70
"COG2605",1954,2323,2197,14847,2046,1761
"COG2606",2125,1637,1498,762,1498,2670
"COG2607",469,575,428,206,639,428
"COG2608",25,9,34,37,5,7
"COG2609",13993,13455,11061,3860,13053,16277
"COG2610",575,543,925,656,458,752
"COG2703",74,3,9,23,2,15
"COG2704",0,0,2,0,0,1
"COG2706",321,295,496,92,394,122
"COG2710",1187,1783,1875,577,7121,492
"COG2715",173,97,130,49,90,215
"COG2716",125,70,178,70,73,58
"COG2717",690,817,611,446,730,1373
"COG2718",76,63,136,1124,54,264
"COG2719",115,62,208,1136,100,250
"COG2720",205,111,207,27,24,70
"COG2721",4967,5882,3798,1744,5658,5842
"COG2723",2979,2554,1341,998,2026,2896
"COG2730",2164,1379,1565,305,1057,2061
"COG2731",19,10,2,2,14,2
"COG2733",22,6,38,119,7,6
"COG2738",699,533,619,110,590,758
"COG2740",172,171,279,85,179,73
"COG2746",326,314,315,63,299,406
"COG2747",0,0,4,12,1,4
"COG2755",4462,4429,4556,1396,5346,3421
"COG2759",7048,6835,6384,1812,6440,8541
"COG2761",549,507,708,175,486,622
"COG2764",94,1,15,42,4,7
"COG2766",143,129,270,1741,161,425
"COG2768",79,29,58,5,15,34
"COG2770",68,92,81,13,29,34
"COG2771",470,378,732,173,606,109
"COG2801",2079,380,1574,1664,358,472
"COG2802",3831,4211,3881,940,4217,4513
"COG2804",5759,4919,4996,1537,5393,5484
"COG2805",2617,2114,2077,504,2345,1743
"COG2807",43,2,49,87,4,1
"COG2808",112,67,74,66,71,32
"COG2810",0,0,1,0,0,0
"COG2812",12687,12778,11667,4030,12932,13797
"COG2813",186,276,429,78,94,69
"COG2814",101,23,219,610,21,64
"COG2815",1430,1169,482,677,898,2593
"COG2816",1128,1361,1315,409,1326,1229
"COG2818",419,305,536,260,303,280
"COG2819",716,694,860,240,705,1043
"COG2820",845,811,306,401,588,1107
"COG2821",198,148,236,100,162,138
"COG2822",23,1,30,12,0,17
"COG2823",2161,2228,1461,687,2093,2925
"COG2824",21,12,65,71,4,15
"COG2825",204,175,253,123,181,314
"COG2826",235,150,284,256,128,129
"COG2827",292,258,257,113,79,134
"COG2828",322,555,382,336,518,223
"COG2829",17,3,84,123,4,11
"COG2831",627,672,756,533,736,398
"COG2832",571,490,499,349,360,1305
"COG2833",86,95,151,105,73,31
"COG2834",507,506,575,204,517,436
"COG2835",194,199,332,83,233,223
"COG2836",32,17,49,74,9,26
"COG2837",82,10,118,73,6,33
"COG2838",1344,1105,1412,463,866,573
"COG2839",188,151,124,51,89,92
"COG2840",441,476,518,202,489,423
"COG2841",7,2,3,4,2,0
"COG2842",9,2,10,41,2,7
"COG2843",1342,567,725,260,465,1129
"COG2844",3690,3678,4398,1226,3663,3182
"COG2845",115,10,120,7,9,31
"COG2846",6,1,10,8,0,4
"COG2847",510,466,468,186,462,413
"COG2848",71,28,42,5,16,9
"COG2849",4379,2877,4322,1436,2489,6480
"COG2850",155,385,331,1253,292,118
"COG2851",0,0,2,79,0,10
"COG2852",38,11,12,19,10,7
"COG2853",3346,3345,2555,1046,3348,4337
"COG2854",2476,2507,2008,742,2505,3383
"COG2855",677,703,829,766,2282,4314
"COG2856",50,8,41,111,7,17
"COG2857",4737,4826,3478,1692,4596,6050
"COG2859",167,325,454,103,598,28
"COG2860",77,29,277,138,10,53
"COG2861",415,263,501,125,244,426
"COG2862",278,262,305,137,283,332
"COG2863",626,626,874,473,708,808
"COG2864",251,290,129,65,167,12
"COG2865",84,12,44,62,17,59
"COG2866",5910,3307,5936,1043,2514,5309
"COG2867",1423,1470,1152,446,1488,1924
"COG2868",27,0,0,0,0,1
"COG2869",1163,1198,1328,471,1021,1704
"COG2870",1368,2111,1461,57817,5706,5390
"COG2871",2162,2029,2268,868,1763,2968
"COG2872",872,772,1062,275,728,954
"COG2873",9613,10752,9180,3239,11386,10034
"COG2874",160,215,165,74,138,190
"COG2875",996,1522,1769,165,2124,128
"COG2876",1907,1699,1092,2210,1343,2113
"COG2877",4376,4815,3491,9703,4565,4545
"COG2878",124,142,202,110,115,164
"COG2879",0,0,0,6,0,0
"COG2881",0,0,1,0,0,0
"COG2882",4,0,7,31,4,4
"COG2884",1319,1133,994,645,929,1699
"COG2885",6213,5373,5393,2669,4337,5420
"COG2887",1762,1536,1708,5813,1328,2238
"COG2888",10,1,25,2,1,0
"COG2890",6376,6073,6091,2454,6021,6923
"COG2891",137,86,133,112,103,208
"COG2893",134,140,171,66,139,149
"COG2894",850,1010,1683,210,1450,29
"COG2895",946,1041,1670,434,1244,1423
"COG2896",3950,3334,4157,2027,3155,3416
"COG2897",3884,3829,3085,1112,3831,3468
"COG2898",63,6,25,45,5,11
"COG2899",81,99,93,41,86,45
"COG2900",1,1,7,6,0,3
"COG2901",183,192,269,133,193,366
"COG2902",285,97,232,377,251,330
"COG2904",357,406,570,438,421,652
"COG2905",114,80,234,226,64,121
"COG2906",14,8,24,22,5,16
"COG2907",5695,5837,4253,1634,5512,6634
"COG2908",5142,1848,1855,1564,1705,2562
"COG2909",144,15,145,256,16,67
"COG2910",25,6,20,19,2,8
"COG2911",307,65,448,530,113,540
"COG2912",270,195,631,116,210,85
"COG2913",421,477,551,211,436,550
"COG2914",26,21,37,25,9,17
"COG2915",62,46,83,50,106,108
"COG2916",8,4,13,13,3,3
"COG2917",2364,2586,1607,649,2615,2814
"COG2918",1127,1418,1610,658,1392,1844
"COG2919",89,56,106,57,57,87
"COG2920",100,93,144,366,146,243
"COG2921",26,20,58,33,26,19
"COG2922",76,25,113,67,21,47
"COG2923",45,47,82,31,88,97
"COG2924",228,248,302,33,76,112
"COG2925",6088,6725,4476,1853,6661,7991
"COG2926",0,0,0,0,0,0
"COG2927",232,199,252,184,265,246
"COG2928",3115,3309,3652,787,3423,3119
"COG2929",48,12,4,26,2,9
"COG2930",238,212,223,75,162,145
"COG2931",10353,6501,7583,7057,6981,7846
"COG2932",65,42,59,144,39,17
"COG2933",14,6,33,69,2,15
"COG2935",544,461,528,220,505,274
"COG2936",6139,4385,7919,314,1613,1465
"COG2937",769,760,856,639,761,842
"COG2938",173,163,207,69,150,204
"COG2939",915,786,1031,400,585,1065
"COG2940",1466,1773,1801,1667,1662,1936
"COG2941",2332,2666,1957,258,802,1042
"COG2942",193,185,334,129,223,85
"COG2943",123,15,145,209,16,16
"COG2944",9,2,25,66,5,18
"COG2945",2239,2368,1445,700,2222,2778
"COG2946",0,0,21,1,0,0
"COG2947",2321,2194,2351,541,2335,2123
"COG2948",78,14,31,53,14,19
"COG2949",63,2,8,5,6,1
"COG2951",4142,4632,3421,459,1431,1720
"COG2954",944,822,1118,146,940,437
"COG2956",636,361,673,260,429,934
"COG2957",2628,1681,1992,395,1826,1619
"COG2958",0,2,1,2,0,5
"COG2959",94,73,188,154,65,42
"COG2960",112,125,119,71,143,107
"COG2961",58,34,48,132,105,121
"COG2962",2430,2522,1767,981,2539,3194
"COG2963",136,31,256,277,23,65
"COG2964",16,18,5,10,5,38
"COG2965",0,0,9,19,0,1
"COG2966",31,7,81,35,1,12
"COG2967",518,427,629,170,405,529
"COG2968",162,31,250,65,33,45
"COG2969",53,30,74,88,29,34
"COG2971",475,270,492,130,141,52
"COG2972",220,26,172,137,30,114
"COG2973",0,0,1,0,0,0
"COG2974",52,59,113,57,22,9
"COG2975",92,161,178,69,156,192
"COG2976",171,178,287,124,183,267
"COG2977",104,81,52,38,68,123
"COG2978",100,84,321,89,122,15
"COG2979",6,3,17,23,3,4
"COG2980",59,24,137,60,28,68
"COG2981",114,71,168,70,113,72
"COG2982",104,38,115,353,108,81
"COG2983",201,240,214,87,263,112
"COG2984",119,9,40,208,10,29
"COG2985",111,1,5,3,2,1
"COG2986",2726,1506,2896,664,1176,2004
"COG2987",2943,1843,3124,587,1292,2502
"COG2988",846,1163,1809,180,1655,61
"COG2989",257,280,235,143,281,144
"COG2990",1,0,0,51,1,0
"COG2991",39,17,36,14,10,28
"COG2992",3371,3847,2261,6238,3695,4444
"COG2993",278,115,134,83,151,596
"COG2994",2,6,4,674,10,9
"COG2995",58,6,66,112,2,14
"COG2996",46,49,93,62,53,45
"COG2998",509,699,603,209,697,474
"COG2999",2,7,25,2,7,11
"COG3000",5264,4917,6407,1807,4753,5196
"COG3001",1118,1285,2014,273,1700,258
"COG3002",297,20,69,158,37,27
"COG3004",3107,3104,1968,1023,3078,3838
"COG3005",59,22,4,9,20,9
"COG3006",0,1,0,1,0,0
"COG3007",25,44,53,59,149,62
"COG3008",91,15,107,166,10,10
"COG3009",25,3,30,56,4,4
"COG3010",194,112,194,125,84,68
"COG3011",833,891,1512,372,1078,608
"COG3012",90,54,155,94,31,28
"COG3013",1,0,1,0,1,0
"COG3014",28,33,117,4,59,36
"COG3015",19,0,1,3,0,3
"COG3016",76,62,135,50,66,51
"COG3017",53,32,90,63,40,30
"COG3018",356,380,240,101,354,188
"COG3019",867,1202,673,320,1270,602
"COG3021",143,79,117,267,134,127
"COG3022",1986,1838,2153,673,1742,2197
"COG3023",2795,3145,2249,6964,3083,4276
"COG3024",14,10,34,31,48,101
"COG3025",46,27,155,155,26,37
"COG3026",47,25,109,76,27,15
"COG3027",1320,1403,805,396,1308,1753
"COG3028",26,23,84,67,33,27
"COG3029",0,1,1,2,0,0
"COG3030",1571,1712,1330,466,1577,2155
"COG3031",140,134,116,137,185,137
"COG3033",833,943,347,503,698,1803
"COG3034",245,231,243,173,246,119
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,1,0,0
"COG3038",831,1182,610,666,1192,855
"COG3039",134,154,164,303,324,298
"COG3040",368,237,360,116,250,444
"COG3041",0,0,0,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,6,0,0
"COG3044",25,33,9,4,52,9
"COG3045",12,9,55,38,1,10
"COG3046",10810,12786,10336,4173,13234,13098
"COG3047",215,71,183,59,23,30
"COG3048",2,0,0,5,2,2
"COG3049",18,5,84,16,12,20
"COG3050",0,0,0,0,0,0
"COG3051",10,2,8,1,1,0
"COG3053",1,0,0,0,0,0
"COG3054",1,1,4,0,1,0
"COG3055",72,108,304,67,108,36
"COG3056",0,0,0,0,0,0
"COG3057",5,3,44,14,0,0
"COG3058",0,0,3,0,0,3
"COG3059",5,2,23,63,0,3
"COG3060",0,0,12,13,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",55,23,113,54,29,38
"COG3064",2,3,48,28,1,6
"COG3065",1,0,15,12,0,4
"COG3066",3,6,46,8,0,1
"COG3067",590,943,792,450,1084,1578
"COG3068",6,1,41,26,2,3
"COG3069",4,12,71,4,13,6
"COG3070",48,25,43,12,35,14
"COG3071",299,76,281,199,87,132
"COG3072",24,6,110,122,4,57
"COG3073",6,6,46,25,7,16
"COG3074",0,0,0,0,0,0
"COG3075",9,1,10,0,0,0
"COG3076",2,1,19,11,1,7
"COG3077",4,1,6,4,3,0
"COG3078",0,0,28,2,0,0
"COG3079",125,45,141,62,58,47
"COG3080",0,0,0,3,0,0
"COG3081",9,6,98,80,1,14
"COG3082",1,1,14,8,0,1
"COG3083",344,93,368,64,69,43
"COG3084",0,0,0,0,0,0
"COG3085",4,7,39,35,0,12
"COG3086",2,1,29,22,3,5
"COG3087",55,41,102,86,42,30
"COG3088",1912,1868,1587,670,1777,2760
"COG3089",16,12,29,20,13,12
"COG3090",999,962,763,426,1162,1284
"COG3091",17,14,35,467,7,14
"COG3092",1,0,26,14,0,4
"COG3093",122,13,35,91,18,25
"COG3094",3,0,17,4,0,4
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",16,8,26,22,9,7
"COG3099",0,0,15,0,0,0
"COG3100",15,13,25,19,22,11
"COG3101",23,30,65,37,44,23
"COG3102",0,1,6,1,2,4
"COG3103",44,25,57,26,17,33
"COG3104",2643,2390,2732,841,1997,2420
"COG3105",32,26,12,13,24,11
"COG3106",20,6,109,68,1,11
"COG3107",239,207,476,237,249,189
"COG3108",97,172,143,535,174,80
"COG3109",2,4,45,24,1,5
"COG3110",0,0,3,4,0,2
"COG3111",0,0,0,3,1,1
"COG3112",1,0,9,1,0,6
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,2,0,2
"COG3115",92,88,238,88,103,148
"COG3116",6,0,9,18,3,3
"COG3117",25,12,86,59,31,22
"COG3118",956,786,960,263,715,614
"COG3119",23725,25871,33553,9468,26181,15610
"COG3120",0,0,0,0,0,0
"COG3121",15,4,16,76,2,24
"COG3122",18,8,46,35,5,7
"COG3123",32,38,112,43,75,49
"COG3124",54,43,100,55,52,35
"COG3125",16,2,23,50,2,10
"COG3126",3,0,5,7,0,0
"COG3127",4147,4227,3420,1634,4565,4382
"COG3128",455,2027,1276,25251,2128,452
"COG3129",10,10,132,57,0,18
"COG3130",7,4,27,14,3,3
"COG3131",124,12,178,322,9,4
"COG3132",21,9,32,4,13,2
"COG3133",39,79,142,60,73,197
"COG3134",4,2,3,26,4,7
"COG3135",81,125,227,173,145,68
"COG3136",2,0,8,4,0,3
"COG3137",32,23,119,36,11,11
"COG3138",122,203,384,46,58,99
"COG3139",10,8,36,10,11,8
"COG3141",2,0,36,13,0,9
"COG3142",486,415,532,187,307,617
"COG3143",19,2,54,112,2,10
"COG3144",29,23,159,134,33,52
"COG3145",468,404,720,1557,303,360
"COG3146",2572,3671,4422,773,4498,1801
"COG3147",21,17,45,38,11,15
"COG3148",25,13,139,114,12,43
"COG3149",2,6,10,25,12,15
"COG3150",237,382,369,236,394,605
"COG3151",125,129,275,44,116,162
"COG3152",960,800,1179,217,653,1181
"COG3153",197,215,209,58,214,218
"COG3154",4,0,13,14,0,3
"COG3155",173,77,245,77,83,188
"COG3156",633,638,675,279,645,550
"COG3157",16,10,17,85,20,11
"COG3158",64,9,70,143,13,34
"COG3159",300,405,636,218,502,611
"COG3160",12,0,40,33,2,21
"COG3161",154,179,323,121,233,315
"COG3162",4,0,2,2,0,0
"COG3164",817,640,1315,766,625,678
"COG3165",53,42,134,98,63,62
"COG3166",46,17,78,27,17,11
"COG3167",57,6,97,44,14,17
"COG3168",28,5,64,33,8,5
"COG3169",39,0,12,26,0,4
"COG3170",67,119,193,159,94,145
"COG3171",3,0,9,5,0,0
"COG3172",414,295,322,153,222,241
"COG3173",4102,3897,4133,1779,3841,5395
"COG3174",31,2,20,14,3,5
"COG3175",1817,2527,1643,819,2567,3119
"COG3176",2553,1979,1643,961,1929,1717
"COG3177",423,57,250,316,56,160
"COG3178",3858,3956,3121,1282,3651,4505
"COG3179",284,280,32,1885,95,25
"COG3180",1938,2411,1248,206,799,604
"COG3181",3405,4025,2274,1270,3958,2940
"COG3182",324,99,613,545,144,205
"COG3183",47,77,55,87,47,43
"COG3184",1,0,25,2,0,0
"COG3185",999,785,1058,339,551,624
"COG3186",1006,509,928,181,387,835
"COG3187",18,3,71,50,7,13
"COG3188",27,2,49,165,11,70
"COG3189",24,0,6,10,3,3
"COG3190",4,4,21,12,3,3
"COG3191",989,668,1171,318,628,920
"COG3192",0,0,0,0,0,0
"COG3193",273,253,217,145,254,150
"COG3194",799,786,740,271,644,1186
"COG3195",305,375,284,359,903,977
"COG3196",0,0,0,0,0,0
"COG3197",5,5,1,4,3,4
"COG3198",4,0,31,51,0,8
"COG3199",972,682,1253,302,580,965
"COG3200",5336,5418,3921,1436,5285,6709
"COG3201",212,163,282,300,497,720
"COG3202",1258,833,1402,226,804,1563
"COG3203",256,170,434,1082,339,336
"COG3204",1837,609,1322,232,427,1376
"COG3205",10,2,10,27,0,2
"COG3206",768,486,550,660,1399,1841
"COG3207",10,0,0,1,0,0
"COG3208",76,79,101,30,98,25
"COG3209",486,102,338,381,84,294
"COG3210",487,482,660,1409,157,79
"COG3211",3490,914,1293,421,910,819
"COG3212",5,0,9,3,1,3
"COG3213",82,67,81,39,40,23
"COG3214",235,123,237,56,123,158
"COG3215",20,2,19,20,3,5
"COG3216",691,1054,1196,179,1237,250
"COG3217",997,785,1104,298,668,957
"COG3218",9,4,25,38,5,5
"COG3219",58,1,63,20,0,8
"COG3220",280,14,150,90,17,31
"COG3221",4256,2907,3375,1244,3248,2654
"COG3222",839,1035,1189,218,1354,234
"COG3223",40,77,47,10,95,124
"COG3224",29,12,52,23,5,7
"COG3225",2238,1983,2004,605,1808,1616
"COG3226",12,8,24,2,6,0
"COG3227",68,144,161,105,121,87
"COG3228",100,77,254,32,69,27
"COG3230",5,0,6,36,1,5
"COG3231",5,6,0,2,7,0
"COG3232",66,34,104,48,48,53
"COG3233",9,0,1,8,0,0
"COG3235",5,1,55,42,1,13
"COG3236",59,33,82,79,38,85
"COG3237",36,1,19,18,0,1
"COG3238",69,113,116,23,126,111
"COG3239",6287,7353,8871,1775,8744,3260
"COG3240",87,103,55,46,38,14
"COG3241",400,257,380,156,248,342
"COG3242",4,1,2,5,4,5
"COG3243",560,556,352,485,522,154
"COG3245",235,264,257,230,281,288
"COG3246",2950,2504,2817,638,2493,2224
"COG3247",5,3,3,13,7,0
"COG3248",17,2,88,129,2,35
"COG3249",141,192,298,114,161,154
"COG3250",3600,2722,3295,1156,2155,3416
"COG3251",2,1,4,4,0,1
"COG3252",42,35,34,46,173,154
"COG3253",192,75,410,48,66,118
"COG3254",154,151,184,36,203,149
"COG3255",299,291,245,165,258,399
"COG3256",153,1,37,47,3,4
"COG3257",110,137,157,67,133,42
"COG3258",37,28,49,14,6,7
"COG3259",15,2,0,0,1,1
"COG3261",0,1,0,0,1,1
"COG3263",576,71,799,165,46,47
"COG3264",1921,995,1794,538,871,1204
"COG3265",145,148,153,78,136,124
"COG3266",4,0,24,11,0,19
"COG3267",689,426,522,252,392,1165
"COG3268",2284,2043,2274,900,1926,3336
"COG3269",135,87,17,51,45,51
"COG3270",1,2,44,1,6,3
"COG3271",6,2,3,29,4,14
"COG3272",287,139,314,145,91,107
"COG3273",35,8,156,4,7,21
"COG3274",0,1,0,2,0,0
"COG3275",203,52,242,157,42,65
"COG3276",3162,2375,2945,993,1873,3484
"COG3277",0,2,11,2,1,0
"COG3278",649,524,347,509,405,1501
"COG3279",258,85,348,324,75,130
"COG3280",35,0,2,100,1,3
"COG3281",223,4,13,13,1,1
"COG3283",18,4,70,54,4,13
"COG3284",371,842,413,694,700,362
"COG3285",76,3,20,79,1,1
"COG3287",48,8,100,101,7,44
"COG3288",9807,9919,9486,2678,10547,11319
