"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0.0d2"
"COG2153",209,1037,634,1122,929,189
"COG2154",2480,2178,2576,2638,2496,684
"COG2155",11,0,0,0,0,0
"COG2156",20,2,2,0,0,43
"COG2157",9,3,83,0,3,0
"COG2159",9491,2722,3702,2329,1299,2434
"COG2160",173,56,66,84,138,1760
"COG2161",43,91,32,39,70,261
"COG2162",14,8,3,5,8,140
"COG2163",0,3,54,1,8,0
"COG2164",353,68,50,111,91,5
"COG2165",461,874,547,642,768,370
"COG2166",1239,1754,2032,1725,1728,1409
"COG2167",0,1,0,0,0,0
"COG2168",38,97,34,57,29,2
"COG2169",235,231,158,15,217,3319
"COG2170",940,870,2258,655,882,218
"COG2171",3082,6493,3458,5322,5867,2943
"COG2172",322,304,982,428,442,234
"COG2173",731,576,1491,145,221,95
"COG2174",0,4,30,0,1,0
"COG2175",11220,13090,12217,13221,11751,2186
"COG2176",1451,242,702,762,269,400
"COG2177",1330,1172,1322,2158,1639,3072
"COG2178",1098,310,246,112,60,0
"COG2179",67,188,696,91,377,0
"COG2180",7,10,15,0,38,65
"COG2181",130,269,108,133,104,65
"COG2182",372,989,191,913,357,455
"COG2183",710,405,502,189,372,2601
"COG2184",86,12,8,7,45,170
"COG2185",5340,3481,4609,4365,3944,5709
"COG2186",765,737,449,191,718,5794
"COG2187",421,78,87,17,86,344
"COG2188",281,1447,455,127,258,480
"COG2189",679,476,409,945,528,6193
"COG2190",5,9,12,0,11,41
"COG2191",0,0,0,8,0,0
"COG2192",7561,8076,6468,6908,9209,11891
"COG2193",769,1202,978,1451,937,1219
"COG2194",192,201,211,49,241,490
"COG2195",1644,532,585,710,751,372
"COG2197",2037,2289,2900,1045,2350,10241
"COG2198",423,170,252,27,404,444
"COG2199",4431,2269,3555,800,4801,30803
"COG2200",1918,1218,1726,297,2204,14082
"COG2201",1276,511,445,272,445,2536
"COG2202",6598,3303,4395,2676,4893,43547
"COG2203",2194,2166,3016,1008,2783,12379
"COG2204",13008,11325,9354,11412,13284,16307
"COG2205",295,79,66,31,133,622
"COG2206",2074,447,1161,896,789,2220
"COG2207",5306,2026,2184,1688,3863,15368
"COG2208",3256,3616,6265,5402,5141,3161
"COG2209",795,1443,1066,2084,1572,183
"COG2210",72,16,16,51,17,59
"COG2211",3598,9552,7574,7145,7425,8269
"COG2212",44,7,12,1,36,125
"COG2213",174,770,151,624,252,2074
"COG2214",2755,4161,6213,3670,4775,3932
"COG2215",186,86,85,348,206,270
"COG2216",84,7,7,0,5,303
"COG2217",10167,4874,9366,3821,4702,43759
"COG2218",813,209,461,209,114,16
"COG2219",2912,344,1360,88,5,0
"COG2220",1685,1801,2230,5916,6871,3114
"COG2221",344,1168,281,407,262,99
"COG2222",240,296,311,347,400,788
"COG2223",218,303,1248,11,357,765
"COG2224",1224,2700,1264,6202,6117,3965
"COG2225",7229,11249,7336,10203,11321,5779
"COG2226",7130,6804,6498,8211,7661,3117
"COG2227",3308,4131,4915,4925,5642,3451
"COG2229",1,0,0,1,2,0
"COG2230",2901,2414,2645,10741,11096,5176
"COG2231",247,23,28,17,0,2
"COG2232",118,140,97,164,122,19
"COG2233",1932,1065,1326,1302,821,720
"COG2234",12356,4800,7598,8855,5149,10351
"COG2235",302,16,203,162,72,683
"COG2236",1688,3237,2109,3525,3225,1065
"COG2237",2368,307,1295,247,5,0
"COG2238",1108,131,536,117,7,0
"COG2239",1746,3031,2570,9578,9621,4413
"COG2240",39,283,100,99,283,197
"COG2241",1480,809,1815,444,1092,286
"COG2242",1532,769,1688,428,971,258
"COG2243",1485,742,1594,418,1239,232
"COG2244",1536,401,1116,4010,2883,6939
"COG2246",391,107,319,21,31,599
"COG2247",154,10,58,42,0,2935
"COG2249",1077,1854,1345,3870,4103,1046
"COG2250",94,36,21,8,0,0
"COG2251",1169,1273,3293,406,628,1318
"COG2252",3957,6050,4227,5100,6099,383
"COG2253",1,0,0,1,1,33
"COG2255",3498,2623,4521,3330,3155,4069
"COG2256",2979,2289,4111,762,1762,4054
"COG2257",35,61,51,40,75,83
"COG2258",1353,554,811,590,589,1318
"COG2259",899,591,1300,1175,1253,659
"COG2260",59,4,44,0,1,0
"COG2261",21,5,5,0,9,406
"COG2262",6131,5381,4572,5590,4346,4719
"COG2263",532,116,508,126,9,21
"COG2264",1801,1453,2896,1349,2334,2390
"COG2265",3235,2663,2875,2507,2418,5299
"COG2266",626,20,149,4,0,0
"COG2267",934,2165,1452,2475,1848,4470
"COG2268",2673,1234,2138,919,792,2368
"COG2269",402,388,207,162,251,281
"COG2270",7778,6176,5662,7165,4618,3790
"COG2271",701,47,239,266,77,4
"COG2272",2843,5985,3431,6467,4249,6978
"COG2273",2147,2354,2671,4420,2108,1627
"COG2274",650,843,1166,2261,2848,2869
"COG2301",4076,3814,2796,3699,4759,2761
"COG2302",5,448,1523,139,470,1
"COG2303",16230,23719,17544,20262,24389,10719
"COG2304",6090,2501,4133,4112,4064,5939
"COG2306",56,1,6,5,0,0
"COG2307",588,2493,2296,58,1719,3174
"COG2308",1107,6614,4586,436,3339,5042
"COG2309",2494,1419,2085,1304,1172,392
"COG2310",119,13,23,1,8,76
"COG2311",658,1053,678,1347,567,3135
"COG2312",123,16,11,2,9,63
"COG2313",384,171,265,946,628,988
"COG2314",91,76,48,39,59,529
"COG2315",237,72,137,133,91,344
"COG2316",408,7,90,126,14,120
"COG2317",2517,2786,5329,1971,2851,261
"COG2318",120,207,54,59,98,284
"COG2319",4994,3416,9580,1121,3086,313
"COG2320",50,9,57,27,12,23
"COG2321",106,13,97,6,44,1201
"COG2322",677,295,537,213,188,59
"COG2323",191,15,14,1,40,863
"COG2324",41,13,47,155,110,26
"COG2326",1585,2752,1925,1874,1739,2984
"COG2327",210,183,319,34,172,1881
"COG2329",617,407,442,1624,1922,140
"COG2331",570,625,360,434,369,274
"COG2332",1670,2206,1616,2763,2572,723
"COG2333",680,542,239,216,323,3552
"COG2334",5642,3422,5237,6857,6523,2542
"COG2335",1246,1182,2284,1666,2053,3038
"COG2336",2,1,1,0,8,3
"COG2337",30,27,9,3,6,60
"COG2339",212,132,116,564,554,3
"COG2340",324,660,174,745,468,1014
"COG2342",15,6,22,77,1,413
"COG2343",242,242,324,109,127,609
"COG2344",542,606,211,399,191,1
"COG2345",98,122,187,54,119,73
"COG2346",214,113,94,68,116,845
"COG2348",86,29,44,78,24,14
"COG2350",111,233,572,165,217,192
"COG2351",776,560,855,796,710,455
"COG2352",3419,7654,9787,9503,10036,1970
"COG2353",733,661,736,1214,1026,2799
"COG2354",168,99,109,18,166,1195
"COG2355",7152,6074,4120,6586,6447,3990
"COG2356",962,358,896,1025,734,1525
"COG2357",27,2,9,16,17,458
"COG2358",3026,3488,2569,2370,2462,2380
"COG2359",0,0,0,4,0,2
"COG2360",711,774,609,698,947,1489
"COG2361",6,3,0,1,5,39
"COG2362",942,47,130,45,6,0
"COG2363",412,186,272,92,84,75
"COG2364",1680,2533,2003,2762,2680,669
"COG2365",861,1107,846,987,735,1662
"COG2366",9930,4045,5388,7812,4551,7210
"COG2367",1014,475,842,267,219,3801
"COG2368",1337,570,422,508,233,330
"COG2369",46,47,35,2,58,534
"COG2370",329,199,314,311,239,130
"COG2371",226,652,975,87,382,144
"COG2372",195,39,40,6,15,675
"COG2373",1418,455,707,629,871,3616
"COG2374",2690,1286,2234,1871,2016,412
"COG2375",194,81,240,807,1157,2025
"COG2376",1557,1609,1107,1264,1295,2381
"COG2377",3523,5321,4830,6203,6559,1370
"COG2378",924,505,522,465,545,4371
"COG2379",2311,1173,854,804,937,895
"COG2380",17,0,3,0,0,0
"COG2382",372,154,142,215,171,419
"COG2384",5,17,31,0,22,0
"COG2385",735,2091,5925,354,672,9
"COG2386",1716,1646,1190,1568,1566,806
"COG2388",69,11,18,10,23,877
"COG2389",5,49,81,0,25,0
"COG2390",87,130,56,94,387,1736
"COG2391",1674,1136,609,388,528,2071
"COG2401",0,2,3,0,9,57
"COG2402",1,4,0,1,0,73
"COG2403",118,0,0,5,0,0
"COG2404",85,29,2,13,7,136
"COG2405",0,0,0,0,0,2
"COG2406",724,31,146,0,0,0
"COG2407",546,1030,525,430,533,26
"COG2409",2167,681,2130,282,19,2036
"COG2410",59,0,4,0,0,0
"COG2412",358,15,45,4,0,0
"COG2413",13,9,7,34,9,1
"COG2414",2091,412,433,110,38,89
"COG2421",2564,502,539,632,560,2752
"COG2423",3583,1105,1727,1667,971,883
"COG2425",39,2,29,6,30,13
"COG2426",114,97,421,126,7,21
"COG2428",0,1,0,0,0,0
"COG2429",977,30,171,7,0,0
"COG2430",4,22,0,0,0,0
"COG2431",11,5,9,2,62,50
"COG2433",0,0,0,0,0,0
"COG2440",56,3,12,18,1,68
"COG2442",5,16,0,0,3,177
"COG2443",253,35,211,54,1,0
"COG2445",1,7,1,3,0,42
"COG2450",17,17,41,5,0,0
"COG2451",1,1,9,0,2,0
"COG2452",15,27,1,4,2,0
"COG2453",962,576,637,366,549,57
"COG2454",0,0,0,0,2,0
"COG2457",13,6,6,4,0,5
"COG2461",6,1,0,3,0,0
"COG2501",12,117,338,38,54,2
"COG2502",2,42,37,1,37,42
"COG2503",381,1200,700,1458,853,1282
"COG2508",82,31,0,11,11,1430
"COG2509",225,371,631,179,542,1490
"COG2510",5,2,1,0,0,46
"COG2511",4188,552,2401,591,20,0
"COG2512",1001,48,246,13,0,0
"COG2513",6254,4666,3937,5436,5060,2312
"COG2514",245,31,48,42,25,242
"COG2515",2213,790,870,1013,1214,399
"COG2516",464,91,147,1,5,113
"COG2518",3160,2661,2533,2796,2765,2093
"COG2519",2284,531,1022,589,190,1068
"COG2520",3051,382,2031,175,4,0
"COG2521",1,1,48,0,0,0
"COG2522",78,104,166,71,1,0
"COG2524",0,1,14,3,0,0
"COG2602",76,0,12,2,10,535
"COG2603",886,1417,2623,397,604,178
"COG2604",260,201,173,106,251,168
"COG2605",3249,890,2270,1300,1172,987
"COG2606",1933,1422,1468,1838,1541,1541
"COG2607",301,747,459,708,876,547
"COG2608",82,9,33,6,29,776
"COG2609",13208,11500,10870,13653,11254,5482
"COG2610",1183,633,851,1044,1054,4539
"COG2703",0,6,5,18,84,76
"COG2704",0,8,3,0,11,1
"COG2706",1494,398,523,268,281,1248
"COG2710",103,2857,5662,1373,3318,1778
"COG2715",246,43,152,150,83,266
"COG2716",203,122,172,84,145,124
"COG2717",598,619,611,1103,955,681
"COG2718",117,145,137,80,158,841
"COG2719",179,176,216,106,223,941
"COG2720",145,70,205,146,42,2
"COG2721",3413,6382,3793,4887,6142,753
"COG2723",1279,2017,1328,2067,1598,3416
"COG2730",411,174,520,2487,962,858
"COG2731",33,12,4,10,10,0
"COG2733",92,50,33,1,77,1314
"COG2738",413,1330,625,1168,1362,62
"COG2740",97,293,299,144,218,1122
"COG2746",611,163,324,286,381,51
"COG2747",12,0,10,2,15,23
"COG2755",3520,4429,4491,4032,5347,4061
"COG2759",7264,8531,6329,7469,7814,860
"COG2761",710,828,728,750,931,1943
"COG2764",224,35,15,25,24,178
"COG2766",454,261,254,142,260,1362
"COG2768",282,89,63,92,0,0
"COG2770",535,301,70,99,264,827
"COG2771",444,528,753,180,490,7081
"COG2801",5879,2982,1622,848,3354,26239
"COG2802",2844,3544,3987,4525,4014,1141
"COG2804",5335,6173,5011,5663,5626,8619
"COG2805",1847,1698,2032,1876,1899,2571
"COG2807",60,61,48,3,48,1956
"COG2808",257,120,98,63,66,1475
"COG2810",7,0,0,0,0,1
"COG2812",8859,11061,11547,13126,12133,6856
"COG2813",349,389,441,316,629,2967
"COG2814",685,159,225,104,231,4947
"COG2815",508,1442,480,1344,511,5
"COG2816",1213,2123,1349,672,598,886
"COG2818",740,532,508,405,513,1719
"COG2819",539,1029,883,1200,1423,858
"COG2820",511,982,346,639,550,104
"COG2821",234,156,200,173,178,2132
"COG2822",43,1,38,3,27,86
"COG2823",1321,1678,1488,2305,2529,1031
"COG2824",100,53,67,33,111,716
"COG2825",272,314,235,346,240,181
"COG2826",990,89,285,65,233,1368
"COG2827",427,263,269,356,369,2636
"COG2828",354,952,365,239,690,786
"COG2829",110,57,89,6,168,333
"COG2831",440,644,765,568,681,1892
"COG2832",735,813,520,820,481,318
"COG2833",155,199,125,38,132,777
"COG2834",868,626,545,571,726,1617
"COG2835",560,360,369,358,301,149
"COG2836",308,54,52,47,82,150
"COG2837",172,90,122,30,88,2135
"COG2838",1575,1129,1428,957,1828,1169
"COG2839",48,94,126,174,194,11
"COG2840",362,629,563,555,694,470
"COG2841",8,0,3,0,9,115
"COG2842",54,38,13,2,40,730
"COG2843",1442,224,768,854,192,58
"COG2844",3873,5766,4416,4859,5279,4913
"COG2845",180,96,121,35,1,149
"COG2846",7,5,29,3,18,137
"COG2847",516,540,479,462,613,1713
"COG2848",81,3,32,25,15,9
"COG2849",6778,1423,4403,6471,2233,530
"COG2850",210,395,343,152,295,1293
"COG2851",74,0,4,0,3,167
"COG2852",142,12,11,48,57,1377
"COG2853",2277,3907,2571,4074,4310,715
"COG2854",1831,2333,1975,3003,3122,599
"COG2855",1261,2770,2397,4321,4688,1315
"COG2856",124,44,41,10,130,2709
"COG2857",3922,6530,3456,5940,5241,2722
"COG2859",170,162,450,124,323,759
"COG2860",915,167,308,31,170,1321
"COG2861",684,185,504,418,195,1101
"COG2862",106,296,341,399,462,37
"COG2863",998,1959,906,979,1295,1246
"COG2864",87,290,153,14,40,178
"COG2865",212,49,37,86,65,3995
"COG2866",5627,1660,5888,4338,2266,4302
"COG2867",905,1272,1106,1633,1773,678
"COG2868",0,0,0,1,0,0
"COG2869",864,1833,1287,2502,1904,228
"COG2870",1769,1536,1443,5432,4323,6764
"COG2871",1518,3190,2292,4210,3084,771
"COG2872",1240,868,1082,929,793,200
"COG2873",6059,14394,9236,9502,10216,5219
"COG2874",104,87,181,86,0,0
"COG2875",1592,731,1823,313,888,218
"COG2876",1409,1470,1098,1853,1473,386
"COG2877",3426,5307,3638,5509,5591,1777
"COG2878",99,581,191,135,170,99
"COG2879",5,0,0,0,0,6
"COG2881",2,0,0,0,0,0
"COG2882",16,19,13,1,12,94
"COG2884",1108,1090,1008,1673,1355,2496
"COG2885",5657,5117,5306,6670,7716,10996
"COG2887",797,524,570,1475,1323,12194
"COG2888",32,0,31,1,0,0
"COG2890",6090,5335,6184,7182,6840,4879
"COG2891",271,257,160,237,201,108
"COG2893",101,168,160,211,134,639
"COG2894",158,636,1637,152,692,206
"COG2895",1223,2387,1651,1969,3118,3760
"COG2896",5161,3047,4152,3192,2790,2900
"COG2897",5544,3535,3226,3480,3728,2670
"COG2898",98,7,19,7,102,501
"COG2899",67,85,104,138,280,1121
"COG2900",10,4,13,1,26,31
"COG2901",247,532,266,534,411,71
"COG2902",2333,723,681,192,702,9050
"COG2904",340,891,544,1140,674,643
"COG2905",377,216,246,52,705,1262
"COG2906",27,25,14,13,44,33
"COG2907",4683,4326,4375,5915,6281,1218
"COG2908",2297,8876,1857,3560,2588,2526
"COG2909",289,35,148,30,423,3977
"COG2910",34,24,18,15,9,21
"COG2911",1278,294,442,873,586,9453
"COG2912",1600,324,626,214,262,390
"COG2913",337,829,539,857,684,865
"COG2914",51,94,37,20,54,38
"COG2915",59,218,95,81,128,70
"COG2916",15,21,13,1,20,45
"COG2917",1808,1807,1635,2523,2821,1107
"COG2918",1195,3259,1525,2828,2348,433
"COG2919",130,166,115,157,129,158
"COG2920",142,393,149,223,178,68
"COG2921",52,70,62,30,64,55
"COG2922",208,109,118,54,94,11
"COG2923",74,170,71,87,103,20
"COG2924",394,645,310,488,482,68
"COG2925",3561,7092,4411,7513,7608,172
"COG2926",0,0,0,0,3,0
"COG2927",285,383,266,300,451,759
"COG2928",2011,2271,3376,986,1108,233
"COG2929",8,35,9,9,11,72
"COG2930",278,207,246,216,227,329
"COG2931",9511,6861,7769,9858,6711,3821
"COG2932",148,92,37,6,70,2058
"COG2933",40,37,35,10,119,352
"COG2935",605,636,554,431,618,1545
"COG2936",8194,3117,7886,2726,2314,1271
"COG2937",1211,1472,915,883,1472,624
"COG2938",209,234,208,238,271,553
"COG2939",1115,539,1077,1565,832,2260
"COG2940",625,1496,1783,1600,2021,1012
"COG2941",1422,3274,1897,3112,3228,631
"COG2942",499,411,292,178,338,1290
"COG2943",252,162,173,16,230,1771
"COG2944",17,66,18,9,40,129
"COG2945",1478,2249,1487,2302,2741,1186
"COG2946",4,1,13,0,0,4
"COG2947",839,607,774,1847,1746,1000
"COG2948",217,37,24,4,109,5263
"COG2949",59,22,4,5,34,37
"COG2951",2993,4546,3361,5835,5853,3678
"COG2954",481,419,1078,360,634,64
"COG2956",1034,521,657,1174,503,304
"COG2957",2268,1511,2121,1681,2118,1903
"COG2958",0,4,0,0,2,16
"COG2959",214,320,175,69,293,288
"COG2960",87,133,128,144,201,207
"COG2961",142,267,184,197,352,672
"COG2962",1697,1537,1822,2545,3357,2729
"COG2963",540,365,247,31,438,1754
"COG2964",145,4,12,40,6,22
"COG2965",2,5,14,0,8,9
"COG2966",92,80,86,3,89,90
"COG2967",771,535,635,614,597,745
"COG2968",1113,181,268,54,121,1837
"COG2969",77,145,86,48,116,84
"COG2971",479,278,511,104,258,694
"COG2972",439,176,133,379,401,3336
"COG2973",0,0,0,0,4,0
"COG2974",97,222,93,24,194,211
"COG2975",59,361,189,315,248,9
"COG2976",332,372,328,386,295,163
"COG2977",223,78,63,69,75,91
"COG2978",419,405,297,109,383,2328
"COG2979",38,3,12,4,38,215
"COG2980",138,100,163,91,84,27
"COG2981",133,173,163,91,211,1241
"COG2982",474,420,334,165,280,2447
"COG2983",118,380,205,59,135,235
"COG2984",59,35,42,15,40,68
"COG2985",71,3,12,8,16,81
"COG2986",3345,1180,2837,1835,839,2141
"COG2987",3344,1053,3062,2115,1094,1731
"COG2988",51,577,1820,199,884,105
"COG2989",182,294,254,264,647,3136
"COG2990",8,1,0,0,28,0
"COG2991",31,57,27,18,36,42
"COG2992",1944,3627,2287,1221,1392,406
"COG2993",570,141,165,465,191,1483
"COG2994",2,17,2,12,19,664
"COG2995",75,65,67,2,98,425
"COG2996",164,162,114,36,238,187
"COG2998",678,1018,574,813,954,131
"COG2999",3,21,21,9,43,0
"COG3000",5056,7048,6227,7549,7516,5132
"COG3001",701,703,2028,627,1272,864
"COG3002",425,74,70,104,172,502
"COG3004",2422,2496,2013,2883,3303,4725
"COG3005",32,7,11,6,9,40
"COG3006",3,1,0,0,17,0
"COG3007",134,355,129,71,319,105
"COG3008",98,99,104,7,158,487
"COG3009",21,38,33,2,46,145
"COG3010",17,230,200,138,263,19
"COG3011",581,572,1554,773,896,339
"COG3012",96,64,165,23,107,426
"COG3013",1,0,0,0,9,209
"COG3014",100,67,150,78,122,467
"COG3015",12,1,0,1,1,7
"COG3016",186,113,121,48,42,78
"COG3017",138,134,87,15,46,39
"COG3018",276,333,260,281,460,26
"COG3019",578,1516,630,799,836,1793
"COG3021",313,187,366,190,558,1105
"COG3022",1997,2405,2167,3230,2473,1197
"COG3023",2081,2651,2158,3579,4166,4867
"COG3024",56,139,85,149,106,48
"COG3025",121,223,118,14,191,607
"COG3026",101,143,128,21,137,233
"COG3027",839,682,819,1249,1361,141
"COG3028",71,154,84,59,147,146
"COG3029",22,0,0,0,1,3
"COG3030",1319,977,1272,1768,1589,307
"COG3031",296,381,121,133,404,521
"COG3033",321,1094,316,865,509,468
"COG3034",372,244,264,213,402,724
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,3,0
"COG3038",303,1543,594,809,1589,1777
"COG3039",949,248,438,78,462,483
"COG3040",386,231,360,552,369,258
"COG3041",14,10,4,0,8,64
"COG3042",0,0,0,0,1,2
"COG3043",3,0,1,3,5,39
"COG3044",164,15,12,10,25,0
"COG3045",37,51,44,3,56,247
"COG3046",1111,3049,3323,12757,11624,3243
"COG3047",166,127,214,130,229,1529
"COG3048",2,2,1,1,21,0
"COG3049",26,69,89,25,28,154
"COG3050",0,1,0,0,7,0
"COG3051",123,0,5,0,0,4
"COG3053",1,0,0,0,2,0
"COG3054",4,11,8,0,8,0
"COG3055",469,124,286,38,212,27
"COG3056",0,0,0,0,4,0
"COG3057",21,28,35,0,37,15
"COG3058",40,0,1,0,0,0
"COG3059",30,27,20,0,34,40
"COG3060",12,18,20,0,37,10
"COG3061",1,0,0,0,8,0
"COG3062",1,0,1,0,0,9
"COG3063",137,145,134,29,147,181
"COG3064",19,39,48,0,51,21
"COG3065",11,24,20,4,28,26
"COG3066",39,33,43,11,64,18
"COG3067",307,2381,850,2292,1753,251
"COG3068",21,52,34,0,18,19
"COG3069",13,75,72,22,163,0
"COG3070",16,32,54,27,46,72
"COG3071",603,338,297,179,328,316
"COG3072",238,47,125,18,232,212
"COG3073",51,59,42,3,61,37
"COG3074",0,0,0,0,7,0
"COG3075",47,2,8,0,0,0
"COG3076",13,22,24,0,43,7
"COG3077",17,41,4,0,3,102
"COG3078",2,17,24,0,36,21
"COG3079",275,164,120,59,166,121
"COG3080",97,0,0,0,2,1
"COG3081",73,59,93,6,162,165
"COG3082",0,3,4,0,19,1
"COG3083",765,125,373,4,53,22
"COG3084",0,0,0,0,3,0
"COG3085",15,53,56,0,64,13
"COG3086",24,21,19,7,48,55
"COG3087",126,158,98,58,137,130
"COG3088",1757,1608,1529,2409,2282,605
"COG3089",34,42,27,14,41,30
"COG3090",646,1470,692,1195,2170,1725
"COG3091",24,23,32,2,30,62
"COG3092",12,32,20,0,25,9
"COG3093",190,53,35,75,59,514
"COG3094",3,18,18,3,15,12
"COG3095",0,2,0,2,9,0
"COG3096",5,1,0,3,41,0
"COG3097",0,0,0,0,5,0
"COG3098",22,26,23,3,44,78
"COG3099",0,13,10,0,20,0
"COG3100",42,54,24,13,49,42
"COG3101",65,102,54,27,124,101
"COG3102",1,0,5,0,11,0
"COG3103",12,24,20,20,61,26
"COG3104",2266,3573,2708,4019,3442,3717
"COG3105",26,65,10,20,68,107
"COG3106",128,87,107,0,154,378
"COG3107",496,756,465,293,582,493
"COG3108",91,238,155,66,114,205
"COG3109",17,25,31,0,48,18
"COG3110",1,1,3,1,29,0
"COG3111",2,0,0,1,0,0
"COG3112",2,7,4,1,14,0
"COG3113",0,0,0,0,2,0
"COG3114",3,5,5,0,12,9
"COG3115",239,313,232,269,293,230
"COG3116",24,25,22,7,18,16
"COG3117",107,89,65,29,85,44
"COG3118",640,1151,931,1069,1179,2999
"COG3119",33777,43195,33400,23607,44015,6630
"COG3120",0,1,0,0,5,0
"COG3121",25,1,6,9,22,753
"COG3122",40,78,58,4,84,103
"COG3123",33,167,124,133,437,17
"COG3124",134,147,75,68,223,180
"COG3125",20,19,26,1,23,104
"COG3126",10,9,8,1,26,378
"COG3127",3960,5496,3369,4293,6535,3855
"COG3128",267,1174,1240,423,692,12468
"COG3129",71,41,140,13,75,88
"COG3130",16,32,12,7,39,56
"COG3131",242,150,180,8,288,1894
"COG3132",29,41,38,1,49,6
"COG3133",18,312,122,338,188,23
"COG3134",27,31,14,7,15,94
"COG3135",124,228,215,63,224,1448
"COG3136",16,0,7,1,2,3
"COG3137",130,119,124,29,189,1286
"COG3138",180,373,395,453,445,1808
"COG3139",25,55,45,11,66,38
"COG3141",15,27,26,0,41,7
"COG3142",465,183,539,796,507,91
"COG3143",19,21,21,7,91,183
"COG3144",122,123,148,415,220,490
"COG3145",572,744,760,341,605,572
"COG3146",1347,3799,4468,3001,3601,2151
"COG3147",52,84,56,21,55,77
"COG3148",99,76,127,4,37,26
"COG3149",24,50,34,18,83,42
"COG3150",42,756,361,873,788,56
"COG3151",186,390,267,275,420,86
"COG3152",1825,758,1080,1142,737,690
"COG3153",384,291,184,235,385,1673
"COG3154",6,3,21,2,42,71
"COG3155",511,76,242,192,208,39
"COG3156",266,1416,678,1022,1076,652
"COG3157",51,43,33,12,64,73
"COG3158",126,74,65,5,62,2288
"COG3159",377,1060,633,963,1056,163
"COG3160",33,47,61,13,85,141
"COG3161",212,510,284,455,455,104
"COG3162",27,6,0,1,0,16
"COG3164",1101,1424,1284,804,1307,945
"COG3165",141,166,141,71,176,127
"COG3166",102,81,58,19,53,120
"COG3167",127,73,78,17,80,166
"COG3168",88,56,86,11,72,99
"COG3169",31,5,7,1,1,253
"COG3170",265,303,201,57,261,592
"COG3171",12,0,4,0,0,10
"COG3172",186,207,301,472,515,56
"COG3173",1184,2049,1420,6488,4605,3994
"COG3174",81,5,28,13,92,537
"COG3175",993,3569,1603,3090,3507,1073
"COG3176",1140,5330,1614,2130,2569,1534
"COG3177",469,233,228,45,98,597
"COG3178",2864,2996,3185,4761,4652,1978
"COG3179",62,401,27,108,565,847
"COG3180",990,2399,1211,1417,2396,851
"COG3181",3152,6522,2344,3092,4573,1783
"COG3182",1121,373,580,311,645,5495
"COG3183",98,57,31,51,51,47
"COG3184",15,13,19,0,40,76
"COG3185",1418,560,1032,557,624,2326
"COG3186",437,103,270,1229,437,1749
"COG3187",147,43,83,6,110,251
"COG3188",203,8,66,31,71,3086
"COG3189",12,3,3,0,18,84
"COG3190",8,20,16,0,40,45
"COG3191",2196,931,1135,1328,745,953
"COG3192",0,0,0,0,0,6
"COG3193",440,517,237,205,349,187
"COG3194",815,440,711,911,533,157
"COG3195",998,462,780,861,680,245
"COG3196",0,3,0,0,0,16
"COG3197",6,3,6,0,3,3
"COG3198",21,14,24,2,60,109
"COG3199",1681,544,1244,625,178,196
"COG3200",3345,5736,3926,6192,6133,4502
"COG3201",459,957,890,447,368,76
"COG3202",1656,1957,1380,2254,969,268
"COG3203",79,206,437,747,513,46
"COG3204",594,648,1323,1454,978,66
"COG3205",36,12,17,2,36,242
"COG3206",2126,1349,1727,2179,2193,5797
"COG3207",0,0,0,0,3,3
"COG3208",20,29,104,60,137,39
"COG3209",838,229,320,452,339,4793
"COG3210",485,468,649,249,473,600
"COG3211",3632,3538,1349,747,437,2860
"COG3212",12,0,6,0,5,71
"COG3213",62,54,74,20,133,616
"COG3214",392,214,266,45,22,642
"COG3215",45,66,21,5,27,80
"COG3216",171,753,1212,398,796,946
"COG3217",1090,803,1151,966,1054,267
"COG3218",79,8,18,5,22,225
"COG3219",68,42,71,4,40,125
"COG3220",213,133,166,26,89,539
"COG3221",3713,5952,3283,1592,1672,2292
"COG3222",305,593,1197,450,992,739
"COG3223",14,57,63,102,7,2
"COG3224",11,9,48,2,24,177
"COG3225",4409,2192,1998,2018,1953,796
"COG3226",7,16,24,5,14,85
"COG3227",436,207,174,93,478,183
"COG3228",222,172,210,38,149,598
"COG3230",41,1,13,5,18,65
"COG3231",27,9,1,0,0,1
"COG3232",59,87,104,57,96,4
"COG3233",4,6,1,0,1,106
"COG3235",34,35,49,3,73,45
"COG3236",44,70,83,117,55,64
"COG3237",57,17,14,7,25,128
"COG3238",102,99,104,123,97,208
"COG3239",2963,7311,9022,4870,7165,4048
"COG3240",74,70,49,10,61,29
"COG3241",369,336,391,652,608,133
"COG3242",13,11,6,13,10,4
"COG3243",745,903,368,146,831,5268
"COG3245",457,627,245,299,197,186
"COG3246",2836,3670,2747,2458,2930,764
"COG3247",26,35,18,7,17,241
"COG3248",61,78,74,4,116,100
"COG3249",355,493,265,203,284,212
"COG3250",1583,759,1052,4441,2900,603
"COG3251",1,2,5,0,11,2
"COG3252",160,253,86,163,118,21
"COG3253",1165,139,410,95,29,755
"COG3254",336,240,200,259,316,357
"COG3255",216,410,240,389,371,205
"COG3256",55,16,36,13,76,186
"COG3257",50,158,158,54,193,97
"COG3258",16,54,47,30,176,287
"COG3259",6,2,0,6,2,3
"COG3261",1,0,0,0,0,0
"COG3263",2738,363,814,40,282,1981
