"","X149_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3"
"COG2139",365,17,206,204,2,492
"COG2140",55,19,67,156,19,72
"COG2141",17331,13564,11293,46831,12828,44196
"COG2142",157,216,197,532,580,370
"COG2143",229,386,348,342,356,227
"COG2144",6,180,40,30,159,193
"COG2145",63,267,174,139,168,76
"COG2146",1449,665,807,1603,565,2105
"COG2147",489,26,257,323,4,923
"COG2148",3237,3536,3920,4700,3180,3663
"COG2149",5,7,14,40,1,14
"COG2150",0,0,0,1,0,20
"COG2151",2445,1900,2156,2275,2224,2826
"COG2152",13,44,184,240,51,190
"COG2153",632,934,903,480,870,324
"COG2154",2598,2298,2349,1753,2708,2208
"COG2155",1,0,0,0,0,0
"COG2156",0,3,9,6,0,13
"COG2157",56,1,15,27,0,5
"COG2159",4448,2897,1779,9441,1729,9480
"COG2160",26,17,222,490,138,147
"COG2161",1,115,141,325,33,310
"COG2162",3,18,34,136,1,60
"COG2163",31,5,12,0,0,0
"COG2164",71,114,78,355,56,375
"COG2165",513,651,833,1877,675,674
"COG2166",1699,1812,1913,1376,1678,884
"COG2167",22,1,1,0,0,3
"COG2168",47,26,35,84,56,82
"COG2169",47,117,277,1132,119,277
"COG2170",792,1328,1406,1052,1083,1282
"COG2171",4733,5136,4457,2336,5666,3332
"COG2172",302,717,579,150,476,329
"COG2173",587,1175,934,496,698,704
"COG2174",48,0,9,0,0,0
"COG2175",14498,12400,9971,14520,13790,11322
"COG2176",660,306,587,1163,347,1011
"COG2177",1652,1870,1860,2015,1534,1363
"COG2178",434,302,289,251,201,1494
"COG2179",120,474,466,54,369,73
"COG2180",1,11,16,190,2,9
"COG2181",105,70,126,283,144,326
"COG2182",375,526,824,907,686,466
"COG2183",471,229,725,2331,209,1062
"COG2184",2,12,113,247,4,65
"COG2185",5553,4792,5651,4683,3344,5749
"COG2186",337,955,639,2570,444,1473
"COG2187",58,181,173,343,36,580
"COG2188",574,1577,700,1245,1725,1008
"COG2189",631,462,1429,1061,365,761
"COG2190",0,10,17,177,1,41
"COG2191",0,1,15,0,0,0
"COG2192",7474,6437,7108,5530,8830,6833
"COG2193",891,805,1224,1585,819,556
"COG2194",82,129,269,1300,80,810
"COG2195",587,947,807,2314,602,1230
"COG2197",1098,3703,3184,6042,1853,2540
"COG2198",48,31,561,3367,10,124
"COG2199",738,1625,5649,31029,468,4750
"COG2200",289,1005,2442,13876,267,2491
"COG2201",259,425,1419,2325,329,1265
"COG2202",1311,3671,10916,28458,1313,6091
"COG2203",908,3002,3527,5435,1921,2228
"COG2204",10187,12240,12510,18924,12310,13971
"COG2205",52,262,82,721,26,823
"COG2206",786,487,1425,6088,434,1739
"COG2207",508,1196,2176,16489,1804,4143
"COG2208",4460,7095,8021,1192,1448,756
"COG2209",1134,1316,1583,1112,1400,582
"COG2210",9,19,24,220,43,399
"COG2211",5841,5879,7307,3839,7439,2934
"COG2212",2,3,28,96,0,41
"COG2213",694,616,822,464,445,55
"COG2214",4212,6013,4156,2999,5226,2935
"COG2215",93,76,243,283,69,144
"COG2216",0,4,20,12,2,33
"COG2217",5955,6331,11280,13591,3976,11566
"COG2218",347,147,281,342,161,403
"COG2219",1667,68,810,880,21,2914
"COG2220",1899,2135,2152,5046,6472,5911
"COG2221",422,186,233,455,565,522
"COG2222",261,189,248,388,204,279
"COG2223",208,641,104,1698,330,533
"COG2224",5235,4520,4744,2801,6684,4371
"COG2225",9710,9276,7719,6046,10735,6803
"COG2226",7102,7239,7863,5259,7301,7529
"COG2227",4413,5256,4596,3551,5503,3223
"COG2229",4,1,3,32,0,88
"COG2230",10041,8238,8739,7402,10905,5791
"COG2231",19,43,50,410,9,169
"COG2232",138,114,86,74,144,85
"COG2233",2020,1366,1682,2092,622,3667
"COG2234",7990,5497,9105,11279,4588,10673
"COG2235",120,58,237,754,60,239
"COG2236",3149,2845,2618,1250,3162,1468
"COG2237",1360,75,661,762,14,2234
"COG2238",675,36,281,359,10,744
"COG2239",7641,8167,8046,5365,10249,5551
"COG2240",34,90,55,174,308,58
"COG2241",690,1251,1254,457,969,1305
"COG2242",654,1310,1138,509,935,1912
"COG2243",606,1147,1189,439,856,1853
"COG2244",3675,2620,4374,5258,2023,4729
"COG2246",72,44,151,112,73,279
"COG2247",58,11,21,181,0,28
"COG2249",1775,1720,2734,1572,2343,645
"COG2250",18,36,2,75,23,71
"COG2251",1376,2859,2247,1141,1936,1312
"COG2252",5560,3635,4609,3110,5650,3018
"COG2253",0,3,4,7,0,0
"COG2255",2767,3772,3716,4355,3228,3816
"COG2256",1400,2638,2134,3592,1975,3818
"COG2257",17,50,69,222,54,38
"COG2258",946,553,762,1338,387,1323
"COG2259",823,471,1323,1216,585,1070
"COG2260",36,1,2,5,0,34
"COG2261",0,1,27,55,1,82
"COG2262",5085,5416,4816,4818,4590,6713
"COG2263",525,38,343,265,8,145
"COG2264",1741,2751,2351,2719,1994,1790
"COG2265",2876,2937,2470,4654,2239,3240
"COG2266",164,3,18,64,0,671
"COG2267",1680,2218,2733,2964,1637,875
"COG2268",1745,913,1777,3540,690,2137
"COG2269",164,284,350,1031,267,920
"COG2270",6680,4845,6437,5341,5915,6166
"COG2271",488,94,296,827,4,525
"COG2272",3597,2889,4790,2944,4290,2899
"COG2273",2933,2780,3476,2375,2773,1969
"COG2274",2089,5386,3256,4821,2711,1944
"COG2301",3504,3342,2922,3356,3787,4623
"COG2302",257,1058,770,2,723,2
"COG2303",17110,21886,20087,20869,22445,18841
"COG2304",4328,3624,4541,9925,3102,5823
"COG2306",3,0,1,26,0,55
"COG2307",1071,2397,465,886,3046,390
"COG2308",3116,4486,851,1237,9214,646
"COG2309",2218,1046,1861,2082,877,1922
"COG2310",32,2,25,230,3,1005
"COG2311",643,651,963,1083,714,469
"COG2312",6,8,27,162,3,167
"COG2313",881,704,689,535,466,1472
"COG2314",22,61,145,375,59,54
"COG2315",131,52,117,381,28,194
"COG2316",61,60,130,254,14,406
"COG2317",2830,3402,3642,2295,2603,1583
"COG2318",24,116,154,303,73,157
"COG2319",12515,3289,7120,9011,2653,2942
"COG2320",42,33,55,227,4,51
"COG2321",14,45,67,149,12,355
"COG2322",591,656,616,465,521,719
"COG2323",6,24,60,123,4,642
"COG2324",132,70,103,117,101,33
"COG2326",2355,2961,1964,1793,2272,1617
"COG2327",208,736,129,166,116,204
"COG2329",331,510,1178,751,366,982
"COG2331",335,366,306,479,402,653
"COG2332",2233,2310,2149,1365,2714,1744
"COG2333",89,203,620,2159,187,754
"COG2334",6434,6912,5922,4386,5536,6559
"COG2335",2423,1111,2642,901,751,1034
"COG2336",1,1,5,28,0,6
"COG2337",4,24,24,53,18,71
"COG2339",503,331,498,374,403,849
"COG2340",642,685,822,290,561,300
"COG2342",7,3,24,31,30,34
"COG2343",249,406,187,349,187,253
"COG2344",406,438,404,514,340,488
"COG2345",146,766,102,253,81,73
"COG2346",69,192,167,580,26,190
"COG2348",79,27,81,85,9,58
"COG2350",208,419,419,398,298,239
"COG2351",1002,925,763,623,644,1043
"COG2352",7556,11777,9811,3339,10411,5948
"COG2353",788,1075,1292,1470,879,912
"COG2354",10,23,46,712,22,379
"COG2355",5184,4607,4980,6106,5433,7160
"COG2356",974,646,1143,2553,624,687
"COG2357",6,8,152,35,9,270
"COG2358",3494,3453,2568,3096,3216,3590
"COG2359",0,0,16,0,0,1
"COG2360",554,1189,749,1251,807,1350
"COG2361",0,20,37,10,3,14
"COG2362",209,41,125,564,75,803
"COG2363",223,178,326,695,283,469
"COG2364",2996,2322,2215,806,2367,1377
"COG2365",953,1065,770,854,786,855
"COG2366",4964,5096,6507,8173,4512,8862
"COG2367",344,974,391,910,279,686
"COG2368",1856,1281,565,2869,1179,5870
"COG2369",4,67,79,172,0,255
"COG2370",351,132,207,435,159,104
"COG2371",445,1046,267,87,240,96
"COG2372",34,42,5,290,37,162
"COG2373",625,787,1798,2547,222,1384
"COG2374",2245,2007,2475,3873,1825,1533
"COG2375",57,93,828,703,49,774
"COG2376",1691,1346,1209,742,1434,1225
"COG2377",5511,5753,5205,3105,6534,3374
"COG2378",358,366,1214,2456,314,1015
"COG2379",1082,1211,963,1309,866,2358
"COG2380",8,0,0,6,0,0
"COG2382",105,224,277,755,171,380
"COG2384",6,10,0,87,6,1
"COG2385",585,1448,903,409,2816,448
"COG2386",1106,1135,1142,1875,1355,1816
"COG2388",3,4,7,135,3,183
"COG2389",79,540,18,15,49,4
"COG2390",96,293,305,319,150,446
"COG2391",826,1668,424,1077,664,2528
"COG2401",4,5,9,3,2,0
"COG2402",2,7,39,29,2,2
"COG2403",0,5,5,23,0,213
"COG2404",8,12,13,144,56,42
"COG2405",0,0,12,1,0,0
"COG2406",186,15,40,67,0,686
"COG2407",162,249,148,311,733,607
"COG2409",2124,270,1611,2257,58,1006
"COG2410",2,0,0,169,0,57
"COG2412",92,4,12,37,0,484
"COG2413",19,10,27,32,0,7
"COG2414",204,140,91,2377,341,2138
"COG2421",435,628,792,2364,467,2519
"COG2423",606,363,411,3115,712,3511
"COG2425",137,9,17,206,13,16
"COG2426",229,29,256,175,30,24
"COG2428",1,0,0,0,1,0
"COG2429",251,15,29,122,0,988
"COG2430",17,2,0,0,0,9
"COG2431",1,9,13,261,1,193
"COG2433",0,13,0,0,0,0
"COG2440",0,4,29,17,3,84
"COG2442",1,27,25,30,10,11
"COG2443",202,9,142,115,2,91
"COG2445",1,5,33,13,2,1
"COG2450",15,3,15,11,2,5
"COG2451",16,1,11,0,1,0
"COG2452",0,21,3,1298,2,54
"COG2453",816,592,472,595,515,1333
"COG2454",0,0,8,6,0,0
"COG2457",5,17,16,9,4,28
"COG2461",0,2,0,5,0,0
"COG2501",72,311,195,94,134,9
"COG2502",2,0,7,70,0,5
"COG2503",751,950,1074,483,778,194
"COG2508",6,18,57,81,3,95
"COG2509",701,1695,509,758,213,128
"COG2510",0,1,0,10,0,3
"COG2511",2588,162,1358,1440,33,2956
"COG2512",346,12,44,158,0,1566
"COG2513",5402,4191,4364,5103,4861,7030
"COG2514",33,64,71,302,23,528
"COG2515",926,870,1044,2229,886,2759
"COG2516",80,193,51,136,194,414
"COG2518",913,904,868,2835,2364,4182
"COG2519",1344,523,810,942,303,1357
"COG2520",2200,143,1314,1143,23,2367
"COG2521",83,0,8,9,0,1
"COG2522",155,10,163,77,1,86
"COG2524",16,1,38,0,0,1
"COG2602",7,18,47,34,2,50
"COG2603",1018,1993,1659,545,1837,1171
"COG2604",75,220,727,1669,252,359
"COG2605",2357,926,1525,2188,1602,1993
"COG2606",2158,1733,1483,1992,1564,1688
"COG2607",428,1005,616,547,621,479
"COG2608",44,24,97,107,6,101
"COG2609",4696,3715,3926,9861,11825,10956
"COG2610",778,987,1115,2187,727,2026
"COG2703",2,22,98,310,4,13
"COG2704",0,0,4,496,0,0
"COG2706",372,367,452,2979,235,1261
"COG2710",1433,4968,4496,99,1078,24
"COG2715",133,141,257,562,69,290
"COG2716",126,92,130,875,77,238
"COG2717",931,1023,836,688,618,512
"COG2718",43,61,205,854,157,93
"COG2719",50,82,297,1119,181,109
"COG2720",251,152,87,41,4,21
"COG2721",1926,1860,1482,3077,6481,2764
"COG2723",2052,1693,2639,1825,1866,770
"COG2730",1713,1519,2225,1147,1588,999
"COG2731",3,29,12,133,9,7
"COG2733",4,7,145,416,10,174
"COG2738",253,290,238,424,1049,317
"COG2740",198,590,258,256,174,138
"COG2746",363,214,273,752,474,487
"COG2747",1,0,4,93,0,2
"COG2755",3429,5307,4230,3630,5339,3795
"COG2759",8351,5894,6001,4215,7405,6453
"COG2761",713,925,686,1002,559,1121
"COG2764",4,54,103,250,15,401
"COG2766",77,145,486,1832,275,250
"COG2768",52,5,17,138,2,59
"COG2770",59,116,180,867,191,433
"COG2771",192,703,963,1809,336,625
"COG2801",1016,2204,7753,15244,906,8935
"COG2802",3647,4187,3645,2506,4449,2211
"COG2804",4730,5728,5831,12328,4569,6178
"COG2805",1888,3129,2184,3904,1442,1609
"COG2807",6,47,160,130,4,340
"COG2808",15,45,61,586,75,538
"COG2810",0,0,0,2,0,4
"COG2812",11723,12601,11725,7254,13007,8664
"COG2813",257,418,677,1823,273,469
"COG2814",25,102,418,554,9,444
"COG2815",1066,1163,1089,281,936,186
"COG2816",1265,1521,1554,2155,1611,1585
"COG2818",427,426,578,1906,431,897
"COG2819",590,755,947,1138,1432,389
"COG2820",807,853,799,658,613,457
"COG2821",133,261,166,843,222,368
"COG2822",4,4,58,113,0,12
"COG2823",2034,1935,1838,1562,2557,1519
"COG2824",15,18,125,626,6,221
"COG2825",275,300,356,584,209,197
"COG2826",41,246,432,2334,90,2453
"COG2827",291,277,370,706,343,603
"COG2828",312,793,474,1593,767,672
"COG2829",11,38,203,886,2,359
"COG2831",382,1271,872,835,942,508
"COG2832",171,111,199,897,327,529
"COG2833",144,180,86,193,67,136
"COG2834",551,778,600,1415,598,1058
"COG2835",315,301,270,475,271,607
"COG2836",13,43,163,544,1,503
"COG2837",48,31,177,837,6,1100
"COG2838",1618,1841,2041,3441,822,2829
"COG2839",228,242,151,38,254,44
"COG2840",515,640,623,1231,598,657
"COG2841",1,1,17,10,0,8
"COG2842",2,17,30,115,1,185
"COG2843",874,458,794,1174,426,1393
"COG2844",4061,5676,4220,6049,4150,5754
"COG2845",86,31,85,110,2,375
"COG2846",10,14,55,174,1,16
"COG2847",416,670,580,1145,521,476
"COG2848",15,0,10,49,1,183
"COG2849",4055,2774,4132,2036,815,2098
"COG2850",230,284,232,977,223,345
"COG2851",2,0,6,73,2,241
"COG2852",8,15,89,138,4,209
"COG2853",3379,3263,3164,2396,4148,2278
"COG2854",2556,2529,2214,2189,2997,1863
"COG2855",2487,2303,3213,1200,2757,949
"COG2856",14,44,93,647,1,136
"COG2857",4913,4549,4324,3386,5409,3788
"COG2859",136,114,426,162,15,36
"COG2860",302,61,205,900,11,1021
"COG2861",453,194,395,1264,289,713
"COG2862",337,345,380,348,260,143
"COG2863",788,849,845,622,379,399
"COG2864",167,463,55,313,212,130
"COG2865",9,79,449,594,39,224
"COG2866",6217,3109,5648,5672,2137,4040
"COG2867",1530,1651,1227,901,1691,845
"COG2868",0,9,22,0,0,0
"COG2869",1301,1670,1831,1219,1763,682
"COG2870",4871,4112,4792,5329,4248,4954
"COG2871",2261,2270,3450,2619,2851,1073
"COG2872",1059,710,932,1206,676,959
"COG2873",9724,9272,9075,5513,11697,5963
"COG2874",156,11,230,251,8,66
"COG2875",656,1152,1004,501,809,1635
"COG2876",1751,2022,1996,1091,1693,1360
"COG2877",4774,5120,4336,2984,5577,3583
"COG2878",194,346,185,555,256,375
"COG2879",0,0,0,0,0,5
"COG2881",0,0,0,1,0,0
"COG2882",2,6,8,130,0,13
"COG2884",1331,1644,1504,1542,1279,1112
"COG2885",6413,7242,8172,9567,6545,6539
"COG2887",1911,1857,1604,1754,1195,2606
"COG2888",48,0,0,21,0,4
"COG2890",6241,6579,6201,5343,6760,6556
"COG2891",234,159,182,529,159,180
"COG2893",184,179,176,118,112,119
"COG2894",473,1030,906,623,777,278
"COG2895",1404,1611,1840,2652,1970,1512
"COG2896",4777,4084,3286,4187,2501,5234
"COG2897",4120,4167,3036,3846,3943,6857
"COG2898",4,18,167,137,11,160
"COG2899",106,137,241,16,4,124
"COG2900",1,0,17,166,0,7
"COG2901",290,294,369,137,134,72
"COG2902",322,548,993,4277,402,3891
"COG2904",466,555,740,792,622,442
"COG2905",40,146,384,2510,25,659
"COG2906",31,9,26,180,9,78
"COG2907",1793,1602,1723,4039,5849,2262
"COG2908",4327,6964,2647,2241,9346,2078
"COG2909",33,184,346,1798,4,120
"COG2910",39,9,94,123,7,29
"COG2911",87,174,1140,3543,66,2344
"COG2912",582,397,472,1676,248,2053
"COG2913",476,631,650,771,653,490
"COG2914",22,54,41,289,45,79
"COG2915",69,153,136,396,135,63
"COG2916",0,3,11,278,9,6
"COG2917",2374,2732,2011,1132,2674,1893
"COG2918",1482,1825,2055,1942,1932,1544
"COG2919",149,135,120,441,135,141
"COG2920",156,102,154,362,258,299
"COG2921",29,51,45,257,48,80
"COG2922",125,40,95,433,16,197
"COG2923",67,58,61,306,111,108
"COG2924",315,371,365,510,358,393
"COG2925",6132,5720,5634,3292,7634,3262
"COG2926",0,0,0,79,0,0
"COG2927",295,352,305,696,316,259
"COG2928",2709,3537,2715,1603,3239,1750
"COG2929",3,39,62,81,9,25
"COG2930",300,314,282,327,149,269
"COG2931",7301,6407,7619,13301,6858,5442
"COG2932",19,89,108,231,41,463
"COG2933",46,55,162,874,28,119
"COG2935",518,899,645,1176,419,902
"COG2936",6783,2978,6332,8823,1894,5680
"COG2937",697,888,1304,2698,1128,1401
"COG2938",69,85,74,398,198,208
"COG2939",1116,969,1287,1495,612,983
"COG2940",2912,1479,1306,496,1803,585
"COG2941",2513,2667,2211,302,1120,485
"COG2942",218,288,268,747,241,793
"COG2943",31,81,327,1289,41,182
"COG2944",4,12,102,211,7,105
"COG2945",2278,2205,1920,1278,2658,1604
"COG2946",0,1,41,130,0,304
"COG2947",2180,2059,1930,1813,2272,2350
"COG2948",18,92,219,364,3,322
"COG2949",9,50,39,209,6,79
"COG2951",4288,4965,4215,3461,5364,3593
"COG2954",518,746,811,651,550,434
"COG2956",664,340,595,1570,586,1140
"COG2957",2156,1427,1445,2099,2875,2001
"COG2958",0,0,6,378,0,7
"COG2959",83,132,191,1128,169,281
"COG2960",113,220,198,465,129,99
"COG2961",148,185,263,795,150,316
"COG2962",2433,2613,2210,1633,2591,2462
"COG2963",49,204,1014,1992,85,1900
"COG2964",14,10,24,315,8,173
"COG2965",0,1,2,45,1,1
"COG2966",3,8,129,654,2,162
"COG2967",689,481,556,959,582,958
"COG2968",289,97,206,1120,36,840
"COG2969",51,96,82,518,105,217
"COG2971",132,395,105,1196,254,619
"COG2972",93,247,707,1465,141,738
"COG2973",0,0,0,59,0,0
"COG2974",7,40,57,1367,80,76
"COG2975",117,163,180,98,271,83
"COG2976",315,227,364,726,277,286
"COG2977",64,130,81,63,20,85
"COG2978",169,168,378,1862,139,440
"COG2979",1,12,15,295,0,39
"COG2980",114,72,83,478,103,165
"COG2981",96,271,246,824,119,209
"COG2982",207,436,431,1741,312,705
"COG2983",186,438,319,518,263,344
"COG2984",11,49,299,576,10,467
"COG2985",4,41,165,421,0,44
"COG2986",956,365,767,2828,880,3159
"COG2987",3414,1354,2688,2855,866,3299
"COG2988",303,1060,1160,1043,854,44
"COG2989",202,533,546,263,82,108
"COG2990",0,2,0,91,0,15
"COG2991",45,18,45,68,6,2
"COG2992",3372,3022,2743,2236,4862,1611
"COG2993",62,167,696,1003,53,552
"COG2994",1,28,5,6,12,1
"COG2995",5,47,175,798,6,87
"COG2996",55,102,170,640,105,116
"COG2998",662,988,614,762,821,814
"COG2999",10,0,30,329,3,2
"COG3000",5810,5138,6719,5262,5854,3967
"COG3001",239,413,449,979,1052,929
"COG3002",15,149,346,848,36,364
"COG3004",3198,2579,2464,2507,3219,2548
"COG3005",4,48,66,491,15,6
"COG3006",0,1,6,215,0,0
"COG3007",78,217,228,1205,277,167
"COG3008",20,95,230,1318,25,118
"COG3009",1,35,74,331,8,21
"COG3010",141,675,119,21,161,26
"COG3011",844,969,962,696,842,557
"COG3012",121,244,100,427,24,194
"COG3013",0,1,4,89,0,0
"COG3014",55,45,227,539,27,75
"COG3015",1,10,13,46,0,9
"COG3016",83,111,182,193,21,79
"COG3017",50,73,103,600,85,311
"COG3018",273,439,355,506,383,190
"COG3019",200,283,273,934,1368,1251
"COG3021",340,409,536,1284,342,706
"COG3022",2134,2327,2484,1924,2247,1965
"COG3023",2863,3179,2818,2502,3576,2160
"COG3024",79,96,98,232,103,108
"COG3025",32,53,202,1176,75,404
"COG3026",40,108,140,232,24,35
"COG3027",411,454,344,678,1345,807
"COG3028",39,90,96,478,85,55
"COG3029",0,2,0,99,0,286
"COG3030",1663,1443,1359,1281,1634,1461
"COG3031",68,178,327,842,324,301
"COG3033",719,684,897,609,893,41
"COG3034",218,398,351,251,81,258
"COG3036",0,0,0,17,0,0
"COG3037",1,4,3,335,2,1
"COG3038",893,1565,773,1211,1549,340
"COG3039",194,367,966,3024,131,1165
"COG3040",292,251,468,838,307,360
"COG3041",0,3,11,27,3,21
"COG3042",0,0,0,75,0,0
"COG3043",0,1,0,85,0,1
"COG3044",24,10,34,425,31,337
"COG3045",5,0,22,550,5,51
"COG3046",3553,3967,3389,2116,11815,611
"COG3047",182,110,249,282,29,111
"COG3048",1,2,18,210,0,3
"COG3049",38,98,81,134,20,8
"COG3050",0,0,0,90,0,0
"COG3051",5,7,2,56,7,81
"COG3053",0,0,0,156,0,1
"COG3054",1,1,0,70,0,28
"COG3055",188,147,162,592,97,234
"COG3056",0,0,0,104,0,0
"COG3057",1,0,14,218,1,5
"COG3058",1,2,4,49,0,51
"COG3059",3,3,12,144,0,22
"COG3060",1,0,29,255,1,2
"COG3061",0,0,0,135,0,0
"COG3062",0,0,0,64,0,0
"COG3063",45,98,131,803,54,303
"COG3064",1,1,39,431,2,8
"COG3065",2,2,49,360,0,10
"COG3066",0,4,49,460,1,9
"COG3067",646,1216,1659,1133,1479,266
"COG3068",1,10,15,410,0,24
"COG3069",30,4,29,73,30,3
"COG3070",23,70,51,314,32,32
"COG3071",336,145,248,1414,261,463
"COG3072",23,6,198,1650,2,182
"COG3073",14,23,47,128,9,9
"COG3074",0,1,0,71,0,0
"COG3075",9,1,7,30,1,77
"COG3076",2,0,28,235,1,5
"COG3077",0,7,60,35,1,40
"COG3078",0,0,0,164,3,4
"COG3079",132,96,127,671,110,186
"COG3080",0,0,0,73,0,275
"COG3081",1,3,41,763,4,67
"COG3082",0,0,18,107,0,3
"COG3083",368,128,246,1414,17,395
"COG3084",0,0,0,96,0,0
"COG3085",1,0,32,415,1,15
"COG3086",3,6,73,274,4,7
"COG3087",64,102,129,626,136,137
"COG3088",1908,2049,1884,1598,2066,2226
"COG3089",9,11,46,219,37,24
"COG3090",804,1259,1168,999,1552,923
"COG3091",13,19,50,257,3,19
"COG3092",2,0,38,259,2,4
"COG3093",21,63,224,581,7,111
"COG3094",0,4,15,186,10,12
"COG3095",0,1,3,111,0,1
"COG3096",2,3,20,599,0,0
"COG3097",0,0,0,79,0,0
"COG3098",12,55,23,219,10,20
"COG3099",0,0,0,79,1,0
"COG3100",15,27,44,105,14,17
"COG3101",17,52,98,465,68,254
"COG3102",4,1,3,105,0,0
"COG3103",31,22,104,565,40,36
"COG3104",3061,3371,3659,3042,2674,2215
"COG3105",20,60,32,226,43,33
"COG3106",4,26,133,947,6,127
"COG3107",313,377,450,1952,686,538
"COG3108",145,288,263,196,114,100
"COG3109",0,0,47,351,1,8
"COG3110",0,4,2,235,1,0
"COG3111",0,0,1,84,0,0
"COG3112",0,0,4,222,1,1
"COG3113",0,0,0,51,0,0
"COG3114",1,0,0,70,2,0
"COG3115",155,163,268,872,192,602
"COG3116",10,10,17,220,14,28
"COG3117",45,33,67,479,55,77
"COG3118",932,1257,964,1692,1074,661
"COG3119",30666,38531,33811,61960,38463,33137
"COG3120",0,3,0,66,0,0
"COG3121",2,15,7,93,2,118
"COG3122",11,29,81,308,13,125
"COG3123",42,64,322,304,73,155
"COG3124",60,126,145,522,218,157
"COG3125",2,9,60,177,3,35
"COG3126",2,16,1,186,1,78
"COG3127",4000,5808,4153,4183,5664,4780
"COG3128",487,1171,984,520,923,144
"COG3129",77,8,78,418,3,229
"COG3130",2,11,40,188,9,15
"COG3131",29,121,485,357,11,71
"COG3132",6,26,39,77,4,6
"COG3133",112,85,198,39,140,31
"COG3134",10,8,43,98,14,40
"COG3135",155,287,268,1011,182,159
"COG3136",0,0,1,45,1,75
"COG3137",7,11,84,960,34,167
"COG3138",191,257,448,1134,200,190
"COG3139",10,31,34,231,30,57
"COG3141",1,1,27,311,2,1
"COG3142",588,572,643,495,438,274
"COG3143",2,15,61,570,3,31
"COG3144",25,104,192,1143,57,68
"COG3145",296,308,148,788,652,778
"COG3146",2022,3346,3167,555,1071,630
"COG3147",13,28,80,351,38,43
"COG3148",33,20,108,1008,11,55
"COG3149",9,26,54,354,28,21
"COG3150",252,586,680,638,630,216
"COG3151",224,206,236,456,295,252
"COG3152",1107,667,942,1186,621,1043
"COG3153",142,372,313,473,272,403
"COG3154",2,17,8,272,0,19
"COG3155",121,49,187,728,69,565
"COG3156",724,1073,904,932,1045,534
"COG3157",16,37,28,230,50,42
"COG3158",41,118,68,129,5,284
"COG3159",454,603,751,322,243,135
"COG3160",4,7,86,443,29,22
"COG3161",160,252,381,583,317,235
"COG3162",2,1,2,24,0,22
"COG3164",1408,912,1023,3765,991,1086
"COG3165",110,116,135,621,111,231
"COG3166",39,76,87,625,29,191
"COG3167",50,62,120,680,25,226
"COG3168",29,48,72,556,34,145
"COG3169",0,13,45,26,0,24
"COG3170",97,265,462,1612,236,89
"COG3171",1,0,0,23,0,2
"COG3172",365,532,471,384,513,550
"COG3173",4775,4023,4677,3162,4204,3939
"COG3174",5,46,129,197,2,101
"COG3175",1931,2612,2426,399,915,313
"COG3176",2138,5346,2248,1988,6093,1018
"COG3177",107,186,934,1578,42,403
"COG3178",3932,4024,3478,2054,4176,2909
"COG3179",64,319,163,54,205,45
"COG3180",1914,2579,1356,723,2698,731
"COG3181",3409,4992,3177,2347,5307,6304
"COG3182",210,221,1347,3711,61,1150
"COG3183",59,57,41,129,86,69
"COG3184",1,1,41,199,2,14
"COG3185",1009,1427,915,1542,419,1603
"COG3186",929,400,1136,1335,272,1381
"COG3187",9,5,77,433,9,91
"COG3188",3,37,24,499,5,395
"COG3189",0,15,43,75,0,31
"COG3190",2,10,15,201,11,4
"COG3191",1134,848,880,1855,529,2186
"COG3192",0,0,0,1,0,2
"COG3193",252,351,195,675,300,628
"COG3194",1045,867,784,597,468,1117
"COG3195",1184,1260,885,593,456,1373
"COG3196",0,0,0,2,0,0
"COG3197",0,9,3,11,1,5
"COG3198",3,14,36,333,1,17
"COG3199",1230,223,889,1880,206,1214
"COG3200",5694,4361,4460,2538,6263,3449
"COG3201",875,917,984,586,888,688
"COG3202",1462,910,1631,829,1053,1146
"COG3203",296,143,633,1257,160,48
"COG3204",1032,1121,1599,922,1092,242
"COG3205",1,4,41,267,0,34
"COG3206",1746,1367,2504,1323,544,822
"COG3207",1,1,1,14,0,0
"COG3208",183,44,204,165,24,19
"COG3209",67,221,1845,3044,59,519
"COG3210",402,705,1687,1470,619,491
"COG3211",2636,4437,831,3535,3474,2773
"COG3212",1,1,47,120,2,2
"COG3213",3,19,43,679,23,115
"COG3214",239,188,150,707,94,444
"COG3215",14,34,28,122,19,83
"COG3216",459,1151,874,568,841,419
"COG3217",1427,1217,917,913,735,1166
"COG3218",4,8,37,119,1,74
"COG3219",46,16,125,304,9,34
"COG3220",90,158,316,767,44,123
"COG3221",2810,4191,2783,2340,5757,3671
"COG3222",126,360,308,726,801,366
"COG3223",51,73,44,11,112,128
"COG3224",4,71,44,262,16,29
"COG3225",1901,2410,2054,5480,2289,4361
"COG3226",6,6,37,69,3,3
"COG3227",135,63,244,1481,117,432
"COG3228",89,144,282,801,24,429
"COG3230",1,0,37,169,0,28
"COG3231",1,12,1,4,3,10
"COG3232",67,81,88,224,30,99
"COG3233",2,1,11,21,0,10
"COG3235",1,1,56,344,4,14
"COG3236",130,20,134,1013,26,20
"COG3237",2,19,66,107,1,140
"COG3238",66,118,136,228,77,121
"COG3239",4984,6451,5666,2923,7432,3116
"COG3240",59,62,63,379,16,398
"COG3241",494,407,610,594,458,157
"COG3242",7,9,7,65,4,11
"COG3243",296,1329,609,2358,647,1836
