"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG2159",3690,691,4955,9967,2565,2166
"COG2160",19,53,30,107,122,33
"COG2161",42,181,15,77,13,21
"COG2162",19,265,11,75,10,9
"COG2163",9,0,62,0,2,44
"COG2164",86,71,103,295,81,74
"COG2165",576,468,464,1038,686,490
"COG2166",1723,1700,1619,900,1719,1754
"COG2167",1,0,14,2,0,2
"COG2168",31,122,37,150,62,25
"COG2169",114,385,129,494,138,40
"COG2170",1640,268,905,1341,1865,2270
"COG2171",4555,1344,4789,3258,4669,4661
"COG2172",683,52,417,337,799,828
"COG2173",1107,237,689,721,1174,1116
"COG2174",1,0,6,0,1,11
"COG2175",13045,2184,14348,12327,13271,10733
"COG2176",603,2005,617,1099,518,381
"COG2177",1618,965,1396,1569,1622,1375
"COG2178",295,170,344,1253,208,294
"COG2179",346,2,178,120,501,551
"COG2180",14,22,29,10,1,2
"COG2181",79,51,150,542,105,68
"COG2182",623,87,694,475,552,823
"COG2183",328,1336,523,1185,86,259
"COG2184",19,198,20,43,2,1
"COG2185",5642,1106,5860,1944,1352,1308
"COG2186",373,1662,701,1509,278,552
"COG2187",215,754,129,530,13,66
"COG2188",610,967,543,1006,999,394
"COG2189",522,2224,430,677,750,538
"COG2190",0,31,6,9,0,1
"COG2191",0,0,0,8,0,1
"COG2192",7180,34772,6892,6499,8444,8850
"COG2193",978,717,944,460,976,710
"COG2194",137,482,92,1140,42,34
"COG2195",714,168,662,1024,764,528
"COG2197",2012,4167,1896,3622,1701,2665
"COG2198",80,2740,133,393,11,5
"COG2199",2481,22613,1728,12400,789,573
"COG2200",1293,11165,740,5431,374,205
"COG2201",819,1813,407,1632,200,239
"COG2202",5750,31863,2782,13040,1397,1144
"COG2203",2604,4747,1502,3382,2002,2127
"COG2204",11485,11644,10793,14756,10421,9692
"COG2205",367,834,425,1038,12,771
"COG2206",1415,2953,895,2571,697,456
"COG2207",3127,16211,2111,4628,1330,1531
"COG2208",8920,3825,4733,2836,5451,7368
"COG2209",995,484,1061,578,1403,1002
"COG2210",110,5,82,503,29,51
"COG2211",5611,764,6338,3006,8580,6914
"COG2212",12,166,12,36,1,1
"COG2213",891,218,849,39,428,787
"COG2214",4842,2194,4526,2561,5319,6058
"COG2215",161,306,107,130,115,40
"COG2216",8,483,6,25,0,1
"COG2217",8301,9693,7219,3025,2173,2527
"COG2218",104,50,260,431,155,140
"COG2219",1012,175,1145,2435,415,463
"COG2220",6557,2216,6050,5972,6698,7619
"COG2221",195,274,325,898,477,222
"COG2222",256,54,245,421,192,186
"COG2223",240,154,372,475,181,1675
"COG2224",4741,2606,5145,4327,5458,4570
"COG2225",9291,3646,9748,6162,8992,9287
"COG2226",7394,1463,6884,7205,6930,7516
"COG2227",4696,1852,4392,3326,5329,5238
"COG2229",1,2,1,6,0,0
"COG2230",10475,3013,10341,5347,9227,8942
"COG2231",75,18,20,171,8,10
"COG2232",75,47,76,78,92,82
"COG2233",1386,2125,2092,3322,622,1469
"COG2234",6065,1823,7087,11420,5260,4381
"COG2235",179,505,65,260,115,44
"COG2236",2906,3594,3021,1802,2783,2845
"COG2237",841,173,858,1812,356,379
"COG2238",411,68,448,698,164,156
"COG2239",8507,2394,7172,6027,9356,8708
"COG2240",77,213,113,45,148,146
"COG2241",1106,317,771,1007,1292,1689
"COG2242",1133,333,776,1505,1226,1789
"COG2243",882,550,633,1485,1108,1444
"COG2244",3752,2181,2612,4723,3170,2133
"COG2246",89,13,25,333,193,14
"COG2247",40,5,83,50,8,10
"COG2249",1635,964,1757,736,1812,1722
"COG2250",49,5,39,65,25,22
"COG2251",2481,295,1923,1080,2930,3653
"COG2252",5524,2577,5331,2590,4882,4647
"COG2253",3,26,0,0,0,0
"COG2255",3534,31507,2954,3991,4033,3974
"COG2256",2126,1306,1840,3724,2919,3231
"COG2257",36,147,25,144,70,24
"COG2258",769,691,894,1434,524,637
"COG2259",782,863,663,1209,608,644
"COG2260",1,0,8,33,0,1
"COG2261",5,123,9,23,2,0
"COG2262",4397,1394,4849,6488,4694,4865
"COG2263",421,94,468,164,198,194
"COG2264",2156,823,1937,1926,2651,2742
"COG2265",2392,1543,2857,3474,2551,2418
"COG2266",41,48,42,500,0,5
"COG2267",1862,1866,1782,1178,1702,1801
"COG2268",1441,1184,1746,2653,651,1029
"COG2269",239,222,257,885,286,213
"COG2270",6860,1303,6401,2000,1989,1679
"COG2271",249,33,437,608,12,133
"COG2272",2817,1530,3715,2569,5000,3180
"COG2273",3106,478,2987,2317,3047,2205
"COG2274",3868,1567,3031,2717,2464,4052
"COG2301",3012,984,3354,4130,3666,2757
"COG2302",786,2,449,5,1169,1590
"COG2303",17623,5203,19226,20668,19849,18659
"COG2304",3790,3251,3797,7285,3508,2802
"COG2306",4,0,10,29,1,2
"COG2307",2118,1517,1370,602,3713,2623
"COG2308",5208,1919,3088,775,8500,5216
"COG2309",1896,102,2305,1881,1166,1265
"COG2310",13,1439,26,115,11,15
"COG2311",724,293,817,500,852,741
"COG2312",34,100,22,81,6,18
"COG2313",699,44,949,1521,496,574
"COG2314",163,254,59,47,45,77
"COG2315",113,250,128,223,75,61
"COG2316",21,8,20,377,28,58
"COG2317",3701,224,3215,1390,3669,4458
"COG2318",118,184,63,191,64,38
"COG2319",6067,944,9429,1305,1179,2382
"COG2320",92,20,24,60,23,41
"COG2321",48,354,50,64,15,77
"COG2322",571,86,448,713,504,429
"COG2323",19,63,47,78,4,1
"COG2324",160,12,104,22,160,78
"COG2326",2635,2157,1977,1158,2513,1687
"COG2327",296,104,397,111,38,555
"COG2329",428,274,485,1057,362,530
"COG2331",219,406,391,755,452,281
"COG2332",2233,670,2270,1776,2298,2146
"COG2333",184,755,232,1098,165,93
"COG2334",6583,2140,6387,6907,4717,5219
"COG2335",1627,351,1937,462,1548,1339
"COG2336",4,0,0,3,0,0
"COG2337",24,47,14,139,4,11
"COG2339",604,96,457,773,381,423
"COG2340",795,793,720,214,581,679
"COG2342",22,93,30,26,29,2
"COG2343",319,66,265,199,157,266
"COG2344",416,128,471,493,382,487
"COG2345",226,31,307,75,59,483
"COG2346",145,335,105,324,65,64
"COG2348",40,62,49,98,28,51
"COG2350",325,185,236,82,157,176
"COG2351",833,406,981,1045,582,728
"COG2352",8531,1752,7989,5884,11500,11383
"COG2353",871,687,841,859,902,621
"COG2354",51,559,58,317,28,34
"COG2355",4306,6889,5208,7011,4696,4111
"COG2356",889,1539,584,1225,505,543
"COG2357",61,6,31,37,2,6
"COG2358",3412,4093,3550,3194,2261,2842
"COG2359",0,0,0,2,1,0
"COG2360",627,467,660,1430,594,591
"COG2361",32,15,8,16,0,5
"COG2362",229,39,238,756,127,65
"COG2363",248,293,216,443,250,117
"COG2364",2704,350,2826,1585,2144,2347
"COG2365",756,365,873,865,890,757
"COG2366",5378,3460,4889,9160,5398,3910
"COG2367",514,176,686,515,263,888
"COG2368",1303,455,1534,5345,1045,1126
"COG2369",1,896,22,32,1,6
"COG2370",275,162,331,138,216,109
"COG2371",713,244,623,275,853,946
"COG2372",28,11,50,111,27,8
"COG2373",768,1819,908,1197,373,466
"COG2374",3289,575,2352,2100,1770,2364
"COG2375",121,218,202,383,74,180
"COG2376",1835,322,1662,1392,979,1260
"COG2377",5336,1477,5036,3156,5601,5232
"COG2378",532,1010,443,1521,319,345
"COG2379",738,545,1001,1918,766,816
"COG2380",4,1,5,0,0,2
"COG2382",76,35,205,105,65,65
"COG2384",3,6,2,4,1,0
"COG2385",1167,102,778,550,4875,5763
"COG2386",307,152,400,1852,1347,938
"COG2388",11,203,32,40,7,6
"COG2389",80,0,204,2,7,389
"COG2390",151,71,215,356,169,227
"COG2391",709,607,1024,2081,481,991
"COG2401",5,75,6,0,1,1
"COG2402",22,6,8,4,0,2
"COG2403",0,1,9,168,0,0
"COG2404",10,435,10,45,5,3
"COG2405",0,0,0,0,0,1
"COG2406",26,56,68,552,0,9
"COG2407",589,21,683,237,185,175
"COG2409",1886,230,1958,851,946,814
"COG2410",1,1,6,54,1,0
"COG2412",17,23,21,330,1,3
"COG2413",13,4,17,6,1,2
"COG2414",573,107,718,2162,219,425
"COG2421",737,1029,747,2272,392,499
"COG2423",1429,15689,1719,3231,911,940
"COG2425",14,2888,76,1,17,35
"COG2426",81,4,40,28,161,204
"COG2428",0,0,0,0,0,1
"COG2429",32,63,78,715,0,12
"COG2430",0,0,0,3,1,0
"COG2431",4,20,1,21,0,2
"COG2433",0,0,10,0,0,1
"COG2440",6,8,5,47,2,9
"COG2442",30,38,9,15,0,5
"COG2443",161,7,237,32,16,20
"COG2445",18,15,1,8,1,0
"COG2450",26,3,12,4,24,1
"COG2451",3,0,10,0,1,2
"COG2452",2,6,84,77,1,1
"COG2453",411,527,601,1125,432,429
"COG2454",4,0,0,2,0,0
"COG2457",8,3,5,17,1,10
"COG2461",1,0,13,1,0,0
"COG2501",182,23,102,5,204,312
"COG2502",4,7,3,4,2,1
"COG2503",707,316,694,286,864,705
"COG2508",48,214,34,62,10,2
"COG2509",474,1509,769,145,204,1146
"COG2510",1,4,1,5,0,0
"COG2511",1527,316,1908,2533,669,620
"COG2512",60,101,128,1132,2,15
"COG2513",4836,2282,5002,6378,4141,4328
"COG2514",37,39,58,433,30,22
"COG2515",713,612,994,3240,784,836
"COG2516",255,26,166,317,194,391
"COG2518",2208,679,2606,4087,2195,1924
"COG2519",1064,260,1073,1260,568,679
"COG2520",444,49,572,2052,636,749
"COG2521",4,0,50,2,0,27
"COG2522",112,0,81,29,44,22
"COG2524",26,0,0,3,0,0
"COG2602",25,23,8,11,0,2
"COG2603",1612,578,1333,1184,2438,2221
"COG2604",415,594,140,1172,181,121
"COG2605",1964,4849,2015,2124,1967,1610
"COG2606",2133,1447,2025,1830,1385,1553
"COG2607",470,415,505,124,157,170
"COG2608",24,341,42,87,9,16
"COG2609",14126,3181,14399,10674,10057,11933
"COG2610",566,2308,884,1621,742,621
"COG2703",62,28,20,38,4,2
"COG2704",0,21,0,0,2,0
"COG2706",315,191,706,1236,382,572
"COG2710",3502,93,2484,229,4372,6193
"COG2715",163,613,193,325,78,50
"COG2716",130,631,159,617,102,83
"COG2717",709,314,1023,651,609,744
"COG2718",83,3543,87,390,53,28
"COG2719",99,3985,96,448,47,60
"COG2720",190,8,177,77,105,129
"COG2721",5038,1153,6396,2945,4490,5525
"COG2723",2916,472,2188,1518,2085,2116
"COG2730",2134,268,1523,1039,1923,1127
"COG2731",9,5,5,11,6,7
"COG2733",17,109,62,242,26,11
"COG2738",741,71,706,325,930,542
"COG2740",150,47,329,49,151,367
"COG2746",316,193,359,422,280,257
"COG2747",0,151,2,21,3,0
"COG2755",4442,1058,3916,3579,5182,4498
"COG2759",6873,1237,8400,6817,6299,5971
"COG2761",574,298,771,936,606,569
"COG2764",79,198,29,384,1,4
"COG2766",140,5674,166,643,91,87
"COG2768",91,21,138,193,85,30
"COG2770",58,861,93,294,211,178
"COG2771",415,880,344,606,500,653
"COG2801",2029,11357,1810,9173,764,730
"COG2802",3859,837,3543,2223,4344,4103
"COG2804",5819,4050,5172,7171,4862,5323
"COG2805",2644,968,2340,1713,1659,2752
"COG2807",38,631,24,59,8,2
"COG2808",141,334,122,604,60,49
"COG2810",0,0,0,13,0,0
"COG2812",12605,3100,11485,8762,13116,12837
"COG2813",195,1072,318,905,236,336
"COG2814",96,1275,141,1116,60,24
"COG2815",1465,234,1146,267,850,1137
"COG2816",1177,521,1610,1697,1638,1316
"COG2818",413,760,456,1242,491,353
"COG2819",700,786,616,765,1457,652
"COG2820",837,296,727,577,552,808
"COG2821",190,115,262,339,173,156
"COG2822",24,332,12,52,0,0
"COG2823",2187,1215,1932,1603,1901,1874
"COG2824",26,309,31,157,15,6
"COG2825",196,305,310,421,276,215
"COG2826",242,2677,205,502,10,50
"COG2827",298,572,273,634,310,239
"COG2828",323,613,439,715,534,475
"COG2829",13,128,40,271,10,6
"COG2831",682,1077,504,810,935,828
"COG2832",536,454,567,493,392,464
"COG2833",107,52,171,98,62,137
"COG2834",520,433,583,1026,546,507
"COG2835",199,127,262,621,297,210
"COG2836",40,348,41,361,11,16
"COG2837",77,586,122,329,33,14
"COG2838",1327,1193,1820,2721,1170,1388
"COG2839",174,5,157,37,175,146
"COG2840",423,442,648,738,421,509
"COG2841",4,151,3,5,1,1
"COG2842",18,106,27,28,3,0
"COG2843",1427,576,774,1267,678,479
"COG2844",3762,1717,4848,6025,4227,3911
"COG2845",99,4,90,467,30,22
"COG2846",21,117,31,23,2,2
"COG2847",500,390,527,683,473,456
"COG2848",71,7,45,171,13,20
"COG2849",4336,4364,3840,6223,3547,2320
"COG2850",138,737,337,399,315,334
"COG2851",1,830,9,27,0,0
"COG2852",39,192,60,70,2,9
"COG2853",3282,1385,3270,799,1045,1057
"COG2854",2579,815,2503,2069,2459,2308
"COG2855",1942,212,2456,290,904,725
"COG2856",51,395,39,214,8,15
"COG2857",4744,1260,5179,3459,4681,4484
"COG2859",173,285,113,263,166,392
"COG2860",81,500,210,750,18,59
"COG2861",432,281,491,329,146,61
"COG2862",283,338,277,213,219,270
"COG2863",561,1076,860,1148,1068,615
"COG2864",70,93,75,90,140,298
"COG2865",95,674,52,182,18,15
"COG2866",6006,1323,4732,4003,3657,2792
"COG2867",1404,500,1379,989,1364,1336
"COG2868",13,0,0,0,0,0
"COG2869",1239,514,1130,707,1692,1090
"COG2870",4153,35348,4134,5185,5359,4925
"COG2871",690,350,691,1306,2831,1893
"COG2872",868,84,934,1116,794,636
"COG2873",9763,1547,10135,6472,10281,10254
"COG2874",161,27,206,82,99,166
"COG2875",1009,289,706,1307,1213,1779
"COG2876",1932,891,1590,1352,1439,1779
"COG2877",4254,5233,4855,3430,4544,4450
"COG2878",91,248,225,460,195,168
"COG2879",0,2,1,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",4,202,2,24,1,0
"COG2884",1340,678,1234,1328,1342,1063
"COG2885",6209,6791,5465,5394,5468,5234
"COG2887",1757,3331,1819,2311,1459,1614
"COG2888",8,9,10,3,0,2
"COG2890",6468,1946,5637,6311,6941,6227
"COG2891",115,301,186,317,203,111
"COG2893",151,46,189,71,155,174
"COG2894",993,450,445,313,1213,1383
"COG2895",994,1222,1515,1817,1623,1192
"COG2896",3880,1526,4489,5111,2526,3596
"COG2897",3818,1440,4129,6522,3442,3571
"COG2898",56,664,39,72,6,8
"COG2899",76,47,188,54,36,164
"COG2900",0,104,6,71,1,1
"COG2901",179,198,301,320,354,231
"COG2902",804,2654,708,2736,451,359
"COG2904",377,471,405,439,715,452
"COG2905",103,2113,121,633,29,58
"COG2906",9,181,18,52,12,5
"COG2907",5733,1469,5642,1834,5242,4956
"COG2908",5020,1729,2117,2109,6965,1883
"COG2909",148,3229,70,518,26,29
"COG2910",30,198,36,3,6,0
"COG2911",287,1738,322,1664,121,60
"COG2912",82,134,181,1975,278,311
"COG2913",428,274,598,135,202,175
"COG2914",26,174,38,180,50,30
"COG2915",66,286,63,242,128,74
"COG2916",5,24,7,82,4,2
"COG2917",2358,414,2541,1767,2092,2324
"COG2918",1180,911,1670,1872,2188,1557
"COG2919",72,191,122,227,177,71
"COG2920",98,283,123,485,259,85
"COG2921",22,161,39,185,65,41
"COG2922",86,31,110,420,32,23
"COG2923",52,157,76,82,31,19
"COG2924",235,194,331,414,399,232
"COG2925",6061,1605,6262,3668,6000,6037
"COG2926",0,0,0,1,0,0
"COG2927",233,285,297,313,383,249
"COG2928",3023,719,2843,1876,3412,3664
"COG2929",32,12,11,31,10,3
"COG2930",232,21,318,285,98,227
"COG2931",10474,10008,6668,7044,9052,6620
"COG2932",77,3163,59,191,37,45
"COG2933",48,516,55,328,9,23
"COG2935",556,448,590,990,368,537
"COG2936",6153,529,6049,5778,4124,4269
"COG2937",850,1402,779,1424,1290,762
"COG2938",172,230,225,274,222,172
"COG2939",949,358,958,1161,657,908
"COG2940",1513,920,2412,671,1381,1821
"COG2941",2393,641,2618,1306,2670,2324
"COG2942",221,347,302,592,175,241
"COG2943",109,963,102,518,126,14
"COG2944",18,185,8,136,6,6
"COG2945",781,265,714,1330,1921,2172
"COG2946",0,1,5,13,1,0
"COG2947",782,245,737,2145,2134,2184
"COG2948",82,727,88,61,8,2
"COG2949",77,72,10,35,24,2
"COG2951",1366,640,1477,3293,4481,4132
"COG2954",945,44,505,364,901,1063
"COG2956",654,384,470,466,215,124
"COG2957",2604,883,1701,2550,2688,1399
"COG2958",0,14,15,50,2,0
"COG2959",86,588,126,627,199,86
"COG2960",107,210,146,166,76,135
"COG2961",165,464,127,277,153,87
"COG2962",2344,1015,2381,1930,2113,2247
"COG2963",149,1991,197,1045,115,64
"COG2964",22,8,39,193,5,15
"COG2965",1,7,1,2,0,0
"COG2966",29,89,44,300,11,7
"COG2967",496,255,568,978,619,385
"COG2968",149,220,229,790,49,40
"COG2969",40,219,78,326,115,33
"COG2971",459,161,581,944,187,839
"COG2972",223,1528,203,715,117,52
"COG2973",0,0,0,0,0,0
"COG2974",47,628,57,107,34,23
"COG2975",44,28,48,75,254,163
"COG2976",169,358,260,448,282,209
"COG2977",116,174,87,250,57,96
"COG2978",103,250,217,714,220,118
"COG2979",8,342,7,30,2,1
"COG2980",68,283,95,296,73,42
"COG2981",118,516,161,326,154,95
"COG2982",359,1244,349,865,376,121
"COG2983",192,284,294,357,238,294
"COG2984",130,206,28,265,25,8
"COG2985",119,29,26,23,5,1
"COG2986",2631,766,2308,3186,1482,1320
"COG2987",3098,825,2794,3147,1732,1563
"COG2988",914,349,471,346,1519,1620
"COG2989",256,241,339,313,177,271
"COG2990",1,1,7,0,0,1
"COG2991",43,103,61,98,32,22
"COG2992",3471,8437,3052,1866,3668,3181
"COG2993",253,710,180,276,78,169
"COG2994",2,2169,4,2,8,5
"COG2995",47,444,31,253,9,7
"COG2996",39,478,66,265,143,77
"COG2998",172,35,210,857,614,675
"COG2999",7,9,9,34,2,14
"COG3000",5355,2058,5934,4205,5824,5137
"COG3001",1139,260,813,1104,1626,1588
"COG3002",318,278,70,528,73,57
"COG3004",3129,1185,2903,2017,2475,2854
"COG3005",53,14,16,6,1,22
"COG3006",3,1,1,0,1,0
"COG3007",68,111,188,254,270,174
"COG3008",91,715,57,338,28,8
"COG3009",22,256,19,132,16,5
"COG3010",221,34,255,36,109,389
"COG3011",819,312,844,201,410,394
"COG3012",87,268,182,204,29,210
"COG3013",0,0,0,0,1,0
"COG3014",15,40,100,146,33,42
"COG3015",12,43,5,5,0,1
"COG3016",66,424,127,300,106,105
"COG3017",58,320,72,269,103,27
"COG3018",372,91,420,289,299,358
"COG3019",890,927,596,651,1418,1004
"COG3021",360,317,296,425,309,212
"COG3022",1892,705,2220,783,777,691
"COG3023",2771,14387,2943,1989,3075,2691
"COG3024",54,84,108,103,88,55
"COG3025",69,706,48,373,95,12
"COG3026",42,479,56,273,57,26
"COG3027",1314,425,1327,234,342,401
"COG3028",22,306,55,70,37,21
"COG3029",0,3,1,208,0,0
"COG3030",1617,505,1537,1572,1317,1529
"COG3031",150,235,118,474,336,132
"COG3033",784,274,830,86,677,830
"COG3034",229,551,316,873,228,255
"COG3036",0,75,0,0,0,0
"COG3037",5,12,2,0,0,0
"COG3038",881,912,1153,452,1269,1036
"COG3039",449,5096,549,2278,94,429
"COG3040",375,371,308,268,312,177
"COG3041",1,2,9,17,2,1
"COG3042",0,0,0,0,1,0
"COG3043",3,3,2,1,0,0
"COG3044",26,9,36,409,101,35
"COG3045",11,231,26,188,7,8
"COG3046",10977,1504,10503,501,11791,11747
"COG3047",209,500,180,512,103,79
"COG3048",5,288,2,0,0,0
"COG3049",22,168,27,21,10,12
"COG3050",0,0,0,0,0,0
"COG3051",10,5,15,149,13,0
"COG3053",3,3,0,1,0,0
"COG3054",0,4,1,61,7,0
"COG3055",86,86,205,302,200,184
"COG3056",0,2,0,0,0,0
"COG3057",3,29,5,110,3,1
"COG3058",1,172,6,35,0,0
"COG3059",4,47,3,135,2,0
"COG3060",0,38,4,77,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",55,423,65,377,46,41
"COG3064",3,56,12,139,7,1
"COG3065",2,21,14,123,1,5
"COG3066",5,54,19,149,7,3
"COG3067",588,350,863,494,1577,943
"COG3068",1,54,12,170,3,7
"COG3069",6,7,26,16,78,19
"COG3070",37,216,34,60,32,23
"COG3071",281,664,357,773,287,126
"COG3072",17,1232,41,837,16,7
"COG3073",6,247,19,146,13,9
"COG3074",0,1,0,0,0,0
"COG3075",12,6,10,115,0,1
"COG3076",0,24,8,66,3,2
"COG3077",8,13,5,21,0,3
"COG3078",0,6,2,1,0,0
"COG3079",138,363,128,414,101,71
"COG3080",1,2,0,249,0,0
"COG3081",12,619,31,220,5,7
"COG3082",0,18,3,34,1,0
"COG3083",361,158,307,597,85,170
"COG3084",0,0,0,0,0,1
"COG3085",4,62,21,206,8,9
"COG3086",7,211,2,109,6,3
"COG3087",53,286,52,340,133,51
"COG3088",1892,566,1842,1925,2034,1681
"COG3089",14,130,29,83,37,12
"COG3090",982,878,892,649,1299,961
"COG3091",22,1293,17,109,6,9
"COG3092",1,37,5,84,1,2
"COG3093",114,243,44,224,16,18
"COG3094",2,13,2,10,3,0
"COG3095",0,0,0,0,0,0
"COG3096",1,2,1,3,0,0
"COG3097",0,1,0,0,0,0
"COG3098",21,153,13,24,6,9
"COG3099",0,9,0,0,0,0
"COG3100",8,146,37,122,17,11
"COG3101",22,136,24,179,73,33
"COG3102",1,2,1,0,2,2
"COG3103",52,251,60,47,11,13
"COG3104",2689,422,3140,1810,2896,2469
"COG3105",11,254,27,47,63,29
"COG3106",35,336,30,116,5,2
"COG3107",265,951,344,1001,559,244
"COG3108",119,1385,211,44,104,206
"COG3109",1,167,8,108,6,18
"COG3110",2,6,0,11,0,1
"COG3111",0,101,0,0,0,0
"COG3112",0,13,1,10,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,39,1,4,0,0
"COG3115",92,497,171,689,267,97
"COG3116",9,129,13,78,18,7
"COG3117",31,264,38,240,70,22
"COG3118",938,828,1092,289,267,279
"COG3119",23643,4194,35881,40201,39898,31433
"COG3120",0,0,0,0,0,0
"COG3121",10,373,20,48,4,0
"COG3122",17,291,27,117,21,3
"COG3123",33,182,51,91,124,49
"COG3124",51,248,73,288,141,57
"COG3125",13,190,8,88,1,0
"COG3126",16,176,11,26,0,0
"COG3127",4028,1509,4495,4408,4612,4262
"COG3128",407,14896,537,291,989,1694
"COG3129",6,503,63,164,13,34
"COG3130",3,136,8,59,10,4
"COG3131",120,1013,107,538,108,16
"COG3132",24,178,37,16,19,6
"COG3133",42,231,93,42,160,81
"COG3134",13,947,18,112,20,10
"COG3135",126,675,173,535,192,104
"COG3136",5,71,6,9,0,0
"COG3137",37,206,80,451,99,42
"COG3138",127,1044,224,339,303,220
"COG3139",5,121,20,25,12,5
"COG3141",2,164,13,111,1,2
"COG3142",508,74,472,290,469,340
"COG3143",11,448,19,194,5,2
"COG3144",34,887,48,526,61,32
"COG3145",465,2955,802,798,493,670
"COG3146",2693,749,2764,1842,4254,4538
"COG3147",22,272,37,199,36,14
"COG3148",17,611,91,325,20,28
"COG3149",12,211,10,128,37,14
"COG3150",233,219,330,184,646,445
"COG3151",123,222,234,109,127,50
"COG3152",915,548,1075,887,840,682
"COG3153",150,271,245,321,207,273
"COG3154",10,18,2,2,0,1
"COG3155",171,247,153,678,89,70
"COG3156",610,373,497,602,1196,618
"COG3157",15,513,22,44,48,15
"COG3158",40,143,81,118,16,12
"COG3159",319,364,538,650,831,443
"COG3160",8,256,19,170,26,4
"COG3161",52,95,80,353,352,240
"COG3162",4,8,5,13,0,0
"COG3164",795,2101,1233,2156,1058,775
"COG3165",45,266,110,482,138,57
"COG3166",40,317,54,237,18,16
"COG3167",23,118,17,265,18,16
"COG3168",45,320,25,249,13,12
"COG3169",36,63,6,29,0,2
"COG3170",80,1117,224,643,203,150
"COG3171",4,180,1,7,0,0
"COG3172",401,517,303,242,398,274
"COG3173",4144,1095,4659,4326,4832,4105
"COG3174",34,124,21,83,0,7
"COG3175",1770,725,2445,1115,2239,2438
"COG3176",2570,768,2163,1095,3652,2196
"COG3177",385,1531,118,441,179,114
"COG3178",3710,1127,3793,2538,4229,3325
"COG3179",261,406,121,32,111,219
"COG3180",1955,615,1960,583,1871,2098
"COG3181",3338,1137,4094,5659,3222,3738
"COG3182",306,2248,581,1845,127,185
"COG3183",50,35,50,100,57,78
"COG3184",0,52,0,29,0,0
"COG3185",964,781,871,1420,638,690
"COG3186",1003,546,613,1063,489,366
"COG3187",17,372,30,250,13,4
"COG3188",14,369,20,103,5,2
"COG3189",23,121,1,9,1,0
"COG3190",5,152,3,25,3,0
"COG3191",921,417,1206,1989,618,771
"COG3192",0,2,0,3,0,0
"COG3193",282,358,319,716,318,277
"COG3194",794,561,980,1059,402,704
"COG3195",985,450,1191,1296,473,964
"COG3196",0,0,7,1,0,0
"COG3197",4,65,5,3,0,4
"COG3198",3,266,14,132,2,4
"COG3199",1031,582,1224,1556,725,548
"COG3200",5263,1282,5514,3305,4572,4882
"COG3201",687,418,692,418,865,597
"COG3202",1210,758,1526,942,1233,935
"COG3203",225,572,320,129,168,246
"COG3204",1848,1591,813,605,1287,626
"COG3205",9,161,10,64,4,2
"COG3206",2281,1583,1361,2056,2016,1463
"COG3207",9,0,4,0,0,1
"COG3208",102,217,181,63,17,135
"COG3209",516,696,290,722,277,242
"COG3210",464,310,691,879,594,657
"COG3211",3517,1901,1271,2849,3083,902
"COG3212",2,263,0,21,0,0
"COG3213",99,280,76,78,8,49
"COG3214",225,295,222,500,202,161
"COG3215",17,153,19,44,17,8
"COG3216",681,322,632,317,1093,1346
"COG3217",999,425,1124,1268,690,752
"COG3218",6,254,18,54,14,18
"COG3219",66,308,20,156,8,2
"COG3220",261,1341,96,393,41,48
"COG3221",4364,1472,2677,3524,4721,3127
"COG3222",807,271,646,122,306,412
"COG3223",43,123,54,21,92,80
"COG3224",29,179,24,20,9,26
"COG3225",2173,1267,2256,4475,2255,1740
"COG3226",19,181,2,16,50,3
"COG3227",67,320,100,540,266,97
"COG3228",99,589,195,280,83,127
"COG3230",3,215,6,33,0,0
"COG3231",6,3,12,10,0,2
"COG3232",65,137,84,138,50,37
"COG3233",4,28,2,12,0,0
"COG3235",9,390,19,167,3,6
"COG3236",78,1326,133,49,27,65
"COG3237",20,87,21,41,2,0
"COG3238",90,121,124,135,94,121
"COG3239",6370,910,5411,3714,7963,8488
"COG3240",107,60,83,37,18,68
"COG3241",379,203,443,273,522,281
"COG3242",5,84,4,25,29,4
"COG3243",474,1719,623,1346,499,610
"COG3245",227,474,454,258,105,101
"COG3246",2938,658,3393,3122,2536,2553
"COG3247",16,10,28,23,9,10
"COG3248",15,1060,10,59,7,3
"COG3249",133,495,325,757,310,170
"COG3250",3571,674,3496,5670,3427,2181
"COG3251",2,71,1,1,3,3
"COG3252",132,47,115,110,159,143
"COG3253",199,93,240,977,129,128
"COG3254",168,29,249,264,197,119
"COG3255",285,199,348,148,303,270
"COG3256",154,59,44,60,3,2
"COG3257",106,451,177,191,86,208
"COG3258",28,77,50,35,76,18
"COG3259",11,1,0,2,1,0
"COG3261",0,0,3,0,0,1
"COG3263",532,1095,332,2725,52,136
"COG3264",1982,1755,1607,1857,1007,1265
"COG3265",131,300,226,391,181,129
"COG3266",3,246,16,57,36,2
"COG3267",649,1063,641,1390,683,286
"COG3268",2172,595,2654,1605,3027,2028
"COG3269",108,1,125,4,3,61
"COG3270",1,2,0,1,1,1
"COG3271",3,339,7,49,3,2
