"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3"
"COG2141",50071,38255,10818,13875,22822,12766
"COG2142",563,452,680,397,529,634
"COG2143",213,144,514,263,295,237
"COG2144",76,190,2,29,48,198
"COG2145",70,97,132,119,71,128
"COG2146",2025,1416,604,975,1012,758
"COG2147",577,295,99,489,148,149
"COG2148",2886,3676,3349,2739,3079,3370
"COG2149",0,3,7,14,0,2
"COG2150",29,0,0,0,0,0
"COG2151",2503,2308,2195,2014,1756,1929
"COG2152",115,154,19,17,30,50
"COG2153",337,345,1279,575,579,489
"COG2154",2297,2305,2398,2522,2342,2251
"COG2155",5,2,0,0,2,0
"COG2156",1,16,0,1,0,1
"COG2157",26,28,14,139,3,6
"COG2159",12617,8399,1213,2341,4912,2144
"COG2160",119,183,130,21,60,51
"COG2161",48,129,19,86,35,28
"COG2162",23,15,12,39,23,6
"COG2163",28,10,12,228,5,16
"COG2164",346,304,66,59,79,76
"COG2165",437,747,675,650,700,493
"COG2166",1342,1593,1948,1964,1839,1636
"COG2167",2,5,3,11,0,3
"COG2168",55,52,32,37,88,32
"COG2169",202,517,81,177,250,83
"COG2170",634,1575,1080,1528,2152,1829
"COG2171",3277,2723,5410,3748,4317,4671
"COG2172",277,603,308,545,823,739
"COG2173",573,991,739,1026,1555,920
"COG2174",13,9,8,70,3,6
"COG2175",22460,13750,10347,12136,18198,12142
"COG2176",1481,1636,258,434,308,532
"COG2177",1414,1597,1960,1254,1080,1408
"COG2178",609,331,286,118,306,303
"COG2179",91,402,298,358,604,502
"COG2180",4,27,0,7,6,2
"COG2181",114,68,92,72,170,89
"COG2182",463,342,831,474,406,955
"COG2183",452,954,83,201,111,95
"COG2184",3,66,2,8,4,14
"COG2185",5994,4498,4179,5651,3964,3879
"COG2186",754,1010,371,545,620,487
"COG2187",259,425,32,26,110,80
"COG2188",576,562,650,659,1470,348
"COG2189",607,920,496,448,420,989
"COG2190",3,12,0,29,3,0
"COG2191",1,0,0,0,0,4
"COG2192",7763,6315,11199,6945,13158,13733
"COG2193",940,1360,1092,976,820,823
"COG2194",62,555,87,208,109,66
"COG2195",1218,1528,1059,519,496,562
"COG2197",1451,3654,1492,2488,2563,1853
"COG2198",101,1225,40,572,99,124
"COG2199",2393,12047,390,3711,1584,1300
"COG2200",1100,5585,186,1939,913,551
"COG2201",548,1024,168,1002,486,240
"COG2202",3530,13813,1109,6084,2658,1936
"COG2203",1353,4516,1472,2490,2354,2151
"COG2204",10939,13051,11782,10056,10090,10578
"COG2205",47,229,11,83,28,141
"COG2206",1511,2406,370,762,651,761
"COG2207",1414,4747,1937,3059,1293,1604
"COG2208",3732,4944,3350,5017,4924,5723
"COG2209",749,981,1659,1028,750,912
"COG2210",161,95,22,27,118,38
"COG2211",5375,4996,7573,7232,7934,6521
"COG2212",3,11,1,18,3,6
"COG2213",346,159,634,182,334,899
"COG2214",3856,5035,4388,5801,6404,5363
"COG2215",59,38,43,82,114,58
"COG2216",3,26,0,3,0,1
"COG2217",7066,11230,4103,3415,2285,2373
"COG2218",217,174,180,510,97,193
"COG2219",594,314,97,1698,421,410
"COG2220",4578,5961,5868,5328,6040,7604
"COG2221",343,164,393,94,262,100
"COG2222",290,277,275,221,250,240
"COG2223",315,734,221,745,194,692
"COG2224",2898,2999,5951,3996,4491,4592
"COG2225",7800,7165,9929,7534,8354,9336
"COG2226",6490,6655,7434,2207,2167,2605
"COG2227",3477,3705,5018,4547,4998,5297
"COG2229",0,7,4,59,1,1
"COG2230",9028,9193,9629,7874,8049,10178
"COG2231",249,196,4,7,18,27
"COG2232",65,130,100,108,109,89
"COG2233",1114,1071,2253,1547,1026,1706
"COG2234",7029,7011,7502,9060,3367,4259
"COG2235",151,383,64,44,27,83
"COG2236",1969,1650,3431,2205,2738,3052
"COG2237",1377,859,258,1414,365,372
"COG2238",685,411,111,674,136,169
"COG2239",5216,6135,8540,7080,8007,8472
"COG2240",208,94,331,203,238,126
"COG2241",1050,1380,1005,443,645,503
"COG2242",1026,1288,956,1419,1947,1389
"COG2243",926,1133,989,1235,1737,1197
"COG2244",2901,4508,3550,2734,1502,1989
"COG2246",114,73,40,48,139,22
"COG2247",126,240,0,9,17,3
"COG2249",975,1066,2027,1616,1674,1914
"COG2250",162,211,1,18,53,20
"COG2251",1320,2541,1846,2562,3579,3124
"COG2252",4100,3109,4672,4560,4452,4455
"COG2253",0,0,1,0,0,0
"COG2255",3937,4683,3476,3583,4209,3649
"COG2256",2767,4004,1908,3322,5042,2653
"COG2257",77,130,31,84,104,38
"COG2258",973,964,796,831,569,702
"COG2259",544,883,1148,1179,939,742
"COG2260",13,26,1,2,25,0
"COG2261",6,30,0,2,4,2
"COG2262",1557,1537,1728,4392,4148,3981
"COG2263",561,345,153,785,86,184
"COG2264",2543,3405,2143,2421,2863,2516
"COG2265",3467,4092,2729,2401,2173,1759
"COG2266",213,98,0,4,110,2
"COG2267",1208,1526,2218,1686,1451,1733
"COG2268",1642,1813,1252,2533,688,859
"COG2269",441,590,198,338,558,249
"COG2270",7130,5759,6116,5687,4271,5238
"COG2271",233,148,42,169,35,124
"COG2272",3295,2895,4549,3770,4381,3091
"COG2273",1681,2417,3275,2688,1289,2266
"COG2274",2625,3937,2286,1394,1224,1078
"COG2301",4758,3748,4018,3234,3666,2944
"COG2302",178,840,571,1084,1436,1281
"COG2303",22778,19131,21697,19139,22975,19511
"COG2304",5479,5638,4280,3952,2990,3014
"COG2306",23,15,0,2,0,1
"COG2307",1076,2691,115,1526,3141,2450
"COG2308",2910,4677,154,2876,6479,4859
"COG2309",3002,2024,1400,2449,1020,1402
"COG2310",10,80,16,360,26,19
"COG2311",1133,1243,722,642,991,818
"COG2312",48,30,20,8,8,32
"COG2313",873,713,843,649,480,632
"COG2314",112,114,36,77,42,52
"COG2315",142,211,36,73,76,56
"COG2316",177,141,24,49,7,31
"COG2317",3734,3835,2928,5068,4351,4096
"COG2318",233,156,15,68,146,54
"COG2319",10338,10866,3980,22197,4086,5245
"COG2320",69,57,11,49,38,19
"COG2321",39,175,23,51,44,87
"COG2322",547,472,784,136,109,141
"COG2323",13,88,5,33,14,2
"COG2324",179,149,112,99,131,95
"COG2326",1720,2093,1872,1889,2381,1373
"COG2327",122,205,155,165,107,102
"COG2329",502,527,962,817,372,553
"COG2331",503,503,410,74,150,84
"COG2332",1687,1566,2346,1755,1985,2397
"COG2333",590,1050,81,428,391,97
"COG2334",5771,4486,6020,4872,4374,5552
"COG2335",1876,1648,2213,4262,979,1049
"COG2336",2,4,1,0,0,0
"COG2337",15,24,4,13,11,5
"COG2339",377,383,493,336,403,455
"COG2340",371,260,957,388,401,735
"COG2342",34,51,3,11,28,8
"COG2343",537,426,119,201,364,142
"COG2344",590,511,420,198,317,510
"COG2345",209,231,189,160,158,88
"COG2346",244,400,36,132,80,64
"COG2348",99,44,20,57,14,64
"COG2350",254,439,286,412,589,415
"COG2351",717,584,984,243,197,287
"COG2352",4517,6119,10787,9058,10737,10642
"COG2353",965,1206,1145,715,845,734
"COG2354",41,358,39,132,55,32
"COG2355",6102,4471,6102,4131,4438,4415
"COG2356",508,1325,964,652,295,552
"COG2357",5,26,6,5,0,4
"COG2358",3411,2886,3313,2675,3283,3143
"COG2359",0,0,1,1,0,0
"COG2360",891,948,870,812,781,698
"COG2361",1,12,1,1,2,3
"COG2362",501,519,103,83,48,117
"COG2363",318,442,242,281,160,139
"COG2364",1872,1250,2653,1988,1900,2387
"COG2365",940,897,835,896,1036,646
"COG2366",6755,7113,6635,3962,3614,4280
"COG2367",915,1184,247,899,1513,230
"COG2368",2746,1488,450,621,1819,1135
"COG2369",2,105,2,38,4,18
"COG2370",297,362,327,227,208,153
"COG2371",539,729,183,740,1063,779
"COG2372",429,483,3,16,16,8
"COG2373",1093,1313,844,1347,482,528
"COG2374",2856,3361,1833,2083,2842,2305
"COG2375",131,353,580,137,31,63
"COG2376",1293,1100,1230,985,1263,1572
"COG2377",3589,3601,6430,4966,5930,4917
"COG2378",835,1220,173,584,466,358
"COG2379",1529,1103,1010,873,1033,888
"COG2380",60,114,0,0,2,0
"COG2382",386,419,158,317,232,200
"COG2384",15,12,0,3,5,0
"COG2385",1387,3012,2644,3743,5276,4678
"COG2386",1880,1529,1257,1029,1375,999
"COG2388",10,87,1,23,6,2
"COG2389",42,32,68,42,37,47
"COG2390",182,282,466,284,335,167
"COG2391",396,314,252,615,1068,874
"COG2401",0,5,7,60,1,3
"COG2402",5,17,0,11,0,1
"COG2403",2,0,10,1,1,0
"COG2404",121,55,8,5,63,47
"COG2405",0,0,0,0,0,0
"COG2406",211,133,0,7,124,6
"COG2407",732,447,380,419,625,747
"COG2409",3598,2930,558,2775,632,787
"COG2410",98,112,0,0,2,0
"COG2412",80,51,2,7,39,0
"COG2413",12,13,25,14,8,1
"COG2414",1907,1219,202,654,981,349
"COG2421",1717,1372,332,730,568,467
"COG2423",4011,2585,1098,1344,1420,848
"COG2425",57,22,20,31,0,28
"COG2426",231,211,16,308,90,165
"COG2428",0,0,0,0,3,0
"COG2429",327,138,0,7,118,4
"COG2430",4,0,0,0,19,0
"COG2431",22,42,2,6,1,15
"COG2433",3,0,0,0,0,1
"COG2440",22,9,1,11,5,16
"COG2442",2,11,0,0,5,7
"COG2443",175,108,51,294,22,65
"COG2445",2,7,0,5,1,0
"COG2450",47,52,0,10,13,19
"COG2451",2,1,11,36,1,0
"COG2452",18,10,4,2,11,1
"COG2453",787,559,450,1175,728,389
"COG2454",0,1,0,2,0,0
"COG2457",8,11,18,4,11,9
"COG2461",0,0,0,0,0,0
"COG2501",46,255,129,255,374,231
"COG2502",2,12,2,2,7,1
"COG2503",463,559,998,767,541,534
"COG2508",8,83,5,8,13,11
"COG2509",237,376,741,693,338,367
"COG2510",14,27,0,0,0,0
"COG2511",2708,1492,459,2668,651,661
"COG2512",520,170,0,16,197,5
"COG2513",5990,4972,4648,4491,4791,4417
"COG2514",252,207,20,41,67,31
"COG2515",1697,1229,1159,1111,1386,901
"COG2516",182,240,3,71,149,286
"COG2518",2810,2307,2646,2754,1872,1982
"COG2519",1608,940,516,931,509,667
"COG2520",2215,1330,503,2785,378,647
"COG2521",26,7,0,5,0,5
"COG2522",78,173,102,398,35,68
"COG2524",15,7,0,0,0,2
"COG2602",3,31,6,7,4,2
"COG2603",1131,1717,1606,2000,2944,1973
"COG2604",205,781,90,400,170,208
"COG2605",2513,1800,1796,655,407,843
"COG2606",1909,1658,1354,1390,1370,1625
"COG2607",271,206,249,498,525,528
"COG2608",23,85,38,19,7,32
"COG2609",12101,10000,12265,4219,3241,4209
"COG2610",857,1583,945,904,653,704
"COG2703",28,34,4,6,10,10
"COG2704",2,1,1,0,1,0
"COG2706",1746,1624,434,769,500,478
"COG2710",1576,3519,3769,5599,5734,5159
"COG2715",246,290,192,172,99,116
"COG2716",219,454,90,192,213,98
"COG2717",865,649,1369,654,813,923
"COG2718",138,340,113,245,197,108
"COG2719",186,467,128,279,222,138
"COG2720",317,218,55,101,102,105
"COG2721",4344,3568,5625,4752,4942,5848
"COG2723",2175,1910,1872,2453,1272,2643
"COG2730",912,1292,1517,1532,412,1079
"COG2731",68,80,9,0,0,3
"COG2733",34,294,5,75,42,26
"COG2738",655,526,1004,638,890,562
"COG2740",297,341,294,436,524,209
"COG2746",445,378,234,259,339,291
"COG2747",2,23,2,4,0,3
"COG2755",3757,4345,4290,4072,4666,4343
"COG2759",6845,4750,6988,7486,5890,6502
"COG2761",1111,943,766,838,828,501
"COG2764",39,54,9,11,7,6
"COG2766",413,657,211,432,352,196
"COG2768",399,340,2,68,202,19
"COG2770",32,41,12,48,175,96
"COG2771",253,976,470,627,650,523
"COG2801",4106,5631,214,2196,2308,989
"COG2802",3259,3683,3864,3565,3860,4032
"COG2804",5055,6694,4345,4946,4247,4961
"COG2805",1812,2595,1581,1944,1361,2187
"COG2807",59,85,4,21,27,38
"COG2808",273,291,30,120,212,76
"COG2810",0,1,0,0,0,0
"COG2812",9569,10464,12212,10048,11331,13060
"COG2813",356,898,421,554,253,337
"COG2814",206,834,19,165,99,104
"COG2815",935,651,1043,339,834,1399
"COG2816",2094,1941,1575,1393,1765,1274
"COG2818",907,1083,358,179,242,140
"COG2819",461,805,922,743,837,682
"COG2820",456,326,993,382,525,879
"COG2821",452,420,94,165,445,168
"COG2822",2,100,20,46,0,4
"COG2823",1444,1583,1910,1621,1861,2118
"COG2824",10,160,18,77,30,35
"COG2825",267,370,285,284,257,215
"COG2826",443,926,16,133,138,225
"COG2827",273,397,240,268,340,259
"COG2828",955,760,436,580,735,506
"COG2829",37,258,6,143,31,65
"COG2831",634,772,727,704,595,707
"COG2832",726,712,607,483,623,485
"COG2833",273,215,117,95,74,99
"COG2834",738,787,549,579,752,559
"COG2835",450,387,276,273,346,230
"COG2836",54,170,4,81,51,35
"COG2837",112,453,14,108,78,34
"COG2838",2420,2809,2000,2185,1517,1152
"COG2839",61,80,276,139,65,121
"COG2840",644,760,591,588,658,513
"COG2841",7,9,1,1,2,2
"COG2842",8,47,0,2,6,1
"COG2843",1830,2512,497,474,514,572
"COG2844",5141,5073,5013,4413,4749,3739
"COG2845",199,90,0,35,65,22
"COG2846",1,17,23,26,5,4
"COG2847",671,701,478,534,685,447
"COG2848",69,59,15,15,11,18
"COG2849",4167,4789,3243,3354,1529,2723
"COG2850",465,646,201,336,589,453
"COG2851",0,63,1,1,0,0
"COG2852",35,93,6,10,7,10
"COG2853",2606,2231,3556,2654,3028,3332
"COG2854",1991,1726,2305,2008,2226,2431
"COG2855",2198,1899,3944,2587,2471,2395
"COG2856",26,293,3,71,29,39
"COG2857",4819,3838,5149,3581,4648,4786
"COG2859",182,543,309,571,289,440
"COG2860",394,478,23,242,192,57
"COG2861",895,953,162,411,456,294
"COG2862",189,190,390,299,212,231
"COG2863",682,857,1173,763,1322,702
"COG2864",267,162,97,73,125,263
"COG2865",113,345,15,26,60,81
"COG2866",5208,5390,3686,6059,1631,2785
"COG2867",1014,988,1592,1224,1207,1430
"COG2868",0,0,0,0,0,0
"COG2869",783,1120,2069,1175,908,1129
"COG2870",5111,4170,5988,4616,6728,6723
"COG2871",1459,1898,3659,2185,1520,1768
"COG2872",1599,1165,816,1241,781,771
"COG2873",2830,2711,3470,8557,11876,10711
"COG2874",271,302,80,498,64,103
"COG2875",1013,1296,845,1094,1742,1514
"COG2876",1120,1091,2079,1013,1039,1584
"COG2877",3308,3025,5418,3853,3703,4462
"COG2878",172,196,237,174,268,160
"COG2879",0,3,0,0,0,0
"COG2881",22,7,0,0,0,0
"COG2882",4,26,2,5,9,1
"COG2884",1229,1309,1582,1026,979,1212
"COG2885",3897,5441,7907,5848,4889,4680
"COG2887",2248,2247,1982,1326,1288,1575
"COG2888",24,22,0,4,13,0
"COG2890",5669,6081,6087,5731,6119,5901
"COG2891",201,211,136,152,290,106
"COG2893",223,178,212,210,225,169
"COG2894",447,1113,601,1580,1602,1052
"COG2895",1882,1878,1887,1937,1949,1216
"COG2896",4622,4319,3700,3930,3046,3589
"COG2897",5169,4582,3416,3219,4454,3760
"COG2898",14,73,4,10,6,32
"COG2899",74,63,312,218,77,75
"COG2900",4,56,5,17,10,6
"COG2901",167,239,356,276,321,179
"COG2902",1230,2003,71,835,998,322
"COG2904",321,448,789,622,554,391
"COG2905",138,752,21,385,74,134
"COG2906",9,26,5,41,17,17
"COG2907",5292,5409,5692,4706,4899,5625
"COG2908",1887,2073,2915,1687,7104,1676
"COG2909",100,626,33,222,38,95
"COG2910",14,81,16,34,72,11
"COG2911",564,1655,152,422,173,208
"COG2912",1223,1007,311,548,476,294
"COG2913",531,517,756,540,629,422
"COG2914",94,80,44,56,81,33
"COG2915",97,163,117,145,175,98
"COG2916",5,99,13,30,13,14
"COG2917",1845,1431,2359,1980,2062,2510
"COG2918",1065,1172,2534,1693,1770,1249
"COG2919",213,228,84,189,236,68
"COG2920",140,160,202,219,260,158
"COG2921",58,102,29,70,121,41
"COG2922",90,134,58,81,85,19
"COG2923",92,138,60,71,119,81
"COG2924",266,243,418,327,400,231
"COG2925",3731,3367,6619,4771,5026,6491
"COG2926",0,1,0,0,0,0
"COG2927",404,388,377,314,395,248
"COG2928",2340,2655,2833,2638,3283,3291
"COG2929",11,24,0,13,6,21
"COG2930",258,242,320,227,78,62
"COG2931",8002,11402,6487,7758,5745,6607
"COG2932",115,183,11,60,56,47
"COG2933",69,314,24,349,56,39
"COG2935",766,875,598,559,690,504
"COG2936",3275,2384,1217,9516,4495,3918
"COG2937",572,1173,1011,827,984,733
"COG2938",240,263,187,234,232,180
"COG2939",232,270,467,1236,406,624
"COG2940",1380,939,1791,2117,1233,1730
"COG2941",1759,1506,2789,713,830,811
"COG2942",594,550,248,294,468,203
"COG2943",204,684,42,167,139,66
"COG2944",9,51,0,25,14,33
"COG2945",1831,1698,2171,1692,1783,2294
"COG2946",1,22,0,39,0,1
"COG2947",2088,2057,1718,2001,2194,2201
"COG2948",31,235,4,21,18,13
"COG2949",10,17,5,5,16,7
"COG2951",3282,3268,4838,1233,1268,1515
"COG2954",505,797,611,1071,981,827
"COG2956",754,870,467,574,496,491
"COG2957",1773,2459,1458,1635,1777,1711
"COG2958",0,6,0,2,0,2
"COG2959",245,425,117,225,383,116
"COG2960",195,186,158,135,136,156
"COG2961",68,96,64,274,171,179
"COG2962",1606,1570,2524,1894,1930,2583
"COG2963",311,683,10,253,291,159
"COG2964",8,24,17,7,4,24
"COG2965",0,4,4,0,1,0
"COG2966",9,230,6,97,20,29
"COG2967",764,729,598,541,562,442
"COG2968",768,817,29,151,215,65
"COG2969",128,184,63,116,192,62
"COG2971",389,609,327,444,192,304
"COG2972",228,698,166,207,313,58
"COG2973",0,3,0,0,0,0
"COG2974",101,418,71,166,135,117
"COG2975",86,73,244,165,159,134
"COG2976",252,336,222,336,391,217
"COG2977",153,218,42,127,121,116
"COG2978",409,735,210,419,396,190
"COG2979",3,17,0,6,6,5
"COG2980",135,207,29,92,227,40
"COG2981",321,380,142,248,265,112
"COG2982",764,721,80,233,737,181
"COG2983",368,377,327,313,360,249
"COG2984",75,308,4,56,6,15
"COG2985",47,55,2,6,11,3
"COG2986",770,809,498,2648,1228,1205
"COG2987",2960,2589,1911,3250,1161,1403
"COG2988",310,1157,671,1504,1693,1333
"COG2989",270,503,476,440,122,332
"COG2990",1,1,0,0,0,0
"COG2991",39,70,8,43,27,23
"COG2992",2381,2207,3928,2507,3917,3526
"COG2993",163,355,123,212,68,175
"COG2994",24,16,55,10,16,17
"COG2995",29,241,10,95,38,34
"COG2996",79,283,132,231,104,93
"COG2998",870,720,1026,795,730,704
"COG2999",6,18,9,253,6,14
"COG3000",5271,5118,8610,5790,4961,4737
"COG3001",717,1412,971,1428,2141,1475
"COG3002",102,205,25,38,26,47
"COG3004",2218,2381,2670,1981,2373,3021
"COG3005",29,24,2,3,29,24
"COG3006",3,1,3,1,2,0
"COG3007",331,552,215,296,262,231
"COG3008",81,314,11,139,72,54
"COG3009",9,42,0,43,22,31
"COG3010",119,45,282,127,172,110
"COG3011",725,1132,965,1184,1066,986
"COG3012",116,164,55,147,57,61
"COG3013",0,3,0,0,0,0
"COG3014",175,158,45,147,22,98
"COG3015",0,6,0,0,0,0
"COG3016",64,80,40,546,270,79
"COG3017",127,165,45,101,254,52
"COG3018",439,381,325,404,370,407
"COG3019",487,919,615,516,1661,988
"COG3021",171,370,568,349,215,214
"COG3022",2175,2325,2853,2053,1790,1706
"COG3023",2418,2252,3354,2359,2961,3045
"COG3024",78,113,88,105,105,53
"COG3025",55,376,45,189,117,52
"COG3026",84,279,45,64,56,22
"COG3027",898,699,1127,899,941,1378
"COG3028",70,222,71,117,173,65
"COG3029",0,3,0,0,0,0
"COG3030",1271,1241,1462,1240,1229,1557
"COG3031",96,326,280,181,288,186
"COG3033",183,158,309,244,482,1037
"COG3034",332,330,345,263,349,250
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,1,1,1
"COG3038",721,651,1170,700,1092,1247
"COG3039",407,1401,66,285,323,501
"COG3040",350,539,365,333,275,302
"COG3041",6,10,0,1,3,0
"COG3042",0,0,0,2,1,0
"COG3043",1,0,1,2,1,0
"COG3044",192,52,15,180,8,39
"COG3045",69,133,1,82,31,6
"COG3046",7685,7839,11988,9745,10559,12110
"COG3047",145,410,74,207,152,119
"COG3048",0,1,0,4,2,0
"COG3049",17,61,21,107,33,9
"COG3050",0,0,0,0,0,0
"COG3051",45,35,0,1,2,0
"COG3053",0,0,2,0,0,0
"COG3054",2,3,0,2,14,0
"COG3055",379,452,212,364,134,189
"COG3056",0,0,0,0,0,0
"COG3057",3,53,1,18,14,11
"COG3058",0,13,1,0,0,0
"COG3059",11,116,0,12,7,15
"COG3060",8,68,1,29,12,4
"COG3061",2,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",125,263,32,163,112,80
"COG3064",4,128,2,20,3,4
"COG3065",16,114,2,58,8,17
"COG3066",33,123,1,61,22,10
"COG3067",518,658,1812,1060,851,942
"COG3068",10,133,2,48,24,11
"COG3069",4,20,94,90,122,6
"COG3070",39,58,30,38,68,25
"COG3071",414,575,135,306,636,172
"COG3072",115,528,15,286,33,49
"COG3073",14,110,7,85,24,15
"COG3074",0,0,0,0,0,0
"COG3075",12,5,0,2,1,4
"COG3076",4,65,2,34,12,6
"COG3077",12,16,1,10,6,18
"COG3078",1,1,0,1,3,0
"COG3079",136,249,99,138,215,79
"COG3080",10,6,0,2,0,0
"COG3081",28,270,5,168,29,33
"COG3082",3,38,0,19,4,2
"COG3083",476,441,132,204,145,119
"COG3084",0,0,0,0,1,0
"COG3085",10,246,4,36,12,11
"COG3086",6,114,11,40,11,21
"COG3087",117,274,51,92,287,78
"COG3088",1810,1623,2041,1571,1733,1873
"COG3089",52,84,13,42,57,18
"COG3090",703,749,1402,1065,945,932
"COG3091",17,104,2,41,18,30
"COG3092",4,72,1,29,12,8
"COG3093",54,126,8,15,15,10
"COG3094",17,9,1,21,11,4
"COG3095",2,0,1,1,0,0
"COG3096",1,1,4,3,0,2
"COG3097",0,1,0,0,0,0
"COG3098",4,19,6,11,13,20
"COG3099",0,0,0,0,4,0
"COG3100",49,88,11,53,41,29
"COG3101",52,189,52,117,95,58
"COG3102",1,3,5,76,3,0
"COG3103",110,157,4,85,66,49
"COG3104",1600,2074,4412,2825,2129,1971
"COG3105",40,58,24,30,93,30
"COG3106",28,399,6,118,31,26
"COG3107",535,854,390,553,886,303
"COG3108",160,113,418,305,196,161
"COG3109",7,106,1,18,5,5
"COG3110",5,9,1,0,0,5
"COG3111",0,2,1,2,1,0
"COG3112",1,6,0,2,2,2
"COG3113",0,0,0,0,0,0
"COG3114",0,2,1,5,1,1
"COG3115",245,397,135,324,343,140
"COG3116",15,86,8,42,80,8
"COG3117",127,218,13,93,168,34
"COG3118",1397,1351,1044,1037,968,882
"COG3119",54675,50626,38271,45648,30677,33794
"COG3120",0,1,0,0,1,0
"COG3121",3,66,0,7,8,2
"COG3122",15,170,4,84,35,32
"COG3123",78,214,184,378,141,68
"COG3124",135,266,186,107,188,56
"COG3125",3,107,4,39,11,11
"COG3126",4,43,0,1,2,0
"COG3127",3665,3475,4542,1287,1613,1404
"COG3128",831,1196,1439,1085,2087,2060
"COG3129",30,220,18,182,24,16
"COG3130",11,74,11,41,5,16
"COG3131",134,686,28,172,112,109
"COG3132",89,61,6,24,15,3
"COG3133",27,40,124,82,106,55
"COG3134",31,36,5,24,39,10
"COG3135",265,527,106,315,316,149
"COG3136",0,18,0,1,0,0
"COG3137",103,434,44,247,184,60
"COG3138",118,501,470,337,167,199
"COG3139",25,90,17,45,44,19
"COG3141",7,139,1,28,9,7
"COG3142",422,418,708,374,259,330
"COG3143",36,167,7,118,20,21
"COG3144",60,424,46,239,74,85
"COG3145",581,685,572,924,719,464
"COG3146",2174,3077,3336,3370,4438,3863
"COG3147",59,147,21,86,111,31
"COG3148",45,285,26,161,47,28
"COG3149",45,111,25,48,48,35
"COG3150",140,245,740,451,440,366
"COG3151",191,259,342,283,366,166
"COG3152",1280,1266,709,840,615,760
"COG3153",361,219,302,221,221,235
"COG3154",7,9,13,6,1,2
"COG3155",241,368,84,116,51,97
"COG3156",490,653,1026,700,900,656
"COG3157",38,75,20,43,84,15
"COG3158",34,146,68,21,57,16
"COG3159",443,501,936,650,737,397
"COG3160",22,165,7,93,15,26
"COG3161",139,239,378,343,241,210
"COG3162",2,5,1,0,4,0
"COG3164",997,1757,856,1268,1671,891
"COG3165",132,250,111,178,250,104
"COG3166",108,226,4,127,76,46
"COG3167",36,66,3,92,74,34
"COG3168",67,149,3,84,48,27
"COG3169",2,23,1,4,0,1
"COG3170",168,437,215,400,483,165
"COG3171",0,11,0,1,0,0
"COG3172",215,247,611,284,332,208
"COG3173",4614,3698,5428,3941,4397,4024
"COG3174",16,90,2,5,8,37
"COG3175",1533,1262,3163,1985,1835,2475
"COG3176",1821,1813,2626,1793,4326,2162
"COG3177",170,556,34,253,133,196
"COG3178",2799,2497,4153,3039,3446,3834
"COG3179",54,65,563,244,188,258
"COG3180",1379,1115,1971,492,662,717
"COG3181",3365,2795,4206,3150,3705,3860
"COG3182",378,1922,261,918,421,321
"COG3183",65,119,30,25,46,62
"COG3184",6,15,0,25,4,1
"COG3185",762,1368,972,692,509,725
"COG3186",647,1280,747,616,222,468
"COG3187",38,281,27,72,20,17
"COG3188",16,155,1,24,15,12
"COG3189",26,13,2,5,4,10
"COG3190",4,27,8,3,0,2
"COG3191",2177,1529,858,863,899,681
"COG3192",0,1,0,0,0,0
"COG3193",626,665,199,204,564,289
"COG3194",607,582,949,653,605,821
"COG3195",771,634,1119,729,553,1078
"COG3196",0,0,0,0,0,0
"COG3197",4,3,0,2,6,5
"COG3198",10,128,3,56,4,19
"COG3199",2077,1491,313,1653,676,575
"COG3200",4002,3741,5244,4434,4131,5455
"COG3201",339,474,1142,233,224,155
"COG3202",1048,851,1464,1046,819,769
"COG3203",191,209,561,406,261,244
"COG3204",402,934,1165,1224,949,369
"COG3205",6,91,1,38,9,5
"COG3206",1411,2703,2030,1615,1180,1372
"COG3207",0,0,0,2,0,0
"COG3208",154,184,164,1094,28,92
"COG3209",134,821,94,371,167,285
"COG3210",861,1199,455,1055,322,898
"COG3211",3023,2510,621,960,4810,946
"COG3212",2,39,2,9,1,5
"COG3213",98,126,10,46,67,60
"COG3214",619,462,52,133,369,141
"COG3215",36,51,4,31,72,10
"COG3216",424,868,819,941,1146,1088
"COG3217",1080,1034,1230,1034,1032,922
"COG3218",52,68,2,19,4,9
"COG3219",27,122,2,92,26,22
"COG3220",181,373,25,161,76,39
"COG3221",3001,3153,1995,995,2054,970
"COG3222",642,1059,741,1124,1503,1091
"COG3223",35,42,60,79,58,75
"COG3224",8,69,17,33,7,10
"COG3225",4835,4696,2109,2037,2821,2017
"COG3226",9,17,15,61,4,22
"COG3227",347,363,168,452,108,90
"COG3228",259,319,78,311,144,123
"COG3230",3,35,5,8,3,8
"COG3231",13,19,0,4,8,5
"COG3232",104,111,113,74,60,46
"COG3233",2,9,0,2,1,5
"COG3235",6,169,5,86,15,15
"COG3236",79,77,59,214,39,48
"COG3237",6,59,2,24,6,6
"COG3238",69,35,37,138,171,126
"COG3239",5098,5704,6462,6988,8527,7983
"COG3240",141,48,32,110,23,41
"COG3241",349,385,519,450,403,294
"COG3242",24,24,5,7,63,1
"COG3243",903,889,331,533,927,550
"COG3245",368,425,346,250,457,311
"COG3246",2809,2146,2778,2967,3012,2643
"COG3247",15,32,3,5,21,13
"COG3248",25,87,10,25,27,10
"COG3249",277,521,204,339,471,225
