"","X100_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG2143",289,371,70,222,259,179
"COG2144",29,8,213,67,3,47
"COG2145",72,72,118,93,53,190
"COG2146",298,283,196,2449,1261,2024
"COG2147",129,432,49,1050,392,374
"COG2148",1380,1176,971,3769,2993,5500
"COG2149",6,6,2,45,2,13
"COG2150",0,0,0,25,0,2
"COG2151",2104,2349,2208,3049,2332,2012
"COG2152",78,26,73,243,42,230
"COG2153",699,923,682,216,716,513
"COG2154",2356,2353,2883,1974,2417,1489
"COG2155",1,0,0,0,14,0
"COG2156",3,0,12,11,0,44
"COG2157",31,36,19,0,14,0
"COG2159",1927,1711,953,9546,3971,6210
"COG2160",201,73,80,237,62,454
"COG2161",189,79,20,101,12,492
"COG2162",10,4,14,41,13,84
"COG2163",11,46,1,1,29,2
"COG2164",49,38,42,410,55,209
"COG2165",886,711,517,596,611,2058
"COG2166",1796,2117,1254,783,1525,1326
"COG2167",2,12,0,0,1,1
"COG2168",48,38,93,69,96,91
"COG2169",542,264,136,427,100,1685
"COG2170",1645,1187,769,1341,964,927
"COG2171",4850,4805,5003,2979,4840,2718
"COG2172",493,418,599,368,393,305
"COG2173",863,647,589,704,738,471
"COG2174",7,20,0,0,3,0
"COG2175",12521,10635,15249,11092,13556,6695
"COG2176",595,774,592,1128,678,956
"COG2177",1707,2003,1050,1303,1901,2207
"COG2178",222,241,235,1653,362,722
"COG2179",314,136,338,86,128,59
"COG2180",38,5,5,7,4,100
"COG2181",135,123,174,322,315,263
"COG2182",403,959,578,215,215,139
"COG2183",288,230,78,848,306,3469
"COG2184",103,15,28,48,6,79
"COG2185",3846,5613,2967,5835,5436,4295
"COG2186",324,227,110,1830,374,3613
"COG2187",158,41,81,538,109,797
"COG2188",735,622,151,830,1259,1237
"COG2189",1563,1205,988,655,361,1584
"COG2190",40,52,3,5,0,154
"COG2191",1,0,0,0,0,0
"COG2192",14395,13372,10495,6946,9117,3996
"COG2193",1051,1062,1004,329,1014,1503
"COG2194",596,469,147,515,205,2440
"COG2195",569,840,265,1309,663,812
"COG2197",3873,2277,1380,3334,1334,9792
"COG2198",1526,899,204,483,112,5333
"COG2199",11229,5990,2393,5804,1264,46413
"COG2200",4861,2451,1055,2486,551,21890
"COG2201",1314,1141,266,946,462,4112
"COG2202",14606,6923,3175,6714,2071,53192
"COG2203",4216,2299,1579,2620,1231,12124
"COG2204",12773,11410,10493,13518,10958,23682
"COG2205",229,49,109,1056,12,1237
"COG2206",2086,1461,920,2100,818,7244
"COG2207",5832,2937,1981,4444,1802,18792
"COG2208",6935,4815,8640,2494,4002,4647
"COG2209",1312,1640,1044,435,1144,1014
"COG2210",46,17,18,406,149,203
"COG2211",6741,6802,6139,2436,6057,3641
"COG2212",36,6,13,59,2,178
"COG2213",613,700,822,114,775,26
"COG2214",4929,3824,5096,2657,3966,2531
"COG2215",235,175,88,98,185,219
"COG2216",11,2,54,64,0,152
"COG2217",10446,9191,5207,10804,5719,21161
"COG2218",296,622,132,337,275,149
"COG2219",453,1256,167,3156,1044,1214
"COG2220",5894,5444,7840,5971,5987,5682
"COG2221",271,359,619,591,717,290
"COG2222",384,290,170,277,241,555
"COG2223",551,147,580,144,51,465
"COG2224",1844,1696,2346,4069,5978,4278
"COG2225",9519,8311,13006,6341,9934,5823
"COG2226",6547,6733,8539,7807,7000,5193
"COG2227",5192,4436,5911,3005,4503,3131
"COG2229",8,9,7,0,0,6
"COG2230",9204,8118,14056,4835,9586,4312
"COG2231",3,2,0,176,18,87
"COG2232",126,105,173,67,152,47
"COG2233",2407,2491,412,3275,1427,3384
"COG2234",7116,10840,4240,10399,6660,12285
"COG2235",155,99,52,197,116,217
"COG2236",3023,3062,3627,1629,3004,1857
"COG2237",418,1094,154,2482,924,967
"COG2238",164,471,61,876,417,325
"COG2239",9190,7983,10737,5777,7904,6678
"COG2240",87,135,35,112,111,91
"COG2241",1014,741,702,1356,914,609
"COG2242",312,202,216,2073,942,861
"COG2243",895,758,576,1981,860,956
"COG2244",4032,4270,1982,4574,2763,6515
"COG2246",48,54,41,310,243,266
"COG2247",16,10,76,31,35,32
"COG2249",2372,2208,1899,621,1864,1356
"COG2250",2,6,2,20,9,6
"COG2251",2494,1555,2441,1451,1822,1424
"COG2252",4953,4736,6028,2603,5029,2425
"COG2253",1,1,0,0,6,9
"COG2255",3415,3436,2132,3626,3377,3514
"COG2256",2994,2017,1204,3891,2703,3618
"COG2257",105,65,17,85,42,366
"COG2258",785,1027,692,1347,891,1398
"COG2259",1717,1095,1159,1076,820,1904
"COG2260",1,5,1,50,45,11
"COG2261",6,0,6,24,1,79
"COG2262",4146,5138,3611,6384,5533,5101
"COG2263",176,582,68,146,289,79
"COG2264",2100,1908,1290,1777,1796,2459
"COG2265",2372,2797,1528,3171,2871,4886
"COG2266",7,5,0,702,144,281
"COG2267",2448,2222,1539,802,1879,3505
"COG2268",1978,2118,740,2508,1148,2644
"COG2269",361,281,86,789,471,1553
"COG2270",5378,7142,4945,5831,6384,3088
"COG2271",186,228,24,655,222,467
"COG2272",3992,3996,4160,2512,3832,3461
"COG2273",2323,3998,2813,2055,2870,2868
"COG2274",4475,2703,1568,2292,2287,5264
"COG2301",3018,3287,3781,4377,3473,2575
"COG2302",777,507,638,15,383,14
"COG2303",20791,18479,20144,19995,19663,18182
"COG2304",4238,4564,2293,6097,3973,8891
"COG2306",0,0,0,45,0,13
"COG2307",1181,147,2392,524,1313,1381
"COG2308",1983,177,9851,759,3361,1933
"COG2309",1227,2359,436,1845,1831,970
"COG2310",17,14,3,17,24,211
"COG2311",580,811,516,441,1254,952
"COG2312",122,33,49,23,2,34
"COG2313",539,790,428,1492,1044,824
"COG2314",64,66,38,28,15,211
"COG2315",177,101,47,177,89,415
"COG2316",30,67,25,408,58,221
"COG2317",3070,3425,2200,1293,2639,743
"COG2318",137,33,19,172,57,498
"COG2319",4190,6925,3496,3652,5549,3660
"COG2320",59,60,20,83,32,57
"COG2321",24,7,31,110,11,362
"COG2322",471,680,338,702,615,415
"COG2323",82,78,21,197,5,337
"COG2324",115,166,112,18,122,68
"COG2326",1719,2301,1725,1096,2156,1852
"COG2327",132,96,116,275,74,437
"COG2329",759,1003,761,1191,426,829
"COG2331",283,322,365,691,440,438
"COG2332",2426,2003,3396,1663,2405,1464
"COG2333",693,360,167,1028,205,2902
"COG2334",1968,2048,1907,6233,6138,4942
"COG2335",1298,2905,758,586,1764,875
"COG2336",2,1,0,3,1,8
"COG2337",30,12,4,88,14,68
"COG2339",508,508,504,778,631,389
"COG2340",575,593,600,216,779,256
"COG2342",59,10,11,58,15,54
"COG2343",106,100,61,233,207,158
"COG2344",354,329,364,523,632,339
"COG2345",64,58,8,85,49,56
"COG2346",199,96,76,266,95,1012
"COG2348",62,56,56,74,38,29
"COG2350",406,209,294,77,90,185
"COG2351",1140,962,683,968,705,802
"COG2352",9484,8841,12168,5751,7741,5937
"COG2353",994,992,595,818,1070,1667
"COG2354",311,180,82,299,67,1309
"COG2355",5046,5541,5367,6991,5077,5082
"COG2356",1140,1140,432,951,619,2521
"COG2357",28,25,51,156,2,34
"COG2358",3579,2651,2372,3323,3376,3197
"COG2359",3,0,0,0,0,1
"COG2360",642,700,309,1319,800,1803
"COG2361",4,2,4,38,0,30
"COG2362",80,174,148,760,142,359
"COG2363",308,259,171,442,247,716
"COG2364",2377,2720,2907,1366,2760,840
"COG2365",671,799,351,961,1100,888
"COG2366",5723,6791,5193,8911,6980,9294
"COG2367",977,496,234,631,456,480
"COG2368",829,596,855,7089,1947,3363
"COG2369",135,31,29,85,13,751
"COG2370",472,246,159,81,232,250
"COG2371",540,217,645,260,504,369
"COG2372",8,7,31,140,33,59
"COG2373",1187,741,242,1269,489,1358
"COG2374",2331,3035,1372,1992,2383,3913
"COG2375",577,631,102,477,139,1169
"COG2376",1570,1192,1456,1591,1112,645
"COG2377",6149,5361,6990,2898,5566,3066
"COG2378",1223,836,334,1326,644,3647
"COG2379",633,787,464,2630,1169,1536
"COG2380",0,0,0,0,9,0
"COG2382",238,112,47,375,126,258
"COG2384",0,0,0,1,7,135
"COG2385",3569,2285,2711,513,2046,558
"COG2386",1104,1171,1213,1710,1457,1489
"COG2388",25,11,37,71,6,187
"COG2389",9,22,4,1,5,2
"COG2390",248,386,136,459,322,594
"COG2391",633,627,443,2338,1020,2067
"COG2401",2,7,1,0,0,0
"COG2402",2,0,0,1,0,3
"COG2403",1,0,0,82,0,52
"COG2404",6,11,17,65,1,111
"COG2405",12,1,0,0,0,0
"COG2406",2,4,0,801,171,288
"COG2407",406,340,457,596,803,317
"COG2409",786,2238,574,471,474,144
"COG2410",0,0,1,87,3,52
"COG2412",4,4,0,206,26,61
"COG2413",21,26,0,4,16,8
"COG2414",286,366,95,2393,495,1170
"COG2421",612,569,448,2602,460,2045
"COG2423",1065,1549,588,3488,1759,2149
"COG2425",13,36,6,0,18,2
"COG2426",232,422,41,10,340,25
"COG2428",0,0,0,0,0,0
"COG2429",12,8,3,388,74,167
"COG2430",0,1,0,3,110,7
"COG2431",49,3,16,29,2,52
"COG2433",0,0,0,0,0,0
"COG2440",18,21,1,85,12,30
"COG2442",25,8,6,47,1,24
"COG2443",60,240,30,13,27,12
"COG2445",10,0,6,0,1,18
"COG2450",14,12,1,8,29,3
"COG2451",3,12,0,0,0,1
"COG2452",3,4,1,53,21,41
"COG2453",369,495,211,1354,639,672
"COG2454",1,0,0,1,0,3
"COG2457",5,6,14,18,8,5
"COG2461",0,0,0,2,0,0
"COG2501",265,105,148,26,79,10
"COG2502",6,2,1,11,0,170
"COG2503",935,1123,689,178,648,482
"COG2508",11,13,51,194,11,33
"COG2509",371,588,130,118,177,884
"COG2510",2,0,1,3,0,4
"COG2511",791,1992,233,3174,1815,1165
"COG2512",13,11,0,1836,251,646
"COG2513",4634,4291,5222,2448,1504,1577
"COG2514",35,9,16,671,28,370
"COG2515",1222,1012,648,2818,938,2553
"COG2516",35,33,282,346,54,166
"COG2518",2316,2793,1664,4080,2380,3221
"COG2519",576,979,535,1621,1266,707
"COG2520",631,2072,249,882,420,339
"COG2521",2,12,0,0,15,1
"COG2522",54,278,9,89,175,29
"COG2524",5,1,0,3,1,0
"COG2602",24,8,19,49,11,201
"COG2603",1495,1179,1304,1174,1428,877
"COG2604",1038,564,88,723,161,2989
"COG2605",2493,2890,1674,1974,1510,1269
"COG2606",2019,1697,2576,1633,1876,1822
"COG2607",550,466,375,271,491,493
"COG2608",56,25,43,165,18,317
"COG2609",12083,13385,15603,11075,12868,8523
"COG2610",1299,1319,567,1349,972,3167
"COG2703",72,13,19,39,6,168
"COG2704",0,0,3,1,23,1
"COG2706",260,199,141,1575,330,1002
"COG2710",4151,2878,2588,116,2042,121
"COG2715",314,186,139,338,86,795
"COG2716",305,187,52,335,188,1313
"COG2717",900,1070,652,466,1063,911
"COG2718",394,236,120,199,54,1528
"COG2719",450,271,132,197,69,2384
"COG2720",86,100,33,36,279,18
"COG2721",4855,4878,6696,2878,5839,2384
"COG2723",2355,3063,2800,1116,2462,2608
"COG2730",1148,2195,1881,989,1633,959
"COG2731",0,2,0,9,4,4
"COG2733",272,165,74,273,31,918
"COG2738",621,658,656,279,809,217
"COG2740",352,262,51,93,232,222
"COG2746",510,239,524,472,326,275
"COG2747",13,4,13,2,1,96
"COG2755",3692,3651,5349,3463,4055,3578
"COG2759",7147,7631,8820,6486,7978,3324
"COG2761",789,736,331,992,1000,1213
"COG2764",48,8,31,341,12,340
"COG2766",684,454,188,400,67,3212
"COG2768",17,21,11,162,89,73
"COG2770",122,40,191,400,68,452
"COG2771",939,628,474,913,288,2426
"COG2801",6461,4157,1834,10642,736,25237
"COG2802",3945,3367,4475,2101,3884,2021
"COG2804",6169,4836,6765,2014,1556,3457
"COG2805",2178,1526,2653,1526,1498,2884
"COG2807",42,9,53,200,8,280
"COG2808",255,133,67,684,63,899
"COG2810",0,0,0,10,0,8
"COG2812",11782,11112,14443,8537,12061,6612
"COG2813",306,241,97,580,544,2825
"COG2814",659,238,277,1055,69,3066
"COG2815",1003,1063,1255,264,2081,346
"COG2816",1528,1584,1428,1542,1539,1982
"COG2818",286,220,70,984,763,2510
"COG2819",984,1017,866,357,973,2316
"COG2820",791,854,604,528,1016,365
"COG2821",55,20,38,357,256,644
"COG2822",73,35,37,14,1,346
"COG2823",2333,1598,2772,1292,1798,2039
"COG2824",214,92,50,136,26,738
"COG2825",352,290,237,228,271,751
"COG2826",596,221,245,1185,104,3498
"COG2827",500,241,526,581,338,941
"COG2828",572,431,276,174,168,585
"COG2829",300,139,55,200,24,1202
"COG2831",582,355,536,586,449,965
"COG2832",539,671,469,356,715,556
"COG2833",58,75,20,134,173,467
"COG2834",619,521,372,961,710,1275
"COG2835",255,266,223,664,384,537
"COG2836",225,99,49,429,61,802
"COG2837",300,197,139,282,58,1369
"COG2838",1533,1990,296,2799,1474,3776
"COG2839",127,244,67,44,152,43
"COG2840",743,644,262,563,555,1555
"COG2841",26,2,0,0,4,22
"COG2842",57,6,54,124,0,135
"COG2843",361,659,851,1410,941,935
"COG2844",1293,1416,812,5399,5174,6311
"COG2845",31,18,7,426,134,221
"COG2846",80,19,9,16,0,110
"COG2847",609,504,436,501,572,1069
"COG2848",19,55,14,184,10,74
"COG2849",3920,4568,3472,5903,4245,3586
"COG2850",456,352,144,243,345,1363
"COG2851",26,1,37,11,0,149
"COG2852",32,7,49,234,5,164
"COG2853",3757,3156,4702,709,1093,814
"COG2854",2723,2117,3175,1871,2327,1980
"COG2855",2440,3635,2503,622,3173,1143
"COG2856",256,32,88,107,8,240
"COG2857",4569,4103,5529,3363,5181,3214
"COG2859",210,88,85,182,110,945
"COG2860",358,294,70,862,223,1587
"COG2861",580,461,331,735,432,1444
"COG2862",315,276,294,167,193,472
"COG2863",1250,990,956,951,1082,2143
"COG2864",194,69,50,151,127,251
"COG2865",338,95,150,281,22,474
"COG2866",4047,6895,2017,3626,4645,5001
"COG2867",1544,1402,2078,799,1425,1086
"COG2868",0,0,0,0,0,0
"COG2869",1536,1882,1433,491,1368,1243
"COG2870",6199,7650,4805,4754,5319,3774
"COG2871",2835,3462,2430,762,2308,2771
"COG2872",667,1203,620,924,1034,593
"COG2873",10303,8690,10700,5858,9738,5448
"COG2874",103,428,16,92,234,75
"COG2875",864,641,873,590,267,257
"COG2876",1505,1995,1394,1405,1655,1082
"COG2877",4585,4501,5018,3405,4505,2900
"COG2878",248,218,139,259,351,620
"COG2879",0,0,7,2,0,3
"COG2881",0,0,0,1,0,0
"COG2882",24,3,11,8,1,37
"COG2884",1366,1570,1054,1191,1514,1765
"COG2885",7455,8259,5123,4758,5998,9844
"COG2887",1421,1946,1483,2933,2287,1780
"COG2888",3,1,0,2,10,0
"COG2890",6554,6058,6426,6214,6530,5418
"COG2891",258,229,154,176,186,590
"COG2893",54,66,45,101,233,145
"COG2894",1063,659,559,251,412,836
"COG2895",1722,1812,956,1531,1946,2709
"COG2896",3722,4038,2432,4860,4193,3848
"COG2897",3339,2927,3622,7711,3990,4589
"COG2898",78,28,43,176,4,222
"COG2899",115,281,23,94,132,93
"COG2900",62,30,5,25,3,240
"COG2901",384,349,372,171,311,513
"COG2902",476,287,153,2833,530,6226
"COG2904",751,833,529,270,480,1057
"COG2905",782,335,194,436,81,3289
"COG2906",94,57,17,27,19,243
"COG2907",5202,4619,7485,1506,5533,1787
"COG2908",2273,2603,2612,1861,4269,2866
"COG2909",514,157,303,267,45,2472
"COG2910",39,25,13,105,21,39
"COG2911",1471,910,433,1738,354,5489
"COG2912",330,238,51,2381,504,1182
"COG2913",586,673,517,352,618,701
"COG2914",96,58,21,111,77,393
"COG2915",81,57,37,113,241,627
"COG2916",94,49,14,47,7,366
"COG2917",2145,2004,2916,554,710,362
"COG2918",2008,2114,2197,1232,1796,2574
"COG2919",167,111,49,147,106,444
"COG2920",241,214,270,291,310,482
"COG2921",70,58,34,100,72,313
"COG2922",220,127,30,201,193,661
"COG2923",121,100,89,148,140,375
"COG2924",385,375,408,321,347,546
"COG2925",6278,5709,8938,3190,6091,3142
"COG2926",0,0,0,0,1,0
"COG2927",349,315,246,276,310,715
"COG2928",3158,2370,3473,1770,2805,1131
"COG2929",51,4,15,40,11,154
"COG2930",234,275,23,254,257,227
"COG2931",8473,7869,4863,5788,7805,8735
"COG2932",153,109,67,202,61,570
"COG2933",290,155,42,248,65,1245
"COG2935",555,569,182,919,580,1379
"COG2936",5019,7185,2005,5692,5073,4774
"COG2937",455,406,459,756,779,3359
"COG2938",225,184,196,238,243,512
"COG2939",1209,1508,766,1161,1039,1935
"COG2940",1570,1640,2357,633,1769,346
"COG2941",2479,2272,2965,1067,2428,933
"COG2942",196,180,64,537,356,880
"COG2943",577,383,138,261,128,2532
"COG2944",108,21,38,61,11,324
"COG2945",2123,1799,2982,1408,2064,1056
"COG2946",91,101,2,10,5,191
"COG2947",2150,1774,2641,2470,1886,1752
"COG2948",181,57,148,76,9,176
"COG2949",11,12,5,79,20,57
"COG2951",4905,4279,5940,2902,4454,4476
"COG2954",685,845,480,450,589,410
"COG2956",878,731,561,1295,696,1818
"COG2957",1995,1692,4663,2122,2160,2309
"COG2958",3,1,0,6,7,16
"COG2959",130,85,30,358,156,1468
"COG2960",209,177,75,37,45,142
"COG2961",354,236,131,63,47,329
"COG2962",2672,2149,3340,1999,2685,2014
"COG2963",804,610,254,1007,110,3044
"COG2964",6,12,66,159,26,75
"COG2965",0,0,0,2,1,48
"COG2966",299,168,23,171,16,1226
"COG2967",599,656,416,891,666,939
"COG2968",219,159,58,823,304,1260
"COG2969",61,32,4,164,131,648
"COG2971",428,336,46,774,210,1451
"COG2972",705,264,210,552,98,1857
"COG2973",0,0,0,0,0,0
"COG2974",398,253,56,160,62,1594
"COG2975",185,194,247,42,194,23
"COG2976",364,341,178,254,414,830
"COG2977",85,57,44,282,147,438
"COG2978",571,383,83,547,141,2222
"COG2979",49,4,24,47,1,257
"COG2980",166,100,52,179,163,545
"COG2981",323,176,102,205,144,1053
"COG2982",458,132,160,772,378,2269
"COG2983",110,91,50,253,361,854
"COG2984",397,324,38,83,19,844
"COG2985",23,5,10,90,12,48
"COG2986",1754,2892,938,3044,2279,2910
"COG2987",2044,3501,1036,2968,2563,2549
"COG2988",1188,784,607,188,413,1494
"COG2989",433,568,143,307,317,892
"COG2990",2,0,0,30,0,0
"COG2991",92,72,15,26,37,233
"COG2992",3890,3218,4897,1564,3445,2226
"COG2993",494,305,165,410,57,1394
"COG2994",8,8,57,0,7,0
"COG2995",97,56,10,142,18,1112
"COG2996",280,176,61,181,112,979
"COG2998",625,853,509,853,748,490
"COG2999",57,32,5,9,5,260
"COG3000",6489,7553,5169,3530,6644,5106
"COG3001",1423,917,702,973,744,1330
"COG3002",138,27,60,536,63,520
"COG3004",3563,2696,4631,2264,3101,2239
"COG3005",34,12,10,3,2,24
"COG3006",1,8,0,0,0,0
"COG3007",374,288,78,158,152,990
"COG3008",389,228,50,101,18,482
"COG3009",147,80,13,106,11,521
"COG3010",89,100,51,32,120,20
"COG3011",1040,922,696,562,930,873
"COG3012",149,91,50,63,20,202
"COG3013",0,0,1,0,0,20
"COG3014",214,43,20,109,37,412
"COG3015",39,6,4,15,0,8
"COG3016",141,88,40,257,71,408
"COG3017",163,110,48,191,66,531
"COG3018",336,399,118,68,100,211
"COG3019",873,658,700,511,892,2104
"COG3021",547,633,119,428,269,1606
"COG3022",2109,2601,1844,1981,2470,2234
"COG3023",3359,2650,4532,1873,2805,2724
"COG3024",110,136,84,50,73,310
"COG3025",512,269,95,60,36,628
"COG3026",316,195,54,157,122,1162
"COG3027",1219,867,2117,683,1171,561
"COG3028",88,40,18,75,77,646
"COG3029",0,0,0,288,0,133
"COG3030",1799,1388,2219,1449,1570,1487
"COG3031",343,289,186,291,206,1404
"COG3033",816,901,355,43,1102,25
"COG3034",289,278,159,750,348,957
"COG3036",0,0,0,0,0,6
"COG3037",2,0,0,4,0,1
"COG3038",752,744,1491,334,1474,1797
"COG3039",1689,631,516,851,72,1796
"COG3040",448,373,364,184,450,882
"COG3041",0,3,16,31,4,30
"COG3042",0,0,4,1,0,0
"COG3043",3,3,1,1,0,10
"COG3044",10,20,25,415,5,271
"COG3045",135,100,20,90,10,599
"COG3046",10112,9252,14494,609,11174,2296
"COG3047",518,247,98,300,164,1396
"COG3048",6,1,7,0,0,7
"COG3049",66,20,27,11,48,65
"COG3050",0,1,0,0,0,0
"COG3051",8,4,7,126,7,95
"COG3053",2,0,0,0,0,0
"COG3054",0,0,0,74,4,48
"COG3055",109,107,42,313,103,247
"COG3056",0,1,0,0,0,0
"COG3057",57,20,0,50,9,435
"COG3058",0,1,1,45,0,34
"COG3059",69,18,32,24,0,110
"COG3060",80,60,3,25,6,340
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,6
"COG3063",261,163,40,213,67,1376
"COG3064",129,112,7,48,8,566
"COG3065",131,114,8,14,0,151
"COG3066",162,103,6,53,24,575
"COG3067",1400,1481,1610,238,1038,1497
"COG3068",149,99,14,76,9,569
"COG3069",49,53,11,16,25,7
"COG3070",63,34,19,26,35,127
"COG3071",429,185,91,446,352,1581
"COG3072",607,321,119,352,46,2263
"COG3073",155,112,22,44,15,575
"COG3074",0,0,0,0,0,0
"COG3075",7,9,1,81,7,58
"COG3076",69,64,2,31,2,334
"COG3077",30,1,21,22,1,97
"COG3078",0,0,0,2,1,104
"COG3079",274,157,47,244,212,806
"COG3080",0,0,0,285,0,160
"COG3081",310,170,54,120,20,1536
"COG3082",48,42,0,19,3,181
"COG3083",445,364,36,483,340,1194
"COG3084",0,0,0,0,0,0
"COG3085",270,219,11,86,23,1216
"COG3086",106,72,13,26,2,396
"COG3087",211,124,35,199,117,758
"COG3088",1942,1724,2693,1703,2162,1544
"COG3089",77,58,13,28,20,304
"COG3090",1012,1011,1917,801,1063,1235
"COG3091",109,59,13,58,24,357
"COG3092",84,43,6,40,6,393
"COG3093",220,75,37,249,21,705
"COG3094",17,9,1,15,2,99
"COG3095",0,2,0,0,0,0
"COG3096",22,23,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",37,15,10,26,14,227
"COG3099",0,0,0,0,0,44
"COG3100",76,39,24,92,18,443
"COG3101",194,103,28,94,44,647
"COG3102",2,4,0,0,2,0
"COG3103",198,124,21,27,11,206
"COG3104",1063,1291,709,1603,2876,2212
"COG3105",56,18,26,19,39,149
"COG3106",375,245,50,205,36,1715
"COG3107",837,567,249,585,384,2387
"COG3108",184,319,127,44,237,118
"COG3109",131,50,6,47,11,509
"COG3110",11,4,5,2,0,10
"COG3111",1,1,4,0,6,0
"COG3112",15,9,4,6,0,153
"COG3113",0,0,0,0,0,0
"COG3114",1,3,2,2,0,39
"COG3115",414,256,96,408,177,1333
"COG3116",81,47,11,30,24,253
"COG3117",171,105,24,122,80,659
"COG3118",1106,875,433,798,925,1634
"COG3119",19586,27120,17724,35941,37040,26624
"COG3120",0,1,0,0,0,0
"COG3121",6,2,7,78,6,132
"COG3122",143,87,37,45,23,613
"COG3123",413,226,41,53,163,402
"COG3124",258,198,50,189,115,788
"COG3125",100,72,36,63,5,334
"COG3126",33,0,19,54,0,265
"COG3127",3861,3743,6977,3845,4430,5142
"COG3128",1078,1656,1123,184,862,776
"COG3129",170,168,32,71,43,902
"COG3130",75,25,10,47,0,268
"COG3131",665,291,144,73,38,796
"COG3132",49,88,6,29,17,173
"COG3133",150,156,140,40,132,144
"COG3134",39,14,21,45,36,214
"COG3135",498,264,112,332,164,1549
"COG3136",14,0,6,1,0,92
"COG3137",422,258,57,293,50,1407
"COG3138",549,481,276,233,206,1879
"COG3139",78,42,29,35,25,302
"COG3141",107,56,12,37,9,488
"COG3142",400,670,375,224,639,164
"COG3143",207,105,28,97,15,839
"COG3144",529,386,68,182,34,1914
"COG3145",477,584,303,668,776,1282
"COG3146",3078,2827,2971,1695,2609,2158
"COG3147",46,33,4,77,44,589
"COG3148",338,261,57,162,37,1493
"COG3149",150,82,20,30,18,447
"COG3150",601,651,657,64,429,714
"COG3151",330,316,172,195,291,573
"COG3152",1051,1040,1046,854,1156,657
"COG3153",235,266,93,305,288,361
"COG3154",44,13,7,4,1,103
"COG3155",255,223,157,580,144,1197
"COG3156",987,919,812,419,793,1339
"COG3157",79,31,35,17,27,217
"COG3158",35,46,82,186,57,216
"COG3159",673,814,672,451,620,1148
"COG3160",225,91,23,71,18,667
"COG3161",475,408,251,199,321,816
"COG3162",0,2,11,18,4,30
"COG3164",1834,1412,618,1232,1607,4808
"COG3165",241,169,50,281,148,882
"COG3166",158,98,24,129,31,718
"COG3167",210,136,36,146,59,897
"COG3168",198,65,29,111,30,678
"COG3169",16,1,11,18,0,64
"COG3170",637,534,240,211,167,1937
"COG3171",17,1,6,0,0,70
"COG3172",327,506,199,135,344,282
"COG3173",4395,4678,4150,3678,5246,3865
"COG3174",97,38,36,30,6,216
"COG3175",2077,2388,2760,913,2349,1211
"COG3176",2130,2012,1472,884,2670,2722
"COG3177",782,215,202,426,191,2115
"COG3178",3835,3074,5245,2388,3809,2240
"COG3179",133,175,69,11,72,67
"COG3180",1540,1536,2461,711,2159,744
"COG3181",2729,3021,3498,6340,3817,3702
"COG3182",2150,1150,370,1258,265,6415
"COG3183",13,9,15,69,59,144
"COG3184",77,81,3,9,0,268
"COG3185",855,1124,534,1496,952,2067
"COG3186",748,1152,375,1146,721,1689
"COG3187",181,119,64,113,27,873
"COG3188",12,7,74,298,8,543
"COG3189",25,3,13,26,0,68
"COG3190",50,7,8,23,0,239
"COG3191",783,921,344,2159,1262,1383
"COG3192",0,0,2,10,0,9
"COG3193",58,50,65,688,278,481
"COG3194",1113,975,501,858,826,659
"COG3195",1263,995,559,1292,830,949
"COG3196",0,0,0,1,1,2
"COG3197",1,1,4,0,2,50
"COG3198",139,69,20,54,11,488
"COG3199",278,499,92,1361,1083,1767
"COG3200",5308,4676,6953,3325,5174,2927
"COG3201",956,1205,540,320,927,738
"COG3202",1187,1462,1179,834,1361,663
"COG3203",406,549,199,36,216,352
"COG3204",1097,1773,1025,349,1027,1578
"COG3205",84,55,30,36,3,292
"COG3206",2621,2212,1802,1706,1236,4914
"COG3207",1,0,1,4,1,23
"COG3208",167,284,15,93,74,437
"COG3209",1539,585,181,620,434,3707
"COG3210",774,440,415,588,284,898
"COG3211",1374,876,948,2191,2090,4093
"COG3212",38,2,9,3,0,149
"COG3213",147,53,35,85,14,646
"COG3214",130,103,125,491,347,403
"COG3215",43,13,15,21,18,176
"COG3216",909,651,524,237,675,812
"COG3217",1516,1142,511,1309,1489,734
"COG3218",42,8,17,67,8,219
"COG3219",173,107,35,17,4,225
"COG3220",362,164,80,53,14,511
"COG3221",948,812,590,3784,3124,3740
"COG3222",1009,610,531,324,599,693
"COG3223",47,60,138,11,93,34
"COG3224",99,23,27,57,8,217
"COG3225",1520,1692,1334,4431,1938,3368
"COG3226",41,12,27,6,3,68
"COG3227",481,546,89,487,225,1323
"COG3228",133,91,55,267,135,512
"COG3230",39,7,20,15,2,246
"COG3231",1,0,2,45,0,3
"COG3232",46,96,16,102,91,133
"COG3233",18,1,11,4,0,43
"COG3235",181,83,33,62,8,711
"COG3236",110,81,79,32,84,165
"COG3237",79,48,7,41,5,334
"COG3238",65,92,32,153,180,305
"COG3239",5947,5402,5200,2763,5521,2789
"COG3240",46,164,8,27,104,61
"COG3241",556,453,166,111,527,401
"COG3242",2,5,10,4,19,51
"COG3243",1095,269,351,2010,517,2836
"COG3245",328,300,433,536,378,942
"COG3246",3389,3145,2745,3196,3483,1893
"COG3247",18,11,14,110,26,47
