"","X110_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2150",0,0,0,0,0,4
"COG2151",1964,1887,2067,2264,1984,2099
"COG2152",14,134,116,39,25,954
"COG2153",1101,544,1792,774,586,297
"COG2154",2449,853,2178,2529,2417,765
"COG2155",0,0,0,0,0,22
"COG2156",1,82,1,0,0,3
"COG2157",30,0,0,21,5,0
"COG2159",1181,969,3781,1980,1850,1920
"COG2160",98,251,41,15,38,207
"COG2161",30,482,62,10,13,358
"COG2162",8,183,61,0,3,43
"COG2163",29,3,8,24,7,440
"COG2164",75,31,1,56,95,315
"COG2165",754,2782,578,418,472,1224
"COG2166",1903,1759,1771,1797,1819,1127
"COG2167",4,0,0,24,6,0
"COG2168",46,89,12,64,23,36
"COG2169",93,1887,341,39,39,854
"COG2170",1218,270,232,339,475,524
"COG2171",5413,2254,4926,5516,4886,1405
"COG2172",449,527,153,510,765,470
"COG2173",745,235,446,762,1027,1027
"COG2174",10,1,0,11,12,171
"COG2175",11436,1030,7195,12200,12054,1044
"COG2176",347,421,485,677,539,2480
"COG2177",1882,2364,3416,1894,1405,2192
"COG2178",296,330,92,356,274,491
"COG2179",348,2,39,289,574,3
"COG2180",11,182,110,2,0,1103
"COG2181",107,185,602,156,72,1442
"COG2182",842,546,126,1138,1009,231
"COG2183",102,1488,257,205,245,1906
"COG2184",23,324,14,5,0,199
"COG2185",4366,2642,7766,5159,4507,2395
"COG2186",507,4373,1506,314,441,1477
"COG2187",29,886,17,34,78,200
"COG2188",691,2685,2981,540,307,984
"COG2189",603,1556,883,191,211,1262
"COG2190",4,53,1,3,0,68
"COG2191",0,0,0,0,0,29
"COG2192",9870,12561,4509,10458,11476,15828
"COG2193",1021,1819,988,832,725,717
"COG2194",154,3513,1118,177,60,1188
"COG2195",898,464,3255,826,548,967
"COG2197",1862,12442,3853,1359,1520,5889
"COG2198",332,6190,205,45,23,2706
"COG2199",2978,60097,1732,630,478,25064
"COG2200",1260,27012,1225,320,209,11396
"COG2201",408,5506,275,242,204,2562
"COG2202",4032,75229,3736,421,364,10367
"COG2203",2357,16587,1087,2548,1942,6158
"COG2204",11502,23056,16976,10874,10222,12906
"COG2205",64,1528,31,46,137,488
"COG2206",679,6148,285,530,680,5709
"COG2207",3121,28823,8186,1626,926,10337
"COG2208",4715,4377,3647,5067,6220,2584
"COG2209",1701,1099,2408,1289,988,711
"COG2210",10,2,109,20,56,734
"COG2211",7833,2928,11517,6714,6401,2630
"COG2212",9,210,4,2,0,64
"COG2213",259,33,153,968,820,9
"COG2214",4279,1837,3607,4993,5571,2612
"COG2215",111,383,247,102,58,84
"COG2216",2,360,2,4,0,29
"COG2217",5824,22915,3561,6869,6129,13323
"COG2218",194,11,91,491,142,67
"COG2219",149,143,51,1041,544,186
"COG2220",6350,4254,3866,6842,7865,4855
"COG2221",372,60,163,599,255,188
"COG2222",335,571,443,215,199,275
"COG2223",209,1798,608,210,637,5097
"COG2224",5517,7074,4536,5794,4645,8137
"COG2225",9400,5118,7297,9668,9838,5511
"COG2226",7555,2892,7053,6784,8005,5399
"COG2227",4991,2994,4301,4603,5173,3467
"COG2229",14,111,0,2,0,7
"COG2230",9526,4158,6051,9329,10452,2956
"COG2231",7,27,1,5,6,152
"COG2232",135,4,57,193,97,5
"COG2233",2494,3369,1503,1429,1435,1263
"COG2234",7825,8936,13277,8063,4634,16577
"COG2235",47,592,221,22,60,122
"COG2236",3426,3089,2120,3150,3156,3472
"COG2237",371,431,89,978,414,184
"COG2238",134,133,46,394,211,1471
"COG2239",8622,5305,8485,8489,8631,5970
"COG2240",222,220,77,105,120,33
"COG2241",1136,464,927,834,1516,97
"COG2242",1043,613,932,771,1502,122
"COG2243",1108,817,772,785,1242,130
"COG2244",3389,4043,7835,3527,2373,11011
"COG2246",55,39,18,116,15,111
"COG2247",0,6,4,7,6,63
"COG2249",2621,1342,1370,645,601,303
"COG2250",2,0,7,9,20,20
"COG2251",1827,451,752,1783,3012,663
"COG2252",4569,3902,2598,5022,4959,3172
"COG2253",0,20,1,2,0,57
"COG2255",1069,1405,1681,3205,3297,3605
"COG2256",1849,2891,4320,1724,2223,2623
"COG2257",30,467,82,20,13,215
"COG2258",826,1376,405,767,704,850
"COG2259",1321,2048,424,715,674,853
"COG2260",3,5,2,4,2,20
"COG2261",1,185,46,4,0,15
"COG2262",5051,3417,8343,5335,4084,3132
"COG2263",221,11,20,458,240,538
"COG2264",2133,2219,3079,2015,2402,1152
"COG2265",787,1536,2164,2385,1806,3777
"COG2266",1,114,43,1,3,35
"COG2267",2597,4676,2896,1746,1667,2002
"COG2268",1279,1961,696,1312,891,1403
"COG2269",174,1229,934,140,165,704
"COG2270",6131,1012,6834,6561,5645,2538
"COG2271",154,24,208,178,101,275
"COG2272",4965,2951,3602,3296,3113,1064
"COG2273",3319,2614,5539,3440,2651,5414
"COG2274",2669,5876,3059,2070,3284,3693
"COG2301",1225,499,981,3201,2901,363
"COG2302",639,3,57,616,1220,6
"COG2303",22145,13237,19608,19438,19144,8008
"COG2304",3860,6277,8905,3628,2640,8394
"COG2306",1,5,0,0,0,0
"COG2307",257,4486,425,1760,2533,1029
"COG2308",111,1783,206,5134,4736,1322
"COG2309",1529,134,818,1803,1243,2603
"COG2310",44,854,12,28,8,64
"COG2311",865,1061,553,821,766,584
"COG2312",24,323,104,59,6,480
"COG2313",792,170,1083,632,612,489
"COG2314",33,402,74,34,58,137
"COG2315",92,465,198,50,43,252
"COG2316",57,13,12,34,34,698
"COG2317",3001,305,1505,1033,1430,259
"COG2318",50,270,75,31,14,138
"COG2319",1545,775,794,6395,5547,2905
"COG2320",13,27,2,8,26,259
"COG2321",43,639,28,30,67,96
"COG2322",686,68,1276,675,416,760
"COG2323",8,420,4,10,2,101
"COG2324",120,6,361,196,85,35
"COG2326",1978,3088,3049,2152,1501,1600
"COG2327",148,590,102,66,152,367
"COG2329",1173,406,431,329,459,138
"COG2331",383,402,667,301,260,1253
"COG2332",2412,916,1838,2268,2396,1079
"COG2333",179,3057,518,69,43,4032
"COG2334",6589,3223,5853,5457,5665,4438
"COG2335",694,393,1059,2724,1378,678
"COG2336",0,162,0,0,0,14
"COG2337",10,254,96,6,4,231
"COG2339",484,9,259,485,394,389
"COG2340",811,516,1045,974,739,292
"COG2342",1,10,7,4,8,6
"COG2343",138,190,242,117,138,40
"COG2344",342,15,285,163,184,10
"COG2345",104,55,113,48,106,61
"COG2346",72,1165,224,34,53,481
"COG2348",51,51,7,132,47,29
"COG2350",299,583,306,248,458,200
"COG2351",1119,634,708,808,757,289
"COG2352",10579,4357,7302,9710,9903,4773
"COG2353",1051,1790,2362,878,701,986
"COG2354",113,1670,345,34,18,716
"COG2355",5804,2800,5415,4911,4369,3792
"COG2356",876,3852,2753,1096,600,1690
"COG2357",8,114,35,11,4,120
"COG2358",3002,3682,2583,3081,3050,1483
"COG2359",2,31,0,0,0,111
"COG2360",842,1405,1961,566,601,675
"COG2361",3,57,0,1,5,167
"COG2362",89,5,26,148,113,1315
"COG2363",199,516,732,201,156,435
"COG2364",2786,190,1672,2819,2399,137
"COG2365",924,662,1064,792,743,211
"COG2366",2023,2229,3239,5630,4329,9593
"COG2367",332,861,171,169,312,337
"COG2368",497,713,1299,1378,933,247
"COG2369",51,931,18,5,6,546
"COG2370",360,262,382,162,105,117
"COG2371",307,467,169,578,839,136
"COG2372",7,21,5,8,11,6
"COG2373",1041,1778,1079,427,305,1339
"COG2374",1809,3324,3145,2498,2935,4902
"COG2375",737,1549,290,135,104,568
"COG2376",1453,263,885,1168,1387,129
"COG2377",6193,2417,5889,5408,5160,2755
"COG2378",343,3199,591,213,193,1439
"COG2379",899,1153,1104,920,852,564
"COG2380",0,1,0,0,0,0
"COG2382",180,122,137,54,123,263
"COG2384",0,1,85,6,2,56
"COG2385",2435,32,1108,2625,4273,741
"COG2386",1413,1290,1305,1101,944,1256
"COG2388",14,370,13,6,4,72
"COG2389",42,0,40,22,78,4
"COG2390",123,229,186,247,172,279
"COG2391",596,1537,2415,547,884,1087
"COG2401",10,11,3,4,4,20
"COG2402",0,0,1,0,0,37
"COG2403",5,4,0,0,0,2017
"COG2404",7,336,10,8,13,3121
"COG2405",7,1,0,0,0,89
"COG2406",2,183,41,7,1,34
"COG2407",397,92,930,465,643,67
"COG2409",765,506,93,1779,1054,193
"COG2410",0,0,0,0,0,14
"COG2412",0,93,21,3,0,506
"COG2413",17,28,0,10,1,27
"COG2414",211,141,140,550,490,2390
"COG2421",430,1069,365,331,413,1729
"COG2423",1198,1741,1636,998,871,2882
"COG2425",18,178,35,25,15,1005
"COG2426",110,17,89,386,328,485
"COG2428",0,0,0,1,0,104
"COG2429",1,185,55,4,7,49
"COG2430",0,0,36,1,0,19
"COG2431",7,98,0,3,1,26
"COG2433",0,0,0,0,0,13
"COG2440",2,4,0,2,14,3
"COG2442",4,31,0,0,7,66
"COG2443",79,1,10,200,113,118
"COG2445",0,79,8,1,0,74
"COG2450",6,0,0,9,6,1
"COG2451",5,4,1,5,3,693
"COG2452",3,4,214,3,2,327
"COG2453",520,625,742,497,355,169
"COG2454",0,0,0,0,0,2
"COG2457",7,1,3,9,17,11
"COG2461",0,0,0,0,0,781
"COG2501",177,18,124,118,274,17
"COG2502",3,37,0,5,1,95
"COG2503",1185,825,983,623,646,276
"COG2508",40,243,1,2,2,36
"COG2509",667,975,2936,454,400,1078
"COG2510",0,0,0,0,0,6
"COG2511",664,505,211,1953,866,4354
"COG2512",0,339,79,7,4,431
"COG2513",4734,2986,2868,4399,4785,3625
"COG2514",15,181,12,17,16,102
"COG2515",1084,2086,3214,876,848,1688
"COG2516",9,130,3,123,193,764
"COG2518",2770,2777,3938,2811,2096,5898
"COG2519",623,228,381,1062,711,1081
"COG2520",760,444,146,1756,909,2586
"COG2521",2,0,1,10,9,2
"COG2522",131,9,2,331,118,694
"COG2524",0,0,0,4,0,0
"COG2602",8,314,28,0,3,210
"COG2603",1413,1009,1239,1413,2161,437
"COG2604",177,2567,99,96,111,1525
"COG2605",1560,1970,769,2237,2347,3179
"COG2606",1509,1767,510,1708,1623,1280
"COG2607",694,731,625,410,567,108
"COG2608",17,600,6,12,15,260
"COG2609",11810,4997,7359,13284,13357,2463
"COG2610",1014,3910,987,811,525,1530
"COG2703",53,238,1,5,7,113
"COG2704",0,22,0,0,0,3
"COG2706",202,400,301,62,81,54
"COG2710",4479,855,2213,1002,1787,41
"COG2715",166,827,270,241,83,272
"COG2716",105,1614,459,74,62,742
"COG2717",1346,1178,1004,843,809,421
"COG2718",122,2501,252,42,77,3498
"COG2719",164,3041,297,76,75,4199
"COG2720",52,6,99,86,102,19
"COG2721",5650,1687,3233,6198,6014,954
"COG2723",651,810,610,3059,2620,2353
"COG2730",1755,825,2316,2318,1390,2086
"COG2731",3,2,16,1,5,113
"COG2733",46,1287,101,11,5,574
"COG2738",896,158,1551,661,519,183
"COG2740",256,285,451,136,216,37
"COG2746",231,52,123,317,329,564
"COG2747",13,157,0,1,1,33
"COG2755",4226,2645,4807,4770,4395,2347
"COG2759",7437,586,5876,8063,6857,1881
"COG2761",934,1147,944,601,471,462
"COG2764",13,369,50,2,1,69
"COG2766",224,4061,449,105,119,5619
"COG2768",4,3,0,24,35,104
"COG2770",75,677,59,24,79,381
"COG2771",515,3983,1030,303,419,925
"COG2801",1344,30290,8510,602,396,21907
"COG2802",3864,1347,2532,3849,4100,1088
"COG2804",4510,13726,4174,3784,4963,7850
"COG2805",1354,2644,1413,1293,2294,1725
"COG2807",13,668,8,18,2,77
"COG2808",46,850,178,29,69,204
"COG2810",0,2,0,0,0,20
"COG2812",4028,972,3700,12231,12653,8992
"COG2813",612,3625,1530,311,285,1731
"COG2814",287,3610,218,39,18,1457
"COG2815",945,22,946,1198,1166,154
"COG2816",1788,1761,2010,1342,1408,745
"COG2818",396,2808,1406,374,301,2579
"COG2819",1068,2964,1765,1165,706,2107
"COG2820",927,109,2399,1089,807,410
"COG2821",62,507,405,111,153,201
"COG2822",39,268,4,4,1,85
"COG2823",1857,1941,938,2065,2150,1212
"COG2824",49,852,580,20,5,385
"COG2825",288,851,346,176,185,494
"COG2826",439,6762,588,65,148,4059
"COG2827",270,959,418,332,264,1105
"COG2828",439,2259,366,474,574,748
"COG2829",79,1385,70,20,8,729
"COG2831",655,1171,421,667,673,467
"COG2832",546,891,465,556,455,474
"COG2833",68,278,853,48,81,96
"COG2834",573,1447,977,578,528,494
"COG2835",300,435,389,208,166,250
"COG2836",74,1068,142,19,17,1095
"COG2837",141,1768,19,29,8,646
"COG2838",2074,3450,4769,1719,1160,1689
"COG2839",256,23,478,203,147,57
"COG2840",620,1804,1110,481,498,782
"COG2841",3,239,0,0,2,16
"COG2842",6,324,1,6,0,37
"COG2843",502,114,647,794,609,628
"COG2844",5054,5306,7721,3463,3681,2226
"COG2845",5,24,33,18,6,14
"COG2846",13,90,43,35,0,314
"COG2847",503,1298,726,466,490,636
"COG2848",26,3,17,19,21,64
"COG2849",2892,1169,4013,4167,2936,10439
"COG2850",230,1983,1020,265,392,717
"COG2851",2,600,4,0,0,11
"COG2852",4,291,91,5,10,561
"COG2853",3547,2085,2082,3480,3394,1350
"COG2854",2528,1406,1631,2524,2612,1412
"COG2855",1285,425,850,2735,2252,700
"COG2856",59,1435,7,9,4,362
"COG2857",4634,2207,3946,4775,4697,1591
"COG2859",378,1212,166,141,360,508
"COG2860",73,2107,394,42,36,965
"COG2861",220,1383,117,279,277,1369
"COG2862",420,532,340,250,252,291
"COG2863",1096,3411,1601,991,620,1559
"COG2864",71,645,289,209,283,95
"COG2865",145,1691,150,11,13,1335
"COG2866",1338,747,1780,5503,3414,5472
"COG2867",1566,942,1447,1452,1498,699
"COG2868",2,1,0,0,0,0
"COG2869",1822,1270,2825,1451,1199,748
"COG2870",5294,9439,5396,5818,6390,16313
"COG2871",3349,2703,4715,2549,1948,2943
"COG2872",854,154,304,1040,757,462
"COG2873",10079,3707,7638,10209,10834,2287
"COG2874",184,1,6,412,216,17
"COG2875",896,507,591,735,1526,112
"COG2876",2085,389,3250,2129,1761,1745
"COG2877",1723,935,1763,4632,4807,3597
"COG2878",191,910,1313,227,134,377
"COG2879",1,10,1,0,0,1
"COG2881",0,0,0,0,0,13
"COG2882",4,297,6,1,0,49
"COG2884",513,590,828,1430,1170,1654
"COG2885",8011,13301,15085,8169,5383,6057
"COG2887",2009,3213,2578,1831,1487,8628
"COG2888",0,0,0,1,0,27
"COG2890",6373,4069,6479,6410,6173,5537
"COG2891",192,774,217,204,116,315
"COG2893",198,214,364,177,127,37
"COG2894",679,1440,83,633,1007,469
"COG2895",1750,2701,2812,1452,1080,1361
"COG2896",3732,2735,3085,3565,3368,3294
"COG2897",3328,2747,2138,3456,3928,1587
"COG2898",9,597,35,2,3,55
"COG2899",370,124,243,192,99,17
"COG2900",10,338,3,0,0,146
"COG2901",425,600,631,260,182,291
"COG2902",402,6918,771,220,283,3161
"COG2904",912,1566,1093,454,395,672
"COG2905",225,4397,156,57,75,1940
"COG2906",29,436,6,10,5,147
"COG2907",5307,2349,3494,1705,1929,331
"COG2908",2751,2637,4383,2893,1879,3061
"COG2909",204,3784,41,13,18,918
"COG2910",8,157,83,24,11,65
"COG2911",368,7012,106,98,62,6016
"COG2912",266,460,780,202,182,211
"COG2913",753,849,1228,450,437,345
"COG2914",50,569,267,28,15,173
"COG2915",108,921,501,119,51,366
"COG2916",16,413,3,4,4,220
"COG2917",2407,395,1544,2336,2585,704
"COG2918",2589,2886,3407,1456,1399,1130
"COG2919",81,533,159,76,62,215
"COG2920",194,376,400,288,90,249
"COG2921",46,426,216,11,7,70
"COG2922",81,525,305,62,17,430
"COG2923",78,358,60,32,14,85
"COG2924",452,638,617,245,214,252
"COG2925",6632,2376,4105,6380,6700,2436
"COG2926",0,0,0,0,0,0
"COG2927",367,824,530,70,72,106
"COG2928",2661,498,1723,2679,3244,1499
"COG2929",8,145,20,5,9,64
"COG2930",323,207,456,205,154,32
"COG2931",6894,8677,5397,6554,6396,16281
"COG2932",36,836,43,37,42,855
"COG2933",77,1272,78,21,22,532
"COG2935",665,1366,1044,427,491,567
"COG2936",4299,2570,3171,2101,1473,1466
"COG2937",1100,4850,1127,799,720,2101
"COG2938",164,620,363,181,164,396
"COG2939",1446,1843,1697,993,821,1834
"COG2940",1684,311,635,2002,1812,1109
"COG2941",2660,957,1719,2595,2588,337
"COG2942",175,513,888,112,195,397
"COG2943",124,3000,35,22,20,997
"COG2944",32,440,9,12,2,290
"COG2945",2111,683,1083,2177,2455,653
"COG2946",0,14,1,16,0,84
"COG2947",1701,1289,714,2112,2179,818
"COG2948",26,955,42,22,16,183
"COG2949",5,56,4,8,1,48
"COG2951",4790,4582,4518,4325,4611,3604
"COG2954",631,196,499,753,825,467
"COG2956",488,1439,583,453,371,2166
"COG2957",1315,2115,1176,2330,1693,1902
"COG2958",6,103,5,0,4,123
"COG2959",49,658,145,90,55,845
"COG2960",174,723,284,95,130,242
"COG2961",215,1308,220,86,115,464
"COG2962",2387,2141,1935,2554,2649,1462
"COG2963",109,4697,1238,62,35,3143
"COG2964",4,16,14,2,23,161
"COG2965",2,49,2,6,0,54
"COG2966",55,1244,27,10,0,776
"COG2967",647,726,925,593,378,678
"COG2968",77,1290,335,28,31,689
"COG2969",68,761,401,45,31,805
"COG2971",63,486,95,137,268,1388
"COG2972",255,2177,679,57,46,960
"COG2973",1,0,0,0,0,0
"COG2974",102,2528,265,12,25,356
"COG2975",273,93,453,186,129,27
"COG2976",322,1001,684,92,74,156
"COG2977",49,679,85,62,90,105
"COG2978",172,2355,181,74,87,1284
"COG2979",7,442,3,5,1,117
"COG2980",58,783,159,115,32,291
"COG2981",181,1346,740,151,75,523
"COG2982",95,2359,567,154,103,830
"COG2983",316,906,763,241,244,283
"COG2984",61,1218,16,5,3,220
"COG2985",4,65,80,5,0,43
"COG2986",1689,2109,2988,2696,1498,3073
"COG2987",2028,1623,3474,3152,1879,3048
"COG2988",815,1710,84,640,1127,835
"COG2989",592,1513,882,312,274,501
"COG2990",0,0,0,0,0,1
"COG2991",39,341,43,22,18,158
"COG2992",3511,4426,1802,3851,3981,7672
"COG2993",330,1493,341,40,118,776
"COG2994",10,343,33,9,7,53
"COG2995",52,2012,20,12,5,673
"COG2996",149,1415,1152,151,42,605
"COG2998",965,303,804,854,723,211
"COG2999",55,169,0,5,12,51
"COG3000",8213,4024,10627,6294,4960,2966
"COG3001",977,797,209,748,1273,574
"COG3002",27,894,66,77,14,222
"COG3004",2694,2542,1139,3179,3092,2127
"COG3005",4,238,5,5,25,357
"COG3006",1,0,0,0,0,4
"COG3007",172,1122,504,110,145,569
"COG3008",72,2974,80,20,8,835
"COG3009",29,904,23,11,7,374
"COG3010",173,14,118,84,114,32
"COG3011",905,879,1180,1107,869,404
"COG3012",57,804,188,16,19,82
"COG3013",0,10,0,1,0,1
"COG3014",35,83,56,23,29,49
"COG3015",10,231,0,1,0,10
"COG3016",116,611,152,62,65,211
"COG3017",61,585,161,49,26,200
"COG3018",353,606,222,317,379,1082
"COG3019",790,2524,600,207,359,388
"COG3021",547,1632,1779,543,268,817
"COG3022",2793,1805,4664,2162,1926,996
"COG3023",1020,1767,1149,3019,3184,3538
"COG3024",123,428,205,68,57,206
"COG3025",150,2175,81,17,9,353
"COG3026",27,493,102,53,22,609
"COG3027",1107,441,449,1185,1350,513
"COG3028",67,979,250,44,38,358
"COG3029",0,18,1,0,0,55
"COG3030",1465,947,1160,1605,1643,916
"COG3031",228,1310,262,140,128,760
"COG3033",837,235,526,1135,862,270
"COG3034",307,750,651,226,219,315
"COG3036",0,77,0,1,0,4
"COG3037",1,19,0,0,0,5
"COG3038",1020,2433,948,1192,1174,913
"COG3039",293,6552,1707,112,414,5516
"COG3040",241,1247,819,290,225,451
"COG3041",2,17,6,4,0,66
"COG3042",0,0,1,0,0,33
"COG3043",0,96,2,1,0,16
"COG3044",22,5,0,31,33,208
"COG3045",47,766,4,8,9,351
"COG3046",12244,2828,10410,11681,12659,1256
"COG3047",188,2005,206,124,75,881
"COG3048",2,124,0,2,0,1
"COG3049",44,114,216,5,7,24
"COG3050",0,0,0,0,0,1
"COG3051",0,0,22,1,0,75
"COG3053",1,5,0,0,1,0
"COG3054",0,62,0,2,0,22
"COG3055",72,58,127,186,114,20
"COG3056",1,0,0,0,1,1
"COG3057",23,497,2,4,3,285
"COG3058",2,293,1,1,0,14
"COG3059",9,267,1,4,1,399
"COG3060",23,425,26,5,0,271
"COG3061",0,0,0,0,0,0
"COG3062",0,44,1,1,0,4
"COG3063",90,1468,255,25,27,752
"COG3064",23,579,6,8,2,371
"COG3065",42,403,2,1,2,220
"COG3066",36,649,6,7,5,390
"COG3067",1867,1456,2125,1013,978,777
"COG3068",23,683,3,3,2,128
"COG3069",60,26,332,46,18,5
"COG3070",27,297,46,15,29,56
"COG3071",182,2080,468,121,68,886
"COG3072",193,3500,36,21,4,1089
"COG3073",43,725,88,5,5,355
"COG3074",0,0,0,0,0,0
"COG3075",5,7,0,0,2,11
"COG3076",29,315,4,0,1,204
"COG3077",0,108,2,2,0,88
"COG3078",2,38,0,3,1,45
"COG3079",119,1009,458,80,33,421
"COG3080",0,11,0,0,0,110
"COG3081",92,1293,11,16,9,605
"COG3082",8,163,2,4,0,127
"COG3083",130,1116,25,121,78,700
"COG3084",0,0,0,0,0,1
"COG3085",57,1010,6,9,4,645
"COG3086",16,512,55,5,1,211
"COG3087",75,1107,204,24,14,149
"COG3088",1970,880,1543,1951,1932,1069
"COG3089",22,459,47,14,13,184
"COG3090",1369,2362,1393,1244,996,390
"COG3091",24,585,54,27,17,250
"COG3092",15,364,0,3,2,250
"COG3093",47,830,27,19,12,421
"COG3094",25,100,8,6,1,71
"COG3095",2,0,0,0,0,5
"COG3096",4,1,1,2,0,21
"COG3097",0,0,0,0,0,0
"COG3098",11,303,44,1,7,23
"COG3099",1,22,0,2,0,30
"COG3100",29,401,41,14,11,195
"COG3101",60,820,157,18,29,371
"COG3102",3,1,0,4,0,6
"COG3103",61,861,44,10,31,386
"COG3104",1358,555,2287,3061,2419,1290
"COG3105",16,389,157,21,20,37
"COG3106",85,1810,83,19,4,990
"COG3107",334,3045,1010,234,194,1276
"COG3108",448,442,428,220,186,211
"COG3109",27,589,1,4,0,293
"COG3110",1,9,0,0,1,14
"COG3111",0,47,0,0,0,6
"COG3112",6,28,0,0,0,102
"COG3113",0,0,0,0,0,0
"COG3114",2,35,0,2,0,35
"COG3115",182,1609,441,102,88,677
"COG3116",20,444,19,15,3,172
"COG3117",52,808,78,32,19,360
"COG3118",960,1861,1097,632,800,776
"COG3119",30154,5478,49019,35830,25887,11043
"COG3120",0,0,0,0,0,0
"COG3121",7,303,199,2,1,17
"COG3122",42,829,79,13,6,385
"COG3123",255,573,232,73,28,196
"COG3124",177,896,690,175,57,427
"COG3125",19,472,10,4,2,198
"COG3126",2,245,16,4,0,103
"COG3127",4682,4382,3819,4259,4116,2123
"COG3128",362,2707,178,1399,1980,2617
"COG3129",106,1140,721,22,13,501
"COG3130",22,397,46,5,10,175
"COG3131",95,2824,49,32,12,866
"COG3132",6,96,17,9,8,80
"COG3133",173,281,142,100,85,54
"COG3134",7,383,75,13,9,48
"COG3135",202,2719,71,204,104,936
"COG3136",1,62,5,4,0,22
"COG3137",120,1716,120,33,36,803
"COG3138",470,1939,328,215,195,965
"COG3139",17,407,68,14,9,125
"COG3141",15,639,7,3,0,285
"COG3142",760,58,1642,522,408,201
"COG3143",66,1093,8,12,2,500
"COG3144",140,2657,121,19,23,974
"COG3145",564,2719,2387,579,428,651
"COG3146",3514,2150,3465,2548,3710,747
"COG3147",18,257,18,14,18,365
"COG3148",126,1869,40,26,15,923
"COG3149",37,661,32,10,16,332
"COG3150",770,933,1097,388,394,410
"COG3151",320,815,910,181,125,291
"COG3152",734,579,1101,1066,789,561
"COG3153",290,357,461,261,221,156
"COG3154",26,214,4,1,1,51
"COG3155",118,1075,46,98,64,1330
"COG3156",1070,1779,1388,594,651,738
"COG3157",47,530,21,9,16,232
"COG3158",24,154,60,42,12,91
"COG3159",1000,1390,1239,524,445,580
"COG3160",40,915,75,18,2,424
"COG3161",459,1177,947,256,203,537
"COG3162",0,100,1,2,1,32
"COG3164",1034,7105,3447,1093,667,3119
"COG3165",135,1094,236,77,47,435
"COG3166",68,831,172,15,17,349
"COG3167",49,1071,198,17,13,461
"COG3168",40,899,132,7,10,352
"COG3169",1,38,4,1,0,45
"COG3170",75,1104,72,98,95,968
"COG3171",2,179,1,0,0,37
"COG3172",512,377,1361,503,287,115
"COG3173",5407,4032,4993,4062,3957,1526
"COG3174",50,590,3,10,2,440
"COG3175",2848,1403,2185,2343,2562,667
"COG3176",2397,3004,3575,2461,2051,1548
"COG3177",210,3546,333,111,56,3876
"COG3178",4176,1372,3180,3739,3959,1190
"COG3179",288,989,1229,175,327,282
"COG3180",1917,887,1046,2334,2432,428
"COG3181",4005,2576,4122,4182,3943,1428
"COG3182",589,9444,133,125,98,3599
"COG3183",32,672,46,51,67,240
"COG3184",17,204,2,2,0,13
"COG3185",721,2090,2364,861,797,1421
"COG3186",281,444,458,687,468,1013
"COG3187",41,1092,33,8,5,559
"COG3188",19,918,501,11,0,52
"COG3189",3,214,3,3,0,15
"COG3190",15,226,3,2,2,101
"COG3191",948,564,829,838,657,1195
"COG3192",0,88,0,0,0,10
"COG3193",174,613,658,263,248,104
"COG3194",1178,489,763,744,760,294
"COG3195",1234,601,1317,265,375,101
"COG3196",0,0,0,0,0,11
"COG3197",1,46,7,0,4,26
"COG3198",42,709,22,3,2,281
"COG3199",531,1253,310,1044,672,702
"COG3200",4903,2412,2282,5343,5511,2493
"COG3201",1262,861,2262,931,581,490
"COG3202",1602,921,2366,996,873,1804
"COG3203",688,426,597,230,181,323
"COG3204",1147,3626,1122,1119,579,1436
"COG3205",8,466,1,2,4,153
"COG3206",2152,5395,4167,1670,1430,4138
"COG3207",0,0,0,0,0,22
"COG3208",201,186,41,31,30,17
"COG3209",398,4005,99,108,111,1779
"COG3210",761,1132,304,388,462,903
"COG3211",626,5284,1073,339,293,563
"COG3212",0,312,2,6,0,39
"COG3213",74,953,236,23,61,458
"COG3214",24,151,51,57,117,90
"COG3215",17,312,72,5,6,75
"COG3216",882,1066,1002,645,1020,407
"COG3217",1236,694,1630,964,794,273
"COG3218",13,551,17,3,2,56
"COG3219",27,773,9,16,2,304
"COG3220",82,1803,218,35,13,698
"COG3221",785,1085,594,2612,2927,1280
"COG3222",882,478,858,643,1012,244
"COG3223",16,55,11,49,74,18
"COG3224",45,413,51,5,17,55
"COG3225",1796,1238,2578,1641,1924,2181
"COG3226",26,151,13,13,11,29
"COG3227",133,392,128,800,115,2254
"COG3228",89,700,70,11,17,57
"COG3230",20,289,5,3,0,52
"COG3231",0,40,5,1,4,10
"COG3232",127,157,187,51,42,59
"COG3233",3,188,2,1,0,7
"COG3235",60,870,7,5,2,362
"COG3236",119,154,226,43,37,965
"COG3237",16,411,2,1,2,120
"COG3238",142,293,269,120,114,67
"COG3239",6286,2542,6861,6325,7471,1184
"COG3240",79,341,58,107,95,55
"COG3241",478,519,495,347,256,273
"COG3242",3,93,5,4,4,25
"COG3243",545,3202,1086,147,193,905
"COG3245",260,1384,629,326,285,430
"COG3246",3364,1204,2929,3411,2635,483
"COG3247",5,78,10,3,8,22
"COG3248",65,1118,109,14,0,265
"COG3249",276,1857,482,270,188,680
"COG3250",4153,3886,5198,4590,2707,5889
"COG3251",6,45,6,0,0,12
"COG3252",141,6,92,201,138,27
"COG3253",47,173,116,62,61,37
