"","X122_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG2142",360,497,594,509,506,470
"COG2143",212,775,201,280,227,87
"COG2144",110,11,525,81,268,2
"COG2145",167,189,303,97,77,87
"COG2146",1938,412,612,1110,1207,1889
"COG2147",914,20,124,235,586,674
"COG2148",1389,1460,877,3726,2274,2984
"COG2149",28,1,8,16,4,0
"COG2150",2,0,0,0,0,16
"COG2151",2758,2363,1729,2103,2073,3056
"COG2152",272,661,53,41,36,9
"COG2153",343,1496,615,689,384,588
"COG2154",1958,1809,2425,2352,2127,2634
"COG2155",0,0,0,0,0,0
"COG2156",4,0,2,10,0,0
"COG2157",3,25,35,35,48,4
"COG2159",7730,1670,1941,2717,5204,6182
"COG2160",234,29,220,39,25,80
"COG2161",79,81,32,129,21,21
"COG2162",103,10,17,5,11,8
"COG2163",8,59,44,51,178,1
"COG2164",316,3,122,45,73,788
"COG2165",220,354,228,559,544,487
"COG2166",1051,1185,1539,1691,1733,1151
"COG2167",0,9,1,13,21,1
"COG2168",126,3,54,69,47,50
"COG2169",487,228,378,346,168,104
"COG2170",2213,11,1409,1348,1505,584
"COG2171",3239,4358,4594,4807,4050,4383
"COG2172",489,104,699,510,544,211
"COG2173",769,647,944,805,869,417
"COG2174",0,5,8,3,16,0
"COG2175",10438,5569,13681,12013,13712,14826
"COG2176",910,59,186,473,674,988
"COG2177",1667,2918,1057,1696,1167,1674
"COG2178",1372,0,98,317,261,1065
"COG2179",164,0,653,310,344,33
"COG2180",57,3,11,11,4,3
"COG2181",476,92,115,125,99,100
"COG2182",510,388,347,609,819,602
"COG2183",644,861,508,858,804,234
"COG2184",144,16,96,34,11,8
"COG2185",5988,8475,4352,3956,6018,4148
"COG2186",598,785,298,742,489,302
"COG2187",513,22,126,58,75,69
"COG2188",1000,3700,724,641,578,174
"COG2189",1080,297,1039,1451,519,1369
"COG2190",39,0,0,75,1,3
"COG2191",0,0,0,0,0,0
"COG2192",6990,5650,8991,11024,6253,9391
"COG2193",626,1261,961,953,772,1157
"COG2194",496,2582,180,592,51,184
"COG2195",1105,3905,562,616,540,643
"COG2197",3770,3632,2521,3002,2152,1159
"COG2198",292,193,299,1064,127,336
"COG2199",7121,1908,3301,6752,1666,2987
"COG2200",3110,692,1693,2685,751,1261
"COG2201",1375,292,644,1404,378,337
"COG2202",9671,2663,5700,8266,3015,3728
"COG2203",3366,610,3570,2752,1577,907
"COG2204",13980,18317,11288,11207,9028,9810
"COG2205",762,4,103,122,511,76
"COG2206",1801,407,774,1168,1004,1261
"COG2207",6698,10607,2858,3511,2001,1829
"COG2208",3221,3467,6911,5297,4677,3224
"COG2209",592,2529,1143,1136,723,978
"COG2210",423,71,40,64,58,65
"COG2211",3715,7650,7648,2286,2165,1393
"COG2212",70,5,22,9,13,11
"COG2213",196,8,345,728,943,532
"COG2214",3148,3069,5838,5006,5335,3108
"COG2215",143,40,51,64,91,151
"COG2216",35,7,26,25,6,2
"COG2217",11965,2581,8684,10032,10224,3617
"COG2218",313,14,156,378,189,150
"COG2219",2573,29,245,668,1720,1823
"COG2220",5393,4858,7271,6314,5398,6043
"COG2221",724,10,489,600,356,298
"COG2222",350,252,169,224,142,361
"COG2223",483,117,1173,427,1829,203
"COG2224",4480,3614,4593,5569,4510,4909
"COG2225",6571,8972,9669,9304,7934,9484
"COG2226",2490,2005,2673,6511,6228,7312
"COG2227",3292,7107,5034,4959,3596,4215
"COG2229",1,11,2,1,2,5
"COG2230",5612,6128,9919,9245,6882,9739
"COG2231",92,0,3,26,43,54
"COG2232",93,11,117,186,60,124
"COG2233",2606,1430,760,1747,1633,1532
"COG2234",11671,12667,4036,7250,7462,5475
"COG2235",285,11,13,88,85,223
"COG2236",1810,1468,2953,3097,2345,3071
"COG2237",1919,0,235,642,1269,1801
"COG2238",806,20,88,284,659,466
"COG2239",6094,8806,8431,8809,6566,7643
"COG2240",142,60,224,26,55,16
"COG2241",1226,1409,1646,813,1382,1263
"COG2242",1791,1297,1603,780,1422,1293
"COG2243",1717,964,1415,725,1222,1047
"COG2244",1695,1526,930,3195,1777,2782
"COG2246",357,26,99,130,34,52
"COG2247",68,0,139,19,54,328
"COG2249",1115,1919,1883,574,420,930
"COG2250",42,0,9,9,31,84
"COG2251",1722,1269,2980,2264,2093,1469
"COG2252",845,1024,1526,4755,5691,4281
"COG2253",2,0,4,2,3,0
"COG2255",4065,3924,3581,3497,3380,3069
"COG2256",3980,4536,2642,2363,2465,1256
"COG2257",83,42,81,71,39,67
"COG2258",1137,749,565,821,846,830
"COG2259",1086,271,783,931,516,1176
"COG2260",20,1,10,2,6,9
"COG2261",68,2,8,16,7,3
"COG2262",6636,6457,3438,4564,4004,6204
"COG2263",160,27,143,271,704,93
"COG2264",1978,3697,2768,2123,2309,1767
"COG2265",3120,6859,2222,2619,2866,2671
"COG2266",599,0,1,19,18,733
"COG2267",1269,2943,1876,2005,1381,1713
"COG2268",2064,1057,855,1587,2386,804
"COG2269",203,282,105,325,320,266
"COG2270",5459,4602,4145,5343,6223,5592
"COG2271",439,94,138,75,181,120
"COG2272",4628,4009,4367,3315,3560,3391
"COG2273",734,1928,890,3064,2386,1846
"COG2274",2654,1470,2922,985,987,568
"COG2301",3978,2082,3841,3161,3495,4941
"COG2302",163,0,1282,779,1058,20
"COG2303",17397,21513,20023,5856,6551,6172
"COG2304",6801,8851,3336,3623,3660,4482
"COG2306",50,0,0,2,21,21
"COG2307",719,71,3882,1795,2236,165
"COG2308",1137,114,9273,5145,3905,544
"COG2309",1801,374,835,1421,2616,1322
"COG2310",92,88,42,29,41,20
"COG2311",1004,439,370,764,680,1286
"COG2312",243,18,31,20,3,52
"COG2313",1357,923,502,579,704,870
"COG2314",29,1,15,34,142,48
"COG2315",174,141,72,78,115,123
"COG2316",336,0,17,22,68,97
"COG2317",1717,1431,3837,2954,4767,1551
"COG2318",176,43,79,53,97,13
"COG2319",3652,5225,9954,9087,21438,874
"COG2320",85,26,86,24,37,23
"COG2321",297,2,118,28,50,7
"COG2322",235,324,129,510,364,380
"COG2323",328,6,35,103,3,5
"COG2324",51,201,82,109,64,157
"COG2326",1477,1665,1957,1978,1666,1160
"COG2327",342,134,283,113,420,70
"COG2329",986,842,904,301,531,1208
"COG2331",623,724,347,275,274,441
"COG2332",1687,2032,2255,2174,1394,2394
"COG2333",918,562,350,163,93,59
"COG2334",5970,8535,4938,5443,4418,5985
"COG2335",1272,3524,1533,1666,2658,912
"COG2336",12,1,1,0,0,8
"COG2337",122,23,20,16,6,6
"COG2339",625,651,412,429,369,443
"COG2340",468,372,371,744,565,755
"COG2342",56,3,46,18,43,19
"COG2343",271,135,252,160,302,618
"COG2344",474,0,125,458,424,454
"COG2345",88,7,36,41,113,10
"COG2346",301,137,142,150,121,168
"COG2348",111,23,47,32,10,49
"COG2350",299,542,501,325,331,110
"COG2351",828,888,750,854,644,838
"COG2352",5504,5122,10102,10538,7949,6938
"COG2353",1092,2155,1042,766,581,942
"COG2354",441,51,155,64,10,22
"COG2355",6100,7334,3856,4505,3924,5661
"COG2356",930,1974,599,633,511,562
"COG2357",95,25,33,21,4,8
"COG2358",2968,4300,3219,2828,3567,2733
"COG2359",4,9,16,0,0,0
"COG2360",1377,1901,821,627,541,636
"COG2361",41,0,7,9,1,0
"COG2362",623,0,49,103,208,249
"COG2363",355,660,154,75,67,83
"COG2364",481,639,633,2502,2158,2350
"COG2365",1111,947,1190,741,668,750
"COG2366",8092,7742,3720,4861,4311,6645
"COG2367",348,4,106,260,699,333
"COG2368",4613,893,737,1160,1561,3073
"COG2369",82,10,22,10,41,32
"COG2370",151,195,257,231,190,515
"COG2371",235,6,876,714,627,122
"COG2372",138,0,70,17,86,215
"COG2373",2018,467,731,589,1097,289
"COG2374",1805,1391,3401,2557,3350,1692
"COG2375",643,1244,263,209,230,604
"COG2376",1435,530,1652,1416,1360,1434
"COG2377",3304,5934,5228,5031,3509,5085
"COG2378",1406,492,680,1121,500,655
"COG2379",2347,1140,1038,800,822,2343
"COG2380",10,0,0,5,6,24
"COG2382",409,135,123,126,275,51
"COG2384",3,288,1,2,1,10
"COG2385",1027,407,3729,3570,3491,872
"COG2386",1553,1819,1350,1013,843,1523
"COG2388",190,8,49,19,28,4
"COG2389",13,0,43,41,204,5
"COG2390",407,833,408,345,179,79
"COG2391",1952,1680,760,584,971,447
"COG2401",1,1,11,6,11,6
"COG2402",0,0,5,3,18,0
"COG2403",194,0,1,0,0,0
"COG2404",29,1,19,15,25,56
"COG2405",0,3,0,6,0,0
"COG2406",703,0,0,36,53,251
"COG2407",600,110,637,475,444,390
"COG2409",1414,144,1180,1245,2829,1789
"COG2410",40,0,0,4,8,27
"COG2412",375,0,0,19,11,444
"COG2413",27,18,0,10,6,26
"COG2414",1564,27,491,357,903,258
"COG2421",1648,1178,719,631,938,889
"COG2423",2885,3741,637,1055,1620,2964
"COG2425",15,1,63,56,211,9
"COG2426",54,71,69,294,228,60
"COG2428",1,7,2,0,0,0
"COG2429",892,0,0,38,23,1098
"COG2430",0,0,0,0,0,0
"COG2431",22,10,7,1,9,2
"COG2433",0,0,0,0,0,0
"COG2440",63,4,1,6,8,0
"COG2442",14,6,8,7,6,1
"COG2443",84,0,52,100,333,37
"COG2445",4,0,9,1,0,5
"COG2450",16,0,5,12,10,12
"COG2451",3,11,13,14,22,0
"COG2452",30,0,2,3,1,15
"COG2453",1076,790,784,165,225,414
"COG2454",0,0,1,0,0,0
"COG2457",14,0,15,2,0,8
"COG2461",19,0,0,0,0,0
"COG2501",62,71,321,136,217,4
"COG2502",0,1,1,0,2,0
"COG2503",453,59,672,761,541,698
"COG2508",276,25,198,8,3,2
"COG2509",59,717,254,662,998,68
"COG2510",8,0,1,0,0,1
"COG2511",2717,3,434,1224,2672,3408
"COG2512",1382,0,0,63,79,1568
"COG2513",5752,4653,4846,4327,4641,7123
"COG2514",334,5,49,32,58,48
"COG2515",2269,2930,1177,912,1016,1222
"COG2516",239,1,610,34,134,3
"COG2518",4022,3828,2358,2250,2495,2062
"COG2519",1382,21,402,896,1228,1743
"COG2520",2189,50,480,1214,2755,1408
"COG2521",2,0,1,49,111,0
"COG2522",67,0,15,176,127,25
"COG2524",2,0,2,5,0,23
"COG2602",90,1,26,28,8,1
"COG2603",1255,1938,2204,1391,1713,596
"COG2604",559,86,338,712,235,316
"COG2605",1897,1332,1521,2062,2414,1647
"COG2606",1541,1010,1465,1845,1715,2025
"COG2607",347,617,679,340,389,645
"COG2608",206,13,133,38,87,25
"COG2609",9788,15818,11570,11940,13991,12339
"COG2610",1363,597,691,1241,851,662
"COG2703",20,13,19,13,23,25
"COG2704",0,0,6,0,0,1
"COG2706",988,108,364,348,873,422
"COG2710",1200,42,5812,3072,5240,431
"COG2715",280,71,186,101,225,110
"COG2716",329,243,185,275,140,154
"COG2717",592,1812,640,852,603,1099
"COG2718",176,125,200,248,125,208
"COG2719",185,153,184,260,152,257
"COG2720",25,44,9,182,169,308
"COG2721",3009,3432,5419,5562,5427,4517
"COG2723",1420,263,2183,2646,2396,1586
"COG2730",1228,2670,1392,1719,1321,974
"COG2731",7,3,3,1,12,5
"COG2733",355,26,113,224,20,57
"COG2738",434,1090,1075,573,433,757
"COG2740",291,582,191,161,323,144
"COG2746",439,687,320,96,61,169
"COG2747",12,1,12,1,0,0
"COG2755",3756,3596,5090,4359,3735,2553
"COG2759",5859,5913,6893,7238,7687,7663
"COG2761",308,540,148,686,687,833
"COG2764",346,8,16,13,15,10
"COG2766",305,194,405,517,230,400
"COG2768",103,0,10,34,177,432
"COG2770",467,188,196,52,80,65
"COG2771",1177,1571,824,757,458,218
"COG2801",8593,17982,6135,5490,2872,1129
"COG2802",2449,3065,3995,3828,2938,3813
"COG2804",5931,6469,5274,4758,6177,4505
"COG2805",1797,2033,1954,1762,2744,1627
"COG2807",181,22,112,32,73,36
"COG2808",560,225,128,163,115,55
"COG2810",14,0,0,0,0,1
"COG2812",8881,8596,11485,12138,9146,11574
"COG2813",557,1993,598,747,247,309
"COG2814",877,78,379,253,181,210
"COG2815",420,6,356,332,424,440
"COG2816",1394,1915,1716,1248,1501,1515
"COG2818",305,751,193,774,501,457
"COG2819",591,1162,1066,1006,458,670
"COG2820",526,1177,526,789,697,517
"COG2821",602,300,217,130,203,432
"COG2822",99,11,18,11,0,31
"COG2823",1335,1869,2214,1980,1296,2286
"COG2824",191,1511,77,121,31,45
"COG2825",292,597,288,287,259,315
"COG2826",969,4777,473,140,231,125
"COG2827",690,222,461,396,199,397
"COG2828",525,763,890,463,674,327
"COG2829",162,31,65,168,81,88
"COG2831",888,377,939,730,721,697
"COG2832",527,40,210,477,491,998
"COG2833",306,521,98,54,251,71
"COG2834",917,957,619,577,489,565
"COG2835",573,484,251,271,278,592
"COG2836",236,23,42,130,31,41
"COG2837",339,28,176,255,105,183
"COG2838",2229,4675,1113,562,618,383
"COG2839",67,283,122,204,108,53
"COG2840",523,1223,539,674,515,579
"COG2841",18,4,6,7,3,0
"COG2842",148,27,46,22,4,19
"COG2843",1276,161,342,641,807,1080
"COG2844",5193,6554,3950,1363,1272,1405
"COG2845",534,0,6,49,42,216
"COG2846",29,17,37,16,8,8
"COG2847",695,986,754,566,493,502
"COG2848",109,17,93,26,82,49
"COG2849",6119,2469,2181,3460,3310,4462
"COG2850",300,828,381,494,529,266
"COG2851",5,0,5,2,0,0
"COG2852",167,386,17,22,10,14
"COG2853",2224,2816,3298,3410,2485,3734
"COG2854",631,865,860,2385,1711,2748
"COG2855",1159,2732,2176,2414,1582,3272
"COG2856",186,86,209,31,39,54
"COG2857",3560,4912,4026,4612,4717,5623
"COG2859",311,143,519,202,423,83
"COG2860",769,321,135,367,160,1123
"COG2861",689,234,280,419,544,617
"COG2862",206,319,286,245,236,258
"COG2863",943,1726,1124,305,235,290
"COG2864",125,852,321,153,234,23
"COG2865",342,28,185,41,29,14
"COG2866",4336,7218,2708,4215,6126,3044
"COG2867",992,1939,1488,1486,943,1499
"COG2868",0,0,0,4,0,0
"COG2869",711,2839,1448,1360,860,1263
"COG2870",4631,2573,4792,6553,4452,4717
"COG2871",1290,4050,2191,2541,1699,2255
"COG2872",940,178,703,798,994,957
"COG2873",6353,7106,10332,10085,11082,9256
"COG2874",92,0,36,166,394,54
"COG2875",1633,1099,1724,272,446,542
"COG2876",1397,2306,1229,1714,1415,1274
"COG2877",3497,4889,4607,4478,4066,4304
"COG2878",232,1052,199,91,63,54
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,14
"COG2882",27,1,11,6,2,4
"COG2884",1484,2264,1011,1302,1050,1335
"COG2885",6366,11064,6569,6853,4477,4606
"COG2887",3110,2283,1403,1417,1543,2149
"COG2888",8,0,0,6,8,67
"COG2890",6306,6552,6067,5997,4709,6611
"COG2891",216,161,144,244,154,213
"COG2893",177,343,152,183,173,161
"COG2894",313,540,1463,990,1150,99
"COG2895",2241,1919,1369,1555,1297,1601
"COG2896",4328,3106,2941,3527,4214,3860
"COG2897",5918,3369,4028,3366,3074,6517
"COG2898",264,28,99,44,40,14
"COG2899",80,0,29,114,123,47
"COG2900",12,5,11,47,6,15
"COG2901",213,751,316,295,182,302
"COG2902",3078,4033,841,1095,713,861
"COG2904",375,686,555,617,340,543
"COG2905",529,518,243,371,109,216
"COG2906",33,99,25,39,14,22
"COG2907",1859,4900,5625,5066,3791,5403
"COG2908",2187,3102,2198,4144,1355,2109
"COG2909",388,78,428,31,81,185
"COG2910",75,59,40,22,32,29
"COG2911",2400,96,488,842,349,753
"COG2912",1932,116,222,307,700,1489
"COG2913",544,1226,550,184,135,191
"COG2914",103,366,29,80,41,42
"COG2915",122,693,131,189,89,106
"COG2916",19,6,27,81,7,21
"COG2917",1649,1888,2451,2087,1421,2287
"COG2918",504,1149,659,1548,1257,1642
"COG2919",143,314,131,168,122,140
"COG2920",364,360,252,312,130,163
"COG2921",120,332,69,69,43,46
"COG2922",271,137,36,167,49,124
"COG2923",154,69,92,141,72,74
"COG2924",357,640,358,344,251,358
"COG2925",3336,4072,6243,5884,4405,6450
"COG2926",0,0,0,0,0,0
"COG2927",329,658,319,276,302,264
"COG2928",1836,1641,2780,2764,2180,2726
"COG2929",31,3,20,37,11,1
"COG2930",333,574,172,213,300,278
"COG2931",7179,7123,5122,7080,8796,7101
"COG2932",537,221,156,171,63,68
"COG2933",212,23,75,202,71,132
"COG2935",935,1159,613,180,168,156
"COG2936",5794,6262,4187,1765,3000,894
"COG2937",801,107,1126,1107,630,860
"COG2938",253,529,213,234,173,210
"COG2939",1248,1791,971,865,1027,997
"COG2940",659,1167,2256,2125,3395,1360
"COG2941",1284,2247,2599,799,621,854
"COG2942",762,497,331,156,298,138
"COG2943",376,39,209,467,164,209
"COG2944",56,16,48,18,41,30
"COG2945",1483,1657,2217,2076,1695,2374
"COG2946",24,0,9,156,1,24
"COG2947",2046,902,2046,2019,1898,2538
"COG2948",687,47,130,104,24,18
"COG2949",98,148,13,12,9,6
"COG2951",3319,6382,4433,4034,2605,4562
"COG2954",439,732,705,785,768,227
"COG2956",1067,427,335,642,423,960
"COG2957",1916,526,3049,2341,1556,1925
"COG2958",10,5,0,1,4,2
"COG2959",316,822,264,266,171,130
"COG2960",151,362,147,137,131,134
"COG2961",223,161,180,264,101,206
"COG2962",1988,2471,2286,2368,1167,2420
"COG2963",844,3401,273,898,216,143
"COG2964",116,0,32,20,16,20
"COG2965",1,1,0,6,0,1
"COG2966",133,44,86,236,22,77
"COG2967",944,944,390,582,689,654
"COG2968",1009,529,76,235,147,1004
"COG2969",170,479,65,134,64,75
"COG2971",663,224,166,372,778,241
"COG2972",1013,147,347,308,114,155
"COG2973",0,0,0,0,0,1
"COG2974",119,37,180,345,120,105
"COG2975",75,270,199,147,105,171
"COG2976",299,754,368,370,266,292
"COG2977",219,10,61,84,124,104
"COG2978",552,47,247,142,125,67
"COG2979",70,1,17,15,12,4
"COG2980",145,447,117,153,100,134
"COG2981",211,1012,342,232,182,154
"COG2982",265,209,112,245,459,356
"COG2983",370,955,352,230,276,146
"COG2984",50,48,70,517,50,72
"COG2985",137,5,15,66,33,17
"COG2986",2867,4626,1288,1804,2410,1266
"COG2987",3015,5610,1525,2187,3173,1435
"COG2988",289,711,1314,397,331,32
"COG2989",623,793,320,488,225,145
"COG2990",20,0,0,0,1,0
"COG2991",4,1,6,62,40,32
"COG2992",1549,3663,3496,3523,2159,3679
"COG2993",604,55,153,211,218,217
"COG2994",3,14,86,6,2,5
"COG2995",112,19,74,176,90,117
"COG2996",186,1214,227,229,78,63
"COG2998",711,1070,692,646,499,657
"COG2999",34,17,77,11,62,17
"COG3000",5083,12223,5284,5686,4768,5399
"COG3001",351,14,648,1344,1160,570
"COG3002",561,30,292,52,25,272
"COG3004",2466,1890,2975,3327,1943,3249
"COG3005",6,2,7,17,3,22
"COG3006",0,0,0,3,0,0
"COG3007",184,1228,299,347,210,137
"COG3008",169,29,89,279,92,147
"COG3009",21,3,9,65,43,49
"COG3010",53,414,68,96,271,79
"COG3011",656,1162,1037,1021,1175,452
"COG3012",151,352,259,144,249,86
"COG3013",6,0,0,0,0,0
"COG3014",170,11,39,73,165,6
"COG3015",45,5,1,0,1,0
"COG3016",84,44,50,92,176,269
"COG3017",203,600,140,142,55,83
"COG3018",205,519,366,315,392,270
"COG3019",699,1142,1082,893,592,502
"COG3021",611,1429,343,551,106,166
"COG3022",2063,3457,2129,2052,1671,2179
"COG3023",2017,3041,3615,985,644,1082
"COG3024",75,229,120,106,67,100
"COG3025",129,51,194,318,47,112
"COG3026",139,577,92,226,90,93
"COG3027",699,1102,1215,1064,656,1250
"COG3028",91,473,94,122,67,104
"COG3029",220,0,1,0,0,0
"COG3030",1269,1786,1635,1679,1045,1836
"COG3031",238,40,185,161,149,188
"COG3033",193,468,139,933,821,814
"COG3034",671,682,181,259,241,174
"COG3036",2,0,0,0,0,0
"COG3037",1,0,0,2,1,0
"COG3038",686,929,1126,1023,526,684
"COG3039",1563,3725,450,854,484,216
"COG3040",214,955,359,340,288,478
"COG3041",57,1,8,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,3,2,0,0,0
"COG3044",407,0,24,22,68,44
"COG3045",70,37,73,126,67,39
"COG3046",2739,10615,11718,10360,8042,8737
"COG3047",440,68,116,318,155,173
"COG3048",0,16,0,0,0,0
"COG3049",47,38,43,80,37,15
"COG3050",0,0,0,0,0,0
"COG3051",94,0,5,4,6,6
"COG3053",0,0,0,0,0,5
"COG3054",44,0,0,1,0,6
"COG3055",515,11,21,226,257,14
"COG3056",0,0,0,0,0,0
"COG3057",5,2,3,1,20,16
"COG3058",59,2,0,2,0,0
"COG3059",35,1,12,2,10,35
"COG3060",2,2,3,64,4,26
"COG3061",0,0,0,0,0,0
"COG3062",0,0,5,0,0,0
"COG3063",181,401,112,207,88,94
"COG3064",22,8,20,45,1,15
"COG3065",24,12,31,123,10,53
"COG3066",29,13,25,125,16,37
"COG3067",514,1419,1399,1023,620,940
"COG3068",43,243,49,105,18,47
"COG3069",60,85,49,41,12,7
"COG3070",29,7,59,20,23,26
"COG3071",442,1091,335,218,323,333
"COG3072",291,36,167,341,55,244
"COG3073",38,162,36,120,17,45
"COG3074",0,0,0,0,0,0
"COG3075",78,29,0,4,8,15
"COG3076",12,2,15,27,1,10
"COG3077",66,0,21,5,18,1
"COG3078",1,0,0,0,0,0
"COG3079",245,533,193,145,118,140
"COG3080",218,0,0,0,0,0
"COG3081",93,20,91,187,25,56
"COG3082",3,3,17,53,0,10
"COG3083",438,27,60,361,217,368
"COG3084",0,0,0,0,0,0
"COG3085",21,16,34,240,22,48
"COG3086",21,177,36,74,12,16
"COG3087",191,638,142,176,91,101
"COG3088",1782,1900,1950,1803,1125,2317
"COG3089",20,82,53,58,40,32
"COG3090",954,2956,1391,1181,813,924
"COG3091",56,451,33,76,33,23
"COG3092",17,8,21,66,11,17
"COG3093",220,90,112,108,28,45
"COG3094",8,8,8,6,5,18
"COG3095",1,0,0,0,0,0
"COG3096",0,0,4,2,6,1
"COG3097",0,0,0,0,0,0
"COG3098",24,224,32,12,27,16
"COG3099",0,0,0,0,0,0
"COG3100",63,255,36,49,31,31
"COG3101",53,404,111,101,62,58
"COG3102",1,12,3,3,4,1
"COG3103",56,7,40,131,97,74
"COG3104",808,2309,879,3083,2281,2137
"COG3105",48,558,66,23,46,38
"COG3106",125,46,106,277,41,81
"COG3107",507,1719,511,643,354,484
"COG3108",124,538,251,189,134,133
"COG3109",19,6,27,93,12,26
"COG3110",3,2,1,0,2,0
"COG3111",2,0,0,3,0,0
"COG3112",4,10,16,0,0,7
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,2
"COG3115",123,250,80,295,204,317
"COG3116",33,18,41,73,11,32
"COG3117",94,64,47,133,40,72
"COG3118",1008,987,1008,896,1001,1016
"COG3119",38677,29172,22696,34085,43694,18096
"COG3120",0,0,0,0,0,0
"COG3121",258,60,15,0,0,7
"COG3122",29,163,49,113,37,29
"COG3123",93,236,62,113,68,119
"COG3124",191,602,170,160,83,41
"COG3125",62,203,25,69,8,29
"COG3126",140,1,17,3,0,1
"COG3127",3784,7218,5576,3902,3204,4063
"COG3128",490,711,1915,1543,880,403
"COG3129",54,1910,40,231,114,36
"COG3130",30,27,17,31,15,12
"COG3131",401,37,254,367,214,142
"COG3132",36,23,7,118,35,2
"COG3133",89,13,122,36,18,36
"COG3134",31,16,6,17,41,20
"COG3135",199,450,313,358,251,143
"COG3136",9,0,4,2,0,0
"COG3137",405,47,139,296,96,144
"COG3138",487,972,317,359,173,271
"COG3139",24,103,58,42,32,23
"COG3141",13,1,31,65,3,35
"COG3142",347,1176,241,455,366,402
"COG3143",71,15,56,132,10,40
"COG3144",136,724,150,384,73,152
"COG3145",690,2594,533,728,992,363
"COG3146",1998,4010,4206,2971,2709,1714
"COG3147",52,335,40,114,47,60
"COG3148",28,16,46,277,142,102
"COG3149",11,2,16,89,30,36
"COG3150",180,1465,567,142,64,118
"COG3151",191,401,268,263,150,210
"COG3152",817,846,897,932,1254,895
"COG3153",495,417,226,187,194,140
"COG3154",17,1,5,2,3,8
"COG3155",470,14,278,207,118,263
"COG3156",504,1823,870,805,459,615
"COG3157",50,70,28,17,24,8
"COG3158",638,133,62,59,29,5
"COG3159",452,775,803,594,371,718
"COG3160",51,549,37,108,25,38
"COG3161",272,1365,362,323,129,313
"COG3162",12,0,4,4,1,0
"COG3164",1221,3786,1310,1788,926,1404
"COG3165",289,557,136,210,107,112
"COG3166",107,164,54,81,66,63
"COG3167",111,132,58,126,81,65
"COG3168",83,21,36,103,51,49
"COG3169",56,9,15,14,3,2
"COG3170",210,80,321,653,222,220
"COG3171",6,0,7,0,0,1
"COG3172",73,298,96,378,203,190
"COG3173",4378,5116,3996,4362,4198,4753
"COG3174",118,23,24,24,35,11
"COG3175",1237,3774,2492,2015,1682,2328
"COG3176",1242,2454,2039,758,561,607
"COG3177",581,246,270,288,212,154
"COG3178",2594,4289,4044,1086,632,1297
"COG3179",73,212,126,128,232,69
"COG3180",856,1385,2284,1792,1408,1398
"COG3181",5114,5287,4551,3453,3695,2639
"COG3182",1832,690,529,1392,493,796
"COG3183",80,185,36,71,41,64
"COG3184",23,10,20,92,6,5
"COG3185",1710,2673,783,865,781,580
"COG3186",1402,2036,279,745,460,952
"COG3187",176,134,65,131,18,38
"COG3188",760,242,61,3,0,32
"COG3189",24,3,8,9,21,2
"COG3190",13,11,13,1,3,6
"COG3191",2046,1502,619,804,1124,1332
"COG3192",2,0,0,0,0,0
"COG3193",482,972,297,194,347,315
"COG3194",877,926,583,712,605,942
"COG3195",1006,1542,729,777,607,877
"COG3196",0,0,0,0,0,0
"COG3197",8,2,5,1,2,0
"COG3198",31,12,24,33,3,9
"COG3199",1110,272,438,955,1671,1016
"COG3200",3555,3300,5031,5030,4934,5560
"COG3201",440,2182,689,904,363,613
"COG3202",1140,2697,894,1009,1138,1493
"COG3203",159,290,206,280,336,361
"COG3204",550,438,1356,1301,1002,991
"COG3205",43,10,27,58,7,13
"COG3206",2482,2063,2088,1939,1089,1606
"COG3207",3,0,0,0,0,1
"COG3208",154,26,168,132,351,25
"COG3209",1017,237,360,706,284,135
"COG3210",804,510,516,666,1265,297
"COG3211",2157,139,788,1994,1189,1092
"COG3212",21,0,18,10,15,4
"COG3213",150,6,82,36,77,17
"COG3214",583,203,206,171,272,317
"COG3215",31,3,19,11,25,13
"COG3216",461,994,1068,872,719,240
"COG3217",1234,1826,857,1009,953,1241
"COG3218",85,6,23,6,14,4
"COG3219",48,16,37,49,15,16
"COG3220",142,134,104,258,120,111
"COG3221",3709,2315,2477,2775,3497,1405
"COG3222",567,916,1042,748,860,335
"COG3223",12,3,30,16,20,12
"COG3224",68,11,68,15,22,31
"COG3225",3683,1827,1895,1572,2320,2842
"COG3226",15,1,34,13,18,6
"COG3227",361,533,141,233,108,98
"COG3228",129,5,12,130,307,22
"COG3230",28,4,19,3,14,7
"COG3231",32,0,40,0,8,3
"COG3232",101,235,24,57,73,84
"COG3233",25,2,7,4,9,0
"COG3235",46,12,49,86,12,45
"COG3236",52,76,115,94,210,85
"COG3237",62,13,23,85,13,12
"COG3238",197,254,148,114,117,113
"COG3239",3769,5620,7718,6705,6158,3978
"COG3240",59,81,21,78,110,32
"COG3241",213,750,348,498,328,412
"COG3242",15,11,8,5,13,15
"COG3243",667,113,331,330,569,250
"COG3245",451,396,289,102,100,89
"COG3246",2779,3825,3199,3087,3112,2569
"COG3247",32,1,16,20,14,10
"COG3248",60,9,31,16,8,21
"COG3249",340,2040,339,440,212,322
