"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3"
"COG2144",162,85,41,132,281,8
"COG2145",113,63,130,147,145,457
"COG2146",721,1883,629,1472,634,432
"COG2147",138,971,76,264,147,3
"COG2148",3342,3369,6314,3689,2834,3204
"COG2149",0,12,20,44,3,9
"COG2150",0,12,0,2,0,0
"COG2151",2018,3248,1689,2290,1862,2345
"COG2152",42,258,346,187,32,72
"COG2153",832,245,683,330,494,930
"COG2154",2572,2507,2109,1867,2369,2495
"COG2155",0,8,0,0,1,0
"COG2156",0,19,0,16,1,0
"COG2157",7,7,4,40,4,4
"COG2159",809,3205,791,6118,1764,1400
"COG2160",113,154,199,485,50,111
"COG2161",13,35,150,152,5,64
"COG2162",5,8,23,39,3,5
"COG2163",1,0,7,85,9,17
"COG2164",71,305,77,165,109,85
"COG2165",683,523,998,851,488,823
"COG2166",1707,1310,2358,1682,1724,1768
"COG2167",0,0,8,11,1,0
"COG2168",77,44,29,43,50,28
"COG2169",132,221,323,1067,52,245
"COG2170",1810,976,3264,1059,1891,872
"COG2171",4615,3125,2310,3016,4722,6029
"COG2172",767,302,1208,182,337,142
"COG2173",1180,687,2112,637,1332,603
"COG2174",0,1,2,31,1,7
"COG2175",13415,11015,6159,12395,11911,11757
"COG2176",546,1419,187,1557,509,271
"COG2177",1604,1314,1804,1722,1092,1579
"COG2178",251,1048,35,206,242,188
"COG2179",536,65,1492,199,831,370
"COG2180",1,3,103,49,2,37
"COG2181",110,113,106,90,100,119
"COG2182",576,354,255,568,780,359
"COG2183",93,700,979,1424,168,407
"COG2184",2,84,89,341,5,38
"COG2185",3880,5435,5887,3909,3832,4005
"COG2186",312,765,762,2128,391,720
"COG2187",18,431,398,350,51,90
"COG2188",1062,286,859,977,296,760
"COG2189",885,695,1235,1421,597,594
"COG2190",0,2,18,51,0,17
"COG2191",0,0,31,0,3,0
"COG2192",8570,7682,5520,9134,10424,8992
"COG2193",944,789,982,1232,818,953
"COG2194",57,194,276,537,25,200
"COG2195",735,1670,1148,934,438,784
"COG2197",1772,2068,6558,4842,1728,2362
"COG2198",42,399,961,1625,7,410
"COG2199",793,4288,11810,14360,436,4849
"COG2200",400,2018,5080,6464,206,2180
"COG2201",195,1213,1404,1770,209,444
"COG2202",1418,6597,17320,16762,889,5000
"COG2203",734,731,2070,4283,2470,2802
"COG2204",10366,12909,13453,14099,9693,13342
"COG2205",11,287,1125,268,50,139
"COG2206",673,1955,2641,2965,573,819
"COG2207",1249,5341,11046,6981,686,3925
"COG2208",5541,3262,11168,4815,6820,5117
"COG2209",1432,780,1390,914,874,1640
"COG2210",29,219,63,50,56,16
"COG2211",8805,3623,8455,4709,7148,7548
"COG2212",0,33,71,70,1,29
"COG2213",406,156,71,733,600,265
"COG2214",5300,2662,6913,1491,1990,1532
"COG2215",117,194,249,188,64,184
"COG2216",1,72,4,70,2,1
"COG2217",6526,10296,15468,17001,6426,4660
"COG2218",116,784,184,139,172,102
"COG2219",417,2799,281,978,401,14
"COG2220",6706,5288,6825,5438,8351,6804
"COG2221",157,113,39,218,320,274
"COG2222",195,263,139,233,222,405
"COG2223",205,238,2222,985,735,352
"COG2224",5457,3627,2136,3421,4470,5925
"COG2225",8826,7216,3842,7103,9485,11441
"COG2226",6881,6856,8113,5468,8709,7608
"COG2227",5320,3187,4577,3435,5474,5586
"COG2229",0,0,20,18,0,4
"COG2230",9031,8659,4606,8383,10021,10822
"COG2231",3,258,67,78,10,0
"COG2232",120,119,57,129,96,89
"COG2233",628,1918,823,1544,1155,822
"COG2234",5172,12434,6990,7707,3739,5202
"COG2235",100,310,245,224,74,85
"COG2236",2872,1711,956,2136,3008,3138
"COG2237",308,2434,211,689,332,3
"COG2238",143,1168,87,127,37,1
"COG2239",9462,5232,8375,6436,8741,9448
"COG2240",174,40,92,207,118,317
"COG2241",1291,1402,3394,983,1932,1082
"COG2242",1225,1536,3268,298,630,363
"COG2243",1118,1409,2536,835,1669,1231
"COG2244",3181,4571,6567,3850,1747,2925
"COG2246",167,398,175,137,36,30
"COG2247",4,146,12,459,1,0
"COG2249",570,337,530,1118,1890,4095
"COG2250",19,71,10,91,16,0
"COG2251",2856,1226,5471,2573,3654,1777
"COG2252",4762,3951,1965,3783,4582,6296
"COG2253",0,0,25,0,0,0
"COG2255",4264,3628,5760,5138,3485,3177
"COG2256",2962,3094,5077,3203,2750,1781
"COG2257",69,30,101,164,32,65
"COG2258",486,1267,335,996,620,591
"COG2259",590,926,1477,864,766,1358
"COG2260",0,61,1,16,0,1
"COG2261",1,16,15,35,1,12
"COG2262",4780,5940,4749,1422,1119,1461
"COG2263",177,494,104,103,47,4
"COG2264",2678,1803,4629,2587,2766,2417
"COG2265",2527,3234,3573,4344,1561,2313
"COG2266",0,633,0,50,4,0
"COG2267",1686,916,2195,2124,1567,1854
"COG2268",675,2553,1565,2409,737,762
"COG2269",274,375,435,662,170,265
"COG2270",5854,7856,3975,5547,4690,4602
"COG2271",23,728,178,315,69,74
"COG2272",5036,2863,3891,3535,3270,4123
"COG2273",3118,2130,3011,3881,2061,2018
"COG2274",2494,1900,8005,3053,3117,2888
"COG2301",3684,4078,1996,3125,3213,4680
"COG2302",1121,6,2452,536,1852,510
"COG2303",20109,16123,20881,16652,19893,24157
"COG2304",3451,5930,6247,6445,2340,4097
"COG2306",1,58,0,25,0,0
"COG2307",3532,602,1092,2474,3289,1633
"COG2308",8629,1087,1722,1740,2206,1104
"COG2309",1147,2480,1222,1700,1186,1176
"COG2310",12,108,94,154,11,10
"COG2311",893,638,590,1220,615,545
"COG2312",10,97,102,73,5,34
"COG2313",513,994,373,1081,599,635
"COG2314",43,77,179,142,43,54
"COG2315",74,238,224,185,32,84
"COG2316",32,389,87,99,38,23
"COG2317",3681,2507,6469,2949,5083,2861
"COG2318",66,125,275,159,27,95
"COG2319",3602,5102,7641,16351,4762,3147
"COG2320",19,48,149,109,24,12
"COG2321",32,118,191,180,95,48
"COG2322",477,686,734,491,332,493
"COG2323",3,204,53,190,0,31
"COG2324",181,134,68,218,108,140
"COG2326",2453,1567,2740,2986,1345,1696
"COG2327",42,210,781,564,64,140
"COG2329",120,183,200,570,719,1879
"COG2331",477,538,262,398,295,339
"COG2332",2226,1738,893,1418,2235,2674
"COG2333",155,700,788,1656,30,339
"COG2334",4837,5637,3611,4203,5201,6497
"COG2335",1462,1145,2450,1765,1140,1982
"COG2336",0,3,10,8,0,3
"COG2337",3,25,45,25,7,8
"COG2339",353,688,267,293,444,566
"COG2340",590,344,505,157,183,167
"COG2342",21,27,211,41,5,1
"COG2343",147,247,360,444,133,133
"COG2344",367,522,167,435,358,197
"COG2345",64,102,719,210,42,108
"COG2346",62,251,306,469,37,110
"COG2348",23,107,12,31,70,25
"COG2350",462,115,1084,334,563,213
"COG2351",605,810,434,633,703,685
"COG2352",11570,3509,11396,6474,11086,9839
"COG2353",939,805,1498,1138,620,946
"COG2354",27,207,279,488,20,179
"COG2355",4733,7138,2709,3974,4213,6441
"COG2356",547,975,1437,937,478,848
"COG2357",4,30,59,128,7,11
"COG2358",2333,3022,1669,2845,2819,2534
"COG2359",0,0,0,1,0,0
"COG2360",633,719,875,845,577,924
"COG2361",1,9,50,18,0,1
"COG2362",117,946,44,616,116,20
"COG2363",242,380,380,496,135,274
"COG2364",2082,1642,584,1416,2321,2739
"COG2365",800,895,673,881,702,717
"COG2366",5308,9977,4056,6480,3793,4577
"COG2367",255,986,1046,778,143,221
"COG2368",1042,4160,505,1140,899,219
"COG2369",1,40,109,182,1,79
"COG2370",217,299,201,240,92,252
"COG2371",802,220,812,592,988,395
"COG2372",37,202,9,321,8,12
"COG2373",364,1394,2969,1499,331,809
"COG2374",1744,2643,2491,4985,2232,1964
"COG2375",90,208,618,890,257,1171
"COG2376",1015,1520,477,1621,1322,1334
"COG2377",5638,3560,3749,3005,4800,6666
"COG2378",339,879,1307,2010,225,527
"COG2379",824,2367,943,904,882,928
"COG2380",0,11,0,29,0,0
"COG2382",211,416,382,149,56,58
"COG2384",1,9,6,22,0,30
"COG2385",4780,750,8494,2418,5230,2065
"COG2386",1328,1765,906,1162,1041,1508
"COG2388",3,83,34,168,4,19
"COG2389",10,7,509,22,15,30
"COG2390",50,75,62,693,200,482
"COG2391",488,1711,617,955,779,507
"COG2401",0,1,2,36,4,14
"COG2402",0,0,22,24,2,0
"COG2403",0,106,9,0,0,0
"COG2404",6,82,52,23,4,2
"COG2405",0,0,0,0,0,4
"COG2406",0,740,30,83,2,0
"COG2407",559,541,372,536,637,519
"COG2409",905,2234,504,4723,874,54
"COG2410",0,57,0,43,0,0
"COG2412",0,346,1,7,0,0
"COG2413",0,18,31,9,1,10
"COG2414",226,2034,221,696,330,41
"COG2421",403,2475,743,1846,474,591
"COG2423",310,1143,297,2012,730,1022
"COG2425",9,43,52,60,13,33
"COG2426",168,87,71,201,216,6
"COG2428",0,2,0,2,1,0
"COG2429",0,1012,4,62,2,0
"COG2430",1,2,0,0,0,0
"COG2431",0,17,133,51,1,53
"COG2433",0,0,0,0,0,0
"COG2440",7,55,16,15,5,3
"COG2442",2,4,22,8,7,5
"COG2443",58,251,39,156,72,0
"COG2445",1,3,18,14,1,1
"COG2450",20,24,12,15,8,0
"COG2451",0,0,2,8,0,1
"COG2452",3,62,0,3,0,3
"COG2453",428,983,329,517,377,498
"COG2454",0,2,0,3,0,6
"COG2457",1,14,18,12,9,1
"COG2461",0,5,6,0,0,0
"COG2501",206,10,603,164,381,51
"COG2502",0,3,10,1,1,28
"COG2503",899,390,590,570,613,775
"COG2508",12,78,32,707,2,12
"COG2509",215,197,1871,450,200,554
"COG2510",0,10,3,8,0,0
"COG2511",608,4279,447,1355,625,19
"COG2512",0,970,4,25,2,0
"COG2513",4252,6186,2259,1476,1503,1765
"COG2514",29,258,57,199,25,26
"COG2515",755,2171,1145,1109,836,1174
"COG2516",186,422,60,244,342,6
"COG2518",2312,3201,2153,2188,1974,2755
"COG2519",557,2307,210,1006,558,170
"COG2520",630,2977,431,1425,710,20
"COG2521",0,1,5,46,0,0
"COG2522",149,76,69,104,84,2
"COG2524",0,1,10,1,0,0
"COG2602",5,72,99,27,1,7
"COG2603",2471,909,3947,1233,2523,1743
"COG2604",219,239,903,802,105,258
"COG2605",1905,3152,1006,2118,2051,1135
"COG2606",1440,1996,1139,1910,1538,1592
"COG2607",530,265,626,506,599,822
"COG2608",12,52,97,286,9,30
"COG2609",10357,13116,5222,11482,12942,11493
"COG2610",772,1148,986,2259,443,1105
"COG2703",1,3,242,79,0,102
"COG2704",5,0,0,0,0,9
"COG2706",407,1446,990,1809,391,282
"COG2710",4365,112,11879,2532,7114,3245
"COG2715",100,255,356,464,82,76
"COG2716",101,190,227,507,80,132
"COG2717",629,583,432,570,754,1009
"COG2718",62,138,396,636,65,171
"COG2719",57,187,527,738,84,216
"COG2720",99,172,132,134,68,36
"COG2721",4669,3374,1961,3838,5597,6054
"COG2723",2009,1278,1359,3193,2093,1591
"COG2730",1879,1188,2135,2452,1011,985
"COG2731",6,29,44,71,6,8
"COG2733",20,106,124,465,4,86
"COG2738",983,444,525,458,647,1366
"COG2740",148,107,540,294,198,226
"COG2746",315,562,189,116,100,158
"COG2747",0,15,57,36,1,15
"COG2755",5271,3509,5345,5215,5034,5201
"COG2759",6295,7374,2543,4850,6468,7640
"COG2761",609,706,561,970,511,939
"COG2764",1,261,155,121,6,23
"COG2766",109,453,720,1063,124,305
"COG2768",99,269,24,360,21,0
"COG2770",232,525,323,213,82,302
"COG2771",521,438,1608,1523,644,520
"COG2801",731,5809,7150,10076,370,3268
"COG2802",4174,2750,3642,2890,4274,4171
"COG2804",4866,5275,7962,8441,5486,5511
"COG2805",1643,1891,3952,2940,2514,1977
"COG2807",17,69,20,426,0,63
"COG2808",71,279,249,345,60,76
"COG2810",0,2,0,0,0,0
"COG2812",12857,9131,10587,9513,12649,12267
"COG2813",233,361,849,1340,274,597
"COG2814",46,655,351,1372,15,226
"COG2815",875,528,157,787,902,492
"COG2816",1666,1260,1382,1894,1261,1822
"COG2818",530,746,786,1120,274,516
"COG2819",1480,566,829,677,675,1449
"COG2820",585,519,563,132,192,157
"COG2821",187,240,396,390,158,176
"COG2822",0,69,38,138,1,23
"COG2823",1941,1320,818,1555,2003,2551
"COG2824",17,109,229,289,7,89
"COG2825",263,284,267,327,186,241
"COG2826",30,1016,784,1657,118,216
"COG2827",327,414,386,611,222,415
"COG2828",555,382,595,1016,499,722
"COG2829",8,99,341,325,4,149
"COG2831",982,434,1139,649,709,672
"COG2832",426,788,308,682,361,512
"COG2833",66,142,169,303,85,117
"COG2834",564,873,706,679,500,763
"COG2835",279,560,278,264,213,265
"COG2836",7,324,263,244,14,77
"COG2837",32,157,333,806,7,91
"COG2838",1073,1556,2972,2532,891,1849
"COG2839",163,65,71,67,88,212
"COG2840",457,363,646,659,480,749
"COG2841",0,3,12,12,1,12
"COG2842",1,50,82,105,1,46
"COG2843",221,503,199,2505,433,187
"COG2844",4162,4045,3854,4262,3718,5149
"COG2845",32,200,55,63,11,0
"COG2846",3,10,162,37,2,27
"COG2847",479,537,583,828,482,627
"COG2848",15,66,40,40,15,19
"COG2849",3581,6709,6960,5623,2421,2275
"COG2850",327,203,460,860,299,292
"COG2851",2,91,8,60,0,0
"COG2852",1,141,126,67,9,60
"COG2853",3305,2339,1542,2013,3311,4330
"COG2854",2473,1949,1184,1543,2500,3221
"COG2855",2819,1287,1642,1649,2420,4728
"COG2856",12,137,396,461,6,120
"COG2857",4605,3872,2508,3522,4324,5246
"COG2859",166,166,1292,531,615,306
"COG2860",26,889,301,610,22,173
"COG2861",378,735,509,1130,280,185
"COG2862",223,87,474,147,269,470
"COG2863",1052,986,988,924,679,1270
"COG2864",137,80,64,134,182,23
"COG2865",12,208,843,441,32,64
"COG2866",3721,5728,5058,5273,2493,2291
"COG2867",1352,840,665,937,1509,1890
"COG2868",0,0,10,0,0,0
"COG2869",1659,868,1547,989,1067,1854
"COG2870",5525,5311,3688,6382,5680,4344
"COG2871",2866,1475,2937,2069,1779,3160
"COG2872",809,1288,516,875,725,817
"COG2873",10346,6046,8028,7914,11318,10185
"COG2874",113,118,65,288,149,1
"COG2875",1184,1530,2551,916,2110,808
"COG2876",1420,1363,1652,1098,1252,1373
"COG2877",4533,3413,3238,3418,4477,5577
"COG2878",225,102,192,216,114,181
"COG2879",0,2,0,5,0,0
"COG2881",0,4,0,1,1,0
"COG2882",5,20,8,43,4,7
"COG2884",1318,1106,1387,489,274,441
"COG2885",5473,5614,11946,5480,4373,7853
"COG2887",1407,2406,1129,3859,1327,1374
"COG2888",0,35,1,12,1,0
"COG2890",6675,5956,6028,1864,1959,2377
"COG2891",212,251,179,197,97,172
"COG2893",170,109,225,153,146,145
"COG2894",1227,146,2517,949,1390,659
"COG2895",1614,1193,2126,1888,1186,3205
"COG2896",2498,5231,2790,4075,3174,2806
"COG2897",3505,5667,1747,3793,3728,3718
"COG2898",6,81,274,345,8,94
"COG2899",48,53,254,99,85,278
"COG2900",3,9,17,76,1,18
"COG2901",380,273,277,244,181,417
"COG2902",444,2407,1639,2649,273,683
"COG2904",672,321,579,512,413,608
"COG2905",21,334,861,1020,59,686
"COG2906",6,20,75,105,8,49
"COG2907",5168,4637,2772,4772,5585,6324
"COG2908",6932,2355,2127,2006,1690,2677
"COG2909",18,338,1710,1350,6,471
"COG2910",25,25,61,195,1,21
"COG2911",45,440,539,2090,118,554
"COG2912",239,1672,850,836,214,283
"COG2913",658,359,574,442,459,701
"COG2914",49,37,112,116,16,44
"COG2915",124,61,151,261,93,125
"COG2916",2,5,12,103,1,20
"COG2917",2102,1763,832,1373,2522,2928
"COG2918",2210,1246,1542,1211,1407,2366
"COG2919",167,141,190,230,67,138
"COG2920",240,134,135,256,143,203
"COG2921",55,34,85,141,30,84
"COG2922",29,174,58,133,31,98
"COG2923",107,74,85,141,78,89
"COG2924",409,364,295,232,245,414
"COG2925",6063,3466,2227,3391,6525,7543
"COG2926",0,0,0,0,0,5
"COG2927",351,311,363,137,72,148
"COG2928",1147,660,1247,2164,3485,3182
"COG2929",10,11,80,58,0,14
"COG2930",90,316,270,222,186,231
"COG2931",8798,9436,11000,9817,6975,6614
"COG2932",47,160,126,360,32,63
"COG2933",15,138,248,452,3,126
"COG2935",374,610,753,217,175,233
"COG2936",4010,8210,6907,5893,4819,2343
"COG2937",1288,1203,1057,1321,749,1534
"COG2938",249,205,196,283,179,273
"COG2939",647,1071,1098,800,621,875
"COG2940",1293,642,412,1802,1550,2022
"COG2941",2743,1362,999,1363,2543,3263
"COG2942",171,528,369,149,72,104
"COG2943",131,262,503,288,5,97
"COG2944",4,28,97,99,5,36
"COG2945",666,487,262,1524,2334,2726
"COG2946",0,1,6,97,0,0
"COG2947",1979,2468,1845,1601,2209,1817
"COG2948",12,245,234,425,10,95
"COG2949",20,56,102,20,6,39
"COG2951",4414,3050,2740,3444,4427,5838
"COG2954",273,136,545,750,927,613
"COG2956",623,1099,608,919,463,474
"COG2957",2647,2260,1252,2598,1855,2170
"COG2958",4,5,6,8,0,3
"COG2959",237,187,380,504,65,354
"COG2960",87,90,265,179,141,211
"COG2961",118,148,268,103,38,131
"COG2962",2051,1737,958,1811,2607,3429
"COG2963",107,550,997,917,23,444
"COG2964",6,141,8,53,9,14
"COG2965",3,3,16,4,0,9
"COG2966",5,88,108,462,3,97
"COG2967",545,798,509,777,410,616
"COG2968",57,1062,209,662,24,125
"COG2969",128,95,186,199,30,106
"COG2971",65,153,358,671,175,239
"COG2972",131,431,1661,718,30,361
"COG2973",0,1,0,0,0,6
"COG2974",106,90,265,445,79,197
"COG2975",238,66,117,80,158,244
"COG2976",287,341,362,369,174,267
"COG2977",59,249,123,138,90,57
"COG2978",232,409,483,311,35,117
"COG2979",2,45,86,103,1,46
"COG2980",86,144,80,212,32,86
"COG2981",170,134,574,549,115,219
"COG2982",369,431,936,842,90,271
"COG2983",246,128,383,373,297,393
"COG2984",29,52,301,355,13,115
"COG2985",1,61,139,35,2,24
"COG2986",1424,3365,1940,2186,1101,891
"COG2987",1712,3418,2392,2519,1339,1144
"COG2988",1509,53,3438,948,1637,885
"COG2989",173,206,776,586,292,638
"COG2990",0,8,0,0,0,25
"COG2991",30,35,60,95,11,33
"COG2992",3631,2000,1129,2464,3593,4333
"COG2993",57,528,824,485,148,193
"COG2994",21,2,11,62,12,13
"COG2995",10,70,144,303,3,124
"COG2996",135,164,221,339,46,262
"COG2998",609,630,455,438,723,967
"COG2999",1,1,33,66,7,36
"COG3000",5855,5183,5100,4710,4865,7542
"COG3001",1554,636,2940,1132,1793,1254
"COG3002",81,433,522,275,22,166
"COG3004",2375,2509,1204,2734,3067,3253
"COG3005",1,29,127,21,21,7
"COG3006",1,4,30,0,0,15
"COG3007",288,147,361,512,165,343
"COG3008",22,93,255,463,8,152
"COG3009",7,29,57,169,8,53
"COG3010",33,4,170,62,75,266
"COG3011",1231,597,1623,936,1110,871
"COG3012",36,80,496,342,30,97
"COG3013",0,1,5,0,0,2
"COG3014",37,99,338,198,45,108
"COG3015",1,3,7,4,1,6
"COG3016",102,206,441,316,71,108
"COG3017",99,132,171,223,28,142
"COG3018",312,259,408,396,339,420
"COG3019",1405,553,732,929,1227,851
"COG3021",286,342,823,362,136,531
"COG3022",2384,1989,2102,2138,1695,2563
"COG3023",3090,2124,2021,2587,3026,4155
"COG3024",79,73,98,112,49,99
"COG3025",98,107,289,597,17,207
"COG3026",71,96,245,399,26,149
"COG3027",348,270,130,728,1391,1375
"COG3028",82,69,182,254,37,113
"COG3029",0,87,0,1,0,3
"COG3030",1341,1266,681,1101,1503,1627
"COG3031",331,289,257,361,167,396
"COG3033",699,326,102,276,680,462
"COG3034",215,368,498,316,249,369
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,16,0,7
"COG3038",1278,310,530,910,1190,1522
"COG3039",80,967,1439,1149,330,433
"COG3040",329,446,422,588,235,359
"COG3041",2,7,9,23,0,11
"COG3042",0,0,0,1,0,0
"COG3043",0,2,19,2,0,5
"COG3044",89,174,44,77,48,22
"COG3045",3,45,62,173,3,54
"COG3046",11734,3211,8843,7431,13073,11528
"COG3047",108,164,475,509,60,221
"COG3048",0,0,2,3,0,9
"COG3049",5,27,145,24,1,11
"COG3050",0,0,0,0,0,9
"COG3051",24,125,6,23,1,1
"COG3053",0,1,7,0,0,0
"COG3054",1,4,1,5,0,9
"COG3055",222,464,332,415,118,213
"COG3056",0,0,0,1,0,7
"COG3057",3,19,18,60,0,41
"COG3058",0,42,10,3,0,0
"COG3059",1,27,25,85,0,44
"COG3060",1,10,24,79,0,39
"COG3061",0,0,0,0,0,8
"COG3062",0,2,2,0,0,3
"COG3063",57,135,229,358,30,144
"COG3064",4,23,35,164,0,55
"COG3065",6,15,43,165,0,25
"COG3066",6,33,59,167,1,68
"COG3067",1596,263,1114,802,1102,1756
"COG3068",4,21,82,158,0,77
"COG3069",31,8,12,23,16,158
"COG3070",48,16,51,63,36,32
"COG3071",272,626,436,595,96,320
"COG3072",16,231,649,761,3,248
"COG3073",10,48,67,194,11,50
"COG3074",0,0,0,0,0,2
"COG3075",1,44,7,2,2,0
"COG3076",2,9,29,83,0,36
"COG3077",0,19,6,48,1,8
"COG3078",0,1,0,1,0,33
"COG3079",106,274,209,260,74,182
"COG3080",0,95,0,4,0,4
"COG3081",9,55,261,429,1,129
"COG3082",0,7,10,46,0,20
"COG3083",73,765,160,475,71,166
"COG3084",0,0,0,0,0,1
"COG3085",5,32,60,70,1,30
"COG3086",6,22,101,146,5,43
"COG3087",151,120,146,289,47,153
"COG3088",1975,1745,962,1301,1870,2216
"COG3089",15,6,14,104,11,51
"COG3090",1267,666,535,1015,1116,2192
"COG3091",7,38,56,180,7,20
"COG3092",4,14,23,81,0,33
"COG3093",14,164,218,378,12,49
"COG3094",2,1,17,8,0,20
"COG3095",0,0,18,0,0,8
"COG3096",0,5,112,1,1,49
"COG3097",0,0,0,0,0,4
"COG3098",11,24,54,64,6,44
"COG3099",0,0,0,0,0,17
"COG3100",28,26,51,110,21,52
"COG3101",67,59,166,231,34,115
"COG3102",2,0,0,3,2,4
"COG3103",27,49,99,248,19,59
"COG3104",2945,2259,3704,1844,1936,3355
"COG3105",57,32,113,77,28,70
"COG3106",8,117,128,432,1,104
"COG3107",560,570,639,868,231,534
"COG3108",114,81,298,243,177,325
"COG3109",2,22,35,144,1,38
"COG3110",0,1,82,19,0,35
"COG3111",0,3,0,2,0,4
"COG3112",0,4,21,22,0,23
"COG3113",0,0,0,0,0,5
"COG3114",0,2,6,1,0,7
"COG3115",234,219,360,499,111,272
"COG3116",12,37,35,86,1,23
"COG3117",96,104,132,220,19,74
"COG3118",780,615,1018,1439,832,1213
"COG3119",39935,33926,47717,55351,26211,44402
"COG3120",0,0,0,0,0,4
"COG3121",1,64,22,98,4,17
"COG3122",28,37,130,227,3,71
"COG3123",147,34,740,192,87,398
"COG3124",128,152,268,283,38,268
"COG3125",2,33,26,133,3,28
"COG3126",0,32,6,78,0,31
"COG3127",4630,3935,2978,1220,1560,2176
"COG3128",1027,246,2130,1981,2242,649
"COG3129",8,89,52,287,2,78
"COG3130",11,24,68,67,5,28
"COG3131",109,247,430,959,15,264
"COG3132",20,29,71,126,17,50
"COG3133",151,25,75,58,78,177
"COG3134",22,23,21,55,5,13
"COG3135",167,137,372,763,124,234
"COG3136",0,11,10,16,1,0
"COG3137",85,154,259,180,17,62
"COG3138",92,73,294,655,218,427
"COG3139",22,27,73,101,13,64
"COG3141",1,6,14,98,1,46
"COG3142",524,471,459,173,88,171
"COG3143",5,58,180,256,0,104
"COG3144",62,128,487,565,25,202
"COG3145",518,577,879,808,298,607
"COG3146",4231,1385,5252,2270,4559,3619
"COG3147",42,41,70,197,16,72
"COG3148",21,104,186,472,8,154
"COG3149",32,34,139,145,13,72
"COG3150",641,59,393,75,115,237
"COG3151",353,211,224,77,49,168
"COG3152",752,1887,652,1076,730,786
"COG3153",242,387,275,228,255,388
"COG3154",1,1,109,27,2,37
"COG3155",107,484,259,427,110,198
"COG3156",1130,276,794,668,654,1166
"COG3157",47,42,191,80,11,73
"COG3158",9,127,128,198,12,55
"COG3159",897,418,685,525,455,1022
"COG3160",30,27,144,231,2,74
"COG3161",326,191,362,278,193,446
"COG3162",0,22,1,10,0,0
"COG3164",1028,1101,1354,1911,692,1240
"COG3165",164,144,207,259,65,180
"COG3166",26,95,197,249,23,58
"COG3167",9,108,181,269,7,91
"COG3168",11,95,146,201,3,60
"COG3169",0,46,74,32,0,1
"COG3170",200,305,473,919,126,236
"COG3171",1,15,7,26,0,0
"COG3172",432,174,447,192,187,456
"COG3173",4813,3559,3253,3347,3762,4534
"COG3174",5,57,305,95,5,98
"COG3175",2238,1033,1256,1236,2570,3535
"COG3176",3705,1156,2213,1587,1865,2676
"COG3177",136,447,983,775,50,234
"COG3178",4349,2863,1615,738,1298,1536
"COG3179",105,49,160,207,284,539
"COG3180",610,318,230,1248,2266,2421
"COG3181",3362,3095,1420,2790,4101,4473
"COG3182",143,1100,1312,2315,151,625
"COG3183",60,101,54,59,55,53
"COG3184",0,13,35,49,1,47
"COG3185",573,1440,1294,1321,606,610
"COG3186",503,1423,1367,1155,429,434
"COG3187",8,160,253,317,6,124
"COG3188",4,226,67,214,11,75
"COG3189",1,13,68,37,3,22
"COG3190",3,11,59,51,4,48
"COG3191",622,2182,887,1045,641,730
"COG3192",0,2,0,0,0,0
"COG3193",299,415,181,455,226,344
"COG3194",353,800,363,463,663,576
"COG3195",411,995,538,601,808,678
"COG3196",0,0,0,0,0,0
"COG3197",1,10,10,8,2,3
"COG3198",0,25,112,158,2,51
"COG3199",714,1602,488,1469,559,170
"COG3200",4570,3442,2072,4215,5490,5987
"COG3201",842,476,792,400,453,1033
"COG3202",1247,1651,849,451,270,333
"COG3203",180,97,326,197,315,484
"COG3204",1253,557,1774,1509,416,1005
"COG3205",3,34,112,118,1,27
"COG3206",1955,2201,4655,3186,1439,2268
"COG3207",0,0,0,4,0,2
"COG3208",18,14,157,260,76,117
"COG3209",262,839,2667,872,84,349
"COG3210",568,459,2629,1349,457,464
"COG3211",3054,3771,1351,2531,828,459
"COG3212",0,17,7,49,0,7
"COG3213",9,51,338,210,41,152
"COG3214",211,375,251,639,116,73
"COG3215",16,47,66,57,6,27
"COG3216",1090,157,2063,702,1323,763
"COG3217",720,1191,669,1106,699,1052
"COG3218",5,81,97,108,1,25
"COG3219",13,77,129,221,2,50
"COG3220",42,200,314,489,11,109
"COG3221",4755,3573,4125,2640,3139,1668
"COG3222",1013,299,2396,804,1412,962
"COG3223",109,16,27,44,93,8
"COG3224",3,19,140,241,5,52
"COG3225",2225,4489,2539,3688,1852,1877
"COG3226",40,6,88,52,9,22
"COG3227",271,456,611,316,132,387
"COG3228",83,222,702,394,81,133
"COG3230",2,48,37,50,0,12
"COG3231",0,17,2,87,12,0
"COG3232",39,66,63,68,49,87
"COG3233",0,7,0,16,0,0
"COG3235",5,25,210,208,1,75
"COG3236",23,34,130,184,33,55
"COG3237",2,40,60,81,2,21
"COG3238",84,107,159,206,98,104
"COG3239",8102,2870,8571,4814,8938,7339
"COG3240",26,96,78,90,36,65
"COG3241",461,377,650,344,257,577
"COG3242",23,7,15,7,0,2
"COG3243",517,763,1236,1342,541,832
"COG3245",269,481,369,559,260,211
"COG3246",2511,2860,1547,2011,2476,2918
"COG3247",8,25,36,155,9,28
"COG3248",6,70,139,144,3,114
"COG3249",296,391,389,607,174,296
"COG3250",3443,4764,5226,5124,2187,3033
"COG3251",2,0,3,25,0,6
"COG3252",143,166,149,165,171,113
