"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2"
"COG2142",768,596,362,527,304,256
"COG2143",105,129,238,185,240,75
"COG2144",414,40,87,293,84,51
"COG2145",346,94,159,170,55,58
"COG2146",698,857,1927,571,1229,593
"COG2147",112,179,882,144,458,800
"COG2148",3241,3108,4217,2903,3146,4799
"COG2149",0,4,26,1,23,7
"COG2150",0,0,2,0,0,5
"COG2151",1739,2151,2766,1815,2054,2094
"COG2152",35,6,259,36,19,955
"COG2153",559,688,354,521,602,320
"COG2154",2308,2521,1986,2370,2506,753
"COG2155",2,0,0,0,0,19
"COG2156",4,2,11,0,1,8
"COG2157",0,2,4,3,102,0
"COG2159",1563,2127,7813,1722,3806,1863
"COG2160",19,19,71,42,54,206
"COG2161",13,14,85,10,24,322
"COG2162",13,3,77,5,4,45
"COG2163",2,5,3,5,55,426
"COG2164",139,75,283,96,44,287
"COG2165",519,674,642,501,554,1247
"COG2166",1687,1906,1052,1743,2036,1201
"COG2167",6,0,0,1,1,0
"COG2168",49,26,96,37,35,33
"COG2169",88,62,477,49,175,822
"COG2170",1345,1863,2181,2080,2181,1590
"COG2171",5234,4882,3219,4747,3469,1377
"COG2172",798,599,477,967,923,506
"COG2173",995,903,797,1290,1490,1020
"COG2174",2,0,0,2,26,163
"COG2175",13070,13296,10661,3920,4132,350
"COG2176",142,214,322,511,701,2411
"COG2177",1158,1347,1651,1081,1329,2172
"COG2178",294,291,1386,254,252,491
"COG2179",580,405,164,789,732,3
"COG2180",7,14,37,2,18,1086
"COG2181",129,59,474,108,104,1464
"COG2182",1062,688,515,754,191,220
"COG2183",249,178,609,157,504,1913
"COG2184",8,5,130,0,7,199
"COG2185",3662,4241,6168,3814,4600,2444
"COG2186",549,323,1598,357,471,1481
"COG2187",78,15,476,63,100,194
"COG2188",466,334,928,323,511,958
"COG2189",729,774,1118,636,402,3901
"COG2190",2,0,30,0,16,62
"COG2191",0,0,0,1,0,27
"COG2192",13427,12400,6974,10614,6425,15713
"COG2193",954,937,569,800,1002,750
"COG2194",96,88,556,41,209,1183
"COG2195",454,446,1159,503,594,996
"COG2197",1650,1830,3901,1658,2888,5884
"COG2198",149,93,357,8,287,2687
"COG2199",1601,1565,7193,427,3486,25161
"COG2200",741,683,3062,195,1750,11426
"COG2201",365,299,1390,237,462,2575
"COG2202",2739,1857,9722,913,4313,31193
"COG2203",2535,1897,3322,2406,2967,6070
"COG2204",10219,9292,14258,9829,9380,12901
"COG2205",51,36,751,38,72,510
"COG2206",411,782,1944,616,1131,5680
"COG2207",1573,1299,6716,763,2213,10211
"COG2208",7113,5517,3142,6890,6201,2620
"COG2209",917,1160,606,845,1117,693
"COG2210",32,21,434,20,21,239
"COG2211",6353,7197,3656,7138,7741,2655
"COG2212",2,1,24,0,20,62
"COG2213",975,778,205,626,124,10
"COG2214",5596,4990,3139,6000,6136,2595
"COG2215",50,105,152,49,73,73
"COG2216",9,1,9,3,3,27
"COG2217",6956,6812,11856,6469,9348,13323
"COG2218",235,169,336,175,395,69
"COG2219",282,649,2525,411,1436,204
"COG2220",7968,6502,5395,8465,6715,4708
"COG2221",109,100,248,339,273,171
"COG2222",82,112,112,224,302,258
"COG2223",1225,866,499,719,1249,5052
"COG2224",5319,5430,4280,4432,3671,8054
"COG2225",10335,10130,6594,9601,7214,5569
"COG2226",8189,7669,7454,8728,6449,5343
"COG2227",5377,5489,3250,5441,4722,3446
"COG2229",2,1,3,1,2,8
"COG2230",10905,10398,5551,9939,7643,2917
"COG2231",2,5,76,19,18,138
"COG2232",110,49,73,93,90,8
"COG2233",1167,1394,2629,387,475,435
"COG2234",3048,4916,11624,3611,7454,16529
"COG2235",39,67,315,73,209,140
"COG2236",3189,3355,1818,3053,2156,3476
"COG2237",313,577,2065,376,1265,188
"COG2238",133,223,745,150,540,1443
"COG2239",8912,9217,6135,8997,7800,5924
"COG2240",42,22,33,116,107,26
"COG2241",1524,1166,1244,1967,1857,110
"COG2242",1507,1113,1839,1981,1734,129
"COG2243",1240,1085,1650,1618,1580,107
"COG2244",1667,2119,4921,1728,3362,11128
"COG2246",25,92,374,35,320,104
"COG2247",0,5,30,2,53,65
"COG2249",1544,1964,1127,593,491,288
"COG2250",18,18,58,12,11,19
"COG2251",3198,2720,1808,3616,3223,676
"COG2252",4482,4929,2618,4577,4348,3188
"COG2253",0,2,2,0,0,53
"COG2255",2893,3543,4060,3595,4526,3605
"COG2256",2122,2528,3793,2787,4106,2586
"COG2257",29,31,79,27,44,214
"COG2258",665,650,1116,621,799,841
"COG2259",648,1123,1089,754,1316,865
"COG2260",0,1,24,0,49,21
"COG2261",5,6,68,3,3,12
"COG2262",3665,3751,6513,3422,4539,3106
"COG2263",144,287,144,169,475,541
"COG2264",2237,2101,1898,2830,2911,1149
"COG2265",1293,1802,3078,1503,2896,3769
"COG2266",0,0,602,1,49,16
"COG2267",1994,2100,1235,1593,1496,2086
"COG2268",835,1024,2065,800,2177,1338
"COG2269",147,134,578,54,60,251
"COG2270",5257,5728,5541,4819,5638,2574
"COG2271",36,146,478,81,229,268
"COG2272",3537,3970,4478,3283,3538,1052
"COG2273",1770,1996,2168,2132,2665,5466
"COG2274",2652,3799,2613,3071,3562,3707
"COG2301",3289,3426,3962,1033,968,118
"COG2302",1061,1063,181,1839,1503,7
"COG2303",20430,21350,17455,20125,17455,8015
"COG2304",1753,2706,6826,2334,4166,8405
"COG2306",0,0,48,0,3,0
"COG2307",3105,1945,721,3238,2340,1034
"COG2308",6291,4594,1141,6684,4458,1375
"COG2309",1188,1594,1806,1247,2191,2558
"COG2310",18,29,100,9,17,53
"COG2311",501,669,957,643,681,594
"COG2312",2,1,84,11,14,445
"COG2313",645,694,1369,591,820,514
"COG2314",36,85,87,68,54,113
"COG2315",26,91,198,27,134,250
"COG2316",10,14,343,27,79,695
"COG2317",4596,3917,1719,5227,5432,872
"COG2318",73,49,159,32,67,114
"COG2319",3161,3611,3686,4733,9459,2899
"COG2320",13,29,84,20,64,253
"COG2321",76,96,295,91,91,92
"COG2322",251,338,702,323,534,772
"COG2323",14,10,368,1,17,91
"COG2324",66,134,59,101,143,29
"COG2326",1497,1670,1549,1376,1811,1585
"COG2327",35,38,363,55,300,366
"COG2329",514,701,960,738,429,158
"COG2331",316,318,651,250,387,1327
"COG2332",2547,2411,1608,2208,1592,1130
"COG2333",53,101,936,38,283,3994
"COG2334",5735,6233,5968,5376,5198,4382
"COG2335",876,1058,1190,1155,2255,695
"COG2336",1,2,19,0,1,21
"COG2337",13,4,170,9,8,242
"COG2339",490,414,678,422,371,394
"COG2340",859,671,434,174,66,102
"COG2342",12,19,44,5,17,8
"COG2343",123,76,294,137,309,42
"COG2344",598,475,460,395,218,42
"COG2345",26,34,104,31,181,62
"COG2346",62,53,323,34,115,478
"COG2348",54,60,93,21,18,9
"COG2350",184,126,104,576,600,195
"COG2351",800,895,782,730,830,321
"COG2352",10467,10553,5417,11150,9900,4803
"COG2353",225,229,365,672,741,976
"COG2354",55,37,441,11,94,712
"COG2355",4661,4786,6165,4152,3993,3785
"COG2356",430,434,886,420,836,1590
"COG2357",11,5,86,4,9,120
"COG2358",2975,2904,3043,2895,2530,1394
"COG2359",0,0,5,0,0,103
"COG2360",776,561,1442,575,581,666
"COG2361",7,1,30,0,0,158
"COG2362",75,150,653,105,131,1279
"COG2363",90,172,384,150,244,444
"COG2364",2532,2732,1465,751,676,47
"COG2365",710,883,1112,670,878,211
"COG2366",2997,4229,8050,3823,5278,9794
"COG2367",118,613,1175,140,876,358
"COG2368",1445,1186,4604,896,1298,256
"COG2369",7,7,86,0,14,550
"COG2370",128,214,157,93,329,132
"COG2371",847,857,262,1031,941,147
"COG2372",28,3,151,8,36,7
"COG2373",237,463,1917,340,677,1333
"COG2374",1692,1033,1933,2094,2151,4940
"COG2375",117,415,617,269,204,565
"COG2376",1535,1459,1445,1256,1134,139
"COG2377",1854,1951,1044,4767,4943,2689
"COG2378",299,367,1422,235,526,1433
"COG2379",1032,638,2326,910,904,587
"COG2380",0,1,10,0,7,0
"COG2382",65,87,396,161,160,245
"COG2384",1,2,0,0,38,48
"COG2385",4131,4060,1060,5280,5949,714
"COG2386",1127,1082,1583,1040,1107,1283
"COG2388",6,9,184,0,12,71
"COG2389",5,17,11,11,70,3
"COG2390",249,106,418,169,162,308
"COG2391",937,362,2014,213,169,375
"COG2401",1,3,0,1,0,27
"COG2402",0,0,1,2,3,39
"COG2403",0,0,208,0,0,2005
"COG2404",61,133,24,19,2,3164
"COG2405",0,0,0,0,0,95
"COG2406",1,1,660,2,138,22
"COG2407",802,561,632,624,522,58
"COG2409",702,1394,1366,836,2111,196
"COG2410",0,1,27,0,4,16
"COG2412",1,0,446,1,52,556
"COG2413",0,15,13,0,9,34
"COG2414",355,108,1427,327,447,2418
"COG2421",403,392,1542,419,494,1710
"COG2423",703,1156,2857,777,1746,2841
"COG2425",2,5,5,19,38,989
"COG2426",60,192,44,207,424,472
"COG2428",1,2,0,0,0,102
"COG2429",3,0,901,5,185,60
"COG2430",0,0,1,0,0,17
"COG2431",11,12,18,1,6,28
"COG2433",6,0,0,0,0,44
"COG2440",1,13,62,9,12,4
"COG2442",7,0,15,4,0,59
"COG2443",41,120,78,61,190,106
"COG2445",0,6,9,0,0,92
"COG2450",17,9,7,5,29,1
"COG2451",0,2,2,0,5,726
"COG2452",0,3,30,0,5,306
"COG2453",416,416,1106,364,639,172
"COG2454",0,0,0,0,0,2
"COG2457",14,9,11,10,3,10
"COG2461",0,0,14,0,0,748
"COG2501",284,249,62,367,334,18
"COG2502",0,0,0,0,38,94
"COG2503",704,875,468,603,696,303
"COG2508",65,8,270,7,5,31
"COG2509",221,417,168,215,661,1113
"COG2510",8,0,7,0,1,10
"COG2511",516,1023,2689,661,2454,4400
"COG2512",0,0,1341,0,88,132
"COG2513",4913,4916,5820,4620,4052,3666
"COG2514",21,18,341,23,46,85
"COG2515",897,773,2223,830,840,1623
"COG2516",481,55,275,344,162,759
"COG2518",2190,2386,3937,1930,2611,5863
"COG2519",773,817,1398,537,927,1115
"COG2520",483,978,2298,658,1984,2581
"COG2521",2,4,0,0,33,0
"COG2522",116,56,64,85,170,700
"COG2524",0,0,1,0,10,1
"COG2602",6,7,104,2,13,196
"COG2603",2164,1737,1222,2506,2588,412
"COG2604",185,170,557,120,172,1506
"COG2605",1968,2102,1891,1960,2164,3247
"COG2606",547,628,500,1585,1506,1298
"COG2607",798,552,382,573,458,106
"COG2608",28,17,206,4,36,264
"COG2609",12788,12826,10053,13002,10963,2434
"COG2610",335,594,1376,450,888,1498
"COG2703",5,13,26,4,7,110
"COG2704",6,0,0,0,0,3
"COG2706",189,263,915,395,543,164
"COG2710",5472,5119,1141,7191,5531,88
"COG2715",112,126,268,85,147,280
"COG2716",111,66,356,88,168,768
"COG2717",775,846,554,752,593,416
"COG2718",109,289,183,61,140,3541
"COG2719",188,325,198,78,223,4201
"COG2720",30,37,14,59,222,25
"COG2721",6018,5480,2979,5585,3855,993
"COG2723",2240,2578,1475,2124,1351,2332
"COG2730",815,1020,1230,1067,1537,2107
"COG2731",0,6,10,4,0,112
"COG2733",20,16,367,4,5,195
"COG2738",757,823,453,656,662,173
"COG2740",192,311,296,177,290,38
"COG2746",314,331,452,256,336,577
"COG2747",6,7,13,0,7,31
"COG2755",5190,4248,3767,5192,4585,2257
"COG2759",6794,7857,5703,6449,6506,1835
"COG2761",523,479,898,482,719,492
"COG2764",20,8,349,5,13,69
"COG2766",237,436,294,135,276,5603
"COG2768",1,105,79,17,65,94
"COG2770",111,100,532,78,67,413
"COG2771",493,591,1162,552,712,891
"COG2801",987,802,8770,374,1529,21608
"COG2802",3831,4121,2339,4245,4028,1073
"COG2804",4936,5245,6038,5357,4945,7880
"COG2805",2062,1978,1817,2473,2050,1763
"COG2807",47,11,173,1,46,71
"COG2808",80,45,518,72,100,192
"COG2810",0,0,8,0,0,33
"COG2812",12409,12838,8841,12787,11663,8915
"COG2813",357,310,578,299,409,1745
"COG2814",167,98,845,16,231,1407
"COG2815",1360,1255,434,323,162,46
"COG2816",1503,1574,1411,1269,1340,759
"COG2818",282,369,956,286,551,2466
"COG2819",967,776,634,663,859,2186
"COG2820",928,773,555,598,344,402
"COG2821",205,162,643,156,195,216
"COG2822",16,2,81,1,29,74
"COG2823",2235,1986,1459,2072,1544,1205
"COG2824",21,21,170,4,59,400
"COG2825",231,199,297,169,262,499
"COG2826",232,61,949,133,292,4098
"COG2827",122,104,212,255,250,1142
"COG2828",708,308,529,554,365,729
"COG2829",7,19,64,6,95,728
"COG2831",963,502,893,720,776,457
"COG2832",208,208,171,385,512,472
"COG2833",35,15,98,75,147,106
"COG2834",561,468,906,514,584,503
"COG2835",221,289,527,212,368,252
"COG2836",22,21,222,14,51,1125
"COG2837",31,59,364,6,95,664
"COG2838",691,887,2241,925,1452,1717
"COG2839",102,100,69,32,43,6
"COG2840",504,446,520,484,494,776
"COG2841",4,7,22,2,4,11
"COG2842",14,6,148,2,7,35
"COG2843",285,685,1270,464,694,624
"COG2844",3872,4186,5268,3680,4390,2292
"COG2845",17,23,549,4,136,15
"COG2846",9,2,30,0,17,299
"COG2847",554,424,675,504,440,642
"COG2848",25,28,148,18,47,68
"COG2849",1798,3172,6024,2396,4454,10431
"COG2850",79,77,93,291,311,711
"COG2851",12,1,29,0,4,7
"COG2852",21,12,429,0,1,190
"COG2853",3683,3548,2108,3248,2494,1355
"COG2854",2753,2724,1807,2457,1955,1389
"COG2855",2396,2925,1160,2399,2369,681
"COG2856",41,37,198,5,34,363
"COG2857",4998,5064,3595,4446,3458,1601
"COG2859",423,610,302,616,409,501
"COG2860",61,50,793,14,336,940
"COG2861",231,370,681,256,546,1399
"COG2862",335,316,186,245,311,290
"COG2863",804,902,953,696,855,1574
"COG2864",262,137,118,176,140,88
"COG2865",50,29,295,20,41,1354
"COG2866",2028,3491,4351,2533,5857,5380
"COG2867",1531,1530,949,1484,1129,684
"COG2868",0,0,0,0,0,0
"COG2869",1107,1325,751,1027,1242,776
"COG2870",6501,6161,4778,5651,4307,16300
"COG2871",1788,2253,1259,1756,2335,2932
"COG2872",830,908,955,732,1070,491
"COG2873",11300,10322,6255,11328,9290,2351
"COG2874",79,187,80,114,156,21
"COG2875",1634,1085,1644,2005,1792,98
"COG2876",1603,1375,1397,1239,1089,1744
"COG2877",4610,4887,3502,4526,3651,3628
"COG2878",162,98,243,116,194,375
"COG2879",0,0,2,0,0,1
"COG2881",0,0,1,0,0,13
"COG2882",7,2,11,0,11,60
"COG2884",1128,1130,1543,914,1058,1621
"COG2885",4512,4394,6384,4441,5366,6147
"COG2887",1532,1584,3179,1286,1705,8655
"COG2888",0,2,10,0,38,27
"COG2890",6082,6162,6367,6076,5992,5467
"COG2891",121,118,215,105,147,309
"COG2893",155,213,192,163,182,31
"COG2894",948,1018,307,1430,1589,453
"COG2895",1455,1147,2229,1210,1660,1352
"COG2896",3532,3789,4448,3177,4077,3207
"COG2897",1296,1173,2034,3749,3110,1629
"COG2898",35,18,287,4,24,66
"COG2899",64,127,245,75,95,19
"COG2900",6,3,17,1,13,153
"COG2901",267,334,204,175,317,322
"COG2902",461,358,3163,90,222,1047
"COG2904",538,745,387,408,577,648
"COG2905",177,123,537,62,244,1935
"COG2906",20,23,29,7,30,149
"COG2907",6173,5832,1827,5508,4425,986
"COG2908",1901,2068,2162,1743,1841,3048
"COG2909",137,171,389,15,153,919
"COG2910",15,12,66,0,27,73
"COG2911",230,256,2385,112,442,5908
"COG2912",149,140,1932,194,638,214
"COG2913",479,613,562,429,532,312
"COG2914",19,19,111,21,43,173
"COG2915",105,62,99,94,95,340
"COG2916",2,11,15,2,15,228
"COG2917",2835,2350,1667,2607,1710,715
"COG2918",2029,2057,1473,1400,1538,1119
"COG2919",92,91,148,77,90,225
"COG2920",151,108,299,158,136,229
"COG2921",40,39,130,20,52,192
"COG2922",17,29,279,21,128,386
"COG2923",69,60,158,68,69,173
"COG2924",350,357,337,250,265,233
"COG2925",7128,6587,3415,6564,4460,2389
"COG2926",0,0,0,1,0,0
"COG2927",322,247,358,260,269,324
"COG2928",3165,3576,1868,3235,3626,1507
"COG2929",7,12,27,4,4,56
"COG2930",194,197,334,148,229,36
"COG2931",5139,8782,7108,6785,7816,16329
"COG2932",91,45,541,33,57,866
"COG2933",42,47,191,6,98,537
"COG2935",542,481,921,528,517,568
"COG2936",3968,4945,5818,4619,8046,4277
"COG2937",1021,708,784,707,872,2124
"COG2938",182,219,272,182,208,407
"COG2939",447,841,1243,598,1048,1863
"COG2940",1631,1608,660,1583,1828,1124
"COG2941",2830,2661,1269,2524,1912,340
"COG2942",215,123,751,68,124,117
"COG2943",119,108,343,19,153,967
"COG2944",23,13,54,3,21,276
"COG2945",2458,2273,1478,2313,1502,664
"COG2946",0,1,20,0,26,93
"COG2947",2196,2128,2030,784,815,260
"COG2948",63,41,659,19,33,170
"COG2949",0,1,34,5,12,41
"COG2951",5174,4828,3351,4559,3297,3639
"COG2954",667,778,499,925,1149,518
"COG2956",293,513,1067,484,648,2228
"COG2957",1914,2176,1942,1881,2072,1853
"COG2958",3,2,8,2,1,110
"COG2959",80,99,320,68,187,848
"COG2960",175,149,141,134,153,243
"COG2961",263,241,226,124,181,460
"COG2962",2834,2484,1969,2526,1833,1408
"COG2963",142,115,819,24,260,3066
"COG2964",9,10,108,16,5,145
"COG2965",2,0,2,0,9,62
"COG2966",13,20,142,1,76,746
"COG2967",126,125,329,393,605,727
"COG2968",30,82,1031,30,285,673
"COG2969",50,56,156,29,88,820
"COG2971",88,158,686,168,516,1384
"COG2972",119,102,977,22,160,941
"COG2973",1,0,0,0,1,0
"COG2974",89,85,155,79,94,1040
"COG2975",211,204,74,181,167,30
"COG2976",211,274,304,197,319,401
"COG2977",68,49,192,68,40,96
"COG2978",94,96,553,42,107,415
"COG2979",8,6,51,1,14,114
"COG2980",26,41,166,34,142,316
"COG2981",178,115,196,114,135,525
"COG2982",162,256,842,106,334,853
"COG2983",255,229,381,258,211,295
"COG2984",44,40,55,12,50,660
"COG2985",1,2,127,3,1,13
"COG2986",887,1474,2907,1070,2859,3106
"COG2987",1077,1775,3036,1311,3144,3023
"COG2988",1197,1166,285,1686,1819,858
"COG2989",236,301,600,270,252,505
"COG2990",0,0,11,0,0,2
"COG2991",7,13,6,9,27,161
"COG2992",3748,3820,1597,3634,2295,7672
"COG2993",151,133,577,151,155,828
"COG2994",33,29,4,13,7,64
"COG2995",39,39,121,3,66,645
"COG2996",59,52,155,58,116,628
"COG2998",1009,644,673,742,563,173
"COG2999",1,6,31,2,16,50
"COG3000",5522,6223,5083,4758,6318,2998
"COG3001",1311,1319,1163,1712,1974,565
"COG3002",62,53,559,29,79,201
"COG3004",3186,2978,2547,3005,1971,2107
"COG3005",14,2,9,19,6,345
"COG3006",0,0,1,0,0,3
"COG3007",143,109,156,68,40,193
"COG3008",71,53,130,11,102,832
"COG3009",12,23,59,5,33,364
"COG3010",89,90,50,79,180,27
"COG3011",903,893,616,1099,1530,394
"COG3012",41,36,175,27,156,289
"COG3013",0,0,5,0,0,1
"COG3014",21,54,145,64,121,42
"COG3015",1,0,38,0,0,12
"COG3016",79,54,252,66,123,212
"COG3017",32,35,161,46,103,209
"COG3018",375,290,237,371,265,1106
"COG3019",1490,647,697,1249,627,1124
"COG3021",142,191,557,149,345,782
"COG3022",1779,2102,2100,1741,2162,977
"COG3023",3518,3231,2030,2980,2279,3640
"COG3024",57,89,67,55,92,204
"COG3025",104,35,155,17,143,1079
"COG3026",60,48,119,28,115,595
"COG3027",1345,1248,749,1289,776,514
"COG3028",53,49,65,36,78,384
"COG3029",0,0,192,0,0,58
"COG3030",1389,1503,1296,1548,1328,944
"COG3031",169,129,249,130,132,790
"COG3033",1023,877,237,671,335,269
"COG3034",251,197,713,231,232,322
"COG3036",2,0,0,0,0,3
"COG3037",0,0,0,0,0,4
"COG3038",1517,1066,696,1217,632,877
"COG3039",320,179,1493,312,436,5530
"COG3040",200,327,193,263,361,438
"COG3041",3,4,55,0,2,58
"COG3042",0,0,0,0,1,40
"COG3043",0,0,0,0,0,17
"COG3044",13,37,421,41,11,207
"COG3045",13,12,70,2,53,314
"COG3046",13646,11140,2720,13054,10268,1214
"COG3047",86,222,415,74,197,906
"COG3048",1,0,0,1,0,2
"COG3049",6,9,44,8,88,27
"COG3050",0,0,1,0,0,1
"COG3051",0,20,79,2,2,87
"COG3053",0,0,0,0,0,0
"COG3054",3,0,60,0,9,13
"COG3055",10,92,498,115,309,27
"COG3056",0,0,0,0,0,1
"COG3057",0,4,3,0,33,302
"COG3058",3,0,48,1,0,16
"COG3059",5,10,45,0,14,407
"COG3060",3,3,15,0,29,261
"COG3061",0,0,1,0,0,1
"COG3062",0,0,3,0,1,1
"COG3063",41,53,158,24,129,738
"COG3064",6,6,26,1,49,388
"COG3065",2,6,27,0,19,202
"COG3066",1,13,19,3,43,365
"COG3067",1376,1475,475,1093,831,749
"COG3068",4,2,16,1,36,383
"COG3069",26,23,60,14,79,4
"COG3070",43,34,32,34,36,53
"COG3071",93,178,429,100,302,907
"COG3072",50,80,325,4,112,1117
"COG3073",21,12,40,10,52,358
"COG3074",0,0,0,0,0,1
"COG3075",0,9,68,0,16,18
"COG3076",0,3,15,0,25,204
"COG3077",7,13,48,1,4,81
"COG3078",0,0,2,0,24,53
"COG3079",73,63,249,68,119,436
"COG3080",0,0,205,0,0,107
"COG3081",29,24,136,0,98,620
"COG3082",1,1,8,0,15,111
"COG3083",24,110,421,62,345,698
"COG3084",0,0,0,0,0,0
"COG3085",8,19,27,0,65,656
"COG3086",16,29,23,2,20,226
"COG3087",59,46,157,51,104,435
"COG3088",2153,2075,1729,1815,1621,1047
"COG3089",14,19,26,11,29,204
"COG3090",1477,1131,919,1176,734,377
"COG3091",9,26,52,5,36,249
"COG3092",2,5,9,0,20,246
"COG3093",34,45,205,13,25,435
"COG3094",1,1,12,0,18,70
"COG3095",0,0,1,0,0,1
"COG3096",0,0,2,0,0,19
"COG3097",0,0,0,0,1,0
"COG3098",12,15,40,14,17,76
"COG3099",0,0,0,0,12,28
"COG3100",19,19,49,18,38,218
"COG3101",28,52,55,48,57,346
"COG3102",0,1,0,3,4,9
"COG3103",15,28,58,13,52,372
"COG3104",2077,2741,2475,1962,2644,1267
"COG3105",15,29,49,23,12,37
"COG3106",8,18,159,0,107,980
"COG3107",260,310,525,245,463,1291
"COG3108",249,287,134,172,165,214
"COG3109",1,7,28,0,35,283
"COG3110",1,1,8,0,0,3
"COG3111",1,3,0,2,0,8
"COG3112",0,1,2,0,15,107
"COG3113",0,0,0,0,0,0
"COG3114",0,1,2,0,0,6
"COG3115",87,145,328,111,237,690
"COG3116",13,4,28,3,21,181
"COG3117",17,26,84,13,75,400
"COG3118",862,923,1017,806,923,745
"COG3119",20701,19623,38927,26276,33602,10866
"COG3120",1,0,0,0,0,0
"COG3121",8,0,88,3,16,15
"COG3122",12,32,41,7,50,349
"COG3123",27,281,81,92,120,195
"COG3124",47,38,180,17,34,129
"COG3125",14,11,63,2,18,204
"COG3126",3,15,139,0,24,96
"COG3127",4964,4141,3757,4619,3346,2103
"COG3128",2170,1898,482,2118,1319,2683
"COG3129",17,14,47,1,127,479
"COG3130",15,21,24,0,17,163
"COG3131",143,91,410,9,177,908
"COG3132",14,8,34,19,28,66
"COG3133",84,129,61,73,122,53
"COG3134",8,9,85,3,19,39
"COG3135",225,137,192,120,257,960
"COG3136",3,1,6,0,10,19
"COG3137",27,71,393,24,113,825
"COG3138",241,335,459,182,389,999
"COG3139",16,18,22,12,38,135
"COG3141",6,9,15,0,32,295
"COG3142",212,328,326,304,530,202
"COG3143",18,31,67,0,64,488
"COG3144",60,68,107,16,53,321
"COG3145",318,313,633,318,716,634
"COG3146",4104,4039,2000,4398,4417,744
"COG3147",29,18,57,15,59,335
"COG3148",20,49,87,18,153,909
"COG3149",16,20,27,12,32,331
"COG3150",695,586,144,401,368,411
"COG3151",140,239,173,133,309,302
"COG3152",630,976,944,732,1104,580
"COG3153",213,234,468,245,168,151
"COG3154",3,8,16,0,7,13
"COG3155",85,122,465,21,75,437
"COG3156",774,889,481,656,678,748
"COG3157",28,24,51,13,24,222
"COG3158",62,14,595,4,22,32
"COG3159",205,274,141,498,630,547
"COG3160",7,30,40,2,48,399
"COG3161",230,392,278,220,310,554
"COG3162",3,1,11,0,5,30
"COG3164",668,743,1335,634,1317,3096
"COG3165",28,25,104,61,137,448
"COG3166",30,50,95,29,74,400
"COG3167",20,47,113,9,88,475
"COG3168",16,34,85,7,61,362
"COG3169",6,8,55,1,8,40
"COG3170",107,155,219,121,204,943
"COG3171",8,0,8,0,5,30
"COG3172",163,177,218,201,335,123
"COG3173",4526,4791,4559,3814,4035,1519
"COG3174",26,29,111,6,14,453
"COG3175",2898,2329,1246,2601,1589,662
"COG3176",2451,1980,1331,1861,1599,1559
"COG3177",189,154,604,59,271,3906
"COG3178",4398,4344,2609,3744,3135,1248
"COG3179",450,140,75,281,32,271
"COG3180",872,569,264,2262,1205,419
"COG3181",4482,3180,5000,4009,2287,1419
"COG3182",192,341,1895,148,557,3621
"COG3183",61,52,93,51,43,235
"COG3184",6,0,16,0,10,4
"COG3185",232,227,567,539,967,1429
"COG3186",316,478,1375,403,866,1025
"COG3187",32,29,155,3,69,538
"COG3188",25,29,731,10,53,52
"COG3189",1,14,21,1,2,19
"COG3190",11,9,17,2,19,104
"COG3191",484,891,1898,632,1147,1214
"COG3192",0,0,4,0,0,14
"COG3193",96,69,153,249,228,104
"COG3194",751,861,826,700,683,295
"COG3195",950,973,969,825,852,253
"COG3196",0,0,0,0,0,9
"COG3197",7,0,4,4,5,28
"COG3198",5,17,48,1,28,273
"COG3199",384,735,1052,547,1224,717
"COG3200",5393,5467,3576,5392,3963,2479
"COG3201",438,684,437,481,881,478
"COG3202",851,1427,1087,311,433,587
"COG3203",273,614,143,311,418,317
"COG3204",464,635,561,481,1339,1451
"COG3205",11,14,65,0,17,141
"COG3206",1494,1636,2428,1426,1764,4205
"COG3207",0,0,5,0,0,13
"COG3208",52,71,173,84,102,42
"COG3209",160,123,1029,96,354,1796
"COG3210",448,391,799,463,693,926
"COG3211",577,650,2280,876,1462,1706
"COG3212",4,7,16,1,9,41
"COG3213",70,50,175,39,85,460
"COG3214",162,127,566,135,228,86
"COG3215",14,14,31,8,19,80
"COG3216",1088,910,448,1318,1182,382
"COG3217",804,1028,1159,731,1104,261
"COG3218",19,16,83,1,22,57
"COG3219",15,14,32,0,56,300
"COG3220",16,12,54,17,146,651
"COG3221",3125,2956,3687,3156,3401,1293
"COG3222",1150,858,573,1303,1216,245
"COG3223",24,31,7,64,54,13
"COG3224",18,27,87,4,43,52
"COG3225",1696,1450,3718,1838,1964,2231
"COG3226",28,15,17,13,23,41
"COG3227",107,74,360,138,185,2305
"COG3228",56,115,369,70,233,199
"COG3230",10,3,25,0,3,17
"COG3231",4,0,33,6,1,7
"COG3232",48,65,114,36,112,47
"COG3233",0,3,4,0,1,10
"COG3235",15,17,38,1,61,351
"COG3236",23,55,45,9,26,352
"COG3237",11,2,16,0,20,114
"COG3238",91,62,183,111,107,80
"COG3239",7997,6850,3755,8723,9104,1156
"COG3240",32,66,64,35,47,54
"COG3241",188,322,228,283,389,265
"COG3242",4,0,14,3,9,27
"COG3243",753,465,2063,521,364,2902
"COG3245",324,253,486,279,217,470
"COG3246",3012,3375,2779,2546,2738,491
"COG3247",5,4,34,8,18,18
"COG3248",24,7,54,1,73,245
"COG3249",160,222,302,190,311,662
"COG3250",1938,2186,6282,2138,3250,5926
