"","X70_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X84_SUR_0d2.3"
"COG2151",2242,1713,2439,704,878,839
"COG2152",52,110,144,249,78,625
"COG2153",582,947,279,468,224,1524
"COG2154",1687,2050,1415,1768,2309,1756
"COG2155",0,0,1,0,0,0
"COG2156",3,2,0,6,96,1
"COG2157",1,9,2,16,1,23
"COG2159",5142,2161,5043,9375,668,1677
"COG2160",153,43,83,481,51,33
"COG2161",688,75,88,321,180,71
"COG2162",78,18,148,133,265,13
"COG2163",0,5,9,0,0,45
"COG2164",226,64,134,365,57,3
"COG2165",1855,782,670,1815,467,1021
"COG2166",1424,1773,946,1329,1722,1279
"COG2167",3,0,0,1,0,6
"COG2168",61,25,242,105,112,3
"COG2169",1660,142,414,1096,394,200
"COG2170",811,1391,3921,1076,280,21
"COG2171",3050,5028,2993,2320,1330,4347
"COG2172",204,651,467,150,54,109
"COG2173",340,973,964,494,237,683
"COG2174",0,2,1,0,0,8
"COG2175",6178,10593,7376,14509,2212,5595
"COG2176",649,584,953,1180,2060,57
"COG2177",2192,1869,1741,2030,941,2954
"COG2178",938,575,358,300,170,0
"COG2179",46,384,171,51,1,0
"COG2180",51,9,2212,186,19,3
"COG2181",236,67,3954,268,55,69
"COG2182",421,1203,366,928,75,412
"COG2183",4117,481,553,2336,1344,867
"COG2184",88,16,87,236,205,18
"COG2185",3199,3394,5502,4569,1119,8574
"COG2186",3178,874,2073,2626,1659,2463
"COG2187",368,151,638,369,747,21
"COG2188",1258,508,1476,1243,980,3597
"COG2189",811,988,562,1024,2288,299
"COG2190",373,18,8,158,30,0
"COG2191",0,0,9,0,0,0
"COG2192",3764,13260,6879,5488,34616,5785
"COG2193",1614,1112,532,1561,748,1218
"COG2194",2406,115,941,454,162,876
"COG2195",702,649,690,2387,179,3832
"COG2197",10127,2350,3403,5976,4152,3643
"COG2198",6986,200,809,3320,2739,193
"COG2199",44564,2771,7734,30912,22358,1902
"COG2200",20546,1228,3063,14041,11092,656
"COG2201",8213,457,941,2299,1841,333
"COG2202",52531,3739,11330,9571,10545,832
"COG2203",7695,2288,1738,5559,4788,599
"COG2204",7443,3895,5748,18940,11540,18117
"COG2205",1050,456,184,683,813,8
"COG2206",5812,856,3658,6079,2927,369
"COG2207",25024,3158,3914,16569,16201,10582
"COG2208",4143,5689,4978,3613,3777,3391
"COG2209",1079,1379,679,1086,473,2540
"COG2210",197,82,998,227,5,82
"COG2211",5375,8125,3349,3814,747,7954
"COG2212",223,21,21,83,159,1
"COG2213",11,1253,19,441,222,5
"COG2214",2456,4900,3294,3021,2266,3034
"COG2215",134,102,98,297,302,43
"COG2216",15,4,0,27,476,4
"COG2217",16230,7137,11245,13685,9734,2573
"COG2218",179,169,249,297,44,8
"COG2219",1625,201,884,294,46,10
"COG2220",4626,7110,4393,4981,2206,4812
"COG2221",288,218,1748,429,276,10
"COG2222",271,170,110,397,65,256
"COG2223",1384,784,9244,1622,453,94
"COG2224",4178,5845,6126,2715,2607,3558
"COG2225",6322,9514,8179,6112,3652,8883
"COG2226",5317,7418,7077,5224,1507,6041
"COG2227",3434,4680,3625,3443,1842,7129
"COG2229",12,11,2,30,0,18
"COG2230",4044,8827,5083,7401,2989,5977
"COG2231",86,23,170,401,19,0
"COG2232",57,102,119,89,45,9
"COG2233",3839,1653,3206,2031,2169,1422
"COG2234",10665,5085,10983,11221,1846,12634
"COG2235",159,49,275,750,517,12
"COG2236",1470,3239,2173,1262,3702,1462
"COG2237",1231,203,709,772,172,0
"COG2238",395,78,348,295,65,24
"COG2239",6446,8020,7076,5418,2391,8681
"COG2240",74,236,34,171,223,49
"COG2241",638,1209,878,504,336,1330
"COG2242",330,400,245,485,337,1293
"COG2243",1051,939,744,451,569,976
"COG2244",5908,2496,5120,5344,2212,4642
"COG2246",130,18,201,40,8,14
"COG2247",13,0,35,184,8,0
"COG2249",811,1688,457,1597,993,1975
"COG2250",25,28,50,90,3,0
"COG2251",827,2886,1140,1088,293,1259
"COG2252",2515,4362,3361,3189,2547,3087
"COG2253",6,2,6,9,27,0
"COG2255",3173,3390,4675,4430,31598,4026
"COG2256",3703,2315,4402,3609,1286,4609
"COG2257",558,46,83,259,148,36
"COG2258",1283,692,1143,1337,706,745
"COG2259",1607,649,455,1114,856,272
"COG2260",14,0,21,3,0,1
"COG2261",14,3,4,41,118,0
"COG2262",5365,5676,5277,4884,1424,6357
"COG2263",28,34,44,255,92,30
"COG2264",2521,2158,1866,2691,823,3588
"COG2265",5120,2680,4351,4781,1566,6992
"COG2266",416,1,185,66,48,2
"COG2267",3123,2234,932,2949,1871,2937
"COG2268",3170,807,1224,3427,1132,1048
"COG2269",1770,338,799,1011,207,792
"COG2270",943,1942,1576,5275,1296,4726
"COG2271",411,76,744,852,32,84
"COG2272",1653,3476,2953,3006,1543,4004
"COG2273",1066,1234,1279,2317,472,5550
"COG2274",4508,2458,5075,4740,1564,1515
"COG2301",2422,2757,2875,3296,953,2171
"COG2302",4,950,75,7,4,0
"COG2303",15736,19572,16430,20707,5201,21625
"COG2304",7613,3269,9660,10050,3254,8884
"COG2306",19,1,9,41,0,0
"COG2307",1944,1776,567,870,1528,86
"COG2308",2452,2746,825,1252,1881,120
"COG2309",973,1225,1318,2179,100,345
"COG2310",234,26,19,236,1475,102
"COG2311",365,1006,271,1081,284,423
"COG2312",42,24,67,138,105,21
"COG2313",797,597,2136,512,43,887
"COG2314",49,60,58,392,258,4
"COG2315",232,31,118,402,251,153
"COG2316",201,51,542,263,26,0
"COG2317",662,3042,1875,2272,219,1482
"COG2318",196,46,33,295,186,69
"COG2319",5349,2630,4019,9099,951,5076
"COG2320",25,24,68,268,25,22
"COG2321",97,52,101,163,350,2
"COG2322",368,595,831,474,86,1020
"COG2323",561,23,38,126,71,6
"COG2324",17,95,106,102,16,208
"COG2326",1667,2353,1703,1854,2201,1636
"COG2327",821,396,317,152,112,132
"COG2329",770,567,452,261,90,281
"COG2331",390,422,728,469,407,702
"COG2332",1438,2270,1860,1371,649,1958
"COG2333",3938,201,2616,2210,728,546
"COG2334",5083,4900,5714,4475,2120,8607
"COG2335",389,1035,182,958,342,3547
"COG2336",26,2,8,20,0,1
"COG2337",43,15,116,42,43,27
"COG2339",399,376,735,364,81,596
"COG2340",140,1047,96,285,780,393
"COG2342",41,3,9,30,90,0
"COG2343",106,210,161,323,69,166
"COG2344",284,685,467,534,147,0
"COG2345",59,259,152,240,32,6
"COG2346",1081,135,299,532,334,128
"COG2348",27,47,73,83,57,22
"COG2350",610,392,204,377,178,499
"COG2351",730,739,934,653,387,836
"COG2352",6283,10229,5923,3316,1754,5191
"COG2353",1033,861,754,1401,707,2103
"COG2354",1422,70,180,754,585,45
"COG2355",4532,4777,5354,6072,6944,7236
"COG2356",1058,730,971,2412,1541,2124
"COG2357",20,8,13,37,5,29
"COG2358",2188,3066,3616,3061,4049,4461
"COG2359",1,0,0,2,0,7
"COG2360",1873,781,1276,1171,464,1962
"COG2361",29,15,5,13,13,1
"COG2362",327,84,1098,627,34,0
"COG2363",814,198,499,679,288,642
"COG2364",792,2618,1383,867,347,1973
"COG2365",504,761,558,841,368,947
"COG2366",8411,5596,9003,8089,3466,7672
"COG2367",277,655,544,887,185,8
"COG2368",1158,454,611,2732,414,910
"COG2369",582,28,71,179,919,4
"COG2370",130,95,299,142,66,60
"COG2371",688,618,459,245,238,9
"COG2372",49,15,65,284,12,1
"COG2373",2683,599,1295,2537,1764,425
"COG2374",6671,3503,2464,4014,571,1462
"COG2375",686,415,135,241,80,416
"COG2376",660,1032,1114,715,306,535
"COG2377",3080,5623,3657,2927,1474,6013
"COG2378",4193,383,1617,2564,981,544
"COG2379",1537,867,1138,1310,541,1135
"COG2380",0,0,0,21,1,0
"COG2382",159,96,221,751,39,129
"COG2384",68,10,1,85,6,280
"COG2385",249,3801,1294,375,318,373
"COG2386",570,402,618,1946,455,1767
"COG2388",200,19,39,149,196,3
"COG2389",1,58,23,15,1,0
"COG2390",1105,319,335,103,20,263
"COG2391",2134,1503,2058,1058,594,1754
"COG2401",4,0,0,2,71,1
"COG2402",2,0,2,28,7,0
"COG2403",127,54,685,39,1,1
"COG2404",34,48,14,147,440,4
"COG2405",0,0,0,0,0,4
"COG2406",439,2,181,46,56,0
"COG2407",292,758,1049,278,21,121
"COG2409",377,430,610,2254,228,145
"COG2410",47,0,2,131,0,0
"COG2412",274,7,102,31,24,0
"COG2413",9,7,70,20,6,22
"COG2414",1126,496,3995,2364,115,23
"COG2421",2341,422,1190,2370,1034,1233
"COG2423",1836,850,3241,3060,15617,3706
"COG2425",51,67,20,208,2874,2
"COG2426",5,62,49,71,2,29
"COG2428",0,0,0,0,0,10
"COG2429",664,0,280,95,75,0
"COG2430",3,0,87,0,0,0
"COG2431",81,36,3,247,22,9
"COG2433",0,13,4,0,0,0
"COG2440",40,1,5,11,10,2
"COG2442",17,16,18,43,39,7
"COG2443",32,37,44,112,9,0
"COG2445",189,2,9,12,13,0
"COG2450",4,7,22,19,2,0
"COG2451",1,11,4,0,0,22
"COG2452",39,28,14,1345,10,0
"COG2453",763,278,497,595,549,780
"COG2454",2,0,0,4,0,0
"COG2457",15,18,33,10,2,0
"COG2461",0,1,724,4,0,0
"COG2501",5,245,2,106,18,62
"COG2502",82,18,0,84,7,0
"COG2503",636,928,205,465,325,60
"COG2508",44,16,112,83,206,27
"COG2509",395,1120,365,743,1481,2037
"COG2510",0,0,0,21,3,0
"COG2511",1597,350,1275,1470,319,1
"COG2512",925,1,386,158,97,0
"COG2513",5007,4213,4608,5042,2286,4500
"COG2514",308,22,46,89,15,1
"COG2515",2663,854,2322,2134,637,2988
"COG2516",130,133,718,153,29,2
"COG2518",3056,2260,4369,2827,687,3775
"COG2519",796,814,712,914,251,16
"COG2520",1269,337,848,411,49,20
"COG2521",0,5,5,9,0,0
"COG2522",38,37,90,66,0,0
"COG2524",0,1,0,0,0,0
"COG2602",54,4,18,33,27,5
"COG2603",1170,1946,1439,565,594,1940
"COG2604",4469,209,476,1716,618,88
"COG2605",1039,1542,2196,2109,4858,1273
"COG2606",2256,1621,1858,2001,1479,1007
"COG2607",307,625,257,544,414,658
"COG2608",231,25,101,116,327,11
"COG2609",8987,11356,8919,9773,3184,15927
"COG2610",2960,856,1467,2093,2341,573
"COG2703",69,42,419,318,33,11
"COG2704",1,0,0,498,22,0
"COG2706",759,406,637,2959,191,96
"COG2710",67,4273,357,298,98,47
"COG2715",391,102,354,598,605,74
"COG2716",496,35,232,896,630,232
"COG2717",1043,1092,440,749,318,1785
"COG2718",1891,242,220,885,3571,127
"COG2719",2149,286,239,352,1379,52
"COG2720",3,58,41,128,5,133
"COG2721",2461,5081,4006,3055,1157,3519
"COG2723",2980,2267,2090,638,162,89
"COG2730",429,1677,2062,1136,263,2812
"COG2731",6,11,10,117,5,3
"COG2733",1055,24,160,452,119,28
"COG2738",142,231,102,386,67,1125
"COG2740",89,291,74,247,41,568
"COG2746",259,249,377,723,180,655
"COG2747",27,0,8,120,153,1
"COG2755",4060,4429,3189,3646,1087,3691
"COG2759",3113,5329,6735,4341,1218,6023
"COG2761",1229,603,410,992,294,1784
"COG2764",255,19,82,260,193,8
"COG2766",3226,405,380,1866,5689,221
"COG2768",56,10,164,359,19,0
"COG2770",458,93,235,851,874,180
"COG2771",2580,580,452,1870,885,1520
"COG2801",19334,2184,23366,15352,11357,18139
"COG2802",1620,3776,1740,2535,834,3089
"COG2804",10728,5469,9904,12499,4113,6339
"COG2805",2578,1900,3023,3787,962,1971
"COG2807",272,31,0,139,601,17
"COG2808",840,118,206,502,340,208
"COG2810",4,0,5,4,0,0
"COG2812",7289,12773,10535,7369,3142,8590
"COG2813",3407,468,856,1839,1034,1937
"COG2814",1983,227,337,1621,1290,66
"COG2815",291,1617,596,269,223,5
"COG2816",1909,1618,1057,2181,528,1934
"COG2818",2724,548,1261,1839,745,2125
"COG2819",926,505,434,1088,811,1201
"COG2820",306,1133,451,668,280,1130
"COG2821",218,157,575,815,110,354
"COG2822",71,18,90,147,300,13
"COG2823",1783,1819,2001,1623,1189,1902
"COG2824",740,51,88,619,294,1446
"COG2825",1016,270,368,605,299,566
"COG2826",1944,457,1823,2212,2666,4843
"COG2827",282,62,209,744,579,243
"COG2828",2011,821,454,1661,644,768
"COG2829",1577,106,103,849,133,30
"COG2831",1325,750,793,910,1103,385
"COG2832",430,777,567,873,455,32
"COG2833",139,156,316,226,50,525
"COG2834",1463,559,856,444,155,306
"COG2835",554,195,376,515,150,458
"COG2836",1164,115,493,563,348,20
"COG2837",1161,75,203,851,553,31
"COG2838",4477,1645,2412,3377,1170,4828
"COG2839",16,169,89,43,4,274
"COG2840",1809,620,698,1271,451,1223
"COG2841",11,0,2,13,161,3
"COG2842",179,28,16,130,94,32
"COG2843",760,372,1573,1184,580,153
"COG2844",6767,5021,5463,6098,1723,6391
"COG2845",208,6,250,102,4,0
"COG2846",35,15,1099,202,126,9
"COG2847",1143,535,685,1060,394,978
"COG2848",81,3,26,56,5,30
"COG2849",3170,3056,8959,5942,4333,2527
"COG2850",1787,414,245,1031,744,822
"COG2851",48,5,78,72,851,0
"COG2852",84,28,196,155,193,1172
"COG2853",2351,3146,2808,2461,1388,2807
"COG2854",2028,2482,2195,2080,799,2597
"COG2855",1121,2453,884,1245,191,2777
"COG2856",814,36,66,657,376,84
"COG2857",2772,4989,3918,3333,1234,4739
"COG2859",129,127,81,519,280,100
"COG2860",1864,92,325,862,507,338
"COG2861",1615,262,1131,1234,279,254
"COG2862",222,351,324,337,336,261
"COG2863",2358,1092,1750,2005,1139,1743
"COG2864",173,266,402,327,251,837
"COG2865",410,80,194,597,677,46
"COG2866",3711,2591,4767,5677,1298,7237
"COG2867",1134,1309,1222,891,499,1929
"COG2868",0,1,0,0,0,0
"COG2869",1267,1606,789,1234,496,2805
"COG2870",4395,7132,6323,5254,35608,2676
"COG2871",3450,2856,1760,2565,1014,4042
"COG2872",518,465,978,1155,94,171
"COG2873",5154,10593,7147,5472,1542,7049
"COG2874",57,40,111,80,3,0
"COG2875",879,1085,848,460,299,1072
"COG2876",797,2193,1609,1040,852,2249
"COG2877",3018,4934,4272,2990,5245,4704
"COG2878",976,428,908,526,262,970
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",67,19,26,123,210,0
"COG2884",1528,1559,1393,1544,693,2195
"COG2885",9874,6335,5517,9537,6764,11079
"COG2887",1296,2132,3234,1636,3326,2214
"COG2888",0,0,0,18,9,0
"COG2890",5590,6330,6268,5373,1949,6594
"COG2891",726,247,266,546,304,167
"COG2893",69,123,106,108,45,369
"COG2894",917,844,171,649,480,535
"COG2895",3053,1547,2556,2644,1265,1936
"COG2896",3919,3499,6468,4233,1537,3025
"COG2897",5285,3335,4362,3851,1452,3312
"COG2898",107,31,70,151,676,30
"COG2899",31,167,13,50,49,0
"COG2900",236,5,33,52,36,2
"COG2901",509,390,296,446,209,763
"COG2902",8292,774,3025,4237,2592,4025
"COG2904",1299,650,271,790,457,669
"COG2905",4082,406,475,2584,2094,539
"COG2906",117,5,10,169,170,92
"COG2907",2247,4921,1317,3996,1466,5014
"COG2908",2784,2583,2146,2121,1751,3074
"COG2909",2410,186,419,1805,3178,58
"COG2910",8,6,14,131,184,65
"COG2911",5010,378,2332,3516,1742,102
"COG2912",1421,292,831,1675,424,95
"COG2913",819,655,453,751,288,1209
"COG2914",540,67,286,296,156,394
"COG2915",907,129,471,440,310,705
"COG2916",356,26,27,291,21,5
"COG2917",893,2201,1687,349,149,633
"COG2918",3075,2369,1849,1995,933,3360
"COG2919",567,102,220,436,191,311
"COG2920",696,121,482,350,284,350
"COG2921",465,61,120,284,163,314
"COG2922",632,42,575,449,38,143
"COG2923",387,62,362,283,160,74
"COG2924",736,376,488,509,182,613
"COG2925",3678,6275,4228,3376,1587,4358
"COG2926",0,0,0,76,0,0
"COG2927",771,359,322,194,102,235
"COG2928",947,2713,2652,1541,727,1733
"COG2929",96,15,24,87,11,4
"COG2930",177,195,303,356,25,581
"COG2931",6058,5821,9978,13192,9863,7135
"COG2932",95,32,33,276,3217,233
"COG2933",400,33,105,810,510,16
"COG2935",1482,594,790,1199,433,1259
"COG2936",5836,2933,5072,8657,549,6059
"COG2937",1256,480,312,2601,1392,117
"COG2938",633,171,230,426,239,547
"COG2939",780,710,857,1491,358,1710
"COG2940",320,1398,746,478,919,1163
"COG2941",956,2410,879,906,627,2239
"COG2942",461,370,687,749,359,485
"COG2943",673,48,105,1243,952,37
"COG2944",470,30,31,200,191,21
"COG2945",1133,1852,1398,1188,795,1709
"COG2946",594,3,48,117,3,0
"COG2947",1909,1693,1435,1772,704,869
"COG2948",245,35,145,363,736,50
"COG2949",85,25,5,171,80,134
"COG2951",3870,4740,4440,3383,1829,6429
"COG2954",546,757,464,664,44,776
"COG2956",2245,490,1897,1478,395,392
"COG2957",2057,1154,3472,2140,884,503
"COG2958",0,2,1,375,12,5
"COG2959",1891,204,588,367,196,257
"COG2960",388,172,184,456,211,338
"COG2961",1001,180,119,801,464,170
"COG2962",1967,2253,2724,1622,996,2460
"COG2963",2261,284,3699,1986,2037,3267
"COG2964",70,11,211,289,11,0
"COG2965",27,6,0,52,8,0
"COG2966",1162,39,122,702,90,42
"COG2967",367,177,326,929,265,950
"COG2968",1699,106,442,1175,219,545
"COG2969",814,109,356,538,205,480
"COG2971",1377,485,921,1236,154,206
"COG2972",1878,117,341,1429,1501,149
"COG2973",0,0,0,77,1,0
"COG2974",1310,198,207,1379,647,34
"COG2975",26,234,153,86,75,321
"COG2976",1012,306,585,730,365,732
"COG2977",239,132,201,182,179,9
"COG2978",2722,220,339,1795,255,42
"COG2979",115,21,51,283,344,4
"COG2980",562,59,407,472,293,457
"COG2981",469,67,96,874,519,1040
"COG2982",1194,272,1908,1692,1243,601
"COG2983",267,105,142,490,281,928
"COG2984",1787,35,186,616,212,36
"COG2985",25,13,115,394,26,12
"COG2986",1594,1153,4324,2936,757,4565
"COG2987",1579,1321,3598,2836,856,5613
"COG2988",1752,1026,220,1125,345,705
"COG2989",2016,338,73,815,241,816
"COG2990",0,1,0,82,2,0
"COG2991",281,51,47,195,113,5
"COG2992",1891,3363,2963,2151,8349,3730
"COG2993",1035,238,726,1016,709,50
"COG2994",1,7,0,6,2202,11
"COG2995",1245,96,147,769,427,29
"COG2996",1452,157,128,611,489,1202
"COG2998",549,788,831,819,95,1091
"COG2999",57,7,11,310,8,31
"COG3000",3885,6071,3625,5246,2084,12322
"COG3001",1818,1071,1408,974,253,38
"COG3002",540,98,477,762,270,26
"COG3004",772,836,735,2505,1180,1994
"COG3005",25,41,479,550,17,1
"COG3006",0,0,1,194,1,0
"COG3007",1325,383,211,1209,125,1258
"COG3008",1731,177,225,1263,727,26
"COG3009",189,20,22,323,245,5
"COG3010",16,315,101,33,27,405
"COG3011",751,907,343,716,317,1123
"COG3012",757,172,136,407,273,326
"COG3013",0,0,2,121,0,0
"COG3014",202,123,174,555,40,8
"COG3015",2,6,1,28,17,0
"COG3016",292,107,498,597,405,114
"COG3017",932,74,276,559,310,588
"COG3018",623,402,351,500,87,500
"COG3019",1971,983,402,972,943,1190
"COG3021",1492,384,272,1296,310,1443
"COG3022",2302,2404,1820,2010,719,3309
"COG3023",2630,2882,2013,816,4832,969
"COG3024",358,117,56,233,86,240
"COG3025",1912,114,229,1207,706,50
"COG3026",1555,124,219,739,498,577
"COG3027",542,1065,867,687,426,1134
"COG3028",906,96,140,476,302,495
"COG3029",154,2,63,99,2,0
"COG3030",1793,1369,1638,1287,510,1680
"COG3031",1132,346,471,877,227,27
"COG3033",27,1363,1419,208,93,160
"COG3034",547,312,822,674,583,628
"COG3036",0,0,0,22,72,0
"COG3037",1,1,0,307,13,0
"COG3038",1712,1411,360,1162,941,951
"COG3039",3911,806,5467,1035,1747,1220
"COG3040",901,277,176,883,366,955
"COG3041",30,10,17,33,3,2
"COG3042",0,3,5,57,0,0
"COG3043",10,0,62,80,4,2
"COG3044",226,80,532,413,9,0
"COG3045",583,15,104,546,224,25
"COG3046",2484,12480,257,2075,1480,10574
"COG3047",1408,198,479,793,509,77
"COG3048",10,8,0,231,301,22
"COG3049",16,35,120,108,175,45
"COG3050",0,0,0,83,0,0
"COG3051",88,0,214,58,3,0
"COG3053",0,0,0,174,2,0
"COG3054",53,5,105,217,4,0
"COG3055",217,112,313,568,85,6
"COG3056",0,0,0,99,2,0
"COG3057",115,10,20,210,28,5
"COG3058",23,2,25,62,172,4
"COG3059",92,6,20,142,59,3
"COG3060",104,8,8,271,30,9
"COG3061",0,0,0,142,0,0
"COG3062",0,0,8,39,2,0
"COG3063",1527,103,320,847,418,425
"COG3064",679,29,57,439,55,6
"COG3065",641,19,38,355,23,9
"COG3066",681,22,66,473,48,16
"COG3067",1716,1709,275,1138,354,1436
"COG3068",551,39,48,413,55,249
"COG3069",1,16,0,216,8,88
"COG3070",68,45,54,319,210,3
"COG3071",1805,250,778,1407,641,1066
"COG3072",3199,94,405,1628,1222,37
"COG3073",930,34,88,382,271,180
"COG3074",0,0,0,19,0,0
"COG3075",20,1,14,27,9,33
"COG3076",440,14,27,265,20,7
"COG3077",41,10,9,38,14,3
"COG3078",50,16,1,148,8,0
"COG3079",842,117,696,705,364,540
"COG3080",200,4,40,74,2,0
"COG3081",2330,71,140,772,618,26
"COG3082",271,5,12,112,18,1
"COG3083",1440,147,700,1381,165,24
"COG3084",0,0,0,85,1,0
"COG3085",1177,23,77,385,68,18
"COG3086",410,11,48,289,207,166
"COG3087",868,105,262,589,294,629
"COG3088",1542,1918,1906,1502,581,1849
"COG3089",411,22,71,217,137,75
"COG3090",386,312,169,1028,888,2945
"COG3091",417,39,76,266,1261,474
"COG3092",434,11,25,238,39,12
"COG3093",730,101,197,206,78,29
"COG3094",249,18,138,202,14,4
"COG3095",0,0,0,108,0,0
"COG3096",1,2,0,603,4,1
"COG3097",0,0,0,72,0,0
"COG3098",110,38,42,216,143,226
"COG3099",21,2,0,86,8,0
"COG3100",175,9,38,276,160,254
"COG3101",942,80,69,476,130,386
"COG3102",0,0,0,98,1,11
"COG3103",639,58,92,584,231,8
"COG3104",2271,3375,1571,3087,437,6930
"COG3105",85,61,46,214,245,552
"COG3106",1727,72,225,906,326,23
"COG3107",3126,467,976,1960,959,1637
"COG3108",326,215,9,195,1333,561
"COG3109",603,20,33,320,176,2
"COG3110",12,0,2,226,6,0
"COG3111",1,1,1,92,102,0
"COG3112",66,2,3,219,12,7
"COG3113",0,0,0,45,0,0
"COG3114",63,3,1,51,34,0
"COG3115",2028,181,503,902,482,770
"COG3116",250,14,76,234,139,22
"COG3117",809,36,288,482,263,63
"COG3118",1398,879,842,1785,833,977
"COG3119",21762,43752,48319,61887,4171,29338
"COG3120",0,0,0,58,0,0
"COG3121",26,18,12,80,389,90
"COG3122",845,47,115,356,284,158
"COG3123",521,67,38,276,175,212
"COG3124",707,127,199,546,282,588
"COG3125",387,17,40,178,181,203
"COG3126",129,18,36,183,173,2
"COG3127",5752,4751,4089,4172,1509,7044
"COG3128",609,2188,307,480,15043,674
"COG3129",1245,30,100,421,502,1901
"COG3130",386,30,20,211,145,14
"COG3131",1995,195,377,1078,988,37
"COG3132",530,58,46,260,185,22
"COG3133",23,37,7,43,237,12
"COG3134",94,20,196,107,917,61
"COG3135",1514,190,248,1067,665,397
"COG3136",18,1,26,51,83,0
"COG3137",1873,117,205,881,207,35
"COG3138",1367,485,245,1125,1062,1018
"COG3139",90,8,13,225,133,98
"COG3141",360,21,50,310,176,2
"COG3142",40,159,163,478,81,1160
"COG3143",1152,62,106,524,474,12
"COG3144",2078,172,249,396,299,250
"COG3145",1167,874,388,737,2910,2499
"COG3146",2411,3902,1177,1629,748,3822
"COG3147",719,37,101,402,263,320
"COG3148",2075,52,206,990,603,66
"COG3149",481,36,84,353,204,7
"COG3150",820,795,87,631,221,1359
"COG3151",755,256,193,452,218,348
"COG3152",471,686,972,1175,540,874
"COG3153",205,274,259,517,279,481
"COG3154",15,5,184,268,20,3
"COG3155",1083,142,1019,758,252,11
"COG3156",1642,1176,373,952,334,1857
"COG3157",352,33,54,223,525,72
"COG3158",34,60,59,133,146,135
"COG3159",1218,784,661,1028,376,732
"COG3160",849,74,67,503,273,563
"COG3161",1026,356,547,558,277,1412
"COG3162",7,2,14,20,8,0
"COG3164",6324,1090,2574,3787,2114,3843
"COG3165",1015,165,389,641,243,563
"COG3166",891,66,211,602,320,159
"COG3167",310,28,113,670,351,124
"COG3168",794,46,223,515,323,25
"COG3169",18,5,7,23,62,4
"COG3170",3372,711,634,1616,1139,66
"COG3171",16,0,25,30,189,0
"COG3172",139,395,323,380,513,898
"COG3173",3078,5638,2804,3192,1082,5127
"COG3174",102,41,50,194,130,17
"COG3175",1080,2603,1129,1082,698,3711
"COG3176",3138,2536,753,1935,776,2429
"COG3177",2571,257,660,1506,1538,213
"COG3178",1855,3886,2786,2088,1115,4191
"COG3179",388,756,37,60,420,246
"COG3180",563,2136,1208,731,597,1414
"COG3181",3619,4011,3464,2454,1136,5406
"COG3182",7129,393,987,3613,2253,703
"COG3183",93,54,176,147,32,193
"COG3184",251,10,18,168,149,16
"COG3185",1708,930,2006,1487,763,2620
"COG3186",1341,386,1198,1431,555,1967
"COG3187",767,37,192,459,350,113
"COG3188",132,58,60,480,1214,225
"COG3189",66,19,6,67,120,1
"COG3190",122,11,29,234,150,5
"COG3191",1128,621,1905,1838,404,1512
"COG3192",4,0,0,2,2,0
"COG3193",592,400,230,674,363,910
"COG3194",539,842,1092,563,523,914
"COG3195",740,986,1270,585,440,1538
"COG3196",0,0,0,1,0,0
"COG3197",7,2,6,28,68,0
"COG3198",760,26,77,332,266,5
"COG3199",2225,409,1106,1848,586,300
"COG3200",2774,4376,3875,2557,1273,3281
"COG3201",911,722,322,591,411,2222
"COG3202",428,1312,1449,305,260,963
"COG3203",180,363,77,1271,596,297
"COG3204",2152,510,653,920,1592,441
"COG3205",397,21,30,238,159,10
"COG3206",5337,2426,1869,4135,1604,2046
"COG3207",2,7,0,22,0,1
"COG3208",111,39,24,162,224,36
"COG3209",4578,343,203,3083,697,250
"COG3210",1581,679,903,1491,316,532
"COG3211",3726,1360,1592,3508,1935,144
"COG3212",61,8,33,119,259,0
"COG3213",315,111,2285,689,271,6
"COG3214",252,131,495,202,88,66
"COG3215",264,30,99,115,155,2
"COG3216",909,918,630,589,311,989
"COG3217",1366,921,1560,916,414,1918
"COG3218",29,3,15,132,261,6
"COG3219",358,8,41,316,320,18
"COG3220",1439,95,262,767,1357,153
"COG3221",3580,2902,2499,2282,1473,2360
"COG3222",317,845,541,793,272,970
"COG3223",36,63,77,2,42,3
"COG3224",627,51,20,289,175,15
"COG3225",2629,2136,3685,5404,1286,1815
"COG3226",430,14,7,59,184,1
"COG3227",203,42,208,1385,321,519
"COG3228",332,160,437,797,576,11
"COG3230",69,17,48,173,219,3
"COG3231",7,1,2,9,2,0
"COG3232",140,41,109,210,154,239
"COG3233",13,5,3,21,27,1
"COG3235",920,18,87,397,399,8
"COG3236",331,83,14,1072,1359,88
"COG3237",352,32,28,123,78,14
"COG3238",122,106,81,247,132,306
"COG3239",4683,7020,2822,3020,907,5519
"COG3240",71,74,19,414,64,89
"COG3241",525,355,121,608,206,765
"COG3242",74,5,40,72,83,12
"COG3243",2728,957,4958,2486,1732,365
"COG3245",1269,547,828,849,455,419
"COG3246",2278,2276,3201,2019,688,3737
"COG3247",14,14,11,28,4,1
"COG3248",332,37,91,349,1079,8
"COG3249",1943,241,373,1022,512,2057
"COG3250",6866,3124,5949,5314,670,5734
"COG3251",31,1,0,26,70,3
