"","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG2135",1676,206,1938,3238,1970,2591
"COG2136",1,20,0,4,1,18
"COG2137",890,887,1268,720,1136,702
"COG2138",1332,739,1600,1470,1088,914
"COG2139",411,14,244,84,183,162
"COG2140",171,0,31,20,33,71
"COG2141",42614,6597,30185,14536,31837,15650
"COG2142",380,156,531,554,542,766
"COG2143",214,410,122,293,199,333
"COG2144",20,0,112,147,154,95
"COG2145",14,59,28,103,174,107
"COG2146",1513,544,2126,751,1972,1649
"COG2147",639,12,512,135,395,226
"COG2148",3364,4521,6398,3383,5464,2666
"COG2149",4,0,3,0,6,7
"COG2150",2,0,2,0,1,0
"COG2151",2861,2127,2258,2081,2043,2043
"COG2152",195,1071,47,43,230,86
"COG2153",265,1229,548,879,547,777
"COG2154",2478,2132,1689,2621,1554,1828
"COG2155",0,0,0,0,1,0
"COG2156",4,0,4,0,30,0
"COG2157",18,10,0,8,0,22
"COG2159",9046,1517,5251,2492,6238,2308
"COG2160",361,9,183,107,457,159
"COG2161",117,25,656,6,485,330
"COG2162",26,4,62,13,95,12
"COG2163",0,32,0,1,1,14
"COG2164",696,0,196,73,185,37
"COG2165",847,779,1909,679,2027,1421
"COG2166",1143,885,1325,593,449,674
"COG2167",0,4,1,0,2,5
"COG2168",63,1,65,67,87,71
"COG2169",442,48,1728,130,1731,736
"COG2170",945,6,826,1779,900,932
"COG2171",3341,5131,3044,4671,2680,5135
"COG2172",118,7,174,772,308,314
"COG2173",442,1052,352,1152,440,551
"COG2174",0,7,0,2,0,7
"COG2175",15427,7719,5951,13368,6580,8917
"COG2176",986,13,625,596,950,294
"COG2177",1398,3259,2162,1594,2178,1776
"COG2178",898,0,935,227,757,151
"COG2179",42,0,71,542,64,220
"COG2180",94,1,57,2,103,5
"COG2181",190,629,226,110,277,188
"COG2182",218,88,420,596,382,1040
"COG2183",902,2423,4004,106,3569,1475
"COG2184",148,7,105,2,53,68
"COG2185",4444,7206,3192,3869,4328,3871
"COG2186",1164,974,3165,294,3713,1694
"COG2187",197,1,389,15,846,21
"COG2188",249,5097,1252,1029,1211,1455
"COG2189",1068,136,782,250,495,227
"COG2190",22,0,401,0,121,36
"COG2191",0,0,0,0,0,0
"COG2192",9940,9098,3743,2822,1262,4151
"COG2193",1059,1343,1627,943,1412,1166
"COG2194",449,2159,2438,47,2364,783
"COG2195",1517,4032,738,739,845,578
"COG2197",2708,3446,10042,1767,9595,4799
"COG2198",1039,77,7136,35,5288,2584
"COG2199",9263,1924,44892,778,46458,17317
"COG2200",3207,263,20834,400,21754,8383
"COG2201",1037,217,8356,205,4108,1162
"COG2202",10245,6782,52010,1341,53544,15768
"COG2203",1853,1703,7752,1945,12208,4813
"COG2204",13403,17028,21699,10346,23426,12890
"COG2205",389,4,1145,12,1239,244
"COG2206",2209,424,5683,636,7301,2257
"COG2207",5060,13522,24629,1292,18743,5895
"COG2208",3903,2538,4264,5493,4648,4012
"COG2209",863,2169,1095,1356,983,1321
"COG2210",221,633,176,34,218,62
"COG2211",3282,5804,5224,8696,3764,7290
"COG2212",11,0,70,1,177,18
"COG2213",254,5,14,400,30,832
"COG2214",2941,3199,2494,5398,2630,4014
"COG2215",45,2,39,128,194,92
"COG2216",11,3,13,0,153,25
"COG2217",7537,977,16125,6467,21178,9984
"COG2218",358,288,171,114,156,264
"COG2219",1915,13,1488,402,1171,560
"COG2220",5275,5340,4391,6673,5523,4854
"COG2221",430,8,259,430,322,881
"COG2222",357,33,279,180,584,241
"COG2223",784,64,1415,191,1426,380
"COG2224",4123,4248,4135,5450,4239,6811
"COG2225",2758,3311,2125,9341,5878,9217
"COG2226",6430,6802,5306,6860,5172,5076
"COG2227",4012,8074,3232,5493,3205,3863
"COG2229",8,7,12,1,8,0
"COG2230",9436,11353,4039,9099,4267,5522
"COG2231",294,0,93,5,95,8
"COG2232",165,266,66,111,51,90
"COG2233",2384,1375,4001,631,3467,2050
"COG2234",9757,14133,10515,5148,12249,8645
"COG2235",282,1,166,124,238,37
"COG2236",2130,2054,1534,2853,1921,2600
"COG2237",1688,0,1216,349,1010,596
"COG2238",574,11,442,169,304,232
"COG2239",6003,8546,6267,9397,6576,9278
"COG2240",89,20,69,171,82,157
"COG2241",928,464,648,1315,610,853
"COG2242",1178,456,1041,1234,890,856
"COG2243",1104,318,1066,1111,907,928
"COG2244",3894,4267,5930,3120,6620,2068
"COG2246",152,82,162,147,277,83
"COG2247",192,0,12,12,36,8
"COG2249",1298,2481,829,1740,1373,1603
"COG2250",98,0,26,15,44,10
"COG2251",1313,2003,852,2866,1325,1192
"COG2252",4010,4524,2597,4864,2413,5481
"COG2253",1,0,1,0,5,1
"COG2255",3427,3478,3315,4252,3385,3692
"COG2256",2753,5083,3604,3024,3669,2977
"COG2257",111,20,537,98,350,209
"COG2258",1346,1452,1322,549,1426,997
"COG2259",1085,176,1745,631,1792,779
"COG2260",5,2,5,0,12,0
"COG2261",8,0,13,0,53,5
"COG2262",1750,2216,1753,4816,5106,4958
"COG2263",262,21,59,198,67,230
"COG2264",2259,3958,2599,2645,2438,2151
"COG2265",3133,5955,5236,2474,4904,3578
"COG2266",320,0,399,0,288,5
"COG2267",1510,3584,3120,1709,3437,2639
"COG2268",2126,1340,3188,623,2646,1940
"COG2269",442,1498,1807,286,1513,902
"COG2270",6632,2855,2772,5799,3103,4302
"COG2271",705,57,403,15,415,168
"COG2272",2430,4535,1688,4930,3386,2901
"COG2273",1502,5136,3298,3072,2894,3433
"COG2274",2113,507,4516,2479,5298,4823
"COG2301",1401,334,761,3621,2556,2820
"COG2302",0,0,9,1191,14,552
"COG2303",19148,23909,15705,19740,18536,20421
"COG2304",6279,7074,7651,3398,8930,3909
"COG2306",60,0,19,0,11,1
"COG2307",387,16,2049,3553,1332,1695
"COG2308",563,22,2397,8670,1889,3645
"COG2309",1780,48,1031,1118,990,1599
"COG2310",54,24,238,9,200,17
"COG2311",926,514,359,869,983,967
"COG2312",82,2,51,8,101,3
"COG2313",710,682,758,179,314,219
"COG2314",50,6,54,43,218,29
"COG2315",254,343,233,75,414,62
"COG2316",333,0,194,34,226,12
"COG2317",1831,324,654,3686,766,2643
"COG2318",108,5,181,74,436,151
"COG2319",7095,2208,5516,3563,3690,5741
"COG2320",48,6,29,23,61,3
"COG2321",55,0,107,22,381,33
"COG2322",483,874,366,497,397,362
"COG2323",62,1,513,5,310,205
"COG2324",100,470,18,165,58,64
"COG2326",1374,2372,1645,2550,1804,2011
"COG2327",134,18,781,33,408,256
"COG2329",586,815,684,367,804,344
"COG2331",487,659,451,436,452,267
"COG2332",597,601,513,2204,1439,1609
"COG2333",1158,868,3888,158,2916,1290
"COG2334",4858,8324,5211,4834,5027,3090
"COG2335",394,4433,403,1484,839,2264
"COG2336",2,0,18,0,11,81
"COG2337",14,27,46,4,73,110
"COG2339",505,933,414,386,384,265
"COG2340",553,242,153,593,283,631
"COG2342",14,2,29,22,59,4
"COG2343",490,29,131,138,159,247
"COG2344",574,0,282,338,358,543
"COG2345",136,0,51,78,54,145
"COG2346",353,82,1003,56,970,357
"COG2348",108,20,34,27,27,49
"COG2350",181,390,609,431,543,334
"COG2351",924,581,784,605,815,673
"COG2352",2985,6722,6406,3893,1991,3002
"COG2353",782,1942,1061,951,1691,885
"COG2354",273,67,1395,26,1322,558
"COG2355",7388,7186,4573,4729,5046,5352
"COG2356",1259,3957,1034,609,2581,1414
"COG2357",17,11,17,2,28,6
"COG2358",3587,3936,2148,2273,3209,3264
"COG2359",0,1,0,1,2,0
"COG2360",755,2661,1823,184,540,360
"COG2361",7,0,27,0,22,0
"COG2362",817,0,372,132,347,113
"COG2363",407,865,805,269,642,376
"COG2364",1593,2651,757,2075,790,2108
"COG2365",819,954,517,916,878,633
"COG2366",8412,8299,8487,5293,9377,7073
"COG2367",899,7,285,273,478,246
"COG2368",3472,193,3658,341,1129,430
"COG2369",71,2,573,1,739,19
"COG2370",408,26,140,233,237,188
"COG2371",136,2,728,859,377,555
"COG2372",274,0,49,34,59,9
"COG2373",1338,232,2676,442,1359,551
"COG2374",2139,843,6578,1790,3757,3867
"COG2375",359,235,695,77,1208,565
"COG2376",1766,716,654,1048,632,621
"COG2377",1322,1953,1068,5562,3051,3639
"COG2378",1451,96,4101,309,3662,1028
"COG2379",1982,208,1541,819,1590,1258
"COG2380",21,0,0,0,0,1
"COG2382",295,203,139,193,248,111
"COG2384",4,408,78,0,133,6
"COG2385",602,92,269,4806,551,2489
"COG2386",1665,1259,1708,1376,1443,1103
"COG2388",34,3,178,5,142,31
"COG2389",6,0,1,2,0,27
"COG2390",123,340,1050,147,623,659
"COG2391",945,1155,2052,516,2045,1645
"COG2401",2,0,4,0,2,0
"COG2402",1,0,3,1,3,0
"COG2403",22,0,113,0,143,0
"COG2404",145,2,27,8,103,95
"COG2405",0,0,1,0,0,0
"COG2406",380,0,462,4,291,6
"COG2407",427,377,284,547,357,489
"COG2409",2403,54,351,894,426,1110
"COG2410",100,0,48,0,49,0
"COG2412",271,0,237,0,169,1
"COG2413",60,38,8,1,4,3
"COG2414",2110,11,1189,221,1203,278
"COG2421",2126,448,2280,382,2011,444
"COG2423",3150,1817,1736,996,2126,978
"COG2425",77,0,53,18,10,20
"COG2426",229,75,6,155,25,69
"COG2428",0,4,0,0,0,0
"COG2429",664,0,655,2,443,8
"COG2430",0,0,5,0,5,1
"COG2431",21,1,93,1,71,0
"COG2433",0,0,0,0,0,0
"COG2440",36,0,41,2,37,3
"COG2442",18,2,13,0,21,0
"COG2443",77,0,32,55,42,105
"COG2445",5,0,193,1,28,2
"COG2450",16,0,1,31,5,1
"COG2451",0,3,0,0,1,4
"COG2452",53,0,41,5,42,38
"COG2453",975,279,721,439,711,342
"COG2454",2,0,1,0,7,0
"COG2457",27,0,6,1,2,4
"COG2461",3,0,0,0,0,3
"COG2501",5,97,5,195,11,109
"COG2502",4,0,99,1,162,2
"COG2503",273,156,623,896,541,739
"COG2508",76,6,49,9,38,23
"COG2509",399,3139,371,221,866,474
"COG2510",17,0,3,0,6,3
"COG2511",3125,0,1590,659,1193,1029
"COG2512",915,0,891,1,204,7
"COG2513",7080,4277,4924,4205,4749,3788
"COG2514",222,5,321,31,361,30
"COG2515",2312,3006,2698,735,2495,1245
"COG2516",187,0,142,181,202,107
"COG2518",2440,3121,3177,2293,3293,2455
"COG2519",1627,5,829,185,233,249
"COG2520",525,6,434,577,1041,985
"COG2521",2,0,0,0,0,9
"COG2522",117,0,35,148,29,89
"COG2524",4,0,0,0,0,1
"COG2602",17,1,58,5,181,20
"COG2603",431,2384,1168,2466,903,1120
"COG2604",856,34,4544,210,2959,1450
"COG2605",2613,1108,1077,662,417,433
"COG2606",2180,1494,2234,489,630,452
"COG2607",392,136,327,457,474,474
"COG2608",65,1,283,7,287,44
"COG2609",12386,19371,8955,10124,8685,12114
"COG2610",1117,60,2988,766,3159,1517
"COG2703",33,3,60,4,180,18
"COG2704",6,0,1,4,1,2
"COG2706",675,151,226,382,1006,327
"COG2710",122,6,63,4334,95,4136
"COG2715",407,383,384,99,757,151
"COG2716",339,764,1539,105,1296,712
"COG2717",592,1967,1106,645,951,857
"COG2718",368,11,1857,57,1563,607
"COG2719",117,5,764,71,2390,901
"COG2720",166,24,30,94,11,80
"COG2721",4470,4517,2664,4663,2287,6290
"COG2723",1367,702,2974,2049,2546,2798
"COG2730",893,1651,497,1872,928,889
"COG2731",45,18,6,5,6,5
"COG2733",275,3,1032,23,918,586
"COG2738",393,1081,472,1005,234,642
"COG2740",166,110,80,141,204,361
"COG2746",854,691,260,299,280,111
"COG2747",3,0,26,2,87,0
"COG2755",3082,2979,3992,5244,3546,3881
"COG2759",6703,7746,3160,6287,3349,6619
"COG2761",255,591,431,607,1228,871
"COG2764",161,6,215,2,322,48
"COG2766",831,27,3325,111,3246,1128
"COG2768",228,0,81,97,77,3
"COG2770",671,188,443,227,493,46
"COG2771",638,1340,2567,508,2353,1215
"COG2801",6095,4572,19124,741,25359,7020
"COG2802",3169,3234,1656,4233,1922,2975
"COG2804",6312,6544,10677,4748,10433,7048
"COG2805",2230,2196,2565,1638,2899,2413
"COG2807",30,5,836,16,320,15
"COG2808",331,39,816,52,874,196
"COG2810",3,0,7,0,14,0
"COG2812",9560,8266,7203,13067,6626,9104
"COG2813",618,2028,3382,250,2811,1671
"COG2814",753,9,2063,47,3060,1021
"COG2815",498,6,317,875,345,1214
"COG2816",1505,1297,1892,1634,2060,1678
"COG2818",924,2056,2741,509,2553,1071
"COG2819",381,1287,902,1424,2278,669
"COG2820",443,1293,278,197,121,338
"COG2821",359,162,216,186,663,126
"COG2822",21,1,103,0,120,3
"COG2823",1945,3265,1846,1898,1990,1538
"COG2824",135,1683,789,16,776,229
"COG2825",308,782,994,258,813,379
"COG2826",272,125,654,27,3677,842
"COG2827",560,280,911,314,932,333
"COG2828",878,336,1967,579,1741,1402
"COG2829",239,10,1639,9,1195,398
"COG2831",529,179,1282,932,960,570
"COG2832",866,124,470,432,520,668
"COG2833",157,1081,141,66,548,224
"COG2834",810,732,1449,556,1273,681
"COG2835",513,326,590,284,529,236
"COG2836",160,8,1189,6,910,257
"COG2837",291,4,1146,35,1384,578
"COG2838",2100,3996,4707,1103,3823,2522
"COG2839",21,223,17,163,38,73
"COG2840",650,1569,1819,429,1589,1025
"COG2841",1,1,13,0,18,2
"COG2842",27,4,172,2,115,35
"COG2843",1199,84,743,707,961,298
"COG2844",4515,4379,6725,4255,6221,4772
"COG2845",196,0,214,29,233,22
"COG2846",111,2,39,1,125,4
"COG2847",602,622,1143,470,1040,857
"COG2848",55,4,83,5,70,16
"COG2849",4884,3713,3283,3641,3571,2186
"COG2850",487,1525,1787,283,1360,965
"COG2851",27,0,55,1,188,0
"COG2852",67,2883,65,3,173,20
"COG2853",3287,3222,2363,3215,2551,2939
"COG2854",2379,3101,2081,2470,1888,1668
"COG2855",1107,2506,1132,2777,1174,2493
"COG2856",384,9,829,8,697,324
"COG2857",4601,5089,2841,4680,3090,4844
"COG2859",162,97,304,152,963,550
"COG2860",802,629,1848,3,497,247
"COG2861",772,235,1632,425,1492,610
"COG2862",206,217,227,239,450,192
"COG2863",1215,2661,2391,1045,2252,1564
"COG2864",118,167,158,141,224,200
"COG2865",233,24,365,12,483,32
"COG2866",4154,5760,3723,3802,4840,3579
"COG2867",1172,2230,1111,1371,1039,1098
"COG2868",0,0,0,0,0,0
"COG2869",952,2427,1306,1669,1181,1462
"COG2870",6255,4271,4182,5314,3862,6648
"COG2871",2029,3927,3425,2728,2716,2812
"COG2872",957,41,501,841,595,694
"COG2873",7711,6676,5252,10355,5401,12047
"COG2874",198,0,60,108,70,184
"COG2875",412,152,270,1156,725,823
"COG2876",1375,2313,843,1405,1090,1457
"COG2877",3796,5027,3147,4587,2970,4294
"COG2878",194,1924,894,231,677,717
"COG2879",0,0,2,0,5,0
"COG2881",4,0,0,0,1,0
"COG2882",10,0,71,4,104,5
"COG2884",1101,2117,1623,1359,1714,1448
"COG2885",5163,8490,9905,5532,9918,7732
"COG2887",1872,465,1344,1451,1855,1763
"COG2888",122,0,0,0,0,1
"COG2890",6291,8271,5730,6716,5335,4450
"COG2891",329,271,741,227,676,418
"COG2893",137,259,60,179,143,238
"COG2894",48,228,306,1283,863,1213
"COG2895",1368,2536,3065,1628,2686,2734
"COG2896",4772,3629,3855,2597,3909,3443
"COG2897",1858,811,1740,3505,4664,2914
"COG2898",60,2,142,7,236,15
"COG2899",44,0,23,46,81,262
"COG2900",61,0,228,1,242,138
"COG2901",260,1124,508,373,522,432
"COG2902",2072,4338,8345,415,6210,2376
"COG2904",388,722,1332,630,1105,776
"COG2905",505,464,3884,16,3200,963
"COG2906",64,86,322,10,266,113
"COG2907",4855,7203,2188,1701,625,1243
"COG2908",1639,2690,2726,6862,2872,3326
"COG2909",358,168,2430,36,2470,381
"COG2910",23,31,20,28,31,49
"COG2911",1540,27,4972,123,5558,2082
"COG2912",1729,61,1389,277,1217,344
"COG2913",159,347,322,641,770,648
"COG2914",106,779,554,45,411,227
"COG2915",156,1529,895,131,561,466
"COG2916",69,1,365,5,389,108
"COG2917",1892,2486,925,2150,1147,1258
"COG2918",1300,4587,2993,2176,2626,2134
"COG2919",194,471,562,177,419,270
"COG2920",179,693,689,280,482,504
"COG2921",90,619,496,71,350,168
"COG2922",245,962,638,32,620,273
"COG2923",125,72,394,88,361,261
"COG2924",336,621,770,382,557,425
"COG2925",4593,6383,3655,5999,3052,5170
"COG2926",1,0,0,0,0,1
"COG2927",362,590,712,327,721,449
"COG2928",2297,2002,982,3555,1150,1993
"COG2929",38,1,119,7,159,140
"COG2930",253,124,185,113,231,265
"COG2931",9390,5252,6037,9187,8577,6841
"COG2932",118,187,296,31,545,50
"COG2933",276,6,1286,16,1280,548
"COG2935",644,973,1494,391,1378,876
"COG2936",7750,5696,5945,4180,4703,5314
"COG2937",1399,37,3825,1310,3332,1885
"COG2938",276,412,603,245,453,309
"COG2939",1135,884,782,209,645,407
"COG2940",269,380,112,1416,345,1189
"COG2941",1756,2572,910,2673,1000,2030
"COG2942",435,580,461,180,818,685
"COG2943",605,5,2095,157,2449,986
"COG2944",86,8,461,6,310,261
"COG2945",2141,1797,1089,1909,1001,1638
"COG2946",4,0,221,2,214,292
"COG2947",2442,1215,1783,2059,1742,1674
"COG2948",121,17,207,7,575,61
"COG2949",17,25,77,14,56,13
"COG2951",3765,5939,3896,4478,4456,3621
"COG2954",330,900,572,932,432,512
"COG2956",383,220,762,630,1823,909
"COG2957",1853,540,2139,2602,2250,1534
"COG2958",9,51,0,2,14,16
"COG2959",420,1050,1887,259,1546,720
"COG2960",194,127,380,87,451,286
"COG2961",209,31,1088,152,1003,445
"COG2962",1932,2461,1920,2156,1952,1814
"COG2963",568,625,2227,95,2938,799
"COG2964",16,0,54,8,71,10
"COG2965",1,1,23,2,40,1
"COG2966",285,26,1210,7,1306,566
"COG2967",774,1259,1006,570,917,570
"COG2968",1083,639,1678,50,1263,459
"COG2969",182,962,843,119,659,377
"COG2971",192,17,432,183,1419,759
"COG2972",535,135,1844,132,1897,582
"COG2973",1,0,1,0,0,1
"COG2974",198,11,1346,97,1529,875
"COG2975",52,365,34,247,33,154
"COG2976",421,1258,1077,282,778,576
"COG2977",94,13,239,62,445,63
"COG2978",723,10,2720,218,2336,1055
"COG2979",20,1,110,1,296,5
"COG2980",252,623,540,28,209,107
"COG2981",272,1383,1284,162,1071,484
"COG2982",589,553,1226,387,2244,439
"COG2983",187,1128,802,253,813,627
"COG2984",89,4,1852,24,906,483
"COG2985",43,15,32,5,60,4
"COG2986",1959,5338,1576,1446,2858,1861
"COG2987",1975,6415,1617,1701,2603,2072
"COG2988",345,823,1724,1505,1483,1583
"COG2989",189,145,2050,198,829,650
"COG2990",6,0,1,0,1,4
"COG2991",73,1,283,8,96,21
"COG2992",3038,4258,1911,3609,2313,3387
"COG2993",331,12,984,63,1359,384
"COG2994",5,8,0,17,2,20
"COG2995",204,4,1200,11,1134,526
"COG2996",159,1653,1446,139,1006,492
"COG2998",785,665,486,640,485,677
"COG2999",144,8,65,3,265,39
"COG3000",4575,10949,3919,5955,5032,5699
"COG3001",637,200,1710,1560,1238,1099
"COG3002",503,27,557,83,560,228
"COG3004",3048,2486,2317,2435,2177,2641
"COG3005",20,1,20,0,30,6
"COG3006",2,0,0,0,1,3
"COG3007",436,2239,1315,307,1023,902
"COG3008",331,7,1718,29,1459,703
"COG3009",120,2,582,2,180,91
"COG3010",31,59,24,116,30,165
"COG3011",486,1121,743,1236,901,872
"COG3012",158,472,753,52,645,275
"COG3013",1,0,1,1,22,0
"COG3014",158,4,235,38,368,48
"COG3015",6,2,6,1,5,0
"COG3016",185,49,289,91,393,60
"COG3017",246,785,893,119,538,89
"COG3018",330,532,630,320,676,590
"COG3019",384,914,1958,1414,2057,1580
"COG3021",330,1508,1470,320,1540,708
"COG3022",1633,4009,2269,2464,2182,1960
"COG3023",2893,3007,2558,3139,2789,3911
"COG3024",90,238,356,85,314,241
"COG3025",357,60,1970,109,1832,860
"COG3026",269,914,1591,54,1128,562
"COG3027",1006,1576,508,1075,521,465
"COG3028",116,674,888,85,649,411
"COG3029",38,0,176,0,167,0
"COG3030",1682,1969,1765,1308,1506,1185
"COG3031",391,32,1146,278,1383,537
"COG3033",490,43,30,719,22,989
"COG3034",383,323,583,212,997,277
"COG3036",1,0,0,0,8,0
"COG3037",7,0,0,0,1,3
"COG3038",351,739,1775,1376,1800,1436
"COG3039",1139,564,3914,84,5298,1220
"COG3040",477,1174,922,326,889,654
"COG3041",4,0,20,1,23,23
"COG3042",0,0,0,0,0,0
"COG3043",2,0,12,0,12,0
"COG3044",165,0,269,98,330,8
"COG3045",139,13,591,11,662,251
"COG3046",2005,12521,2503,11773,2235,7830
"COG3047",302,15,1485,106,1429,546
"COG3048",3,8,9,0,10,0
"COG3049",7,24,16,6,50,85
"COG3050",0,0,0,0,0,2
"COG3051",41,0,84,21,92,0
"COG3053",10,0,0,0,0,0
"COG3054",10,0,45,10,54,4
"COG3055",309,7,189,194,281,105
"COG3056",2,0,0,0,0,1
"COG3057",19,0,131,1,408,277
"COG3058",84,0,23,0,31,0
"COG3059",14,1,108,2,388,232
"COG3060",71,3,315,4,351,216
"COG3061",1,0,0,0,0,2
"COG3062",0,0,0,0,13,0
"COG3063",405,480,1490,61,1468,485
"COG3064",106,4,640,2,628,383
"COG3065",153,2,644,1,153,92
"COG3066",158,234,716,11,624,320
"COG3067",369,1524,1699,1570,1532,1725
"COG3068",127,215,588,3,549,324
"COG3069",6,13,4,98,9,52
"COG3070",25,3,63,36,121,33
"COG3071",651,1557,1836,280,1569,768
"COG3072",529,8,3365,9,2289,897
"COG3073",146,198,899,20,625,361
"COG3074",2,0,0,0,0,1
"COG3075",58,12,60,0,46,2
"COG3076",57,1,448,2,331,214
"COG3077",7,1,39,0,107,22
"COG3078",1,0,47,1,110,3
"COG3079",356,1264,888,100,850,469
"COG3080",27,0,165,0,169,0
"COG3081",200,6,2359,3,1526,491
"COG3082",23,0,267,0,145,91
"COG3083",624,5,1484,19,416,219
"COG3084",2,0,0,0,0,0
"COG3085",116,3,1250,5,1116,444
"COG3086",75,234,418,2,389,254
"COG3087",315,864,842,142,808,453
"COG3088",1791,2070,1657,2015,1491,1154
"COG3089",70,48,420,41,300,155
"COG3090",555,2902,1200,1260,1190,1174
"COG3091",101,544,436,7,382,197
"COG3092",72,0,421,3,391,175
"COG3093",217,16,741,27,748,232
"COG3094",61,3,265,3,119,29
"COG3095",0,0,0,0,0,4
"COG3096",7,0,0,0,0,9
"COG3097",1,0,0,0,0,0
"COG3098",54,278,110,8,202,34
"COG3099",1,0,35,0,51,1
"COG3100",91,372,488,29,389,174
"COG3101",114,427,914,62,637,319
"COG3102",3,6,0,0,0,2
"COG3103",171,2,654,35,582,314
"COG3104",1998,6223,2269,2897,2342,2898
"COG3105",19,608,90,77,148,89
"COG3106",357,18,1670,8,1684,780
"COG3107",975,2379,3165,582,2297,1415
"COG3108",96,109,362,98,115,302
"COG3109",96,1,554,7,495,344
"COG3110",2,0,3,0,17,2
"COG3111",1,0,2,0,2,2
"COG3112",64,1,82,0,144,47
"COG3113",0,0,0,0,0,0
"COG3114",10,0,54,1,28,0
"COG3115",380,835,1950,250,1364,880
"COG3116",72,63,248,8,88,46
"COG3117",202,238,787,96,647,316
"COG3118",1094,200,1380,832,1676,1294
"COG3119",40620,16405,21655,39569,26985,42521
"COG3120",0,0,0,0,0,0
"COG3121",19,26,18,6,119,7
"COG3122",82,207,827,29,621,344
"COG3123",86,638,506,124,412,253
"COG3124",72,292,240,146,740,423
"COG3125",27,415,375,6,332,118
"COG3126",8,1,49,0,273,0
"COG3127",3535,8426,5666,4765,5206,4543
"COG3128",427,261,613,1003,787,1536
"COG3129",33,1482,1302,3,287,132
"COG3130",50,4,397,12,285,95
"COG3131",454,6,2040,102,2491,810
"COG3132",74,6,540,27,162,21
"COG3133",11,174,77,178,157,105
"COG3134",10,49,28,24,233,52
"COG3135",431,342,1511,179,1632,645
"COG3136",5,0,15,0,91,0
"COG3137",283,7,2022,122,1483,809
"COG3138",325,1231,1359,283,1822,733
"COG3139",63,84,312,35,267,168
"COG3141",68,1,359,1,438,226
"COG3142",95,390,36,476,156,335
"COG3143",139,3,1145,3,880,354
"COG3144",341,1571,1972,82,1914,915
"COG3145",505,2111,1184,498,1339,1096
"COG3146",429,781,862,4300,2038,2840
"COG3147",108,409,689,43,588,303
"COG3148",346,31,2135,22,1550,663
"COG3149",95,5,469,43,466,215
"COG3150",147,1185,812,631,722,541
"COG3151",227,381,793,374,574,344
"COG3152",376,331,124,840,749,678
"COG3153",252,179,184,219,374,248
"COG3154",97,0,27,1,84,6
"COG3155",462,9,1065,95,1204,410
"COG3156",409,1725,1669,1186,1379,1041
"COG3157",45,20,329,46,218,36
"COG3158",70,131,59,3,65,43
"COG3159",591,931,1195,829,1096,810
"COG3160",135,656,876,23,674,219
"COG3161",243,1444,1037,347,853,542
"COG3162",20,0,7,1,26,1
"COG3164",1755,5212,6382,1020,4946,3119
"COG3165",285,1400,1024,142,848,465
"COG3166",232,345,889,15,703,310
"COG3167",251,264,962,19,937,301
"COG3168",192,37,794,20,667,246
"COG3169",14,17,19,0,27,1
"COG3170",739,50,3396,196,1960,672
"COG3171",2,0,28,0,81,0
"COG3172",142,1072,124,400,251,269
"COG3173",3346,4175,3173,4702,3993,4288
"COG3174",42,6,89,2,225,3
"COG3175",1299,4686,1121,2213,1221,2786
"COG3176",1255,2735,3085,1230,936,978
"COG3177",718,61,2545,156,2219,838
"COG3178",2874,4102,1867,4284,2265,1483
"COG3179",26,24,351,115,179,741
"COG3180",1169,1565,546,670,252,563
"COG3181",2363,4419,3571,3214,3555,5291
"COG3182",1565,473,7294,135,6588,1060
"COG3183",64,98,118,44,143,53
"COG3184",88,3,221,0,274,40
"COG3185",881,2496,1773,523,2169,1114
"COG3186",1066,2403,1316,529,1724,627
"COG3187",88,42,828,12,893,369
"COG3188",72,80,127,8,583,18
"COG3189",23,1,70,0,62,1
"COG3190",71,0,108,1,220,25
"COG3191",750,420,417,649,1419,819
"COG3192",0,0,3,0,9,0
"COG3193",501,357,620,312,482,302
"COG3194",993,463,555,371,660,578
"COG3195",1005,877,755,404,945,571
"COG3196",0,0,0,0,1,5
"COG3197",6,2,11,0,36,1
"COG3198",113,0,761,5,501,220
"COG3199",1472,258,2167,706,1770,1208
"COG3200",4345,3309,2808,4585,2938,5029
"COG3201",381,2066,884,883,695,779
"COG3202",1002,2396,428,1197,665,733
"COG3203",158,113,159,138,382,175
"COG3204",712,459,2150,1233,1597,1900
"COG3205",59,1,424,2,310,108
"COG3206",2367,2685,5357,1979,4963,2240
"COG3207",1,0,3,0,23,0
"COG3208",24,23,121,9,141,12
"COG3209",1109,58,4613,248,3685,598
"COG3210",661,196,1602,573,886,354
"COG3211",2077,236,3698,3073,4170,2952
"COG3212",6,0,49,0,155,0
"COG3213",221,6,300,14,634,18
"COG3214",416,29,249,217,438,237
"COG3215",52,5,247,25,173,43
"COG3216",324,1147,899,1091,803,930
"COG3217",925,1767,1416,249,289,319
"COG3218",60,0,83,8,181,2
"COG3219",192,190,1017,12,715,300
"COG3220",300,212,1389,32,1496,516
"COG3221",1927,1119,3445,4674,3787,3365
"COG3222",507,1183,297,1082,684,636
"COG3223",27,2,25,86,32,20
"COG3224",200,2,601,5,192,107
"COG3225",4848,2172,2590,2276,3413,1505
"COG3226",11,0,436,32,59,29
"COG3227",526,1948,607,246,1379,769
"COG3228",312,8,323,20,195,39
