"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG2154",2730,1737,2500,2370,2676,2412
"COG2155",0,0,0,0,0,0
"COG2156",2,13,7,0,0,0
"COG2157",6,0,38,5,3,11
"COG2159",1398,7563,1985,1167,2571,1203
"COG2160",9,604,218,42,105,92
"COG2161",1,124,43,18,7,18
"COG2162",5,94,14,5,6,9
"COG2163",0,0,42,9,1,19
"COG2164",53,274,111,59,91,63
"COG2165",528,1044,716,620,689,716
"COG2166",377,365,497,2017,1637,1971
"COG2167",0,1,1,3,0,9
"COG2168",65,120,68,30,47,41
"COG2169",39,750,368,22,116,89
"COG2170",193,541,505,1595,1545,1179
"COG2171",6488,3075,4596,1782,1627,1788
"COG2172",394,354,718,515,722,315
"COG2173",458,886,998,971,1020,742
"COG2174",0,0,15,3,0,10
"COG2175",16298,9614,13705,10597,14558,10478
"COG2176",458,863,175,496,614,227
"COG2177",1256,1800,1033,617,527,606
"COG2178",384,1635,99,460,284,278
"COG2179",223,89,633,536,488,286
"COG2180",5,23,9,0,0,0
"COG2181",176,423,133,77,120,89
"COG2182",841,524,360,450,198,285
"COG2183",65,1692,533,81,75,87
"COG2184",7,145,103,10,2,4
"COG2185",3070,5468,4322,4508,3606,4246
"COG2186",208,1829,914,287,264,365
"COG2187",27,500,136,29,17,29
"COG2188",175,1185,755,417,1145,606
"COG2189",594,1059,1057,735,749,488
"COG2190",0,89,2,1,1,1
"COG2191",0,0,0,2,0,0
"COG2192",12147,5856,8897,10454,9237,11229
"COG2193",921,665,942,907,931,1069
"COG2194",58,1090,192,54,55,101
"COG2195",234,1244,567,927,667,1020
"COG2197",775,6156,2572,1615,1537,1407
"COG2198",52,1260,315,29,33,24
"COG2199",484,18427,3371,490,758,396
"COG2200",244,8626,1633,255,376,200
"COG2201",125,1967,658,153,196,133
"COG2202",743,20796,5679,1071,1256,1135
"COG2203",1434,6219,3593,1894,1829,1555
"COG2204",9715,16183,11170,10483,10328,11851
"COG2205",19,927,107,18,13,5
"COG2206",326,3798,784,404,610,387
"COG2207",780,13261,3033,1194,1091,2052
"COG2208",5892,2847,7010,5254,5356,3305
"COG2209",1099,691,1114,1445,1261,1676
"COG2210",34,472,41,24,35,26
"COG2211",6269,3376,7545,7035,7806,7469
"COG2212",1,92,18,3,4,3
"COG2213",1137,81,354,1046,451,626
"COG2214",4962,2595,5904,5079,5318,4389
"COG2215",77,178,56,64,84,177
"COG2216",17,52,27,2,0,5
"COG2217",3657,13564,8754,6094,5717,4080
"COG2218",185,395,174,232,108,179
"COG2219",105,2802,249,380,363,264
"COG2220",8010,5770,7068,6620,6739,5819
"COG2221",615,686,504,284,475,394
"COG2222",174,508,178,283,202,285
"COG2223",145,799,1203,219,185,202
"COG2224",7266,4035,4400,5958,5845,5959
"COG2225",13224,5859,9605,9568,9893,9929
"COG2226",8151,6784,7922,2700,2350,2455
"COG2227",1914,1075,1722,4606,5412,5035
"COG2229",2,2,2,0,0,0
"COG2230",13766,4930,10068,9464,10126,9680
"COG2231",1,137,2,3,9,0
"COG2232",208,31,118,96,111,102
"COG2233",1199,3010,726,2089,622,2180
"COG2234",3450,13134,4137,6306,4505,7482
"COG2235",15,205,22,70,97,55
"COG2236",4144,1525,3014,3448,3073,3508
"COG2237",103,2082,217,337,316,257
"COG2238",45,817,82,163,136,138
"COG2239",9857,5866,8318,8954,9661,8628
"COG2240",133,99,226,210,189,324
"COG2241",555,1132,1578,1446,1198,984
"COG2242",467,1938,1561,1265,1111,951
"COG2243",430,1674,1481,387,371,324
"COG2244",1635,5145,2739,3592,2699,3428
"COG2246",39,317,89,75,154,39
"COG2247",1,50,157,0,17,0
"COG2249",2282,972,2013,2237,1912,2053
"COG2250",2,32,7,1,23,0
"COG2251",1959,1050,3076,2589,2754,1758
"COG2252",6005,2479,4643,4586,5146,4781
"COG2253",1,0,3,0,0,0
"COG2255",1894,3614,3472,3570,3768,3478
"COG2256",963,3736,2554,2117,2673,1919
"COG2257",21,177,70,15,61,27
"COG2258",672,1101,552,209,173,245
"COG2259",987,1226,792,1126,689,1233
"COG2260",0,23,14,0,5,1
"COG2261",6,24,5,1,1,0
"COG2262",3792,6673,3402,5052,4541,5215
"COG2263",40,118,131,161,146,151
"COG2264",1286,1893,2835,2264,2407,2107
"COG2265",1313,3691,2187,2170,2345,2711
"COG2266",1,627,0,0,12,0
"COG2267",1794,1682,1900,2325,1644,2170
"COG2268",764,2521,880,1017,668,1232
"COG2269",107,949,323,116,236,173
"COG2270",5116,5092,4154,6293,5728,6032
"COG2271",35,457,141,145,12,132
"COG2272",4292,3141,4355,3797,4606,4547
"COG2273",2472,3147,2635,2913,2633,3399
"COG2274",1587,2422,2896,2491,2267,2428
"COG2301",3819,3689,3903,3709,4078,4122
"COG2302",499,1,1219,1006,980,597
"COG2303",21164,16714,19982,21383,20706,21680
"COG2304",1905,7197,3291,3479,3020,4370
"COG2306",0,27,0,2,1,0
"COG2307",2193,1014,3847,566,3364,112
"COG2308",7873,1583,9061,1158,8736,162
"COG2309",470,1378,918,1325,1037,1477
"COG2310",5,301,41,14,3,7
"COG2311",678,631,402,269,303,262
"COG2312",29,192,32,7,12,24
"COG2313",429,1302,475,658,516,826
"COG2314",23,79,65,63,33,31
"COG2315",21,353,82,42,74,33
"COG2316",13,361,16,54,22,30
"COG2317",1740,1194,3817,3668,3270,2777
"COG2318",34,228,65,14,62,12
"COG2319",3100,3487,9758,3799,3003,4012
"COG2320",6,49,87,13,26,10
"COG2321",46,173,109,45,21,20
"COG2322",284,721,406,546,423,801
"COG2323",5,478,29,4,7,2
"COG2324",81,15,83,167,137,123
"COG2326",1603,1492,1949,1695,2337,1893
"COG2327",29,237,255,164,56,185
"COG2329",468,943,927,987,338,997
"COG2331",414,590,356,308,427,409
"COG2332",3276,1525,2265,2412,2434,2315
"COG2333",56,1334,330,41,144,75
"COG2334",6180,5632,4983,5689,5301,6143
"COG2335",491,1101,1587,1931,1223,2132
"COG2336",0,25,2,0,0,0
"COG2337",0,127,23,2,7,7
"COG2339",586,637,430,406,403,449
"COG2340",820,290,361,1214,557,970
"COG2342",1,53,43,7,20,5
"COG2343",46,237,261,149,151,136
"COG2344",526,342,138,560,378,442
"COG2345",5,103,60,96,37,174
"COG2346",38,441,144,39,56,62
"COG2348",82,58,47,63,32,15
"COG2350",205,345,492,362,423,319
"COG2351",938,840,699,914,648,1011
"COG2352",11230,5965,10014,11169,11532,10637
"COG2353",578,1137,978,991,867,1102
"COG2354",16,769,149,35,48,34
"COG2355",5588,6103,3949,5391,5166,6010
"COG2356",519,1758,599,901,459,974
"COG2357",16,67,35,7,3,6
"COG2358",3172,3194,3299,2828,2587,3237
"COG2359",1,0,21,2,0,0
"COG2360",355,1472,777,709,609,908
"COG2361",2,13,6,2,0,1
"COG2362",105,678,38,73,113,116
"COG2363",94,590,173,156,239,231
"COG2364",3419,1328,1847,2972,2382,2687
"COG2365",582,888,1221,846,750,861
"COG2366",3986,8364,3659,5503,5170,6558
"COG2367",90,637,304,238,252,244
"COG2368",1094,5176,730,834,1166,436
"COG2369",2,91,2,2,2,4
"COG2370",314,116,236,258,234,349
"COG2371",675,248,942,572,789,163
"COG2372",6,82,71,11,45,3
"COG2373",151,1956,738,673,319,822
"COG2374",998,2429,3396,1695,1531,1825
"COG2375",58,605,253,564,82,507
"COG2376",1811,1666,1684,1230,1194,1161
"COG2377",6913,3037,5322,5674,5924,6523
"COG2378",222,1609,676,156,377,150
"COG2379",620,2499,1088,887,797,999
"COG2380",0,0,0,0,2,0
"COG2382",33,584,141,134,195,156
"COG2384",0,92,0,2,2,0
"COG2385",2290,410,3816,3547,4294,2700
"COG2386",1191,1639,1301,1081,1440,1245
"COG2388",6,167,49,1,4,1
"COG2389",0,2,46,64,8,77
"COG2390",82,587,390,282,169,477
"COG2391",444,2143,767,574,510,712
"COG2401",2,22,9,2,1,12
"COG2402",0,2,7,3,0,0
"COG2403",0,175,1,11,0,9
"COG2404",12,41,23,9,10,11
"COG2405",0,1,0,0,0,0
"COG2406",0,242,0,0,9,0
"COG2407",485,722,619,379,610,438
"COG2409",235,772,1214,817,793,527
"COG2410",0,25,0,0,0,0
"COG2412",2,463,0,2,2,4
"COG2413",1,39,0,17,1,19
"COG2414",38,497,163,209,255,164
"COG2421",212,1869,749,364,369,285
"COG2423",657,2514,674,909,940,1111
"COG2425",31,0,63,13,12,27
"COG2426",76,13,55,109,119,26
"COG2428",0,0,10,0,0,0
"COG2429",0,1025,0,0,16,0
"COG2430",0,9,0,0,2,0
"COG2431",8,15,7,2,2,1
"COG2433",0,0,0,0,0,0
"COG2440",0,67,2,3,4,3
"COG2442",0,9,8,2,2,0
"COG2443",14,76,54,73,58,39
"COG2445",0,8,8,1,1,0
"COG2450",1,8,3,4,24,0
"COG2451",0,0,19,3,0,6
"COG2452",3,148,2,7,0,2
"COG2453",229,1237,754,450,419,494
"COG2454",0,1,0,0,0,1
"COG2457",8,11,21,10,1,22
"COG2461",0,3,0,1,0,0
"COG2501",107,7,313,229,140,144
"COG2502",0,167,0,1,0,0
"COG2503",864,295,672,835,799,990
"COG2508",2,175,216,6,9,4
"COG2509",138,374,703,545,209,778
"COG2510",0,2,1,0,0,0
"COG2511",173,2769,391,686,538,469
"COG2512",1,1575,0,0,17,0
"COG2513",5805,6384,4894,4629,4650,4563
"COG2514",6,391,53,30,29,12
"COG2515",568,2710,1136,970,804,1079
"COG2516",95,364,620,2,51,2
"COG2518",1890,3731,2332,2469,2297,2591
"COG2519",567,1362,383,734,603,478
"COG2520",178,2377,457,660,486,526
"COG2521",1,0,2,0,0,0
"COG2522",28,44,12,131,102,76
"COG2524",0,0,1,0,0,0
"COG2602",5,41,21,2,1,4
"COG2603",1127,1015,2187,1783,2093,1515
"COG2604",47,1242,315,125,166,84
"COG2605",1796,1750,1494,1466,2011,1836
"COG2606",2384,1658,1548,1546,1624,1413
"COG2607",455,397,570,677,532,780
"COG2608",2,209,133,12,12,30
"COG2609",15758,9539,11507,12139,11072,12077
"COG2610",110,809,220,613,709,941
"COG2703",5,41,26,5,1,5
"COG2704",0,3,2,0,5,0
"COG2706",71,976,397,248,318,395
"COG2710",718,84,1988,4827,3724,3898
"COG2715",126,301,174,228,84,192
"COG2716",40,759,199,70,77,79
"COG2717",1047,538,604,1100,742,1307
"COG2718",123,501,197,58,69,89
"COG2719",28,195,70,78,72,115
"COG2720",89,53,19,43,108,47
"COG2721",7777,2952,5408,5804,5213,5549
"COG2723",2598,1856,2153,2320,1980,1851
"COG2730",1297,1314,1371,1720,1452,1509
"COG2731",0,2,2,8,2,5
"COG2733",18,352,86,9,19,5
"COG2738",730,436,1054,724,1023,926
"COG2740",46,144,170,226,152,283
"COG2746",495,367,341,209,389,228
"COG2747",5,19,15,0,0,1
"COG2755",4331,4590,4969,4273,5170,4395
"COG2759",9609,5266,6965,7087,6998,6977
"COG2761",483,864,621,512,615,717
"COG2764",4,478,32,5,2,4
"COG2766",160,826,386,103,129,194
"COG2768",2,14,2,0,111,0
"COG2770",33,366,207,42,182,36
"COG2771",209,1186,809,525,455,457
"COG2801",394,11846,6251,431,641,215
"COG2802",4871,1949,3965,4037,4366,3915
"COG2804",4967,6997,5470,4321,4668,4293
"COG2805",1938,1707,1950,1721,1632,1541
"COG2807",13,418,112,2,15,4
"COG2808",27,690,145,33,76,31
"COG2810",0,8,0,0,0,0
"COG2812",14139,7598,11734,12978,13381,12366
"COG2813",190,1264,611,294,236,411
"COG2814",43,1773,373,18,57,18
"COG2815",1310,182,356,1540,964,998
"COG2816",1534,1395,1770,1439,1641,1656
"COG2818",242,1536,659,310,513,397
"COG2819",833,1602,1100,855,1379,923
"COG2820",838,729,488,1282,571,980
"COG2821",84,301,209,109,198,116
"COG2822",4,120,27,12,0,15
"COG2823",3052,1391,2181,1808,2142,1850
"COG2824",13,396,83,2,6,11
"COG2825",238,378,293,219,257,270
"COG2826",32,2140,449,33,41,20
"COG2827",426,755,428,215,370,248
"COG2828",325,796,873,424,530,475
"COG2829",24,470,73,6,5,6
"COG2831",583,701,946,603,921,666
"COG2832",450,503,184,776,447,589
"COG2833",14,234,120,17,27,52
"COG2834",415,973,596,464,538,563
"COG2835",242,640,263,262,267,286
"COG2836",11,541,47,5,6,9
"COG2837",29,593,171,15,32,15
"COG2838",459,2668,1097,544,336,708
"COG2839",79,56,124,190,148,284
"COG2840",378,850,551,512,429,597
"COG2841",0,4,12,2,0,1
"COG2842",15,107,38,4,3,1
"COG2843",563,1463,368,640,597,537
"COG2844",3026,5484,3887,4209,4010,5077
"COG2845",5,487,5,1,57,4
"COG2846",14,16,23,33,2,25
"COG2847",401,729,735,408,467,512
"COG2848",4,135,106,12,7,22
"COG2849",2527,5427,2234,3438,3164,3235
"COG2850",107,534,391,103,250,196
"COG2851",15,133,21,0,2,0
"COG2852",8,346,45,4,6,4
"COG2853",4781,2079,3289,3294,3620,3449
"COG2854",1152,594,852,2200,2670,2336
"COG2855",3165,1060,1988,3567,2897,3974
"COG2856",12,437,221,11,6,4
"COG2857",6031,3059,4017,4984,5028,4871
"COG2859",208,388,492,511,159,359
"COG2860",23,1221,137,26,49,35
"COG2861",188,848,320,174,418,157
"COG2862",271,326,249,394,230,387
"COG2863",973,1513,1145,291,368,386
"COG2864",136,124,306,36,129,97
"COG2865",16,618,198,23,16,16
"COG2866",1548,4612,2783,3888,3222,3565
"COG2867",1974,858,1533,1450,1511,1574
"COG2868",0,0,0,0,0,0
"COG2869",1306,837,1364,1715,1500,1920
"COG2870",4804,4459,4773,5609,5240,6010
"COG2871",2274,1650,2210,2958,2524,3573
"COG2872",643,796,667,791,884,772
"COG2873",11630,5457,10376,10707,10676,10221
"COG2874",18,36,34,154,90,86
"COG2875",578,1654,1678,1116,1006,822
"COG2876",1573,1194,1261,2363,1435,2069
"COG2877",5858,3309,4398,5114,4676,5264
"COG2878",189,405,182,145,198,202
"COG2879",1,3,2,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,44,10,3,1,3
"COG2884",1015,1420,1044,1666,1158,1610
"COG2885",1730,2977,2203,7858,5432,7772
"COG2887",1310,2527,1391,1899,1486,1951
"COG2888",0,0,0,0,2,0
"COG2890",6910,6038,6001,6347,6785,6171
"COG2891",199,390,120,149,217,173
"COG2893",105,102,163,184,201,239
"COG2894",455,394,1541,952,1062,623
"COG2895",988,2377,1367,1700,1704,1888
"COG2896",3101,4376,2939,3470,2749,3663
"COG2897",4375,6178,3997,3330,3797,3359
"COG2898",20,170,104,6,8,1
"COG2899",52,62,59,174,42,292
"COG2900",0,59,15,0,1,2
"COG2901",338,252,301,275,338,375
"COG2902",181,3937,837,107,424,86
"COG2904",594,511,522,639,599,777
"COG2905",38,1634,208,34,21,13
"COG2906",5,71,17,10,6,13
"COG2907",7222,1650,5462,5293,5623,5618
"COG2908",2170,2617,2245,2429,7026,2879
"COG2909",58,672,418,19,13,34
"COG2910",5,139,39,3,26,10
"COG2911",97,2861,467,122,145,121
"COG2912",20,665,70,267,245,352
"COG2913",509,517,563,196,222,271
"COG2914",20,206,30,9,37,31
"COG2915",117,313,118,67,86,110
"COG2916",5,81,36,2,8,8
"COG2917",3362,1468,2420,2318,2356,2329
"COG2918",2186,1763,1940,1949,2076,2469
"COG2919",85,242,166,76,135,93
"COG2920",307,449,243,131,236,203
"COG2921",15,224,80,16,51,35
"COG2922",40,465,32,28,38,53
"COG2923",89,242,95,14,36,28
"COG2924",400,401,335,330,417,390
"COG2925",9180,3356,6371,6694,6724,6664
"COG2926",1,0,0,0,0,0
"COG2927",229,437,386,335,361,354
"COG2928",3373,1409,2775,3045,3613,2768
"COG2929",4,36,14,0,1,1
"COG2930",70,447,208,242,105,305
"COG2931",4419,8397,4997,6683,8191,6235
"COG2932",31,343,149,26,32,11
"COG2933",15,583,74,11,7,38
"COG2935",232,907,627,514,388,644
"COG2936",1541,5029,4188,4389,3608,3740
"COG2937",964,1867,1098,989,1221,1018
"COG2938",216,294,239,163,208,164
"COG2939",473,1910,1013,1032,632,1344
"COG2940",2402,450,2179,1617,1548,1674
"COG2941",3695,987,2622,2625,2874,2856
"COG2942",54,898,305,181,180,238
"COG2943",8,344,67,13,120,37
"COG2944",10,128,45,3,12,0
"COG2945",3050,1156,2080,2081,2155,2105
"COG2946",1,37,5,3,2,0
"COG2947",2428,2238,2106,2007,2148,1675
"COG2948",39,325,143,14,13,4
"COG2949",1,72,6,9,9,4
"COG2951",6197,3203,4439,4401,5000,4688
"COG2954",326,472,714,776,827,625
"COG2956",396,1611,317,452,593,471
"COG2957",3397,2234,3033,1292,2941,1520
"COG2958",0,30,0,1,1,0
"COG2959",55,922,290,46,190,121
"COG2960",58,211,122,175,100,168
"COG2961",106,454,172,184,161,178
"COG2962",3525,1858,2381,2444,2515,2406
"COG2963",48,1182,249,41,61,16
"COG2964",25,162,23,3,6,21
"COG2965",0,30,0,0,2,2
"COG2966",8,448,99,10,6,9
"COG2967",381,944,339,494,560,648
"COG2968",19,1115,76,11,76,24
"COG2969",34,322,55,30,105,65
"COG2971",7,368,57,267,198,313
"COG2972",48,1337,331,234,131,176
"COG2973",0,0,2,0,0,0
"COG2974",58,537,169,46,95,94
"COG2975",236,64,203,211,237,222
"COG2976",233,511,346,185,262,223
"COG2977",41,228,65,38,53,41
"COG2978",15,361,75,101,178,200
"COG2979",7,164,9,1,2,0
"COG2980",88,349,98,38,91,26
"COG2981",59,627,323,149,132,127
"COG2982",87,1516,356,56,356,80
"COG2983",128,383,328,279,228,295
"COG2984",7,200,81,7,14,4
"COG2985",4,107,19,1,2,2
"COG2986",670,2897,1351,1697,1285,1486
"COG2987",875,2932,1578,2089,1390,1860
"COG2988",494,406,1370,1134,1267,688
"COG2989",128,678,332,376,161,464
"COG2990",0,19,0,1,0,2
"COG2991",15,61,20,10,30,26
"COG2992",5193,1527,3520,3402,4031,3964
"COG2993",59,864,142,192,49,124
"COG2994",20,3,72,7,6,44
"COG2995",7,515,67,7,11,10
"COG2996",52,456,223,89,112,115
"COG2998",679,647,708,844,686,980
"COG2999",4,18,85,12,1,12
"COG3000",5896,4176,5377,6809,5689,8573
"COG3001",644,1247,1803,1222,1399,939
"COG3002",36,472,296,21,70,22
"COG3004",4407,2229,2978,2562,2974,2707
"COG3005",8,6,6,3,3,7
"COG3006",0,17,0,0,0,0
"COG3007",74,435,336,109,241,207
"COG3008",6,801,98,10,30,17
"COG3009",1,286,27,3,7,0
"COG3010",56,32,71,55,38,72
"COG3011",564,625,1020,860,1074,862
"COG3012",10,262,253,43,28,80
"COG3013",0,1,2,0,0,0
"COG3014",5,326,41,23,35,43
"COG3015",2,62,1,1,0,0
"COG3016",26,325,152,146,83,128
"COG3017",43,374,135,27,84,47
"COG3018",168,383,379,329,280,336
"COG3019",596,861,1104,487,1380,664
"COG3021",158,1442,335,486,274,575
"COG3022",1714,2030,2139,2374,2195,2841
"COG3023",4557,2321,3517,3151,3277,3351
"COG3024",81,173,113,89,79,77
"COG3025",26,683,177,6,30,5
"COG3026",19,488,105,9,37,43
"COG3027",1985,597,1269,1073,1209,1079
"COG3028",28,317,69,38,67,83
"COG3029",0,212,3,0,0,0
"COG3030",2303,1298,1657,1464,1499,1451
"COG3031",162,655,216,248,306,270
"COG3033",1094,67,147,1310,816,882
"COG3034",165,741,180,233,219,326
"COG3036",0,2,0,0,0,0
"COG3037",0,1,0,0,1,0
"COG3038",560,256,415,1149,1534,1163
"COG3039",75,1016,427,83,59,65
"COG3040",397,458,352,350,288,378
"COG3041",3,17,4,1,1,1
"COG3042",0,1,0,0,0,0
"COG3043",0,1,6,0,0,4
"COG3044",28,403,27,10,71,28
"COG3045",5,244,71,8,13,3
"COG3046",13255,1269,11595,12360,11911,12123
"COG3047",60,737,136,82,92,66
"COG3048",7,2,0,1,0,1
"COG3049",15,80,28,18,17,14
"COG3050",0,0,0,0,0,0
"COG3051",3,92,2,1,26,0
"COG3053",0,15,0,0,0,1
"COG3054",1,34,0,0,4,0
"COG3055",32,319,16,37,60,59
"COG3056",0,0,0,0,0,1
"COG3057",1,114,19,1,4,1
"COG3058",0,45,1,0,0,1
"COG3059",5,196,9,4,7,2
"COG3060",0,130,10,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",15,564,105,19,43,41
"COG3064",0,222,19,1,3,2
"COG3065",1,102,39,1,6,1
"COG3066",3,208,25,3,3,3
"COG3067",1574,927,1381,1643,1479,1846
"COG3068",3,192,40,5,2,1
"COG3069",22,12,48,20,69,87
"COG3070",13,63,64,32,39,34
"COG3071",70,1000,343,81,260,127
"COG3072",7,229,49,14,20,19
"COG3073",2,227,33,3,12,7
"COG3074",0,0,0,0,0,0
"COG3075",1,60,0,0,2,0
"COG3076",1,93,17,0,2,3
"COG3077",3,45,20,0,1,1
"COG3078",0,27,0,1,0,1
"COG3079",67,484,201,55,122,98
"COG3080",0,192,0,0,1,0
"COG3081",13,423,93,1,10,11
"COG3082",0,45,8,0,0,0
"COG3083",34,850,58,72,74,141
"COG3084",0,0,0,0,0,0
"COG3085",1,80,12,2,14,1
"COG3086",6,77,22,1,3,9
"COG3087",33,434,166,32,139,62
"COG3088",2711,1569,1942,606,756,678
"COG3089",15,125,46,1,41,12
"COG3090",1547,833,1376,1353,1428,1426
"COG3091",14,124,28,6,10,9
"COG3092",1,133,25,2,3,0
"COG3093",10,706,129,6,18,8
"COG3094",1,65,7,1,6,3
"COG3095",0,3,0,0,0,0
"COG3096",0,66,5,1,0,3
"COG3097",0,0,0,0,0,0
"COG3098",6,112,32,6,2,16
"COG3099",1,51,0,0,0,0
"COG3100",6,142,32,6,27,11
"COG3101",18,219,96,27,56,53
"COG3102",0,0,5,5,1,2
"COG3103",5,275,40,17,38,5
"COG3104",2300,2595,2715,3599,2648,4355
"COG3105",22,80,79,7,59,33
"COG3106",9,592,102,2,15,4
"COG3107",221,1224,513,224,593,385
"COG3108",134,39,237,299,110,445
"COG3109",2,173,29,1,2,1
"COG3110",2,6,4,1,1,3
"COG3111",3,4,0,1,1,0
"COG3112",0,90,10,0,1,2
"COG3113",0,0,0,0,4,0
"COG3114",0,29,4,0,0,1
"COG3115",109,744,251,114,224,119
"COG3116",6,84,31,4,27,14
"COG3117",7,299,38,13,70,24
"COG3118",611,1007,1030,888,813,1094
"COG3119",18843,33776,23086,28267,34721,38146
"COG3120",0,0,0,0,0,1
"COG3121",9,158,15,2,9,0
"COG3122",13,306,46,6,19,8
"COG3123",48,171,55,282,116,196
"COG3124",89,494,144,111,116,168
"COG3125",4,184,15,0,2,3
"COG3126",1,73,11,0,3,0
"COG3127",5681,4833,5743,4175,4882,4513
"COG3128",1218,299,1947,1190,884,1406
"COG3129",1,325,49,6,5,23
"COG3130",6,107,22,4,8,5
"COG3131",28,1326,239,19,94,28
"COG3132",0,221,8,3,14,10
"COG3133",156,50,116,165,123,121
"COG3134",1,96,12,3,31,10
"COG3135",82,549,380,108,176,105
"COG3136",0,24,4,1,0,0
"COG3137",10,557,121,25,101,39
"COG3138",259,761,311,302,260,457
"COG3139",17,79,63,7,26,14
"COG3141",4,180,15,3,2,2
"COG3142",303,506,241,560,469,685
"COG3143",4,331,51,2,3,3
"COG3144",27,682,121,24,44,49
"COG3145",348,906,590,469,462,609
"COG3146",945,610,1441,3427,3934,3340
"COG3147",9,258,53,1,13,4
"COG3148",6,464,157,10,17,20
"COG3149",11,210,50,13,34,23
"COG3150",769,240,598,567,566,779
"COG3151",202,381,277,207,335,306
"COG3152",802,861,865,638,755,786
"COG3153",167,385,234,246,222,291
"COG3154",4,16,3,1,0,12
"COG3155",84,720,260,72,99,78
"COG3156",975,852,932,753,1134,983
"COG3157",13,128,31,15,46,16
"COG3158",16,359,43,100,9,52
"COG3159",655,668,774,692,877,944
"COG3160",6,252,49,6,17,7
"COG3161",322,439,340,328,351,403
"COG3162",0,18,3,2,2,0
"COG3164",805,2814,1299,500,934,861
"COG3165",78,474,148,58,138,115
"COG3166",7,311,56,19,27,16
"COG3167",11,392,61,16,14,12
"COG3168",6,326,41,9,14,10
"COG3169",1,29,15,1,0,1
"COG3170",73,974,306,237,201,213
"COG3171",0,40,10,0,0,0
"COG3172",215,350,296,432,417,613
"COG3173",4647,3786,4046,4862,4718,5488
"COG3174",15,111,30,9,4,4
"COG3175",3280,1114,2418,2762,2298,3146
"COG3176",1951,1729,2019,860,1294,910
"COG3177",52,842,279,64,148,37
"COG3178",5998,2385,4054,3666,4665,4342
"COG3179",306,64,118,840,94,535
"COG3180",2856,678,2231,1782,2191,2038
"COG3181",4979,5355,4428,3875,3659,4277
"COG3182",89,3846,533,172,135,287
"COG3183",57,74,42,28,55,15
"COG3184",0,32,23,0,2,0
"COG3185",361,1632,825,860,511,995
"COG3186",228,1491,263,675,462,759
"COG3187",10,448,59,4,8,16
"COG3188",20,500,69,3,7,0
"COG3189",5,31,14,0,1,1
"COG3190",5,84,15,3,1,16
"COG3191",405,1784,607,733,619,874
"COG3192",0,3,1,0,0,0
"COG3193",230,491,312,198,303,198
"COG3194",755,873,657,897,400,963
"COG3195",934,1038,749,1028,477,1148
"COG3196",0,1,1,0,1,0
"COG3197",1,16,6,0,0,0
"COG3198",4,187,38,2,0,1
"COG3199",261,1305,403,421,630,282
"COG3200",6974,2963,4942,1815,1772,1695
"COG3201",705,729,697,872,823,1119
"COG3202",1181,1496,1030,392,345,461
"COG3203",253,511,208,418,157,524
"COG3204",415,682,1386,1421,990,1164
"COG3205",6,132,37,0,3,2
"COG3206",1509,3206,2011,2074,1929,2083
"COG3207",0,0,0,0,0,0
"COG3208",41,40,142,100,8,161
"COG3209",30,1042,331,87,199,102
"COG3210",389,567,512,399,543,523
"COG3211",625,2919,779,545,3000,616
"COG3212",2,48,18,0,0,1
"COG3213",19,332,84,17,18,7
"COG3214",67,507,217,44,180,52
"COG3215",3,97,17,3,12,1
"COG3216",536,378,1071,868,945,776
"COG3217",1015,1027,885,957,754,1294
"COG3218",4,21,8,2,9,5
"COG3219",8,228,39,1,9,4
"COG3220",11,503,118,17,39,22
"COG3221",1808,3669,2463,2726,4339,1963
"COG3222",458,595,991,961,953,759
"COG3223",45,16,31,127,77,78
"COG3224",5,54,66,13,1,11
"COG3225",1337,3665,1936,1831,2139,2166
"COG3226",7,18,38,4,34,10
"COG3227",83,1004,144,129,204,165
"COG3228",6,125,13,67,65,69
"COG3230",0,145,21,2,0,7
"COG3231",0,14,46,0,0,1
"COG3232",22,154,33,80,38,108
"COG3233",7,25,7,0,0,0
"COG3235",4,210,55,1,4,2
"COG3236",46,87,129,47,27,49
"COG3237",0,74,7,5,5,2
"COG3238",51,152,143,128,101,123
"COG3239",5750,3258,7525,6936,7613,6305
"COG3240",16,55,28,21,18,33
"COG3241",181,408,350,449,439,554
"COG3242",2,21,7,1,23,4
"COG3243",241,2278,1003,398,515,336
"COG3245",398,715,273,220,327,295
"COG3246",3600,2780,3106,2857,2860,2710
"COG3247",6,114,46,7,13,1
"COG3248",15,277,28,4,14,9
"COG3249",170,745,356,146,261,212
"COG3250",2530,8371,2901,3181,2934,3788
"COG3251",2,4,12,1,0,3
"COG3252",237,71,229,164,141,141
"COG3253",47,1072,58,54,142,93
"COG3254",119,195,170,148,193,171
"COG3255",404,151,282,416,342,340
"COG3256",15,69,39,10,3,9
"COG3257",53,185,169,175,79,231
"COG3258",46,94,31,36,61,71
"COG3259",0,5,7,0,0,5
"COG3261",0,0,2,1,0,0
"COG3263",35,4195,190,141,89,177
"COG3264",625,2574,993,399,290,423
"COG3265",139,451,223,134,178,125
"COG3266",1,86,27,1,18,2
"COG3267",349,1591,713,356,516,385
