"","X146_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG2167",16,15,0,14,0,0
"COG2168",39,81,2,14,4,68
"COG2169",79,44,1587,88,1602,37
"COG2170",785,1042,323,1,395,668
"COG2171",4579,5418,2220,5407,1617,6532
"COG2172",304,493,274,8,436,430
"COG2173",641,786,166,672,271,468
"COG2174",29,10,0,10,0,0
"COG2175",15621,11965,4016,7344,4325,16170
"COG2176",847,634,392,25,651,456
"COG2177",1385,1956,2238,3208,1763,1246
"COG2178",663,396,0,3,0,383
"COG2179",93,261,0,0,2,213
"COG2180",0,1,37,1,54,2
"COG2181",109,170,42,990,22,163
"COG2182",342,1112,136,80,117,825
"COG2183",423,191,3856,2137,2428,76
"COG2184",10,3,220,10,281,8
"COG2185",5379,5226,6182,7117,5500,3124
"COG2186",285,330,5136,1120,4631,194
"COG2187",129,26,524,8,1041,34
"COG2188",560,570,2237,5845,4060,182
"COG2189",662,582,3149,130,4312,634
"COG2190",3,3,10,3,5,0
"COG2191",0,0,0,0,0,0
"COG2192",7876,10545,14564,2951,10524,3945
"COG2193",974,838,1575,448,523,296
"COG2194",64,161,377,2692,748,70
"COG2195",565,835,209,2896,1730,233
"COG2197",1050,1427,7575,1397,1913,226
"COG2198",46,34,517,29,693,11
"COG2199",1308,648,24454,1035,19378,477
"COG2200",483,312,14260,66,6051,72
"COG2201",287,249,2658,249,2788,129
"COG2202",1926,1191,43574,4625,49112,774
"COG2203",860,2581,7468,1271,5417,1408
"COG2204",10670,10943,15103,14871,17840,9749
"COG2205",154,31,225,19,583,21
"COG2206",1201,523,2933,420,2721,342
"COG2207",527,555,6368,9857,26726,839
"COG2208",4873,5265,1640,2921,4665,5897
"COG2209",845,1256,318,2135,222,1141
"COG2210",68,36,89,951,172,26
"COG2211",5172,6648,6399,6244,2993,6270
"COG2212",0,0,76,1,178,4
"COG2213",466,948,527,1,9,1157
"COG2214",4383,4804,3320,3178,6424,5044
"COG2215",88,98,264,10,318,61
"COG2216",1,2,67,0,28,7
"COG2217",5343,6827,30317,2250,27657,3662
"COG2218",213,494,94,470,0,195
"COG2219",1755,1030,0,37,0,125
"COG2220",5735,6796,2287,4884,2158,8036
"COG2221",291,636,11,148,350,638
"COG2222",319,207,98,25,319,204
"COG2223",477,192,438,172,982,126
"COG2224",4864,5635,2110,4711,1440,6937
"COG2225",3273,3190,1081,8960,3014,13184
"COG2226",7266,6980,2869,6908,2711,8173
"COG2227",4432,4670,3248,7063,2536,5857
"COG2229",3,7,0,46,0,3
"COG2230",11085,9349,5646,12415,4594,13816
"COG2231",11,1,0,0,0,0
"COG2232",145,212,145,458,1,192
"COG2233",1804,1450,828,2008,1445,1173
"COG2234",5985,7970,6425,10295,7681,3356
"COG2235",234,23,1029,2,50,11
"COG2236",2891,3135,477,1532,2358,4218
"COG2237",1343,981,0,4,0,112
"COG2238",631,373,0,41,0,44
"COG2239",7408,8264,3721,8151,3940,9987
"COG2240",66,116,215,83,623,123
"COG2241",927,845,461,558,623,566
"COG2242",963,786,469,542,833,517
"COG2243",972,776,448,385,787,470
"COG2244",3384,3389,8007,6094,3415,1601
"COG2246",96,91,166,63,223,43
"COG2247",87,1,764,1,1,3
"COG2249",536,640,655,1787,2951,2267
"COG2250",30,8,0,0,0,1
"COG2251",1476,1837,2312,503,29,671
"COG2252",5004,4990,292,3145,1423,6168
"COG2253",16,5,40,0,89,0
"COG2255",2788,2980,3441,3973,2867,1911
"COG2256",1542,1751,3318,5732,3048,938
"COG2257",18,20,172,61,58,19
"COG2258",716,804,459,1088,304,659
"COG2259",890,737,657,204,847,912
"COG2260",59,3,0,11,0,0
"COG2261",2,3,224,0,44,1
"COG2262",4685,5292,3399,7574,3345,3707
"COG2263",342,483,3,20,2,10
"COG2264",1798,1943,2442,4023,1945,1239
"COG2265",2639,2417,2643,6148,2127,1298
"COG2266",424,4,0,6,0,2
"COG2267",491,537,1686,3653,3807,1775
"COG2268",1488,1402,1176,861,1101,808
"COG2269",57,53,164,1722,237,117
"COG2270",5863,6605,3006,3286,2494,5096
"COG2271",403,162,7,219,2,44
"COG2272",3120,3255,7293,3847,4379,4313
"COG2273",2563,3376,2047,5013,1687,2493
"COG2274",2397,2098,3924,839,8163,1592
"COG2301",4023,3406,3839,366,1299,1222
"COG2302",254,600,1,0,4,505
"COG2303",17413,19250,13603,25843,14467,21169
"COG2304",4194,3716,3753,7287,4017,1883
"COG2306",3,2,0,0,0,0
"COG2307",1220,1790,2363,16,1805,2127
"COG2308",3448,5209,3781,42,2533,8031
"COG2309",1680,1766,409,75,951,503
"COG2310",21,22,23,82,14,5
"COG2311",676,890,1583,384,1314,683
"COG2312",32,61,55,4,188,16
"COG2313",269,209,182,1078,1215,391
"COG2314",50,35,317,4,109,27
"COG2315",182,65,529,327,376,30
"COG2316",99,32,36,0,5,20
"COG2317",2369,3123,547,987,1618,1661
"COG2318",50,47,397,22,626,24
"COG2319",12687,6432,970,9932,1218,3146
"COG2320",37,4,10,5,143,9
"COG2321",25,28,1268,2,448,49
"COG2322",550,667,95,1034,119,275
"COG2323",6,13,647,5,265,4
"COG2324",130,198,24,263,0,92
"COG2326",2366,2311,2952,1586,2451,1663
"COG2327",171,95,450,19,108,47
"COG2329",376,362,256,605,1127,485
"COG2331",350,308,154,742,166,442
"COG2332",2260,2320,860,1545,763,3308
"COG2333",189,56,1530,702,1232,41
"COG2334",6537,5480,2776,7350,2238,6327
"COG2335",537,925,1021,3693,2631,509
"COG2336",1,0,33,0,14,0
"COG2337",2,5,107,62,164,0
"COG2339",538,496,12,840,3,517
"COG2340",465,1022,1982,403,922,768
"COG2342",43,6,255,1,348,3
"COG2343",323,89,357,77,709,44
"COG2344",404,555,2,0,4,564
"COG2345",141,57,62,0,423,2
"COG2346",142,37,770,174,1130,37
"COG2348",31,111,20,21,8,93
"COG2350",194,255,454,359,514,169
"COG2351",1062,808,269,785,444,926
"COG2352",2380,3266,493,4583,3894,11553
"COG2353",711,834,3482,1615,2479,562
"COG2354",33,37,603,147,434,23
"COG2355",5384,4922,2489,6907,2846,5729
"COG2356",679,1144,690,3067,783,502
"COG2357",21,8,139,6,13,12
"COG2358",3651,3048,4834,3208,9106,3313
"COG2359",0,0,0,20,0,0
"COG2360",670,619,1333,2658,1627,381
"COG2361",1,1,13,1,3,2
"COG2362",288,166,0,1,50,112
"COG2363",242,225,226,737,297,104
"COG2364",2525,2852,189,2814,10,3336
"COG2365",1023,815,1984,833,1347,573
"COG2366",5131,5664,4007,1944,930,1396
"COG2367",409,149,942,12,1044,88
"COG2368",2306,1414,810,212,178,1165
"COG2369",20,6,519,0,524,6
"COG2370",463,171,283,28,439,307
"COG2371",469,617,242,0,522,587
"COG2372",72,8,199,0,5,4
"COG2373",777,441,7250,1175,4061,147
"COG2374",2290,2406,727,1780,265,1072
"COG2375",71,110,1541,266,1605,65
"COG2376",1997,1156,1175,1137,768,1850
"COG2377",5162,5479,1884,5837,2131,6957
"COG2378",517,180,3204,78,1474,221
"COG2379",1595,872,896,267,1851,598
"COG2380",6,1,0,0,0,0
"COG2382",145,55,133,189,213,45
"COG2384",0,5,1,293,3,1
"COG2385",1583,2783,12,246,10,2289
"COG2386",1164,1038,738,1357,975,1151
"COG2388",21,7,710,12,305,10
"COG2389",62,24,0,0,1,0
"COG2390",92,266,894,382,865,89
"COG2391",283,182,765,1588,2331,430
"COG2401",5,0,173,0,446,3
"COG2402",0,0,12,0,4,1
"COG2403",0,0,0,0,0,0
"COG2404",12,7,413,5,323,20
"COG2405",0,0,1,0,3,0
"COG2406",375,10,0,1,0,2
"COG2407",588,433,35,872,17,472
"COG2409",1688,1716,1590,118,7,222
"COG2410",14,0,0,0,0,1
"COG2412",164,1,0,0,0,0
"COG2413",8,12,1,37,1,1
"COG2414",787,516,324,19,6,130
"COG2421",581,350,5123,503,2353,198
"COG2423",2170,1021,1277,1438,2126,632
"COG2425",39,10,46,1,375,32
"COG2426",128,339,20,55,84,72
"COG2428",0,0,0,13,0,0
"COG2429",527,3,0,1,0,6
"COG2430",4,1,0,0,0,0
"COG2431",1,2,21,0,145,9
"COG2433",0,0,0,0,0,0
"COG2440",5,3,27,0,5,0
"COG2442",2,2,136,0,9,1
"COG2443",98,210,0,0,0,14
"COG2445",0,0,105,0,2,2
"COG2450",11,9,0,0,0,3
"COG2451",24,5,0,33,0,0
"COG2452",2,3,0,0,0,3
"COG2453",1041,501,86,1116,242,218
"COG2454",0,0,0,0,0,0
"COG2457",11,9,45,1,0,7
"COG2461",0,0,0,0,0,0
"COG2501",78,116,6,204,1,98
"COG2502",0,5,11,0,24,1
"COG2503",577,582,1250,191,1192,861
"COG2508",3,3,597,1,32,5
"COG2509",408,485,713,3481,749,142
"COG2510",2,0,21,0,18,1
"COG2511",2612,1913,1,19,0,202
"COG2512",785,12,0,8,0,6
"COG2513",5949,4601,1875,3903,4536,5698
"COG2514",49,18,175,3,67,9
"COG2515",1083,870,568,3142,2102,553
"COG2516",147,102,253,0,6,100
"COG2518",2443,2794,2905,3445,2547,1853
"COG2519",1304,1109,270,27,3,595
"COG2520",1858,1806,0,106,0,168
"COG2521",15,5,0,1,0,1
"COG2522",104,392,0,3,0,24
"COG2524",1,4,0,0,0,0
"COG2602",11,5,842,12,444,5
"COG2603",1052,1391,1229,752,240,385
"COG2604",43,18,161,5,1460,44
"COG2605",1836,2341,682,996,3189,1669
"COG2606",2068,1750,798,1163,601,2415
"COG2607",483,424,836,105,1180,455
"COG2608",41,24,284,2,59,16
"COG2609",14190,13435,4873,16502,3367,15721
"COG2610",780,783,2582,177,1454,305
"COG2703",4,5,28,1,24,3
"COG2704",3,0,2,0,0,0
"COG2706",684,170,322,377,623,71
"COG2710",1150,2902,866,1,526,2060
"COG2715",154,247,505,214,78,30
"COG2716",190,68,111,1187,197,40
"COG2717",831,862,559,1470,875,1040
"COG2718",63,46,1276,5,1100,95
"COG2719",64,70,1372,2,1261,110
"COG2720",188,72,3,59,2,86
"COG2721",5340,6257,805,4383,2300,7789
"COG2723",1797,3044,940,1247,1071,2581
"COG2730",1520,2370,115,2628,123,1276
"COG2731",3,0,0,5,3,1
"COG2733",6,6,397,1,62,16
"COG2738",653,631,48,947,227,788
"COG2740",141,157,1248,94,1095,33
"COG2746",395,307,21,618,9,512
"COG2747",7,1,38,0,4,2
"COG2755",3337,4622,2245,3137,1563,4385
"COG2759",7800,8418,2367,8045,2325,9597
"COG2761",768,560,1428,1432,1557,402
"COG2764",5,1,78,0,199,7
"COG2766",138,112,2008,14,1764,173
"COG2768",85,22,0,0,0,5
"COG2770",56,28,377,186,170,37
"COG2771",210,301,7392,847,2718,226
"COG2801",1064,577,19736,8301,14635,308
"COG2802",3882,4018,1266,927,425,1544
"COG2804",1845,1211,1837,5560,7146,4869
"COG2805",2341,1196,1198,1777,1950,1868
"COG2807",11,22,648,3,599,5
"COG2808",71,43,981,23,391,7
"COG2810",0,0,2,2,0,0
"COG2812",11646,12155,5034,8325,4333,14040
"COG2813",159,344,2491,1898,707,205
"COG2814",47,40,2017,6,2761,34
"COG2815",917,1190,7,19,1,1234
"COG2816",1354,1361,2144,1197,1737,1449
"COG2818",514,387,2107,1445,2375,269
"COG2819",484,1139,249,1037,1745,781
"COG2820",500,1062,61,1534,176,804
"COG2821",282,98,2094,193,1878,98
"COG2822",1,1,20,0,12,0
"COG2823",2271,2128,1394,3153,1254,3033
"COG2824",13,24,693,435,288,1
"COG2825",106,49,98,851,275,207
"COG2826",81,67,868,280,667,41
"COG2827",315,348,1685,320,1229,428
"COG2828",400,477,868,438,1552,280
"COG2829",24,22,510,1,241,17
"COG2831",511,637,2154,208,1351,602
"COG2832",531,520,774,169,842,441
"COG2833",146,50,430,1567,937,14
"COG2834",534,561,1624,747,1281,398
"COG2835",457,191,348,408,298,239
"COG2836",29,16,167,26,521,6
"COG2837",82,33,1246,4,378,21
"COG2838",1267,1662,759,3818,1060,490
"COG2839",115,221,20,162,87,78
"COG2840",592,539,780,1634,779,382
"COG2841",3,1,278,0,308,1
"COG2842",7,9,324,0,618,14
"COG2843",1050,809,25,176,48,578
"COG2844",4680,3514,6174,4796,4506,3045
"COG2845",109,16,133,0,2,3
"COG2846",11,19,57,10,527,19
"COG2847",545,435,1592,455,1512,377
"COG2848",63,23,52,34,0,8
"COG2849",4643,4105,623,1348,160,869
"COG2850",278,265,1412,633,660,40
"COG2851",0,1,193,0,12,8
"COG2852",8,5,718,1640,595,2
"COG2853",3498,3570,1581,2846,1587,4818
"COG2854",2788,2534,1666,2644,1432,3563
"COG2855",2039,2786,703,2399,1135,3086
"COG2856",44,14,1565,0,1245,18
"COG2857",4858,4945,2953,4678,2207,6058
"COG2859",54,53,57,69,294,224
"COG2860",470,45,1214,404,888,19
"COG2861",648,243,1759,79,1100,59
"COG2862",333,275,56,269,87,257
"COG2863",816,886,1348,1018,247,295
"COG2864",168,196,679,199,1180,161
"COG2865",20,6,1135,22,161,3
"COG2866",5174,5589,1482,6005,5250,1574
"COG2867",1473,1410,758,2293,754,1968
"COG2868",0,0,0,0,0,2
"COG2869",986,1466,323,802,107,438
"COG2870",4219,5984,8686,4914,13151,4776
"COG2871",1732,2569,1622,3891,1199,2236
"COG2872",942,1041,280,114,403,648
"COG2873",9458,10063,3883,7777,3622,11536
"COG2874",154,399,0,1,0,17
"COG2875",1029,791,377,476,612,602
"COG2876",1442,2159,306,2115,1155,1623
"COG2877",4532,4821,2314,5226,3855,5637
"COG2878",110,245,211,2278,222,188
"COG2879",0,0,0,0,0,1
"COG2881",1,0,0,0,0,0
"COG2882",2,4,163,1,70,4
"COG2884",1157,1430,1914,2107,1527,932
"COG2885",5521,8190,11438,10813,8921,5082
"COG2887",1749,1788,8163,427,3822,1300
"COG2888",83,1,0,0,0,1
"COG2890",6468,6316,3251,7301,2878,6919
"COG2891",234,215,175,435,81,186
"COG2893",237,188,764,307,656,145
"COG2894",363,606,424,777,153,490
"COG2895",1277,1452,3577,2708,3954,1057
"COG2896",4625,3502,1994,3342,2040,3079
"COG2897",5042,3447,2042,2157,1730,4361
"COG2898",5,1,450,1,238,17
"COG2899",50,163,361,2,79,55
"COG2900",1,2,13,0,4,2
"COG2901",76,96,50,1256,51,329
"COG2902",616,203,7889,3536,8636,173
"COG2904",313,406,593,676,1567,600
"COG2905",42,53,1272,597,1911,38
"COG2906",22,9,40,89,84,2
"COG2907",2164,1693,745,7137,1910,7136
"COG2908",4827,2904,2234,2954,11358,2174
"COG2909",111,13,1782,57,733,48
"COG2910",42,20,61,115,336,7
"COG2911",204,106,7540,16,4040,107
"COG2912",991,229,205,247,877,70
"COG2913",567,469,1208,1131,831,535
"COG2914",32,30,53,928,46,24
"COG2915",64,105,80,1688,106,108
"COG2916",2,3,141,0,4,3
"COG2917",2491,2425,1237,2399,765,3367
"COG2918",1189,1497,590,4999,365,2261
"COG2919",168,82,221,406,690,88
"COG2920",128,315,26,863,273,260
"COG2921",40,35,81,735,50,17
"COG2922",126,66,30,1450,8,36
"COG2923",77,100,19,101,65,94
"COG2924",261,275,122,630,61,454
"COG2925",6153,6279,261,5612,275,9092
"COG2926",0,0,0,0,0,0
"COG2927",347,259,861,556,889,223
"COG2928",2811,2645,1365,2035,1530,3447
"COG2929",3,2,50,1,117,3
"COG2930",272,187,973,145,699,64
"COG2931",8033,6591,4195,5453,29201,4471
"COG2932",27,36,1689,142,1254,30
"COG2933",38,24,369,3,459,10
"COG2935",676,457,1571,951,1389,238
"COG2936",4982,6353,1293,4260,2568,1566
"COG2937",643,773,1216,116,267,997
"COG2938",233,183,523,333,502,192
"COG2939",987,955,2071,1575,1977,491
"COG2940",2753,1927,978,1795,2301,2292
"COG2941",2615,2616,544,2266,285,3761
"COG2942",352,106,2301,885,816,61
"COG2943",63,33,3164,4,3164,32
"COG2944",12,6,304,0,270,13
"COG2945",818,759,478,1345,952,3117
"COG2946",1,25,91,0,0,0
"COG2947",2309,2078,1038,969,634,2373
"COG2948",49,19,5817,4,3619,29
"COG2949",11,4,34,76,163,2
"COG2951",4206,4308,4053,5521,2463,6181
"COG2954",606,760,146,536,81,328
"COG2956",805,444,527,880,224,413
"COG2957",2378,2290,1655,532,1419,3534
"COG2958",2,0,2,33,0,1
"COG2959",97,92,444,1016,199,74
"COG2960",142,89,360,160,451,59
"COG2961",57,16,413,36,893,122
"COG2962",2515,2505,1848,2072,1425,3616
"COG2963",117,66,2083,318,1904,46
"COG2964",11,5,3,1,2,26
"COG2965",1,6,6,0,4,1
"COG2966",2,12,25,23,341,5
"COG2967",740,559,734,999,945,376
"COG2968",181,9,555,382,680,15
"COG2969",48,42,140,1122,70,28
"COG2971",477,134,114,11,101,8
"COG2972",103,58,1512,869,1107,51
"COG2973",0,0,10,0,0,0
"COG2974",51,38,358,60,371,47
"COG2975",118,168,28,295,72,213
"COG2976",256,323,231,1268,72,248
"COG2977",29,14,63,34,343,52
"COG2978",261,81,2651,40,2604,41
"COG2979",4,7,217,0,448,6
"COG2980",121,100,43,513,6,87
"COG2981",163,153,914,1106,1119,67
"COG2982",435,136,4622,425,6801,93
"COG2983",170,247,1169,1362,846,133
"COG2984",17,12,113,2,1734,12
"COG2985",34,3,9,87,74,4
"COG2986",2172,2640,2382,5700,4115,715
"COG2987",2545,3193,1829,2323,1088,286
"COG2988",207,656,33,495,186,499
"COG2989",109,318,3138,184,1832,122
"COG2990",0,0,0,0,0,0
"COG2991",47,29,95,0,1,12
"COG2992",3608,3926,1910,3668,7258,5162
"COG2993",134,57,1660,5,2310,51
"COG2994",13,5,1025,9,1023,26
"COG2995",25,15,680,2,705,5
"COG2996",44,171,299,1501,291,60
"COG2998",719,892,382,899,623,673
"COG2999",7,3,0,16,2,2
"COG3000",5591,6322,4019,11508,2649,5972
"COG3001",771,749,693,409,683,630
"COG3002",40,76,385,136,861,26
"COG3004",3201,3048,2670,2152,1755,4564
"COG3005",22,4,35,1,630,5
"COG3006",0,1,0,0,0,0
"COG3007",104,135,57,1456,247,87
"COG3008",60,26,876,6,1384,6
"COG3009",16,8,162,0,245,5
"COG3010",109,113,14,97,43,46
"COG3011",639,1114,772,395,185,170
"COG3012",92,34,269,423,332,7
"COG3013",0,0,159,0,0,0
"COG3014",125,16,427,3,23,6
"COG3015",2,1,2,1,25,3
"COG3016",97,68,304,201,1948,24
"COG3017",72,47,219,647,112,37
"COG3018",293,296,49,362,10,197
"COG3019",555,673,2018,712,980,663
"COG3021",282,550,1914,1386,1921,139
"COG3022",2017,2126,874,4039,806,1754
"COG3023",3035,3019,6233,2635,6404,4514
"COG3024",49,62,79,226,67,70
"COG3025",50,38,429,177,1980,24
"COG3026",75,47,379,810,151,23
"COG3027",1280,1244,294,1219,248,1954
"COG3028",3,14,90,632,108,22
"COG3029",1,0,1,0,15,0
"COG3030",1841,1660,510,1702,644,2303
"COG3031",84,172,1344,92,330,154
"COG3033",651,1187,1175,167,514,1046
"COG3034",262,199,868,434,417,144
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",673,1237,2571,505,1509,1661
"COG3039",351,107,1038,263,537,86
"COG3040",306,286,728,807,270,364
"COG3041",0,1,17,2,3,6
"COG3042",0,0,0,0,0,0
"COG3043",4,0,31,0,108,0
"COG3044",10,15,0,0,0,28
"COG3045",17,8,538,26,290,2
"COG3046",10276,11708,2908,11073,2181,13640
"COG3047",255,96,1692,9,1551,76
"COG3048",0,1,0,27,33,5
"COG3049",39,10,58,120,11,13
"COG3050",0,0,0,0,0,0
"COG3051",10,0,0,0,0,5
"COG3053",0,0,0,0,0,0
"COG3054",9,2,0,3,0,1
"COG3055",286,174,12,37,20,40
"COG3056",0,0,0,0,0,0
"COG3057",0,2,6,0,9,0
"COG3058",1,4,1,1,0,2
"COG3059",0,3,11,0,9,9
"COG3060",1,3,2,33,5,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,22,0,56,0
"COG3063",92,36,332,308,157,26
"COG3064",1,5,5,1,23,0
"COG3065",1,5,89,0,5,0
"COG3066",2,7,63,341,15,5
"COG3067",365,998,429,1237,94,1633
"COG3068",0,8,26,257,107,2
"COG3069",4,23,1,49,1,18
"COG3070",12,18,86,1,449,18
"COG3071",443,121,554,1202,229,83
"COG3072",46,13,287,1,22,11
"COG3073",26,6,50,223,16,4
"COG3074",0,0,0,0,0,0
"COG3075",14,0,3,1,0,1
"COG3076",0,4,4,0,5,2
"COG3077",3,2,279,0,28,6
"COG3078",0,5,0,0,13,0
"COG3079",173,73,240,1663,19,55
"COG3080",2,0,3,0,12,0
"COG3081",17,13,62,4,150,9
"COG3082",0,1,1,0,2,0
"COG3083",419,130,31,44,44,24
"COG3084",0,0,0,0,0,0
"COG3085",0,10,7,1,7,4
"COG3086",12,2,135,306,27,4
"COG3087",67,55,270,744,109,35
"COG3088",1933,1978,837,2014,549,2720
"COG3089",8,15,62,94,7,17
"COG3090",792,1309,2302,2031,3911,1556
"COG3091",12,15,54,325,80,15
"COG3092",1,3,5,0,10,1
"COG3093",14,17,876,12,404,4
"COG3094",4,4,6,0,34,1
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",32,5,107,257,52,7
"COG3099",0,1,0,0,3,0
"COG3100",16,3,124,342,39,6
"COG3101",20,26,133,104,35,3
"COG3102",1,7,0,54,0,0
"COG3103",32,16,5,1,114,2
"COG3104",2484,3139,3823,6177,2667,2272
"COG3105",29,26,168,454,33,20
"COG3106",7,18,608,5,403,7
"COG3107",402,242,803,665,107,84
"COG3108",70,236,811,100,610,131
"COG3109",0,5,8,2,10,4
"COG3110",0,0,0,0,0,3
"COG3111",0,0,0,0,0,4
"COG3112",0,1,0,0,7,0
"COG3113",0,0,0,0,0,0
"COG3114",2,1,1,0,1,1
"COG3115",146,104,385,678,166,109
"COG3116",16,13,24,81,2,4
"COG3117",59,22,55,356,13,7
"COG3118",387,208,836,232,1897,573
"COG3119",32232,35714,4271,18221,5678,18742
"COG3120",0,0,0,0,0,0
"COG3121",3,1,587,49,29,9
"COG3122",12,13,197,386,20,17
"COG3123",47,74,37,958,22,61
"COG3124",45,170,236,615,226,80
"COG3125",0,6,128,215,141,6
"COG3126",2,7,357,2,415,1
"COG3127",4143,4343,3275,7723,3378,5750
"COG3128",335,1380,24591,491,24126,1108
"COG3129",56,25,82,522,40,3
"COG3130",7,5,120,11,47,2
"COG3131",48,22,3071,4,2822,27
"COG3132",13,4,7,5,1,1
"COG3133",38,98,10,262,67,172
"COG3134",2,16,224,257,139,4
"COG3135",161,196,587,428,450,97
"COG3136",0,1,1,0,2,0
"COG3137",40,31,771,36,181,17
"COG3138",93,250,1442,1047,1349,261
"COG3139",4,9,23,95,41,10
"COG3141",2,2,4,0,6,3
"COG3142",477,560,66,979,362,283
"COG3143",6,9,336,1,146,7
"COG3144",46,41,577,747,295,28
"COG3145",720,572,2978,2341,931,334
"COG3146",1921,2533,2248,2402,2303,2698
"COG3147",25,11,109,200,21,10
"COG3148",42,23,70,119,127,3
"COG3149",9,11,29,7,31,9
"COG3150",154,384,172,939,46,781
"COG3151",137,177,163,274,82,209
"COG3152",1005,1144,1362,877,700,793
"COG3153",163,263,1618,142,1411,185
"COG3154",2,1,39,0,110,2
"COG3155",237,82,31,38,299,68
"COG3156",634,635,1272,1384,639,959
"COG3157",21,12,97,4,47,13
"COG3158",18,27,683,206,100,20
"COG3159",413,516,336,732,511,616
"COG3160",17,14,204,466,72,12
"COG3161",111,249,206,1370,107,285
"COG3162",4,1,1,0,1,3
"COG3164",1103,1099,1486,4791,672,782
"COG3165",118,82,205,1439,108,75
"COG3166",18,2,81,157,92,6
"COG3167",66,16,272,163,260,6
"COG3168",76,18,208,63,74,8
"COG3169",3,2,135,149,35,5
"COG3170",107,71,980,75,75,60
"COG3171",0,0,5,1,0,0
"COG3172",267,516,33,991,89,198
"COG3173",4524,4047,4217,3543,2194,4543
"COG3174",32,4,505,0,169,9
"COG3175",1805,2442,1183,4012,1155,3284
"COG3176",2463,2411,2753,1736,3287,1965
"COG3177",172,98,4047,192,4382,58
"COG3178",4000,3789,2140,3724,1987,5884
"COG3179",83,205,1551,53,2227,297
"COG3180",1657,2301,1104,369,740,913
"COG3181",3164,4234,2805,3380,6465,4970
"COG3182",212,109,4808,797,2555,85
"COG3183",48,54,165,105,85,59
"COG3184",3,2,69,0,6,0
"COG3185",890,846,1763,2631,4158,356
"COG3186",859,662,1362,1806,1470,230
"COG3187",8,7,142,37,30,9
"COG3188",4,13,2219,150,113,23
"COG3189",8,6,143,0,43,1
"COG3190",0,1,87,0,36,5
"COG3191",1357,782,2341,765,2078,398
"COG3192",0,0,79,0,1,0
"COG3193",373,259,230,411,381,238
"COG3194",991,773,165,503,301,773
"COG3195",1192,802,531,1104,610,865
"COG3196",0,0,1,0,0,0
"COG3197",2,0,5,0,10,1
"COG3198",14,4,114,2,55,4
"COG3199",975,1003,394,373,23,253
"COG3200",5910,5382,3209,2709,2796,6910
"COG3201",722,941,148,2117,240,722
"COG3202",1375,1036,445,1952,349,1277
"COG3203",345,212,32,165,1344,274
"COG3204",889,1215,298,702,11,400
"COG3205",7,3,472,1,170,4
"COG3206",1797,1662,5990,1301,1793,500
"COG3207",0,1,0,0,0,0
"COG3208",167,100,22,61,1094,35
"COG3209",265,103,1457,248,1810,26
"COG3210",219,126,259,378,846,392
"COG3211",2573,1030,2426,523,2981,653
"COG3212",3,2,198,0,4,2
"COG3213",37,24,666,9,745,25
"COG3214",251,64,1366,64,1800,73
"COG3215",40,4,146,19,63,9
"COG3216",493,662,652,1412,861,515
"COG3217",1446,941,434,1924,865,1053
"COG3218",4,1,121,0,655,3
"COG3219",55,20,261,320,19,7
"COG3220",160,43,644,278,406,14
"COG3221",2977,2593,3416,1094,5118,1876
"COG3222",391,682,1002,953,1050,460
"COG3223",12,24,2,13,16,47
"COG3224",13,4,188,1,78,3
"COG3225",2633,1577,2102,2366,3007,1286
"COG3226",12,18,204,0,5,9
"COG3227",83,732,99,1131,92,91
"COG3228",191,41,372,48,219,8
"COG3230",0,1,27,0,140,0
"COG3231",8,0,1,0,0,0
"COG3232",85,63,53,82,74,24
"COG3233",1,1,215,0,31,2
"COG3235",5,2,25,0,89,1
"COG3236",106,37,41,598,32,42
"COG3237",3,11,251,0,240,2
"COG3238",69,98,245,74,225,42
"COG3239",4755,6174,4027,4318,2139,5693
"COG3240",71,136,7,17,1033,8
"COG3241",429,342,127,948,40,167
"COG3242",5,4,0,36,131,1
"COG3243",358,427,6469,14,6130,239
"COG3245",270,350,389,1127,126,413
"COG3246",3487,3321,1115,3194,3011,3559
"COG3247",4,7,114,0,26,1
"COG3248",5,15,56,0,161,15
"COG3249",289,248,396,1888,32,196
"COG3250",3423,4583,563,5330,1584,2597
"COG3251",1,1,2,0,168,1
"COG3252",189,227,135,461,1,244
"COG3253",676,73,203,1,1,46
"COG3254",234,113,175,125,109,103
"COG3255",286,421,467,339,329,412
"COG3256",46,41,211,1,1121,16
"COG3257",80,126,177,140,613,52
"COG3258",21,93,68,19,337,33
"COG3259",8,3,6,0,0,0
"COG3261",0,3,0,0,0,1
"COG3263",1282,85,2425,18,1450,38
"COG3264",1592,1127,5017,1481,3670,579
"COG3265",136,146,634,143,492,142
"COG3266",13,10,174,345,3,0
"COG3267",551,487,848,831,226,319
"COG3268",2251,2616,1565,1437,144,923
"COG3269",84,0,0,1,0,4
"COG3270",0,5,0,0,13,0
"COG3271",0,1,36,0,8,10
"COG3272",457,270,496,187,38,22
"COG3273",105,10,0,0,0,10
"COG3274",1,0,0,22,0,0
"COG3275",81,93,1055,2988,2402,76
