"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3"
"COG2143",120,263,347,163,371,265
"COG2144",867,144,4,19,33,95
"COG2145",157,94,202,56,86,171
"COG2146",659,772,735,986,1431,1902
"COG2147",109,110,245,140,584,892
"COG2148",3996,3160,3791,3773,3465,4339
"COG2149",2,1,19,2,14,25
"COG2150",0,0,0,2,1,3
"COG2151",1552,2167,2204,2547,2422,2740
"COG2152",14,24,162,21,151,244
"COG2153",578,797,986,198,175,119
"COG2154",2194,2643,2478,2373,1783,1967
"COG2155",0,0,0,0,3,0
"COG2156",0,0,2,0,4,15
"COG2157",1,8,20,8,7,0
"COG2159",1786,2574,1614,4150,4507,7745
"COG2160",68,95,93,43,101,195
"COG2161",13,8,48,41,57,80
"COG2162",3,6,11,3,81,104
"COG2163",20,1,31,5,11,6
"COG2164",115,95,75,104,160,283
"COG2165",578,582,767,616,641,638
"COG2166",1920,1588,2099,1689,1188,1026
"COG2167",4,1,5,0,0,0
"COG2168",16,20,8,33,185,103
"COG2169",54,109,71,52,91,175
"COG2170",2130,1597,1590,1407,2703,2245
"COG2171",4064,4737,4395,4892,3687,3190
"COG2172",1216,681,681,433,415,471
"COG2173",1509,1031,1133,712,774,821
"COG2174",10,0,18,3,6,0
"COG2175",10776,14641,9790,15402,9330,10584
"COG2176",459,600,566,1191,802,923
"COG2177",1109,1544,2017,2021,1570,1710
"COG2178",276,260,297,350,898,1445
"COG2179",1009,478,581,141,127,187
"COG2180",1,0,5,19,1157,37
"COG2181",133,115,55,87,2195,499
"COG2182",828,574,865,289,524,528
"COG2183",72,21,141,315,429,595
"COG2184",5,3,27,19,35,132
"COG2185",3748,3700,5529,4249,5419,6041
"COG2186",412,298,287,446,1587,1590
"COG2187",79,14,81,74,417,508
"COG2188",246,1102,611,341,1272,989
"COG2189",594,681,721,894,671,1061
"COG2190",1,0,2,14,7,47
"COG2191",2,0,4,5,3,1
"COG2192",8926,3156,2318,15129,8811,6812
"COG2193",818,955,969,1089,575,620
"COG2194",19,45,72,253,712,526
"COG2195",300,672,1003,495,854,1184
"COG2197",2008,1517,2189,1745,2509,3971
"COG2198",21,34,67,430,380,339
"COG2199",499,726,1578,3982,4626,7110
"COG2200",209,384,845,1669,1856,3028
"COG2201",291,189,522,450,695,1382
"COG2202",934,1378,4844,4661,6146,9705
"COG2203",2348,1839,2419,1578,2049,3497
"COG2204",8159,10504,11855,11436,13164,14064
"COG2205",64,13,106,80,357,782
"COG2206",618,614,883,1462,1815,1837
"COG2207",625,1095,2615,2265,3361,6663
"COG2208",5957,5042,6453,5488,3950,3258
"COG2209",855,1334,1588,1183,914,578
"COG2210",61,18,40,19,684,442
"COG2211",7525,7929,7536,5992,4045,3737
"COG2212",2,1,7,5,23,68
"COG2213",969,435,728,934,271,236
"COG2214",6130,5225,4585,3956,3228,3138
"COG2215",70,86,200,165,126,150
"COG2216",2,0,8,5,4,36
"COG2217",7912,5704,8407,5469,8861,12134
"COG2218",214,101,333,210,408,321
"COG2219",318,331,881,401,1799,2490
"COG2220",2559,2251,2217,5747,5444,5334
"COG2221",469,478,152,311,1232,790
"COG2222",197,227,245,256,259,326
"COG2223",1354,187,128,299,4787,491
"COG2224",4362,5693,4433,5552,6012,4449
"COG2225",7341,9843,7967,10069,7662,6578
"COG2226",8545,7078,8619,6670,7645,7454
"COG2227",4860,5501,4836,5020,3891,3221
"COG2229",0,0,6,2,2,2
"COG2230",7750,9944,8577,10853,6125,5500
"COG2231",6,7,18,41,71,89
"COG2232",151,112,79,99,82,80
"COG2233",1263,642,1387,2078,2882,2741
"COG2234",3165,4461,9379,6821,10354,11833
"COG2235",38,95,195,233,200,336
"COG2236",2647,3108,2631,3211,2494,1703
"COG2237",277,335,663,406,1547,2031
"COG2238",131,149,285,169,593,790
"COG2239",8153,9604,8607,8859,7427,6108
"COG2240",134,200,109,72,87,127
"COG2241",2172,1107,1506,419,1013,1253
"COG2242",2137,1038,1455,375,1421,1839
"COG2243",1758,1055,1366,421,1252,1767
"COG2244",1828,2690,4676,3609,4221,4958
"COG2246",31,148,105,119,198,348
"COG2247",3,16,24,49,25,71
"COG2249",1374,1902,2923,2083,1124,1196
"COG2250",18,26,1,40,16,27
"COG2251",4252,2732,2418,2028,1193,1726
"COG2252",3242,5093,4448,4829,3620,2599
"COG2253",0,0,1,1,0,2
"COG2255",3574,3689,3945,3430,4046,4015
"COG2256",3078,2577,2236,1868,3297,3734
"COG2257",22,54,18,79,40,70
"COG2258",570,572,678,717,1025,1062
"COG2259",367,656,1236,357,248,337
"COG2260",2,5,2,3,18,26
"COG2261",1,2,3,0,8,82
"COG2262",3565,4633,5161,4577,5741,6685
"COG2263",127,139,320,142,233,168
"COG2264",2915,2383,2495,1635,1783,1921
"COG2265",1562,2355,2439,2652,3287,3071
"COG2266",3,10,26,14,382,625
"COG2267",1747,1679,2430,1957,1265,1203
"COG2268",664,715,1585,1438,1683,2013
"COG2269",138,252,178,259,663,591
"COG2270",4910,5763,6625,6094,5659,5447
"COG2271",89,18,344,178,328,431
"COG2272",3094,4610,4989,3803,3259,4479
"COG2273",2242,2720,3860,2283,2829,2145
"COG2274",3513,2363,2948,2670,3204,2622
"COG2301",2556,4003,2857,3641,3004,4174
"COG2302",1994,1012,994,327,199,173
"COG2303",18242,20827,19648,19339,16876,17267
"COG2304",1816,3004,4936,4495,6856,6855
"COG2306",0,1,4,3,18,47
"COG2307",4013,3156,175,1004,356,775
"COG2308",7531,8596,352,2692,469,1140
"COG2309",971,1015,1666,1244,1670,1852
"COG2310",4,8,55,16,35,84
"COG2311",511,918,956,841,531,1016
"COG2312",10,8,57,19,58,232
"COG2313",591,524,704,790,1341,1282
"COG2314",12,33,89,43,32,104
"COG2315",29,71,100,175,103,178
"COG2316",16,29,132,71,305,347
"COG2317",5473,3462,4032,2178,2033,1770
"COG2318",26,74,60,60,91,187
"COG2319",6921,2984,9773,3917,4222,3627
"COG2320",19,22,75,67,29,92
"COG2321",27,12,25,55,54,312
"COG2322",297,469,737,477,839,699
"COG2323",1,7,11,38,102,343
"COG2324",99,148,117,74,27,12
"COG2326",1541,2180,1941,1473,1509,1483
"COG2327",69,44,117,176,162,391
"COG2329",103,131,362,570,765,984
"COG2331",272,445,325,353,619,610
"COG2332",1956,2470,2151,2633,2038,1626
"COG2333",40,144,363,449,1003,940
"COG2334",4282,5360,6201,6563,6348,6098
"COG2335",920,1207,3047,954,1166,1155
"COG2336",1,3,2,3,4,19
"COG2337",3,2,0,7,38,155
"COG2339",345,421,516,468,839,694
"COG2340",652,570,883,791,385,407
"COG2342",13,27,44,48,11,45
"COG2343",129,123,158,70,131,314
"COG2344",470,351,355,614,333,485
"COG2345",43,37,114,82,91,104
"COG2346",51,69,82,150,136,285
"COG2348",16,11,16,80,86,103
"COG2350",690,389,435,288,221,321
"COG2351",670,598,778,1086,987,791
"COG2352",11245,11563,9994,7627,7238,5381
"COG2353",527,836,1194,969,820,1105
"COG2354",27,26,33,114,175,434
"COG2355",3500,5011,4890,5569,5649,6140
"COG2356",402,457,1222,765,894,927
"COG2357",2,3,38,5,16,88
"COG2358",2229,2550,2233,3607,3185,3018
"COG2359",0,1,5,0,0,6
"COG2360",521,566,757,577,1156,1383
"COG2361",0,0,3,1,8,35
"COG2362",122,106,152,248,589,576
"COG2363",129,249,209,320,322,364
"COG2364",2054,2324,2314,2458,1822,1535
"COG2365",625,821,764,944,639,1027
"COG2366",3083,5108,5990,6598,7283,8172
"COG2367",186,248,385,468,450,1142
"COG2368",1133,1128,416,1281,2830,4601
"COG2369",1,1,6,59,68,73
"COG2370",125,221,205,424,228,177
"COG2371",1051,786,318,489,480,255
"COG2372",18,38,4,34,63,138
"COG2373",230,317,1706,784,1103,1970
"COG2374",2745,1495,2328,2494,2073,1854
"COG2375",34,83,696,406,328,655
"COG2376",1270,1199,1102,1720,1333,1407
"COG2377",4261,5897,5340,5750,4154,3116
"COG2378",165,377,521,752,954,1456
"COG2379",932,815,912,680,1658,2327
"COG2380",0,1,0,9,0,13
"COG2382",89,156,256,183,247,410
"COG2384",1,0,0,0,0,0
"COG2385",6486,4283,3424,2353,1267,1048
"COG2386",980,1433,1161,1245,1517,1532
"COG2388",7,6,14,17,44,191
"COG2389",21,6,7,5,26,7
"COG2390",181,152,183,91,320,424
"COG2391",794,492,444,564,1907,1937
"COG2401",3,1,6,4,1,1
"COG2402",2,0,6,11,5,2
"COG2403",0,0,0,6,258,213
"COG2404",23,17,9,31,11,26
"COG2405",0,0,0,0,0,0
"COG2406",3,17,23,21,414,689
"COG2407",580,656,405,455,609,596
"COG2409",587,790,1607,1115,805,1397
"COG2410",0,2,0,5,5,34
"COG2412",0,4,12,14,262,434
"COG2413",0,0,32,5,44,24
"COG2414",439,261,180,270,2058,1483
"COG2421",372,372,547,535,799,1599
"COG2423",749,1012,1141,1825,2502,2838
"COG2425",37,15,65,2,19,15
"COG2426",72,123,232,95,86,57
"COG2428",0,0,0,0,1,0
"COG2429",3,14,25,39,544,865
"COG2430",0,4,0,0,1,1
"COG2431",1,2,3,10,7,14
"COG2433",0,0,0,0,0,0
"COG2440",0,2,19,6,33,57
"COG2442",7,1,11,0,5,16
"COG2443",45,43,128,73,123,92
"COG2445",0,5,3,4,5,5
"COG2450",1,18,17,3,14,5
"COG2451",2,0,14,3,18,0
"COG2452",0,4,4,15,18,33
"COG2453",345,441,579,387,808,1154
"COG2454",0,0,12,2,0,0
"COG2457",23,1,12,4,5,12
"COG2461",0,0,2,2,213,18
"COG2501",455,152,283,91,47,59
"COG2502",0,0,2,0,7,4
"COG2503",620,830,1170,682,518,464
"COG2508",7,15,61,10,58,272
"COG2509",375,192,585,70,104,59
"COG2510",0,0,0,6,1,9
"COG2511",499,560,1314,662,2249,2644
"COG2512",4,25,40,25,870,1336
"COG2513",3465,4654,4277,5483,5042,5837
"COG2514",4,9,25,33,86,349
"COG2515",763,746,1071,1173,2036,2246
"COG2516",843,167,14,58,291,236
"COG2518",1983,2329,2645,2057,4153,3974
"COG2519",758,575,874,739,1105,1411
"COG2520",471,500,1332,602,1884,2192
"COG2521",12,1,5,0,6,1
"COG2522",52,107,227,13,122,61
"COG2524",0,1,3,0,0,1
"COG2602",5,2,19,7,30,78
"COG2603",2888,2112,1965,358,502,393
"COG2604",107,185,144,373,367,557
"COG2605",2019,1979,1524,2621,2273,1941
"COG2606",1408,1670,1359,2432,1745,1489
"COG2607",605,488,593,441,363,356
"COG2608",10,10,31,11,84,198
"COG2609",9359,11037,11926,13783,10263,9724
"COG2610",223,683,915,1123,1318,1306
"COG2703",2,2,20,6,140,31
"COG2704",3,8,0,0,0,1
"COG2706",222,322,426,623,465,895
"COG2710",8002,3749,5127,735,451,377
"COG2715",98,70,200,150,226,261
"COG2716",103,84,56,237,466,321
"COG2717",789,755,791,859,713,564
"COG2718",132,79,85,227,194,184
"COG2719",137,97,136,257,183,183
"COG2720",82,107,85,185,84,73
"COG2721",4398,5313,4314,5424,4284,2991
"COG2723",3107,2010,2252,2524,1953,1400
"COG2730",957,1500,2630,1310,1622,1221
"COG2731",1,4,26,4,9,9
"COG2733",3,18,26,70,109,421
"COG2738",658,947,762,638,517,427
"COG2740",42,42,79,164,132,268
"COG2746",266,366,291,378,394,449
"COG2747",1,0,2,3,7,11
"COG2755",4810,5192,4430,3735,3607,3800
"COG2759",5553,6886,6125,7978,7078,5757
"COG2761",450,574,693,668,656,921
"COG2764",1,1,44,24,139,365
"COG2766",188,133,241,384,271,303
"COG2768",18,98,14,153,78,92
"COG2770",74,174,108,49,241,515
"COG2771",689,441,654,297,346,1200
"COG2801",445,239,839,1756,8309,8694
"COG2802",3617,4374,3941,3997,2397,2405
"COG2804",4362,4691,5421,6032,6217,6039
"COG2805",1744,1617,2160,2264,1974,1786
"COG2807",10,11,14,23,45,169
"COG2808",58,65,53,85,209,525
"COG2810",0,0,0,0,10,8
"COG2812",11795,13401,12155,13172,10249,8677
"COG2813",181,228,441,412,737,544
"COG2814",29,50,79,218,377,919
"COG2815",1226,959,1005,1593,474,383
"COG2816",1387,1670,1569,1427,1252,1401
"COG2818",244,492,369,642,814,934
"COG2819",676,1297,1047,774,681,592
"COG2820",912,611,814,986,668,549
"COG2821",182,195,161,216,166,550
"COG2822",0,0,59,14,67,86
"COG2823",1528,2211,1719,2247,1914,1393
"COG2824",8,14,68,60,77,179
"COG2825",216,248,277,256,273,321
"COG2826",120,44,172,209,915,966
"COG2827",201,357,268,388,517,743
"COG2828",485,506,295,297,397,527
"COG2829",8,7,15,87,85,173
"COG2831",1004,868,568,476,529,838
"COG2832",581,438,542,824,456,499
"COG2833",68,58,116,40,246,270
"COG2834",442,536,484,597,738,938
"COG2835",207,272,271,269,437,523
"COG2836",12,15,82,50,280,249
"COG2837",8,37,42,113,130,358
"COG2838",772,963,2042,1253,2093,2216
"COG2839",33,179,169,130,142,80
"COG2840",470,443,506,555,742,520
"COG2841",0,0,2,6,3,19
"COG2842",5,1,18,12,28,148
"COG2843",481,649,806,353,328,433
"COG2844",3705,4119,4035,4287,4952,5247
"COG2845",3,53,70,105,288,556
"COG2846",0,1,49,1,86,5
"COG2847",424,478,424,570,613,675
"COG2848",15,0,10,48,72,144
"COG2849",2475,3194,4458,5301,6363,5988
"COG2850",598,265,119,937,239,269
"COG2851",0,0,0,5,17,23
"COG2852",4,3,51,28,121,422
"COG2853",2884,3496,3062,3595,2759,2162
"COG2854",2046,2618,2211,2752,2103,1822
"COG2855",2274,3000,3276,2335,1713,1244
"COG2856",2,6,47,45,55,208
"COG2857",4192,4958,4141,5551,3876,3574
"COG2859",704,142,530,105,72,100
"COG2860",25,47,64,180,451,754
"COG2861",296,377,285,653,605,639
"COG2862",306,218,400,246,279,199
"COG2863",768,1075,734,848,1442,916
"COG2864",237,121,45,151,227,118
"COG2865",36,12,140,67,164,327
"COG2866",1999,3173,5962,3887,4683,4345
"COG2867",1108,1593,1253,1643,1275,986
"COG2868",0,0,10,0,0,0
"COG2869",975,1498,2014,1449,1029,683
"COG2870",11233,5339,4867,8204,6014,4638
"COG2871",1790,2598,3431,2458,1922,1220
"COG2872",210,276,314,753,915,923
"COG2873",11088,10749,8717,10313,7556,6288
"COG2874",72,90,299,68,155,83
"COG2875",2312,1103,1175,509,1248,1666
"COG2876",1453,1419,2170,1506,1694,1376
"COG2877",3987,4805,4542,4639,4326,3481
"COG2878",169,194,99,136,602,222
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,3,0,0
"COG2882",1,0,0,3,13,27
"COG2884",982,1215,1549,1522,1260,1479
"COG2885",3675,5356,8958,5851,6527,6285
"COG2887",1406,1435,1546,1933,2252,3169
"COG2888",0,2,3,2,0,5
"COG2890",5509,6743,6731,2308,2141,2147
"COG2891",119,209,113,237,244,225
"COG2893",156,175,182,193,111,193
"COG2894",1480,1115,1067,470,286,326
"COG2895",1365,1597,1699,1326,1796,2191
"COG2896",3293,2676,3002,4146,4966,4336
"COG2897",2758,3751,3014,4072,4712,6065
"COG2898",7,1,83,30,38,284
"COG2899",50,62,247,54,109,223
"COG2900",0,2,0,23,17,9
"COG2901",198,366,338,278,300,235
"COG2902",367,404,364,963,2088,3055
"COG2904",462,619,776,560,462,355
"COG2905",74,15,57,248,375,524
"COG2906",6,6,10,42,28,29
"COG2907",4418,5668,4837,6102,2388,1841
"COG2908",1978,7144,2694,2239,2331,2194
"COG2909",17,20,300,154,235,409
"COG2910",4,20,41,18,15,98
"COG2911",93,134,526,574,1225,2454
"COG2912",42,87,144,400,1327,1869
"COG2913",433,609,663,545,597,573
"COG2914",16,36,12,45,220,108
"COG2915",93,100,46,108,343,117
"COG2916",1,3,0,37,20,11
"COG2917",1877,2428,2091,2497,1909,1695
"COG2918",1628,2032,2226,1629,2030,1482
"COG2919",51,166,77,150,131,156
"COG2920",161,256,92,165,414,345
"COG2921",24,57,25,77,146,113
"COG2922",16,39,32,135,503,281
"COG2923",85,101,37,114,263,168
"COG2924",274,400,339,337,453,350
"COG2925",5186,6499,5422,6717,5028,3281
"COG2926",0,0,0,0,0,0
"COG2927",216,343,265,311,276,368
"COG2928",3134,3524,2911,3182,2440,1959
"COG2929",6,8,22,13,14,32
"COG2930",189,96,295,156,329,344
"COG2931",6899,8095,8346,9484,7647,6998
"COG2932",14,14,10,55,118,536
"COG2933",6,15,59,84,169,206
"COG2935",510,407,483,147,240,307
"COG2936",4884,3484,6358,3123,5115,5674
"COG2937",790,1181,983,986,822,760
"COG2938",167,236,130,261,250,263
"COG2939",670,642,1393,306,384,381
"COG2940",1400,1583,1520,1425,1059,711
"COG2941",2206,2804,2255,2668,1326,1224
"COG2942",198,186,255,80,167,257
"COG2943",18,132,36,200,206,337
"COG2944",1,8,16,34,41,56
"COG2945",1664,2159,1803,2341,1513,1476
"COG2946",1,0,0,32,10,15
"COG2947",648,780,585,1961,1876,2012
"COG2948",14,19,74,45,96,644
"COG2949",6,13,22,11,46,87
"COG2951",3905,4756,4321,4860,4315,3325
"COG2954",1102,858,873,494,504,516
"COG2956",413,606,470,912,1139,1099
"COG2957",1475,2960,1382,2478,2201,2014
"COG2958",0,3,3,0,8,7
"COG2959",68,167,52,173,325,358
"COG2960",135,94,155,141,137,124
"COG2961",132,184,168,165,146,265
"COG2962",1782,2459,2154,2720,2685,1996
"COG2963",28,81,262,206,1094,843
"COG2964",26,7,25,6,115,110
"COG2965",0,1,0,1,5,1
"COG2966",4,3,58,111,77,119
"COG2967",435,549,556,599,780,936
"COG2968",20,72,59,209,485,1011
"COG2969",43,89,46,76,286,189
"COG2971",120,179,237,386,562,629
"COG2972",43,123,466,225,356,1014
"COG2973",1,0,0,0,0,0
"COG2974",58,100,47,130,124,122
"COG2975",198,230,240,170,227,73
"COG2976",169,287,300,133,143,100
"COG2977",70,47,53,85,225,222
"COG2978",63,177,151,336,328,578
"COG2979",2,2,8,14,29,54
"COG2980",15,90,45,139,206,180
"COG2981",80,133,162,141,183,220
"COG2982",126,360,195,352,778,859
"COG2983",206,218,229,207,322,369
"COG2984",16,21,40,85,81,61
"COG2985",1,3,41,18,35,125
"COG2986",1141,1328,2380,1739,3297,2866
"COG2987",1264,1368,2896,2042,2997,2949
"COG2988",1960,1337,1378,476,317,300
"COG2989",161,157,407,220,241,647
"COG2990",2,0,1,0,3,7
"COG2991",18,40,16,63,23,23
"COG2992",2921,4119,2794,3907,3015,1609
"COG2993",63,52,614,230,546,563
"COG2994",35,9,3,3,2,3
"COG2995",6,2,12,96,98,113
"COG2996",30,112,104,154,139,173
"COG2998",848,651,689,563,921,674
"COG2999",2,0,13,44,11,22
"COG3000",4407,5650,6717,6229,5044,4998
"COG3001",1905,1457,1363,810,1357,1121
"COG3002",23,69,149,39,253,572
"COG3004",2055,3011,2394,3538,2333,2471
"COG3005",20,2,12,12,199,3
"COG3006",0,0,6,0,0,1
"COG3007",118,213,120,211,163,155
"COG3008",19,31,37,42,55,59
"COG3009",2,2,1,42,66,50
"COG3010",88,112,106,58,74,52
"COG3011",1226,1056,1096,665,623,669
"COG3012",34,29,72,82,117,157
"COG3013",2,0,0,2,0,3
"COG3014",20,25,152,121,80,180
"COG3015",0,0,8,8,27,38
"COG3016",10,32,58,107,223,272
"COG3017",24,107,40,83,172,185
"COG3018",358,272,316,333,267,208
"COG3019",1250,1385,662,484,494,681
"COG3021",167,271,519,307,492,587
"COG3022",1585,2265,2661,2228,2260,2146
"COG3023",2923,3364,2866,3444,2384,2006
"COG3024",67,73,111,77,78,56
"COG3025",32,86,39,191,107,161
"COG3026",47,37,10,136,124,119
"COG3027",970,1305,1084,1438,971,669
"COG3028",30,54,26,81,86,65
"COG3029",0,0,0,0,56,206
"COG3030",1072,1591,1280,1917,1528,1315
"COG3031",135,304,220,217,412,248
"COG3033",985,768,793,1152,769,242
"COG3034",184,234,343,259,655,691
"COG3036",0,0,0,0,1,0
"COG3037",2,0,5,0,0,1
"COG3038",1174,1491,772,721,586,732
"COG3039",260,57,234,427,2040,1521
"COG3040",238,308,326,395,184,198
"COG3041",1,0,0,0,1,19
"COG3042",1,0,0,0,0,0
"COG3043",0,0,2,0,30,1
"COG3044",28,74,79,62,249,403
"COG3045",10,8,11,60,53,74
"COG3046",12970,11928,11301,8407,3893,2694
"COG3047",19,27,29,261,338,435
"COG3048",1,0,2,0,1,0
"COG3049",2,14,30,29,33,62
"COG3050",1,0,0,0,0,0
"COG3051",7,11,3,13,95,96
"COG3053",0,0,0,0,1,1
"COG3054",2,2,0,1,38,53
"COG3055",20,217,147,220,221,558
"COG3056",0,0,0,0,0,0
"COG3057",1,3,2,22,27,7
"COG3058",0,0,2,1,19,43
"COG3059",5,3,5,24,36,41
"COG3060",0,3,0,27,12,10
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,1,9,1
"COG3063",32,39,37,143,218,174
"COG3064",3,2,0,42,36,19
"COG3065",2,4,3,47,30,20
"COG3066",0,7,4,67,42,25
"COG3067",1158,1464,1562,771,682,445
"COG3068",2,8,2,45,46,26
"COG3069",20,60,46,16,25,61
"COG3070",32,38,35,42,39,34
"COG3071",80,262,132,370,503,451
"COG3072",7,10,17,189,204,331
"COG3073",3,12,12,69,63,37
"COG3074",0,0,0,0,0,0
"COG3075",2,0,2,30,47,69
"COG3076",0,2,2,23,20,10
"COG3077",6,1,0,3,10,68
"COG3078",1,0,1,0,3,3
"COG3079",66,98,58,153,465,262
"COG3080",1,0,0,0,72,200
"COG3081",4,2,2,118,100,104
"COG3082",1,0,0,22,6,2
"COG3083",75,72,110,499,497,431
"COG3084",0,0,0,0,0,0
"COG3085",1,12,1,32,21,9
"COG3086",0,5,3,38,43,29
"COG3087",42,149,36,102,162,194
"COG3088",1573,2130,1752,2314,2035,1833
"COG3089",9,50,21,41,33,29
"COG3090",765,1451,1022,905,672,910
"COG3091",3,4,21,56,55,50
"COG3092",0,4,2,36,23,6
"COG3093",16,12,100,38,89,223
"COG3094",1,1,1,1,28,3
"COG3095",1,0,2,0,0,1
"COG3096",2,1,6,4,0,2
"COG3097",1,0,0,0,1,0
"COG3098",10,3,7,23,29,30
"COG3099",0,0,0,2,2,0
"COG3100",18,23,12,35,58,37
"COG3101",25,60,30,93,63,63
"COG3102",3,0,8,0,2,1
"COG3103",19,28,37,109,59,49
"COG3104",1975,2608,4158,2805,2439,2563
"COG3105",7,34,13,22,32,43
"COG3106",2,13,12,132,111,148
"COG3107",188,555,204,627,571,551
"COG3108",134,113,303,129,149,125
"COG3109",0,7,3,43,36,24
"COG3110",2,0,0,0,3,6
"COG3111",0,0,0,0,2,2
"COG3112",0,0,0,4,2,4
"COG3113",1,2,1,0,0,0
"COG3114",0,0,0,0,2,4
"COG3115",69,202,128,306,302,343
"COG3116",5,25,7,13,10,8
"COG3117",20,67,20,27,40,34
"COG3118",727,799,860,980,801,1014
"COG3119",5459,11620,11627,32931,35687,38413
"COG3120",0,0,0,0,0,0
"COG3121",1,11,4,71,45,241
"COG3122",6,23,10,46,51,32
"COG3123",32,117,344,133,90,79
"COG3124",51,139,93,102,197,157
"COG3125",2,3,1,28,43,76
"COG3126",2,1,0,3,17,149
"COG3127",3597,4931,3952,4045,4151,3747
"COG3128",3780,839,1072,1812,571,498
"COG3129",9,3,18,88,74,38
"COG3130",4,9,5,20,24,28
"COG3131",8,120,40,210,243,391
"COG3132",2,6,3,36,23,33
"COG3133",79,150,203,40,85,75
"COG3134",3,18,7,26,158,107
"COG3135",114,179,95,229,163,196
"COG3136",0,0,0,1,14,11
"COG3137",19,84,16,176,160,409
"COG3138",215,239,410,256,275,496
"COG3139",7,30,14,33,37,23
"COG3141",2,0,0,31,31,16
"COG3142",223,417,715,528,506,366
"COG3143",6,5,6,58,56,71
"COG3144",31,55,24,172,153,121
"COG3145",643,460,431,398,457,684
"COG3146",5098,3997,3611,2183,1816,1966
"COG3147",10,32,11,84,80,54
"COG3148",22,19,13,131,113,92
"COG3149",29,41,8,42,44,30
"COG3150",558,638,729,296,263,167
"COG3151",179,316,232,257,209,172
"COG3152",724,794,946,863,904,935
"COG3153",161,238,260,264,275,475
"COG3154",3,1,2,5,112,21
"COG3155",116,106,160,95,168,163
"COG3156",723,1117,924,819,532,495
"COG3157",22,46,28,29,18,50
"COG3158",27,10,69,7,42,203
"COG3159",442,793,785,598,665,466
"COG3160",1,17,11,22,20,10
"COG3161",269,311,414,212,580,278
"COG3162",0,3,2,7,11,21
"COG3164",654,954,511,1347,1686,1228
"COG3165",48,137,68,140,232,279
"COG3166",14,29,19,97,119,107
"COG3167",22,24,36,88,132,117
"COG3168",15,17,6,91,110,79
"COG3169",0,0,19,10,5,62
"COG3170",136,191,98,251,230,226
"COG3171",0,0,0,1,11,8
"COG3172",142,385,532,311,330,208
"COG3173",3948,4658,4601,5421,3764,4414
"COG3174",1,1,11,35,38,113
"COG3175",2044,2325,2330,2018,1583,1247
"COG3176",1871,3793,2149,2114,1295,1297
"COG3177",38,154,307,193,355,578
"COG3178",3281,4703,3767,4385,3133,2602
"COG3179",583,106,266,35,107,83
"COG3180",1510,2208,1444,1655,1110,788
"COG3181",2973,3628,2771,2938,3954,5071
"COG3182",62,121,386,939,786,1876
"COG3183",59,65,31,43,100,80
"COG3184",0,0,8,23,5,19
"COG3185",586,498,951,942,1247,1623
"COG3186",304,447,1233,933,1057,1347
"COG3187",3,11,15,69,111,164
"COG3188",2,2,12,69,180,701
"COG3189",0,0,12,6,8,27
"COG3190",2,2,4,2,2,6
"COG3191",430,642,855,1231,1532,1966
"COG3192",0,0,0,0,0,3
"COG3193",211,325,132,76,90,162
"COG3194",684,416,809,1044,1155,852
"COG3195",851,510,866,1220,1253,1021
"COG3196",0,0,0,0,0,1
"COG3197",3,0,2,7,11,7
"COG3198",1,5,4,54,37,27
"COG3199",445,563,805,869,1028,1098
"COG3200",3989,5195,4372,1991,1322,1138
"COG3201",398,809,1143,784,653,448
"COG3202",891,1146,1798,465,447,355
"COG3203",102,175,512,426,251,156
"COG3204",527,1044,1847,1081,784,543
"COG3205",0,4,11,35,18,48
"COG3206",2289,1853,2344,1783,1570,2517
"COG3207",0,0,3,0,3,4
"COG3208",93,16,267,90,118,154
"COG3209",68,220,1251,281,339,1096
"COG3210",434,564,798,908,454,760
"COG3211",2131,3010,683,1355,1501,2267
"COG3212",2,0,2,6,8,20
"COG3213",59,8,49,56,995,176
"COG3214",81,210,101,239,324,558
"COG3215",7,6,4,20,47,35
"COG3216",1330,1000,892,553,589,492
"COG3217",706,750,903,1420,1417,1189
"COG3218",1,7,13,20,30,80
"COG3219",3,15,13,76,51,46
"COG3220",3,14,24,159,115,143
"COG3221",4057,4389,2642,2522,3003,3792
"COG3222",1626,933,1108,554,499,568
"COG3223",57,81,65,57,139,17
"COG3224",1,6,44,24,37,67
"COG3225",1849,2276,1892,2729,2868,3819
"COG3226",11,27,5,15,3,20
"COG3227",65,217,378,152,412,342
"COG3228",30,82,251,241,236,437
"COG3230",0,0,2,7,15,20
"COG3231",8,0,0,1,6,45
"COG3232",43,34,86,71,113,103
"COG3233",1,0,0,4,1,15
"COG3235",3,4,4,48,46,46
"COG3236",22,14,50,90,59,50
"COG3237",0,8,23,27,26,62
"COG3238",68,88,127,73,124,184
"COG3239",9955,7520,6114,4665,3893,3684
"COG3240",56,23,40,36,58,70
"COG3241",167,418,607,547,276,218
"COG3242",3,15,6,6,20,11
"COG3243",483,495,404,389,4200,2080
"COG3245",361,313,233,327,563,501
"COG3246",2297,2832,2465,1178,1058,927
"COG3247",8,10,25,4,6,91
"COG3248",3,6,13,15,52,75
"COG3249",154,236,160,447,297,329
"COG3250",1863,2989,4368,3125,5371,6458
"COG3251",0,2,1,2,4,4
