"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3"
"COG2167",0,0,0,9,0,2
"COG2168",51,114,14,5,1,54
"COG2169",106,399,251,119,1556,100
"COG2170",642,279,3052,4635,348,1812
"COG2171",4553,1339,3193,2042,2219,4710
"COG2172",230,51,1402,1555,296,733
"COG2173",420,227,1907,2925,174,950
"COG2174",0,0,0,4,0,1
"COG2175",14706,2147,8931,5000,4079,12308
"COG2176",944,2030,147,233,406,510
"COG2177",1657,959,1397,423,760,444
"COG2178",1077,159,47,40,0,295
"COG2179",40,3,1208,2100,0,555
"COG2180",5,20,17,24,35,5
"COG2181",118,56,42,44,47,78
"COG2182",607,76,137,483,131,886
"COG2183",260,1361,453,295,3879,281
"COG2184",7,206,27,46,206,13
"COG2185",4181,1082,5024,1406,2072,1274
"COG2186",302,1678,878,328,5061,501
"COG2187",58,779,95,47,505,68
"COG2188",203,956,728,346,2235,339
"COG2189",1348,2239,512,949,3234,931
"COG2190",4,28,0,2,9,0
"COG2191",0,0,0,41,0,6
"COG2192",9393,34698,7255,8157,14454,13744
"COG2193",1153,738,964,691,1581,821
"COG2194",189,488,249,123,380,63
"COG2195",714,167,1019,897,207,578
"COG2197",1162,4187,3625,4277,7623,1901
"COG2198",331,2693,334,274,535,109
"COG2199",2911,22370,3720,844,8164,435
"COG2200",1316,11114,1677,934,14255,597
"COG2201",308,1868,532,385,2748,288
"COG2202",3785,31805,4661,4498,43834,1973
"COG2203",916,4818,6412,4394,7536,2196
"COG2204",9977,11609,10421,2748,5018,3515
"COG2205",78,839,230,142,205,134
"COG2206",1270,2925,658,315,965,217
"COG2207",1742,16238,3551,2583,19043,1638
"COG2208",3257,3838,7417,6992,1646,5807
"COG2209",1050,473,1283,1249,348,899
"COG2210",43,6,22,21,98,43
"COG2211",4389,759,9870,9501,6424,6400
"COG2212",8,152,30,9,189,8
"COG2213",569,226,120,55,507,916
"COG2214",3125,2288,6979,7592,3350,5398
"COG2215",158,308,81,222,264,71
"COG2216",2,479,11,5,78,5
"COG2217",3617,9658,10131,11099,30339,7040
"COG2218",118,49,183,296,89,181
"COG2219",1821,175,270,513,0,428
"COG2220",6026,2176,7622,8608,2282,7620
"COG2221",297,260,83,48,13,310
"COG2222",408,61,134,166,100,257
"COG2223",185,462,1117,235,418,716
"COG2224",4791,2581,2881,2103,2095,4635
"COG2225",9610,3623,6102,3946,3322,9467
"COG2226",7125,1508,8070,10745,2810,7834
"COG2227",4343,1886,5234,5288,3258,5289
"COG2229",2,3,4,8,0,1
"COG2230",9785,3086,5473,4209,5591,10341
"COG2231",71,17,3,24,1,15
"COG2232",131,47,81,57,148,89
"COG2233",1522,2147,1221,737,809,1783
"COG2234",5620,1827,5300,2073,2200,1319
"COG2235",234,507,70,95,1022,81
"COG2236",2972,3701,1561,1194,499,3062
"COG2237",1811,164,241,450,0,345
"COG2238",464,61,106,208,0,183
"COG2239",7403,2384,8145,9606,3789,8639
"COG2240",60,224,180,73,218,160
"COG2241",1269,336,2786,4435,485,1422
"COG2242",1295,331,2799,4024,448,1426
"COG2243",1005,574,2469,3559,449,1262
"COG2244",2971,2203,3694,4429,8023,1994
"COG2246",64,19,107,225,170,21
"COG2247",308,8,10,0,748,7
"COG2249",2782,981,1040,1629,1875,1898
"COG2250",76,1,4,0,0,21
"COG2251",1496,308,4750,7188,2317,3169
"COG2252",4157,2579,2790,2100,298,4539
"COG2253",0,27,5,6,48,0
"COG2255",3076,31479,5421,6445,3408,3562
"COG2256",1272,1275,4736,5177,3250,2685
"COG2257",69,149,76,28,168,41
"COG2258",839,705,324,361,447,693
"COG2259",1148,854,405,1949,684,703
"COG2260",23,0,0,0,0,0
"COG2261",1,126,11,7,220,4
"COG2262",6032,1400,3547,3073,3359,3874
"COG2263",105,108,124,225,2,176
"COG2264",1686,830,4063,5304,2427,2465
"COG2265",2715,1573,2552,1850,2618,1730
"COG2266",269,16,0,1,0,2
"COG2267",1734,1880,2141,1415,4991,1793
"COG2268",810,1139,778,1022,1168,839
"COG2269",305,223,449,203,464,236
"COG2270",5529,1294,3579,4044,3032,5167
"COG2271",330,30,83,138,7,118
"COG2272",3335,1536,4085,3061,7314,3061
"COG2273",1816,495,3174,2668,2099,2236
"COG2274",564,544,1697,6540,3832,3332
"COG2301",5013,977,2804,1687,3878,2887
"COG2302",13,4,2670,3585,1,1322
"COG2303",18381,5206,19538,22988,13537,19636
"COG2304",4370,3239,3918,3744,3881,2915
"COG2306",27,0,0,0,0,1
"COG2307",173,1521,4864,250,2407,2471
"COG2308",508,1914,8134,439,3745,4764
"COG2309",1304,105,1181,1222,417,1303
"COG2310",33,1445,29,7,7,11
"COG2311",1287,290,469,564,1535,836
"COG2312",50,98,22,18,59,17
"COG2313",854,46,505,126,167,196
"COG2314",37,257,76,70,299,45
"COG2315",114,260,103,72,519,33
"COG2316",95,27,12,60,33,25
"COG2317",1548,224,6103,8494,543,4170
"COG2318",24,183,143,28,410,54
"COG2319",915,962,7971,8777,946,5373
"COG2320",17,24,37,79,12,11
"COG2321",7,357,202,214,1258,70
"COG2322",380,93,542,531,94,383
"COG2323",10,70,41,9,216,0
"COG2324",154,15,169,148,18,89
"COG2326",1153,2157,2010,1604,2925,1406
"COG2327",78,97,194,143,443,114
"COG2329",1244,275,331,600,253,619
"COG2331",422,421,286,200,157,243
"COG2332",2440,654,1450,962,880,2353
"COG2333",134,775,234,69,539,36
"COG2334",6039,2114,3616,3290,2783,5588
"COG2335",866,336,1311,2416,3295,1086
"COG2336",3,0,2,1,34,0
"COG2337",7,37,9,6,108,4
"COG2339",440,83,311,154,5,155
"COG2340",740,789,355,285,1939,776
"COG2342",20,91,9,15,237,5
"COG2343",581,61,203,140,343,168
"COG2344",414,145,97,118,3,560
"COG2345",35,33,121,78,58,86
"COG2346",191,338,92,74,763,67
"COG2348",101,63,11,31,24,50
"COG2350",91,186,919,1409,446,447
"COG2351",837,400,783,388,252,809
"COG2352",6850,1752,11903,14007,1499,10828
"COG2353",919,692,992,858,3449,755
"COG2354",65,571,188,91,603,29
"COG2355",5720,6912,2967,2657,2508,4347
"COG2356",530,1564,1186,1046,694,613
"COG2357",14,3,19,14,135,1
"COG2358",2733,4036,2621,449,1569,1066
"COG2359",0,0,1,0,0,0
"COG2360",577,470,998,601,1357,656
"COG2361",0,16,2,11,15,5
"COG2362",216,41,54,96,0,130
"COG2363",234,302,220,200,246,156
"COG2364",2320,356,1117,866,183,2351
"COG2365",734,375,1104,595,1987,672
"COG2366",6652,3413,3980,3375,4025,4174
"COG2367",348,183,374,325,952,260
"COG2368",2978,439,705,248,819,1163
"COG2369",19,911,48,44,505,15
"COG2370",500,171,877,131,272,152
"COG2371",124,236,1394,672,240,825
"COG2372",204,12,6,5,189,12
"COG2373",255,1830,704,1052,7348,510
"COG2374",1626,563,2799,1790,717,2368
"COG2375",628,225,152,442,1512,186
"COG2376",1458,307,840,532,1183,1530
"COG2377",5065,1481,3718,3058,1913,4848
"COG2378",695,987,452,344,3154,374
"COG2379",2364,523,1154,708,883,873
"COG2380",22,0,0,0,0,2
"COG2382",44,37,130,148,141,223
"COG2384",9,5,4,5,2,2
"COG2385",801,299,7871,10922,8,4706
"COG2386",1486,465,1142,730,736,1045
"COG2388",10,190,26,13,696,7
"COG2389",2,0,85,36,0,39
"COG2390",87,77,191,138,894,174
"COG2391",438,598,683,248,2162,876
"COG2401",5,70,3,5,170,6
"COG2402",0,6,0,9,32,3
"COG2403",0,0,0,10,0,0
"COG2404",78,429,15,13,400,37
"COG2405",0,0,0,0,0,0
"COG2406",249,57,0,6,0,4
"COG2407",392,24,571,95,8,228
"COG2409",1788,220,521,861,1582,733
"COG2410",29,2,0,0,0,0
"COG2412",487,25,2,0,0,0
"COG2413",12,5,2,19,1,0
"COG2414",247,113,486,130,315,329
"COG2421",839,1040,517,355,5107,508
"COG2423",2793,15750,724,563,1277,813
"COG2425",5,2873,57,42,130,24
"COG2426",71,9,104,180,20,202
"COG2428",0,0,2,1,0,0
"COG2429",1106,71,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",4,19,20,5,22,16
"COG2433",0,0,0,0,0,3
"COG2440",4,10,1,5,31,8
"COG2442",2,38,2,2,45,0
"COG2443",40,9,44,89,0,49
"COG2445",3,14,6,1,98,0
"COG2450",15,4,6,15,0,12
"COG2451",0,0,1,1,0,0
"COG2452",19,6,5,1,0,0
"COG2453",1284,522,419,275,84,380
"COG2454",0,0,1,1,0,0
"COG2457",10,3,2,14,50,11
"COG2461",0,0,0,8,0,0
"COG2501",8,18,515,783,8,235
"COG2502",1,9,4,3,11,1
"COG2503",735,310,671,554,1244,537
"COG2508",7,211,11,11,596,7
"COG2509",57,1507,555,658,728,366
"COG2510",2,4,0,0,24,0
"COG2511",3375,309,440,872,2,657
"COG2512",1514,93,1,0,0,4
"COG2513",2397,763,899,2236,1844,4394
"COG2514",42,37,25,23,182,32
"COG2515",1235,629,904,811,585,882
"COG2516",15,31,579,9,238,296
"COG2518",693,233,694,1665,2884,2018
"COG2519",1879,246,238,282,261,706
"COG2520",1414,150,456,802,1,645
"COG2521",0,0,7,0,0,4
"COG2522",11,1,20,203,0,73
"COG2524",22,0,1,1,0,0
"COG2602",1,25,16,15,842,5
"COG2603",567,557,3877,5179,1208,1968
"COG2604",327,576,310,355,527,196
"COG2605",1668,4833,990,1374,682,2475
"COG2606",1985,1435,803,540,793,1661
"COG2607",621,416,770,514,835,612
"COG2608",23,343,55,12,104,8
"COG2609",12193,3164,7066,6115,4904,12678
"COG2610",645,2312,448,511,2560,659
"COG2703",30,28,33,72,24,12
"COG2704",0,19,1,0,1,0
"COG2706",435,188,237,461,358,526
"COG2710",430,94,11224,15498,860,5273
"COG2715",117,592,299,232,517,130
"COG2716",148,610,146,131,101,74
"COG2717",1147,304,473,326,558,950
"COG2718",200,3564,147,101,1290,107
"COG2719",233,3981,201,154,1401,120
"COG2720",312,3,67,79,2,95
"COG2721",4517,1166,3470,2117,810,5977
"COG2723",1601,489,1842,1565,943,2699
"COG2730",1065,259,1813,1594,130,1127
"COG2731",3,6,0,19,2,14
"COG2733",50,119,81,53,376,26
"COG2738",253,20,322,579,44,547
"COG2740",136,39,336,199,1281,199
"COG2746",456,187,176,255,20,287
"COG2747",8,154,9,10,36,4
"COG2755",2649,1082,5464,4992,2226,4236
"COG2759",7543,1249,4206,2820,2361,6586
"COG2761",826,316,604,404,1461,527
"COG2764",11,197,11,31,195,4
"COG2766",366,5706,278,224,2015,201
"COG2768",453,20,5,17,0,28
"COG2770",58,857,134,107,371,98
"COG2771",232,907,1222,532,2495,165
"COG2801",1124,11334,2958,1599,19757,1036
"COG2802",3850,831,3888,4466,1233,4160
"COG2804",4464,4084,5102,5711,5525,4984
"COG2805",1637,959,1951,2678,1191,2163
"COG2807",31,614,57,26,652,45
"COG2808",77,348,110,70,1012,72
"COG2810",0,0,0,1,2,0
"COG2812",11553,3117,10996,11986,5025,12925
"COG2813",276,1057,740,346,2510,329
"COG2814",211,1275,252,91,2036,111
"COG2815",1251,209,181,118,8,1318
"COG2816",1543,524,1543,1053,2175,1326
"COG2818",453,769,703,330,2077,396
"COG2819",643,833,1371,625,240,615
"COG2820",560,286,479,416,54,867
"COG2821",433,110,213,250,2098,166
"COG2822",22,321,16,14,19,4
"COG2823",2268,1163,1293,854,1414,2106
"COG2824",39,309,45,55,711,16
"COG2825",297,281,303,187,278,214
"COG2826",164,2709,326,121,892,210
"COG2827",360,594,304,162,1644,255
"COG2828",287,617,947,433,836,482
"COG2829",67,145,142,52,494,59
"COG2831",670,1084,1638,848,2133,771
"COG2832",995,461,169,318,788,509
"COG2833",63,57,69,73,425,100
"COG2834",190,139,264,404,1630,546
"COG2835",620,137,274,172,339,233
"COG2836",43,346,59,44,169,28
"COG2837",209,584,114,83,1257,23
"COG2838",1187,1195,2177,1645,759,1116
"COG2839",61,7,173,75,24,95
"COG2840",587,433,697,392,787,541
"COG2841",1,148,7,4,277,0
"COG2842",24,107,31,34,331,1
"COG2843",1014,612,681,543,25,500
"COG2844",4041,1736,4631,2829,6160,3760
"COG2845",204,2,9,3,134,18
"COG2846",6,115,44,64,54,2
"COG2847",489,375,704,340,1562,493
"COG2848",34,10,13,29,47,26
"COG2849",4577,4389,2858,4624,610,2679
"COG2850",269,735,383,152,1385,481
"COG2851",4,843,9,3,190,0
"COG2852",15,179,47,24,706,7
"COG2853",3716,1405,2128,1590,1552,3342
"COG2854",2861,841,1598,1214,1603,2389
"COG2855",3398,195,1785,1681,724,2361
"COG2856",56,388,66,101,1554,26
"COG2857",5663,1277,2862,2189,2921,4836
"COG2859",66,267,1101,1947,194,493
"COG2860",1080,490,165,53,1223,45
"COG2861",581,293,254,293,1748,303
"COG2862",288,320,178,359,52,215
"COG2863",925,1106,783,453,1357,713
"COG2864",30,261,622,33,673,265
"COG2865",33,696,128,134,1148,88
"COG2866",3010,1317,3273,4448,1493,2826
"COG2867",1488,484,952,620,735,1465
"COG2868",0,0,1,1,0,0
"COG2869",1286,504,1556,1393,343,1083
"COG2870",4771,35583,3946,4409,8668,6708
"COG2871",2194,999,2527,2485,1632,1793
"COG2872",914,96,691,607,266,729
"COG2873",9181,1550,10817,9679,3864,10563
"COG2874",50,23,60,239,0,111
"COG2875",1479,299,3167,3436,389,1534
"COG2876",1306,868,1307,1124,307,1605
"COG2877",4446,5355,3339,2904,2289,4378
"COG2878",149,270,193,61,206,173
"COG2879",0,1,1,0,0,0
"COG2881",28,0,0,0,0,0
"COG2882",3,208,19,8,153,1
"COG2884",1284,662,1185,980,1895,1178
"COG2885",4514,6830,7349,6274,11445,4715
"COG2887",2256,3353,1046,730,8154,1531
"COG2888",74,9,0,0,0,1
"COG2890",6528,1989,5661,6628,3262,5874
"COG2891",225,303,180,71,181,106
"COG2893",43,24,53,138,753,149
"COG2894",108,465,2588,3297,404,1088
"COG2895",1488,1220,1552,1432,3592,1251
"COG2896",3886,1532,2832,1724,2016,3553
"COG2897",6493,1454,2549,1577,2017,3713
"COG2898",8,676,49,46,456,28
"COG2899",50,41,197,159,363,79
"COG2900",15,104,6,15,11,1
"COG2901",329,215,259,208,136,209
"COG2902",849,2632,736,422,7893,338
"COG2904",536,464,614,485,583,390
"COG2905",202,2090,314,147,1257,133
"COG2906",26,168,29,13,39,19
"COG2907",5286,1455,3487,2702,2253,5508
"COG2908",737,593,661,1738,2168,1752
"COG2909",169,3199,279,157,1786,92
"COG2910",20,185,11,8,63,14
"COG2911",802,1741,619,508,7558,223
"COG2912",1456,411,349,412,220,284
"COG2913",531,294,498,419,1220,429
"COG2914",46,178,53,19,47,43
"COG2915",29,106,28,32,75,99
"COG2916",24,28,41,12,135,12
"COG2917",2325,435,1645,967,1276,2582
"COG2918",1671,936,1655,1272,597,1289
"COG2919",155,194,143,93,201,77
"COG2920",172,295,136,62,30,139
"COG2921",40,178,106,26,82,38
"COG2922",123,38,27,31,35,34
"COG2923",92,159,57,11,4,29
"COG2924",367,198,331,214,118,252
"COG2925",6432,1608,3677,2683,233,6448
"COG2926",0,0,0,0,0,0
"COG2927",277,294,323,166,856,255
"COG2928",2691,720,3210,4428,1375,3202
"COG2929",3,14,18,17,180,26
"COG2930",273,20,296,229,974,191
"COG2931",7131,9872,6611,10481,4105,6931
"COG2932",73,3202,120,62,1678,53
"COG2933",120,502,111,67,368,45
"COG2935",484,437,753,415,1570,542
"COG2936",2878,528,6430,9439,1271,3908
"COG2937",908,1363,800,450,1225,703
"COG2938",238,226,211,118,514,178
"COG2939",996,360,716,837,2081,632
"COG2940",1423,925,751,546,952,1657
"COG2941",2451,640,1736,1113,536,2536
"COG2942",129,327,205,214,2283,246
"COG2943",188,938,244,119,3202,80
"COG2944",29,196,56,18,308,27
"COG2945",2320,791,1265,900,1424,2246
"COG2946",19,1,5,0,33,0
"COG2947",2462,701,1875,2461,980,2157
"COG2948",25,707,142,16,1897,3
"COG2949",2,82,18,16,29,4
"COG2951",4386,1827,3095,2560,4074,4486
"COG2954",220,37,1391,2258,133,831
"COG2956",1014,375,254,513,513,474
"COG2957",1927,876,1642,993,1668,1685
"COG2958",0,12,4,1,0,6
"COG2959",141,584,404,76,448,119
"COG2960",43,57,62,114,344,153
"COG2961",206,474,138,105,1268,167
"COG2962",2461,1030,1191,905,1857,2565
"COG2963",138,2009,403,141,2063,176
"COG2964",20,10,10,13,2,21
"COG2965",0,6,0,5,6,0
"COG2966",93,82,61,46,25,27
"COG2967",645,264,388,356,733,460
"COG2968",980,220,109,56,1507,57
"COG2969",79,209,101,45,143,60
"COG2971",241,168,289,203,116,300
"COG2972",141,1520,408,291,1519,76
"COG2973",1,1,0,0,9,0
"COG2974",127,643,243,104,357,104
"COG2975",149,80,151,139,30,131
"COG2976",346,356,343,192,226,236
"COG2977",104,168,114,30,225,108
"COG2978",198,250,290,186,2667,205
"COG2979",1,335,24,8,219,5
"COG2980",126,287,146,33,48,46
"COG2981",166,522,315,195,924,132
"COG2982",374,1239,458,163,4525,166
"COG2983",119,287,492,211,1144,263
"COG2984",21,73,26,26,121,39
"COG2985",16,29,14,26,8,4
"COG2986",1316,752,1627,1774,2404,1232
"COG2987",1481,865,2065,2130,1881,1408
"COG2988",91,349,2704,4574,33,1408
"COG2989",150,242,556,349,3165,324
"COG2990",0,1,1,0,0,0
"COG2991",17,46,13,21,91,28
"COG2992",3620,8378,1789,1533,1939,3680
"COG2993",251,727,171,153,1693,160
"COG2994",5,2188,5,53,993,11
"COG2995",100,442,81,50,690,30
"COG2996",17,166,125,120,317,103
"COG2998",187,36,289,485,398,702
"COG2999",10,11,6,47,0,5
"COG3000",5436,2001,5901,3754,4072,5034
"COG3001",207,85,881,3635,697,1527
"COG3002",264,277,117,64,364,48
"COG3004",3174,1177,1362,947,2658,3010
"COG3005",29,15,6,48,40,18
"COG3006",0,1,3,0,0,0
"COG3007",116,120,425,187,56,236
"COG3008",144,735,142,122,857,51
"COG3009",37,256,54,50,166,25
"COG3010",104,28,138,98,12,103
"COG3011",485,304,1711,1835,759,1007
"COG3012",90,282,95,85,267,52
"COG3013",0,0,1,1,145,0
"COG3014",12,37,65,131,437,108
"COG3015",0,38,1,4,3,0
"COG3016",276,416,112,135,296,86
"COG3017",77,308,149,38,208,37
"COG3018",243,88,520,285,42,369
"COG3019",486,978,1140,342,1992,1022
"COG3021",148,309,569,531,1913,209
"COG3022",2194,675,2178,1885,870,1777
"COG3023",3264,14375,1733,1562,6283,3068
"COG3024",97,91,98,61,83,57
"COG3025",117,693,161,82,432,57
"COG3026",85,483,165,61,365,73
"COG3027",1276,425,586,364,283,1401
"COG3028",95,322,121,49,256,65
"COG3029",0,2,0,0,1,0
"COG3030",1767,510,938,613,513,1529
"COG3031",164,221,208,113,1354,179
"COG3033",301,82,43,109,1158,1009
"COG3034",199,546,293,176,912,218
"COG3036",1,72,0,3,0,0
"COG3037",0,12,0,0,2,1
"COG3038",218,328,219,281,2539,1316
"COG3039",196,5156,555,301,1030,466
"COG3040",459,358,429,357,728,322
"COG3041",0,1,4,1,18,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,7,32,1
"COG3044",49,6,28,56,0,45
"COG3045",31,236,27,37,559,19
"COG3046",8752,1490,11922,10892,2865,12059
"COG3047",177,505,213,104,1700,127
"COG3048",0,306,2,0,0,0
"COG3049",20,159,43,52,58,15
"COG3050",0,0,0,0,0,0
"COG3051",8,4,0,0,0,0
"COG3053",2,1,0,1,0,0
"COG3054",8,5,1,1,0,0
"COG3055",18,81,35,179,13,182
"COG3056",0,1,0,0,0,0
"COG3057",25,29,16,1,5,7
"COG3058",0,180,1,26,1,0
"COG3059",26,54,29,1,5,8
"COG3060",22,33,16,17,6,8
"COG3061",0,0,0,0,0,0
"COG3062",0,2,1,1,21,0
"COG3063",91,419,100,63,331,61
"COG3064",35,46,33,19,7,16
"COG3065",64,18,28,26,84,11
"COG3066",48,54,24,27,59,11
"COG3067",960,351,1233,1102,421,931
"COG3068",29,57,41,19,24,24
"COG3069",5,8,101,18,0,2
"COG3070",32,202,53,24,84,23
"COG3071",390,664,374,111,546,129
"COG3072",217,1242,136,99,288,41
"COG3073",37,246,26,29,47,18
"COG3074",0,1,0,0,0,0
"COG3075",17,8,0,15,3,4
"COG3076",28,23,9,9,4,4
"COG3077",1,11,27,6,291,16
"COG3078",1,6,0,3,2,0
"COG3079",142,358,308,79,240,96
"COG3080",0,1,0,0,6,0
"COG3081",54,621,111,50,63,28
"COG3082",3,14,9,7,2,2
"COG3083",333,161,85,72,33,120
"COG3084",0,1,0,0,0,0
"COG3085",43,67,50,26,7,24
"COG3086",4,58,16,25,139,14
"COG3087",91,296,167,75,274,74
"COG3088",2201,574,1205,934,831,1893
"COG3089",16,51,20,25,65,22
"COG3090",864,858,800,545,2296,976
"COG3091",24,1302,19,4,17,11
"COG3092",22,36,28,7,7,7
"COG3093",60,248,85,46,927,31
"COG3094",15,12,5,17,6,8
"COG3095",0,0,0,0,0,0
"COG3096",1,4,3,6,0,1
"COG3097",0,0,0,0,0,0
"COG3098",15,138,40,23,106,22
"COG3099",0,14,1,0,0,0
"COG3100",13,53,18,32,105,28
"COG3101",46,133,119,54,142,55
"COG3102",1,2,0,6,0,1
"COG3103",78,243,39,51,5,52
"COG3104",2156,405,3152,2859,3874,1979
"COG3105",41,255,143,15,172,51
"COG3106",21,110,28,50,607,23
"COG3107",456,951,695,216,861,293
"COG3108",129,1348,292,229,791,170
"COG3109",26,162,23,18,7,13
"COG3110",0,8,4,0,0,6
"COG3111",2,102,0,0,0,0
"COG3112",4,2,0,10,0,3
"COG3113",0,0,0,0,0,0
"COG3114",2,39,0,0,0,0
"COG3115",289,479,340,126,377,121
"COG3116",9,57,11,12,32,10
"COG3117",94,253,48,36,64,34
"COG3118",1041,823,1092,606,2497,870
"COG3119",18266,4160,32474,31257,4308,33381
"COG3120",0,0,0,0,0,0
"COG3121",10,387,27,7,567,1
"COG3122",32,296,77,24,189,41
"COG3123",103,165,115,1255,40,64
"COG3124",48,285,251,142,233,68
"COG3125",17,188,40,4,125,12
"COG3126",3,185,35,5,335,0
"COG3127",4123,1527,4132,2157,3280,4120
"COG3128",403,15032,2382,3003,24679,1981
"COG3129",48,521,56,26,84,19
"COG3130",12,141,33,12,120,21
"COG3131",150,1028,259,124,3146,117
"COG3132",2,185,12,52,8,16
"COG3133",90,221,80,127,11,63
"COG3134",15,975,27,9,221,13
"COG3135",136,673,413,176,577,134
"COG3136",4,83,3,0,3,0
"COG3137",126,225,137,70,764,62
"COG3138",222,1022,467,285,1467,222
"COG3139",15,148,86,13,69,22
"COG3141",28,163,17,13,4,7
"COG3142",392,75,375,425,56,337
"COG3143",39,468,72,49,317,9
"COG3144",155,885,166,68,571,75
"COG3145",368,2893,650,330,2963,411
"COG3146",1667,742,6415,6366,2246,3953
"COG3147",45,269,55,22,118,25
"COG3148",109,578,76,59,60,37
"COG3149",40,203,56,43,23,27
"COG3150",385,212,508,383,182,396
"COG3151",245,228,253,131,166,154
"COG3152",889,537,662,681,1339,683
"COG3153",117,261,323,181,1621,225
"COG3154",4,19,13,18,45,3
"COG3155",286,257,169,205,27,91
"COG3156",601,350,871,594,1288,654
"COG3157",17,534,64,36,99,10
"COG3158",6,148,157,154,661,26
"COG3159",674,375,686,445,316,394
"COG3160",28,278,60,26,202,19
"COG3161",272,277,369,268,179,208
"COG3162",2,10,2,0,1,0
"COG3164",442,709,484,444,1496,977
"COG3165",122,270,257,64,215,79
"COG3166",61,312,90,46,224,39
"COG3167",63,364,81,44,301,34
"COG3168",63,327,57,22,217,25
"COG3169",3,65,10,9,131,0
"COG3170",233,1131,257,93,1001,181
"COG3171",0,185,1,1,5,0
"COG3172",179,516,441,324,38,230
"COG3173",4804,1065,3819,2643,4210,4051
"COG3174",11,120,78,36,505,34
"COG3175",2266,699,1775,1238,1192,2323
"COG3176",1657,795,2550,1385,2730,2167
"COG3177",131,1524,315,265,4084,172
"COG3178",3878,1093,2197,1659,2111,3707
"COG3179",73,396,206,461,1488,251
"COG3180",1482,589,1686,702,1119,2277
"COG3181",2636,1154,3672,1616,2788,3930
"COG3182",760,2338,627,404,4838,286
"COG3183",56,33,52,22,171,52
"COG3184",5,139,7,11,27,0
"COG3185",545,783,934,934,1731,683
"COG3186",930,562,462,1096,1359,424
"COG3187",43,361,97,18,152,24
"COG3188",36,1189,90,12,2237,6
"COG3189",2,128,19,5,142,12
"COG3190",7,140,19,15,86,7
"COG3191",1430,431,809,629,2371,689
"COG3192",0,0,0,0,82,0
"COG3193",327,356,330,127,239,264
"COG3194",982,544,640,401,170,828
"COG3195",874,428,884,418,517,1051
"COG3196",0,0,0,0,2,0
"COG3197",0,65,3,0,5,2
"COG3198",29,279,51,25,108,18
"COG3199",1033,532,447,586,408,545
"COG3200",5630,1251,2998,2215,3148,5258
"COG3201",573,420,870,708,150,515
"COG3202",1427,758,876,962,445,755
"COG3203",345,583,178,296,30,268
"COG3204",982,1579,932,1362,295,386
"COG3205",20,157,36,11,463,10
"COG3206",1645,1643,2342,1053,2052,487
"COG3207",0,0,2,0,0,0
"COG3208",34,228,148,113,23,83
"COG3209",163,731,385,620,1472,301
"COG3210",290,318,931,997,818,840
"COG3211",1029,1856,1292,600,2458,964
"COG3212",1,82,7,4,194,8
"COG3213",19,258,151,61,686,83
"COG3214",291,300,123,79,1360,158
"COG3215",13,152,33,7,154,13
"COG3216",247,323,1926,2431,684,1124
"COG3217",1295,419,847,487,426,920
"COG3218",7,262,30,15,129,8
"COG3219",48,312,50,34,267,19
"COG3220",33,436,35,70,685,45
"COG3221",1470,1489,3993,4701,3424,2931
"COG3222",314,253,1931,2796,1026,1116
"COG3223",37,114,33,51,3,72
"COG3224",34,177,17,92,186,12
"COG3225",2767,1283,1747,1684,2101,2033
"COG3226",8,190,27,10,203,28
"COG3227",102,330,148,416,98,79
"COG3228",20,561,135,159,373,119
"COG3230",12,224,9,18,31,11
"COG3231",5,3,2,4,1,0
"COG3232",74,142,57,55,50,44
"COG3233",0,21,25,0,215,2
"COG3235",12,140,8,24,25,13
"COG3236",93,1319,52,51,38,50
"COG3237",16,85,26,13,239,11
"COG3238",126,136,164,111,250,127
"COG3239",3860,903,11659,9611,4016,7946
"COG3240",34,62,37,23,5,43
"COG3241",141,79,87,523,123,295
"COG3242",17,91,9,3,6,2
"COG3243",257,1719,994,321,6448,571
"COG3245",295,473,274,180,379,284
"COG3246",2618,666,3014,469,371,865
"COG3247",10,8,25,22,113,20
"COG3248",18,1053,30,27,52,2
"COG3249",340,509,443,113,396,205
"COG3250",2921,706,3780,2780,536,2659
"COG3251",1,70,14,2,2,1
"COG3252",42,19,48,111,129,160
"COG3253",1356,82,42,32,208,107
"COG3254",364,35,99,105,167,205
"COG3255",273,185,210,152,445,353
"COG3256",8,59,68,45,206,39
"COG3257",41,434,288,110,174,171
"COG3258",45,71,60,15,83,43
"COG3259",1,0,7,28,6,1
"COG3261",0,0,2,12,0,1
"COG3263",2069,1075,344,43,795,47
"COG3264",1369,1787,1478,1202,5025,1064
"COG3265",118,302,241,164,642,168
"COG3266",15,236,16,23,170,0
"COG3267",681,1092,703,534,875,492
"COG3268",2470,581,2083,1980,1544,1909
"COG3269",60,2,6,0,0,10
"COG3270",0,3,0,27,0,2
"COG3271",8,311,30,5,31,12
"COG3272",324,485,86,125,482,103
"COG3273",206,11,11,0,0,16
"COG3274",0,3,0,8,0,1
"COG3275",129,1314,436,241,1065,75
"COG3276",4073,1163,1290,1167,60,2475
"COG3277",1,0,0,0,0,0
"COG3278",504,1958,442,306,4487,628
"COG3279",259,1592,771,459,4049,143
