"","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG2142",476,497,573,546,399,843
"COG2143",146,262,181,241,252,808
"COG2144",26,52,380,302,33,934
"COG2145",57,96,275,241,111,330
"COG2146",1525,1318,690,562,1051,1017
"COG2147",546,365,111,78,479,2
"COG2148",4283,3159,3143,2864,2729,4699
"COG2149",13,4,2,0,19,6
"COG2150",8,1,0,0,0,0
"COG2151",2506,2296,1931,1586,1973,2043
"COG2152",92,29,46,27,11,103
"COG2153",401,473,492,632,566,177
"COG2154",2196,2538,2354,850,858,295
"COG2155",7,0,0,0,0,0
"COG2156",2,0,0,1,1,8
"COG2157",15,30,5,23,142,0
"COG2159",7151,4668,1529,1889,2392,684
"COG2160",220,25,38,11,15,42
"COG2161",178,19,47,26,88,1097
"COG2162",43,0,10,3,39,125
"COG2163",0,18,1,41,261,0
"COG2164",633,87,95,134,50,5
"COG2165",1200,566,592,514,643,1842
"COG2166",1198,1603,1713,1623,1960,1114
"COG2167",0,12,3,1,8,1
"COG2168",58,55,37,49,39,25
"COG2169",666,76,258,96,189,2478
"COG2170",834,1015,1561,1969,1517,208
"COG2171",2762,4886,4241,4782,3744,3131
"COG2172",162,388,884,896,543,775
"COG2173",481,745,1198,1232,1003,238
"COG2174",1,21,5,1,36,0
"COG2175",12365,15202,11438,13240,12258,1575
"COG2176",1650,626,529,213,443,537
"COG2177",2028,1502,1175,1191,1215,2876
"COG2178",770,383,167,205,112,1
"COG2179",131,202,637,758,331,0
"COG2180",64,2,8,1,6,77
"COG2181",144,106,81,83,69,178
"COG2182",429,464,574,442,435,404
"COG2183",412,100,221,285,565,4280
"COG2184",141,0,19,9,7,332
"COG2185",4239,5120,3335,3940,5711,5965
"COG2186",1245,325,845,547,519,5795
"COG2187",297,55,280,17,13,117
"COG2188",647,699,510,553,685,2615
"COG2189",1635,530,1161,619,476,4007
"COG2190",70,0,4,2,31,7
"COG2191",2,0,4,0,0,0
"COG2192",2940,2484,5513,10888,6843,1785
"COG2193",1405,905,964,875,941,2575
"COG2194",924,84,265,171,242,2541
"COG2195",1502,590,632,246,164,234
"COG2197",3775,1417,2366,2016,2558,10520
"COG2198",2602,50,736,62,546,1346
"COG2199",18141,996,5158,764,3826,33693
"COG2200",8257,490,3030,501,1983,15627
"COG2201",1892,315,597,299,1001,5308
"COG2202",18002,1568,6977,1939,6171,56989
"COG2203",4198,1225,3465,1329,807,5266
"COG2204",15243,10608,11067,10122,10135,22455
"COG2205",422,358,86,116,77,551
"COG2206",4127,821,1125,262,794,7858
"COG2207",8006,1650,3662,1436,2973,37466
"COG2208",3618,5355,5624,5853,5069,3157
"COG2209",981,1019,1006,914,995,887
"COG2210",125,63,41,24,33,79
"COG2211",3529,5531,6520,7487,7130,1436
"COG2212",42,4,51,3,18,595
"COG2213",293,610,429,546,187,1
"COG2214",3604,4584,5621,6478,5887,2532
"COG2215",146,87,170,44,86,896
"COG2216",12,2,0,12,4,33
"COG2217",9704,5683,7428,2207,3384,13186
"COG2218",212,227,155,197,552,133
"COG2219",1651,1163,270,144,1666,14
"COG2220",5093,6079,7567,7891,5354,3496
"COG2221",269,379,372,326,275,2
"COG2222",283,234,180,161,222,52
"COG2223",1129,672,1575,677,749,1960
"COG2224",3144,5044,4219,4543,3937,2482
"COG2225",7355,9871,8764,9476,7645,6288
"COG2226",6779,7256,7580,8168,6609,2876
"COG2227",4065,4541,5109,5597,4566,2729
"COG2229",5,1,2,14,44,25
"COG2230",8504,10611,9927,9970,7901,8028
"COG2231",252,33,3,4,9,0
"COG2232",93,137,80,152,104,204
"COG2233",1850,1775,1122,1352,1533,3505
"COG2234",8136,6572,4086,2978,9043,3193
"COG2235",547,91,54,11,42,473
"COG2236",1654,3144,3040,3074,2166,115
"COG2237",1507,1032,271,99,1412,10
"COG2238",508,435,136,42,691,1
"COG2239",6255,8109,8110,8685,7126,4821
"COG2240",111,82,105,221,233,45
"COG2241",1009,871,1580,1833,1508,1264
"COG2242",1097,949,1474,591,452,411
"COG2243",1008,812,1313,1594,1190,1658
"COG2244",4924,3113,2259,2117,2675,4837
"COG2246",98,36,39,183,37,68
"COG2247",171,60,2,3,8,2
"COG2249",1510,1792,1831,1601,1579,732
"COG2250",122,23,12,2,14,0
"COG2251",1666,1809,3147,1174,818,46
"COG2252",3134,5431,4460,4299,4644,1173
"COG2253",2,2,1,3,0,5
"COG2255",3889,3050,3659,3668,3775,3484
"COG2256",3028,1800,2583,2930,3357,4113
"COG2257",208,24,58,63,72,495
"COG2258",1466,755,549,494,859,190
"COG2259",1125,861,743,684,1176,1533
"COG2260",18,32,0,3,3,1
"COG2261",15,2,1,3,2,52
"COG2262",6025,4750,3205,3512,4345,4306
"COG2263",231,385,158,56,740,0
"COG2264",2670,1897,2642,2884,2381,2854
"COG2265",4382,2646,1958,1990,2351,4560
"COG2266",425,155,0,4,7,1
"COG2267",2312,1468,1889,1885,1775,6181
"COG2268",2048,1501,814,623,2553,376
"COG2269",683,225,340,272,331,1434
"COG2270",5907,6427,4093,3826,5626,2715
"COG2271",519,256,149,108,164,3
"COG2272",2304,3516,3560,3705,3745,4177
"COG2273",519,901,792,1993,2704,511
"COG2274",2980,2587,3186,3713,3834,4139
"COG2301",3816,3701,3417,3551,3168,2968
"COG2302",59,477,1312,502,336,0
"COG2303",5782,6119,5976,20667,19072,23626
"COG2304",7083,3909,2831,2489,3902,3098
"COG2306",16,2,0,0,1,0
"COG2307",706,1604,3404,3571,1470,1877
"COG2308",1004,4458,6515,8153,2816,2645
"COG2309",1451,1689,993,860,2476,302
"COG2310",53,8,47,120,367,33
"COG2311",821,717,462,437,666,479
"COG2312",70,27,24,32,9,433
"COG2313",540,718,465,477,672,883
"COG2314",129,48,85,64,78,501
"COG2315",251,122,79,50,79,404
"COG2316",202,53,26,10,45,40
"COG2317",2281,2888,4181,3990,5176,1640
"COG2318",127,46,41,64,52,669
"COG2319",1860,2989,1586,8125,22085,508
"COG2320",126,44,46,25,49,66
"COG2321",91,14,130,125,59,1275
"COG2322",361,569,366,319,416,82
"COG2323",98,5,35,67,27,702
"COG2324",184,136,114,103,109,30
"COG2326",1515,2330,2100,1611,1843,2201
"COG2327",183,288,152,261,157,113
"COG2329",706,353,780,173,249,74
"COG2331",648,274,278,285,291,171
"COG2332",1631,2333,2106,2458,1829,1163
"COG2333",1197,169,199,77,418,3427
"COG2334",4838,6236,5063,5157,4924,3793
"COG2335",768,1831,1165,891,4220,1752
"COG2336",22,0,2,0,0,12
"COG2337",72,5,14,5,12,300
"COG2339",331,534,441,138,106,7
"COG2340",427,536,553,547,381,500
"COG2342",35,29,23,9,9,141
"COG2343",416,264,110,200,217,458
"COG2344",499,379,310,284,231,0
"COG2345",43,68,12,93,137,35
"COG2346",431,95,108,54,121,373
"COG2348",58,62,70,62,61,6
"COG2350",199,236,519,615,418,638
"COG2351",767,980,607,932,777,775
"COG2352",3916,8312,10433,11374,9083,4311
"COG2353",941,827,789,642,814,3512
"COG2354",431,43,110,117,121,1695
"COG2355",5399,4980,4129,4116,4081,1256
"COG2356",1523,650,793,747,631,932
"COG2357",28,8,8,17,8,133
"COG2358",893,1406,1016,3294,2714,8662
"COG2359",0,0,0,10,1,1
"COG2360",886,701,716,839,772,1978
"COG2361",15,3,1,1,1,19
"COG2362",484,212,146,18,82,0
"COG2363",548,214,227,132,270,691
"COG2364",1319,2593,1921,2189,2010,51
"COG2365",685,907,777,1046,833,429
"COG2366",7507,4708,3930,2930,3915,10280
"COG2367",821,476,205,336,917,655
"COG2368",2539,1643,789,942,694,1815
"COG2369",98,6,43,8,42,157
"COG2370",441,371,322,590,217,259
"COG2371",396,572,903,1087,730,804
"COG2372",367,46,13,7,18,18
"COG2373",1303,533,682,307,1258,6725
"COG2374",2711,3104,2402,1625,1988,1700
"COG2375",574,97,317,91,434,1866
"COG2376",1112,1866,1238,1526,1037,617
"COG2377",3638,5671,4790,5306,5056,3639
"COG2378",1436,391,509,241,556,3459
"COG2379",1791,1202,894,1035,868,1778
"COG2380",40,11,0,1,0,0
"COG2382",384,159,107,81,321,105
"COG2384",38,1,10,3,3,3
"COG2385",714,2380,4469,5107,3673,5
"COG2386",1874,1104,1069,1108,1061,1747
"COG2388",70,10,24,13,21,419
"COG2389",13,153,11,145,34,0
"COG2390",215,106,296,173,286,456
"COG2391",851,731,743,616,606,3994
"COG2401",2,6,8,5,50,49
"COG2402",2,2,2,2,10,16
"COG2403",1,0,0,0,1,0
"COG2404",62,8,47,33,4,77
"COG2405",0,0,0,0,0,1
"COG2406",311,159,0,0,8,5
"COG2407",335,618,588,615,440,66
"COG2409",2547,1738,666,253,2841,11
"COG2410",86,8,0,0,0,0
"COG2412",241,80,0,0,4,0
"COG2413",2,3,0,4,9,0
"COG2414",1328,711,337,265,669,125
"COG2421",1668,596,640,363,733,3661
"COG2423",974,579,262,666,1303,2627
"COG2425",98,55,50,85,27,5
"COG2426",156,90,108,40,332,17
"COG2428",0,0,4,4,0,0
"COG2429",661,212,0,3,11,4
"COG2430",0,1,0,0,0,0
"COG2431",150,5,87,25,4,310
"COG2433",0,2,0,0,0,0
"COG2440",14,3,6,0,13,27
"COG2442",6,7,8,1,0,115
"COG2443",77,139,54,19,284,0
"COG2445",2,2,6,0,21,348
"COG2450",14,14,9,2,15,0
"COG2451",2,14,1,12,95,0
"COG2452",169,0,3,15,0,4
"COG2453",928,728,406,187,386,39
"COG2454",0,0,0,0,0,0
"COG2457",8,9,17,16,5,1
"COG2461",1,0,0,0,0,5
"COG2501",61,120,301,331,247,22
"COG2502",10,3,7,2,3,31
"COG2503",448,661,605,605,727,352
"COG2508",32,2,17,15,4,79
"COG2509",311,635,703,547,683,367
"COG2510",26,2,0,0,0,2
"COG2511",2859,1901,471,60,912,4
"COG2512",902,325,0,4,21,9
"COG2513",6291,5529,4757,4500,4458,2598
"COG2514",173,45,24,24,27,156
"COG2515",1853,971,840,769,1070,486
"COG2516",94,116,404,297,72,998
"COG2518",2347,2381,1948,2028,2752,3601
"COG2519",1376,1044,435,362,946,3
"COG2520",1396,1530,482,240,2865,5
"COG2521",9,20,7,6,5,0
"COG2522",72,170,81,24,391,0
"COG2524",2,3,0,4,0,0
"COG2602",14,4,22,11,11,350
"COG2603",616,1258,2395,2537,2043,2182
"COG2604",1714,113,305,182,431,95
"COG2605",2695,1833,2300,1505,1934,86
"COG2606",1959,2040,1584,1578,1374,1291
"COG2607",471,521,649,706,466,2312
"COG2608",165,15,51,35,20,213
"COG2609",10782,14331,11627,10948,12486,5433
"COG2610",1335,802,808,287,930,866
"COG2703",131,2,10,6,8,230
"COG2704",178,0,5,0,0,0
"COG2706",1460,526,346,74,242,40
"COG2710",659,2160,5930,7303,5608,243
"COG2715",333,148,197,116,148,1881
"COG2716",565,144,177,123,208,165
"COG2717",229,267,212,871,683,1798
"COG2718",569,44,469,29,75,649
"COG2719",738,37,504,94,289,2022
"COG2720",124,186,60,46,118,0
"COG2721",3221,5564,4873,1868,1615,202
"COG2723",1716,2078,2106,2161,2491,175
"COG2730",262,541,468,1118,1564,281
"COG2731",72,5,4,1,1,0
"COG2733",275,6,43,18,85,79
"COG2738",317,690,659,867,602,190
"COG2740",199,192,151,243,450,893
"COG2746",701,386,263,377,284,10
"COG2747",51,3,13,9,2,84
"COG2755",3071,3669,4704,4730,4119,2903
"COG2759",5583,8335,6061,7033,7572,2838
"COG2761",715,624,602,588,815,2028
"COG2764",83,15,10,4,7,212
"COG2766",1175,107,780,172,423,2999
"COG2768",430,98,18,2,52,0
"COG2770",368,58,76,87,49,925
"COG2771",787,255,790,605,647,10807
"COG2801",9732,1008,3913,1807,2189,38388
"COG2802",1110,1302,1231,4365,3706,1275
"COG2804",7327,5506,5092,4376,4920,10593
"COG2805",2250,2265,1802,1680,1931,2240
"COG2807",48,11,183,42,24,691
"COG2808",326,74,127,79,112,1074
"COG2810",1,0,0,0,0,5
"COG2812",9280,12051,11503,12291,10097,5851
"COG2813",1101,251,493,430,594,4303
"COG2814",914,42,581,90,157,3259
"COG2815",137,388,251,591,325,2
"COG2816",1805,1308,1443,1406,1403,2473
"COG2818",1127,473,465,437,563,2787
"COG2819",691,542,894,1050,703,475
"COG2820",420,662,537,580,398,60
"COG2821",1072,218,164,214,159,1557
"COG2822",81,5,72,7,42,19
"COG2823",1992,2297,1978,2393,1619,1151
"COG2824",289,18,112,22,57,678
"COG2825",428,299,304,278,287,773
"COG2826",1679,119,595,76,128,4811
"COG2827",683,328,455,336,271,861
"COG2828",827,393,825,707,541,2606
"COG2829",403,32,160,55,152,1919
"COG2831",1847,543,850,1163,691,2727
"COG2832",915,516,511,281,467,661
"COG2833",137,79,65,53,88,1087
"COG2834",1116,521,538,708,567,1673
"COG2835",493,344,227,269,293,479
"COG2836",320,24,83,25,96,839
"COG2837",440,54,82,52,119,6373
"COG2838",2946,1421,929,1329,2234,4749
"COG2839",40,160,92,111,142,38
"COG2840",942,516,509,510,633,1775
"COG2841",3,0,1,1,1,47
"COG2842",26,6,138,18,9,449
"COG2843",1007,947,541,304,443,45
"COG2844",5924,4292,3803,4206,4402,8722
"COG2845",48,19,1,7,29,16
"COG2846",74,6,14,19,16,118
"COG2847",662,539,516,654,479,1838
"COG2848",81,23,33,52,17,209
"COG2849",4499,3941,3143,1684,3309,1243
"COG2850",667,202,484,365,353,2075
"COG2851",18,3,54,10,5,17
"COG2852",82,9,40,10,11,300
"COG2853",3048,3644,3117,3353,2671,2512
"COG2854",2645,2738,2259,2664,2040,1046
"COG2855",1611,2071,2408,2546,2623,1367
"COG2856",264,24,97,52,69,1557
"COG2857",4152,4930,3862,4382,3591,4281
"COG2859",420,117,641,560,569,488
"COG2860",1056,219,143,91,239,1762
"COG2861",959,497,435,115,383,725
"COG2862",220,272,287,242,284,145
"COG2863",1503,793,854,822,788,3741
"COG2864",125,210,319,437,85,1887
"COG2865",593,20,128,45,25,617
"COG2866",4355,4814,2720,1855,6089,1116
"COG2867",366,462,453,1603,1250,862
"COG2868",0,1,0,0,1,0
"COG2869",1024,1171,1236,1029,1130,1219
"COG2870",5650,4178,8721,4814,4595,3147
"COG2871",1907,2044,2014,1901,2053,2448
"COG2872",1190,960,675,757,1283,725
"COG2873",6488,10393,9949,11138,8557,4236
"COG2874",173,179,76,37,504,0
"COG2875",1029,838,1818,1949,1147,967
"COG2876",979,1663,1298,1336,1056,224
"COG2877",3267,4668,4815,4363,4024,2608
"COG2878",116,49,56,189,183,768
"COG2879",1,0,0,0,0,0
"COG2881",12,2,0,0,0,0
"COG2882",63,10,35,3,8,687
"COG2884",1425,1204,962,924,989,2439
"COG2885",6403,6272,5286,5484,5913,20328
"COG2887",1731,1480,1281,1143,1317,4401
"COG2888",108,36,0,0,4,0
"COG2890",6477,6419,5630,6165,5805,4430
"COG2891",349,205,145,152,153,694
"COG2893",134,190,116,180,191,580
"COG2894",507,587,1274,1511,1537,1192
"COG2895",2401,1269,1455,1274,1937,1842
"COG2896",4671,4377,3486,3117,3869,2762
"COG2897",5631,4549,3561,3898,3151,2523
"COG2898",72,9,26,22,11,2759
"COG2899",50,70,51,140,213,119
"COG2900",124,1,13,0,17,12
"COG2901",345,232,264,272,281,461
"COG2902",2980,461,1058,361,883,4344
"COG2904",559,380,624,559,595,1194
"COG2905",1257,63,541,124,406,4222
"COG2906",123,25,56,14,47,103
"COG2907",4773,6069,5568,5944,4650,4101
"COG2908",1776,5503,2053,1701,1728,2086
"COG2909",1090,61,266,67,235,3002
"COG2910",46,18,7,2,33,93
"COG2911",2461,147,664,179,432,11492
"COG2912",1854,571,193,230,541,150
"COG2913",597,482,544,539,527,1138
"COG2914",182,36,61,31,55,298
"COG2915",319,88,164,80,135,400
"COG2916",154,3,20,5,28,363
"COG2917",1591,2483,2420,2761,1901,1534
"COG2918",1511,1346,1744,1601,1596,2615
"COG2919",291,145,112,124,154,441
"COG2920",242,126,237,193,209,103
"COG2921",166,38,64,47,75,390
"COG2922",354,100,31,30,82,111
"COG2923",185,82,94,52,79,121
"COG2924",110,92,94,323,308,514
"COG2925",3946,6466,5974,6648,4731,947
"COG2926",34,0,0,0,0,0
"COG2927",453,277,347,247,328,1083
"COG2928",2448,3056,2805,3392,2593,1868
"COG2929",54,11,14,1,8,397
"COG2930",618,291,140,255,727,1557
"COG2931",10332,7585,7254,4619,7713,7438
"COG2932",196,26,271,56,57,738
"COG2933",817,38,179,21,361,1600
"COG2935",1103,583,605,599,564,2304
"COG2936",6341,5349,4285,3613,9447,4691
"COG2937",1802,616,1215,665,810,5108
"COG2938",346,184,203,212,223,702
"COG2939",1045,799,643,645,1236,748
"COG2940",626,2144,1432,2025,2122,35
"COG2941",1432,2582,2324,2735,2220,1087
"COG2942",421,303,382,166,320,618
"COG2943",659,57,200,28,180,6036
"COG2944",125,12,44,20,38,709
"COG2945",1749,2439,2005,2335,1704,1566
"COG2946",63,0,12,20,48,6
"COG2947",2268,2354,2006,2199,2025,1233
"COG2948",290,24,54,45,21,5243
"COG2949",68,8,65,6,3,199
"COG2951",3651,4535,4540,4654,3592,6604
"COG2954",458,745,776,796,1107,349
"COG2956",1240,621,514,265,581,1923
"COG2957",2381,2509,1984,2444,1678,1835
"COG2958",63,0,0,1,2,26
"COG2959",692,90,313,261,256,1881
"COG2960",284,135,134,119,142,860
"COG2961",429,139,292,134,272,2570
"COG2962",1848,2563,2370,2533,1814,1926
"COG2963",1417,63,531,176,252,6714
"COG2964",137,27,18,7,6,0
"COG2965",16,1,2,0,0,2
"COG2966",399,4,39,15,99,7
"COG2967",715,576,397,336,532,627
"COG2968",1228,286,130,16,127,2073
"COG2969",260,58,91,61,119,529
"COG2971",657,511,166,206,443,953
"COG2972",639,93,300,172,235,1626
"COG2973",26,0,0,0,0,0
"COG2974",576,28,260,98,136,1574
"COG2975",34,42,53,174,152,16
"COG2976",571,239,324,265,317,870
"COG2977",193,115,67,51,116,771
"COG2978",1097,181,259,109,453,2661
"COG2979",129,3,40,14,10,1007
"COG2980",320,100,89,110,97,110
"COG2981",461,109,250,129,236,1904
"COG2982",1125,315,436,249,232,6724
"COG2983",352,217,357,368,288,1120
"COG2984",392,14,72,75,176,251
"COG2985",193,27,7,6,5,7
"COG2986",2168,2286,1280,1054,2557,1150
"COG2987",2261,2542,1292,1201,3183,1105
"COG2988",645,495,1516,1508,1424,375
"COG2989",444,183,272,358,464,3149
"COG2990",45,0,0,0,0,0
"COG2991",140,51,43,12,33,268
"COG2992",2784,3693,4090,3813,2501,631
"COG2993",504,114,225,80,195,2560
"COG2994",18,1,105,13,14,29
"COG2995",459,13,158,3,108,2960
"COG2996",404,56,196,201,219,1193
"COG2998",651,697,700,978,730,1297
"COG2999",133,15,21,17,245,0
"COG3000",4766,5626,4882,5279,5768,3324
"COG3001",1180,804,1457,1693,1483,1417
"COG3002",1266,41,75,146,27,1440
"COG3004",2903,3388,2647,2866,2008,678
"COG3005",193,12,6,3,5,26
"COG3006",88,1,0,0,1,0
"COG3007",635,129,318,249,296,397
"COG3008",686,41,167,17,154,4237
"COG3009",239,13,68,5,47,846
"COG3010",31,202,79,133,113,9
"COG3011",702,783,1176,1029,1171,352
"COG3012",411,105,69,128,134,572
"COG3013",48,0,0,0,0,15
"COG3014",191,76,68,22,146,1376
"COG3015",20,5,1,4,0,27
"COG3016",729,76,226,71,586,555
"COG3017",347,64,132,112,107,941
"COG3018",131,106,122,419,361,89
"COG3019",690,645,870,874,537,2924
"COG3021",548,310,297,333,358,2426
"COG3022",2069,1999,1777,1845,2042,2328
"COG3023",2828,3109,3485,3331,2436,1954
"COG3024",136,60,103,76,106,89
"COG3025",635,53,270,66,181,647
"COG3026",420,57,126,39,181,1496
"COG3027",885,1332,1243,1327,943,689
"COG3028",308,39,118,68,117,1029
"COG3029",12,0,0,0,1,22
"COG3030",1609,1750,1429,1608,1366,1615
"COG3031",595,95,228,105,237,1971
"COG3033",515,688,486,529,260,235
"COG3034",119,85,87,253,236,1681
"COG3036",6,0,0,0,0,3
"COG3037",128,0,0,0,1,1
"COG3038",748,804,1323,369,260,1364
"COG3039",1756,386,463,215,298,3042
"COG3040",884,263,481,360,326,1556
"COG3041",10,1,1,1,0,18
"COG3042",29,0,0,0,1,0
"COG3043",33,1,0,0,0,8
"COG3044",222,16,41,25,180,0
"COG3045",255,23,75,10,18,185
"COG3046",3203,10818,12196,12512,9688,4633
"COG3047",526,162,286,92,198,1798
"COG3048",92,0,88,2,5,75
"COG3049",66,40,60,21,114,70
"COG3050",44,0,0,0,0,0
"COG3051",34,24,9,2,1,14
"COG3053",49,0,0,0,0,0
"COG3054",25,0,1,3,2,1
"COG3055",278,269,82,25,376,19
"COG3056",46,0,0,0,0,0
"COG3057",149,1,16,1,8,9
"COG3058",13,0,0,3,0,12
"COG3059",148,4,5,1,7,8
"COG3060",156,0,13,4,31,6
"COG3061",64,0,0,0,0,0
"COG3062",16,0,0,0,0,2
"COG3063",514,60,204,46,144,1210
"COG3064",235,5,27,0,63,15
"COG3065",292,2,19,0,58,232
"COG3066",280,2,34,10,63,128
"COG3067",829,612,1285,1143,1088,1792
"COG3068",272,4,77,2,55,271
"COG3069",76,18,23,17,21,0
"COG3070",147,34,50,24,33,69
"COG3071",882,342,310,208,303,2302
"COG3072",1339,37,209,24,274,1042
"COG3073",227,22,33,6,106,138
"COG3074",37,0,0,0,0,0
"COG3075",44,12,0,0,2,0
"COG3076",151,2,13,1,28,6
"COG3077",4,2,7,3,10,877
"COG3078",58,1,4,0,0,21
"COG3079",151,42,34,143,147,843
"COG3080",31,1,0,2,1,27
"COG3081",482,12,186,4,47,121
"COG3082",61,2,8,0,14,0
"COG3083",917,312,109,22,205,165
"COG3084",43,0,0,0,0,0
"COG3085",346,2,41,1,97,6
"COG3086",160,8,80,5,41,496
"COG3087",374,51,165,79,105,941
"COG3088",1787,1913,1782,2045,1559,1149
"COG3089",137,22,37,32,41,168
"COG3090",691,814,1363,337,387,1346
"COG3091",216,10,102,10,59,177
"COG3092",141,1,14,2,29,13
"COG3093",234,26,274,12,54,1201
"COG3094",105,2,7,2,13,76
"COG3095",44,2,0,0,1,0
"COG3096",257,0,1,0,1,0
"COG3097",32,0,0,0,0,0
"COG3098",95,19,58,18,14,441
"COG3099",21,0,2,0,0,1
"COG3100",157,22,68,20,61,350
"COG3101",293,40,143,67,147,559
"COG3102",49,0,4,2,69,0
"COG3103",363,61,76,12,97,174
"COG3104",1857,2820,2185,2411,2804,1129
"COG3105",135,43,99,63,26,714
"COG3106",537,6,198,5,119,2168
"COG3107",1179,322,530,461,574,3451
"COG3108",129,117,319,230,320,719
"COG3109",211,7,20,3,45,19
"COG3110",85,0,4,1,0,4
"COG3111",67,0,1,0,2,0
"COG3112",67,2,10,0,2,2
"COG3113",22,0,0,0,0,0
"COG3114",20,3,2,0,8,10
"COG3115",724,164,271,209,321,1662
"COG3116",151,11,23,21,32,49
"COG3117",304,28,66,15,83,188
"COG3118",1287,948,809,1013,993,3127
"COG3119",32760,34962,23314,22700,45855,7710
"COG3120",12,0,0,0,0,0
"COG3121",60,1,7,3,7,104
"COG3122",256,7,55,39,80,678
"COG3123",221,69,88,92,341,131
"COG3124",270,63,109,125,106,938
"COG3125",127,0,63,8,45,359
"COG3126",62,5,17,1,0,359
"COG3127",4444,4034,4466,5111,3993,7881
"COG3128",525,426,3695,1900,1152,1726
"COG3129",103,12,51,21,181,1283
"COG3130",119,10,55,11,44,490
"COG3131",601,46,271,43,186,6708
"COG3132",113,9,23,2,64,3
"COG3133",26,87,129,104,76,142
"COG3134",45,21,67,6,24,645
"COG3135",599,186,249,279,322,716
"COG3136",28,1,18,7,2,2
"COG3137",598,42,184,29,253,1290
"COG3138",220,58,161,261,330,1079
"COG3139",95,15,73,45,37,274
"COG3141",141,4,40,3,21,10
"COG3142",401,505,304,271,411,45
"COG3143",322,10,105,10,100,1443
"COG3144",679,35,220,73,261,2093
"COG3145",579,611,508,576,833,1807
"COG3146",1359,2256,4118,4602,3327,3157
"COG3147",241,18,53,5,87,423
"COG3148",584,29,187,42,187,281
"COG3149",239,16,40,26,44,383
"COG3150",338,261,556,563,403,574
"COG3151",322,165,189,227,278,577
"COG3152",1167,1147,786,612,807,679
"COG3153",264,165,249,296,227,887
"COG3154",97,3,11,0,4,47
"COG3155",785,141,190,93,97,174
"COG3156",723,733,655,756,692,2584
"COG3157",130,14,50,36,38,175
"COG3158",92,11,16,78,21,170
"COG3159",930,420,615,570,677,1252
"COG3160",103,6,25,6,112,849
"COG3161",424,173,308,355,330,739
"COG3162",18,4,1,0,1,7
"COG3164",2872,1119,1158,977,1271,6825
"COG3165",348,101,172,38,66,284
"COG3166",345,51,127,38,118,898
"COG3167",381,50,102,25,100,1012
"COG3168",319,27,93,16,91,815
"COG3169",50,1,10,5,3,148
"COG3170",1058,116,350,90,385,3630
"COG3171",12,0,21,0,2,8
"COG3172",169,395,235,322,289,73
"COG3173",3019,4559,3681,3931,4095,4695
"COG3174",119,21,56,16,5,562
"COG3175",1406,1870,2274,2470,2012,1511
"COG3176",1714,2670,1966,2330,1803,5311
"COG3177",833,111,407,94,245,4329
"COG3178",3077,4076,3893,4207,3022,3164
"COG3179",23,110,313,425,222,221
"COG3180",322,633,639,2571,1529,2717
"COG3181",2016,3606,3696,4741,3134,3262
"COG3182",2406,210,817,107,979,10059
"COG3183",139,55,53,37,26,1381
"COG3184",119,1,17,1,28,21
"COG3185",1164,784,720,582,746,2124
"COG3186",1142,744,532,78,215,153
"COG3187",281,14,124,8,20,131
"COG3188",207,3,42,15,22,336
"COG3189",20,2,12,7,5,529
"COG3190",76,5,29,6,8,305
"COG3191",1742,1069,587,639,869,1739
"COG3192",0,0,0,0,0,29
"COG3193",536,310,274,320,224,621
"COG3194",775,972,596,801,674,604
"COG3195",847,1071,732,1075,690,2142
"COG3196",1,0,0,0,0,1
"COG3197",11,2,7,1,0,150
"COG3198",159,12,39,10,56,502
"COG3199",1627,1099,506,71,534,485
"COG3200",3633,5703,4632,1645,1461,785
"COG3201",474,763,493,652,753,213
"COG3202",934,1191,778,829,1044,1376
"COG3203",615,248,391,201,446,125
"COG3204",727,1105,852,569,1173,357
"COG3205",51,4,14,5,29,395
"COG3206",3057,1755,2238,1497,1681,6492
"COG3207",3,1,0,0,2,0
"COG3208",57,154,81,165,1127,75
"COG3209",1090,120,271,63,401,1325
"COG3210",1459,629,491,610,1008,2313
"COG3211",2121,2659,1260,826,925,6777
"COG3212",60,2,31,1,9,590
"COG3213",270,38,82,44,36,1731
"COG3214",400,218,77,31,44,587
"COG3215",85,20,65,14,28,485
"COG3216",449,605,1111,1201,907,1514
"COG3217",1128,1428,791,1117,1016,897
"COG3218",26,6,17,7,15,204
"COG3219",237,39,69,4,85,906
"COG3220",490,86,297,23,148,2247
"COG3221",2248,3339,3066,2866,2876,5379
"COG3222",752,582,1221,1301,1071,1653
"COG3223",18,58,100,15,29,14
"COG3224",113,9,21,5,37,257
"COG3225",5070,2403,2093,1540,2078,1383
"COG3226",18,4,22,5,51,685
"COG3227",690,184,208,66,439,245
"COG3228",248,172,180,66,316,1216
"COG3230",54,2,25,4,7,57
"COG3231",10,2,11,2,0,0
"COG3232",99,91,56,51,73,75
"COG3233",3,1,58,1,4,790
"COG3235",208,7,65,8,85,194
"COG3236",262,74,60,82,223,32
"COG3237",67,5,29,10,18,553
"COG3238",264,93,125,117,119,382
"COG3239",2756,5302,7127,8702,6816,4964
"COG3240",142,98,148,48,95,145
"COG3241",416,506,267,213,485,151
"COG3242",13,3,8,2,9,5
"COG3243",1026,389,1130,618,561,7430
"COG3245",571,317,307,263,246,1406
