"","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG2171",4855,4143,4275,6839,1875,6379
"COG2172",535,1186,728,237,74,398
"COG2173",738,1503,1148,313,348,661
"COG2174",1,4,5,1,1,1
"COG2175",15178,11129,11760,12242,2555,14239
"COG2176",1313,515,1023,317,1295,151
"COG2177",1966,1087,1512,1533,1403,992
"COG2178",664,312,254,311,163,94
"COG2179",173,979,378,63,19,260
"COG2180",1,2,5,0,15,3
"COG2181",124,147,49,47,48,77
"COG2182",289,828,553,671,406,346
"COG2183",298,237,454,99,2132,118
"COG2184",10,4,29,3,104,8
"COG2185",2767,3742,3958,2390,1457,2694
"COG2186",320,406,341,339,1848,238
"COG2187",55,83,121,102,764,18
"COG2188",308,273,206,708,411,113
"COG2189",429,610,994,457,2838,641
"COG2190",31,3,2,29,29,0
"COG2191",0,1,1,0,0,0
"COG2192",9408,26720,13452,9025,42877,7078
"COG2193",1019,826,912,1003,1009,1285
"COG2194",306,17,138,141,1221,63
"COG2195",306,282,870,569,457,595
"COG2197",1271,2053,3328,2015,6019,1084
"COG2198",517,19,274,42,3931,63
"COG2199",3581,580,2465,672,32625,1026
"COG2200",1333,193,1010,304,15392,543
"COG2201",612,283,719,290,2411,227
"COG2202",3985,1018,4051,1464,40405,2359
"COG2203",1241,2357,2536,963,7370,2207
"COG2204",10807,8161,10334,11640,13184,13063
"COG2205",17,63,102,67,1047,47
"COG2206",1643,631,1155,267,3950,207
"COG2207",1460,620,4166,2789,16701,2042
"COG2208",5850,6079,5920,4756,3819,5787
"COG2209",1263,851,1027,1848,657,1651
"COG2210",26,80,56,13,21,51
"COG2211",4644,7443,6268,9010,1966,9560
"COG2212",5,2,21,3,162,7
"COG2213",691,1028,632,320,477,255
"COG2214",4220,6196,5501,4824,3382,4686
"COG2215",104,72,106,30,267,48
"COG2216",1,2,19,1,302,3
"COG2217",4012,7759,8625,2295,12354,3331
"COG2218",284,218,157,99,59,182
"COG2219",1043,310,435,8,150,64
"COG2220",7113,8131,6463,7491,3428,5891
"COG2221",477,420,191,208,263,236
"COG2222",379,198,287,80,142,383
"COG2223",70,1378,507,97,696,846
"COG2224",6431,4346,4386,7769,2747,6938
"COG2225",11385,7313,9399,14238,4061,11631
"COG2226",7119,8608,6700,8931,2683,8341
"COG2227",5237,4884,5078,6984,3375,6478
"COG2229",0,0,1,0,8,4
"COG2230",12936,7752,9939,15233,3616,13697
"COG2231",24,4,15,11,9,0
"COG2232",199,113,69,70,39,245
"COG2233",1597,1340,1130,423,1920,340
"COG2234",6089,3000,6000,5451,3941,3665
"COG2235",181,39,251,62,482,31
"COG2236",3632,2554,2588,3274,3101,3261
"COG2237",955,258,430,4,111,55
"COG2238",383,105,173,5,42,18
"COG2239",9629,8180,9252,11390,3714,9895
"COG2240",49,105,43,256,145,462
"COG2241",647,2156,1373,281,165,1224
"COG2242",721,2163,1254,259,155,1185
"COG2243",707,1689,1164,253,318,1095
"COG2244",3637,1816,4127,2770,2451,2453
"COG2246",219,29,64,25,17,31
"COG2247",17,0,44,0,1,0
"COG2249",2256,1337,2083,2531,2627,3268
"COG2250",30,13,41,2,1,0
"COG2251",1953,4278,3446,962,426,1589
"COG2252",4849,3129,4507,6428,3350,4745
"COG2253",0,0,0,0,18,16
"COG2255",2778,3609,4248,2179,10402,2596
"COG2256",1296,3106,3603,933,1321,1203
"COG2257",41,16,49,76,248,34
"COG2258",830,587,504,263,811,327
"COG2259",1198,368,1348,728,1217,756
"COG2260",99,0,0,0,0,0
"COG2261",0,0,8,1,67,8
"COG2262",4929,3482,4019,4594,2167,4204
"COG2263",208,150,211,12,69,16
"COG2264",1556,2954,2640,1474,1470,1743
"COG2265",2509,1556,2415,2484,2449,1508
"COG2266",316,0,0,0,0,0
"COG2267",1771,1696,1569,1567,2550,1537
"COG2268",1661,646,934,431,1353,248
"COG2269",184,147,268,341,552,147
"COG2270",5622,5060,5708,9351,1678,4608
"COG2271",212,99,155,143,33,29
"COG2272",2973,3200,3081,5405,2308,5280
"COG2273",3228,2112,2160,4165,2102,2252
"COG2274",1223,3550,4020,1499,2932,1758
"COG2301",3778,2541,3153,2487,1050,4329
"COG2302",326,2042,1225,109,19,554
"COG2303",18062,18238,19281,21355,8287,23996
"COG2304",3842,1847,3947,3334,3745,2879
"COG2306",3,2,6,0,0,0
"COG2307",1017,4086,2781,2846,1936,3918
"COG2308",3365,7580,6137,10122,2440,10818
"COG2309",1015,966,1229,823,236,988
"COG2310",11,7,19,8,1169,16
"COG2311",819,493,794,986,678,365
"COG2312",16,8,36,2,36,26
"COG2313",718,588,595,433,37,569
"COG2314",22,21,62,319,316,11
"COG2315",60,38,135,20,278,18
"COG2316",106,15,49,26,45,25
"COG2317",1912,5628,3804,375,89,991
"COG2318",15,25,48,87,205,95
"COG2319",1775,6989,7047,2332,1912,2888
"COG2320",11,18,92,1,16,10
"COG2321",16,104,123,2,338,27
"COG2322",587,323,543,784,113,465
"COG2323",37,4,107,2,53,20
"COG2324",206,95,127,45,10,40
"COG2326",1766,1581,1531,1842,2262,2101
"COG2327",148,90,111,101,386,34
"COG2329",419,256,874,373,477,1984
"COG2331",379,274,271,157,57,180
"COG2332",2906,1967,2216,4098,955,3094
"COG2333",229,52,286,326,1323,86
"COG2334",7455,4187,5409,5531,2404,6027
"COG2335",360,302,436,859,806,2005
"COG2336",11,1,1,0,14,3
"COG2337",4,3,18,19,37,13
"COG2339",656,346,630,524,104,551
"COG2340",639,647,600,534,719,254
"COG2342",6,11,66,6,34,4
"COG2343",145,107,144,76,62,56
"COG2344",440,492,498,325,236,123
"COG2345",12,50,88,21,13,19
"COG2346",27,14,36,107,434,49
"COG2348",98,43,122,3,50,103
"COG2350",221,712,393,131,256,303
"COG2351",375,233,277,335,382,689
"COG2352",10142,11252,9413,8388,5002,11160
"COG2353",907,541,908,1009,978,815
"COG2354",70,23,132,24,754,52
"COG2355",6033,3540,4248,5445,3184,6008
"COG2356",423,382,1060,898,1434,469
"COG2357",4,1,13,4,45,24
"COG2358",2991,2242,3049,2323,2298,2064
"COG2359",0,0,0,0,95,1
"COG2360",134,186,176,835,618,1029
"COG2361",0,0,13,7,53,1
"COG2362",227,109,174,19,6,25
"COG2363",266,119,335,381,399,134
"COG2364",2944,2001,1890,2513,706,2311
"COG2365",207,202,212,776,371,736
"COG2366",7295,3069,5795,4309,4473,3360
"COG2367",360,194,1171,3836,79,28
"COG2368",1754,1233,1015,994,83,525
"COG2369",6,0,21,0,543,5
"COG2370",404,122,333,87,155,77
"COG2371",414,1089,830,334,248,698
"COG2372",17,16,16,6,5,2
"COG2373",86,177,1269,167,1204,423
"COG2374",1803,2672,2979,1743,1582,1493
"COG2375",197,34,357,12,664,333
"COG2376",1872,1330,1534,872,223,1479
"COG2377",6430,4174,5808,8609,2041,7480
"COG2378",547,131,524,410,1544,279
"COG2379",1021,919,635,793,377,866
"COG2380",10,0,5,0,0,0
"COG2382",10,77,382,71,28,116
"COG2384",2,0,3,0,11,0
"COG2385",2260,6595,4622,1195,225,1868
"COG2386",1173,1025,1121,1338,538,1837
"COG2388",1,4,43,5,157,18
"COG2389",0,21,3,4,1,0
"COG2390",153,187,134,188,224,102
"COG2391",462,813,849,888,751,222
"COG2401",3,2,4,3,242,2
"COG2402",0,1,7,1,4,2
"COG2403",1,1,0,0,0,1
"COG2404",8,23,13,29,311,2
"COG2405",0,0,2,0,0,1
"COG2406",290,0,14,0,1,0
"COG2407",401,589,560,510,93,1034
"COG2409",1010,627,1523,37,290,209
"COG2410",5,0,0,0,0,0
"COG2412",126,0,1,0,0,0
"COG2413",18,0,4,0,3,0
"COG2414",43,167,163,68,159,71
"COG2421",467,382,580,379,972,861
"COG2423",2009,742,1430,358,1326,650
"COG2425",6,28,13,10,1514,11
"COG2426",235,74,178,10,27,1
"COG2428",0,0,3,0,0,1
"COG2429",413,1,0,0,0,0
"COG2430",6,0,0,0,0,0
"COG2431",3,4,2,1,95,4
"COG2433",0,3,1,0,0,0
"COG2440",1,2,7,9,0,0
"COG2442",0,5,13,8,17,6
"COG2443",74,56,77,5,22,5
"COG2445",0,2,1,0,7,2
"COG2450",20,4,28,0,2,2
"COG2451",0,3,2,2,0,0
"COG2452",3,3,3,0,7,6
"COG2453",604,355,400,405,377,347
"COG2454",0,0,0,0,10,0
"COG2457",3,31,9,1,0,6
"COG2461",0,0,0,0,0,0
"COG2501",62,460,254,24,24,112
"COG2502",5,0,1,1,35,2
"COG2503",862,627,622,993,433,1086
"COG2508",0,10,36,3,140,30
"COG2509",48,383,218,134,4009,181
"COG2510",0,0,1,0,2,1
"COG2511",1867,501,751,8,235,113
"COG2512",502,4,0,0,0,0
"COG2513",6124,3524,4643,4771,2990,5714
"COG2514",7,20,55,1,52,53
"COG2515",813,747,1206,812,765,738
"COG2516",17,312,63,75,88,804
"COG2518",683,673,635,2462,1125,3269
"COG2519",989,675,658,328,321,137
"COG2520",1024,492,727,36,199,97
"COG2521",5,16,1,0,0,0
"COG2522",68,64,131,0,31,31
"COG2524",1,0,0,0,19,0
"COG2602",13,5,55,3,135,29
"COG2603",1088,2833,1858,1033,718,1723
"COG2604",322,129,242,692,889,353
"COG2605",2013,1985,2151,1710,8060,1406
"COG2606",2570,1425,1796,1549,1683,1814
"COG2607",343,623,378,640,453,902
"COG2608",7,9,34,5,282,25
"COG2609",14667,9393,11537,14332,4352,12574
"COG2610",1010,203,991,1061,2846,578
"COG2703",10,3,7,0,91,8
"COG2704",1,2,0,1,4,0
"COG2706",184,213,806,206,66,256
"COG2710",1072,7900,5914,811,204,2232
"COG2715",118,94,118,63,602,88
"COG2716",150,102,180,91,887,98
"COG2717",1031,820,461,336,537,463
"COG2718",136,109,108,105,4068,47
"COG2719",216,122,109,117,4566,61
"COG2720",125,95,157,14,11,1
"COG2721",6106,4433,4230,7394,1428,6715
"COG2723",1997,3082,2136,1764,1425,1628
"COG2730",2050,958,1284,1538,181,1319
"COG2731",0,4,8,10,5,4
"COG2733",32,1,32,12,319,23
"COG2738",623,692,708,1532,126,1640
"COG2740",29,126,281,78,33,115
"COG2746",576,255,403,457,74,515
"COG2747",3,1,0,2,135,5
"COG2755",3990,4911,4697,8107,1755,6793
"COG2759",8363,5628,6646,9186,1349,8066
"COG2761",547,489,550,528,590,529
"COG2764",3,1,54,33,147,7
"COG2766",282,199,190,70,2177,40
"COG2768",110,10,171,4,4,0
"COG2770",21,69,202,130,568,415
"COG2771",336,682,611,164,968,358
"COG2801",1386,1235,2417,904,14070,1746
"COG2802",4760,3656,4251,3992,1125,4275
"COG2804",4851,4311,5789,4736,6172,6388
"COG2805",1873,1708,2482,1483,1286,1914
"COG2807",24,12,19,3,453,11
"COG2808",41,68,134,121,368,45
"COG2810",0,0,2,0,0,0
"COG2812",13801,12030,12912,14174,3384,12623
"COG2813",294,182,262,112,519,109
"COG2814",144,21,300,29,1825,40
"COG2815",1067,1241,965,645,535,186
"COG2816",1054,1303,1311,1721,866,2062
"COG2818",419,236,499,526,1209,312
"COG2819",662,742,906,1546,1286,1597
"COG2820",622,819,747,616,364,299
"COG2821",154,205,189,248,166,201
"COG2822",4,0,3,1,467,9
"COG2823",2735,1575,2062,3247,1525,3045
"COG2824",38,5,89,35,346,29
"COG2825",335,233,174,224,478,372
"COG2826",80,114,180,53,3241,30
"COG2827",433,231,385,263,1020,321
"COG2828",199,434,268,1553,974,1164
"COG2829",94,9,113,10,518,22
"COG2831",479,965,559,1137,1032,1162
"COG2832",650,571,635,433,637,123
"COG2833",64,46,60,118,85,60
"COG2834",447,466,430,179,215,235
"COG2835",408,237,242,260,169,402
"COG2836",46,9,107,29,431,29
"COG2837",74,7,108,19,796,41
"COG2838",523,722,1292,547,1321,878
"COG2839",128,44,119,343,7,197
"COG2840",512,451,427,653,690,515
"COG2841",0,0,3,0,111,3
"COG2842",4,7,14,0,61,2
"COG2843",607,456,860,267,256,150
"COG2844",3468,3666,3160,4316,2374,4940
"COG2845",79,7,31,2,13,3
"COG2846",5,1,23,1,15,4
"COG2847",397,449,423,175,171,151
"COG2848",45,45,27,4,37,15
"COG2849",5744,2447,4517,1688,2181,1641
"COG2850",137,612,228,282,1340,192
"COG2851",1,0,14,0,679,1
"COG2852",6,9,204,12,122,26
"COG2853",3848,2836,3156,4159,1801,4918
"COG2854",3174,2125,2320,3381,1116,3238
"COG2855",3215,2206,1906,3272,1092,3376
"COG2856",27,2,86,8,401,51
"COG2857",4942,4054,4595,6714,1869,5444
"COG2859",115,667,803,15,629,217
"COG2860",379,25,152,58,861,37
"COG2861",684,271,557,157,675,157
"COG2862",159,325,184,134,409,419
"COG2863",953,819,689,1105,1746,1322
"COG2864",31,207,92,141,246,12
"COG2865",8,34,128,106,854,144
"COG2866",3609,1987,4423,1949,1851,1881
"COG2867",1845,1104,1322,1895,748,1745
"COG2868",0,0,0,0,3,3
"COG2869",1536,1065,1247,2399,888,2038
"COG2870",5031,11516,5844,4420,29856,4208
"COG2871",2571,1742,2181,4175,1812,3307
"COG2872",781,724,733,735,132,1065
"COG2873",9407,11255,10202,13544,3089,10855
"COG2874",64,60,165,2,37,14
"COG2875",798,2338,1439,114,52,312
"COG2876",1693,1421,1498,1506,1344,1470
"COG2877",4889,3984,4406,5750,4013,5752
"COG2878",233,155,122,263,428,91
"COG2879",0,0,0,0,17,0
"COG2881",0,0,0,0,0,0
"COG2882",4,0,2,6,256,4
"COG2884",1431,1047,1337,1181,998,937
"COG2885",5833,3654,6284,2212,2097,1977
"COG2887",2111,1390,1650,1813,4637,673
"COG2888",74,0,0,0,0,0
"COG2890",7380,5480,6893,5471,2977,6835
"COG2891",191,130,119,119,384,268
"COG2893",149,149,147,56,59,91
"COG2894",398,1499,1280,123,742,629
"COG2895",1062,1407,1238,2154,1688,2437
"COG2896",4171,3507,3204,1931,1612,2399
"COG2897",4767,2855,3755,3983,1572,3578
"COG2898",9,7,47,21,429,34
"COG2899",26,46,52,24,30,28
"COG2900",23,1,17,1,153,1
"COG2901",326,242,222,395,345,582
"COG2902",561,325,776,614,3628,540
"COG2904",595,475,423,697,803,522
"COG2905",188,87,295,161,2732,103
"COG2906",28,6,27,8,230,14
"COG2907",2350,1465,1846,7311,2016,7378
"COG2908",2341,2043,2072,9902,2648,2909
"COG2909",81,19,154,44,2620,86
"COG2910",26,8,21,6,146,13
"COG2911",537,95,488,85,3172,164
"COG2912",464,116,257,161,180,170
"COG2913",513,465,444,729,434,920
"COG2914",59,11,30,56,251,21
"COG2915",144,92,82,88,448,58
"COG2916",31,0,16,7,127,1
"COG2917",2843,1788,2302,4525,529,3067
"COG2918",1614,1581,1181,2470,1509,3129
"COG2919",98,51,93,64,262,97
"COG2920",273,166,119,146,321,164
"COG2921",61,18,54,66,229,48
"COG2922",146,14,64,13,168,72
"COG2923",88,84,65,46,233,51
"COG2924",300,264,232,413,375,567
"COG2925",7483,5348,5651,7636,2209,8627
"COG2926",0,0,0,0,3,0
"COG2927",241,226,208,478,418,511
"COG2928",1014,941,1150,2869,678,2802
"COG2929",2,6,9,18,51,2
"COG2930",45,55,48,93,14,179
"COG2931",6146,6961,8613,6409,4925,4407
"COG2932",26,38,50,53,983,56
"COG2933",105,3,68,6,719,15
"COG2935",307,491,409,456,620,457
"COG2936",992,1554,1841,846,1136,2013
"COG2937",1126,677,763,1472,2361,2880
"COG2938",215,156,166,193,303,210
"COG2939",1342,637,875,912,913,909
"COG2940",2136,1337,1246,2446,807,2035
"COG2941",2977,2215,2217,4300,902,3585
"COG2942",228,172,324,175,323,173
"COG2943",192,16,185,19,1229,46
"COG2944",10,4,16,17,273,13
"COG2945",2445,1718,2129,3336,819,2971
"COG2946",74,1,1,1,14,0
"COG2947",915,632,729,2674,784,2081
"COG2948",11,12,93,4,639,95
"COG2949",4,5,73,13,79,8
"COG2951",5556,3885,4059,6993,2524,6068
"COG2954",568,1078,1019,374,154,315
"COG2956",1127,404,709,339,790,223
"COG2957",955,505,1129,2868,1135,4744
"COG2958",3,1,4,0,22,1
"COG2959",138,56,124,265,1111,147
"COG2960",103,125,83,76,308,123
"COG2961",210,133,172,85,662,370
"COG2962",3522,1843,2020,3951,1346,2949
"COG2963",160,22,264,70,2474,129
"COG2964",12,25,11,0,21,4
"COG2965",3,0,0,0,43,2
"COG2966",103,3,68,1,396,21
"COG2967",663,402,594,534,428,557
"COG2968",428,18,294,40,290,38
"COG2969",78,41,60,191,378,44
"COG2971",142,120,337,136,451,94
"COG2972",90,34,311,139,1457,105
"COG2973",0,0,0,0,0,0
"COG2974",29,26,19,113,1150,71
"COG2975",189,198,148,203,76,387
"COG2976",357,163,261,206,529,183
"COG2977",73,62,105,67,100,84
"COG2978",230,89,256,243,841,117
"COG2979",4,1,4,0,367,8
"COG2980",162,23,113,62,370,56
"COG2981",102,92,144,28,201,45
"COG2982",199,124,218,190,1590,205
"COG2983",74,229,161,227,439,254
"COG2984",82,19,58,37,569,29
"COG2985",6,5,49,2,19,9
"COG2986",2000,1113,1919,368,1118,568
"COG2987",2112,1190,2046,456,975,753
"COG2988",516,2024,1299,77,745,596
"COG2989",137,137,131,133,346,249
"COG2990",0,1,2,0,0,0
"COG2991",63,14,32,25,144,8
"COG2992",4493,2987,3569,5567,6028,4000
"COG2993",76,77,336,177,688,154
"COG2994",1,51,2,30,1522,18
"COG2995",39,3,18,1,661,8
"COG2996",99,35,175,111,622,174
"COG2998",517,769,570,751,147,1187
"COG2999",12,3,10,14,12,5
"COG3000",2114,1395,1893,7362,2852,7703
"COG3001",715,1947,1748,329,467,974
"COG3002",24,14,104,95,451,178
"COG3004",3803,2053,3248,3605,1305,2890
"COG3005",4,28,2,12,18,7
"COG3006",0,0,0,0,0,2
"COG3007",133,90,194,281,402,323
"COG3008",132,17,99,12,954,76
"COG3009",43,3,30,10,340,31
"COG3010",67,72,48,64,30,142
"COG3011",739,1312,1118,579,1032,552
"COG3012",48,27,24,9,126,13
"COG3013",0,1,0,0,4,2
"COG3014",12,11,107,49,47,130
"COG3015",0,1,14,0,64,1
"COG3016",48,39,184,59,438,74
"COG3017",72,31,53,119,359,76
"COG3018",264,365,240,294,202,304
"COG3019",585,1240,423,1265,1226,855
"COG3021",245,141,486,374,604,235
"COG3022",2243,1577,2087,2604,1028,2823
"COG3023",3908,2957,2825,2995,7501,4417
"COG3024",76,59,53,315,156,83
"COG3025",109,35,112,155,1025,56
"COG3026",150,37,70,70,770,16
"COG3027",1664,950,1205,613,181,532
"COG3028",74,28,51,84,542,28
"COG3029",0,0,0,0,0,0
"COG3030",2053,1071,1603,1798,641,1584
"COG3031",129,162,154,346,532,569
"COG3033",910,973,674,1325,432,121
"COG3034",224,193,172,160,537,241
"COG3036",0,1,0,0,48,0
"COG3037",0,1,0,0,0,1
"COG3038",1137,1199,506,2657,1341,2018
"COG3039",211,257,268,116,5930,89
"COG3040",423,227,374,87,152,52
"COG3041",1,0,12,2,6,2
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,4,2
"COG3044",14,43,68,70,1,5
"COG3045",48,6,32,1,322,5
"COG3046",12949,12730,9540,15334,3390,12586
"COG3047",165,51,237,68,889,103
"COG3048",1,3,0,0,247,0
"COG3049",14,1,22,1,314,7
"COG3050",0,0,0,0,0,0
"COG3051",4,6,115,3,1,1
"COG3053",0,0,0,0,6,0
"COG3054",0,0,0,5,5,0
"COG3055",25,23,284,57,71,8
"COG3056",0,0,0,0,2,0
"COG3057",4,2,19,0,184,2
"COG3058",0,0,3,0,100,0
"COG3059",9,1,30,0,256,2
"COG3060",26,2,16,1,157,6
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",132,31,89,47,608,30
"COG3064",48,1,26,0,218,3
"COG3065",52,1,22,0,136,6
"COG3066",42,2,38,2,225,13
"COG3067",860,1169,781,2712,981,2832
"COG3068",42,1,44,0,273,4
"COG3069",8,15,45,201,14,10
"COG3070",11,23,33,15,187,41
"COG3071",279,78,221,266,985,144
"COG3072",158,11,106,17,1610,37
"COG3073",61,5,43,88,344,5
"COG3074",0,0,0,0,0,0
"COG3075",27,1,13,0,0,0
"COG3076",37,1,21,2,126,3
"COG3077",2,2,13,3,9,7
"COG3078",2,3,0,0,11,0
"COG3079",125,48,91,154,422,95
"COG3080",2,1,1,0,1,0
"COG3081",112,4,28,6,298,4
"COG3082",21,0,10,0,64,1
"COG3083",612,77,233,4,366,10
"COG3084",0,0,0,0,1,0
"COG3085",81,3,45,2,345,12
"COG3086",27,1,19,3,284,8
"COG3087",119,40,70,98,484,49
"COG3088",2743,1525,1992,2611,819,2558
"COG3089",18,12,25,23,218,23
"COG3090",1371,735,863,2350,980,2360
"COG3091",29,4,28,5,1030,4
"COG3092",27,1,17,0,138,3
"COG3093",43,4,82,25,532,49
"COG3094",1,1,5,1,11,1
"COG3095",0,1,0,0,1,3
"COG3096",0,2,1,0,13,5
"COG3097",0,0,0,0,0,0
"COG3098",23,11,0,11,170,8
"COG3099",3,0,0,0,21,0
"COG3100",23,15,19,25,198,5
"COG3101",50,32,66,52,346,22
"COG3102",0,0,10,1,0,1
"COG3103",53,15,85,188,326,10
"COG3104",2255,2037,2444,4693,921,3660
"COG3105",9,14,19,69,249,52
"COG3106",146,7,77,2,815,16
"COG3107",437,198,381,943,1476,820
"COG3108",49,113,82,78,293,92
"COG3109",45,0,33,3,280,2
"COG3110",2,0,0,1,5,1
"COG3111",0,1,0,0,61,1
"COG3112",1,1,0,0,35,1
"COG3113",0,0,0,1,0,0
"COG3114",3,1,0,1,37,0
"COG3115",228,62,179,230,774,167
"COG3116",36,14,22,8,209,24
"COG3117",106,18,48,12,421,17
"COG3118",676,725,745,812,982,1166
"COG3119",16941,16367,31452,47882,4324,44914
"COG3120",0,0,0,0,0,0
"COG3121",20,2,26,3,268,13
"COG3122",53,5,27,38,410,18
"COG3123",67,20,243,105,319,119
"COG3124",53,41,106,229,409,76
"COG3125",32,4,24,1,326,7
"COG3126",1,1,5,0,163,5
"COG3127",4477,3676,3760,12069,2548,9265
"COG3128",583,3802,1530,577,15332,535
"COG3129",17,2,22,12,733,7
"COG3130",27,7,11,41,178,4
"COG3131",181,28,200,10,1333,30
"COG3132",51,10,18,10,109,24
"COG3133",123,66,33,160,265,206
"COG3134",7,2,25,13,250,2
"COG3135",149,101,163,46,1120,106
"COG3136",0,0,0,0,43,0
"COG3137",152,22,157,14,711,38
"COG3138",346,227,207,206,1315,388
"COG3139",17,10,22,46,210,24
"COG3141",44,1,21,1,267,3
"COG3142",698,241,459,596,194,363
"COG3143",76,4,37,1,651,4
"COG3144",120,29,106,121,1304,52
"COG3145",439,711,471,903,1103,364
"COG3146",2164,4986,3326,2978,1213,4248
"COG3147",44,5,52,46,372,20
"COG3148",148,21,64,15,885,15
"COG3149",42,23,23,33,289,12
"COG3150",481,510,280,746,384,1100
"COG3151",285,158,169,223,353,329
"COG3152",1049,796,825,263,136,217
"COG3153",132,158,129,287,276,251
"COG3154",2,3,1,1,20,1
"COG3155",342,125,225,67,394,188
"COG3156",707,757,569,1515,734,1750
"COG3157",13,14,19,40,552,33
"COG3158",80,24,75,5,196,28
"COG3159",575,466,400,833,641,1338
"COG3160",45,2,25,76,427,11
"COG3161",295,241,173,513,545,420
"COG3162",3,0,2,0,12,1
"COG3164",1553,703,955,1072,3486,614
"COG3165",69,19,36,796,484,137
"COG3166",61,24,57,15,402,28
"COG3167",68,10,48,29,550,30
"COG3168",61,8,38,20,425,13
"COG3169",2,1,15,1,88,2
"COG3170",283,149,220,100,1281,197
"COG3171",2,0,0,0,137,0
"COG3172",337,154,284,623,463,423
"COG3173",4081,3891,3952,5415,1943,5475
"COG3174",4,2,48,4,240,29
"COG3175",2336,2020,1528,4675,1073,3727
"COG3176",1702,1889,1967,5768,1372,2489
"COG3177",137,44,352,120,1840,301
"COG3178",5640,3301,3642,3601,1485,5645
"COG3179",22,540,34,309,5607,8
"COG3180",1887,1519,1576,3434,620,2186
"COG3181",2882,2952,2723,7077,1470,5495
"COG3182",517,77,881,38,4098,134
"COG3183",37,54,49,100,63,119
"COG3184",47,0,3,1,99,4
"COG3185",779,577,1002,289,754,243
"COG3186",853,340,1116,210,675,159
"COG3187",66,6,72,2,658,12
"COG3188",3,5,70,9,840,46
"COG3189",1,1,4,0,76,2
"COG3190",4,4,0,4,150,6
"COG3191",1272,489,925,641,405,628
"COG3192",0,0,0,0,2,0
"COG3193",143,244,307,314,323,210
"COG3194",360,201,219,252,458,374
"COG3195",1248,833,775,335,314,474
"COG3196",0,0,0,0,0,0
"COG3197",0,5,1,0,53,0
"COG3198",47,2,28,1,312,7
"COG3199",690,436,797,142,741,106
"COG3200",6189,4001,5100,4954,1579,6143
"COG3201",919,412,632,1260,554,746
"COG3202",429,321,353,1769,407,1416
"COG3203",342,121,289,149,569,529
"COG3204",1526,496,1007,808,1612,1223
"COG3205",23,0,15,3,218,8
"COG3206",1925,2220,2211,1694,2369,2537
"COG3207",0,0,1,0,0,0
"COG3208",17,97,125,14,92,35
"COG3209",409,72,576,68,544,69
"COG3210",365,454,865,729,962,1138
"COG3211",1120,2195,1194,1696,2736,186
"COG3212",5,2,3,1,226,0
"COG3213",18,48,43,25,211,24
"COG3214",192,85,140,48,250,60
"COG3215",10,12,15,10,255,18
"COG3216",460,1372,811,104,157,233
"COG3217",1632,713,1121,658,324,586
"COG3218",5,1,7,0,275,18
"COG3219",74,2,35,7,127,8
"COG3220",114,18,70,52,1467,23
"COG3221",1984,4020,3002,5493,2220,1201
"COG3222",388,1623,1167,469,363,486
"COG3223",123,58,50,56,128,31
"COG3224",15,4,16,0,163,19
"COG3225",1740,1813,2837,1965,1138,2293
"COG3226",13,11,7,7,101,74
"COG3227",52,55,340,108,509,126
"COG3228",17,25,214,9,519,13
"COG3230",10,0,7,2,209,7
"COG3231",0,8,4,19,1,1
"COG3232",45,35,38,38,138,17
"COG3233",0,1,1,1,48,0
"COG3235",46,5,26,9,503,8
"COG3236",106,49,44,55,161,28
"COG3237",42,1,39,0,82,16
"COG3238",47,82,67,29,117,61
"COG3239",4978,9848,6863,5333,2338,7441
"COG3240",4,26,9,8,103,20
"COG3241",334,188,425,601,276,393
"COG3242",2,3,1,3,68,3
"COG3243",144,488,364,617,2095,937
"COG3245",292,340,252,375,599,163
"COG3246",3325,2373,2783,1932,509,3538
"COG3247",0,14,22,1,16,29
"COG3248",12,6,14,4,980,4
"COG3249",332,133,223,252,763,223
"COG3250",3843,1863,3855,4355,1797,2999
"COG3251",1,0,1,0,39,5
"COG3252",167,285,111,92,45,220
"COG3253",448,46,128,8,5,4
"COG3254",289,169,263,169,38,257
"COG3255",341,268,330,477,246,263
"COG3256",65,3,42,2,74,20
"COG3257",19,95,57,75,381,99
"COG3258",22,25,47,54,65,52
"COG3259",0,0,1,1,15,12
"COG3261",0,3,0,1,0,1
"COG3263",1082,50,386,44,1267,42
"COG3264",1402,653,1461,1003,2181,642
"COG3265",135,97,205,197,382,218
"COG3266",11,3,6,14,316,18
"COG3267",688,340,600,388,1881,359
"COG3268",2676,1831,2035,3997,1358,3769
"COG3269",4,31,38,0,15,0
"COG3270",0,5,1,0,20,0
"COG3271",5,2,9,24,184,3
"COG3272",122,85,249,15,595,57
"COG3273",85,6,32,0,1,0
"COG3274",0,3,11,1,0,0
"COG3275",152,30,803,203,813,136
"COG3276",3175,1988,2762,1287,1169,600
"COG3277",1,2,4,0,1,0
"COG3278",347,459,527,440,2170,315
"COG3279",304,79,1008,455,1845,307
"COG3280",0,1,24,0,55,13
"COG3281",11,1,101,1,19,7
"COG3283",101,2,54,13,912,11
"COG3284",891,615,90,242,1240,50
