"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8"
"COG2141",10682,14768,22442,9791,51195,8760
"COG2142",652,688,539,626,306,408
"COG2143",121,255,120,514,543,323
"COG2144",815,86,13,245,149,37
"COG2145",166,127,64,372,358,131
"COG2146",639,792,1160,509,2380,585
"COG2147",36,73,93,1,853,76
"COG2148",4012,2957,3196,2060,4979,6237
"COG2149",2,16,6,8,26,25
"COG2150",0,0,0,0,10,0
"COG2151",1454,1892,2150,2005,2919,1631
"COG2152",14,28,13,107,886,368
"COG2153",545,502,449,650,335,659
"COG2154",2043,1973,2076,2626,1948,2134
"COG2155",0,0,1,0,0,0
"COG2156",1,0,2,1,15,0
"COG2157",3,52,36,0,0,6
"COG2159",1839,2849,4775,1920,8853,2454
"COG2160",71,12,91,28,538,189
"COG2161",13,32,5,129,137,128
"COG2162",5,20,8,1,95,51
"COG2163",14,65,61,0,0,13
"COG2164",99,64,118,175,377,66
"COG2165",584,485,344,820,619,1094
"COG2166",1933,2047,1701,1549,887,2323
"COG2167",12,18,13,0,2,2
"COG2168",57,42,25,39,69,20
"COG2169",64,58,66,323,569,318
"COG2170",2126,1909,1951,677,1059,3232
"COG2171",4060,4094,4383,5600,2896,2254
"COG2172",1194,644,511,364,312,1233
"COG2173",1470,899,629,621,780,2176
"COG2174",10,41,28,4,0,6
"COG2175",11091,11733,13895,12706,9677,6072
"COG2176",471,440,1190,194,904,221
"COG2177",1094,1479,1810,975,1537,1921
"COG2178",268,349,466,55,1469,24
"COG2179",971,519,312,95,28,447
"COG2180",2,2,3,12,15,85
"COG2181",37,23,28,92,220,122
"COG2182",836,913,901,661,627,277
"COG2183",252,584,330,318,1857,1012
"COG2184",1,2,5,14,122,111
"COG2185",3839,4232,5329,3838,7337,5974
"COG2186",151,343,135,1277,1858,801
"COG2187",93,85,26,217,483,407
"COG2188",271,763,229,2606,841,830
"COG2189",579,836,2232,345,1005,1209
"COG2190",1,1,0,9,12,22
"COG2191",2,1,0,0,0,28
"COG2192",26855,24309,28639,8329,6067,5519
"COG2193",753,711,974,825,364,1028
"COG2194",22,25,91,159,436,256
"COG2195",296,486,310,417,2292,1117
"COG2197",2003,2678,1628,3040,7806,6488
"COG2198",17,61,116,51,536,994
"COG2199",557,737,1609,1497,6719,11723
"COG2200",196,406,622,702,2877,5013
"COG2201",283,403,176,826,1868,1398
"COG2202",938,1699,1966,3195,12158,17222
"COG2203",2305,2174,1091,2370,4302,6376
"COG2204",7888,9388,8481,14670,15274,13414
"COG2205",68,650,37,151,1007,1119
"COG2206",629,627,1161,435,1824,2769
"COG2207",619,1922,867,2543,16701,11029
"COG2208",6069,5800,6236,4863,2270,11297
"COG2209",841,729,688,985,646,1427
"COG2210",62,81,27,25,236,67
"COG2211",7511,6154,5089,7073,2558,8426
"COG2212",2,2,3,4,114,79
"COG2213",1038,937,1152,121,136,70
"COG2214",6265,5492,3895,5611,2998,6811
"COG2215",67,78,157,49,100,276
"COG2216",1,1,12,3,46,8
"COG2217",2538,2533,2544,3070,15517,15177
"COG2218",209,217,252,51,103,63
"COG2219",314,552,918,15,2614,282
"COG2220",2743,2177,1972,6504,6344,6767
"COG2221",426,378,299,382,422,94
"COG2222",190,283,294,263,313,142
"COG2223",1351,1347,192,592,546,2140
"COG2224",4369,4232,4996,5220,3573,2235
"COG2225",7505,7392,8374,10732,5729,3817
"COG2226",8515,6257,6293,7780,7418,8171
"COG2227",4885,5138,4448,5791,2808,4656
"COG2229",0,0,0,0,1,18
"COG2230",7684,7944,9272,12343,3860,4512
"COG2231",3,15,8,25,229,62
"COG2232",138,121,72,187,95,75
"COG2233",1364,1904,2114,759,2580,856
"COG2234",3127,4298,5630,2584,12563,6944
"COG2235",25,41,239,49,231,257
"COG2236",2541,2993,3250,3174,1346,898
"COG2237",248,403,778,4,2149,212
"COG2238",101,191,314,3,698,88
"COG2239",8068,7081,7528,9093,5558,8320
"COG2240",42,101,7,606,137,108
"COG2241",2145,1644,464,1179,1125,3396
"COG2242",2190,1681,420,1069,1862,3222
"COG2243",1775,1357,645,867,1876,2594
"COG2244",1817,1311,2332,1279,5670,6545
"COG2246",31,10,292,41,228,162
"COG2247",0,28,55,0,22,10
"COG2249",1379,1285,1290,2165,1047,1501
"COG2250",21,26,44,81,99,9
"COG2251",4287,3640,2913,1903,1371,5576
"COG2252",3134,3342,3733,2021,682,715
"COG2253",0,0,2,0,9,34
"COG2255",3643,4412,4246,2663,3514,5754
"COG2256",3156,3326,2392,2160,3986,5061
"COG2257",24,34,38,104,92,86
"COG2258",571,654,897,455,1193,339
"COG2259",345,377,812,563,924,1469
"COG2260",0,5,14,0,38,3
"COG2261",0,0,3,4,43,18
"COG2262",3563,4552,4373,4124,6217,4687
"COG2263",155,217,376,9,90,108
"COG2264",2985,2686,1532,2280,2113,4422
"COG2265",1534,2382,2327,3169,3329,3598
"COG2266",0,0,30,0,593,1
"COG2267",1672,1825,1721,1646,1028,2163
"COG2268",687,1339,1140,1091,2880,1526
"COG2269",143,245,132,530,624,489
"COG2270",4893,5114,5925,4565,5509,3964
"COG2271",89,252,329,24,745,180
"COG2272",3197,2624,2771,3905,3096,3812
"COG2273",2081,2446,2822,2116,2860,2960
"COG2274",3535,3248,1701,4534,2489,8063
"COG2301",2539,2817,2749,3524,3866,2022
"COG2302",2010,1375,679,454,12,2453
"COG2303",18009,19418,15990,7628,7136,6979
"COG2304",1865,2581,2731,2565,6942,6122
"COG2306",0,0,0,0,22,0
"COG2307",4077,2065,772,976,332,381
"COG2308",7720,3151,1531,7577,1745,1728
"COG2309",1021,1587,1897,991,1583,1252
"COG2310",7,42,8,16,38,78
"COG2311",507,857,1703,497,587,613
"COG2312",3,10,7,20,249,104
"COG2313",579,981,1306,583,1034,406
"COG2314",18,67,92,80,79,200
"COG2315",44,41,117,19,308,217
"COG2316",13,21,33,12,291,88
"COG2317",5679,4513,3384,912,365,2138
"COG2318",23,33,25,144,348,301
"COG2319",6931,8695,6216,2225,3505,7527
"COG2320",23,25,28,9,103,146
"COG2321",91,82,95,10,185,172
"COG2322",311,365,356,323,832,684
"COG2323",1,8,10,8,552,48
"COG2324",95,55,224,37,37,79
"COG2326",1623,2228,1741,2129,1250,2785
"COG2327",81,476,198,421,303,848
"COG2329",267,524,524,457,1183,619
"COG2331",287,269,292,444,645,236
"COG2332",1885,1840,2040,3102,1287,894
"COG2333",8,28,40,511,1140,756
"COG2334",1444,1814,1953,6849,4749,3716
"COG2335",855,1152,794,1029,1850,2514
"COG2336",1,0,1,2,5,10
"COG2337",2,18,1,14,50,14
"COG2339",113,120,115,484,601,282
"COG2340",666,716,858,192,474,483
"COG2342",8,9,27,7,153,214
"COG2343",119,260,99,353,276,366
"COG2344",500,505,821,113,482,138
"COG2345",29,381,20,229,134,662
"COG2346",49,110,163,86,346,295
"COG2348",41,33,30,11,98,17
"COG2350",749,425,245,333,148,1059
"COG2351",679,1100,992,616,810,440
"COG2352",11246,11192,9047,8597,4962,11325
"COG2353",490,737,877,654,1137,1494
"COG2354",24,39,39,41,537,295
"COG2355",3566,4389,4930,5869,6264,2777
"COG2356",432,417,587,522,1710,1459
"COG2357",2,9,4,3,125,53
"COG2358",2273,3248,2823,3583,2819,1715
"COG2359",0,0,1,0,0,3
"COG2360",535,801,550,1256,1413,913
"COG2361",0,2,3,39,56,48
"COG2362",128,155,286,37,579,52
"COG2363",135,171,234,229,569,378
"COG2364",2041,2257,2720,2258,1136,620
"COG2365",607,798,1003,1340,999,700
"COG2366",3085,4048,5994,3259,8047,4110
"COG2367",196,679,138,510,743,1007
"COG2368",1180,1197,1628,708,6675,533
"COG2369",0,3,5,9,137,91
"COG2370",118,215,330,276,94,213
"COG2371",1165,816,316,845,269,828
"COG2372",25,18,29,50,132,6
"COG2373",209,681,197,253,4270,2892
"COG2374",2702,2762,3335,1665,1770,2469
"COG2375",36,169,204,61,386,569
"COG2376",1355,1440,1416,1274,1613,457
"COG2377",4288,4308,3852,6936,2969,3758
"COG2378",148,364,1030,390,1584,1368
"COG2379",1013,1093,698,1576,2424,915
"COG2380",1,0,2,0,1,0
"COG2382",83,151,56,145,1340,396
"COG2384",0,1,0,9,2,4
"COG2385",6553,5284,3878,1736,433,8585
"COG2386",986,971,951,1619,1579,929
"COG2388",3,7,1,5,225,38
"COG2389",33,317,6,138,0,484
"COG2390",195,374,67,643,504,194
"COG2391",816,1734,466,1898,2707,543
"COG2401",4,10,10,1,0,0
"COG2402",1,2,0,10,4,23
"COG2403",0,39,0,0,228,12
"COG2404",19,36,132,30,97,61
"COG2405",0,0,0,0,2,0
"COG2406",1,1,25,0,291,10
"COG2407",615,980,499,898,484,343
"COG2409",678,845,1680,83,1449,505
"COG2410",0,0,2,0,92,0
"COG2412",0,10,24,0,457,1
"COG2413",0,10,11,0,11,29
"COG2414",505,566,260,263,2168,252
"COG2421",408,466,684,754,2721,761
"COG2423",270,403,687,946,2846,878
"COG2425",29,204,64,4,6,41
"COG2426",70,293,319,2,52,79
"COG2428",3,0,0,1,0,0
"COG2429",2,1,40,2,1031,0
"COG2430",0,0,0,0,1,0
"COG2431",6,0,5,2,20,121
"COG2433",3,60,9,0,0,0
"COG2440",0,6,20,5,70,12
"COG2442",8,9,0,39,44,26
"COG2443",46,67,127,1,46,59
"COG2445",1,0,0,7,5,17
"COG2450",4,7,3,0,2,5
"COG2451",4,24,13,3,0,1
"COG2452",0,1,0,10,107,3
"COG2453",330,610,353,717,1346,308
"COG2454",0,0,0,0,3,0
"COG2457",35,10,16,6,7,7
"COG2461",0,0,0,0,1,4
"COG2501",461,244,30,137,15,629
"COG2502",0,0,1,22,6,9
"COG2503",619,552,406,674,187,602
"COG2508",8,13,6,29,260,26
"COG2509",381,1323,241,718,345,1903
"COG2510",0,0,3,0,3,0
"COG2511",538,733,1439,9,2724,449
"COG2512",3,2,55,3,1674,8
"COG2513",3522,3425,3839,1528,2162,768
"COG2514",27,24,9,13,876,77
"COG2515",750,811,616,840,2737,1103
"COG2516",907,136,31,272,222,51
"COG2518",2063,2184,2069,2491,4106,2216
"COG2519",646,724,1339,99,1332,185
"COG2520",470,854,1379,23,2046,407
"COG2521",8,17,13,0,0,1
"COG2522",59,56,25,2,54,73
"COG2524",0,0,1,0,1,17
"COG2602",10,11,2,2,279,79
"COG2603",3022,1981,868,2210,824,3882
"COG2604",119,137,112,366,726,906
"COG2605",1882,3511,4370,1025,1595,1084
"COG2606",1477,1556,2500,1534,1485,1106
"COG2607",597,778,453,1212,315,657
"COG2608",8,42,32,4,194,121
"COG2609",9577,9454,12431,13130,9380,5170
"COG2610",201,625,517,420,1842,996
"COG2703",0,3,8,0,39,247
"COG2704",3,1,0,0,1,0
"COG2706",215,474,216,287,2122,957
"COG2710",8035,6250,2288,3368,167,11771
"COG2715",103,112,188,34,294,322
"COG2716",110,80,159,163,247,222
"COG2717",803,1075,1030,747,469,394
"COG2718",121,138,379,153,192,425
"COG2719",126,203,441,211,242,499
"COG2720",30,72,194,10,42,130
"COG2721",4550,5369,5189,7090,3276,1961
"COG2723",3124,2378,2957,1442,1115,1354
"COG2730",912,964,1607,715,1216,2107
"COG2731",3,9,4,13,11,41
"COG2733",6,5,35,21,278,113
"COG2738",664,509,516,1171,610,473
"COG2740",119,451,97,412,188,495
"COG2746",75,68,78,403,473,200
"COG2747",0,0,3,1,7,64
"COG2755",4870,4222,3094,5698,4749,5215
"COG2759",1866,2080,2384,7668,5510,2594
"COG2761",469,658,581,1078,1177,572
"COG2764",1,4,10,34,434,140
"COG2766",204,278,545,490,387,757
"COG2768",16,16,158,10,167,20
"COG2770",61,46,62,112,381,367
"COG2771",716,696,361,582,970,1667
"COG2801",1221,482,629,3217,18359,7044
"COG2802",3544,3358,3597,4724,1974,3635
"COG2804",4466,4354,4366,5070,5917,8126
"COG2805",1817,2021,1882,1754,1507,3920
"COG2807",7,6,12,33,176,27
"COG2808",64,112,22,337,952,250
"COG2810",0,0,0,0,6,2
"COG2812",12086,10966,12531,12312,7991,10684
"COG2813",166,493,359,412,465,907
"COG2814",28,34,123,194,1655,372
"COG2815",1186,1207,2429,280,334,160
"COG2816",1365,1259,980,1611,1537,1350
"COG2818",245,439,583,652,1393,763
"COG2819",713,346,379,769,1324,886
"COG2820",809,719,877,197,787,556
"COG2821",67,55,77,433,504,393
"COG2822",0,2,5,2,36,42
"COG2823",1527,1431,1604,2866,1098,766
"COG2824",4,12,20,76,411,223
"COG2825",241,234,193,374,224,292
"COG2826",115,149,88,90,1340,828
"COG2827",196,196,268,398,873,425
"COG2828",495,879,200,535,242,215
"COG2829",8,11,32,34,376,301
"COG2831",1002,623,399,1632,600,1160
"COG2832",636,529,1054,348,373,333
"COG2833",46,228,86,310,159,157
"COG2834",452,575,407,1071,990,638
"COG2835",203,248,253,327,511,271
"COG2836",11,28,25,44,645,296
"COG2837",5,43,65,44,324,292
"COG2838",710,1418,612,1094,3528,2983
"COG2839",45,125,43,129,166,81
"COG2840",434,686,410,1110,556,619
"COG2841",1,2,2,0,11,13
"COG2842",1,3,15,6,77,66
"COG2843",164,182,725,162,1270,596
"COG2844",3645,4745,3920,6466,4996,3943
"COG2845",2,66,224,43,257,64
"COG2846",0,11,7,11,77,154
"COG2847",511,580,465,992,623,551
"COG2848",45,32,25,7,171,36
"COG2849",2393,3015,5141,1179,4900,7130
"COG2850",594,476,708,722,242,433
"COG2851",0,5,7,0,38,9
"COG2852",7,18,16,7,1161,139
"COG2853",2805,2470,2728,4284,1911,1502
"COG2854",2115,1784,2014,3254,1738,1158
"COG2855",2244,2528,2593,3583,850,1686
"COG2856",4,11,27,24,390,366
"COG2857",4028,4175,4992,5263,3012,2568
"COG2859",690,441,411,78,278,1280
"COG2860",8,28,43,116,1044,334
"COG2861",299,329,585,114,698,581
"COG2862",319,213,217,302,159,461
"COG2863",822,590,505,1309,946,953
"COG2864",230,414,152,439,153,73
"COG2865",31,13,28,131,790,818
"COG2866",1984,2497,4481,1040,4405,5128
"COG2867",1040,1052,1179,1942,803,679
"COG2868",0,0,0,0,0,1
"COG2869",1013,876,875,1263,678,1593
"COG2870",11471,12791,13730,1396,1308,1234
"COG2871",1681,1485,1543,2100,1276,2847
"COG2872",688,679,1152,753,837,477
"COG2873",11216,9452,8648,11139,5291,8086
"COG2874",12,47,96,1,115,61
"COG2875",2310,1511,718,864,1572,2641
"COG2876",1429,1445,1312,782,1824,1554
"COG2877",3921,4617,3776,5527,3091,3199
"COG2878",168,187,108,471,221,224
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,2,0
"COG2882",1,1,2,13,6,7
"COG2884",1088,1198,1472,942,1398,1418
"COG2885",3757,4294,3599,5021,9071,11839
"COG2887",1374,2399,2732,1670,2550,1183
"COG2888",0,0,10,0,1,0
"COG2890",5452,5377,6279,6926,5318,5919
"COG2891",110,117,152,234,207,191
"COG2893",151,191,181,187,155,222
"COG2894",1514,1200,809,599,267,2562
"COG2895",1444,1537,1457,2520,2119,2181
"COG2896",3395,4665,4673,3449,4046,2769
"COG2897",2819,3119,3279,5463,7120,1742
"COG2898",10,3,12,7,294,264
"COG2899",46,280,93,131,111,226
"COG2900",0,4,4,3,27,21
"COG2901",220,178,167,334,192,266
"COG2902",342,415,466,803,2804,1729
"COG2904",432,602,372,765,242,561
"COG2905",66,129,108,395,998,892
"COG2906",1,8,2,15,31,62
"COG2907",4536,4761,5285,7784,939,2832
"COG2908",2062,1584,1632,8966,2260,2162
"COG2909",27,45,107,22,378,1700
"COG2910",3,4,10,14,63,57
"COG2911",117,97,460,200,1891,1555
"COG2912",152,351,197,191,1997,869
"COG2913",408,468,374,798,408,601
"COG2914",5,15,12,97,115,101
"COG2915",91,78,58,212,82,156
"COG2916",2,6,8,34,31,23
"COG2917",1809,2049,2010,3536,1342,892
"COG2918",1596,1180,934,2010,992,1544
"COG2919",19,38,23,209,174,185
"COG2920",174,178,146,241,248,155
"COG2921",15,47,25,130,65,90
"COG2922",27,42,73,28,134,52
"COG2923",76,57,56,108,116,89
"COG2924",269,262,202,412,327,304
"COG2925",5176,4440,5438,7650,2533,2333
"COG2926",0,0,0,0,0,0
"COG2927",249,295,233,499,264,357
"COG2928",3175,2820,2949,3162,1514,3632
"COG2929",7,5,2,20,33,70
"COG2930",195,304,215,220,382,278
"COG2931",6969,5897,6173,7209,6157,10837
"COG2932",39,86,70,179,257,125
"COG2933",6,62,32,9,66,111
"COG2935",476,704,519,1052,913,777
"COG2936",4747,4143,4331,1940,6277,6857
"COG2937",717,531,475,818,852,1019
"COG2938",160,164,144,312,224,208
"COG2939",638,629,706,420,1253,1084
"COG2940",1464,2185,1849,2013,494,442
"COG2941",2279,1861,1900,3615,961,970
"COG2942",211,324,75,598,1078,355
"COG2943",23,21,85,65,429,530
"COG2944",1,10,9,71,56,80
"COG2945",1737,1743,1906,3174,1364,850
"COG2946",0,1,1,1,32,4
"COG2947",1917,1696,1789,2430,2088,1854
"COG2948",17,24,32,18,510,226
"COG2949",7,5,3,8,338,119
"COG2951",3952,3506,3765,5643,2482,2667
"COG2954",1092,869,814,421,522,1621
"COG2956",401,352,753,378,1008,573
"COG2957",1451,1247,1683,2798,2280,1148
"COG2958",0,4,18,0,31,7
"COG2959",60,84,63,401,368,372
"COG2960",109,180,91,148,150,240
"COG2961",136,209,193,308,220,310
"COG2962",1868,1978,2467,3226,1397,928
"COG2963",18,50,104,310,1665,1078
"COG2964",28,21,32,2,126,9
"COG2965",1,0,0,2,2,10
"COG2966",3,7,24,30,178,80
"COG2967",443,514,528,564,1012,528
"COG2968",30,47,158,157,1131,217
"COG2969",35,62,61,236,151,140
"COG2971",131,757,174,176,207,297
"COG2972",35,51,87,162,1378,1704
"COG2973",0,1,0,0,0,0
"COG2974",63,97,52,216,113,259
"COG2975",161,110,124,228,41,127
"COG2976",165,155,188,386,238,349
"COG2977",85,115,88,136,250,118
"COG2978",76,114,88,368,576,446
"COG2979",3,2,6,4,50,82
"COG2980",16,41,49,143,155,78
"COG2981",115,129,67,100,124,194
"COG2982",129,198,244,542,894,888
"COG2983",221,383,143,597,260,416
"COG2984",16,15,34,19,104,282
"COG2985",1,1,1,0,259,143
"COG2986",1144,1186,1982,470,3093,1943
"COG2987",1354,1322,2417,392,2938,2423
"COG2988",1946,1428,868,202,44,1148
"COG2989",167,459,143,394,436,853
"COG2990",0,0,1,0,20,0
"COG2991",25,20,39,45,36,63
"COG2992",3013,3350,3141,1813,354,391
"COG2993",64,182,70,134,1221,847
"COG2994",34,34,16,25,0,9
"COG2995",8,9,25,35,203,158
"COG2996",43,72,26,203,433,192
"COG2998",731,945,531,1318,702,490
"COG2999",8,9,31,6,11,47
"COG3000",4332,5594,5234,5133,4117,4986
"COG3001",1902,1585,908,849,1117,2976
"COG3002",20,31,25,146,930,471
"COG3004",2048,2091,3011,3326,2777,1121
"COG3005",30,37,9,9,3,149
"COG3006",0,0,0,0,0,33
"COG3007",94,197,66,515,150,365
"COG3008",14,33,50,85,253,251
"COG3009",6,14,10,17,60,63
"COG3010",68,398,69,326,37,509
"COG3011",1270,1101,769,613,663,1602
"COG3012",29,199,52,114,164,459
"COG3013",0,0,0,0,3,3
"COG3014",26,66,18,63,215,323
"COG3015",0,0,0,1,84,3
"COG3016",33,70,84,164,342,445
"COG3017",41,40,33,213,199,172
"COG3018",378,423,397,496,161,361
"COG3019",1341,767,355,1669,625,769
"COG3021",160,152,119,126,1466,804
"COG3022",1621,1802,2086,1978,1862,2121
"COG3023",2897,2937,2682,4213,1615,1949
"COG3024",59,51,55,81,64,110
"COG3025",34,34,56,226,162,286
"COG3026",42,39,35,179,146,249
"COG3027",1001,798,1114,1386,570,311
"COG3028",30,61,43,188,70,161
"COG3029",0,0,0,0,240,0
"COG3030",1073,1148,1508,1880,1150,721
"COG3031",61,49,19,322,262,237
"COG3033",905,993,1274,237,53,122
"COG3034",192,364,124,396,894,526
"COG3036",1,1,0,0,0,0
"COG3037",1,0,0,0,5,0
"COG3038",1195,1219,1017,2281,411,488
"COG3039",296,399,131,254,3737,1405
"COG3040",256,274,348,299,202,477
"COG3041",0,2,0,13,36,7
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,1,0,20
"COG3044",39,18,42,38,340,51
"COG3045",8,12,12,20,116,64
"COG3046",13035,10912,8026,4029,495,2933
"COG3047",19,31,71,76,507,457
"COG3048",1,0,0,4,5,2
"COG3049",3,39,5,57,41,122
"COG3050",0,0,0,0,0,0
"COG3051",4,0,25,0,120,7
"COG3053",0,0,0,0,0,1
"COG3054",2,0,1,63,62,1
"COG3055",15,150,40,28,364,328
"COG3056",0,0,0,0,0,2
"COG3057",1,2,10,16,22,11
"COG3058",0,3,3,1,42,11
"COG3059",1,2,23,11,53,19
"COG3060",1,4,9,6,22,36
"COG3061",0,0,0,0,0,0
"COG3062",2,0,1,0,1,2
"COG3063",32,56,54,159,230,251
"COG3064",2,2,13,16,50,43
"COG3065",2,1,6,3,41,32
"COG3066",4,4,11,20,55,63
"COG3067",1217,731,442,1396,540,1194
"COG3068",2,2,15,15,64,87
"COG3069",17,6,12,69,122,50
"COG3070",5,13,9,27,30,48
"COG3071",84,156,263,362,463,404
"COG3072",7,34,69,15,403,629
"COG3073",5,11,15,67,61,78
"COG3074",0,0,0,0,0,0
"COG3075",2,0,30,0,59,6
"COG3076",0,3,7,3,11,6
"COG3077",2,2,4,11,39,17
"COG3078",0,0,0,8,4,2
"COG3079",43,100,88,247,213,193
"COG3080",0,0,0,0,252,1
"COG3081",9,18,24,39,119,266
"COG3082",0,2,4,5,12,12
"COG3083",83,137,236,24,380,164
"COG3084",1,0,0,0,0,1
"COG3085",2,3,18,15,70,52
"COG3086",1,6,8,11,9,37
"COG3087",42,50,49,195,193,138
"COG3088",1623,1541,2143,2416,1488,937
"COG3089",6,12,23,47,41,65
"COG3090",698,876,681,2244,1140,618
"COG3091",7,41,27,15,48,38
"COG3092",1,2,8,10,31,30
"COG3093",4,31,15,54,344,249
"COG3094",1,2,1,11,16,31
"COG3095",0,0,0,0,0,13
"COG3096",2,0,1,0,1,109
"COG3097",0,0,0,0,0,0
"COG3098",4,24,8,47,16,69
"COG3099",0,0,0,0,0,0
"COG3100",18,16,11,80,60,67
"COG3101",37,39,26,154,95,176
"COG3102",1,0,1,2,0,0
"COG3103",19,15,43,160,89,96
"COG3104",2036,1908,1631,2311,2888,3623
"COG3105",15,46,20,131,27,122
"COG3106",3,12,34,53,211,139
"COG3107",207,262,296,1048,564,651
"COG3108",147,507,145,204,137,304
"COG3109",2,3,13,8,62,39
"COG3110",0,2,1,0,8,84
"COG3111",2,0,0,1,3,0
"COG3112",1,0,1,5,0,18
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,3,5,9
"COG3115",51,113,146,414,438,323
"COG3116",7,8,16,27,37,39
"COG3117",13,13,36,59,75,146
"COG3118",722,1235,1090,1801,757,1117
"COG3119",16576,43951,19418,34171,36718,47751
"COG3120",0,0,0,0,0,0
"COG3121",1,2,29,3,128,17
"COG3122",4,14,15,100,55,114
"COG3123",23,41,41,181,38,800
"COG3124",50,53,28,156,453,252
"COG3125",1,3,10,11,52,19
"COG3126",1,4,5,19,77,0
"COG3127",3710,4224,3300,7826,4209,2942
"COG3128",3746,3572,3245,775,244,2159
"COG3129",8,50,45,28,85,51
"COG3130",4,12,10,33,36,77
"COG3131",11,17,71,70,382,444
"COG3132",13,25,8,49,31,98
"COG3133",34,17,7,130,38,84
"COG3134",3,6,19,13,39,36
"COG3135",86,193,122,142,316,388
"COG3136",1,0,2,0,0,8
"COG3137",22,42,62,47,349,245
"COG3138",211,181,143,139,319,924
"COG3139",6,19,11,79,21,78
"COG3141",3,5,6,11,41,46
"COG3142",250,297,341,173,423,450
"COG3143",6,6,23,25,82,158
"COG3144",23,64,43,237,213,492
"COG3145",638,881,679,824,819,908
"COG3146",5078,4454,2191,3817,1634,5186
"COG3147",15,19,22,87,70,76
"COG3148",18,45,69,32,132,197
"COG3149",14,12,16,53,47,118
"COG3150",183,97,66,590,111,409
"COG3151",155,175,152,316,188,248
"COG3152",265,210,397,719,829,664
"COG3153",157,363,241,537,407,292
"COG3154",2,1,1,8,9,111
"COG3155",134,65,272,86,520,248
"COG3156",745,502,375,1172,409,805
"COG3157",4,7,0,81,69,194
"COG3158",25,20,35,13,355,130
"COG3159",443,395,272,917,435,666
"COG3160",1,7,16,45,66,144
"COG3161",250,148,65,340,167,348
"COG3162",0,0,5,0,26,4
"COG3164",651,799,978,1574,1075,1317
"COG3165",52,97,67,231,210,191
"COG3166",22,31,29,62,139,205
"COG3167",22,17,26,50,140,183
"COG3168",8,16,27,56,144,158
"COG3169",1,1,4,1,54,72
"COG3170",144,208,99,262,292,472
"COG3171",0,1,1,0,2,8
"COG3172",157,174,93,120,89,162
"COG3173",3891,4061,5032,3939,3321,3378
"COG3174",5,12,13,0,69,106
"COG3175",2015,2059,1698,3544,763,1134
"COG3176",1870,2473,1886,8732,1694,2208
"COG3177",38,60,86,234,1006,1032
"COG3178",3295,2719,3354,5227,1865,1672
"COG3179",539,1699,98,453,31,148
"COG3180",1543,2201,1550,3834,816,703
"COG3181",2915,4631,2860,7147,5096,1437
"COG3182",73,247,391,143,2719,1253
"COG3183",64,65,101,52,100,66
"COG3184",0,1,2,9,37,35
"COG3185",579,1140,888,613,1854,1228
"COG3186",304,377,752,222,1569,1394
"COG3187",3,11,26,16,196,268
"COG3188",5,7,63,3,409,60
"COG3189",0,1,2,1,22,67
"COG3190",1,4,1,25,9,66
"COG3191",455,814,1104,856,2124,843
"COG3192",0,2,0,0,7,0
"COG3193",247,268,223,550,644,186
"COG3194",643,939,1033,158,228,123
"COG3195",824,1249,1185,788,868,507
"COG3196",0,0,0,0,5,0
"COG3197",5,7,0,0,7,7
"COG3198",3,6,13,13,46,115
"COG3199",444,600,1585,100,397,167
"COG3200",3940,4075,5405,6231,3025,2155
"COG3201",425,489,421,663,653,777
"COG3202",902,808,1317,952,1240,828
"COG3203",105,250,286,194,55,361
"COG3204",516,437,390,561,695,1786
"COG3205",3,6,6,5,57,113
"COG3206",2272,1140,1388,1179,2896,4733
"COG3207",0,0,0,0,7,0
"COG3208",82,127,97,11,42,165
"COG3209",62,117,162,58,1962,2705
"COG3210",488,701,268,950,678,2632
"COG3211",2151,746,1396,2662,1939,1332
"COG3212",0,1,0,1,5,9
"COG3213",52,87,22,56,138,312
"COG3214",96,245,636,195,406,228
"COG3215",6,13,18,68,36,78
"COG3216",1372,1287,795,1058,299,2053
"COG3217",740,1183,1150,1273,1180,708
"COG3218",1,5,7,2,52,104
"COG3219",2,3,22,55,63,129
"COG3220",8,24,43,176,169,283
"COG3221",4031,3060,2489,4894,3557,4071
"COG3222",1567,1030,709,712,723,2419
"COG3223",57,42,32,32,19,28
"COG3224",4,24,11,3,25,50
"COG3225",1772,1840,1855,2822,4869,2441
"COG3226",7,17,1,14,19,95
"COG3227",48,63,52,168,769,683
"COG3228",29,219,62,59,773,730
"COG3230",0,1,5,1,23,40
"COG3231",3,3,1,54,15,2
"COG3232",37,121,66,64,105,63
"COG3233",0,0,1,3,7,0
"COG3235",5,10,15,47,61,176
"COG3236",57,97,86,57,80,125
"COG3237",2,8,4,5,117,58
"COG3238",93,154,48,158,219,170
"COG3239",9866,8502,6582,6899,3059,8605
"COG3240",60,43,138,32,50,85
"COG3241",196,336,272,265,203,598
"COG3242",4,1,8,6,10,16
"COG3243",475,851,286,1735,2138,1219
"COG3245",308,305,269,437,528,369
"COG3246",2269,3559,3317,3121,2506,1595
"COG3247",11,31,9,4,90,49
"COG3248",0,2,4,70,37,135
