"","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG2148",4205,3881,3117,3721,2837,2706
"COG2149",0,0,20,17,12,0
"COG2150",0,0,1,0,0,8
"COG2151",2489,3031,2136,2145,1907,3486
"COG2152",7,85,22,50,19,59
"COG2153",683,928,653,222,201,97
"COG2154",2356,2623,2633,2373,2513,2828
"COG2155",0,0,0,0,0,1
"COG2156",0,4,2,6,0,1
"COG2157",1,2,102,38,128,7
"COG2159",3420,1052,3800,2641,2337,6840
"COG2160",22,154,56,62,19,208
"COG2161",1,17,25,127,88,12
"COG2162",12,30,2,2,32,10
"COG2163",6,0,49,51,229,0
"COG2164",81,95,62,48,52,1111
"COG2165",398,688,535,540,655,309
"COG2166",1682,1921,2011,1704,1897,950
"COG2167",9,9,0,13,5,0
"COG2168",77,22,36,78,34,29
"COG2169",6,20,148,348,167,27
"COG2170",851,903,2291,1433,1536,928
"COG2171",5733,4777,3482,4766,3884,3606
"COG2172",482,621,1004,536,546,190
"COG2173",358,646,1573,797,1014,571
"COG2174",0,0,15,22,77,0
"COG2175",12875,10640,12335,12113,12341,12899
"COG2176",999,918,700,484,450,1512
"COG2177",2806,2271,1291,1679,1202,1517
"COG2178",669,327,258,94,37,603
"COG2179",2,254,750,360,333,20
"COG2180",0,1,16,12,1,1
"COG2181",161,61,102,154,73,62
"COG2182",1531,889,221,618,456,122
"COG2183",80,138,533,844,610,196
"COG2184",2,20,4,12,3,4
"COG2185",3432,4275,4507,3799,5756,4313
"COG2186",146,217,467,781,499,199
"COG2187",13,20,90,48,36,150
"COG2188",183,279,467,620,700,81
"COG2189",812,746,388,470,151,443
"COG2190",0,2,20,64,29,52
"COG2191",2,1,0,0,0,0
"COG2192",7814,8313,6263,11067,6820,12657
"COG2193",1268,1189,1024,937,935,868
"COG2194",63,46,210,594,199,99
"COG2195",431,570,576,577,482,852
"COG2197",577,1299,2901,3085,2545,835
"COG2198",1,16,93,1060,571,181
"COG2199",694,1040,3494,6606,3695,2252
"COG2200",131,275,1682,2704,2021,673
"COG2201",101,139,477,1340,1011,331
"COG2202",629,2811,4238,8336,5985,2309
"COG2203",495,1216,2984,2682,2570,438
"COG2204",10474,10293,9416,11321,10313,9459
"COG2205",32,70,60,117,77,36
"COG2206",1002,1146,1174,393,289,640
"COG2207",1302,1830,2178,3582,2988,1288
"COG2208",6230,5652,6259,5316,5110,3438
"COG2209",1729,2207,1107,1130,1028,815
"COG2210",21,39,51,49,25,89
"COG2211",4626,6714,7504,6772,7142,2519
"COG2212",1,1,14,6,15,12
"COG2213",1558,636,139,688,198,223
"COG2214",3850,3927,6286,4862,5972,3058
"COG2215",86,185,29,72,98,69
"COG2216",1,6,5,27,5,4
"COG2217",4545,5752,9411,9868,10121,3429
"COG2218",233,239,425,348,582,380
"COG2219",305,768,1401,770,1661,3057
"COG2220",6114,6367,6674,6252,5249,5969
"COG2221",416,155,244,582,266,191
"COG2222",195,279,308,250,212,224
"COG2223",4,10,1272,416,728,97
"COG2224",6987,6203,3711,5419,3877,4362
"COG2225",10642,10043,7354,9319,7493,8824
"COG2226",7162,8028,6238,6689,6694,7072
"COG2227",5136,4690,4879,5000,4491,4473
"COG2229",2,0,1,0,52,9
"COG2230",11138,10691,7733,9188,7999,10337
"COG2231",7,4,26,17,8,247
"COG2232",169,89,82,189,106,219
"COG2233",1088,1034,1371,1722,1522,2388
"COG2234",7725,10052,7484,7174,8945,5636
"COG2235",75,138,223,84,52,303
"COG2236",4066,3122,2114,3109,2195,2311
"COG2237",248,677,1290,609,1505,2650
"COG2238",102,259,507,89,260,288
"COG2239",9742,10210,7794,9048,7246,6524
"COG2240",65,56,100,94,211,15
"COG2241",153,617,1770,796,1500,1491
"COG2242",136,564,1696,805,1368,1761
"COG2243",143,521,1562,764,1217,1796
"COG2244",1422,1604,1117,3174,2734,3465
"COG2246",6,53,315,130,34,268
"COG2247",17,1,58,25,3,477
"COG2249",3888,3811,1416,1784,1572,1538
"COG2250",11,4,25,10,13,71
"COG2251",1488,1532,3382,2294,2484,1411
"COG2252",5131,5304,4252,4797,4563,3816
"COG2253",0,3,0,3,0,8
"COG2255",3135,3710,4509,3569,3671,3216
"COG2256",335,830,4177,2411,3443,1959
"COG2257",12,19,43,30,25,11
"COG2258",724,649,798,822,854,1219
"COG2259",1140,1080,1215,950,1216,1257
"COG2260",1,0,53,9,1,34
"COG2261",0,2,2,14,3,3
"COG2262",6134,5439,4451,4566,4526,6502
"COG2263",129,358,524,306,779,134
"COG2264",984,1567,2908,2122,2396,2212
"COG2265",2350,2479,2838,2594,2357,2571
"COG2266",2,0,56,34,5,810
"COG2267",2695,2037,1534,2126,1716,941
"COG2268",642,969,2126,1617,2606,1023
"COG2269",108,89,201,333,321,112
"COG2270",7544,7801,5724,5165,5659,6293
"COG2271",255,271,243,78,63,133
"COG2272",1428,1844,1183,3247,3696,1601
"COG2273",5035,4846,2626,3045,2698,1067
"COG2274",1282,2013,3652,3030,3936,893
"COG2301",3292,2932,2809,3157,3228,5106
"COG2302",6,400,1544,826,1030,0
"COG2303",17465,17903,17329,17765,19158,13834
"COG2304",3912,4708,4068,3808,3910,5085
"COG2306",1,0,2,10,2,22
"COG2307",40,157,2280,1921,1460,99
"COG2308",442,630,4448,5211,2839,275
"COG2309",1006,1386,2181,1422,2443,981
"COG2310",0,23,21,27,355,39
"COG2311",1899,1188,647,765,670,880
"COG2312",15,4,9,30,6,78
"COG2313",958,881,769,182,237,307
"COG2314",29,105,62,50,80,46
"COG2315",63,56,145,99,73,138
"COG2316",256,85,93,27,47,219
"COG2317",1128,2481,5419,2941,5207,1034
"COG2318",9,8,77,53,55,31
"COG2319",1102,2624,9536,9094,22322,1219
"COG2320",11,35,47,34,56,63
"COG2321",1,21,83,34,51,7
"COG2322",782,725,532,562,448,396
"COG2323",0,3,13,109,38,11
"COG2324",165,291,126,123,117,131
"COG2326",1724,2345,1753,1927,1829,1385
"COG2327",15,17,96,117,157,90
"COG2329",1721,1439,435,334,783,485
"COG2331",294,386,378,310,278,490
"COG2332",979,822,527,2172,1737,2179
"COG2333",51,42,277,512,411,114
"COG2334",7142,6239,5260,5435,4960,5730
"COG2335",1431,2413,2310,1664,4216,184
"COG2336",0,0,1,0,0,0
"COG2337",7,4,4,22,13,5
"COG2339",539,623,363,457,369,569
"COG2340",476,216,66,803,404,661
"COG2342",6,5,29,13,16,15
"COG2343",63,52,290,130,198,640
"COG2344",823,437,243,458,218,510
"COG2345",3,2,64,109,151,75
"COG2346",148,28,107,146,116,223
"COG2348",66,45,46,104,61,125
"COG2350",59,208,587,330,398,118
"COG2351",637,598,832,865,776,987
"COG2352",10630,10023,9808,10363,9160,3598
"COG2353",1185,956,747,740,714,687
"COG2354",19,10,105,237,112,44
"COG2355",5824,6165,4019,4704,4085,5985
"COG2356",683,882,806,639,658,650
"COG2357",9,19,10,9,2,3
"COG2358",2216,1897,2531,937,850,939
"COG2359",1,1,0,0,2,0
"COG2360",416,417,596,618,821,507
"COG2361",0,2,0,12,0,1
"COG2362",228,258,136,111,82,623
"COG2363",193,308,224,234,273,308
"COG2364",3579,2716,2002,2511,1948,1854
"COG2365",806,620,812,774,867,743
"COG2366",9266,8208,5365,4870,3859,7758
"COG2367",611,216,861,292,918,554
"COG2368",377,224,1431,1199,689,3765
"COG2369",1,3,23,10,37,13
"COG2370",169,210,331,229,215,422
"COG2371",17,28,357,692,717,118
"COG2372",6,3,36,7,4,50
"COG2373",61,189,214,564,1294,287
"COG2374",3793,1584,2166,2634,1984,1298
"COG2375",901,683,231,218,454,141
"COG2376",986,1019,1164,1384,998,1918
"COG2377",6279,5865,4796,5087,4980,4746
"COG2378",767,310,572,1167,579,695
"COG2379",565,450,899,798,887,2957
"COG2380",0,0,8,5,0,17
"COG2382",31,93,141,124,325,70
"COG2384",1,0,40,5,4,19
"COG2385",1227,1878,5992,3559,3623,999
"COG2386",1145,1297,1156,1025,1034,1532
"COG2388",6,18,18,17,21,12
"COG2389",3,0,84,8,18,5
"COG2390",12,15,51,414,307,31
"COG2391",355,233,610,207,217,228
"COG2401",0,1,5,3,66,0
"COG2402",1,11,2,4,12,0
"COG2403",0,3,0,1,0,0
"COG2404",28,20,1,10,7,88
"COG2405",1,13,0,4,0,0
"COG2406",1,0,55,42,6,783
"COG2407",291,283,502,500,417,216
"COG2409",670,1375,2155,1264,2770,1984
"COG2410",1,0,3,3,0,23
"COG2412",4,0,58,14,5,552
"COG2413",30,28,8,13,14,12
"COG2414",163,39,415,331,640,908
"COG2421",423,548,540,645,699,1159
"COG2423",1807,1417,1735,352,489,887
"COG2425",7,5,32,52,17,14
"COG2426",80,323,447,285,322,73
"COG2428",0,0,1,1,0,0
"COG2429",7,0,161,46,11,1514
"COG2430",0,0,1,1,0,0
"COG2431",0,0,5,0,6,1
"COG2433",0,0,0,0,0,0
"COG2440",2,3,11,8,4,22
"COG2442",4,26,0,11,1,7
"COG2443",50,114,209,103,272,45
"COG2445",0,1,0,1,20,2
"COG2450",1,36,30,12,13,10
"COG2451",0,0,5,13,83,0
"COG2452",0,4,4,3,1,16
"COG2453",209,230,648,490,1192,1635
"COG2454",0,0,0,1,1,0
"COG2457",7,5,1,4,5,15
"COG2461",4,2,0,0,0,3
"COG2501",1,106,312,133,260,1
"COG2502",0,0,40,0,1,0
"COG2503",1213,1189,678,266,239,96
"COG2508",2,4,3,20,8,27
"COG2509",158,172,613,660,677,108
"COG2510",0,0,1,0,0,5
"COG2511",465,1348,2431,406,886,1731
"COG2512",16,0,231,56,20,2161
"COG2513",5653,5044,4093,4401,4438,8280
"COG2514",1,15,53,10,12,16
"COG2515",776,871,831,960,1095,1613
"COG2516",0,0,192,142,69,92
"COG2518",1949,2385,2621,2305,2716,1730
"COG2519",1240,825,1012,855,967,2333
"COG2520",437,1114,1998,1206,2788,1898
"COG2521",2,0,50,35,5,0
"COG2522",113,279,175,180,367,94
"COG2524",2,1,12,8,0,4
"COG2602",0,2,13,26,10,0
"COG2603",804,1590,2561,1317,2008,508
"COG2604",40,81,166,726,413,128
"COG2605",1277,1812,2230,2101,1920,2248
"COG2606",2540,1605,1558,1909,1352,2333
"COG2607",437,491,401,356,504,325
"COG2608",3,7,34,51,20,18
"COG2609",14438,14778,11005,12013,12305,12650
"COG2610",1307,1075,871,1180,921,422
"COG2703",7,17,6,15,4,50
"COG2704",0,0,1,0,2,2
"COG2706",82,194,511,349,779,697
"COG2710",390,2006,5351,3063,5611,134
"COG2715",147,186,139,106,160,129
"COG2716",53,74,183,273,194,225
"COG2717",1083,956,602,769,672,528
"COG2718",95,75,115,262,236,147
"COG2719",117,106,192,286,288,190
"COG2720",451,10,223,172,122,282
"COG2721",5041,4675,3768,5599,4627,3860
"COG2723",2354,2782,1342,2721,2407,1206
"COG2730",3239,2747,1549,1753,1570,910
"COG2731",7,23,1,0,0,11
"COG2733",0,5,36,205,83,11
"COG2738",697,871,625,600,646,422
"COG2740",64,86,282,163,456,71
"COG2746",328,288,302,311,263,776
"COG2747",0,0,8,3,2,12
"COG2755",3335,4033,4546,4372,4140,2096
"COG2759",7045,6786,6402,7179,7367,7808
"COG2761",605,478,733,640,900,512
"COG2764",5,32,14,18,7,85
"COG2766",174,164,275,475,453,535
"COG2768",70,2,78,26,54,270
"COG2770",70,112,74,39,49,255
"COG2771",88,237,753,802,623,99
"COG2801",199,477,1555,5451,2198,882
"COG2802",4166,4594,3877,3805,3635,3609
"COG2804",5007,6353,5094,4678,4830,4327
"COG2805",1827,2201,1969,1835,1930,1886
"COG2807",0,8,42,11,4,6
"COG2808",9,49,94,147,110,16
"COG2810",0,0,1,1,0,1
"COG2812",14982,13148,11678,11991,10023,10990
"COG2813",289,143,427,689,552,154
"COG2814",16,81,244,259,175,237
"COG2815",3404,1037,462,342,114,205
"COG2816",1131,1556,1336,1364,1391,829
"COG2818",437,320,542,751,569,442
"COG2819",1339,1029,830,980,724,313
"COG2820",1257,649,370,794,395,332
"COG2821",83,66,190,127,182,255
"COG2822",1,2,29,12,45,8
"COG2823",817,704,487,2087,1613,2331
"COG2824",7,19,79,101,57,39
"COG2825",278,263,267,313,271,152
"COG2826",26,63,284,111,142,223
"COG2827",286,248,277,410,250,483
"COG2828",201,227,379,459,568,197
"COG2829",0,10,83,175,152,45
"COG2831",382,445,757,659,689,610
"COG2832",1469,816,498,456,491,995
"COG2833",57,14,147,54,102,67
"COG2834",378,382,554,627,609,542
"COG2835",255,252,347,246,269,685
"COG2836",3,10,27,127,87,75
"COG2837",12,16,118,261,118,198
"COG2838",521,649,1436,1636,2174,908
"COG2839",47,37,46,202,140,12
"COG2840",364,351,543,683,602,427
"COG2841",0,3,2,10,0,1
"COG2842",1,2,5,23,5,4
"COG2843",1628,942,711,598,453,1114
"COG2844",3637,3180,4358,4051,4277,3137
"COG2845",26,1,113,43,26,391
"COG2846",7,27,23,20,11,5
"COG2847",329,313,483,553,521,342
"COG2848",12,62,51,34,15,49
"COG2849",6887,8994,4306,3299,3299,5580
"COG2850",114,75,314,447,323,115
"COG2851",0,11,7,0,6,9
"COG2852",3,47,8,29,13,24
"COG2853",3885,3694,2551,3295,2679,3414
"COG2854",2912,2772,1990,2410,2030,2712
"COG2855",3621,4056,2370,2447,2631,1603
"COG2856",0,6,16,18,90,15
"COG2857",6010,5320,3377,4642,3535,4986
"COG2859",12,287,449,211,591,23
"COG2860",19,25,306,384,239,1489
"COG2861",413,538,555,423,392,742
"COG2862",280,369,304,234,265,49
"COG2863",713,723,865,897,786,937
"COG2864",14,8,143,152,85,24
"COG2865",7,44,29,108,36,82
"COG2866",4802,5362,6015,4309,6065,3024
"COG2867",1634,1453,1186,1440,1146,1521
"COG2868",4,1,0,2,1,0
"COG2869",2078,2466,1341,1350,1156,923
"COG2870",5673,6290,4235,6575,4614,5726
"COG2871",3625,4317,2280,2522,2150,1637
"COG2872",599,949,1098,823,1299,943
"COG2873",3275,2820,3089,9939,8399,7784
"COG2874",116,258,207,172,481,60
"COG2875",88,469,1765,823,1096,1885
"COG2876",3334,1860,1113,1818,1023,894
"COG2877",4970,5612,3661,4547,3911,4203
"COG2878",135,67,201,268,180,125
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,5
"COG2882",1,2,7,2,4,3
"COG2884",2090,1553,998,1335,1088,1180
"COG2885",7889,6478,5395,6726,5772,3722
"COG2887",780,511,570,1566,1306,2182
"COG2888",0,0,35,8,2,259
"COG2890",7299,7783,6061,5962,5781,7234
"COG2891",197,156,139,266,146,248
"COG2893",151,104,168,181,182,141
"COG2894",20,385,1585,1075,1601,51
"COG2895",1172,1627,1679,1517,2051,746
"COG2896",3038,2935,4167,3514,3849,4585
"COG2897",1180,991,984,3367,3144,7265
"COG2898",5,17,20,52,14,20
"COG2899",64,81,101,111,226,6
"COG2900",0,3,18,51,21,0
"COG2901",338,497,277,301,289,222
"COG2902",73,88,673,1164,858,670
"COG2904",590,909,487,643,606,273
"COG2905",45,79,218,358,352,148
"COG2906",15,13,27,50,37,12
"COG2907",6015,5889,4351,5177,4751,5408
"COG2908",2882,3407,1741,4108,1652,1489
"COG2909",6,66,158,30,218,91
"COG2910",2,12,24,25,33,3
"COG2911",784,788,446,861,420,484
"COG2912",93,76,622,317,517,1968
"COG2913",567,749,541,509,551,343
"COG2914",22,7,52,95,49,43
"COG2915",98,37,93,210,139,50
"COG2916",2,2,13,89,23,1
"COG2917",2571,2347,1682,2098,1908,2374
"COG2918",1792,2437,1549,1545,1623,948
"COG2919",79,105,99,172,156,144
"COG2920",212,112,142,323,214,96
"COG2921",26,26,62,63,70,44
"COG2922",43,55,142,172,67,171
"COG2923",74,40,70,130,80,36
"COG2924",325,433,309,330,345,214
"COG2925",7075,6812,4438,5781,4736,5422
"COG2926",0,0,0,0,0,0
"COG2927",209,239,270,298,317,268
"COG2928",2984,3325,3624,2780,2706,2908
"COG2929",5,5,7,35,15,1
"COG2930",106,156,237,200,732,152
"COG2931",7216,10418,7695,7050,7528,6999
"COG2932",2,20,45,166,71,32
"COG2933",2,9,92,203,377,77
"COG2935",256,281,523,552,600,277
"COG2936",1695,4572,8197,5360,9457,3568
"COG2937",1478,951,895,1030,870,874
"COG2938",157,164,206,224,247,240
"COG2939",1935,1326,1126,895,1220,1026
"COG2940",1782,1512,1785,2144,2144,1033
"COG2941",2789,2720,1905,2391,2159,2220
"COG2942",84,178,312,182,327,132
"COG2943",4,23,166,464,192,68
"COG2944",3,4,22,24,30,22
"COG2945",2497,2207,1475,2063,1660,2663
"COG2946",0,1,17,157,52,1
"COG2947",1820,1871,2337,2004,2101,2832
"COG2948",2,18,34,77,27,33
"COG2949",4,28,9,17,3,4
"COG2951",5343,5899,3411,4169,3540,4541
"COG2954",359,657,1090,747,1061,272
"COG2956",983,1445,625,606,575,1177
"COG2957",1294,1603,2126,2325,1641,1707
"COG2958",0,0,2,1,2,4
"COG2959",38,28,182,268,240,207
"COG2960",99,100,149,125,163,75
"COG2961",126,189,196,89,82,14
"COG2962",3089,2738,1778,2423,1821,2572
"COG2963",6,38,250,841,279,83
"COG2964",52,63,6,16,7,23
"COG2965",0,0,14,1,0,0
"COG2966",1,3,78,198,101,22
"COG2967",607,635,635,618,592,682
"COG2968",43,21,261,215,147,1429
"COG2969",43,27,73,110,128,22
"COG2971",72,115,477,383,444,177
"COG2972",50,112,150,291,214,118
"COG2973",0,0,0,0,0,0
"COG2974",18,38,88,320,148,13
"COG2975",188,260,177,149,152,81
"COG2976",267,296,317,342,333,391
"COG2977",230,16,59,88,120,54
"COG2978",53,82,308,163,135,105
"COG2979",1,5,17,13,3,10
"COG2980",77,33,113,195,108,178
"COG2981",49,59,190,247,255,68
"COG2982",69,41,338,225,222,420
"COG2983",121,103,223,214,309,58
"COG2984",9,12,51,540,173,46
"COG2985",2,4,8,69,3,10
"COG2986",2292,2419,2834,1799,2562,1538
"COG2987",2668,2751,3148,2110,3107,1727
"COG2988",7,505,1849,1248,1454,20
"COG2989",113,166,265,470,437,79
"COG2990",0,0,0,0,1,0
"COG2991",39,44,25,69,50,40
"COG2992",4064,3706,2278,3526,2447,3877
"COG2993",695,353,157,213,209,161
"COG2994",11,28,7,5,9,2
"COG2995",3,8,76,188,100,22
"COG2996",14,53,114,237,247,54
"COG2998",564,469,595,659,766,669
"COG2999",1,6,23,17,243,36
"COG3000",6080,6577,6273,1927,1920,1481
"COG3001",242,711,1961,1304,1485,486
"COG3002",49,32,83,51,28,187
"COG3004",3932,2781,2030,1128,698,1256
"COG3005",1,1,7,11,2,17
"COG3006",0,0,0,0,0,0
"COG3007",32,62,122,100,99,24
"COG3008",0,23,110,260,135,34
"COG3009",0,8,36,91,30,10
"COG3010",71,87,233,104,124,17
"COG3011",816,995,1514,982,1150,315
"COG3012",13,12,139,131,148,65
"COG3013",0,0,1,0,0,1
"COG3014",6,25,49,69,149,20
"COG3015",0,5,0,4,2,2
"COG3016",53,45,135,90,600,117
"COG3017",31,40,93,121,95,130
"COG3018",64,84,86,296,387,237
"COG3019",723,609,646,866,499,136
"COG3021",160,237,384,551,372,141
"COG3022",2819,3031,2168,2079,2154,1715
"COG3023",3793,3591,2190,2955,2399,3122
"COG3024",78,99,102,119,108,51
"COG3025",2,26,125,283,174,76
"COG3026",4,25,115,253,192,192
"COG3027",1479,1231,788,369,291,408
"COG3028",35,35,95,151,116,33
"COG3029",0,0,1,0,1,7
"COG3030",2060,1556,1280,1665,1265,1928
"COG3031",38,54,45,178,214,150
"COG3033",1909,871,346,290,91,198
"COG3034",121,135,246,237,270,354
"COG3036",0,2,0,0,0,1
"COG3037",0,0,0,1,0,0
"COG3038",804,744,661,972,711,285
"COG3039",27,78,403,871,288,198
"COG3040",413,788,346,335,361,440
"COG3041",0,1,0,6,0,0
"COG3042",0,0,1,0,1,0
"COG3043",1,0,1,2,0,0
"COG3044",2,3,9,26,176,89
"COG3045",4,9,63,118,73,12
"COG3046",13513,12267,10173,10447,9886,3237
"COG3047",76,75,180,307,183,66
"COG3048",0,4,0,0,2,2
"COG3049",18,18,91,82,95,11
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,4,0,23
"COG3053",0,0,0,0,0,0
"COG3054",0,1,4,0,0,4
"COG3055",6,114,291,208,397,42
"COG3056",0,0,0,0,0,0
"COG3057",0,0,41,2,18,2
"COG3058",1,8,2,1,0,12
"COG3059",0,3,21,0,5,2
"COG3060",1,2,25,69,26,3
"COG3061",0,0,0,0,0,2
"COG3062",0,0,1,0,0,0
"COG3063",29,19,137,222,157,190
"COG3064",0,3,51,105,64,0
"COG3065",1,1,21,130,59,35
"COG3066",5,8,41,146,53,2
"COG3067",1372,2083,821,1041,1041,131
"COG3068",0,2,37,87,56,1
"COG3069",15,26,69,61,101,2
"COG3070",17,20,24,25,26,6
"COG3071",114,101,311,232,302,347
"COG3072",11,29,97,390,240,135
"COG3073",1,0,24,112,94,66
"COG3074",0,0,0,0,0,0
"COG3075",4,1,10,1,1,64
"COG3076",1,0,18,66,31,12
"COG3077",0,1,3,8,3,1
"COG3078",0,0,6,0,1,1
"COG3079",32,57,132,143,153,171
"COG3080",0,0,2,0,0,9
"COG3081",7,48,103,176,136,30
"COG3082",0,1,14,52,19,0
"COG3083",7,5,391,389,202,742
"COG3084",0,0,0,0,0,0
"COG3085",0,3,52,273,98,8
"COG3086",0,3,20,85,33,2
"COG3087",7,11,48,179,107,133
"COG3088",2565,2244,1601,1849,1570,2261
"COG3089",5,12,28,63,47,10
"COG3090",1171,1223,755,1153,1070,393
"COG3091",1,6,27,108,56,6
"COG3092",0,1,30,65,36,3
"COG3093",19,37,37,100,58,28
"COG3094",1,0,16,5,15,15
"COG3095",0,0,0,0,0,2
"COG3096",0,0,0,2,2,2
"COG3097",0,0,1,0,0,0
"COG3098",1,1,19,7,14,62
"COG3099",0,1,19,0,0,0
"COG3100",2,10,36,59,60,6
"COG3101",8,21,43,123,121,20
"COG3102",2,0,10,3,62,15
"COG3103",12,18,50,128,96,14
"COG3104",3075,3321,2777,2873,2854,1162
"COG3105",14,10,12,20,31,6
"COG3106",1,3,110,293,114,13
"COG3107",161,177,416,608,557,675
"COG3108",51,56,43,170,303,58
"COG3109",1,1,39,107,36,6
"COG3110",0,0,3,0,0,1
"COG3111",0,1,0,4,3,1
"COG3112",1,0,17,3,3,13
"COG3113",0,0,0,0,0,0
"COG3114",0,2,6,0,11,5
"COG3115",175,182,213,364,310,270
"COG3116",7,11,22,49,33,17
"COG3117",12,17,91,116,72,115
"COG3118",828,699,995,925,1001,845
"COG3119",25634,23952,33178,33756,45656,16042
"COG3120",0,0,0,0,0,1
"COG3121",1,7,21,0,13,13
"COG3122",3,5,58,99,88,20
"COG3123",53,179,121,118,347,30
"COG3124",60,85,79,159,112,10
"COG3125",2,4,24,64,39,11
"COG3126",0,3,42,5,5,1
"COG3127",1173,1167,1133,3985,3943,2783
"COG3128",347,894,1257,1574,1113,374
"COG3129",6,9,111,198,171,28
"COG3130",5,4,12,31,51,6
"COG3131",0,10,38,385,212,48
"COG3132",0,1,37,131,47,7
"COG3133",192,308,138,115,79,8
"COG3134",2,0,7,9,23,8
"COG3135",52,57,262,321,296,39
"COG3136",0,2,9,2,1,3
"COG3137",18,13,110,283,261,40
"COG3138",282,358,403,389,339,71
"COG3139",8,2,37,58,44,4
"COG3141",1,3,27,58,30,2
"COG3142",901,762,518,426,385,352
"COG3143",4,8,63,133,106,19
"COG3144",441,27,154,387,264,55
"COG3145",378,381,785,662,904,426
"COG3146",1652,2717,4633,978,1049,272
"COG3147",17,18,59,94,93,18
"COG3148",2,3,54,297,171,64
"COG3149",4,23,41,83,49,13
"COG3150",540,787,370,419,428,77
"COG3151",206,217,308,91,85,50
"COG3152",856,1181,1149,293,308,374
"COG3153",135,182,184,155,194,183
"COG3154",0,0,6,1,11,1
"COG3155",202,198,233,239,116,371
"COG3156",608,1033,696,788,714,211
"COG3157",2,22,28,16,40,20
"COG3158",6,7,55,63,19,7
"COG3159",639,784,614,560,658,525
"COG3160",2,7,39,113,90,25
"COG3161",296,407,299,293,341,158
"COG3162",0,1,1,6,2,12
"COG3164",640,490,1350,1766,1288,1418
"COG3165",69,57,132,205,172,147
"COG3166",8,10,66,82,129,135
"COG3167",10,10,83,135,81,115
"COG3168",16,9,75,108,81,92
"COG3169",1,1,12,6,7,3
"COG3170",88,45,187,656,377,275
"COG3171",0,4,6,1,1,1
"COG3172",601,364,310,397,305,84
"COG3173",6708,5227,4099,4294,4056,3384
"COG3174",2,3,16,20,7,26
"COG3175",2864,2884,1691,2059,1989,1530
"COG3176",2017,1615,1646,2362,1801,1040
"COG3177",42,316,248,273,246,214
"COG3178",4603,4314,3082,3358,3007,4059
"COG3179",126,235,29,90,245,5
"COG3180",1582,1418,1224,1687,1554,1224
"COG3181",3070,2741,2324,3447,3246,1650
"COG3182",153,315,568,1298,934,342
"COG3183",45,47,42,86,36,60
"COG3184",0,7,23,116,37,2
"COG3185",424,911,1017,852,713,820
"COG3186",845,1738,867,740,634,1221
"COG3187",0,3,66,148,68,30
"COG3188",8,12,57,5,20,17
"COG3189",0,1,3,10,7,2
"COG3190",0,3,15,2,6,4
"COG3191",1354,1057,1190,774,859,1660
"COG3192",0,0,0,0,0,0
"COG3193",129,124,217,207,230,255
"COG3194",819,756,704,723,648,1253
"COG3195",727,756,811,804,679,1354
"COG3196",0,0,0,0,0,0
"COG3197",0,1,5,2,0,0
"COG3198",1,9,33,94,57,14
"COG3199",940,788,1277,951,1680,988
"COG3200",6417,5848,3881,5137,4343,5041
"COG3201",971,1039,877,945,726,337
"COG3202",1482,2167,1371,993,1064,1121
"COG3203",452,588,413,299,418,154
"COG3204",4909,1209,1311,1321,1240,472
"COG3205",1,1,16,46,32,4
"COG3206",1645,2588,1672,1947,1646,1351
"COG3207",0,0,1,0,3,0
"COG3208",27,40,92,38,370,2
"COG3209",169,119,320,741,388,282
"COG3210",34,90,203,696,1052,663
"COG3211",616,812,1361,2039,899,1334
"COG3212",1,5,10,6,13,7
"COG3213",17,13,86,37,40,11
"COG3214",316,67,218,184,132,343
"COG3215",2,3,24,7,21,41
"COG3216",250,381,1138,911,876,201
"COG3217",283,269,360,1050,1039,1254
"COG3218",0,9,19,6,16,5
"COG3219",2,7,61,115,77,118
"COG3220",3,35,158,235,136,191
"COG3221",2097,1932,3350,2774,2967,1275
"COG3222",213,440,1187,746,1143,188
"COG3223",34,55,25,48,74,70
"COG3224",3,21,41,12,35,10
"COG3225",1614,1999,2067,1649,2079,3658
"COG3226",1,1,14,8,55,22
"COG3227",138,334,177,222,444,140
"COG3228",4,43,265,131,308,34
"COG3230",1,6,5,4,6,6
"COG3231",0,1,0,0,4,0
"COG3232",39,38,100,63,64,89
"COG3233",0,2,1,2,4,0
"COG3235",0,16,50,31,26,5
"COG3236",70,66,80,89,209,86
"COG3237",3,3,18,69,19,3
"COG3238",79,86,108,117,124,61
"COG3239",4089,4423,9001,6636,6915,2812
"COG3240",25,13,44,75,103,35
"COG3241",339,643,412,444,441,262
"COG3242",3,5,10,10,7,8
"COG3243",87,86,365,353,527,240
"COG3245",274,352,264,322,254,390
"COG3246",1811,1998,2747,3112,2989,2832
"COG3247",2,3,18,20,4,3
"COG3248",7,23,83,19,22,54
"COG3249",121,140,283,441,380,427
"COG3250",4765,3818,3244,4086,3073,2759
"COG3251",0,0,1,6,12,0
"COG3252",196,93,97,211,155,294
"COG3253",275,14,391,228,187,1665
"COG3254",126,222,194,185,173,334
"COG3255",404,386,244,368,231,222
"COG3256",2,6,37,22,10,6
"COG3257",47,40,128,113,203,8
"COG3258",27,31,55,95,17,14
