"","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3"
"COG2148",3588,4418,2542,4256,3606,2962
"COG2149",2,10,2,25,1,3
"COG2150",3,3,0,0,0,0
"COG2151",2436,2461,2233,1910,2307,2180
"COG2152",29,97,22,135,36,19
"COG2153",575,378,871,542,567,729
"COG2154",2311,2235,2297,850,2135,2674
"COG2155",0,4,0,0,1,1
"COG2156",1,3,0,82,1,0
"COG2157",36,12,10,1,38,36
"COG2159",4044,7201,2430,991,3432,2666
"COG2160",48,225,7,246,85,10
"COG2161",36,163,19,484,30,7
"COG2162",6,39,10,186,4,3
"COG2163",8,1,4,5,63,57
"COG2164",23,201,48,32,33,47
"COG2165",615,1113,687,2767,396,413
"COG2166",1664,1217,1637,1790,1970,1719
"COG2167",0,0,4,0,7,5
"COG2168",36,61,51,92,65,59
"COG2169",207,626,76,1897,111,41
"COG2170",1373,774,678,252,2149,1460
"COG2171",5090,2740,5501,2264,4888,5128
"COG2172",135,51,96,532,474,638
"COG2173",648,493,528,237,784,972
"COG2174",1,0,2,2,23,17
"COG2175",15152,12205,14467,1017,13498,12947
"COG2176",1176,1684,518,429,1021,566
"COG2177",1946,1920,1272,2349,1952,1503
"COG2178",355,796,184,338,634,337
"COG2179",158,148,126,3,166,438
"COG2180",16,69,2,163,6,1
"COG2181",78,148,93,182,193,165
"COG2182",303,393,436,552,473,531
"COG2183",344,1351,232,4434,426,346
"COG2184",20,120,0,127,2,0
"COG2185",4215,4239,4427,2647,4799,3900
"COG2186",477,1246,1246,4409,445,340
"COG2187",65,260,74,884,178,33
"COG2188",311,657,812,2627,377,515
"COG2189",910,1609,820,1575,1300,612
"COG2190",21,74,0,50,2,0
"COG2191",6,1,0,0,1,0
"COG2192",5115,3040,9346,12588,21342,10073
"COG2193",1107,1486,1080,1799,1002,805
"COG2194",250,875,37,3471,198,137
"COG2195",532,1557,379,460,564,574
"COG2197",1690,3863,1545,12433,1659,1711
"COG2198",437,2597,17,6135,355,72
"COG2199",4081,17846,298,60012,3592,572
"COG2200",1706,8240,161,27132,1517,302
"COG2201",162,596,80,5455,414,256
"COG2202",4751,17776,1035,75215,4130,1115
"COG2203",1580,4081,1765,16694,1353,1795
"COG2204",11402,15324,12751,23056,10218,10037
"COG2205",68,398,449,1558,67,41
"COG2206",1436,4058,621,6216,1389,509
"COG2207",2332,8000,1716,28969,2036,1255
"COG2208",5631,3672,2747,4383,4974,4676
"COG2209",1212,929,1195,329,352,354
"COG2210",26,110,101,5,93,40
"COG2211",6155,3487,7406,2894,5328,7106
"COG2212",11,39,1,222,13,0
"COG2213",974,306,549,85,1421,701
"COG2214",4015,3458,4592,1856,3913,5339
"COG2215",150,165,174,358,177,85
"COG2216",6,15,1,349,2,0
"COG2217",5601,9763,2962,23006,8127,6145
"COG2218",193,227,332,10,479,435
"COG2219",383,1660,215,424,1424,741
"COG2220",5750,5139,6613,4200,5233,6788
"COG2221",324,262,454,59,502,554
"COG2222",265,348,188,547,296,263
"COG2223",303,1053,741,1810,199,441
"COG2224",5572,3184,5522,7115,6212,5640
"COG2225",9993,7486,10489,5048,8477,9853
"COG2226",6574,6710,6546,2849,6541,7185
"COG2227",4868,3956,5673,2954,4332,5135
"COG2229",1,8,0,112,11,1
"COG2230",10995,8689,10706,4218,8534,9891
"COG2231",50,228,4,25,33,16
"COG2232",103,100,171,4,91,183
"COG2233",2004,1866,3007,3340,3212,1541
"COG2234",6738,8021,4047,8883,8474,6051
"COG2235",241,499,5,588,235,73
"COG2236",3130,1626,3163,3074,3139,3189
"COG2237",385,1477,229,424,1018,629
"COG2238",153,481,75,122,550,256
"COG2239",8981,6319,7705,5310,8239,8862
"COG2240",86,81,466,210,43,88
"COG2241",432,1046,808,458,641,1108
"COG2242",412,1152,795,611,625,1097
"COG2243",390,980,627,826,681,940
"COG2244",1251,1609,571,4073,3231,2656
"COG2246",133,127,9,42,175,145
"COG2247",62,166,2,4,32,26
"COG2249",2102,1504,1784,1324,1559,1916
"COG2250",31,122,26,0,12,11
"COG2251",1973,1666,2164,441,2746,2387
"COG2252",4803,3221,4312,3846,4761,4949
"COG2253",0,0,0,19,1,3
"COG2255",3423,3823,2592,4107,3223,3261
"COG2256",1937,2955,1711,2941,2350,2185
"COG2257",74,204,28,456,38,12
"COG2258",744,1407,908,1385,1003,760
"COG2259",1101,1071,831,2069,854,949
"COG2260",8,15,1,5,27,17
"COG2261",4,17,0,167,2,6
"COG2262",4653,5963,4665,3437,5140,4509
"COG2263",140,213,102,14,390,296
"COG2264",1692,2578,2153,2221,1607,2166
"COG2265",2700,4341,2469,4729,2466,2342
"COG2266",21,408,0,108,69,44
"COG2267",1949,2303,1902,4634,1876,1648
"COG2268",1395,2083,1383,1958,1971,1332
"COG2269",261,644,213,1239,356,140
"COG2270",5999,6066,4889,961,7376,5331
"COG2271",183,554,133,22,258,230
"COG2272",3871,2311,4234,2948,2795,3715
"COG2273",2359,1541,2748,2615,2495,2686
"COG2274",2691,2861,2550,5888,2261,2545
"COG2301",3627,3876,3256,1530,3171,3294
"COG2302",334,53,395,4,443,946
"COG2303",19133,17551,21518,13192,17909,19367
"COG2304",4485,6996,2456,6407,4069,3213
"COG2306",5,21,0,6,0,1
"COG2307",1000,699,748,4440,216,2080
"COG2308",2646,942,1164,5420,267,5510
"COG2309",428,485,450,139,1988,1395
"COG2310",22,180,22,862,42,18
"COG2311",856,852,433,1034,439,798
"COG2312",14,83,16,330,30,18
"COG2313",784,541,906,169,940,659
"COG2314",49,126,21,417,48,17
"COG2315",152,253,39,456,162,86
"COG2316",67,192,5,12,28,38
"COG2317",2152,2304,2449,324,3295,3411
"COG2318",61,139,23,295,42,31
"COG2319",3764,5463,2042,2504,7577,9648
"COG2320",64,132,10,26,35,17
"COG2321",46,104,7,652,110,42
"COG2322",488,359,353,67,520,528
"COG2323",48,78,1,426,11,1
"COG2324",170,162,99,8,174,109
"COG2326",1506,1483,2366,3036,1656,1824
"COG2327",181,180,328,581,109,128
"COG2329",594,652,558,393,493,300
"COG2331",358,656,406,397,310,328
"COG2332",2585,1616,2610,892,2113,2273
"COG2333",434,1176,40,3049,161,75
"COG2334",6677,5021,6614,3187,6064,5621
"COG2335",976,769,1034,1175,603,1647
"COG2336",2,18,0,151,3,0
"COG2337",3,86,11,253,14,4
"COG2339",538,357,394,14,614,450
"COG2340",816,447,437,537,858,781
"COG2342",51,28,2,28,30,9
"COG2343",28,126,62,191,103,153
"COG2344",636,484,251,17,748,427
"COG2345",61,169,256,55,52,100
"COG2346",154,425,66,407,45,10
"COG2348",83,50,36,50,95,95
"COG2350",261,225,192,573,250,364
"COG2351",1105,715,1339,640,1184,911
"COG2352",7556,3717,9669,4343,7445,10590
"COG2353",951,898,676,1763,720,747
"COG2354",117,424,22,1711,74,49
"COG2355",5572,5585,6118,2780,5129,4892
"COG2356",860,1441,714,3881,1047,682
"COG2357",8,20,6,111,2,8
"COG2358",3459,2617,4761,3690,3652,2986
"COG2359",0,0,1,29,0,0
"COG2360",589,825,891,1382,538,513
"COG2361",1,8,1,59,9,0
"COG2362",227,473,168,4,241,116
"COG2363",327,550,129,524,262,175
"COG2364",2541,1257,2614,183,2989,2770
"COG2365",906,718,1002,658,887,838
"COG2366",6691,7514,5665,6806,6682,4311
"COG2367",471,840,528,810,620,287
"COG2368",1242,2287,872,715,1721,1323
"COG2369",44,84,1,942,25,2
"COG2370",413,394,118,275,391,259
"COG2371",480,417,581,467,267,782
"COG2372",37,350,8,20,2,16
"COG2373",818,1271,550,1808,489,534
"COG2374",2503,2765,2861,3308,2682,1505
"COG2375",407,564,389,1506,276,101
"COG2376",1735,1089,1156,271,1723,1458
"COG2377",5759,3665,6314,2438,4805,5614
"COG2378",740,1405,163,3190,602,263
"COG2379",696,1746,1421,1162,649,805
"COG2380",8,51,0,0,5,4
"COG2382",171,389,61,130,63,126
"COG2384",5,34,1,1,3,5
"COG2385",2324,634,1801,35,2812,3642
"COG2386",1182,1911,1238,1258,1161,1099
"COG2388",11,68,6,372,11,13
"COG2389",5,15,203,0,3,40
"COG2390",98,230,578,222,68,64
"COG2391",581,905,2109,1531,910,678
"COG2401",1,0,0,7,7,2
"COG2402",2,2,0,0,2,2
"COG2403",7,4,7,3,0,0
"COG2404",28,65,11,342,11,12
"COG2405",0,0,0,1,0,0
"COG2406",14,300,0,182,71,55
"COG2407",487,323,773,89,450,559
"COG2409",1129,2400,396,527,2095,1233
"COG2410",3,95,0,0,0,2
"COG2412",15,236,3,98,43,23
"COG2413",6,5,18,29,9,14
"COG2414",228,1335,536,146,416,320
"COG2421",516,1594,375,1046,443,378
"COG2423",1816,2728,1311,1812,1728,1169
"COG2425",5,87,17,185,56,61
"COG2426",36,40,9,16,155,303
"COG2428",1,0,0,0,1,1
"COG2429",29,698,0,176,118,72
"COG2430",0,0,0,0,0,2
"COG2431",14,138,2,104,9,1
"COG2433",0,0,3,0,0,0
"COG2440",10,14,0,16,33,3
"COG2442",2,6,6,30,2,1
"COG2443",71,90,54,0,174,112
"COG2445",6,2,0,84,0,0
"COG2450",6,21,0,0,29,11
"COG2451",2,0,5,5,18,1
"COG2452",11,172,0,4,11,4
"COG2453",358,934,493,617,497,543
"COG2454",1,1,0,0,0,0
"COG2457",7,14,46,1,1,2
"COG2461",0,1,0,0,7,0
"COG2501",86,64,114,21,127,179
"COG2502",2,16,1,36,2,1
"COG2503",704,432,703,810,359,710
"COG2508",19,34,0,260,33,3
"COG2509",226,294,892,976,278,499
"COG2510",5,22,0,1,0,0
"COG2511",679,2861,399,481,2147,1200
"COG2512",27,925,0,338,97,92
"COG2513",5402,6308,4935,2962,4351,4644
"COG2514",7,52,3,178,21,19
"COG2515",1181,1847,868,2085,959,845
"COG2516",76,94,69,35,21,56
"COG2518",2025,2315,2862,2738,2092,2273
"COG2519",725,1387,361,238,1223,832
"COG2520",548,1412,422,445,1628,1216
"COG2521",3,2,2,0,25,28
"COG2522",18,57,98,7,175,136
"COG2524",1,9,0,1,0,9
"COG2602",16,14,4,309,9,4
"COG2603",1039,650,1702,325,492,559
"COG2604",367,1724,144,2583,231,92
"COG2605",2696,2673,2008,1974,3466,2025
"COG2606",2457,2024,1558,1757,2583,1969
"COG2607",444,501,977,729,322,402
"COG2608",26,158,6,626,22,37
"COG2609",13683,10695,12949,4990,14291,12239
"COG2610",1100,1263,479,3903,972,807
"COG2703",7,145,1,245,43,2
"COG2704",0,192,0,19,1,0
"COG2706",661,1597,215,433,501,354
"COG2710",2158,708,3309,847,2590,3920
"COG2715",152,317,159,836,136,92
"COG2716",230,516,85,1607,143,78
"COG2717",858,659,1453,1188,722,870
"COG2718",223,539,93,2543,150,59
"COG2719",225,698,102,3046,174,72
"COG2720",202,109,71,4,207,114
"COG2721",5411,3234,7641,1661,5067,5866
"COG2723",2536,1683,2347,2450,2990,2019
"COG2730",413,268,352,829,1286,1537
"COG2731",5,82,7,2,1,1
"COG2733",82,303,2,1293,50,13
"COG2738",630,340,594,155,441,654
"COG2740",172,203,447,283,170,176
"COG2746",402,711,334,51,254,349
"COG2747",6,63,2,166,8,0
"COG2755",3696,3113,4442,2581,2788,4424
"COG2759",8003,5547,7510,197,2739,2600
"COG2761",680,717,914,1137,595,673
"COG2764",28,70,4,366,8,4
"COG2766",354,1213,130,4035,247,151
"COG2768",156,415,3,3,44,35
"COG2770",43,365,34,667,35,35
"COG2771",307,869,603,3982,410,379
"COG2801",1761,9813,317,30087,3002,495
"COG2802",1369,1129,1332,1307,3541,4076
"COG2804",6090,7327,3636,13668,5152,4239
"COG2805",2352,2273,1117,2634,2175,1778
"COG2807",31,45,1,681,14,5
"COG2808",95,330,90,862,55,25
"COG2810",0,0,0,2,1,1
"COG2812",12925,9455,11805,2830,11574,12485
"COG2813",454,1032,503,3677,439,248
"COG2814",195,882,12,3702,196,20
"COG2815",1645,444,465,23,1828,951
"COG2816",1431,1702,1945,1763,1142,1330
"COG2818",633,1106,324,2761,681,363
"COG2819",804,694,249,2972,579,861
"COG2820",955,394,539,101,1330,745
"COG2821",247,1001,224,174,37,43
"COG2822",13,77,0,258,101,0
"COG2823",2236,1987,2157,1957,1769,2130
"COG2824",61,270,8,829,59,8
"COG2825",244,457,332,842,183,212
"COG2826",238,1665,132,6759,315,43
"COG2827",436,650,310,977,324,305
"COG2828",325,839,1021,2306,278,300
"COG2829",88,420,5,1354,93,13
"COG2831",428,1817,849,1187,309,598
"COG2832",869,916,398,873,949,444
"COG2833",42,141,171,272,86,78
"COG2834",628,1075,906,1427,611,571
"COG2835",313,494,312,420,275,285
"COG2836",61,327,26,1062,107,12
"COG2837",100,455,5,1794,253,28
"COG2838",1263,2944,1728,3467,1197,1250
"COG2839",129,29,116,20,113,208
"COG2840",544,893,842,1827,409,478
"COG2841",8,5,0,232,2,1
"COG2842",14,40,0,330,14,6
"COG2843",1114,975,283,114,1062,566
"COG2844",4212,6001,6215,5313,3656,3825
"COG2845",106,135,10,25,132,43
"COG2846",18,62,11,219,17,13
"COG2847",569,655,705,1301,442,488
"COG2848",43,74,7,2,65,24
"COG2849",5341,4556,3791,1162,4696,2973
"COG2850",884,653,587,1990,415,309
"COG2851",2,26,1,596,5,0
"COG2852",31,89,13,296,11,2
"COG2853",3656,3007,3797,2113,3182,3547
"COG2854",2637,2689,2824,1383,2341,2559
"COG2855",2367,1661,3307,1278,2202,2769
"COG2856",71,284,3,1430,49,11
"COG2857",5583,4184,4946,2176,4724,4831
"COG2859",337,450,43,1274,429,240
"COG2860",147,1093,12,2085,261,135
"COG2861",726,974,235,1360,509,229
"COG2862",249,208,348,509,138,326
"COG2863",892,1539,1177,3401,769,834
"COG2864",154,140,552,628,125,167
"COG2865",64,620,8,1705,62,4
"COG2866",3816,4254,2592,2146,5755,3701
"COG2867",1617,1083,1546,949,1267,1555
"COG2868",0,0,0,1,0,0
"COG2869",1439,1065,1364,1240,1194,1272
"COG2870",8239,5585,8168,9453,9342,5386
"COG2871",2454,1994,2393,2731,2180,2349
"COG2872",791,1268,854,154,1221,811
"COG2873",10219,6480,11113,3688,9874,10750
"COG2874",57,151,88,3,367,140
"COG2875",432,1050,571,506,760,1072
"COG2876",505,328,368,422,1820,1685
"COG2877",4722,3428,5538,2801,4040,4762
"COG2878",126,375,328,919,179,198
"COG2879",0,1,0,13,0,0
"COG2881",3,7,0,0,0,0
"COG2882",2,59,7,288,4,1
"COG2884",1467,1467,1100,1749,1639,1233
"COG2885",5778,6486,5642,4432,1819,1989
"COG2887",1994,1753,2577,1052,674,495
"COG2888",3,98,0,0,3,2
"COG2890",6712,6526,5937,4048,6476,6174
"COG2891",229,343,280,777,148,176
"COG2893",198,150,238,189,165,220
"COG2894",444,430,337,1443,594,994
"COG2895",1286,2429,1685,2707,1362,1458
"COG2896",4291,4642,5134,2729,4576,3614
"COG2897",4087,5650,4316,2761,3442,3642
"COG2898",26,94,4,588,23,6
"COG2899",61,48,371,121,55,108
"COG2900",23,116,9,368,19,4
"COG2901",278,356,330,622,266,298
"COG2902",991,2899,333,6837,515,209
"COG2904",564,537,512,1566,348,508
"COG2905",240,1243,132,4352,232,30
"COG2906",37,125,16,420,37,16
"COG2907",6096,4779,6528,2390,4742,5530
"COG2908",2243,1755,2125,2652,1912,3725
"COG2909",162,1107,8,3817,219,17
"COG2910",14,31,16,152,26,17
"COG2911",554,2404,36,6955,495,86
"COG2912",386,1925,154,475,220,331
"COG2913",530,583,787,865,399,503
"COG2914",46,204,52,576,42,22
"COG2915",42,99,42,916,107,111
"COG2916",41,181,10,426,22,1
"COG2917",2576,1655,2949,144,749,779
"COG2918",1534,1569,2376,2867,1124,1515
"COG2919",148,281,86,514,75,103
"COG2920",156,232,270,387,171,264
"COG2921",77,149,51,147,17,14
"COG2922",155,322,95,521,112,97
"COG2923",93,158,63,350,87,77
"COG2924",321,402,619,607,267,313
"COG2925",6530,3946,7226,2419,5938,6254
"COG2926",0,45,0,0,0,0
"COG2927",290,479,537,809,214,229
"COG2928",3087,2440,2869,484,2479,3020
"COG2929",14,47,12,147,5,5
"COG2930",187,585,352,207,180,208
"COG2931",9432,10336,5431,8566,9285,7142
"COG2932",52,194,74,886,28,13
"COG2933",87,772,3,1316,89,53
"COG2935",514,1105,895,1349,490,458
"COG2936",3108,6183,3064,2507,5016,4823
"COG2937",992,1807,1341,4902,706,636
"COG2938",258,370,200,613,165,207
"COG2939",999,985,463,604,340,308
"COG2940",1409,644,1826,295,1842,2490
"COG2941",2649,1493,3234,967,2114,2622
"COG2942",228,429,301,519,177,138
"COG2943",223,661,9,3004,126,35
"COG2944",31,147,2,433,28,8
"COG2945",2429,1746,2575,687,1920,2211
"COG2946",24,55,0,13,16,2
"COG2947",1984,2354,1798,1320,2065,2263
"COG2948",52,317,13,970,54,15
"COG2949",11,74,0,156,12,7
"COG2951",4843,3626,5602,4587,3683,4305
"COG2954",474,455,424,201,703,704
"COG2956",880,1257,464,1421,821,519
"COG2957",2459,2369,1282,2098,1708,2340
"COG2958",0,54,0,43,4,0
"COG2959",192,723,110,1977,127,68
"COG2960",118,238,213,698,104,91
"COG2961",216,428,87,1295,186,117
"COG2962",2651,1851,2788,746,748,820
"COG2963",208,1448,47,4717,221,39
"COG2964",9,144,12,13,46,17
"COG2965",0,17,14,51,0,2
"COG2966",97,395,1,1221,83,8
"COG2967",591,705,510,694,560,601
"COG2968",227,1223,47,1283,181,76
"COG2969",63,266,87,771,73,51
"COG2971",402,651,461,1460,344,282
"COG2972",231,624,31,2176,190,102
"COG2973",0,30,0,0,0,0
"COG2974",110,597,104,2533,92,21
"COG2975",172,89,225,90,121,190
"COG2976",331,549,272,1000,306,293
"COG2977",92,192,80,706,181,55
"COG2978",353,1001,110,2381,190,132
"COG2979",18,131,3,444,6,3
"COG2980",152,362,50,778,84,121
"COG2981",175,501,185,1319,120,76
"COG2982",370,1199,116,2355,231,157
"COG2983",227,322,504,903,145,171
"COG2984",39,146,3,1221,80,18
"COG2985",24,215,0,69,18,10
"COG2986",1797,2188,1038,2123,2609,1791
"COG2987",652,760,368,1635,3148,1987
"COG2988",478,622,405,1686,531,1024
"COG2989",244,425,564,523,69,90
"COG2990",0,58,0,0,0,0
"COG2991",51,156,59,360,30,23
"COG2992",1332,943,1309,4391,3068,3566
"COG2993",228,523,122,1493,345,74
"COG2994",3,10,21,342,3,2
"COG2995",76,483,3,2020,65,7
"COG2996",129,372,76,1398,86,81
"COG2998",215,219,367,302,542,691
"COG2999",51,131,0,189,46,22
"COG3000",6227,4684,7128,4044,5955,6103
"COG3001",794,1142,488,781,913,1188
"COG3002",24,1307,15,897,40,17
"COG3004",3458,2898,3197,2532,2898,3092
"COG3005",9,228,26,230,6,8
"COG3006",0,84,0,0,0,0
"COG3007",221,678,201,1125,144,119
"COG3008",130,686,52,3020,101,12
"COG3009",45,203,12,910,27,5
"COG3010",51,47,277,8,30,50
"COG3011",642,673,429,883,843,1123
"COG3012",75,445,113,810,54,69
"COG3013",1,36,0,6,0,0
"COG3014",105,213,47,73,38,62
"COG3015",3,28,0,221,3,1
"COG3016",107,740,41,602,84,100
"COG3017",91,342,52,608,54,43
"COG3018",351,395,559,609,227,223
"COG3019",509,800,496,2538,349,681
"COG3021",272,531,202,1647,354,308
"COG3022",2245,2094,2505,1795,2105,2085
"COG3023",3298,2735,4095,5291,2558,2933
"COG3024",84,149,77,435,66,64
"COG3025",166,686,23,2130,112,41
"COG3026",130,416,105,540,32,31
"COG3027",1448,866,1332,453,1113,1232
"COG3028",23,102,44,1006,68,41
"COG3029",0,35,0,18,1,0
"COG3030",1837,1635,1723,337,543,543
"COG3031",208,582,388,1324,262,63
"COG3033",1212,515,516,81,517,275
"COG3034",236,374,474,760,292,261
"COG3036",0,10,0,68,0,0
"COG3037",0,114,0,16,0,0
"COG3038",729,762,2326,2451,433,1055
"COG3039",437,1686,347,6526,376,154
"COG3040",377,885,334,1282,308,215
"COG3041",3,8,3,8,8,2
"COG3042",0,33,0,1,0,0
"COG3043",0,46,0,97,3,0
"COG3044",59,265,4,5,54,23
"COG3045",49,241,4,735,47,13
"COG3046",8371,3256,11676,2863,2387,11529
"COG3047",322,542,97,1994,260,132
"COG3048",0,89,1,135,0,0
"COG3049",21,75,5,112,22,39
"COG3050",0,34,0,0,0,0
"COG3051",10,43,0,0,8,2
"COG3053",0,53,0,5,2,0
"COG3054",0,70,0,205,3,2
"COG3055",220,305,64,60,89,187
"COG3056",0,38,0,0,0,0
"COG3057",34,167,0,488,23,1
"COG3058",0,10,0,302,1,0
"COG3059",17,137,6,778,29,0
"COG3060",32,139,3,405,17,0
"COG3061",0,53,0,0,0,0
"COG3062",0,18,0,52,0,0
"COG3063",130,500,61,1455,151,38
"COG3064",51,244,0,613,25,8
"COG3065",47,311,0,406,43,5
"COG3066",64,240,2,671,62,6
"COG3067",753,793,1665,1394,513,923
"COG3068",47,266,7,674,36,3
"COG3069",17,108,4,25,17,39
"COG3070",50,161,14,301,41,14
"COG3071",372,886,124,2057,301,181
"COG3072",188,1363,5,3483,181,14
"COG3073",60,230,29,781,79,13
"COG3074",0,32,0,0,0,0
"COG3075",23,28,0,6,42,4
"COG3076",38,147,1,320,19,4
"COG3077",1,6,5,110,23,1
"COG3078",0,57,1,16,1,0
"COG3079",148,454,108,1004,143,78
"COG3080",1,27,0,15,0,1
"COG3081",128,473,4,433,30,2
"COG3082",11,58,1,173,6,2
"COG3083",509,928,98,1085,332,139
"COG3084",0,40,0,0,0,0
"COG3085",96,358,0,1040,70,4
"COG3086",39,153,8,506,11,3
"COG3087",114,335,96,1109,93,73
"COG3088",2253,1874,2168,865,2074,1930
"COG3089",43,126,16,464,36,9
"COG3090",938,658,1141,2349,615,1146
"COG3091",57,204,0,604,36,19
"COG3092",39,146,0,378,24,3
"COG3093",58,247,10,822,53,9
"COG3094",3,91,1,97,8,0
"COG3095",0,43,0,0,1,1
"COG3096",4,254,0,0,0,1
"COG3097",0,29,0,0,0,0
"COG3098",22,91,31,300,36,7
"COG3099",0,25,1,23,0,0
"COG3100",44,161,19,412,21,13
"COG3101",31,88,15,833,69,19
"COG3102",0,41,0,1,4,2
"COG3103",109,360,2,291,19,5
"COG3104",2846,1910,2668,1728,2335,2827
"COG3105",19,123,35,394,16,12
"COG3106",151,584,4,1812,79,14
"COG3107",624,1261,341,3052,450,294
"COG3108",122,114,522,434,122,175
"COG3109",33,203,0,586,40,1
"COG3110",0,88,0,10,2,0
"COG3111",0,60,0,54,5,1
"COG3112",5,77,1,27,23,0
"COG3113",0,34,0,0,0,0
"COG3114",1,21,0,36,2,0
"COG3115",296,651,134,1661,286,138
"COG3116",31,150,5,420,23,12
"COG3117",89,291,45,811,76,47
"COG3118",1029,1238,1237,1854,880,808
"COG3119",32209,32581,25100,5355,19217,35492
"COG3120",0,31,0,0,0,0
"COG3121",67,61,0,312,6,6
"COG3122",40,239,5,825,38,7
"COG3123",156,217,63,545,137,82
"COG3124",97,286,57,912,74,82
"COG3125",33,93,2,464,35,2
"COG3126",5,53,1,237,11,0
"COG3127",3903,4335,6626,4303,2253,4070
"COG3128",1826,540,4124,8093,2290,1318
"COG3129",67,302,8,1143,101,60
"COG3130",29,135,14,380,17,4
"COG3131",185,593,4,2873,144,26
"COG3132",10,38,9,87,5,6
"COG3133",34,33,115,291,59,175
"COG3134",17,42,15,369,17,7
"COG3135",214,602,297,2679,169,160
"COG3136",3,39,0,60,0,1
"COG3137",176,580,21,1723,101,28
"COG3138",268,666,352,1985,220,225
"COG3139",40,106,35,430,34,11
"COG3141",36,162,2,625,31,1
"COG3142",484,422,345,52,491,483
"COG3143",54,342,3,1108,57,5
"COG3144",159,676,44,2644,137,24
"COG3145",415,583,674,856,166,209
"COG3146",732,450,1216,2126,2164,3002
"COG3147",20,89,8,832,46,8
"COG3148",120,606,9,1848,117,54
"COG3149",39,234,23,650,40,9
"COG3150",290,317,749,277,84,123
"COG3151",248,322,231,793,199,231
"COG3152",907,1173,786,593,1406,975
"COG3153",260,294,452,358,163,203
"COG3154",5,104,0,220,12,0
"COG3155",253,811,25,1071,235,75
"COG3156",778,724,954,1797,394,634
"COG3157",38,164,12,531,34,11
"COG3158",18,93,133,438,67,59
"COG3159",546,983,713,1366,502,539
"COG3160",70,275,5,904,49,11
"COG3161",219,379,193,1142,189,235
"COG3162",7,10,0,118,15,5
"COG3164",1382,2802,1240,7105,1138,1259
"COG3165",130,370,153,1111,119,89
"COG3166",91,374,11,805,76,23
"COG3167",82,371,3,1069,89,16
"COG3168",19,109,3,844,76,12
"COG3169",14,52,0,127,6,1
"COG3170",255,1037,330,3321,213,86
"COG3171",2,7,0,181,4,0
"COG3172",250,160,198,384,308,356
"COG3173",5310,3014,5295,4043,4919,4373
"COG3174",33,121,1,606,53,4
"COG3175",2056,1338,3241,1388,1531,2273
"COG3176",2041,1715,3137,2971,1891,2139
"COG3177",197,870,21,3555,260,87
"COG3178",4279,3127,4876,1405,3076,4056
"COG3179",39,28,1767,982,33,66
"COG3180",1692,1015,3457,884,1575,1941
"COG3181",2831,2060,6603,2597,3035,3636
"COG3182",332,805,75,9501,643,161
"COG3183",37,140,58,225,16,30
"COG3184",14,90,0,195,9,0
"COG3185",950,1186,1732,2088,1023,637
"COG3186",913,1182,451,1344,918,580
"COG3187",74,296,0,1112,49,6
"COG3188",58,201,1,940,28,8
"COG3189",9,15,1,204,9,0
"COG3190",7,78,17,214,13,0
"COG3191",1272,1653,1025,579,1132,860
"COG3192",0,1,0,78,0,0
"COG3193",260,545,563,611,209,210
"COG3194",1032,778,1496,505,1221,839
"COG3195",1166,844,1863,586,1376,948
"COG3196",0,2,0,0,0,0
"COG3197",4,17,7,49,2,1
"COG3198",16,54,1,716,38,7
"COG3199",875,1641,365,1205,1350,671
"COG3200",6108,3577,5499,813,1893,1902
"COG3201",776,462,540,861,706,1000
"COG3202",1360,907,1240,908,1277,1211
"COG3203",441,603,502,413,431,295
"COG3204",1045,718,182,3608,609,897
"COG3205",28,161,0,474,14,2
"COG3206",1786,2983,1824,5422,1135,1261
"COG3207",0,3,0,0,1,0
"COG3208",82,65,51,203,199,151
"COG3209",297,1049,41,4049,253,94
"COG3210",914,1462,416,1139,306,500
"COG3211",1375,2124,691,5285,1217,1720
"COG3212",7,60,1,299,7,1
"COG3213",69,271,75,923,65,10
"COG3214",240,397,109,515,314,130
"COG3215",17,76,16,303,28,8
"COG3216",554,479,982,1082,555,832
"COG3217",1431,1165,1525,735,1407,1314
"COG3218",12,95,2,535,6,3
"COG3219",79,243,2,766,61,21
"COG3220",135,466,9,1839,106,71
"COG3221",2537,2161,1775,3208,2954,2939
"COG3222",520,708,690,481,558,896
"COG3223",43,16,62,182,26,38
"COG3224",22,98,4,442,14,14
"COG3225",2707,5027,2665,1215,1868,1565
"COG3226",7,13,26,150,12,2
"COG3227",149,707,151,1242,252,229
"COG3228",276,267,62,711,92,93
"COG3230",7,49,2,283,16,0
"COG3231",3,4,3,41,0,0
"COG3232",62,105,89,166,62,47
"COG3233",1,6,0,64,2,0
"COG3235",56,234,1,879,41,5
"COG3236",77,255,42,151,183,90
"COG3237",20,75,0,402,15,4
"COG3238",72,289,146,291,76,84
"COG3239",4685,2750,6123,2552,5247,7334
"COG3240",33,140,67,341,237,64
"COG3241",538,463,212,504,458,427
"COG3242",9,19,2,103,4,8
"COG3243",498,1066,1111,3187,237,284
"COG3245",331,577,605,1373,329,282
"COG3246",3476,2091,3822,1197,3600,3454
"COG3247",7,27,1,80,9,13
"COG3248",22,162,6,380,10,4
"COG3249",392,728,259,1850,319,240
"COG3250",3153,3701,2708,3869,4199,3324
"COG3251",2,6,0,42,0,2
