"","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG2184",41,51,8,335,5,38
"COG2185",2996,4194,4445,5601,5750,1198
"COG2186",344,348,182,1267,504,607
"COG2187",68,49,19,276,40,42
"COG2188",153,328,330,1923,691,252
"COG2189",316,310,319,1477,443,4797
"COG2190",1,0,0,25,31,7
"COG2191",0,49,5,28,0,0
"COG2192",10669,8431,6920,39089,6828,91099
"COG2193",947,709,1375,1192,919,379
"COG2194",145,95,57,2051,215,344
"COG2195",79,284,237,254,487,282
"COG2197",1279,4170,1069,8514,2535,1137
"COG2198",196,270,29,3729,566,300
"COG2199",2349,2654,804,19548,3812,3808
"COG2200",1018,879,319,9345,1961,1726
"COG2201",274,391,232,2735,1027,424
"COG2202",3151,4471,2610,38771,6085,5297
"COG2203",1577,4315,954,5667,2512,1325
"COG2204",10471,8265,11391,13733,10317,4172
"COG2205",86,141,30,1069,78,240
"COG2206",930,948,920,1707,780,857
"COG2207",2010,2653,1647,29120,3048,2640
"COG2208",8448,7077,5442,6258,4930,1553
"COG2209",991,1231,2076,613,1012,398
"COG2210",18,23,45,82,31,10
"COG2211",6289,9203,7364,1802,6943,1671
"COG2212",16,19,2,69,24,13
"COG2213",867,59,659,129,172,597
"COG2214",5022,7706,3692,2868,5834,1619
"COG2215",65,223,358,165,87,86
"COG2216",44,3,0,118,6,101
"COG2217",5250,11104,3697,12176,10168,3703
"COG2218",136,257,224,42,520,81
"COG2219",145,492,303,106,1719,244
"COG2220",7928,8523,5893,3505,5322,3626
"COG2221",606,58,447,231,272,822
"COG2222",177,150,336,60,73,34
"COG2223",596,215,7,973,721,359
"COG2224",6749,2073,6334,2379,3915,2327
"COG2225",13094,3918,10408,3649,7654,2989
"COG2226",8283,10758,8089,2494,6600,2175
"COG2227",5902,5188,4844,2370,4495,6850
"COG2229",8,7,2,263,58,1
"COG2230",14196,4291,10784,3802,7955,3107
"COG2231",0,23,18,56,6,0
"COG2232",158,65,152,12,115,44
"COG2233",487,761,1270,612,1505,721
"COG2234",4199,6188,8901,2396,9002,2007
"COG2235",43,89,174,118,48,33
"COG2236",3551,1219,3549,3112,2156,4132
"COG2237",164,413,274,98,1410,190
"COG2238",58,174,101,31,663,265
"COG2239",10624,9580,9644,2726,7225,2379
"COG2240",32,58,86,71,195,44
"COG2241",641,4382,455,105,1454,193
"COG2242",709,4027,447,102,1447,171
"COG2243",599,3469,409,146,1186,165
"COG2244",1986,4395,3976,2204,2689,929
"COG2246",54,233,26,91,45,4
"COG2247",73,1,30,8,9,7
"COG2249",2013,1573,3945,2563,1598,926
"COG2250",6,0,16,0,17,1
"COG2251",2387,7109,1222,374,2459,681
"COG2252",5994,2086,5207,1843,4608,1699
"COG2253",0,5,3,6,0,0
"COG2255",2086,6522,3401,4388,3657,11666
"COG2256",1120,5188,778,1907,3264,475
"COG2257",13,44,30,266,68,46
"COG2258",654,312,621,809,888,327
"COG2259",1136,2027,1085,1496,1153,375
"COG2260",1,0,0,0,3,4
"COG2261",4,0,0,50,2,11
"COG2262",3463,3161,5576,2131,4348,1862
"COG2263",35,77,46,92,751,176
"COG2264",1320,5120,1404,1433,2449,700
"COG2265",1565,1909,2564,2689,2385,891
"COG2266",1,1,4,0,4,10
"COG2267",1524,1339,2511,1767,1746,813
"COG2268",763,965,913,520,2622,410
"COG2269",98,208,165,740,321,81
"COG2270",4996,3890,7085,1079,5644,2480
"COG2271",17,126,291,115,171,62
"COG2272",4038,3115,6486,1060,1238,379
"COG2273",2686,2693,4425,985,2669,953
"COG2274",1597,6569,2231,3109,3825,1049
"COG2301",3763,1748,3727,1363,3287,784
"COG2302",620,3594,149,41,1035,94
"COG2303",19977,22763,20356,10437,19351,6657
"COG2304",2374,3716,4139,3255,3808,1110
"COG2306",0,0,1,0,1,1
"COG2307",2439,237,74,3591,1413,716
"COG2308",9920,470,418,4722,2775,1173
"COG2309",462,1205,1300,159,2437,355
"COG2310",21,33,2,226,384,19
"COG2311",553,582,1377,343,653,478
"COG2312",39,18,10,70,8,25
"COG2313",394,427,909,46,629,162
"COG2314",46,81,45,506,70,96
"COG2315",43,57,108,111,68,15
"COG2316",24,54,131,20,40,10
"COG2317",2218,8384,2000,258,5135,647
"COG2318",3,14,17,105,56,39
"COG2319",3447,8834,1078,2071,22083,2844
"COG2320",29,76,26,32,49,16
"COG2321",91,197,11,140,49,52
"COG2322",325,512,625,98,436,197
"COG2323",29,17,2,131,35,20
"COG2324",138,144,163,14,95,25
"COG2326",1803,1573,1894,3720,1811,2024
"COG2327",105,170,54,1020,169,109
"COG2329",731,607,1480,235,847,121
"COG2331",352,202,484,376,270,302
"COG2332",3248,1016,2825,684,1809,711
"COG2333",157,166,201,2551,441,334
"COG2334",5761,3271,6759,1746,4920,1656
"COG2335",800,2323,1665,990,4230,409
"COG2336",1,1,0,44,0,2
"COG2337",5,14,6,69,12,9
"COG2339",572,501,592,292,379,106
"COG2340",617,276,688,420,398,731
"COG2342",4,14,71,14,6,6
"COG2343",46,108,111,169,220,30
"COG2344",371,97,422,58,232,249
"COG2345",5,70,52,29,156,77
"COG2346",75,71,62,1116,129,90
"COG2348",65,48,71,12,52,14
"COG2350",250,1442,127,279,378,82
"COG2351",724,377,808,124,803,261
"COG2352",12353,14068,9481,3632,9099,3337
"COG2353",594,978,1330,1417,764,410
"COG2354",73,95,8,247,133,99
"COG2355",5350,2632,6676,1074,4067,6125
"COG2356",467,1112,896,942,690,443
"COG2357",52,6,10,118,9,5
"COG2358",2339,1323,2331,1546,2719,1101
"COG2359",0,3,4,0,1,0
"COG2360",331,555,713,275,265,71
"COG2361",7,10,2,175,1,30
"COG2362",134,99,177,4,85,37
"COG2363",186,209,239,433,292,95
"COG2364",2913,866,2775,239,1963,866
"COG2365",382,582,974,580,807,196
"COG2366",5265,3399,7741,5196,3895,2412
"COG2367",235,332,263,231,923,140
"COG2368",865,232,474,61,685,609
"COG2369",29,47,1,122,45,42
"COG2370",188,112,339,67,237,97
"COG2371",675,628,92,312,680,138
"COG2372",29,5,7,34,16,113
"COG2373",230,1024,646,568,450,102
"COG2374",1444,1851,1829,775,2022,693
"COG2375",95,459,808,651,453,100
"COG2376",1427,517,1247,140,959,302
"COG2377",7105,3051,6405,1727,5022,1768
"COG2378",301,335,500,1566,583,288
"COG2379",482,681,819,678,865,259
"COG2380",0,0,0,0,0,2
"COG2382",15,55,72,44,322,18
"COG2384",0,3,0,1,1,1
"COG2385",2703,10941,1124,175,3626,598
"COG2386",1141,721,1636,534,1048,316
"COG2388",26,15,8,117,26,8
"COG2389",6,39,0,0,36,37
"COG2390",115,154,90,118,287,188
"COG2391",469,230,405,1588,577,482
"COG2401",3,2,0,58,58,159
"COG2402",0,4,1,55,11,0
"COG2403",0,15,2,10,2,516
"COG2404",20,20,20,175,6,110
"COG2405",1,0,1,26,0,0
"COG2406",1,5,2,0,3,5
"COG2407",453,223,440,17,455,115
"COG2409",583,848,813,523,2819,362
"COG2410",0,0,0,0,0,1
"COG2412",0,0,3,0,8,60
"COG2413",0,17,34,8,16,6
"COG2414",93,135,114,695,620,96
"COG2421",449,376,611,426,708,211
"COG2423",565,627,1679,685,1342,1496
"COG2425",1,11,1,67,24,2598
"COG2426",30,208,107,45,328,319
"COG2428",0,2,0,0,0,0
"COG2429",0,0,7,0,13,16
"COG2430",0,0,0,0,0,1
"COG2431",11,3,1,13,6,30
"COG2433",0,0,0,0,0,42
"COG2440",1,3,23,1,8,6
"COG2442",6,2,0,64,2,4
"COG2443",32,97,45,20,279,29
"COG2445",6,3,1,44,16,0
"COG2450",4,9,13,2,13,1
"COG2451",1,4,0,2,98,126
"COG2452",1,0,3,1,1,4
"COG2453",175,269,348,105,1207,112
"COG2454",2,0,0,0,0,0
"COG2457",10,19,15,0,5,3
"COG2461",0,6,4,0,0,0
"COG2501",138,777,48,117,245,43
"COG2502",0,2,0,2,3,2
"COG2503",718,597,1403,36,245,57
"COG2508",53,13,8,89,6,8
"COG2509",118,641,208,5431,696,2676
"COG2510",3,0,0,2,0,19
"COG2511",273,850,572,189,2629,686
"COG2512",1,0,9,0,17,20
"COG2513",5320,2305,5370,1886,4433,2350
"COG2514",19,19,36,48,43,7
"COG2515",598,797,1065,1719,1108,353
"COG2516",283,10,0,407,56,77
"COG2518",1631,1741,2817,1506,2731,837
"COG2519",546,297,603,140,953,681
"COG2520",251,789,542,178,2799,649
"COG2521",0,0,0,0,4,3
"COG2522",14,217,71,51,372,137
"COG2524",0,0,1,34,0,1
"COG2602",20,24,2,329,1,17
"COG2603",437,1718,415,647,2041,367
"COG2604",84,376,96,737,438,135
"COG2605",1599,1379,1364,5014,1935,14901
"COG2606",2558,512,1731,628,1387,775
"COG2607",345,540,704,451,511,208
"COG2608",43,22,7,355,17,35
"COG2609",15370,5970,13802,4173,12371,3863
"COG2610",601,551,1070,925,897,650
"COG2703",22,80,19,477,8,25
"COG2704",6,1,0,1,0,0
"COG2706",128,472,229,117,737,90
"COG2710",2532,15576,1501,333,5613,559
"COG2715",120,211,110,172,170,47
"COG2716",56,122,85,454,201,68
"COG2717",587,353,1052,183,234,152
"COG2718",109,121,66,2127,254,1097
"COG2719",141,140,89,2531,282,1135
"COG2720",32,91,145,21,136,65
"COG2721",6763,2176,4882,771,4692,1735
"COG2723",2786,1558,2097,828,2445,988
"COG2730",1839,1651,2648,250,1522,305
"COG2731",0,3,2,29,3,3
"COG2733",66,41,1,198,87,116
"COG2738",586,551,1096,214,614,108
"COG2740",51,187,134,83,472,78
"COG2746",522,237,284,62,259,69
"COG2747",10,9,2,40,5,7
"COG2755",5134,5087,3994,2446,4073,1424
"COG2759",8825,2900,7536,507,7578,1875
"COG2761",313,401,812,431,874,173
"COG2764",33,32,29,226,14,47
"COG2766",211,222,145,3405,464,1721
"COG2768",21,20,73,6,55,5
"COG2770",195,98,117,157,50,43
"COG2771",443,1551,170,3109,652,170
"COG2801",1770,1535,858,23734,2201,1646
"COG2802",4446,4529,4527,334,1159,335
"COG2804",6744,5678,5740,8565,4883,1546
"COG2805",2722,2556,1797,1402,1946,525
"COG2807",57,27,3,167,17,85
"COG2808",55,65,43,665,111,69
"COG2810",0,0,0,0,0,0
"COG2812",14564,12161,13416,3843,10111,4012
"COG2813",281,329,286,1476,591,214
"COG2814",241,94,94,994,162,594
"COG2815",1261,131,1353,113,345,660
"COG2816",1303,1055,1882,115,491,136
"COG2818",224,337,355,1096,540,264
"COG2819",815,564,1175,489,700,238
"COG2820",594,405,668,167,399,401
"COG2821",98,242,184,701,165,98
"COG2822",41,10,1,72,39,11
"COG2823",2701,867,2308,1019,1635,698
"COG2824",56,51,30,461,61,69
"COG2825",213,209,341,345,276,120
"COG2826",225,128,59,794,133,266
"COG2827",528,152,333,749,247,356
"COG2828",286,403,242,1790,539,320
"COG2829",53,59,9,1179,159,120
"COG2831",525,853,588,1607,710,550
"COG2832",441,311,804,630,487,337
"COG2833",21,66,40,341,89,110
"COG2834",350,394,598,844,600,192
"COG2835",230,205,352,59,95,34
"COG2836",34,35,58,558,82,70
"COG2837",126,92,32,828,116,64
"COG2838",281,1623,1044,1037,2251,462
"COG2839",72,82,193,8,130,48
"COG2840",225,380,570,824,591,201
"COG2841",3,5,0,24,1,3
"COG2842",46,22,3,104,9,39
"COG2843",830,574,914,322,473,268
"COG2844",2386,2824,4844,3132,4324,1202
"COG2845",2,5,52,71,27,6
"COG2846",13,55,7,99,16,10
"COG2847",415,369,468,683,523,187
"COG2848",12,35,18,62,19,5
"COG2849",3517,4564,6523,1725,3471,1419
"COG2850",135,164,149,1416,343,1229
"COG2851",34,5,0,104,2,77
"COG2852",37,23,53,178,9,17
"COG2853",4712,1600,4015,1346,2646,1067
"COG2854",3124,1177,2995,1038,2041,733
"COG2855",2434,1685,4317,822,2638,787
"COG2856",102,102,18,929,74,123
"COG2857",5564,2193,5936,2425,3583,1741
"COG2859",280,1938,126,886,549,105
"COG2860",76,47,27,811,236,135
"COG2861",371,323,425,213,425,127
"COG2862",260,366,406,674,284,146
"COG2863",963,455,977,3067,755,481
"COG2864",54,31,13,506,96,66
"COG2865",153,128,74,1705,30,64
"COG2866",2158,4374,4478,1390,5985,1043
"COG2867",2117,622,1657,648,1223,422
"COG2868",0,1,4,31,1,0
"COG2869",1442,1360,2454,787,1199,477
"COG2870",4961,4574,5402,27448,4537,57603
"COG2871",2467,2461,4254,1450,2164,869
"COG2872",661,617,890,87,1244,274
"COG2873",10608,9745,9802,2005,8620,3225
"COG2874",24,190,66,44,524,80
"COG2875",879,3400,289,101,1115,172
"COG2876",1457,1155,1949,1049,1054,2219
"COG2877",4954,3018,5676,3276,3831,9723
"COG2878",170,66,131,692,172,114
"COG2879",4,2,0,1,0,6
"COG2881",0,0,0,0,0,0
"COG2882",13,15,0,175,8,34
"COG2884",1048,980,1642,1002,1073,633
"COG2885",5030,6460,6713,10179,5942,2632
"COG2887",1532,714,1463,4417,1356,5762
"COG2888",0,0,1,0,2,2
"COG2890",2148,2172,2345,3449,5768,2441
"COG2891",143,66,252,534,144,101
"COG2893",106,126,180,67,76,24
"COG2894",635,3360,179,948,1570,213
"COG2895",884,1384,1900,1148,1948,450
"COG2896",2361,1769,3190,1777,3828,1964
"COG2897",3687,1638,3466,1175,3159,1141
"COG2898",36,45,6,198,12,48
"COG2899",25,160,114,55,221,42
"COG2900",6,13,0,30,17,9
"COG2901",385,207,519,308,276,136
"COG2902",429,465,192,1612,895,376
"COG2904",493,490,1108,1642,604,434
"COG2905",204,138,58,2305,376,227
"COG2906",20,14,18,237,57,21
"COG2907",7283,2749,5872,2059,4757,1629
"COG2908",2530,1801,3555,2438,1669,1546
"COG2909",93,49,11,2016,220,235
"COG2910",13,3,43,101,26,25
"COG2911",421,531,804,2517,416,536
"COG2912",40,431,203,191,509,120
"COG2913",573,406,827,629,541,217
"COG2914",16,20,22,250,58,28
"COG2915",109,46,83,140,50,19
"COG2916",11,13,1,50,24,12
"COG2917",2905,955,2574,507,1818,649
"COG2918",2264,1215,2887,439,539,231
"COG2919",49,87,166,356,165,64
"COG2920",288,49,212,174,211,372
"COG2921",27,24,27,292,61,32
"COG2922",30,19,52,46,87,64
"COG2923",114,25,90,58,76,31
"COG2924",423,226,531,393,313,123
"COG2925",9107,2609,7601,1427,4688,1872
"COG2926",0,0,0,0,0,0
"COG2927",260,198,300,469,310,188
"COG2928",3457,4339,2959,559,2611,779
"COG2929",13,18,7,38,16,28
"COG2930",30,220,169,40,694,70
"COG2931",4788,10428,9718,4440,7636,6983
"COG2932",62,65,8,1309,82,145
"COG2933",47,87,7,200,386,70
"COG2935",161,481,421,947,577,218
"COG2936",1956,9322,2811,4000,9551,944
"COG2937",1485,466,852,2218,848,612
"COG2938",185,116,203,377,216,75
"COG2939",789,783,1575,306,1220,393
"COG2940",2337,494,1616,1203,2129,1647
"COG2941",2938,1139,3083,881,2112,795
"COG2942",64,234,150,298,328,121
"COG2943",123,119,18,442,182,213
"COG2944",44,18,2,49,41,67
"COG2945",981,313,747,512,1717,714
"COG2946",2,0,0,33,49,0
"COG2947",2644,2531,1766,592,2041,571
"COG2948",130,51,7,373,16,52
"COG2949",4,21,9,116,7,5
"COG2951",6126,2620,5759,1896,3499,1476
"COG2954",441,2209,355,365,1099,148
"COG2956",590,544,1234,1247,569,263
"COG2957",4715,984,1705,474,1664,386
"COG2958",0,0,2,4,4,3
"COG2959",76,81,64,1498,214,158
"COG2960",93,122,157,501,153,71
"COG2961",130,91,209,720,262,135
"COG2962",3305,895,2583,267,569,306
"COG2963",244,158,31,5190,260,293
"COG2964",23,3,24,4,10,24
"COG2965",0,4,0,150,0,19
"COG2966",26,52,1,122,88,31
"COG2967",419,373,658,437,548,177
"COG2968",67,66,51,600,149,70
"COG2969",11,16,20,553,128,82
"COG2971",33,220,103,125,420,121
"COG2972",219,308,371,775,203,138
"COG2973",0,0,0,0,0,0
"COG2974",66,89,27,1389,150,149
"COG2975",215,137,307,212,170,61
"COG2976",186,193,378,715,337,118
"COG2977",38,25,87,841,120,45
"COG2978",89,226,112,998,425,93
"COG2979",14,13,2,58,13,25
"COG2980",61,40,89,262,101,60
"COG2981",138,225,108,588,240,69
"COG2982",160,145,146,2133,192,367
"COG2983",113,209,181,583,331,91
"COG2984",37,40,33,776,170,204
"COG2985",15,21,9,184,3,4
"COG2986",905,1810,1793,675,2611,686
"COG2987",1058,2148,2065,528,3159,591
"COG2988",631,4604,211,238,1436,174
"COG2989",148,329,244,297,472,134
"COG2990",0,0,0,0,1,44
"COG2991",12,15,16,10,16,6
"COG2992",4902,1576,3504,6768,2460,6182
"COG2993",149,180,447,884,194,78
"COG2994",43,52,12,2416,12,667
"COG2995",32,52,2,753,101,108
"COG2996",63,127,27,730,240,54
"COG2998",511,432,764,353,753,210
"COG2999",4,31,1,22,249,1
"COG3000",5129,3739,7812,5634,5670,1790
"COG3001",704,3537,627,295,1487,267
"COG3002",48,68,99,592,32,149
"COG3004",4467,964,2867,1562,2024,1017
"COG3005",8,48,6,58,3,10
"COG3006",0,0,1,0,1,1
"COG3007",81,171,77,785,319,63
"COG3008",48,116,7,1516,148,173
"COG3009",13,51,2,92,44,58
"COG3010",56,105,140,49,118,122
"COG3011",727,1865,844,142,405,131
"COG3012",62,85,21,500,135,103
"COG3013",2,3,0,1,1,0
"COG3014",10,143,86,154,157,5
"COG3015",9,3,1,422,1,3
"COG3016",39,140,138,406,532,50
"COG3017",34,52,41,421,99,71
"COG3018",135,287,300,67,384,93
"COG3019",701,355,829,1021,479,328
"COG3021",113,524,186,336,380,269
"COG3022",1834,1927,3217,1163,2031,656
"COG3023",4512,1575,3638,7892,2470,7007
"COG3024",88,56,160,193,115,31
"COG3025",96,98,9,288,187,158
"COG3026",48,64,20,1021,183,71
"COG3027",2247,366,1279,566,887,396
"COG3028",32,46,61,612,139,70
"COG3029",0,0,0,0,2,2
"COG3030",2239,621,1779,502,1288,463
"COG3031",197,111,139,722,207,142
"COG3033",325,84,833,87,282,485
"COG3034",130,205,203,588,239,153
"COG3036",2,1,0,10,0,0
"COG3037",0,0,0,3,0,1
"COG3038",1498,331,805,1027,718,645
"COG3039",484,328,97,5165,282,302
"COG3040",358,339,576,795,311,118
"COG3041",12,0,0,15,0,3
"COG3042",3,0,0,0,1,0
"COG3043",0,3,2,10,1,6
"COG3044",18,59,6,4,198,3
"COG3045",18,36,3,95,72,42
"COG3046",14012,10951,12846,2569,9635,4213
"COG3047",102,106,129,791,208,196
"COG3048",14,0,0,57,3,4
"COG3049",35,72,22,64,118,19
"COG3050",0,0,0,0,0,0
"COG3051",7,0,0,0,1,1
"COG3053",0,0,0,0,1,0
"COG3054",0,3,0,559,3,0
"COG3055",34,189,25,159,373,72
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,10,12,12
"COG3058",0,30,0,41,0,0
"COG3059",22,3,0,259,10,60
"COG3060",3,15,0,27,22,16
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,4,0,1
"COG3063",46,60,29,549,170,56
"COG3064",11,18,0,50,64,26
"COG3065",5,28,2,62,46,10
"COG3066",11,15,12,67,53,23
"COG3067",1623,1071,2422,1151,1021,421
"COG3068",7,28,2,67,51,33
"COG3069",11,73,22,20,80,3
"COG3070",14,27,28,282,41,11
"COG3071",89,152,177,1258,316,190
"COG3072",106,106,14,1987,280,126
"COG3073",19,23,2,340,101,35
"COG3074",0,0,0,0,0,0
"COG3075",1,20,0,6,4,0
"COG3076",7,8,3,39,42,13
"COG3077",31,1,1,21,7,3
"COG3078",0,0,0,1,0,3
"COG3079",37,74,60,501,152,59
"COG3080",0,1,0,0,2,5
"COG3081",68,48,7,286,155,79
"COG3082",2,6,0,36,17,9
"COG3083",46,62,14,181,200,75
"COG3084",0,0,0,0,0,0
"COG3085",12,20,1,97,97,35
"COG3086",15,17,9,67,42,27
"COG3087",24,54,57,470,106,83
"COG3088",2725,895,2431,677,1573,672
"COG3089",17,17,13,59,18,5
"COG3090",1868,574,1168,724,1016,431
"COG3091",9,16,0,105,54,475
"COG3092",4,18,0,36,37,16
"COG3093",36,53,72,456,53,99
"COG3094",0,20,1,5,4,0
"COG3095",0,0,2,2,0,0
"COG3096",1,5,2,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",12,21,2,230,14,21
"COG3099",0,0,0,6,0,0
"COG3100",21,20,14,137,60,16
"COG3101",39,45,33,320,130,35
"COG3102",1,2,0,0,66,1
"COG3103",18,50,16,479,82,25
"COG3104",2041,2794,4060,638,2827,841
"COG3105",25,14,23,385,29,11
"COG3106",51,46,0,134,125,70
"COG3107",225,232,277,499,178,91
"COG3108",130,203,198,1143,286,535
"COG3109",7,12,1,92,46,23
"COG3110",3,1,1,12,0,5
"COG3111",5,3,0,11,3,2
"COG3112",1,12,0,13,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,9,4,1
"COG3115",26,29,97,742,322,89
"COG3116",10,19,6,291,35,25
"COG3117",22,31,28,408,87,47
"COG3118",392,632,1120,618,965,263
"COG3119",17359,30942,23478,11598,45731,9579
"COG3120",0,0,0,0,0,0
"COG3121",2,5,1,88,8,79
"COG3122",29,30,6,448,87,30
"COG3123",48,1239,129,115,99,14
"COG3124",58,130,50,472,116,52
"COG3125",30,7,1,226,44,51
"COG3126",19,4,0,50,7,8
"COG3127",6963,2084,4251,1105,1340,521
"COG3128",1146,3092,433,18071,1129,25300
"COG3129",32,15,5,446,145,55
"COG3130",11,14,2,204,43,16
"COG3131",139,110,10,410,188,323
"COG3132",4,54,4,57,51,5
"COG3133",131,118,335,195,84,61
"COG3134",11,6,5,109,9,8
"COG3135",118,193,96,691,333,178
"COG3136",6,5,1,6,1,5
"COG3137",57,60,42,660,251,117
"COG3138",248,299,424,348,317,157
"COG3139",28,20,2,75,21,2
"COG3141",12,10,1,272,30,15
"COG3142",410,424,771,84,398,189
"COG3143",27,45,2,439,118,118
"COG3144",71,79,415,902,254,140
"COG3145",268,355,369,940,898,1556
"COG3146",2998,6257,2915,1527,3367,766
"COG3147",19,15,28,406,86,36
"COG3148",46,52,9,517,190,109
"COG3149",23,39,11,19,11,7
"COG3150",598,369,828,677,454,236
"COG3151",163,118,336,322,298,42
"COG3152",1042,609,1083,478,828,217
"COG3153",97,176,233,171,211,52
"COG3154",3,40,1,30,10,16
"COG3155",127,186,172,104,122,67
"COG3156",768,605,1011,1185,690,247
"COG3157",21,50,10,660,41,101
"COG3158",81,141,4,937,18,143
"COG3159",660,470,1019,783,639,236
"COG3160",15,20,16,34,37,15
"COG3161",75,76,188,556,339,118
"COG3162",9,1,0,21,1,4
"COG3164",679,471,793,4351,1237,762
"COG3165",57,58,89,745,170,108
"COG3166",25,40,18,444,131,23
"COG3167",38,52,21,421,91,49
"COG3168",31,23,12,437,80,33
"COG3169",7,8,1,207,7,29
"COG3170",274,121,51,2910,397,170
"COG3171",11,0,0,25,2,6
"COG3172",201,359,398,212,282,149
"COG3173",4121,2578,6341,3583,3963,1800
"COG3174",23,35,7,131,6,33
"COG3175",874,443,1055,923,2025,816
"COG3176",1458,1440,2124,1818,1849,958
"COG3177",192,276,96,3135,224,335
"COG3178",5434,1690,4645,1486,3072,1246
"COG3179",89,445,123,2104,71,1911
"COG3180",2441,730,1459,187,1591,625
"COG3181",3594,1592,3112,3252,3121,1300
"COG3182",382,424,313,4956,954,581
"COG3183",46,22,45,8,27,92
"COG3184",9,19,0,70,27,2
"COG3185",533,915,552,623,688,339
"COG3186",379,1122,1203,137,219,54
"COG3187",57,18,9,93,76,54
"COG3188",45,10,29,240,18,160
"COG3189",9,11,1,38,4,10
"COG3190",18,18,1,37,6,11
"COG3191",353,660,1319,56,259,97
"COG3192",0,0,0,9,0,0
"COG3193",148,127,195,494,222,143
"COG3194",469,385,953,122,681,277
"COG3195",548,451,873,91,723,369
"COG3196",0,0,0,0,0,0
"COG3197",3,1,0,11,0,4
"COG3198",30,17,1,351,53,48
"COG3199",260,555,645,818,1647,309
"COG3200",7018,2291,6053,1428,4305,1441
"COG3201",551,632,1227,280,730,292
"COG3202",1099,953,2219,370,1060,227
"COG3203",200,311,820,1328,431,1096
"COG3204",966,1319,1457,121,405,80
"COG3205",15,12,0,78,35,29
"COG3206",1897,3281,2117,3059,1568,654
"COG3207",0,0,0,1,7,1
"COG3208",18,119,45,81,1131,31
"COG3209",153,629,438,8256,385,387
"COG3210",401,1035,231,1232,329,1475
"COG3211",959,642,733,3910,877,417
"COG3212",14,4,0,44,8,5
"COG3213",34,71,11,161,30,40
"COG3214",93,69,131,232,136,50
"COG3215",23,11,3,400,24,21
"COG3216",516,2429,382,872,871,179
"COG3217",528,498,918,639,1012,289
"COG3218",10,8,2,72,14,38
"COG3219",30,27,6,557,82,16
"COG3220",91,72,30,985,149,86
"COG3221",587,1565,534,2566,3005,1252
"COG3222",528,2911,473,466,1103,223
"COG3223",139,53,95,27,85,11
"COG3224",25,88,3,681,40,23
"COG3225",1372,1688,2061,972,2020,604
"COG3226",28,4,7,79,61,9
"COG3227",86,412,91,216,481,110
"COG3228",50,140,42,251,313,27
"COG3230",19,25,5,373,8,38
"COG3231",1,5,0,1,0,2
"COG3232",10,45,68,369,80,54
"COG3233",10,1,0,9,4,9
"COG3235",32,25,6,93,78,44
"COG3236",87,66,90,61,58,30
"COG3237",4,17,3,256,20,17
"COG3238",37,112,130,87,122,25
"COG3239",5238,9743,4826,4598,6866,1782
"COG3240",6,25,6,83,98,49
"COG3241",160,547,604,97,470,157
"COG3242",4,3,11,152,6,4
"COG3243",391,319,161,2319,544,468
"COG3245",435,187,308,1160,254,223
"COG3246",2894,1444,2498,895,2980,631
"COG3247",14,17,3,41,8,11
"COG3248",38,35,10,175,19,139
"COG3249",161,129,193,808,367,115
"COG3250",2305,2778,4488,1160,3092,1166
"COG3251",3,3,0,14,9,3
"COG3252",205,121,163,11,148,43
"COG3253",50,34,105,9,190,48
"COG3254",130,93,264,76,156,34
"COG3255",396,149,387,101,214,174
"COG3256",25,46,10,237,21,50
"COG3257",22,101,62,59,204,69
"COG3258",53,16,34,62,15,77
"COG3259",2,22,4,19,1,0
"COG3261",0,3,0,4,3,0
"COG3263",121,148,28,1432,297,155
"COG3264",830,1303,1287,996,1446,539
"COG3265",44,49,69,154,208,78
"COG3266",41,17,3,27,68,12
"COG3267",745,538,914,564,741,251
"COG3268",2964,1998,4514,2117,2535,871
"COG3269",0,1,1,2,11,51
"COG3270",0,39,7,0,6,1
"COG3271",23,7,8,328,41,29
"COG3272",42,155,83,674,410,140
"COG3273",3,0,26,1,22,2
"COG3274",3,3,0,30,0,2
"COG3275",219,240,225,859,201,152
"COG3276",1495,1171,2081,340,2526,996
"COG3277",0,1,0,0,51,1
"COG3278",521,317,858,2084,558,499
"COG3279",294,450,347,1417,428,320
"COG3280",4,4,1,83,2,97
"COG3281",14,40,21,280,12,17
"COG3283",17,56,0,292,129,64
"COG3284",90,62,115,2053,468,701
"COG3285",47,14,2,449,10,76
"COG3287",87,130,82,244,484,100
"COG3288",11095,9834,10451,2659,9439,2703
"COG3290",27,18,2,40,31,41
"COG3291",3017,10178,4160,4747,10336,8956
"COG3292",3166,2037,4319,3030,2774,930
"COG3293",321,410,53,831,199,175
"COG3294",0,0,1,0,0,0
"COG3295",40,28,3,416,69,81
"COG3296",52,53,10,22,18,12
"COG3297",94,101,68,815,222,79
"COG3298",87,72,121,81,109,30
"COG3299",0,14,0,20,2,66
"COG3300",145,144,15,1804,272,332
"COG3301",0,0,0,0,1,1
"COG3302",52,225,218,9,370,53
"COG3303",0,41,3,125,1,0
"COG3304",21,45,26,13,48,25
"COG3305",1,1,0,17,0,0
