"","X56_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG2162",80,15,6,17,23,270
"COG2163",2,18,1,15,5,0
"COG2164",357,93,57,292,112,62
"COG2165",442,693,506,762,519,464
"COG2166",1146,1931,1168,1539,1792,1690
"COG2167",0,5,1,2,6,0
"COG2168",46,12,66,64,37,119
"COG2169",780,73,44,500,121,413
"COG2170",2077,1478,686,1500,2371,274
"COG2171",2993,4716,6431,2697,4417,1333
"COG2172",385,613,378,612,1182,54
"COG2173",849,998,439,320,556,68
"COG2174",3,5,0,4,0,0
"COG2175",8828,10626,16024,13780,11633,2188
"COG2176",579,532,436,1715,244,2031
"COG2177",1758,1579,1289,1566,938,962
"COG2178",1644,307,402,99,69,48
"COG2179",239,565,223,363,958,2
"COG2180",45,15,4,13,2,23
"COG2181",228,46,198,77,92,50
"COG2182",787,868,817,307,628,85
"COG2183",1049,207,78,317,55,452
"COG2184",519,38,1,65,13,215
"COG2185",5736,5010,3005,4398,3138,1065
"COG2186",3426,293,227,969,424,1663
"COG2187",248,34,32,377,59,754
"COG2188",1773,363,201,540,431,989
"COG2189",1202,733,607,910,535,2232
"COG2190",22,0,0,8,0,33
"COG2191",0,4,0,0,0,0
"COG2192",7330,8857,11934,6285,8201,34554
"COG2193",532,980,923,1312,868,727
"COG2194",257,75,69,537,93,471
"COG2195",460,287,95,1489,418,185
"COG2197",3071,533,270,3668,2255,4190
"COG2198",72,156,39,1225,89,2759
"COG2199",6579,1712,467,12090,1258,22407
"COG2200",2506,668,230,5513,730,11073
"COG2201",1672,292,135,1083,307,1838
"COG2202",13636,2876,734,13697,2375,31859
"COG2203",5761,2055,1454,4505,3121,4827
"COG2204",13475,10619,9665,12789,9315,11581
"COG2205",940,76,15,249,57,831
"COG2206",1112,858,365,2461,300,2945
"COG2207",20999,2046,816,4718,1376,16313
"COG2208",2200,5720,5877,4813,7988,3825
"COG2209",519,1662,1103,987,866,480
"COG2210",215,19,24,85,31,6
"COG2211",3851,7348,6216,5095,8209,774
"COG2212",154,8,3,44,6,145
"COG2213",552,605,1111,171,573,239
"COG2214",3839,4726,4872,4870,6567,2265
"COG2215",114,208,72,114,55,296
"COG2216",392,8,10,46,18,488
"COG2217",22739,6613,3629,11128,7657,9622
"COG2218",209,324,233,176,196,43
"COG2219",2357,704,111,932,164,170
"COG2220",6424,6737,7987,5821,8930,2207
"COG2221",302,144,624,162,283,268
"COG2222",448,239,179,258,192,58
"COG2223",871,130,149,712,2103,452
"COG2224",4035,5021,7107,2982,4371,2549
"COG2225",6392,9284,13364,7281,8900,3670
"COG2226",7624,8220,8197,6592,9169,1533
"COG2227",3777,4892,5854,3763,5682,1896
"COG2229",4,7,6,6,2,3
"COG2230",5265,9299,13868,9489,9066,2988
"COG2231",42,7,1,192,1,17
"COG2232",64,57,178,142,98,36
"COG2233",2329,1258,1150,1102,847,2141
"COG2234",11522,8145,3387,7022,2648,1823
"COG2235",188,69,14,388,32,525
"COG2236",1480,3072,4176,1590,2645,3732
"COG2237",1952,584,105,829,113,175
"COG2238",662,240,30,382,57,59
"COG2239",5902,9248,9921,6120,9015,2385
"COG2240",348,97,143,106,159,222
"COG2241",1261,1431,575,1340,2367,351
"COG2242",1748,1317,519,1312,2476,323
"COG2243",1753,1236,499,1180,1973,571
"COG2244",5546,3919,1546,4547,1665,2201
"COG2246",169,64,33,75,24,15
"COG2247",21,0,2,223,0,7
"COG2249",1043,3395,2168,1076,1240,976
"COG2250",15,1,3,208,11,3
"COG2251",2625,2486,1922,2713,4567,292
"COG2252",1848,5428,6016,3186,3895,2603
"COG2253",3,2,1,0,0,25
"COG2255",3259,3774,1875,1624,1288,10503
"COG2256",3450,2007,997,4017,3361,1296
"COG2257",53,34,26,117,36,143
"COG2258",1006,598,676,974,464,704
"COG2259",1127,1311,974,878,656,884
"COG2260",15,1,0,18,0,0
"COG2261",168,1,5,19,6,126
"COG2262",6005,4480,3649,4583,3187,1427
"COG2263",124,309,66,307,79,110
"COG2264",1975,2189,1314,3284,3174,799
"COG2265",2761,2118,1306,4036,1204,1579
"COG2266",769,0,0,111,0,40
"COG2267",1378,2037,1721,1591,1632,1812
"COG2268",2586,1197,726,1788,588,1148
"COG2269",290,175,110,521,151,206
"COG2270",5218,6537,5087,5834,3966,1297
"COG2271",286,159,32,488,44,28
"COG2272",1759,1747,1426,2933,4000,1560
"COG2273",2765,3328,2436,2516,1573,487
"COG2274",3417,3030,1695,3850,3036,1570
"COG2301",3747,3218,3789,3744,3042,968
"COG2302",334,934,487,321,753,2
"COG2303",16037,21111,21239,19261,20436,5174
"COG2304",4755,3837,1818,5569,1745,3295
"COG2306",29,0,0,16,0,0
"COG2307",2183,159,2193,2763,4501,1553
"COG2308",3376,602,7893,4860,7787,1855
"COG2309",1093,1564,535,1991,900,109
"COG2310",88,28,4,67,19,1452
"COG2311",1328,954,634,416,139,93
"COG2312",115,18,30,38,10,113
"COG2313",779,679,420,232,147,17
"COG2314",102,80,18,136,27,266
"COG2315",236,61,23,217,42,242
"COG2316",214,84,21,182,5,27
"COG2317",1680,3850,1722,1296,2050,85
"COG2318",386,34,32,167,65,177
"COG2319",2230,5297,3174,11182,4015,944
"COG2320",218,50,13,89,21,26
"COG2321",423,61,46,192,141,341
"COG2322",531,577,268,485,243,81
"COG2323",728,6,4,85,12,64
"COG2324",30,164,82,146,51,11
"COG2326",1651,1882,1634,2049,1212,2104
"COG2327",876,84,43,226,64,107
"COG2329",611,1274,462,532,617,277
"COG2331",387,306,391,488,251,372
"COG2332",1508,2250,3310,1594,2153,627
"COG2333",975,107,36,1077,50,726
"COG2334",4914,5592,6287,4558,4599,2090
"COG2335",1984,2888,534,1669,922,330
"COG2336",1,1,0,2,0,0
"COG2337",210,4,2,21,9,39
"COG2339",473,585,527,354,366,78
"COG2340",443,653,813,293,568,791
"COG2342",64,9,2,38,6,95
"COG2343",531,99,52,377,132,67
"COG2344",310,398,536,494,316,140
"COG2345",126,30,1,241,33,31
"COG2346",430,67,34,367,67,353
"COG2348",144,36,105,50,35,68
"COG2350",277,399,194,458,795,178
"COG2351",848,657,854,614,615,381
"COG2352",7094,10606,11207,6294,11536,1763
"COG2353",1345,1010,571,1118,559,696
"COG2354",915,66,16,350,55,554
"COG2355",5212,5219,5825,4515,4010,6956
"COG2356",1408,847,543,1368,401,1556
"COG2357",371,19,17,15,5,5
"COG2358",2458,2474,3291,2833,2336,4102
"COG2359",0,1,0,0,0,0
"COG2360",1215,622,387,974,703,450
"COG2361",154,2,2,8,5,12
"COG2362",471,146,113,199,10,13
"COG2363",385,210,119,451,80,290
"COG2364",1193,2566,3418,1331,2028,355
"COG2365",1388,712,588,899,758,360
"COG2366",5923,5557,4043,7122,2698,3477
"COG2367",1506,187,92,1218,119,195
"COG2368",4520,332,1159,1427,1068,439
"COG2369",196,16,8,98,8,918
"COG2370",27,76,97,359,111,169
"COG2371",397,203,595,741,1194,242
"COG2372",269,11,5,482,9,13
"COG2373",3339,892,142,1370,244,1838
"COG2374",1987,1854,1094,3337,1483,578
"COG2375",1269,764,81,354,235,208
"COG2376",2934,977,1884,1120,1225,310
"COG2377",3034,5286,6956,3740,4880,1538
"COG2378",1904,341,230,1223,265,964
"COG2379",2443,755,598,1101,1061,556
"COG2380",3,0,0,110,0,0
"COG2382",1488,204,45,419,87,32
"COG2384",0,0,0,9,1,6
"COG2385",1265,3032,2288,2972,6620,318
"COG2386",1167,1180,1178,1563,1133,473
"COG2388",361,4,7,83,15,206
"COG2389",4,7,1,36,17,1
"COG2390",863,158,87,291,218,79
"COG2391",2270,243,456,884,655,598
"COG2401",0,2,2,5,3,71
"COG2402",0,1,0,19,0,5
"COG2403",143,1,0,0,0,1
"COG2404",19,20,12,42,36,428
"COG2405",0,2,0,0,0,0
"COG2406",715,3,2,147,0,58
"COG2407",911,312,437,467,510,19
"COG2409",956,421,74,3074,330,243
"COG2410",11,0,0,33,0,1
"COG2412",502,0,4,45,0,27
"COG2413",3,21,3,11,0,2
"COG2414",961,61,128,1212,220,105
"COG2421",1678,542,211,1350,478,1058
"COG2423",1860,1072,682,2513,525,15692
"COG2425",5,32,34,17,4,2947
"COG2426",35,256,77,247,23,10
"COG2428",0,0,1,1,1,0
"COG2429",373,0,0,138,0,75
"COG2430",0,0,0,0,0,0
"COG2431",19,0,7,35,6,21
"COG2433",0,0,0,0,0,0
"COG2440",22,0,0,9,0,9
"COG2442",80,0,1,15,5,37
"COG2443",53,98,24,129,24,8
"COG2445",2,1,1,3,1,11
"COG2450",4,28,5,37,13,3
"COG2451",1,8,0,3,0,0
"COG2452",35,4,1,10,2,7
"COG2453",1062,332,245,528,314,542
"COG2454",0,1,0,1,0,0
"COG2457",18,20,8,9,12,3
"COG2461",1,1,0,0,0,0
"COG2501",43,95,21,223,455,20
"COG2502",1,2,0,13,0,8
"COG2503",411,1012,867,643,663,317
"COG2508",920,7,6,23,7,83
"COG2509",284,425,115,351,255,1513
"COG2510",12,0,1,34,8,4
"COG2511",2566,1217,208,1411,217,324
"COG2512",1327,0,2,151,0,100
"COG2513",6182,5094,5567,1645,1474,770
"COG2514",516,23,7,191,51,45
"COG2515",2153,1059,565,1272,786,627
"COG2516",208,6,94,219,883,27
"COG2518",3389,2468,1861,2265,1947,700
"COG2519",1463,690,602,949,423,263
"COG2520",2215,1094,174,1262,239,149
"COG2521",0,0,1,13,0,0
"COG2522",29,240,22,194,71,1
"COG2524",0,2,1,6,0,0
"COG2602",85,2,1,34,5,27
"COG2603",1013,1901,1058,1688,3090,560
"COG2604",499,293,38,811,225,621
"COG2605",1724,1643,1734,1775,1268,4925
"COG2606",1472,1538,2415,1721,1394,1468
"COG2607",483,615,410,682,665,419
"COG2608",386,9,6,88,22,325
"COG2609",3076,4542,5254,10277,10830,3167
"COG2610",1623,763,337,1539,345,2325
"COG2703",11,20,6,36,2,32
"COG2704",0,0,0,1,5,20
"COG2706",1395,429,62,1653,174,188
"COG2710",1586,5362,2096,3500,9147,95
"COG2715",163,194,107,245,70,598
"COG2716",251,90,29,508,108,655
"COG2717",566,790,993,674,653,307
"COG2718",117,139,95,337,74,3558
"COG2719",146,135,117,442,104,4007
"COG2720",42,19,84,210,54,5
"COG2721",3048,4889,7677,3424,5094,1143
"COG2723",2058,2368,2614,1861,1711,479
"COG2730",1209,2107,1303,1323,647,275
"COG2731",3,15,0,67,1,5
"COG2733",777,24,19,249,21,113
"COG2738",599,817,710,576,742,70
"COG2740",350,177,33,365,201,50
"COG2746",142,97,143,389,317,189
"COG2747",3,12,5,15,4,157
"COG2755",4718,4009,4404,4072,5746,1100
"COG2759",4217,6827,9603,4804,5506,1227
"COG2761",1181,526,434,918,502,295
"COG2764",369,15,5,21,2,59
"COG2766",176,244,164,665,151,5689
"COG2768",22,7,14,134,0,8
"COG2770",520,133,26,129,109,888
"COG2771",3513,603,204,881,794,878
"COG2801",18667,1013,354,5706,806,11353
"COG2802",2128,4352,4871,3617,3947,812
"COG2804",4649,6166,4975,6750,5285,4053
"COG2805",1525,2289,1960,2597,2176,936
"COG2807",423,14,5,94,33,599
"COG2808",743,68,20,248,74,345
"COG2810",7,0,0,5,0,0
"COG2812",8331,12346,14061,10323,12464,3117
"COG2813",669,339,201,880,338,1062
"COG2814",1503,81,34,830,103,1290
"COG2815",302,854,1323,632,878,215
"COG2816",1394,1599,1409,1978,1449,511
"COG2818",340,112,82,950,340,769
"COG2819",296,334,259,817,764,789
"COG2820",775,708,855,289,574,263
"COG2821",714,173,80,486,245,105
"COG2822",93,11,2,104,10,311
"COG2823",1314,1981,2975,1547,1982,1176
"COG2824",339,46,9,163,22,318
"COG2825",208,306,202,386,209,288
"COG2826",1324,79,39,311,52,858
"COG2827",1074,280,448,449,294,563
"COG2828",596,420,325,777,689,606
"COG2829",442,35,10,284,7,129
"COG2831",925,681,556,831,942,1102
"COG2832",334,630,442,671,317,488
"COG2833",352,76,8,192,77,58
"COG2834",929,532,389,734,530,420
"COG2835",564,263,224,365,232,141
"COG2836",371,35,12,184,16,366
"COG2837",731,53,19,399,45,556
"COG2838",2484,1456,461,2706,756,1194
"COG2839",208,103,72,76,106,5
"COG2840",372,475,385,685,444,454
"COG2841",21,2,1,5,0,152
"COG2842",335,14,17,60,23,104
"COG2843",715,648,610,843,60,188
"COG2844",4156,3494,2873,5135,3776,1697
"COG2845",175,7,7,94,11,3
"COG2846",22,36,15,21,4,119
"COG2847",713,417,426,711,454,378
"COG2848",82,22,8,67,11,7
"COG2849",3881,5311,2498,4766,1467,4315
"COG2850",368,141,117,627,205,752
"COG2851",30,12,11,59,2,823
"COG2852",1224,16,5,105,11,190
"COG2853",1967,3563,4813,2212,3277,1448
"COG2854",1641,2438,3577,1685,2316,776
"COG2855",994,3738,3179,1948,1894,192
"COG2856",838,55,13,296,42,406
"COG2857",3429,4834,6304,3853,4198,1233
"COG2859",607,613,212,585,849,264
"COG2860",1020,35,22,480,54,518
"COG2861",359,335,169,948,210,288
"COG2862",166,440,286,199,326,338
"COG2863",974,777,929,905,726,1099
"COG2864",124,26,151,164,226,241
"COG2865",798,78,17,323,74,694
"COG2866",4019,4907,1550,5375,1497,1287
"COG2867",1010,1393,2006,1002,1279,481
"COG2868",0,0,1,0,0,0
"COG2869",623,1918,1312,1100,1117,479
"COG2870",3654,5326,4894,4321,3901,35456
"COG2871",1002,3326,2243,1847,1735,1019
"COG2872",545,932,673,1155,677,84
"COG2873",5376,10085,11473,8193,11736,1542
"COG2874",58,259,19,304,48,20
"COG2875",1694,1128,573,1293,2656,293
"COG2876",1151,1897,1645,1117,1343,906
"COG2877",3136,4952,5815,3094,4135,5208
"COG2878",54,18,80,209,132,260
"COG2879",38,0,1,1,3,2
"COG2881",1,0,0,3,0,0
"COG2882",15,2,3,29,7,197
"COG2884",487,441,348,1288,864,658
"COG2885",7090,7376,5081,5461,4217,6788
"COG2887",4190,1243,1323,2302,1123,3331
"COG2888",1,0,0,25,0,7
"COG2890",6187,6808,7003,6033,5835,1922
"COG2891",135,168,161,238,118,295
"COG2893",241,155,113,178,196,55
"COG2894",315,1009,462,1104,1808,473
"COG2895",2429,1675,986,1852,1369,1262
"COG2896",4195,2721,3087,4322,3459,1542
"COG2897",6547,3144,4423,4475,3542,1452
"COG2898",252,5,5,86,14,659
"COG2899",431,198,47,69,62,45
"COG2900",11,9,0,29,0,38
"COG2901",153,346,343,243,247,205
"COG2902",3037,295,151,2040,414,2611
"COG2904",238,769,577,428,510,448
"COG2905",759,130,38,757,109,2109
"COG2906",7,24,5,84,20,176
"COG2907",1081,5310,7188,5504,5173,1450
"COG2908",2101,2438,2114,2100,1628,1746
"COG2909",716,151,57,615,81,3219
"COG2910",455,3,5,71,9,194
"COG2911",3318,522,89,1681,176,1720
"COG2912",657,119,22,1031,162,406
"COG2913",489,689,561,515,525,292
"COG2914",76,21,18,77,18,170
"COG2915",64,52,104,171,71,301
"COG2916",6,3,6,106,4,26
"COG2917",1734,2152,3363,518,834,134
"COG2918",917,2236,2207,1218,1904,916
"COG2919",115,78,78,237,105,192
"COG2920",194,114,290,147,108,298
"COG2921",63,21,25,98,23,166
"COG2922",158,57,36,135,8,40
"COG2923",50,47,99,155,55,150
"COG2924",245,394,414,258,298,205
"COG2925",3090,6402,9099,3412,6277,1604
"COG2926",0,0,1,0,0,0
"COG2927",357,280,212,376,340,276
"COG2928",1725,3201,3378,2546,3407,719
"COG2929",78,9,5,28,11,16
"COG2930",407,261,65,225,187,25
"COG2931",5439,9435,4368,11472,6065,9971
"COG2932",526,28,28,190,71,3154
"COG2933",123,52,11,360,30,514
"COG2935",850,417,218,829,534,455
"COG2936",4657,5761,1511,7223,4711,544
"COG2937",541,899,986,1179,1104,1391
"COG2938",335,174,192,264,189,232
"COG2939",1626,1218,509,816,467,358
"COG2940",686,1493,2304,917,1507,929
"COG2941",1175,2468,3729,1542,2509,657
"COG2942",886,221,57,519,224,339
"COG2943",454,107,28,715,67,965
"COG2944",106,11,10,18,5,64
"COG2945",1684,2205,3054,1750,2036,797
"COG2946",1,0,0,17,0,2
"COG2947",2180,2005,2451,2062,2274,722
"COG2948",1350,38,33,242,61,722
"COG2949",278,11,0,21,5,74
"COG2951",948,1547,2020,3321,4409,1837
"COG2954",584,834,346,762,918,40
"COG2956",751,595,434,912,240,368
"COG2957",1911,1301,3510,2472,1521,885
"COG2958",4,0,0,10,1,14
"COG2959",189,74,60,432,98,585
"COG2960",131,136,61,175,159,200
"COG2961",183,147,138,277,163,440
"COG2962",2144,2350,3500,1578,2320,1000
"COG2963",579,17,16,688,103,2028
"COG2964",87,17,33,20,7,11
"COG2965",0,4,1,7,0,7
"COG2966",430,24,3,65,4,35
"COG2967",290,189,140,804,332,262
"COG2968",1160,48,16,776,22,216
"COG2969",85,48,26,204,46,211
"COG2971",495,98,31,660,91,163
"COG2972",2513,223,47,650,80,1530
"COG2973",0,0,0,0,0,0
"COG2974",72,81,42,436,82,636
"COG2975",49,253,244,74,226,76
"COG2976",61,89,76,362,258,352
"COG2977",153,28,45,235,81,168
"COG2978",528,184,48,707,124,261
"COG2979",38,7,2,68,12,340
"COG2980",131,31,75,196,25,300
"COG2981",177,167,73,390,167,516
"COG2982",810,103,86,740,177,1260
"COG2983",346,222,126,369,335,294
"COG2984",65,23,10,262,24,207
"COG2985",583,15,7,18,2,8
"COG2986",2468,2103,739,2341,618,771
"COG2987",2430,2523,833,2618,743,839
"COG2988",96,449,162,1122,2194,349
"COG2989",883,363,109,465,277,230
"COG2990",43,0,0,0,1,2
"COG2991",17,15,17,78,11,106
"COG2992",1508,3502,5335,2254,3055,8370
"COG2993",1169,368,61,343,162,712
"COG2994",1,37,19,15,26,2191
"COG2995",93,32,4,204,15,443
"COG2996",325,81,51,274,69,483
"COG2998",502,554,681,692,762,100
"COG2999",7,27,0,7,0,3
"COG3000",4764,5787,5921,5240,5023,2023
"COG3001",1378,1210,642,1362,2095,255
"COG3002",1002,74,33,233,68,274
"COG3004",3302,2501,4294,2421,2789,1161
"COG3005",8,13,2,32,10,12
"COG3006",0,0,0,0,0,0
"COG3007",64,183,79,530,152,128
"COG3008",121,71,10,338,41,703
"COG3009",20,25,6,124,14,258
"COG3010",60,90,49,33,59,30
"COG3011",540,958,538,1139,1416,321
"COG3012",184,39,7,161,41,273
"COG3013",4,1,0,6,0,0
"COG3014",166,139,6,164,51,45
"COG3015",157,3,2,9,0,41
"COG3016",354,135,23,244,80,426
"COG3017",121,39,37,131,64,319
"COG3018",115,359,180,376,317,86
"COG3019",887,598,647,990,1668,961
"COG3021",1319,348,138,380,176,317
"COG3022",1645,2395,1794,2339,1764,716
"COG3023",2353,3206,4515,2311,3018,14495
"COG3024",51,135,85,98,54,91
"COG3025",172,53,25,403,89,699
"COG3026",56,37,28,284,54,514
"COG3027",787,1156,1907,771,1134,413
"COG3028",42,48,24,212,52,315
"COG3029",144,0,0,4,0,3
"COG3030",1049,1472,2289,1193,1310,514
"COG3031",128,207,197,337,170,232
"COG3033",131,811,1076,407,593,261
"COG3034",520,215,136,366,203,542
"COG3036",0,0,1,0,1,78
"COG3037",10,1,0,0,0,11
"COG3038",770,635,1726,655,1249,932
"COG3039",1386,192,69,1402,248,5138
"COG3040",132,367,361,594,155,352
"COG3041",85,1,4,6,1,1
"COG3042",1,0,1,0,0,0
"COG3043",1,6,0,1,0,3
"COG3044",295,39,39,68,27,5
"COG3045",83,13,2,143,8,234
"COG3046",3745,11233,13420,7922,14012,1491
"COG3047",645,97,72,464,70,493
"COG3048",2,1,7,0,3,285
"COG3049",164,22,11,57,4,175
"COG3050",0,0,0,0,0,0
"COG3051",68,0,0,15,0,1
"COG3053",0,0,0,0,0,1
"COG3054",43,0,0,1,0,4
"COG3055",290,172,44,413,10,81
"COG3056",1,1,0,0,0,2
"COG3057",2,2,0,53,2,31
"COG3058",63,2,0,3,3,58
"COG3059",55,3,5,125,8,52
"COG3060",1,7,2,77,4,34
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,3,0,4
"COG3063",80,51,17,301,45,426
"COG3064",6,17,0,123,3,53
"COG3065",6,11,1,119,4,14
"COG3066",1,17,4,140,2,54
"COG3067",302,1756,1631,610,1433,345
"COG3068",2,6,1,127,5,54
"COG3069",78,74,13,23,27,8
"COG3070",23,37,20,65,50,201
"COG3071",289,125,83,554,120,640
"COG3072",221,86,12,507,64,1224
"COG3073",9,14,3,112,15,238
"COG3074",0,0,0,0,0,1
"COG3075",106,1,0,3,0,8
"COG3076",3,7,1,62,2,23
"COG3077",44,0,2,23,5,11
"COG3078",0,0,1,0,0,6
"COG3079",172,83,56,79,27,107
"COG3080",128,0,0,3,0,1
"COG3081",84,36,11,276,16,618
"COG3082",1,1,1,29,2,18
"COG3083",301,67,23,421,14,173
"COG3084",0,0,0,0,0,1
"COG3085",8,15,2,245,5,56
"COG3086",6,14,3,100,4,196
"COG3087",39,16,9,268,46,284
"COG3088",1469,2003,2715,1687,1761,589
"COG3089",13,16,13,96,19,125
"COG3090",1116,1263,1527,729,1399,870
"COG3091",12,12,24,113,6,1325
"COG3092",4,7,2,69,2,40
"COG3093",501,43,6,133,18,225
"COG3094",1,10,1,5,1,15
"COG3095",0,1,0,0,0,0
"COG3096",1,3,0,0,0,3
"COG3097",0,0,0,0,0,1
"COG3098",13,5,4,31,23,149
"COG3099",0,0,0,0,0,11
"COG3100",35,12,3,94,19,142
"COG3101",26,56,13,190,42,134
"COG3102",0,1,0,2,1,0
"COG3103",25,34,8,165,14,249
"COG3104",3233,3672,2234,2016,2309,424
"COG3105",32,17,21,65,52,242
"COG3106",76,42,4,131,7,120
"COG3107",365,250,229,882,222,966
"COG3108",108,231,109,115,188,1309
"COG3109",2,7,5,110,4,164
"COG3110",3,2,0,8,1,5
"COG3111",4,0,5,0,1,91
"COG3112",0,5,0,6,4,15
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,1,35
"COG3115",228,148,97,430,87,499
"COG3116",11,16,4,90,11,133
"COG3117",78,29,10,239,22,273
"COG3118",1198,784,591,1349,802,834
"COG3119",28723,32979,18615,50878,21987,4172
"COG3120",0,0,0,0,0,0
"COG3121",271,4,5,65,7,395
"COG3122",13,14,11,168,8,292
"COG3123",33,388,44,74,12,48
"COG3124",279,117,95,253,60,280
"COG3125",119,4,6,110,17,187
"COG3126",162,5,2,51,9,175
"COG3127",3900,3746,5901,3411,5430,1479
"COG3128",719,1233,1134,1228,2056,14870
"COG3129",6,17,6,205,14,487
"COG3130",9,5,5,57,12,149
"COG3131",489,84,24,658,75,1018
"COG3132",13,45,0,69,14,179
"COG3133",45,225,160,50,89,231
"COG3134",13,1,2,55,6,969
"COG3135",130,140,94,523,204,656
"COG3136",1,2,1,13,2,90
"COG3137",501,43,10,441,34,212
"COG3138",444,371,285,511,309,1041
"COG3139",15,10,17,90,13,133
"COG3141",6,7,2,124,4,172
"COG3142",355,580,283,420,198,67
"COG3143",27,25,9,172,12,467
"COG3144",41,53,19,422,60,884
"COG3145",586,396,309,728,338,2897
"COG3146",2013,3365,2829,3220,5516,740
"COG3147",25,15,7,175,24,266
"COG3148",23,39,4,332,35,608
"COG3149",14,34,6,132,7,207
"COG3150",102,654,734,240,573,226
"COG3151",48,61,61,242,146,233
"COG3152",862,842,830,1343,513,555
"COG3153",690,255,185,208,201,275
"COG3154",2,27,2,13,4,22
"COG3155",291,195,51,313,101,242
"COG3156",513,881,964,679,797,359
"COG3157",36,30,11,72,20,519
"COG3158",843,70,16,143,31,148
"COG3159",321,732,585,513,614,367
"COG3160",28,25,3,173,12,264
"COG3161",196,359,333,238,284,275
"COG3162",49,0,3,2,6,12
"COG3164",745,523,832,1763,680,2062
"COG3165",179,70,79,237,56,275
"COG3166",63,37,10,206,28,325
"COG3167",63,27,7,208,16,342
"COG3168",44,17,6,158,16,325
"COG3169",87,5,0,27,13,60
"COG3170",121,83,75,431,75,1147
"COG3171",0,0,0,17,3,188
"COG3172",133,419,202,279,213,517
"COG3173",3936,4616,4545,3828,4200,1098
"COG3174",119,27,14,78,30,121
"COG3175",1110,2882,3272,1273,2538,712
"COG3176",1382,2039,1917,1805,2097,771
"COG3177",955,235,66,616,140,1558
"COG3178",2790,3592,6137,2523,3894,1131
"COG3179",103,337,332,62,115,422
"COG3180",914,1581,2856,1113,2114,591
"COG3181",4549,3342,5003,2736,4057,1150
"COG3182",3423,392,78,1958,180,2272
"COG3183",60,26,59,97,65,39
"COG3184",19,10,0,22,2,141
"COG3185",1704,806,354,1288,526,798
"COG3186",1483,1153,235,451,59,213
"COG3187",145,19,15,252,18,376
"COG3188",954,15,24,159,33,1187
"COG3189",28,6,4,21,4,132
"COG3190",8,9,3,33,9,139
"COG3191",546,302,119,1581,560,413
"COG3192",6,0,0,3,0,1
"COG3193",370,155,228,660,282,370
"COG3194",804,800,797,563,600,523
"COG3195",1257,682,893,634,805,448
"COG3196",6,0,0,1,1,0
"COG3197",10,1,0,0,5,60
"COG3198",12,9,6,133,11,265
"COG3199",570,736,235,1462,237,570
"COG3200",3647,5254,7027,3885,4567,1264
"COG3201",556,879,672,497,474,414
"COG3202",951,1555,1273,856,813,745
"COG3203",61,552,258,208,361,605
"COG3204",357,1624,354,933,482,1602
"COG3205",82,14,3,79,6,161
"COG3206",3147,2463,1500,2715,2032,1588
"COG3207",3,0,0,3,0,0
"COG3208",89,157,41,62,11,76
"COG3209",3434,480,31,788,127,726
"COG3210",679,786,342,1171,483,300
"COG3211",1922,602,610,836,174,639
"COG3212",17,3,0,32,9,257
"COG3213",171,56,17,121,50,275
"COG3214",602,67,71,513,196,284
"COG3215",17,5,7,59,11,170
"COG3216",577,826,557,859,1478,311
"COG3217",1087,744,999,1009,596,414
"COG3218",156,10,2,71,10,277
"COG3219",4,6,2,122,4,286
"COG3220",192,51,15,396,30,1340
"COG3221",3602,2554,1838,3136,3532,1487
"COG3222",831,1012,453,1108,1808,263
"COG3223",13,88,42,35,52,121
"COG3224",114,36,3,12,3,54
"COG3225",2741,1849,1261,4612,1591,1279
"COG3226",25,6,4,19,25,197
"COG3227",459,432,104,353,80,331
"COG3228",939,131,15,96,13,183
"COG3230",14,22,0,24,6,210
"COG3231",176,3,0,12,6,3
"COG3232",83,52,23,117,26,145
"COG3233",84,1,1,8,5,22
"COG3235",6,17,2,155,18,399
"COG3236",98,83,52,23,7,448
"COG3237",115,11,0,70,9,77
"COG3238",402,89,50,134,85,127
"COG3239",3980,5606,5691,5814,10501,878
"COG3240",14,7,8,57,35,62
"COG3241",93,562,181,408,230,212
"COG3242",9,5,0,26,6,76
"COG3243",2770,265,243,884,766,1708
"COG3245",304,215,432,385,311,492
"COG3246",2186,2398,3747,2230,2324,661
"COG3247",467,21,4,26,27,12
"COG3248",20,22,11,105,30,1080
"COG3249",208,189,168,467,202,513
"COG3250",11673,3039,2496,3716,1808,702
"COG3251",5,2,2,47,1,78
"COG3252",103,127,225,169,212,47
"COG3253",1063,35,35,647,54,78
"COG3254",313,174,116,355,152,28
"COG3255",113,319,370,167,228,208
"COG3256",58,34,12,68,14,58
"COG3257",127,119,55,89,159,457
"COG3258",150,13,42,46,37,71
"COG3259",12,18,0,2,4,1
"COG3261",1,1,0,0,0,0
"COG3263",3237,62,32,886,62,1104
"COG3264",2147,1300,584,2055,687,1786
"COG3265",424,162,133,283,131,284
"COG3266",0,9,1,84,11,238
"COG3267",840,688,342,1342,263,1085
"COG3268",1169,3369,2650,1681,1916,587
"COG3269",6,13,4,124,3,3
"COG3270",3,20,0,1,0,1
"COG3271",37,10,11,43,5,327
"COG3272",131,131,25,773,49,460
"COG3273",146,0,8,129,10,14
"COG3274",0,0,0,0,0,3
