"","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45"
"COG2142",369,200,496,560,234,450
"COG2143",412,253,71,84,355,36
"COG2144",31,41,8,21,56,94
"COG2145",88,138,38,68,45,64
"COG2146",1313,879,979,1219,2266,1567
"COG2147",689,234,144,323,1281,393
"COG2148",3660,4978,4421,3136,3412,2715
"COG2149",15,1,2,4,1,1
"COG2150",0,22,9,0,1,12
"COG2151",2412,2459,2845,2155,2753,2767
"COG2152",155,234,9,9,166,43
"COG2153",491,205,657,406,350,273
"COG2154",1821,1049,2395,660,580,914
"COG2155",1,2,3,0,0,1
"COG2156",2,0,3,2,3,15
"COG2157",24,0,16,29,6,9
"COG2159",4571,4929,5884,4879,7354,8099
"COG2160",109,88,155,83,135,107
"COG2161",41,103,72,7,101,24
"COG2162",76,60,10,4,111,8
"COG2163",13,144,2,52,3,4
"COG2164",167,586,184,107,231,247
"COG2165",655,419,867,346,849,325
"COG2166",1134,444,1535,1717,804,1081
"COG2167",0,0,0,16,1,0
"COG2168",148,218,40,23,144,60
"COG2169",245,378,254,79,438,125
"COG2170",957,1292,405,1848,3031,825
"COG2171",3784,2598,4522,4441,2856,5205
"COG2172",395,711,360,518,386,317
"COG2173",742,820,598,586,655,529
"COG2174",9,101,0,32,2,1
"COG2175",9455,4492,13788,13874,10598,12688
"COG2176",721,2237,1745,1211,712,1430
"COG2177",1697,2303,2156,1894,1612,1295
"COG2178",882,274,269,502,1988,958
"COG2179",135,32,90,301,86,69
"COG2180",1228,3125,42,1,1052,12
"COG2181",2289,4615,133,59,2080,131
"COG2182",541,348,539,887,229,499
"COG2183",417,433,585,303,754,252
"COG2184",47,155,47,5,30,17
"COG2185",5517,5989,3892,5451,5338,4297
"COG2186",1554,2038,521,410,1964,325
"COG2187",144,126,54,30,320,152
"COG2188",1246,890,250,260,1847,134
"COG2189",648,1871,1229,2241,759,725
"COG2190",14,11,25,0,2,1
"COG2191",9,372,0,1,0,0
"COG2192",8683,9408,9707,28467,7599,10212
"COG2193",601,370,1524,978,352,822
"COG2194",716,444,565,77,1137,99
"COG2195",286,239,188,295,702,772
"COG2197",2547,3190,2141,1608,3485,1259
"COG2198",128,81,274,115,1064,158
"COG2199",4546,5352,7747,1639,10057,2692
"COG2200",1930,1792,3007,673,4354,1035
"COG2201",699,706,701,187,1250,349
"COG2202",6149,12022,7816,2048,10768,3020
"COG2203",1951,1692,1659,1130,2774,959
"COG2204",13401,17128,11136,8495,13092,8251
"COG2205",113,69,69,42,591,80
"COG2206",1819,4956,2630,1199,2480,1267
"COG2207",3385,1670,2883,907,4985,1573
"COG2208",3985,2322,4117,6211,3574,4803
"COG2209",845,552,1545,824,611,829
"COG2210",684,1342,41,23,788,33
"COG2211",4006,2274,5453,5150,2861,3511
"COG2212",11,3,3,6,30,21
"COG2213",285,13,502,1164,17,884
"COG2214",3154,3872,3415,3754,2388,3558
"COG2215",116,90,223,175,122,59
"COG2216",12,3,9,14,4,23
"COG2217",8951,11262,4535,7897,9204,4733
"COG2218",386,164,100,239,313,159
"COG2219",1763,201,376,927,3252,1194
"COG2220",5562,4327,5859,5768,5187,6186
"COG2221",1234,2570,236,276,945,513
"COG2222",259,120,447,262,258,157
"COG2223",4908,10838,310,186,3997,266
"COG2224",5955,6718,5088,5090,5502,5749
"COG2225",7617,8036,10312,8386,6618,11887
"COG2226",7629,8446,6829,6262,7760,6385
"COG2227",4003,4114,4647,4425,3397,4086
"COG2229",0,1,8,0,14,2
"COG2230",6096,4657,10548,9150,4271,11000
"COG2231",25,198,4,9,43,119
"COG2232",81,67,92,75,82,105
"COG2233",2914,2306,1716,2049,2971,1188
"COG2234",10570,14489,7995,5820,11194,4747
"COG2235",197,61,621,220,228,216
"COG2236",2598,1768,3128,3270,1909,3378
"COG2237",1542,193,378,765,2652,1232
"COG2238",592,318,157,344,993,543
"COG2239",7215,7123,8731,7469,6027,8125
"COG2240",90,18,39,51,24,25
"COG2241",1066,703,283,517,1071,767
"COG2242",1362,432,259,472,1998,862
"COG2243",1170,519,248,620,1809,930
"COG2244",4249,7170,5242,2312,4137,2237
"COG2246",177,223,68,93,138,29
"COG2247",20,16,299,44,45,87
"COG2249",1139,366,2704,1350,676,1896
"COG2250",19,64,59,40,12,109
"COG2251",1195,1245,1934,2875,1089,1879
"COG2252",3665,3882,4515,3635,2343,5694
"COG2253",0,24,0,2,1,0
"COG2255",4011,4464,3884,4188,4094,3086
"COG2256",3279,4730,1582,2307,3674,1770
"COG2257",53,44,113,30,104,19
"COG2258",984,1326,972,921,1004,744
"COG2259",728,339,1215,816,903,1072
"COG2260",16,6,1,14,24,86
"COG2261",10,4,5,5,21,13
"COG2262",5826,5041,5013,4416,7467,4801
"COG2263",242,175,144,390,104,140
"COG2264",1807,1689,1845,1490,1669,1860
"COG2265",3261,4265,3536,2265,3858,2531
"COG2266",373,32,2,20,905,445
"COG2267",1264,749,2157,1636,1113,1218
"COG2268",1669,410,1015,1093,2075,1023
"COG2269",657,506,337,123,781,124
"COG2270",5746,5512,6371,6093,4486,6518
"COG2271",344,515,315,336,348,172
"COG2272",3341,1520,4052,2840,2898,2424
"COG2273",2825,4477,2852,2842,2050,1807
"COG2274",1109,1403,665,1709,3007,1188
"COG2301",3131,1607,3061,886,1299,1560
"COG2302",81,1,35,716,7,196
"COG2303",16930,12624,17845,15700,15413,19243
"COG2304",6769,9735,4436,2749,7472,3665
"COG2306",18,1,15,4,40,18
"COG2307",351,465,330,687,561,1651
"COG2308",457,738,757,1513,771,5587
"COG2309",1648,1824,1678,1847,1375,817
"COG2310",49,43,72,11,27,11
"COG2311",513,298,1222,1739,531,1117
"COG2312",57,396,62,14,90,20
"COG2313",1348,1593,1134,1227,1448,554
"COG2314",47,44,62,103,21,81
"COG2315",93,38,147,130,202,111
"COG2316",279,922,67,38,305,96
"COG2317",1953,1207,1747,3419,968,1354
"COG2318",80,59,26,12,42,10
"COG2319",4260,3799,1763,6154,2796,3022
"COG2320",54,60,71,20,37,35
"COG2321",67,29,39,95,49,59
"COG2322",823,888,488,347,629,368
"COG2323",77,61,27,7,144,51
"COG2324",89,16,280,219,26,149
"COG2326",1506,839,1817,1753,1242,1386
"COG2327",163,410,168,179,136,80
"COG2329",799,350,1150,543,623,449
"COG2331",580,759,448,303,633,351
"COG2332",2021,1617,2513,2115,1759,2380
"COG2333",1054,4336,440,129,978,146
"COG2334",6522,5396,6645,5746,5844,5430
"COG2335",1137,98,691,753,462,826
"COG2336",1,23,9,1,2,2
"COG2337",17,40,0,0,116,2
"COG2339",776,850,513,338,653,505
"COG2340",396,149,470,853,176,575
"COG2342",11,27,24,30,12,9
"COG2343",125,130,94,97,72,368
"COG2344",336,447,378,830,396,657
"COG2345",74,69,40,22,60,54
"COG2346",49,21,78,180,265,153
"COG2348",72,148,136,37,67,78
"COG2350",218,113,132,244,230,118
"COG2351",1012,685,891,998,878,788
"COG2352",7203,5964,6380,9130,5483,7730
"COG2353",847,797,1185,892,806,689
"COG2354",163,96,201,46,362,113
"COG2355",5577,4843,5975,4859,6086,5574
"COG2356",930,608,1241,653,1070,374
"COG2357",23,65,10,8,10,22
"COG2358",3302,3659,2573,2733,2839,3162
"COG2359",0,6,0,0,5,0
"COG2360",1263,1156,519,574,1541,364
"COG2361",18,62,2,3,3,5
"COG2362",622,1606,387,304,648,298
"COG2363",323,545,406,228,357,211
"COG2364",1916,785,2232,2739,1573,2692
"COG2365",623,329,838,364,234,193
"COG2366",7351,9863,9292,6119,7318,6753
"COG2367",472,443,436,123,440,600
"COG2368",2817,924,772,1665,5282,2336
"COG2369",68,17,41,3,90,20
"COG2370",251,150,594,357,150,363
"COG2371",409,448,143,331,544,380
"COG2372",62,47,37,27,76,147
"COG2373",1036,950,180,230,1357,226
"COG2374",2117,3345,3319,3346,1761,1804
"COG2375",330,55,765,70,129,59
"COG2376",1347,787,1565,1495,1384,1958
"COG2377",1450,1364,1899,3864,3125,5074
"COG2378",939,2307,1088,994,1532,475
"COG2379",1697,1916,493,655,2775,1451
"COG2380",0,0,50,1,0,41
"COG2382",229,169,60,50,298,55
"COG2384",1,7,0,0,2,2
"COG2385",1294,1354,1502,3888,461,1597
"COG2386",535,595,539,1014,1488,1294
"COG2388",43,32,14,8,51,31
"COG2389",27,1,12,7,1,4
"COG2390",300,248,106,58,234,81
"COG2391",1876,2347,526,467,2033,635
"COG2401",5,0,1,5,0,5
"COG2402",0,3,1,0,1,1
"COG2403",243,2691,2,0,130,0
"COG2404",11,124,68,126,4,50
"COG2405",0,28,0,0,0,0
"COG2406",429,19,4,46,1006,425
"COG2407",587,502,360,468,665,353
"COG2409",831,470,1935,1649,196,2988
"COG2410",8,30,2,2,5,23
"COG2412",245,85,4,19,625,209
"COG2413",53,84,19,8,5,0
"COG2414",2055,8555,280,264,1328,413
"COG2421",291,677,271,703,925,618
"COG2423",2475,5284,2710,2004,2403,2761
"COG2425",8,1,2,62,5,11
"COG2426",86,129,149,256,5,152
"COG2428",2,23,0,0,0,0
"COG2429",570,49,15,37,1326,574
"COG2430",6,42,0,0,0,0
"COG2431",6,9,10,9,16,24
"COG2433",0,38,0,2,0,0
"COG2440",39,6,10,18,66,1
"COG2442",3,59,0,2,1,3
"COG2443",90,20,64,137,55,53
"COG2445",4,26,2,0,0,4
"COG2450",9,2,13,0,10,15
"COG2451",5,30,0,10,2,0
"COG2452",14,39,17,1,29,1
"COG2453",857,538,428,398,1382,799
"COG2454",0,0,0,0,1,3
"COG2457",12,43,5,14,11,7
"COG2461",186,1312,1,0,79,0
"COG2501",54,0,22,10,3,11
"COG2502",2,3,0,0,3,5
"COG2503",494,165,1038,370,317,438
"COG2508",57,272,21,11,32,24
"COG2509",318,354,149,257,234,91
"COG2510",0,45,0,4,0,7
"COG2511",2331,1027,670,1471,3546,2159
"COG2512",807,120,8,50,1997,880
"COG2513",5114,4008,5330,3886,6446,6651
"COG2514",89,110,12,16,102,94
"COG2515",2038,2415,1470,656,2388,1098
"COG2516",275,1207,27,22,199,138
"COG2518",4157,5786,2195,2030,4094,1442
"COG2519",1055,768,672,1403,1576,1334
"COG2520",1965,556,545,1369,2767,1135
"COG2521",2,12,1,46,2,4
"COG2522",54,58,14,32,29,42
"COG2524",0,0,12,0,0,10
"COG2602",33,205,0,1,43,16
"COG2603",1547,658,816,888,1415,609
"COG2604",337,179,563,102,1126,84
"COG2605",2230,3299,2538,4292,2027,1607
"COG2606",1794,2408,2200,2575,1719,2480
"COG2607",348,164,577,471,188,309
"COG2608",67,214,25,27,85,42
"COG2609",10242,4944,13580,12341,9451,14439
"COG2610",1344,213,1110,532,1512,525
"COG2703",127,913,24,8,80,24
"COG2704",1,0,0,0,0,1
"COG2706",521,282,391,231,475,696
"COG2710",1307,123,700,2347,283,961
"COG2715",232,433,250,173,200,101
"COG2716",500,382,344,165,782,129
"COG2717",245,91,325,999,538,716
"COG2718",163,241,443,354,357,168
"COG2719",189,311,461,426,404,160
"COG2720",92,141,462,187,18,60
"COG2721",4230,3233,4226,4975,3243,6091
"COG2723",637,600,861,2974,1556,1965
"COG2730",1593,2176,1573,1640,956,1282
"COG2731",10,13,1,2,3,10
"COG2733",111,54,158,31,229,69
"COG2738",488,159,768,532,363,458
"COG2740",145,115,80,94,55,80
"COG2746",402,887,594,249,368,335
"COG2747",5,13,10,1,7,7
"COG2755",3614,1856,3025,3160,3266,2892
"COG2759",7275,6536,7745,7108,6448,9133
"COG2761",677,338,786,595,594,397
"COG2764",177,76,13,11,370,32
"COG2766",290,533,717,553,547,257
"COG2768",92,825,400,150,37,627
"COG2770",231,641,72,56,317,97
"COG2771",358,191,386,420,387,333
"COG2801",8457,44819,3062,669,6554,1471
"COG2802",2304,1291,4189,3593,1993,3697
"COG2804",6281,8536,6363,4237,6772,4846
"COG2805",1969,2401,2121,1931,2072,2236
"COG2807",53,42,31,13,15,44
"COG2808",244,109,114,31,358,70
"COG2810",6,57,0,0,2,1
"COG2812",10148,12149,13259,12606,8588,12209
"COG2813",770,696,585,111,404,90
"COG2814",388,158,363,92,776,210
"COG2815",509,378,1373,2414,221,1320
"COG2816",1203,711,1721,348,378,550
"COG2818",783,1666,599,644,1130,431
"COG2819",715,375,750,357,789,579
"COG2820",675,392,555,877,441,720
"COG2821",183,854,221,243,273,132
"COG2822",66,4,78,7,12,19
"COG2823",1917,1628,2491,1640,1753,2445
"COG2824",64,57,125,27,163,42
"COG2825",247,360,362,199,405,219
"COG2826",839,4622,453,62,895,199
"COG2827",494,1012,429,92,249,128
"COG2828",378,441,414,196,514,335
"COG2829",75,66,154,30,224,78
"COG2831",542,395,259,355,873,390
"COG2832",438,414,1178,1068,390,957
"COG2833",232,167,35,95,259,37
"COG2834",736,751,496,412,837,344
"COG2835",454,460,264,266,758,399
"COG2836",250,1033,93,18,289,50
"COG2837",138,80,292,55,299,120
"COG2838",2143,1189,930,648,2011,686
"COG2839",154,232,64,54,40,37
"COG2840",716,593,680,412,851,367
"COG2841",1,2,4,2,0,4
"COG2842",27,7,13,14,27,35
"COG2843",1025,1943,1773,2104,1194,1240
"COG2844",5004,4180,3828,3983,5317,2689
"COG2845",85,83,53,214,580,73
"COG2846",278,778,49,5,150,8
"COG2847",593,945,459,433,588,391
"COG2848",46,243,63,33,67,57
"COG2849",6298,7656,8295,5085,7140,3544
"COG2850",252,106,322,732,358,183
"COG2851",36,3,15,4,4,16
"COG2852",122,736,16,21,120,60
"COG2853",2811,2725,3740,2864,2157,3699
"COG2854",2181,2450,2818,2122,1820,2876
"COG2855",1720,674,3212,2716,966,2499
"COG2856",66,168,187,33,129,63
"COG2857",3928,3401,5879,4987,3566,6602
"COG2859",205,46,194,356,243,152
"COG2860",450,130,176,128,1008,641
"COG2861",623,1252,851,594,767,489
"COG2862",276,291,304,210,186,184
"COG2863",1433,1632,1040,478,1499,792
"COG2864",206,321,50,141,130,47
"COG2865",181,223,168,40,155,85
"COG2866",4596,4717,5668,4451,3527,2962
"COG2867",1339,1160,1497,1187,1129,1417
"COG2868",0,0,0,0,0,0
"COG2869",1029,369,1898,937,722,892
"COG2870",6016,7788,6549,13844,5221,4155
"COG2871",1994,1940,3508,1516,1218,1669
"COG2872",961,986,948,1149,791,855
"COG2873",7646,6033,9216,8709,6725,10887
"COG2874",147,28,80,290,17,134
"COG2875",1268,717,193,697,1926,1034
"COG2876",1686,1855,1182,1316,1120,1542
"COG2877",4255,4343,5049,1287,1200,1708
"COG2878",537,1317,149,96,672,126
"COG2879",0,0,0,0,0,2
"COG2881",0,6,5,1,0,16
"COG2882",17,5,20,1,4,6
"COG2884",1256,1787,1661,1601,1293,1120
"COG2885",6474,4463,5112,3510,5469,4403
"COG2887",2403,4943,2556,2788,2457,1962
"COG2888",0,10,2,7,0,129
"COG2890",6498,6276,7383,6374,6742,6278
"COG2891",236,218,265,175,323,115
"COG2893",109,164,123,147,80,167
"COG2894",268,49,233,789,183,289
"COG2895",1786,1896,1270,1381,1942,783
"COG2896",5026,5786,4076,4699,4741,3814
"COG2897",4794,3483,3697,3269,6390,5850
"COG2898",39,19,21,17,81,37
"COG2899",115,19,34,64,42,54
"COG2900",19,14,54,3,59,10
"COG2901",289,141,404,156,261,168
"COG2902",2202,2859,1314,414,2379,744
"COG2904",449,69,823,348,443,244
"COG2905",392,357,490,99,654,165
"COG2906",36,7,61,21,43,11
"COG2907",2299,692,5722,5193,714,5758
"COG2908",2337,2096,2903,1704,2120,1846
"COG2909",243,130,190,91,533,177
"COG2910",17,18,20,4,3,87
"COG2911",413,1194,468,471,1768,643
"COG2912",1335,347,147,65,907,253
"COG2913",608,328,635,373,537,327
"COG2914",204,169,65,30,367,20
"COG2915",366,282,160,70,452,107
"COG2916",32,13,63,5,66,4
"COG2917",1959,1661,2268,2022,1501,2436
"COG2918",2002,998,2263,874,2374,886
"COG2919",119,177,131,100,240,88
"COG2920",409,403,138,113,427,194
"COG2921",135,74,56,27,261,35
"COG2922",477,326,205,30,239,34
"COG2923",262,233,80,22,87,30
"COG2924",527,342,451,200,499,216
"COG2925",5073,3778,6921,5346,4282,6569
"COG2926",0,0,0,0,0,0
"COG2927",290,274,337,212,325,210
"COG2928",2430,2862,2892,3044,1951,3151
"COG2929",11,41,15,2,16,11
"COG2930",280,255,194,225,214,87
"COG2931",7606,10833,11699,6284,6797,6570
"COG2932",41,61,14,78,195,93
"COG2933",162,131,183,28,285,46
"COG2935",759,768,321,508,718,265
"COG2936",5335,5325,3747,4304,4553,3204
"COG2937",844,787,1260,467,1230,640
"COG2938",245,229,260,161,224,193
"COG2939",1169,933,1203,674,1159,911
"COG2940",999,653,1244,1839,699,1646
"COG2941",1347,366,2546,1991,1039,2664
"COG2942",508,276,177,73,575,190
"COG2943",199,67,407,60,393,167
"COG2944",31,112,76,15,96,24
"COG2945",1474,1514,2267,1995,1133,2810
"COG2946",13,5,25,2,54,6
"COG2947",1885,1198,1881,1929,2360,2666
"COG2948",25,19,14,42,124,125
"COG2949",40,14,19,0,46,5
"COG2951",4237,4509,5567,3835,3925,4219
"COG2954",548,471,566,829,336,278
"COG2956",1155,2220,1670,778,1435,729
"COG2957",2156,2353,3178,1737,2321,3192
"COG2958",9,8,2,12,1,0
"COG2959",357,337,227,60,553,124
"COG2960",117,164,132,88,151,73
"COG2961",159,57,312,175,187,133
"COG2962",2607,2613,2685,2520,2530,2765
"COG2963",1081,7072,422,28,256,62
"COG2964",125,153,9,35,180,18
"COG2965",2,1,1,0,3,3
"COG2966",75,54,181,22,287,36
"COG2967",846,836,791,536,862,517
"COG2968",475,384,464,159,908,1049
"COG2969",105,94,39,45,400,37
"COG2971",602,886,528,176,696,212
"COG2972",337,216,298,93,537,261
"COG2973",0,0,0,0,0,0
"COG2974",162,57,227,46,242,55
"COG2975",201,111,185,108,202,103
"COG2976",479,351,378,62,196,72
"COG2977",236,148,146,60,166,81
"COG2978",303,163,356,37,212,78
"COG2979",27,17,28,10,17,11
"COG2980",204,226,150,43,291,121
"COG2981",170,275,204,82,215,86
"COG2982",782,1864,246,242,818,235
"COG2983",323,238,159,131,428,89
"COG2984",80,126,168,35,247,45
"COG2985",36,29,9,0,9,5
"COG2986",3183,4125,2258,2089,2689,1432
"COG2987",3074,2975,2400,2340,2786,1660
"COG2988",317,69,419,853,274,245
"COG2989",225,171,172,134,229,147
"COG2990",2,0,0,1,1,0
"COG2991",22,8,123,55,55,18
"COG2992",2989,3595,4040,3062,2274,4076
"COG2993",561,671,238,76,672,152
"COG2994",3,0,4,21,0,14
"COG2995",111,73,170,28,222,52
"COG2996",134,55,116,26,226,43
"COG2998",892,1030,629,548,589,479
"COG2999",10,18,90,4,18,1
"COG3000",4987,2265,6981,5264,4161,4477
"COG3001",1282,1085,746,931,1414,429
"COG3002",278,170,52,18,450,83
"COG3004",2348,2819,3504,987,644,1532
"COG3005",171,822,6,6,95,8
"COG3006",0,0,0,0,0,0
"COG3007",154,88,242,56,291,107
"COG3008",175,104,212,36,272,76
"COG3009",64,35,81,6,38,6
"COG3010",89,16,71,66,29,45
"COG3011",652,106,651,836,469,466
"COG3012",112,67,98,44,160,41
"COG3013",0,3,0,0,5,11
"COG3014",69,44,15,21,90,26
"COG3015",9,1,0,0,9,10
"COG3016",235,1111,85,78,307,89
"COG3017",161,225,121,46,233,53
"COG3018",94,397,130,422,268,211
"COG3019",511,234,632,343,614,474
"COG3021",508,230,284,103,481,144
"COG3022",2221,1142,2994,1903,2237,1635
"COG3023",2338,2254,3758,2675,2013,3675
"COG3024",64,33,138,46,92,39
"COG3025",122,140,296,68,324,98
"COG3026",53,29,50,46,278,80
"COG3027",964,959,1241,1148,717,1283
"COG3028",66,49,148,13,66,15
"COG3029",72,75,0,0,104,1
"COG3030",1552,1836,1839,1447,1452,1696
"COG3031",415,429,267,67,412,137
"COG3033",775,1056,998,1288,360,738
"COG3034",661,503,173,138,591,196
"COG3036",0,1,6,1,0,2
"COG3037",0,0,0,0,0,1
"COG3038",540,271,594,336,137,290
"COG3039",2076,8801,949,134,914,222
"COG3040",155,74,652,330,223,272
"COG3041",14,126,1,3,19,4
"COG3042",0,11,0,0,0,2
"COG3043",18,97,2,1,35,0
"COG3044",268,1145,91,44,399,59
"COG3045",52,25,85,10,139,19
"COG3046",3878,311,8516,7915,431,10631
"COG3047",321,197,236,194,469,208
"COG3048",0,2,6,4,0,4
"COG3049",25,45,4,5,10,38
"COG3050",1,0,0,0,0,0
"COG3051",27,53,10,34,69,59
"COG3053",0,0,0,0,0,0
"COG3054",39,35,2,0,42,3
"COG3055",231,72,50,48,380,184
"COG3056",0,0,0,0,0,0
"COG3057",32,14,40,7,88,6
"COG3058",4,65,2,3,12,1
"COG3059",35,18,48,26,129,17
"COG3060",13,11,56,8,76,12
"COG3061",0,0,0,0,1,0
"COG3062",1,8,1,1,11,2
"COG3063",206,180,207,60,329,82
"COG3064",41,12,96,7,118,13
"COG3065",34,15,79,7,103,11
"COG3066",43,20,122,11,128,12
"COG3067",629,79,1181,404,360,526
"COG3068",43,23,86,11,121,18
"COG3069",20,7,3,8,17,2
"COG3070",32,41,30,33,30,20
"COG3071",492,532,482,250,721,244
"COG3072",222,150,366,50,677,87
"COG3073",71,27,105,2,54,6
"COG3074",0,0,0,0,0,0
"COG3075",51,227,40,32,117,1
"COG3076",21,8,48,8,56,5
"COG3077",7,113,3,4,20,13
"COG3078",1,2,0,0,6,0
"COG3079",513,427,214,75,706,117
"COG3080",65,164,4,0,108,0
"COG3081",105,66,240,25,223,52
"COG3082",10,3,26,2,31,4
"COG3083",491,207,589,221,645,354
"COG3084",0,0,0,0,1,0
"COG3085",64,37,152,25,244,16
"COG3086",36,17,58,11,70,13
"COG3087",174,176,152,43,278,59
"COG3088",1972,2293,2380,2144,2062,2190
"COG3089",40,30,61,17,67,18
"COG3090",733,327,744,687,396,1175
"COG3091",69,21,71,33,63,27
"COG3092",25,16,72,3,74,8
"COG3093",102,294,80,15,149,55
"COG3094",42,151,23,1,35,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,2,0
"COG3097",0,0,0,0,0,0
"COG3098",23,8,27,4,28,21
"COG3099",0,5,0,0,0,2
"COG3100",76,124,53,7,87,13
"COG3101",56,35,148,23,142,32
"COG3102",0,2,5,0,0,0
"COG3103",48,180,178,40,139,12
"COG3104",2468,522,2810,1654,1982,1452
"COG3105",31,12,15,23,36,20
"COG3106",136,61,282,31,307,46
"COG3107",610,708,675,339,947,291
"COG3108",139,122,215,163,35,124
"COG3109",31,22,69,14,97,8
"COG3110",4,14,1,2,12,2
"COG3111",3,1,2,0,5,2
"COG3112",5,6,21,1,21,3
"COG3113",0,0,0,1,0,0
"COG3114",2,8,2,0,2,0
"COG3115",333,242,342,159,574,138
"COG3116",38,32,57,6,58,18
"COG3117",125,197,147,44,205,56
"COG3118",247,285,376,1045,799,673
"COG3119",35516,19278,17633,19160,36531,18836
"COG3120",0,0,0,0,1,0
"COG3121",16,7,20,34,91,39
"COG3122",53,61,89,16,94,31
"COG3123",97,24,137,37,83,103
"COG3124",182,161,100,31,222,49
"COG3125",36,16,45,13,75,24
"COG3126",23,68,7,3,34,20
"COG3127",4150,2407,3851,3343,3923,3708
"COG3128",567,105,872,3299,284,717
"COG3129",70,44,121,58,146,41
"COG3130",27,12,33,2,23,6
"COG3131",82,39,95,89,385,156
"COG3132",26,29,18,2,21,5
"COG3133",81,4,71,11,31,44
"COG3134",142,88,15,19,190,13
"COG3135",156,84,386,123,387,84
"COG3136",13,4,11,0,2,4
"COG3137",130,154,261,68,412,112
"COG3138",268,108,462,145,323,197
"COG3139",40,13,35,11,49,13
"COG3141",28,14,83,11,92,6
"COG3142",554,177,533,345,315,361
"COG3143",64,35,132,21,129,30
"COG3144",173,91,335,55,363,78
"COG3145",155,80,153,624,633,270
"COG3146",1901,630,1905,2207,1329,1283
"COG3147",82,47,84,19,147,23
"COG3148",114,75,292,49,236,47
"COG3149",52,34,70,24,112,18
"COG3150",226,63,545,173,177,179
"COG3151",199,41,284,158,284,90
"COG3152",922,1103,1019,1242,807,1146
"COG3153",249,221,147,282,258,114
"COG3154",95,303,45,1,47,14
"COG3155",483,1128,427,240,628,262
"COG3156",516,157,935,396,583,352
"COG3157",16,24,38,8,31,16
"COG3158",102,46,13,23,104,94
"COG3159",626,559,674,275,626,314
"COG3160",56,38,95,13,132,33
"COG3161",568,246,369,74,726,124
"COG3162",9,43,7,2,4,12
"COG3164",1695,1317,1739,968,2653,791
"COG3165",257,240,154,53,492,84
"COG3166",120,146,119,35,184,42
"COG3167",154,188,131,29,228,46
"COG3168",97,132,115,23,188,55
"COG3169",13,5,8,5,24,13
"COG3170",73,169,151,102,446,148
"COG3171",17,1,10,4,0,2
"COG3172",349,189,164,114,199,141
"COG3173",3620,2204,5725,5043,3948,3777
"COG3174",39,88,62,19,87,37
"COG3175",1686,699,2207,1767,1325,2103
"COG3176",1259,464,1964,1882,1093,1522
"COG3177",133,501,142,81,534,217
"COG3178",3104,2731,4322,3332,2595,3312
"COG3179",112,5,67,93,12,47
"COG3180",1117,1613,1492,1586,508,1956
"COG3181",3934,3425,2201,2720,4089,3883
"COG3182",760,362,1197,419,1740,424
"COG3183",103,345,89,114,112,72
"COG3184",9,2,64,2,29,6
"COG3185",1361,1059,1346,884,1476,701
"COG3186",330,161,648,737,1225,692
"COG3187",105,46,132,33,199,46
"COG3188",168,77,38,53,295,119
"COG3189",10,8,3,1,10,8
"COG3190",6,13,25,3,17,14
"COG3191",1572,2146,1511,1112,1596,1653
"COG3192",0,1,1,0,0,2
"COG3193",271,158,262,223,386,617
"COG3194",1093,931,988,1002,1043,723
"COG3195",1196,1035,1022,1145,1277,720
"COG3196",0,4,0,0,0,0
"COG3197",6,58,1,0,2,2
"COG3198",37,33,73,13,84,20
"COG3199",1051,917,1278,1524,1080,1200
"COG3200",4066,4141,5951,5405,3282,6698
"COG3201",646,103,724,390,475,388
"COG3202",1297,2026,2424,1368,1064,801
"COG3203",282,90,356,329,171,215
"COG3204",736,654,1169,397,552,916
"COG3205",20,31,31,9,55,16
"COG3206",1613,2317,3074,1412,1745,1311
"COG3207",3,3,1,0,0,2
"COG3208",35,4,30,88,84,15
"COG3209",315,505,437,181,542,211
"COG3210",479,365,112,228,971,359
"COG3211",1466,1104,1747,1460,2256,1173
"COG3212",10,3,19,3,3,2
"COG3213",976,1342,95,10,700,30
"COG3214",289,611,326,618,553,251
"COG3215",35,61,21,1,6,3
"COG3216",202,187,100,768,464,331
"COG3217",1447,871,1419,1139,1311,1111
"COG3218",29,52,36,1,10,9
"COG3219",51,23,111,20,133,43
"COG3220",138,138,196,49,220,87
"COG3221",2852,2283,1535,2386,3843,1930
"COG3222",505,435,268,628,330,277
"COG3223",139,114,43,27,119,46
"COG3224",35,4,89,9,26,17
"COG3225",2844,3541,3103,1830,3189,2920
"COG3226",6,4,8,1,21,16
"COG3227",411,1138,155,55,348,82
"COG3228",236,91,31,62,220,46
"COG3230",18,1,40,10,13,6
"COG3231",11,10,3,0,7,9
"COG3232",120,93,48,81,149,31
"COG3233",1,1,6,5,1,7
"COG3235",60,35,105,11,100,29
"COG3236",44,62,84,84,60,96
"COG3237",33,9,46,6,48,15
"COG3238",111,142,50,41,101,42
"COG3239",3872,2080,4399,6615,3230,3818
"COG3240",67,38,32,111,52,10
"COG3241",288,36,495,270,270,264
"COG3242",20,32,13,5,16,3
"COG3243",4144,7105,460,273,4464,303
"COG3245",576,421,355,110,305,100
"COG3246",1015,958,836,3252,3121,3311
"COG3247",1,4,0,11,7,13
"COG3248",37,26,67,10,75,26
"COG3249",301,117,560,265,609,180
