"","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d1.0d2"
"COG2149",2,0,2,8,37,2
"COG2150",0,0,0,5,2,0
"COG2151",2104,2657,2316,2029,2682,2620
"COG2152",207,23,83,931,444,42
"COG2153",595,760,912,93,135,125
"COG2154",2431,2730,2084,267,572,546
"COG2155",0,0,0,18,0,0
"COG2156",1,1,0,7,11,51
"COG2157",5,1,24,0,1,1
"COG2159",1553,1991,3266,1870,7593,495
"COG2160",201,31,63,215,610,125
"COG2161",44,15,44,328,126,290
"COG2162",50,5,32,50,106,154
"COG2163",3,2,166,433,0,1
"COG2164",113,88,124,305,298,6
"COG2165",607,534,655,1241,1087,957
"COG2166",1665,1651,1953,1179,945,1901
"COG2167",2,7,63,0,1,1
"COG2168",25,53,23,31,108,114
"COG2169",81,34,135,806,725,776
"COG2170",1703,807,872,1593,1697,291
"COG2171",4985,4745,3523,1360,3114,1837
"COG2172",801,388,401,450,389,76
"COG2173",1143,336,972,1061,893,362
"COG2174",0,0,63,164,0,1
"COG2175",12689,13731,9428,1035,9749,2622
"COG2176",243,355,166,2446,845,1322
"COG2177",1149,1817,2510,2197,1866,1413
"COG2178",194,652,111,500,1648,163
"COG2179",596,29,255,6,71,21
"COG2180",5,1,15,1172,16,16
"COG2181",94,113,79,1449,455,48
"COG2182",598,1633,582,217,499,404
"COG2183",69,63,357,1894,1712,2170
"COG2184",35,17,45,203,157,268
"COG2185",3457,4685,7406,2359,5504,1421
"COG2186",435,164,521,1452,1812,1881
"COG2187",67,31,123,214,496,791
"COG2188",371,232,644,941,1132,1205
"COG2189",930,861,619,3819,1069,2840
"COG2190",0,18,10,74,90,26
"COG2191",0,1,77,26,0,1
"COG2192",11360,9562,6795,15653,5750,42870
"COG2193",932,1158,1080,724,638,993
"COG2194",59,69,161,1206,1123,1255
"COG2195",630,505,1553,1041,1261,433
"COG2197",2183,627,2464,6008,6071,6045
"COG2198",56,95,489,941,426,1342
"COG2199",1061,1435,5663,25247,18219,32573
"COG2200",432,439,1975,11454,8800,15374
"COG2201",397,193,721,2566,1971,2359
"COG2202",3820,1603,7716,31233,20870,40218
"COG2203",2694,605,3312,6140,6109,7441
"COG2204",10703,10913,14016,13010,16454,13254
"COG2205",75,36,572,162,328,338
"COG2206",696,1173,1799,5723,3800,3988
"COG2207",2593,1006,5065,10395,13105,16886
"COG2208",6586,4650,6857,2631,2919,3806
"COG2209",1143,1440,1761,716,746,677
"COG2210",46,25,58,717,483,24
"COG2211",7617,4755,5427,2569,3413,2026
"COG2212",8,6,15,53,98,151
"COG2213",471,1531,266,8,89,484
"COG2214",5641,3689,4951,2635,2589,3374
"COG2215",54,284,205,69,185,269
"COG2216",7,4,6,26,42,303
"COG2217",6802,5893,8241,13367,13366,12335
"COG2218",49,81,144,64,383,64
"COG2219",292,711,1119,197,2818,148
"COG2220",7293,6223,5018,4792,5933,3399
"COG2221",283,430,159,187,680,248
"COG2222",256,213,220,285,456,138
"COG2223",1129,27,1001,5165,832,679
"COG2224",4887,6722,3076,8130,4071,2714
"COG2225",10079,10976,6706,5513,5833,4058
"COG2226",8489,7950,7093,5408,6714,2661
"COG2227",5470,4882,4467,3438,3091,3382
"COG2229",6,1,17,7,1,5
"COG2230",11081,12212,7600,2913,4883,3516
"COG2231",3,4,33,133,130,10
"COG2232",66,198,123,7,48,37
"COG2233",416,1591,1360,1310,3059,1954
"COG2234",4077,7381,10618,16610,12961,4021
"COG2235",74,79,155,144,221,483
"COG2236",3142,4175,2113,3566,1591,3078
"COG2237",268,645,741,186,2063,101
"COG2238",111,253,371,1476,770,47
"COG2239",9613,9331,7521,5888,5810,3724
"COG2240",118,60,156,26,123,148
"COG2241",1523,206,1274,32,350,60
"COG2242",1376,217,1225,132,1836,159
"COG2243",1301,210,1004,116,1709,327
"COG2244",2570,3365,7631,11180,5128,2492
"COG2246",40,9,36,107,291,57
"COG2247",5,28,32,61,41,1
"COG2249",2838,3924,2606,910,959,2668
"COG2250",7,9,17,28,40,1
"COG2251",2871,1307,1719,666,1103,409
"COG2252",5116,6030,3355,3151,2528,3467
"COG2253",10,5,5,61,3,22
"COG2255",3381,2258,4291,3601,3692,10335
"COG2256",2434,426,2049,2637,3705,1350
"COG2257",39,22,77,202,184,252
"COG2258",387,996,565,841,1124,805
"COG2259",888,1243,881,855,1252,1206
"COG2260",0,1,49,23,24,0
"COG2261",3,1,1,16,40,78
"COG2262",3601,5439,6096,3039,6632,2142
"COG2263",139,328,454,577,116,73
"COG2264",2358,1071,2729,1153,1898,1495
"COG2265",1701,2004,4472,3775,3599,2402
"COG2266",0,2,7,23,627,0
"COG2267",1473,2195,2565,2026,1724,2520
"COG2268",529,1103,1585,1380,2478,1342
"COG2269",159,115,339,717,920,523
"COG2270",4879,7942,6396,2554,5089,1723
"COG2271",82,237,696,289,497,38
"COG2272",3797,4213,3858,1041,3138,2329
"COG2273",2352,3871,4909,1735,1049,697
"COG2274",2400,1496,3922,3642,2382,3006
"COG2301",4021,3195,2782,380,3741,1039
"COG2302",1313,32,583,8,5,26
"COG2303",21006,18668,16672,7915,16543,8340
"COG2304",2892,3046,5946,2839,2368,1213
"COG2306",0,0,0,0,35,0
"COG2307",4396,79,429,999,988,1926
"COG2308",10511,498,775,1348,1584,2473
"COG2309",1041,1549,2084,2554,1435,227
"COG2310",9,28,39,49,311,1151
"COG2311",599,1766,949,582,633,683
"COG2312",25,40,16,456,209,33
"COG2313",493,788,947,489,1336,43
"COG2314",12,88,118,104,82,306
"COG2315",32,88,122,263,342,279
"COG2316",28,70,159,721,341,50
"COG2317",3850,1771,3267,819,1179,302
"COG2318",33,13,82,115,190,203
"COG2319",5355,1699,17697,2840,3521,1952
"COG2320",39,23,112,288,52,45
"COG2321",98,9,22,102,167,343
"COG2322",455,513,1008,729,753,108
"COG2323",25,2,15,103,500,48
"COG2324",124,157,100,29,21,9
"COG2326",1572,1631,3120,1582,1497,2254
"COG2327",24,52,403,376,236,385
"COG2329",1498,1688,1170,141,949,459
"COG2331",240,311,290,1284,564,150
"COG2332",2437,3072,1586,1087,1547,953
"COG2333",97,131,504,3973,1409,1296
"COG2334",1775,1971,2408,4395,5723,2327
"COG2335",1602,1919,4450,673,1186,802
"COG2336",1,0,1,16,23,12
"COG2337",15,0,22,96,46,12
"COG2339",531,631,345,405,597,100
"COG2340",391,1271,503,305,298,727
"COG2342",11,45,26,7,32,38
"COG2343",102,77,235,47,251,59
"COG2344",295,796,237,35,384,231
"COG2345",26,7,288,56,76,12
"COG2346",38,76,210,481,406,444
"COG2348",74,105,41,31,68,62
"COG2350",447,64,304,193,322,261
"COG2351",552,827,752,332,877,389
"COG2352",11904,12514,6739,4799,5793,5090
"COG2353",798,843,1684,936,1126,951
"COG2354",37,30,114,722,745,779
"COG2355",4293,5685,4117,3850,6064,3199
"COG2356",620,630,1879,1641,1719,1336
"COG2357",14,8,23,107,80,47
"COG2358",2699,2346,2288,1469,3089,2312
"COG2359",2,1,1,103,0,90
"COG2360",599,384,948,717,1526,599
"COG2361",6,2,5,146,36,51
"COG2362",79,246,151,1354,692,7
"COG2363",230,227,333,142,201,130
"COG2364",2031,3663,1591,139,1202,668
"COG2365",710,622,1009,206,851,369
"COG2366",4177,6451,6152,9585,8222,4527
"COG2367",237,188,642,356,641,233
"COG2368",838,397,675,78,1832,27
"COG2369",20,1,81,516,252,549
"COG2370",77,199,207,117,98,151
"COG2371",812,40,392,135,290,237
"COG2372",3,4,11,10,85,8
"COG2373",1004,196,1306,1354,1963,1235
"COG2374",2122,2849,3643,4837,2379,1576
"COG2375",310,642,840,552,589,682
"COG2376",1218,976,921,139,1675,242
"COG2377",5501,6252,5294,2681,3005,2062
"COG2378",417,467,828,1457,1627,1517
"COG2379",830,581,1170,592,2409,402
"COG2380",0,0,0,0,0,0
"COG2382",160,29,202,276,607,31
"COG2384",2,3,4,49,82,11
"COG2385",4093,1075,2298,709,409,215
"COG2386",1162,1248,1120,1287,1584,557
"COG2388",39,6,7,60,172,152
"COG2389",2,8,196,4,2,1
"COG2390",186,67,217,274,561,235
"COG2391",478,409,592,1104,2126,765
"COG2401",0,2,4,20,22,229
"COG2402",19,0,10,33,2,6
"COG2403",0,1,30,2075,182,0
"COG2404",31,24,47,3154,44,333
"COG2405",22,0,0,95,0,0
"COG2406",8,1,23,29,719,0
"COG2407",603,292,315,63,710,88
"COG2409",816,1525,1548,184,784,291
"COG2410",0,1,0,19,19,0
"COG2412",0,3,3,516,473,0
"COG2413",4,18,10,35,46,2
"COG2414",150,195,740,2469,1475,161
"COG2421",710,484,716,1706,1833,990
"COG2423",653,1244,1412,2793,2579,1351
"COG2425",13,40,198,1033,0,1480
"COG2426",49,163,252,470,17,27
"COG2428",1,0,0,42,0,0
"COG2429",0,6,9,8,382,0
"COG2430",0,0,0,17,9,0
"COG2431",4,1,12,21,19,78
"COG2433",0,0,0,46,0,0
"COG2440",2,11,4,5,81,1
"COG2442",25,3,0,69,9,21
"COG2443",46,136,129,129,58,18
"COG2445",3,0,6,80,13,5
"COG2450",31,18,2,3,2,2
"COG2451",1,0,43,710,0,0
"COG2452",10,0,10,304,163,10
"COG2453",267,232,586,171,1247,395
"COG2454",0,0,0,3,0,7
"COG2457",14,11,23,17,19,0
"COG2461",0,0,5,241,2,0
"COG2501",254,4,149,21,6,23
"COG2502",2,0,5,108,149,42
"COG2503",692,746,925,297,309,397
"COG2508",20,5,5,25,164,129
"COG2509",179,136,1228,1155,381,4057
"COG2510",1,0,1,5,3,1
"COG2511",482,1337,1427,4350,2810,240
"COG2512",0,6,7,398,1553,0
"COG2513",4823,5509,3908,3744,6362,2930
"COG2514",30,21,22,81,377,49
"COG2515",894,883,1294,1641,2670,749
"COG2516",1092,16,39,749,362,88
"COG2518",1984,2227,2978,5787,3789,1101
"COG2519",386,1205,832,1104,1374,320
"COG2520",421,1140,1766,2583,2417,200
"COG2521",1,0,92,2,0,0
"COG2522",124,139,339,697,46,31
"COG2524",0,2,8,0,1,16
"COG2602",15,1,35,195,57,145
"COG2603",1963,756,1762,426,1021,678
"COG2604",172,65,521,1580,1266,900
"COG2605",1639,1840,1256,3274,1825,7901
"COG2606",1567,2659,1231,1290,1678,1667
"COG2607",486,378,744,99,341,458
"COG2608",18,6,72,262,189,258
"COG2609",12167,16353,9935,2500,9617,4373
"COG2610",778,775,1086,1524,2336,2943
"COG2703",11,18,131,113,39,95
"COG2704",0,1,0,5,1,6
"COG2706",516,112,545,166,923,67
"COG2710",5421,495,3717,97,256,212
"COG2715",86,192,287,235,328,590
"COG2716",91,59,276,758,785,828
"COG2717",394,1438,624,432,553,550
"COG2718",85,255,264,3488,494,4103
"COG2719",141,256,344,4235,595,4637
"COG2720",18,174,225,16,48,9
"COG2721",5390,5775,3599,974,2976,1381
"COG2723",1735,3047,2407,2317,1926,1394
"COG2730",1374,2123,3362,2077,1197,181
"COG2731",29,3,45,115,2,4
"COG2733",29,7,62,558,330,309
"COG2738",1062,720,712,184,475,123
"COG2740",98,67,436,34,112,38
"COG2746",353,399,233,546,376,96
"COG2747",2,5,20,27,28,133
"COG2755",6056,3445,3646,2325,4705,1704
"COG2759",2230,2779,1697,1821,5321,1369
"COG2761",416,582,905,481,885,589
"COG2764",52,7,53,58,479,131
"COG2766",212,411,580,5660,787,6461
"COG2768",8,34,53,102,93,6
"COG2770",273,82,169,433,331,595
"COG2771",542,87,490,899,1202,955
"COG2801",1503,494,2498,21787,12004,14103
"COG2802",4324,4602,3346,1055,1906,1107
"COG2804",5272,5581,5129,7933,6917,6168
"COG2805",2101,1744,2191,1687,1698,1309
"COG2807",18,3,18,76,427,453
"COG2808",83,29,131,195,682,355
"COG2810",0,0,0,24,12,0
"COG2812",12846,13967,10719,9018,7613,3373
"COG2813",243,206,656,1754,1191,1593
"COG2814",134,74,182,1430,1804,1821
"COG2815",633,2613,870,157,218,527
"COG2816",1382,1192,1687,256,437,299
"COG2818",340,293,633,2565,1504,1218
"COG2819",1052,1012,1221,2124,1597,1283
"COG2820",484,1143,834,416,723,348
"COG2821",163,122,383,202,319,166
"COG2822",8,14,10,98,136,445
"COG2823",2262,2970,1586,1163,1354,1551
"COG2824",31,10,91,424,406,329
"COG2825",212,328,310,146,122,154
"COG2826",98,120,246,4122,2107,3170
"COG2827",383,426,231,1134,766,995
"COG2828",532,221,569,728,803,998
"COG2829",21,24,104,753,435,530
"COG2831",846,422,927,485,678,1069
"COG2832",394,1264,653,486,526,637
"COG2833",72,31,317,97,229,89
"COG2834",178,151,235,496,994,604
"COG2835",232,224,266,233,628,175
"COG2836",53,33,86,1179,496,435
"COG2837",11,14,71,662,564,806
"COG2838",898,578,3353,1653,2658,1341
"COG2839",136,95,122,39,62,10
"COG2840",396,414,681,789,852,705
"COG2841",2,2,6,13,7,108
"COG2842",11,1,6,31,95,194
"COG2843",577,1105,1342,610,1438,267
"COG2844",3325,3343,4801,2289,5405,2471
"COG2845",2,39,48,10,478,10
"COG2846",45,4,52,334,21,55
"COG2847",476,407,546,622,676,525
"COG2848",50,11,18,63,102,47
"COG2849",2676,6481,6027,10446,5362,2208
"COG2850",178,111,555,698,528,1348
"COG2851",0,4,6,9,121,662
"COG2852",85,7,35,545,336,126
"COG2853",3748,4460,2612,1344,2179,1771
"COG2854",2634,3459,1890,1430,1867,1063
"COG2855",2186,4386,2881,693,1120,1087
"COG2856",36,16,93,366,395,382
"COG2857",4682,6155,3628,1514,3029,1830
"COG2859",753,31,230,520,395,623
"COG2860",65,48,223,956,1250,836
"COG2861",210,478,494,1413,845,672
"COG2862",285,329,662,306,333,397
"COG2863",791,799,611,1648,1492,1769
"COG2864",28,14,79,84,154,269
"COG2865",146,40,187,1320,599,873
"COG2866",2816,5313,9149,5395,4382,1830
"COG2867",1484,1812,1042,717,816,749
"COG2868",1,0,3,0,0,2
"COG2869",1358,1586,2093,802,837,862
"COG2870",4823,5301,5526,16193,4297,29945
"COG2871",2319,2888,3654,968,505,566
"COG2872",752,997,968,503,806,133
"COG2873",11499,10108,7202,784,1785,1083
"COG2874",61,194,337,2,10,10
"COG2875",1698,140,864,105,1656,152
"COG2876",1569,2198,2566,1820,1303,1274
"COG2877",4859,4560,4321,3601,3295,4018
"COG2878",138,142,199,369,440,429
"COG2879",0,0,0,0,4,17
"COG2881",0,0,0,14,1,0
"COG2882",1,5,5,61,49,231
"COG2884",955,1755,1913,1604,1478,1017
"COG2885",5572,5443,11906,6055,9034,6436
"COG2887",939,2156,1758,8501,2493,4561
"COG2888",0,1,1,10,1,0
"COG2890",6134,6868,6106,5515,6063,2926
"COG2891",115,216,162,316,417,374
"COG2893",160,157,210,36,109,64
"COG2894",1243,38,670,430,440,755
"COG2895",463,460,710,1300,2419,1693
"COG2896",2622,3451,3607,3184,4231,1627
"COG2897",3844,3430,3055,1603,6190,1500
"COG2898",21,11,50,56,140,452
"COG2899",48,69,291,17,81,30
"COG2900",2,0,13,145,56,157
"COG2901",275,328,296,312,311,331
"COG2902",319,326,762,3110,4032,3586
"COG2904",388,603,596,660,524,806
"COG2905",138,32,101,1882,1587,2710
"COG2906",2,10,22,152,59,223
"COG2907",5938,6752,5089,982,1604,1989
"COG2908",2079,2477,2771,2967,2537,2638
"COG2909",29,23,203,905,678,2663
"COG2910",5,8,13,74,106,145
"COG2911",149,600,694,6026,2867,3158
"COG2912",230,60,595,213,2218,195
"COG2913",451,571,660,302,521,409
"COG2914",18,20,77,177,224,252
"COG2915",83,83,120,347,338,433
"COG2916",4,4,22,222,102,117
"COG2917",2774,2852,1768,717,1440,529
"COG2918",1528,1871,1733,1092,1798,1529
"COG2919",93,69,136,238,240,270
"COG2920",200,223,123,226,455,311
"COG2921",29,19,61,196,224,241
"COG2922",22,61,58,152,165,49
"COG2923",68,73,57,190,225,257
"COG2924",103,121,102,227,434,366
"COG2925",6843,7914,4260,2417,3241,2236
"COG2926",0,0,0,1,0,3
"COG2927",276,254,293,325,440,432
"COG2928",3367,3163,2431,1533,1476,715
"COG2929",5,2,33,61,31,46
"COG2930",115,139,395,29,448,10
"COG2931",2268,2581,3067,16302,8449,4979
"COG2932",66,17,83,853,355,969
"COG2933",16,11,151,543,563,720
"COG2935",389,257,891,576,893,635
"COG2936",4065,4478,6168,4273,5034,1131
"COG2937",1200,808,1131,2133,1822,2343
"COG2938",178,210,188,408,302,296
"COG2939",684,1066,1992,1820,1863,915
"COG2940",496,606,773,1133,482,826
"COG2941",2672,3048,1856,333,1006,894
"COG2942",332,91,238,394,1027,326
"COG2943",51,17,237,995,1153,1239
"COG2944",13,28,27,270,106,266
"COG2945",2507,2741,1501,645,1076,796
"COG2946",0,1,14,100,46,18
"COG2947",2251,2079,1392,805,2169,827
"COG2948",78,20,64,161,337,587
"COG2949",22,3,17,43,281,83
"COG2951",4787,5081,3817,3742,3260,2545
"COG2954",748,392,631,485,482,143
"COG2956",395,934,665,2165,1624,784
"COG2957",4253,1635,1431,1850,2356,1153
"COG2958",0,7,3,102,25,51
"COG2959",105,35,237,853,913,1116
"COG2960",124,114,193,236,217,300
"COG2961",214,137,155,493,458,613
"COG2962",2697,3116,1781,1464,1820,1349
"COG2963",104,66,229,3075,1245,2450
"COG2964",17,84,38,156,162,18
"COG2965",1,0,14,66,39,51
"COG2966",12,8,77,722,413,419
"COG2967",430,555,902,774,945,434
"COG2968",52,51,101,737,1120,305
"COG2969",38,41,97,814,305,387
"COG2971",118,56,530,476,337,131
"COG2972",169,109,473,346,424,467
"COG2973",0,0,1,0,0,0
"COG2974",72,22,136,980,550,1148
"COG2975",64,73,41,27,69,67
"COG2976",190,256,292,418,500,532
"COG2977",62,116,186,94,231,106
"COG2978",148,29,315,1300,1057,818
"COG2979",2,6,12,123,174,385
"COG2980",71,56,95,107,139,126
"COG2981",101,59,354,526,634,620
"COG2982",117,113,472,826,1423,1552
"COG2983",216,129,378,303,386,411
"COG2984",12,30,125,658,186,559
"COG2985",35,3,51,37,102,22
"COG2986",1067,2085,3417,3126,2903,1089
"COG2987",1302,2499,4360,3011,2973,994
"COG2988",1238,37,701,882,376,755
"COG2989",208,140,568,510,710,336
"COG2990",2,0,1,0,4,0
"COG2991",11,35,51,172,99,141
"COG2992",3861,4365,2661,7662,1496,6063
"COG2993",204,614,315,813,867,676
"COG2994",7,21,12,56,1,1552
"COG2995",15,11,92,659,510,659
"COG2996",40,9,39,587,493,645
"COG2998",604,496,1027,199,657,168
"COG2999",9,12,38,59,19,11
"COG3000",5630,5317,6963,3018,4281,2854
"COG3001",1508,260,1033,571,1225,466
"COG3002",42,25,147,211,540,455
"COG3004",3297,3896,2244,2128,2197,1322
"COG3005",11,6,76,345,6,19
"COG3006",6,0,3,6,12,0
"COG3007",235,45,203,577,437,398
"COG3008",37,15,182,813,787,962
"COG3009",10,3,29,380,278,329
"COG3010",67,67,258,26,24,31
"COG3011",856,628,1565,409,592,1014
"COG3012",25,30,262,306,238,348
"COG3013",1,0,0,1,2,1
"COG3014",123,25,115,52,297,44
"COG3015",5,1,1,8,66,73
"COG3016",79,50,270,196,315,431
"COG3017",52,31,79,217,341,360
"COG3018",267,194,421,1108,356,184
"COG3019",827,567,652,1073,867,1257
"COG3021",263,115,1003,789,1445,611
"COG3022",1805,2251,2995,1013,2118,1067
"COG3023",3361,4295,2438,1224,734,2425
"COG3024",63,65,90,206,162,154
"COG3025",48,29,123,1073,619,1080
"COG3026",18,20,111,609,505,753
"COG3027",1408,1734,749,499,649,496
"COG3028",21,40,115,408,313,519
"COG3029",0,0,0,47,235,0
"COG3030",1638,2095,1216,888,1327,606
"COG3031",206,131,176,723,693,558
"COG3033",176,1885,341,279,63,433
"COG3034",203,146,338,314,767,535
"COG3036",0,2,0,7,0,48
"COG3037",0,0,2,1,1,0
"COG3038",1162,806,572,903,771,1342
"COG3039",160,296,520,1838,327,2074
"COG3040",281,476,442,438,439,529
"COG3041",7,0,2,63,33,5
"COG3042",0,0,0,38,0,1
"COG3043",1,0,13,10,1,3
"COG3044",27,13,10,216,356,1
"COG3045",5,7,50,308,260,323
"COG3046",12603,13082,9801,1215,1213,3376
"COG3047",84,88,250,901,741,861
"COG3048",1,3,1,1,5,243
"COG3049",17,12,43,28,63,306
"COG3050",0,0,0,0,0,0
"COG3051",8,0,0,85,95,1
"COG3053",0,0,1,0,16,7
"COG3054",5,0,3,19,52,5
"COG3055",182,28,153,31,315,64
"COG3056",0,0,1,0,0,2
"COG3057",2,2,19,311,141,192
"COG3058",0,1,19,18,41,93
"COG3059",3,3,10,390,203,268
"COG3060",1,1,28,97,38,40
"COG3061",0,0,0,1,0,0
"COG3062",1,0,0,4,0,1
"COG3063",26,40,135,780,624,620
"COG3064",3,7,35,391,227,226
"COG3065",5,4,34,205,101,135
"COG3066",6,6,49,391,240,218
"COG3067",1413,1550,1259,765,982,963
"COG3068",2,1,43,380,199,279
"COG3069",16,4,16,3,12,10
"COG3070",35,8,56,47,57,180
"COG3071",111,131,292,888,1000,986
"COG3072",28,49,256,1145,769,1624
"COG3073",6,16,65,360,237,378
"COG3074",0,0,0,0,0,0
"COG3075",0,3,16,15,77,0
"COG3076",4,7,19,214,67,124
"COG3077",7,0,3,115,38,10
"COG3078",1,0,2,55,91,15
"COG3079",70,42,123,436,466,401
"COG3080",1,0,0,27,72,2
"COG3081",20,7,37,614,438,841
"COG3082",2,0,11,131,47,61
"COG3083",47,46,76,707,884,373
"COG3084",0,0,0,0,0,1
"COG3085",3,6,61,645,228,329
"COG3086",1,6,39,219,83,279
"COG3087",51,25,127,453,440,503
"COG3088",2061,2743,1570,1070,1565,833
"COG3089",20,15,62,196,119,223
"COG3090",1496,1276,776,372,860,1004
"COG3091",2,12,33,235,142,1013
"COG3092",0,1,20,238,138,141
"COG3093",48,19,80,438,689,536
"COG3094",4,2,26,74,61,31
"COG3095",1,0,1,4,7,2
"COG3096",10,0,12,17,70,11
"COG3097",0,0,0,0,0,0
"COG3098",9,8,29,82,111,164
"COG3099",0,2,0,25,46,27
"COG3100",15,11,36,198,146,195
"COG3101",37,24,75,361,219,333
"COG3102",0,5,2,11,0,1
"COG3103",20,48,77,392,265,337
"COG3104",2478,2525,5302,1286,2569,959
"COG3105",42,11,65,39,70,248
"COG3106",12,16,123,939,566,836
"COG3107",272,186,445,1351,1233,1482
"COG3108",101,93,350,234,47,264
"COG3109",3,2,29,289,199,277
"COG3110",2,0,4,10,8,8
"COG3111",0,1,1,6,5,56
"COG3112",2,3,9,95,78,34
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,27,19,33
"COG3115",117,179,293,674,746,761
"COG3116",17,12,17,179,83,212
"COG3117",17,16,65,361,264,415
"COG3118",759,616,1342,734,1012,991
"COG3119",36925,15622,41737,10983,33552,4403
"COG3120",0,0,0,0,0,0
"COG3121",6,28,11,14,142,264
"COG3122",17,11,38,356,293,410
"COG3123",73,58,177,203,177,306
"COG3124",109,26,180,394,517,428
"COG3125",3,9,17,190,167,295
"COG3126",6,1,5,97,229,147
"COG3127",2089,1429,1151,2153,4649,2546
"COG3128",1633,467,758,2635,276,15385
"COG3129",2,5,50,526,285,722
"COG3130",8,12,35,171,122,181
"COG3131",42,9,190,853,1318,1370
"COG3132",23,1,12,70,221,93
"COG3133",113,189,115,51,50,260
"COG3134",5,17,14,45,103,250
"COG3135",147,75,309,948,590,1129
"COG3136",0,3,2,29,27,104
"COG3137",64,28,156,849,553,690
"COG3138",227,278,452,1010,760,1326
"COG3139",18,14,47,39,34,75
"COG3141",1,5,28,302,175,275
"COG3142",394,573,825,195,471,199
"COG3143",7,22,69,490,310,659
"COG3144",47,51,639,1000,704,1272
"COG3145",361,328,1229,605,912,1104
"COG3146",4112,1893,2665,746,1800,1221
"COG3147",17,17,60,357,282,364
"COG3148",16,52,222,277,171,307
"COG3149",26,4,59,341,224,297
"COG3150",490,600,498,433,218,402
"COG3151",177,176,230,316,384,328
"COG3152",707,1210,957,538,826,436
"COG3153",208,212,317,158,384,287
"COG3154",5,1,38,55,8,20
"COG3155",27,55,73,1276,701,384
"COG3156",809,581,675,276,276,225
"COG3157",35,12,104,224,148,521
"COG3158",27,35,43,84,367,203
"COG3159",614,640,660,562,687,639
"COG3160",18,8,64,402,245,460
"COG3161",227,325,320,550,453,547
"COG3162",1,4,3,27,23,8
"COG3164",731,669,952,3119,2766,3503
"COG3165",79,62,140,474,474,476
"COG3166",18,21,89,367,337,408
"COG3167",18,21,97,485,370,520
"COG3168",17,14,57,371,296,439
"COG3169",2,3,8,44,27,85
"COG3170",141,136,190,911,937,1306
"COG3171",0,1,4,36,29,151
"COG3172",356,216,807,108,301,424
"COG3173",3959,5514,4535,1540,3746,1960
"COG3174",20,13,44,456,109,262
"COG3175",2522,3043,2050,676,1019,1083
"COG3176",1883,1757,2498,1566,1744,1399
"COG3177",413,147,326,3874,828,1840
"COG3178",4339,4481,2710,1252,2343,1452
"COG3179",114,109,323,240,72,5514
"COG3180",1903,1909,1279,415,660,630
"COG3181",3946,2943,2770,1351,5410,1452
"COG3182",246,200,865,3564,3796,4060
"COG3183",42,57,49,232,90,83
"COG3184",4,1,24,16,42,96
"COG3185",600,614,1503,1405,1660,740
"COG3186",522,840,1774,983,1532,654
"COG3187",26,21,63,531,450,677
"COG3188",21,75,20,58,518,836
"COG3189",6,1,22,12,38,84
"COG3190",3,3,13,102,72,149
"COG3191",605,961,1078,1220,1772,441
"COG3192",0,0,0,17,3,2
"COG3193",173,136,232,109,500,318
"COG3194",362,1138,706,329,844,464
"COG3195",447,1044,852,299,1010,309
"COG3196",0,0,0,15,0,0
"COG3197",1,4,1,24,20,56
"COG3198",4,6,42,281,156,309
"COG3199",467,1024,1165,709,1283,761
"COG3200",5652,6753,4046,2493,2975,1569
"COG3201",643,757,1204,461,780,573
"COG3202",959,1563,1248,1786,1469,452
"COG3203",352,342,388,316,510,540
"COG3204",790,1233,4749,1406,620,1607
"COG3205",5,3,40,146,129,211
"COG3206",600,566,1045,4285,3256,2399
"COG3207",1,0,0,14,3,0
"COG3208",60,33,285,43,36,103
"COG3209",300,256,1631,598,364,471
"COG3210",1079,223,1288,910,574,989
"COG3211",611,857,1229,1719,3000,2773
"COG3212",2,8,3,36,49,219
"COG3213",48,20,118,415,355,225
"COG3214",125,163,310,72,525,240
"COG3215",9,9,28,87,100,248
"COG3216",905,249,837,401,367,482
"COG3217",563,951,1045,275,1060,341
"COG3218",8,6,13,50,109,270
"COG3219",14,11,79,286,274,372
"COG3220",31,34,190,669,480,1444
"COG3221",2425,2623,2201,1305,3668,2150
"COG3222",1115,226,824,234,653,402
"COG3223",29,45,31,13,13,129
"COG3224",33,11,59,48,70,166
"COG3225",2072,1632,2413,2163,3540,1115
"COG3226",32,4,39,33,22,101
"COG3227",228,102,449,2246,1077,516
"COG3228",86,30,297,188,453,490
"COG3230",3,1,27,58,136,216
"COG3231",8,0,1,10,21,0
"COG3232",33,47,117,57,145,128
"COG3233",2,1,1,10,22,40
"COG3235",6,12,79,373,240,492
"COG3236",85,108,233,999,91,147
"COG3237",6,2,30,110,207,86
"COG3238",67,113,207,65,157,110
"COG3239",7960,3249,5896,1174,3212,2376
"COG3240",11,13,111,48,60,112
"COG3241",395,374,726,276,361,281
"COG3242",5,5,22,21,29,60
"COG3243",207,46,167,2901,2354,2086
"COG3245",199,289,349,443,697,619
"COG3246",3180,2259,2545,461,2734,489
"COG3247",10,2,16,18,135,17
"COG3248",8,25,52,261,264,983
"COG3249",173,151,300,673,694,762
"COG3250",3421,3482,5580,5871,8447,1798
"COG3251",4,2,1,10,2,37
"COG3252",160,160,213,37,77,42
"COG3253",110,105,200,45,1094,4
"COG3254",277,161,111,58,200,40
