"","X142_MES_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG2150",3,0,0,0,0,0
"COG2151",2712,2689,1969,1795,2037,2090
"COG2152",443,20,17,112,32,4
"COG2153",420,825,583,300,121,235
"COG2154",1862,2666,2402,2719,2160,2517
"COG2155",0,0,0,0,0,0
"COG2156",10,0,2,0,0,1
"COG2157",0,13,7,10,57,1
"COG2159",7590,1858,1859,1251,5139,2133
"COG2160",614,49,38,44,28,39
"COG2161",115,6,11,15,20,26
"COG2162",109,15,5,4,10,5
"COG2163",0,2,19,0,52,4
"COG2164",275,48,80,100,61,87
"COG2165",1058,529,449,645,510,669
"COG2166",971,1559,1779,1706,1723,1947
"COG2167",1,0,6,7,21,0
"COG2168",114,73,35,54,45,16
"COG2169",767,45,36,76,161,60
"COG2170",587,190,539,1361,1458,1698
"COG2171",3050,5830,4921,5470,4033,4994
"COG2172",396,384,809,754,539,588
"COG2173",904,477,1074,1098,886,882
"COG2174",0,0,4,0,52,2
"COG2175",9666,14269,12121,13424,13773,13356
"COG2176",816,1354,556,238,596,635
"COG2177",1862,1931,1432,1251,1183,1335
"COG2178",1586,322,289,144,267,279
"COG2179",69,34,543,548,342,396
"COG2180",1,1,0,2,10,18
"COG2181",426,174,58,120,77,65
"COG2182",519,591,929,434,821,684
"COG2183",1707,238,219,32,284,63
"COG2184",177,4,1,9,13,3
"COG2185",5451,4254,4392,2804,6022,4175
"COG2186",1895,145,447,204,431,295
"COG2187",496,28,64,32,103,30
"COG2188",1185,213,299,335,537,335
"COG2189",1009,631,616,615,547,733
"COG2190",107,2,0,1,1,0
"COG2191",0,0,0,0,0,2
"COG2192",1884,2617,3825,7688,6266,12461
"COG2193",598,1171,729,1154,810,1019
"COG2194",1132,84,48,36,15,20
"COG2195",1266,493,523,667,550,421
"COG2197",6242,824,1506,554,701,621
"COG2198",1307,76,18,106,127,83
"COG2199",18448,1267,446,989,1567,1576
"COG2200",8645,559,208,577,775,669
"COG2201",2056,427,236,177,380,305
"COG2202",20748,2315,1025,683,973,653
"COG2203",2056,365,651,2625,1566,1876
"COG2204",16534,11653,10090,11447,8899,9595
"COG2205",893,61,126,26,542,37
"COG2206",3709,1349,652,296,966,746
"COG2207",13025,1525,935,1676,2026,1335
"COG2208",2945,5752,6185,7081,4566,5638
"COG2209",700,1642,1008,1571,733,1091
"COG2210",444,28,61,33,62,27
"COG2211",3461,5759,6300,9255,6579,7237
"COG2212",94,5,1,3,11,9
"COG2213",106,717,809,323,919,782
"COG2214",2566,3674,5626,5498,5285,5078
"COG2215",169,169,58,106,87,92
"COG2216",51,3,0,2,5,0
"COG2217",13295,4084,6139,4764,10329,6822
"COG2218",374,353,144,228,182,155
"COG2219",2828,660,466,187,1624,585
"COG2220",5861,6567,8005,6781,5313,6595
"COG2221",650,671,290,351,339,261
"COG2222",502,330,206,275,147,298
"COG2223",804,20,617,386,1856,878
"COG2224",4224,6806,4666,5764,4597,5398
"COG2225",5749,11346,9919,10127,8198,10078
"COG2226",6758,7436,8394,8307,6152,7668
"COG2227",3169,4950,5100,5908,3617,5601
"COG2229",3,1,0,0,3,3
"COG2230",4978,12153,10381,11465,6974,10195
"COG2231",114,6,10,1,54,5
"COG2232",49,220,97,192,53,55
"COG2233",3027,1382,1433,425,1707,1379
"COG2234",13048,7971,4649,4418,7472,4782
"COG2235",212,125,65,15,99,58
"COG2236",1535,3603,3055,2823,2399,3433
"COG2237",2118,649,431,135,1254,587
"COG2238",809,243,178,63,625,239
"COG2239",5971,9867,8743,9664,6392,9286
"COG2240",111,83,130,299,211,59
"COG2241",1139,196,1485,1586,1401,1196
"COG2242",1785,155,1484,1523,1406,1010
"COG2243",1669,166,1195,1231,1124,1053
"COG2244",5264,3615,2289,2672,1789,2139
"COG2246",309,47,18,143,28,94
"COG2247",53,13,3,0,51,15
"COG2249",954,2451,1902,2874,1287,1992
"COG2250",26,18,19,0,25,15
"COG2251",1206,1549,3040,2801,2147,2753
"COG2252",2570,5363,5041,4424,5628,4981
"COG2253",2,0,0,0,0,1
"COG2255",3575,2790,3377,3272,3520,3418
"COG2256",3678,615,2201,2042,2468,2624
"COG2257",169,14,14,44,29,28
"COG2258",1116,913,670,369,863,617
"COG2259",1215,1035,719,735,558,1173
"COG2260",31,3,0,0,13,2
"COG2261",44,4,1,1,12,5
"COG2262",6630,5003,4120,4186,4085,3791
"COG2263",156,279,205,99,699,297
"COG2264",1794,1225,2411,2273,2305,2102
"COG2265",3641,2366,1792,1655,2940,1827
"COG2266",208,4,1,0,23,0
"COG2267",1741,2134,1684,1548,1428,2133
"COG2268",2395,1231,923,340,2370,1059
"COG2269",920,182,153,172,296,146
"COG2270",5034,6888,5575,4921,6278,5885
"COG2271",481,251,102,25,468,134
"COG2272",3149,4682,3199,4874,3628,3995
"COG2273",3048,4007,2566,2677,2464,1904
"COG2274",2324,1272,3190,2038,2953,3806
"COG2301",3692,4003,2975,4296,3465,3382
"COG2302",1,13,401,1030,1091,996
"COG2303",16640,19819,18905,24666,19230,21259
"COG2304",7166,4330,2648,3133,3626,2546
"COG2306",28,2,0,0,23,0
"COG2307",1004,762,2510,4283,2196,1963
"COG2308",1561,2631,4885,10128,3982,4657
"COG2309",1465,1221,1220,1020,2643,1553
"COG2310",322,5,15,5,57,26
"COG2311",620,896,730,495,673,611
"COG2312",238,36,0,8,9,14
"COG2313",1301,853,580,566,680,749
"COG2314",79,48,62,25,129,68
"COG2315",357,72,38,50,124,107
"COG2316",108,24,12,37,80,12
"COG2317",1126,1798,4238,3996,4832,3885
"COG2318",213,17,26,54,98,41
"COG2319",3502,1313,5527,3585,21214,3548
"COG2320",57,31,16,6,11,7
"COG2321",160,10,74,60,57,123
"COG2322",732,622,436,512,363,337
"COG2323",489,16,2,7,9,15
"COG2324",21,215,83,136,84,127
"COG2326",1445,1784,1502,624,600,576
"COG2327",271,29,149,7,440,64
"COG2329",923,985,438,1834,556,684
"COG2331",517,386,268,416,298,310
"COG2332",1551,2937,2309,2795,1385,2554
"COG2333",1325,106,43,73,261,102
"COG2334",5831,7049,5871,5644,4448,6139
"COG2335",1156,1653,1306,1814,2794,1030
"COG2336",25,1,0,1,0,3
"COG2337",125,4,9,4,6,12
"COG2339",608,679,413,549,378,385
"COG2340",302,701,700,374,632,673
"COG2342",45,10,5,5,40,22
"COG2343",273,65,158,64,301,59
"COG2344",359,411,459,178,435,423
"COG2345",102,12,116,13,338,35
"COG2346",413,70,50,36,132,57
"COG2348",73,139,39,83,33,52
"COG2350",343,102,474,519,313,402
"COG2351",855,1032,771,676,683,917
"COG2352",5971,10270,9687,11819,8008,10504
"COG2353",1087,1210,718,824,556,640
"COG2354",716,43,20,29,36,40
"COG2355",6076,6122,4357,4995,4093,4778
"COG2356",1707,721,620,548,503,425
"COG2357",33,6,1,12,9,6
"COG2358",3166,2797,3103,2385,3558,2880
"COG2359",0,0,0,0,0,0
"COG2360",1491,602,569,833,568,574
"COG2361",38,0,2,0,2,0
"COG2362",672,256,108,75,209,161
"COG2363",551,233,154,170,205,149
"COG2364",1311,3192,2450,2093,2129,2751
"COG2365",848,849,723,755,662,833
"COG2366",8231,7301,4311,4108,4438,4216
"COG2367",658,174,341,79,771,585
"COG2368",5184,922,1010,222,514,370
"COG2369",272,16,6,14,51,3
"COG2370",32,114,37,46,236,209
"COG2371",302,255,876,915,633,903
"COG2372",93,10,3,5,77,7
"COG2373",2047,336,342,465,1036,434
"COG2374",739,637,986,1603,3421,1017
"COG2375",589,475,93,643,224,446
"COG2376",1656,1604,1431,1094,1302,1470
"COG2377",3095,6744,5303,6631,3621,5987
"COG2378",1658,306,199,228,507,352
"COG2379",2352,681,887,933,836,643
"COG2380",0,0,0,0,7,2
"COG2382",596,27,118,191,289,85
"COG2384",83,12,1,0,3,1
"COG2385",406,1546,4272,3974,3473,3963
"COG2386",1558,1333,936,1559,905,1116
"COG2388",189,6,3,3,24,12
"COG2389",2,1,77,0,244,11
"COG2390",558,105,182,159,164,115
"COG2391",2125,550,869,253,953,383
"COG2401",15,1,2,0,8,2
"COG2402",2,0,1,2,7,2
"COG2403",171,0,0,0,0,0
"COG2404",52,13,9,24,26,117
"COG2405",0,0,0,1,0,0
"COG2406",716,22,3,0,24,0
"COG2407",717,422,630,911,432,596
"COG2409",773,1466,1001,272,2801,1354
"COG2410",21,0,0,0,4,0
"COG2412",501,12,0,0,18,0
"COG2413",47,23,0,0,5,14
"COG2414",1471,106,498,47,928,80
"COG2421",1896,449,441,738,978,369
"COG2423",2509,1573,874,773,1683,1148
"COG2425",1,2,16,20,203,13
"COG2426",11,209,337,28,262,183
"COG2428",1,0,0,1,1,0
"COG2429",1001,34,1,0,31,0
"COG2430",9,0,0,0,0,0
"COG2431",18,2,2,1,14,4
"COG2433",0,0,2,0,1,0
"COG2440",72,8,13,0,8,13
"COG2442",13,0,5,4,7,0
"COG2443",65,109,101,36,313,125
"COG2445",9,2,0,0,0,2
"COG2450",4,11,5,9,12,6
"COG2451",0,1,1,0,14,1
"COG2452",160,3,2,2,0,8
"COG2453",1262,350,351,339,785,354
"COG2454",1,0,0,0,0,0
"COG2457",5,3,9,11,4,7
"COG2461",5,0,0,0,0,0
"COG2501",8,12,260,81,82,77
"COG2502",156,1,0,1,1,0
"COG2503",319,1117,638,857,566,846
"COG2508",161,2,4,13,6,13
"COG2509",356,209,479,196,980,371
"COG2510",2,0,0,0,0,0
"COG2511",2796,1177,820,293,2566,1056
"COG2512",1600,29,8,0,63,0
"COG2513",6358,5759,4729,1657,1512,1680
"COG2514",368,4,21,19,59,17
"COG2515",2653,1001,807,845,1064,752
"COG2516",310,17,247,926,423,54
"COG2518",1260,889,684,2861,2442,2223
"COG2519",1344,849,726,258,1279,773
"COG2520",2376,1059,920,71,950,301
"COG2521",1,0,9,0,97,2
"COG2522",48,108,119,66,108,43
"COG2524",1,0,0,0,1,0
"COG2602",60,52,3,2,1,5
"COG2603",1054,760,2140,2252,1711,1760
"COG2604",1285,38,112,304,236,169
"COG2605",1733,1884,2215,1450,2305,2072
"COG2606",1660,2158,1646,1445,1711,1990
"COG2607",376,414,552,795,394,556
"COG2608",222,8,11,8,83,16
"COG2609",9556,15503,13483,11938,13982,12760
"COG2610",2353,939,563,652,840,591
"COG2703",51,20,6,7,28,11
"COG2704",3,0,0,0,0,0
"COG2706",944,148,341,260,879,260
"COG2710",269,574,5312,4827,5323,5063
"COG2715",309,186,123,133,215,131
"COG2716",731,67,72,74,144,73
"COG2717",515,1106,813,138,189,330
"COG2718",475,123,71,47,142,257
"COG2719",588,271,73,54,159,320
"COG2720",55,131,103,5,194,97
"COG2721",2943,6286,6004,5672,5538,5418
"COG2723",1914,2587,2597,1856,2303,2649
"COG2730",1341,2429,1404,1507,1320,988
"COG2731",5,2,5,10,12,2
"COG2733",335,9,7,9,21,26
"COG2738",484,743,526,1446,484,785
"COG2740",42,22,66,131,326,284
"COG2746",377,404,335,419,224,334
"COG2747",20,5,0,2,3,1
"COG2755",4527,4412,4305,6631,3766,4331
"COG2759",5145,9271,6761,6992,7592,7608
"COG2761",863,541,479,495,690,469
"COG2764",516,5,1,8,18,9
"COG2766",814,422,109,122,226,402
"COG2768",98,91,33,0,182,104
"COG2770",347,36,70,297,89,95
"COG2771",1187,188,401,471,484,609
"COG2801",11977,1592,419,1384,2874,800
"COG2802",1994,4410,4204,4219,2829,4275
"COG2804",6989,5169,4930,5964,6019,5209
"COG2805",1739,2060,2222,2040,2805,2010
"COG2807",415,5,5,7,56,10
"COG2808",661,25,65,32,141,36
"COG2810",8,0,0,0,0,0
"COG2812",7562,13633,12761,12777,9028,13199
"COG2813",1189,182,277,373,256,307
"COG2814",1704,175,15,62,194,90
"COG2815",197,1251,1204,410,1246,1270
"COG2816",1377,1444,1322,1713,1466,1594
"COG2818",1499,377,297,345,493,354
"COG2819",1584,833,697,1426,506,776
"COG2820",738,693,769,441,651,774
"COG2821",358,134,144,167,233,137
"COG2822",131,9,0,15,0,0
"COG2823",1361,2502,2091,2364,1298,1985
"COG2824",454,44,14,15,43,24
"COG2825",404,268,177,276,267,218
"COG2826",2054,57,151,57,225,69
"COG2827",785,339,242,310,213,306
"COG2828",813,153,540,787,705,299
"COG2829",467,70,5,10,61,49
"COG2831",714,347,617,1313,697,495
"COG2832",476,695,505,278,502,657
"COG2833",232,113,100,75,251,35
"COG2834",977,381,524,571,479,465
"COG2835",615,329,166,351,252,253
"COG2836",507,28,17,21,27,23
"COG2837",583,29,13,16,81,54
"COG2838",2640,742,1135,926,1876,884
"COG2839",47,236,163,227,103,107
"COG2840",818,476,460,526,508,490
"COG2841",3,2,0,6,9,5
"COG2842",33,3,0,8,3,4
"COG2843",1415,965,582,341,834,642
"COG2844",5493,3669,3611,4343,3724,4361
"COG2845",490,36,7,0,15,13
"COG2846",19,6,0,13,7,7
"COG2847",690,359,446,538,434,445
"COG2848",123,20,39,12,89,28
"COG2849",5477,5608,2843,2383,3270,3135
"COG2850",500,107,357,142,510,249
"COG2851",118,2,0,11,0,0
"COG2852",320,5,8,6,7,13
"COG2853",2166,3951,3375,4105,2479,3500
"COG2854",1863,3051,2502,2832,1664,2769
"COG2855",1096,3886,2203,2914,1606,2944
"COG2856",113,1,3,11,37,31
"COG2857",3040,5666,4708,4674,4871,5031
"COG2859",376,57,349,814,405,611
"COG2860",1229,65,33,28,186,46
"COG2861",836,450,281,193,580,342
"COG2862",314,352,240,427,197,345
"COG2863",1456,1008,607,1064,661,865
"COG2864",155,29,283,7,221,158
"COG2865",565,19,13,41,95,37
"COG2866",4492,4729,3393,2554,5849,3481
"COG2867",830,1812,1475,1598,936,1478
"COG2868",0,0,0,0,0,0
"COG2869",834,1907,1124,1792,842,1345
"COG2870",4353,5242,6531,3970,4545,6254
"COG2871",1672,3380,2004,1007,567,720
"COG2872",790,1018,795,906,996,932
"COG2873",5456,9840,10791,10736,11129,10344
"COG2874",33,130,210,53,440,165
"COG2875",1632,169,1518,1619,1415,1088
"COG2876",1289,1989,1770,1466,1517,1405
"COG2877",3348,5787,4536,1728,1289,1626
"COG2878",141,66,53,89,219,90
"COG2879",4,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",51,3,0,4,1,6
"COG2884",1457,1561,1120,1048,1022,1151
"COG2885",9007,6085,5389,5838,4421,4418
"COG2887",2438,1510,1470,783,1491,1533
"COG2888",1,4,1,0,7,1
"COG2890",1997,2428,2048,6591,4718,6113
"COG2891",396,149,103,218,131,132
"COG2893",112,170,128,89,151,193
"COG2894",427,96,1036,1183,1145,1029
"COG2895",2367,1307,1137,2108,1270,1115
"COG2896",4242,3771,3368,2284,4303,3843
"COG2897",1952,1219,1214,3306,3172,3572
"COG2898",184,1,3,12,40,17
"COG2899",72,76,110,24,126,130
"COG2900",57,0,0,3,8,6
"COG2901",302,408,175,459,182,312
"COG2902",3960,127,296,375,690,357
"COG2904",498,676,453,567,302,686
"COG2905",1663,94,80,164,132,129
"COG2906",18,3,4,6,23,21
"COG2907",1640,6682,5675,6221,3899,5866
"COG2908",2494,2945,1836,2541,1391,2176
"COG2909",668,36,8,59,82,170
"COG2910",123,27,4,4,46,7
"COG2911",2902,470,73,121,334,256
"COG2912",2228,96,189,243,728,128
"COG2913",521,555,466,684,391,613
"COG2914",191,20,20,5,61,23
"COG2915",294,179,53,113,90,69
"COG2916",108,2,2,3,8,14
"COG2917",1495,2754,2595,2955,1362,2401
"COG2918",1739,2135,1383,2567,1212,2028
"COG2919",223,95,60,129,129,124
"COG2920",402,357,73,85,37,39
"COG2921",249,34,22,42,60,36
"COG2922",177,27,4,55,56,35
"COG2923",230,99,51,95,95,50
"COG2924",406,381,248,453,254,387
"COG2925",3319,7819,6752,7109,4563,6531
"COG2926",0,1,0,0,0,0
"COG2927",421,184,224,391,248,260
"COG2928",1375,3091,3236,3140,2126,3530
"COG2929",32,1,7,1,10,15
"COG2930",436,178,178,154,264,197
"COG2931",8446,7800,6540,5664,8631,8745
"COG2932",360,23,58,22,60,40
"COG2933",582,57,17,2,19,8
"COG2935",952,286,493,416,563,465
"COG2936",5084,3442,4360,3402,9003,4925
"COG2937",1911,881,768,1972,589,750
"COG2938",284,207,165,215,165,210
"COG2939",1871,1201,792,893,954,872
"COG2940",496,1840,1773,1647,3396,1575
"COG2941",979,3239,2628,3036,1866,2694
"COG2942",1014,81,206,50,100,37
"COG2943",1112,56,13,55,169,100
"COG2944",108,12,3,4,38,14
"COG2945",1146,2562,2427,2420,1731,2280
"COG2946",35,1,0,1,0,2
"COG2947",2203,2112,2157,2140,1849,2080
"COG2948",331,25,9,36,26,45
"COG2949",296,5,4,7,12,5
"COG2951",3125,6013,4516,5454,2560,4977
"COG2954",513,399,873,712,778,754
"COG2956",1579,1178,370,338,377,469
"COG2957",2276,2833,1687,4032,1546,2115
"COG2958",27,1,5,1,8,0
"COG2959",880,38,55,123,172,94
"COG2960",232,108,117,164,134,135
"COG2961",455,225,115,98,32,90
"COG2962",1824,3420,2510,2690,1185,2535
"COG2963",1194,52,36,106,195,98
"COG2964",155,16,21,4,19,13
"COG2965",28,0,0,1,0,0
"COG2966",386,84,0,9,23,15
"COG2967",919,700,425,152,213,130
"COG2968",1089,71,29,25,124,84
"COG2969",365,42,30,39,81,60
"COG2971",998,123,264,55,763,141
"COG2972",437,33,15,102,115,103
"COG2973",0,0,0,0,0,1
"COG2974",546,26,50,75,126,73
"COG2975",72,271,152,300,102,193
"COG2976",500,338,204,282,245,239
"COG2977",217,83,98,58,142,56
"COG2978",1012,132,90,127,344,110
"COG2979",172,2,2,11,10,10
"COG2980",326,91,31,80,101,55
"COG2981",555,83,78,175,189,122
"COG2982",1479,230,119,126,474,234
"COG2983",388,111,272,248,243,211
"COG2984",224,15,5,50,53,41
"COG2985",89,6,2,6,38,3
"COG2986",2927,2274,1490,274,835,487
"COG2987",2998,2463,1817,1030,3145,1689
"COG2988",359,137,1155,1152,992,1209
"COG2989",722,133,246,218,235,316
"COG2990",5,0,0,0,0,0
"COG2991",64,39,25,4,13,9
"COG2992",1498,4062,3939,3603,2154,3914
"COG2993",800,240,140,145,188,126
"COG2994",3,2,9,18,6,29
"COG2995",493,14,4,10,82,31
"COG2996",470,67,59,166,86,54
"COG2998",191,210,245,947,514,627
"COG2999",19,23,8,4,65,7
"COG3000",4216,7488,4892,6958,4665,6214
"COG3001",1285,432,1234,1614,1116,1364
"COG3002",557,18,17,73,24,53
"COG3004",2180,3686,3105,2649,1884,3034
"COG3005",12,11,22,3,9,1
"COG3006",17,1,0,0,2,0
"COG3007",427,36,125,101,82,30
"COG3008",765,24,18,45,103,57
"COG3009",255,8,4,28,41,20
"COG3010",30,105,123,92,270,85
"COG3011",633,755,922,318,402,273
"COG3012",237,51,52,21,264,33
"COG3013",0,0,0,0,0,0
"COG3014",300,60,47,79,153,63
"COG3015",48,1,0,1,1,0
"COG3016",326,67,60,81,194,60
"COG3017",335,54,33,76,59,37
"COG3018",362,168,421,295,366,261
"COG3019",844,595,1140,840,559,646
"COG3021",1519,338,258,316,123,193
"COG3022",659,829,614,2397,1656,2146
"COG3023",2391,3719,3228,3704,1963,3314
"COG3024",182,98,58,86,67,103
"COG3025",653,23,25,28,68,48
"COG3026",509,30,21,22,79,41
"COG3027",659,1621,1435,1346,650,1270
"COG3028",293,30,33,40,69,48
"COG3029",205,0,0,0,0,0
"COG3030",1384,1881,1649,1517,999,1479
"COG3031",695,207,128,372,144,132
"COG3033",73,945,934,354,791,853
"COG3034",712,243,233,83,77,71
"COG3036",1,0,0,0,0,0
"COG3037",4,0,0,0,2,0
"COG3038",778,1245,1183,1468,502,1036
"COG3039",1047,92,430,300,513,170
"COG3040",456,560,232,243,285,280
"COG3041",24,1,0,3,2,5
"COG3042",1,0,0,0,0,0
"COG3043",1,1,0,1,0,0
"COG3044",399,5,40,19,59,39
"COG3045",78,3,2,11,60,17
"COG3046",1236,12536,12594,13115,8270,11238
"COG3047",734,165,60,50,135,228
"COG3048",4,0,0,1,0,0
"COG3049",73,10,6,21,26,12
"COG3050",0,0,0,0,0,0
"COG3051",90,2,2,1,7,21
"COG3053",12,0,0,0,0,0
"COG3054",47,1,0,1,0,0
"COG3055",301,69,97,11,245,92
"COG3056",0,0,0,0,0,0
"COG3057",107,3,5,0,10,5
"COG3058",29,0,0,0,0,0
"COG3059",208,4,3,1,15,9
"COG3060",134,0,0,5,5,4
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",595,86,24,24,107,58
"COG3064",202,2,2,6,13,6
"COG3065",94,3,3,3,6,2
"COG3066",56,4,1,5,16,9
"COG3067",908,1460,977,2103,651,1424
"COG3068",201,7,1,4,14,7
"COG3069",11,20,14,19,24,21
"COG3070",59,7,30,31,25,30
"COG3071",992,153,87,178,309,185
"COG3072",748,32,5,27,54,58
"COG3073",230,10,6,14,10,12
"COG3074",0,0,0,0,0,0
"COG3075",68,8,3,0,3,4
"COG3076",90,6,0,3,6,4
"COG3077",51,4,0,1,20,10
"COG3078",116,0,0,0,0,0
"COG3079",509,79,38,79,125,74
"COG3080",223,1,0,0,0,0
"COG3081",394,16,5,13,34,20
"COG3082",51,0,0,3,5,1
"COG3083",850,89,83,27,245,104
"COG3084",0,0,0,0,0,0
"COG3085",73,3,0,10,20,10
"COG3086",80,2,1,10,19,19
"COG3087",459,25,42,72,64,31
"COG3088",1579,2534,1903,2281,1077,2078
"COG3089",120,11,20,3,8,4
"COG3090",244,514,334,1977,800,1114
"COG3091",137,6,14,9,36,25
"COG3092",138,3,0,3,5,4
"COG3093",717,36,12,15,33,55
"COG3094",50,3,0,5,5,1
"COG3095",7,0,0,0,0,0
"COG3096",69,1,0,1,7,1
"COG3097",0,0,0,0,0,0
"COG3098",114,5,10,10,27,10
"COG3099",47,0,0,0,0,0
"COG3100",153,8,6,19,32,16
"COG3101",240,13,36,31,74,47
"COG3102",0,0,2,4,8,3
"COG3103",250,22,30,6,96,32
"COG3104",2579,3093,2419,3159,2394,2715
"COG3105",71,11,23,19,14,11
"COG3106",573,23,4,27,36,18
"COG3107",1335,292,190,453,311,275
"COG3108",34,95,207,105,139,282
"COG3109",197,5,4,2,14,12
"COG3110",4,0,0,0,8,2
"COG3111",4,0,0,0,0,2
"COG3112",94,2,0,2,2,1
"COG3113",0,0,0,0,0,0
"COG3114",29,0,0,1,2,0
"COG3115",747,166,67,177,217,180
"COG3116",79,2,2,33,13,3
"COG3117",256,25,18,18,36,26
"COG3118",1024,784,809,939,1013,909
"COG3119",11130,8036,8789,40229,43763,19778
"COG3120",0,0,0,0,0,0
"COG3121",156,22,3,2,0,8
"COG3122",309,11,7,14,36,26
"COG3123",154,79,31,154,79,274
"COG3124",549,54,57,114,79,35
"COG3125",208,2,1,6,16,15
"COG3126",229,14,0,5,0,7
"COG3127",4778,5031,4257,7371,3332,3941
"COG3128",284,410,2031,1213,916,1900
"COG3129",314,22,13,16,101,11
"COG3130",137,3,6,12,23,14
"COG3131",1325,80,7,60,214,112
"COG3132",198,3,7,31,37,5
"COG3133",50,161,89,185,54,131
"COG3134",89,11,10,7,26,10
"COG3135",566,51,111,160,248,138
"COG3136",31,1,0,5,0,0
"COG3137",547,69,24,32,95,68
"COG3138",763,415,205,288,175,282
"COG3139",72,7,10,28,21,15
"COG3141",159,2,2,6,4,4
"COG3142",158,235,146,401,338,324
"COG3143",329,9,3,7,16,20
"COG3144",737,23,33,40,89,69
"COG3145",906,544,446,373,994,321
"COG3146",1812,1998,3695,4901,2573,3909
"COG3147",241,19,10,9,53,18
"COG3148",506,72,16,26,114,40
"COG3149",216,2,11,27,30,26
"COG3150",249,579,425,873,200,569
"COG3151",398,289,131,290,165,270
"COG3152",854,1040,754,732,1244,935
"COG3153",372,225,213,254,223,204
"COG3154",12,20,0,3,5,7
"COG3155",718,181,71,131,125,124
"COG3156",853,756,632,1247,498,850
"COG3157",129,5,16,26,12,22
"COG3158",365,6,10,4,10,2
"COG3159",677,633,415,356,131,252
"COG3160",252,14,0,17,25,19
"COG3161",425,396,187,341,120,389
"COG3162",14,4,0,2,0,2
"COG3164",2758,962,667,304,284,210
"COG3165",466,87,42,142,100,83
"COG3166",318,16,26,12,75,53
"COG3167",387,44,9,23,78,40
"COG3168",108,4,4,13,52,34
"COG3169",25,0,0,2,6,9
"COG3170",926,99,131,205,226,174
"COG3171",34,0,0,5,0,0
"COG3172",360,401,317,463,198,180
"COG3173",3816,5260,3967,4710,4224,4676
"COG3174",123,7,4,8,35,25
"COG3175",359,915,834,3113,1665,2385
"COG3176",1749,1825,2079,2221,1640,1902
"COG3177",823,151,55,85,214,156
"COG3178",2450,5376,3878,4933,1819,4300
"COG3179",70,24,301,76,244,164
"COG3180",671,1997,2452,1872,1368,1750
"COG3181",5435,3605,3915,4427,3563,3239
"COG3182",3850,236,73,191,524,328
"COG3183",76,45,63,42,70,45
"COG3184",37,2,1,10,4,1
"COG3185",1655,714,792,318,770,555
"COG3186",1521,1027,493,250,492,487
"COG3187",441,9,4,20,21,33
"COG3188",507,79,1,8,5,24
"COG3189",38,3,0,0,2,1
"COG3190",93,3,1,5,1,7
"COG3191",1747,1003,666,610,1142,881
"COG3192",0,0,0,0,0,0
"COG3193",533,148,260,235,349,228
"COG3194",915,833,771,430,563,798
"COG3195",1028,920,1002,520,636,1044
"COG3196",1,0,0,0,0,0
"COG3197",19,1,5,0,3,0
"COG3198",181,4,0,8,15,17
"COG3199",1246,858,673,259,1643,768
"COG3200",973,2216,1802,5324,4961,5390
"COG3201",765,1116,572,803,392,715
"COG3202",1523,1702,849,1029,1138,1409
"COG3203",488,627,173,193,111,233
"COG3204",653,1309,603,1271,1007,623
"COG3205",106,5,1,4,5,14
"COG3206",3167,1904,1424,2480,1115,1604
"COG3207",1,9,0,0,0,0
"COG3208",38,38,91,41,379,79
"COG3209",1067,547,114,38,106,44
"COG3210",672,235,465,1009,1311,410
"COG3211",2856,896,945,306,1178,699
"COG3212",44,4,0,4,17,9
"COG3213",346,19,66,5,68,51
"COG3214",166,42,53,70,301,118
"COG3215",97,4,4,5,18,9
"COG3216",348,313,1066,1027,777,899
"COG3217",1032,1213,862,578,910,1037
"COG3218",100,5,1,9,14,10
"COG3219",249,25,1,16,31,15
"COG3220",483,74,10,43,144,46
"COG3221",1289,573,992,1910,3509,3006
"COG3222",640,319,1060,1071,891,878
"COG3223",14,209,84,43,50,91
"COG3224",62,6,15,7,19,22
"COG3225",3633,1701,1912,682,751,519
"COG3226",15,14,9,24,24,15
"COG3227",967,224,134,192,103,81
"COG3228",476,22,68,30,333,120
"COG3230",52,0,0,7,18,5
"COG3231",10,0,4,2,7,1
"COG3232",151,40,35,23,72,70
"COG3233",23,5,0,1,12,12
"COG3235",213,9,1,5,13,24
"COG3236",103,81,33,39,193,60
"COG3237",205,26,1,1,11,9
"COG3238",132,76,104,15,37,32
"COG3239",3222,4697,7572,8437,6309,6824
"COG3240",65,27,87,5,120,104
"COG3241",381,499,256,422,341,301
"COG3242",19,1,1,7,18,0
"COG3243",2371,156,591,779,569,488
"COG3245",745,270,275,149,335,230
"COG3246",2754,3193,2562,3082,3247,3423
"COG3247",120,6,4,9,22,11
"COG3248",294,9,3,11,9,2
"COG3249",710,246,178,264,246,207
"COG3250",8469,4525,2776,3017,2856,2202
"COG3251",2,3,0,0,4,1
"COG3252",81,273,140,226,117,105
"COG3253",370,37,23,8,238,75
"COG3254",211,266,176,241,163,292
"COG3255",137,396,321,279,245,338
"COG3256",72,59,3,14,39,63
"COG3257",187,35,147,111,217,90
"COG3258",86,69,31,63,70,9
"COG3259",5,0,0,2,4,3
"COG3261",0,16,0,1,0,0
