"","X122_DCM_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG2154",898,2059,2563,1805,2255,1476
"COG2155",0,1,0,1,1,0
"COG2156",25,29,0,14,1,27
"COG2157",0,8,39,20,26,0
"COG2159",271,8772,3609,3031,2817,1708
"COG2160",182,146,16,391,44,261
"COG2161",573,92,1,442,42,139
"COG2162",73,115,3,24,20,122
"COG2163",0,0,47,6,36,0
"COG2164",5,304,63,73,26,5
"COG2165",3088,702,433,1796,710,1365
"COG2166",1741,858,1577,2326,1876,1882
"COG2167",0,4,8,1,0,1
"COG2168",46,170,61,67,46,13
"COG2169",1921,378,37,1009,139,770
"COG2170",328,2099,448,3066,781,181
"COG2171",2202,3035,5006,2183,4977,1648
"COG2172",98,470,238,1109,337,160
"COG2173",137,762,523,1852,618,190
"COG2174",0,1,18,2,12,0
"COG2175",1978,11070,15128,6319,11494,1492
"COG2176",657,1003,715,851,1008,391
"COG2177",2175,1623,1737,1891,1905,1324
"COG2178",104,1661,288,44,39,33
"COG2179",11,83,44,759,145,31
"COG2180",142,179,1,156,2,32
"COG2181",174,944,275,161,230,55
"COG2182",286,621,326,376,676,137
"COG2183",4272,661,315,726,116,926
"COG2184",131,51,2,173,9,327
"COG2185",549,6472,4873,3416,5002,5558
"COG2186",3167,1729,374,1885,534,1272
"COG2187",559,604,21,554,27,280
"COG2188",2047,1165,1142,650,1086,1958
"COG2189",3608,589,382,1562,816,1499
"COG2190",8,1,0,84,7,28
"COG2191",0,0,0,1,1,29
"COG2192",24758,6779,6829,7223,24229,38984
"COG2193",1430,406,1101,1424,973,1199
"COG2194",4822,1186,422,1400,482,2048
"COG2195",241,734,523,636,903,239
"COG2197",11689,2886,838,7647,2092,8589
"COG2198",7070,580,19,3834,229,3752
"COG2199",65989,7885,376,31639,1870,19639
"COG2200",28285,3512,178,13658,735,9339
"COG2201",5286,983,139,2917,517,2743
"COG2202",66430,9314,800,35978,2821,38962
"COG2203",16486,2540,645,8179,1464,5672
"COG2204",18970,13922,11298,15461,11737,13701
"COG2205",1359,1148,9,745,25,1053
"COG2206",7051,2664,619,4797,658,1695
"COG2207",15127,4261,1411,14468,2748,29061
"COG2208",3872,2624,3927,2446,1563,2062
"COG2209",1033,411,1356,1360,1266,623
"COG2210",14,572,129,29,59,74
"COG2211",3367,2824,7041,7416,7377,1807
"COG2212",160,88,0,88,5,67
"COG2213",248,121,431,65,537,126
"COG2214",1953,2437,4014,6507,4840,2840
"COG2215",202,150,152,191,131,153
"COG2216",89,71,0,29,5,117
"COG2217",17356,10003,3957,6038,1689,4081
"COG2218",17,447,306,84,233,48
"COG2219",39,3201,1041,514,533,111
"COG2220",5455,4999,5964,5751,5482,3469
"COG2221",247,950,376,48,500,237
"COG2222",720,275,359,466,324,132
"COG2223",1508,1599,186,542,78,310
"COG2224",3305,4498,5741,2531,5885,2356
"COG2225",1520,2023,3800,4558,9202,3681
"COG2226",2491,7621,7753,5567,6676,2513
"COG2227",4805,2824,4861,1553,1592,810
"COG2229",11,4,0,7,3,274
"COG2230",4127,3680,12149,1715,2837,1268
"COG2231",7,70,8,33,3,64
"COG2232",18,134,137,64,136,13
"COG2233",2669,3393,1576,1735,921,599
"COG2234",10601,10754,6714,8786,7292,2444
"COG2235",368,277,100,899,72,126
"COG2236",1941,1686,3429,1553,3014,3082
"COG2237",46,2769,853,478,484,89
"COG2238",16,977,385,193,219,27
"COG2239",6088,5735,7952,8014,8459,2709
"COG2240",57,42,81,26,40,25
"COG2241",86,1150,473,2161,943,107
"COG2242",65,2060,463,1947,831,103
"COG2243",164,1804,468,1880,656,150
"COG2244",5471,4440,3450,1950,1004,715
"COG2246",12,465,57,58,30,94
"COG2247",2,134,20,97,4,6
"COG2249",1485,594,2213,1348,1849,2595
"COG2250",0,23,14,15,12,0
"COG2251",115,383,359,4579,1608,361
"COG2252",2986,2170,5137,2426,5148,1846
"COG2253",0,14,1,8,0,5
"COG2255",4909,4118,2888,4928,3604,4440
"COG2256",1746,3906,1505,5300,2429,1924
"COG2257",473,107,13,261,39,265
"COG2258",1324,1074,899,943,870,800
"COG2259",1928,944,766,1577,652,1536
"COG2260",0,42,23,0,0,0
"COG2261",47,30,0,47,15,54
"COG2262",2761,7148,5582,3583,5360,2106
"COG2263",18,184,363,228,261,95
"COG2264",1839,1681,1639,3847,1991,1420
"COG2265",4307,3212,3433,3710,3267,2699
"COG2266",6,812,107,0,1,0
"COG2267",4394,918,2053,2764,2209,1775
"COG2268",2411,1667,1541,1893,1424,519
"COG2269",1395,832,338,926,333,728
"COG2270",273,1815,2003,3686,5972,1063
"COG2271",9,598,335,240,267,117
"COG2272",1265,3180,4277,4010,3702,3253
"COG2273",3561,2302,2837,2716,2797,1007
"COG2274",2533,735,558,7979,2681,3107
"COG2301",709,4057,3276,1746,3249,1412
"COG2302",17,3,100,1953,356,45
"COG2303",12060,16552,20032,18670,20361,10413
"COG2304",6751,7838,4436,6263,5151,3234
"COG2306",1,7,0,1,0,0
"COG2307",1972,636,705,1998,634,3558
"COG2308",2423,787,1767,2860,1118,4695
"COG2309",76,2038,1854,1540,1591,164
"COG2310",660,143,12,904,31,229
"COG2311",1185,366,812,923,722,338
"COG2312",74,50,30,115,83,69
"COG2313",70,1759,1034,487,798,42
"COG2314",188,62,16,177,31,502
"COG2315",432,127,111,311,42,111
"COG2316",1,396,65,60,19,18
"COG2317",120,1299,2582,4832,2565,262
"COG2318",197,289,55,137,57,118
"COG2319",3120,3510,7042,2955,1973,692
"COG2320",17,55,44,119,10,34
"COG2321",216,105,5,519,17,148
"COG2322",35,741,612,391,594,93
"COG2323",78,72,0,190,24,134
"COG2324",2,13,73,133,178,17
"COG2326",1897,1430,1815,2112,2849,3676
"COG2327",347,214,46,288,181,1015
"COG2329",246,1013,541,567,553,242
"COG2331",183,763,500,241,347,388
"COG2332",1128,1528,2782,1142,2278,683
"COG2333",2627,1133,47,1662,258,2536
"COG2334",2849,6598,7608,1151,1816,613
"COG2335",990,251,2141,1101,2255,989
"COG2336",72,6,0,30,0,40
"COG2337",180,143,41,60,39,65
"COG2339",57,811,592,299,521,297
"COG2340",439,197,509,329,758,421
"COG2342",8,23,8,58,17,10
"COG2343",75,169,123,145,183,171
"COG2344",138,465,355,160,412,64
"COG2345",8,77,36,172,148,29
"COG2346",1044,268,86,649,122,1067
"COG2348",27,99,51,95,78,10
"COG2350",519,281,174,840,224,283
"COG2351",606,791,1012,596,670,121
"COG2352",4945,5206,8017,8589,8985,3633
"COG2353",1313,907,914,1138,916,1431
"COG2354",1732,203,11,850,61,246
"COG2355",4645,5912,5684,3448,4839,1051
"COG2356",4195,804,830,2172,918,968
"COG2357",35,27,10,17,56,103
"COG2358",1822,2937,3309,1976,3131,1591
"COG2359",6,0,0,0,1,0
"COG2360",1079,1380,752,964,817,851
"COG2361",29,29,1,8,2,184
"COG2362",4,695,130,232,110,2
"COG2363",512,404,233,570,318,433
"COG2364",449,1503,3110,683,2732,230
"COG2365",180,877,1177,783,809,593
"COG2366",5680,8912,5824,6418,6762,5232
"COG2367",226,489,141,2691,485,242
"COG2368",190,5688,1489,521,1352,63
"COG2369",646,51,1,199,41,122
"COG2370",137,99,420,346,254,59
"COG2371",205,276,353,838,378,313
"COG2372",1,133,7,16,33,32
"COG2373",360,1341,467,1213,820,1774
"COG2374",4816,1790,1416,3733,1904,762
"COG2375",1601,224,248,1012,397,653
"COG2376",283,1305,1450,550,1193,133
"COG2377",2608,2735,6095,4694,5729,1698
"COG2378",2731,1301,292,2473,435,1561
"COG2379",196,2671,863,653,787,668
"COG2380",0,0,5,7,0,0
"COG2382",68,211,138,295,148,40
"COG2384",17,9,9,3,27,3
"COG2385",267,565,1012,6203,2355,178
"COG2386",1080,1678,1456,1198,1381,539
"COG2388",70,55,2,126,19,115
"COG2389",0,1,12,69,29,0
"COG2390",754,421,216,87,156,50
"COG2391",609,2128,820,751,1275,1576
"COG2401",17,12,2,0,3,58
"COG2402",0,2,0,1,0,53
"COG2403",0,250,0,0,2,8
"COG2404",69,5,3,110,43,172
"COG2405",1,0,0,0,2,30
"COG2406",8,991,113,8,3,0
"COG2407",8,765,981,293,550,17
"COG2409",107,715,1431,1172,983,528
"COG2410",0,26,0,0,0,0
"COG2412",1,530,44,1,0,0
"COG2413",6,6,46,3,3,2
"COG2414",16,1679,224,141,78,235
"COG2421",474,1716,353,1037,454,427
"COG2423",1054,3287,1748,1282,1364,688
"COG2425",120,6,65,40,27,66
"COG2426",8,5,232,99,211,47
"COG2428",0,0,2,0,1,0
"COG2429",5,1267,139,2,2,0
"COG2430",0,14,35,0,0,0
"COG2431",173,50,0,37,0,13
"COG2433",0,0,0,0,0,0
"COG2440",0,78,0,16,3,2
"COG2442",13,11,0,2,6,54
"COG2443",1,67,141,92,70,19
"COG2445",5,7,1,4,3,41
"COG2450",2,9,14,19,50,2
"COG2451",0,3,11,3,7,1
"COG2452",834,59,2,14,16,7
"COG2453",158,1383,732,339,604,92
"COG2454",0,0,0,0,0,0
"COG2457",0,15,12,4,3,0
"COG2461",2,74,0,0,0,0
"COG2501",5,20,34,423,119,115
"COG2502",135,12,0,3,2,2
"COG2503",968,248,928,664,814,134
"COG2508",37,93,0,150,26,92
"COG2509",1005,170,433,549,1137,5349
"COG2510",2,12,0,0,1,3
"COG2511",76,3574,1635,918,878,185
"COG2512",19,1852,151,1,5,0
"COG2513",2719,6400,5027,2908,4121,1881
"COG2514",22,360,28,56,21,46
"COG2515",1583,2741,1090,1479,1017,1708
"COG2516",12,445,12,36,14,435
"COG2518",1369,4278,3023,2118,2665,1477
"COG2519",160,1681,924,431,721,137
"COG2520",52,2940,1477,797,940,174
"COG2521",0,0,35,3,16,0
"COG2522",3,59,67,57,102,52
"COG2524",0,2,4,2,21,36
"COG2602",39,35,0,37,14,330
"COG2603",443,1541,1045,3272,1439,652
"COG2604",3983,687,51,1697,203,731
"COG2605",6027,1956,1850,684,734,1659
"COG2606",1599,1626,1874,1439,1313,638
"COG2607",364,313,543,614,531,473
"COG2608",207,122,30,214,27,359
"COG2609",5582,10505,14415,7361,11911,4172
"COG2610",4338,1601,776,2402,943,940
"COG2703",124,81,0,42,9,463
"COG2704",0,1,0,2,7,1
"COG2706",63,847,326,845,628,120
"COG2710",95,178,808,7952,2644,322
"COG2715",417,365,92,795,118,175
"COG2716",1675,544,216,892,145,458
"COG2717",1213,583,1423,620,1264,525
"COG2718",3427,259,42,934,256,2109
"COG2719",4101,324,54,1066,280,2497
"COG2720",2,59,101,122,142,21
"COG2721",1941,2983,6454,2169,5462,765
"COG2723",4032,1496,2032,2435,2068,843
"COG2730",513,1161,1395,1411,1290,256
"COG2731",0,5,3,26,8,26
"COG2733",1381,150,1,656,38,188
"COG2738",49,406,897,439,812,209
"COG2740",63,76,181,449,390,87
"COG2746",168,371,372,303,232,62
"COG2747",98,23,0,82,0,39
"COG2755",2298,3718,3969,4692,4095,2460
"COG2759",1047,6092,8499,2620,6878,535
"COG2761",969,762,1063,845,1321,437
"COG2764",127,461,26,27,1,73
"COG2766",5265,458,84,1637,475,3418
"COG2768",3,91,52,67,39,4
"COG2770",537,365,37,564,109,165
"COG2771",1688,792,193,1797,479,3107
"COG2801",24849,8439,334,15428,3149,23720
"COG2802",1469,1885,4244,3307,3553,990
"COG2804",13806,7128,4181,9658,5052,8479
"COG2805",2657,1820,1515,3068,1889,1392
"COG2807",295,117,0,83,35,155
"COG2808",257,546,33,558,92,673
"COG2810",0,20,0,2,0,0
"COG2812",3068,8358,12862,9210,11527,3862
"COG2813",3883,784,463,1809,599,1502
"COG2814",3416,785,16,1491,83,1002
"COG2815",360,606,841,320,1152,108
"COG2816",1738,1337,1585,1604,1543,329
"COG2818",2931,1144,493,1447,574,1123
"COG2819",3122,338,806,1018,1022,496
"COG2820",256,484,928,281,1019,166
"COG2821",101,325,211,129,75,235
"COG2822",230,63,0,354,16,71
"COG2823",2312,1269,2167,1573,1750,1013
"COG2824",675,117,15,399,53,462
"COG2825",837,417,324,179,89,110
"COG2826",5342,1169,20,2906,102,811
"COG2827",1048,459,399,621,312,758
"COG2828",1952,566,367,1236,438,1776
"COG2829",1563,205,1,527,45,1218
"COG2831",402,1044,266,863,394,1579
"COG2832",793,342,421,632,853,624
"COG2833",62,250,266,31,60,113
"COG2834",1032,928,707,856,691,825
"COG2835",272,643,333,253,306,204
"COG2836",890,226,8,456,33,566
"COG2837",1766,220,31,836,50,815
"COG2838",3239,2491,1716,2177,2087,1040
"COG2839",4,36,176,49,157,10
"COG2840",1817,595,742,1002,639,816
"COG2841",34,5,0,16,3,24
"COG2842",163,61,0,109,10,103
"COG2843",230,1471,480,1039,534,325
"COG2844",4604,5447,5458,4400,4824,3115
"COG2845",2,484,61,62,26,70
"COG2846",140,65,14,67,1,36
"COG2847",1121,686,487,262,148,227
"COG2848",0,138,18,40,21,64
"COG2849",601,7115,4045,4956,3774,1717
"COG2850",1895,352,436,895,453,1434
"COG2851",200,46,0,99,1,103
"COG2852",66,85,0,129,7,181
"COG2853",2169,2032,3448,2091,3014,1388
"COG2854",613,517,995,1463,2269,1047
"COG2855",1964,773,3954,1574,3265,829
"COG2856",977,173,2,693,14,950
"COG2857",2161,3156,4983,2692,4699,2441
"COG2859",1418,172,75,1655,167,866
"COG2860",1971,776,137,711,111,782
"COG2861",1675,763,325,1236,320,217
"COG2862",327,200,309,418,231,643
"COG2863",2266,1104,1126,1525,1165,2982
"COG2864",282,131,93,130,152,502
"COG2865",753,223,5,1147,78,1664
"COG2866",2425,4224,4960,5797,4327,1399
"COG2867",1054,819,1876,800,1346,641
"COG2868",1,1,0,0,1,33
"COG2869",1268,556,1632,1503,1585,815
"COG2870",24552,4971,4469,4615,9459,27400
"COG2871",3431,980,2617,3117,2889,1453
"COG2872",60,930,967,619,786,80
"COG2873",4833,5837,9099,7312,9173,2007
"COG2874",4,42,121,102,107,45
"COG2875",70,1751,417,1701,690,88
"COG2876",598,1189,1658,674,1840,1034
"COG2877",3134,3330,5174,2714,5378,3293
"COG2878",727,415,517,391,520,723
"COG2879",1,3,0,2,0,2
"COG2881",0,0,0,0,0,0
"COG2882",103,36,0,127,0,178
"COG2884",1553,1310,1319,1484,1546,997
"COG2885",8631,4999,6543,7299,6874,10152
"COG2887",2517,2858,1729,1606,2226,4374
"COG2888",1,0,12,0,0,0
"COG2890",3530,6248,6926,6026,5722,3458
"COG2891",732,306,199,431,174,528
"COG2893",49,90,234,133,192,223
"COG2894",1385,221,226,2184,531,952
"COG2895",2434,1866,2194,1969,2063,1150
"COG2896",767,1627,1595,2943,4227,1785
"COG2897",1902,6804,3946,680,1076,410
"COG2898",233,100,1,100,28,216
"COG2899",22,37,111,121,211,59
"COG2900",148,8,0,173,15,29
"COG2901",213,90,147,423,388,300
"COG2902",7174,2396,157,3861,502,1638
"COG2904",1428,303,761,934,656,1612
"COG2905",4315,590,4,2076,78,2302
"COG2906",472,54,21,208,23,249
"COG2907",2689,705,6762,3257,5181,2055
"COG2908",2780,2163,2432,2431,2288,2425
"COG2909",1610,613,8,1432,29,1986
"COG2910",52,49,33,20,50,97
"COG2911",6629,1319,134,3644,413,2521
"COG2912",157,2403,425,345,320,181
"COG2913",610,482,971,664,703,626
"COG2914",492,197,99,247,91,249
"COG2915",919,234,217,123,70,146
"COG2916",607,71,0,208,19,47
"COG2917",474,1515,2781,726,2119,525
"COG2918",2768,1772,2477,1987,2010,1238
"COG2919",542,246,114,312,122,313
"COG2920",460,437,282,223,404,178
"COG2921",459,223,83,206,76,279
"COG2922",753,497,284,331,148,45
"COG2923",341,243,62,187,93,55
"COG2924",603,425,453,471,465,376
"COG2925",3214,3360,7616,2947,5893,1450
"COG2926",0,2,0,0,0,0
"COG2927",676,334,282,504,346,468
"COG2928",512,1789,2870,2494,2743,532
"COG2929",92,65,1,71,17,42
"COG2930",34,271,279,212,310,41
"COG2931",7479,6304,5513,14024,7829,4436
"COG2932",1995,212,17,344,94,1346
"COG2933",1504,253,22,753,99,199
"COG2935",1093,854,582,868,600,953
"COG2936",960,4802,4504,8810,4425,4041
"COG2937",5334,883,894,2323,877,2225
"COG2938",538,171,312,365,336,393
"COG2939",2225,1041,1198,1598,998,305
"COG2940",400,608,2529,340,1830,1205
"COG2941",1008,940,2883,1090,2443,901
"COG2942",195,750,395,362,323,295
"COG2943",2931,356,22,1374,122,451
"COG2944",864,69,0,238,6,51
"COG2945",543,1080,2132,888,1982,506
"COG2946",21,9,0,186,32,33
"COG2947",1272,2008,1931,1795,1625,599
"COG2948",350,262,2,658,59,382
"COG2949",91,30,10,44,20,115
"COG2951",4505,3113,5428,3668,4293,1885
"COG2954",92,435,325,1653,575,357
"COG2956",1654,1419,719,1388,554,1263
"COG2957",2171,2030,2349,2377,1716,473
"COG2958",479,4,0,4,5,1
"COG2959",2011,495,95,883,206,1506
"COG2960",536,115,143,365,183,489
"COG2961",1071,261,212,573,151,713
"COG2962",2175,1739,2978,1272,2594,792
"COG2963",4630,899,21,2470,330,5181
"COG2964",1,181,16,7,6,3
"COG2965",50,7,9,3,5,59
"COG2966",1826,65,0,756,60,126
"COG2967",630,993,721,709,652,440
"COG2968",1037,751,159,503,128,622
"COG2969",686,284,125,359,150,538
"COG2971",1857,846,224,1022,395,118
"COG2972",1673,555,96,1372,237,774
"COG2973",0,0,0,0,5,0
"COG2974",3053,260,21,1058,171,1415
"COG2975",30,79,306,106,216,219
"COG2976",1040,478,474,640,384,685
"COG2977",134,302,34,95,96,835
"COG2978",2857,419,110,357,70,327
"COG2979",85,21,2,248,1,65
"COG2980",721,289,107,381,112,265
"COG2981",1161,268,125,673,217,602
"COG2982",1005,993,161,1043,292,2095
"COG2983",756,357,339,484,378,598
"COG2984",1700,175,2,652,108,772
"COG2985",19,28,2,71,29,164
"COG2986",2506,3209,2404,2061,1754,652
"COG2987",1676,3172,2617,2269,2397,530
"COG2988",2189,104,115,2754,510,243
"COG2989",1421,253,230,699,460,297
"COG2990",0,6,0,0,0,0
"COG2991",461,33,41,198,35,32
"COG2992",4905,1395,3845,1533,4470,6702
"COG2993",931,267,67,648,187,915
"COG2994",670,1,2,13,17,2400
"COG2995",1647,163,3,550,43,751
"COG2996",1252,135,89,609,206,732
"COG2998",194,746,656,471,760,367
"COG2999",76,6,5,249,17,17
"COG3000",2769,4146,7507,5462,7540,5594
"COG3001",910,1057,508,2684,739,299
"COG3002",615,533,40,460,100,586
"COG3004",2624,1699,3031,1709,2697,1575
"COG3005",35,16,3,19,8,61
"COG3006",0,0,0,1,0,0
"COG3007",1242,166,58,715,265,805
"COG3008",2372,250,12,764,116,1557
"COG3009",924,77,2,275,18,90
"COG3010",46,41,132,51,203,45
"COG3011",1167,503,815,1450,848,465
"COG3012",232,76,10,397,114,475
"COG3013",1,0,0,2,0,2
"COG3014",53,142,72,165,109,152
"COG3015",34,8,0,20,1,407
"COG3016",374,330,91,381,113,387
"COG3017",388,204,68,423,99,407
"COG3018",867,280,186,576,265,68
"COG3019",2632,478,662,1179,695,1021
"COG3021",1605,307,426,791,566,338
"COG3022",1579,2263,2994,2096,2380,1170
"COG3023",5914,1591,3606,2575,4225,7880
"COG3024",448,65,164,196,84,194
"COG3025",2527,264,3,1147,95,281
"COG3026",1638,225,65,677,147,1008
"COG3027",399,655,1402,452,1086,544
"COG3028",1013,152,57,503,137,604
"COG3029",8,243,0,3,0,0
"COG3030",1156,1288,1865,847,1435,482
"COG3031",1491,274,94,682,162,714
"COG3033",244,246,568,437,830,82
"COG3034",319,899,257,388,323,589
"COG3036",12,0,0,8,0,9
"COG3037",3,2,0,3,0,3
"COG3038",2226,445,1484,1037,1318,1011
"COG3039",3929,3199,58,5881,511,5161
"COG3040",359,47,145,760,448,828
"COG3041",15,38,0,17,3,17
"COG3042",1,1,0,0,1,0
"COG3043",19,2,0,12,1,14
"COG3044",3,566,4,86,53,3
"COG3045",687,88,2,344,22,103
"COG3046",2869,524,11804,5511,10114,2566
"COG3047",732,151,64,927,139,769
"COG3048",97,40,0,4,1,54
"COG3049",46,40,5,75,67,61
"COG3050",0,0,0,0,0,0
"COG3051",0,181,0,19,2,0
"COG3053",26,4,0,22,0,0
"COG3054",13,90,5,5,7,575
"COG3055",10,575,120,298,189,148
"COG3056",0,0,0,0,0,0
"COG3057",756,20,1,98,11,12
"COG3058",42,54,0,55,1,33
"COG3059",963,58,1,98,2,253
"COG3060",692,17,2,186,14,22
"COG3061",1,1,0,0,0,0
"COG3062",14,1,0,2,0,4
"COG3063",1679,269,18,723,104,550
"COG3064",939,39,0,311,36,51
"COG3065",682,27,3,297,22,60
"COG3066",333,13,3,378,52,69
"COG3067",1731,260,1239,1293,1332,1143
"COG3068",1107,61,0,318,21,61
"COG3069",13,7,149,11,235,19
"COG3070",114,59,39,56,7,81
"COG3071",2109,714,263,1029,261,1248
"COG3072",3279,511,15,570,46,623
"COG3073",831,80,1,432,38,351
"COG3074",0,0,0,0,1,0
"COG3075",1,128,10,16,6,8
"COG3076",501,18,0,168,16,32
"COG3077",4,17,0,25,2,19
"COG3078",103,16,0,3,8,3
"COG3079",957,393,251,503,181,510
"COG3080",1,273,0,4,0,0
"COG3081",1572,158,3,951,28,286
"COG3082",261,11,0,70,13,30
"COG3083",1480,457,319,679,281,165
"COG3084",0,0,0,0,0,0
"COG3085",1614,39,0,456,50,92
"COG3086",559,44,1,289,9,68
"COG3087",1318,258,70,515,146,481
"COG3088",897,1641,2300,336,559,228
"COG3089",531,50,14,212,23,160
"COG3090",1173,676,1119,783,1314,700
"COG3091",232,17,6,301,40,113
"COG3092",565,31,1,210,16,36
"COG3093",515,248,1,574,31,466
"COG3094",102,28,0,72,11,15
"COG3095",0,1,0,0,0,2
"COG3096",0,5,0,0,2,1
"COG3097",0,0,0,1,0,0
"COG3098",174,38,5,51,9,67
"COG3099",10,3,0,4,0,6
"COG3100",484,58,9,210,30,144
"COG3101",1083,112,12,372,84,316
"COG3102",1,0,4,6,3,0
"COG3103",868,42,21,476,42,465
"COG3104",1921,1866,3533,2576,3412,624
"COG3105",178,68,20,36,21,142
"COG3106",2322,127,5,1056,67,146
"COG3107",3212,668,287,1643,425,1422
"COG3108",440,90,180,178,347,1112
"COG3109",776,31,0,246,28,91
"COG3110",6,12,1,9,0,11
"COG3111",17,1,0,5,10,12
"COG3112",39,10,0,35,0,4
"COG3113",0,0,0,0,0,0
"COG3114",12,5,0,6,4,11
"COG3115",1788,458,145,866,222,737
"COG3116",437,32,13,195,29,280
"COG3117",893,219,55,410,73,403
"COG3118",2006,845,861,1433,939,622
"COG3119",696,14891,10256,30056,43822,11561
"COG3120",0,1,0,0,0,0
"COG3121",145,66,2,165,8,84
"COG3122",765,101,3,357,40,436
"COG3123",521,58,164,249,76,124
"COG3124",868,132,83,443,187,494
"COG3125",644,66,0,219,19,232
"COG3126",62,46,0,53,3,46
"COG3127",3915,3879,5476,3382,4877,3369
"COG3128",7443,186,427,2979,2721,18176
"COG3129",1156,76,57,426,74,465
"COG3130",371,26,3,157,15,212
"COG3131",2602,444,15,446,47,157
"COG3132",44,40,3,103,41,56
"COG3133",152,69,160,170,157,197
"COG3134",156,166,33,126,51,337
"COG3135",2880,248,108,1359,178,687
"COG3136",82,15,0,114,4,5
"COG3137",2189,244,20,820,102,666
"COG3138",2309,338,395,1266,388,327
"COG3139",397,60,9,176,33,199
"COG3141",824,27,0,294,21,252
"COG3142",35,267,776,338,629,91
"COG3143",1139,141,1,584,26,425
"COG3144",3092,237,4,1216,130,923
"COG3145",2638,618,779,785,931,934
"COG3146",1578,1580,2626,3788,2928,1532
"COG3147",801,87,7,383,53,397
"COG3148",2015,125,27,998,48,503
"COG3149",812,53,2,332,25,71
"COG3150",977,125,524,529,496,688
"COG3151",769,267,413,448,356,339
"COG3152",251,783,1022,599,1119,475
"COG3153",111,290,259,221,361,168
"COG3154",93,26,0,149,3,30
"COG3155",1390,575,100,570,80,106
"COG3156",1742,475,851,930,883,1177
"COG3157",215,127,5,180,32,656
"COG3158",55,314,74,236,147,906
"COG3159",1471,476,777,825,612,790
"COG3160",1101,79,7,458,51,116
"COG3161",1280,408,499,585,387,567
"COG3162",17,31,3,49,6,26
"COG3164",2404,670,738,3534,2263,4363
"COG3165",1101,464,147,466,172,746
"COG3166",877,170,24,471,38,449
"COG3167",1214,186,21,506,53,440
"COG3168",878,140,15,412,20,423
"COG3169",83,25,0,86,3,188
"COG3170",2480,430,110,1492,330,2929
"COG3171",58,14,0,75,0,25
"COG3172",110,218,476,258,488,210
"COG3173",2864,4459,5172,3444,4568,3621
"COG3174",391,119,0,306,10,136
"COG3175",1393,838,2805,1221,2695,943
"COG3176",2980,847,1918,1929,1802,1843
"COG3177",1919,566,63,1701,177,3128
"COG3178",1208,2046,5274,1586,3902,1495
"COG3179",843,92,51,128,1243,6375
"COG3180",487,515,2087,656,1876,188
"COG3181",1093,7348,3513,1371,3539,3263
"COG3182",9348,1070,177,4741,446,4888
"COG3183",589,94,41,73,16,8
"COG3184",57,14,1,217,24,69
"COG3185",1697,1697,980,1593,953,627
"COG3186",1249,1265,770,1571,707,416
"COG3187",1382,161,13,660,37,94
"COG3188",373,199,2,325,31,259
"COG3189",108,43,0,32,1,35
"COG3190",134,30,6,215,0,41
"COG3191",215,2150,1022,840,820,184
"COG3192",8,6,0,5,0,8
"COG3193",62,186,99,255,195,492
"COG3194",387,858,1205,526,750,125
"COG3195",370,1143,1330,546,614,96
"COG3196",9,0,0,1,0,0
"COG3197",19,4,1,39,1,13
"COG3198",684,70,1,305,14,365
"COG3199",1398,1362,832,1172,614,818
"COG3200",2507,3048,5792,2723,4963,1443
"COG3201",790,448,1274,634,1068,270
"COG3202",167,1055,1900,1067,1514,372
"COG3203",332,775,698,354,636,1317
"COG3204",2921,368,1028,602,274,107
"COG3205",378,61,0,181,9,79
"COG3206",5216,1646,1407,5061,1566,3024
"COG3207",4,0,0,1,0,1
"COG3208",130,200,104,126,152,76
"COG3209",2467,462,45,1856,471,8333
"COG3210",189,1180,257,1264,425,3755
"COG3211",4220,2602,1085,2821,800,3926
"COG3212",117,29,1,163,4,42
"COG3213",401,200,0,138,3,63
"COG3214",123,612,134,173,133,243
"COG3215",165,50,9,128,10,384
"COG3216",889,266,557,1548,725,880
"COG3217",356,1217,1747,538,1431,653
"COG3218",305,55,5,197,5,77
"COG3219",782,69,5,387,32,555
"COG3220",1770,191,42,807,143,993
"COG3221",1947,4420,1885,1224,752,852
"COG3222",252,323,331,1900,689,462
"COG3223",55,27,86,48,58,32
"COG3224",234,52,2,300,21,687
"COG3225",713,4024,1785,2992,2098,973
"COG3226",35,27,19,19,54,71
"COG3227",1613,361,100,358,194,191
"COG3228",343,264,123,178,55,81
"COG3230",134,36,0,205,9,362
"COG3231",5,5,1,7,1,1
"COG3232",48,111,80,67,130,385
"COG3233",64,7,1,21,4,9
"COG3235",1019,79,2,470,21,107
"COG3236",132,82,91,168,290,170
"COG3237",304,44,0,182,16,247
"COG3238",97,158,119,97,134,90
"COG3239",1855,3212,5461,6744,5845,4533
"COG3240",155,56,58,136,121,88
"COG3241",665,158,556,693,505,105
"COG3242",37,22,15,54,7,146
"COG3243",1807,2289,231,2337,469,2341
"COG3245",1047,729,361,536,360,1156
"COG3246",618,2977,3169,1342,2960,916
"COG3247",21,39,1,37,28,41
"COG3248",207,31,0,494,26,180
"COG3249",1823,434,430,921,357,789
"COG3250",5176,6083,3829,4604,4081,1150
"COG3251",14,1,0,6,8,14
"COG3252",26,115,153,76,187,13
"COG3253",3,411,143,104,159,11
"COG3254",57,197,247,155,151,81
"COG3255",215,127,343,236,490,97
"COG3256",477,161,64,163,54,226
