"","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG2150",0,0,4,4,0,0
"COG2151",1789,2091,2567,2657,2649,2155
"COG2152",304,25,112,15,12,17
"COG2153",125,606,371,140,239,328
"COG2154",805,2716,2131,2607,2697,2554
"COG2155",0,0,5,1,0,1
"COG2156",17,1,1,0,1,1
"COG2157",0,103,20,47,1,34
"COG2159",2193,3718,7282,5147,2009,2672
"COG2160",485,60,221,28,32,29
"COG2161",251,32,174,14,12,14
"COG2162",181,2,42,12,6,4
"COG2163",0,47,1,81,0,56
"COG2164",24,72,670,101,68,31
"COG2165",228,197,399,537,542,438
"COG2166",489,697,401,1467,1650,1778
"COG2167",0,1,0,18,6,1
"COG2168",1,46,66,46,36,49
"COG2169",1582,137,671,80,25,63
"COG2170",337,2265,801,763,771,1062
"COG2171",2253,3435,2768,4542,4930,4876
"COG2172",293,949,154,313,354,481
"COG2173",163,1474,454,612,314,785
"COG2174",0,26,1,36,0,21
"COG2175",4048,12155,12368,15526,13580,13160
"COG2176",393,632,1639,865,1019,475
"COG2177",2214,1334,1925,469,610,565
"COG2178",0,263,785,670,661,283
"COG2179",0,698,127,120,31,333
"COG2180",36,23,59,0,0,3
"COG2181",45,91,144,112,113,172
"COG2182",140,201,427,375,1653,376
"COG2183",3902,515,1343,146,48,91
"COG2184",211,8,149,5,22,3
"COG2185",6211,4606,4076,5201,4730,4726
"COG2186",5051,500,1251,305,150,361
"COG2187",528,93,264,146,25,32
"COG2188",2263,467,692,571,205,733
"COG2189",3208,385,1495,208,282,128
"COG2190",9,13,55,0,6,1
"COG2191",0,0,1,0,1,0
"COG2192",14501,6442,8951,7759,9630,8168
"COG2193",1600,1002,1477,1058,1073,863
"COG2194",403,196,916,58,69,301
"COG2195",203,594,1430,602,497,822
"COG2197",7560,2922,3838,1051,611,1884
"COG2198",519,263,2524,44,73,67
"COG2199",24424,3481,18006,1315,1429,406
"COG2200",14212,1737,8186,513,490,181
"COG2201",2734,451,1930,291,208,189
"COG2202",43699,4385,17543,1903,1531,1031
"COG2203",7550,2983,4288,832,624,1384
"COG2204",14974,9367,15256,10779,10870,10661
"COG2205",218,56,444,141,46,20
"COG2206",2888,1210,4034,1209,1221,390
"COG2207",6327,727,2608,1715,1028,1927
"COG2208",1648,6139,3571,5035,4816,3661
"COG2209",322,1092,950,927,1468,1526
"COG2210",97,46,138,65,27,66
"COG2211",6292,7735,3476,5246,4860,7056
"COG2212",66,4,13,4,3,3
"COG2213",509,135,299,475,1502,541
"COG2214",3289,6177,3570,4194,3753,4460
"COG2215",280,87,160,89,283,160
"COG2216",75,5,6,1,5,3
"COG2217",30530,9358,9637,5463,5954,5221
"COG2218",87,411,241,226,258,271
"COG2219",0,445,560,1737,724,1036
"COG2220",2273,6633,4990,5917,6266,5980
"COG2221",19,258,243,320,398,415
"COG2222",107,291,335,316,221,401
"COG2223",437,1246,1057,489,25,410
"COG2224",2117,3735,3243,4970,6748,5723
"COG2225",3316,7301,7596,9773,11150,9506
"COG2226",2831,6449,6657,7131,7932,7064
"COG2227",3232,4999,4074,4454,4897,4571
"COG2229",0,1,9,11,4,11
"COG2230",5606,7760,8532,11025,12322,8866
"COG2231",1,19,234,60,0,12
"COG2232",141,65,109,135,186,77
"COG2233",824,1334,1915,1840,1592,1566
"COG2234",6304,7502,8084,5940,7492,7928
"COG2235",1011,210,548,231,77,53
"COG2236",505,2144,1587,2858,4201,2962
"COG2237",0,1287,1496,1414,631,922
"COG2238",0,578,478,655,245,378
"COG2239",3770,7859,6197,2503,3006,2773
"COG2240",217,90,95,80,64,70
"COG2241",490,1791,1078,930,213,1095
"COG2242",456,1734,1097,983,235,1085
"COG2243",431,1598,978,951,192,1019
"COG2244",8051,3277,4832,3373,3399,2959
"COG2246",174,316,96,105,7,174
"COG2247",746,49,181,73,26,25
"COG2249",1917,1358,1561,1602,3850,1995
"COG2250",0,11,50,42,9,8
"COG2251",2332,3266,1697,1499,1342,1797
"COG2252",303,4246,3179,4944,6025,4768
"COG2253",49,0,0,26,5,3
"COG2255",3403,4518,3930,2801,2240,3692
"COG2256",3260,4133,2989,1522,417,2123
"COG2257",178,54,237,22,35,22
"COG2258",448,821,1390,755,988,761
"COG2259",668,1318,1108,877,1195,860
"COG2260",0,50,12,23,0,15
"COG2261",222,6,17,0,0,3
"COG2262",3361,4515,5883,4665,5390,5681
"COG2263",1,531,237,354,366,350
"COG2264",2457,2954,2561,1773,1018,1865
"COG2265",2627,2899,4354,2588,2068,3000
"COG2266",0,144,377,399,4,73
"COG2267",4982,1528,2282,1457,2183,1775
"COG2268",1175,2223,2034,1505,1049,2176
"COG2269",468,197,703,181,110,213
"COG2270",1010,1944,1975,5831,8202,6206
"COG2271",8,216,529,427,214,196
"COG2272",7218,3487,2349,3163,4232,3997
"COG2273",2097,2613,1513,2654,3876,3124
"COG2274",3846,3601,3004,2365,1509,2454
"COG2301",3824,2901,3799,3966,3178,3510
"COG2302",0,1562,59,234,26,599
"COG2303",13575,17259,17346,17184,18728,21763
"COG2304",3841,4014,7017,4221,3158,4616
"COG2306",0,2,11,11,1,2
"COG2307",2409,2375,707,1255,64,1225
"COG2308",3796,4450,984,3338,446,3294
"COG2309",413,2184,1465,1718,1457,2080
"COG2310",21,18,166,18,26,60
"COG2311",1592,637,871,697,1762,960
"COG2312",57,5,85,29,36,51
"COG2313",541,699,512,881,805,761
"COG2314",310,38,131,54,77,20
"COG2315",522,114,247,191,76,108
"COG2316",30,84,201,103,76,38
"COG2317",556,5301,2217,2353,1810,3293
"COG2318",125,12,41,52,14,40
"COG2319",947,9588,5353,12651,1726,6998
"COG2320",15,52,136,52,29,19
"COG2321",1295,76,102,29,6,30
"COG2322",95,541,360,521,466,676
"COG2323",655,18,85,8,2,11
"COG2324",24,148,167,153,158,137
"COG2326",2955,1792,1574,2352,1549,1789
"COG2327",441,334,173,153,58,302
"COG2329",255,395,705,392,1638,409
"COG2331",157,400,646,99,131,132
"COG2332",284,558,546,2226,3027,2195
"COG2333",1521,283,1190,202,127,96
"COG2334",2789,5257,4845,6629,5998,6480
"COG2335",3279,2281,782,1503,1931,2032
"COG2336",36,1,24,1,0,0
"COG2337",105,4,87,2,5,26
"COG2339",10,352,348,500,679,525
"COG2340",1916,221,456,465,1226,694
"COG2342",235,22,32,42,39,11
"COG2343",349,306,457,297,77,224
"COG2344",3,233,521,358,821,365
"COG2345",56,226,174,124,9,158
"COG2346",762,122,467,111,96,50
"COG2348",20,44,61,39,74,50
"COG2350",459,560,247,240,77,286
"COG2351",255,809,709,1031,813,930
"COG2352",1504,10007,3814,6949,12243,9476
"COG2353",3548,776,889,696,880,1023
"COG2354",627,114,434,40,30,29
"COG2355",2492,3996,5722,5346,5555,5330
"COG2356",722,850,1514,662,646,862
"COG2357",148,7,29,14,9,8
"COG2358",4721,2598,2577,3724,2362,2851
"COG2359",0,0,0,0,3,0
"COG2360",1350,608,863,644,418,766
"COG2361",13,1,9,1,0,0
"COG2362",0,132,465,300,232,95
"COG2363",223,212,564,245,211,184
"COG2364",173,2017,1240,2504,3793,2797
"COG2365",674,298,263,923,640,823
"COG2366",4079,5282,7445,5136,6690,5583
"COG2367",942,849,822,431,195,364
"COG2368",833,1335,2556,2228,404,1538
"COG2369",495,20,85,12,3,4
"COG2370",282,344,424,492,203,300
"COG2371",237,964,386,449,42,613
"COG2372",188,28,377,72,1,7
"COG2373",7328,670,1317,767,214,637
"COG2374",718,2164,2725,2267,2817,1293
"COG2375",1530,209,576,65,698,201
"COG2376",1186,1167,1137,1991,1025,1529
"COG2377",1904,4883,3752,5150,6156,5551
"COG2378",3196,540,1420,497,484,249
"COG2379",903,922,1807,1488,599,878
"COG2380",0,7,45,23,0,5
"COG2382",127,162,389,146,21,110
"COG2384",1,34,34,2,2,14
"COG2385",11,5987,669,1554,1135,2441
"COG2386",762,1129,1894,1184,1248,1233
"COG2388",694,21,84,17,9,15
"COG2389",0,75,10,80,7,83
"COG2390",912,160,201,78,56,388
"COG2391",2179,622,870,871,406,690
"COG2401",175,3,1,6,2,1
"COG2402",24,1,5,7,0,0
"COG2403",0,0,0,0,0,1
"COG2404",411,2,58,16,30,3
"COG2405",1,0,0,0,0,0
"COG2406",0,139,269,380,1,86
"COG2407",36,487,281,619,285,690
"COG2409",1634,2171,2428,1567,1560,1439
"COG2410",0,2,74,7,0,1
"COG2412",0,57,231,156,1,38
"COG2413",1,8,12,9,24,17
"COG2414",329,461,1334,760,200,313
"COG2421",5077,545,1638,644,480,377
"COG2423",415,608,950,2177,1242,1475
"COG2425",127,39,96,135,41,33
"COG2426",20,440,121,117,158,185
"COG2428",0,0,0,1,0,0
"COG2429",0,146,669,497,4,115
"COG2430",0,1,0,3,0,11
"COG2431",20,6,139,2,1,9
"COG2433",0,0,0,1,0,0
"COG2440",28,12,6,6,11,0
"COG2442",133,0,6,0,1,0
"COG2443",0,221,109,123,145,157
"COG2445",97,0,2,0,0,0
"COG2450",0,33,18,15,21,3
"COG2451",0,3,0,12,0,14
"COG2452",0,6,155,1,0,5
"COG2453",85,655,982,1020,238,696
"COG2454",0,1,2,0,0,0
"COG2457",48,3,6,3,4,0
"COG2461",0,0,1,0,0,0
"COG2501",7,326,66,22,0,31
"COG2502",9,30,12,0,1,0
"COG2503",1217,705,410,548,781,926
"COG2508",600,2,35,3,9,11
"COG2509",727,638,297,145,36,186
"COG2510",21,2,18,0,0,0
"COG2511",1,2407,2908,2694,1407,1647
"COG2512",0,281,906,767,8,178
"COG2513",1887,4085,6142,6048,5365,4302
"COG2514",171,65,134,59,14,25
"COG2515",572,840,1899,1118,795,1020
"COG2516",241,145,98,164,12,70
"COG2518",2861,2600,2404,2406,2232,2860
"COG2519",262,983,1390,1197,1223,942
"COG2520",1,1951,1369,1875,1171,1399
"COG2521",0,40,5,60,0,24
"COG2522",0,172,67,130,140,67
"COG2524",0,12,9,0,0,14
"COG2602",831,17,16,13,1,2
"COG2603",1219,2603,607,1086,788,1444
"COG2604",514,167,1703,155,67,77
"COG2605",687,2223,2673,1842,1763,2100
"COG2606",784,1518,2006,2078,2649,1635
"COG2607",833,448,511,537,396,517
"COG2608",309,40,173,37,3,22
"COG2609",4875,10910,10610,14139,16174,11784
"COG2610",2566,879,1297,785,787,963
"COG2703",29,8,170,7,12,4
"COG2704",1,0,184,0,1,9
"COG2706",340,513,1529,656,119,308
"COG2710",869,5551,718,1129,520,3335
"COG2715",517,133,345,55,70,23
"COG2716",107,177,515,187,49,98
"COG2717",564,598,645,846,1315,955
"COG2718",1259,126,560,66,241,53
"COG2719",1375,203,719,57,238,71
"COG2720",3,231,104,192,173,101
"COG2721",800,3749,3174,5465,5762,5516
"COG2723",948,1376,1764,1765,2958,1563
"COG2730",120,1555,887,1531,2136,1859
"COG2731",2,1,93,8,2,3
"COG2733",388,42,304,4,3,11
"COG2738",40,630,319,656,716,961
"COG2740",1259,270,177,156,81,268
"COG2746",21,340,676,436,404,271
"COG2747",36,8,57,6,6,0
"COG2755",2235,4551,2983,3288,3421,4746
"COG2759",2344,6363,5342,7961,8605,7804
"COG2761",1426,740,716,739,584,912
"COG2764",190,14,73,7,7,4
"COG2766",1994,252,1199,137,423,148
"COG2768",0,67,404,83,47,16
"COG2770",360,58,353,50,81,44
"COG2771",7334,760,868,195,107,361
"COG2801",19821,1603,10006,1029,445,1319
"COG2802",1260,3999,3105,3889,4616,3775
"COG2804",5541,4915,7242,5673,5540,3984
"COG2805",1180,2044,2237,2242,1794,1682
"COG2807",635,43,38,10,3,8
"COG2808",992,77,318,84,26,33
"COG2810",2,0,0,0,0,0
"COG2812",5062,11789,9543,11379,13847,11821
"COG2813",2534,424,1106,153,191,406
"COG2814",2088,252,905,13,25,5
"COG2815",7,501,452,860,2543,1038
"COG2816",2138,1360,1766,1322,1194,1470
"COG2818",2065,534,1107,514,320,395
"COG2819",250,832,647,450,1032,1048
"COG2820",58,355,395,510,1109,1008
"COG2821",2051,203,997,272,139,197
"COG2822",23,28,75,0,17,1
"COG2823",1448,1571,1995,2278,2967,1678
"COG2824",716,66,258,16,16,14
"COG2825",265,237,455,297,340,309
"COG2826",865,269,1726,67,133,101
"COG2827",1716,252,635,100,142,77
"COG2828",875,347,864,345,239,281
"COG2829",497,95,415,7,7,2
"COG2831",2182,801,1856,499,420,492
"COG2832",801,499,943,528,1319,419
"COG2833",423,158,129,130,25,163
"COG2834",1643,583,1094,578,433,605
"COG2835",120,124,176,443,225,312
"COG2836",159,47,307,28,41,14
"COG2837",1227,111,466,85,38,47
"COG2838",757,1496,2922,458,141,543
"COG2839",22,112,29,111,94,333
"COG2840",777,542,861,649,417,527
"COG2841",283,4,6,2,0,0
"COG2842",336,12,36,8,4,7
"COG2843",24,730,991,1030,1128,523
"COG2844",6227,4466,5852,4622,3211,4569
"COG2845",146,129,132,100,33,85
"COG2846",57,21,82,13,1,13
"COG2847",1542,465,664,593,425,493
"COG2848",52,48,80,78,8,8
"COG2849",229,1468,1536,4666,6475,3242
"COG2850",1380,290,619,271,118,231
"COG2851",184,8,26,0,3,1
"COG2852",740,5,83,9,10,4
"COG2853",1576,2546,3021,3494,4482,3144
"COG2854",1639,2051,2692,2737,3486,2300
"COG2855",714,2326,1649,698,1455,1088
"COG2856",1576,32,281,59,13,14
"COG2857",2919,3437,4235,4863,6179,4455
"COG2859",165,433,417,125,20,179
"COG2860",1197,278,1087,487,48,160
"COG2861",1792,522,984,658,464,169
"COG2862",52,326,211,313,334,340
"COG2863",449,289,556,836,806,1081
"COG2864",693,137,120,192,10,111
"COG2865",1148,35,589,24,51,13
"COG2866",1517,5786,4276,4964,5163,4649
"COG2867",776,1075,1111,1492,1802,1389
"COG2868",0,0,0,0,0,0
"COG2869",99,448,364,955,1695,1705
"COG2870",8613,4296,5669,4144,5294,4586
"COG2871",1595,2293,2061,1764,3017,2970
"COG2872",264,1079,1245,995,963,963
"COG2873",3826,9121,6706,9564,10022,10244
"COG2874",0,162,160,124,174,60
"COG2875",380,1758,1064,1027,128,1037
"COG2876",311,1117,950,1393,2096,1966
"COG2877",2352,3608,3364,4555,4684,4816
"COG2878",202,194,362,111,139,336
"COG2879",0,1,2,0,0,0
"COG2881",0,0,5,1,0,0
"COG2882",149,11,56,6,0,1
"COG2884",623,317,464,1108,1783,1518
"COG2885",11495,5246,6363,5523,5603,6687
"COG2887",2784,577,586,1801,2117,1689
"COG2888",0,36,92,94,0,11
"COG2890",3208,5974,6397,6417,6903,5839
"COG2891",184,152,364,198,191,122
"COG2893",758,181,140,258,165,210
"COG2894",422,1534,448,407,34,672
"COG2895",3542,1726,2380,1235,1433,2123
"COG2896",2014,4195,4621,4653,3392,3818
"COG2897",2014,3136,5761,5003,3463,3219
"COG2898",444,15,89,9,13,2
"COG2899",366,81,39,45,66,197
"COG2900",11,9,105,1,5,2
"COG2901",128,282,388,228,351,345
"COG2902",8007,733,2940,199,129,103
"COG2904",199,175,187,314,617,591
"COG2905",1263,265,1268,50,144,27
"COG2906",37,27,129,26,18,15
"COG2907",2259,4467,4674,6348,6658,4896
"COG2908",2217,1723,1830,4873,2506,2599
"COG2909",1803,174,1023,107,94,32
"COG2910",62,11,43,49,10,7
"COG2911",7586,415,2429,203,610,100
"COG2912",211,612,1845,989,68,355
"COG2913",1222,536,615,532,552,638
"COG2914",49,47,197,28,11,63
"COG2915",83,75,281,80,92,119
"COG2916",133,9,140,0,0,0
"COG2917",1241,1676,1618,2452,2844,2080
"COG2918",611,1666,1546,1226,1895,1864
"COG2919",67,34,97,158,84,86
"COG2920",22,149,264,108,212,217
"COG2921",91,53,162,34,21,40
"COG2922",33,122,343,127,46,177
"COG2923",18,62,177,69,84,65
"COG2924",117,314,392,283,364,333
"COG2925",235,4336,3848,5947,7728,5965
"COG2926",0,0,31,0,0,0
"COG2927",859,277,451,361,269,209
"COG2928",1363,3588,2484,2853,3262,2704
"COG2929",182,6,43,15,2,6
"COG2930",951,195,568,285,143,290
"COG2931",4138,7703,10447,2706,2638,2375
"COG2932",1702,51,181,30,20,21
"COG2933",133,41,264,41,23,40
"COG2935",500,168,385,613,285,496
"COG2936",1269,7996,6187,4919,4540,6016
"COG2937",1236,880,1800,637,821,575
"COG2938",512,215,342,262,174,220
"COG2939",2124,1061,991,963,1024,1329
"COG2940",999,1763,661,2672,1934,2012
"COG2941",549,1948,1461,2595,3003,2437
"COG2942",2328,335,456,326,117,285
"COG2943",3210,150,714,58,16,19
"COG2944",98,7,41,10,19,9
"COG2945",1416,1476,1779,2440,2782,1969
"COG2946",84,18,57,0,1,6
"COG2947",999,2287,2325,2441,2101,1978
"COG2948",5770,35,299,52,17,45
"COG2949",28,6,83,6,1,7
"COG2951",4068,3367,3608,4247,5290,4061
"COG2954",133,1075,452,197,155,184
"COG2956",495,678,1326,779,915,528
"COG2957",1654,2024,2407,2412,1716,1904
"COG2958",2,1,65,3,4,0
"COG2959",459,179,727,87,41,86
"COG2960",343,122,267,120,94,143
"COG2961",1267,151,421,166,132,148
"COG2962",1850,1816,1788,2467,3229,2290
"COG2963",2063,236,1419,109,70,87
"COG2964",2,10,149,13,71,10
"COG2965",7,9,20,2,1,7
"COG2966",24,81,368,3,11,4
"COG2967",722,643,757,763,529,628
"COG2968",1504,292,1252,513,62,189
"COG2969",151,79,281,23,11,32
"COG2971",37,159,210,443,51,368
"COG2972",1526,170,662,88,120,108
"COG2973",12,0,37,1,0,0
"COG2974",371,104,596,32,35,28
"COG2975",28,173,88,99,199,222
"COG2976",247,335,553,274,263,342
"COG2977",214,51,184,80,127,32
"COG2978",2643,307,1034,233,24,103
"COG2979",198,11,136,5,8,1
"COG2980",43,135,361,119,52,115
"COG2981",937,156,496,143,78,73
"COG2982",4640,330,1150,421,91,144
"COG2983",1154,209,314,191,138,298
"COG2984",122,41,380,14,32,10
"COG2985",6,7,216,28,0,10
"COG2986",2397,2779,2215,2191,2045,2130
"COG2987",1841,3119,2162,2577,2493,2409
"COG2988",15,621,191,244,59,666
"COG2989",3149,297,440,114,139,316
"COG2990",0,0,52,0,0,0
"COG2991",93,22,165,45,38,18
"COG2992",1912,2259,2748,1200,1466,935
"COG2993",1671,170,501,135,546,45
"COG2994",1006,4,13,15,13,3
"COG2995",690,64,498,25,10,2
"COG2996",310,105,383,40,34,130
"COG2998",384,585,636,727,526,685
"COG2999",0,13,142,16,15,37
"COG3000",4032,6272,4586,5634,5206,7896
"COG3001",720,2050,1127,277,82,271
"COG3002",384,75,1264,39,32,43
"COG3004",2671,2009,2919,3297,3895,2451
"COG3005",43,6,225,24,9,2
"COG3006",0,0,94,1,1,0
"COG3007",57,151,615,89,41,72
"COG3008",867,111,722,76,16,16
"COG3009",160,40,207,8,3,2
"COG3010",12,205,46,117,78,250
"COG3011",255,527,231,687,626,1218
"COG3012",270,141,424,93,26,102
"COG3013",169,0,44,0,0,1
"COG3014",435,124,218,121,19,41
"COG3015",2,1,19,0,0,1
"COG3016",313,126,733,85,48,127
"COG3017",205,85,319,69,43,61
"COG3018",46,236,379,109,66,62
"COG3019",2026,640,769,522,536,793
"COG3021",1894,322,519,284,122,536
"COG3022",896,2107,2039,2017,2253,2509
"COG3023",6257,2183,2783,2999,4278,2618
"COG3024",28,33,40,42,103,95
"COG3025",436,146,614,36,39,16
"COG3026",365,101,424,72,19,74
"COG3027",102,287,286,1319,1725,1002
"COG3028",244,92,312,31,39,50
"COG3029",1,1,28,2,0,1
"COG3030",506,1311,1656,1803,2158,1470
"COG3031",1315,134,537,87,161,55
"COG3033",1177,335,506,607,1796,861
"COG3034",877,239,349,250,153,287
"COG3036",0,0,5,0,0,0
"COG3037",2,0,119,0,0,0
"COG3038",2583,618,717,745,835,1068
"COG3039",1042,416,1841,355,311,151
"COG3040",739,369,893,115,170,128
"COG3041",20,0,7,0,0,3
"COG3042",0,0,33,1,0,0
"COG3043",32,0,32,0,0,0
"COG3044",0,10,277,27,6,21
"COG3045",557,63,253,25,9,7
"COG3046",2924,10253,3321,10286,13286,11050
"COG3047",1742,195,533,260,106,153
"COG3048",0,0,87,1,2,2
"COG3049",59,82,52,51,17,49
"COG3050",0,0,36,0,0,0
"COG3051",0,3,32,5,0,0
"COG3053",0,0,43,0,1,0
"COG3054",0,8,79,10,1,6
"COG3055",10,260,309,303,28,129
"COG3056",0,0,44,0,0,0
"COG3057",4,31,150,0,1,0
"COG3058",1,3,9,1,1,0
"COG3059",10,20,138,0,3,1
"COG3060",8,23,166,0,5,0
"COG3061",0,0,60,0,0,0
"COG3062",21,0,12,0,0,0
"COG3063",327,115,539,102,38,28
"COG3064",2,15,100,1,4,1
"COG3065",89,24,295,1,3,2
"COG3066",65,40,247,4,13,6
"COG3067",436,799,817,374,1553,1070
"COG3068",24,41,234,3,4,0
"COG3069",0,62,93,7,4,143
"COG3070",84,36,154,23,18,30
"COG3071",542,298,951,410,157,200
"COG3072",291,127,1337,47,56,9
"COG3073",45,49,223,37,11,2
"COG3074",0,0,39,0,0,0
"COG3075",1,7,53,19,0,3
"COG3076",3,15,127,1,2,0
"COG3077",282,4,6,2,1,2
"COG3078",2,20,50,0,0,2
"COG3079",246,139,440,156,51,94
"COG3080",4,0,21,3,0,2
"COG3081",61,83,465,17,24,3
"COG3082",2,10,52,0,0,0
"COG3083",32,373,919,158,14,68
"COG3084",0,0,25,0,0,0
"COG3085",5,57,356,2,6,0
"COG3086",136,26,145,4,7,0
"COG3087",280,115,364,69,23,60
"COG3088",864,1491,1808,1878,2720,1860
"COG3089",62,34,162,11,9,5
"COG3090",2327,768,629,746,1403,1193
"COG3091",54,34,210,15,14,11
"COG3092",7,24,131,0,5,0
"COG3093",913,24,228,25,28,5
"COG3094",6,15,94,1,1,0
"COG3095",0,0,42,0,0,0
"COG3096",0,0,254,0,2,0
"COG3097",0,0,30,0,0,0
"COG3098",103,30,108,17,12,7
"COG3099",0,15,26,0,0,0
"COG3100",121,30,133,25,8,7
"COG3101",133,58,314,24,23,18
"COG3102",0,5,48,0,2,7
"COG3103",6,58,339,40,30,19
"COG3104",3864,2697,1902,2468,2508,3844
"COG3105",177,13,141,37,10,12
"COG3106",619,103,565,8,20,6
"COG3107",791,441,1237,423,179,288
"COG3108",780,138,110,50,114,266
"COG3109",10,30,196,2,3,1
"COG3110",0,2,86,1,0,0
"COG3111",0,0,74,0,0,0
"COG3112",0,18,78,0,2,1
"COG3113",0,0,37,0,0,0
"COG3114",0,5,21,2,1,2
"COG3115",375,241,682,167,147,139
"COG3116",10,6,51,17,10,15
"COG3117",58,93,302,60,16,67
"COG3118",2557,926,1285,1225,609,802
"COG3119",4309,33654,32846,32020,15755,39287
"COG3120",0,0,37,0,0,0
"COG3121",563,17,68,0,27,25
"COG3122",178,54,210,7,6,1
"COG3123",37,130,229,54,66,107
"COG3124",231,96,316,52,22,147
"COG3125",126,29,118,0,8,5
"COG3126",350,42,58,2,1,2
"COG3127",3287,3392,4365,4033,4397,4478
"COG3128",24569,1254,536,320,508,823
"COG3129",80,107,304,59,16,55
"COG3130",107,10,148,8,4,2
"COG3131",3098,179,552,57,14,20
"COG3132",9,28,108,12,1,3
"COG3133",11,140,26,44,213,160
"COG3134",230,19,43,2,4,13
"COG3135",569,283,594,163,60,99
"COG3136",3,6,39,0,5,3
"COG3137",800,115,536,41,28,20
"COG3138",1489,406,666,93,292,390
"COG3139",69,29,92,13,10,12
"COG3141",4,31,158,3,7,3
"COG3142",58,485,361,485,601,750
"COG3143",94,22,119,9,14,1
"COG3144",597,134,667,45,48,9
"COG3145",2971,751,595,693,337,849
"COG3146",2218,4447,1371,1960,1842,3006
"COG3147",117,64,230,26,13,11
"COG3148",69,145,579,44,42,26
"COG3149",28,29,232,6,9,7
"COG3150",176,380,332,134,636,437
"COG3151",163,291,336,128,164,325
"COG3152",1366,1117,1104,997,1202,1036
"COG3153",1574,166,294,144,239,274
"COG3154",41,15,102,6,2,1
"COG3155",30,239,828,248,161,58
"COG3156",1273,675,750,697,566,721
"COG3157",104,16,148,23,10,8
"COG3158",671,59,99,15,25,97
"COG3159",329,653,936,403,601,614
"COG3160",205,60,302,12,12,2
"COG3161",186,311,404,106,332,406
"COG3162",1,0,14,7,1,3
"COG3164",1487,1377,2841,1150,631,1520
"COG3165",218,128,387,98,66,110
"COG3166",233,70,334,77,21,28
"COG3167",289,72,392,63,20,26
"COG3168",210,75,307,58,21,14
"COG3169",124,7,54,4,1,2
"COG3170",974,207,1057,102,126,65
"COG3171",6,12,13,0,1,0
"COG3172",32,298,170,249,234,599
"COG3173",4239,4120,2997,4503,5351,4668
"COG3174",496,18,123,43,17,12
"COG3175",1193,1656,1313,1735,3133,2240
"COG3176",2699,1643,1742,2649,1722,2066
"COG3177",3986,231,893,180,144,82
"COG3178",2120,3155,3179,4156,4577,3501
"COG3179",1498,24,29,78,128,155
"COG3180",1109,1228,949,1654,1836,1752
"COG3181",2751,2282,2019,1139,968,1026
"COG3182",4861,554,2498,209,194,208
"COG3183",168,48,127,45,40,38
"COG3184",70,21,110,1,0,0
"COG3185",1758,975,1223,851,624,627
"COG3186",1348,909,1185,840,894,745
"COG3187",50,30,128,10,12,25
"COG3188",2203,43,188,0,19,3
"COG3189",155,5,20,5,4,3
"COG3190",97,23,71,0,3,1
"COG3191",2361,1156,1745,1341,937,1009
"COG3192",76,0,0,0,0,0
"COG3193",236,235,511,372,155,178
"COG3194",169,725,797,930,1139,874
"COG3195",520,794,910,1122,1010,1060
"COG3196",3,0,3,0,0,0
"COG3197",4,3,8,1,1,0
"COG3198",113,42,149,12,7,3
"COG3199",410,1274,1659,969,974,824
"COG3200",3192,3951,3554,5873,6635,4818
"COG3201",147,822,451,710,762,1156
"COG3202",455,1333,886,1417,1599,1409
"COG3203",30,443,584,409,345,468
"COG3204",324,1329,730,895,1316,795
"COG3205",476,13,169,4,1,1
"COG3206",6041,1760,3014,1803,1958,1096
"COG3207",0,0,1,0,0,0
"COG3208",12,32,20,220,25,125
"COG3209",1452,314,1075,250,298,83
"COG3210",819,675,1425,769,217,405
"COG3211",2469,1343,2065,2561,850,857
"COG3212",194,4,62,1,4,0
"COG3213",699,71,265,31,27,9
"COG3214",1345,243,387,245,144,90
"COG3215",146,18,78,30,6,8
"COG3216",231,429,156,472,287,712
"COG3217",441,1090,1112,1470,981,1496
"COG3218",138,21,84,4,7,3
"COG3219",265,64,249,49,7,4
"COG3220",671,148,520,167,36,37
"COG3221",3372,3433,2250,2950,2587,2519
"COG3222",1015,1141,767,410,239,800
"COG3223",1,68,18,46,117,104
"COG3224",181,34,105,24,4,22
"COG3225",2098,2049,5065,2638,1634,1506
"COG3226",200,23,21,8,5,21
"COG3227",93,168,679,81,95,140
"COG3228",393,242,255,185,36,89
"COG3230",36,10,53,0,7,0
"COG3231",1,0,4,6,0,3
"COG3232",48,99,109,86,47,106
"COG3233",223,3,1,0,0,0
"COG3235",33,54,176,9,13,3
"COG3236",38,88,245,113,92,88
"COG3237",251,16,69,4,1,2
"COG3238",244,94,310,70,99,99
"COG3239",3969,8795,2763,1604,1032,2345
"COG3240",8,70,150,72,9,60
"COG3241",113,429,441,433,376,686
"COG3242",7,10,29,11,2,15
"COG3243",6455,365,1068,355,148,444
"COG3245",382,233,622,293,286,284
"COG3246",1073,2761,2133,3314,2293,3960
"COG3247",123,15,29,3,0,4
"COG3248",54,84,157,12,20,5
"COG3249",407,300,754,266,137,235
"COG3250",558,3179,3821,3446,3465,3555
"COG3251",1,3,5,1,0,1
"COG3252",133,100,159,181,151,138
"COG3253",199,415,1302,680,121,374
"COG3254",167,193,316,252,151,211
"COG3255",456,244,171,256,407,476
"COG3256",213,32,190,61,8,30
