"","X72_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2"
"COG2157",0,0,33,3,24,0
"COG2159",2231,3787,2588,1257,3166,720
"COG2160",496,99,10,45,46,41
"COG2161",250,452,13,11,23,1086
"COG2162",172,309,3,2,51,135
"COG2163",0,0,71,1,176,0
"COG2164",13,0,16,100,87,2
"COG2165",698,1403,429,670,532,1789
"COG2166",1502,1261,1711,1704,1845,1114
"COG2167",0,0,8,3,45,0
"COG2168",1,8,16,42,30,18
"COG2169",1568,3137,43,62,74,2407
"COG2170",333,329,1439,1404,766,215
"COG2171",2261,2292,5094,5541,4219,3225
"COG2172",277,213,656,707,374,774
"COG2173",169,301,953,1079,649,252
"COG2174",0,0,24,0,61,0
"COG2175",4096,1952,13135,13344,10732,1527
"COG2176",399,630,511,251,560,529
"COG2177",2259,2224,1443,1247,1998,2875
"COG2178",0,5,322,131,291,2
"COG2179",0,2,456,540,154,0
"COG2180",10,76,0,1,9,202
"COG2181",44,258,169,107,101,178
"COG2182",51,248,185,464,928,399
"COG2183",3968,5181,354,90,688,4402
"COG2184",210,595,1,20,46,340
"COG2185",6245,4328,3981,2765,6227,6136
"COG2186",5054,6472,313,195,455,5693
"COG2187",531,387,35,28,81,331
"COG2188",2257,2976,505,339,671,2656
"COG2189",3161,2321,582,643,678,4074
"COG2190",10,7,0,3,1,7
"COG2191",0,0,0,0,39,0
"COG2192",14514,12593,10116,7751,8889,1771
"COG2193",1624,2502,844,1098,988,2544
"COG2194",378,1093,124,34,15,833
"COG2195",205,804,568,641,1027,733
"COG2197",7608,8342,1739,1536,1904,10537
"COG2198",518,1265,85,99,133,1336
"COG2199",24267,39212,524,1022,2760,33735
"COG2200",4730,6402,90,568,1091,15674
"COG2201",2712,4373,261,205,498,5293
"COG2202",43711,59306,1138,1860,5052,57352
"COG2203",7567,13189,1765,2527,2383,15982
"COG2204",4956,7711,3340,11584,12418,22239
"COG2205",229,1784,40,22,547,574
"COG2206",2915,6073,446,282,1059,7750
"COG2207",19029,39753,1322,1688,3501,37529
"COG2208",1627,2741,4539,7024,6464,3114
"COG2209",340,718,1140,1581,1346,941
"COG2210",100,92,39,44,49,68
"COG2211",6471,1988,7057,9383,4653,1389
"COG2212",187,409,1,2,9,605
"COG2213",502,19,681,366,714,2
"COG2214",3310,4067,5410,5331,5022,2540
"COG2215",272,1204,82,118,174,876
"COG2216",64,116,1,3,12,32
"COG2217",30305,31980,6180,4848,8673,39181
"COG2218",29,31,125,211,495,133
"COG2219",0,0,759,195,1193,13
"COG2220",2259,2505,6730,6788,5665,3504
"COG2221",18,13,524,368,211,4
"COG2222",94,677,276,259,186,55
"COG2223",429,1912,442,379,833,1931
"COG2224",2109,2589,5584,5758,4045,2530
"COG2225",3296,5136,9770,10260,7876,6294
"COG2226",2837,2725,7144,8389,6726,2803
"COG2227",3260,3171,5187,5867,4997,2727
"COG2229",0,20,2,0,22,29
"COG2230",5628,7945,9854,11428,8866,7903
"COG2231",1,0,18,4,36,0
"COG2232",153,112,177,152,168,214
"COG2233",851,1715,1505,386,1349,3510
"COG2234",6388,4468,5951,4384,9694,3159
"COG2235",1018,344,49,19,63,489
"COG2236",478,1080,3046,2904,2770,113
"COG2237",0,0,645,156,901,13
"COG2238",0,0,256,64,396,1
"COG2239",3729,4477,8932,9657,7403,4820
"COG2240",203,60,83,316,193,52
"COG2241",481,809,1159,1605,972,1303
"COG2242",461,848,1058,470,375,387
"COG2243",450,961,939,1254,844,1719
"COG2244",8007,5059,2647,2560,4609,4915
"COG2246",170,8,165,138,33,58
"COG2247",749,0,22,0,16,1
"COG2249",1899,1753,1822,2859,2899,709
"COG2250",0,0,6,0,5,0
"COG2251",2268,278,2432,2872,1450,145
"COG2252",295,1902,4940,4567,4561,1156
"COG2253",40,162,1,0,15,1
"COG2255",3451,3768,3251,3239,3432,3551
"COG2256",3281,3504,2110,1944,1749,4111
"COG2257",185,356,14,48,32,510
"COG2258",436,820,749,349,731,172
"COG2259",665,2069,941,714,892,1576
"COG2260",0,0,11,0,27,0
"COG2261",208,204,5,0,9,163
"COG2262",3378,3638,4595,1376,1995,1454
"COG2263",3,14,294,97,510,1
"COG2264",2405,2500,2122,2349,2045,2922
"COG2265",2581,3502,2355,1722,3298,4621
"COG2266",0,0,47,0,6,2
"COG2267",5023,5183,1708,1600,2360,6101
"COG2268",1153,764,1295,378,1795,364
"COG2269",468,1057,150,168,351,1445
"COG2270",2967,1141,5332,4899,6556,2625
"COG2271",7,1,257,23,584,7
"COG2272",7289,8020,3691,4991,3515,4116
"COG2273",2059,768,2652,2658,3812,497
"COG2274",3853,3760,2491,2106,3232,4145
"COG2301",3890,2561,3416,4136,3075,2910
"COG2302",1,2,926,1040,398,0
"COG2303",13556,19153,19492,24706,16654,23643
"COG2304",3809,6046,3316,3130,4751,2954
"COG2306",0,0,1,0,1,0
"COG2307",2399,3875,2110,1487,96,599
"COG2308",3779,5325,5470,10210,806,2635
"COG2309",408,1762,1407,1055,2080,303
"COG2310",26,162,19,11,80,34
"COG2311",1574,1138,780,487,962,475
"COG2312",58,160,22,13,24,400
"COG2313",564,688,659,582,772,889
"COG2314",310,336,24,14,111,509
"COG2315",528,543,90,44,98,402
"COG2316",35,2,37,33,158,38
"COG2317",566,1336,3312,3999,2853,1626
"COG2318",424,1163,41,18,21,216
"COG2319",957,1276,9780,3591,17872,499
"COG2320",15,51,21,29,78,74
"COG2321",1248,1132,40,66,26,1244
"COG2322",95,28,506,541,686,88
"COG2323",673,701,6,9,17,711
"COG2324",21,11,136,141,99,42
"COG2326",2917,2985,1843,1881,2406,2191
"COG2327",461,460,145,11,363,93
"COG2329",244,340,305,1795,1415,230
"COG2331",147,187,305,408,289,182
"COG2332",867,1226,2249,2724,2015,1145
"COG2333",1540,2614,89,75,466,3462
"COG2334",2764,3784,5632,5626,6368,3773
"COG2335",3343,2118,1686,1710,4135,1797
"COG2336",33,38,1,0,3,14
"COG2337",107,30,8,1,8,112
"COG2339",10,4,471,573,380,22
"COG2340",1967,996,703,391,837,509
"COG2342",259,548,12,8,28,137
"COG2343",338,123,191,60,235,444
"COG2344",2,32,421,198,501,1
"COG2345",29,104,33,14,302,27
"COG2346",758,953,58,28,161,383
"COG2348",22,6,83,80,44,4
"COG2350",449,512,371,496,225,622
"COG2351",268,541,942,637,722,735
"COG2352",1496,3717,10597,11815,7979,4242
"COG2353",3488,2096,777,848,1280,3531
"COG2354",612,1010,36,23,73,1703
"COG2355",856,703,1671,5053,4398,1208
"COG2356",701,573,662,544,925,904
"COG2357",141,197,6,10,36,140
"COG2358",4841,6936,2954,2379,2574,8608
"COG2359",0,0,0,0,2,1
"COG2360",1329,2105,544,827,804,1935
"COG2361",16,153,0,0,22,27
"COG2362",0,21,102,74,136,0
"COG2363",223,648,176,45,90,245
"COG2364",174,71,2751,2076,2216,63
"COG2365",1984,1009,853,769,874,437
"COG2366",4045,4120,4366,4279,5429,10233
"COG2367",970,1665,311,72,634,655
"COG2368",804,1450,1280,630,651,1790
"COG2369",523,401,3,12,44,155
"COG2370",273,455,262,56,175,257
"COG2371",238,489,751,911,292,795
"COG2372",178,393,21,2,25,17
"COG2373",7382,6662,582,512,1265,6649
"COG2374",737,1472,1452,1615,2829,1660
"COG2375",1517,1960,89,671,790,1831
"COG2376",1148,1082,1531,1101,889,616
"COG2377",1912,2470,5516,6459,5163,3596
"COG2378",3223,4230,297,230,710,3505
"COG2379",892,1668,877,894,1010,1769
"COG2380",0,0,3,0,0,0
"COG2382",133,459,97,177,223,101
"COG2384",1,21,3,0,7,3
"COG2385",7,18,3499,3978,1941,4
"COG2386",718,1349,1067,1530,1084,1781
"COG2388",708,503,8,9,14,420
"COG2389",0,0,41,1,216,0
"COG2390",905,1786,203,129,197,437
"COG2391",2148,2516,647,237,675,3944
"COG2401",172,66,2,1,18,58
"COG2402",28,1,4,1,20,15
"COG2403",0,0,0,0,19,0
"COG2404",422,158,13,31,59,65
"COG2405",1,10,0,1,0,2
"COG2406",0,0,47,0,36,5
"COG2407",33,110,526,954,336,55
"COG2409",1576,67,1078,270,1959,11
"COG2410",0,0,1,0,0,0
"COG2412",0,0,14,0,4,3
"COG2413",1,1,14,0,15,0
"COG2414",325,32,343,44,807,125
"COG2421",5086,2923,389,701,607,3623
"COG2423",1248,1321,1092,778,1350,2641
"COG2425",128,287,53,13,125,4
"COG2426",21,28,302,22,237,18
"COG2428",0,0,0,0,1,0
"COG2429",0,0,79,0,5,3
"COG2430",0,0,0,0,0,0
"COG2431",21,128,0,3,2,309
"COG2433",0,0,0,0,0,0
"COG2440",32,0,4,1,3,26
"COG2442",141,39,1,2,6,114
"COG2443",0,0,95,35,120,0
"COG2445",102,223,0,2,9,363
"COG2450",0,0,9,5,10,0
"COG2451",0,0,10,0,47,0
"COG2452",0,51,7,2,7,4
"COG2453",15,51,203,386,725,113
"COG2454",0,0,0,0,0,0
"COG2457",46,12,4,13,15,0
"COG2461",0,0,0,0,10,30
"COG2501",9,35,196,249,105,16
"COG2502",10,63,0,0,9,32
"COG2503",1262,476,745,289,225,113
"COG2508",588,71,5,7,34,61
"COG2509",731,508,535,220,1189,388
"COG2510",18,100,0,1,1,2
"COG2511",1,0,383,263,1657,9
"COG2512",0,0,32,0,14,14
"COG2513",1816,2373,4675,4987,4573,2566
"COG2514",171,749,27,24,30,175
"COG2515",576,649,787,859,1141,544
"COG2516",241,272,129,939,20,960
"COG2518",2888,2766,2311,2786,2601,3528
"COG2519",269,9,823,279,1025,2
"COG2520",1,1,1185,260,1973,7
"COG2521",0,0,9,1,71,0
"COG2522",0,0,144,72,445,0
"COG2524",0,0,6,1,6,0
"COG2602",859,380,4,8,29,340
"COG2603",1214,1208,1669,2237,1359,2174
"COG2604",512,260,91,285,295,83
"COG2605",666,1775,1927,1409,1594,85
"COG2606",800,1179,1873,1512,1596,1326
"COG2607",839,1757,453,758,640,2297
"COG2608",291,486,29,8,74,238
"COG2609",4860,6379,12538,11852,11914,5578
"COG2610",2538,1603,768,645,891,867
"COG2703",26,372,3,4,83,223
"COG2704",2,3,0,0,0,0
"COG2706",357,239,362,286,647,107
"COG2710",855,19,3903,4792,3025,248
"COG2715",497,1327,100,135,213,1841
"COG2716",101,241,66,102,165,151
"COG2717",557,765,872,435,765,1884
"COG2718",1310,2227,55,51,410,1904
"COG2719",1398,2533,68,53,431,1978
"COG2720",2,10,140,2,234,0
"COG2721",803,881,5902,5632,4424,514
"COG2723",931,1020,2030,1838,2580,192
"COG2730",109,348,1580,1506,2385,281
"COG2731",1,4,4,17,51,0
"COG2733",379,461,6,15,21,83
"COG2738",46,134,692,1410,646,174
"COG2740",1286,788,188,136,371,933
"COG2746",12,118,112,386,239,14
"COG2747",36,35,1,3,3,26
"COG2755",2239,3058,4369,6710,3358,2877
"COG2759",2333,1196,7912,6962,6424,2808
"COG2761",1433,1169,687,507,822,2084
"COG2764",184,468,6,7,62,225
"COG2766",2004,3638,147,106,741,3000
"COG2768",0,0,37,0,12,0
"COG2770",371,607,36,279,150,925
"COG2771",7390,5978,417,471,429,11064
"COG2801",19857,23328,535,1308,2450,38455
"COG2802",1266,1116,4036,4420,3363,1241
"COG2804",5546,8606,4182,5954,5247,10570
"COG2805",1217,1651,1662,1982,2278,2187
"COG2807",622,2118,4,9,23,654
"COG2808",974,688,40,43,78,1106
"COG2810",2,0,0,0,0,3
"COG2812",5072,5262,12418,12853,10928,5853
"COG2813",2535,2100,251,340,482,4257
"COG2814",2039,3977,21,52,119,3279
"COG2815",8,39,939,413,1426,2
"COG2816",2127,1508,1331,604,485,821
"COG2818",2136,2305,344,339,500,2707
"COG2819",247,671,853,1413,1015,479
"COG2820",48,71,727,460,887,62
"COG2821",700,417,31,186,319,1517
"COG2822",19,85,1,25,20,24
"COG2823",1394,1482,2069,2463,1821,1128
"COG2824",732,748,7,16,34,675
"COG2825",273,584,218,280,252,736
"COG2826",908,5163,58,27,44,1604
"COG2827",1649,1287,314,327,310,833
"COG2828",822,3007,279,799,475,2604
"COG2829",525,1533,12,15,44,1944
"COG2831",2201,3889,602,1263,799,2773
"COG2832",753,789,476,257,832,658
"COG2833",152,239,26,62,258,1085
"COG2834",1643,1743,605,595,630,1708
"COG2835",345,393,294,336,272,464
"COG2836",174,738,15,16,30,829
"COG2837",1245,789,46,23,117,6466
"COG2838",735,1886,1279,877,2376,4621
"COG2839",24,16,212,235,117,37
"COG2840",256,474,138,488,612,1769
"COG2841",266,115,1,3,7,49
"COG2842",315,522,6,11,29,445
"COG2843",23,31,558,314,1230,39
"COG2844",6248,7362,3779,4313,4492,8733
"COG2845",146,414,48,2,71,16
"COG2846",52,397,8,5,23,112
"COG2847",1538,2227,481,466,529,1820
"COG2848",52,120,19,11,17,215
"COG2849",599,1369,2898,2298,4705,1196
"COG2850",1407,2176,275,37,133,670
"COG2851",186,91,0,12,2,13
"COG2852",743,311,1,4,43,297
"COG2853",1554,1601,3543,4068,2940,2554
"COG2854",1640,1248,2565,2949,2241,1093
"COG2855",703,833,2648,2947,2890,1404
"COG2856",1557,1049,10,6,29,1562
"COG2857",2969,2880,4792,4649,4365,4384
"COG2859",179,1000,231,761,102,485
"COG2860",1158,1429,106,20,199,1718
"COG2861",1760,1719,267,216,331,689
"COG2862",49,125,294,410,431,135
"COG2863",1360,2656,826,1051,621,3812
"COG2864",687,252,140,10,79,1899
"COG2865",1177,2899,8,61,108,618
"COG2866",1504,1562,3721,2462,6846,1159
"COG2867",770,738,1468,1600,1214,826
"COG2868",0,0,0,0,10,0
"COG2869",322,882,1294,1811,1466,1167
"COG2870",8683,11589,5465,3998,6062,3041
"COG2871",1627,2261,2255,3020,2779,2567
"COG2872",273,240,909,842,940,748
"COG2873",1308,1062,3595,10645,7764,4064
"COG2874",0,0,46,44,410,0
"COG2875",389,520,1018,1584,679,889
"COG2876",321,702,1711,1464,2437,237
"COG2877",2312,2646,4716,5224,4163,2661
"COG2878",209,681,165,38,73,280
"COG2879",0,11,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",148,472,0,3,5,658
"COG2884",1938,1845,1152,1043,1606,2496
"COG2885",11454,12505,6123,5934,9587,20128
"COG2887",8264,4060,1504,791,2128,4370
"COG2888",0,0,10,0,0,0
"COG2890",3198,3947,6243,6588,5990,4389
"COG2891",184,571,188,208,121,683
"COG2893",763,524,199,135,224,589
"COG2894",409,953,1054,1168,678,1174
"COG2895",1197,1347,459,2105,2035,1820
"COG2896",1992,3118,3653,2257,3976,2744
"COG2897",2026,2891,3586,3345,3312,2498
"COG2898",434,280,1,7,74,2750
"COG2899",379,360,130,23,276,107
"COG2900",12,24,4,4,4,11
"COG2901",130,338,233,406,283,434
"COG2902",7957,8089,201,348,541,4299
"COG2904",207,440,182,559,581,1179
"COG2905",1265,3578,17,53,53,1388
"COG2906",37,170,3,5,14,88
"COG2907",2214,3708,5635,2095,1739,1336
"COG2908",2164,3031,3798,828,708,710
"COG2909",1812,4162,8,49,316,3017
"COG2910",64,300,20,3,20,86
"COG2911",7516,9655,71,110,394,11441
"COG2912",221,334,350,196,682,175
"COG2913",1218,1225,534,709,610,1167
"COG2914",52,211,34,12,57,283
"COG2915",85,423,99,88,81,374
"COG2916",136,317,1,2,6,382
"COG2917",1266,1505,2375,2955,2147,1452
"COG2918",581,2238,1502,2660,1388,2582
"COG2919",206,573,121,109,121,445
"COG2920",24,131,262,235,151,109
"COG2921",20,92,14,37,45,377
"COG2922",33,159,95,68,38,115
"COG2923",14,93,89,105,62,132
"COG2924",124,461,319,454,262,526
"COG2925",245,1160,6293,7246,5009,976
"COG2926",0,0,0,0,0,0
"COG2927",876,893,244,404,292,1020
"COG2928",1352,1213,3063,3168,2385,1806
"COG2929",178,291,4,1,14,145
"COG2930",972,709,218,180,408,1506
"COG2931",4111,10102,7013,5589,8483,7520
"COG2932",1672,1848,12,37,77,732
"COG2933",372,1272,52,15,160,1578
"COG2935",1570,1947,465,431,807,2333
"COG2936",1291,3324,4880,3378,6185,4670
"COG2937",1205,2512,669,1974,1007,5245
"COG2938",499,668,194,231,190,665
"COG2939",2138,967,951,921,1548,746
"COG2940",1017,546,2556,1622,2547,28
"COG2941",536,939,2652,1005,673,400
"COG2942",2286,649,149,158,255,598
"COG2943",3186,3344,32,51,106,5920
"COG2944",313,612,8,4,6,231
"COG2945",1391,1747,2226,2505,1899,1567
"COG2946",34,0,0,4,0,4
"COG2947",999,1014,2246,2239,1680,1236
"COG2948",5806,3724,16,33,106,5217
"COG2949",35,86,11,5,29,214
"COG2951",4058,4142,4170,5437,3709,6563
"COG2954",144,248,698,748,594,356
"COG2956",526,1560,486,353,440,1984
"COG2957",1646,1622,2345,3961,1159,1837
"COG2958",1,1,0,0,3,26
"COG2959",434,1437,66,140,160,1912
"COG2960",347,598,96,149,205,850
"COG2961",1291,2146,148,291,107,2592
"COG2962",1882,1563,2529,2696,2108,1982
"COG2963",2042,4369,35,40,55,2287
"COG2964",3,2,13,1,23,1
"COG2965",6,65,6,0,7,6
"COG2966",23,142,7,6,3,2
"COG2967",726,738,605,560,602,604
"COG2968",1543,1573,82,29,86,2005
"COG2969",147,468,53,29,65,520
"COG2971",120,910,228,63,534,937
"COG2972",1502,2049,96,86,311,1687
"COG2973",12,0,0,1,0,0
"COG2974",364,1263,19,94,81,1575
"COG2975",10,22,77,310,140,14
"COG2976",246,638,288,264,252,849
"COG2977",220,478,64,54,150,762
"COG2978",2628,2159,133,133,255,2717
"COG2979",219,758,2,7,11,989
"COG2980",47,269,104,79,73,97
"COG2981",919,1153,56,191,264,1881
"COG2982",4612,5046,165,128,476,6695
"COG2983",1157,1069,182,275,315,1128
"COG2984",112,847,19,41,73,261
"COG2985",11,82,8,7,74,6
"COG2986",2385,2510,1762,842,2901,1139
"COG2987",1837,1842,2017,1075,3441,1120
"COG2988",35,327,1006,1127,434,371
"COG2989",3154,2994,227,228,420,3210
"COG2990",0,3,0,0,0,0
"COG2991",96,137,19,12,24,266
"COG2992",1941,1626,3601,3514,3365,605
"COG2993",1674,1857,71,133,428,2500
"COG2994",1000,198,2,11,32,16
"COG2995",678,1759,9,14,35,2963
"COG2996",292,770,98,166,87,1244
"COG2998",373,215,665,1021,962,1343
"COG2999",0,0,18,3,44,0
"COG3000",4023,3785,6137,6713,6304,3300
"COG3001",694,828,1245,1596,775,1320
"COG3002",384,692,17,75,161,1493
"COG3004",2678,1388,3166,2692,2691,699
"COG3005",42,235,5,1,71,33
"COG3006",0,0,0,1,7,0
"COG3007",56,304,115,302,144,419
"COG3008",872,2353,19,43,76,4428
"COG3009",172,667,3,26,4,830
"COG3010",14,455,143,78,240,7
"COG3011",773,436,1103,955,1184,320
"COG3012",274,684,85,14,219,580
"COG3013",145,2,0,1,1,15
"COG3014",428,861,57,83,136,1361
"COG3015",3,16,0,1,3,22
"COG3016",330,559,78,85,289,546
"COG3017",204,667,36,63,46,961
"COG3018",46,45,234,271,364,84
"COG3019",2053,1746,683,854,533,2929
"COG3021",1873,1744,319,321,591,2405
"COG3022",922,1477,2002,2482,2397,2276
"COG3023",6295,3200,2977,3700,2934,1984
"COG3024",77,115,83,93,81,93
"COG3025",441,1924,48,49,35,638
"COG3026",379,1163,68,20,53,1531
"COG3027",294,598,1215,1341,930,707
"COG3028",246,684,33,38,62,1060
"COG3029",1,3,1,0,0,27
"COG3030",503,992,1724,1487,1465,1631
"COG3031",1347,1371,71,355,161,1939
"COG3033",1172,345,880,336,876,225
"COG3034",876,962,269,278,360,1709
"COG3036",0,11,0,0,0,3
"COG3037",2,1,0,1,3,2
"COG3038",2585,2356,1064,1472,629,4239
"COG3039",1077,3265,180,284,277,3031
"COG3040",711,1115,235,268,283,1563
"COG3041",17,61,1,2,7,23
"COG3042",0,0,0,0,0,0
"COG3043",32,145,0,1,10,11
"COG3044",0,0,34,15,33,0
"COG3045",540,212,11,7,29,568
"COG3046",2905,2891,11612,13079,10191,4615
"COG3047",1711,1383,156,48,155,1733
"COG3048",0,59,1,1,2,85
"COG3049",57,625,49,18,68,54
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,1,0,12
"COG3053",0,0,0,2,2,0
"COG3054",0,0,2,0,1,0
"COG3055",17,70,190,16,207,8
"COG3056",0,0,0,0,2,0
"COG3057",6,47,0,1,2,21
"COG3058",0,60,1,1,24,9
"COG3059",10,25,3,0,1,10
"COG3060",6,28,3,2,0,2
"COG3061",0,0,0,0,0,0
"COG3062",22,63,0,0,3,3
"COG3063",322,920,30,20,68,1206
"COG3064",6,57,6,4,1,23
"COG3065",88,143,5,7,2,227
"COG3066",60,121,3,7,14,125
"COG3067",446,1097,883,2062,1058,1760
"COG3068",25,163,6,4,5,245
"COG3069",1,0,48,22,15,0
"COG3070",89,200,8,48,73,69
"COG3071",549,1689,184,179,179,2257
"COG3072",285,714,18,36,84,980
"COG3073",52,162,11,18,24,134
"COG3074",0,0,0,0,0,0
"COG3075",2,1,7,0,11,0
"COG3076",5,34,2,2,1,4
"COG3077",287,311,0,3,11,868
"COG3078",0,15,0,0,2,19
"COG3079",242,585,73,93,63,823
"COG3080",5,1,0,0,0,32
"COG3081",73,330,9,24,30,355
"COG3082",0,0,0,2,0,0
"COG3083",30,628,156,20,54,158
"COG3084",0,0,0,0,0,0
"COG3085",6,34,9,7,2,9
"COG3086",143,281,6,4,14,505
"COG3087",277,734,75,66,84,884
"COG3088",817,1282,1871,2334,1824,1162
"COG3089",60,137,16,14,19,170
"COG3090",2310,3589,1215,1923,950,4063
"COG3091",52,166,20,10,16,187
"COG3092",5,46,4,2,1,14
"COG3093",888,1636,7,20,65,1175
"COG3094",7,282,0,2,8,73
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,8,0
"COG3097",0,0,0,0,2,0
"COG3098",113,240,11,7,25,420
"COG3099",0,4,0,0,0,1
"COG3100",104,210,9,13,18,349
"COG3101",136,474,17,36,35,574
"COG3102",0,0,6,0,11,0
"COG3103",4,118,21,8,49,160
"COG3104",3845,2215,2873,3053,3715,1133
"COG3105",162,419,20,52,66,718
"COG3106",601,1028,10,24,28,2215
"COG3107",821,2137,303,439,321,3337
"COG3108",775,1132,198,29,134,241
"COG3109",10,46,5,0,0,15
"COG3110",0,4,0,0,1,3
"COG3111",0,0,0,0,0,0
"COG3112",0,4,0,1,2,2
"COG3113",0,0,0,0,0,0
"COG3114",1,19,1,0,4,10
"COG3115",379,1097,139,159,221,1727
"COG3116",25,66,14,28,8,58
"COG3117",52,180,55,20,28,195
"COG3118",2571,2336,840,971,1196,3164
"COG3119",4299,13303,35554,39958,42660,7820
"COG3120",0,0,0,0,1,0
"COG3121",588,241,4,1,13,108
"COG3122",189,477,10,16,27,701
"COG3123",40,131,69,130,84,128
"COG3124",238,614,71,107,102,953
"COG3125",123,332,3,10,9,331
"COG3126",116,401,1,6,10,1164
"COG3127",3261,5082,3993,7662,3473,7969
"COG3128",24530,6501,1309,1236,927,1704
"COG3129",75,487,50,18,116,1216
"COG3130",112,182,9,6,16,445
"COG3131",3086,4272,28,54,103,6665
"COG3132",8,26,8,25,15,7
"COG3133",13,173,159,178,136,154
"COG3134",232,463,11,10,5,634
"COG3135",585,1674,139,156,232,683
"COG3136",3,17,0,5,1,3
"COG3137",790,1158,36,31,92,1303
"COG3138",1454,1255,223,293,346,1058
"COG3139",70,244,6,40,25,268
"COG3141",1,17,0,8,4,7
"COG3142",64,465,458,431,618,49
"COG3143",312,893,6,17,16,1417
"COG3144",603,1197,27,44,551,2030
"COG3145",2958,1547,699,379,1092,1845
"COG3146",2219,2800,3127,4877,2367,3142
"COG3147",115,397,12,10,45,414
"COG3148",65,358,42,31,72,280
"COG3149",24,197,11,28,21,379
"COG3150",178,609,367,888,399,599
"COG3151",162,415,255,282,178,611
"COG3152",1361,862,988,768,740,691
"COG3153",1628,995,210,239,335,883
"COG3154",44,382,0,2,15,110
"COG3155",11,73,34,144,98,168
"COG3156",1280,1446,697,1292,609,2639
"COG3157",97,364,12,21,47,165
"COG3158",662,1023,69,1,17,66
"COG3159",323,970,491,1010,585,1235
"COG3160",198,500,10,19,24,850
"COG3161",188,521,242,97,80,252
"COG3162",1,26,5,2,4,5
"COG3164",1506,4942,1288,870,713,6677
"COG3165",216,752,131,133,118,953
"COG3166",235,645,19,12,66,854
"COG3167",280,678,25,23,61,1000
"COG3168",210,523,22,13,32,767
"COG3169",133,219,2,1,3,52
"COG3170",959,2361,82,194,91,3652
"COG3171",6,32,0,1,0,14
"COG3172",34,166,404,431,541,71
"COG3173",4187,3221,4323,4829,4530,4669
"COG3174",521,645,3,13,38,516
"COG3175",1203,1190,2194,3182,2187,1486
"COG3176",2740,2360,2175,2256,2454,5375
"COG3177",4039,5120,92,104,263,4356
"COG3178",2132,2335,4045,4922,3144,3223
"COG3179",1515,548,80,98,454,233
"COG3180",1104,1624,1964,1932,1447,2661
"COG3181",2766,5034,3660,4472,2942,3325
"COG3182",4885,10517,149,168,615,10154
"COG3183",170,86,61,34,46,1349
"COG3184",70,247,0,5,5,24
"COG3185",1725,3457,624,344,1027,2140
"COG3186",1352,965,572,288,1111,422
"COG3187",167,885,11,22,34,407
"COG3188",2228,976,9,6,19,324
"COG3189",42,127,1,1,10,531
"COG3190",95,180,0,1,3,310
"COG3191",2352,800,896,606,905,1655
"COG3192",86,75,0,0,0,24
"COG3193",245,700,186,226,239,660
"COG3194",174,475,823,405,833,576
"COG3195",533,1127,956,508,837,2164
"COG3196",2,0,0,0,0,1
"COG3197",5,6,0,0,1,137
"COG3198",109,338,4,0,3,172
"COG3199",400,799,742,252,1192,1358
"COG3200",3200,2178,5496,5322,4574,2341
"COG3201",147,337,898,817,854,218
"COG3202",434,1419,1171,1068,1114,1467
"COG3203",36,1388,283,509,369,122
"COG3204",301,459,853,1329,3963,362
"COG3205",474,345,2,3,13,397
"COG3206",6034,6755,1282,2477,2043,6538
"COG3207",0,0,0,0,2,0
"COG3208",24,176,157,38,393,70
"COG3209",1478,2991,81,111,1065,1381
"COG3210",837,5000,517,1009,1555,2294
"COG3211",2456,5492,1773,323,965,6804
"COG3212",194,489,0,4,1,586
"COG3213",665,1749,4,6,80,1783
"COG3214",1363,671,114,70,310,1605
"COG3215",153,327,11,3,19,496
"COG3216",661,1286,786,1005,647,1486
"COG3217",443,837,1257,586,1050,832
"COG3218",129,535,3,15,17,180
"COG3219",267,616,28,13,27,926
"COG3220",648,2196,60,38,156,2200
"COG3221",3401,2687,2858,1942,2509,5222
"COG3222",1013,880,928,1026,632,1630
"COG3223",2,128,33,54,55,62
"COG3224",202,142,10,3,25,260
"COG3225",2120,1456,1576,2044,2098,1406
"COG3226",217,377,6,25,22,698
"COG3227",91,316,225,197,504,262
"COG3228",392,906,114,18,265,1219
"COG3230",32,436,0,4,6,47
"COG3231",0,31,1,1,2,0
"COG3232",54,261,52,27,124,72
"COG3233",212,606,0,0,1,822
"COG3235",28,163,4,9,17,205
"COG3236",41,163,88,31,250,41
"COG3237",254,500,1,2,12,553
"COG3238",251,475,102,63,191,398
"COG3239",4024,2978,7374,8457,5611,5035
"COG3240",9,371,70,6,223,128
"COG3241",116,170,396,420,436,163
"COG3242",5,26,9,5,12,11
"COG3243",6491,4938,298,796,435,7350
"COG3245",390,1173,277,49,104,495
"COG3246",1097,1428,3561,3121,2580,3501
"COG3247",108,541,18,8,25,48
"COG3248",47,398,3,12,25,305
"COG3249",400,1056,259,281,231,1484
"COG3250",549,1519,3361,3147,4261,370
"COG3251",1,8,3,0,1,17
"COG3252",127,144,215,240,202,197
"COG3253",209,41,207,11,235,4
"COG3254",163,103,189,236,121,39
"COG3255",470,292,424,278,243,434
"COG3256",201,1579,34,8,86,778
