"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2"
"COG2156",9,0,0,0,46,25
"COG2157",3,60,8,4,2,0
"COG2159",8406,3167,2607,604,230,191
"COG2160",1387,39,121,56,393,271
"COG2161",648,23,9,9,297,392
"COG2162",81,35,7,5,162,326
"COG2163",0,151,3,20,1,0
"COG2164",108,129,92,110,53,1
"COG2165",2494,519,577,600,1459,597
"COG2166",1528,1852,1575,1888,2024,1799
"COG2167",0,47,0,3,0,0
"COG2168",77,23,65,40,74,4
"COG2169",1992,90,92,63,896,1610
"COG2170",1442,753,1568,2168,329,402
"COG2171",2914,4263,4845,4214,1793,1611
"COG2172",514,342,657,1245,39,432
"COG2173",801,679,1051,1531,265,273
"COG2174",0,63,1,13,1,0
"COG2175",8090,10870,14691,10957,2896,4311
"COG2176",689,562,581,498,1154,650
"COG2177",2285,2017,1483,1047,1383,1755
"COG2178",227,283,259,315,210,0
"COG2179",229,149,452,996,9,2
"COG2180",745,6,3,0,68,56
"COG2181",972,76,117,46,32,5
"COG2182",387,954,583,818,221,116
"COG2183",3237,767,66,247,2511,2427
"COG2184",754,39,1,1,74,106
"COG2185",4214,6420,3678,3714,1103,5511
"COG2186",3411,465,291,428,1873,4641
"COG2187",341,84,19,61,480,1048
"COG2188",685,663,1058,288,922,4063
"COG2189",828,682,734,547,5461,4321
"COG2190",10,0,0,1,149,6
"COG2191",0,42,0,3,0,0
"COG2192",3482,8879,9235,26870,43736,32059
"COG2193",1069,959,930,770,945,1560
"COG2194",2140,62,47,15,1412,738
"COG2195",811,1002,677,319,511,1743
"COG2197",10584,2030,1567,2073,6176,5854
"COG2198",4930,115,34,9,3201,2133
"COG2199",37285,2735,757,496,32320,19362
"COG2200",10808,1085,387,169,14489,18068
"COG2201",1014,173,76,275,2661,2788
"COG2202",37952,5035,1321,935,36078,49115
"COG2203",5788,2324,1824,2363,7365,5409
"COG2204",19280,12327,10413,8159,13132,17848
"COG2205",2284,510,22,59,961,594
"COG2206",6901,1066,578,211,1355,888
"COG2207",18161,3558,1111,616,16805,26717
"COG2208",5469,6666,5194,6073,2929,4652
"COG2209",1063,1332,1287,870,622,226
"COG2210",292,54,32,60,8,170
"COG2211",5562,4469,7778,7585,2153,2983
"COG2212",57,15,2,3,168,179
"COG2213",62,710,496,1038,363,9
"COG2214",3070,4986,5194,6152,2126,6420
"COG2215",107,187,85,74,179,316
"COG2216",20,8,0,0,174,75
"COG2217",13433,8796,5665,7760,11464,27599
"COG2218",202,507,117,210,41,0
"COG2219",468,1159,368,327,149,0
"COG2220",6911,5615,6777,8107,3354,2171
"COG2221",502,210,472,452,263,347
"COG2222",1075,172,262,193,418,316
"COG2223",3945,820,178,1365,909,984
"COG2224",3964,3992,5858,4409,2941,1454
"COG2225",5786,7970,9846,7231,3942,3019
"COG2226",1821,2226,2395,8356,2044,2701
"COG2227",3344,5072,5601,4886,6021,2520
"COG2229",6,18,0,0,3,0
"COG2230",4730,8719,10199,7693,3715,4618
"COG2231",70,36,9,4,41,0
"COG2232",38,161,111,140,45,1
"COG2233",2708,1338,625,1302,1816,1446
"COG2234",14036,9729,4500,1030,1890,2583
"COG2235",241,75,81,32,281,50
"COG2236",2635,2766,3073,2579,2541,2349
"COG2237",379,876,334,259,151,0
"COG2238",164,381,141,111,50,0
"COG2239",6707,7244,9649,2766,1254,1346
"COG2240",92,177,182,99,96,624
"COG2241",826,1004,1108,2143,185,617
"COG2242",823,1057,1086,2144,187,830
"COG2243",702,845,990,1787,237,787
"COG2244",6199,4721,2623,1825,2801,3407
"COG2246",455,18,167,39,11,219
"COG2247",37,21,11,2,13,1
"COG2249",1573,2895,1951,1382,1234,2970
"COG2250",29,6,15,13,11,0
"COG2251",3594,1550,2800,4308,437,68
"COG2252",2351,4360,5227,3201,2182,1439
"COG2253",8,13,1,0,4,87
"COG2255",3984,3333,3562,3585,6065,2869
"COG2256",3807,1740,2673,3071,1336,3033
"COG2257",375,43,55,19,250,57
"COG2258",1187,726,542,538,649,298
"COG2259",1712,909,672,382,1124,846
"COG2260",0,32,3,1,2,0
"COG2261",47,6,0,1,54,42
"COG2262",4815,5929,4592,3542,2106,3343
"COG2263",83,488,147,121,54,7
"COG2264",2627,2066,2446,2982,1252,1936
"COG2265",4450,3382,2314,1576,2490,2107
"COG2266",86,4,11,1,36,0
"COG2267",4104,2373,1647,1710,2347,3826
"COG2268",2831,1849,635,695,1441,1103
"COG2269",451,122,90,150,712,233
"COG2270",3101,6387,5777,4966,1551,2495
"COG2271",354,533,25,92,67,2
"COG2272",5210,3491,4608,1114,615,1482
"COG2273",3758,3947,2572,2141,1956,1667
"COG2274",5081,3204,2271,3491,2706,8168
"COG2301",2732,3028,4003,2481,861,3942
"COG2302",290,405,1021,2028,17,3
"COG2303",19983,16649,20924,18267,7636,14479
"COG2304",8230,4795,3009,1807,3972,4000
"COG2306",26,2,1,0,1,0
"COG2307",1188,292,3238,4098,1374,1801
"COG2308",1806,809,8778,7545,1743,2523
"COG2309",1193,2080,1033,313,47,313
"COG2310",102,89,10,10,966,14
"COG2311",1703,1016,864,527,804,1323
"COG2312",133,26,5,6,142,190
"COG2313",1253,817,506,201,14,412
"COG2314",56,111,40,21,169,110
"COG2315",445,94,77,51,315,379
"COG2316",291,154,26,13,8,5
"COG2317",1496,2840,3438,1925,59,542
"COG2318",286,78,66,35,233,634
"COG2319",3962,18185,2932,6923,2327,1207
"COG2320",54,77,17,22,81,147
"COG2321",170,24,18,84,228,452
"COG2322",466,678,441,336,123,119
"COG2323",160,23,8,5,142,269
"COG2324",31,98,147,83,18,0
"COG2326",2395,2441,2231,1554,2641,2457
"COG2327",280,367,46,94,256,103
"COG2329",1067,1306,359,273,287,1122
"COG2331",544,285,463,250,468,164
"COG2332",1311,1978,2555,1981,894,768
"COG2333",2034,483,168,50,1365,1225
"COG2334",4842,6393,5151,4202,2260,2246
"COG2335",663,4185,1204,880,614,2624
"COG2336",16,1,1,1,16,14
"COG2337",88,22,1,1,134,164
"COG2339",400,333,400,365,114,3
"COG2340",239,823,555,650,603,915
"COG2342",21,17,21,8,12,349
"COG2343",159,252,150,127,102,708
"COG2344",440,478,340,499,180,4
"COG2345",71,294,45,39,30,431
"COG2346",1144,173,51,46,553,1134
"COG2348",44,45,23,46,59,8
"COG2350",617,211,391,725,268,514
"COG2351",698,729,653,723,371,450
"COG2352",6973,7955,11509,11423,3126,3904
"COG2353",1561,1273,841,525,913,2482
"COG2354",1223,74,31,27,880,428
"COG2355",6454,4562,4970,3601,7113,2829
"COG2356",3863,1043,433,424,2392,781
"COG2357",41,47,2,3,21,12
"COG2358",2081,2510,2525,2290,1936,9074
"COG2359",9,0,0,0,6,0
"COG2360",1666,793,593,553,701,1632
"COG2361",19,24,1,1,27,3
"COG2362",444,126,105,123,28,47
"COG2363",598,255,236,129,378,300
"COG2364",1119,2192,2278,1993,472,10
"COG2365",945,895,812,630,357,1325
"COG2366",9639,5363,4985,3107,3940,2904
"COG2367",533,660,216,178,215,1053
"COG2368",2284,615,1160,1250,508,181
"COG2369",417,62,2,2,644,512
"COG2370",567,187,242,126,155,443
"COG2371",370,304,796,1016,136,523
"COG2372",87,20,44,20,8,5
"COG2373",1102,1234,297,210,1734,4053
"COG2374",4565,2801,1477,2718,2354,263
"COG2375",1392,820,84,30,574,1617
"COG2376",743,890,1150,1328,533,771
"COG2377",3042,5161,5852,4230,1975,2118
"COG2378",4866,695,366,146,2004,1477
"COG2379",723,1089,788,876,311,1863
"COG2380",2,0,2,0,3,0
"COG2382",331,214,151,78,275,215
"COG2384",2,3,3,0,85,3
"COG2385",1296,1949,4266,6367,363,11
"COG2386",547,376,489,1049,638,972
"COG2388",111,17,6,8,144,310
"COG2389",13,200,4,29,2,2
"COG2390",304,235,176,184,277,858
"COG2391",1061,678,462,873,641,2317
"COG2401",0,15,1,3,62,442
"COG2402",1,14,0,1,2,4
"COG2403",193,12,0,0,0,0
"COG2404",54,55,18,21,500,320
"COG2405",0,0,0,0,0,3
"COG2406",64,42,15,2,31,0
"COG2407",340,321,637,567,31,17
"COG2409",576,2044,796,619,336,8
"COG2410",26,0,1,0,1,0
"COG2412",54,2,2,2,30,0
"COG2413",20,17,1,1,21,1
"COG2414",921,808,231,478,59,6
"COG2421",1330,646,377,398,826,2334
"COG2423",2300,1368,1048,780,1382,2119
"COG2425",9,142,8,27,2326,373
"COG2426",7,232,127,70,20,83
"COG2428",0,0,0,2,0,0
"COG2429",113,5,17,1,59,0
"COG2430",0,0,8,0,0,0
"COG2431",34,2,2,7,63,146
"COG2433",0,0,0,2,0,0
"COG2440",14,2,1,0,4,6
"COG2442",18,7,0,7,45,9
"COG2443",35,133,45,18,2,0
"COG2445",2,6,3,0,22,2
"COG2450",6,6,15,2,4,0
"COG2451",0,44,0,0,2,0
"COG2452",20,8,1,1,145,0
"COG2453",332,723,454,327,355,247
"COG2457",2,20,3,25,3,0
"COG2461",14,9,0,0,0,0
"COG2501",69,117,161,478,9,1
"COG2502",5,7,0,0,204,25
"COG2503",325,717,808,599,288,1198
"COG2508",140,33,8,4,159,34
"COG2509",1078,1166,186,376,1815,741
"COG2510",1,1,0,0,2,18
"COG2511",568,1610,573,518,253,0
"COG2512",168,10,27,4,80,0
"COG2513",3777,4482,4659,3596,2545,4543
"COG2514",301,37,35,25,49,68
"COG2515",3425,1148,740,743,1014,2095
"COG2516",232,29,163,955,32,6
"COG2518",3309,2569,2251,2068,962,2535
"COG2519",635,1103,555,706,294,3
"COG2520",468,1960,511,507,166,0
"COG2521",0,77,0,15,0,0
"COG2522",44,466,91,55,18,0
"COG2524",0,6,0,0,9,0
"COG2602",63,21,3,7,82,442
"COG2603",390,424,701,2981,377,795
"COG2604",3240,278,183,124,1812,1463
"COG2605",1718,1626,2016,2002,10703,3193
"COG2606",1475,1630,1664,1379,1445,596
"COG2607",330,642,517,606,297,1180
"COG2608",139,69,13,10,205,59
"COG2609",9460,11921,11056,9456,4701,3388
"COG2610",2873,874,721,238,2167,1441
"COG2703",77,90,3,2,91,21
"COG2704",4,0,4,1,20,0
"COG2706",795,713,336,210,167,625
"COG2710",1479,2977,3733,8051,112,521
"COG2715",1163,199,73,104,486,261
"COG2716",1129,184,90,97,861,197
"COG2717",994,787,698,820,344,871
"COG2718",1165,407,80,113,3207,1096
"COG2719",1257,453,101,128,3466,1265
"COG2720",26,268,98,85,10,2
"COG2721",3790,4330,5221,4432,1605,2310
"COG2723",2433,2530,1988,1065,579,331
"COG2730",1342,2357,1499,853,576,122
"COG2731",11,43,3,0,3,3
"COG2732",0,1,0,0,0,0
"COG2733",1135,18,30,7,364,64
"COG2738",420,638,975,645,144,224
"COG2740",160,400,166,119,57,1090
"COG2746",180,258,341,264,262,9
"COG2747",26,7,2,0,67,4
"COG2755",3719,3304,5188,4955,1838,1563
"COG2759",4067,6409,7019,5763,1334,2332
"COG2761",656,828,607,454,426,1549
"COG2764",363,79,6,3,190,200
"COG2766",1846,718,131,215,4966,1765
"COG2768",92,41,104,16,24,0
"COG2770",257,160,177,60,420,170
"COG2771",2249,416,452,709,1294,2701
"COG2801",20577,2482,624,1216,14958,14613
"COG2802",2450,3376,4493,3649,1134,1392
"COG2804",10088,5235,4624,4401,6332,7112
"COG2805",2035,2294,1629,1772,1447,1932
"COG2807",106,24,13,2,142,199
"COG2808",1076,108,55,75,433,1195
"COG2810",4,0,0,0,0,0
"COG2812",7561,10987,13371,11956,3469,4327
"COG2813",2507,497,217,172,1798,708
"COG2814",1528,110,58,24,1825,2744
"COG2815",354,1440,1033,1184,421,1
"COG2816",2389,1390,1597,1331,937,1739
"COG2818",2124,467,500,234,1353,2392
"COG2819",593,987,1337,704,1262,1739
"COG2820",304,839,536,815,432,174
"COG2821",299,313,185,214,151,1880
"COG2822",77,17,1,0,247,13
"COG2823",1880,1857,2205,1575,1522,1244
"COG2824",653,39,18,8,550,849
"COG2825",671,260,253,245,427,277
"COG2826",1632,129,48,129,2558,661
"COG2827",884,276,347,217,867,1220
"COG2828",2186,469,525,468,926,1546
"COG2829",936,37,11,10,787,246
"COG2831",697,790,860,932,547,1353
"COG2832",290,818,455,624,617,839
"COG2833",153,251,64,52,50,931
"COG2834",1161,647,544,450,575,1288
"COG2835",147,105,98,201,162,299
"COG2836",616,33,14,14,545,527
"COG2837",1070,129,33,13,828,379
"COG2838",3223,2412,997,713,1809,1061
"COG2839",43,99,175,11,8,32
"COG2840",1459,565,456,487,956,766
"COG2841",11,4,0,0,56,313
"COG2842",111,40,2,1,107,613
"COG2843",1241,1181,620,473,715,47
"COG2844",5632,4493,4106,1323,772,1545
"COG2845",641,69,45,4,10,2
"COG2846",832,24,1,0,94,524
"COG2847",937,510,509,454,602,1516
"COG2848",72,13,12,57,6,0
"COG2849",5268,4754,3176,2458,4759,477
"COG2850",1044,446,245,540,1200,1970
"COG2851",20,5,0,0,403,12
"COG2852",194,48,3,15,244,595
"COG2853",2673,2860,3571,2949,1693,1568
"COG2854",1711,2190,2737,2071,1252,1440
"COG2855",386,964,1004,2293,820,1151
"COG2856",2193,27,3,1,597,1239
"COG2857",3306,4285,4946,3939,1772,2197
"COG2859",981,103,155,714,582,300
"COG2860",380,187,41,26,837,884
"COG2861",1432,333,389,308,736,3230
"COG2862",974,401,234,325,307,88
"COG2863",1961,652,1063,841,1382,691
"COG2864",100,91,118,237,78,1176
"COG2865",1329,99,13,25,672,524
"COG2866",6614,6808,3158,1963,2395,5248
"COG2867",920,1231,1532,987,713,755
"COG2868",2,6,0,0,1,0
"COG2869",1069,1546,1606,1024,741,363
"COG2870",4172,6007,5316,11503,44899,13154
"COG2871",3265,2807,2654,1782,1848,1198
"COG2872",728,984,877,709,89,393
"COG2873",2578,2587,3627,11371,2908,3618
"COG2874",52,470,88,80,24,0
"COG2875",627,705,1077,2443,159,618
"COG2876",910,2434,1439,1460,1113,1150
"COG2877",3184,4326,4765,3896,4907,3874
"COG2878",556,186,188,153,387,222
"COG2879",2,0,0,0,0,0
"COG2881",0,0,2,0,0,0
"COG2882",32,2,4,1,100,72
"COG2884",1791,1615,1212,1000,1030,1533
"COG2885",8646,9494,5435,3673,6386,8879
"COG2887",2008,2062,1466,489,1249,1265
"COG2888",0,0,2,0,7,0
"COG2890",5456,5929,6859,5484,2600,2877
"COG2891",571,123,233,142,443,81
"COG2893",86,213,175,180,49,658
"COG2894",490,668,1005,1493,623,152
"COG2895",3048,2122,1623,1367,1577,3966
"COG2896",4882,3962,2650,3434,1874,2035
"COG2897",3493,3276,3742,892,542,528
"COG2898",145,68,10,10,299,235
"COG2899",104,264,46,56,32,82
"COG2900",268,4,3,0,169,4
"COG2901",546,260,353,80,105,14
"COG2902",4869,520,438,353,3858,8630
"COG2904",928,606,591,459,752,1565
"COG2905",2237,117,21,90,2534,1920
"COG2906",224,7,8,6,186,84
"COG2907",2460,5306,5619,4508,2090,1908
"COG2908",2892,2126,7040,2065,2104,11349
"COG2909",611,321,23,17,1775,741
"COG2910",26,21,29,2,140,335
"COG2911",5259,400,138,101,3137,4045
"COG2912",618,702,223,135,302,880
"COG2913",745,626,583,427,477,835
"COG2914",407,57,42,22,247,46
"COG2915",530,89,110,94,447,109
"COG2916",352,5,2,1,210,5
"COG2917",1012,2076,2508,1783,692,769
"COG2918",2494,1501,2071,1535,1430,363
"COG2919",407,100,150,47,232,687
"COG2920",145,50,81,182,270,278
"COG2921",260,42,54,24,225,52
"COG2922",866,24,43,21,362,8
"COG2923",368,57,98,83,200,66
"COG2924",667,273,365,274,278,60
"COG2925",3324,4919,6739,5335,2272,268
"COG2926",1,0,0,0,5,0
"COG2927",688,300,327,248,451,895
"COG2928",1472,2387,3529,3177,690,1532
"COG2929",202,30,9,7,59,122
"COG2930",237,396,108,184,107,701
"COG2931",6092,8555,8173,6990,6564,29193
"COG2932",320,92,38,51,1740,1249
"COG2933",989,157,15,5,742,456
"COG2935",1219,754,391,497,575,1380
"COG2936",7926,6181,3558,4798,1353,2560
"COG2937",3078,1006,1180,772,2448,274
"COG2938",489,170,228,146,318,512
"COG2939",3497,1478,641,641,1246,1972
"COG2940",442,2662,1599,1361,1014,2322
"COG2941",845,2136,2772,2235,656,288
"COG2942",479,310,178,169,527,807
"COG2943",2427,88,138,18,1334,3177
"COG2944",351,16,4,1,241,263
"COG2945",853,1847,2236,1697,666,959
"COG2946",36,0,0,1,27,0
"COG2947",1313,1733,2246,2008,936,637
"COG2948",349,88,11,16,441,3608
"COG2949",40,20,19,10,127,168
"COG2951",4338,3746,4779,4028,2448,2459
"COG2954",916,540,879,1062,242,82
"COG2956",1789,451,577,398,908,221
"COG2957",2235,1165,2931,1512,1213,1413
"COG2958",3,4,0,0,25,0
"COG2959",1513,148,185,45,937,201
"COG2960",512,197,112,109,332,448
"COG2961",803,133,165,49,242,299
"COG2962",2233,2161,2508,1882,1348,1422
"COG2963",1894,183,72,23,1852,1895
"COG2964",84,36,7,22,17,0
"COG2965",9,8,0,0,88,4
"COG2966",1394,22,6,1,616,345
"COG2967",924,664,538,418,412,944
"COG2968",930,114,73,25,608,676
"COG2969",549,70,103,38,372,67
"COG2971",1384,535,172,137,872,327
"COG2972",2047,285,111,36,1458,1100
"COG2973",0,0,0,0,4,0
"COG2974",1008,72,86,75,1922,368
"COG2975",56,142,263,163,37,75
"COG2976",790,235,275,164,531,73
"COG2977",153,176,42,68,148,338
"COG2978",1894,288,189,79,1410,2602
"COG2979",69,9,3,4,322,448
"COG2980",565,64,88,14,345,6
"COG2981",664,262,135,83,733,1133
"COG2982",685,419,370,109,1320,6798
"COG2983",562,304,218,193,372,847
"COG2984",202,79,17,19,484,1722
"COG2985",71,78,5,3,116,73
"COG2986",2001,2791,1349,1194,1355,4130
"COG2987",2018,3502,1354,1220,1250,3213
"COG2988",2009,439,1280,2042,846,185
"COG2989",424,473,161,161,515,1844
"COG2990",3,0,0,2,7,0
"COG2991",304,21,29,5,171,1
"COG2992",1986,3211,4088,3093,8651,7233
"COG2993",803,464,69,60,698,2302
"COG2994",1,25,12,40,2084,1025
"COG2995",992,41,8,12,775,707
"COG2996",668,121,117,43,646,290
"COG2998",452,980,659,287,31,216
"COG2999",730,46,1,3,107,2
"COG3000",5273,6143,5656,4297,2119,2644
"COG3001",1558,726,1404,1982,540,684
"COG3002",396,136,76,13,655,867
"COG3004",2121,2721,2966,2073,1732,1748
"COG3005",17,70,2,28,24,635
"COG3006",2,3,0,0,7,0
"COG3007",1380,150,243,109,663,247
"COG3008",1190,88,28,13,1102,1370
"COG3009",507,11,5,4,420,245
"COG3010",42,237,121,71,51,45
"COG3011",684,1179,1031,1280,515,560
"COG3012",474,224,33,31,416,330
"COG3013",0,1,0,1,3,0
"COG3014",117,127,35,6,68,8
"COG3015",20,1,0,2,107,25
"COG3016",256,278,98,49,275,1950
"COG3017",657,50,115,28,432,112
"COG3018",767,373,282,400,348,10
"COG3019",916,563,1373,1302,1056,984
"COG3021",1227,594,277,167,949,1909
"COG3022",2402,2496,2286,1648,893,797
"COG3023",3793,2914,3379,2861,8229,6413
"COG3024",208,89,90,81,193,68
"COG3025",1654,34,101,32,1214,1972
"COG3026",850,45,54,40,785,148
"COG3027",443,934,1251,946,447,254
"COG3028",534,82,92,37,468,106
"COG3029",141,0,0,0,7,16
"COG3030",1437,1432,1463,1045,699,639
"COG3031",1372,152,276,139,742,328
"COG3033",73,839,766,948,362,520
"COG3034",495,398,215,175,316,421
"COG3036",1,0,0,0,25,0
"COG3037",0,5,0,2,11,0
"COG3038",1099,628,1498,1195,1202,1504
"COG3039",4545,257,75,265,3116,540
"COG3040",679,297,299,264,620,272
"COG3041",35,5,1,3,14,2
"COG3042",0,0,0,0,6,0
"COG3043",9,19,0,0,6,103
"COG3044",322,43,97,30,8,0
"COG3045",192,6,1,8,338,289
"COG3046",3683,10591,11903,13081,2433,2185
"COG3047",1156,133,91,20,323,526
"COG3048",1,0,0,3,95,32
"COG3049",41,69,12,6,158,11
"COG3050",0,0,0,1,8,0
"COG3051",85,1,22,7,6,0
"COG3053",11,1,0,0,21,0
"COG3054",32,1,4,2,10,0
"COG3055",346,231,180,17,11,21
"COG3056",1,1,0,0,0,0
"COG3057",49,1,3,0,252,8
"COG3058",54,20,0,0,60,1
"COG3059",56,3,2,2,243,10
"COG3060",323,1,2,2,213,5
"COG3061",2,0,0,0,2,0
"COG3062",7,2,0,0,2,54
"COG3063",1161,76,52,28,842,157
"COG3064",586,5,5,2,429,22
"COG3065",645,2,6,2,208,7
"COG3066",732,14,9,0,370,13
"COG3067",1641,1115,1507,1199,872,95
"COG3068",593,5,3,5,381,110
"COG3069",12,18,57,15,15,1
"COG3070",60,55,37,30,96,448
"COG3071",1706,181,240,76,1013,233
"COG3072",2030,83,11,9,1340,20
"COG3073",614,30,9,2,401,17
"COG3074",0,0,0,1,5,0
"COG3075",21,12,1,2,10,0
"COG3076",306,0,1,1,197,5
"COG3077",36,10,1,1,27,28
"COG3078",7,0,1,2,132,13
"COG3079",273,24,24,42,512,17
"COG3080",143,0,0,2,2,11
"COG3081",764,24,8,6,899,146
"COG3082",132,0,3,0,91,2
"COG3083",1450,55,72,75,732,44
"COG3084",1,0,0,0,2,0
"COG3085",609,0,8,2,479,7
"COG3086",319,11,3,1,219,27
"COG3087",805,84,153,41,531,110
"COG3088",1548,1787,2112,1530,804,550
"COG3089",335,28,28,10,229,8
"COG3090",1209,906,1376,714,745,3907
"COG3091",400,20,2,2,546,83
"COG3092",363,1,2,1,228,9
"COG3093",687,52,15,4,223,127
"COG3094",365,10,7,0,124,35
"COG3095",1,1,0,0,7,0
"COG3096",4,11,0,2,17,0
"COG3097",0,0,0,1,5,0
"COG3098",229,28,2,12,161,55
"COG3099",4,0,1,0,60,3
"COG3100",291,15,17,21,241,38
"COG3101",434,39,53,43,401,119
"COG3102",1,9,0,3,5,0
"COG3103",734,46,46,21,420,115
"COG3104",3049,3799,2601,2075,1444,2661
"COG3105",69,68,46,13,145,36
"COG3106",1584,30,18,3,872,404
"COG3107",2009,326,532,202,1555,314
"COG3108",96,345,115,50,155,207
"COG3109",472,1,4,2,373,10
"COG3110",20,0,0,2,16,0
"COG3111",5,0,1,0,42,0
"COG3112",274,2,0,0,129,7
"COG3113",0,1,2,1,2,0
"COG3114",5,3,0,1,43,2
"COG3115",1108,240,237,68,770,166
"COG3116",250,9,22,15,200,2
"COG3117",610,27,78,23,453,13
"COG3118",1686,1140,755,740,940,1879
"COG3119",33088,42780,34973,16414,3946,5696
"COG3120",3,0,0,0,0,0
"COG3121",122,8,9,0,66,7
"COG3122",334,16,28,7,409,19
"COG3123",479,74,119,23,231,21
"COG3124",640,106,125,49,466,221
"COG3125",29,3,2,3,255,140
"COG3126",78,6,2,1,158,412
"COG3127",5017,3518,4790,3724,2322,3387
"COG3128",554,915,884,3612,17597,24084
"COG3129",114,117,7,9,533,131
"COG3130",204,21,10,8,204,47
"COG3131",1964,92,115,12,1480,2825
"COG3132",45,15,9,9,157,2
"COG3133",22,47,47,95,117,66
"COG3134",71,7,15,3,160,143
"COG3135",1594,193,179,114,1047,459
"COG3136",9,1,0,0,31,0
"COG3137",1222,99,93,20,948,179
"COG3138",1449,311,240,209,1352,1351
"COG3139",212,25,30,11,214,40
"COG3141",422,3,5,2,337,6
"COG3142",207,585,449,249,186,351
"COG3143",723,24,7,8,559,148
"COG3144",1416,597,47,20,1334,290
"COG3145",1092,1073,505,675,2981,934
"COG3146",2054,2383,4150,5031,909,2295
"COG3147",536,45,27,13,368,22
"COG3148",489,32,5,20,881,121
"COG3149",471,17,33,17,374,32
"COG3150",739,361,628,165,147,12
"COG3151",515,172,328,189,404,84
"COG3152",620,746,762,740,410,699
"COG3153",254,298,243,161,222,1397
"COG3154",637,16,1,0,55,114
"COG3155",1335,124,85,112,507,297
"COG3156",1291,614,1142,752,868,641
"COG3157",69,37,49,22,299,44
"COG3158",315,58,14,18,169,98
"COG3159",348,194,261,457,687,509
"COG3160",568,25,13,1,520,72
"COG3161",854,224,320,231,566,106
"COG3162",7,4,3,3,3,1
"COG3164",4940,690,982,687,3523,668
"COG3165",744,114,136,47,528,106
"COG3166",669,45,21,21,544,96
"COG3167",671,54,25,10,594,263
"COG3168",533,24,12,13,441,76
"COG3169",37,15,0,1,80,37
"COG3170",2293,109,198,138,1657,79
"COG3171",11,1,0,0,83,0
"COG3172",160,522,406,154,242,90
"COG3173",4003,4554,4629,3928,1567,2199
"COG3174",121,34,3,5,309,169
"COG3175",1588,2227,2329,2074,803,1160
"COG3176",2473,2465,3803,1969,1640,3279
"COG3177",3055,273,137,54,1640,4359
"COG3178",1620,3084,4570,3344,1426,1984
"COG3179",60,427,120,556,587,2219
"COG3180",602,1424,2127,1547,637,2323
"COG3181",3265,3043,3586,2943,1258,6482
"COG3182",4839,606,121,79,4801,2544
"COG3183",101,40,52,44,91,84
"COG3184",502,7,0,0,106,7
"COG3185",1718,1032,479,580,1042,4164
"COG3186",1501,1035,436,287,824,1478
"COG3187",183,34,10,4,550,30
"COG3188",371,23,4,3,738,112
"COG3189",27,14,0,1,87,41
"COG3190",342,4,2,4,148,38
"COG3191",2645,948,662,485,370,2090
"COG3192",4,0,0,0,0,1
"COG3193",573,219,304,223,196,380
"COG3194",473,785,435,561,445,304
"COG3195",595,814,496,279,117,216
"COG3196",0,0,0,0,10,0
"COG3197",5,1,0,3,52,10
"COG3198",379,15,1,2,350,56
"COG3199",549,416,202,449,779,23
"COG3200",3515,4512,5194,4023,1721,2800
"COG3201",754,898,854,415,566,244
"COG3202",891,1154,1116,894,297,348
"COG3203",127,347,138,113,601,1343
"COG3204",638,4002,1009,508,1311,11
"COG3205",284,9,2,0,231,168
"COG3206",5244,1985,1782,2276,2738,5444
"COG3207",0,0,0,0,18,0
"COG3208",253,378,14,75,93,1091
"COG3209",4740,1033,216,59,1898,1796
"COG3210",715,1533,554,478,515,851
"COG3211",4740,915,3024,2207,2078,2991
"COG3212",23,1,0,0,141,4
"COG3213",1312,57,13,43,531,757
"COG3214",601,276,196,85,187,1812
"COG3215",40,26,13,13,183,63
"COG3216",844,605,988,1395,426,849
"COG3217",884,1015,748,710,366,875
"COG3218",62,12,14,1,150,649
"COG3219",662,23,12,1,470,19
"COG3220",856,146,38,8,1108,407
"COG3221",3166,2439,4446,4093,1278,5117
"COG3222",524,634,902,1636,231,1047
"COG3223",19,56,68,72,37,17
"COG3224",1195,42,10,4,144,77
"COG3225",4225,2136,2229,1816,1038,2977
"COG3226",29,21,36,3,92,6
"COG3227",390,515,184,74,1038,91
"COG3228",251,291,70,15,561,227
"COG3230",503,11,0,1,310,140
"COG3231",12,6,0,8,2,0
"COG3232",84,108,40,48,109,75
"COG3233",14,2,0,0,25,31
"COG3234",0,3,0,0,0,0
"COG3235",570,29,3,5,528,86
"COG3236",430,249,37,22,360,10
"COG3237",333,15,5,0,139,239
"COG3238",126,208,97,91,74,223
"COG3239",3401,5533,7793,9933,1312,2118
"COG3240",62,227,19,43,70,1027
"COG3241",718,414,417,184,332,39
"COG3242",7,11,18,2,41,128
"COG3243",3876,488,529,523,1551,6137
"COG3245",1038,273,311,348,589,127
"COG3246",2216,2527,2832,2224,639,3003
"COG3247",50,21,9,12,100,113
"COG3248",34,13,3,6,682,155
"COG3249",1231,195,260,140,874,33
"COG3250",2807,1442,1022,1951,3227,1582
"COG3251",5,3,1,2,20,168
"COG3252",53,207,157,98,18,0
"COG3253",534,228,135,48,79,1
"COG3254",130,132,186,156,51,108
"COG3255",96,262,378,291,143,324
"COG3256",150,77,8,7,317,1116
"COG3257",157,195,86,109,222,615
"COG3258",65,16,67,23,45,342
