"","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2152",205,39,49,90,191,26
"COG2153",210,777,525,944,610,781
"COG2154",1225,2458,2376,851,813,865
"COG2155",8,0,0,0,0,0
"COG2156",1,1,1,0,2,4
"COG2157",0,6,0,4,8,2
"COG2159",6812,2466,1440,1292,1565,1180
"COG2160",149,22,32,102,230,50
"COG2161",123,37,41,64,25,16
"COG2162",59,34,10,9,36,3
"COG2163",140,47,7,8,0,10
"COG2164",634,93,110,87,110,105
"COG2165",513,625,623,723,608,907
"COG2166",546,1807,1742,1732,1645,2216
"COG2167",0,16,2,0,4,1
"COG2168",135,44,33,25,22,6
"COG2169",480,68,299,72,36,16
"COG2170",3686,1806,1591,862,1724,2734
"COG2171",1883,4517,4272,6011,4898,4124
"COG2172",836,680,835,391,736,898
"COG2173",1039,1147,1087,624,1156,1611
"COG2174",87,25,4,5,0,1
"COG2175",4253,12025,11450,11752,12540,9676
"COG2176",3263,459,527,251,681,475
"COG2177",2789,1551,1173,528,390,343
"COG2178",545,329,157,206,202,153
"COG2179",17,560,642,399,641,1117
"COG2180",1820,7,9,45,8,15
"COG2181",3096,95,90,112,104,20
"COG2182",468,908,536,340,580,589
"COG2183",576,361,658,399,273,135
"COG2184",210,25,23,37,35,2
"COG2185",5149,4751,3350,4013,3557,3950
"COG2186",1792,335,830,707,391,285
"COG2187",296,48,270,87,73,33
"COG2188",744,401,510,720,408,341
"COG2189",2479,699,1109,584,933,460
"COG2190",12,0,9,17,0,0
"COG2191",144,8,2,0,0,0
"COG2192",8390,6910,16642,9182,11207,9951
"COG2193",478,971,997,923,936,1130
"COG2194",516,86,268,226,61,59
"COG2195",976,684,591,771,617,430
"COG2197",4023,2891,2363,2414,2309,2627
"COG2198",579,133,678,429,73,71
"COG2199",9091,2068,5281,4786,1083,1185
"COG2200",888,302,1038,2165,469,547
"COG2201",677,314,646,413,396,280
"COG2202",14120,3809,6972,5016,3816,1678
"COG2203",2527,2389,3417,2772,2643,2956
"COG2204",17957,10523,11208,13189,10623,9207
"COG2205",262,786,70,150,89,43
"COG2206",6181,782,1090,869,704,639
"COG2207",1535,2836,3669,3934,2599,1099
"COG2208",2482,5913,5497,5230,6668,5528
"COG2209",453,1348,996,1581,1166,1293
"COG2210",1400,61,43,19,51,13
"COG2211",2993,6970,6507,7563,7618,10405
"COG2212",16,9,27,10,2,2
"COG2213",15,670,437,239,460,492
"COG2214",3479,5213,5579,4756,5693,6092
"COG2215",66,187,187,193,47,112
"COG2216",1,3,0,4,3,2
"COG2217",10624,7072,7579,4637,6746,7385
"COG2218",276,209,119,47,52,56
"COG2219",620,540,305,8,292,297
"COG2220",3927,6312,7470,6814,7293,7930
"COG2221",1715,306,384,274,265,90
"COG2222",226,271,178,444,241,260
"COG2223",2934,388,516,381,1159,824
"COG2224",6009,4600,4265,6026,4800,4478
"COG2225",7583,8346,8849,11518,10162,8131
"COG2226",8220,7525,7414,7699,8326,9492
"COG2227",3770,4833,5144,5695,5427,5617
"COG2229",0,8,2,2,3,4
"COG2230",3295,8644,9783,10992,11010,7910
"COG2231",626,29,5,0,3,1
"COG2232",114,110,67,123,71,18
"COG2233",2410,1333,1141,850,398,716
"COG2234",20661,6312,3997,5235,4222,4479
"COG2235",75,160,50,61,91,74
"COG2236",398,978,984,3220,3112,2463
"COG2237",516,426,270,6,246,283
"COG2238",454,159,119,5,112,124
"COG2239",7130,8600,8170,9682,9659,9574
"COG2240",32,97,117,300,115,143
"COG2241",675,1773,1616,1101,1498,2639
"COG2242",627,1753,1567,1093,1409,2310
"COG2243",564,1271,1287,1263,1387,2224
"COG2244",10263,3366,2314,2896,2499,2176
"COG2246",270,55,52,37,49,89
"COG2247",25,23,4,0,0,0
"COG2249",391,2884,1789,4177,2799,1673
"COG2250",102,19,10,0,6,2
"COG2251",807,3015,3352,1782,2806,3678
"COG2252",2779,4294,4502,6266,5132,4087
"COG2253",27,1,0,0,11,0
"COG2255",4721,3717,3617,3197,3354,4220
"COG2256",4796,2584,2518,1850,2427,3168
"COG2257",53,44,71,86,31,24
"COG2258",1142,662,540,541,367,338
"COG2259",662,1070,754,1333,923,1357
"COG2260",15,3,1,2,0,0
"COG2261",12,2,2,13,5,4
"COG2262",5740,5132,3191,4423,3542,3829
"COG2263",258,220,142,7,50,47
"COG2264",1339,2489,2544,774,725,1150
"COG2265",4632,3073,2106,2333,1676,1824
"COG2266",129,3,0,0,0,0
"COG2267",324,757,633,1933,1368,2125
"COG2268",630,1178,822,821,521,792
"COG2269",366,282,369,219,189,117
"COG2270",5938,5808,4014,4449,4718,4928
"COG2271",662,247,158,76,72,79
"COG2272",1994,4788,3524,4159,3799,4961
"COG2273",6946,2687,2413,2089,2383,2478
"COG2274",3582,4887,3216,2887,2376,4842
"COG2301",704,1105,1097,4733,4092,2957
"COG2302",0,1111,1338,542,1326,2124
"COG2303",11916,21125,18352,24663,20936,22803
"COG2304",11569,3842,2940,4195,3032,2135
"COG2306",4,1,0,0,0,0
"COG2307",453,251,3388,1610,4398,3118
"COG2308",661,811,6526,3326,10481,5807
"COG2309",699,515,345,1157,1017,1214
"COG2310",6,41,190,12,9,19
"COG2311",375,981,455,538,623,606
"COG2312",490,21,17,27,23,6
"COG2313",1257,692,539,622,468,638
"COG2314",100,71,98,57,25,65
"COG2315",81,85,64,77,50,65
"COG2316",1008,59,18,20,32,16
"COG2317",1417,4089,4172,2852,3822,5905
"COG2318",106,98,45,27,9,6
"COG2319",4176,7820,4718,3149,5372,5341
"COG2320",69,54,36,15,53,12
"COG2321",27,69,146,67,94,103
"COG2322",1116,428,387,532,468,305
"COG2323",39,9,36,33,17,5
"COG2324",154,72,112,126,162,107
"COG2326",1216,2043,2077,1669,1574,1599
"COG2327",309,649,146,139,23,82
"COG2329",435,1216,766,626,469,257
"COG2331",752,317,293,319,286,322
"COG2332",1439,2137,2118,2639,2341,2042
"COG2333",4725,246,215,332,109,49
"COG2334",5387,5526,5090,6491,5398,4422
"COG2335",168,2225,1210,2004,1645,1279
"COG2336",15,1,0,3,1,0
"COG2337",135,17,15,13,10,7
"COG2339",674,456,430,599,516,324
"COG2340",201,761,512,530,417,422
"COG2342",53,50,21,4,15,0
"COG2343",191,268,132,123,87,95
"COG2344",381,416,293,199,342,280
"COG2345",74,520,23,126,31,29
"COG2346",135,91,119,117,57,34
"COG2348",164,43,64,17,66,46
"COG2350",117,406,567,224,458,895
"COG2351",537,779,610,689,515,574
"COG2352",4031,10463,10344,9946,11875,11619
"COG2353",597,948,745,951,817,512
"COG2354",177,54,114,166,22,26
"COG2355",5898,4701,4197,6459,4270,4026
"COG2356",909,671,747,800,582,444
"COG2357",17,4,2,9,14,9
"COG2358",2780,2450,2979,2503,2734,1892
"COG2359",2,3,0,0,3,0
"COG2360",798,686,738,977,622,681
"COG2361",39,4,1,3,10,0
"COG2362",1906,93,120,14,80,114
"COG2363",649,230,234,249,191,168
"COG2364",676,2229,2014,2717,1984,1847
"COG2365",421,795,737,698,703,1022
"COG2366",13467,4759,3875,4533,4084,4015
"COG2367",496,830,228,193,204,121
"COG2368",2014,568,829,75,284,205
"COG2369",16,32,43,82,15,4
"COG2370",130,289,323,273,70,119
"COG2371",365,437,858,414,819,1463
"COG2372",77,10,12,15,8,8
"COG2373",244,1111,634,323,317,115
"COG2374",4431,1692,2455,1969,2071,1349
"COG2375",59,249,83,1185,334,674
"COG2376",663,1102,1229,1282,1142,889
"COG2377",4353,5228,4694,2146,1935,1607
"COG2378",1928,478,468,158,122,71
"COG2379",1785,895,864,946,802,893
"COG2380",3,0,0,0,0,0
"COG2382",199,209,140,205,139,154
"COG2384",10,6,9,26,2,2
"COG2385",1169,4105,4343,2034,4042,6222
"COG2386",2230,1228,1052,1541,1181,1060
"COG2388",24,15,28,20,34,5
"COG2389",1,356,17,34,4,21
"COG2390",200,175,299,159,54,50
"COG2391",1523,535,720,520,506,279
"COG2401",1,6,13,8,0,1
"COG2402",32,7,3,0,24,0
"COG2403",2997,0,1,0,0,0
"COG2404",16,11,21,13,32,36
"COG2405",25,0,0,0,21,0
"COG2406",137,13,0,0,3,0
"COG2407",679,391,576,509,617,467
"COG2409",813,1055,649,49,741,683
"COG2410",42,0,0,0,0,0
"COG2412",164,5,0,0,0,0
"COG2413",10,21,1,10,1,8
"COG2414",6578,307,312,40,167,68
"COG2421",2537,740,655,577,717,390
"COG2423",4715,1315,763,962,662,728
"COG2425",5,21,9,30,24,15
"COG2426",123,118,115,7,45,225
"COG2428",29,1,3,0,1,0
"COG2429",204,13,0,0,0,0
"COG2430",35,0,0,0,0,0
"COG2431",2,5,73,54,1,7
"COG2433",60,0,0,0,0,0
"COG2440",22,3,6,1,3,0
"COG2442",67,3,9,5,33,0
"COG2443",15,58,50,0,41,58
"COG2445",17,0,3,1,1,0
"COG2450",3,11,7,0,35,2
"COG2451",121,13,0,4,0,0
"COG2452",186,4,2,1,13,2
"COG2453",613,477,372,539,291,348
"COG2454",0,2,4,7,0,0
"COG2457",39,13,10,1,16,14
"COG2461",1358,0,0,0,0,0
"COG2501",1,107,92,59,286,479
"COG2502",35,5,6,39,0,2
"COG2503",217,921,621,794,660,898
"COG2508",150,9,17,11,30,8
"COG2509",145,1323,700,512,224,276
"COG2510",7,0,1,0,0,0
"COG2511",1421,861,489,18,446,551
"COG2512",427,18,0,0,0,0
"COG2513",4274,4797,4735,5165,4858,3949
"COG2514",202,30,20,25,25,30
"COG2515",1981,1124,851,1158,960,728
"COG2516",1424,14,405,10,1063,26
"COG2518",5679,2425,1971,2714,2013,2147
"COG2519",857,647,469,173,403,464
"COG2520",1038,862,485,23,406,550
"COG2521",19,13,2,0,1,0
"COG2522",229,123,85,0,95,86
"COG2524",0,0,1,0,0,0
"COG2602",251,11,14,13,7,6
"COG2603",453,2087,2449,1734,2008,3349
"COG2604",461,281,254,230,157,208
"COG2605",2972,1299,2217,1136,1550,1398
"COG2606",1688,1561,1619,1656,1482,1025
"COG2607",215,670,666,830,506,655
"COG2608",404,29,42,26,20,8
"COG2609",5179,11561,11698,11188,12245,10038
"COG2610",608,679,843,1060,795,492
"COG2703",913,23,10,108,8,14
"COG2704",2,0,4,17,0,0
"COG2706",380,575,365,219,540,300
"COG2710",53,5901,5826,3403,5483,9783
"COG2715",290,182,219,111,100,127
"COG2716",331,116,180,167,84,76
"COG2717",419,921,601,938,416,577
"COG2718",197,254,447,50,31,38
"COG2719",313,322,523,67,43,44
"COG2720",101,156,56,61,20,49
"COG2721",1982,4710,4830,6112,5364,4092
"COG2723",2187,1795,2152,1639,1728,1966
"COG2730",3240,1300,1355,963,1442,939
"COG2731",10,23,7,6,25,5
"COG2733",143,14,45,80,26,15
"COG2738",185,858,658,1435,1060,1014
"COG2740",125,385,153,256,109,198
"COG2746",763,292,258,395,354,278
"COG2747",7,8,12,16,2,0
"COG2755",2021,3796,4821,5262,5954,5209
"COG2759",4777,6714,6125,7806,6734,5244
"COG2761",148,244,219,932,390,530
"COG2764",111,30,14,31,65,3
"COG2766",177,198,281,270,251,170
"COG2768",677,96,21,0,12,1
"COG2770",602,148,81,262,254,160
"COG2771",281,603,752,551,561,939
"COG2801",50870,1280,3843,3241,1570,527
"COG2802",2042,4198,3696,4098,4316,4612
"COG2804",6838,6198,5072,5535,5382,5999
"COG2805",1783,3121,1859,1944,2058,2508
"COG2807",42,34,188,54,20,9
"COG2808",184,55,123,76,104,61
"COG2810",56,1,0,0,2,0
"COG2812",11609,11737,11387,12252,12759,12729
"COG2813",678,350,516,582,259,358
"COG2814",494,101,545,216,138,50
"COG2815",142,364,244,519,629,706
"COG2816",753,1623,1409,1899,1375,1754
"COG2818",2239,373,548,569,325,328
"COG2819",669,794,865,1441,1049,936
"COG2820",314,643,537,482,497,452
"COG2821",831,248,185,179,156,182
"COG2822",0,17,23,40,7,0
"COG2823",1009,1807,1901,2576,2310,1587
"COG2824",75,43,104,98,39,22
"COG2825",161,106,112,260,202,186
"COG2826",4651,199,623,219,100,33
"COG2827",842,242,454,437,375,251
"COG2828",428,330,784,664,512,529
"COG2829",137,32,135,153,21,31
"COG2831",942,736,851,695,883,858
"COG2832",392,722,496,480,431,488
"COG2833",67,142,66,150,77,62
"COG2834",776,580,538,687,455,624
"COG2835",523,287,239,103,85,98
"COG2836",236,16,27,88,48,9
"COG2837",204,99,75,92,28,17
"COG2838",1564,1654,920,1873,943,868
"COG2839",207,84,99,180,116,75
"COG2840",436,564,555,707,388,452
"COG2841",0,1,2,6,5,0
"COG2842",18,27,110,57,35,1
"COG2843",1945,635,572,160,588,363
"COG2844",4798,4337,3752,5148,3451,4995
"COG2845",323,56,3,1,4,0
"COG2846",789,39,13,16,41,3
"COG2847",749,453,585,586,518,475
"COG2848",166,26,31,28,58,26
"COG2849",9505,4585,3099,2162,2679,3144
"COG2850",143,289,483,271,177,140
"COG2851",5,3,52,0,1,0
"COG2852",665,11,40,76,99,5
"COG2853",2031,3295,3136,4231,3762,2962
"COG2854",2018,2438,2362,3259,2657,2164
"COG2855",509,3516,2386,4766,2248,2768
"COG2856",230,30,105,116,24,33
"COG2857",2856,4782,3905,5266,4681,3908
"COG2859",137,393,649,320,768,1002
"COG2860",285,92,161,195,51,48
"COG2861",1588,365,415,184,209,303
"COG2862",223,373,253,474,314,374
"COG2863",1600,807,822,1254,814,897
"COG2864",211,32,328,31,27,91
"COG2865",224,78,127,76,149,23
"COG2866",5665,3779,2661,2256,2925,2567
"COG2867",747,1460,1401,1763,1476,1257
"COG2868",0,0,0,0,1,0
"COG2869",315,1555,1238,1793,1323,1610
"COG2870",7529,4646,8707,4419,4782,4904
"COG2871",2047,2712,1997,3160,2406,2581
"COG2872",913,842,619,805,737,744
"COG2873",4143,9713,9944,10166,11392,11052
"COG2874",143,123,83,1,57,148
"COG2875",807,1377,1812,856,1790,2237
"COG2876",1808,1628,1370,1506,1656,1048
"COG2877",4110,4649,4717,5536,4817,4434
"COG2878",430,136,174,195,119,63
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,42,6,0,3
"COG2884",2170,1318,989,1260,1005,862
"COG2885",3661,7144,5151,7710,5797,3935
"COG2887",5609,1487,1276,1325,983,1273
"COG2888",10,1,0,0,0,0
"COG2890",6120,6451,5481,6779,6306,6601
"COG2891",192,169,130,196,114,116
"COG2893",159,199,109,154,171,212
"COG2894",159,1234,1292,721,1212,1975
"COG2895",2226,1884,1445,3095,1478,1449
"COG2896",5691,3690,3374,2830,2557,2982
"COG2897",1156,1019,1179,3696,3808,2673
"COG2898",3,13,25,65,24,10
"COG2899",23,191,50,274,41,161
"COG2900",40,5,21,15,2,4
"COG2901",178,394,250,424,262,337
"COG2902",2371,485,1098,656,344,206
"COG2904",122,716,699,610,368,842
"COG2905",721,147,487,684,517,67
"COG2906",25,31,54,44,4,4
"COG2907",676,4908,5547,6198,5964,4605
"COG2908",2611,2196,2128,2568,2054,2067
"COG2909",50,77,90,442,86,87
"COG2910",36,19,6,24,9,3
"COG2911",5278,442,674,585,154,230
"COG2912",716,446,193,260,256,175
"COG2913",309,710,559,712,455,649
"COG2914",77,57,56,60,12,19
"COG2915",164,70,150,126,68,36
"COG2916",51,4,16,2,0,4
"COG2917",1076,2025,2439,2971,2612,2071
"COG2918",719,2014,1755,2417,1535,2484
"COG2919",62,43,40,120,75,118
"COG2920",251,157,234,173,207,86
"COG2921",50,51,70,76,33,29
"COG2922",155,49,29,99,15,26
"COG2923",201,67,85,88,60,40
"COG2924",203,348,310,446,292,420
"COG2925",2233,5900,5793,7524,6877,5562
"COG2926",1,0,0,3,0,0
"COG2927",275,305,349,167,74,120
"COG2928",2953,3135,2872,3155,3349,3883
"COG2929",49,7,16,20,3,5
"COG2930",446,241,153,225,107,190
"COG2931",10866,10321,7427,6501,6849,12499
"COG2932",301,58,278,57,57,34
"COG2933",265,96,171,137,12,31
"COG2935",1042,539,643,674,402,561
"COG2936",7038,4985,4394,2380,4003,5568
"COG2937",771,744,1274,1514,1134,997
"COG2938",193,200,190,266,178,203
"COG2939",1362,1008,642,876,694,789
"COG2940",541,1604,1439,2015,1479,1184
"COG2941",504,2391,2391,3342,2616,2356
"COG2942",301,196,368,346,327,200
"COG2943",210,74,217,237,59,59
"COG2944",213,16,33,34,15,6
"COG2945",1134,2001,2024,2709,2490,1819
"COG2946",11,27,10,0,0,0
"COG2947",1158,1902,2034,1769,2355,2138
"COG2948",57,51,30,95,63,29
"COG2949",11,26,76,30,31,6
"COG2951",3878,3969,4430,5892,4708,4460
"COG2954",593,805,779,617,721,1297
"COG2956",2841,606,450,508,373,416
"COG2957",3577,1446,1967,2208,4296,1573
"COG2958",69,0,0,2,1,1
"COG2959",313,131,351,330,100,72
"COG2960",146,183,129,212,112,164
"COG2961",93,201,281,339,188,204
"COG2962",1446,2026,2421,3440,2567,2050
"COG2963",7589,176,505,438,110,76
"COG2964",209,16,28,15,11,19
"COG2965",10,2,1,6,0,0
"COG2966",180,9,53,104,13,23
"COG2967",931,540,454,627,414,390
"COG2968",500,76,149,118,75,30
"COG2969",133,86,88,116,31,29
"COG2971",1546,817,167,237,140,155
"COG2972",274,255,265,345,157,72
"COG2973",0,0,0,4,0,0
"COG2974",159,70,228,214,91,75
"COG2975",56,210,158,234,210,245
"COG2976",241,383,314,87,68,59
"COG2977",113,80,61,84,59,34
"COG2978",379,204,290,364,181,152
"COG2979",7,15,37,39,6,1
"COG2980",200,81,85,86,64,41
"COG2981",316,225,280,92,35,36
"COG2982",1844,382,407,294,116,115
"COG2983",136,284,350,416,238,274
"COG2984",285,42,81,105,16,20
"COG2985",23,10,5,18,26,5
"COG2986",4415,1695,1268,903,1056,1047
"COG2987",4148,2045,1321,1128,1286,1243
"COG2988",171,1372,1464,894,1136,2658
"COG2989",106,397,280,660,215,354
"COG2990",0,0,0,25,0,2
"COG2991",37,25,34,39,13,16
"COG2992",1774,2991,4120,4240,4018,2957
"COG2993",306,428,229,218,235,157
"COG2994",4,18,106,18,8,51
"COG2995",217,48,151,100,19,26
"COG2996",86,88,203,232,94,84
"COG2998",848,712,699,998,609,705
"COG2999",2,6,21,16,3,2
"COG3000",3450,6128,4863,7405,5662,5912
"COG3001",1010,1335,1527,1236,1479,2137
"COG3002",78,87,78,143,50,34
"COG3004",1889,2392,2754,1142,1094,692
"COG3005",682,7,10,12,9,2
"COG3006",0,7,1,15,1,0
"COG3007",145,157,302,354,258,154
"COG3008",259,78,158,136,33,54
"COG3009",100,14,86,66,9,26
"COG3010",15,447,69,235,66,125
"COG3011",68,346,392,887,930,1041
"COG3012",76,269,86,76,20,42
"COG3013",5,1,0,2,2,0
"COG3014",96,110,50,87,110,60
"COG3015",2,0,4,3,5,2
"COG3016",318,71,69,121,81,40
"COG3017",124,56,129,127,51,22
"COG3018",1460,255,311,422,216,314
"COG3019",416,602,939,839,770,812
"COG3021",242,283,325,552,282,180
"COG3022",997,2362,1755,2569,1895,2223
"COG3023",1678,2847,3415,4311,3311,2976
"COG3024",57,112,93,29,25,34
"COG3025",221,48,272,67,14,12
"COG3026",143,47,123,131,39,36
"COG3027",521,962,1243,1349,1270,903
"COG3028",96,67,126,131,27,38
"COG3029",201,0,0,5,0,0
"COG3030",1603,1510,1402,1661,1533,1132
"COG3031",327,159,248,380,187,246
"COG3033",1929,837,508,478,168,571
"COG3034",412,270,284,332,205,228
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,3,2,0
"COG3038",276,657,1331,1511,1140,944
"COG3039",7115,252,434,445,177,105
"COG3040",120,357,457,355,265,298
"COG3041",75,2,2,7,2,2
"COG3042",12,0,0,2,0,0
"COG3043",57,4,0,3,1,0
"COG3044",978,48,49,18,31,22
"COG3045",74,14,95,51,6,4
"COG3046",194,10700,11929,11539,12614,11641
"COG3047",488,152,251,210,99,152
"COG3048",4,4,86,6,0,0
"COG3049",16,59,53,39,23,8
"COG3050",0,0,0,8,0,0
"COG3051",281,1,10,0,8,0
"COG3053",0,16,0,1,0,0
"COG3054",66,9,3,5,0,2
"COG3055",95,192,89,221,176,93
"COG3056",0,0,0,14,0,0
"COG3057",63,1,14,43,0,8
"COG3058",81,3,0,0,0,0
"COG3059",112,3,5,32,4,5
"COG3060",75,0,6,40,0,3
"COG3061",0,0,0,11,0,0
"COG3062",21,0,0,3,1,0
"COG3063",252,52,171,131,24,38
"COG3064",92,1,35,68,1,5
"COG3065",53,7,15,25,2,10
"COG3066",90,15,29,61,7,6
"COG3067",190,1575,1325,1754,1407,2065
"COG3068",107,4,82,82,4,13
"COG3069",3,33,16,188,15,31
"COG3070",40,34,54,44,26,29
"COG3071",206,68,89,328,107,74
"COG3072",515,110,226,236,29,41
"COG3073",60,14,61,58,5,10
"COG3074",0,0,0,4,0,0
"COG3075",74,3,0,0,0,0
"COG3076",43,0,10,38,4,5
"COG3077",77,4,9,13,5,2
"COG3078",15,0,2,24,0,1
"COG3079",257,98,91,177,69,72
"COG3080",322,0,0,6,0,0
"COG3081",82,38,163,132,57,14
"COG3082",17,1,9,19,0,1
"COG3083",412,56,106,219,49,53
"COG3084",0,0,0,3,0,0
"COG3085",96,7,33,57,1,11
"COG3086",38,26,65,17,1,3
"COG3087",202,71,137,155,42,48
"COG3088",1725,1832,1782,2276,2017,1667
"COG3089",49,22,31,47,22,10
"COG3090",94,366,456,2157,1481,1065
"COG3091",62,19,126,31,6,17
"COG3092",11,0,6,31,0,2
"COG3093",302,40,272,56,54,20
"COG3094",72,10,8,22,2,0
"COG3095",1,2,0,13,1,0
"COG3096",2,5,1,46,7,0
"COG3097",0,0,0,8,0,0
"COG3098",5,7,13,40,11,12
"COG3099",5,0,1,16,0,0
"COG3100",73,20,78,45,12,17
"COG3101",79,52,131,97,42,50
"COG3102",0,4,1,11,3,1
"COG3103",155,61,76,68,31,18
"COG3104",954,3231,2258,3417,2471,2820
"COG3105",16,37,87,72,35,22
"COG3106",205,16,225,138,7,23
"COG3107",593,341,445,548,268,212
"COG3108",46,277,366,319,123,229
"COG3109",62,3,18,41,5,5
"COG3110",2,3,2,10,0,1
"COG3111",2,0,0,4,0,0
"COG3112",11,3,11,22,1,1
"COG3113",0,0,0,4,0,0
"COG3114",6,0,3,7,1,1
"COG3115",196,262,259,309,128,165
"COG3116",38,17,32,20,16,15
"COG3117",175,38,73,68,14,8
"COG3118",770,1068,784,423,249,309
"COG3119",23346,33748,23103,44253,37108,28392
"COG3120",4,0,0,2,0,0
"COG3121",20,11,9,16,6,1
"COG3122",82,21,48,97,12,8
"COG3123",37,251,104,402,76,545
"COG3124",169,97,109,85,31,23
"COG3125",75,13,55,22,11,5
"COG3126",93,21,19,36,2,3
"COG3127",2301,3877,4605,6411,6301,4180
"COG3128",160,1178,3689,635,1642,2173
"COG3129",99,49,153,62,13,7
"COG3130",44,14,40,37,8,5
"COG3131",203,107,266,281,53,56
"COG3132",45,37,23,49,21,30
"COG3133",0,212,125,169,124,248
"COG3134",13,26,105,12,10,9
"COG3135",211,138,239,254,138,185
"COG3136",1,1,20,0,0,0
"COG3137",231,78,163,214,70,45
"COG3138",218,356,506,454,245,332
"COG3139",28,31,79,59,19,19
"COG3141",86,5,28,49,2,3
"COG3142",178,409,296,526,376,237
"COG3143",22,3,23,94,16,15
"COG3144",102,177,75,199,39,29
"COG3145",314,784,555,609,380,369
"COG3146",811,3626,4100,3462,4222,5258
"COG3147",117,34,57,75,23,13
"COG3148",165,56,184,155,7,25
"COG3149",77,18,54,73,32,30
"COG3150",87,597,519,785,480,712
"COG3151",83,243,241,416,158,289
"COG3152",1089,785,745,758,746,658
"COG3153",245,272,258,384,221,209
"COG3154",168,10,7,38,7,4
"COG3155",1487,125,226,175,123,133
"COG3156",314,809,664,1062,803,993
"COG3157",1,12,14,74,35,13
"COG3158",59,45,22,72,22,16
"COG3159",595,816,589,1015,588,837
"COG3160",100,25,87,94,14,7
"COG3161",229,409,335,445,213,410
"COG3162",61,2,0,1,1,1
"COG3164",1056,839,1110,1301,836,623
"COG3165",192,99,145,190,85,57
"COG3166",168,67,118,70,20,56
"COG3167",294,47,109,84,15,28
"COG3168",154,34,87,63,15,8
"COG3169",1,7,8,5,2,4
"COG3170",477,129,349,238,151,126
"COG3171",0,3,26,1,0,0
"COG3172",65,326,247,443,301,177
"COG3173",2504,4738,3723,4645,3915,4891
"COG3174",44,23,41,86,22,16
"COG3175",599,2444,2258,3580,2517,2383
"COG3176",552,2488,1950,2587,1897,2040
"COG3177",1444,150,379,261,426,78
"COG3178",723,1089,1285,4665,4356,3667
"COG3179",1,195,314,581,130,318
"COG3180",975,1280,2027,2453,1956,1540
"COG3181",4098,2849,3685,4656,3955,3175
"COG3182",921,652,788,620,247,270
"COG3183",211,16,19,42,32,41
"COG3184",2,3,17,36,6,2
"COG3185",1554,661,742,585,592,503
"COG3186",619,867,542,419,472,471
"COG3187",159,33,115,93,20,26
"COG3188",57,60,33,72,12,14
"COG3189",6,8,9,13,7,4
"COG3190",10,9,40,33,7,7
"COG3191",2239,947,601,254,204,255
"COG3192",0,0,0,0,0,0
"COG3193",247,216,241,329,174,252
"COG3194",575,806,561,523,401,538
"COG3195",693,777,755,661,438,675
"COG3196",15,0,0,0,0,0
"COG3197",19,0,2,8,1,0
"COG3198",54,14,39,53,7,12
"COG3199",945,709,494,188,462,389
"COG3200",3150,4827,4751,6097,5728,4368
"COG3201",217,800,538,1043,606,730
"COG3202",2032,1466,789,995,973,1412
"COG3203",107,557,371,498,354,574
"COG3204",803,1288,786,1073,799,571
"COG3205",43,8,52,41,2,4
"COG3206",3248,2355,2215,2167,1846,2297
"COG3207",0,0,0,1,0,0
"COG3208",32,188,80,143,50,54
"COG3209",640,403,239,100,92,53
"COG3210",544,965,478,454,1091,614
"COG3211",1232,937,1283,462,633,516
"COG3212",6,6,28,6,0,2
"COG3213",971,23,53,153,27,28
"COG3214",555,145,80,87,129,93
"COG3215",77,21,71,21,9,5
"COG3216",324,966,1048,792,855,1646
"COG3217",604,878,773,1132,534,638
"COG3218",42,13,49,19,6,5
"COG3219",76,34,68,41,6,8
"COG3220",167,93,304,34,8,14
"COG3221",2468,2987,3070,1672,2357,3381
"COG3222",558,1069,1174,918,1176,1738
"COG3223",67,49,89,10,68,100
"COG3224",4,69,17,60,33,26
"COG3225",4696,1998,2138,1901,2089,1662
"COG3226",2,10,21,6,9,7
"COG3227",2203,236,220,142,74,79
"COG3228",114,296,158,121,84,53
"COG3230",14,14,27,13,1,4
"COG3231",19,3,9,0,17,1
"COG3232",104,86,59,98,31,55
"COG3233",7,0,75,3,2,3
"COG3235",76,21,76,84,9,18
"COG3236",85,121,53,52,84,26
"COG3237",28,9,28,20,7,8
"COG3238",140,135,152,94,59,113
"COG3239",2126,6988,7205,7307,7926,8366
"COG3240",10,22,57,53,13,15
"COG3241",70,455,233,574,386,307
"COG3242",35,21,7,7,4,0
"COG3243",3746,342,1112,862,648,585
"COG3245",443,256,298,231,188,242
"COG3246",2076,2674,2588,3038,3166,2185
"COG3247",19,13,10,13,27,16
"COG3248",35,28,182,119,7,12
"COG3249",62,65,110,298,151,159
"COG3250",4837,2429,2802,3000,3318,1795
"COG3251",1,1,1,4,2,0
"COG3252",221,125,155,113,198,121
"COG3253",240,49,21,27,83,43
"COG3254",206,189,143,298,286,178
"COG3255",71,293,302,359,289,303
"COG3256",130,15,1,100,26,20
"COG3257",15,132,164,75,23,32
"COG3258",68,20,23,168,27,13
"COG3259",503,20,1,2,7,1
"COG3261",1025,1,0,0,0,0
"COG3263",859,175,304,311,113,105
"COG3264",2163,1661,1343,1294,878,1064
"COG3265",191,140,178,289,146,129
"COG3266",31,45,78,34,9,0
