"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3"
"COG2148",3187,3345,3266,5205,4858,3991
"COG2149",1,2,12,21,0,6
"COG2150",0,0,11,0,15,0
"COG2151",1758,1669,3172,1545,2475,2111
"COG2152",33,11,268,1052,69,10
"COG2153",171,258,72,192,149,969
"COG2154",2376,2297,2566,711,1136,2337
"COG2155",2,0,7,0,5,0
"COG2156",4,0,22,96,3,2
"COG2157",0,12,8,0,5,9
"COG2159",1573,2664,9592,838,1633,375
"COG2160",52,11,177,1740,120,53
"COG2161",26,27,36,267,78,20
"COG2162",18,2,18,137,141,4
"COG2163",8,33,0,0,45,16
"COG2164",115,109,283,8,271,50
"COG2165",503,566,506,120,198,208
"COG2166",1723,1601,1315,1450,792,2102
"COG2167",1,10,2,0,2,4
"COG2168",37,50,43,2,212,25
"COG2169",102,82,211,3266,381,23
"COG2170",1334,1607,971,220,4289,1587
"COG2171",5176,4969,2975,2906,3018,5454
"COG2172",766,629,311,227,432,544
"COG2173",998,1020,717,87,371,355
"COG2174",0,14,1,0,18,9
"COG2175",12892,12955,11253,2171,5591,10504
"COG2176",401,499,1432,402,893,469
"COG2177",1221,1266,1295,3057,1811,1841
"COG2178",306,347,1060,0,172,454
"COG2179",592,458,62,0,115,540
"COG2180",2,2,11,66,3483,0
"COG2181",120,93,125,76,5271,59
"COG2182",1042,891,364,468,372,1355
"COG2183",237,413,695,2565,430,83
"COG2184",10,1,89,180,68,6
"COG2185",3705,5283,5332,5728,5556,4481
"COG2186",533,914,783,5794,2075,298
"COG2187",97,145,450,348,531,30
"COG2188",450,501,279,1526,949,409
"COG2189",759,630,679,6200,723,774
"COG2190",1,0,2,43,12,0
"COG2191",0,0,0,0,34,0
"COG2192",13384,9436,7545,11856,9228,10296
"COG2193",915,839,815,1252,482,865
"COG2194",95,39,174,513,409,47
"COG2195",494,490,1596,369,719,927
"COG2197",1564,2288,2080,10201,3050,1549
"COG2198",148,37,381,170,111,7
"COG2199",1520,708,4323,30712,3935,501
"COG2200",780,248,2036,14045,1212,259
"COG2201",369,435,1306,2476,624,157
"COG2202",2704,1424,6672,43675,9696,975
"COG2203",2326,2177,2320,12306,1306,1940
"COG2204",10240,10703,12835,16381,18458,10351
"COG2205",47,701,289,632,73,17
"COG2206",153,209,656,2257,3886,433
"COG2207",1613,1443,5394,15355,1845,1198
"COG2208",7157,6837,3310,3156,3121,5245
"COG2209",922,975,792,194,687,1467
"COG2210",48,162,181,55,1133,16
"COG2211",6418,7165,3589,8295,2857,6986
"COG2212",12,3,23,130,7,0
"COG2213",1012,762,163,2071,31,1021
"COG2214",5517,5429,2738,3968,4055,5032
"COG2215",58,98,172,251,74,82
"COG2216",30,0,73,295,3,3
"COG2217",2386,1991,3381,43737,11329,6205
"COG2218",262,259,788,17,190,202
"COG2219",325,623,2861,0,121,108
"COG2220",7821,7275,5331,3106,4964,6596
"COG2221",393,367,350,102,2172,227
"COG2222",269,251,233,264,53,86
"COG2223",1250,1287,227,774,11162,209
"COG2224",5344,5312,3545,3903,7211,6058
"COG2225",10340,9417,7431,5745,9169,9656
"COG2226",8438,7401,6903,3100,7842,8187
"COG2227",5317,5051,3244,3454,4067,4649
"COG2229",2,0,0,0,1,1
"COG2230",10807,9760,8640,5175,4838,9537
"COG2231",2,5,258,3,505,2
"COG2232",98,100,123,22,110,90
"COG2233",1118,2181,1905,715,3201,2058
"COG2234",3049,4665,12358,10418,11596,6210
"COG2235",34,27,316,683,87,66
"COG2236",3183,2930,1758,1086,2032,3530
"COG2237",314,541,2501,0,269,348
"COG2238",147,228,1117,0,182,142
"COG2239",9003,7603,5276,4438,7051,9147
"COG2240",135,202,35,188,37,178
"COG2241",1476,1427,1511,296,877,1414
"COG2242",1479,1588,1505,265,564,1342
"COG2243",1259,1065,1496,229,626,1161
"COG2244",1686,2020,4493,6889,4774,3642
"COG2246",19,13,433,586,119,84
"COG2247",1,8,160,2903,11,0
"COG2249",1551,1575,1088,1007,434,2247
"COG2250",8,48,86,0,64,1
"COG2251",3188,3147,1215,3780,1388,2479
"COG2252",4362,4233,3913,126,1492,1554
"COG2253",0,0,0,34,11,1
"COG2255",2794,2994,3701,4065,4440,3575
"COG2256",2066,2399,2968,4070,4362,2127
"COG2257",35,39,43,84,48,14
"COG2258",635,851,1310,1303,1184,676
"COG2259",691,581,883,647,305,1102
"COG2260",0,3,60,0,4,0
"COG2261",3,0,17,401,1,3
"COG2262",3520,5064,6128,4680,4651,5142
"COG2263",155,261,456,21,140,156
"COG2264",2349,2386,1783,2385,1636,2255
"COG2265",1260,2541,3376,5214,3425,2208
"COG2266",2,17,679,0,37,0
"COG2267",1914,1975,946,4444,496,2262
"COG2268",851,952,2559,2402,657,1055
"COG2269",145,230,407,290,478,115
"COG2270",5170,5782,7929,3792,6070,6471
"COG2271",33,169,717,5,647,140
"COG2272",3588,3704,2904,2414,830,1280
"COG2273",1793,2441,2191,1629,3705,2791
"COG2274",2697,3488,1921,2856,5361,2491
"COG2301",3321,3235,4056,2760,2154,3806
"COG2302",1160,1050,4,2,126,961
"COG2303",20508,19372,16310,10699,16763,21359
"COG2304",609,790,2008,6016,9749,3372
"COG2306",0,0,65,0,8,0
"COG2307",1063,702,216,3153,508,580
"COG2308",6338,4153,1081,5080,748,1167
"COG2309",1197,1634,2497,389,1407,1400
"COG2310",38,3,122,81,85,45
"COG2311",503,716,629,3104,154,852
"COG2312",7,15,103,181,87,12
"COG2313",650,855,1068,1012,2231,677
"COG2314",41,65,101,524,46,48
"COG2315",27,45,238,353,71,22
"COG2316",15,8,438,128,644,60
"COG2317",4483,4125,2478,265,1941,3688
"COG2318",61,32,126,268,33,10
"COG2319",3189,5774,5108,300,4008,3881
"COG2320",11,8,52,27,46,25
"COG2321",97,42,110,1195,72,63
"COG2322",245,418,692,169,844,551
"COG2323",16,5,166,917,11,0
"COG2324",75,74,147,29,90,144
"COG2326",1515,2114,1618,2959,905,1748
"COG2327",28,581,190,1902,444,187
"COG2329",515,304,566,150,564,1032
"COG2331",343,382,547,278,852,335
"COG2332",2502,2362,1666,690,1835,2339
"COG2333",63,75,749,3515,3363,37
"COG2334",5758,5880,5810,2502,5379,5753
"COG2335",954,1258,1165,3042,82,1916
"COG2336",2,1,1,3,10,0
"COG2337",13,8,32,58,99,10
"COG2339",467,468,681,2,771,437
"COG2340",812,545,363,1020,75,1224
"COG2342",10,8,17,411,11,9
"COG2343",124,249,218,643,141,149
"COG2344",559,394,528,1,406,595
"COG2345",6,146,41,69,188,108
"COG2346",79,89,236,858,135,31
"COG2348",64,34,93,15,131,69
"COG2350",483,430,111,191,181,431
"COG2351",755,989,847,446,993,961
"COG2352",10408,10693,3454,2001,6254,11285
"COG2353",657,652,782,2794,561,1047
"COG2354",62,33,207,1201,58,47
"COG2355",1506,1622,2351,4001,4893,5419
"COG2356",446,471,993,1539,636,960
"COG2357",10,8,34,459,18,10
"COG2358",2972,3367,2967,2348,3683,2829
"COG2359",0,0,0,2,3,1
"COG2360",731,762,739,1497,1028,693
"COG2361",7,3,4,37,32,0
"COG2362",75,95,900,0,1425,83
"COG2363",96,98,448,201,534,137
"COG2364",2448,2464,1633,674,974,3087
"COG2365",744,908,878,1686,520,816
"COG2366",3053,3924,10080,7190,8336,5589
"COG2367",128,883,963,3695,856,234
"COG2368",1368,1127,4211,336,1228,812
"COG2369",8,4,39,526,21,5
"COG2370",158,288,318,129,345,275
"COG2371",888,805,225,148,563,630
"COG2372",32,12,209,643,89,15
"COG2373",250,429,1337,3631,1192,692
"COG2374",1799,3568,2688,414,2694,1691
"COG2375",122,64,208,2021,34,545
"COG2376",1482,1460,1464,2382,1093,1271
"COG2377",5425,5772,3476,1351,4231,5521
"COG2378",274,277,880,4355,1699,158
"COG2379",328,417,798,894,1422,881
"COG2380",0,0,16,0,0,0
"COG2382",79,53,371,431,157,147
"COG2384",0,0,4,0,2,1
"COG2385",4217,4116,784,13,1746,3648
"COG2386",369,371,615,796,1869,1060
"COG2388",9,4,69,895,71,2
"COG2389",7,317,8,0,72,57
"COG2390",266,281,255,1757,213,284
"COG2391",872,1877,1689,669,888,175
"COG2401",0,1,1,49,0,0
"COG2402",1,0,1,68,25,1
"COG2403",0,10,108,0,1533,17
"COG2404",66,9,64,136,48,6
"COG2405",0,0,0,1,0,0
"COG2406",2,19,684,0,28,2
"COG2407",770,751,530,23,1146,396
"COG2409",665,964,2118,6065,538,809
"COG2410",0,0,64,0,11,0
"COG2412",0,13,370,0,9,0
"COG2413",0,18,11,1,93,19
"COG2414",352,918,1977,108,5831,182
"COG2421",394,427,2498,2747,1235,332
"COG2423",706,1092,3567,898,3654,910
"COG2425",6,53,41,14,5,10
"COG2426",70,219,117,18,65,113
"COG2428",0,1,0,0,2,0
"COG2429",0,13,359,0,55,0
"COG2430",0,0,7,0,39,0
"COG2431",8,2,9,51,3,0
"COG2433",1,35,0,0,4,0
"COG2440",6,8,54,63,16,6
"COG2442",6,14,10,181,8,5
"COG2443",33,67,288,0,21,56
"COG2445",0,0,2,42,34,0
"COG2450",31,5,34,0,10,5
"COG2451",0,11,0,0,16,2
"COG2452",1,4,39,0,102,2
"COG2453",374,474,1017,52,495,452
"COG2454",0,0,1,0,0,0
"COG2457",15,41,17,8,37,11
"COG2461",0,0,3,0,876,0
"COG2501",280,276,8,3,3,72
"COG2502",0,0,1,42,2,2
"COG2503",721,895,359,1312,148,889
"COG2508",56,3,85,1429,100,12
"COG2509",218,1034,203,1471,329,543
"COG2510",8,1,6,46,4,0
"COG2511",490,983,4250,0,657,676
"COG2512",2,35,997,0,96,0
"COG2513",4864,4361,6325,2321,4958,4684
"COG2514",21,16,239,237,29,41
"COG2515",898,922,2157,419,3021,903
"COG2516",455,269,459,113,876,1
"COG2518",2167,2453,3237,2095,5276,2478
"COG2519",753,776,2283,1046,461,716
"COG2520",477,995,3019,0,508,680
"COG2521",2,12,3,0,5,0
"COG2522",105,85,91,0,79,124
"COG2524",0,0,0,0,1,0
"COG2602",1,9,61,506,21,6
"COG2603",2188,2110,932,168,304,658
"COG2604",186,135,255,162,347,83
"COG2605",1950,1508,3149,1009,2753,1459
"COG2606",1805,1977,1960,1573,1941,1553
"COG2607",790,785,260,533,316,633
"COG2608",23,15,60,752,96,7
"COG2609",12884,12446,13206,5487,5399,12356
"COG2610",341,329,1173,4536,751,633
"COG2703",9,1,2,74,1232,3
"COG2704",4,0,0,1,1,0
"COG2706",188,275,1501,1250,500,248
"COG2710",5553,5286,111,1797,406,5015
"COG2715",88,111,234,272,320,237
"COG2716",105,99,194,135,443,61
"COG2717",871,1310,596,672,599,1135
"COG2718",121,48,121,847,150,47
"COG2719",201,51,174,930,168,62
"COG2720",105,136,127,3,197,36
"COG2721",5972,6117,3467,748,4094,5751
"COG2723",2214,3148,1244,3465,1868,2304
"COG2730",802,1106,1155,851,2306,1659
"COG2731",0,0,10,0,6,4
"COG2733",26,12,105,1303,113,7
"COG2738",728,553,449,61,330,679
"COG2740",181,434,90,1104,133,244
"COG2746",324,188,596,54,770,193
"COG2747",3,2,12,21,8,0
"COG2755",5076,4592,3507,1404,800,1429
"COG2759",6848,7273,7406,838,7308,6961
"COG2761",544,786,714,1937,307,513
"COG2764",25,7,259,183,89,4
"COG2766",260,92,476,1365,288,111
"COG2768",1,23,286,0,429,0
"COG2770",82,48,561,840,571,45
"COG2771",186,142,145,7122,274,485
"COG2801",1022,436,5870,26249,31640,416
"COG2802",3944,4001,2787,1128,1282,4090
"COG2804",4991,4753,5284,8647,9027,4285
"COG2805",2057,2239,1854,2572,2729,1738
"COG2807",41,2,77,1912,12,3
"COG2808",86,112,260,1482,173,45
"COG2810",0,0,7,1,8,0
"COG2812",12538,11934,8844,6755,11248,12921
"COG2813",381,373,341,979,153,99
"COG2814",158,41,649,4955,191,17
"COG2815",1384,987,491,9,412,1483
"COG2816",1471,1679,1275,2772,818,1418
"COG2818",279,312,721,1685,1069,291
"COG2819",968,419,525,290,87,294
"COG2820",874,653,550,96,426,1201
"COG2821",194,197,233,2141,723,110
"COG2822",29,0,60,82,31,5
"COG2823",2174,1962,1353,1044,1961,1839
"COG2824",28,6,97,701,30,5
"COG2825",251,351,291,175,301,250
"COG2826",201,358,978,1381,2253,40
"COG2827",333,256,424,847,249,67
"COG2828",728,743,350,788,379,419
"COG2829",24,16,111,342,61,3
"COG2831",918,798,404,1873,512,563
"COG2832",532,422,749,324,536,774
"COG2833",26,56,34,788,146,83
"COG2834",570,729,865,1600,850,460
"COG2835",209,282,557,141,313,227
"COG2836",31,54,335,161,589,12
"COG2837",38,21,160,2124,53,18
"COG2838",718,1468,1486,1172,1890,1800
"COG2839",94,100,43,14,245,192
"COG2840",180,242,125,469,565,543
"COG2841",4,0,4,118,4,2
"COG2842",16,4,48,705,8,4
"COG2843",299,396,1443,47,1326,607
"COG2844",1255,1701,1370,4951,4739,4327
"COG2845",16,30,189,150,146,0
"COG2846",8,8,6,133,1136,22
"COG2847",534,653,565,1715,989,410
"COG2848",24,13,73,11,75,22
"COG2849",1767,2588,6781,551,7233,3518
"COG2850",224,337,185,1288,109,118
"COG2851",12,0,84,169,20,1
"COG2852",21,20,167,1395,314,4
"COG2853",3719,3504,2317,733,3144,3329
"COG2854",2635,2602,1881,619,2437,2221
"COG2855",2327,3026,1291,1292,618,3516
"COG2856",39,11,136,2730,47,8
"COG2857",5136,4649,3800,2745,4004,4938
"COG2859",401,273,152,756,206,526
"COG2860",45,47,848,1296,79,30
"COG2861",103,68,220,1113,1102,158
"COG2862",298,282,120,35,266,398
"COG2863",778,839,1011,1302,1893,873
"COG2864",92,98,31,183,402,44
"COG2865",62,13,223,3953,111,29
"COG2866",2021,2791,5635,4266,4096,3758
"COG2867",1526,1402,847,655,1157,1420
"COG2868",0,0,0,0,0,0
"COG2869",1143,1123,924,244,568,1629
"COG2870",6367,4530,5304,6743,7889,5700
"COG2871",1833,1884,1526,787,1909,2920
"COG2872",814,794,1335,202,1109,786
"COG2873",11274,10390,5891,5242,6664,10957
"COG2874",88,149,111,0,54,190
"COG2875",1539,1350,1503,209,849,1125
"COG2876",1532,1439,1402,389,1798,2360
"COG2877",4584,4526,3432,1790,4476,5116
"COG2878",176,188,101,100,971,132
"COG2879",0,0,3,7,0,0
"COG2881",0,0,5,0,0,0
"COG2882",12,0,23,87,2,1
"COG2884",1110,1080,1145,2474,1452,1616
"COG2885",4492,5518,5533,11023,4554,7742
"COG2887",1525,1849,2416,12148,3252,1837
"COG2888",0,1,46,0,0,0
"COG2890",5947,6192,6135,1645,2146,2068
"COG2891",116,182,263,106,242,137
"COG2893",175,214,101,599,168,191
"COG2894",975,925,148,197,173,896
"COG2895",1544,1145,1169,3718,2268,1599
"COG2896",3539,4538,5344,2923,6587,3609
"COG2897",3973,3990,5717,883,1343,1090
"COG2898",29,7,93,520,20,7
"COG2899",78,191,52,1111,6,190
"COG2900",1,3,10,28,11,4
"COG2901",241,314,245,73,214,308
"COG2902",443,673,2282,9058,2429,112
"COG2904",501,495,336,656,123,656
"COG2905",176,228,381,1301,237,32
"COG2906",26,16,23,31,15,6
"COG2907",6055,5800,4683,1206,950,5147
"COG2908",1838,2159,2392,857,642,844
"COG2909",141,34,292,4047,217,15
"COG2910",10,1,23,55,30,4
"COG2911",208,103,1271,9405,2827,124
"COG2912",177,165,1525,380,570,288
"COG2913",538,625,323,883,280,621
"COG2914",15,22,42,45,209,8
"COG2915",98,78,77,72,263,77
"COG2916",7,3,14,52,6,1
"COG2917",2724,2465,1847,1112,1817,2300
"COG2918",1947,2002,1266,431,1340,1871
"COG2919",91,89,149,53,56,24
"COG2920",152,125,130,61,331,118
"COG2921",27,25,40,51,67,25
"COG2922",15,73,208,11,354,51
"COG2923",81,55,81,18,305,35
"COG2924",345,324,372,68,429,335
"COG2925",7058,6427,3561,173,4271,6640
"COG2926",0,0,0,0,0,0
"COG2927",372,360,328,758,352,312
"COG2928",3124,3265,1855,726,2961,3098
"COG2929",8,10,13,79,28,3
"COG2930",186,340,305,104,97,84
"COG2931",5161,5182,9328,3808,10610,6621
"COG2932",89,89,160,2070,187,20
"COG2933",32,20,149,364,134,14
"COG2935",515,729,626,1543,800,500
"COG2936",3859,4479,8181,1317,5524,4393
"COG2937",1006,908,1158,186,174,348
"COG2938",172,204,220,538,204,157
"COG2939",430,690,1110,2207,987,1094
"COG2940",1681,1672,657,1022,900,1553
"COG2941",2825,2674,1405,624,558,2606
"COG2942",240,339,514,1277,648,189
"COG2943",104,16,271,590,32,8
"COG2944",5,3,10,137,29,4
"COG2945",2366,2220,1554,1157,1656,2135
"COG2946",0,0,4,4,5,1
"COG2947",2143,2122,2530,981,1133,1917
"COG2948",59,3,229,5236,65,10
"COG2949",4,10,63,42,10,9
"COG2951",5244,5094,3043,1217,1375,1423
"COG2954",658,811,494,60,404,761
"COG2956",292,463,1125,303,1986,459
"COG2957",1831,1281,2278,1875,3486,1308
"COG2958",3,0,10,14,1,0
"COG2959",97,55,186,288,518,53
"COG2960",146,165,65,203,158,175
"COG2961",246,119,140,653,56,155
"COG2962",2813,2553,1681,2723,2608,2341
"COG2963",144,30,516,1722,4163,44
"COG2964",15,20,148,19,124,4
"COG2965",1,0,2,8,0,0
"COG2966",3,4,28,95,44,5
"COG2967",407,499,776,768,909,465
"COG2968",39,116,1077,1799,338,10
"COG2969",54,63,93,76,269,31
"COG2971",89,727,496,692,728,236
"COG2972",107,79,429,3323,187,240
"COG2973",0,0,0,0,0,0
"COG2974",33,17,28,228,112,34
"COG2975",202,174,54,12,97,204
"COG2976",55,62,111,151,385,177
"COG2977",64,128,200,87,188,28
"COG2978",102,44,440,2356,171,120
"COG2979",16,3,41,204,21,1
"COG2980",26,35,161,28,348,46
"COG2981",161,101,129,1226,380,139
"COG2982",157,139,449,2459,1920,52
"COG2983",287,364,122,762,284,268
"COG2984",35,11,56,230,132,10
"COG2985",2,1,67,88,89,3
"COG2986",915,1570,3382,2133,4289,1584
"COG2987",1006,1678,3444,1716,3204,2097
"COG2988",1233,1097,52,95,169,1191
"COG2989",240,372,184,3105,55,386
"COG2990",0,0,8,0,0,1
"COG2991",16,28,32,44,7,5
"COG2992",3799,3028,1938,1178,3754,3478
"COG2993",187,147,570,1458,433,190
"COG2994",25,4,2,661,0,6
"COG2995",36,11,64,421,132,3
"COG2996",64,39,165,198,64,82
"COG2998",930,984,673,124,1038,830
"COG2999",1,3,3,0,2,14
"COG3000",5497,5396,5067,5280,2414,6731
"COG3001",1358,1028,691,885,1307,1177
"COG3002",63,9,459,507,237,25
"COG3004",3276,2806,2536,4802,2329,2622
"COG3005",17,60,21,48,675,2
"COG3006",0,0,2,0,0,0
"COG3007",118,90,141,98,143,116
"COG3008",78,25,97,489,180,5
"COG3009",12,10,26,139,55,5
"COG3010",78,391,12,22,116,205
"COG3011",290,305,213,346,192,865
"COG3012",41,212,90,443,80,40
"COG3013",0,0,1,191,0,0
"COG3014",20,28,91,453,140,33
"COG3015",6,0,8,9,2,1
"COG3016",77,52,176,245,607,170
"COG3017",29,34,132,124,274,36
"COG3018",344,472,261,26,259,343
"COG3019",1468,713,579,1794,282,461
"COG3021",136,185,369,1099,280,474
"COG3022",1740,2032,2005,1186,1004,2391
"COG3023",3577,2941,2026,4813,2228,3036
"COG3024",58,79,60,44,31,64
"COG3025",95,24,96,616,106,27
"COG3026",58,28,109,238,109,11
"COG3027",1309,1284,835,134,895,1025
"COG3028",42,37,53,156,65,38
"COG3029",0,0,90,3,20,0
"COG3030",465,532,422,314,1776,1451
"COG3031",192,176,303,525,261,256
"COG3033",1063,736,300,461,1225,1315
"COG3034",252,356,358,727,712,267
"COG3036",1,0,1,0,0,0
"COG3037",0,0,0,0,0,2
"COG3038",517,557,116,1743,245,1063
"COG3039",297,820,891,488,6931,77
"COG3040",185,235,394,255,80,312
"COG3041",2,2,20,60,8,0
"COG3042",0,0,0,2,18,0
"COG3043",0,0,3,41,56,0
"COG3044",10,11,186,0,854,12
"COG3045",10,5,48,228,38,4
"COG3046",13560,12024,3349,3219,84,12475
"COG3047",85,95,156,1560,413,72
"COG3048",4,0,2,1,1,1
"COG3049",14,19,39,142,73,18
"COG3050",0,0,0,0,0,0
"COG3051",2,0,118,4,217,1
"COG3053",0,0,0,0,0,1
"COG3054",4,0,6,0,112,0
"COG3055",15,49,482,29,235,90
"COG3056",1,0,0,0,0,0
"COG3057",2,5,12,14,4,1
"COG3058",3,0,49,0,54,0
"COG3059",12,3,29,37,13,1
"COG3060",6,4,9,6,6,1
"COG3061",0,0,2,0,0,0
"COG3062",0,0,0,4,21,0
"COG3063",46,43,125,171,222,14
"COG3064",3,6,23,21,13,3
"COG3065",1,6,17,19,17,1
"COG3066",5,3,30,21,21,2
"COG3067",1374,1378,265,252,89,1587
"COG3068",10,8,17,43,15,5
"COG3069",29,9,18,1,0,24
"COG3070",46,41,23,77,28,28
"COG3071",87,238,557,334,739,80
"COG3072",44,13,226,214,382,8
"COG3073",18,7,46,36,24,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,14,0,46,0
"COG3076",3,0,8,6,12,1
"COG3077",10,0,17,110,5,1
"COG3078",0,1,3,20,2,0
"COG3079",61,95,260,123,471,64
"COG3080",0,0,78,1,18,0
"COG3081",31,11,69,160,51,5
"COG3082",1,1,7,1,4,0
"COG3083",28,210,772,44,820,46
"COG3084",0,0,0,0,0,0
"COG3085",12,10,30,16,28,2
"COG3086",6,2,23,61,20,3
"COG3087",55,52,116,130,199,26
"COG3088",2216,2000,1780,628,1787,1924
"COG3089",9,13,30,28,23,4
"COG3090",1532,805,647,1751,383,1271
"COG3091",9,6,28,71,19,7
"COG3092",3,3,13,10,10,1
"COG3093",38,37,176,522,390,13
"COG3094",1,2,2,12,139,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,5,0,1,1
"COG3097",0,0,0,0,0,0
"COG3098",11,21,16,86,9,10
"COG3099",0,0,2,0,3,0
"COG3100",15,13,39,44,117,14
"COG3101",46,21,65,98,25,28
"COG3102",0,0,5,0,1,1
"COG3103",15,30,52,23,59,17
"COG3104",2065,2728,2203,3704,1319,3563
"COG3105",40,19,26,91,14,6
"COG3106",22,18,110,389,57,6
"COG3107",248,250,513,500,764,222
"COG3108",266,243,106,625,8,328
"COG3109",4,4,24,17,14,3
"COG3110",0,1,0,1,0,0
"COG3111",1,0,3,0,16,0
"COG3112",0,3,1,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,5,0,0
"COG3115",90,61,257,246,414,105
"COG3116",12,8,22,17,53,7
"COG3117",16,21,100,43,207,9
"COG3118",858,933,696,2975,907,864
"COG3119",21059,21024,33811,6712,35979,28309
"COG3120",0,0,0,0,0,0
"COG3121",14,0,67,766,6,2
"COG3122",14,8,44,98,54,9
"COG3123",39,41,26,15,15,286
"COG3124",52,51,135,178,144,126
"COG3125",19,5,26,110,17,1
"COG3126",6,0,31,384,13,0
"COG3127",5083,5392,3839,3880,3626,4309
"COG3128",2171,1936,226,12433,260,1200
"COG3129",15,29,88,87,34,6
"COG3130",13,10,19,53,15,3
"COG3131",117,12,265,1871,98,20
"COG3132",8,3,15,5,40,6
"COG3133",92,83,23,18,15,172
"COG3134",5,10,22,85,113,2
"COG3135",213,152,141,1505,132,118
"COG3136",0,0,3,3,8,1
"COG3137",55,31,140,1270,78,27
"COG3138",306,319,166,1789,65,301
"COG3139",18,9,19,31,16,9
"COG3141",8,2,12,7,12,4
"COG3142",225,334,459,90,332,548
"COG3143",14,6,58,195,29,2
"COG3144",53,41,120,461,77,30
"COG3145",377,680,583,599,314,469
"COG3146",4183,3870,1399,2151,936,3408
"COG3147",16,15,47,69,61,4
"COG3148",29,31,94,82,61,13
"COG3149",17,5,23,44,30,14
"COG3150",673,574,54,58,53,543
"COG3151",143,219,190,87,77,204
"COG3152",601,764,1945,703,916,607
"COG3153",192,356,380,576,110,92
"COG3154",3,0,4,67,243,2
"COG3155",87,53,488,49,1034,54
"COG3156",819,794,269,640,352,761
"COG3157",41,10,31,69,20,3
"COG3158",46,34,142,2305,54,97
"COG3159",567,518,403,173,490,707
"COG3160",9,5,33,138,24,5
"COG3161",72,98,64,98,307,313
"COG3162",2,0,20,14,26,1
"COG3164",683,997,1060,947,1506,517
"COG3165",69,87,136,121,292,54
"COG3166",31,26,96,112,158,19
"COG3167",21,18,108,162,217,7
"COG3168",15,12,84,102,134,9
"COG3169",6,1,39,256,5,2
"COG3170",123,327,296,614,440,265
"COG3171",5,0,8,12,5,0
"COG3172",169,219,191,57,274,403
"COG3173",4428,4836,3592,4016,2524,4898
"COG3174",15,1,56,539,31,6
"COG3175",2931,2676,1009,1047,783,2728
"COG3176",2378,2490,1184,510,118,918
"COG3177",188,49,465,1707,731,47
"COG3178",4414,4057,2815,2032,3108,3455
"COG3179",478,259,66,813,25,881
"COG3180",2446,2369,975,295,568,578
"COG3181",4620,4138,3149,1819,3700,3926
"COG3182",214,265,1061,5477,323,168
"COG3183",73,81,91,44,185,38
"COG3184",2,0,9,74,5,1
"COG3185",723,796,1415,741,342,295
"COG3186",286,375,1358,1726,396,777
"COG3187",33,10,148,244,59,3
"COG3188",35,3,222,3049,20,2
"COG3189",4,2,10,80,3,0
"COG3190",4,4,9,42,8,1
"COG3191",493,839,2250,931,2117,782
"COG3192",0,0,0,5,0,0
"COG3193",305,350,369,73,48,68
"COG3194",680,1002,836,50,388,307
"COG3195",331,432,343,250,1410,955
"COG3196",1,0,0,20,0,0
"COG3197",7,14,5,2,57,0
"COG3198",10,1,23,103,31,2
"COG3199",412,698,1651,197,890,415
"COG3200",5412,4965,3469,4515,4430,5376
"COG3201",383,581,488,241,248,913
"COG3202",843,1278,1608,286,1965,1163
"COG3203",295,199,85,46,43,424
"COG3204",462,363,577,60,410,1430
"COG3205",12,6,30,249,14,1
"COG3206",1574,1719,2096,5842,1520,2030
"COG3207",0,0,0,5,3,0
"COG3208",52,69,7,38,17,109
"COG3209",171,51,870,4791,562,84
"COG3210",446,391,489,597,618,400
"COG3211",568,991,3579,2870,941,551
"COG3212",1,2,22,77,8,0
"COG3213",66,113,64,636,2131,14
"COG3214",169,153,375,1887,487,49
"COG3215",10,13,34,26,34,1
"COG3216",1109,1104,180,923,563,878
"COG3217",799,1190,1161,284,1687,905
"COG3218",11,5,61,228,30,1
"COG3219",19,5,72,125,39,3
"COG3220",46,18,224,519,97,10
"COG3221",3114,3145,3559,2290,2231,2722
"COG3222",1083,1045,328,718,699,956
"COG3223",57,48,11,2,84,138
"COG3224",17,22,15,484,3,12
"COG3225",1665,1940,4440,797,3454,1829
"COG3226",18,2,6,76,3,5
"COG3227",111,123,456,171,494,136
"COG3228",49,50,230,609,243,53
"COG3230",20,2,49,65,20,2
"COG3231",5,9,18,1,7,1
"COG3232",13,16,14,7,89,83
"COG3233",1,0,3,109,5,0
"COG3235",15,7,27,49,23,7
"COG3236",18,36,40,65,42,57
"COG3237",13,3,40,132,6,4
"COG3238",103,165,78,201,60,104
"COG3239",7897,7644,2816,4073,2412,6958
"COG3240",36,128,87,23,19,22
"COG3241",195,366,367,143,98,488
"COG3242",3,2,9,2,50,3
"COG3243",802,850,730,5210,6664,409
"COG3245",341,418,484,184,606,239
"COG3246",3000,3049,2982,746,3326,2796
"COG3247",22,1,34,235,10,7
"COG3248",29,6,59,32,12,2
"COG3249",183,171,377,209,146,144
"COG3250",1931,2578,4918,589,5259,3244
"COG3251",0,0,0,3,1,0
"COG3252",234,223,143,22,166,155
"COG3253",43,107,1153,753,366,46
"COG3254",212,173,328,343,160,172
"COG3255",318,279,227,206,125,395
"COG3256",8,56,59,189,952,8
