"","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3"
"COG2148",3754,3859,2217,3179,3507,3471
"COG2149",0,5,1,6,8,4
"COG2150",0,0,0,1,0,0
"COG2151",3032,2093,2086,2500,1958,1750
"COG2152",67,185,30,15,21,13
"COG2153",909,969,371,582,1106,591
"COG2154",2600,2479,2044,2534,2495,2293
"COG2155",0,0,0,1,0,0
"COG2156",2,3,0,0,0,0
"COG2157",4,23,55,61,22,14
"COG2159",1036,1646,5045,4388,1185,2219
"COG2160",149,111,34,37,89,22
"COG2161",14,50,23,4,33,20
"COG2162",24,11,13,4,8,6
"COG2163",0,36,149,105,38,25
"COG2164",71,51,82,68,65,85
"COG2165",688,799,550,535,783,477
"COG2166",1902,2113,1736,1673,1890,1752
"COG2167",3,2,2,19,2,6
"COG2168",20,30,50,38,44,37
"COG2169",19,80,179,16,37,14
"COG2170",973,1631,1439,824,1177,2280
"COG2171",4746,4440,4128,4787,5399,4534
"COG2172",612,656,572,295,396,853
"COG2173",566,1048,821,592,802,1093
"COG2174",0,17,58,45,7,9
"COG2175",10704,9660,13917,14570,11642,10958
"COG2176",913,513,621,681,354,426
"COG2177",2246,1971,1162,1683,1958,1413
"COG2178",139,100,81,450,296,293
"COG2179",244,590,363,130,355,667
"COG2180",1,6,3,0,15,0
"COG2181",52,58,96,111,107,59
"COG2182",918,844,808,381,935,848
"COG2183",141,473,791,463,322,263
"COG2184",26,26,18,1,23,4
"COG2185",4338,5635,5946,5581,4313,4064
"COG2186",217,274,419,365,492,511
"COG2187",29,81,76,73,19,65
"COG2188",241,639,551,536,668,373
"COG2189",726,744,521,554,551,508
"COG2190",1,0,2,1,1,0
"COG2191",6,4,0,0,0,1
"COG2192",8252,6814,6190,7299,9953,8702
"COG2193",1222,988,794,860,968,737
"COG2194",48,63,44,66,155,39
"COG2195",556,1019,556,591,874,516
"COG2197",1254,2217,2197,1078,1822,2630
"COG2198",16,19,46,43,312,19
"COG2199",993,1612,1586,696,3088,564
"COG2200",295,802,784,303,1319,226
"COG2201",154,516,386,226,404,219
"COG2202",2661,4870,3035,1314,3974,1141
"COG2203",1161,2361,1563,856,2397,2284
"COG2204",10334,11884,8799,10168,11743,9495
"COG2205",66,107,507,124,60,762
"COG2206",1192,846,1016,793,701,456
"COG2207",1797,2639,1949,1451,3075,1570
"COG2208",5850,6591,4676,4471,4812,7440
"COG2209",2200,1703,725,1111,1721,966
"COG2210",30,38,68,45,30,51
"COG2211",2271,2428,2068,5824,7687,6949
"COG2212",3,8,7,2,8,2
"COG2213",658,737,906,698,774,813
"COG2214",3967,4563,5222,1434,1381,1977
"COG2215",556,166,95,74,111,53
"COG2216",10,12,3,0,4,1
"COG2217",5751,8434,10411,6068,5809,7633
"COG2218",251,313,158,349,188,152
"COG2219",774,847,1698,1564,406,444
"COG2220",6306,6554,5279,5588,6423,7686
"COG2221",151,166,360,413,351,230
"COG2222",90,71,52,268,368,185
"COG2223",17,146,1899,606,221,1712
"COG2224",6168,4490,4615,5316,5555,4572
"COG2225",9995,7732,8034,9625,9470,9126
"COG2226",7930,8631,6130,2333,2559,2469
"COG2227",4764,4943,3525,4496,4973,5189
"COG2229",1,5,2,3,26,2
"COG2230",10618,8569,7020,10182,9511,9079
"COG2231",4,25,42,22,5,13
"COG2232",73,105,54,142,137,78
"COG2233",1036,1362,1711,2027,2555,1405
"COG2234",9903,9493,7459,7985,7923,4407
"COG2235",123,208,98,30,11,14
"COG2236",3234,2691,2416,3150,3305,2922
"COG2237",617,659,1305,1381,379,331
"COG2238",250,286,670,653,167,166
"COG2239",10286,8728,6549,7819,8552,8805
"COG2240",43,97,202,84,216,129
"COG2241",644,1573,1387,614,1178,1669
"COG2242",539,1348,1366,644,1012,1698
"COG2243",513,1402,1169,619,1060,1422
"COG2244",4874,4625,1741,3480,3444,2092
"COG2246",33,118,31,63,57,25
"COG2247",1,11,15,66,4,8
"COG2249",3682,2903,1279,1731,2679,1690
"COG2250",2,2,24,18,1,14
"COG2251",1470,2516,2109,1356,1767,3627
"COG2252",1719,1457,1949,5591,4609,4503
"COG2253",1,1,3,1,1,0
"COG2255",3750,4055,3540,2799,3305,3832
"COG2256",839,2306,2491,1398,1982,3286
"COG2257",15,18,46,6,9,7
"COG2258",654,664,917,947,769,555
"COG2259",1087,1219,483,820,1341,631
"COG2260",0,2,11,31,5,1
"COG2261",1,4,10,0,0,0
"COG2262",5297,5045,4084,5020,4989,4775
"COG2263",393,330,690,562,202,184
"COG2264",1566,2457,2311,1706,2191,2713
"COG2265",2582,2418,2941,2791,2487,2377
"COG2266",0,25,19,206,0,10
"COG2267",2152,2443,1429,1618,2518,1732
"COG2268",1034,1537,2455,1726,1292,1025
"COG2269",91,194,331,168,185,214
"COG2270",8056,6638,6248,6751,5987,5060
"COG2271",261,328,461,469,146,150
"COG2272",5558,5016,3587,3680,5059,3209
"COG2273",4894,3786,2583,2904,3406,2175
"COG2274",1999,2941,2897,2154,2723,4239
"COG2301",2973,2890,3460,3408,3683,2779
"COG2302",399,969,1042,269,679,1571
"COG2303",17703,19574,19467,5703,7443,6218
"COG2304",4567,4908,3730,4378,3811,2708
"COG2306",1,2,21,8,0,2
"COG2307",156,175,2161,1122,242,2537
"COG2308",617,324,3905,3151,364,5093
"COG2309",1352,1726,2612,2286,1524,1331
"COG2310",24,60,60,39,35,24
"COG2311",1179,981,738,641,872,797
"COG2312",7,48,5,31,27,23
"COG2313",308,241,228,855,732,569
"COG2314",109,91,137,19,40,80
"COG2315",74,106,114,145,104,53
"COG2316",79,130,65,70,66,59
"COG2317",2440,4026,4772,2794,3004,4283
"COG2318",9,57,99,28,48,45
"COG2319",2621,9525,21456,12576,4708,7246
"COG2320",29,60,36,39,15,44
"COG2321",22,74,59,14,46,93
"COG2322",655,723,368,586,671,441
"COG2323",0,6,2,3,11,1
"COG2324",77,39,19,119,125,49
"COG2326",2464,2032,1790,2282,1982,1804
"COG2327",57,134,403,180,130,562
"COG2329",1507,1108,520,354,1212,541
"COG2331",384,333,273,344,383,284
"COG2332",2583,2114,1414,2237,2475,2141
"COG2333",36,326,306,91,180,93
"COG2334",6235,6006,4350,6666,6547,5162
"COG2335",2333,3024,2627,2415,2259,1336
"COG2336",0,0,0,1,0,0
"COG2337",2,9,6,5,4,8
"COG2339",644,576,372,152,171,123
"COG2340",697,841,594,637,803,682
"COG2342",2,48,39,29,4,9
"COG2343",63,149,281,245,155,269
"COG2344",431,397,428,379,398,454
"COG2345",7,122,371,149,91,512
"COG2346",31,65,128,60,68,69
"COG2348",44,42,41,74,43,51
"COG2350",207,454,307,189,298,458
"COG2351",594,767,697,1081,1165,768
"COG2352",10063,9963,7983,7513,10563,11382
"COG2353",1006,1284,589,834,1054,661
"COG2354",10,40,54,31,121,32
"COG2355",6155,4907,3992,5184,5978,4196
"COG2356",830,1257,547,989,850,545
"COG2357",22,32,8,8,9,5
"COG2358",1875,2231,3516,3454,3030,2842
"COG2359",0,6,0,0,2,0
"COG2360",447,732,550,606,843,622
"COG2361",1,6,2,1,3,5
"COG2362",271,155,213,200,83,68
"COG2363",108,83,73,209,178,131
"COG2364",2895,2296,2198,2896,2960,2336
"COG2365",631,800,679,937,911,753
"COG2366",8168,5984,4283,5047,6066,3902
"COG2367",214,395,766,327,339,804
"COG2368",215,410,1448,1890,460,1128
"COG2369",2,10,42,1,56,7
"COG2370",249,221,230,124,129,37
"COG2371",71,325,683,414,281,911
"COG2372",3,7,96,30,7,8
"COG2373",573,1649,1077,626,987,476
"COG2374",1640,2279,3352,2272,1741,2476
"COG2375",668,669,238,55,728,177
"COG2376",1061,1097,1324,1611,1475,1235
"COG2377",5893,5529,3571,5386,6215,5298
"COG2378",304,576,491,361,334,290
"COG2379",475,856,829,1095,928,877
"COG2380",0,0,7,3,0,0
"COG2382",90,237,255,111,155,185
"COG2384",0,0,4,10,0,0
"COG2385",1929,3376,3505,1710,2467,5818
"COG2386",1330,1194,885,1157,1305,917
"COG2388",26,13,20,15,20,2
"COG2389",1,27,224,82,39,412
"COG2390",56,162,161,105,384,232
"COG2391",216,419,981,825,580,1019
"COG2401",1,7,5,4,6,6
"COG2402",13,6,15,2,0,5
"COG2403",4,13,0,2,3,0
"COG2404",12,13,29,5,2,4
"COG2405",20,2,0,0,2,0
"COG2406",0,23,34,213,1,9
"COG2407",347,414,472,481,376,548
"COG2409",465,544,1031,2062,701,804
"COG2410",0,0,15,1,0,0
"COG2412",0,13,17,94,0,2
"COG2413",23,27,6,17,20,0
"COG2414",8,46,311,503,185,406
"COG2421",518,532,951,437,474,538
"COG2423",1413,1241,1767,1799,1228,901
"COG2425",1,50,209,132,22,36
"COG2426",345,217,252,225,105,234
"COG2428",0,1,1,1,0,0
"COG2429",0,24,25,262,2,7
"COG2430",0,0,0,19,0,0
"COG2431",0,2,7,1,3,5
"COG2433",0,0,0,1,0,7
"COG2440",1,19,4,3,3,6
"COG2442",30,13,6,1,6,1
"COG2443",91,137,306,207,81,61
"COG2445",0,1,0,2,0,0
"COG2450",27,15,8,12,4,6
"COG2451",0,12,22,12,14,2
"COG2452",6,3,2,0,3,1
"COG2453",253,583,823,908,610,427
"COG2454",0,11,0,0,0,0
"COG2457",11,14,3,3,15,8
"COG2461",1,6,0,0,0,0
"COG2501",83,269,225,70,151,301
"COG2502",0,4,1,2,1,2
"COG2503",1171,1154,514,698,1235,709
"COG2508",8,59,3,3,56,1
"COG2509",172,584,1002,675,671,1163
"COG2510",0,0,0,0,2,0
"COG2511",1283,1378,2538,2623,716,669
"COG2512",0,51,79,417,2,10
"COG2513",5027,4277,4670,5301,4723,4328
"COG2514",7,56,53,35,7,17
"COG2515",882,1090,1074,317,373,264
"COG2516",2,26,442,75,11,395
"COG2518",2382,2569,2469,2735,2827,1830
"COG2519",776,856,1288,443,207,211
"COG2520",1092,1310,2757,2119,765,720
"COG2521",0,4,94,68,3,22
"COG2522",269,246,130,153,130,69
"COG2524",1,4,0,0,0,1
"COG2602",0,22,3,9,7,4
"COG2603",1514,1925,1751,994,1514,2276
"COG2604",83,152,232,73,188,111
"COG2605",1852,1532,2372,2309,1510,1602
"COG2606",1598,1381,1759,2190,1507,1485
"COG2607",476,580,409,438,663,537
"COG2608",7,23,88,38,24,11
"COG2609",14658,11851,14006,14040,11921,12028
"COG2610",1136,919,837,751,996,665
"COG2703",12,16,22,5,51,2
"COG2704",0,0,0,0,0,0
"COG2706",196,449,900,353,200,541
"COG2710",2029,5311,5219,1497,4253,6300
"COG2715",201,196,254,133,168,56
"COG2716",70,63,166,120,111,82
"COG2717",968,817,633,925,1286,683
"COG2718",101,92,142,50,142,34
"COG2719",101,151,165,46,134,48
"COG2720",14,92,182,254,71,122
"COG2721",4656,4262,5441,5576,5781,5450
"COG2723",2812,2269,2330,2006,1991,2050
"COG2730",2738,2629,1389,1740,1763,1122
"COG2731",22,27,6,1,7,8
"COG2732",0,0,0,0,0,0
"COG2733",4,33,29,3,44,6
"COG2738",814,784,470,703,919,574
"COG2740",77,247,317,182,271,430
"COG2746",290,323,212,135,85,90
"COG2747",1,3,0,3,12,1
"COG2755",4134,4356,3806,3382,4235,4540
"COG2759",6642,5993,7488,8434,7300,5999
"COG2761",154,199,226,718,875,496
"COG2764",28,41,18,1,15,4
"COG2766",131,246,218,97,216,70
"COG2768",3,12,201,62,4,36
"COG2770",105,98,103,53,73,162
"COG2771",274,584,505,187,524,582
"COG2801",447,2564,2805,1055,1459,751
"COG2802",4546,4040,2830,3718,3761,4094
"COG2804",6432,5527,6008,4729,4433,5319
"COG2805",2076,2168,2811,1919,1284,2768
"COG2807",13,25,49,2,5,4
"COG2808",52,63,144,54,58,52
"COG2810",0,0,0,1,0,0
"COG2812",13218,12161,9079,11660,12063,12952
"COG2813",158,425,265,253,619,350
"COG2814",68,85,169,32,280,32
"COG2815",1046,1029,1300,1035,1010,1185
"COG2816",1535,1500,1496,420,594,400
"COG2818",311,381,511,461,387,350
"COG2819",1038,1078,510,576,1044,637
"COG2820",637,803,678,777,943,779
"COG2821",70,133,230,142,77,167
"COG2822",2,58,1,5,28,0
"COG2823",2142,1762,1323,2015,1852,1874
"COG2824",19,64,27,25,54,11
"COG2825",269,267,286,255,299,191
"COG2826",60,159,217,69,412,178
"COG2827",267,309,206,270,248,223
"COG2828",219,320,720,278,438,484
"COG2829",9,18,68,14,92,14
"COG2831",441,589,684,118,192,271
"COG2832",868,552,515,534,568,419
"COG2833",13,107,227,152,66,140
"COG2834",415,554,478,186,202,159
"COG2835",255,268,265,344,314,239
"COG2836",32,84,30,19,62,10
"COG2837",15,57,94,51,123,14
"COG2838",632,2013,1964,1586,2112,1361
"COG2839",134,154,90,204,276,108
"COG2840",372,548,462,531,642,524
"COG2841",4,1,5,0,1,0
"COG2842",2,21,6,4,3,0
"COG2843",990,840,800,267,162,153
"COG2844",3165,4075,3778,4147,4958,3896
"COG2845",2,16,16,81,9,24
"COG2846",9,12,3,8,41,3
"COG2847",303,468,440,472,523,414
"COG2848",71,35,90,45,19,26
"COG2849",8783,4432,3237,4148,2895,2396
"COG2850",29,39,207,285,254,316
"COG2851",13,0,0,3,2,0
"COG2852",57,61,6,5,5,8
"COG2853",3649,3089,2408,1146,1156,1039
"COG2854",2825,2243,1663,2465,2546,2246
"COG2855",4164,3144,1623,2357,3960,2129
"COG2856",6,14,9,10,54,15
"COG2857",5286,4162,4668,4960,4766,4379
"COG2859",270,477,400,128,382,359
"COG2860",10,27,60,322,92,61
"COG2861",522,247,582,410,217,204
"COG2862",342,429,216,352,399,316
"COG2863",716,735,705,810,1079,648
"COG2864",12,47,224,173,69,257
"COG2865",41,123,102,8,135,18
"COG2866",1761,2026,2001,6186,3843,2830
"COG2867",1502,1230,941,1472,1522,1321
"COG2868",1,6,0,0,1,0
"COG2869",2425,1865,912,401,663,372
"COG2870",6261,4931,4509,1612,1727,1698
"COG2871",4355,3429,1696,2347,3343,1971
"COG2872",911,892,974,1059,873,661
"COG2873",8674,8694,11107,9674,10244,10064
"COG2874",295,234,433,118,159,155
"COG2875",488,1214,1383,692,883,1778
"COG2876",1785,2218,1439,619,720,610
"COG2877",5388,4464,4038,4906,4985,4547
"COG2878",64,91,180,191,191,147
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,1,1,3,3,0
"COG2884",1619,1565,942,1337,1570,1172
"COG2885",6370,9003,4526,6349,8035,5310
"COG2887",1560,1555,1527,1768,1961,1653
"COG2888",0,3,13,62,1,1
"COG2890",7655,6656,4709,6245,6171,6085
"COG2891",184,134,137,242,190,118
"COG2893",87,158,165,212,234,129
"COG2894",370,1085,1122,449,696,1317
"COG2895",1634,1790,1254,1407,1742,1164
"COG2896",2943,3103,4276,4723,3976,3604
"COG2897",2909,2928,3129,4205,3212,3451
"COG2898",15,72,33,3,12,3
"COG2899",66,258,133,101,356,173
"COG2900",0,0,8,0,7,0
"COG2901",436,354,162,279,413,228
"COG2902",97,328,742,292,405,374
"COG2904",877,813,315,440,906,426
"COG2905",65,79,105,28,261,60
"COG2906",9,18,15,27,27,8
"COG2907",5752,5051,3783,5546,5353,4929
"COG2908",3318,2732,1394,4358,2739,1851
"COG2909",69,333,79,35,182,22
"COG2910",6,37,33,23,6,4
"COG2911",782,481,331,82,417,60
"COG2912",119,445,736,209,81,111
"COG2913",717,636,398,508,792,513
"COG2914",5,9,44,22,49,32
"COG2915",51,49,97,79,135,59
"COG2916",0,0,10,0,19,4
"COG2917",2401,2014,1382,2348,2338,2300
"COG2918",831,706,419,1503,2653,1536
"COG2919",92,71,123,132,76,54
"COG2920",103,104,134,186,202,96
"COG2921",22,33,52,36,37,34
"COG2922",54,40,61,142,86,23
"COG2923",35,47,72,77,81,55
"COG2924",467,372,240,316,451,231
"COG2925",6824,5607,4549,6178,6827,6089
"COG2926",0,0,0,0,0,0
"COG2927",207,283,277,300,342,244
"COG2928",3256,2870,2226,2646,2722,3753
"COG2929",5,21,13,5,6,7
"COG2930",179,294,297,280,318,217
"COG2931",10271,8404,8767,7096,6755,6817
"COG2932",13,43,60,13,25,48
"COG2933",13,47,78,37,69,29
"COG2935",89,162,182,508,678,515
"COG2936",4535,6388,8896,6733,4349,4218
"COG2937",308,325,182,732,1110,730
"COG2938",176,139,175,218,178,173
"COG2939",1374,1349,1003,1112,1456,873
"COG2940",1524,1503,3348,2915,1719,1831
"COG2941",2789,2289,1899,2574,2652,2418
"COG2942",175,247,326,214,171,235
"COG2943",30,48,163,38,124,21
"COG2944",8,20,38,2,11,0
"COG2945",2087,1800,1758,2329,2112,2171
"COG2946",0,0,0,0,1,0
"COG2947",1974,1943,1920,2267,1733,2139
"COG2948",23,79,40,21,25,8
"COG2949",19,27,6,4,10,4
"COG2951",5785,4175,2654,4291,4788,4150
"COG2954",648,865,754,479,636,970
"COG2956",1451,469,380,632,481,407
"COG2957",1659,1375,1531,2117,1405,1367
"COG2958",0,4,1,1,7,1
"COG2959",33,50,175,79,137,73
"COG2960",101,139,134,114,180,145
"COG2961",185,171,85,164,224,81
"COG2962",2605,2096,1151,2437,2512,2282
"COG2963",11,80,80,52,128,66
"COG2964",38,27,14,28,10,14
"COG2965",1,4,0,1,1,0
"COG2966",5,48,35,2,37,4
"COG2967",612,549,647,666,595,368
"COG2968",14,45,147,298,73,54
"COG2969",28,38,65,60,71,42
"COG2971",92,218,743,364,194,839
"COG2972",121,430,117,91,254,75
"COG2973",0,0,0,0,1,0
"COG2974",40,37,110,21,109,76
"COG2975",288,232,106,138,224,156
"COG2976",299,248,260,303,325,185
"COG2977",16,66,143,74,47,88
"COG2978",84,160,316,138,195,125
"COG2979",7,6,4,1,4,1
"COG2980",29,52,98,119,55,32
"COG2981",51,139,196,106,178,97
"COG2982",40,171,422,218,83,134
"COG2983",111,256,283,58,79,95
"COG2984",18,39,50,9,52,12
"COG2985",0,73,42,6,10,0
"COG2986",2384,2531,2455,2749,1677,1286
"COG2987",2843,2964,3223,3245,2004,1505
"COG2988",508,1346,968,274,823,1571
"COG2989",168,418,245,209,605,287
"COG2990",0,0,0,0,0,0
"COG2991",29,18,34,52,34,16
"COG2992",3589,2714,2103,3492,3623,3236
"COG2993",116,216,71,75,330,180
"COG2994",24,6,3,1,2,1
"COG2995",7,17,60,8,62,6
"COG2996",57,107,63,57,154,65
"COG2998",453,721,506,635,1001,670
"COG2999",1,33,52,15,56,18
"COG3000",6554,6727,4649,5975,8160,4993
"COG3001",693,1371,1121,701,944,1617
"COG3002",29,156,23,24,29,59
"COG3004",2859,2406,1949,3226,2699,2944
"COG3005",4,10,14,10,5,21
"COG3006",0,3,2,0,0,0
"COG3007",61,119,218,75,183,136
"COG3008",8,11,30,18,59,16
"COG3009",9,4,45,5,30,10
"COG3010",107,96,293,147,151,425
"COG3011",930,1091,1169,868,877,1093
"COG3012",9,77,254,125,57,192
"COG3013",0,0,0,0,0,0
"COG3014",61,131,140,63,41,50
"COG3015",3,8,0,1,11,1
"COG3016",29,162,203,86,133,98
"COG3017",31,35,54,58,57,25
"COG3018",283,291,384,256,402,361
"COG3019",678,628,607,544,730,1054
"COG3021",249,529,111,359,532,231
"COG3022",2979,2648,1647,2079,2763,1903
"COG3023",3632,2836,1996,2961,3062,2689
"COG3024",116,97,78,76,128,61
"COG3025",22,47,43,25,125,12
"COG3026",22,15,87,46,83,25
"COG3027",1275,1004,636,1220,1139,1224
"COG3028",40,27,84,42,71,41
"COG3029",0,0,0,1,0,0
"COG3030",1575,1292,1069,1638,1604,1530
"COG3031",139,236,135,83,233,107
"COG3033",859,833,817,698,879,795
"COG3034",131,369,208,237,359,265
"COG3036",2,0,0,0,0,0
"COG3037",0,0,1,1,1,0
"COG3038",720,700,544,946,1068,1083
"COG3039",89,230,487,185,303,400
"COG3040",830,312,291,278,226,164
"COG3041",0,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,3,0,0,2,0
"COG3044",5,67,48,13,40,28
"COG3045",7,16,59,20,50,6
"COG3046",12461,11195,8173,10616,12426,11969
"COG3047",71,99,139,205,179,98
"COG3048",4,3,0,0,1,1
"COG3049",16,44,30,35,31,10
"COG3050",0,0,0,0,0,0
"COG3051",0,3,15,6,1,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,1,0,0
"COG3055",108,144,269,197,73,172
"COG3056",0,0,0,0,0,0
"COG3057",2,0,10,0,22,2
"COG3058",6,2,0,0,1,0
"COG3059",1,7,10,0,19,0
"COG3060",2,0,8,0,17,4
"COG3061",0,0,0,0,1,0
"COG3062",0,1,0,0,0,0
"COG3063",16,37,85,41,71,44
"COG3064",3,1,5,0,27,1
"COG3065",1,0,12,0,43,1
"COG3066",3,2,10,0,33,6
"COG3067",696,484,207,618,1880,950
"COG3068",5,4,18,0,29,6
"COG3069",29,53,13,31,49,18
"COG3070",29,37,15,5,16,5
"COG3071",111,110,350,379,186,153
"COG3072",33,24,41,17,180,12
"COG3073",8,5,24,12,54,9
"COG3074",0,0,0,0,0,1
"COG3075",1,4,3,9,4,6
"COG3076",0,0,3,1,33,2
"COG3077",0,1,17,0,0,1
"COG3078",0,0,0,1,0,0
"COG3079",49,54,121,160,119,62
"COG3080",0,0,0,0,0,0
"COG3081",47,12,41,9,102,8
"COG3082",1,0,2,0,4,2
"COG3083",8,112,231,320,154,151
"COG3084",0,0,0,0,0,0
"COG3085",4,2,29,0,69,10
"COG3086",3,11,20,4,19,2
"COG3087",35,33,67,72,77,45
"COG3088",2324,1781,1131,1955,2031,1714
"COG3089",9,16,21,4,27,13
"COG3090",1230,1011,764,791,1373,896
"COG3091",8,15,27,8,23,12
"COG3092",0,0,3,0,12,1
"COG3093",41,89,36,20,46,12
"COG3094",2,5,8,0,25,0
"COG3095",0,1,1,0,0,0
"COG3096",0,10,7,2,7,1
"COG3097",0,1,0,0,0,0
"COG3098",2,9,21,19,12,15
"COG3099",0,0,0,0,2,0
"COG3100",14,13,36,12,36,13
"COG3101",17,20,67,15,67,37
"COG3102",0,6,7,3,3,0
"COG3103",18,40,93,23,55,47
"COG3104",3373,4226,2308,3118,4120,2418
"COG3105",9,12,55,19,5,29
"COG3106",5,8,38,5,87,8
"COG3107",193,201,334,325,333,229
"COG3108",151,293,124,135,436,210
"COG3109",8,2,8,0,22,17
"COG3110",0,1,3,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,1,0,11,1
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,1,2,0
"COG3115",149,116,188,156,170,89
"COG3116",15,5,10,12,13,2
"COG3117",17,15,45,53,39,19
"COG3118",696,785,1024,956,925,876
"COG3119",24473,34640,43771,30756,30192,31266
"COG3120",0,0,0,0,1,0
"COG3121",8,7,1,5,7,0
"COG3122",4,9,43,9,40,3
"COG3123",54,109,23,36,245,52
"COG3124",87,103,82,52,167,52
"COG3125",4,0,15,0,32,0
"COG3126",3,0,0,1,3,0
"COG3127",3729,4016,3352,4082,4755,4254
"COG3128",879,1045,953,430,1132,1670
"COG3129",9,21,122,31,27,12
"COG3130",2,3,20,5,17,10
"COG3131",24,43,212,31,99,17
"COG3132",5,8,37,9,8,11
"COG3133",319,188,40,100,187,90
"COG3134",7,4,42,8,9,7
"COG3135",52,83,260,155,197,124
"COG3136",0,0,0,2,0,0
"COG3137",22,27,82,19,106,44
"COG3138",349,401,171,152,477,217
"COG3139",3,8,25,10,27,15
"COG3141",5,0,3,1,12,1
"COG3142",768,719,342,578,725,371
"COG3143",7,9,10,10,59,3
"COG3144",29,33,79,18,148,36
"COG3145",364,457,986,824,559,606
"COG3146",2644,3447,2598,1976,3475,4502
"COG3147",16,6,48,14,52,13
"COG3148",12,10,122,36,107,31
"COG3149",24,14,23,3,51,12
"COG3150",794,667,224,260,802,375
"COG3151",221,223,136,204,338,179
"COG3152",1204,948,1173,1050,738,682
"COG3153",172,271,217,152,308,275
"COG3154",0,3,2,0,17,0
"COG3155",195,159,147,129,103,78
"COG3156",978,821,491,717,1068,619
"COG3157",14,16,20,11,35,19
"COG3158",8,59,23,32,60,14
"COG3159",779,722,385,482,914,444
"COG3160",8,5,21,5,60,3
"COG3161",410,401,139,167,479,212
"COG3162",2,3,2,3,0,0
"COG3164",489,519,955,1348,1036,771
"COG3165",59,54,108,96,140,66
"COG3166",14,24,76,39,58,14
"COG3167",12,23,65,57,47,13
"COG3168",8,8,50,34,46,9
"COG3169",2,19,1,0,1,0
"COG3170",39,89,232,28,90,53
"COG3171",3,0,0,1,0,0
"COG3172",397,518,199,391,544,259
"COG3173",5212,4649,4139,4804,5438,4196
"COG3174",5,39,41,9,57,8
"COG3175",974,790,553,1920,2821,2392
"COG3176",1639,2202,1647,2235,2539,2246
"COG3177",335,336,170,89,223,105
"COG3178",4528,3752,1848,4007,4015,3297
"COG3179",222,244,221,67,320,228
"COG3180",1361,1451,1324,1896,1906,2075
"COG3181",2689,2837,3633,3495,4002,3754
"COG3182",290,399,510,177,548,147
"COG3183",54,32,51,56,26,76
"COG3184",3,5,5,1,9,2
"COG3185",923,927,826,1041,746,740
"COG3186",1710,1253,426,899,814,375
"COG3187",4,16,17,8,36,3
"COG3188",24,11,2,3,15,4
"COG3189",3,15,18,0,0,0
"COG3190",0,5,3,2,5,3
"COG3191",1022,875,1119,1150,923,749
"COG3192",0,0,0,0,0,0
"COG3193",114,151,337,78,52,106
"COG3194",744,807,603,1022,1103,757
"COG3195",720,868,607,1187,1247,936
"COG3196",0,0,0,0,0,0
"COG3197",4,1,5,0,2,1
"COG3198",2,5,13,5,43,4
"COG3199",811,812,1743,1321,516,547
"COG3200",5790,4411,4861,5567,4858,4863
"COG3201",1047,1123,379,960,1246,612
"COG3202",740,584,398,1485,1618,951
"COG3203",598,499,313,308,692,222
"COG3204",1223,1859,1110,1046,1214,716
"COG3205",6,5,9,1,14,1
"COG3206",2660,2365,1097,1641,2080,1342
"COG3207",0,3,0,0,0,0
"COG3208",36,272,324,198,194,105
"COG3209",121,1313,316,90,464,244
"COG3210",255,795,1245,402,765,679
"COG3211",775,735,1111,2619,614,875
"COG3212",5,0,24,1,4,0
"COG3213",12,67,77,14,54,50
"COG3214",62,94,286,201,64,145
"COG3215",4,6,24,19,19,10
"COG3216",386,904,779,471,856,1337
"COG3217",755,920,892,1412,1227,750
"COG3218",6,23,20,3,8,13
"COG3219",8,5,30,32,29,1
"COG3220",32,71,154,98,77,35
"COG3221",1944,2782,3446,2859,2220,3097
"COG3222",479,1087,852,439,898,1185
"COG3223",159,56,38,53,45,73
"COG3224",24,35,24,5,50,24
"COG3225",2010,1899,2362,1960,1790,1743
"COG3226",5,8,10,5,32,6
"COG3227",322,346,99,166,433,105
"COG3228",48,262,310,122,100,139
"COG3230",4,2,15,1,13,3
"COG3231",0,0,4,1,0,1
"COG3232",34,87,77,65,118,68
"COG3233",1,3,12,0,1,1
"COG3235",10,3,15,4,36,1
"COG3236",84,106,225,108,103,58
"COG3237",5,16,14,0,16,2
"COG3238",77,101,100,65,117,115
"COG3239",4310,6039,6300,5089,6265,8356
"COG3240",16,55,122,61,90,62
"COG3241",622,554,317,461,478,257
"COG3242",2,5,13,10,11,6
"COG3243",77,419,575,291,508,606
"COG3245",336,294,338,322,291,297
"COG3246",1988,2496,3156,3433,3455,2595
"COG3247",0,15,15,6,2,7
"COG3248",21,4,5,9,61,4
"COG3249",131,163,254,358,274,190
"COG3250",1317,1438,976,3825,4233,2229
"COG3251",2,1,1,0,8,2
"COG3252",85,124,121,149,135,149
"COG3253",8,108,259,431,47,124
"COG3254",232,146,177,233,169,118
"COG3255",379,325,249,322,348,264
"COG3256",6,102,51,70,22,6
"COG3257",43,152,241,127,202,202
