"","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X112_DCM_0d2.3"
"COG2164",75,88,83,140,108,111
"COG2165",671,946,820,388,568,640
"COG2166",640,449,635,1359,1544,1770
"COG2167",10,0,0,1,12,2
"COG2168",23,39,32,15,22,14
"COG2169",18,101,218,20,89,133
"COG2170",954,700,853,832,1023,2345
"COG2171",4793,6316,5949,4965,4853,4125
"COG2172",604,397,433,356,379,702
"COG2173",601,620,654,489,756,1113
"COG2174",0,2,4,3,13,6
"COG2175",10794,14510,11763,14054,15124,11763
"COG2176",928,144,244,1449,655,961
"COG2177",2234,1096,1623,1734,1451,1514
"COG2178",324,83,168,937,421,234
"COG2179",261,241,392,34,199,369
"COG2180",2,2,44,3,3,3
"COG2181",59,84,103,128,106,63
"COG2182",913,325,376,666,451,553
"COG2183",47,42,146,88,302,455
"COG2184",23,16,43,5,5,20
"COG2185",4333,2780,3957,4248,5180,3798
"COG2186",215,238,732,151,353,340
"COG2187",14,16,66,118,95,114
"COG2188",268,348,779,143,701,201
"COG2189",704,673,530,605,528,1048
"COG2190",2,0,18,1,1,7
"COG2191",1,0,0,0,0,1
"COG2192",8295,7022,8950,3204,2417,4553
"COG2193",1281,1257,945,1039,860,917
"COG2194",63,62,220,48,62,169
"COG2195",587,609,795,498,601,822
"COG2197",1264,1150,2259,598,1476,3258
"COG2198",58,65,442,14,50,254
"COG2199",939,1070,4810,703,978,2677
"COG2200",290,574,2052,216,451,1037
"COG2201",52,77,112,140,332,680
"COG2202",2827,2371,4868,755,1530,4144
"COG2203",1181,2187,2832,531,1261,2574
"COG2204",10150,12803,13372,9290,10648,10369
"COG2205",76,31,141,32,330,116
"COG2206",1251,202,831,1194,797,1145
"COG2207",1764,2014,3775,745,1774,4275
"COG2208",5690,5719,5285,4407,5508,5807
"COG2209",2101,1676,1639,1213,979,1100
"COG2210",32,53,16,34,50,40
"COG2211",6624,9428,7479,4563,5475,6228
"COG2212",3,7,43,5,6,21
"COG2213",608,286,261,897,626,591
"COG2214",3944,4688,4788,3856,4454,5636
"COG2215",549,50,207,110,77,87
"COG2216",11,3,3,10,1,28
"COG2217",5731,3457,4597,3585,5734,8835
"COG2218",260,196,110,231,264,136
"COG2219",788,68,16,1273,1133,474
"COG2220",6309,5867,6592,6386,6049,6430
"COG2221",172,208,258,490,384,202
"COG2222",253,341,451,291,257,286
"COG2223",5,836,391,62,740,509
"COG2224",6157,6879,5929,5796,5006,4277
"COG2225",9955,11694,11133,10904,9777,9327
"COG2226",7873,8430,7620,7070,7129,6712
"COG2227",4602,6472,5840,4356,4586,5006
"COG2229",3,1,2,1,2,1
"COG2230",10544,13501,10903,11985,10788,9855
"COG2231",1,0,0,77,35,23
"COG2232",79,179,139,144,145,72
"COG2233",1057,328,841,443,589,379
"COG2234",10078,3771,5103,5460,6601,5919
"COG2235",108,32,86,278,99,272
"COG2236",3202,3173,3133,3505,3075,2582
"COG2237",668,59,5,1242,964,431
"COG2238",72,10,1,555,484,159
"COG2239",3370,3257,3105,8299,8238,9226
"COG2240",58,445,295,67,85,52
"COG2241",590,1237,1072,666,947,1325
"COG2242",192,363,335,778,864,1245
"COG2243",534,1095,1337,303,256,399
"COG2244",4843,2397,2973,3114,3061,4066
"COG2246",49,64,31,68,48,47
"COG2247",0,0,0,44,58,49
"COG2249",3756,3393,4181,1936,1772,2095
"COG2250",0,0,1,100,22,44
"COG2251",1393,1567,1801,1777,1833,3507
"COG2252",5450,4756,6193,4724,5493,4588
"COG2253",3,17,2,0,4,2
"COG2255",3715,2561,3154,2950,3056,4284
"COG2256",836,1204,1809,1304,1765,3728
"COG2257",21,32,66,10,27,50
"COG2258",675,336,606,720,751,504
"COG2259",1105,779,1270,889,836,1420
"COG2260",0,0,1,103,28,0
"COG2261",2,5,5,3,2,6
"COG2262",5328,4220,4395,5215,4695,3979
"COG2263",310,24,4,204,383,224
"COG2264",1513,1697,2307,1773,1939,2580
"COG2265",2432,1491,2480,2648,2571,2307
"COG2266",0,0,0,456,169,0
"COG2267",2089,1495,1830,1509,1423,1532
"COG2268",1023,248,827,355,501,323
"COG2269",105,165,258,108,195,277
"COG2270",8073,4716,4478,6564,6442,5812
"COG2271",289,31,64,253,215,159
"COG2272",5671,5339,4248,3409,3562,3105
"COG2273",4934,2291,2066,3587,2658,2125
"COG2274",1989,1862,2810,1248,2532,3872
"COG2301",2962,4418,4783,4257,3639,3094
"COG2302",395,582,473,126,477,1255
"COG2303",17949,23818,24531,18670,18444,19501
"COG2304",4607,2951,4095,3829,3798,3954
"COG2306",0,0,0,14,3,5
"COG2307",164,3937,1620,1392,1603,2762
"COG2308",673,11039,3361,4745,4573,6039
"COG2309",1378,1005,1131,1072,1714,1282
"COG2310",27,15,9,5,19,22
"COG2311",1160,393,561,1178,728,756
"COG2312",5,10,28,19,24,48
"COG2313",894,589,599,794,802,592
"COG2314",113,11,53,38,39,59
"COG2315",68,28,88,93,144,118
"COG2316",87,24,17,24,15,14
"COG2317",2483,3133,2797,1503,2868,3684
"COG2318",10,77,104,12,36,83
"COG2319",2527,2754,3219,2862,9374,7101
"COG2320",36,16,12,19,44,106
"COG2321",32,19,40,13,11,99
"COG2322",689,483,538,442,574,494
"COG2323",8,21,24,3,9,107
"COG2324",258,43,104,254,145,121
"COG2326",2382,2067,1698,1756,2291,1554
"COG2327",33,35,164,36,250,116
"COG2329",1511,2085,1850,369,391,843
"COG2331",356,543,359,408,300,268
"COG2332",2533,3130,2577,2681,2327,2222
"COG2333",32,94,319,45,161,270
"COG2334",6204,6039,6405,6316,6131,5429
"COG2335",2208,1999,1948,963,1866,1299
"COG2336",0,1,3,0,0,2
"COG2337",3,14,6,0,6,26
"COG2339",637,549,613,525,546,631
"COG2340",701,243,488,745,566,630
"COG2342",5,8,1,8,38,64
"COG2343",54,65,139,251,289,130
"COG2344",420,132,189,628,383,463
"COG2345",7,18,94,37,222,76
"COG2346",32,41,118,100,97,98
"COG2348",13,31,8,93,55,94
"COG2350",206,264,226,116,254,391
"COG2351",565,737,740,880,1035,816
"COG2352",10051,11311,9907,8336,8206,9248
"COG2353",1026,856,1006,855,851,913
"COG2354",16,31,154,7,38,148
"COG2355",6138,6034,6439,5429,5006,4249
"COG2356",869,435,798,600,652,1028
"COG2357",17,26,11,9,7,9
"COG2358",607,723,762,2785,3848,3002
"COG2359",1,1,0,0,0,1
"COG2360",415,1002,926,420,643,578
"COG2361",3,2,6,0,0,17
"COG2362",243,17,16,325,189,172
"COG2363",321,115,253,262,201,323
"COG2364",2841,2218,2757,2856,2553,1915
"COG2365",634,672,699,684,904,620
"COG2366",8035,3279,4540,7459,4777,5923
"COG2367",235,77,216,382,534,1145
"COG2368",212,494,254,2307,1686,1008
"COG2369",3,9,65,0,5,24
"COG2370",207,76,251,387,356,319
"COG2371",32,253,154,420,569,844
"COG2372",0,3,17,138,61,17
"COG2373",562,467,865,27,155,419
"COG2374",1613,1507,2020,1918,3094,2951
"COG2375",638,329,1235,95,82,369
"COG2376",335,490,411,1717,1805,1541
"COG2377",2011,2579,2281,5739,5597,5760
"COG2378",295,303,512,364,377,585
"COG2379",449,879,977,1360,1189,625
"COG2380",0,0,0,40,5,1
"COG2382",98,98,189,14,48,110
"COG2384",0,0,33,2,3,8
"COG2385",1862,1855,1972,1625,2356,4733
"COG2386",1290,1816,1445,1287,1143,1019
"COG2388",18,10,16,10,10,55
"COG2389",1,0,26,2,147,4
"COG2390",58,111,457,90,80,135
"COG2391",219,198,466,541,742,831
"COG2401",0,1,7,0,9,5
"COG2402",12,3,0,0,4,6
"COG2403",3,0,0,0,0,0
"COG2404",5,0,1,11,11,16
"COG2405",19,3,5,0,0,1
"COG2406",0,0,0,369,156,18
"COG2407",326,1079,581,463,586,543
"COG2409",1316,194,50,1974,1743,1573
"COG2410",0,0,0,32,14,0
"COG2412",0,0,0,189,71,1
"COG2413",26,2,11,13,13,9
"COG2414",37,60,40,379,647,450
"COG2421",175,300,189,526,579,565
"COG2423",1393,629,992,2178,1619,1393
"COG2425",1,8,28,63,66,17
"COG2426",98,0,1,193,89,198
"COG2428",0,1,1,0,0,0
"COG2429",0,0,0,549,219,0
"COG2430",0,0,0,4,1,0
"COG2431",0,4,52,6,2,4
"COG2433",0,0,0,1,0,0
"COG2440",0,0,0,0,2,7
"COG2442",32,8,6,0,6,14
"COG2443",97,8,1,65,139,63
"COG2445",0,0,0,0,1,0
"COG2450",37,2,0,14,11,28
"COG2451",0,2,5,1,3,5
"COG2452",3,5,1,3,0,5
"COG2453",230,346,494,776,748,393
"COG2454",0,0,9,0,0,0
"COG2457",11,2,2,2,7,13
"COG2461",2,0,0,1,0,0
"COG2501",39,32,26,39,110,221
"COG2502",0,3,24,1,0,1
"COG2503",1216,1071,810,740,700,618
"COG2508",11,25,11,3,1,44
"COG2509",183,207,540,103,612,196
"COG2510",0,0,0,1,1,1
"COG2511",1257,106,20,2347,1877,733
"COG2512",0,0,0,746,303,0
"COG2513",1719,1891,1751,6039,5682,4695
"COG2514",9,48,29,34,41,44
"COG2515",960,732,1198,953,1000,1242
"COG2516",2,780,7,76,134,181
"COG2518",771,1090,876,1938,2457,1781
"COG2519",774,134,200,1340,1027,641
"COG2520",1143,102,22,1228,1527,700
"COG2521",0,0,0,5,31,6
"COG2522",286,38,1,88,173,144
"COG2524",3,0,0,6,3,1
"COG2602",2,21,5,4,5,47
"COG2603",1508,1754,1765,668,1323,1872
"COG2604",91,318,258,41,104,227
"COG2605",1895,1566,1058,1641,1879,2044
"COG2606",1649,1830,1580,2259,2060,1828
"COG2607",481,894,823,446,523,414
"COG2608",10,25,27,3,3,8
"COG2609",14752,12465,11140,13434,14334,11534
"COG2610",1102,519,1034,697,772,947
"COG2703",13,8,88,1,1,5
"COG2704",0,0,4,0,0,0
"COG2706",196,252,272,399,540,709
"COG2710",1994,2245,3425,559,2201,5968
"COG2715",202,79,101,150,138,117
"COG2716",57,89,164,129,137,182
"COG2717",986,449,1002,930,748,488
"COG2718",39,12,71,53,34,116
"COG2719",98,56,208,61,39,127
"COG2720",18,3,40,268,190,152
"COG2721",4565,6644,6163,5931,5616,4189
"COG2723",2796,1670,1596,2420,2163,2070
"COG2730",2662,1342,957,1995,1641,1280
"COG2731",32,9,6,6,7,13
"COG2733",5,34,75,8,10,78
"COG2738",816,1679,1326,595,738,679
"COG2740",71,120,245,46,191,256
"COG2746",302,472,395,412,401,436
"COG2747",1,4,10,2,3,0
"COG2755",4068,6780,5239,3738,3777,4801
"COG2759",6624,8247,7733,8100,8247,6620
"COG2761",502,506,923,222,210,188
"COG2764",36,9,24,5,10,51
"COG2766",137,95,305,93,85,185
"COG2768",1,0,0,315,88,192
"COG2770",126,395,312,23,67,203
"COG2771",260,342,514,101,239,622
"COG2801",464,1720,3321,210,980,2402
"COG2802",4496,4280,4145,4047,4030,4098
"COG2804",6394,6356,5469,4726,5587,5694
"COG2805",2129,1813,1844,2059,2301,2417
"COG2807",12,11,47,24,4,27
"COG2808",46,52,56,27,73,106
"COG2810",0,1,0,1,1,2
"COG2812",13212,12745,12290,12921,11945,12717
"COG2813",148,309,636,182,244,266
"COG2814",68,44,249,76,36,314
"COG2815",1052,198,497,1554,1095,968
"COG2816",1516,2054,1827,1423,1342,1207
"COG2818",301,319,519,443,458,489
"COG2819",1068,1605,1465,183,175,316
"COG2820",661,293,509,777,663,769
"COG2821",65,219,190,107,200,177
"COG2822",2,6,33,0,3,7
"COG2823",2056,2961,2499,2254,2231,2039
"COG2824",33,31,118,7,24,86
"COG2825",245,395,293,261,309,196
"COG2826",53,44,238,20,127,195
"COG2827",284,319,444,330,286,390
"COG2828",214,1119,652,183,405,290
"COG2829",16,21,143,13,27,112
"COG2831",424,1174,653,320,541,572
"COG2832",806,131,480,880,512,693
"COG2833",18,49,131,16,82,69
"COG2834",438,633,671,413,532,474
"COG2835",227,393,304,425,308,257
"COG2836",36,35,90,10,14,102
"COG2837",15,43,97,64,47,113
"COG2838",208,281,570,659,1410,1280
"COG2839",141,196,162,91,178,142
"COG2840",346,575,705,396,519,423
"COG2841",3,5,8,1,4,1
"COG2842",1,11,34,9,1,13
"COG2843",982,177,155,1566,983,803
"COG2844",3219,4963,5176,1252,1390,1034
"COG2845",2,0,2,74,50,28
"COG2846",22,6,21,11,10,20
"COG2847",320,499,588,381,530,446
"COG2848",58,16,24,51,32,22
"COG2849",8670,1653,2263,5057,3836,4509
"COG2850",77,168,311,126,260,203
"COG2851",11,0,0,3,1,15
"COG2852",46,26,44,7,6,207
"COG2853",3641,4790,4322,3628,3735,3107
"COG2854",2848,3170,3253,2709,2678,2424
"COG2855",4112,3411,4578,3119,2064,1990
"COG2856",15,52,123,6,19,104
"COG2857",5361,5403,5213,5720,5083,4653
"COG2859",252,189,335,95,117,862
"COG2860",37,33,166,406,235,130
"COG2861",526,146,166,477,508,512
"COG2862",366,401,422,265,269,179
"COG2863",742,1204,1217,786,743,657
"COG2864",12,20,38,55,221,69
"COG2865",39,152,62,16,22,140
"COG2866",5356,1993,2309,4200,4819,4251
"COG2867",1450,1751,1777,1570,1434,1326
"COG2868",3,3,0,0,0,0
"COG2869",2441,2080,1848,1319,1124,1222
"COG2870",6263,4142,4387,4563,4213,5814
"COG2871",4353,3359,3154,2151,2071,2133
"COG2872",919,968,820,1002,1020,728
"COG2873",8603,10754,10453,9653,10217,9895
"COG2874",287,25,1,108,170,177
"COG2875",438,992,854,866,870,1415
"COG2876",1815,1433,1399,1715,1669,1416
"COG2877",1905,1916,1848,4677,4676,4224
"COG2878",74,75,204,157,156,102
"COG2879",0,1,0,0,0,1
"COG2881",0,0,0,6,2,0
"COG2882",1,1,13,1,6,2
"COG2884",1676,955,1340,1400,1219,1388
"COG2885",6368,5896,7720,4773,6338,6163
"COG2887",1566,720,1329,2252,1569,1575
"COG2888",0,0,0,107,46,0
"COG2890",7820,6904,6824,7044,6533,6831
"COG2891",160,268,167,167,212,118
"COG2893",107,98,155,56,49,53
"COG2894",374,625,723,150,615,1287
"COG2895",1604,2361,3206,887,1197,1165
"COG2896",2961,2386,2710,4062,4279,3350
"COG2897",2950,3805,3818,5189,4449,3687
"COG2898",16,27,96,3,8,49
"COG2899",69,34,243,20,68,43
"COG2900",0,2,21,2,1,16
"COG2901",499,566,406,282,228,213
"COG2902",105,591,746,343,432,744
"COG2904",891,535,687,438,358,429
"COG2905",80,76,658,29,74,302
"COG2906",13,6,38,9,24,22
"COG2907",5910,7390,6249,6248,5997,5548
"COG2908",3316,2958,2530,2277,5426,2057
"COG2909",74,58,469,30,63,151
"COG2910",11,8,23,102,19,22
"COG2911",774,174,598,204,143,449
"COG2912",102,179,271,767,584,263
"COG2913",648,871,756,423,471,401
"COG2914",3,20,57,19,25,31
"COG2915",42,63,146,107,95,65
"COG2916",2,3,19,1,2,13
"COG2917",2394,3082,2859,2477,2570,2367
"COG2918",2471,3237,2309,1480,1433,1132
"COG2919",96,104,132,100,127,99
"COG2920",110,161,169,197,140,113
"COG2921",17,36,77,15,41,44
"COG2922",58,67,95,111,126,67
"COG2923",36,56,67,86,76,69
"COG2924",455,604,514,313,273,238
"COG2925",6867,8472,7608,6785,6292,5593
"COG2926",0,0,6,0,0,0
"COG2927",217,540,442,248,276,209
"COG2928",1081,981,1072,2999,3014,3495
"COG2929",2,5,26,4,11,7
"COG2930",145,194,254,153,256,149
"COG2931",10483,4444,6472,9066,7503,8493
"COG2932",17,53,66,16,20,52
"COG2933",11,7,123,12,39,63
"COG2935",263,447,625,99,194,143
"COG2936",4541,2031,2396,2996,5360,5614
"COG2937",1047,2901,1433,644,631,754
"COG2938",166,201,264,206,176,158
"COG2939",1426,858,845,843,812,823
"COG2940",1510,1961,2063,1749,2129,1232
"COG2941",2759,3516,3284,2680,2609,2276
"COG2942",180,131,352,198,252,327
"COG2943",24,51,247,58,72,166
"COG2944",8,21,27,3,8,27
"COG2945",2171,2834,2849,2490,2531,2074
"COG2946",0,1,0,0,0,2
"COG2947",1914,2098,1836,2425,2338,2202
"COG2948",12,104,113,18,18,88
"COG2949",26,9,31,2,3,62
"COG2951",5888,6180,5853,1530,1512,1362
"COG2954",665,313,567,384,749,1034
"COG2956",1448,269,509,872,606,745
"COG2957",1557,4706,2158,3310,2512,3573
"COG2958",0,2,3,1,1,7
"COG2959",28,127,310,59,77,118
"COG2960",27,42,66,47,138,100
"COG2961",194,334,342,153,123,178
"COG2962",2695,2973,3416,2759,2580,2109
"COG2963",43,124,439,21,62,255
"COG2964",58,5,19,42,31,15
"COG2965",0,2,9,1,3,0
"COG2966",2,21,91,2,3,68
"COG2967",625,560,532,603,581,553
"COG2968",13,36,124,762,295,327
"COG2969",38,45,115,29,55,50
"COG2971",38,34,81,212,501,356
"COG2972",106,101,391,63,76,321
"COG2973",0,0,3,1,0,0
"COG2974",41,71,199,23,46,78
"COG2975",251,405,266,177,127,108
"COG2976",321,171,282,223,229,257
"COG2977",13,88,71,99,107,100
"COG2978",66,128,405,89,182,277
"COG2979",7,2,34,5,3,7
"COG2980",29,46,109,152,102,99
"COG2981",31,61,88,52,120,120
"COG2982",54,205,293,166,311,215
"COG2983",117,260,421,61,196,153
"COG2984",13,26,110,5,20,40
"COG2985",5,6,17,8,18,50
"COG2986",2394,575,871,1848,2202,1840
"COG2987",2871,704,1117,2063,2587,2040
"COG2988",510,647,883,37,183,432
"COG2989",64,99,211,120,188,136
"COG2990",0,0,24,0,0,2
"COG2991",22,10,33,32,47,41
"COG2992",3717,3935,4287,3848,3743,3478
"COG2993",332,161,184,11,37,99
"COG2994",6,3,11,16,3,1
"COG2995",18,9,118,6,14,59
"COG2996",48,167,245,30,84,174
"COG2998",497,1106,939,609,773,582
"COG2999",3,2,45,1,16,22
"COG3000",6602,7801,7558,6060,5501,5509
"COG3001",703,934,1255,482,865,1800
"COG3002",21,202,161,29,40,129
"COG3004",2862,2975,3364,3528,3347,3316
"COG3005",6,3,14,4,21,2
"COG3006",0,3,22,0,1,0
"COG3007",73,326,334,94,139,168
"COG3008",22,89,141,4,26,102
"COG3009",5,31,58,5,5,30
"COG3010",100,139,240,64,208,44
"COG3011",950,579,907,526,784,1080
"COG3012",14,32,76,16,116,34
"COG3013",1,1,4,0,0,0
"COG3014",56,105,118,16,88,136
"COG3015",5,2,4,2,4,8
"COG3016",37,67,120,50,81,144
"COG3017",24,68,136,34,66,57
"COG3018",297,285,435,156,357,227
"COG3019",626,868,859,454,653,446
"COG3021",238,244,572,116,293,455
"COG3022",3001,2866,2539,2161,2079,1918
"COG3023",3715,4434,4237,3444,3043,2776
"COG3024",144,69,90,50,68,54
"COG3025",23,51,218,17,50,105
"COG3026",22,13,142,29,46,68
"COG3027",1279,1653,1373,1392,1301,1173
"COG3028",38,36,127,28,49,46
"COG3029",0,0,1,1,1,0
"COG3030",1606,1583,1648,1813,1725,1635
"COG3031",156,624,351,88,91,138
"COG3033",858,116,517,1094,657,727
"COG3034",156,218,332,155,224,172
"COG3036",1,0,0,0,0,0
"COG3037",0,1,4,0,0,0
"COG3038",681,2049,1493,969,776,486
"COG3039",87,68,496,56,420,240
"COG3040",805,201,387,449,310,354
"COG3041",1,5,11,0,0,4
"COG3042",0,0,3,0,0,0
"COG3043",2,0,9,0,1,0
"COG3044",4,2,22,25,22,72
"COG3045",2,8,53,2,19,23
"COG3046",12448,12520,11536,12304,10728,9590
"COG3047",85,107,224,123,154,222
"COG3048",5,0,8,4,1,0
"COG3049",23,4,33,24,43,19
"COG3050",0,0,6,0,0,0
"COG3051",0,0,0,14,15,92
"COG3053",0,0,0,0,0,0
"COG3054",0,0,13,0,2,0
"COG3055",111,11,198,84,263,287
"COG3056",0,0,8,0,0,0
"COG3057",0,4,39,1,2,32
"COG3058",7,0,0,2,0,3
"COG3059",2,4,40,3,1,42
"COG3060",0,0,41,1,2,7
"COG3061",0,0,3,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",23,39,141,19,78,86
"COG3064",5,2,59,1,8,33
"COG3065",3,6,33,1,3,21
"COG3066",5,18,59,8,7,47
"COG3067",2020,2807,1740,841,595,810
"COG3068",1,4,30,2,9,37
"COG3069",22,8,202,3,23,34
"COG3070",26,39,27,10,26,29
"COG3071",119,155,338,263,331,227
"COG3072",12,7,82,18,28,118
"COG3073",6,9,57,6,15,37
"COG3074",0,0,3,0,0,0
"COG3075",2,0,0,7,8,7
"COG3076",0,2,38,0,0,20
"COG3077",0,12,5,2,1,10
"COG3078",0,0,30,0,3,1
"COG3079",54,106,189,82,139,71
"COG3080",0,0,1,2,0,0
"COG3081",51,13,128,8,10,38
"COG3082",1,0,12,1,3,8
"COG3083",9,7,177,258,322,228
"COG3084",0,0,3,0,0,0
"COG3085",3,6,70,4,1,42
"COG3086",1,1,15,0,5,22
"COG3087",35,63,156,42,58,56
"COG3088",2361,2616,2264,2357,1992,1901
"COG3089",8,14,48,10,23,28
"COG3090",1194,2208,2115,1033,896,884
"COG3091",7,5,21,7,15,33
"COG3092",0,3,27,0,3,18
"COG3093",40,66,49,7,15,73
"COG3094",2,5,21,1,2,3
"COG3095",0,1,12,0,1,0
"COG3096",1,3,39,0,1,0
"COG3097",0,0,1,0,0,0
"COG3098",3,7,41,12,16,4
"COG3099",1,0,13,0,0,0
"COG3100",11,11,48,5,20,30
"COG3101",18,24,120,1,7,20
"COG3102",0,2,8,0,1,8
"COG3103",22,9,57,15,55,105
"COG3104",3354,3791,3305,2135,2756,2432
"COG3105",9,66,71,17,31,18
"COG3106",9,16,114,5,6,82
"COG3107",184,828,540,254,359,360
"COG3108",151,76,309,111,106,86
"COG3109",8,3,39,4,3,37
"COG3110",0,0,34,0,0,1
"COG3111",2,0,2,0,0,0
"COG3112",2,1,24,1,0,0
"COG3113",0,0,5,0,0,0
"COG3114",2,2,6,1,4,0
"COG3115",151,183,313,115,151,206
"COG3116",12,25,20,11,13,19
"COG3117",21,15,72,33,44,54
"COG3118",699,1217,1185,800,931,756
"COG3119",24327,45228,44239,21073,34656,31038
"COG3120",0,0,2,0,0,0
"COG3121",12,12,13,12,2,26
"COG3122",7,10,88,4,5,14
"COG3123",184,131,407,84,72,228
"COG3124",86,67,251,41,57,117
"COG3125",3,5,38,1,3,23
"COG3126",3,3,30,3,4,13
"COG3127",3564,9285,6472,4215,4125,3813
"COG3128",852,507,657,594,423,1548
"COG3129",10,11,85,9,34,80
"COG3130",6,9,37,0,7,15
"COG3131",25,33,259,48,49,173
"COG3132",5,32,53,1,11,17
"COG3133",367,180,175,78,83,45
"COG3134",2,0,16,3,15,23
"COG3135",60,114,252,66,180,172
"COG3136",0,1,1,0,1,0
"COG3137",24,44,203,30,45,146
"COG3138",333,366,424,180,166,213
"COG3139",1,10,16,11,13,21
"COG3141",1,1,10,2,1,26
"COG3142",800,362,511,535,493,489
"COG3143",12,15,90,1,5,9
"COG3144",30,56,218,17,48,105
"COG3145",388,354,639,389,584,481
"COG3146",2726,4252,3581,1741,2244,3409
"COG3147",13,32,83,10,33,67
"COG3148",19,19,162,4,24,61
"COG3149",26,18,82,8,11,33
"COG3150",797,1165,830,360,247,297
"COG3151",216,331,474,222,132,191
"COG3152",1131,645,804,1165,1113,834
"COG3153",166,260,362,116,173,130
"COG3154",1,6,31,3,3,1
"COG3155",206,166,183,182,110,237
"COG3156",1034,1820,1106,630,732,539
"COG3157",16,42,58,7,19,26
"COG3158",12,21,74,12,9,70
"COG3159",754,1336,1006,402,410,416
"COG3160",8,15,99,3,9,29
"COG3161",424,381,461,142,172,172
"COG3162",2,0,0,4,4,0
"COG3164",449,664,1257,1023,1159,979
"COG3165",73,161,186,75,87,97
"COG3166",16,33,76,11,42,61
"COG3167",12,27,91,9,35,55
"COG3168",7,18,60,6,35,40
"COG3169",3,3,3,2,2,17
"COG3170",48,218,260,74,113,208
"COG3171",2,0,0,2,0,1
"COG3172",372,400,493,205,358,304
"COG3173",5122,5377,4590,4813,4650,4067
"COG3174",9,25,87,11,16,55
"COG3175",2740,3702,3489,2215,1890,1592
"COG3176",1663,2426,2610,1762,2718,1911
"COG3177",310,287,247,96,130,367
"COG3178",4641,5592,4644,4481,4068,3584
"COG3179",230,11,569,91,87,34
"COG3180",1390,2234,2456,1955,1879,1635
"COG3181",893,1854,1553,3515,3734,2651
"COG3182",282,127,634,151,247,902
"COG3183",18,26,17,51,41,43
"COG3184",5,4,30,4,2,4
"COG3185",902,266,575,256,307,303
"COG3186",1667,161,412,318,248,372
"COG3187",5,13,122,14,7,74
"COG3188",20,46,76,21,2,83
"COG3189",2,3,26,1,2,6
"COG3190",0,3,34,6,4,1
"COG3191",1109,597,744,1261,1058,987
"COG3192",0,1,0,0,0,0
"COG3193",115,234,314,361,324,314
"COG3194",696,348,563,884,933,664
"COG3195",770,473,653,919,1042,771
"COG3196",0,0,0,0,0,0
"COG3197",2,0,5,0,2,1
"COG3198",8,10,60,6,11,20
"COG3199",828,121,172,1005,1035,823
"COG3200",5749,6004,6094,2122,1822,1717
"COG3201",350,246,329,726,793,675
"COG3202",2106,1348,1023,1459,1270,983
"COG3203",618,518,508,314,233,290
"COG3204",1163,1196,1052,777,1127,1039
"COG3205",3,4,41,0,2,3
"COG3206",2662,2511,2121,1723,1674,2192
"COG3207",0,0,2,0,0,1
"COG3208",29,34,119,24,150,122
"COG3209",128,211,376,25,114,546
"COG3210",266,1174,439,215,643,862
"COG3211",767,166,447,1262,2696,1240
"COG3212",2,0,7,4,3,0
"COG3213",14,28,142,9,52,38
"COG3214",17,29,29,218,199,149
"COG3215",6,8,22,8,17,8
"COG3216",411,764,801,292,625,800
"COG3217",701,601,1123,1369,1394,1096
"COG3218",11,15,14,2,14,6
"COG3219",7,23,40,13,32,37
"COG3220",38,27,119,11,38,27
"COG3221",638,431,574,1859,3348,2936
"COG3222",468,448,897,227,599,1107
"COG3223",186,23,4,46,56,45
"COG3224",26,17,50,6,7,9
"COG3225",2006,2267,1920,2415,2516,2872
"COG3226",3,57,20,5,7,3
"COG3227",317,131,453,98,177,333
"COG3228",52,12,122,8,176,243
"COG3230",12,6,16,1,1,8
"COG3231",0,0,0,1,4,7
"COG3232",48,24,92,54,85,53
"COG3233",1,0,2,4,1,1
"COG3235",10,11,74,6,6,31
"COG3236",90,24,40,95,54,57
"COG3237",7,12,19,4,4,32
"COG3238",73,72,73,21,75,94
"COG3239",1412,2545,2362,4249,5193,6833
"COG3240",16,25,52,27,81,49
"COG3241",655,425,632,374,495,371
"COG3242",3,8,6,4,8,4
"COG3243",71,929,848,107,379,383
"COG3245",338,176,204,326,284,208
"COG3246",1955,3511,2912,3115,3407,2897
"COG3247",7,28,17,2,8,31
"COG3248",24,5,105,5,9,8
"COG3249",135,247,313,225,255,217
"COG3250",3932,2920,2922,3558,3613,4040
"COG3251",4,3,8,1,0,2
"COG3252",91,217,117,178,203,123
"COG3253",8,5,25,708,395,142
"COG3254",218,275,318,327,190,281
"COG3255",373,298,349,359,291,341
"COG3256",10,30,86,62,50,35
"COG3257",36,112,197,29,81,48
"COG3258",35,44,169,74,24,46
"COG3259",1,9,3,0,3,0
"COG3261",0,2,0,0,0,0
"COG3263",86,36,295,1147,650,419
"COG3264",1462,682,1280,442,472,454
"COG3265",140,202,296,116,187,161
"COG3266",4,18,45,2,14,13
"COG3267",1424,320,483,665,551,560
"COG3268",4592,3760,2914,2506,2206,1978
"COG3269",21,0,0,49,84,49
"COG3270",1,0,53,0,0,2
"COG3271",2,0,14,2,2,6
"COG3272",140,54,75,354,357,216
"COG3273",0,0,0,87,67,29
"COG3274",2,0,16,0,0,4
"COG3275",156,122,344,43,92,811
"COG3276",2446,623,887,4026,3079,2757
"COG3277",0,0,0,2,0,1
