"","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X132_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG2137",724,1324,597,1123,572,841
"COG2138",2617,676,2465,2413,1768,518
"COG2139",197,23,15,479,112,0
"COG2140",56,41,17,80,46,7
"COG2141",17261,35174,8878,52867,10483,15454
"COG2142",245,686,630,231,611,847
"COG2143",81,229,202,319,202,250
"COG2144",233,126,1232,165,175,23
"COG2145",100,96,358,39,161,224
"COG2146",2465,1551,538,2166,657,1003
"COG2147",1238,135,96,949,194,0
"COG2148",4738,5480,3066,3657,3247,6973
"COG2149",11,2,0,8,0,1
"COG2150",6,0,0,12,0,0
"COG2151",2016,2031,1815,2937,2032,1386
"COG2152",176,137,103,241,23,383
"COG2153",453,644,699,197,585,607
"COG2154",1524,1429,2310,2135,2373,1095
"COG2155",0,0,0,0,0,0
"COG2156",18,6,0,11,0,6
"COG2157",0,0,16,0,11,0
"COG2159",3240,5652,1375,10483,1836,8282
"COG2160",279,206,35,128,41,84
"COG2161",218,469,11,31,8,539
"COG2162",138,70,8,90,2,578
"COG2163",1,0,0,0,5,0
"COG2164",374,140,99,380,76,1
"COG2165",1960,2343,602,558,458,1411
"COG2166",421,512,590,805,1804,1355
"COG2167",4,0,1,3,7,0
"COG2168",38,71,40,102,26,29
"COG2169",881,2137,73,88,10,827
"COG2170",754,426,1788,1686,1589,576
"COG2171",2874,2607,5220,3049,4808,2581
"COG2172",291,195,1020,444,797,312
"COG2173",803,360,1258,765,1052,512
"COG2174",0,0,1,0,9,0
"COG2175",4106,6509,11757,12453,12072,5244
"COG2176",2291,442,287,1112,560,223
"COG2177",709,736,351,1389,1400,2606
"COG2178",2186,266,154,539,84,0
"COG2179",8,73,712,66,562,1
"COG2180",40,154,1,4,2,94
"COG2181",142,341,72,418,75,128
"COG2182",408,263,514,413,957,205
"COG2183",4489,3899,184,674,221,5450
"COG2184",43,99,14,44,2,164
"COG2185",7613,3196,3608,5984,4372,8061
"COG2186",2037,3755,243,1193,425,4466
"COG2187",1298,551,51,573,66,410
"COG2188",796,1628,353,753,319,1954
"COG2189",1132,1044,334,678,624,1004
"COG2190",145,37,0,2,0,6
"COG2191",0,8,2,0,0,0
"COG2192",5812,2574,9019,7119,11308,7526
"COG2193",1197,1483,929,294,664,1743
"COG2194",1296,2615,97,365,51,2471
"COG2195",561,964,558,1418,533,2723
"COG2197",7211,11021,1794,2536,1484,8664
"COG2198",3155,6582,106,69,22,5801
"COG2199",32700,61246,722,3211,457,36167
"COG2200",13225,26697,414,1371,206,21164
"COG2201",6124,4597,332,1076,234,2033
"COG2202",50281,61172,1764,4038,1003,56139
"COG2203",12096,17149,2859,1751,1924,10911
"COG2204",31599,22247,10568,13358,10145,31653
"COG2205",985,1337,26,612,139,982
"COG2206",9467,7135,447,1781,669,4222
"COG2207",12085,16074,1341,3752,979,41826
"COG2208",4676,3946,6584,2645,6262,4658
"COG2209",1107,1119,1191,447,976,1037
"COG2210",163,156,26,528,51,152
"COG2211",2497,3359,8246,2389,6323,4580
"COG2212",163,139,4,50,0,265
"COG2213",40,12,446,58,746,12
"COG2214",1775,2562,5865,2841,5662,3866
"COG2215",139,127,30,136,59,484
"COG2216",43,24,1,35,0,16
"COG2217",16811,26234,6308,9666,6134,31409
"COG2218",140,137,123,466,143,13
"COG2219",3929,475,279,2762,536,0
"COG2220",6290,7308,7990,1982,2724,1008
"COG2221",172,412,282,709,283,57
"COG2222",302,978,271,286,200,393
"COG2223",655,1418,1642,413,609,1405
"COG2224",3162,4309,4702,4003,4553,2636
"COG2225",1277,1941,3188,6472,10018,4918
"COG2226",2211,1467,2832,7516,8149,5342
"COG2227",2424,3598,5423,3198,5172,3171
"COG2229",88,26,3,3,0,43
"COG2230",3008,5226,9697,6207,10486,4981
"COG2231",16,134,0,172,10,0
"COG2232",31,42,57,73,89,8
"COG2233",2424,3366,365,3002,1482,502
"COG2234",9319,14830,3794,11018,4538,13108
"COG2235",287,318,25,270,68,193
"COG2236",1228,1403,2792,1644,3167,1326
"COG2237",3178,358,232,2032,481,0
"COG2238",951,138,108,819,183,0
"COG2239",6919,6360,9692,5336,8634,5715
"COG2240",56,72,233,64,130,104
"COG2241",1043,374,1918,1354,1482,529
"COG2242",1932,466,1945,1972,1467,510
"COG2243",2187,516,1672,1801,1258,501
"COG2244",4965,6222,2236,4489,2349,9403
"COG2246",483,157,33,389,8,40
"COG2247",20,29,0,47,4,0
"COG2249",1320,1987,1880,538,1964,1813
"COG2250",9,66,4,70,14,0
"COG2251",1360,676,3036,1332,3004,1175
"COG2252",1659,2819,4795,2771,5013,1525
"COG2253",1,0,1,0,0,10
"COG2255",3438,3566,3698,3837,3317,2967
"COG2256",3976,3549,2610,4041,2229,3844
"COG2257",278,458,53,35,23,290
"COG2258",665,1544,375,1204,611,1593
"COG2259",1079,2039,620,1040,706,1795
"COG2260",57,7,0,34,1,0
"COG2261",58,71,2,24,0,132
"COG2262",7241,4350,3595,6634,4138,4002
"COG2263",45,70,118,189,221,0
"COG2264",2439,2454,2381,1750,2421,2862
"COG2265",4990,5044,1519,3147,1885,4128
"COG2266",940,88,0,645,4,0
"COG2267",4226,4082,1554,704,1685,4630
"COG2268",1007,3323,614,2584,938,1032
"COG2269",2156,1491,194,729,160,1188
"COG2270",777,913,1615,6461,5598,2700
"COG2271",267,490,58,636,111,1344
"COG2272",1720,2530,4062,2619,3214,3145
"COG2273",2483,3804,2491,815,847,273
"COG2274",2953,7055,2284,2020,3285,8730
"COG2301",2320,2308,3485,4407,2967,2830
"COG2302",2,33,1584,1,409,0
"COG2303",12622,21732,21050,20390,19086,11871
"COG2304",7382,9113,2674,6525,2577,12707
"COG2306",7,35,0,44,0,0
"COG2307",758,3600,4347,371,2572,2595
"COG2308",1468,4149,10662,594,4794,3660
"COG2309",602,1007,1142,2005,1319,629
"COG2310",24,103,13,21,16,6
"COG2311",335,1408,321,407,698,1318
"COG2312",139,86,10,187,9,71
"COG2313",772,642,541,1712,625,572
"COG2314",213,168,49,33,52,749
"COG2315",270,458,40,189,36,522
"COG2316",145,188,23,466,52,69
"COG2317",409,742,4965,558,1393,757
"COG2318",216,513,31,187,27,1001
"COG2319",2156,4984,5588,4099,5517,951
"COG2320",26,49,13,54,27,228
"COG2321",128,170,82,127,66,1306
"COG2322",363,349,427,725,445,205
"COG2323",252,160,1,203,3,607
"COG2324",35,17,136,32,89,8
"COG2326",1203,1799,1659,1223,1517,3757
"COG2327",295,149,38,190,157,13
"COG2329",569,678,497,1083,476,983
"COG2331",235,383,298,731,241,497
"COG2332",1006,1350,2385,1642,2390,1217
"COG2333",1990,3441,69,818,38,2847
"COG2334",5256,4378,5246,6429,5642,3479
"COG2335",425,1359,1195,664,1265,3990
"COG2336",24,18,1,2,0,34
"COG2337",80,100,5,89,8,317
"COG2339",323,259,357,809,440,9
"COG2340",209,308,466,200,715,1027
"COG2342",157,51,7,52,8,459
"COG2343",27,176,90,223,117,187
"COG2344",203,344,241,170,145,2
"COG2345",17,93,5,110,111,124
"COG2346",889,803,31,225,43,2251
"COG2348",53,26,40,96,38,7
"COG2350",323,534,547,178,442,736
"COG2351",476,826,592,1053,744,267
"COG2352",6586,5367,10858,5433,9749,4059
"COG2353",2479,1586,817,787,681,2338
"COG2354",636,1714,38,181,24,1673
"COG2355",3426,5019,4502,7537,4246,2064
"COG2356",1726,4527,639,820,608,543
"COG2357",11,55,12,68,8,10
"COG2358",3650,2744,2580,1185,1109,2095
"COG2359",2,0,0,1,0,0
"COG2360",2399,1701,790,1291,572,1792
"COG2361",10,42,0,26,2,36
"COG2362",328,380,91,263,40,8
"COG2363",484,674,158,434,141,922
"COG2364",719,670,1988,1506,2460,28
"COG2365",869,706,716,924,669,2711
"COG2366",9369,8833,4066,9116,4210,9971
"COG2367",189,508,104,732,302,819
"COG2368",4499,2986,977,6745,1079,1607
"COG2369",395,759,2,31,6,1271
"COG2370",100,229,285,42,37,206
"COG2371",242,248,951,252,729,268
"COG2372",23,109,5,128,6,166
"COG2373",335,598,121,1706,344,5961
"COG2374",2275,6162,1692,1978,2954,436
"COG2375",1390,1287,58,295,122,977
"COG2376",714,537,1293,1429,1352,236
"COG2377",3323,3054,5206,2908,5217,2776
"COG2378",1390,4577,297,1179,201,2562
"COG2379",4225,724,863,2618,884,1302
"COG2380",0,0,0,0,0,0
"COG2382",81,310,101,404,119,236
"COG2384",309,1,0,1,5,29
"COG2385",1910,265,4959,498,4300,18
"COG2386",875,1720,1303,1820,948,1488
"COG2388",59,117,8,87,3,484
"COG2389",0,2,2,0,62,0
"COG2390",566,854,172,334,182,934
"COG2391",2244,1484,477,2403,862,2636
"COG2401",1,0,1,1,5,256
"COG2402",0,3,2,4,1,0
"COG2403",102,77,0,238,0,0
"COG2404",48,49,48,38,15,74
"COG2405",0,0,0,0,0,40
"COG2406",1174,79,0,691,6,0
"COG2407",183,296,802,734,626,219
"COG2409",176,625,500,1102,984,97
"COG2410",4,56,0,70,0,0
"COG2412",696,52,0,467,2,0
"COG2413",1,14,1,7,2,0
"COG2414",425,1365,225,2413,477,110
"COG2421",1067,1928,545,2585,448,1042
"COG2423",1726,2505,643,3630,839,1328
"COG2425",15,0,12,4,14,549
"COG2426",21,16,153,25,365,52
"COG2428",0,0,2,0,0,0
"COG2429",508,35,0,1002,10,0
"COG2430",0,9,0,37,0,0
"COG2431",14,210,3,5,0,63
"COG2433",0,0,0,0,2,0
"COG2440",28,1,0,78,9,3
"COG2442",4,14,2,13,8,36
"COG2443",25,20,47,75,82,0
"COG2445",39,22,3,1,0,8
"COG2450",4,2,17,14,3,0
"COG2451",2,0,3,0,2,0
"COG2452",26,46,7,41,2,0
"COG2453",1529,383,358,1252,376,25
"COG2454",0,0,0,0,0,0
"COG2457",6,1,13,17,10,1
"COG2461",0,0,0,1,0,0
"COG2501",1,23,311,9,277,269
"COG2502",220,6,5,1,2,12
"COG2503",394,959,802,190,627,673
"COG2508",25,89,8,106,0,44
"COG2509",2049,228,136,41,168,262
"COG2510",0,2,0,3,0,49
"COG2511",1196,178,154,2916,868,0
"COG2512",2269,201,0,1551,6,0
"COG2513",6756,3969,4334,7053,4751,1564
"COG2514",192,432,29,556,26,267
"COG2515",1755,2689,770,2925,869,2854
"COG2516",312,151,1361,550,269,22
"COG2518",2492,3137,2356,4294,2038,2801
"COG2519",1484,446,367,1544,717,10
"COG2520",3086,450,372,2279,874,0
"COG2521",0,0,0,7,14,0
"COG2522",29,32,58,24,42,0
"COG2524",0,0,1,3,0,0
"COG2602",810,75,8,86,3,591
"COG2603",595,920,2493,1208,2080,1643
"COG2604",1163,4359,239,484,94,762
"COG2605",2064,848,1421,2176,2256,526
"COG2606",1282,2251,1406,1917,1647,803
"COG2607",293,508,703,266,541,820
"COG2608",126,252,14,100,5,448
"COG2609",8319,8404,11738,11316,13466,5098
"COG2610",2904,3736,488,1347,536,1020
"COG2703",427,328,4,9,6,512
"COG2704",0,0,0,0,0,10
"COG2706",282,1118,221,1581,296,481
"COG2710",23,75,2126,83,5243,328
"COG2715",479,302,120,271,87,1556
"COG2716",722,1631,83,254,69,721
"COG2717",393,1296,564,521,820,848
"COG2718",2045,1917,90,46,69,514
"COG2719",5243,2274,120,62,71,722
"COG2720",9,42,14,86,94,0
"COG2721",1704,2671,5412,1024,1925,441
"COG2723",2796,3409,2040,1011,2607,1016
"COG2730",806,453,1529,1261,1383,189
"COG2731",0,15,15,15,5,40
"COG2733",279,1488,7,124,2,267
"COG2738",195,190,1051,360,517,333
"COG2740",154,169,139,138,172,884
"COG2746",358,161,271,479,314,61
"COG2747",32,70,2,1,0,57
"COG2755",3159,3743,6204,3709,4418,3697
"COG2759",2640,3050,6242,7003,6866,1003
"COG2761",603,1600,462,920,460,1405
"COG2764",342,185,3,340,2,533
"COG2766",6065,2934,181,158,131,908
"COG2768",26,116,0,201,34,0
"COG2770",299,542,97,353,75,142
"COG2771",1649,2489,641,502,402,7594
"COG2801",25534,28581,1464,6489,383,20145
"COG2802",1471,1923,4135,2275,4080,1795
"COG2804",3371,3608,1520,5591,4932,11917
"COG2805",5050,2771,1821,1612,2209,2324
"COG2807",428,125,2,82,3,1694
"COG2808",363,606,58,554,72,714
"COG2810",8,5,0,12,0,0
"COG2812",7283,5696,12617,8800,12805,4893
"COG2813",1867,3461,293,428,261,1864
"COG2814",2646,3671,29,862,20,1690
"COG2815",372,217,590,246,1173,9
"COG2816",913,2376,1437,1466,1373,2049
"COG2818",1940,2782,402,1047,293,2393
"COG2819",379,1228,409,437,710,1585
"COG2820",320,300,505,571,746,356
"COG2821",1576,398,214,448,128,1375
"COG2822",103,56,7,15,1,6
"COG2823",1496,2116,2099,1274,2257,2335
"COG2824",1015,574,10,73,5,975
"COG2825",386,898,214,198,187,239
"COG2826",1699,4640,99,773,174,2283
"COG2827",486,981,288,569,244,1314
"COG2828",749,1951,779,504,553,1853
"COG2829",1431,1613,13,73,8,1309
"COG2831",733,889,1452,624,634,3718
"COG2832",265,248,84,369,462,770
"COG2833",2021,175,76,201,88,612
"COG2834",726,1486,527,833,499,1724
"COG2835",615,536,275,673,202,424
"COG2836",574,1059,23,321,22,1059
"COG2837",655,1500,29,200,5,490
"COG2838",4067,4260,895,2166,1160,1974
"COG2839",27,15,192,40,167,89
"COG2840",930,1955,488,481,456,1276
"COG2841",11,21,1,4,4,90
"COG2842",50,120,6,80,1,316
"COG2843",811,803,411,1545,590,295
"COG2844",4918,6738,3873,5440,3634,6797
"COG2845",214,202,7,546,11,80
"COG2846",45,53,7,15,2,659
"COG2847",737,1237,456,508,458,1641
"COG2848",105,35,11,135,31,6
"COG2849",3889,2344,2226,6999,2807,1515
"COG2850",973,1756,160,154,357,1706
"COG2851",33,44,0,19,0,19
"COG2852",61,157,4,72,4,393
"COG2853",1552,2434,3618,2093,3285,1798
"COG2854",1292,1774,2376,1783,2494,1693
"COG2855",1064,1835,2364,652,2163,680
"COG2856",422,812,22,99,7,1977
"COG2857",2995,2995,4551,3784,4697,4024
"COG2859",332,1260,548,112,339,440
"COG2860",1592,2001,33,702,34,1598
"COG2861",1172,1768,192,687,259,2542
"COG2862",240,180,327,180,254,28
"COG2863",1688,2119,846,903,600,2103
"COG2864",93,355,203,146,285,311
"COG2865",252,563,47,220,12,2272
"COG2866",8443,3226,2762,4067,3349,4679
"COG2867",601,1161,1325,830,1457,979
"COG2868",0,0,1,0,0,0
"COG2869",1529,1308,1352,500,1198,1182
"COG2870",4342,2346,3968,4892,6377,4268
"COG2871",2806,2267,2332,843,1951,2597
"COG2872",373,584,809,1093,797,326
"COG2873",3404,6419,11796,6058,10821,3614
"COG2874",13,86,76,98,220,0
"COG2875",1744,417,2148,1681,1489,423
"COG2876",2119,998,1411,1517,1736,864
"COG2877",3067,2794,4755,3510,4710,3068
"COG2878",344,876,121,207,165,793
"COG2879",0,2,0,2,0,0
"COG2881",1,0,0,0,0,0
"COG2882",83,49,2,2,0,466
"COG2884",1684,1753,926,1160,1155,2060
"COG2885",8457,10003,5265,5493,5398,18605
"COG2887",2665,1344,1065,2728,1470,2889
"COG2888",1,0,0,4,1,0
"COG2890",5875,4943,5785,2015,1996,1206
"COG2891",310,727,119,192,90,565
"COG2893",46,127,115,32,41,183
"COG2894",472,1332,1474,139,1032,267
"COG2895",1550,3119,1604,1667,1126,3038
"COG2896",2609,3849,3147,5169,3370,2698
"COG2897",6757,3870,3426,7041,3863,2346
"COG2898",22,262,12,146,2,192
"COG2899",15,92,83,83,106,396
"COG2900",63,360,1,4,1,4
"COG2901",245,557,244,165,180,317
"COG2902",4055,8137,213,2573,274,10015
"COG2904",629,1509,487,199,413,1250
"COG2905",1943,3702,49,255,82,3215
"COG2906",107,378,7,7,10,390
"COG2907",549,885,1821,2213,5735,3355
"COG2908",2645,3001,2449,1932,1902,4104
"COG2909",860,2986,77,130,20,3314
"COG2910",99,17,2,26,5,216
"COG2911",2773,6597,91,1353,66,7387
"COG2912",2575,809,195,2186,211,601
"COG2913",486,825,502,351,457,1129
"COG2914",218,484,14,96,19,336
"COG2915",318,770,79,55,59,692
"COG2916",141,612,2,6,3,117
"COG2917",818,833,2513,1778,2693,1410
"COG2918",1650,3010,1976,1180,1374,1917
"COG2919",311,495,92,150,51,521
"COG2920",230,585,123,310,99,337
"COG2921",230,452,44,90,15,361
"COG2922",293,678,13,188,26,49
"COG2923",180,513,68,141,63,284
"COG2924",308,565,320,349,227,363
"COG2925",2139,3289,6821,3234,6737,1510
"COG2926",0,0,0,0,0,0
"COG2927",337,741,325,227,249,1014
"COG2928",1038,961,3124,1798,3271,1206
"COG2929",105,102,11,4,4,609
"COG2930",124,262,139,252,179,1039
"COG2931",10686,15701,6398,6665,6550,10344
"COG2932",369,375,47,239,54,1540
"COG2933",310,466,5,138,24,580
"COG2935",813,1485,464,977,475,1929
"COG2936",2687,4533,4348,6706,4391,2298
"COG2937",2284,4325,1158,609,780,3330
"COG2938",241,589,160,207,185,784
"COG2939",1259,2440,767,1104,768,2837
"COG2940",347,312,1597,609,1750,528
"COG2941",625,1297,2781,1128,2660,1086
"COG2942",638,625,206,706,223,677
"COG2943",1260,2911,37,45,4,578
"COG2944",221,465,3,7,2,240
"COG2945",781,788,2138,1457,2396,1104
"COG2946",175,417,0,3,0,0
"COG2947",2507,1608,2196,2273,2170,1085
"COG2948",251,438,25,366,9,2214
"COG2949",52,38,8,56,4,152
"COG2951",2875,4682,4539,2849,4650,4705
"COG2954",394,266,797,424,855,169
"COG2956",1479,2134,301,1172,369,1387
"COG2957",1687,2811,3307,1992,1658,2588
"COG2958",7,38,1,6,2,30
"COG2959",974,1744,129,234,71,1431
"COG2960",243,505,127,108,100,731
"COG2961",605,1147,228,83,118,987
"COG2962",1416,2307,2490,2014,2582,1046
"COG2963",1196,2793,96,535,33,3254
"COG2964",127,67,21,228,15,2
"COG2965",43,2,2,0,0,22
"COG2966",1606,1522,4,49,3,145
"COG2967",792,929,442,884,436,1027
"COG2968",988,1341,23,936,28,1555
"COG2969",112,245,18,146,35,552
"COG2971",725,2330,82,713,281,451
"COG2972",901,2112,85,445,27,3641
"COG2973",0,1,0,0,0,0
"COG2974",711,1876,89,31,53,1198
"COG2975",54,39,221,76,143,88
"COG2976",398,1014,225,299,187,818
"COG2977",357,630,63,242,91,159
"COG2978",2634,2551,152,368,92,3380
"COG2979",164,170,0,36,3,696
"COG2980",251,742,39,173,35,475
"COG2981",873,1239,150,160,69,1470
"COG2982",3882,1532,146,694,113,5211
"COG2983",355,944,279,264,257,1023
"COG2984",343,1655,49,17,9,950
"COG2985",168,7,5,51,0,103
"COG2986",4763,3056,929,3175,1514,2652
"COG2987",3570,2789,1235,3351,1890,2166
"COG2988",1518,2091,1657,21,1159,56
"COG2989",617,1155,219,82,95,656
"COG2990",0,0,0,23,0,1
"COG2991",46,120,3,4,18,48
"COG2992",2457,2516,3314,1542,3921,3619
"COG2993",2936,1162,246,420,105,2674
"COG2994",0,0,27,5,7,641
"COG2995",620,1587,11,80,6,897
"COG2996",351,369,35,118,45,1289
"COG2998",310,522,858,809,721,353
"COG2999",157,35,13,0,15,0
"COG3000",4971,4276,5828,4043,4889,5032
"COG3001",747,1528,1730,926,1289,981
"COG3002",203,777,84,518,16,568
"COG3004",1640,2894,2731,2094,3138,3190
"COG3005",72,11,5,11,22,294
"COG3006",0,1,3,0,1,0
"COG3007",621,1075,248,114,123,1294
"COG3008",779,2164,27,121,10,2099
"COG3009",245,899,9,10,0,665
"COG3010",18,17,88,5,43,28
"COG3011",880,1168,1132,532,927,803
"COG3012",893,570,38,119,49,282
"COG3013",2,9,1,0,0,2
"COG3014",579,202,78,135,47,256
"COG3015",9,5,0,9,0,49
"COG3016",280,457,98,263,70,762
"COG3017",325,333,64,175,21,706
"COG3018",330,879,302,219,390,28
"COG3019",732,2929,1306,496,1101,2366
"COG3021",2552,1574,173,444,250,3726
"COG3022",1908,2090,1829,1928,1869,2106
"COG3023",1757,2967,3130,1814,3243,3423
"COG3024",460,450,64,49,57,136
"COG3025",976,2131,17,59,13,966
"COG3026",631,1595,27,54,28,976
"COG3027",389,419,1159,732,1394,642
"COG3028",399,818,49,40,29,502
"COG3029",144,65,0,272,1,1
"COG3030",1417,1422,1391,1369,1622,511
"COG3031",653,467,82,247,105,1337
"COG3033",42,91,427,87,921,263
"COG3034",1595,635,198,683,210,1208
"COG3036",7,0,0,0,0,1
"COG3037",2,1,0,4,0,4
"COG3038",1017,1929,1414,221,1195,1271
"COG3039",866,1321,50,929,422,3972
"COG3040",1110,1100,294,158,246,845
"COG3041",13,32,4,20,0,254
"COG3042",0,0,1,0,0,0
"COG3043",19,0,2,0,0,163
"COG3044",160,197,21,427,40,0
"COG3045",352,655,4,59,7,169
"COG3046",3589,2015,12839,648,12818,3386
"COG3047",794,1988,50,146,75,2625
"COG3048",2,0,0,0,0,0
"COG3049",14,16,2,7,5,204
"COG3050",0,0,0,0,0,0
"COG3051",75,56,1,103,1,9
"COG3053",0,1,0,0,0,0
"COG3054",64,35,0,60,0,3
"COG3055",181,201,4,374,94,182
"COG3056",0,0,0,0,1,0
"COG3057",140,633,0,1,1,4
"COG3058",29,26,2,48,0,4
"COG3059",176,928,0,9,2,44
"COG3060",134,479,1,5,1,5
"COG3061",0,0,0,0,0,0
"COG3062",9,2,0,0,0,80
"COG3063",1608,1464,45,97,23,822
"COG3064",304,946,0,9,1,5
"COG3065",168,706,2,7,0,16
"COG3066",316,841,0,13,4,8
"COG3067",864,2098,1587,207,981,403
"COG3068",297,930,2,5,1,51
"COG3069",15,4,25,14,16,0
"COG3070",19,16,14,29,26,154
"COG3071",290,679,60,451,87,1486
"COG3072",833,3272,17,227,5,153
"COG3073",333,680,25,16,4,597
"COG3074",0,0,0,0,0,0
"COG3075",52,24,1,57,2,6
"COG3076",155,416,1,3,1,3
"COG3077",79,106,1,57,1,308
"COG3078",139,0,1,1,1,2
"COG3079",432,1028,104,198,32,801
"COG3080",202,58,1,101,0,0
"COG3081",609,1729,12,29,7,49
"COG3082",81,239,0,2,0,2
"COG3083",708,1456,10,409,80,270
"COG3084",0,0,0,0,0,0
"COG3085",355,1684,2,9,7,8
"COG3086",132,655,4,7,3,459
"COG3087",439,1124,66,145,36,231
"COG3088",1038,1326,1757,1797,1965,1118
"COG3089",172,391,13,13,22,206
"COG3090",779,1523,1418,763,1007,2584
"COG3091",122,554,2,11,8,452
"COG3092",177,519,0,5,1,5
"COG3093",620,598,29,37,7,350
"COG3094",131,17,0,2,1,38
"COG3095",0,0,0,0,0,0
"COG3096",0,1,7,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",131,110,13,4,14,350
"COG3099",77,0,0,0,0,0
"COG3100",165,422,13,39,9,181
"COG3101",311,1104,32,21,30,548
"COG3102",0,1,2,0,1,0
"COG3103",352,730,7,12,26,33
"COG3104",1349,2762,2695,1742,2274,4256
"COG3105",104,179,56,7,6,204
"COG3106",684,1752,8,91,2,339
"COG3107",1383,3022,362,393,214,2186
"COG3108",74,100,123,66,196,576
"COG3109",232,781,2,11,1,4
"COG3110",18,40,0,0,0,0
"COG3111",6,5,0,0,0,0
"COG3112",93,21,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",31,7,1,4,0,3
"COG3115",689,2021,113,362,90,1200
"COG3116",92,360,21,28,2,248
"COG3117",308,825,23,67,11,616
"COG3118",959,2081,847,663,757,2217
"COG3119",13024,26508,33217,41733,25982,26389
"COG3120",0,0,0,0,0,0
"COG3121",102,183,0,114,2,294
"COG3122",346,807,21,12,4,698
"COG3123",230,516,47,20,40,141
"COG3124",378,1051,83,158,48,922
"COG3125",176,528,2,12,0,66
"COG3126",314,120,2,56,1,1025
"COG3127",5384,5521,5293,4146,4244,6174
"COG3128",260,1041,1599,136,2089,5575
"COG3129",508,1039,3,56,12,408
"COG3130",131,396,11,0,6,277
"COG3131",1462,2464,25,152,10,1998
"COG3132",264,27,37,20,11,55
"COG3133",94,52,105,4,24,9
"COG3134",125,126,5,35,9,148
"COG3135",703,2237,168,143,102,560
"COG3136",37,15,1,2,0,2
"COG3137",972,1991,35,131,32,483
"COG3138",2090,2070,251,119,195,907
"COG3139",126,379,20,7,15,311
"COG3141",228,550,0,5,2,2
"COG3142",173,161,362,368,397,487
"COG3143",504,993,7,13,1,210
"COG3144",1060,2674,39,29,17,1521
"COG3145",1226,1387,485,659,425,1389
"COG3146",1574,2362,4676,1529,3702,2851
"COG3147",303,829,17,52,12,580
"COG3148",1110,1740,16,32,26,195
"COG3149",235,673,25,26,5,73
"COG3150",754,903,597,41,414,229
"COG3151",361,781,181,165,150,669
"COG3152",603,562,672,1047,794,951
"COG3153",134,294,224,438,237,1638
"COG3154",43,110,0,0,1,201
"COG3155",1557,1098,120,566,79,125
"COG3156",883,1765,853,307,632,1658
"COG3157",165,191,23,42,10,190
"COG3158",43,168,4,172,14,521
"COG3159",684,1318,704,342,437,1088
"COG3160",425,862,5,13,2,645
"COG3161",391,1113,295,176,211,935
"COG3162",18,22,3,25,0,9
"COG3164",944,2155,245,805,680,4434
"COG3165",446,1061,76,235,55,640
"COG3166",358,731,23,86,12,634
"COG3167",797,1018,13,88,9,888
"COG3168",327,833,10,70,10,632
"COG3169",37,55,2,38,1,85
"COG3170",1497,1574,126,118,98,850
"COG3171",32,14,0,0,0,2
"COG3172",107,178,344,195,304,424
"COG3173",2503,4941,4091,3802,4029,6558
"COG3174",115,388,13,56,3,815
"COG3175",887,1292,2744,1010,2541,1556
"COG3176",4177,2886,2190,1025,2035,3658
"COG3177",1535,2106,181,302,49,4306
"COG3178",2796,1439,3919,2551,3933,2471
"COG3179",58,19,177,19,305,2301
"COG3180",599,436,2309,866,2475,1246
"COG3181",2555,2997,4801,6516,3921,2442
"COG3182",4116,8404,84,793,103,4531
"COG3183",48,83,54,92,59,142
"COG3184",106,24,0,8,1,34
"COG3185",2763,2044,537,1382,822,3605
"COG3186",2789,1529,291,1300,486,3013
"COG3187",377,1375,7,122,4,414
"COG3188",591,531,6,383,1,925
"COG3189",49,114,1,10,0,106
"COG3190",143,132,5,4,1,224
"COG3191",975,1298,553,2412,648,1185
"COG3192",10,8,0,0,0,1
"COG3193",213,542,212,570,247,314
"COG3194",463,491,447,922,766,273
"COG3195",588,668,550,1272,1048,482
"COG3196",0,0,0,0,0,0
"COG3197",40,8,0,2,3,7
"COG3198",293,653,5,10,1,487
"COG3199",1070,1923,314,1506,714,141
"COG3200",2305,2992,5049,3411,5425,1937
"COG3201",414,850,621,106,198,332
"COG3202",593,615,867,1110,879,2282
"COG3203",457,130,101,52,197,200
"COG3204",666,2923,830,312,560,59
"COG3205",141,431,0,18,2,270
"COG3206",2819,5602,1847,1793,1421,5516
"COG3207",94,2,0,0,0,0
"COG3208",88,502,60,25,80,257
"COG3209",11580,3317,250,345,115,2130
"COG3210",1101,793,1034,595,433,5848
"COG3211",2298,4630,1314,2402,945,6211
"COG3212",85,69,1,0,0,113
"COG3213",477,767,41,112,68,1654
"COG3214",228,298,106,589,121,924
"COG3215",136,141,14,6,4,461
"COG3216",463,897,1207,243,1037,993
"COG3217",646,817,577,1296,807,713
"COG3218",63,164,5,61,5,346
"COG3219",549,714,8,19,3,742
"COG3220",1625,1391,21,137,18,1518
"COG3221",6234,2872,3042,3859,2919,2188
"COG3222",1532,511,1256,378,1014,1530
"COG3223",10,18,53,12,85,5
"COG3224",123,131,6,10,5,448
"COG3225",3717,2522,1798,4695,1899,4135
"COG3226",100,88,39,3,9,113
"COG3227",1287,1606,136,468,137,487
"COG3228",400,477,27,256,81,952
"COG3230",139,43,2,3,0,222
"COG3231",0,7,8,8,4,0
"COG3232",110,124,33,120,31,90
