"","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG2149",24,3,16,2,12,10
"COG2150",0,7,0,0,0,0
"COG2151",2136,2766,2006,2300,1754,2085
"COG2152",136,4,12,69,25,109
"COG2153",890,620,632,680,803,1784
"COG2154",1586,2399,2417,944,826,724
"COG2155",0,2,0,0,0,0
"COG2156",7,0,0,8,1,0
"COG2157",4,14,136,29,2,1
"COG2159",8289,5892,2353,354,396,1321
"COG2160",1358,156,17,89,57,47
"COG2161",650,76,81,8,4,18
"COG2162",78,7,37,16,3,64
"COG2163",1,0,228,0,7,4
"COG2164",97,176,57,38,128,3
"COG2165",2430,842,656,521,939,596
"COG2166",1446,1541,1954,1282,2192,1829
"COG2167",0,0,9,0,1,0
"COG2168",76,30,32,79,6,18
"COG2169",1885,247,157,135,38,372
"COG2170",1505,1301,1478,792,2717,237
"COG2171",2914,4537,3711,5067,4164,5041
"COG2172",522,388,532,626,965,156
"COG2173",785,575,1001,608,1543,466
"COG2174",0,0,74,0,4,0
"COG2175",8049,13991,12361,15418,9589,7203
"COG2176",646,1821,465,616,467,499
"COG2177",2203,2054,1227,1067,993,3443
"COG2178",205,264,111,230,173,86
"COG2179",237,96,340,374,1172,40
"COG2180",742,44,4,2,9,102
"COG2181",915,102,75,184,29,551
"COG2182",355,527,441,589,573,145
"COG2183",3256,549,588,232,153,850
"COG2184",695,59,4,42,3,7
"COG2185",4200,3873,5567,3035,3928,7658
"COG2186",3534,539,489,356,293,1455
"COG2187",349,149,37,72,38,15
"COG2188",700,223,705,173,345,2989
"COG2189",770,1219,472,964,482,920
"COG2190",39,25,30,0,0,4
"COG2191",1,1,0,0,0,0
"COG2192",3480,9749,6786,10501,9995,4507
"COG2193",1086,1482,935,896,1074,980
"COG2194",2225,562,222,54,22,381
"COG2195",786,600,487,268,403,3333
"COG2197",10601,2132,2507,1355,2585,3826
"COG2198",4879,857,542,229,80,187
"COG2199",37526,7619,3845,2473,1233,1661
"COG2200",10915,2946,1959,1003,584,1226
"COG2201",3083,680,1001,286,233,247
"COG2202",37857,7746,6152,3217,1682,3614
"COG2203",5748,1779,2559,1594,2798,1118
"COG2204",19096,11293,10240,10595,9311,17067
"COG2205",2241,209,86,112,38,33
"COG2206",6751,2571,745,852,623,298
"COG2207",17923,2950,2981,2115,1117,8268
"COG2208",5557,4015,5004,8589,5453,3627
"COG2209",1094,1601,1062,1031,1252,2326
"COG2210",276,45,34,19,14,291
"COG2211",5681,5348,7139,6311,10340,11524
"COG2212",83,12,19,15,5,2
"COG2213",55,535,192,864,485,413
"COG2214",3163,3354,5908,1631,2017,1205
"COG2215",135,223,78,65,106,259
"COG2216",26,9,2,65,1,2
"COG2217",13334,4445,10050,5242,7461,3569
"COG2218",194,110,534,54,57,34
"COG2219",463,413,1671,153,322,141
"COG2220",6890,5810,5293,7855,8030,3851
"COG2221",456,232,278,600,100,153
"COG2222",1073,488,228,161,233,440
"COG2223",4089,310,737,578,874,623
"COG2224",3859,5214,3915,6739,4455,4685
"COG2225",5850,10458,7518,12964,8279,7376
"COG2226",5345,6716,6717,8345,9715,6979
"COG2227",3334,4718,4625,6141,5556,4234
"COG2229",6,5,58,9,2,0
"COG2230",4777,10581,8060,14263,8086,5961
"COG2231",67,7,7,1,1,1
"COG2232",48,105,114,71,11,29
"COG2233",2616,1793,1508,498,705,1597
"COG2234",14212,7771,9038,4136,4497,13194
"COG2235",257,634,49,50,96,214
"COG2236",2483,2982,2158,3716,2392,2121
"COG2237",364,375,1399,170,303,88
"COG2238",159,168,650,66,115,44
"COG2239",6941,8792,7320,10757,9661,8339
"COG2240",86,43,208,27,117,63
"COG2241",835,268,1428,682,2594,955
"COG2242",837,272,1397,763,2342,935
"COG2243",734,231,1163,594,2194,721
"COG2244",6145,5275,2664,1999,2149,7699
"COG2246",430,58,47,51,90,10
"COG2247",39,291,11,59,0,1
"COG2249",1575,2722,1583,1874,1672,1414
"COG2250",32,47,19,3,0,8
"COG2251",3581,1929,2431,2417,3603,681
"COG2252",2428,4449,4621,6158,4159,2658
"COG2253",10,0,0,0,0,0
"COG2255",4095,3886,3732,2138,4173,4837
"COG2256",3862,1700,3330,1129,3167,4299
"COG2257",375,96,87,26,24,74
"COG2258",1150,957,888,657,344,361
"COG2259",1601,1290,1191,1158,1393,391
"COG2260",3,1,3,1,0,7
"COG2261",34,2,3,12,2,41
"COG2262",4883,5177,4520,3427,3836,8393
"COG2263",75,144,779,62,136,16
"COG2264",2549,1893,2439,1332,3332,3022
"COG2265",4415,3479,2386,1513,1793,6608
"COG2266",68,5,6,1,0,42
"COG2267",4127,2155,1747,1474,2040,2926
"COG2268",2917,1002,2533,237,241,233
"COG2269",1379,329,313,102,122,884
"COG2270",3088,6427,5569,5043,4816,6801
"COG2271",382,287,149,27,86,211
"COG2272",5282,3984,3824,1389,1659,1252
"COG2273",1290,953,874,2748,2441,5483
"COG2274",4928,1875,3809,1684,4860,3045
"COG2301",2647,3085,3339,3754,2872,3135
"COG2302",293,113,1035,603,2055,56
"COG2303",20007,17708,19127,19923,22767,19777
"COG2304",8086,4482,3861,2327,2258,8832
"COG2306",29,9,1,0,0,0
"COG2307",1231,297,1452,2420,3177,461
"COG2308",1759,835,2854,9867,5905,561
"COG2309",1246,1633,2433,448,1177,778
"COG2310",86,92,373,23,27,12
"COG2311",1639,1202,629,490,563,540
"COG2312",39,22,3,50,14,95
"COG2313",1210,1122,688,417,642,1099
"COG2314",67,57,74,34,58,101
"COG2315",437,164,74,15,23,71
"COG2316",269,66,57,25,21,9
"COG2317",1551,1709,5121,2296,5901,1468
"COG2318",274,33,69,26,31,77
"COG2319",4009,1681,22099,3365,5235,2202
"COG2320",54,70,56,37,12,6
"COG2321",187,49,54,75,103,40
"COG2322",530,532,392,335,300,1355
"COG2323",181,22,20,22,10,3
"COG2324",32,274,107,142,104,288
"COG2326",2396,1854,1814,1775,1490,3017
"COG2327",265,158,166,103,70,113
"COG2329",1146,1164,817,726,794,406
"COG2331",523,429,270,346,325,675
"COG2332",1329,2416,1816,3403,2008,1832
"COG2333",686,142,144,170,62,489
"COG2334",4805,6695,4998,5884,4584,5675
"COG2335",643,652,4353,787,1197,3249
"COG2336",10,4,0,1,0,0
"COG2337",84,7,14,7,10,111
"COG2339",440,544,364,579,320,266
"COG2340",219,520,366,566,455,1062
"COG2342",26,19,11,6,1,14
"COG2343",158,94,215,35,80,257
"COG2344",422,358,217,375,280,315
"COG2345",88,42,161,14,31,94
"COG2346",1095,236,132,76,36,220
"COG2348",40,162,67,62,49,11
"COG2350",547,144,401,244,830,307
"COG2351",672,831,817,682,555,678
"COG2352",6916,6254,9042,12286,11651,7271
"COG2353",1513,1307,720,224,159,812
"COG2354",1247,197,118,73,35,371
"COG2355",6579,5895,4117,5235,4039,5394
"COG2356",1223,398,206,515,442,2704
"COG2357",57,11,7,36,6,36
"COG2358",2005,2542,2742,2324,1991,2598
"COG2359",7,0,1,0,0,0
"COG2360",1651,549,775,311,621,1949
"COG2361",20,3,0,4,0,0
"COG2362",427,372,77,135,121,28
"COG2363",612,419,261,179,144,773
"COG2364",1125,2177,1937,2875,1891,1761
"COG2365",1026,846,796,356,1044,1029
"COG2366",9709,9308,3886,5135,3960,9664
"COG2367",562,427,911,249,127,184
"COG2368",2297,759,671,842,609,1211
"COG2369",451,39,37,27,5,21
"COG2370",579,540,224,165,106,390
"COG2371",387,112,722,666,1526,175
"COG2372",68,44,10,29,6,4
"COG2373",1141,170,1343,215,336,1066
"COG2374",4519,3339,1980,1388,1374,3142
"COG2375",1353,745,430,88,730,262
"COG2376",695,1633,1019,1472,942,849
"COG2377",3054,5857,4936,7135,4677,5882
"COG2378",4849,1024,552,314,208,586
"COG2379",699,553,882,446,936,1074
"COG2380",0,50,0,0,0,0
"COG2382",322,73,287,35,143,94
"COG2384",1,0,4,0,7,87
"COG2385",1267,1514,3592,2649,6354,1075
"COG2386",1572,1560,1039,1172,1118,1288
"COG2388",118,14,20,28,1,8
"COG2389",11,13,49,3,20,42
"COG2390",249,101,301,102,168,476
"COG2391",1112,508,632,414,289,2427
"COG2401",0,1,49,0,2,4
"COG2402",2,1,6,0,0,1
"COG2403",198,0,1,0,0,0
"COG2404",56,87,8,20,41,8
"COG2405",0,0,0,0,0,0
"COG2406",72,4,6,0,0,42
"COG2407",377,343,435,436,476,898
"COG2409",621,1905,2841,581,730,77
"COG2410",15,0,0,1,0,0
"COG2412",50,5,3,0,0,13
"COG2413",11,19,14,0,6,0
"COG2414",908,319,650,106,76,153
"COG2421",1295,776,735,433,363,333
"COG2423",2300,2713,1348,655,771,1623
"COG2425",9,5,28,7,8,39
"COG2426",14,132,318,32,211,109
"COG2428",0,0,0,0,0,0
"COG2429",106,20,11,0,0,63
"COG2430",0,1,0,0,0,29
"COG2431",42,3,3,16,8,1
"COG2433",0,0,0,0,0,0
"COG2440",7,8,12,2,1,1
"COG2442",15,0,0,11,0,1
"COG2443",42,69,301,34,65,13
"COG2445",1,1,23,0,2,9
"COG2450",1,9,7,1,3,0
"COG2451",0,0,88,0,3,0
"COG2452",23,15,2,0,1,204
"COG2453",314,439,1196,175,330,768
"COG2454",0,0,1,0,0,0
"COG2457",6,3,3,10,7,3
"COG2461",9,0,0,0,0,2
"COG2501",91,27,248,131,493,118
"COG2502",3,0,3,2,0,0
"COG2503",352,1066,741,706,858,972
"COG2508",144,12,10,62,12,3
"COG2509",1113,134,701,140,244,2876
"COG2510",1,1,0,2,0,0
"COG2511",606,607,2657,262,543,251
"COG2512",148,4,17,2,0,80
"COG2513",3706,5206,4431,5448,3935,2710
"COG2514",307,12,32,15,19,8
"COG2515",3320,1380,1080,640,749,3211
"COG2516",74,6,21,294,26,3
"COG2518",3166,2157,2742,1588,2162,4040
"COG2519",664,678,966,518,478,424
"COG2520",507,563,2788,241,563,150
"COG2521",0,0,5,0,0,3
"COG2522",25,40,390,17,87,1
"COG2524",0,8,0,0,0,0
"COG2602",64,0,9,17,8,28
"COG2603",1244,762,2028,1308,3218,1210
"COG2604",3336,540,401,91,199,105
"COG2605",565,786,619,1616,1358,749
"COG2606",1459,2181,1388,2494,1124,471
"COG2607",350,633,472,367,713,634
"COG2608",125,22,21,44,9,4
"COG2609",9452,13492,12360,15609,9955,7349
"COG2610",2768,1128,906,576,530,1088
"COG2703",69,12,10,17,12,2
"COG2704",2,0,1,5,0,0
"COG2706",739,348,745,118,312,260
"COG2710",1480,711,5586,2590,10131,2268
"COG2715",1110,274,150,145,101,253
"COG2716",1054,313,205,54,71,485
"COG2717",318,351,228,570,574,1000
"COG2718",1142,454,249,89,114,239
"COG2719",1225,455,282,144,136,299
"COG2720",34,465,140,30,50,102
"COG2721",3903,4159,4708,6837,4121,3289
"COG2723",2633,2663,2463,2706,1976,1826
"COG2730",1286,1604,1591,1907,991,2325
"COG2731",6,2,3,1,10,21
"COG2733",1129,186,74,73,14,119
"COG2738",417,777,597,632,978,1612
"COG2740",150,77,447,46,190,467
"COG2746",184,573,294,534,252,119
"COG2747",27,18,2,16,5,2
"COG2755",3705,3109,4156,5030,5279,4751
"COG2759",3963,7576,7424,9015,5294,5701
"COG2761",696,763,883,314,595,966
"COG2764",338,15,11,30,8,47
"COG2766",1818,724,463,214,187,440
"COG2768",80,402,63,17,3,0
"COG2770",261,68,51,176,149,61
"COG2771",2312,354,657,454,946,1036
"COG2801",20980,3125,2141,1794,530,8485
"COG2802",2375,4106,3624,1526,1500,822
"COG2804",9935,6473,4864,6779,6062,4305
"COG2805",2086,2120,1982,2752,2499,1409
"COG2807",101,33,21,73,6,10
"COG2808",1062,123,126,61,57,167
"COG2810",4,0,0,0,0,0
"COG2812",7681,13171,10152,4926,4202,3737
"COG2813",2470,579,618,294,337,1485
"COG2814",1519,329,160,274,56,194
"COG2815",348,1382,351,1187,704,971
"COG2816",2371,1741,1437,1396,1677,2028
"COG2818",2137,631,552,216,328,1381
"COG2819",561,717,705,868,959,1753
"COG2820",293,517,426,638,480,2352
"COG2821",311,231,172,85,176,413
"COG2822",75,90,51,36,0,7
"COG2823",1805,2457,1633,2757,1429,906
"COG2824",662,92,76,59,24,549
"COG2825",700,349,299,220,167,355
"COG2826",1660,457,127,223,52,642
"COG2827",906,421,242,525,218,402
"COG2828",2146,459,545,305,517,403
"COG2829",919,170,146,59,28,69
"COG2831",712,275,731,505,888,441
"COG2832",99,381,183,419,523,426
"COG2833",162,22,101,28,60,852
"COG2834",1104,504,606,338,604,951
"COG2835",487,275,250,206,270,377
"COG2836",641,108,100,42,17,131
"COG2837",1110,287,108,114,23,20
"COG2838",3180,914,2245,256,822,4842
"COG2839",39,50,139,75,75,537
"COG2840",1460,686,585,249,471,1105
"COG2841",18,3,0,2,1,1
"COG2842",104,16,9,54,3,4
"COG2843",1323,1699,469,867,367,622
"COG2844",5674,3880,4446,2428,4943,7730
"COG2845",616,157,25,2,0,31
"COG2846",810,49,20,4,4,137
"COG2847",873,478,536,459,474,616
"COG2848",82,71,21,18,30,19
"COG2849",5314,8326,3363,3338,2993,4206
"COG2850",1080,353,370,122,158,996
"COG2851",20,9,3,35,1,2
"COG2852",175,17,12,62,13,79
"COG2853",2738,3716,2704,4698,2934,2150
"COG2854",1774,2805,1999,3065,2190,1609
"COG2855",1202,3239,2557,2540,2772,2659
"COG2856",2156,203,74,117,19,5
"COG2857",3320,5732,3620,5578,3966,3858
"COG2859",960,198,577,300,862,145
"COG2860",349,164,251,78,41,387
"COG2861",1427,882,413,342,262,102
"COG2862",986,289,258,260,345,345
"COG2863",1989,995,755,905,903,1572
"COG2864",112,49,86,60,105,302
"COG2865",1340,165,30,152,21,149
"COG2866",6777,5431,5890,2058,2510,5553
"COG2867",928,1511,1256,2109,1202,1452
"COG2868",2,0,0,0,0,0
"COG2869",1031,1929,1241,1418,1557,2941
"COG2870",4054,6565,4556,4855,4730,5485
"COG2871",3287,3365,2167,2478,2619,4675
"COG2872",797,955,1280,614,816,334
"COG2873",7883,9250,8482,10774,11064,7677
"COG2874",59,70,510,20,137,5
"COG2875",644,189,1101,860,2128,641
"COG2876",853,1145,1047,1467,1099,3240
"COG2877",3106,4817,3941,5025,4362,4926
"COG2878",521,142,193,138,56,1317
"COG2879",1,0,0,6,0,1
"COG2881",0,5,0,0,0,0
"COG2882",32,11,8,14,2,4
"COG2884",1714,1638,1056,1038,969,2586
"COG2885",8740,5219,5846,4944,3901,15230
"COG2887",2056,2528,1359,1521,1287,2528
"COG2888",0,3,1,0,0,0
"COG2890",5509,7345,5784,6513,6551,6418
"COG2891",206,100,62,149,123,211
"COG2893",91,115,209,96,207,332
"COG2894",494,211,1560,554,1966,113
"COG2895",2982,1325,1979,935,1478,2820
"COG2896",4810,3949,3928,2372,2877,3069
"COG2897",3429,3630,3103,3673,2731,2169
"COG2898",177,14,11,40,7,36
"COG2899",117,32,229,25,157,234
"COG2900",284,49,22,5,7,0
"COG2901",579,443,266,363,352,628
"COG2902",4946,1228,892,489,215,775
"COG2904",918,803,627,511,815,1040
"COG2905",2264,514,375,176,84,165
"COG2906",218,58,40,15,5,4
"COG2907",2453,5673,4705,7329,4897,3375
"COG2908",2925,3096,1704,2652,1956,4506
"COG2909",648,183,204,306,72,29
"COG2910",34,22,43,12,0,89
"COG2911",5266,1470,421,422,215,88
"COG2912",640,156,544,46,195,750
"COG2913",724,627,547,488,637,1192
"COG2914",344,68,61,14,7,265
"COG2915",173,38,56,106,36,566
"COG2916",337,53,26,10,7,4
"COG2917",1042,2371,1850,2894,2024,1595
"COG2918",790,751,529,2284,2414,3291
"COG2919",406,151,154,60,120,168
"COG2920",474,144,221,295,67,363
"COG2921",256,73,73,24,29,225
"COG2922",828,203,84,26,17,329
"COG2923",342,76,74,98,25,88
"COG2924",665,428,334,380,435,631
"COG2925",3290,6781,4692,8896,5539,4185
"COG2926",0,0,0,0,0,0
"COG2927",634,313,328,219,391,505
"COG2928",1464,2856,2579,3431,3758,1777
"COG2929",183,16,14,15,11,17
"COG2930",224,188,731,32,241,483
"COG2931",6150,11585,7595,4617,12292,5368
"COG2932",292,40,78,61,35,42
"COG2933",1052,176,405,47,16,80
"COG2935",1237,350,575,154,576,1091
"COG2936",8071,3683,9548,1925,5566,3103
"COG2937",3035,1173,861,1488,954,1133
"COG2938",456,275,230,185,218,367
"COG2939",3558,1131,1201,812,806,1837
"COG2940",502,1250,2049,2297,1186,655
"COG2941",860,2506,2135,3007,2414,1738
"COG2942",472,178,322,76,198,884
"COG2943",2419,429,187,132,66,53
"COG2944",359,76,33,30,12,5
"COG2945",860,2250,1786,3146,1834,1065
"COG2946",27,18,51,2,1,2
"COG2947",1339,1919,2046,2577,2089,738
"COG2948",359,57,19,158,31,64
"COG2949",46,21,6,4,20,16
"COG2951",4523,5638,3545,5952,4397,4401
"COG2954",949,531,1070,472,1319,505
"COG2956",1806,1615,555,567,391,502
"COG2957",2260,3097,1643,4704,1671,1281
"COG2958",6,1,2,0,0,1
"COG2959",1500,267,247,80,58,458
"COG2960",486,155,165,85,174,274
"COG2961",754,303,270,143,191,223
"COG2962",2155,2677,1785,3226,1941,1875
"COG2963",1956,378,263,276,92,1256
"COG2964",99,10,6,66,12,14
"COG2965",7,2,0,3,0,1
"COG2966",1364,188,79,28,22,20
"COG2967",928,809,579,431,411,834
"COG2968",315,163,61,75,30,331
"COG2969",195,47,49,24,28,389
"COG2971",1414,509,466,44,164,282
"COG2972",693,98,67,240,69,649
"COG2973",0,0,0,0,0,0
"COG2974",977,218,174,64,72,255
"COG2975",54,179,170,238,231,423
"COG2976",821,375,331,171,162,685
"COG2977",143,159,131,47,24,119
"COG2978",1863,397,433,80,136,186
"COG2979",79,29,6,13,5,9
"COG2980",551,172,92,55,34,176
"COG2981",692,171,236,119,130,653
"COG2982",742,218,242,168,104,613
"COG2983",539,143,299,100,250,761
"COG2984",199,141,159,40,18,17
"COG2985",80,15,5,6,2,18
"COG2986",1977,2162,2602,878,1093,2961
"COG2987",2041,2275,3139,1000,1232,3595
"COG2988",1978,398,1356,206,887,26
"COG2989",437,165,448,147,363,849
"COG2990",3,0,0,0,2,0
"COG2991",300,95,40,16,27,45
"COG2992",2089,3907,2429,4848,2877,1784
"COG2993",793,182,199,159,149,368
"COG2994",3,6,15,11,12,21
"COG2995",956,170,100,23,21,22
"COG2996",666,144,232,59,81,1083
"COG2998",476,597,757,491,702,777
"COG2999",751,61,266,1,2,0
"COG3000",5321,7048,5669,5137,5940,10671
"COG3001",1603,826,1474,727,2199,203
"COG3002",415,51,24,54,31,75
"COG3004",2180,3461,2023,4657,2057,1181
"COG3005",22,1,3,6,1,2
"COG3006",0,0,1,0,0,0
"COG3007",445,86,103,71,148,497
"COG3008",1136,218,145,39,55,88
"COG3009",477,80,39,10,17,25
"COG3010",49,65,129,46,109,133
"COG3011",685,663,1200,699,1034,1193
"COG3012",489,97,130,51,40,188
"COG3013",5,0,0,1,0,0
"COG3014",111,9,167,14,61,33
"COG3015",18,0,2,4,1,0
"COG3016",244,78,597,43,35,180
"COG3017",206,32,32,31,17,156
"COG3018",802,412,395,117,307,245
"COG3019",905,590,513,741,753,611
"COG3021",1188,239,360,120,209,1762
"COG3022",2339,2895,1996,1827,2262,4556
"COG3023",3908,3730,2504,4520,2965,3145
"COG3024",235,134,113,85,111,196
"COG3025",1580,285,200,96,40,80
"COG3026",903,164,179,49,32,311
"COG3027",429,1245,933,698,306,156
"COG3028",547,125,126,29,29,283
"COG3029",157,0,0,0,0,1
"COG3030",1501,1815,1260,2178,1079,1159
"COG3031",1345,232,205,67,91,69
"COG3033",73,1070,287,125,170,168
"COG3034",477,142,238,141,202,603
"COG3036",6,2,0,1,0,0
"COG3037",1,0,0,0,0,0
"COG3038",1081,638,713,1466,951,1046
"COG3039",4602,971,303,464,99,1712
"COG3040",707,662,314,366,319,852
"COG3041",29,1,1,16,2,4
"COG3042",0,0,3,1,0,4
"COG3043",14,4,1,1,0,0
"COG3044",354,97,150,29,24,0
"COG3045",538,97,70,17,10,9
"COG3046",3626,8645,9733,14107,11618,10188
"COG3047",1152,275,192,96,136,196
"COG3048",1,4,3,13,0,0
"COG3049",30,6,95,30,15,247
"COG3050",0,0,0,0,0,0
"COG3051",96,30,0,10,0,25
"COG3053",7,1,0,0,0,0
"COG3054",35,1,2,3,0,6
"COG3055",419,42,374,34,104,107
"COG3056",0,0,0,0,0,0
"COG3057",56,37,16,1,3,3
"COG3058",46,5,0,0,0,0
"COG3059",54,47,11,35,7,1
"COG3060",312,82,27,3,2,23
"COG3061",0,0,0,0,0,0
"COG3062",6,1,1,0,0,1
"COG3063",1173,203,157,34,41,257
"COG3064",600,101,58,9,7,2
"COG3065",634,94,46,7,10,2
"COG3066",701,125,63,3,6,4
"COG3067",1516,1108,1042,1661,2020,2097
"COG3068",600,112,56,8,9,6
"COG3069",11,2,90,14,36,311
"COG3070",52,31,33,17,35,31
"COG3071",1696,473,296,82,95,463
"COG3072",1980,433,274,90,48,21
"COG3073",595,104,101,22,8,102
"COG3074",0,0,0,0,0,0
"COG3075",30,44,6,0,0,0
"COG3076",307,53,28,8,4,4
"COG3077",36,2,7,22,4,0
"COG3078",2,0,0,0,0,0
"COG3079",845,224,156,53,72,451
"COG3080",145,2,0,0,0,0
"COG3081",761,212,173,66,18,9
"COG3082",125,21,19,2,4,2
"COG3083",1503,616,207,38,63,32
"COG3084",0,0,0,0,0,0
"COG3085",631,153,110,14,5,6
"COG3086",337,62,39,5,2,11
"COG3087",740,144,92,29,36,185
"COG3088",1602,2440,1586,2813,1602,1554
"COG3089",339,78,37,17,12,46
"COG3090",1236,742,1072,1872,1071,1504
"COG3091",380,73,55,16,13,48
"COG3092",363,67,29,7,5,3
"COG3093",715,65,51,25,20,26
"COG3094",401,29,19,1,0,7
"COG3095",1,0,0,0,0,0
"COG3096",4,0,1,1,1,0
"COG3097",1,0,0,0,0,0
"COG3098",187,33,12,9,16,48
"COG3099",1,0,0,0,0,0
"COG3100",278,51,52,9,11,44
"COG3101",483,122,138,35,64,152
"COG3102",0,2,59,1,0,2
"COG3103",743,170,92,14,17,58
"COG3104",3020,2817,2762,2063,2835,6843
"COG3105",61,18,30,39,19,160
"COG3106",1643,255,116,43,27,59
"COG3107",1909,650,530,246,225,1032
"COG3108",91,240,310,108,260,390
"COG3109",494,71,41,3,6,3
"COG3110",14,1,0,4,0,0
"COG3111",1,2,2,3,1,0
"COG3112",94,6,1,0,3,1
"COG3113",0,0,0,0,0,0
"COG3114",8,1,7,0,0,0
"COG3115",1169,372,317,96,184,426
"COG3116",298,69,36,13,10,23
"COG3117",596,134,101,20,15,85
"COG3118",1706,1087,1004,409,913,1135
"COG3119",32969,17542,46134,17591,28177,49085
"COG3120",0,0,0,0,0,1
"COG3121",135,53,10,10,0,180
"COG3122",353,78,87,39,6,81
"COG3123",490,139,333,11,174,88
"COG3124",629,103,107,50,44,670
"COG3125",79,50,28,26,7,9
"COG3126",76,3,7,17,7,16
"COG3127",5071,3659,4032,6920,4107,3798
"COG3128",561,956,1126,1186,2108,550
"COG3129",121,102,166,33,8,736
"COG3130",226,39,52,7,6,33
"COG3131",1950,320,199,135,56,41
"COG3132",17,8,15,5,34,19
"COG3133",74,70,86,150,239,177
"COG3134",57,15,20,18,6,72
"COG3135",1672,402,307,105,169,68
"COG3136",18,13,0,3,2,1
"COG3137",1274,218,261,53,52,123
"COG3138",1406,486,373,258,331,349
"COG3139",239,45,47,26,17,69
"COG3141",155,38,11,9,6,9
"COG3142",174,504,393,365,267,1583
"COG3143",722,120,119,26,15,5
"COG3144",1412,319,247,70,55,104
"COG3145",1067,400,866,275,341,2320
"COG3146",2073,1925,3303,3037,5300,3443
"COG3147",522,117,92,6,4,26
"COG3148",1484,274,193,49,30,48
"COG3149",520,99,43,20,26,33
"COG3150",735,564,413,626,686,1058
"COG3151",498,272,296,185,279,871
"COG3152",622,1043,850,1070,679,1097
"COG3153",84,46,69,121,229,452
"COG3154",633,57,7,6,4,2
"COG3155",443,161,34,142,150,53
"COG3156",1312,991,703,806,1029,1383
"COG3157",77,31,43,27,17,15
"COG3158",302,13,25,64,15,163
"COG3159",1049,678,658,607,793,1186
"COG3160",599,121,96,22,16,64
"COG3161",908,343,295,238,419,928
"COG3162",13,6,1,6,2,0
"COG3164",4985,1779,1190,707,661,3411
"COG3165",741,133,163,56,47,244
"COG3166",638,116,120,22,55,185
"COG3167",690,135,75,42,14,200
"COG3168",561,132,78,29,12,115
"COG3169",24,10,8,9,9,5
"COG3170",2228,366,422,256,84,226
"COG3171",19,13,4,6,0,2
"COG3172",67,58,88,222,178,1236
"COG3173",4094,5582,3888,4132,4869,4936
"COG3174",112,55,5,16,5,5
"COG3175",1600,2307,1966,2744,2492,2286
"COG3176",2395,1873,1829,1437,2019,3443
"COG3177",2968,446,244,198,75,363
"COG3178",1624,4279,2954,5348,3535,3174
"COG3179",63,48,229,80,310,1244
"COG3180",622,1493,1541,2329,1623,1059
"COG3181",3340,2184,3125,3573,3074,4173
"COG3182",5013,1236,999,350,277,113
"COG3183",88,88,20,46,37,50
"COG3184",503,71,40,3,1,0
"COG3185",1746,1273,696,548,509,2400
"COG3186",1494,1984,660,399,464,1434
"COG3187",220,112,67,59,15,34
"COG3188",411,31,20,57,6,527
"COG3189",35,5,5,11,1,2
"COG3190",303,41,9,14,9,3
"COG3191",2676,1537,848,355,660,888
"COG3192",6,1,0,1,0,0
"COG3193",598,250,206,151,274,618
"COG3194",498,1040,646,528,535,816
"COG3195",594,1049,695,595,721,1309
"COG3196",0,0,0,0,0,0
"COG3197",6,5,0,1,0,4
"COG3198",380,85,60,18,12,32
"COG3199",1692,1241,1640,261,367,303
"COG3200",3349,5892,4356,6946,4506,2275
"COG3201",745,703,767,503,754,2346
"COG3202",920,2401,1074,1099,1366,2301
"COG3203",128,392,408,196,614,566
"COG3204",686,1146,1227,961,631,1137
"COG3205",243,46,36,27,9,3
"COG3206",5119,3162,1643,1876,2352,4117
"COG3207",1,2,3,0,0,0
"COG3208",222,73,1139,15,70,53
"COG3209",4918,443,375,173,155,92
"COG3210",674,107,1008,384,591,311
"COG3211",4747,1719,888,949,532,1091
"COG3212",31,18,6,15,4,3
"COG3213",1264,89,35,49,23,248
"COG3214",597,317,132,111,77,171
"COG3215",34,24,21,15,4,72
"COG3216",840,351,881,523,1581,1004
"COG3217",901,1446,1002,530,643,1560
"COG3218",80,35,16,14,6,21
"COG3219",651,105,76,44,2,11
"COG3220",839,197,150,63,35,232
"COG3221",3189,1562,2970,1698,3326,1730
"COG3222",493,263,1096,560,1701,894
"COG3223",18,50,87,118,95,28
"COG3224",1192,111,43,15,31,39
"COG3225",4177,3160,2065,1293,1631,2696
"COG3226",27,4,48,29,14,8
"COG3227",376,151,466,95,204,365
"COG3228",264,27,339,52,67,81
"COG3230",487,39,5,14,3,5
"COG3231",20,1,0,5,3,6
"COG3232",83,67,76,14,45,153
"COG3233",15,3,5,13,2,1
"COG3235",538,111,85,31,5,6
"COG3236",507,84,208,28,7,80
"COG3237",328,50,19,14,7,2
"COG3238",141,43,121,34,110,263
"COG3239",3300,4440,6863,5077,8215,6908
"COG3240",73,37,100,13,17,60
"COG3241",217,185,162,153,309,518
"COG3242",5,4,2,0,0,9
"COG3243",3947,504,534,366,562,1100
"COG3245",1022,375,273,458,237,618
"COG3246",707,875,924,2770,2304,3092
"COG3247",48,7,8,16,14,18
"COG3248",122,72,19,36,16,88
"COG3249",1201,577,371,147,142,440
"COG3250",8595,4993,3075,2281,1789,5212
"COG3251",7,5,8,5,1,9
"COG3252",45,92,150,209,125,104
"COG3253",555,224,169,49,50,116
