"","X122_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2144",89,85,1,53,33,75
"COG2145",156,110,638,44,62,18
"COG2146",1981,811,2509,630,549,1978
"COG2147",878,177,0,61,0,578
"COG2148",4189,2815,3403,4165,3742,2887
"COG2149",23,21,36,12,20,0
"COG2150",0,0,0,0,0,27
"COG2151",2780,1885,327,1778,1639,2446
"COG2152",255,18,36,94,87,120
"COG2153",133,173,33,1020,1427,326
"COG2154",627,629,148,2076,2240,2132
"COG2155",0,0,0,0,8,2
"COG2156",18,0,345,0,2,0
"COG2157",6,45,0,2,0,14
"COG2159",7677,2820,113,2098,2096,12619
"COG2160",212,21,13,44,156,143
"COG2161",88,32,40,78,109,42
"COG2162",100,20,7,17,10,31
"COG2163",3,62,0,4,0,29
"COG2164",339,54,0,61,36,360
"COG2165",670,491,1709,842,1345,451
"COG2166",1063,2020,1322,1786,1603,1352
"COG2167",2,24,0,3,0,3
"COG2168",99,38,242,25,47,67
"COG2169",532,75,986,146,867,187
"COG2170",2122,1930,14,1464,204,656
"COG2171",3182,4037,1732,4975,5609,3168
"COG2172",419,650,1106,206,41,91
"COG2173",850,893,55,1067,506,525
"COG2174",0,39,0,4,0,16
"COG2175",10661,11858,1273,10901,7814,22230
"COG2176",994,522,472,557,261,1479
"COG2177",1663,1368,1143,1861,2601,1523
"COG2178",1337,326,0,588,2,568
"COG2179",172,515,0,430,64,72
"COG2180",17,1,149,9,76,10
"COG2181",455,85,668,65,197,117
"COG2182",524,874,2135,1250,332,435
"COG2183",591,589,3541,462,2086,443
"COG2184",143,0,317,14,28,6
"COG2185",6055,4130,503,3391,4552,6140
"COG2186",1650,939,4112,881,2019,760
"COG2187",173,35,498,111,103,239
"COG2188",1007,783,777,502,2248,510
"COG2189",357,308,225,961,390,576
"COG2190",11,0,42,20,297,4
"COG2191",0,0,0,0,0,0
"COG2192",6643,24329,19696,13391,4602,7577
"COG2193",598,723,2744,1161,1395,950
"COG2194",499,29,1035,96,1503,43
"COG2195",1128,483,1138,656,1931,1262
"COG2197",3830,2720,8042,2390,4380,1325
"COG2198",355,65,2972,207,921,93
"COG2199",7217,755,32782,2802,29848,2375
"COG2200",3064,394,11091,1186,16637,1121
"COG2201",1426,384,2804,510,1756,489
"COG2202",9795,1726,53704,3550,25793,3416
"COG2203",3485,2148,13556,2296,7585,1398
"COG2204",13974,9312,22408,11666,18739,10764
"COG2205",726,649,1719,421,594,64
"COG2206",1755,605,2936,314,1388,468
"COG2207",6542,2013,33343,3181,11345,1362
"COG2208",3105,5756,5021,5695,2813,3762
"COG2209",546,721,532,1460,1762,757
"COG2210",449,84,7,102,41,164
"COG2211",3751,5967,1188,8036,6243,5521
"COG2212",70,1,364,24,160,6
"COG2213",213,927,73,1266,181,329
"COG2214",3141,5463,2015,4839,3547,3853
"COG2215",135,67,792,112,173,213
"COG2216",38,0,1197,2,8,2
"COG2217",3925,2429,4362,6953,7274,7079
"COG2218",335,226,5,179,70,179
"COG2219",2541,507,0,205,5,1812
"COG2220",5433,6362,1648,7266,4987,4696
"COG2221",734,352,209,223,312,309
"COG2222",332,290,30,185,824,349
"COG2223",526,1336,4604,807,858,325
"COG2224",4326,4169,2512,5800,4291,3085
"COG2225",6558,7234,5107,9388,9461,7713
"COG2226",7416,6271,1742,7489,5645,6427
"COG2227",3338,5035,2295,4753,4461,3377
"COG2229",1,0,1,12,1,0
"COG2230",5431,7915,3890,2920,2619,3155
"COG2231",90,22,0,23,16,224
"COG2232",73,114,3,90,78,67
"COG2233",2639,1972,8366,1696,1887,1139
"COG2234",11795,4163,2364,4999,13035,7093
"COG2235",303,46,1017,62,263,164
"COG2236",1838,2938,1147,3264,2202,1986
"COG2237",2019,401,0,190,4,1389
"COG2238",782,174,0,82,0,754
"COG2239",6087,7164,2780,8230,8797,5180
"COG2240",159,370,49,260,201,220
"COG2241",1258,1700,119,1220,595,1082
"COG2242",1811,1639,49,1275,623,923
"COG2243",1674,1286,82,941,554,923
"COG2244",5045,1311,832,2505,4725,2808
"COG2246",348,6,0,25,11,126
"COG2247",60,25,0,3,0,132
"COG2249",1131,1290,1528,1655,1899,934
"COG2250",37,26,0,35,5,149
"COG2251",1834,3563,89,2950,692,1352
"COG2252",2585,3320,3365,4381,4574,3952
"COG2253",3,0,2,4,0,0
"COG2255",3901,4351,4613,3449,3625,3960
"COG2256",3916,3322,2721,2250,2651,2695
"COG2257",71,33,280,32,275,52
"COG2258",1100,660,1177,707,798,953
"COG2259",1029,381,1187,631,1105,535
"COG2260",23,8,0,0,0,12
"COG2261",63,0,494,3,29,5
"COG2262",6608,4561,2553,5771,5103,4987
"COG2263",162,241,58,89,3,499
"COG2264",1974,2647,1743,2244,2432,2661
"COG2265",3093,2445,4286,2814,4666,3302
"COG2266",634,0,0,1,0,215
"COG2267",1213,1745,4947,2248,2470,1304
"COG2268",2002,1309,86,814,678,1655
"COG2269",600,273,745,359,975,449
"COG2270",5487,5036,218,6152,3798,7130
"COG2271",144,84,0,71,322,756
"COG2272",4564,2553,181,3491,2703,3397
"COG2273",2197,2458,248,3773,5552,1745
"COG2274",2551,3315,2809,2383,2892,2692
"COG2301",3956,2825,1869,2770,2537,4666
"COG2302",175,1296,0,916,69,179
"COG2303",17626,19518,6331,19275,21746,22809
"COG2304",6837,2602,3055,3303,8429,5404
"COG2306",57,1,0,1,0,26
"COG2307",720,1981,267,1810,678,1100
"COG2308",1168,3065,1446,2778,1050,2874
"COG2309",595,507,2,1185,1062,2976
"COG2310",98,35,2833,20,100,12
"COG2311",1012,862,110,1062,1057,1048
"COG2312",231,8,1281,26,7,42
"COG2313",1400,1006,16,595,713,879
"COG2314",91,49,554,60,87,105
"COG2315",175,36,386,38,407,147
"COG2316",324,22,2,54,52,190
"COG2317",1766,4658,31,3107,1913,3721
"COG2318",151,21,467,51,102,236
"COG2319",3756,8680,148,2621,3666,10368
"COG2320",75,22,1,20,61,66
"COG2321",338,98,1376,50,55,37
"COG2322",679,320,11,556,932,505
"COG2323",336,5,700,20,30,15
"COG2324",62,65,1,95,116,172
"COG2326",1405,2254,3998,2262,1573,1731
"COG2327",371,503,994,415,320,132
"COG2329",999,497,25,515,432,479
"COG2331",654,249,409,423,323,514
"COG2332",1653,1833,471,2350,2162,1771
"COG2333",913,67,3654,214,1754,550
"COG2334",6036,5344,3283,4974,7905,5827
"COG2335",1176,1282,386,1016,2948,1947
"COG2336",32,0,5,4,6,3
"COG2337",141,12,13,13,25,12
"COG2339",652,363,5,394,399,399
"COG2340",433,709,1200,1048,326,365
"COG2342",14,1,0,7,6,26
"COG2343",297,211,10,207,171,544
"COG2344",501,480,0,663,73,579
"COG2345",104,411,74,282,185,195
"COG2346",287,98,970,136,402,225
"COG2348",88,30,41,37,24,97
"COG2350",295,405,728,386,413,241
"COG2351",747,1035,1397,794,688,667
"COG2352",5318,11171,4429,10216,8806,4613
"COG2353",1099,703,1580,871,1898,909
"COG2354",386,53,1684,66,888,47
"COG2355",6274,4429,1571,4736,6237,5986
"COG2356",985,445,1550,708,2602,556
"COG2357",83,6,4,7,97,6
"COG2358",3045,3112,2325,2977,2989,3490
"COG2359",5,0,0,0,0,0
"COG2360",1396,760,1303,798,1488,854
"COG2361",40,1,28,11,3,1
"COG2362",619,130,0,106,1,518
"COG2363",380,152,582,176,533,298
"COG2364",1490,2230,17,2700,1710,1929
"COG2365",1099,761,107,749,639,1039
"COG2366",7962,4040,2369,5714,8199,6555
"COG2367",367,244,505,640,193,912
"COG2368",4559,1224,10,1255,749,2750
"COG2369",73,4,647,41,38,2
"COG2370",147,247,537,107,178,306
"COG2371",250,871,689,696,156,480
"COG2372",128,27,1,20,0,419
"COG2373",1897,668,471,669,1175,1092
"COG2374",1901,2688,1911,3475,3788,2937
"COG2375",640,167,115,423,497,98
"COG2376",1473,1470,136,1015,1019,1331
"COG2377",3314,4365,2056,5491,6217,3612
"COG2378",1504,363,1629,361,796,873
"COG2379",2267,1065,1121,859,840,1530
"COG2380",10,0,0,0,0,48
"COG2382",384,155,14,115,61,396
"COG2384",2,0,1,4,126,6
"COG2385",999,5389,1,3860,520,1424
"COG2386",1608,982,716,1147,1370,1767
"COG2388",189,15,896,15,76,15
"COG2389",13,301,0,194,45,40
"COG2390",391,382,142,323,917,158
"COG2391",1964,1815,2190,1469,1992,1252
"COG2401",0,11,42,3,0,4
"COG2402",1,1,0,3,0,4
"COG2403",207,29,0,44,0,4
"COG2404",26,31,109,40,4,94
"COG2405",0,0,22,0,0,0
"COG2406",672,2,0,2,2,204
"COG2407",593,1010,34,276,198,238
"COG2409",1359,896,117,390,10,3481
"COG2410",35,0,0,0,0,91
"COG2412",424,8,0,10,0,93
"COG2413",15,8,0,10,22,6
"COG2414",1476,540,4,449,105,2081
"COG2421",1571,455,1309,425,536,1698
"COG2423",2857,1290,379,842,1218,3882
"COG2425",12,207,489,61,208,60
"COG2426",48,266,2,60,10,188
"COG2428",0,1,0,0,0,0
"COG2429",891,1,0,0,1,78
"COG2430",0,0,0,0,0,3
"COG2431",27,2,547,38,91,20
"COG2433",0,56,0,17,0,1
"COG2440",66,5,11,3,0,19
"COG2442",20,11,2,18,35,6
"COG2443",88,67,0,32,1,203
"COG2445",6,0,1,1,1,2
"COG2450",9,4,0,6,0,40
"COG2451",0,28,0,13,0,3
"COG2452",31,0,0,17,1,16
"COG2453",1206,583,351,274,522,682
"COG2454",0,0,0,0,0,0
"COG2457",12,12,1,15,3,9
"COG2461",18,0,1,1,1,0
"COG2501",65,235,5,253,108,48
"COG2502",6,0,0,14,629,2
"COG2503",469,573,69,987,613,460
"COG2508",254,10,45,23,43,14
"COG2509",174,1311,632,1121,1990,226
"COG2510",11,0,3,0,0,18
"COG2511",2634,710,0,319,7,2739
"COG2512",1395,1,0,0,0,500
"COG2513",5833,3374,3344,4242,3616,6073
"COG2514",337,23,7,8,8,94
"COG2515",2259,832,1475,819,2216,1711
"COG2516",278,149,4,44,14,67
"COG2518",3948,2192,864,2236,2916,2808
"COG2519",1387,711,65,839,15,1549
"COG2520",2183,819,0,350,6,2115
"COG2521",1,34,0,0,0,9
"COG2522",64,57,0,41,1,81
"COG2524",0,0,0,0,0,22
"COG2602",97,4,758,11,47,12
"COG2603",1272,1992,1145,1875,920,1066
"COG2604",473,148,179,204,936,206
"COG2605",1950,3426,2750,1582,793,2489
"COG2606",1470,1532,1948,1664,1258,1907
"COG2607",389,818,1548,566,800,824
"COG2608",219,24,953,31,40,28
"COG2609",9839,9579,4225,11701,10949,12127
"COG2610",1360,611,2932,858,1987,887
"COG2703",22,6,79,43,126,30
"COG2704",0,0,98,0,211,2
"COG2706",876,481,1107,136,89,584
"COG2710",392,2000,21,4195,2051,1580
"COG2715",298,116,1195,123,87,241
"COG2716",347,87,957,86,829,224
"COG2717",573,1058,639,1063,1224,791
"COG2718",159,147,1689,254,980,142
"COG2719",172,203,2091,261,1189,226
"COG2720",69,276,0,129,48,332
"COG2721",2946,5296,1542,4998,5108,4323
"COG2723",1443,2428,108,2348,2061,2118
"COG2730",1226,1026,3066,1654,1248,942
"COG2731",9,13,26,8,38,69
"COG2733",382,9,1923,15,24,56
"COG2738",451,503,44,615,1069,655
"COG2740",282,484,32,107,94,108
"COG2746",436,163,2,240,315,480
"COG2747",6,0,379,6,50,2
"COG2755",3772,4154,1093,4453,4762,3718
"COG2759",5739,6223,220,5416,5522,6785
"COG2761",876,664,636,558,1640,1082
"COG2764",335,10,1268,20,109,29
"COG2766",314,281,2496,416,1451,376
"COG2768",97,12,0,10,0,409
"COG2770",516,45,139,99,1510,93
"COG2771",1173,657,2074,544,2030,265
"COG2801",8635,465,13035,2113,7654,4109
"COG2802",2528,3477,586,3727,3134,3214
"COG2804",6041,4341,9678,5545,7000,4942
"COG2805",1803,1985,1549,1906,2051,1754
"COG2807",174,9,1093,101,803,66
"COG2808",535,98,513,107,202,252
"COG2810",11,0,0,0,0,0
"COG2812",8919,11119,2474,12585,10681,9674
"COG2813",562,486,2658,418,2299,351
"COG2814",891,48,5085,245,1962,208
"COG2815",476,1191,1,1605,45,962
"COG2816",1465,1212,1284,1626,2039,2183
"COG2818",876,406,1835,497,1633,895
"COG2819",567,328,1114,513,3075,483
"COG2820",529,749,75,1107,1219,528
"COG2821",585,134,69,144,386,485
"COG2822",98,1,9,9,135,2
"COG2823",1375,1416,1439,1852,2016,1451
"COG2824",190,12,580,41,871,14
"COG2825",261,225,435,254,537,314
"COG2826",928,170,6451,422,894,415
"COG2827",710,190,743,265,556,309
"COG2828",521,824,2219,785,1254,899
"COG2829",180,8,964,103,682,31
"COG2831",833,641,2663,832,533,638
"COG2832",526,524,776,714,371,709
"COG2833",302,240,40,155,141,280
"COG2834",954,615,1288,590,1069,782
"COG2835",551,245,174,246,329,460
"COG2836",230,28,694,109,519,39
"COG2837",345,33,1224,61,557,108
"COG2838",2252,1420,3785,1650,4095,2303
"COG2839",81,113,29,169,303,50
"COG2840",459,699,1056,638,1591,681
"COG2841",18,7,452,2,4,9
"COG2842",125,0,523,34,71,8
"COG2843",1288,584,869,419,173,1745
"COG2844",5261,4648,4513,5081,6155,5088
"COG2845",513,57,0,9,0,175
"COG2846",25,11,753,12,104,0
"COG2847",686,571,626,496,908,697
"COG2848",135,30,1,5,36,66
"COG2849",6107,3090,371,3040,1441,4152
"COG2850",264,498,2144,401,1170,482
"COG2851",29,5,3057,2,0,2
"COG2852",450,15,124,27,43,48
"COG2853",2244,2340,2309,3197,3381,2552
"COG2854",1778,1745,1042,2400,2705,2026
"COG2855",1202,2558,120,2390,2960,2179
"COG2856",208,10,1750,31,57,17
"COG2857",1073,1364,690,5084,4355,4700
"COG2859",328,435,830,370,532,180
"COG2860",778,82,1263,87,1303,395
"COG2861",691,339,712,267,623,854
"COG2862",195,207,586,379,694,191
"COG2863",913,623,5336,360,623,239
"COG2864",133,447,1102,255,240,254
"COG2865",335,14,404,83,144,112
"COG2866",4431,2541,492,2580,5372,5128
"COG2867",938,957,467,1239,1640,1010
"COG2868",0,0,0,0,0,0
"COG2869",750,869,759,1658,2061,832
"COG2870",4734,12440,17791,7183,3834,5152
"COG2871",1237,1519,1195,937,1549,438
"COG2872",1020,765,10,498,677,1618
"COG2873",6456,9358,2377,10547,8589,8737
"COG2874",97,129,0,40,0,271
"COG2875",1606,1540,45,1091,403,1047
"COG2876",497,480,209,2119,1909,1135
"COG2877",3358,4476,2911,4821,4723,3323
"COG2878",264,166,957,437,805,178
"COG2879",2,0,149,0,0,0
"COG2881",0,0,0,0,0,19
"COG2882",19,3,463,15,89,2
"COG2884",507,390,262,1471,1913,1217
"COG2885",6267,4235,11439,6290,12459,3878
"COG2887",987,798,2501,2197,1500,2256
"COG2888",6,0,0,0,0,25
"COG2890",2153,1798,1376,6275,5937,5861
"COG2891",225,103,536,204,493,180
"COG2893",187,183,40,155,197,223
"COG2894",313,1145,1269,933,653,413
"COG2895",2232,1502,2912,1557,3212,1924
"COG2896",4299,4676,2672,3430,3756,4655
"COG2897",5932,3297,2011,3484,3249,5231
"COG2898",308,3,2307,20,22,17
"COG2899",241,271,1343,149,308,90
"COG2900",13,3,178,3,55,2
"COG2901",211,159,517,371,505,155
"COG2902",3189,461,4909,811,3937,1220
"COG2904",378,595,1935,665,1070,315
"COG2905",526,115,2234,369,3006,127
"COG2906",26,6,505,11,65,23
"COG2907",1910,4858,2684,5028,5190,5318
"COG2908",2105,1586,1754,2655,3345,1890
"COG2909",386,41,4747,180,562,92
"COG2910",79,9,495,4,496,25
"COG2911",2460,77,6619,354,2752,516
"COG2912",1972,328,17,304,694,1291
"COG2913",536,430,1170,664,1068,499
"COG2914",114,48,524,42,333,78
"COG2915",126,68,1068,119,651,85
"COG2916",9,6,329,21,73,6
"COG2917",1637,2078,458,2248,2060,1782
"COG2918",1440,1226,2653,2440,2946,1084
"COG2919",138,88,484,99,297,197
"COG2920",347,175,522,108,486,128
"COG2921",110,48,532,52,319,37
"COG2922",98,24,3,33,430,86
"COG2923",151,56,303,48,287,98
"COG2924",352,252,363,351,504,265
"COG2925",3456,4597,1426,6120,5757,3868
"COG2926",0,0,0,0,33,0
"COG2927",357,305,766,331,724,357
"COG2928",1954,2904,42,913,738,791
"COG2929",30,3,16,18,44,10
"COG2930",308,299,43,168,290,296
"COG2931",7078,6054,1124,5866,4937,8166
"COG2932",499,86,904,71,275,115
"COG2933",195,50,1012,110,774,70
"COG2935",954,678,1296,559,1073,758
"COG2936",5735,4305,185,2975,2995,9949
"COG2937",790,562,4077,1492,2175,563
"COG2938",283,182,302,189,451,234
"COG2939",1204,618,138,717,2363,736
"COG2940",661,2082,1098,1473,1222,1425
"COG2941",1257,1920,980,2431,2301,1758
"COG2942",744,289,49,393,315,593
"COG2943",345,20,2163,155,1133,207
"COG2944",66,8,13,33,103,14
"COG2945",1371,1702,1070,1745,1818,1832
"COG2946",12,1,1583,6,203,1
"COG2947",2007,1756,490,1707,1526,2045
"COG2948",674,22,203,29,100,30
"COG2949",103,4,45,33,99,11
"COG2951",3235,3559,3866,4541,4137,3310
"COG2954",486,875,35,711,182,526
"COG2956",1112,360,108,176,385,254
"COG2957",1984,1262,1158,1148,2294,1664
"COG2958",13,5,0,7,16,0
"COG2959",332,111,1152,203,1470,239
"COG2960",125,198,255,50,172,55
"COG2961",77,54,471,167,985,198
"COG2962",2027,1896,2181,2301,3005,1642
"COG2963",804,40,4748,293,1368,316
"COG2964",111,22,40,10,91,10
"COG2965",2,0,0,10,231,0
"COG2966",138,4,95,27,787,13
"COG2967",1024,497,356,493,897,749
"COG2968",984,43,111,132,1058,806
"COG2969",167,57,708,109,506,116
"COG2971",678,758,86,452,865,400
"COG2972",1004,75,2132,135,1044,200
"COG2973",0,0,0,0,25,0
"COG2974",46,22,332,198,998,99
"COG2975",82,102,397,252,169,95
"COG2976",309,163,999,285,836,265
"COG2977",158,145,1283,141,178,124
"COG2978",538,116,98,216,2267,394
"COG2979",61,1,741,20,98,10
"COG2980",173,51,462,60,419,116
"COG2981",222,150,867,173,821,277
"COG2982",889,178,4102,266,1769,776
"COG2983",373,416,1007,318,878,401
"COG2984",59,19,111,42,173,90
"COG2985",136,0,63,6,216,50
"COG2986",2753,1207,2371,377,798,762
"COG2987",3008,1303,586,1280,2859,2926
"COG2988",332,1455,1401,997,1001,294
"COG2989",634,445,1743,347,764,281
"COG2990",5,0,0,1,82,0
"COG2991",28,28,157,53,96,40
"COG2992",1530,3275,3125,3446,3304,2283
"COG2993",599,146,1144,273,698,164
"COG2994",2,38,856,11,18,25
"COG2995",110,12,2075,37,290,11
"COG2996",182,67,772,156,1039,78
"COG2998",227,313,13,736,892,881
"COG2999",23,13,5,7,36,8
"COG3000",4880,5494,1805,6028,8754,5305
"COG3001",1193,1637,178,1127,953,714
"COG3002",569,36,222,96,1383,106
"COG3004",2520,2134,286,2616,2417,2122
"COG3005",15,34,542,38,147,28
"COG3006",0,0,0,0,88,6
"COG3007",54,70,8,353,1145,292
"COG3008",167,24,3180,178,1255,78
"COG3009",61,13,1253,62,341,21
"COG3010",52,395,60,299,344,115
"COG3011",654,1094,148,918,1276,759
"COG3012",147,209,892,179,442,121
"COG3013",5,0,4,0,37,0
"COG3014",162,64,7,126,927,147
"COG3015",33,0,554,8,145,1
"COG3016",256,55,905,128,323,167
"COG3017",163,26,883,88,526,120
"COG3018",212,437,62,385,519,447
"COG3019",703,799,1589,1012,1072,498
"COG3021",564,141,2198,418,1614,173
"COG3022",2123,1706,1470,2289,2897,2166
"COG3023",2031,2937,10009,2893,2792,2410
"COG3024",59,60,246,102,284,70
"COG3025",150,48,2430,102,1181,51
"COG3026",116,35,891,120,831,98
"COG3027",675,781,388,1112,885,973
"COG3028",68,56,806,93,590,72
"COG3029",200,0,1,0,13,0
"COG3030",1292,1079,604,1326,1554,1305
"COG3031",263,154,35,379,896,115
"COG3033",239,1022,75,1404,296,579
"COG3034",668,369,522,323,555,336
"COG3036",1,0,163,0,2,0
"COG3037",0,0,54,2,145,0
"COG3038",690,1338,2522,1438,2262,755
"COG3039",1416,369,5388,806,1941,387
"COG3040",70,65,444,269,684,326
"COG3041",69,2,1,7,8,2
"COG3042",0,0,384,1,30,0
"COG3043",0,2,396,1,13,2
"COG3044",421,15,0,70,110,205
"COG3045",78,12,471,10,431,70
"COG3046",2695,10856,1622,12510,8980,7547
"COG3047",418,78,2586,183,635,132
"COG3048",1,1,791,1,26,0
"COG3049",41,38,792,32,112,14
"COG3050",0,0,0,0,11,0
"COG3051",97,0,0,2,3,31
"COG3053",3,0,0,0,4,0
"COG3054",62,0,0,6,57,0
"COG3055",493,151,6,128,195,344
"COG3056",0,0,0,0,57,1
"COG3057",9,1,18,9,398,5
"COG3058",44,0,1436,0,3,2
"COG3059",10,1,0,6,76,9
"COG3060",13,3,7,15,295,3
"COG3061",0,0,0,0,58,3
"COG3062",1,2,234,1,19,1
"COG3063",180,61,1194,101,964,112
"COG3064",13,5,7,27,551,10
"COG3065",26,2,12,4,29,3
"COG3066",15,7,9,31,553,20
"COG3067",495,780,99,1769,2360,454
"COG3068",40,8,50,41,400,14
"COG3069",53,6,11,17,390,3
"COG3070",34,28,604,31,149,52
"COG3071",443,169,1199,230,1284,453
"COG3072",347,24,2706,73,468,102
"COG3073",37,18,531,48,468,21
"COG3074",0,0,0,0,33,0
"COG3075",72,2,64,0,3,15
"COG3076",9,3,3,17,260,8
"COG3077",19,1,4,11,63,14
"COG3078",1,0,0,17,450,2
"COG3079",258,106,1034,117,641,146
"COG3080",213,1,1,2,33,6
"COG3081",91,7,988,71,777,24
"COG3082",6,2,4,3,145,4
"COG3083",423,120,16,146,1189,490
"COG3084",0,0,0,0,22,0
"COG3085",24,7,10,20,340,11
"COG3086",19,2,425,15,94,7
"COG3087",175,58,605,112,551,92
"COG3088",1773,1599,416,1985,1724,1742
"COG3089",28,10,171,22,220,49
"COG3090",874,918,1885,968,1217,672
"COG3091",50,32,536,40,95,17
"COG3092",12,2,5,16,349,2
"COG3093",227,35,430,96,80,50
"COG3094",13,2,1,18,335,23
"COG3095",0,0,0,0,35,0
"COG3096",1,1,0,3,311,4
"COG3097",0,0,0,0,27,0
"COG3098",33,25,287,50,260,14
"COG3099",0,0,0,1,254,0
"COG3100",13,10,170,46,296,44
"COG3101",60,28,591,79,402,51
"COG3102",0,0,0,0,63,1
"COG3103",18,7,219,52,492,84
"COG3104",2543,1970,461,3333,5388,1781
"COG3105",46,51,365,57,187,36
"COG3106",122,12,57,66,1009,23
"COG3107",534,254,2340,512,1891,530
"COG3108",132,495,739,234,411,137
"COG3109",18,3,9,20,417,5
"COG3110",8,2,10,0,49,8
"COG3111",1,0,548,1,20,1
"COG3112",5,0,2,4,263,3
"COG3113",0,0,0,0,16,0
"COG3114",0,0,78,5,45,0
"COG3115",319,120,1430,166,947,245
"COG3116",30,11,196,15,88,17
"COG3117",78,22,442,27,480,125
"COG3118",1002,1207,1068,912,1726,1434
"COG3119",39241,43861,1308,43637,34182,54735
"COG3120",0,0,0,0,42,2
"COG3121",245,3,2234,12,61,2
"COG3122",44,4,962,30,508,26
"COG3123",81,67,665,61,411,78
"COG3124",204,59,516,48,226,42
"COG3125",68,6,177,16,244,7
"COG3126",147,4,407,19,517,3
"COG3127",3926,4228,4345,4878,5190,3615
"COG3128",502,3529,13626,2140,690,883
"COG3129",46,58,887,34,855,37
"COG3130",34,7,36,16,168,9
"COG3131",403,13,1578,181,1011,157
"COG3132",45,30,1,55,486,77
"COG3133",61,42,479,87,196,24
"COG3134",39,3,194,19,53,44
"COG3135",187,223,3314,192,956,271
"COG3136",5,0,288,0,30,0
"COG3137",374,40,72,146,650,97
"COG3138",473,220,838,517,1746,137
"COG3139",29,22,395,45,224,28
"COG3141",13,3,266,12,243,10
"COG3142",307,276,34,441,945,449
"COG3143",56,3,733,62,575,35
"COG3144",127,52,1404,178,1603,65
"COG3145",691,871,3066,883,1075,610
"COG3146",1993,4472,1105,3862,3039,2080
"COG3147",17,6,167,47,516,63
"COG3148",79,47,1174,53,1017,52
"COG3149",28,10,477,31,336,31
"COG3150",171,308,1051,806,844,132
"COG3151",181,163,383,247,606,171
"COG3152",851,632,2710,642,822,1333
"COG3153",511,363,74,266,348,342
"COG3154",25,3,524,6,92,3
"COG3155",163,22,230,113,446,242
"COG3156",503,500,1416,1163,1430,453
"COG3157",55,20,823,33,274,37
"COG3158",566,22,1387,67,292,39
"COG3159",494,372,662,789,923,441
"COG3160",34,4,526,77,466,17
"COG3161",288,164,843,342,766,107
"COG3162",5,0,282,2,25,1
"COG3164",1368,767,3712,1128,4085,1007
"COG3165",269,89,400,141,785,138
"COG3166",104,40,807,72,453,119
"COG3167",111,19,875,78,534,117
"COG3168",21,2,235,53,478,93
"COG3169",64,2,631,2,16,4
"COG3170",254,194,3732,679,2452,175
"COG3171",11,1,330,0,9,0
"COG3172",221,169,444,375,834,204
"COG3173",4487,4114,3502,5601,3413,4646
"COG3174",115,10,1352,38,190,15
"COG3175",1202,2122,557,2512,2740,1578
"COG3176",1252,2456,1460,2616,3786,1773
"COG3177",592,79,3240,258,1241,171
"COG3178",2572,2765,1754,3880,4004,2802
"COG3179",75,1704,1413,735,244,74
"COG3180",819,2191,873,727,590,455
"COG3181",4910,4515,1641,4010,3823,3354
"COG3182",1918,278,8322,404,2917,335
"COG3183",70,57,2,48,281,57
"COG3184",32,0,464,11,342,3
"COG3185",1641,1143,3018,879,1802,769
"COG3186",1406,359,1023,360,1293,640
"COG3187",145,9,472,35,404,38
"COG3188",775,4,5753,55,441,13
"COG3189",21,0,424,17,4,12
"COG3190",27,4,349,15,236,9
"COG3191",2015,857,53,637,894,2115
"COG3192",4,2,220,0,0,0
"COG3193",476,258,570,434,216,663
"COG3194",813,884,770,817,905,606
"COG3195",1053,1323,518,1029,969,767
"COG3196",0,2,0,0,0,0
"COG3197",5,5,10,12,38,3
"COG3198",32,4,443,35,399,14
"COG3199",1038,616,15,459,827,2103
"COG3200",3476,4082,1496,4236,4693,4018
"COG3201",421,426,865,702,1801,368
"COG3202",1165,820,1251,1339,1210,1029
"COG3203",144,257,566,347,1337,180
"COG3204",544,439,2817,511,926,426
"COG3205",59,6,916,27,59,10
"COG3206",2505,1141,6179,2344,3022,1353
"COG3207",5,0,0,1,2,0
"COG3208",158,137,427,43,66,131
"COG3209",1120,112,1854,309,2281,150
"COG3210",838,710,15881,606,593,878
"COG3211",756,266,1147,1419,1147,3037
"COG3212",13,1,601,7,57,1
"COG3213",158,84,1488,125,764,94
"COG3214",541,248,27,154,145,545
"COG3215",33,10,497,32,228,38
"COG3216",487,1210,1057,885,970,441
"COG3217",1129,1138,833,917,1297,1106
"COG3218",78,5,587,7,11,17
"COG3219",40,2,460,37,559,37
"COG3220",143,28,1228,94,796,130
"COG3221",3791,3022,2399,2912,1199,2959
"COG3222",603,1111,149,866,629,617
"COG3223",5,23,238,67,17,35
"COG3224",76,35,69,45,52,11
"COG3225",3781,1913,1698,2072,2007,4861
"COG3226",18,13,25,21,10,8
"COG3227",370,70,1095,90,3124,353
"COG3228",412,194,995,147,719,283
"COG3230",32,1,390,11,56,5
"COG3231",31,3,60,4,0,17
"COG3232",91,94,255,19,133,36
"COG3233",7,0,210,11,3,3
"COG3235",42,8,730,27,466,9
"COG3236",46,107,43,75,131,85
"COG3237",63,5,235,29,122,7
"COG3238",201,168,837,115,136,168
"COG3239",3723,8521,1761,6926,5406,4984
"COG3240",62,45,1764,74,236,159
"COG3241",231,321,25,358,532,352
"COG3242",17,2,1,9,52,14
"COG3243",2132,835,1403,1036,792,887
"COG3245",492,288,510,573,804,423
