"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG2159",1502,3337,1778,2971,1748,1853
"COG2160",4,44,102,17,121,35
"COG2161",25,17,110,44,41,13
"COG2162",7,2,13,23,0,10
"COG2163",9,15,0,81,0,14
"COG2164",1,38,112,61,64,77
"COG2165",759,518,950,471,659,449
"COG2166",851,1886,1714,2040,1677,1728
"COG2167",7,6,2,17,0,4
"COG2168",1,59,101,38,67,22
"COG2169",57,58,253,58,110,28
"COG2170",1,1357,429,1956,1072,1504
"COG2171",5001,5037,6823,4020,5780,4875
"COG2172",3,432,255,688,460,779
"COG2173",968,794,658,872,834,1091
"COG2174",2,14,0,28,1,10
"COG2175",7474,13101,10228,11868,13939,12076
"COG2176",16,415,151,500,371,506
"COG2177",3272,2049,1586,1436,1535,1424
"COG2178",0,336,183,334,222,284
"COG2179",0,243,124,510,332,553
"COG2180",0,11,14,2,0,2
"COG2181",636,267,233,19,46,28
"COG2182",67,546,807,889,679,953
"COG2183",2309,271,365,612,194,239
"COG2184",19,7,29,1,3,0
"COG2185",7161,4391,4403,4346,3232,4405
"COG2186",979,436,924,977,421,458
"COG2187",2,36,58,88,36,77
"COG2188",5015,951,1246,769,1738,314
"COG2189",138,379,456,850,339,678
"COG2190",1,2,17,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",3131,3420,2111,24017,8813,11352
"COG2193",1325,1011,1194,736,882,659
"COG2194",2177,237,259,20,71,56
"COG2195",4142,437,898,499,605,543
"COG2197",3446,1632,2325,2723,1827,1455
"COG2198",72,71,475,23,0,6
"COG2199",1937,813,4623,783,470,453
"COG2200",227,406,2277,355,264,193
"COG2201",79,63,253,412,306,232
"COG2202",6824,1430,5945,1708,1297,1060
"COG2203",1766,1511,2853,2180,1882,1890
"COG2204",17006,10558,13542,9293,12571,10161
"COG2205",1,10,51,655,27,152
"COG2206",455,553,618,627,445,637
"COG2207",13332,1887,3573,2017,1915,913
"COG2208",2652,3978,4025,5911,4463,6150
"COG2209",2273,1517,1788,691,1444,1017
"COG2210",669,126,28,81,49,45
"COG2211",5763,8260,7739,5884,7614,6285
"COG2212",0,3,14,2,2,1
"COG2213",2,801,584,906,436,765
"COG2214",3195,4240,3689,5448,5139,5657
"COG2215",6,253,40,91,83,75
"COG2216",2,0,2,1,1,1
"COG2217",954,5578,4287,7708,3816,6085
"COG2218",278,349,218,215,160,149
"COG2219",11,661,162,487,21,477
"COG2220",5213,5820,5284,6443,6465,7900
"COG2221",3,480,825,389,553,272
"COG2222",33,352,248,282,220,215
"COG2223",65,426,268,1306,338,650
"COG2224",4216,5857,7797,4165,6489,4649
"COG2225",9718,9575,11253,7322,10724,9846
"COG2226",6767,7118,6953,6489,7151,8184
"COG2227",7966,4884,4322,5094,5414,5246
"COG2229",9,0,0,0,0,0
"COG2230",11345,9044,8617,7961,11081,10281
"COG2231",0,16,9,24,4,12
"COG2232",283,162,118,114,134,96
"COG2233",1284,1873,1094,1941,603,1446
"COG2234",14100,6371,7089,1449,1432,1540
"COG2235",7,83,31,42,63,61
"COG2236",2029,3091,2836,2972,3304,3149
"COG2237",0,538,177,363,12,459
"COG2238",15,257,37,175,4,187
"COG2239",8770,8722,10751,7093,10266,8623
"COG2240",25,141,359,345,262,138
"COG2241",488,880,611,1607,935,1547
"COG2242",426,865,634,1674,876,1404
"COG2243",314,838,623,1285,850,1226
"COG2244",4220,3277,2543,1341,2005,2372
"COG2246",69,137,38,3,25,4
"COG2247",0,32,2,25,0,2
"COG2249",2431,1878,1991,1338,2279,1922
"COG2250",0,10,12,19,25,11
"COG2251",1990,1924,988,3562,1904,2955
"COG2252",4575,4612,6531,3276,5565,4886
"COG2253",1,1,11,0,0,0
"COG2255",3353,3814,2929,1487,1099,1091
"COG2256",4954,2653,1804,3264,2021,2246
"COG2257",17,34,97,29,63,16
"COG2258",1430,734,566,667,424,700
"COG2259",204,932,487,402,626,700
"COG2260",4,16,1,10,0,1
"COG2261",0,1,1,3,1,1
"COG2262",6735,5483,4917,4639,4568,4031
"COG2263",21,277,69,215,10,240
"COG2264",4021,1904,1728,884,663,778
"COG2265",5933,2855,2494,2425,2266,1826
"COG2266",0,58,5,0,0,2
"COG2267",3597,2243,2318,1770,1557,1652
"COG2268",441,429,332,1325,680,968
"COG2269",1440,342,353,223,285,181
"COG2270",2955,6565,5953,4956,5894,5733
"COG2271",63,194,15,254,7,105
"COG2272",4491,4524,4334,2532,4381,3156
"COG2273",5141,2967,3485,2457,2837,2612
"COG2274",461,2525,2913,3198,2626,3299
"COG2301",995,3144,3632,2823,3827,2908
"COG2302",0,616,234,1370,694,1237
"COG2303",23991,20068,22974,19256,22290,18845
"COG2304",6910,4095,3790,2568,3055,2547
"COG2306",0,0,0,2,0,0
"COG2307",21,1509,2397,1986,3093,2549
"COG2308",26,3139,6918,3179,9282,4774
"COG2309",64,1601,1164,1634,834,1332
"COG2310",24,20,53,36,6,12
"COG2311",476,958,935,809,778,729
"COG2312",3,31,4,8,0,8
"COG2313",672,879,533,985,503,652
"COG2314",5,22,33,69,60,58
"COG2315",351,107,80,42,36,38
"COG2316",0,39,34,12,12,42
"COG2317",329,2990,2189,4476,2769,4158
"COG2318",5,52,69,32,71,20
"COG2319",2239,5730,2046,8815,2553,5517
"COG2320",1,40,0,21,7,24
"COG2321",0,19,17,94,7,68
"COG2322",928,639,577,375,543,415
"COG2323",2,2,15,2,6,2
"COG2324",489,183,82,67,93,78
"COG2326",2384,1655,2360,771,783,539
"COG2327",17,81,165,516,130,159
"COG2329",771,349,477,167,131,150
"COG2331",733,449,410,279,438,259
"COG2332",1780,2608,2370,1758,2633,2389
"COG2333",897,64,415,73,195,46
"COG2334",8269,6273,3940,5335,5387,5731
"COG2335",4308,1626,1665,1236,822,1331
"COG2336",0,1,1,0,0,1
"COG2337",30,22,28,10,21,3
"COG2339",870,517,286,360,450,425
"COG2340",216,730,621,651,576,694
"COG2342",2,4,1,6,23,12
"COG2343",18,138,180,71,49,39
"COG2344",0,447,371,527,355,464
"COG2345",0,46,77,400,82,104
"COG2346",75,71,117,101,23,45
"COG2348",16,63,7,28,14,36
"COG2350",424,336,168,391,267,430
"COG2351",587,1006,612,1010,616,762
"COG2352",6794,8198,7699,3637,3389,3292
"COG2353",1944,954,1148,717,873,647
"COG2354",54,34,158,37,23,22
"COG2355",7114,5188,6734,4482,5530,4348
"COG2356",3942,668,926,434,590,617
"COG2357",23,2,15,2,6,4
"COG2358",3910,2852,2827,3210,3259,3177
"COG2359",4,0,0,0,0,0
"COG2360",2611,793,1062,781,809,568
"COG2361",1,0,1,2,7,1
"COG2362",0,26,8,142,49,132
"COG2363",746,179,237,155,284,140
"COG2364",2610,2818,2343,2236,2272,2422
"COG2365",953,1019,954,794,805,670
"COG2366",8224,6403,5157,4135,4530,4337
"COG2367",1,168,45,682,250,323
"COG2368",205,1445,1194,1207,1238,1052
"COG2369",3,4,77,4,1,6
"COG2370",31,328,173,223,159,107
"COG2371",5,614,612,864,719,814
"COG2372",0,7,13,23,37,11
"COG2373",77,129,199,754,196,336
"COG2374",829,1681,2267,2748,1888,3031
"COG2375",228,154,119,177,38,114
"COG2376",748,1284,1275,1459,1436,1406
"COG2377",5827,5849,5449,4250,6541,5126
"COG2378",122,307,593,405,307,207
"COG2379",74,266,417,1120,860,839
"COG2380",0,1,0,0,0,0
"COG2382",200,59,74,153,183,137
"COG2384",366,4,4,0,0,3
"COG2385",87,2703,1273,5494,2907,4423
"COG2386",1310,1554,1276,931,1392,934
"COG2388",1,9,11,12,3,5
"COG2389",0,23,36,304,35,81
"COG2390",355,316,397,361,192,160
"COG2391",1143,778,1359,1756,658,869
"COG2401",0,1,1,2,1,5
"COG2402",0,0,0,0,2,3
"COG2403",0,0,0,41,0,0
"COG2404",2,5,15,15,20,4
"COG2405",0,0,0,0,0,0
"COG2406",0,68,8,1,0,1
"COG2407",389,924,758,978,750,603
"COG2409",44,961,289,909,66,1100
"COG2410",0,0,0,0,0,0
"COG2412",0,37,1,7,0,1
"COG2413",31,27,1,8,1,1
"COG2414",11,226,197,525,331,499
"COG2421",441,315,456,521,418,421
"COG2423",1823,1399,801,1320,664,872
"COG2425",0,38,9,226,14,25
"COG2426",84,252,4,242,30,325
"COG2428",4,0,0,0,0,0
"COG2429",0,73,11,0,0,2
"COG2430",0,13,0,0,0,0
"COG2431",1,6,8,1,1,1
"COG2433",0,0,0,61,0,2
"COG2440",0,4,7,4,2,8
"COG2442",1,1,6,4,13,4
"COG2443",0,103,39,60,4,81
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,6,1,3
"COG2451",8,5,0,26,0,0
"COG2452",0,4,7,0,0,1
"COG2453",95,198,132,583,518,351
"COG2454",0,0,0,0,0,0
"COG2457",0,8,13,12,4,7
"COG2461",0,0,0,0,0,0
"COG2501",102,160,54,232,116,253
"COG2502",0,1,7,1,1,1
"COG2503",152,891,1164,563,792,588
"COG2508",2,1,7,11,1,5
"COG2509",3180,344,282,440,62,130
"COG2510",0,0,1,0,0,0
"COG2511",0,1067,273,753,26,819
"COG2512",0,101,7,2,0,2
"COG2513",4344,4245,4653,3334,4717,4763
"COG2514",2,20,24,28,26,23
"COG2515",3131,1029,1030,827,909,841
"COG2516",0,83,76,142,229,225
"COG2518",3129,2764,2992,2174,2429,2052
"COG2519",10,933,259,749,303,699
"COG2520",17,1011,242,849,12,911
"COG2521",0,23,0,43,0,7
"COG2522",0,63,29,66,6,117
"COG2524",0,0,0,0,0,0
"COG2602",2,3,5,6,0,1
"COG2603",2511,1542,1248,1999,1890,2143
"COG2604",24,104,679,44,85,52
"COG2605",1102,2461,636,3369,1651,2289
"COG2606",1501,1766,1419,1518,1553,1678
"COG2607",117,555,769,774,662,564
"COG2608",7,18,27,32,2,9
"COG2609",19140,10935,13265,9786,11776,13469
"COG2610",56,697,908,631,739,528
"COG2703",4,1,21,3,5,3
"COG2704",0,0,1,0,0,1
"COG2706",419,191,125,485,211,307
"COG2710",2,2852,2705,6093,3147,5238
"COG2715",376,77,172,105,84,90
"COG2716",792,176,240,83,65,67
"COG2717",1973,973,698,1107,570,862
"COG2718",14,28,155,132,165,54
"COG2719",11,50,216,207,219,70
"COG2720",26,156,7,230,7,102
"COG2721",4592,5095,7386,5273,6450,6042
"COG2723",692,2281,2010,2369,1865,2556
"COG2730",1719,1401,1765,1051,1677,1361
"COG2731",10,2,13,11,5,1
"COG2733",6,14,100,7,6,4
"COG2738",1033,930,1280,482,1031,516
"COG2740",112,254,336,466,161,204
"COG2746",648,317,223,158,486,291
"COG2747",0,3,1,0,0,0
"COG2755",2971,4283,4984,4272,5441,4436
"COG2759",7747,7830,8094,6168,7516,6834
"COG2761",1642,935,739,705,592,459
"COG2764",1,7,32,5,13,0
"COG2766",25,75,264,292,302,137
"COG2768",0,17,0,14,5,42
"COG2770",200,44,123,34,183,87
"COG2771",1320,407,596,686,338,386
"COG2801",4503,604,3197,502,918,382
"COG2802",3150,4136,3900,3428,4491,4028
"COG2804",6557,3932,5037,4460,4610,5010
"COG2805",2238,1285,1352,2019,1461,2236
"COG2807",0,2,19,4,6,2
"COG2808",25,40,135,112,69,56
"COG2810",0,0,0,0,0,0
"COG2812",8360,12590,11576,11082,13126,12815
"COG2813",1998,502,608,485,257,255
"COG2814",21,68,233,52,30,20
"COG2815",2,1414,955,1215,1000,1215
"COG2816",1239,1608,1866,1164,1601,1389
"COG2818",2016,489,658,403,494,332
"COG2819",1282,890,1011,332,1476,735
"COG2820",1302,1237,754,732,601,822
"COG2821",177,124,228,149,236,130
"COG2822",2,4,2,3,0,0
"COG2823",3247,1943,2084,1423,2581,2181
"COG2824",1733,29,92,13,9,10
"COG2825",280,109,198,225,214,191
"COG2826",387,45,261,190,100,166
"COG2827",310,369,272,167,318,280
"COG2828",356,487,1367,867,745,579
"COG2829",8,13,123,10,3,7
"COG2831",170,393,1518,604,889,662
"COG2832",120,597,358,501,286,491
"COG2833",1052,198,154,221,77,89
"COG2834",659,696,787,567,573,520
"COG2835",319,349,346,247,281,172
"COG2836",6,21,68,25,5,16
"COG2837",4,40,140,40,17,10
"COG2838",3938,1455,1685,1357,812,1194
"COG2839",197,229,190,113,276,159
"COG2840",1550,681,778,727,633,471
"COG2841",2,2,4,3,0,1
"COG2842",7,1,15,1,2,0
"COG2843",109,593,476,589,399,557
"COG2844",4303,5048,5374,4661,4269,3543
"COG2845",0,77,0,59,3,13
"COG2846",3,12,5,4,1,0
"COG2847",611,522,571,574,485,464
"COG2848",5,20,2,33,3,34
"COG2849",3807,3921,2051,2947,2379,2865
"COG2850",1484,335,413,501,226,337
"COG2851",0,0,1,1,0,0
"COG2852",2838,1,9,14,3,10
"COG2853",3118,3333,4166,2404,4039,3409
"COG2854",3179,2578,2424,1792,3125,2531
"COG2855",2545,2851,3079,2442,2776,2094
"COG2856",6,20,71,20,4,5
"COG2857",5105,5169,6372,4243,5419,4660
"COG2859",76,177,206,392,43,372
"COG2860",664,130,216,86,10,35
"COG2861",216,255,248,305,288,249
"COG2862",202,239,278,210,253,241
"COG2863",2642,1229,1416,596,1178,623
"COG2864",54,58,121,420,199,259
"COG2865",25,30,81,15,44,14
"COG2866",5997,4009,2664,2396,2136,3341
"COG2867",2162,1499,1428,1000,1659,1492
"COG2868",0,0,0,0,0,0
"COG2869",2456,1797,2101,832,1735,1084
"COG2870",4171,6574,4092,12419,4395,6363
"COG2871",3825,3042,3726,1431,2958,1974
"COG2872",46,885,822,703,718,823
"COG2873",6797,9792,12833,9325,11771,10666
"COG2874",0,115,40,104,1,214
"COG2875",404,782,549,1547,854,1538
"COG2876",2325,1753,2094,1446,1749,1791
"COG2877",5151,4665,5660,4593,5658,4805
"COG2878",1869,380,528,166,258,159
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,20,4,2,0
"COG2884",2120,1481,1497,1225,1295,1130
"COG2885",8445,6189,9238,4155,6481,5433
"COG2887",438,1792,1589,2353,1186,1495
"COG2888",0,9,0,0,0,0
"COG2890",8288,6794,5022,5356,6619,6186
"COG2891",97,81,79,107,163,98
"COG2893",205,200,242,180,117,138
"COG2894",582,616,441,1171,713,1005
"COG2895",2489,1752,2634,1498,1928,1048
"COG2896",3719,3924,2767,4767,2472,3406
"COG2897",2348,3134,3767,3176,3761,3818
"COG2898",5,0,16,3,11,5
"COG2899",1,174,191,289,35,108
"COG2900",0,2,44,2,0,1
"COG2901",1108,418,390,177,361,169
"COG2902",4325,320,1090,469,406,289
"COG2904",760,646,753,577,680,444
"COG2905",499,38,342,131,23,62
"COG2906",37,14,9,13,9,9
"COG2907",7257,5103,5213,4776,5922,5898
"COG2908",2725,3020,7128,1528,9229,1833
"COG2909",181,44,261,35,7,9
"COG2910",24,22,16,9,3,4
"COG2911",18,164,499,80,93,59
"COG2912",48,241,292,315,221,198
"COG2913",1039,737,801,455,617,417
"COG2914",800,99,83,32,58,17
"COG2915",1473,200,208,74,143,58
"COG2916",3,10,42,9,9,0
"COG2917",2405,2251,2200,2034,2766,2610
"COG2918",4448,2426,2500,1213,1999,1352
"COG2919",455,117,208,88,141,35
"COG2920",697,330,372,60,84,34
"COG2921",629,43,81,37,56,24
"COG2922",911,217,76,46,32,23
"COG2923",57,86,157,52,109,54
"COG2924",595,445,515,63,161,79
"COG2925",6435,6396,7460,4465,7764,6842
"COG2926",0,0,1,0,0,0
"COG2927",580,316,485,337,370,191
"COG2928",1972,3092,2406,2968,3154,3218
"COG2929",1,5,6,5,4,9
"COG2930",117,269,236,314,135,160
"COG2931",5184,7192,7657,6014,6742,6376
"COG2932",188,35,131,78,55,44
"COG2933",5,30,88,69,31,13
"COG2935",966,524,776,245,156,159
"COG2936",5702,4655,2425,4161,1946,4373
"COG2937",42,906,1285,568,1120,834
"COG2938",398,224,279,193,220,151
"COG2939",890,1294,1029,631,600,808
"COG2940",1218,1990,1654,2057,1813,1812
"COG2941",2552,2500,3333,1866,3350,2702
"COG2942",602,306,321,307,216,198
"COG2943",5,102,275,26,46,18
"COG2944",1,9,68,5,16,1
"COG2945",1782,1861,2601,1703,2752,2343
"COG2946",0,3,11,0,1,0
"COG2947",1231,1794,1961,1711,2300,2112
"COG2948",11,10,44,7,2,4
"COG2949",4,5,5,1,6,5
"COG2951",5831,4650,4976,3513,5307,4574
"COG2954",879,567,319,851,565,876
"COG2956",621,797,592,317,597,364
"COG2957",546,2349,1663,1290,2872,1677
"COG2958",46,1,20,3,0,4
"COG2959",1069,140,299,109,225,51
"COG2960",143,124,177,177,107,112
"COG2961",41,164,187,176,159,109
"COG2962",2423,2429,1751,571,843,850
"COG2963",647,64,462,19,46,13
"COG2964",0,10,3,17,10,24
"COG2965",0,2,3,0,0,0
"COG2966",20,11,101,6,5,3
"COG2967",1149,630,658,507,569,419
"COG2968",626,123,149,42,29,23
"COG2969",995,118,138,57,95,26
"COG2971",36,219,215,719,241,295
"COG2972",116,55,257,57,168,39
"COG2973",0,1,2,0,0,0
"COG2974",8,52,283,78,77,51
"COG2975",329,271,299,89,256,158
"COG2976",1301,446,251,176,328,203
"COG2977",11,98,113,117,62,92
"COG2978",16,79,344,113,149,90
"COG2979",0,3,9,2,2,1
"COG2980",655,173,93,40,92,30
"COG2981",1407,125,242,131,161,84
"COG2982",551,285,467,175,333,112
"COG2983",1153,299,474,396,271,229
"COG2984",9,18,147,15,10,4
"COG2985",19,2,4,0,0,0
"COG2986",1809,606,271,1166,873,1460
"COG2987",6318,2067,1053,1278,885,1813
"COG2988",863,632,470,1457,827,1185
"COG2989",129,337,582,456,230,277
"COG2990",0,0,4,0,0,0
"COG2991",2,21,39,18,22,18
"COG2992",4256,3233,3544,3219,4849,3890
"COG2993",15,53,186,165,42,132
"COG2994",6,4,9,38,19,11
"COG2995",4,14,133,1,4,1
"COG2996",1704,119,198,25,43,12
"COG2998",660,793,1158,1001,910,685
"COG2999",14,4,4,17,5,12
"COG3000",11200,7941,6761,5572,5749,4863
"COG3001",221,987,647,1497,1055,1237
"COG3002",32,128,121,7,20,6
"COG3004",2571,2570,3022,2101,3154,3163
"COG3005",0,0,4,10,5,7
"COG3006",0,0,4,0,0,0
"COG3007",2226,159,404,208,298,128
"COG3008",8,21,222,24,28,21
"COG3009",2,5,70,14,7,3
"COG3010",63,153,147,422,151,109
"COG3011",1124,1109,598,1056,850,927
"COG3012",446,60,73,209,21,55
"COG3013",0,0,0,0,0,0
"COG3014",3,19,81,59,29,40
"COG3015",2,0,1,0,0,0
"COG3016",58,41,91,81,54,71
"COG3017",793,81,84,36,87,30
"COG3018",584,268,494,445,361,388
"COG3019",879,721,1378,817,1397,1147
"COG3021",1531,398,466,164,302,280
"COG3022",3892,2778,2650,1714,2361,1923
"COG3023",2996,2805,2578,2796,3623,3267
"COG3024",202,85,156,67,79,57
"COG3025",76,65,214,44,80,18
"COG3026",300,19,72,45,59,24
"COG3027",1598,1022,809,762,1332,1411
"COG3028",629,52,165,70,61,36
"COG3029",0,0,0,0,0,0
"COG3030",1870,1529,1335,1113,1540,1649
"COG3031",37,149,346,148,355,110
"COG3033",41,1000,826,1051,845,910
"COG3034",327,326,302,342,284,259
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,1,0
"COG3038",790,1147,1663,1280,1509,1209
"COG3039",533,166,206,378,147,457
"COG3040",1206,531,373,282,295,224
"COG3041",0,1,4,1,6,0
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,15,3,14,30,31
"COG3045",12,4,58,9,4,6
"COG3046",12707,11158,9955,10867,11767,12757
"COG3047",11,174,210,83,54,73
"COG3048",5,1,1,0,0,0
"COG3049",28,27,27,41,28,9
"COG3050",0,0,2,0,0,0
"COG3051",0,12,0,0,12,0
"COG3053",0,0,1,0,0,0
"COG3054",0,3,4,0,0,0
"COG3055",9,62,9,190,117,109
"COG3056",0,0,2,0,0,0
"COG3057",0,7,73,1,2,3
"COG3058",0,0,1,3,0,0
"COG3059",0,4,44,2,2,1
"COG3060",3,4,44,5,0,2
"COG3061",0,0,2,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",508,64,170,55,57,38
"COG3064",1,7,64,0,1,0
"COG3065",0,3,51,0,0,2
"COG3066",217,15,63,5,5,4
"COG3067",1477,1208,2075,776,1476,991
"COG3068",202,13,67,1,2,1
"COG3069",12,165,65,3,59,12
"COG3070",0,32,37,21,34,26
"COG3071",1548,344,340,165,291,76
"COG3072",6,32,214,4,0,1
"COG3073",178,18,96,11,17,8
"COG3074",0,0,0,0,0,0
"COG3075",11,11,0,3,1,3
"COG3076",0,4,30,4,0,1
"COG3077",1,0,2,1,0,1
"COG3078",0,0,14,0,0,1
"COG3079",461,76,58,93,139,35
"COG3080",0,0,0,0,0,0
"COG3081",4,20,112,11,4,3
"COG3082",1,2,28,1,0,2
"COG3083",14,271,123,113,21,79
"COG3084",0,0,0,0,0,0
"COG3085",4,15,98,3,3,2
"COG3086",235,9,44,8,6,0
"COG3087",870,78,146,77,122,46
"COG3088",2022,2207,1708,1658,2036,1868
"COG3089",66,29,63,3,9,7
"COG3090",2750,866,1763,946,1613,965
"COG3091",564,8,16,13,0,0
"COG3092",2,4,53,1,2,2
"COG3093",11,11,89,39,10,19
"COG3094",2,3,20,1,4,1
"COG3095",0,0,1,0,0,0
"COG3096",0,0,9,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",282,8,34,26,7,7
"COG3099",0,0,3,0,2,0
"COG3100",346,16,44,15,34,13
"COG3101",423,29,116,49,63,36
"COG3102",2,1,1,2,0,2
"COG3103",1,21,57,19,55,29
"COG3104",6316,3599,4102,1900,2763,2378
"COG3105",591,26,72,32,48,27
"COG3106",10,20,165,3,6,2
"COG3107",2330,392,727,256,629,221
"COG3108",128,218,259,492,109,179
"COG3109",1,4,58,2,4,2
"COG3110",1,1,1,1,0,0
"COG3111",0,1,7,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,0,0,0
"COG3115",897,190,347,36,63,24
"COG3116",51,16,24,14,12,4
"COG3117",206,29,90,19,49,13
"COG3118",200,977,1406,1181,1078,829
"COG3119",16411,30896,41911,43994,39303,25704
"COG3120",0,0,2,0,0,0
"COG3121",23,2,14,1,0,2
"COG3122",179,15,112,11,15,8
"COG3123",627,146,117,48,86,42
"COG3124",873,100,267,61,184,64
"COG3125",408,9,24,4,2,0
"COG3126",0,0,4,3,1,1
"COG3127",8496,4007,5868,4316,5782,4281
"COG3128",289,908,505,3507,889,2091
"COG3129",1405,50,114,56,7,14
"COG3130",8,6,35,8,9,7
"COG3131",11,81,227,24,28,13
"COG3132",4,5,28,26,12,9
"COG3133",176,191,149,36,143,68
"COG3134",134,39,9,8,15,8
"COG3135",334,158,228,205,199,113
"COG3136",0,0,0,0,0,0
"COG3137",12,32,221,40,34,30
"COG3138",1179,309,554,185,166,222
"COG3139",92,25,62,16,26,13
"COG3141",1,8,38,4,0,2
"COG3142",1176,678,364,290,442,397
"COG3143",2,21,91,4,0,0
"COG3144",1560,33,195,54,58,25
"COG3145",692,285,295,912,637,463
"COG3146",2354,3295,3002,4323,3321,3669
"COG3147",410,17,98,21,47,14
"COG3148",25,44,154,48,12,16
"COG3149",3,27,88,9,42,9
"COG3150",1202,541,735,312,562,423
"COG3151",372,410,312,157,304,119
"COG3152",945,1148,1024,581,616,756
"COG3153",168,283,382,379,274,235
"COG3154",0,2,8,1,1,0
"COG3155",7,91,141,58,71,62
"COG3156",1605,932,1285,518,1038,630
"COG3157",4,7,11,16,60,8
"COG3158",149,34,49,33,8,9
"COG3159",949,821,919,399,737,477
"COG3160",669,22,64,7,25,1
"COG3161",467,143,182,163,311,176
"COG3162",0,2,2,0,0,0
"COG3164",5261,2086,1435,770,962,703
"COG3165",1334,130,198,90,121,58
"COG3166",366,33,77,27,39,14
"COG3167",255,37,93,12,34,14
"COG3168",37,37,59,7,27,15
"COG3169",20,0,1,0,0,0
"COG3170",44,111,662,184,236,110
"COG3171",1,1,0,2,0,0
"COG3172",1020,481,539,186,516,298
"COG3173",4190,5637,4960,4072,4148,3955
"COG3174",1,5,6,7,0,1
"COG3175",4670,2362,3864,2118,2784,2572
"COG3176",2888,2176,5030,2495,5938,2057
"COG3177",58,108,300,72,37,38
"COG3178",4091,4090,2930,908,1343,1331
"COG3179",20,56,623,1746,192,291
"COG3180",1518,1765,2638,2229,2745,2440
"COG3181",4529,3291,7620,4559,5301,4003
"COG3182",472,185,500,267,54,102
"COG3183",86,77,72,54,104,60
"COG3184",2,4,3,3,2,0
"COG3185",2352,735,897,1082,411,785
"COG3186",2318,539,528,402,296,473
"COG3187",44,15,88,10,5,5
"COG3188",90,5,23,7,4,1
"COG3189",2,3,0,1,0,0
"COG3190",3,2,15,4,8,1
"COG3191",1282,964,795,814,519,656
"COG3192",0,0,0,1,0,0
"COG3193",390,223,332,284,279,275
"COG3194",413,985,541,909,490,790
"COG3195",910,1187,607,1277,445,982
"COG3196",0,0,0,0,0,0
"COG3197",2,1,2,3,0,2
"COG3198",3,5,58,5,0,0
"COG3199",256,737,357,681,231,649
"COG3200",3381,4850,6557,4203,6106,5587
"COG3201",2017,1179,886,433,875,557
"COG3202",2468,1626,1504,830,1110,879
"COG3203",129,307,135,239,160,191
"COG3204",495,964,1097,456,1052,621
"COG3205",3,4,48,8,0,0
"COG3206",2710,1665,1739,1140,1612,1377
"COG3207",0,0,0,0,0,1
"COG3208",17,82,73,144,29,77
"COG3209",55,101,554,124,74,98
"COG3210",199,226,665,783,597,444
"COG3211",217,1184,1878,779,3380,936
"COG3212",0,2,2,3,0,0
"COG3213",4,13,43,81,23,81
"COG3214",23,186,178,265,86,125
"COG3215",6,16,32,18,19,3
"COG3216",1085,906,785,1349,747,1001
"COG3217",1834,1388,884,1167,767,800
"COG3218",1,11,3,1,1,2
"COG3219",199,22,81,5,7,1
"COG3220",65,10,66,29,42,21
"COG3221",1172,2557,4108,3038,5744,2963
"COG3222",1220,585,526,1069,834,1047
"COG3223",2,95,97,41,101,70
"COG3224",2,7,33,10,3,7
"COG3225",2182,1471,2112,1904,2271,1835
"COG3226",0,9,18,10,4,9
"COG3227",1972,102,329,60,122,159
"COG3228",5,28,47,207,17,74
"COG3230",1,0,7,2,0,1
"COG3231",0,0,1,5,7,8
"COG3232",57,64,48,96,28,52
"COG3233",0,1,2,1,0,0
"COG3235",3,11,66,10,1,3
"COG3236",102,93,70,98,27,33
"COG3237",3,2,21,5,0,0
"COG3238",65,90,96,139,75,115
"COG3239",4456,6619,6326,8445,7383,7338
"COG3240",10,71,24,36,12,99
"COG3241",1082,655,447,306,451,256
"COG3242",17,4,9,2,10,3
"COG3243",74,480,1135,833,596,563
"COG3245",896,389,566,281,296,292
"COG3246",2808,3644,3322,3539,3205,2587
"COG3247",3,2,12,9,6,3
"COG3248",4,13,53,6,13,3
"COG3249",1782,334,392,212,237,167
"COG3250",6432,3840,4188,2721,2833,2661
"COG3251",0,0,8,0,1,0
"COG3252",297,168,291,143,209,138
"COG3253",1,210,19,149,14,53
"COG3254",89,205,199,235,214,144
"COG3255",375,449,326,237,425,314
"COG3256",2,61,20,35,0,5
"COG3257",154,177,251,347,100,146
"COG3258",9,24,107,22,74,22
"COG3259",1,0,1,1,0,1
"COG3261",0,0,0,0,0,1
"COG3263",3,245,265,117,137,72
"COG3264",1604,1308,1459,1444,1117,955
"COG3265",55,210,220,197,230,143
"COG3266",248,10,66,4,17,1
"COG3267",1068,410,659,190,181,118
"COG3268",4264,3444,3013,1724,3032,2037
"COG3269",0,6,0,78,0,88
"COG3270",0,2,8,0,0,2
