"","X112_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X98_MES_0d2.3"
"COG2136",0,1,1,0,13,0
"COG2137",979,596,1174,1440,636,1243
"COG2138",2315,2037,2143,790,1307,2663
"COG2139",438,69,438,147,148,549
"COG2140",79,34,80,70,39,73
"COG2141",51448,10630,47663,16736,8988,56542
"COG2142",312,841,266,182,503,264
"COG2143",533,117,235,280,237,190
"COG2144",143,418,160,10,1,66
"COG2145",373,310,22,162,210,16
"COG2146",2344,724,2059,886,564,2362
"COG2147",826,102,925,201,221,1050
"COG2148",4965,3125,3364,4822,3529,3284
"COG2149",32,2,3,2,4,0
"COG2150",10,0,0,15,0,35
"COG2151",2886,1805,2815,2559,2466,3002
"COG2152",901,36,68,78,18,33
"COG2153",375,570,299,209,856,183
"COG2154",1906,2383,2030,1118,2482,2142
"COG2155",1,1,0,4,0,2
"COG2156",15,6,3,0,1,0
"COG2157",1,0,2,1,9,1
"COG2159",9210,1475,10161,1581,372,3683
"COG2160",519,64,105,80,65,87
"COG2161",42,5,14,93,10,46
"COG2162",88,20,82,67,23,50
"COG2163",0,2,0,124,16,0
"COG2164",390,109,258,596,85,498
"COG2165",631,549,749,142,238,239
"COG2166",880,1739,777,134,662,244
"COG2167",3,2,0,0,6,4
"COG2168",16,8,54,188,13,144
"COG2169",166,32,113,365,65,319
"COG2170",1075,1375,1182,3987,1555,1560
"COG2171",2862,5051,3366,2583,4807,3029
"COG2172",263,776,361,700,642,430
"COG2173",808,1039,679,843,1005,685
"COG2174",0,2,0,82,10,0
"COG2175",9726,13196,13429,4529,10465,13069
"COG2176",907,408,883,2257,528,1111
"COG2177",1489,1186,1353,2295,1539,1233
"COG2178",1512,344,1330,283,293,1811
"COG2179",68,583,111,29,528,98
"COG2180",7,12,6,3001,20,14
"COG2181",197,110,641,4583,60,411
"COG2182",659,1077,429,360,868,434
"COG2183",1886,250,772,464,215,750
"COG2184",126,9,7,160,39,27
"COG2185",7186,3746,5745,5945,5047,5619
"COG2186",1909,526,1400,2038,268,1335
"COG2187",518,92,518,372,48,511
"COG2188",780,466,1071,940,383,446
"COG2189",985,754,427,1878,766,550
"COG2190",15,0,36,5,0,9
"COG2191",0,1,15,372,2,2
"COG2192",6106,13410,6919,9488,9018,7446
"COG2193",333,943,391,361,1035,254
"COG2194",416,97,931,477,87,387
"COG2195",2419,455,1042,762,808,1262
"COG2197",7743,1540,2411,3196,1685,1951
"COG2198",529,146,592,251,149,249
"COG2199",6737,1493,7174,5454,1700,3660
"COG2200",2843,768,3276,1788,689,1412
"COG2201",2010,360,1225,671,290,613
"COG2202",12317,2717,7536,12075,2813,3443
"COG2203",4439,2458,1848,1741,2055,1231
"COG2204",15053,10254,13889,17243,10606,13111
"COG2205",988,66,989,179,75,912
"COG2206",1877,436,2096,5088,858,2085
"COG2207",16277,1602,3120,1650,2167,1510
"COG2208",754,2410,914,2305,5609,2849
"COG2209",618,882,535,497,1626,393
"COG2210",236,43,574,1402,23,449
"COG2211",2440,6489,2455,2162,7180,3030
"COG2212",87,11,37,13,8,43
"COG2213",140,927,11,8,676,16
"COG2214",3025,5430,2467,3766,4663,2615
"COG2215",105,65,133,77,228,98
"COG2216",51,42,6,3,11,4
"COG2217",15352,6959,6750,11365,6598,6398
"COG2218",274,242,340,159,350,422
"COG2219",2586,315,2649,212,759,3264
"COG2220",6273,7988,5965,4344,6692,5900
"COG2221",436,394,1076,2585,153,842
"COG2222",314,279,319,120,220,264
"COG2223",524,1254,404,10868,135,302
"COG2224",3623,5236,4738,6858,5034,4144
"COG2225",5793,10575,6618,7941,9148,6265
"COG2226",7436,8327,7755,8295,8231,8193
"COG2227",2891,5439,3196,4074,4936,3112
"COG2229",4,1,2,0,7,1
"COG2230",3830,10966,6210,4588,9217,5006
"COG2231",222,5,144,621,1,261
"COG2232",96,106,97,77,80,143
"COG2233",2699,1120,3582,2219,1284,2951
"COG2234",12550,3076,10368,14380,8047,10446
"COG2235",246,41,182,54,81,279
"COG2236",1328,3283,2040,1894,3137,1532
"COG2237",2196,322,2014,176,615,2435
"COG2238",683,145,768,318,250,907
"COG2239",5576,9056,5601,7127,9129,5384
"COG2240",112,156,22,15,94,35
"COG2241",1121,1443,1036,693,1450,1224
"COG2242",1848,1471,1660,515,1387,2022
"COG2243",1851,1230,1713,512,1215,2086
"COG2244",5648,1638,3993,7336,3917,4131
"COG2246",219,13,423,258,61,263
"COG2247",29,0,51,21,0,32
"COG2249",1015,1605,730,367,3389,537
"COG2250",78,14,72,41,0,104
"COG2251",1336,3169,1013,1222,2399,1208
"COG2252",2051,4476,2827,3768,5378,2567
"COG2253",6,1,0,22,3,0
"COG2255",3559,2838,3875,4595,3774,3686
"COG2256",3964,2109,3687,4766,1954,3743
"COG2257",89,34,103,35,33,62
"COG2258",1161,614,1278,1305,553,1220
"COG2259",915,690,1154,359,1243,936
"COG2260",39,2,35,7,0,38
"COG2261",44,4,9,6,3,8
"COG2262",6169,3516,6570,4887,4565,6624
"COG2263",36,53,60,227,306,114
"COG2264",2046,2285,1873,1683,2258,1756
"COG2265",3347,1224,3151,4371,2129,3170
"COG2266",604,0,595,31,0,688
"COG2267",1054,1978,848,266,749,190
"COG2268",2901,846,2521,410,1258,3062
"COG2269",591,154,891,501,171,750
"COG2270",5578,5205,5703,5413,6515,6503
"COG2271",734,28,674,576,189,777
"COG2272",3110,3552,2626,1475,5139,2389
"COG2273",2981,1741,1463,4244,3477,2099
"COG2274",2497,2607,2015,4323,3053,1910
"COG2301",3931,3219,4512,1602,3291,4613
"COG2302",14,1134,3,1,956,0
"COG2303",21917,20342,20808,12759,20990,21307
"COG2304",6908,1748,6709,9709,4064,6142
"COG2306",40,0,36,0,0,13
"COG2307",985,3217,292,482,155,123
"COG2308",1787,6385,383,716,570,175
"COG2309",1569,1171,1991,589,542,594
"COG2310",38,35,16,45,24,38
"COG2311",542,494,343,266,962,297
"COG2312",213,9,70,436,19,103
"COG2313",1151,690,1566,1535,683,1505
"COG2314",79,46,22,47,86,14
"COG2315",315,27,133,40,63,192
"COG2316",346,13,348,930,88,445
"COG2317",1098,4583,1352,1257,3847,1364
"COG2318",351,64,155,65,38,166
"COG2319",3549,3210,4402,1295,1777,1184
"COG2320",106,12,79,59,47,57
"COG2321",193,105,28,31,63,43
"COG2322",279,90,224,909,575,711
"COG2323",561,12,53,49,4,52
"COG2324",41,67,26,15,159,16
"COG2326",1271,1432,942,863,1982,1020
"COG2327",281,34,110,405,71,80
"COG2329",1160,504,1134,374,1324,1158
"COG2331",641,292,743,764,343,729
"COG2332",1354,2555,1686,1650,2301,1644
"COG2333",1141,46,1214,4409,110,874
"COG2334",4885,5727,6775,5377,5601,6637
"COG2335",1842,910,404,88,2866,251
"COG2336",4,1,7,30,0,1
"COG2337",41,5,43,159,3,81
"COG2339",194,148,272,848,585,768
"COG2340",453,853,166,170,708,212
"COG2342",171,8,27,27,5,51
"COG2343",298,118,206,141,109,174
"COG2344",504,557,598,445,341,592
"COG2345",144,13,89,70,43,67
"COG2346",340,79,252,86,67,174
"COG2348",89,71,66,127,40,55
"COG2350",169,535,299,115,417,157
"COG2351",791,769,1032,723,694,926
"COG2352",5077,10474,5926,6012,10662,5173
"COG2353",1096,677,707,731,1039,638
"COG2354",541,56,184,88,49,91
"COG2355",6217,4619,7227,4711,5060,7441
"COG2356",602,149,232,626,827,737
"COG2357",133,10,24,54,17,57
"COG2358",2852,3102,3490,3500,2367,3273
"COG2359",0,0,2,9,2,1
"COG2360",1346,744,1411,1067,691,1167
"COG2361",24,3,1,84,4,20
"COG2362",574,55,829,1552,158,825
"COG2363",579,91,452,499,196,428
"COG2364",1037,2532,1924,780,2479,1359
"COG2365",1103,735,838,326,679,872
"COG2366",8202,3072,8129,9720,5516,9756
"COG2367",662,116,386,453,216,509
"COG2368",6782,1371,5821,905,337,7568
"COG2369",130,5,95,18,17,15
"COG2370",87,146,113,140,208,109
"COG2371",254,912,253,472,230,215
"COG2372",145,27,162,47,6,137
"COG2373",4325,259,1133,956,875,1138
"COG2374",1774,1724,1741,3366,1920,1706
"COG2375",389,112,287,63,788,130
"COG2376",1720,1528,1583,287,368,460
"COG2377",3079,5481,3078,4083,5269,3089
"COG2378",1631,302,1326,2357,390,975
"COG2379",2374,1067,2167,1916,703,2833
"COG2380",0,0,0,4,0,0
"COG2382",1310,88,272,151,190,218
"COG2384",4,0,29,6,3,4
"COG2385",431,4159,514,465,1103,153
"COG2386",1583,1150,1782,1783,1232,1881
"COG2388",226,17,26,25,11,17
"COG2389",1,12,2,0,11,3
"COG2390",489,239,317,236,139,235
"COG2391",2625,870,2229,2347,253,2209
"COG2401",1,6,0,0,5,0
"COG2402",2,1,4,1,2,5
"COG2403",67,0,36,2664,2,283
"COG2404",104,73,27,109,29,81
"COG2405",6,0,0,24,0,0
"COG2406",747,1,671,16,0,797
"COG2407",541,752,694,433,297,523
"COG2409",1466,699,817,472,1143,1016
"COG2410",97,0,58,28,0,89
"COG2412",434,0,421,73,0,549
"COG2413",7,0,12,89,16,9
"COG2414",2257,344,2194,8750,60,2583
"COG2421",2708,407,2203,1912,540,2835
"COG2423",2897,693,3190,5333,1028,3582
"COG2425",5,9,1,14,25,4
"COG2426",66,81,13,142,243,13
"COG2428",0,0,0,24,0,0
"COG2429",1027,5,912,29,0,1166
"COG2430",1,0,86,33,0,1
"COG2431",9,2,2,5,1,8
"COG2433",0,2,0,39,0,0
"COG2440",84,4,47,1,0,98
"COG2442",60,3,10,54,1,25
"COG2443",54,34,81,19,115,81
"COG2445",5,0,16,44,0,0
"COG2450",3,21,11,5,23,8
"COG2451",0,0,0,146,7,0
"COG2452",88,0,44,46,4,86
"COG2453",1408,392,1119,553,337,1512
"COG2454",1,0,0,0,1,2
"COG2457",9,11,10,38,14,22
"COG2461",0,0,2,1269,1,17
"COG2501",15,263,19,1,224,12
"COG2502",4,0,40,16,3,4
"COG2503",205,685,242,137,986,148
"COG2508",260,48,20,275,7,6
"COG2509",334,224,133,397,408,79
"COG2510",3,7,0,9,0,0
"COG2511",2753,509,2800,340,400,1144
"COG2512",1590,1,1349,141,0,1793
"COG2513",6487,4815,6502,3990,5045,8005
"COG2514",866,28,403,108,16,671
"COG2515",2832,898,3273,2444,1060,2882
"COG2516",228,442,236,1169,11,349
"COG2518",4115,2181,3605,5930,2418,4285
"COG2519",1382,776,1515,797,703,1620
"COG2520",1991,534,2316,566,1065,2734
"COG2521",0,0,2,2,0,1
"COG2522",44,85,65,190,267,102
"COG2524",4,0,4,0,4,2
"COG2602",252,7,38,189,16,32
"COG2603",832,2123,1367,675,1899,1018
"COG2604",674,169,886,161,288,633
"COG2605",576,579,659,3380,1594,2217
"COG2606",1509,1676,1946,2347,1541,1803
"COG2607",313,809,257,144,571,311
"COG2608",73,8,29,190,9,72
"COG2609",9314,12748,11773,4802,13567,10718
"COG2610",1761,333,1164,204,736,1229
"COG2703",29,6,16,899,24,28
"COG2704",0,0,0,0,0,0
"COG2706",2053,198,1329,247,420,1713
"COG2710",171,5265,28,132,5362,20
"COG2715",273,129,266,122,70,131
"COG2716",294,90,562,387,97,281
"COG2717",448,855,518,258,815,573
"COG2718",196,126,262,257,106,141
"COG2719",231,195,295,325,145,160
"COG2720",36,100,47,153,27,54
"COG2721",3223,6015,3326,3304,5013,2970
"COG2723",1098,2305,1078,1701,2327,829
"COG2730",1202,805,841,2060,2060,1120
"COG2731",7,0,20,10,14,10
"COG2733",264,22,95,52,37,72
"COG2738",197,231,86,153,884,267
"COG2740",198,194,41,101,180,77
"COG2746",438,340,363,901,337,557
"COG2747",3,5,5,6,2,1
"COG2755",4923,5270,3308,1838,4058,3332
"COG2759",1792,2187,2354,6523,6822,6874
"COG2761",1170,602,881,331,522,1043
"COG2764",421,20,347,95,15,312
"COG2766",378,235,476,502,199,294
"COG2768",166,1,176,822,2,217
"COG2770",423,97,235,668,129,282
"COG2771",1090,556,430,189,593,233
"COG2801",18485,963,5988,44232,989,7968
"COG2802",1984,3880,2397,1344,4311,2280
"COG2804",5852,5100,6291,8590,6196,6114
"COG2805",1451,1982,1805,2323,2246,1726
"COG2807",183,66,107,43,21,58
"COG2808",992,94,598,122,73,658
"COG2810",10,0,12,67,0,9
"COG2812",8004,12457,9101,12034,12028,8660
"COG2813",420,355,779,710,292,342
"COG2814",1668,160,807,151,88,692
"COG2815",302,1398,392,389,872,263
"COG2816",1462,1456,1508,715,1459,1614
"COG2818",1352,301,1157,1731,295,975
"COG2819",1278,931,437,427,896,245
"COG2820",713,875,687,428,756,440
"COG2821",473,189,272,821,148,335
"COG2822",43,20,17,6,12,8
"COG2823",1082,2188,1712,1648,1971,1340
"COG2824",447,29,75,53,33,50
"COG2825",252,235,429,391,286,260
"COG2826",1352,215,1089,4570,69,1076
"COG2827",859,297,526,1026,254,514
"COG2828",597,771,596,408,425,518
"COG2829",370,25,180,63,31,72
"COG2831",580,896,686,413,717,581
"COG2832",350,573,395,419,563,483
"COG2833",140,76,126,155,89,92
"COG2834",959,542,988,793,507,951
"COG2835",561,220,614,409,237,682
"COG2836",667,25,296,1050,30,256
"COG2837",336,34,185,91,43,94
"COG2838",3423,676,2745,1156,1391,2278
"COG2839",140,94,22,257,99,33
"COG2840",174,183,218,593,455,519
"COG2841",10,3,0,1,1,1
"COG2842",79,16,15,5,14,17
"COG2843",1205,283,1591,1948,648,1601
"COG2844",4863,3808,5939,4222,3644,5475
"COG2845",271,12,620,244,6,353
"COG2846",80,13,15,810,43,25
"COG2847",588,521,512,923,409,510
"COG2848",165,27,91,260,22,183
"COG2849",4853,1810,5566,7500,5276,7567
"COG2850",216,194,384,90,146,144
"COG2851",36,5,18,1,5,8
"COG2852",1170,22,32,785,11,39
"COG2853",1997,3693,2383,2634,3550,2366
"COG2854",1644,2601,2056,2538,2465,1949
"COG2855",866,2452,754,664,3702,737
"COG2856",422,36,164,188,57,92
"COG2857",3179,5051,3667,3402,4738,3648
"COG2859",315,418,132,20,222,43
"COG2860",1083,43,756,111,26,776
"COG2861",697,211,714,1258,359,853
"COG2862",159,308,225,327,413,244
"COG2863",914,794,988,1673,768,943
"COG2864",174,305,131,328,20,155
"COG2865",803,66,88,185,78,125
"COG2866",4434,1996,3548,4650,4772,3710
"COG2867",759,1578,1020,1108,1442,845
"COG2868",0,0,0,0,1,0
"COG2869",723,1086,670,326,1847,523
"COG2870",3960,6401,5023,7780,5262,5216
"COG2871",1291,1824,1184,1888,3315,866
"COG2872",956,840,1046,973,967,1165
"COG2873",5261,11294,6615,6030,9960,6174
"COG2874",114,85,86,33,282,119
"COG2875",1486,1644,1441,692,1150,1833
"COG2876",1806,1571,1396,1858,1787,1508
"COG2877",3020,4513,3562,4387,4952,3524
"COG2878",226,157,478,1285,69,240
"COG2879",1,0,1,0,0,1
"COG2881",0,0,2,3,0,0
"COG2882",13,16,8,6,4,8
"COG2884",1436,1083,1025,1812,1289,999
"COG2885",9152,4664,4793,4375,7537,3826
"COG2887",2481,1523,2190,4975,1233,2358
"COG2888",0,1,2,12,0,5
"COG2890",5243,5996,6507,6379,6887,6444
"COG2891",188,125,331,230,143,255
"COG2893",164,178,51,175,164,83
"COG2894",241,963,214,13,310,66
"COG2895",2011,1608,1723,1989,1695,1223
"COG2896",4055,3491,5058,1957,936,1690
"COG2897",7000,3720,7143,3391,3170,7774
"COG2898",259,29,22,10,20,25
"COG2899",121,76,10,27,175,23
"COG2900",31,3,24,19,4,12
"COG2901",208,238,235,143,354,183
"COG2902",2822,434,2494,2850,335,2194
"COG2904",259,520,367,67,806,333
"COG2905",1087,169,526,327,133,182
"COG2906",33,24,38,14,15,22
"COG2907",978,5976,2297,660,5357,1461
"COG2908",2259,1862,1895,2168,2554,1878
"COG2909",363,132,248,40,42,46
"COG2910",61,11,23,16,7,5
"COG2911",1911,193,1073,3733,555,1123
"COG2912",2067,173,2079,340,344,2676
"COG2913",399,555,442,354,601,401
"COG2914",93,14,209,165,16,105
"COG2915",75,94,220,275,41,59
"COG2916",40,3,51,16,8,15
"COG2917",1368,2717,1837,1720,2163,1760
"COG2918",1015,2062,1918,1038,2185,1364
"COG2919",162,94,200,162,85,153
"COG2920",256,153,569,144,24,114
"COG2921",71,33,219,50,23,84
"COG2922",128,17,494,322,53,189
"COG2923",88,79,234,240,38,174
"COG2924",318,356,458,370,366,420
"COG2925",2479,6961,4003,3769,6476,3395
"COG2926",0,0,0,0,0,0
"COG2927",297,362,237,306,268,220
"COG2928",1508,3070,1846,2986,3219,1921
"COG2929",42,3,26,40,5,20
"COG2930",356,163,250,239,262,256
"COG2931",6151,5176,6484,10615,9599,6462
"COG2932",280,84,119,188,30,166
"COG2933",185,40,293,118,67,171
"COG2935",892,572,876,788,438,811
"COG2936",6388,3827,6327,5389,5827,6144
"COG2937",851,989,982,827,825,957
"COG2938",73,50,82,211,175,211
"COG2939",1303,450,821,888,1199,852
"COG2940",522,1683,811,601,1470,628
"COG2941",906,2841,1210,129,791,396
"COG2942",1128,244,620,316,198,431
"COG2943",433,112,341,87,93,151
"COG2944",69,20,57,122,14,34
"COG2945",1360,2437,1438,1577,2246,1478
"COG2946",27,0,41,6,0,20
"COG2947",733,735,745,1127,2015,2557
"COG2948",509,65,53,72,47,92
"COG2949",335,5,9,4,1,1
"COG2951",2555,5198,2960,4535,4639,2945
"COG2954",492,606,328,476,810,443
"COG2956",1015,306,1324,2250,628,1255
"COG2957",2256,1819,2258,2397,1278,2568
"COG2958",24,1,1,4,1,4
"COG2959",384,111,488,349,67,332
"COG2960",170,176,136,166,137,119
"COG2961",213,242,177,52,133,105
"COG2962",1407,2778,2081,2558,2407,1705
"COG2963",1723,150,544,2272,30,211
"COG2964",97,15,174,141,14,209
"COG2965",5,1,11,2,2,0
"COG2966",177,11,160,47,15,56
"COG2967",1032,386,858,328,157,304
"COG2968",1156,34,863,343,47,976
"COG2969",151,47,304,287,49,162
"COG2971",647,81,827,826,124,714
"COG2972",1301,108,305,192,198,224
"COG2973",0,0,0,0,0,0
"COG2974",119,67,200,56,65,60
"COG2975",29,217,76,105,207,74
"COG2976",206,183,460,331,295,306
"COG2977",268,63,310,151,21,265
"COG2978",572,98,662,182,211,401
"COG2979",50,11,32,9,9,14
"COG2980",211,27,299,234,48,245
"COG2981",424,153,203,293,150,172
"COG2982",312,63,319,1958,106,740
"COG2983",273,275,353,245,222,230
"COG2984",112,52,153,51,6,30
"COG2985",250,1,31,25,11,14
"COG2986",3124,868,2971,4075,2163,2962
"COG2987",2959,1055,3086,3076,2576,2901
"COG2988",137,1180,172,74,1316,83
"COG2989",422,251,233,158,357,95
"COG2990",17,1,0,0,0,0
"COG2991",25,16,50,9,13,21
"COG2992",1149,3821,1937,3626,3472,1633
"COG2993",1195,155,225,688,372,184
"COG2994",1,28,1,1,38,2
"COG2995",199,38,184,64,41,79
"COG2996",456,79,191,46,102,65
"COG2998",687,980,833,981,558,926
"COG2999",10,1,5,21,37,13
"COG3000",4001,5366,3760,2378,5931,3765
"COG3001",1118,1317,941,1066,1219,826
"COG3002",918,62,457,168,76,369
"COG3004",2692,3329,2120,2881,2568,2067
"COG3005",7,19,4,831,12,6
"COG3006",0,0,0,2,2,0
"COG3007",144,143,212,98,192,156
"COG3008",261,82,237,135,71,91
"COG3009",77,12,97,24,27,24
"COG3010",35,86,36,10,108,26
"COG3011",684,841,543,106,999,522
"COG3012",161,25,172,83,43,112
"COG3013",3,0,0,1,0,2
"COG3014",226,29,175,43,107,111
"COG3015",84,2,0,8,0,4
"COG3016",348,75,283,1078,132,206
"COG3017",208,41,280,233,54,227
"COG3018",173,343,205,1200,346,209
"COG3019",201,498,167,229,606,386
"COG3021",1482,150,341,247,377,209
"COG3022",1811,1711,2220,1069,2456,1912
"COG3023",1586,3516,2053,2305,3236,1885
"COG3024",69,64,75,31,128,40
"COG3025",203,99,218,151,39,85
"COG3026",160,58,235,24,10,43
"COG3027",530,1325,866,915,1090,742
"COG3028",69,48,137,51,36,57
"COG3029",256,0,194,88,0,253
"COG3030",1176,1486,1631,1725,1411,1380
"COG3031",265,173,407,395,221,270
"COG3033",62,1047,105,350,282,18
"COG3034",846,213,912,556,205,827
"COG3036",0,0,0,2,1,0
"COG3037",1,0,4,0,0,1
"COG3038",423,1559,276,298,615,166
"COG3039",3858,363,1595,8843,195,2251
"COG3040",205,207,252,62,351,177
"COG3041",45,3,17,111,2,13
"COG3042",0,0,0,8,0,0
"COG3043",1,1,4,91,6,2
"COG3044",352,6,372,1139,47,429
"COG3045",110,15,117,16,13,68
"COG3046",1462,13580,447,323,11201,153
"COG3047",510,96,254,199,79,97
"COG3048",4,6,0,0,3,1
"COG3049",46,8,10,44,28,3
"COG3050",0,0,0,0,0,0
"COG3051",129,0,130,136,0,167
"COG3053",2,0,0,0,1,0
"COG3054",78,5,65,42,0,69
"COG3055",407,11,294,84,183,345
"COG3056",0,0,1,0,1,1
"COG3057",27,0,45,16,0,12
"COG3058",45,3,34,180,1,44
"COG3059",60,10,73,15,1,12
"COG3060",30,5,47,6,4,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,23,0,1
"COG3063",221,55,310,204,45,194
"COG3064",40,3,93,19,10,31
"COG3065",48,1,50,12,22,22
"COG3066",61,2,93,22,18,35
"COG3067",556,1406,353,77,1695,204
"COG3068",76,7,53,25,16,37
"COG3069",116,29,1,9,69,2
"COG3070",20,43,34,43,40,24
"COG3071",488,76,646,604,139,475
"COG3072",428,44,475,155,80,352
"COG3073",53,26,93,38,8,44
"COG3074",0,0,0,0,0,0
"COG3075",69,1,77,235,0,103
"COG3076",34,0,47,11,11,20
"COG3077",34,7,20,105,3,8
"COG3078",4,0,23,9,0,1
"COG3079",187,68,459,432,79,234
"COG3080",261,0,203,163,0,282
"COG3081",100,20,239,46,25,72
"COG3082",6,1,29,6,2,6
"COG3083",368,36,454,189,73,418
"COG3084",0,0,0,0,0,0
"COG3085",25,1,36,20,16,53
"COG3086",35,7,42,23,9,22
"COG3087",200,49,307,150,57,193
"COG3088",1470,2194,1955,2217,1886,1801
"COG3089",36,13,59,5,6,9
"COG3090",1079,1480,657,313,1216,531
"COG3091",45,9,47,23,9,18
"COG3092",6,1,20,11,5,20
"COG3093",337,23,98,301,28,130
"COG3094",16,0,36,171,14,4
"COG3095",0,0,0,1,1,0
"COG3096",0,0,0,3,10,1
"COG3097",0,0,0,0,0,0
"COG3098",20,8,39,9,8,24
"COG3099",0,0,2,6,0,1
"COG3100",67,11,98,28,5,19
"COG3101",98,37,121,27,46,61
"COG3102",0,0,0,1,4,0
"COG3103",82,7,82,164,30,39
"COG3104",2962,2023,1605,153,1228,558
"COG3105",24,26,42,18,16,23
"COG3106",197,22,241,16,14,22
"COG3107",580,250,818,707,242,760
"COG3108",138,272,27,117,241,14
"COG3109",54,4,62,17,7,34
"COG3110",6,2,1,7,5,2
"COG3111",0,3,0,0,0,0
"COG3112",1,0,25,5,2,3
"COG3113",0,0,0,0,0,0
"COG3114",1,1,9,11,3,0
"COG3115",444,81,580,283,156,480
"COG3116",31,11,51,34,15,38
"COG3117",88,17,168,172,24,99
"COG3118",791,920,850,809,746,714
"COG3119",36930,20591,41222,19386,32979,38304
"COG3120",0,0,0,0,0,0
"COG3121",118,11,22,11,6,44
"COG3122",64,21,96,59,12,30
"COG3123",45,44,80,33,413,32
"COG3124",443,56,230,155,120,177
"COG3125",65,14,55,20,2,15
"COG3126",90,3,45,65,4,28
"COG3127",4272,4940,4478,2305,3832,4051
"COG3128",264,2227,242,98,1258,177
"COG3129",121,20,154,34,21,37
"COG3130",32,11,59,6,3,3
"COG3131",400,114,319,83,75,134
"COG3132",27,12,72,23,42,22
"COG3133",32,67,24,5,194,27
"COG3134",23,13,121,92,6,35
"COG3135",303,213,264,96,142,189
"COG3136",2,2,5,1,2,2
"COG3137",335,37,287,165,49,143
"COG3138",298,310,220,125,395,119
"COG3139",31,11,43,6,6,6
"COG3141",13,1,19,17,8,25
"COG3142",385,209,327,155,544,279
"COG3143",83,17,143,31,26,41
"COG3144",198,54,262,90,53,82
"COG3145",820,352,830,212,348,555
"COG3146",1566,4005,1753,662,3297,1721
"COG3147",57,26,137,51,21,71
"COG3148",135,27,212,75,51,81
"COG3149",51,10,65,45,36,50
"COG3150",98,682,118,80,638,56
"COG3151",175,135,268,58,205,252
"COG3152",829,631,855,1127,886,910
"COG3153",424,210,238,211,250,339
"COG3154",11,1,3,277,13,7
"COG3155",568,99,553,1135,214,584
"COG3156",444,838,525,150,877,429
"COG3157",67,29,56,20,27,16
"COG3158",355,52,33,37,66,70
"COG3159",437,534,442,514,785,453
"COG3160",80,9,109,46,25,43
"COG3161",162,284,363,252,389,153
"COG3162",29,4,8,49,0,28
"COG3164",1110,749,1977,1267,536,1060
"COG3165",194,67,479,233,75,262
"COG3166",156,30,182,133,42,120
"COG3167",142,22,205,215,27,117
"COG3168",140,16,184,128,23,113
"COG3169",47,6,9,1,3,11
"COG3170",354,120,397,476,83,201
"COG3171",2,10,8,4,5,2
"COG3172",309,196,179,169,390,168
"COG3173",3432,4487,3876,2104,4638,3773
"COG3174",197,25,29,85,19,49
"COG3175",842,2818,887,697,2747,1004
"COG3176",1785,2336,785,453,1940,950
"COG3177",1044,194,430,1519,232,329
"COG3178",1927,4528,2809,2786,3656,2643
"COG3179",16,151,18,5,366,5
"COG3180",808,2474,536,1578,1525,786
"COG3181",5164,4779,5737,3443,3362,5509
"COG3182",2605,232,1040,376,406,494
"COG3183",63,56,62,300,23,93
"COG3184",29,7,18,4,12,15
"COG3185",1814,757,1202,1025,811,1318
"COG3186",1477,317,942,490,1191,1136
"COG3187",208,38,125,46,12,71
"COG3188",420,39,22,57,20,112
"COG3189",23,4,10,1,2,3
"COG3190",10,7,24,10,10,13
"COG3191",2137,520,2115,2198,980,2120
"COG3192",5,0,2,2,0,9
"COG3193",636,253,797,144,132,689
"COG3194",648,734,1118,933,737,847
"COG3195",937,944,1428,993,761,1242
"COG3196",5,0,0,5,0,0
"COG3197",9,3,5,51,0,0
"COG3198",46,10,91,40,16,18
"COG3199",1167,404,1400,912,730,1429
"COG3200",3009,5503,3337,4242,5342,3197
"COG3201",685,462,385,103,948,324
"COG3202",1257,851,999,643,512,322
"COG3203",51,279,95,99,546,69
"COG3204",727,520,389,686,1629,224
"COG3205",57,9,47,25,10,24
"COG3206",2901,1484,1548,2365,2436,1529
"COG3207",5,0,2,5,0,2
"COG3208",39,40,53,17,141,18
"COG3209",1931,174,620,466,427,151
"COG3210",713,425,663,127,277,236
"COG3211",1949,528,2591,1115,630,2121
"COG3212",5,4,13,3,2,9
"COG3213",135,60,116,1320,57,81
"COG3214",467,187,559,619,67,364
"COG3215",39,15,40,68,7,18
"COG3216",276,1057,284,574,908,199
"COG3217",1154,730,1391,972,805,1299
"COG3218",70,17,29,12,4,8
"COG3219",72,15,138,23,25,53
"COG3220",208,37,212,126,42,143
"COG3221",3469,3062,3542,2215,2615,3673
"COG3222",774,1126,329,475,907,308
"COG3223",16,52,21,128,71,18
"COG3224",84,16,35,2,39,26
"COG3225",4906,1666,4236,3397,1864,5140
"COG3226",22,20,27,3,3,2
"COG3227",760,115,508,1165,407,364
"COG3228",761,46,225,82,134,172
"COG3230",26,23,22,8,17,10
"COG3231",16,4,10,18,3,2
"COG3232",109,45,160,105,62,146
"COG3233",10,2,9,1,2,7
"COG3235",73,15,93,15,12,4
"COG3236",70,20,22,47,91,20
"COG3237",122,14,38,5,10,27
"COG3238",203,91,122,120,108,86
"COG3239",3059,8019,3567,2068,5497,3175
"COG3240",41,46,18,32,8,25
"COG3241",214,203,205,33,520,111
"COG3242",10,2,23,37,5,5
