"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG2154",2576,2476,2495,1187,2416,2157
"COG2155",0,0,0,2,0,0
"COG2156",0,2,5,116,0,0
"COG2157",50,8,8,0,16,27
"COG2159",3589,1175,1078,591,2652,2436
"COG2160",16,47,71,77,10,96
"COG2161",1,13,5,733,33,44
"COG2162",5,11,20,160,2,14
"COG2163",59,9,17,62,35,18
"COG2164",54,88,98,15,92,39
"COG2165",475,962,754,2851,529,614
"COG2166",1553,2962,1964,1543,1673,2223
"COG2167",2,6,5,0,10,4
"COG2168",67,8,17,115,49,31
"COG2169",34,89,73,1644,99,118
"COG2170",529,4613,1504,302,1662,1756
"COG2171",5411,2090,4818,2881,5012,5380
"COG2172",239,1542,603,264,629,410
"COG2173",543,2872,1026,330,1057,662
"COG2174",29,2,5,39,11,5
"COG2175",15636,4874,10383,692,12853,10322
"COG2176",634,238,518,526,513,747
"COG2177",1737,1211,1626,2876,1244,2227
"COG2178",311,26,269,72,360,490
"COG2179",63,2150,526,2,475,206
"COG2180",0,16,19,184,1,7
"COG2181",87,12,21,257,94,79
"COG2182",305,466,931,272,863,791
"COG2183",347,316,196,4737,434,283
"COG2184",2,44,36,166,0,17
"COG2185",4882,4141,5077,1346,5175,4559
"COG2186",337,327,281,3288,864,434
"COG2187",34,59,42,592,113,39
"COG2188",1060,337,392,1640,487,733
"COG2189",426,941,736,618,245,245
"COG2190",0,2,1,25,0,3
"COG2191",0,49,1,2,1,1
"COG2192",6347,8246,9130,5481,9389,23905
"COG2193",1066,698,943,2671,828,911
"COG2194",361,96,79,2209,28,169
"COG2195",568,880,788,272,466,827
"COG2197",992,4184,1675,10808,2224,2003
"COG2198",63,275,144,2125,16,91
"COG2199",549,2658,1742,63093,737,2960
"COG2200",273,928,651,31072,249,1263
"COG2201",145,401,295,9053,425,347
"COG2202",1072,4530,2939,78442,1407,3217
"COG2203",676,4562,2079,15828,2083,1753
"COG2204",10736,8284,10654,26078,10712,11159
"COG2205",11,151,64,1917,776,49
"COG2206",670,992,818,7388,668,718
"COG2207",1460,2494,2070,32726,1325,3159
"COG2208",3734,7089,5789,6304,7021,3437
"COG2209",1387,1160,1673,1372,975,1360
"COG2210",122,30,22,45,157,24
"COG2211",7338,9378,7298,3466,6979,6619
"COG2212",0,9,4,153,1,13
"COG2213",441,66,628,14,769,1274
"COG2214",3975,7650,4613,2001,5314,4575
"COG2215",119,219,215,548,86,203
"COG2216",0,3,9,454,1,1
"COG2217",4302,11192,6727,25694,5910,6198
"COG2218",280,265,322,11,268,272
"COG2219",1083,558,705,58,609,387
"COG2220",6099,8503,6714,3743,7339,5265
"COG2221",408,70,136,31,352,353
"COG2222",373,169,228,465,225,380
"COG2223",285,213,154,2718,1335,218
"COG2224",5880,1954,4999,5931,5319,5853
"COG2225",3770,1363,3100,5604,9309,8846
"COG2226",7308,10623,8198,3202,7348,6371
"COG2227",4866,5321,5036,3437,5015,4731
"COG2229",0,3,7,3,0,9
"COG2230",11333,4213,9279,4059,9737,8536
"COG2231",7,18,4,14,7,4
"COG2232",107,49,79,2,116,73
"COG2233",1735,720,1285,2176,2126,2254
"COG2234",6957,6336,8239,8727,4687,7435
"COG2235",116,96,58,661,47,60
"COG2236",3355,1209,3216,2526,2812,3542
"COG2237",900,450,654,62,528,350
"COG2238",386,190,276,233,202,170
"COG2239",7968,9594,9129,7258,7584,8122
"COG2240",84,55,88,351,228,163
"COG2241",446,4439,1546,307,1477,839
"COG2242",459,4098,1349,255,1488,764
"COG2243",445,3478,1255,305,1122,776
"COG2244",3432,4372,3813,7826,1966,3185
"COG2246",77,245,76,70,17,155
"COG2247",16,0,0,6,12,11
"COG2249",2262,1597,3322,2849,1587,1707
"COG2250",19,0,2,0,44,3
"COG2251",1095,7331,2450,287,3090,2433
"COG2252",5328,2006,5405,2721,4201,4308
"COG2253",0,3,1,12,0,1
"COG2255",3106,6561,3791,3159,3010,3686
"COG2256",1474,5236,1935,2535,2382,2551
"COG2257",14,35,24,443,18,41
"COG2258",891,287,603,1120,880,892
"COG2259",767,2001,1264,2301,581,1218
"COG2260",30,0,0,4,5,2
"COG2261",0,6,0,66,1,4
"COG2262",5590,3174,4582,3338,5151,5346
"COG2263",354,222,309,75,262,186
"COG2264",1734,5136,2245,2061,2470,2017
"COG2265",3322,1891,2106,5409,2503,2762
"COG2266",92,0,0,13,22,1
"COG2267",1910,1411,2097,1480,655,767
"COG2268",1663,1034,1300,1995,1008,1610
"COG2269",103,65,56,1534,216,277
"COG2270",6115,3889,6471,305,5651,6330
"COG2271",123,41,58,156,204,155
"COG2272",4609,2950,5208,2852,3687,3813
"COG2273",935,880,1123,2502,2480,2467
"COG2274",612,2237,1052,10559,3518,3172
"COG2301",3275,1651,3320,803,3151,3552
"COG2302",157,3633,954,7,1035,523
"COG2303",20880,23034,21005,12049,19326,20204
"COG2304",4577,3679,3864,8344,2372,4475
"COG2306",3,0,2,0,0,0
"COG2307",776,245,150,3846,2128,198
"COG2308",2037,458,596,6094,4169,296
"COG2309",1991,1263,1684,120,531,463
"COG2310",15,42,26,646,4,21
"COG2311",855,524,938,921,711,634
"COG2312",18,12,20,157,18,34
"COG2313",980,396,682,72,845,768
"COG2314",14,63,90,96,33,8
"COG2315",123,59,60,373,48,64
"COG2316",76,61,83,19,5,5
"COG2317",2602,8522,3891,1178,4035,2888
"COG2318",40,30,32,223,43,55
"COG2319",7773,8701,5170,2088,5829,4345
"COG2320",31,65,41,99,6,35
"COG2321",11,210,66,632,32,36
"COG2322",551,492,567,65,378,632
"COG2323",5,17,6,195,7,5
"COG2324",146,140,128,0,79,112
"COG2326",1805,1564,1969,1874,2106,1762
"COG2327",74,176,70,972,561,221
"COG2329",544,566,1294,209,332,744
"COG2331",497,177,307,557,376,400
"COG2332",2643,1014,2245,1241,2310,2133
"COG2333",79,184,122,3239,60,102
"COG2334",7047,3216,5565,4684,5766,5720
"COG2335",715,822,941,1033,1234,1755
"COG2336",0,0,1,8,3,1
"COG2337",44,8,5,89,8,11
"COG2339",524,439,619,77,458,429
"COG2340",457,276,707,81,188,403
"COG2342",4,13,6,20,8,5
"COG2343",158,113,95,75,261,151
"COG2344",342,110,377,9,375,706
"COG2345",16,31,9,68,412,208
"COG2346",87,70,68,1558,95,150
"COG2348",51,28,28,2,33,41
"COG2350",193,1419,368,443,455,287
"COG2351",344,129,215,636,1032,924
"COG2352",2683,4634,3555,6676,10919,10432
"COG2353",893,900,993,2977,748,1018
"COG2354",21,111,58,1562,26,78
"COG2355",5703,2590,5080,1956,4718,5389
"COG2356",907,1070,893,2748,518,920
"COG2357",8,10,13,79,6,28
"COG2358",1066,437,844,1918,3380,3113
"COG2359",0,0,1,31,0,0
"COG2360",763,550,650,1508,761,777
"COG2361",2,7,3,181,6,2
"COG2362",118,103,155,80,111,135
"COG2363",216,190,204,856,97,237
"COG2364",3227,853,2492,25,2548,3046
"COG2365",1139,548,695,531,895,875
"COG2366",5878,3369,5584,5603,3929,6540
"COG2367",183,332,190,599,908,589
"COG2368",486,84,113,87,1100,1183
"COG2369",3,14,7,622,3,22
"COG2370",398,128,194,368,291,182
"COG2371",370,640,239,609,827,222
"COG2372",4,8,9,237,13,1
"COG2373",410,1025,884,908,434,849
"COG2374",1429,1894,1936,5870,3461,2453
"COG2375",245,463,786,1678,68,466
"COG2376",1500,501,994,102,1495,1070
"COG2377",5932,3051,5417,3009,5874,5963
"COG2378",309,388,363,3539,239,506
"COG2379",831,700,731,827,1240,790
"COG2380",3,0,0,0,0,0
"COG2382",142,151,197,113,45,142
"COG2384",14,3,1,33,2,2
"COG2385",1098,10789,3151,219,4153,3345
"COG2386",1485,720,1236,1239,1161,1010
"COG2388",11,11,9,482,4,7
"COG2389",12,39,9,2,356,88
"COG2390",221,140,126,666,316,429
"COG2391",812,233,264,1406,1917,827
"COG2401",1,5,4,13,1,8
"COG2402",1,2,2,2,0,2
"COG2403",0,15,2,138,17,12
"COG2404",5,14,21,574,3,20
"COG2405",0,0,1,9,0,0
"COG2406",99,5,2,14,20,0
"COG2407",962,221,313,6,775,452
"COG2409",1627,851,1121,27,992,857
"COG2410",0,0,0,1,1,0
"COG2412",52,0,0,99,8,4
"COG2413",27,16,19,1,21,17
"COG2414",294,126,51,262,934,111
"COG2421",401,354,519,843,426,390
"COG2423",1828,613,1063,877,1115,1244
"COG2425",44,58,42,405,54,32
"COG2426",211,193,274,95,224,200
"COG2428",1,0,0,12,0,0
"COG2429",159,0,0,29,29,0
"COG2430",48,0,0,1,0,0
"COG2431",1,3,2,7,2,0
"COG2433",0,0,0,3,29,0
"COG2440",1,4,1,2,9,12
"COG2442",2,3,3,33,19,0
"COG2443",162,86,110,22,56,97
"COG2445",0,1,1,264,0,0
"COG2450",11,14,20,0,6,4
"COG2451",6,7,7,126,4,5
"COG2452",6,3,2,195,4,6
"COG2453",771,277,321,851,462,429
"COG2454",0,0,1,0,0,0
"COG2457",6,16,16,1,42,13
"COG2461",0,6,5,49,0,5
"COG2501",40,773,240,17,265,143
"COG2502",3,1,0,22,2,2
"COG2503",972,593,967,767,929,769
"COG2508",0,14,6,78,2,9
"COG2509",482,676,395,951,1048,857
"COG2510",0,0,0,21,0,0
"COG2511",1721,865,1234,869,1004,726
"COG2512",184,0,0,94,44,3
"COG2513",5125,2242,4986,3022,4338,4001
"COG2514",25,24,23,27,17,11
"COG2515",1150,804,1045,2308,915,941
"COG2516",5,5,3,160,294,18
"COG2518",2946,1742,2388,4081,2487,2301
"COG2519",294,93,225,161,744,835
"COG2520",1632,823,1134,162,322,219
"COG2521",29,0,0,0,15,2
"COG2522",69,200,263,110,93,52
"COG2524",11,1,2,0,0,0
"COG2602",4,30,23,55,5,11
"COG2603",1111,5094,1852,609,2189,1487
"COG2604",48,374,275,2866,139,241
"COG2605",1853,1379,1616,356,508,596
"COG2606",1857,488,1550,1720,1993,1778
"COG2607",529,570,571,517,721,595
"COG2608",14,7,4,387,11,17
"COG2609",14454,6097,13383,4613,12713,11780
"COG2610",773,551,742,3137,361,1022
"COG2703",4,70,18,114,5,11
"COG2704",1,1,0,5,0,0
"COG2706",319,435,426,164,256,377
"COG2710",934,15746,5297,684,5289,3803
"COG2715",100,227,169,500,121,105
"COG2716",178,118,92,1901,88,101
"COG2717",1343,354,842,994,1398,1350
"COG2718",37,111,131,4195,44,104
"COG2719",42,149,127,4722,47,129
"COG2720",29,30,11,10,147,259
"COG2721",2161,718,1651,1465,6303,4975
"COG2723",2010,1524,2385,2399,3191,2011
"COG2730",1449,1513,1962,429,1035,939
"COG2731",5,21,20,9,4,3
"COG2733",5,42,13,1473,10,54
"COG2738",922,588,909,587,579,715
"COG2740",185,183,179,421,436,375
"COG2746",323,265,322,183,184,247
"COG2747",2,10,6,125,0,9
"COG2755",3902,5002,4054,2807,4631,3627
"COG2759",8586,2872,6909,631,7213,6671
"COG2761",958,399,502,927,764,738
"COG2764",14,32,23,179,10,5
"COG2766",91,210,219,7194,83,221
"COG2768",58,12,3,15,24,10
"COG2770",45,91,143,667,51,41
"COG2771",214,1515,561,3190,428,583
"COG2801",485,1568,975,40543,413,1259
"COG2802",4077,4403,4298,1425,4099,3679
"COG2804",4401,5687,6122,15028,4765,4041
"COG2805",1623,2674,2363,3728,2256,1597
"COG2807",1,23,17,239,4,9
"COG2808",46,57,54,444,133,43
"COG2810",0,1,0,1,0,0
"COG2812",12523,11910,12398,5282,11930,12228
"COG2813",448,326,325,4488,344,611
"COG2814",25,93,76,4547,36,100
"COG2815",828,143,908,8,996,1561
"COG2816",568,310,528,1459,1675,1354
"COG2818",492,330,329,1050,128,179
"COG2819",817,577,885,2460,424,927
"COG2820",891,391,686,73,656,1481
"COG2821",215,237,133,1083,180,90
"COG2822",0,13,6,528,1,77
"COG2823",2036,860,2074,692,653,605
"COG2824",7,17,13,929,8,47
"COG2825",315,201,322,1450,359,263
"COG2826",39,117,64,5200,318,127
"COG2827",339,175,252,1419,240,233
"COG2828",299,390,436,2726,779,320
"COG2829",4,55,28,1999,18,65
"COG2831",308,817,718,3109,798,572
"COG2832",402,288,616,840,425,1014
"COG2833",292,63,83,577,189,81
"COG2834",733,423,489,1951,714,574
"COG2835",292,197,258,361,254,275
"COG2836",8,43,31,957,48,38
"COG2837",28,72,63,1339,13,187
"COG2838",1645,1708,1500,3966,1441,1884
"COG2839",185,75,103,4,97,234
"COG2840",619,397,465,1996,709,578
"COG2841",0,4,5,71,0,1
"COG2842",1,22,7,61,3,3
"COG2843",487,555,662,1706,376,697
"COG2844",5215,2819,3648,6880,5096,4629
"COG2845",56,5,4,7,28,33
"COG2846",13,63,39,78,9,13
"COG2847",495,360,401,1573,674,428
"COG2848",18,30,16,1,18,18
"COG2849",3837,4572,5367,1244,2524,3596
"COG2850",411,175,127,2880,346,354
"COG2851",0,6,5,102,1,0
"COG2852",11,21,16,300,15,4
"COG2853",3633,1549,3399,2906,3494,3187
"COG2854",919,369,823,2261,2638,2301
"COG2855",3875,1741,3768,1664,2993,3776
"COG2856",4,92,48,1287,7,28
"COG2857",5062,2266,4755,2030,4855,4943
"COG2859",81,1910,595,1339,261,345
"COG2860",151,60,35,1849,48,92
"COG2861",113,110,101,2185,230,233
"COG2862",345,356,388,372,294,296
"COG2863",1148,478,797,2672,872,958
"COG2864",103,35,22,152,299,134
"COG2865",3,133,83,1374,14,47
"COG2866",5128,4460,4916,783,976,1198
"COG2867",1731,608,1378,1317,1367,1433
"COG2868",0,0,1,0,0,1
"COG2869",1705,1308,1850,1703,1157,1627
"COG2870",4446,4431,5318,8406,4499,8792
"COG2871",2754,2447,3353,2450,1885,2803
"COG2872",1032,660,918,58,267,260
"COG2873",9519,9817,9923,4059,10422,9931
"COG2874",90,198,278,1,131,76
"COG2875",152,1113,367,245,1277,613
"COG2876",1589,1165,1795,444,1429,2217
"COG2877",5099,2988,4885,3010,4486,4901
"COG2878",501,63,55,371,65,116
"COG2879",0,0,0,7,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,9,4,241,0,0
"COG2884",1217,943,1382,1974,1084,1819
"COG2885",6528,6286,7366,14115,5509,6813
"COG2887",1555,729,1211,4024,1850,2171
"COG2888",17,0,0,4,2,0
"COG2890",6606,6811,6766,4894,6169,6105
"COG2891",212,76,170,595,187,175
"COG2893",236,147,164,157,205,175
"COG2894",255,3423,1001,1180,972,576
"COG2895",2250,1370,1719,3710,1186,1889
"COG2896",4657,1730,2785,706,1545,1276
"COG2897",3886,1543,3119,1768,4025,3097
"COG2898",2,29,14,83,7,14
"COG2899",104,157,147,102,218,259
"COG2900",3,16,6,609,3,16
"COG2901",431,211,376,553,358,286
"COG2902",180,464,284,10174,618,312
"COG2904",699,477,793,1922,533,651
"COG2905",30,141,121,4841,220,178
"COG2906",25,12,24,685,16,30
"COG2907",2027,926,1761,3151,5779,4840
"COG2908",2394,1704,2512,3137,2144,2344
"COG2909",10,143,129,1366,8,106
"COG2910",35,7,7,46,2,32
"COG2911",149,462,532,6513,113,382
"COG2912",414,434,318,428,152,265
"COG2913",821,429,643,1388,612,606
"COG2914",77,22,16,464,23,47
"COG2915",217,49,51,748,64,113
"COG2916",3,20,6,123,1,14
"COG2917",2542,997,2188,402,2437,2159
"COG2918",2497,1191,2209,2728,2044,1682
"COG2919",149,69,88,439,84,92
"COG2920",297,59,125,647,124,202
"COG2921",63,21,25,570,35,54
"COG2922",300,29,45,507,91,74
"COG2923",80,28,52,354,66,77
"COG2924",496,218,411,723,335,324
"COG2925",7317,2625,6489,2650,6538,5536
"COG2926",0,0,0,0,0,0
"COG2927",303,199,280,913,364,314
"COG2928",2807,4342,3227,650,3191,2834
"COG2929",2,19,10,309,10,10
"COG2930",284,210,246,33,377,313
"COG2931",6165,10382,9337,32761,5380,7938
"COG2932",27,62,31,1177,74,27
"COG2933",43,63,57,1199,20,67
"COG2935",501,450,411,1533,754,513
"COG2936",4835,9484,5745,853,4505,4032
"COG2937",836,452,842,4792,891,946
"COG2938",274,101,168,1072,216,229
"COG2939",1275,786,1164,1785,701,1091
"COG2940",2501,518,1377,243,1764,1732
"COG2941",2788,1095,2612,989,2594,2302
"COG2942",445,212,188,294,295,198
"COG2943",23,152,97,1787,19,155
"COG2944",1,23,15,857,6,15
"COG2945",2189,873,2172,1610,2180,1932
"COG2946",3,1,0,50,0,7
"COG2947",1900,2592,1978,1484,2079,1600
"COG2948",6,44,41,1282,3,30
"COG2949",4,19,17,7,8,6
"COG2951",4948,2463,4634,5071,5059,4230
"COG2954",322,2261,856,117,756,596
"COG2956",740,504,615,1852,459,579
"COG2957",2381,923,1237,1799,1300,1497
"COG2958",0,0,1,645,4,3
"COG2959",90,88,82,2411,54,214
"COG2960",122,117,139,420,175,203
"COG2961",207,79,134,1248,118,165
"COG2962",2887,927,2353,1635,2586,2572
"COG2963",37,168,80,5394,32,125
"COG2964",2,3,10,19,19,13
"COG2965",3,0,1,45,0,6
"COG2966",10,38,25,1082,10,56
"COG2967",712,362,508,879,468,548
"COG2968",186,67,39,1497,111,82
"COG2969",152,58,45,1045,54,104
"COG2971",254,208,111,463,232,143
"COG2972",89,309,213,2790,90,251
"COG2973",0,0,0,0,0,0
"COG2974",14,80,80,2337,44,119
"COG2975",280,128,241,70,168,183
"COG2976",442,186,291,1385,200,262
"COG2977",27,23,31,136,137,94
"COG2978",110,216,168,2005,53,221
"COG2979",1,6,8,355,3,4
"COG2980",112,27,45,682,37,79
"COG2981",99,210,168,440,43,53
"COG2982",145,159,110,1320,47,73
"COG2983",347,244,209,893,361,319
"COG2984",6,27,19,2115,6,61
"COG2985",2,23,11,42,1,8
"COG2986",2326,1752,2136,2408,1503,1766
"COG2987",2740,2198,2661,1933,1680,2192
"COG2988",160,4568,1303,1553,1096,675
"COG2989",219,348,351,2868,363,446
"COG2990",2,0,0,51,0,3
"COG2991",36,23,19,489,31,31
"COG2992",3500,1564,3350,5358,3051,4798
"COG2993",30,50,103,1374,156,243
"COG2994",0,47,37,65,3,11
"COG2995",7,59,31,412,1,19
"COG2996",107,124,89,729,10,45
"COG2998",674,467,536,88,966,758
"COG2999",2,33,29,58,1,14
"COG3000",7605,3763,5836,6858,5383,6846
"COG3001",562,3458,1304,1556,1055,1019
"COG3002",36,56,82,1006,8,29
"COG3004",2853,965,2587,4040,2757,2861
"COG3005",5,42,10,29,21,3
"COG3006",0,0,0,3,0,2
"COG3007",57,184,191,634,74,290
"COG3008",19,120,72,1805,26,113
"COG3009",3,40,26,690,7,23
"COG3010",125,102,88,8,390,270
"COG3011",887,1840,1003,1064,949,841
"COG3012",76,79,49,1046,219,96
"COG3013",0,1,1,3,1,0
"COG3014",79,130,111,62,33,102
"COG3015",0,4,2,24,0,3
"COG3016",77,151,120,413,43,95
"COG3017",60,52,43,396,33,52
"COG3018",181,267,328,602,497,363
"COG3019",653,367,595,2689,697,542
"COG3021",460,555,342,1741,220,471
"COG3022",2777,1812,2409,2441,2113,2334
"COG3023",3251,1667,3232,3975,2993,3026
"COG3024",152,77,118,379,73,112
"COG3025",13,87,50,2781,27,81
"COG3026",72,64,50,1925,28,88
"COG3027",1378,380,1056,770,1261,1073
"COG3028",61,48,51,783,36,110
"COG3029",0,0,0,0,0,0
"COG3030",1750,637,1478,1078,1613,1515
"COG3031",77,125,195,1882,184,262
"COG3033",618,103,770,45,707,1227
"COG3034",212,232,184,208,129,121
"COG3036",0,0,1,25,0,0
"COG3037",0,0,0,6,0,1
"COG3038",1371,292,619,3221,1587,1015
"COG3039",95,292,191,6287,271,72
"COG3040",491,384,357,1046,251,387
"COG3041",0,1,1,129,0,3
"COG3042",0,0,0,6,0,0
"COG3043",0,7,8,47,0,10
"COG3044",10,62,49,28,10,30
"COG3045",2,36,12,548,6,23
"COG3046",11718,10803,11111,4549,12148,9530
"COG3047",187,106,82,2208,117,193
"COG3048",0,2,4,38,0,1
"COG3049",14,62,18,55,14,62
"COG3050",0,0,0,0,0,1
"COG3051",0,0,0,10,0,6
"COG3053",0,0,1,0,0,0
"COG3054",2,4,0,0,0,1
"COG3055",116,178,178,18,49,178
"COG3056",0,0,0,1,0,1
"COG3057",0,2,1,473,4,14
"COG3058",0,26,8,92,0,0
"COG3059",0,1,0,895,4,22
"COG3060",1,7,8,423,3,17
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,26,0,0
"COG3063",26,55,47,1865,51,96
"COG3064",4,18,16,598,10,26
"COG3065",5,24,15,533,3,23
"COG3066",10,28,17,664,5,41
"COG3067",1263,993,1672,1454,1382,1394
"COG3068",5,25,6,570,7,28
"COG3069",129,78,91,21,11,117
"COG3070",38,28,33,188,30,48
"COG3071",333,123,158,2574,260,236
"COG3072",5,28,20,3370,13,131
"COG3073",9,21,15,1226,6,27
"COG3074",0,0,0,2,0,0
"COG3075",7,21,2,0,0,4
"COG3076",2,13,6,114,1,2
"COG3077",0,4,3,186,0,4
"COG3078",0,1,0,17,0,1
"COG3079",250,65,76,823,91,134
"COG3080",0,0,0,5,0,0
"COG3081",9,56,33,1861,4,73
"COG3082",2,6,2,70,0,1
"COG3083",410,74,61,1135,194,266
"COG3084",0,0,0,0,0,0
"COG3085",6,22,10,929,6,56
"COG3086",2,20,9,555,2,32
"COG3087",73,62,57,925,55,108
"COG3088",2176,889,1945,1164,2014,2079
"COG3089",13,25,11,482,7,39
"COG3090",1124,563,1205,1296,856,873
"COG3091",9,8,14,157,1,15
"COG3092",2,12,8,140,0,5
"COG3093",11,50,37,879,39,26
"COG3094",0,18,8,53,0,8
"COG3095",0,0,1,0,0,1
"COG3096",0,3,3,7,1,2
"COG3097",0,0,0,0,0,0
"COG3098",8,14,12,153,19,27
"COG3099",0,0,0,12,0,0
"COG3100",11,22,18,427,20,31
"COG3101",9,60,54,1330,23,108
"COG3102",2,1,4,3,0,1
"COG3103",26,46,29,576,25,37
"COG3104",3564,2853,3646,1475,2510,3312
"COG3105",21,14,12,48,6,16
"COG3106",5,55,43,1759,17,88
"COG3107",280,222,227,4024,249,493
"COG3108",156,229,245,486,259,357
"COG3109",2,15,11,561,1,18
"COG3110",0,1,1,21,0,2
"COG3111",0,0,2,17,0,0
"COG3112",1,3,7,30,0,5
"COG3113",0,0,0,0,0,0
"COG3114",0,3,2,31,0,3
"COG3115",147,111,168,1897,76,195
"COG3116",17,14,6,376,5,20
"COG3117",47,34,34,760,11,55
"COG3118",876,617,820,1480,908,975
"COG3119",31013,30636,33157,4733,20855,35271
"COG3120",0,0,0,0,0,0
"COG3121",7,4,5,100,4,1
"COG3122",1,22,16,1107,6,33
"COG3123",155,1284,384,820,40,188
"COG3124",79,136,124,731,67,119
"COG3125",1,6,4,771,5,15
"COG3126",2,4,6,45,1,0
"COG3127",5263,2096,3805,5791,5524,3662
"COG3128",370,3176,1234,4023,1969,1905
"COG3129",52,29,16,1523,29,50
"COG3130",3,12,12,560,4,14
"COG3131",17,103,83,1926,18,108
"COG3132",1,62,33,32,10,18
"COG3133",173,122,224,222,106,163
"COG3134",29,8,7,201,9,9
"COG3135",88,158,152,1946,114,116
"COG3136",0,1,1,135,0,1
"COG3137",40,60,41,2137,24,92
"COG3138",455,326,367,2007,305,388
"COG3139",10,15,13,441,10,33
"COG3141",4,15,7,525,1,20
"COG3142",754,435,573,112,335,590
"COG3143",0,12,11,1632,3,49
"COG3144",10,83,49,3362,35,108
"COG3145",743,380,373,1717,706,730
"COG3146",2502,6313,3214,2449,3811,3044
"COG3147",17,24,20,707,9,36
"COG3148",31,63,39,2680,24,74
"COG3149",4,36,39,901,9,43
"COG3150",175,137,202,994,596,481
"COG3151",411,141,208,908,210,309
"COG3152",1031,688,861,319,799,783
"COG3153",199,168,259,88,108,87
"COG3154",0,8,7,58,1,14
"COG3155",138,205,193,1224,47,120
"COG3156",874,604,895,1885,812,831
"COG3157",8,41,24,1012,7,51
"COG3158",87,171,79,691,23,74
"COG3159",716,437,748,1829,535,711
"COG3160",8,29,33,433,5,11
"COG3161",476,234,393,923,284,351
"COG3162",2,3,1,58,0,0
"COG3164",2228,440,521,2265,312,413
"COG3165",42,17,22,1050,88,167
"COG3166",33,42,34,1004,19,45
"COG3167",29,43,29,1338,18,59
"COG3168",19,30,15,967,13,44
"COG3169",1,6,6,233,2,1
"COG3170",125,128,73,2939,294,234
"COG3171",0,1,1,132,0,0
"COG3172",428,296,389,491,224,554
"COG3173",5117,2598,4609,3066,4852,5155
"COG3174",7,29,18,476,1,20
"COG3175",2713,1257,2668,1337,2629,2512
"COG3176",1914,1444,1950,3553,2467,2369
"COG3177",66,242,277,5978,48,142
"COG3178",4805,1793,3661,2616,3916,3755
"COG3179",48,470,358,556,247,692
"COG3180",1998,750,1614,317,2381,1885
"COG3181",3494,1658,3201,959,4206,3571
"COG3182",243,386,396,10040,261,578
"COG3183",12,18,13,252,89,29
"COG3184",2,22,15,79,0,5
"COG3185",962,914,847,747,286,315
"COG3186",807,1060,1115,1646,354,654
"COG3187",18,16,17,1354,7,53
"COG3188",10,10,20,1518,1,3
"COG3189",1,4,2,34,1,4
"COG3190",0,11,7,184,1,17
"COG3191",1021,610,953,207,796,1033
"COG3192",0,0,0,79,0,1
"COG3193",273,142,154,276,366,142
"COG3194",1090,402,770,378,951,1001
"COG3195",1340,471,743,348,1300,1101
"COG3196",2,0,0,28,0,0
"COG3197",0,1,1,71,14,0
"COG3198",2,19,14,626,3,26
"COG3199",860,538,702,1650,745,660
"COG3200",5757,2267,5173,2228,4816,5098
"COG3201",1316,653,923,1233,595,1007
"COG3202",1813,951,1554,83,416,418
"COG3203",623,297,531,726,64,133
"COG3204",1014,1362,1591,2485,355,796
"COG3205",1,21,5,689,2,15
"COG3206",1352,3190,2448,8486,1648,1485
"COG3207",0,0,0,2,0,0
"COG3208",107,111,156,15,75,193
"COG3209",55,592,443,7568,49,465
"COG3210",286,1054,827,9805,461,611
"COG3211",1150,602,678,4796,987,763
"COG3212",0,2,2,218,0,1
"COG3213",4,64,41,333,88,87
"COG3214",116,73,42,57,160,264
"COG3215",11,12,7,324,7,12
"COG3216",574,2419,845,1118,1075,763
"COG3217",1540,459,761,357,1133,1473
"COG3218",6,19,8,286,5,6
"COG3219",15,26,26,384,1,13
"COG3220",56,72,44,2829,31,102
"COG3221",1891,4700,2546,3081,3187,2259
"COG3222",379,2840,1011,385,1028,729
"COG3223",109,53,75,58,42,38
"COG3224",12,96,34,338,21,36
"COG3225",1896,1696,1846,1022,1892,1833
"COG3226",17,8,8,716,7,28
"COG3227",78,425,428,1198,144,143
"COG3228",108,162,124,348,56,113
"COG3230",1,26,22,84,0,3
"COG3231",3,2,5,25,10,0
"COG3232",73,52,67,190,46,124
"COG3233",0,3,1,46,0,1
"COG3235",2,32,14,874,12,36
"COG3236",98,59,76,353,37,77
"COG3237",3,21,8,317,1,13
"COG3238",122,105,94,177,178,123
"COG3239",5757,9819,5514,1538,2559,2043
"COG3240",40,20,7,182,123,44
"COG3241",549,541,577,421,380,560
"COG3242",3,7,7,291,5,4
"COG3243",242,324,254,5467,815,325
"COG3245",409,173,239,1151,410,302
"COG3246",3364,1467,2495,320,3087,2758
"COG3247",6,25,5,35,7,2
"COG3248",5,29,19,1060,2,44
"COG3249",438,119,147,1995,198,323
"COG3250",1204,983,1031,3896,2552,3847
"COG3251",0,1,1,7,2,5
"COG3252",158,118,129,4,215,117
"COG3253",378,30,21,14,110,226
"COG3254",249,117,176,39,172,158
"COG3255",341,137,294,601,233,357
"COG3256",62,46,25,247,44,75
"COG3257",138,107,103,271,265,202
"COG3258",44,17,16,158,14,56
"COG3259",0,31,10,19,0,22
"COG3261",1,15,0,17,0,1
"COG3263",342,155,69,2275,106,222
