"","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG2155",0,0,0,0,1,0
"COG2156",0,3,4,4,0,102
"COG2157",45,32,43,7,3,0
"COG2159",1696,2249,1996,1962,7467,654
"COG2160",78,22,212,1949,118,53
"COG2161",103,61,24,1055,91,193
"COG2162",4,9,12,35,114,273
"COG2163",48,13,52,2,3,0
"COG2164",35,119,112,44,245,62
"COG2165",735,732,702,4981,822,458
"COG2166",2050,2043,1499,1953,793,1674
"COG2167",8,0,0,2,1,0
"COG2168",33,18,44,25,157,117
"COG2169",289,235,337,3714,432,408
"COG2170",1182,2961,1371,111,2944,269
"COG2171",4660,3258,4647,2256,2851,1324
"COG2172",397,1378,710,42,377,51
"COG2173",689,1964,972,70,643,228
"COG2174",15,5,15,3,3,0
"COG2175",10601,8678,13823,795,10623,2143
"COG2176",722,158,208,293,704,2036
"COG2177",1916,1488,1096,2633,1579,961
"COG2178",250,39,104,58,1873,166
"COG2179",161,1181,604,8,92,1
"COG2180",8,12,16,749,996,21
"COG2181",103,30,93,701,1991,61
"COG2182",945,157,326,259,193,79
"COG2183",224,144,168,6612,708,1298
"COG2184",20,33,103,804,39,199
"COG2185",5458,5116,4270,792,5281,1118
"COG2186",642,880,875,6145,1818,1666
"COG2187",45,118,126,237,347,747
"COG2188",679,767,694,1701,1851,947
"COG2189",1179,563,1032,1503,734,2222
"COG2190",52,0,2,203,5,29
"COG2191",0,0,0,1,2,0
"COG2192",13642,7190,9014,1183,7539,34481
"COG2193",1100,927,952,1964,379,726
"COG2194",477,209,181,6099,1112,480
"COG2195",843,1060,557,174,212,53
"COG2197",2321,3787,2535,17603,3447,4146
"COG2198",893,321,332,12771,1091,2683
"COG2199",6072,3606,3278,94367,10333,22417
"COG2200",2510,1748,1593,34737,4409,11075
"COG2201",1061,533,693,7681,1278,1800
"COG2202",6915,4605,5683,94078,10751,31776
"COG2203",2336,6449,3661,17024,2814,4752
"COG2204",11328,10494,11166,26974,13056,11571
"COG2205",50,227,114,3224,582,836
"COG2206",1412,644,777,12875,2418,2979
"COG2207",3054,3453,2866,32517,4898,16325
"COG2208",4874,7384,6931,6606,3563,3771
"COG2209",1638,1274,1113,1683,553,497
"COG2210",31,30,41,13,725,7
"COG2211",6769,9751,7509,7366,2765,751
"COG2212",3,25,14,54,27,153
"COG2213",669,147,346,190,10,224
"COG2214",4006,6952,5878,2205,2370,2256
"COG2215",160,66,65,83,108,295
"COG2216",1,14,33,19,4,504
"COG2217",9138,10064,8835,23959,9136,9661
"COG2218",525,192,158,38,351,49
"COG2219",423,109,85,186,3254,171
"COG2220",5371,7789,7195,8032,5262,2175
"COG2221",360,87,471,7,329,89
"COG2222",266,144,194,1828,266,58
"COG2223",171,1146,1173,4650,3937,458
"COG2224",5047,2893,4530,3690,5315,2614
"COG2225",8220,6030,9692,4954,6700,3660
"COG2226",6642,8074,7936,2810,7865,1506
"COG2227",4584,5169,4955,3728,3443,1907
"COG2229",7,2,3,4,15,2
"COG2230",8226,5461,9921,3731,4242,2999
"COG2231",6,1,1,9,16,2
"COG2232",103,71,113,15,77,43
"COG2233",2550,1303,773,1096,1003,735
"COG2234",10675,5193,4130,18759,11225,1778
"COG2235",106,52,27,312,217,507
"COG2236",2937,1538,2934,2357,1993,3610
"COG2237",1017,251,259,190,2557,170
"COG2238",471,102,84,71,954,60
"COG2239",8012,8202,8404,7762,6192,2398
"COG2240",118,170,214,36,16,204
"COG2241",755,2796,1612,76,1008,346
"COG2242",694,2818,1600,91,1962,336
"COG2243",745,2590,1444,61,1840,576
"COG2244",4162,3624,2594,8130,4123,2177
"COG2246",56,129,108,30,391,11
"COG2247",3,4,144,3,53,6
"COG2249",2214,1002,1983,2462,644,984
"COG2250",2,5,4,15,14,5
"COG2251",1478,4803,3034,3011,1015,304
"COG2252",4892,2802,4603,3185,2347,2539
"COG2253",1,5,1,4,0,25
"COG2255",3535,5489,3533,2698,3972,31597
"COG2256",1996,4714,2603,2788,3639,1299
"COG2257",61,101,76,830,96,154
"COG2258",1069,312,508,1712,985,691
"COG2259",1070,380,796,2505,926,868
"COG2260",6,1,12,1,37,0
"COG2261",0,22,4,22,17,130
"COG2262",5229,3536,3363,3760,7501,1372
"COG2263",538,121,127,73,100,98
"COG2264",1925,4137,2720,2737,1670,813
"COG2265",2883,2422,2163,6303,3891,1590
"COG2266",6,1,0,6,323,13
"COG2267",2351,2118,1887,7337,1061,1870
"COG2268",2178,708,823,4635,2096,1144
"COG2269",282,445,335,2357,820,216
"COG2270",7262,3565,4113,1024,4530,1336
"COG2271",239,56,129,185,371,34
"COG2272",3870,4059,4358,2993,2783,1545
"COG2273",4096,3238,2584,5707,2050,482
"COG2274",2689,5118,2986,10105,3084,1579
"COG2301",3106,2897,3835,143,1308,322
"COG2302",510,2610,1271,10,1,3
"COG2303",18610,19592,19797,17243,15639,5266
"COG2304",4567,3976,3367,3945,2509,1042
"COG2306",0,1,0,0,32,0
"COG2307",141,4967,3988,3763,588,1563
"COG2308",196,8225,9122,4642,803,1911
"COG2309",2396,1254,888,282,1276,98
"COG2310",39,36,50,224,31,1457
"COG2311",823,460,384,2437,530,266
"COG2312",31,25,32,40,104,104
"COG2313",806,430,480,46,1453,39
"COG2314",51,87,73,77,9,259
"COG2315",87,82,70,788,190,254
"COG2316",81,11,15,29,331,25
"COG2317",3462,6293,3921,407,984,225
"COG2318",29,137,63,275,148,191
"COG2319",6949,8077,9776,5518,2973,966
"COG2320",39,41,83,89,42,25
"COG2321",38,196,109,85,43,336
"COG2322",702,494,429,63,626,88
"COG2323",101,63,31,67,139,67
"COG2324",165,162,96,20,18,12
"COG2326",2277,1965,1908,2841,1214,2137
"COG2327",117,245,287,242,147,93
"COG2329",963,377,940,535,611,276
"COG2331",114,84,108,60,648,397
"COG2332",1950,1460,2233,1078,1758,640
"COG2333",350,225,327,4211,983,744
"COG2334",6059,3600,5001,2809,5753,2049
"COG2335",2921,1322,1527,864,507,339
"COG2336",0,0,3,187,4,0
"COG2337",14,7,22,292,105,41
"COG2339",546,302,389,32,597,89
"COG2340",596,374,380,120,172,801
"COG2342",15,6,45,5,16,91
"COG2343",95,202,214,37,84,53
"COG2344",302,83,125,90,326,139
"COG2345",62,144,55,70,59,34
"COG2346",49,28,65,1716,285,332
"COG2348",68,9,47,3,76,53
"COG2350",225,908,532,709,237,195
"COG2351",1013,791,727,546,907,400
"COG2352",8947,12126,9841,6599,5566,1735
"COG2353",999,1037,979,1702,821,692
"COG2354",169,181,159,2700,338,578
"COG2355",5551,2991,3995,5274,6033,6885
"COG2356",1127,1237,618,6843,1071,1528
"COG2357",36,16,39,4,2,1
"COG2358",2715,2715,3242,690,2706,4090
"COG2359",0,1,8,0,5,0
"COG2360",670,985,813,1651,1548,478
"COG2361",5,8,6,9,11,16
"COG2362",189,54,45,77,584,37
"COG2363",253,236,140,790,356,297
"COG2364",2661,1117,1851,131,1643,344
"COG2365",820,1144,1269,136,638,368
"COG2366",6923,3915,3769,9151,7341,3429
"COG2367",496,375,294,245,426,192
"COG2368",601,687,728,139,5285,431
"COG2369",43,45,16,581,93,913
"COG2370",277,851,232,285,50,52
"COG2371",234,1385,916,275,576,237
"COG2372",1,5,69,16,71,13
"COG2373",747,742,745,516,1427,1802
"COG2374",3206,2721,3460,8547,1809,571
"COG2375",590,140,262,2352,355,236
"COG2376",1243,829,1630,118,1455,320
"COG2377",5585,3749,5360,2940,3082,1462
"COG2378",862,479,686,8124,1559,992
"COG2379",725,1148,1111,189,2856,543
"COG2380",0,1,0,3,0,1
"COG2382",118,142,111,1099,291,38
"COG2384",0,3,2,24,1,5
"COG2385",2232,7783,3846,34,155,102
"COG2386",1175,1121,1300,1513,1468,462
"COG2388",10,29,44,14,21,65
"COG2389",22,72,35,3,4,0
"COG2390",353,221,368,723,231,70
"COG2391",588,720,710,345,2034,613
"COG2401",8,3,14,4,2,75
"COG2402",2,2,9,2,1,6
"COG2403",3,0,1,1,127,1
"COG2404",11,18,25,41,11,450
"COG2405",6,0,0,0,0,0
"COG2406",4,2,0,11,969,60
"COG2407",347,566,626,49,663,17
"COG2409",2212,539,1198,488,190,232
"COG2410",0,0,0,6,9,2
"COG2412",2,0,0,7,638,26
"COG2413",22,2,0,4,6,4
"COG2414",407,429,505,208,1382,112
"COG2421",552,519,736,529,910,1035
"COG2423",1484,726,673,838,2411,15715
"COG2425",52,55,70,96,8,2954
"COG2426",471,108,67,43,2,7
"COG2428",0,1,0,1,0,0
"COG2429",10,1,0,28,1354,79
"COG2430",1,0,0,0,0,0
"COG2431",6,34,10,137,16,23
"COG2433",0,0,0,0,0,0
"COG2440",30,1,0,6,65,5
"COG2442",8,3,5,0,2,34
"COG2443",220,58,43,33,55,12
"COG2445",0,8,7,2,1,14
"COG2450",15,8,3,1,4,2
"COG2451",17,2,14,0,3,0
"COG2452",2,5,2,28,24,9
"COG2453",492,439,769,159,1374,535
"COG2454",0,0,2,2,0,0
"COG2457",4,12,18,1,6,2
"COG2461",0,0,0,0,88,0
"COG2501",101,523,310,11,4,7
"COG2502",3,7,1,10,4,6
"COG2503",1125,742,673,734,347,327
"COG2508",3,2,60,47,43,208
"COG2509",578,578,728,1723,230,1488
"COG2510",0,1,2,4,0,3
"COG2511",2038,439,407,331,3504,335
"COG2512",5,3,0,19,1945,101
"COG2513",4264,2825,4898,2526,6438,2299
"COG2514",10,28,61,10,111,39
"COG2515",1004,882,1179,3704,2371,619
"COG2516",35,613,626,33,216,23
"COG2518",2862,2182,2311,1884,3993,703
"COG2519",1033,228,345,188,1565,255
"COG2520",2044,485,468,239,2691,153
"COG2521",13,4,4,3,1,0
"COG2522",254,58,18,10,45,1
"COG2524",0,4,2,0,0,0
"COG2602",9,17,15,13,27,24
"COG2603",1278,3853,2221,226,1375,578
"COG2604",547,295,314,7607,1086,572
"COG2605",2860,956,1482,1443,2046,4786
"COG2606",1666,761,1489,1469,1645,1464
"COG2607",477,729,571,171,152,422
"COG2608",12,14,51,119,103,330
"COG2609",13343,7058,11460,7097,9678,3183
"COG2610",468,175,207,5511,1563,2321
"COG2703",19,28,27,118,31,8
"COG2704",0,0,6,78,0,7
"COG2706",216,220,389,300,480,202
"COG2710",2987,11303,5817,169,339,98
"COG2715",172,277,195,1371,215,629
"COG2716",207,144,175,2521,773,620
"COG2717",1105,482,596,1307,515,322
"COG2718",262,150,210,2762,328,3559
"COG2719",256,180,200,1085,131,1337
"COG2720",106,56,21,13,61,7
"COG2721",4846,3423,5393,3436,3406,1149
"COG2723",3075,1865,2198,5809,1486,459
"COG2730",2183,1794,1420,238,318,84
"COG2731",2,1,0,40,2,6
"COG2733",163,102,96,2549,256,122
"COG2738",642,916,1136,17,141,19
"COG2740",252,324,202,77,58,34
"COG2746",207,208,338,75,367,196
"COG2747",8,10,10,71,10,172
"COG2755",3730,5451,5165,3677,3323,1097
"COG2759",7601,4298,6923,557,6568,1215
"COG2761",764,624,591,807,630,300
"COG2764",6,10,33,76,312,201
"COG2766",386,260,414,4531,492,5802
"COG2768",28,4,11,36,40,21
"COG2770",55,146,194,486,345,870
"COG2771",626,1226,776,3502,355,869
"COG2801",4090,2847,6332,37593,6526,11441
"COG2802",1055,1258,1305,1590,1937,844
"COG2804",4816,5103,5282,17762,6699,4096
"COG2805",1482,1889,1851,3566,2015,965
"COG2807",3,17,42,54,13,619
"COG2808",53,27,55,1155,317,339
"COG2810",0,0,0,1,6,0
"COG2812",10995,10789,11588,3901,8582,3090
"COG2813",733,757,632,5508,1211,1035
"COG2814",245,288,360,1495,243,425
"COG2815",953,167,358,64,201,223
"COG2816",1510,1526,1691,3102,1185,521
"COG2818",684,680,596,1231,380,239
"COG2819",1012,1352,1040,1043,273,268
"COG2820",844,497,491,149,474,277
"COG2821",65,245,217,191,255,102
"COG2822",36,17,20,92,7,303
"COG2823",1648,1282,2244,2552,1768,1172
"COG2824",95,62,89,1343,135,319
"COG2825",81,113,108,1198,373,294
"COG2826",212,364,458,4525,867,2669
"COG2827",277,326,488,1285,701,583
"COG2828",429,911,899,3893,508,629
"COG2829",130,155,67,2132,262,121
"COG2831",354,1701,948,245,905,1093
"COG2832",637,171,193,489,435,466
"COG2833",61,79,86,63,273,52
"COG2834",560,804,611,1482,836,443
"COG2835",260,279,286,378,722,125
"COG2836",111,81,38,1280,231,350
"COG2837",184,117,182,2291,326,550
"COG2838",1996,2094,1177,4780,2055,1209
"COG2839",217,149,125,15,59,5
"COG2840",672,668,552,2823,944,444
"COG2841",4,7,10,11,0,144
"COG2842",6,31,36,22,15,32
"COG2843",716,636,326,300,1168,576
"COG2844",4275,4657,3828,6016,5109,1743
"COG2845",24,13,8,11,604,5
"COG2846",23,55,21,828,129,124
"COG2847",533,697,723,1328,580,390
"COG2848",56,21,87,10,85,8
"COG2849",4531,2830,2161,489,7146,4289
"COG2850",94,146,122,2689,354,738
"COG2851",2,7,22,51,7,836
"COG2852",13,48,43,32,150,181
"COG2853",3254,2096,3244,3105,2118,1366
"COG2854",2262,1640,2564,1815,1841,782
"COG2855",3579,1815,1982,1465,935,201
"COG2856",30,78,192,2968,152,411
"COG2857",4155,3030,4122,2236,3709,1212
"COG2859",105,368,170,1828,235,284
"COG2860",260,157,122,1605,949,497
"COG2861",443,237,283,2257,760,293
"COG2862",294,159,242,1212,202,334
"COG2863",1031,769,1125,3104,1505,1104
"COG2864",70,554,324,97,140,283
"COG2865",102,138,187,1432,160,696
"COG2866",7035,3179,2718,7351,3490,1284
"COG2867",1315,897,1601,1129,1182,511
"COG2868",0,1,0,0,0,0
"COG2869",1873,1496,1304,1721,673,503
"COG2870",7831,3955,4792,2871,5184,35379
"COG2871",3504,2423,2206,5373,1223,997
"COG2872",1233,705,668,212,763,97
"COG2873",8786,10876,10318,7374,6680,1535
"COG2874",434,73,38,73,33,30
"COG2875",639,3151,1692,26,567,106
"COG2876",1805,1232,1343,178,1117,893
"COG2877",4377,3416,4523,2291,3482,5279
"COG2878",226,201,192,1153,674,250
"COG2879",0,0,1,1,0,1
"COG2881",0,0,0,2,0,0
"COG2882",2,12,11,56,3,200
"COG2884",1518,1190,1029,1870,1303,673
"COG2885",8214,7248,6523,12633,5556,6855
"COG2887",1996,1019,1361,323,2389,3270
"COG2888",0,1,0,4,0,9
"COG2890",1943,1848,1963,4367,6667,1954
"COG2891",229,161,168,977,306,300
"COG2893",186,162,144,29,54,53
"COG2894",663,2565,1498,1022,189,470
"COG2895",1836,1535,1405,3342,2037,1238
"COG2896",1272,969,1024,3830,4710,1523
"COG2897",2889,2518,4017,1962,6351,1445
"COG2898",18,65,94,168,74,671
"COG2899",272,203,60,46,36,47
"COG2900",51,12,18,699,41,104
"COG2901",343,310,313,872,301,207
"COG2902",253,249,280,9569,2383,2615
"COG2904",821,667,530,1858,428,456
"COG2905",372,310,222,5393,668,2154
"COG2906",40,32,27,603,42,174
"COG2907",4747,3504,5557,3382,654,1481
"COG2908",2761,1882,2314,3544,2097,1734
"COG2909",134,289,422,3143,555,3260
"COG2910",23,11,51,41,4,183
"COG2911",911,555,471,10227,1772,1772
"COG2912",223,376,236,196,2703,395
"COG2913",666,571,527,892,522,301
"COG2914",49,53,22,747,364,183
"COG2915",164,85,123,1310,468,287
"COG2916",61,37,27,923,69,27
"COG2917",1930,1597,2459,137,1544,422
"COG2918",2069,1687,1964,3881,2426,932
"COG2919",107,135,150,727,220,188
"COG2920",191,135,251,651,475,295
"COG2921",63,119,87,604,259,179
"COG2922",149,27,40,1588,831,39
"COG2923",109,51,74,628,279,148
"COG2924",367,317,346,878,522,190
"COG2925",5794,3758,6360,3310,4357,1583
"COG2926",0,0,0,35,0,0
"COG2927",315,318,320,996,301,277
"COG2928",794,1045,915,193,1878,750
"COG2929",9,32,25,263,14,16
"COG2930",97,91,68,50,208,25
"COG2931",7967,6483,5049,2892,2196,3251
"COG2932",83,134,132,127,209,3129
"COG2933",168,122,75,2375,295,530
"COG2935",582,771,595,1727,720,467
"COG2936",7158,6465,4244,2274,1574,170
"COG2937",1279,811,1110,7060,1264,1341
"COG2938",189,251,230,761,246,243
"COG2939",1465,687,983,4726,1101,356
"COG2940",1569,752,2258,84,671,898
"COG2941",2184,1717,2556,605,1069,636
"COG2942",201,200,315,301,584,339
"COG2943",359,224,191,4819,355,939
"COG2944",21,62,50,307,27,69
"COG2945",1739,1347,2155,179,1084,790
"COG2946",110,11,7,216,43,3
"COG2947",1816,1808,2010,1365,2272,704
"COG2948",59,165,141,237,134,729
"COG2949",3,15,7,68,29,72
"COG2951",4193,3181,4409,6046,4022,1828
"COG2954",842,1357,701,796,332,32
"COG2956",755,254,323,2422,1400,376
"COG2957",1575,1715,3083,2893,2287,924
"COG2958",1,3,0,184,2,7
"COG2959",208,367,283,2948,556,591
"COG2960",184,156,133,876,168,201
"COG2961",219,143,161,1592,171,451
"COG2962",2089,1238,2257,2712,2554,1022
"COG2963",595,402,284,1457,266,652
"COG2964",25,11,23,135,169,12
"COG2965",1,3,0,4,1,6
"COG2966",182,64,92,1093,96,24
"COG2967",624,389,355,857,856,273
"COG2968",159,133,79,1521,942,215
"COG2969",107,118,70,1137,381,218
"COG2971",373,288,158,3032,715,164
"COG2972",255,393,360,3352,584,1547
"COG2973",0,0,2,27,0,1
"COG2974",262,224,175,3375,227,653
"COG2975",202,155,227,32,167,80
"COG2976",317,361,329,1502,579,359
"COG2977",67,112,63,173,195,175
"COG2978",375,281,238,4284,654,258
"COG2979",12,22,23,153,13,362
"COG2980",83,148,120,1085,321,298
"COG2981",200,348,294,1539,211,515
"COG2982",49,157,110,621,846,1269
"COG2983",299,502,352,1049,421,308
"COG2984",309,79,78,1518,254,218
"COG2985",8,13,24,141,33,28
"COG2986",2934,1730,1244,2301,2755,754
"COG2987",3689,2182,1524,628,887,283
"COG2988",756,2653,1383,3925,290,346
"COG2989",571,503,318,1147,202,245
"COG2990",2,4,0,33,1,1
"COG2991",80,37,23,684,69,111
"COG2992",3233,1763,3437,3315,2365,8447
"COG2993",348,203,162,1386,708,702
"COG2994",8,6,78,14,0,2234
"COG2995",52,23,22,2644,220,452
"COG2996",172,323,238,1789,243,506
"COG2998",826,919,649,104,619,108
"COG2999",32,6,66,1089,49,12
"COG3000",7440,5783,5295,4354,4331,2063
"COG3001",906,2484,1860,1713,1468,259
"COG3002",31,110,291,238,495,268
"COG3004",2645,1458,2949,3021,1980,1175
"COG3005",10,4,8,171,93,16
"COG3006",11,0,0,85,1,1
"COG3007",281,436,329,2838,255,114
"COG3008",218,133,100,3189,301,729
"COG3009",78,51,27,1325,100,239
"COG3010",114,136,67,16,27,28
"COG3011",970,1714,1005,1302,509,309
"COG3012",28,29,72,1059,170,264
"COG3013",0,1,0,47,2,0
"COG3014",52,73,29,115,92,41
"COG3015",8,2,0,17,9,39
"COG3016",90,89,137,228,301,395
"COG3017",120,172,100,910,245,314
"COG3018",441,498,378,1675,303,94
"COG3019",673,1136,1070,2607,592,940
"COG3021",603,531,356,2086,496,329
"COG3022",2618,2235,2112,2199,2237,709
"COG3023",896,566,1210,5426,1948,14405
"COG3024",110,84,99,614,85,96
"COG3025",241,149,199,3810,349,703
"COG3026",197,146,114,2253,264,494
"COG3027",881,605,1249,119,803,406
"COG3028",53,48,30,1460,157,306
"COG3029",0,0,0,23,105,3
"COG3030",1440,939,1638,1601,1471,529
"COG3031",257,202,201,2668,419,227
"COG3033",886,139,122,148,365,262
"COG3034",280,324,210,213,626,578
"COG3036",0,0,2,6,0,29
"COG3037",0,0,0,135,0,15
"COG3038",785,722,1125,2230,486,952
"COG3039",180,202,156,9433,829,5139
"COG3040",389,449,374,1642,198,352
"COG3041",1,5,8,14,15,2
"COG3042",0,0,0,13,0,0
"COG3043",0,2,4,46,26,4
"COG3044",21,27,24,91,398,9
"COG3045",87,34,89,1290,156,246
"COG3046",3105,3954,3926,2702,472,1500
"COG3047",247,189,117,2717,452,503
"COG3048",2,1,1,86,1,290
"COG3049",20,33,46,85,11,174
"COG3050",0,0,0,11,0,0
"COG3051",1,1,1,31,85,4
"COG3053",1,0,0,44,0,2
"COG3054",3,0,0,60,35,3
"COG3055",85,41,16,126,345,82
"COG3056",0,0,0,44,0,2
"COG3057",15,24,21,702,85,26
"COG3058",0,0,0,7,15,169
"COG3059",12,32,17,794,104,53
"COG3060",53,16,10,346,18,9
"COG3061",1,0,0,45,0,0
"COG3062",0,0,0,20,7,3
"COG3063",157,102,109,2658,324,418
"COG3064",100,26,31,1701,124,52
"COG3065",119,24,28,1435,92,23
"COG3066",127,32,27,1767,130,52
"COG3067",1502,1214,1330,3212,379,353
"COG3068",100,58,49,1554,162,60
"COG3069",46,97,55,78,21,8
"COG3070",24,49,54,233,45,213
"COG3071",235,377,321,3298,798,640
"COG3072",329,136,172,1603,231,414
"COG3073",92,29,30,1300,130,254
"COG3074",0,0,0,31,0,1
"COG3075",5,0,0,1,93,8
"COG3076",72,13,11,828,67,23
"COG3077",1,27,22,7,21,10
"COG3078",0,0,0,47,4,7
"COG3079",159,278,179,1615,677,357
"COG3080",0,2,0,19,113,2
"COG3081",225,101,95,2489,189,628
"COG3082",30,3,13,382,30,18
"COG3083",354,83,59,2876,621,159
"COG3084",0,0,0,8,0,0
"COG3085",251,52,38,1930,233,69
"COG3086",63,42,25,999,87,209
"COG3087",135,175,154,1657,311,293
"COG3088",1708,1243,1914,982,1929,588
"COG3089",47,72,41,766,59,131
"COG3090",1037,834,1409,1437,392,872
"COG3091",55,19,31,952,60,1301
"COG3092",45,21,25,925,66,30
"COG3093",84,109,87,1634,151,246
"COG3094",13,7,9,405,22,14
"COG3095",3,0,0,31,0,0
"COG3096",21,3,1,262,4,2
"COG3097",0,0,0,29,0,1
"COG3098",9,30,29,318,25,153
"COG3099",1,0,0,29,0,15
"COG3100",47,37,39,695,95,154
"COG3101",114,114,109,1412,146,127
"COG3102",6,0,3,41,0,0
"COG3103",121,44,46,1620,109,236
"COG3104",3947,3351,2706,3668,2029,419
"COG3105",11,131,95,126,43,252
"COG3106",268,74,108,3660,299,320
"COG3107",545,711,506,4639,902,971
"COG3108",336,300,240,81,34,1358
"COG3109",77,24,26,1378,101,180
"COG3110",3,5,1,129,8,7
"COG3111",2,0,0,14,1,37
"COG3112",6,0,15,488,20,13
"COG3113",0,0,0,31,0,0
"COG3114",1,0,2,67,6,35
"COG3115",276,318,230,2538,583,485
"COG3116",53,39,43,727,63,130
"COG3117",103,58,47,1368,206,271
"COG3118",879,1108,1046,2480,878,815
"COG3119",27402,32581,23236,10079,36968,4144
"COG3120",0,0,0,21,0,0
"COG3121",7,37,21,64,73,365
"COG3122",79,72,42,1069,97,300
"COG3123",195,95,63,927,63,179
"COG3124",184,239,146,1366,198,286
"COG3125",15,15,4,488,92,178
"COG3126",0,35,21,71,41,173
"COG3127",3923,4201,5719,5477,3848,1498
"COG3128",1609,2396,1972,1095,284,15015
"COG3129",176,59,53,956,169,525
"COG3130",35,47,22,555,58,142
"COG3131",280,258,261,4010,409,1003
"COG3132",78,13,10,81,17,183
"COG3133",49,21,44,20,26,237
"COG3134",15,28,13,27,207,966
"COG3135",262,415,351,3870,376,663
"COG3136",0,4,1,34,2,82
"COG3137",270,154,134,3005,357,209
"COG3138",508,462,331,3152,331,1038
"COG3139",32,84,48,588,59,137
"COG3141",53,15,19,1042,79,165
"COG3142",712,360,259,124,340,69
"COG3143",107,66,46,1689,138,459
"COG3144",380,180,153,4217,398,891
"COG3145",192,215,205,1609,676,2921
"COG3146",2745,6563,4282,1839,1310,754
"COG3147",98,59,46,1280,128,258
"COG3148",231,74,134,3440,270,593
"COG3149",103,52,46,1139,106,203
"COG3150",689,503,581,1608,157,216
"COG3151",315,285,278,1142,277,227
"COG3152",1039,693,913,383,757,517
"COG3153",212,313,243,137,293,273
"COG3154",3,3,2,718,42,20
"COG3155",237,168,240,2226,639,260
"COG3156",912,827,866,2436,587,351
"COG3157",30,58,35,121,36,501
"COG3158",38,159,59,61,114,145
"COG3159",858,642,741,1929,579,367
"COG3160",97,68,48,1458,164,260
"COG3161",409,366,315,1732,758,286
"COG3162",3,4,1,11,9,9
"COG3164",1482,1372,1274,10421,2688,2104
"COG3165",174,264,155,1486,442,265
"COG3166",73,80,64,1348,183,315
"COG3167",116,73,59,1637,256,345
"COG3168",94,55,38,1296,189,332
"COG3169",7,15,13,20,19,66
"COG3170",484,244,289,5559,436,1119
"COG3171",0,1,8,17,2,198
"COG3172",491,429,327,52,218,515
"COG3173",4626,3758,3930,2636,3950,1088
"COG3174",19,82,32,144,62,106
"COG3175",2505,1704,2465,1701,1349,706
"COG3176",2128,2484,2084,4146,1104,801
"COG3177",193,311,276,3880,482,1567
"COG3178",3014,2303,3989,337,2515,1118
"COG3179",71,59,34,37,11,401
"COG3180",1507,1697,2293,121,521,612
"COG3181",3105,3777,4428,522,4177,1139
"COG3182",1129,606,535,12779,1768,2293
"COG3183",33,64,48,462,98,36
"COG3184",89,4,19,632,17,137
"COG3185",1137,912,775,2082,1559,760
"COG3186",1119,456,293,1710,1207,561
"COG3187",121,86,56,1127,177,364
"COG3188",10,102,66,218,256,1208
"COG3189",5,18,15,31,6,115
"COG3190",6,25,16,479,24,141
"COG3191",932,838,602,1409,1521,426
"COG3192",0,0,0,0,0,1
"COG3193",158,351,301,536,360,363
"COG3194",945,588,585,122,1097,536
"COG3195",1043,889,739,123,1289,457
"COG3196",0,0,1,5,0,0
"COG3197",0,2,7,19,0,71
"COG3198",77,51,32,965,93,258
"COG3199",1316,474,408,2256,1091,560
"COG3200",4706,2902,5061,2987,3302,1246
"COG3201",1208,847,675,1086,501,426
"COG3202",1475,894,946,104,1030,736
"COG3203",173,44,67,412,187,593
"COG3204",1771,872,1417,2356,527,1580
"COG3205",41,29,50,615,59,160
"COG3206",2164,2395,2092,9074,1749,1604
"COG3207",0,1,1,1,0,0
"COG3208",245,146,155,127,86,213
"COG3209",565,392,312,6326,535,755
"COG3210",433,950,558,264,936,304
"COG3211",966,1247,837,2120,734,645
"COG3212",1,22,21,63,3,266
"COG3213",17,56,16,1589,675,255
"COG3214",95,136,218,43,177,95
"COG3215",10,25,29,50,30,166
"COG3216",677,1876,1092,1256,433,331
"COG3217",1088,884,849,262,1303,428
"COG3218",6,32,25,85,42,262
"COG3219",103,45,42,1557,125,307
"COG3220",136,98,101,2083,201,1309
"COG3221",2279,3970,2426,2418,3859,1454
"COG3222",607,1911,1015,62,117,84
"COG3223",47,27,37,5,95,123
"COG3224",16,16,64,1462,33,177
"COG3225",1703,1797,1870,3001,3031,1275
"COG3226",6,29,34,42,21,184
"COG3227",567,135,132,1895,361,318
"COG3228",89,123,49,163,240,590
"COG3230",4,15,23,617,19,218
"COG3231",0,1,38,4,6,2
"COG3232",86,63,33,55,114,149
"COG3233",0,27,10,3,0,26
"COG3235",92,49,49,1379,119,384
"COG3236",67,51,120,743,52,1336
"COG3237",57,23,17,522,57,82
"COG3238",36,48,44,46,98,125
"COG3239",5394,11688,7819,1331,3328,902
"COG3240",55,10,6,129,46,66
"COG3241",490,317,349,1405,235,218
"COG3242",4,3,13,25,22,82
"COG3243",310,982,1045,1849,1458,578
"COG3245",303,290,272,485,285,168
"COG3246",3143,3040,3172,222,3054,684
"COG3247",8,25,44,29,3,7
"COG3248",17,40,26,216,58,1071
"COG3249",380,476,320,2950,571,525
"COG3250",4795,3825,2969,10707,5811,678
"COG3251",0,3,3,39,10,75
"COG3252",133,132,216,15,116,50
"COG3253",64,48,64,52,1282,92
"COG3254",153,84,168,55,51,8
"COG3255",324,254,280,79,133,203
"COG3256",25,69,55,158,102,60
"COG3257",172,269,174,64,96,448
"COG3258",42,73,23,62,49,74
