"","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG2148",4768,4065,6372,3274,4501,4096
"COG2149",7,0,22,1,4,7
"COG2150",0,0,0,0,2,0
"COG2151",2052,2638,1698,2251,2392,2151
"COG2152",107,14,362,42,149,99
"COG2153",1730,748,719,765,572,636
"COG2154",2224,2601,2027,2528,1793,961
"COG2155",0,0,0,0,0,0
"COG2156",1,2,1,0,5,23
"COG2157",3,1,4,15,8,0
"COG2159",3709,2012,2490,1987,8490,1837
"COG2160",60,35,191,17,231,2106
"COG2161",58,15,132,21,233,1176
"COG2162",63,3,59,2,66,72
"COG2163",8,0,8,31,9,0
"COG2164",2,77,71,66,331,2
"COG2165",555,556,1072,460,1452,794
"COG2166",1716,1606,2330,1774,1563,1818
"COG2167",0,8,1,7,1,0
"COG2168",27,47,22,64,70,29
"COG2169",373,29,303,33,720,983
"COG2170",241,789,3311,1029,918,259
"COG2171",4935,4840,2282,5652,2456,2412
"COG2172",170,384,1205,480,282,788
"COG2173",470,288,2150,811,716,162
"COG2174",3,0,4,13,2,0
"COG2175",7401,13338,6087,12000,21229,1275
"COG2176",531,1084,193,619,781,813
"COG2177",3321,1866,1841,1948,2159,2505
"COG2178",83,637,33,392,309,0
"COG2179",48,21,1506,309,158,0
"COG2180",79,2,94,2,95,148
"COG2181",588,135,126,155,143,120
"COG2182",144,1644,250,1150,322,296
"COG2183",874,160,941,194,1506,5874
"COG2184",7,21,121,0,124,789
"COG2185",7931,4882,5871,5169,5579,11323
"COG2186",1572,159,829,336,1422,2448
"COG2187",13,27,400,32,226,415
"COG2188",2978,232,798,530,776,3494
"COG2189",913,861,1234,582,1168,4281
"COG2190",1,15,27,2,36,3
"COG2191",0,0,23,0,2,0
"COG2192",4520,9534,5529,10410,6282,23592
"COG2193",1016,1098,966,815,1756,1134
"COG2194",1046,84,285,167,853,752
"COG2195",3302,501,1136,855,1334,644
"COG2197",3879,655,6637,1443,4901,13279
"COG2198",184,79,886,46,2455,1043
"COG2199",1736,1359,11771,612,19253,21777
"COG2200",1266,481,5013,312,8842,11397
"COG2201",248,153,1415,236,1998,5339
"COG2202",3721,1524,17251,1248,22414,80477
"COG2203",1133,656,6321,2634,5338,19097
"COG2204",16916,11032,13633,10841,18543,21220
"COG2205",30,46,1084,33,609,474
"COG2206",286,1193,2659,520,3592,5094
"COG2207",8171,997,10952,1646,9291,17421
"COG2208",3755,4734,11080,5284,4417,21600
"COG2209",811,495,499,1312,1329,469
"COG2210",292,25,54,36,158,598
"COG2211",11379,4718,8441,6610,5518,3632
"COG2212",6,4,82,0,61,211
"COG2213",420,1612,72,992,43,1
"COG2214",3512,3813,7002,4887,3609,2450
"COG2215",237,281,266,103,249,256
"COG2216",1,3,3,2,10,73
"COG2217",3575,5919,15271,6948,11773,38007
"COG2218",78,240,191,533,240,42
"COG2219",117,785,269,986,1219,0
"COG2220",3859,6200,6860,6693,4610,6915
"COG2221",49,140,30,576,215,142
"COG2222",431,207,137,76,116,36
"COG2223",589,26,2214,187,1150,1109
"COG2224",4611,6663,2219,5640,2420,1197
"COG2225",7343,11083,3889,9472,4820,2387
"COG2226",6958,7882,8084,6919,5955,7139
"COG2227",4260,4795,4591,4565,3565,3122
"COG2229",0,3,25,8,9,2
"COG2230",6011,12033,4507,9409,6276,3574
"COG2231",2,2,54,0,46,0
"COG2232",52,204,78,181,239,50
"COG2233",1525,1565,840,1473,1196,1188
"COG2234",13107,7376,7073,8063,9744,19541
"COG2235",194,81,264,19,313,2397
"COG2236",2201,4210,892,3119,1232,1377
"COG2237",86,611,200,1025,1176,2
"COG2238",42,258,89,403,371,0
"COG2239",8518,9273,8244,8331,5865,4349
"COG2240",70,53,129,111,257,104
"COG2241",907,191,3396,835,1370,283
"COG2242",941,191,3155,826,1328,238
"COG2243",732,200,2529,832,970,356
"COG2244",7746,3299,6564,3455,5604,13181
"COG2246",11,10,166,115,40,16
"COG2247",1,27,14,7,178,0
"COG2249",1343,3914,1525,1853,1479,793
"COG2250",11,9,5,7,48,0
"COG2251",735,1230,5633,1740,1267,234
"COG2252",2594,6105,1955,5069,2697,1223
"COG2253",0,2,15,3,1,178
"COG2255",4907,2272,5600,3144,4408,4794
"COG2256",4320,392,5105,1687,3248,4128
"COG2257",78,20,97,26,209,150
"COG2258",385,970,330,726,1046,205
"COG2259",135,393,489,732,896,1036
"COG2260",3,0,1,7,8,0
"COG2261",50,1,20,3,5,42
"COG2262",8425,5434,4623,5406,5539,3700
"COG2263",15,380,121,513,314,82
"COG2264",3171,1027,4354,1907,2938,2480
"COG2265",6592,2012,3554,2369,4139,3984
"COG2266",49,1,3,5,230,0
"COG2267",2867,2172,2183,1773,2696,3703
"COG2268",715,1077,1601,1313,2713,192
"COG2269",911,109,450,152,1071,561
"COG2270",6829,8104,3972,6653,4728,2903
"COG2271",240,247,190,146,512,0
"COG2272",3618,4260,3908,3252,3973,3592
"COG2273",5506,3722,3013,1178,977,924
"COG2274",3008,1590,7979,2031,4575,2071
"COG2301",3002,3219,2027,3220,3741,1243
"COG2302",58,21,2497,636,253,0
"COG2303",19476,18595,20908,6511,7467,5044
"COG2304",8783,3107,6203,3589,9010,5721
"COG2306",0,0,0,0,26,0
"COG2307",408,81,1103,1738,1161,1464
"COG2308",598,463,1691,5202,1479,1847
"COG2309",794,1462,1328,1846,2536,1657
"COG2310",22,38,81,23,201,18
"COG2311",558,1761,660,870,961,598
"COG2312",118,51,115,48,72,152
"COG2313",367,247,119,644,553,207
"COG2314",79,82,189,26,150,239
"COG2315",229,95,212,58,277,589
"COG2316",12,77,90,33,188,796
"COG2317",1411,1783,6557,3155,3273,490
"COG2318",92,14,278,45,342,237
"COG2319",722,591,2577,6620,14657,9474
"COG2320",1,30,136,11,172,2
"COG2321",28,6,201,35,92,640
"COG2322",1299,566,694,636,613,1173
"COG2323",2,1,55,13,70,282
"COG2324",373,170,71,225,108,9
"COG2326",3087,1571,2791,2186,2009,2770
"COG2327",117,76,782,65,217,58
"COG2329",115,566,211,335,825,213
"COG2331",622,330,269,94,157,34
"COG2332",1833,3082,925,2365,1123,532
"COG2333",525,131,734,59,1955,5000
"COG2334",5800,6059,3643,5467,4382,2047
"COG2335",3191,2041,2468,2696,2441,3563
"COG2336",0,0,6,1,39,7
"COG2337",100,2,60,6,85,382
"COG2339",262,686,280,484,255,11
"COG2340",993,1244,461,969,428,1124
"COG2342",28,50,243,9,41,1491
"COG2343",258,89,399,113,571,919
"COG2344",297,813,187,531,447,0
"COG2345",108,10,701,45,289,134
"COG2346",198,68,319,39,483,407
"COG2348",7,80,17,115,67,2
"COG2350",277,81,1060,224,345,281
"COG2351",674,797,401,776,521,312
"COG2352",7256,12131,11259,9657,4405,5883
"COG2353",2245,834,1434,829,1253,3283
"COG2354",391,20,302,41,545,738
"COG2355",5484,5475,2794,4882,5176,3378
"COG2356",2733,617,1474,1151,1770,6774
"COG2357",40,9,63,8,24,9
"COG2358",2540,2376,1745,3028,2840,3287
"COG2359",0,2,1,0,0,0
"COG2360",1973,380,871,576,1326,2022
"COG2361",0,0,50,1,6,19
"COG2362",34,243,58,158,423,0
"COG2363",745,218,380,211,663,809
"COG2364",1779,3689,623,2869,981,57
"COG2365",1005,659,674,790,860,418
"COG2366",9469,6614,4095,5631,6619,10078
"COG2367",175,185,1005,162,558,512
"COG2368",1279,383,501,1403,2616,396
"COG2369",22,2,104,4,134,207
"COG2370",357,200,216,144,297,167
"COG2371",171,39,772,587,422,235
"COG2372",2,6,5,8,261,11
"COG2373",1056,240,2836,436,2945,3147
"COG2374",3140,2844,2460,2522,3578,4789
"COG2375",285,659,588,125,836,673
"COG2376",930,1001,488,399,202,44
"COG2377",5792,6268,3765,5580,3159,3119
"COG2378",601,459,1331,173,2031,3062
"COG2379",1114,596,912,841,1802,2448
"COG2380",0,0,0,0,15,0
"COG2382",35,6,127,55,725,671
"COG2384",93,3,7,8,5,3
"COG2385",1114,1129,8624,2757,1233,1
"COG2386",1243,1235,933,1066,1651,627
"COG2388",15,4,45,8,58,439
"COG2389",37,6,463,19,69,0
"COG2390",494,66,201,216,245,292
"COG2391",2333,403,589,603,811,1531
"COG2401",4,3,0,3,9,60
"COG2402",1,0,18,0,18,512
"COG2403",0,0,14,0,0,0
"COG2404",5,22,65,6,57,327
"COG2405",0,0,0,0,2,26
"COG2406",35,2,32,7,144,0
"COG2407",976,294,394,432,368,8
"COG2409",65,1528,565,1739,1834,1
"COG2410",0,0,0,0,42,0
"COG2412",19,5,1,7,127,0
"COG2413",0,23,36,10,20,0
"COG2414",149,209,241,508,1521,75
"COG2421",378,508,778,328,1694,2984
"COG2423",1664,1262,917,981,3347,1248
"COG2425",46,39,51,14,36,96
"COG2426",83,189,81,324,107,1
"COG2428",0,0,0,1,0,0
"COG2429",71,9,5,10,351,0
"COG2430",31,0,0,0,0,0
"COG2431",0,0,133,4,78,127
"COG2433",0,0,0,0,0,0
"COG2440",1,6,17,7,11,337
"COG2442",0,0,18,0,7,957
"COG2443",12,138,50,69,33,0
"COG2445",3,0,14,0,11,73
"COG2450",0,18,7,6,13,0
"COG2451",0,1,1,5,0,0
"COG2452",200,0,2,1,33,4
"COG2453",265,70,104,479,760,108
"COG2454",0,0,1,0,8,0
"COG2457",2,10,11,6,12,5
"COG2461",0,0,4,0,0,0
"COG2501",115,7,630,139,126,3
"COG2502",0,3,14,2,3,48
"COG2503",1020,780,582,568,718,1573
"COG2508",4,4,32,3,19,7
"COG2509",2940,127,1875,491,509,4191
"COG2510",0,0,1,0,5,0
"COG2511",229,1414,487,1821,2114,0
"COG2512",98,7,6,13,527,0
"COG2513",2781,5655,2298,4526,5412,1409
"COG2514",8,16,87,13,206,682
"COG2515",3418,878,1131,855,1846,468
"COG2516",2,14,56,135,51,82
"COG2518",3997,2273,2087,2781,2978,2526
"COG2519",393,1205,191,1093,893,0
"COG2520",142,1181,441,1694,1377,0
"COG2521",0,0,1,10,1,0
"COG2522",3,131,65,379,83,0
"COG2524",0,2,22,2,1,0
"COG2602",26,0,84,1,12,264
"COG2603",1199,819,3844,1402,1127,907
"COG2604",95,80,895,74,1651,96
"COG2605",743,1754,1040,2281,2026,2315
"COG2606",534,2655,1126,1797,1361,1009
"COG2607",655,357,637,418,734,781
"COG2608",3,5,95,15,112,152
"COG2609",7254,16209,5135,13372,9058,2654
"COG2610",987,723,1005,758,2371,945
"COG2703",4,18,237,4,140,121
"COG2704",0,0,1,0,0,0
"COG2706",271,115,999,182,2636,48
"COG2710",2300,543,11830,2871,1998,190
"COG2715",254,193,319,246,510,634
"COG2716",454,43,235,26,214,73
"COG2717",319,467,150,824,698,508
"COG2718",258,236,438,56,697,1890
"COG2719",277,246,514,77,824,2198
"COG2720",102,181,111,66,165,1
"COG2721",3286,5773,1922,6179,3465,2721
"COG2723",1883,3008,1385,3131,1958,184
"COG2730",2339,2123,2169,2453,1306,4106
"COG2731",14,2,57,3,119,0
"COG2733",89,8,126,8,417,168
"COG2738",1622,685,468,681,681,157
"COG2740",455,64,534,151,388,434
"COG2746",129,403,179,117,137,1
"COG2747",1,3,53,3,34,83
"COG2755",4811,3546,5290,4589,4396,4833
"COG2759",5871,8595,2567,8198,3639,993
"COG2761",949,629,542,560,1108,1663
"COG2764",43,6,177,0,133,636
"COG2766",436,377,710,118,1272,3201
"COG2768",0,37,24,13,145,0
"COG2770",61,92,351,20,230,775
"COG2771",343,33,493,301,1052,4425
"COG2801",8287,482,7257,604,13225,14099
"COG2802",2591,4599,3746,3842,2584,585
"COG2804",4331,5447,7968,3717,10504,6629
"COG2805",1337,1792,4026,1216,3176,2399
"COG2807",12,2,24,19,29,590
"COG2808",159,43,206,39,410,1300
"COG2810",0,0,2,0,0,0
"COG2812",11073,13722,10381,12121,7758,6937
"COG2813",1524,196,902,317,1255,3444
"COG2814",190,57,357,49,964,3347
"COG2815",976,2643,137,1246,312,1090
"COG2816",2076,1251,1446,1316,2190,1039
"COG2818",1352,270,813,423,1378,2088
"COG2819",1754,1034,858,1124,1221,6514
"COG2820",2343,1108,543,1095,327,104
"COG2821",150,46,121,109,920,720
"COG2822",8,19,43,1,96,216
"COG2823",949,2899,806,2027,1413,792
"COG2824",540,14,211,29,269,439
"COG2825",340,320,262,168,543,760
"COG2826",612,144,797,77,1625,2064
"COG2827",408,415,363,333,535,5283
"COG2828",382,232,612,441,1215,992
"COG2829",59,24,352,28,439,640
"COG2831",455,405,1160,617,1524,1336
"COG2832",433,1260,319,538,777,374
"COG2833",869,34,127,55,330,288
"COG2834",959,442,748,531,1167,806
"COG2835",439,234,257,202,528,197
"COG2836",35,16,96,18,337,1133
"COG2837",19,39,317,35,551,904
"COG2838",4927,559,2982,1621,4028,5564
"COG2839",547,92,100,222,92,515
"COG2840",1083,387,570,427,1003,683
"COG2841",1,2,8,1,15,58
"COG2842",2,4,56,12,65,345
"COG2843",629,1178,614,777,1030,34
"COG2844",7722,3224,4022,3522,7042,3457
"COG2845",28,34,57,17,127,21
"COG2846",146,5,163,24,95,1374
"COG2847",714,425,587,515,838,1125
"COG2848",17,10,40,17,39,46
"COG2849",4101,6501,7020,4130,6441,1059
"COG2850",956,122,425,264,906,1172
"COG2851",2,4,6,1,52,24
"COG2852",98,6,122,4,89,1959
"COG2853",2102,4382,1551,3503,2516,1011
"COG2854",1570,3474,1138,2377,2013,679
"COG2855",894,1352,544,2753,1858,459
"COG2856",7,13,351,11,410,2267
"COG2857",3925,6074,2487,1697,1149,1036
"COG2859",151,30,1220,170,584,1377
"COG2860",404,55,326,51,831,1852
"COG2861",102,440,539,258,1427,755
"COG2862",388,365,472,251,282,168
"COG2863",1585,826,933,904,1526,1418
"COG2864",295,7,79,200,114,565
"COG2865",138,65,822,11,473,3990
"COG2866",5480,5293,5221,1838,1788,2327
"COG2867",1480,1920,673,1473,922,440
"COG2868",0,0,11,0,0,0
"COG2869",2879,1683,1626,1495,1471,580
"COG2870",1801,1819,1231,5930,5281,12041
"COG2871",4578,3053,2819,2564,2882,1392
"COG2872",103,311,164,1068,972,190
"COG2873",7606,9950,7964,10186,6958,3875
"COG2874",2,175,66,441,154,0
"COG2875",683,136,2557,741,1081,249
"COG2876",3348,2104,1584,2176,1406,862
"COG2877",4946,4703,3262,4600,3246,2249
"COG2878",1278,141,223,222,346,287
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,7,0
"COG2882",1,0,2,2,31,213
"COG2884",2503,1772,1383,1513,1678,1884
"COG2885",15287,5599,11896,8160,8143,11064
"COG2887",2641,2122,1142,1746,2374,3382
"COG2888",0,2,0,4,19,0
"COG2890",6429,6943,6006,2065,1717,1134
"COG2891",195,203,171,183,379,309
"COG2893",107,50,69,183,261,240
"COG2894",96,35,2567,664,605,479
"COG2895",2872,1464,2208,1386,3164,4573
"COG2896",3198,3374,2770,3589,3700,1362
"COG2897",2210,3433,1796,3606,3949,1094
"COG2898",35,17,295,5,112,312
"COG2899",213,65,261,181,164,159
"COG2900",2,3,16,0,108,25
"COG2901",678,352,265,269,417,173
"COG2902",813,316,1724,180,3277,4031
"COG2904",1092,627,592,424,700,1992
"COG2905",165,118,879,43,1220,2245
"COG2906",7,26,74,6,155,84
"COG2907",3471,6619,2719,5273,4047,1557
"COG2908",4361,2405,2138,2914,2138,3799
"COG2909",48,91,1649,15,1207,2699
"COG2910",92,7,62,24,32,17
"COG2911",84,598,1532,89,2322,11429
"COG2912",736,80,857,219,2088,1248
"COG2913",1165,585,593,442,810,605
"COG2914",258,16,91,34,237,126
"COG2915",531,95,135,114,303,259
"COG2916",4,5,29,4,139,128
"COG2917",1639,2874,875,2363,1004,582
"COG2918",3456,1834,1538,1483,1927,1107
"COG2919",177,80,153,31,128,74
"COG2920",369,195,135,329,213,513
"COG2921",196,25,118,33,201,160
"COG2922",353,47,48,54,245,29
"COG2923",72,84,104,83,170,109
"COG2924",630,381,311,240,452,228
"COG2925",4090,7849,2253,6466,2580,571
"COG2926",0,0,0,0,0,0
"COG2927",453,279,367,99,171,123
"COG2928",1766,3173,3531,2689,2040,1401
"COG2929",21,3,65,4,56,98
"COG2930",469,148,263,200,505,581
"COG2931",5434,7924,10813,6579,17499,5453
"COG2932",38,19,149,31,240,667
"COG2933",104,21,249,24,739,707
"COG2935",1054,257,719,439,1255,1003
"COG2936",2995,4614,6919,6394,7881,4124
"COG2937",1097,757,1020,805,1929,1766
"COG2938",368,193,222,178,342,282
"COG2939",582,382,330,974,1127,3129
"COG2940",678,2007,413,1984,465,613
"COG2941",1692,3033,977,2653,1333,381
"COG2942",932,124,351,39,229,108
"COG2943",44,13,479,33,880,2124
"COG2944",4,24,75,9,167,248
"COG2945",1086,2758,819,2208,1127,686
"COG2946",1,1,10,18,62,0
"COG2947",704,2140,1873,2060,1541,1151
"COG2948",45,16,258,5,71,665
"COG2949",23,2,124,11,43,145
"COG2951",4472,5336,2698,4225,3338,3732
"COG2954",499,432,1680,736,551,130
"COG2956",571,910,594,431,1215,784
"COG2957",1243,1630,1199,2300,2431,2648
"COG2958",4,4,5,0,14,18
"COG2959",443,42,359,92,793,703
"COG2960",283,115,268,94,424,257
"COG2961",204,154,254,119,332,887
"COG2962",1870,3119,967,2588,1017,772
"COG2963",1188,69,999,69,1410,2156
"COG2964",10,71,8,4,7,0
"COG2965",1,3,13,5,3,7
"COG2966",19,12,92,8,415,13
"COG2967",853,572,535,570,896,369
"COG2968",324,46,182,36,743,870
"COG2969",399,42,161,50,314,257
"COG2971",289,52,1069,145,1128,210
"COG2972",614,116,1768,53,969,1121
"COG2973",0,0,0,0,0,0
"COG2974",252,27,288,46,618,874
"COG2975",443,212,117,168,115,12
"COG2976",688,277,328,305,569,368
"COG2977",115,131,126,59,140,222
"COG2978",196,27,453,77,1132,1500
"COG2979",4,12,90,1,22,114
"COG2980",157,58,109,44,124,43
"COG2981",674,91,539,136,809,862
"COG2982",658,82,917,127,1780,2647
"COG2983",774,129,403,227,535,561
"COG2984",24,18,304,22,495,346
"COG2985",87,1,138,4,57,6
"COG2986",2919,2024,1929,2624,2649,3349
"COG2987",3553,2504,2408,3097,2774,3469
"COG2988",83,47,3366,696,835,225
"COG2989",875,122,780,309,764,1572
"COG2990",0,0,0,0,2,1
"COG2991",46,29,55,15,152,90
"COG2992",1753,4360,1198,1282,539,889
"COG2993",367,604,897,63,721,4259
"COG2994",30,16,11,10,13,446
"COG2995",27,4,175,14,502,845
"COG2996",1033,30,202,165,438,508
"COG2998",768,508,456,896,803,407
"COG2999",1,13,43,7,95,0
"COG3000",10561,5227,5210,6407,5965,3888
"COG3001",189,269,3061,809,1251,1645
"COG3002",86,32,469,56,812,1002
"COG3004",1207,3908,1155,3110,1618,2567
"COG3005",4,8,116,1,93,47
"COG3006",0,0,34,0,0,0
"COG3007",476,46,360,42,198,79
"COG3008",86,21,239,24,662,1069
"COG3009",24,4,68,14,269,305
"COG3010",101,78,482,88,102,62
"COG3011",377,209,567,1150,848,390
"COG3012",176,27,446,30,428,260
"COG3013",1,0,9,1,0,2
"COG3014",48,25,330,18,380,2354
"COG3015",0,0,1,2,9,177
"COG3016",160,52,479,71,621,394
"COG3017",150,38,142,53,310,378
"COG3018",222,203,351,301,501,71
"COG3019",607,567,769,636,1020,2825
"COG3021",1709,125,871,547,673,1354
"COG3022",4589,2197,2046,2151,2561,867
"COG3023",3152,4323,1882,3027,2154,4495
"COG3024",194,111,99,60,204,93
"COG3025",66,24,326,47,695,563
"COG3026",303,18,249,40,540,585
"COG3027",482,1678,327,1128,518,210
"COG3028",268,44,155,5,126,99
"COG3029",0,0,1,0,0,8
"COG3030",1147,2108,692,1630,1177,529
"COG3031",262,144,239,158,552,659
"COG3033",509,1922,122,1163,358,249
"COG3034",676,158,501,202,507,521
"COG3036",0,2,0,0,0,4
"COG3037",0,0,0,0,0,0
"COG3038",1009,827,483,1217,838,1567
"COG3039",1756,320,1428,105,1917,2818
"COG3040",840,461,462,284,846,631
"COG3041",5,0,7,0,17,25
"COG3042",6,0,0,0,0,0
"COG3043",1,0,21,0,3,44
"COG3044",1,6,39,30,143,0
"COG3045",7,9,52,9,250,197
"COG3046",10343,13244,8932,11783,5008,4378
"COG3047",170,94,493,102,679,863
"COG3048",0,4,1,1,3,13
"COG3049",241,23,109,11,79,22
"COG3050",0,0,0,0,0,0
"COG3051",21,0,4,1,6,0
"COG3053",0,2,11,0,11,0
"COG3054",3,1,1,5,20,0
"COG3055",125,31,361,164,860,2
"COG3056",0,0,1,0,0,0
"COG3057",2,4,8,8,90,13
"COG3058",0,1,10,2,1,36
"COG3059",4,5,21,2,137,6
"COG3060",8,0,11,5,140,14
"COG3061",0,0,0,0,0,0
"COG3062",2,0,3,1,0,14
"COG3063",223,30,227,23,522,493
"COG3064",2,1,40,4,198,32
"COG3065",0,2,13,4,257,65
"COG3066",3,8,59,13,270,51
"COG3067",2142,1572,1176,951,1153,722
"COG3068",4,6,101,7,222,133
"COG3069",297,5,52,50,27,1
"COG3070",32,12,63,21,83,347
"COG3071",469,143,434,42,336,271
"COG3072",24,50,618,13,1241,747
"COG3073",94,13,74,11,228,126
"COG3074",0,0,0,0,2,0
"COG3075",0,0,7,0,4,1
"COG3076",2,3,16,6,116,14
"COG3077",2,1,9,2,15,243
"COG3078",0,0,1,6,0,18
"COG3079",459,51,225,67,373,309
"COG3080",0,0,0,0,6,0
"COG3081",17,19,241,13,494,387
"COG3082",1,0,8,0,42,3
"COG3083",17,53,148,134,557,65
"COG3084",0,0,0,0,1,0
"COG3085",8,7,60,7,308,17
"COG3086",45,8,89,5,149,185
"COG3087",202,18,130,56,395,344
"COG3088",1548,2733,964,2000,1188,532
"COG3089",43,10,53,19,189,69
"COG3090",1421,1260,619,1201,620,2205
"COG3091",43,15,44,17,195,173
"COG3092",2,4,27,3,138,12
"COG3093",22,32,216,13,406,745
"COG3094",5,1,32,5,100,25
"COG3095",0,0,19,0,0,0
"COG3096",0,1,88,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",14,7,25,6,70,148
"COG3099",0,1,1,2,0,0
"COG3100",52,2,67,13,161,123
"COG3101",155,19,162,21,303,311
"COG3102",4,2,0,6,1,0
"COG3103",56,27,81,17,381,109
"COG3104",6940,2481,3660,3168,3019,3997
"COG3105",158,19,113,25,123,252
"COG3106",86,8,138,19,558,784
"COG3107",1012,205,673,235,1414,1308
"COG3108",381,102,342,236,244,335
"COG3109",4,7,35,5,189,20
"COG3110",0,1,70,0,33,2
"COG3111",0,1,0,0,14,1
"COG3112",0,7,17,1,35,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,5,5,8,21
"COG3115",445,151,306,136,774,649
"COG3116",16,6,29,12,133,39
"COG3117",83,20,142,28,318,146
"COG3118",1080,628,1047,722,1676,1287
"COG3119",49291,15702,47802,35597,94189,2054
"COG3120",0,0,0,0,0,0
"COG3121",197,22,15,3,32,67
"COG3122",73,8,125,13,263,276
"COG3123",224,46,796,88,257,96
"COG3124",705,43,257,155,367,437
"COG3125",13,8,27,3,123,120
"COG3126",12,0,2,3,25,407
"COG3127",3719,4310,2989,4353,4524,6989
"COG3128",594,505,2153,1369,851,8957
"COG3129",765,23,54,31,293,282
"COG3130",41,6,82,2,142,151
"COG3131",55,13,451,23,746,2227
"COG3132",19,0,74,5,143,11
"COG3133",158,201,86,106,71,113
"COG3134",21,1,11,15,76,254
"COG3135",91,67,406,194,938,578
"COG3136",2,3,10,1,40,56
"COG3137",39,9,78,36,630,471
"COG3138",316,305,865,207,857,1055
"COG3139",78,14,73,16,137,143
"COG3141",17,7,32,4,169,52
"COG3142",558,212,174,552,448,131
"COG3143",6,10,172,10,297,458
"COG3144",122,57,500,37,811,963
"COG3145",2294,360,918,574,837,775
"COG3146",3460,1792,5188,2546,2340,1462
"COG3147",90,10,86,11,223,232
"COG3148",56,36,152,25,561,286
"COG3149",38,8,147,6,215,158
"COG3150",1078,656,458,361,425,199
"COG3151",973,192,238,160,397,278
"COG3152",1145,1173,673,1119,739,372
"COG3153",410,228,288,254,350,553
"COG3154",2,3,109,3,80,81
"COG3155",58,171,228,113,657,127
"COG3156",1459,600,783,651,1012,758
"COG3157",13,17,174,13,138,126
"COG3158",167,25,121,29,102,218
"COG3159",1232,620,681,511,1119,479
"COG3160",64,12,158,13,281,358
"COG3161",971,338,378,232,484,292
"COG3162",0,1,7,0,1,2
"COG3164",3324,661,1305,356,1031,862
"COG3165",83,25,61,95,397,367
"COG3166",169,19,200,17,389,339
"COG3167",192,12,177,22,421,382
"COG3168",144,13,144,8,118,96
"COG3169",5,3,91,1,39,87
"COG3170",250,127,450,68,1241,1054
"COG3171",1,2,6,0,21,62
"COG3172",1338,242,430,565,338,90
"COG3173",5093,5545,3262,1305,1379,670
"COG3174",5,18,285,11,144,1068
"COG3175",2208,3081,1211,2342,1358,684
"COG3176",3416,1721,2237,2471,2259,1730
"COG3177",318,163,1008,93,944,2554
"COG3178",3278,4391,1714,3774,2094,1222
"COG3179",1265,108,149,190,108,1359
"COG3180",1050,1839,691,2376,775,776
"COG3181",4272,2939,1433,4116,2516,1395
"COG3182",139,196,1277,152,3580,3508
"COG3183",56,43,63,46,161,275
"COG3184",1,0,25,4,85,20
"COG3185",2443,642,1211,860,1292,2954
"COG3186",1359,883,1399,679,1332,1470
"COG3187",27,23,270,5,316,357
"COG3188",174,28,20,15,103,269
"COG3189",1,2,77,3,47,643
"COG3190",3,4,56,6,67,132
"COG3191",878,947,857,810,1302,2599
"COG3192",0,0,0,0,0,29
"COG3193",577,157,185,256,498,236
"COG3194",776,1144,392,763,468,277
"COG3195",1400,1049,485,774,483,557
"COG3196",0,0,0,0,1,0
"COG3197",11,0,4,1,12,29
"COG3198",24,9,98,3,54,76
"COG3199",100,353,187,1075,1467,449
"COG3200",2287,6590,2070,1804,939,1157
"COG3201",2367,724,782,982,636,1110
"COG3202",2354,1561,830,1020,1207,445
"COG3203",592,363,344,203,283,231
"COG3204",1114,1328,1735,1221,1433,455
"COG3205",5,5,104,3,159,231
"COG3206",4136,1830,4660,1578,3772,4438
"COG3207",0,0,0,0,1,0
"COG3208",48,23,163,40,52,10
"COG3209",90,260,2662,93,1499,2071
"COG3210",331,214,2744,142,1053,3605
"COG3211",1119,821,1357,1020,2873,2266
"COG3212",3,6,5,3,34,251
"COG3213",211,23,307,29,243,589
"COG3214",160,152,239,66,506,568
"COG3215",86,11,57,6,105,193
"COG3216",1009,303,2018,711,696,627
"COG3217",1606,960,650,969,839,423
"COG3218",21,5,86,6,126,190
"COG3219",6,8,121,7,108,72
"COG3220",79,8,102,56,617,852
"COG3221",1730,2715,4115,2669,2621,1800
"COG3222",881,243,2422,703,1131,1535
"COG3223",23,114,31,66,22,16
"COG3224",43,11,140,10,139,112
"COG3225",2615,1622,2677,1600,5089,1183
"COG3226",11,2,80,15,48,180
"COG3227",380,92,670,761,639,2912
"COG3228",26,13,204,52,927,602
"COG3230",3,7,38,4,59,100
"COG3231",6,1,0,1,6,11
"COG3232",171,47,69,48,116,26
"COG3233",0,0,0,2,3,219
"COG3235",6,13,209,2,285,206
"COG3236",209,87,135,45,149,22
"COG3237",1,2,69,5,81,176
"COG3238",279,74,158,116,239,144
"COG3239",6901,3260,8637,6258,4058,3534
"COG3240",43,12,75,127,82,79
"COG3241",497,344,648,117,212,294
"COG3242",5,5,15,8,32,22
"COG3243",1097,142,1238,420,1486,3416
"COG3245",640,276,363,344,655,415
"COG3246",3089,2343,1580,3389,2116,856
"COG3247",21,2,45,3,30,35
"COG3248",100,27,143,17,146,320
"COG3249",514,143,385,258,822,654
"COG3250",5242,3524,5015,4446,4085,9641
"COG3251",2,1,3,0,23,1
