"","X132_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG2143",233,592,277,307,194,446
"COG2144",221,58,1,8,12,0
"COG2145",23,61,42,171,34,153
"COG2146",647,331,540,820,1097,641
"COG2147",836,306,684,153,497,86
"COG2148",3668,2945,2135,3798,4451,3551
"COG2149",3,18,1,11,0,2
"COG2150",3,0,0,0,0,0
"COG2151",2675,2191,2427,2022,2548,2098
"COG2152",80,15,36,44,64,33
"COG2153",276,911,658,792,442,1065
"COG2154",1972,2542,2443,2366,2370,2307
"COG2155",0,1,10,0,0,0
"COG2156",2,0,0,0,2,0
"COG2157",3,32,81,18,156,20
"COG2159",10094,2753,5273,2552,4136,1139
"COG2160",95,29,24,25,43,92
"COG2161",85,9,7,39,22,23
"COG2162",66,3,6,18,8,7
"COG2163",0,58,183,35,41,28
"COG2164",263,30,57,93,56,50
"COG2165",1018,421,460,639,454,883
"COG2166",936,1772,1389,1805,2066,1976
"COG2167",0,0,1,11,2,0
"COG2168",140,38,57,39,93,37
"COG2169",529,56,80,75,109,117
"COG2170",1359,1164,428,1772,1961,1385
"COG2171",3184,4954,4575,4522,3785,5278
"COG2172",331,470,217,710,531,343
"COG2173",657,766,582,1086,1013,675
"COG2174",0,14,67,24,13,3
"COG2175",12230,13027,14568,12123,11697,10818
"COG2176",1117,491,608,485,1137,378
"COG2177",1472,1911,1366,1566,2120,1751
"COG2178",1299,294,497,320,349,310
"COG2179",113,304,70,563,206,392
"COG2180",13,1,0,3,5,6
"COG2181",550,178,313,34,74,27
"COG2182",457,343,175,915,261,1014
"COG2183",1160,267,760,371,381,206
"COG2184",41,2,3,21,22,6
"COG2185",5601,4650,5785,5015,5523,4992
"COG2186",1560,367,392,322,327,440
"COG2187",487,35,111,46,264,32
"COG2188",1019,740,1339,449,264,616
"COG2189",637,425,311,733,637,595
"COG2190",13,2,0,1,0,0
"COG2191",12,0,0,12,0,0
"COG2192",6503,8071,5088,2401,9684,3505
"COG2193",453,826,895,346,350,374
"COG2194",1040,269,415,89,86,108
"COG2195",1007,826,851,704,762,930
"COG2197",3491,1962,1249,2714,1525,1924
"COG2198",1174,89,169,157,166,233
"COG2199",12363,435,620,2077,2407,2370
"COG2200",5384,193,273,955,1073,1051
"COG2201",1634,182,149,311,434,229
"COG2202",13105,1077,1751,3704,3435,2968
"COG2203",3236,1400,647,2427,1471,2402
"COG2204",14905,10722,10046,10657,10820,11784
"COG2205",1104,14,22,826,80,58
"COG2206",2560,381,717,777,1550,555
"COG2207",4492,1963,2094,2724,2100,2176
"COG2208",2735,3673,3077,5845,4940,5545
"COG2209",582,1542,1233,1397,1283,1530
"COG2210",505,67,186,57,125,20
"COG2211",3072,7294,6942,7168,4892,7633
"COG2212",48,2,1,16,24,7
"COG2213",30,526,256,228,215,284
"COG2214",2682,4573,4064,5111,4291,4235
"COG2215",146,162,115,156,318,67
"COG2216",24,0,0,1,9,0
"COG2217",9046,5364,5759,7107,7943,6062
"COG2218",467,281,228,204,763,175
"COG2219",2527,979,2061,552,1680,335
"COG2220",5989,5979,5288,6148,5164,6178
"COG2221",941,415,306,279,486,322
"COG2222",444,398,230,285,339,333
"COG2223",507,420,518,1208,393,205
"COG2224",1470,1870,1635,4712,4618,5624
"COG2225",6302,9343,9265,8482,7196,9122
"COG2226",7329,7137,7752,7476,6146,7361
"COG2227",3323,4497,4206,4855,4603,4952
"COG2229",3,5,1,6,4,1
"COG2230",5297,8824,10440,8509,8614,8982
"COG2231",194,6,24,27,83,4
"COG2232",78,99,90,108,138,101
"COG2233",3310,1609,1714,1346,2048,2046
"COG2234",11325,8124,7659,6290,9900,7094
"COG2235",262,62,98,165,201,41
"COG2236",1793,2848,2626,2901,2368,2927
"COG2237",1773,872,1619,425,1355,293
"COG2238",674,363,731,162,627,126
"COG2239",5857,8081,7048,8598,7613,8734
"COG2240",48,86,160,114,36,300
"COG2241",1001,1073,787,1782,915,1393
"COG2242",1486,1105,878,1647,971,1396
"COG2243",1521,1027,882,1297,819,1337
"COG2244",4824,2936,3201,3457,5462,3413
"COG2246",333,171,77,39,157,48
"COG2247",57,25,28,22,78,0
"COG2249",675,2005,1603,2823,1461,2178
"COG2250",64,11,38,19,12,2
"COG2251",991,1860,909,2959,2025,2043
"COG2252",2636,4758,5680,4542,3984,4431
"COG2253",2,3,2,2,0,2
"COG2255",3899,3456,2928,3670,3855,3605
"COG2256",3730,2186,1815,2565,2905,2303
"COG2257",148,21,28,38,32,34
"COG2258",1394,760,1115,190,317,232
"COG2259",1195,853,582,375,340,396
"COG2260",21,27,55,8,41,2
"COG2261",14,4,0,0,14,1
"COG2262",6491,5815,5967,5335,5170,5036
"COG2263",178,343,552,238,517,142
"COG2264",1835,1894,1889,866,627,796
"COG2265",3565,2999,4104,2990,2915,2301
"COG2266",518,78,281,5,77,0
"COG2267",1143,1808,1822,2195,1418,2726
"COG2268",2717,2129,1854,1146,2261,1270
"COG2269",893,191,495,264,363,176
"COG2270",5917,6129,6523,5787,8403,6068
"COG2271",599,167,565,217,338,151
"COG2272",2649,3972,3948,4719,2987,4775
"COG2273",2268,3184,2964,2747,3070,3071
"COG2274",2809,2447,1891,4976,2634,2842
"COG2301",1393,1205,1214,3470,2514,4133
"COG2302",5,638,183,1120,550,840
"COG2303",20746,21553,19373,21018,15194,22041
"COG2304",7257,4765,4751,3755,5678,4395
"COG2306",33,0,5,3,1,0
"COG2307",648,1223,564,252,687,210
"COG2308",816,3234,1294,797,1200,425
"COG2309",1837,2072,2061,547,724,577
"COG2310",120,61,7,43,115,38
"COG2311",510,1013,476,947,724,767
"COG2312",75,38,25,31,47,18
"COG2313",1562,745,954,716,1034,791
"COG2314",60,19,17,60,47,62
"COG2315",264,117,136,110,137,71
"COG2316",354,24,92,68,69,28
"COG2317",1363,3226,2795,4029,3726,3472
"COG2318",161,38,63,88,45,36
"COG2319",4071,7035,17574,7954,8484,4680
"COG2320",66,13,39,50,87,21
"COG2321",64,39,4,55,109,46
"COG2322",700,670,563,425,734,609
"COG2323",83,19,3,14,23,9
"COG2324",36,129,119,79,204,127
"COG2326",1102,1655,1718,2046,1951,1785
"COG2327",104,300,159,651,76,153
"COG2329",1086,431,380,1296,395,1167
"COG2331",762,397,430,332,358,379
"COG2332",1753,2270,2143,2096,1944,2342
"COG2333",1186,101,137,214,243,238
"COG2334",6706,6617,6218,5347,6190,5926
"COG2335",398,2069,2108,2307,1818,2214
"COG2336",4,0,0,2,0,0
"COG2337",135,26,48,19,3,5
"COG2339",783,494,505,453,746,506
"COG2340",196,742,273,722,656,963
"COG2342",22,10,21,43,17,2
"COG2343",182,257,417,279,149,129
"COG2344",482,419,247,435,468,537
"COG2345",29,77,42,488,29,132
"COG2346",335,56,69,92,106,62
"COG2348",103,53,14,48,99,55
"COG2350",258,298,268,435,283,391
"COG2351",1040,910,849,731,994,1002
"COG2352",5822,9304,6346,10658,6142,10751
"COG2353",862,1086,814,940,963,959
"COG2354",312,25,9,22,25,36
"COG2355",6998,5115,5169,4864,4768,5562
"COG2356",1224,882,900,732,1263,801
"COG2357",38,7,5,14,12,15
"COG2358",3104,2820,3515,2450,2815,2660
"COG2359",1,0,2,0,0,0
"COG2360",1491,794,767,669,618,924
"COG2361",14,0,2,5,5,3
"COG2362",729,83,229,67,291,66
"COG2363",420,192,273,196,317,214
"COG2364",1598,2738,2865,2353,2418,2559
"COG2365",856,829,1075,758,695,882
"COG2366",9202,5664,5886,4709,6770,5214
"COG2367",470,370,279,832,777,243
"COG2368",5221,1617,2291,635,1358,519
"COG2369",35,8,3,41,20,41
"COG2370",117,310,334,302,480,341
"COG2371",255,604,342,451,529,392
"COG2372",115,5,64,14,5,7
"COG2373",1218,682,639,1141,691,1174
"COG2374",2066,1228,1649,595,1062,617
"COG2375",417,224,47,768,195,709
"COG2376",1369,1543,1474,1124,1465,1625
"COG2377",3186,5642,4942,5290,4663,5557
"COG2378",1476,280,240,452,618,331
"COG2379",1933,842,1404,885,683,1017
"COG2380",0,3,20,0,0,0
"COG2382",281,119,127,212,176,323
"COG2384",3,13,70,4,1,2
"COG2385",532,2489,1152,4090,2819,3071
"COG2386",649,395,468,1264,1146,1326
"COG2388",32,17,27,5,25,6
"COG2389",1,91,70,347,3,35
"COG2390",372,356,238,191,238,431
"COG2391",2057,706,1151,522,921,634
"COG2401",0,3,1,11,3,8
"COG2402",2,1,2,5,0,0
"COG2403",167,0,1,0,0,2
"COG2404",49,6,12,35,36,10
"COG2405",0,0,0,0,0,3
"COG2406",165,27,115,9,64,0
"COG2407",695,669,766,360,639,457
"COG2409",857,1459,1980,331,929,203
"COG2410",54,1,13,2,0,0
"COG2412",334,33,159,2,37,1
"COG2413",5,23,12,23,11,16
"COG2414",2203,306,621,272,552,88
"COG2421",722,141,193,738,572,403
"COG2423",3191,1401,2113,1295,1957,1177
"COG2425",2,35,165,84,57,22
"COG2426",31,193,245,112,268,129
"COG2428",0,2,1,1,2,0
"COG2429",739,131,444,13,102,0
"COG2430",6,11,206,0,0,0
"COG2431",12,3,0,6,6,14
"COG2433",0,0,0,0,1,0
"COG2440",52,0,1,2,5,2
"COG2442",17,0,0,0,0,1
"COG2443",81,132,154,76,211,57
"COG2445",11,0,0,2,3,1
"COG2450",3,1,43,17,59,3
"COG2451",0,8,25,9,5,6
"COG2452",78,8,10,2,12,2
"COG2453",1025,720,1037,529,716,544
"COG2454",0,0,0,1,0,0
"COG2457",24,2,5,11,3,3
"COG2461",4,0,0,0,0,0
"COG2501",5,42,15,293,176,137
"COG2502",4,0,2,2,0,2
"COG2503",290,890,732,899,546,1090
"COG2508",56,3,3,7,19,3
"COG2509",154,546,649,1301,321,795
"COG2510",7,0,0,0,1,0
"COG2511",2573,1597,2784,869,2505,580
"COG2512",1096,158,576,4,51,0
"COG2513",2080,1420,1903,4752,3903,4360
"COG2514",434,17,56,29,37,25
"COG2515",3229,1098,1171,1174,1122,1109
"COG2516",328,62,40,21,123,9
"COG2518",4040,2772,2796,2498,2268,2758
"COG2519",1254,945,1478,629,1320,596
"COG2520",2019,1400,2672,267,782,181
"COG2521",0,21,141,11,14,0
"COG2522",35,21,25,136,174,93
"COG2524",1,12,49,0,0,0
"COG2602",23,2,2,15,6,10
"COG2603",1246,1385,1402,2004,1659,1605
"COG2604",1203,75,97,273,131,222
"COG2605",2141,2095,1907,453,1333,567
"COG2606",1870,1724,1698,1544,2015,1427
"COG2607",386,523,453,659,395,768
"COG2608",22,10,31,26,22,31
"COG2609",10450,11781,14779,11280,12667,10631
"COG2610",1605,933,684,703,1040,902
"COG2703",27,1,13,16,13,23
"COG2704",0,9,5,0,1,0
"COG2706",1201,302,427,614,535,657
"COG2710",258,3277,799,5800,2715,4855
"COG2715",286,66,93,177,177,198
"COG2716",607,108,319,151,188,126
"COG2717",680,980,1231,854,547,1266
"COG2718",353,39,23,247,136,111
"COG2719",437,63,36,295,137,144
"COG2720",54,84,88,143,126,29
"COG2721",2914,5608,5348,4527,4071,5229
"COG2723",1476,1567,1601,1762,2183,2195
"COG2730",1021,1875,1439,1273,1891,1217
"COG2731",11,1,7,27,15,2
"COG2733",269,5,9,10,26,47
"COG2738",307,928,799,837,612,938
"COG2740",66,240,240,414,218,296
"COG2746",418,255,263,263,380,192
"COG2747",16,0,1,12,10,1
"COG2755",3585,4645,3590,3896,3997,4531
"COG2759",6481,7992,8265,6523,6875,7087
"COG2761",1004,966,1248,743,591,776
"COG2764",378,5,17,22,29,5
"COG2766",651,126,76,145,74,78
"COG2768",187,27,70,90,80,0
"COG2770",109,10,8,144,65,100
"COG2771",618,341,243,619,362,554
"COG2801",9116,1409,1363,1237,1405,1293
"COG2802",2314,3790,3553,4186,3528,3637
"COG2804",7179,4005,4357,6113,5591,5256
"COG2805",1706,1587,1653,3146,2140,2089
"COG2807",39,12,7,24,17,3
"COG2808",639,31,91,69,70,41
"COG2810",8,0,1,0,2,0
"COG2812",8745,11707,10239,11526,11081,12188
"COG2813",852,418,436,405,276,599
"COG2814",1102,29,23,98,177,130
"COG2815",266,1023,575,1034,1422,1107
"COG2816",1621,1431,1550,1537,1055,1822
"COG2818",1208,389,775,410,542,381
"COG2819",776,1023,505,716,546,896
"COG2820",561,987,686,715,935,956
"COG2821",324,184,358,253,120,112
"COG2822",15,0,0,67,64,10
"COG2823",1599,1617,1804,1844,1588,1681
"COG2824",167,13,47,48,45,52
"COG2825",406,275,302,281,221,287
"COG2826",1668,98,119,214,286,135
"COG2827",182,100,98,243,302,223
"COG2828",766,333,512,363,199,458
"COG2829",239,6,6,27,44,69
"COG2831",823,469,494,678,547,741
"COG2832",475,415,277,688,843,527
"COG2833",104,141,482,140,79,213
"COG2834",1012,584,726,538,608,616
"COG2835",632,321,422,309,250,292
"COG2836",409,24,10,29,132,28
"COG2837",363,49,26,111,97,29
"COG2838",2893,1694,1818,1671,1552,2175
"COG2839",41,320,102,86,143,203
"COG2840",755,541,667,550,400,682
"COG2841",11,0,1,3,1,2
"COG2842",37,8,1,20,17,11
"COG2843",1215,549,755,211,326,172
"COG2844",5976,4656,5432,4350,3807,5344
"COG2845",158,26,35,48,232,2
"COG2846",11,15,9,44,2,17
"COG2847",622,429,522,449,546,538
"COG2848",200,9,33,12,66,13
"COG2849",2045,1073,1205,4593,7025,3039
"COG2850",431,260,734,274,631,232
"COG2851",30,4,0,5,11,0
"COG2852",70,8,8,9,27,12
"COG2853",2207,3145,3057,1127,896,1117
"COG2854",2070,2310,2333,2424,1975,2327
"COG2855",851,3335,3546,3451,1705,3704
"COG2856",214,13,3,25,45,23
"COG2857",3421,4608,4588,4807,3933,4841
"COG2859",266,197,103,440,377,428
"COG2860",711,102,503,92,175,75
"COG2861",920,200,377,364,703,192
"COG2862",230,319,387,382,132,380
"COG2863",1120,1001,1286,845,806,1004
"COG2864",98,96,123,33,87,66
"COG2865",179,17,14,90,94,45
"COG2866",4018,4703,5379,3860,7309,3315
"COG2867",345,462,476,1371,1048,1463
"COG2868",0,0,1,0,0,1
"COG2869",756,1663,1411,1572,1448,1834
"COG2870",5079,4735,4120,4539,13174,5421
"COG2871",1392,2849,2139,2880,2524,3208
"COG2872",1148,1032,1082,861,1282,880
"COG2873",6539,10309,8791,9814,8392,10351
"COG2874",82,61,74,118,144,156
"COG2875",1286,983,856,1308,812,1058
"COG2876",1406,2035,1359,1654,1504,2007
"COG2877",3540,4750,4339,4644,4146,4834
"COG2878",468,340,580,152,117,140
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,0,1,1,14,2
"COG2884",1316,1512,1099,1276,1578,1512
"COG2885",5365,6736,5881,7065,6314,7811
"COG2887",2331,1660,1826,504,606,739
"COG2888",1,11,11,0,19,0
"COG2890",2030,2010,2007,6400,5867,6078
"COG2891",87,48,73,174,198,155
"COG2893",59,200,257,215,153,233
"COG2894",302,694,351,1206,598,798
"COG2895",1809,2262,2636,1836,1364,2157
"COG2896",5102,3872,4694,3651,4353,3496
"COG2897",6486,3180,4785,3045,2930,3074
"COG2898",62,2,2,22,28,24
"COG2899",40,197,98,192,71,343
"COG2900",82,0,0,3,4,16
"COG2901",313,324,432,360,239,406
"COG2902",946,107,161,512,583,292
"COG2904",472,567,538,704,341,839
"COG2905",680,27,16,63,48,61
"COG2906",61,14,16,19,17,27
"COG2907",1760,4839,5813,4934,4957,5071
"COG2908",2098,2619,2896,2296,2298,2675
"COG2909",162,7,4,238,173,204
"COG2910",9,13,37,11,55,14
"COG2911",1670,97,74,412,390,318
"COG2912",1981,378,823,519,378,431
"COG2913",472,645,792,641,410,804
"COG2914",198,50,136,45,31,24
"COG2915",190,134,223,78,92,107
"COG2916",96,0,0,5,7,27
"COG2917",1784,2137,2115,1984,1824,2234
"COG2918",1806,1977,2117,2001,1092,2410
"COG2919",217,91,184,143,119,96
"COG2920",474,226,256,149,204,168
"COG2921",186,44,100,49,57,37
"COG2922",445,166,314,40,160,46
"COG2923",237,58,60,67,113,75
"COG2924",461,387,432,381,268,422
"COG2925",3742,5778,6072,5857,4425,6214
"COG2926",0,0,0,0,0,0
"COG2927",290,244,394,322,258,358
"COG2928",1780,2731,2465,3217,2664,2856
"COG2929",31,4,7,8,10,4
"COG2930",252,302,321,242,212,356
"COG2931",6980,6958,6895,10259,11084,7923
"COG2932",66,6,10,53,49,25
"COG2933",351,34,43,52,55,63
"COG2935",930,490,693,200,134,211
"COG2936",5751,5965,7708,5181,6701,4011
"COG2937",1401,579,808,716,679,1025
"COG2938",269,234,284,192,186,174
"COG2939",1152,1357,1267,1003,1172,1207
"COG2940",645,2005,4233,1715,1492,1521
"COG2941",1248,2473,2356,2335,1839,2531
"COG2942",553,266,497,230,411,235
"COG2943",523,24,41,86,81,116
"COG2944",150,8,0,9,20,7
"COG2945",1304,1924,1892,1981,1593,2111
"COG2946",15,7,0,14,0,2
"COG2947",2254,1939,2078,1975,2023,1627
"COG2948",169,36,12,66,71,23
"COG2949",30,3,6,33,24,17
"COG2951",3290,3945,4251,4141,3556,4737
"COG2954",358,563,301,273,263,214
"COG2956",1487,534,619,625,1123,377
"COG2957",2506,2059,2073,1464,1987,1385
"COG2958",48,0,0,1,3,1
"COG2959",555,74,173,137,166,114
"COG2960",164,157,186,190,101,256
"COG2961",282,151,121,186,187,208
"COG2962",1901,2292,2275,2060,1988,2278
"COG2963",1045,98,105,164,158,148
"COG2964",182,6,21,23,110,9
"COG2965",1,2,18,4,3,0
"COG2966",313,5,1,15,33,59
"COG2967",995,684,764,172,231,161
"COG2968",775,170,560,71,190,45
"COG2969",320,102,220,81,56,46
"COG2971",920,388,375,872,342,269
"COG2972",747,118,113,278,253,196
"COG2973",0,0,0,0,0,0
"COG2974",362,25,66,77,36,137
"COG2975",81,219,228,245,93,269
"COG2976",418,335,508,347,345,255
"COG2977",255,27,52,100,171,62
"COG2978",722,91,164,212,287,266
"COG2979",39,1,1,15,29,13
"COG2980",326,139,202,76,150,70
"COG2981",282,64,143,262,102,224
"COG2982",927,142,356,394,329,67
"COG2983",340,324,413,238,138,375
"COG2984",315,16,4,58,35,54
"COG2985",20,8,9,9,40,3
"COG2986",3130,2022,2696,1657,3549,1555
"COG2987",3161,2397,3124,2061,4045,1755
"COG2988",329,710,140,1351,539,1073
"COG2989",312,347,194,115,41,234
"COG2990",2,0,0,0,1,1
"COG2991",82,14,32,14,40,17
"COG2992",1873,2887,2970,2933,2792,3069
"COG2993",332,55,57,392,181,301
"COG2994",0,1,6,18,3,28
"COG2995",252,5,7,54,17,60
"COG2996",265,129,118,88,97,188
"COG2998",779,660,627,678,667,958
"COG2999",23,35,10,12,22,32
"COG3000",4292,8030,6669,6145,6130,7869
"COG3001",1041,849,480,1359,1128,1180
"COG3002",538,32,125,116,80,55
"COG3004",2077,2476,2510,2434,2260,2392
"COG3005",7,2,10,18,0,4
"COG3006",0,0,0,4,1,1
"COG3007",100,18,35,160,93,321
"COG3008",318,19,44,85,30,86
"COG3009",53,0,1,19,14,37
"COG3010",41,252,172,482,65,208
"COG3011",634,1239,901,1028,1035,844
"COG3012",218,114,196,296,39,56
"COG3013",1,0,0,2,0,0
"COG3014",149,43,68,88,111,52
"COG3015",3,0,0,0,0,2
"COG3016",271,106,120,228,93,141
"COG3017",250,63,112,60,117,51
"COG3018",288,223,173,297,254,427
"COG3019",690,764,658,547,458,667
"COG3021",423,528,386,340,436,467
"COG3022",2222,2561,2476,2377,2417,2648
"COG3023",2081,2565,2605,2823,2631,3100
"COG3024",93,113,171,96,55,101
"COG3025",374,27,15,54,69,75
"COG3026",279,76,169,59,119,76
"COG3027",752,1016,1073,308,310,335
"COG3028",173,31,105,65,56,71
"COG3029",230,1,2,0,0,0
"COG3030",1459,1501,1524,1474,1388,1487
"COG3031",160,30,49,146,317,298
"COG3033",79,866,398,819,1016,982
"COG3034",861,296,286,314,446,409
"COG3036",0,0,0,0,0,0
"COG3037",4,2,0,0,0,0
"COG3038",442,1089,1321,677,401,1011
"COG3039",2241,163,319,75,229,68
"COG3040",307,396,564,349,528,242
"COG3041",27,2,1,2,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,5,0,1
"COG3044",431,12,33,64,62,43
"COG3045",172,5,27,7,20,23
"COG3046",544,11053,9506,10638,6730,11705
"COG3047",510,132,176,144,190,146
"COG3048",0,2,1,1,2,0
"COG3049",17,36,17,76,22,23
"COG3050",0,0,0,0,0,0
"COG3051",118,0,8,0,59,0
"COG3053",3,0,0,17,2,0
"COG3054",61,10,3,9,0,1
"COG3055",85,37,30,185,245,259
"COG3056",0,0,0,0,0,0
"COG3057",107,1,0,2,3,19
"COG3058",37,0,1,2,0,0
"COG3059",132,0,0,0,6,29
"COG3060",87,0,9,0,1,22
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",351,25,75,48,174,68
"COG3064",146,3,0,3,6,20
"COG3065",119,0,2,11,18,28
"COG3066",141,2,7,14,5,31
"COG3067",479,1045,1059,1616,405,1994
"COG3068",154,2,0,7,6,31
"COG3069",19,113,86,23,62,103
"COG3070",53,30,36,40,44,39
"COG3071",754,225,465,215,413,156
"COG3072",824,14,43,108,120,93
"COG3073",157,1,32,22,45,20
"COG3074",0,0,0,0,0,0
"COG3075",122,5,15,3,13,0
"COG3076",77,0,0,0,4,15
"COG3077",7,1,0,3,7,3
"COG3078",1,0,2,0,0,1
"COG3079",421,100,287,95,167,109
"COG3080",249,0,4,0,2,0
"COG3081",227,4,1,26,53,92
"COG3082",35,0,0,0,1,5
"COG3083",573,203,472,62,467,175
"COG3084",0,0,0,0,0,0
"COG3085",205,1,1,8,10,88
"COG3086",98,3,21,21,16,30
"COG3087",301,79,154,78,93,70
"COG3088",1926,1825,1810,1860,1832,1911
"COG3089",105,9,10,22,22,26
"COG3090",639,1282,696,991,643,1450
"COG3091",93,9,38,17,27,50
"COG3092",71,1,1,4,4,17
"COG3093",243,5,9,28,65,16
"COG3094",8,0,0,11,2,1
"COG3095",1,0,0,1,0,1
"COG3096",0,1,0,3,0,1
"COG3097",0,0,0,0,0,0
"COG3098",38,6,19,15,41,22
"COG3099",0,0,0,0,0,0
"COG3100",99,9,25,25,22,28
"COG3101",194,20,28,50,36,71
"COG3102",0,4,27,1,4,2
"COG3103",128,13,21,64,23,23
"COG3104",1817,3905,3332,3221,2598,4158
"COG3105",59,13,44,50,20,17
"COG3106",337,4,13,4,10,22
"COG3107",1007,282,403,101,170,130
"COG3108",44,251,119,271,96,482
"COG3109",110,0,0,6,7,23
"COG3110",11,0,0,4,2,8
"COG3111",0,0,0,0,0,0
"COG3112",11,1,0,1,4,1
"COG3113",0,0,0,0,1,0
"COG3114",6,0,0,2,3,0
"COG3115",666,140,172,239,241,151
"COG3116",67,22,14,13,30,18
"COG3117",198,71,85,39,109,32
"COG3118",994,880,894,1025,885,1151
"COG3119",40210,39753,26336,33926,30747,48897
"COG3120",0,0,0,0,0,0
"COG3121",38,13,19,8,12,2
"COG3122",165,6,5,20,16,27
"COG3123",118,99,176,250,125,256
"COG3124",277,114,89,87,72,197
"COG3125",116,1,1,13,12,16
"COG3126",29,3,1,20,8,1
"COG3127",4399,4377,5001,3826,3429,4614
"COG3128",288,866,329,1121,2950,1221
"COG3129",170,66,141,41,46,43
"COG3130",67,7,10,15,10,16
"COG3131",501,31,20,88,86,88
"COG3132",18,6,14,35,4,15
"COG3133",33,174,163,199,62,267
"COG3134",102,42,35,17,30,17
"COG3135",535,89,150,165,121,176
"COG3136",12,3,0,0,9,3
"COG3137",451,26,71,84,67,88
"COG3138",338,382,374,400,120,405
"COG3139",51,10,29,18,17,22
"COG3141",123,0,0,7,12,19
"COG3142",288,710,660,378,673,561
"COG3143",184,0,3,3,15,9
"COG3144",487,8,14,525,81,100
"COG3145",744,800,1042,777,1759,481
"COG3146",1844,2993,2368,3631,2284,4000
"COG3147",185,8,33,40,51,23
"COG3148",346,13,97,54,58,77
"COG3149",126,4,3,23,45,35
"COG3150",61,153,106,552,151,734
"COG3151",309,333,407,87,63,89
"COG3152",891,1007,977,771,1175,704
"COG3153",318,288,210,249,136,342
"COG3154",7,1,0,18,0,16
"COG3155",737,72,120,138,238,153
"COG3156",614,712,811,787,481,1057
"COG3157",42,7,9,41,25,19
"COG3158",106,99,179,39,90,61
"COG3159",629,649,688,788,465,893
"COG3160",191,1,31,23,24,32
"COG3161",388,384,416,371,199,434
"COG3162",20,2,2,1,6,1
"COG3164",2281,1595,2298,773,1216,802
"COG3165",488,113,193,81,151,103
"COG3166",83,10,14,48,119,54
"COG3167",296,26,53,35,109,42
"COG3168",217,14,32,45,98,27
"COG3169",30,2,0,12,10,3
"COG3170",648,64,151,111,257,155
"COG3171",8,0,0,1,6,1
"COG3172",246,618,368,346,429,416
"COG3173",4279,4885,4706,4719,4325,5025
"COG3174",74,5,1,23,39,23
"COG3175",1110,2275,2428,2531,1221,2752
"COG3176",1165,2046,1496,2375,1630,2848
"COG3177",453,58,121,160,368,117
"COG3178",2674,3502,3668,3223,2959,3819
"COG3179",28,125,39,181,59,461
"COG3180",585,1691,1976,1332,1242,1643
"COG3181",5669,3024,3817,2867,2425,3783
"COG3182",1836,232,267,615,523,453
"COG3183",99,38,46,42,124,29
"COG3184",13,0,0,2,6,4
"COG3185",1388,655,1277,208,492,249
"COG3186",1089,783,966,899,1370,596
"COG3187",255,27,25,21,49,63
"COG3188",114,18,61,55,32,9
"COG3189",20,1,2,7,6,3
"COG3190",25,0,0,7,10,8
"COG3191",1971,971,1134,889,1195,937
"COG3192",13,0,0,0,0,0
"COG3193",231,56,161,180,231,226
"COG3194",1057,865,871,797,959,920
"COG3195",1284,1041,919,796,1102,1160
"COG3196",1,0,0,0,1,0
"COG3197",3,0,1,1,2,1
"COG3198",133,0,1,17,21,29
"COG3199",1528,851,1065,749,1489,476
"COG3200",3262,4788,4788,1647,1504,1615
"COG3201",438,1197,1065,831,788,1070
"COG3202",905,1421,1806,1478,1368,1565
"COG3203",121,409,460,577,262,507
"COG3204",625,812,1155,1278,830,1151
"COG3205",72,3,1,11,11,17
"COG3206",2050,1057,1340,2322,2006,2597
"COG3207",0,0,0,0,0,0
"COG3208",50,149,189,156,157,159
"COG3209",748,88,25,436,247,242
"COG3210",880,432,542,996,622,713
"COG3211",2814,950,1965,942,1472,644
"COG3212",15,1,0,2,1,1
"COG3213",76,9,8,22,37,79
"COG3214",489,119,166,172,249,56
"COG3215",37,6,21,18,35,2
"COG3216",298,773,527,1004,514,1067
"COG3217",1192,1508,1644,956,1411,1154
"COG3218",42,3,5,22,26,5
"COG3219",180,5,17,30,115,15
"COG3220",362,33,73,92,164,51
"COG3221",3567,2539,2176,2936,2936,2378
"COG3222",383,781,378,1091,637,904
"COG3223",19,92,54,34,72,64
"COG3224",22,14,13,75,6,14
"COG3225",4408,1515,2355,1965,2792,2287
"COG3226",12,21,24,10,28,9
"COG3227",548,145,156,96,97,32
"COG3228",235,114,66,296,226,127
"COG3230",23,1,2,24,14,5
"COG3231",7,3,1,4,2,0
"COG3232",126,102,115,69,58,139
"COG3233",8,1,3,3,3,1
"COG3235",174,2,0,11,36,33
"COG3236",60,106,174,130,125,51
"COG3237",65,3,1,9,9,13
"COG3238",145,108,172,126,126,149
"COG3239",3648,7014,5466,6893,5098,6784
"COG3240",44,66,40,56,79,28
"COG3241",252,669,442,441,699,505
"COG3242",19,8,21,11,8,2
"COG3243",1409,386,544,360,242,545
"COG3245",788,238,467,239,320,284
"COG3246",3149,3982,3195,2603,2883,3337
"COG3247",13,5,3,10,15,4
"COG3248",60,4,4,26,48,3
"COG3249",732,222,324,233,323,214
"COG3250",5819,3643,3464,2557,4652,3570
