"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG2152",112,50,19,119,27,7
"COG2153",1781,65,951,584,795,620
"COG2154",2209,781,2389,1366,2542,2866
"COG2155",0,0,0,0,0,1
"COG2156",2,10,1,6,2,0
"COG2157",0,0,6,1,0,28
"COG2159",3789,303,1209,5556,1204,2333
"COG2160",47,38,48,200,63,83
"COG2161",61,3004,15,509,14,12
"COG2162",56,22,3,92,3,3
"COG2163",2,0,14,0,6,3
"COG2164",1,1,56,156,86,52
"COG2165",606,410,601,2294,948,431
"COG2166",1715,1234,2042,1407,2171,1598
"COG2167",0,0,4,1,0,0
"COG2168",28,29,25,58,12,63
"COG2169",362,2883,30,2196,45,125
"COG2170",221,74,1578,408,2771,817
"COG2171",4917,3216,5564,2648,4170,4956
"COG2172",154,82,527,201,975,527
"COG2173",468,39,1040,364,1709,792
"COG2174",3,0,5,0,0,4
"COG2175",7470,3732,10708,6307,9571,15176
"COG2176",508,6261,484,436,460,1228
"COG2177",3399,3398,1863,2255,1039,1866
"COG2178",95,28,439,284,131,691
"COG2179",43,0,542,51,1184,180
"COG2180",95,253,1,137,5,2
"COG2181",584,279,78,352,31,137
"COG2182",111,4006,1359,300,606,285
"COG2183",801,6154,83,1369,42,101
"COG2184",10,130,5,82,3,4
"COG2185",7725,721,4309,3155,3852,2771
"COG2186",1531,6649,311,3638,288,353
"COG2187",13,270,26,486,36,48
"COG2188",1001,211,145,1581,334,298
"COG2189",963,9151,745,1045,462,411
"COG2190",0,6,0,25,2,27
"COG2191",0,0,1,4,0,0
"COG2192",4386,1331,10494,2656,9848,9265
"COG2193",985,1806,873,1448,1129,1036
"COG2194",1078,1016,38,2539,51,292
"COG2195",1090,1438,331,925,402,283
"COG2197",3850,7807,1568,11065,2533,1270
"COG2198",175,6297,11,6462,76,450
"COG2199",1739,48710,502,61229,1262,3581
"COG2200",1254,24616,231,26598,616,1407
"COG2201",252,4515,154,4566,241,605
"COG2202",3725,80797,1080,61588,1747,4021
"COG2203",1180,18801,1875,17176,2897,1282
"COG2204",17039,21371,10405,22178,9340,10612
"COG2205",40,809,16,475,19,8
"COG2206",268,7015,415,7230,591,1644
"COG2207",8148,19988,1221,16216,1128,1526
"COG2208",3663,4428,5205,3793,5463,5871
"COG2209",2469,1588,1498,1083,1299,1290
"COG2210",316,6,22,147,17,25
"COG2211",11445,933,7046,3345,10114,4684
"COG2212",5,620,2,152,4,6
"COG2213",436,41,991,15,446,634
"COG2214",3459,865,5020,2594,6099,4128
"COG2215",247,1283,70,143,119,133
"COG2216",3,34,0,20,3,0
"COG2217",3570,44228,6178,26009,7259,3974
"COG2218",79,49,231,156,174,312
"COG2219",129,23,404,521,334,1017
"COG2220",3839,347,6424,7429,8006,7245
"COG2221",179,7,239,418,107,461
"COG2222",402,55,281,991,248,402
"COG2223",585,5883,209,1467,826,74
"COG2224",4458,5013,6100,4163,4429,6437
"COG2225",7366,7279,9567,5956,8239,11259
"COG2226",2277,986,2788,4483,9527,7302
"COG2227",4282,2649,4526,3567,5389,5094
"COG2229",0,25,1,31,0,0
"COG2230",5876,5150,9700,5272,8200,12996
"COG2231",1,0,2,151,1,25
"COG2232",68,84,94,45,35,201
"COG2233",1529,4366,2101,3369,752,1578
"COG2234",13331,779,6204,14793,4475,6036
"COG2235",180,150,52,352,79,173
"COG2236",2183,223,3466,1447,2374,3476
"COG2237",92,9,373,365,283,948
"COG2238",45,5,144,134,121,333
"COG2239",8498,8921,9108,6385,9624,9463
"COG2240",71,42,244,75,145,56
"COG2241",977,139,1476,131,877,237
"COG2242",929,110,1308,442,2467,717
"COG2243",755,129,1231,512,2260,752
"COG2244",2608,429,1195,6253,2162,3781
"COG2246",15,9,92,175,100,218
"COG2247",2,0,0,38,0,10
"COG2249",1389,2035,2343,2009,1704,2164
"COG2250",8,0,1,21,0,9
"COG2251",710,55,2631,690,3663,1889
"COG2252",2538,6516,4600,2842,4237,4795
"COG2253",0,2,1,0,2,0
"COG2255",4863,3773,3606,3508,4337,2805
"COG2256",4314,4188,2053,3522,3172,1226
"COG2257",83,715,16,506,20,43
"COG2258",368,262,638,1535,358,807
"COG2259",363,1651,1068,714,423,364
"COG2260",5,0,1,2,0,72
"COG2261",43,83,1,49,8,0
"COG2262",8273,4943,5063,4217,3749,4874
"COG2263",15,2,187,26,43,61
"COG2264",1019,724,725,2513,3425,1478
"COG2265",6644,6764,2184,5194,1862,2491
"COG2266",42,2,0,66,0,353
"COG2267",2890,3426,2224,4241,2014,1735
"COG2268",716,233,1075,3214,739,1625
"COG2269",913,2939,101,1458,114,191
"COG2270",6826,3510,6374,2760,4825,5521
"COG2271",202,2,144,485,108,229
"COG2272",3590,1334,3856,2512,5046,3023
"COG2273",5661,124,2930,3756,2442,3139
"COG2274",2940,849,2558,7190,4912,1249
"COG2301",3094,852,3747,2275,2887,3711
"COG2302",49,0,954,21,2018,309
"COG2303",19938,12159,21438,21761,22654,18117
"COG2304",8869,1114,3535,9036,2174,3810
"COG2306",0,0,1,23,0,6
"COG2307",420,9466,570,3562,3172,1022
"COG2308",583,11069,1125,4213,5954,3311
"COG2309",821,43,1293,953,1223,955
"COG2310",7,428,13,103,16,7
"COG2311",575,270,852,1458,596,785
"COG2312",102,135,13,77,15,15
"COG2313",1080,60,732,636,630,772
"COG2314",94,96,47,179,59,31
"COG2315",202,125,31,547,63,54
"COG2316",10,0,65,195,9,109
"COG2317",1424,107,3626,252,1940,688
"COG2318",85,117,13,537,27,17
"COG2319",2269,125,3776,4940,5103,1836
"COG2320",2,13,21,52,10,20
"COG2321",32,419,55,186,106,17
"COG2322",1395,6,597,359,307,576
"COG2323",2,277,3,167,12,42
"COG2324",356,1,147,13,107,225
"COG2326",3144,908,1675,1882,1507,1808
"COG2327",109,72,184,158,72,169
"COG2329",438,1231,1051,682,809,429
"COG2331",590,997,336,376,335,390
"COG2332",1827,1285,2287,1309,2007,2840
"COG2333",481,6495,55,1078,16,75
"COG2334",5737,6772,5704,4306,4624,7402
"COG2335",3162,558,1869,1326,1297,988
"COG2336",0,5,0,11,1,15
"COG2337",96,204,5,115,4,8
"COG2339",252,0,435,248,336,673
"COG2340",1035,510,1246,259,462,584
"COG2342",16,40,6,32,2,10
"COG2343",244,1203,139,165,94,129
"COG2344",275,14,580,340,223,457
"COG2345",114,27,100,87,28,6
"COG2346",220,186,32,875,34,85
"COG2348",8,8,60,36,34,124
"COG2350",317,1212,397,508,883,224
"COG2351",699,1103,936,778,576,1103
"COG2352",7250,5579,11221,5290,11630,10143
"COG2353",2234,2424,1040,1720,556,938
"COG2354",380,2695,57,1733,31,94
"COG2355",5325,608,5325,4945,4073,5994
"COG2356",2682,216,974,4533,446,449
"COG2357",34,4,3,47,6,8
"COG2358",844,5954,962,2763,2061,2845
"COG2359",0,0,1,0,0,0
"COG2360",1951,2108,760,1730,583,405
"COG2361",0,2,0,42,0,0
"COG2362",36,0,69,383,144,216
"COG2363",727,1009,185,258,55,66
"COG2364",1761,36,2952,734,1898,2961
"COG2365",1027,233,880,734,1019,634
"COG2366",9563,1320,5428,8818,4028,7309
"COG2367",180,2930,245,489,118,315
"COG2368",1258,202,812,2844,682,1827
"COG2369",15,2895,2,696,3,7
"COG2370",351,111,272,220,113,390
"COG2371",220,1470,572,86,476,140
"COG2372",1,3,2,116,11,17
"COG2373",1099,866,620,1705,339,94
"COG2374",3025,202,1676,6052,1431,1785
"COG2375",279,2863,547,1278,715,203
"COG2376",903,652,1203,539,959,1857
"COG2377",5949,3707,5398,2957,4600,6524
"COG2378",582,3476,159,4764,211,581
"COG2379",1070,198,781,693,898,1118
"COG2380",0,0,0,0,0,12
"COG2382",108,22,142,109,45,4
"COG2384",83,0,0,1,3,9
"COG2385",1048,15,3513,298,6321,2285
"COG2386",1245,2367,1115,1729,1144,1145
"COG2388",18,124,1,95,5,3
"COG2389",38,0,48,0,2,0
"COG2390",539,1697,272,842,181,158
"COG2391",2407,4365,572,1498,300,447
"COG2401",4,1,2,1,2,3
"COG2402",1,0,1,2,2,0
"COG2403",0,0,13,67,0,1
"COG2404",15,26,6,46,48,8
"COG2405",0,0,0,0,0,0
"COG2406",40,9,1,75,0,283
"COG2407",930,22,415,272,493,398
"COG2409",92,19,830,582,706,975
"COG2410",0,0,0,52,0,3
"COG2412",21,0,6,51,0,128
"COG2413",0,0,13,16,4,18
"COG2414",139,11,187,1344,77,145
"COG2421",377,4138,332,1994,351,460
"COG2423",1698,795,936,2602,791,1976
"COG2425",39,39,7,1,11,6
"COG2426",93,4,127,21,200,220
"COG2428",0,0,0,0,0,0
"COG2429",66,12,0,108,0,409
"COG2430",32,0,0,10,0,8
"COG2431",3,2370,3,205,5,3
"COG2433",0,0,0,0,0,0
"COG2440",1,1,7,15,0,2
"COG2442",2,24,1,16,2,0
"COG2443",6,0,70,23,66,63
"COG2445",3,46,0,24,0,1
"COG2450",0,0,3,2,0,22
"COG2451",1,0,9,1,2,0
"COG2452",228,40,2,30,1,4
"COG2453",745,130,427,395,319,634
"COG2454",0,0,2,1,0,0
"COG2457",4,0,9,4,17,1
"COG2461",0,0,0,0,0,0
"COG2501",120,26,238,13,494,64
"COG2502",0,4,1,8,0,3
"COG2503",983,192,918,932,895,868
"COG2508",4,393,8,74,8,0
"COG2509",3023,525,571,231,274,62
"COG2510",1,0,0,1,0,0
"COG2511",206,21,702,565,574,1858
"COG2512",76,8,0,187,0,545
"COG2513",2866,3088,4525,3992,3896,6132
"COG2514",8,38,38,369,29,11
"COG2515",3281,114,940,2678,733,788
"COG2516",1,55,4,170,23,42
"COG2518",3961,2237,2396,2960,2162,2045
"COG2519",380,41,790,468,431,1055
"COG2520",147,9,648,446,570,1055
"COG2521",1,0,0,1,0,2
"COG2522",1,0,131,27,87,67
"COG2524",1,0,1,0,0,1
"COG2602",38,87,2,77,9,17
"COG2603",1250,3731,1915,871,3301,1124
"COG2604",108,33,96,4383,218,315
"COG2605",741,123,1479,268,472,665
"COG2606",518,3060,1506,2201,1072,2552
"COG2607",624,2037,698,459,734,353
"COG2608",11,839,14,267,11,10
"COG2609",7205,8733,12210,8290,9869,14826
"COG2610",1060,3652,595,3827,452,987
"COG2703",1,79,1,329,11,14
"COG2704",0,16,0,0,0,0
"COG2706",253,80,264,1106,330,173
"COG2710",2218,12,4997,234,9923,1076
"COG2715",236,3976,227,297,111,114
"COG2716",475,158,44,1584,79,146
"COG2717",930,463,1097,1293,538,1107
"COG2718",245,2974,41,1931,106,137
"COG2719",298,2928,73,2270,118,229
"COG2720",115,0,33,33,49,125
"COG2721",3256,529,5893,2567,4157,6009
"COG2723",1922,132,2281,3366,1904,2125
"COG2730",2406,162,1646,443,941,1912
"COG2731",27,0,9,10,15,0
"COG2733",108,197,4,1489,20,82
"COG2738",1677,1382,690,70,317,195
"COG2740",479,170,205,199,193,28
"COG2746",114,15,203,133,270,562
"COG2747",1,50,0,70,1,4
"COG2755",4858,2363,4191,3624,5377,3905
"COG2759",5835,345,7021,3130,5319,8444
"COG2761",994,691,539,1535,599,588
"COG2764",45,74,7,177,3,10
"COG2766",398,4742,123,3056,178,329
"COG2768",0,0,0,100,1,81
"COG2770",64,3782,56,573,149,27
"COG2771",1040,3603,492,2512,918,334
"COG2801",8319,37144,419,28750,562,1429
"COG2802",2589,276,4118,2020,4629,4662
"COG2804",4348,8349,4212,10853,6054,4822
"COG2805",1412,3429,1803,2790,2517,1789
"COG2807",9,3543,6,118,11,20
"COG2808",149,154,42,563,53,49
"COG2810",0,0,0,7,0,1
"COG2812",11110,6429,12823,1945,4286,4516
"COG2813",1532,2853,303,3585,356,331
"COG2814",188,7313,19,1211,15,47
"COG2815",968,27,1552,57,226,360
"COG2816",2065,1866,1406,827,564,364
"COG2818",1391,2174,299,2840,313,429
"COG2819",597,64,262,3609,920,609
"COG2820",2408,36,1254,330,451,619
"COG2821",390,270,119,407,171,132
"COG2822",7,125,8,59,0,10
"COG2823",938,2100,1838,2088,1419,2645
"COG2824",503,1730,8,545,20,47
"COG2825",342,1638,214,947,183,301
"COG2826",615,1645,38,4601,29,70
"COG2827",403,1405,205,1020,230,396
"COG2828",403,3834,394,1922,533,240
"COG2829",53,3007,6,1586,30,105
"COG2831",464,780,531,889,874,472
"COG2832",406,216,784,722,480,663
"COG2833",806,119,92,162,47,59
"COG2834",976,2402,467,1524,617,409
"COG2835",113,169,95,604,273,376
"COG2836",131,3116,6,1015,14,46
"COG2837",25,309,20,1417,13,95
"COG2838",4742,7311,1766,4310,838,536
"COG2839",528,5,201,18,64,99
"COG2840",1065,3709,533,1911,438,497
"COG2841",1,46,1,12,2,0
"COG2842",2,2412,5,105,4,2
"COG2843",626,16,654,821,405,679
"COG2844",7620,7966,4193,6797,4875,3438
"COG2845",21,18,1,203,0,84
"COG2846",136,65,30,54,2,4
"COG2847",679,1609,402,1296,445,413
"COG2848",19,84,18,53,25,42
"COG2849",4119,169,3557,2425,3027,5618
"COG2850",951,3145,113,1796,165,136
"COG2851",3,80,0,43,1,1
"COG2852",89,92,8,152,9,7
"COG2853",2132,2757,3260,2447,3005,3780
"COG2854",1629,927,2199,1861,2180,3237
"COG2855",2640,198,3643,1771,2776,3229
"COG2856",7,287,7,871,26,25
"COG2857",3908,2869,5072,3003,3912,4942
"COG2859",125,299,557,1252,870,103
"COG2860",397,2339,28,1895,41,391
"COG2861",127,232,168,1819,305,665
"COG2862",386,973,405,155,340,163
"COG2863",1600,3259,907,2125,886,939
"COG2864",280,3194,49,346,110,38
"COG2865",162,7072,26,602,29,14
"COG2866",5602,375,3781,3106,2614,3483
"COG2867",1473,1254,1473,1195,1279,1956
"COG2868",0,0,0,0,0,0
"COG2869",2896,2182,1709,1315,1566,1420
"COG2870",5452,4307,5755,2367,4782,5068
"COG2871",4548,3422,2943,2258,2520,2587
"COG2872",322,24,810,207,247,231
"COG2873",7629,802,10631,6210,10946,9291
"COG2874",6,0,157,64,126,59
"COG2875",616,80,1154,404,2158,775
"COG2876",3346,94,2335,990,1049,1646
"COG2877",5029,2913,5068,2776,4389,4937
"COG2878",1243,695,143,889,50,212
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1272,2,55,1,5
"COG2884",2539,2424,1644,1720,904,1389
"COG2885",15429,7910,7741,10050,3887,5916
"COG2887",2509,845,1840,1388,1258,2071
"COG2888",0,1,0,1,0,52
"COG2890",6411,5827,6372,5007,6495,7470
"COG2891",191,1477,119,775,124,194
"COG2893",118,42,58,122,205,161
"COG2894",96,2770,959,1270,1991,436
"COG2895",2921,3986,1675,3143,1475,1046
"COG2896",3118,3640,3646,3896,2787,4308
"COG2897",2203,2869,3330,3983,2768,4797
"COG2898",26,148,9,293,10,6
"COG2899",94,67,77,87,164,28
"COG2900",4,29,2,339,10,17
"COG2901",616,845,309,667,378,319
"COG2902",740,14328,121,7938,211,561
"COG2904",1114,2235,616,1458,790,668
"COG2905",153,10636,20,3674,73,175
"COG2906",10,331,7,376,8,36
"COG2907",1146,239,1686,2658,4663,7066
"COG2908",1441,1019,780,3015,2052,2368
"COG2909",43,8757,24,2957,80,56
"COG2910",92,15,6,9,0,8
"COG2911",24,4806,49,6688,219,476
"COG2912",808,39,279,811,186,506
"COG2913",1174,1528,641,836,649,461
"COG2914",265,738,12,490,14,82
"COG2915",568,1495,65,799,38,149
"COG2916",2,40,3,625,10,37
"COG2917",1580,279,2297,812,2080,2933
"COG2918",3330,5482,1931,3164,2361,1693
"COG2919",173,962,66,528,119,103
"COG2920",409,721,111,573,74,237
"COG2921",244,949,23,415,17,63
"COG2922",313,37,35,665,28,161
"COG2923",86,1050,29,191,13,41
"COG2924",644,990,320,528,440,332
"COG2925",4132,4871,6735,3278,5672,7344
"COG2926",0,1,0,0,0,0
"COG2927",431,1271,353,699,359,233
"COG2928",1764,239,3032,927,3790,3249
"COG2929",26,1527,1,109,12,4
"COG2930",457,137,256,256,204,129
"COG2931",5399,1234,6617,15406,12473,5926
"COG2932",41,6370,16,301,23,16
"COG2933",80,3563,11,1389,35,105
"COG2935",1057,2280,504,1485,605,291
"COG2936",2991,329,4233,4573,5534,2936
"COG2937",1062,778,1023,4297,995,1105
"COG2938",359,1426,166,620,201,228
"COG2939",1790,316,1038,2542,820,1348
"COG2940",613,63,1548,318,1115,2085
"COG2941",1714,333,2620,1319,2449,2989
"COG2942",919,195,200,640,198,217
"COG2943",20,272,4,3049,60,190
"COG2944",7,725,2,442,5,12
"COG2945",1028,357,2057,836,1819,2479
"COG2946",3,0,1,397,1,62
"COG2947",696,257,1877,1617,2151,2633
"COG2948",44,642,13,446,31,8
"COG2949",4,750,0,57,18,5
"COG2951",4590,6593,4285,4806,4418,5648
"COG2954",486,44,769,254,1232,556
"COG2956",522,3826,439,2109,387,1142
"COG2957",1251,3405,1318,2749,1660,2885
"COG2958",1,2,0,34,0,2
"COG2959",433,2508,38,1774,66,129
"COG2960",331,135,178,561,140,108
"COG2961",200,2690,158,1146,204,204
"COG2962",1856,2939,2304,2244,2003,3470
"COG2963",1262,7681,52,2779,81,143
"COG2964",11,3,7,82,16,8
"COG2965",0,3,0,0,0,0
"COG2966",23,39,5,1494,18,116
"COG2967",829,1064,534,929,399,622
"COG2968",113,841,5,1404,34,456
"COG2969",139,563,20,774,24,98
"COG2971",285,91,268,2330,148,156
"COG2972",645,714,230,2070,72,86
"COG2973",0,0,0,7,0,0
"COG2974",263,9366,49,1994,69,92
"COG2975",462,29,231,21,233,184
"COG2976",711,1324,189,1053,172,372
"COG2977",124,121,23,641,43,59
"COG2978",199,4255,102,2539,148,251
"COG2979",3,1715,2,179,6,7
"COG2980",172,112,40,665,26,178
"COG2981",698,2295,124,407,37,38
"COG2982",659,7572,43,1538,112,199
"COG2983",772,1740,284,852,285,80
"COG2984",20,225,10,1653,16,91
"COG2985",83,9,3,21,4,4
"COG2986",2962,536,1691,3059,1074,2065
"COG2987",3628,638,2030,2819,1231,2101
"COG2988",69,3230,1155,2033,2626,491
"COG2989",839,3736,367,1119,352,136
"COG2990",0,1,1,2,1,0
"COG2991",59,48,14,120,6,23
"COG2992",1774,226,3444,2495,2927,4581
"COG2993",354,1318,185,1180,151,83
"COG2994",41,42,6,0,17,0
"COG2995",23,457,9,1525,18,86
"COG2996",1079,2289,78,1169,86,74
"COG2998",777,2297,852,569,738,527
"COG2999",0,0,15,12,2,5
"COG3000",10845,973,6829,1400,1989,2108
"COG3001",217,282,1289,1552,2171,756
"COG3002",81,5417,29,771,32,28
"COG3004",1166,790,2616,2816,2060,3767
"COG3005",1,134,4,10,0,1
"COG3006",0,0,0,0,0,0
"COG3007",513,3652,115,1046,180,134
"COG3008",95,7274,9,2175,47,115
"COG3009",4,673,0,861,20,40
"COG3010",110,46,184,2,25,25
"COG3011",1216,201,863,1241,1006,773
"COG3012",182,1531,34,553,37,58
"COG3013",0,9,0,13,0,0
"COG3014",55,123,36,198,71,12
"COG3015",0,1,0,5,0,0
"COG3016",176,253,156,452,47,34
"COG3017",155,1766,34,340,35,91
"COG3018",213,15,342,292,101,93
"COG3019",621,3037,482,2893,777,568
"COG3021",1803,2166,488,1483,173,218
"COG3022",4481,2363,2448,2091,2248,2199
"COG3023",3121,2343,3051,2982,2856,3803
"COG3024",199,49,90,429,101,79
"COG3025",70,3023,30,2064,46,120
"COG3026",262,2892,14,1615,35,169
"COG3027",464,1036,1051,424,916,1686
"COG3028",272,1601,39,822,32,96
"COG3029",0,1063,0,100,0,0
"COG3030",1112,1638,1451,1496,1063,2082
"COG3031",259,227,247,1400,203,129
"COG3033",540,89,1267,73,526,814
"COG3034",664,256,279,607,198,205
"COG3036",0,16,0,1,0,0
"COG3037",0,7,0,2,0,0
"COG3038",1006,5961,1157,1958,959,1099
"COG3039",1661,5011,68,3960,104,198
"COG3040",861,1941,319,1126,308,458
"COG3041",5,11,0,45,1,0
"COG3042",7,1,0,0,0,0
"COG3043",1,67,0,4,0,0
"COG3044",1,0,11,206,25,12
"COG3045",6,76,1,685,10,64
"COG3046",10534,983,12238,2022,11730,12752
"COG3047",201,4263,75,2071,129,155
"COG3048",0,23,1,0,2,0
"COG3049",239,39,12,7,10,13
"COG3050",0,0,0,0,0,0
"COG3051",16,0,2,56,0,5
"COG3053",0,0,0,8,0,1
"COG3054",7,0,0,42,2,1
"COG3055",135,7,95,184,98,41
"COG3056",0,0,0,0,0,0
"COG3057",4,8,2,602,5,6
"COG3058",2,35,0,8,0,0
"COG3059",5,43,0,929,7,9
"COG3060",30,8,2,505,1,33
"COG3061",0,0,0,0,0,0
"COG3062",0,39,0,1,0,0
"COG3063",249,2270,13,1496,40,114
"COG3064",5,11,1,874,9,42
"COG3065",4,70,0,661,5,47
"COG3066",3,55,2,806,6,53
"COG3067",2101,340,1602,2163,2071,954
"COG3068",5,2063,3,932,12,40
"COG3069",326,1,22,10,31,11
"COG3070",36,57,31,60,29,11
"COG3071",432,4040,81,1946,93,280
"COG3072",21,652,14,3306,45,169
"COG3073",117,103,4,740,8,67
"COG3074",0,0,0,0,0,0
"COG3075",0,9,0,32,0,18
"COG3076",2,7,1,425,4,29
"COG3077",2,75,0,89,3,2
"COG3078",0,1,1,3,1,3
"COG3079",412,198,56,1035,64,148
"COG3080",0,872,0,83,0,1
"COG3081",3,946,2,1744,18,109
"COG3082",1,2,1,231,4,20
"COG3083",28,26,56,1533,65,606
"COG3084",0,0,0,0,0,0
"COG3085",12,4,0,1664,13,72
"COG3086",39,129,1,631,6,29
"COG3087",178,1828,29,1181,44,113
"COG3088",1596,1097,1940,1275,1561,2651
"COG3089",53,38,8,442,14,23
"COG3090",1414,6186,1342,1560,1100,1401
"COG3091",44,1794,2,541,10,23
"COG3092",4,2,0,567,7,34
"COG3093",23,690,13,616,20,31
"COG3094",4,954,0,26,2,3
"COG3095",0,0,1,0,1,0
"COG3096",0,0,2,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",55,940,8,125,18,14
"COG3099",0,0,0,0,0,1
"COG3100",51,562,11,401,22,31
"COG3101",142,1907,19,1095,46,35
"COG3102",3,0,2,0,1,0
"COG3103",54,1892,17,719,17,60
"COG3104",6749,458,3620,2770,2822,2194
"COG3105",193,144,6,161,22,7
"COG3106",75,4274,5,1710,19,132
"COG3107",973,4965,251,3154,229,453
"COG3108",417,104,282,111,271,50
"COG3109",3,29,1,804,7,48
"COG3110",0,10,0,46,0,0
"COG3111",1,4,0,9,2,0
"COG3112",0,2,0,20,1,0
"COG3113",0,0,0,1,0,0
"COG3114",0,5,0,5,0,0
"COG3115",431,2051,118,2026,197,217
"COG3116",26,44,4,127,6,10
"COG3117",76,108,10,803,11,107
"COG3118",1163,2945,881,2072,894,731
"COG3119",49114,901,28029,26571,27947,16999
"COG3120",0,0,0,1,0,0
"COG3121",204,81,4,198,5,21
"COG3122",79,188,6,853,11,52
"COG3123",233,105,282,524,579,66
"COG3124",681,2029,129,1005,56,71
"COG3125",9,229,0,522,5,40
"COG3126",7,168,1,145,3,8
"COG3127",3757,6787,4089,5484,4148,4481
"COG3128",601,998,1134,1001,2159,585
"COG3129",719,284,6,1111,3,73
"COG3130",36,867,2,407,7,20
"COG3131",48,933,20,2457,53,179
"COG3132",19,15,4,24,22,34
"COG3133",171,1626,170,64,211,139
"COG3134",76,135,5,107,6,15
"COG3135",69,1208,116,2333,185,129
"COG3136",1,47,2,15,0,4
"COG3137",106,2018,25,2164,49,151
"COG3138",330,5245,347,2133,343,384
"COG3139",78,837,8,396,16,20
"COG3141",9,39,5,563,5,38
"COG3142",1616,28,558,63,91,286
"COG3143",8,2341,3,940,22,70
"COG3144",105,2543,30,2732,46,116
"COG3145",2334,281,434,1353,346,433
"COG3146",3453,4248,3351,2406,5237,2170
"COG3147",86,123,4,763,5,42
"COG3148",33,1968,15,1798,27,144
"COG3149",31,105,15,667,29,32
"COG3150",1068,129,579,929,715,428
"COG3151",915,1223,209,722,272,287
"COG3152",1156,140,643,523,681,984
"COG3153",414,208,256,290,218,139
"COG3154",4,96,0,125,6,4
"COG3155",48,2002,71,1170,146,340
"COG3156",1349,299,795,1839,1013,734
"COG3157",14,111,11,167,9,6
"COG3158",181,338,106,184,10,65
"COG3159",1300,2187,702,1370,831,578
"COG3160",69,1319,4,313,7,17
"COG3161",919,1663,321,1041,432,313
"COG3162",0,21,1,28,2,6
"COG3164",3399,12637,538,6351,671,1602
"COG3165",275,2009,63,1044,55,178
"COG3166",147,1628,21,771,45,66
"COG3167",210,1768,5,1039,26,84
"COG3168",135,1605,9,797,9,46
"COG3169",5,45,2,60,3,2
"COG3170",77,181,79,1565,90,277
"COG3171",0,51,0,11,0,3
"COG3172",1267,150,418,189,157,330
"COG3173",5013,897,4759,5041,4874,4003
"COG3174",3,340,9,453,15,11
"COG3175",2186,1750,2694,1431,2423,2388
"COG3176",3610,558,2616,2862,2048,1682
"COG3177",373,1866,57,1960,80,118
"COG3178",3190,3423,3621,1452,3489,5560
"COG3179",1294,71,884,14,345,18
"COG3180",1009,1088,1809,401,1664,1907
"COG3181",4180,8862,3829,3026,3081,2910
"COG3182",35,1043,45,8538,281,527
"COG3183",45,17,24,100,29,44
"COG3184",1,39,0,31,3,51
"COG3185",2524,747,844,2066,519,738
"COG3186",1360,307,715,1547,483,861
"COG3187",20,328,2,1428,13,65
"COG3188",519,306,2,581,13,11
"COG3189",0,1298,1,109,8,1
"COG3190",5,1097,3,112,4,8
"COG3191",880,137,763,1281,714,1329
"COG3192",0,22,0,10,0,0
"COG3193",637,1504,215,510,276,142
"COG3194",834,1695,870,492,496,1000
"COG3195",1336,1810,1006,620,715,1295
"COG3196",0,0,0,0,0,0
"COG3197",7,17,0,7,0,3
"COG3198",33,1235,0,686,8,47
"COG3199",305,202,435,1921,364,670
"COG3200",2340,498,5377,3124,4416,6234
"COG3201",2391,178,902,842,731,934
"COG3202",2377,234,1153,619,1373,1353
"COG3203",194,38,136,99,596,371
"COG3204",1101,394,1404,2966,573,1564
"COG3205",3,117,0,456,7,27
"COG3206",1331,455,685,5453,2246,1934
"COG3207",0,0,0,3,2,5
"COG3208",56,1764,124,489,78,21
"COG3209",97,326,91,3366,158,377
"COG3210",338,1316,403,837,599,389
"COG3211",1132,5114,548,4762,550,1112
"COG3212",0,135,0,63,6,6
"COG3213",73,315,5,790,24,10
"COG3214",170,93,45,329,64,176
"COG3215",77,952,7,125,5,12
"COG3216",1011,1758,852,896,1617,438
"COG3217",1540,2248,947,796,648,1527
"COG3218",17,1703,1,178,13,6
"COG3219",8,159,1,744,13,83
"COG3220",216,505,13,1230,32,126
"COG3221",1793,5669,2727,2975,3269,1856
"COG3222",298,94,314,544,1762,377
"COG3223",29,79,123,19,85,119
"COG3224",12,591,3,112,29,6
"COG3225",2649,586,1826,2605,1667,1809
"COG3226",7,90,3,103,14,20
"COG3227",383,39,113,1536,204,68
"COG3228",70,294,73,464,49,13
"COG3230",6,70,5,35,2,5
"COG3231",8,6,0,6,1,0
"COG3232",172,31,70,96,52,41
"COG3233",1,97,0,50,2,2
"COG3235",1,585,0,910,8,39
"COG3236",244,56,51,99,24,90
"COG3237",2,109,3,326,7,54
"COG3238",283,112,116,150,126,41
"COG3239",6880,608,6972,3348,8099,5070
"COG3240",66,155,32,78,16,9
"COG3241",484,69,429,672,305,333
"COG3242",5,22,0,17,0,3
"COG3243",1067,13891,433,2138,526,142
"COG3245",619,2532,232,1121,228,277
"COG3246",3032,2863,2867,1686,2160,3343
"COG3247",7,15,2,39,12,2
"COG3248",90,2592,3,192,9,15
"COG3249",476,369,138,2116,148,296
"COG3250",5376,252,3300,7393,1793,3921
"COG3251",6,804,0,192,1,1
