"","X58_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3"
"COG2143",208,292,66,394,217,219
"COG2144",181,2,60,126,148,179
"COG2145",120,39,38,224,258,159
"COG2146",763,1542,558,1890,643,655
"COG2147",123,714,826,367,98,183
"COG2148",3380,2173,4895,5320,3540,3214
"COG2149",1,1,5,34,6,0
"COG2150",0,0,8,7,0,0
"COG2151",1956,2353,2013,2290,1927,1961
"COG2152",14,11,326,517,64,20
"COG2153",458,682,317,304,582,582
"COG2154",2405,2499,736,1482,2294,2423
"COG2155",0,10,15,0,0,0
"COG2156",1,0,9,93,1,0
"COG2157",8,66,0,0,0,5
"COG2159",2203,5078,1861,6522,1277,1871
"COG2160",50,16,237,609,80,31
"COG2161",26,7,320,287,22,18
"COG2162",5,8,50,103,7,5
"COG2163",10,199,412,0,5,18
"COG2164",81,60,309,191,90,93
"COG2165",501,447,1238,1276,641,467
"COG2166",1628,1373,1188,1234,1871,1793
"COG2167",1,4,0,1,3,3
"COG2168",38,48,41,110,19,30
"COG2169",79,70,825,1931,79,48
"COG2170",1855,471,1604,569,2070,1564
"COG2171",4838,4560,1363,2850,4952,5020
"COG2172",722,186,469,341,904,732
"COG2173",940,552,1067,125,409,330
"COG2174",2,59,178,0,2,4
"COG2175",12329,14369,1026,6554,10245,11939
"COG2176",524,581,2466,874,562,539
"COG2177",1436,1368,2253,2320,1325,1388
"COG2178",303,466,492,587,304,255
"COG2179",486,80,7,78,742,586
"COG2180",2,0,1099,122,14,1
"COG2181",81,281,1467,341,67,49
"COG2182",911,174,213,649,1033,937
"COG2183",239,725,1872,2704,309,213
"COG2184",26,3,198,128,30,1
"COG2185",3979,5735,2426,4321,4148,4472
"COG2186",494,415,1429,4217,374,473
"COG2187",56,114,199,810,91,59
"COG2188",329,1273,937,1694,389,275
"COG2189",892,340,3872,2891,889,626
"COG2190",0,0,46,27,0,0
"COG2191",6,0,25,1,2,1
"COG2192",13831,5144,15834,3754,9798,11212
"COG2193",812,928,765,1333,882,739
"COG2194",59,462,1217,471,22,15
"COG2195",576,876,1045,1005,576,547
"COG2197",1902,1215,5871,9107,2175,1500
"COG2198",107,162,2649,3685,137,21
"COG2199",1275,586,25156,39951,1886,474
"COG2200",552,302,11216,18586,1003,197
"COG2201",297,145,2608,3903,457,221
"COG2202",1924,1764,31468,47708,3700,1034
"COG2203",2209,645,6131,11404,2949,1888
"COG2204",10581,10136,12732,20409,10679,10334
"COG2205",122,17,511,1225,103,139
"COG2206",773,668,5665,1556,260,197
"COG2207",1606,2125,10261,17017,1942,989
"COG2208",5820,3089,2646,3533,7553,6036
"COG2209",925,1201,734,685,1089,1013
"COG2210",37,200,761,187,51,50
"COG2211",6345,7195,2695,1310,2478,2068
"COG2212",7,2,57,249,6,0
"COG2213",877,297,11,661,768,836
"COG2214",5305,4145,2641,3441,5364,5674
"COG2215",53,114,78,436,81,52
"COG2216",3,0,37,326,18,0
"COG2217",7083,5894,13285,26217,7941,6160
"COG2218",180,227,75,114,149,145
"COG2219",377,2026,186,366,144,171
"COG2220",7609,5146,4783,5794,7827,7769
"COG2221",316,309,170,344,203,266
"COG2222",218,256,276,606,215,203
"COG2223",726,480,5131,1522,534,657
"COG2224",4596,5009,8074,4340,4950,4659
"COG2225",9371,9466,5516,6289,8944,9788
"COG2226",7980,7841,5390,5073,8568,8033
"COG2227",5244,4091,3440,3270,5275,5140
"COG2229",0,2,5,6,1,0
"COG2230",10225,10683,2927,4994,9392,10347
"COG2231",23,27,132,130,6,9
"COG2232",106,78,4,49,54,74
"COG2233",1766,1692,1255,3030,804,1481
"COG2234",4072,7635,16507,10231,4420,4689
"COG2235",73,80,137,360,88,58
"COG2236",3179,2723,3565,444,939,1081
"COG2237",351,1626,207,792,329,444
"COG2238",153,759,1475,289,116,194
"COG2239",8552,7208,5890,5691,9060,8461
"COG2240",143,159,27,207,105,140
"COG2241",1453,894,101,645,1830,1514
"COG2242",1402,860,119,858,1831,1511
"COG2243",1248,855,116,924,1509,1265
"COG2244",1908,3196,11066,6297,2525,2441
"COG2246",23,75,107,320,37,18
"COG2247",5,12,19,833,0,4
"COG2249",1802,1613,845,1435,2150,1911
"COG2250",13,42,21,59,5,23
"COG2251",3205,957,717,1649,3312,2985
"COG2252",4450,5705,3216,2134,4919,4964
"COG2253",0,2,49,4,3,1
"COG2255",3624,2925,3646,3510,3610,3264
"COG2256",2710,1901,2609,3926,2601,2182
"COG2257",34,26,230,255,33,22
"COG2258",685,1126,860,502,131,217
"COG2259",717,627,872,1521,946,684
"COG2260",0,16,8,17,1,1
"COG2261",4,0,17,175,4,2
"COG2262",3923,5871,3141,5129,3764,4080
"COG2263",197,526,557,72,154,225
"COG2264",2473,1942,1155,2494,2714,2478
"COG2265",1760,4116,3768,1519,539,635
"COG2266",2,298,33,230,0,3
"COG2267",1768,1846,2011,3056,1884,1630
"COG2268",883,1826,1397,2858,853,920
"COG2269",242,474,726,963,204,181
"COG2270",5235,6289,2548,4094,5250,5655
"COG2271",141,581,263,539,152,97
"COG2272",3097,3970,1061,3530,3638,3246
"COG2273",2272,2863,5457,2428,2222,2635
"COG2274",3113,1821,3707,4077,3699,3173
"COG2301",2915,3669,363,3249,3563,2958
"COG2302",1246,224,9,4,1592,1253
"COG2303",19422,19462,7873,20214,21013,19167
"COG2304",3066,4869,8607,7748,3151,2632
"COG2306",1,2,0,15,4,0
"COG2307",2486,554,989,2876,2728,2574
"COG2308",1614,416,456,3856,5140,4652
"COG2309",1418,2023,2586,1041,1221,1320
"COG2310",16,11,54,241,25,14
"COG2311",783,484,534,1275,609,721
"COG2312",26,29,432,163,27,6
"COG2313",597,941,458,1008,521,588
"COG2314",61,24,113,256,88,65
"COG2315",57,136,259,426,61,51
"COG2316",27,99,716,231,37,49
"COG2317",4087,2856,827,745,4779,4146
"COG2318",61,64,120,478,28,25
"COG2319",5264,17754,2856,3369,5240,5525
"COG2320",26,28,284,66,32,28
"COG2321",88,1,98,696,139,83
"COG2322",369,465,748,396,382,403
"COG2323",2,2,106,548,14,0
"COG2324",95,108,34,27,92,96
"COG2326",1440,1686,1570,2461,1447,1527
"COG2327",95,167,354,790,64,150
"COG2329",573,403,126,812,1221,507
"COG2331",251,495,1295,539,284,230
"COG2332",2318,2059,1129,1326,2178,2342
"COG2333",120,114,4044,2669,154,37
"COG2334",5478,6135,4450,4463,5090,5727
"COG2335",1043,2165,698,1642,1381,1285
"COG2336",0,0,11,17,1,2
"COG2337",7,50,237,69,14,7
"COG2339",475,474,366,322,396,435
"COG2340",781,282,302,530,829,697
"COG2342",9,18,6,57,15,10
"COG2343",171,373,43,335,120,156
"COG2344",534,237,34,311,417,463
"COG2345",90,135,63,129,34,76
"COG2346",80,78,479,923,150,48
"COG2348",70,19,29,42,55,33
"COG2350",420,265,201,407,567,450
"COG2351",833,815,330,911,591,742
"COG2352",10699,6245,4728,4538,11786,9703
"COG2353",709,824,955,1769,807,648
"COG2354",45,14,719,1233,52,16
"COG2355",4433,5292,3823,4718,4508,4335
"COG2356",579,935,1704,2345,679,627
"COG2357",3,2,123,129,30,11
"COG2358",3129,3510,1434,3926,2415,3084
"COG2359",0,0,111,0,2,0
"COG2360",632,751,710,1536,683,615
"COG2361",3,2,143,50,5,3
"COG2362",117,203,1329,347,94,118
"COG2363",146,262,436,580,177,153
"COG2364",2472,2835,139,886,2434,2411
"COG2365",649,1023,192,369,249,241
"COG2366",4352,5843,9607,8290,4292,4292
"COG2367",277,312,364,1108,178,318
"COG2368",1170,2253,225,3618,712,981
"COG2369",25,1,543,509,15,3
"COG2370",123,350,126,230,128,107
"COG2371",291,105,42,352,805,829
"COG2372",10,55,8,268,10,14
"COG2373",500,661,1365,2686,787,352
"COG2374",2309,1525,4843,2925,2146,2886
"COG2375",194,44,576,1140,514,105
"COG2376",1496,1470,152,1492,1099,1395
"COG2377",4781,5073,2768,2709,4889,5305
"COG2378",401,242,1494,3477,414,191
"COG2379",925,1368,592,1398,787,841
"COG2380",0,11,0,1,0,1
"COG2382",227,127,268,280,170,133
"COG2384",2,22,17,6,3,1
"COG2385",4607,1149,739,285,4875,4320
"COG2386",1024,1429,1273,1591,1012,947
"COG2388",2,7,22,451,12,4
"COG2389",39,76,6,0,2,33
"COG2390",178,213,289,1173,183,187
"COG2391",896,1237,1074,2348,386,883
"COG2401",6,0,24,0,3,4
"COG2402",4,0,33,3,2,1
"COG2403",0,4,2102,98,3,0
"COG2404",40,2,3235,122,6,15
"COG2405",0,0,96,1,0,0
"COG2406",6,334,23,230,0,8
"COG2407",766,758,67,354,537,630
"COG2409",247,613,77,2163,1027,1025
"COG2410",0,14,18,72,0,0
"COG2412",0,144,541,161,0,1
"COG2413",1,19,31,3,19,2
"COG2414",340,602,2484,1397,221,484
"COG2421",476,537,1728,2911,569,426
"COG2423",850,2089,2815,2541,615,858
"COG2425",41,143,1001,5,44,17
"COG2426",171,211,492,31,220,360
"COG2428",0,0,34,0,0,2
"COG2429",4,438,46,116,0,4
"COG2430",0,217,14,3,0,0
"COG2431",13,2,24,92,2,2
"COG2433",0,0,40,0,0,1
"COG2440",6,0,1,29,4,10
"COG2442",7,0,68,41,4,3
"COG2443",48,193,111,16,42,93
"COG2445",0,1,79,21,6,0
"COG2450",14,41,1,1,9,3
"COG2451",2,31,720,0,0,2
"COG2452",0,2,311,29,2,3
"COG2453",415,1034,174,683,368,366
"COG2454",0,0,3,10,10,0
"COG2457",7,8,16,13,11,10
"COG2461",0,0,774,0,1,0
"COG2501",230,49,17,25,331,244
"COG2502",0,0,102,20,4,1
"COG2503",522,713,302,639,653,623
"COG2508",3,1,12,487,70,5
"COG2509",368,657,1116,369,239,429
"COG2510",0,0,9,72,0,0
"COG2511",634,2860,4312,1055,631,864
"COG2512",4,587,393,542,0,5
"COG2513",4404,5564,3699,4864,4540,4865
"COG2514",27,51,92,525,12,14
"COG2515",850,1227,1675,2041,1000,815
"COG2516",246,38,726,226,147,259
"COG2518",654,926,1941,3397,1996,2095
"COG2519",726,1412,1107,877,617,720
"COG2520",598,2688,2564,927,570,907
"COG2521",1,116,1,0,0,9
"COG2522",57,107,699,33,95,103
"COG2524",0,49,1,0,2,0
"COG2602",3,1,205,219,9,3
"COG2603",1974,1364,426,930,2319,2162
"COG2604",186,116,1527,1891,213,126
"COG2605",2472,1917,3200,1026,1675,2279
"COG2606",1688,1659,1290,2318,1518,1552
"COG2607",590,418,99,709,613,581
"COG2608",30,83,249,510,29,7
"COG2609",12590,14556,2526,8289,12810,13371
"COG2610",677,619,1583,3325,509,517
"COG2703",11,16,103,138,18,2
"COG2704",0,8,5,0,1,0
"COG2706",527,439,170,1408,303,277
"COG2710",5158,786,95,370,6953,5168
"COG2715",38,36,73,493,189,104
"COG2716",102,311,773,914,61,87
"COG2717",313,411,152,896,568,847
"COG2718",95,27,3614,1083,123,73
"COG2719",144,31,4288,1273,155,79
"COG2720",104,92,22,39,24,99
"COG2721",5967,5318,997,2435,4892,5924
"COG2723",2613,1572,2313,2590,2202,2492
"COG2730",1110,1444,2080,1111,1328,1378
"COG2731",15,4,107,0,5,1
"COG2733",22,10,576,945,35,4
"COG2738",568,873,169,296,697,544
"COG2740",215,232,41,434,187,204
"COG2746",287,255,555,72,81,132
"COG2747",3,3,33,133,5,0
"COG2755",4358,3713,2361,4004,5238,4285
"COG2759",6424,8282,1847,3457,6194,6664
"COG2761",501,1203,488,1620,524,465
"COG2764",4,5,15,404,30,3
"COG2766",196,90,5669,1799,246,122
"COG2768",27,78,110,87,2,33
"COG2770",88,17,433,548,59,83
"COG2771",537,243,899,4240,761,418
"COG2801",310,496,7176,25859,1770,373
"COG2802",4171,3415,1077,1910,4024,4133
"COG2804",5189,4224,8001,9708,5940,4986
"COG2805",2084,1655,1718,2468,2701,2266
"COG2807",40,3,79,609,18,3
"COG2808",64,85,201,925,69,63
"COG2810",0,0,31,15,0,0
"COG2812",12969,10339,8931,6721,12231,12754
"COG2813",343,445,1746,2485,342,274
"COG2814",98,31,1386,3662,75,18
"COG2815",1338,604,161,223,1211,1176
"COG2816",1405,1583,800,2218,1286,1410
"COG2818",384,762,2541,2211,336,276
"COG2819",676,555,2110,1657,1028,740
"COG2820",840,692,438,316,768,783
"COG2821",168,367,208,939,155,145
"COG2822",3,0,82,345,12,1
"COG2823",2047,1732,1190,594,651,744
"COG2824",25,45,382,745,39,7
"COG2825",232,323,525,534,175,183
"COG2826",230,109,3984,3637,132,151
"COG2827",253,365,1176,1289,327,253
"COG2828",501,498,744,1395,508,571
"COG2829",59,11,711,703,39,5
"COG2831",735,477,486,1224,785,684
"COG2832",512,303,500,546,516,497
"COG2833",88,494,115,379,83,91
"COG2834",514,689,527,1421,526,509
"COG2835",229,392,248,496,216,192
"COG2836",34,15,1187,677,38,15
"COG2837",29,31,680,1461,81,6
"COG2838",1099,1787,1705,3012,923,1149
"COG2839",120,100,51,41,121,156
"COG2840",502,688,778,1223,501,490
"COG2841",0,0,15,119,5,1
"COG2842",2,0,37,374,10,0
"COG2843",518,779,616,831,523,569
"COG2844",3550,5439,2247,6219,3418,3532
"COG2845",21,85,8,105,16,1
"COG2846",3,5,323,138,30,1
"COG2847",478,493,632,1329,466,509
"COG2848",22,23,64,63,25,24
"COG2849",2753,3746,10429,3192,2848,2844
"COG2850",451,718,705,1113,205,371
"COG2851",0,0,13,248,3,0
"COG2852",5,8,533,619,22,9
"COG2853",3253,2932,1315,2034,3249,3413
"COG2854",2389,2399,1400,1617,2275,2626
"COG2855",2455,3448,677,1207,2741,2251
"COG2856",26,6,366,1564,44,11
"COG2857",4818,4798,1538,1140,1628,1615
"COG2859",445,94,517,786,972,409
"COG2860",47,460,945,1475,38,31
"COG2861",309,396,1393,1293,262,279
"COG2862",206,360,280,298,322,263
"COG2863",712,1299,1529,2045,736,605
"COG2864",252,123,77,348,41,308
"COG2865",82,12,1364,1618,72,9
"COG2866",2706,5342,5384,2925,2787,3318
"COG2867",1380,1493,674,1038,1402,1489
"COG2868",0,0,0,0,7,0
"COG2869",1059,1387,784,870,1320,1185
"COG2870",6580,4165,16385,2812,4767,6344
"COG2871",1812,2219,2943,1531,2193,2047
"COG2872",762,1053,486,681,802,762
"COG2873",10747,8826,2347,5373,11400,10660
"COG2874",109,82,16,55,142,221
"COG2875",1536,782,122,818,1989,1524
"COG2876",1649,1371,1784,986,1598,1720
"COG2877",4431,4361,3568,2651,4428,4758
"COG2878",50,193,121,494,100,141
"COG2879",0,0,1,10,0,0
"COG2881",0,0,17,0,0,0
"COG2882",0,2,54,60,1,0
"COG2884",1196,1146,1561,1942,1102,1187
"COG2885",4669,5910,6244,9920,5753,5412
"COG2887",1589,1764,8662,3897,1224,1516
"COG2888",1,21,31,0,0,0
"COG2890",5908,5974,5487,5410,6029,6122
"COG2891",128,225,341,409,94,93
"COG2893",148,268,33,282,151,131
"COG2894",357,115,150,789,1490,980
"COG2895",1243,2605,1334,3254,1477,1085
"COG2896",3700,4694,3185,3746,2476,3348
"COG2897",3728,4860,1625,1672,1154,1293
"COG2898",27,3,56,628,57,6
"COG2899",88,99,16,363,135,100
"COG2900",6,0,161,202,1,0
"COG2901",185,408,314,381,269,189
"COG2902",342,496,3111,6769,477,314
"COG2904",400,510,625,759,464,385
"COG2905",158,12,1951,2837,130,79
"COG2906",17,14,130,213,7,6
"COG2907",5564,5658,978,1715,5194,5795
"COG2908",1774,2800,3086,2529,1775,1770
"COG2909",100,11,916,3086,340,14
"COG2910",14,36,72,75,6,5
"COG2911",221,76,6046,5456,342,59
"COG2912",267,846,213,1163,215,204
"COG2913",425,765,327,847,478,427
"COG2914",36,125,196,264,16,21
"COG2915",101,216,333,450,57,62
"COG2916",11,0,212,233,5,2
"COG2917",2497,2174,698,1248,2472,2626
"COG2918",1296,2139,1089,1875,1492,1388
"COG2919",72,168,218,415,83,46
"COG2920",145,247,236,382,122,80
"COG2921",43,123,184,265,25,17
"COG2922",23,314,414,314,24,22
"COG2923",81,62,171,303,44,45
"COG2924",241,452,246,439,246,238
"COG2925",6354,5976,2449,863,2120,2280
"COG2926",0,0,1,0,0,0
"COG2927",220,384,340,703,302,202
"COG2928",3162,2463,1553,1174,3278,3283
"COG2929",29,6,64,84,21,2
"COG2930",174,340,27,320,179,166
"COG2931",6772,6795,16270,8701,9026,6415
"COG2932",51,37,880,763,60,50
"COG2933",16,12,182,863,33,20
"COG2935",496,782,564,1558,512,490
"COG2936",4027,7626,4353,4293,5014,4419
"COG2937",703,805,2172,2320,1030,758
"COG2938",197,279,384,563,153,169
"COG2939",653,1201,1790,1556,685,804
"COG2940",1699,4139,1138,346,1507,1732
"COG2941",2517,2323,337,1140,2373,2632
"COG2942",79,158,110,895,177,206
"COG2943",11,7,306,2061,62,19
"COG2944",33,2,304,176,15,3
"COG2945",778,583,222,1323,2201,2337
"COG2946",1,1,85,78,1,0
"COG2947",2160,2059,810,1691,2078,2189
"COG2948",12,15,182,1535,70,8
"COG2949",2,11,47,74,22,4
"COG2951",4526,4143,3602,4614,4458,4679
"COG2954",862,273,497,308,910,818
"COG2956",473,630,2209,1394,328,357
"COG2957",1756,2005,1918,753,463,581
"COG2958",10,0,113,13,1,0
"COG2959",103,187,853,347,33,23
"COG2960",160,181,248,429,143,140
"COG2961",170,115,475,885,168,100
"COG2962",2560,2203,1427,2217,2671,2674
"COG2963",175,74,3096,3111,201,35
"COG2964",13,23,153,82,17,24
"COG2965",0,14,64,11,0,0
"COG2966",22,1,754,528,44,3
"COG2967",439,738,762,960,400,403
"COG2968",59,549,697,1286,40,34
"COG2969",57,241,841,495,56,35
"COG2971",276,356,1337,1221,109,282
"COG2972",71,70,999,2188,134,35
"COG2973",0,0,0,2,0,0
"COG2974",116,54,1026,1137,61,60
"COG2975",126,226,18,52,171,139
"COG2976",224,493,385,594,197,212
"COG2977",105,51,87,407,69,83
"COG2978",215,171,1245,1323,161,105
"COG2979",13,0,119,386,7,1
"COG2980",37,191,312,448,63,32
"COG2981",121,145,519,1178,173,90
"COG2982",158,429,818,2341,213,114
"COG2983",276,412,290,718,232,230
"COG2984",40,5,650,266,21,3
"COG2985",1,6,49,45,51,0
"COG2986",1163,2725,3129,2489,1214,1492
"COG2987",1420,3130,2999,2307,1388,1856
"COG2988",1392,154,846,797,1536,1146
"COG2989",341,202,511,1845,340,257
"COG2990",0,0,1,2,1,0
"COG2991",22,29,163,180,12,24
"COG2992",3683,2907,7584,1366,3217,3975
"COG2993",165,62,813,1176,367,121
"COG2994",18,4,55,1,12,9
"COG2995",34,9,683,723,42,3
"COG2996",85,100,600,676,83,53
"COG2998",704,591,185,502,719,663
"COG2999",8,6,43,25,4,10
"COG3000",4915,6512,2954,4901,5450,4897
"COG3001",1535,494,537,1009,1765,1275
"COG3002",47,139,203,730,125,21
"COG3004",2979,2545,2101,3047,2781,3051
"COG3005",16,8,339,26,3,4
"COG3006",0,0,6,0,1,0
"COG3007",207,134,552,439,180,134
"COG3008",47,45,838,991,62,16
"COG3009",24,1,350,390,23,3
"COG3010",118,197,21,32,65,119
"COG3011",935,891,404,716,1040,867
"COG3012",61,204,288,531,53,44
"COG3013",0,0,2,55,0,0
"COG3014",95,59,47,153,54,26
"COG3015",0,0,9,21,2,0
"COG3016",83,133,197,560,88,74
"COG3017",48,119,214,341,41,17
"COG3018",354,167,1109,403,347,412
"COG3019",1029,615,1085,2043,658,1109
"COG3021",193,377,835,1322,228,238
"COG3022",1821,2464,972,1895,1713,1884
"COG3023",3017,2649,3588,2377,2847,3174
"COG3024",50,127,206,249,69,59
"COG3025",39,12,1095,1359,34,20
"COG3026",63,152,618,834,45,25
"COG3027",1340,1059,489,183,402,467
"COG3028",49,110,392,487,38,35
"COG3029",0,3,53,114,0,0
"COG3030",1611,1536,950,1166,1462,1650
"COG3031",194,103,796,724,246,97
"COG3033",1002,389,290,84,999,897
"COG3034",270,253,299,1144,270,245
"COG3036",0,0,4,19,0,0
"COG3037",2,0,2,2,7,0
"COG3038",1300,1374,913,555,345,408
"COG3039",497,272,5548,5247,287,469
"COG3040",308,577,418,631,273,208
"COG3041",1,2,71,52,4,0
"COG3042",0,0,36,0,0,0
"COG3043",1,0,11,49,2,0
"COG3044",31,24,228,267,59,37
"COG3045",14,33,331,533,7,9
"COG3046",12339,9788,1269,1850,12596,12699
"COG3047",117,178,894,1296,101,73
"COG3048",0,0,2,6,2,0
"COG3049",13,18,22,171,26,12
"COG3050",0,0,0,0,0,0
"COG3051",2,7,81,114,6,1
"COG3053",0,0,0,0,1,1
"COG3054",0,7,13,49,7,0
"COG3055",202,85,33,212,73,119
"COG3056",0,0,1,0,0,0
"COG3057",11,0,301,183,2,2
"COG3058",0,0,11,78,0,0
"COG3059",4,0,142,370,9,3
"COG3060",11,8,269,188,7,1
"COG3061",0,0,1,0,0,0
"COG3062",0,0,4,29,0,0
"COG3063",60,72,762,756,46,25
"COG3064",10,0,382,329,10,0
"COG3065",16,2,201,279,9,2
"COG3066",20,7,392,298,9,4
"COG3067",919,1047,739,1098,1184,1007
"COG3068",15,1,411,362,15,2
"COG3069",4,89,3,15,29,10
"COG3070",33,38,46,143,60,37
"COG3071",162,465,916,1171,111,92
"COG3072",59,43,1127,1889,63,6
"COG3073",20,28,393,370,11,5
"COG3074",0,0,0,0,0,0
"COG3075",0,13,16,45,1,5
"COG3076",1,1,207,163,3,0
"COG3077",15,0,90,75,6,2
"COG3078",0,0,65,12,0,0
"COG3079",84,334,424,592,76,35
"COG3080",0,1,92,132,0,0
"COG3081",35,1,622,955,14,5
"COG3082",3,0,132,81,0,1
"COG3083",118,468,701,707,67,71
"COG3084",0,0,0,0,0,0
"COG3085",30,1,645,596,14,7
"COG3086",18,14,195,325,12,0
"COG3087",80,138,425,664,62,44
"COG3088",1823,1734,1098,1345,1897,1938
"COG3089",30,24,197,193,27,9
"COG3090",919,748,377,2090,1453,992
"COG3091",23,45,264,311,10,16
"COG3092",8,0,249,172,4,2
"COG3093",40,1,402,682,45,15
"COG3094",4,0,68,29,3,0
"COG3095",0,0,4,0,0,0
"COG3096",0,0,20,0,6,2
"COG3097",0,0,0,0,0,0
"COG3098",19,5,69,128,14,7
"COG3099",0,0,27,3,0,0
"COG3100",22,22,214,230,22,12
"COG3101",60,34,363,498,54,36
"COG3102",1,23,8,0,0,0
"COG3103",56,11,386,301,13,27
"COG3104",2046,3234,1318,2443,2422,2292
"COG3105",42,59,44,181,26,21
"COG3106",20,11,975,1185,26,4
"COG3107",305,399,1311,1756,230,207
"COG3108",166,139,226,541,186,176
"COG3109",17,2,280,243,5,4
"COG3110",5,0,13,29,0,0
"COG3111",0,0,10,0,0,0
"COG3112",3,0,92,8,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,18,15,0,0
"COG3115",148,148,663,1104,122,75
"COG3116",10,18,168,191,20,2
"COG3117",27,91,379,142,7,3
"COG3118",295,326,245,1967,799,788
"COG3119",33663,26298,10877,26133,26815,25701
"COG3120",0,0,0,0,0,0
"COG3121",3,14,19,237,0,4
"COG3122",31,9,371,451,22,6
"COG3123",55,169,188,267,94,35
"COG3124",51,80,426,653,89,45
"COG3125",13,1,195,310,7,0
"COG3126",1,1,103,201,10,0
"COG3127",4288,5115,2147,4602,4542,4297
"COG3128",2005,357,2581,748,1789,2031
"COG3129",23,128,512,691,17,11
"COG3130",19,7,152,181,15,7
"COG3131",81,29,909,1923,79,12
"COG3132",10,12,91,47,20,3
"COG3133",51,136,44,157,84,63
"COG3134",15,36,37,188,9,10
"COG3135",50,56,342,1473,174,117
"COG3136",0,0,27,80,4,0
"COG3137",73,55,823,1095,44,29
"COG3138",244,361,964,1355,266,217
"COG3139",26,23,116,69,9,3
"COG3141",3,0,298,297,4,1
"COG3142",307,665,216,202,329,412
"COG3143",13,1,503,572,20,3
"COG3144",76,9,976,1349,80,29
"COG3145",418,1089,637,1073,422,471
"COG3146",3992,2307,778,2242,4145,3737
"COG3147",27,40,328,373,14,8
"COG3148",32,90,895,929,18,22
"COG3149",30,4,333,362,36,10
"COG3150",365,377,432,406,432,396
"COG3151",160,396,297,418,140,140
"COG3152",719,885,545,885,569,839
"COG3153",215,223,157,752,269,234
"COG3154",1,0,50,94,7,1
"COG3155",107,131,1326,632,133,70
"COG3156",699,828,760,910,668,657
"COG3157",21,9,214,254,27,13
"COG3158",14,161,95,775,18,9
"COG3159",384,696,531,769,504,468
"COG3160",5,10,122,481,25,2
"COG3161",212,398,536,588,247,213
"COG3162",0,9,32,62,4,0
"COG3164",938,2404,3175,3518,667,698
"COG3165",28,68,159,566,75,48
"COG3166",45,53,379,492,37,16
"COG3167",36,55,485,625,42,4
"COG3168",22,37,345,439,25,5
"COG3169",1,0,40,183,9,0
"COG3170",179,168,939,1287,120,119
"COG3171",0,0,24,95,3,0
"COG3172",234,363,122,359,253,325
"COG3173",1326,1625,499,4148,4008,3922
"COG3174",39,7,460,469,38,2
"COG3175",2387,2403,641,421,793,823
"COG3176",2196,1600,1600,2414,1978,2034
"COG3177",176,113,3786,1602,229,63
"COG3178",3752,3699,1247,800,1128,1311
"COG3179",254,53,266,204,221,325
"COG3180",2259,1922,387,1131,1810,2348
"COG3181",3788,3831,1382,4484,3409,3887
"COG3182",253,250,3642,5641,320,91
"COG3183",62,46,234,117,24,48
"COG3184",1,0,22,48,3,0
"COG3185",705,1260,1437,2091,559,811
"COG3186",445,928,1053,1501,479,512
"COG3187",18,34,499,839,21,3
"COG3188",9,83,44,762,13,3
"COG3189",0,1,5,81,10,0
"COG3190",3,0,108,52,1,1
"COG3191",674,1106,1210,456,205,208
"COG3192",0,0,10,12,0,0
"COG3193",244,468,99,598,213,251
"COG3194",813,917,297,666,531,742
"COG3195",1084,997,298,930,627,1020
"COG3196",0,0,14,9,0,0
"COG3197",5,0,25,25,1,4
"COG3198",21,4,279,357,18,2
"COG3199",539,1127,683,1232,502,641
"COG3200",5139,5004,2405,3318,4931,5566
"COG3201",478,1044,451,573,628,584
"COG3202",783,1858,1794,179,313,281
"COG3203",288,489,328,242,343,181
"COG3204",391,1204,1425,1510,912,625
"COG3205",11,0,151,312,13,2
"COG3206",1450,1352,4246,5301,2001,1441
"COG3207",0,0,19,3,0,0
"COG3208",79,188,37,287,102,83
"COG3209",320,43,1813,2529,962,82
"COG3210",871,512,910,949,488,425
"COG3211",906,1878,1702,3861,573,939
"COG3212",8,0,39,165,2,0
"COG3213",77,10,427,677,51,60
"COG3214",147,156,80,867,77,120
"COG3215",14,29,86,153,7,2
"COG3216",1061,505,368,828,1215,975
"COG3217",938,1782,282,852,656,875
"COG3218",6,7,58,330,11,4
"COG3219",21,15,294,368,19,2
"COG3220",41,84,687,1121,89,22
"COG3221",2887,2099,1274,3330,3033,2876
"COG3222",1110,364,228,554,1304,1012
"COG3223",76,35,15,49,72,65
"COG3224",13,16,50,327,14,14
"COG3225",675,758,720,3173,1875,1924
"COG3226",14,24,33,70,30,11
"COG3227",72,130,2197,967,148,162
"COG3228",111,60,211,617,84,85
"COG3230",3,0,61,117,17,0
"COG3231",0,1,8,10,6,4
"COG3232",44,104,59,33,14,6
"COG3233",5,0,10,71,4,0
"COG3235",13,3,389,510,12,2
"COG3236",55,199,975,66,70,30
"COG3237",7,0,125,269,14,2
"COG3238",132,154,73,281,107,110
"COG3239",7962,5524,1241,3072,8253,7420
"COG3240",33,65,48,145,74,97
"COG3241",327,457,260,298,308,261
"COG3242",1,22,15,45,2,3
"COG3243",539,549,2825,3237,704,542
"COG3245",302,487,443,704,240,301
"COG3246",2719,3174,471,2107,2609,2454
"COG3247",20,3,18,105,15,10
"COG3248",8,4,228,492,18,1
"COG3249",68,112,218,1110,199,171
