"","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2161",40,43,110,339,17,294
"COG2162",9,12,4,45,8,154
"COG2163",25,1,17,454,23,2
"COG2164",13,130,51,286,69,6
"COG2165",745,741,567,1241,689,980
"COG2166",1450,1820,1736,1169,1944,1903
"COG2167",0,1,13,0,4,0
"COG2168",23,48,72,35,46,116
"COG2169",307,178,334,816,73,767
"COG2170",1,1230,1346,1571,1140,291
"COG2171",5457,5334,4844,1316,5491,1895
"COG2172",73,650,520,498,311,73
"COG2173",187,1038,741,1031,751,370
"COG2174",11,1,19,159,4,0
"COG2175",5424,14058,12127,1095,10232,2607
"COG2176",29,151,475,2414,244,1318
"COG2177",2206,1281,1592,2206,1935,1410
"COG2178",0,114,296,466,281,166
"COG2179",0,518,323,9,298,19
"COG2180",3,10,9,1112,2,11
"COG2181",141,119,170,1429,86,56
"COG2182",163,400,591,229,840,401
"COG2183",732,199,780,1894,79,2198
"COG2184",20,4,22,209,2,255
"COG2185",2400,1477,1258,2373,4151,1435
"COG2186",1389,556,803,1450,360,1883
"COG2187",7,14,16,201,24,770
"COG2188",2798,741,666,960,636,1233
"COG2189",465,425,1385,3864,494,2804
"COG2190",3,5,85,59,0,27
"COG2191",0,0,0,26,0,0
"COG2192",5503,13204,10925,15670,11220,42911
"COG2193",851,995,964,714,1043,1000
"COG2194",2619,115,651,1157,79,1223
"COG2195",2727,430,612,985,1025,458
"COG2197",3838,1761,3040,6041,1449,6154
"COG2198",199,105,1001,916,13,1267
"COG2199",2400,1308,6561,25344,356,32540
"COG2200",1033,725,2724,11372,186,15315
"COG2201",111,312,1375,2673,170,2345
"COG2202",3447,2229,8218,31494,1044,40480
"COG2203",897,2886,2577,6148,1551,7317
"COG2204",14485,11759,11303,12943,11805,13216
"COG2205",40,46,112,508,9,1051
"COG2206",210,322,1171,5622,364,4031
"COG2207",7383,1960,3440,10241,1998,16904
"COG2208",3683,4958,5261,2666,3284,3812
"COG2209",1834,1364,1147,711,1672,657
"COG2210",103,33,53,704,22,25
"COG2211",7287,9577,6774,2696,7533,1979
"COG2212",9,3,9,72,5,161
"COG2213",2,285,708,9,652,499
"COG2214",3495,5294,5043,2565,4406,3333
"COG2215",43,21,22,84,163,282
"COG2216",0,0,21,29,2,326
"COG2217",3933,4886,10004,13347,4100,12391
"COG2218",76,169,390,64,182,63
"COG2219",595,181,749,204,284,137
"COG2220",5329,7060,6284,4802,5888,3394
"COG2221",188,453,580,170,358,245
"COG2222",139,287,247,273,306,140
"COG2223",174,341,430,5124,237,707
"COG2224",4789,5182,5446,7985,5809,2771
"COG2225",9656,9944,9465,5552,9801,3998
"COG2226",6575,7380,6612,5392,7368,2737
"COG2227",5620,5612,5002,3392,5104,3365
"COG2229",0,0,3,5,2,8
"COG2230",8813,10029,9166,2920,9825,3572
"COG2231",0,7,16,135,2,9
"COG2232",63,150,157,6,111,35
"COG2233",1236,965,1751,1273,2260,1938
"COG2234",10685,4217,7213,16440,7518,3988
"COG2235",21,30,85,132,53,499
"COG2236",1741,2839,3087,3501,3469,3163
"COG2237",534,150,621,190,247,109
"COG2238",100,60,257,1508,106,47
"COG2239",7949,9236,8752,5901,8512,3668
"COG2240",57,395,93,25,320,136
"COG2241",1021,1288,838,102,961,150
"COG2242",1090,1282,850,119,929,152
"COG2243",763,1152,773,131,897,327
"COG2244",6091,2034,3263,11161,3411,2468
"COG2246",31,162,152,104,57,56
"COG2247",0,0,14,53,0,1
"COG2249",2430,1879,1751,890,1995,2672
"COG2250",0,3,11,20,0,1
"COG2251",1069,2501,2273,651,1803,427
"COG2252",3732,5134,4789,3143,4728,3487
"COG2253",0,1,4,60,1,21
"COG2255",3740,3409,3589,3719,3568,10287
"COG2256",4289,2223,2446,2633,1924,1352
"COG2257",98,64,72,222,27,228
"COG2258",207,171,265,810,793,793
"COG2259",320,770,972,843,1214,1240
"COG2260",6,1,9,18,2,0
"COG2261",2,0,1,17,0,65
"COG2262",6712,4392,4531,3072,5308,2205
"COG2263",275,91,344,557,138,75
"COG2264",3015,2497,2182,1171,2111,1476
"COG2265",5913,2399,2624,3739,2663,2390
"COG2266",0,0,33,32,0,0
"COG2267",2535,1939,1969,1992,2192,2533
"COG2268",1535,803,1590,1398,1289,1345
"COG2269",1018,302,327,716,172,545
"COG2270",5057,4762,5190,2574,6271,1667
"COG2271",128,26,214,284,133,38
"COG2272",4227,4933,3217,1027,4598,2303
"COG2273",5479,2721,3000,5523,3295,2090
"COG2274",707,1030,989,3752,2348,2979
"COG2301",2355,4005,3250,360,3969,993
"COG2302",32,1026,791,7,559,27
"COG2303",22925,22613,17783,8135,21904,8291
"COG2304",6735,3128,3749,8446,4388,3671
"COG2306",0,0,3,0,0,0
"COG2307",50,3549,1760,1028,107,1950
"COG2308",55,8436,5215,1358,160,2391
"COG2309",837,937,1406,2527,1438,252
"COG2310",87,18,27,50,18,1148
"COG2311",210,172,259,577,716,700
"COG2312",17,8,9,484,11,32
"COG2313",1245,513,642,486,794,47
"COG2314",66,23,42,25,9,104
"COG2315",137,53,96,260,46,257
"COG2316",0,20,32,722,30,42
"COG2317",516,1226,963,844,2834,302
"COG2318",139,107,57,116,15,204
"COG2319",6426,4530,9105,2894,3955,1903
"COG2320",51,10,21,260,11,48
"COG2321",34,44,27,91,23,333
"COG2322",875,463,534,785,783,109
"COG2323",1,6,110,102,5,48
"COG2324",188,169,124,30,109,10
"COG2326",1956,1946,1927,1610,1915,2254
"COG2327",79,129,134,347,166,385
"COG2329",725,603,303,154,989,480
"COG2331",500,420,288,1298,389,147
"COG2332",2105,2699,2123,1098,2300,942
"COG2333",380,161,522,3942,87,1311
"COG2334",7612,5609,5346,4428,6148,2364
"COG2335",4268,1254,1689,717,2141,797
"COG2336",0,0,0,10,1,11
"COG2337",160,7,15,233,9,34
"COG2339",581,401,428,387,461,108
"COG2340",218,399,763,285,931,686
"COG2342",1,8,16,2,1,14
"COG2343",99,168,146,44,135,58
"COG2344",1,197,420,37,459,240
"COG2345",0,68,95,59,184,12
"COG2346",112,41,175,472,36,459
"COG2348",6,33,101,28,19,54
"COG2350",323,446,349,192,268,257
"COG2351",1194,840,826,311,960,375
"COG2352",7442,9749,10212,4786,10720,5050
"COG2353",2296,811,761,940,1149,963
"COG2354",314,67,208,698,27,802
"COG2355",6143,5378,4483,3803,6108,3238
"COG2356",2294,492,684,562,317,459
"COG2357",40,11,25,124,6,46
"COG2358",3614,2946,2847,1469,3247,2315
"COG2359",7,1,0,43,0,26
"COG2360",1813,882,615,674,878,629
"COG2361",1,1,15,152,0,54
"COG2362",2,44,118,1363,137,9
"COG2363",643,209,227,463,230,398
"COG2364",2467,2181,2523,153,2677,711
"COG2365",756,894,801,214,916,373
"COG2366",6991,4260,4915,9608,6770,4521
"COG2367",6,221,284,341,235,217
"COG2368",552,778,1130,251,461,83
"COG2369",62,2,16,560,1,543
"COG2370",510,172,240,115,350,144
"COG2371",2,275,236,135,182,231
"COG2372",0,22,20,11,6,11
"COG2373",1032,257,628,1350,857,1196
"COG2374",1759,1342,2662,1704,593,531
"COG2375",862,109,216,568,505,677
"COG2376",716,1472,1413,142,1143,230
"COG2377",6077,6188,5071,2700,6402,2042
"COG2378",352,302,1114,1415,155,1542
"COG2379",1407,1046,738,565,983,399
"COG2380",0,0,7,0,0,0
"COG2382",92,91,130,245,154,31
"COG2384",181,7,3,49,0,10
"COG2385",270,3496,3621,749,2612,202
"COG2386",1727,1745,1044,1242,1268,547
"COG2388",11,6,20,80,1,147
"COG2389",1,30,42,5,73,4
"COG2390",456,456,377,289,474,226
"COG2391",2447,687,614,1112,720,735
"COG2401",25,0,3,23,9,248
"COG2402",0,0,3,28,0,5
"COG2403",0,0,0,2015,5,0
"COG2404",6,6,12,1066,0,107
"COG2405",0,0,3,90,0,0
"COG2406",1,0,25,18,0,0
"COG2407",751,749,465,71,426,89
"COG2409",736,373,1254,214,537,282
"COG2410",0,0,2,17,0,0
"COG2412",0,2,13,501,3,0
"COG2413",5,0,14,26,22,2
"COG2414",130,278,362,2461,198,174
"COG2421",637,513,681,1697,290,959
"COG2423",2660,752,1045,951,354,436
"COG2425",14,52,49,1032,26,1550
"COG2426",60,25,313,464,24,23
"COG2428",0,2,0,101,1,0
"COG2429",0,2,37,52,0,0
"COG2430",0,0,1,17,0,0
"COG2431",7,2,1,23,1,91
"COG2433",0,0,0,40,0,0
"COG2440",0,3,7,1,0,1
"COG2442",0,3,10,66,1,20
"COG2443",167,36,97,130,49,18
"COG2445",0,1,1,91,0,10
"COG2450",0,0,7,4,0,2
"COG2451",9,3,2,711,8,0
"COG2452",0,2,2,310,5,9
"COG2453",620,449,490,190,481,387
"COG2454",0,0,1,3,0,9
"COG2457",0,11,2,13,12,0
"COG2461",0,0,0,732,0,0
"COG2501",47,176,138,20,158,21
"COG2502",5,4,1,99,3,40
"COG2503",590,879,790,328,1038,406
"COG2508",2,20,19,25,6,142
"COG2509",1952,336,626,1110,741,4105
"COG2510",0,0,0,5,0,0
"COG2511",889,248,1169,4419,461,240
"COG2512",0,2,46,387,0,0
"COG2513",4286,4273,4363,3733,4591,2964
"COG2514",4,20,21,89,16,56
"COG2515",2566,785,961,1703,1143,754
"COG2516",0,323,142,757,2,94
"COG2518",3861,2742,2367,5837,2754,1082
"COG2519",256,264,849,1084,516,304
"COG2520",1120,284,1150,2556,490,208
"COG2521",27,3,23,1,0,0
"COG2522",341,36,202,685,101,36
"COG2524",4,1,3,1,0,15
"COG2602",9,4,30,210,4,139
"COG2603",1494,2383,1367,444,1501,718
"COG2604",95,232,697,1532,92,850
"COG2605",1221,1292,2128,3157,1813,7964
"COG2606",849,1400,1872,1310,1359,1702
"COG2607",584,820,343,110,756,437
"COG2608",35,8,39,240,26,290
"COG2609",14000,10483,12122,2464,12256,4402
"COG2610",361,482,1230,1538,944,2878
"COG2703",6,0,20,112,2,85
"COG2704",0,0,0,1,0,5
"COG2706",102,174,363,166,393,63
"COG2710",69,4474,3061,96,3750,227
"COG2715",188,65,94,279,179,590
"COG2716",505,121,279,758,87,842
"COG2717",1669,893,809,423,1273,546
"COG2718",144,52,280,3538,117,4129
"COG2719",157,58,309,4316,134,4638
"COG2720",86,48,172,16,67,11
"COG2721",5073,5992,5583,1004,5631,1415
"COG2723",1476,2034,2694,2408,1730,1430
"COG2730",2227,1453,1729,2049,1566,172
"COG2731",3,2,4,123,5,5
"COG2733",33,23,197,577,4,322
"COG2738",1120,1276,562,186,921,128
"COG2740",544,255,134,41,273,35
"COG2746",422,279,256,550,218,97
"COG2747",10,2,3,30,1,132
"COG2755",3829,5560,4243,2279,4248,1769
"COG2759",8307,7219,7095,1875,7065,1387
"COG2761",1676,786,682,498,744,562
"COG2764",42,12,11,52,4,154
"COG2766",212,136,509,5710,213,6526
"COG2768",0,2,35,98,1,7
"COG2770",74,43,50,414,49,595
"COG2771",1132,508,750,900,473,930
"COG2801",9023,1674,5451,21661,214,14109
"COG2802",3026,4301,3820,1052,3811,1125
"COG2804",1748,1469,1539,8003,4417,6178
"COG2805",1847,1290,1870,1695,1500,1321
"COG2807",9,20,25,78,3,475
"COG2808",159,72,188,211,29,377
"COG2810",0,0,0,21,0,0
"COG2812",10158,12613,12059,8911,12458,3423
"COG2813",1724,408,730,1681,406,1569
"COG2814",88,103,235,1379,22,1805
"COG2815",7,154,364,150,1042,511
"COG2816",2042,1911,1355,799,1629,857
"COG2818",1516,499,803,2566,405,1217
"COG2819",1843,1197,1033,2089,947,1283
"COG2820",1374,427,840,389,1016,360
"COG2821",285,186,132,206,85,160
"COG2822",2,1,6,79,23,451
"COG2823",1826,2285,2039,1178,1851,1532
"COG2824",633,49,113,377,23,337
"COG2825",410,325,314,521,273,473
"COG2826",1508,62,130,4068,16,3201
"COG2827",384,355,396,362,76,348
"COG2828",386,835,410,774,390,1006
"COG2829",39,34,183,761,8,522
"COG2831",143,913,684,469,697,1031
"COG2832",39,388,454,511,579,615
"COG2833",641,124,59,99,111,85
"COG2834",774,792,590,175,163,184
"COG2835",414,370,274,242,299,177
"COG2836",27,16,145,1144,5,422
"COG2837",44,35,260,630,25,767
"COG2838",3743,1322,1641,1714,2083,1279
"COG2839",100,68,91,44,248,6
"COG2840",1292,703,636,803,599,722
"COG2841",1,0,2,10,2,114
"COG2842",4,4,21,35,1,178
"COG2843",444,287,587,609,572,264
"COG2844",2009,1793,1383,2265,5066,2434
"COG2845",0,9,58,11,1,12
"COG2846",75,8,19,327,23,61
"COG2847",767,715,563,651,526,537
"COG2848",4,6,29,65,14,39
"COG2849",3172,1767,3222,10514,3230,2250
"COG2850",926,283,452,690,197,1350
"COG2851",0,0,3,12,0,693
"COG2852",314,2,36,574,4,130
"COG2853",3103,3674,3182,1357,3511,1757
"COG2854",2257,2806,2385,1385,2437,1099
"COG2855",3369,3278,2443,675,4068,1094
"COG2856",81,24,32,381,2,389
"COG2857",4233,4701,4579,1548,5085,1846
"COG2859",159,196,202,534,328,615
"COG2860",453,59,368,957,37,851
"COG2861",86,198,442,1376,149,660
"COG2862",352,305,255,291,381,403
"COG2863",1461,1205,886,1611,1141,1750
"COG2864",440,338,150,89,90,245
"COG2865",81,38,100,1300,19,856
"COG2866",5631,2086,4277,5362,3609,1840
"COG2867",589,538,505,678,1536,756
"COG2868",0,0,4,0,0,5
"COG2869",2260,1731,1343,780,2061,879
"COG2870",2912,6023,6469,16135,5968,29799
"COG2871",3297,2584,2632,2900,3514,1768
"COG2872",519,920,802,464,724,145
"COG2873",8078,11030,9994,2391,10309,3109
"COG2874",270,67,153,17,77,49
"COG2875",824,1278,789,121,882,146
"COG2876",2027,1163,1754,1817,2157,1329
"COG2877",4894,5010,4448,3538,5382,4034
"COG2878",1298,280,259,373,226,419
"COG2879",0,0,0,0,0,18
"COG2881",0,0,0,17,0,0
"COG2882",6,9,3,52,5,246
"COG2884",1461,1027,1362,1640,1611,1016
"COG2885",13535,5929,6760,6102,7809,6474
"COG2887",2525,1314,1561,8628,1998,4657
"COG2888",0,0,15,33,0,0
"COG2890",5897,6606,6094,5463,6238,2907
"COG2891",92,300,257,339,149,390
"COG2893",379,153,169,36,232,64
"COG2894",773,1036,968,461,609,736
"COG2895",1478,2032,1513,1382,1875,1744
"COG2896",4091,3027,3527,3216,3715,1612
"COG2897",3351,3450,3306,1622,3382,1549
"COG2898",56,8,54,58,2,440
"COG2899",2,146,134,17,303,35
"COG2900",12,5,55,141,7,169
"COG2901",232,119,95,302,339,325
"COG2902",1952,496,1141,3115,100,3627
"COG2904",705,697,554,601,775,824
"COG2905",186,84,377,1953,19,2754
"COG2906",27,18,57,144,12,245
"COG2907",5425,5873,5081,1023,5653,1999
"COG2908",2640,3454,4090,2986,2924,2683
"COG2909",109,74,29,919,42,2639
"COG2910",49,2,9,68,8,146
"COG2911",167,208,822,5954,119,3139
"COG2912",101,80,103,211,361,174
"COG2913",443,256,153,304,725,441
"COG2914",363,53,87,180,26,243
"COG2915",568,116,197,347,96,429
"COG2916",12,19,77,201,13,124
"COG2917",2251,2679,2197,235,753,165
"COG2918",2916,2565,1658,1085,2489,1535
"COG2919",200,164,153,221,87,284
"COG2920",344,279,328,234,158,322
"COG2921",252,64,72,195,35,241
"COG2922",507,45,189,431,55,173
"COG2923",23,38,39,169,66,247
"COG2924",493,476,338,245,393,365
"COG2925",1869,2326,2005,2431,6702,2210
"COG2926",0,0,0,1,0,2
"COG2927",408,440,275,338,345,419
"COG2928",1933,3103,2822,1578,2778,684
"COG2929",8,19,35,60,2,51
"COG2930",181,53,59,31,279,12
"COG2931",5533,7049,7081,16308,6400,4917
"COG2932",135,91,157,810,14,994
"COG2933",49,18,171,552,33,730
"COG2935",1196,591,534,558,641,604
"COG2936",6811,3227,5243,4252,3532,1123
"COG2937",288,1265,1057,2131,1004,2316
"COG2938",441,270,231,377,169,281
"COG2939",1892,753,837,1769,1343,915
"COG2940",1728,1786,2168,1184,1788,790
"COG2941",1891,3185,2393,327,2824,902
"COG2942",438,299,177,392,210,327
"COG2943",69,146,436,1031,32,1216
"COG2944",9,24,20,293,0,263
"COG2945",1822,2337,2045,655,2159,803
"COG2946",0,2,153,96,0,13
"COG2947",1046,2088,2082,848,1723,788
"COG2948",61,10,80,179,4,629
"COG2949",91,20,11,38,8,74
"COG2951",5685,5002,4185,3575,4725,2502
"COG2954",778,672,785,480,632,139
"COG2956",283,346,639,2246,469,819
"COG2957",1826,2674,2403,1864,1570,1099
"COG2958",4,3,0,112,0,49
"COG2959",389,237,251,864,110,1100
"COG2960",301,136,149,237,187,309
"COG2961",86,191,258,486,197,633
"COG2962",3082,2624,2357,1447,2470,1407
"COG2963",1418,167,858,3148,8,2453
"COG2964",6,2,13,135,17,17
"COG2965",25,3,1,73,3,51
"COG2966",38,24,213,248,1,126
"COG2967",725,548,641,714,662,435
"COG2968",344,72,245,686,32,306
"COG2969",458,82,121,792,57,385
"COG2971",138,212,383,1379,323,432
"COG2972",140,100,296,949,176,1399
"COG2973",0,0,0,0,0,0
"COG2974",105,123,322,1025,81,1136
"COG2975",405,275,160,30,239,75
"COG2976",583,281,367,394,223,525
"COG2977",23,82,89,101,48,102
"COG2978",68,215,467,1318,226,863
"COG2979",8,6,18,124,0,381
"COG2980",163,91,190,322,32,354
"COG2981",592,170,235,548,134,603
"COG2982",626,287,205,829,76,1501
"COG2983",803,388,235,302,309,426
"COG2984",59,34,538,670,3,558
"COG2985",90,1,80,43,0,24
"COG2986",3435,876,1788,3138,1517,1128
"COG2987",4307,1063,2172,3036,1908,993
"COG2988",420,1147,1199,839,658,707
"COG2989",531,330,447,519,485,329
"COG2990",0,0,0,0,0,0
"COG2991",12,20,81,169,22,138
"COG2992",2811,4120,3497,7711,3886,6055
"COG2993",65,85,204,806,127,667
"COG2994",10,6,5,58,57,1492
"COG2995",42,20,187,657,11,657
"COG2996",295,60,87,621,120,625
"COG2998",1006,1131,637,203,1005,151
"COG2999",9,3,6,48,9,9
"COG3000",11344,7460,5742,2953,8299,2826
"COG3001",67,1288,1230,185,339,154
"COG3002",29,158,53,215,24,429
"COG3004",2042,2650,3384,2165,2604,1362
"COG3005",3,1,13,342,3,18
"COG3006",0,0,1,4,0,0
"COG3007",460,337,309,580,217,398
"COG3008",120,56,282,857,18,971
"COG3009",19,28,81,374,2,329
"COG3010",173,140,91,33,274,34
"COG3011",1018,1122,1048,418,903,1033
"COG3012",221,49,133,308,65,336
"COG3013",9,1,0,0,0,1
"COG3014",14,59,74,50,37,45
"COG3015",1,0,0,12,1,72
"COG3016",78,51,98,223,118,447
"COG3017",282,110,143,218,57,338
"COG3018",462,406,301,1127,336,203
"COG3019",916,900,818,1058,626,1275
"COG3021",1421,294,589,782,593,593
"COG3022",3807,2359,2081,998,2723,1045
"COG3023",3166,3498,2812,3680,3311,7573
"COG3024",169,82,116,206,77,153
"COG3025",41,126,309,1061,27,1049
"COG3026",167,21,88,622,38,751
"COG3027",929,1178,1118,512,1045,530
"COG3028",307,83,147,391,80,513
"COG3029",0,0,0,25,0,0
"COG3030",1735,1524,1707,915,1385,592
"COG3031",78,291,179,768,279,591
"COG3033",157,400,878,268,878,439
"COG3034",667,272,275,321,319,542
"COG3036",0,0,0,4,0,47
"COG3037",0,0,2,7,0,0
"COG3038",1352,1659,980,904,1219,1333
"COG3039",1237,187,849,5456,50,6035
"COG3040",743,225,340,453,350,516
"COG3041",8,3,5,55,0,6
"COG3042",1,0,0,34,0,0
"COG3043",0,0,0,14,4,4
"COG3044",0,15,23,218,13,1
"COG3045",37,10,119,331,3,328
"COG3046",10330,12054,10463,1218,11958,3411
"COG3047",311,127,323,899,70,898
"COG3048",0,0,0,1,0,247
"COG3049",46,5,92,25,13,314
"COG3050",0,0,0,1,1,0
"COG3051",0,1,4,71,0,1
"COG3053",0,0,0,0,1,8
"COG3054",9,1,1,18,1,5
"COG3055",21,56,194,30,221,76
"COG3056",0,0,0,1,1,1
"COG3057",17,7,2,298,2,185
"COG3058",2,0,1,11,0,98
"COG3059",26,10,4,388,0,258
"COG3060",26,8,62,297,2,159
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,4,0,0
"COG3063",215,72,196,744,34,631
"COG3064",25,17,127,393,1,234
"COG3065",21,6,115,216,2,137
"COG3066",27,13,138,418,3,222
"COG3067",1939,1837,960,787,1818,972
"COG3068",52,17,89,382,2,276
"COG3069",546,115,40,2,79,11
"COG3070",18,18,21,55,40,185
"COG3071",620,221,221,910,141,979
"COG3072",71,57,385,1136,16,1585
"COG3073",222,26,114,364,5,359
"COG3074",0,0,0,1,0,0
"COG3075",0,0,4,13,0,0
"COG3076",19,6,95,219,1,128
"COG3077",7,1,9,93,0,11
"COG3078",7,7,0,58,1,14
"COG3079",514,155,136,413,101,404
"COG3080",1,0,0,90,0,2
"COG3081",75,20,194,631,7,837
"COG3082",9,1,47,144,0,58
"COG3083",56,36,389,733,131,356
"COG3084",0,0,0,1,0,1
"COG3085",52,18,274,650,4,344
"COG3086",136,5,77,225,16,272
"COG3087",335,140,174,434,65,503
"COG3088",2048,2244,1858,1094,1965,827
"COG3089",38,44,50,192,15,222
"COG3090",2550,1507,1154,389,1429,1027
"COG3091",218,17,92,256,8,1022
"COG3092",12,8,61,236,3,147
"COG3093",46,38,105,413,12,491
"COG3094",3,6,4,76,3,34
"COG3095",0,0,0,4,0,1
"COG3096",1,0,0,22,4,12
"COG3097",0,0,0,0,0,1
"COG3098",129,13,10,80,12,163
"COG3099",3,4,0,30,0,23
"COG3100",112,25,53,191,9,179
"COG3101",226,78,112,104,21,117
"COG3102",4,0,1,11,4,1
"COG3103",5,8,36,382,6,340
"COG3104",5312,2976,2981,1291,4374,926
"COG3105",299,78,17,32,30,245
"COG3106",85,43,311,941,2,819
"COG3107",728,543,611,1299,369,1479
"COG3108",268,201,183,223,438,266
"COG3109",29,15,113,278,3,285
"COG3110",3,3,0,8,1,7
"COG3111",0,1,5,8,1,62
"COG3112",15,1,1,95,1,36
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,27,1,32
"COG3115",364,278,318,624,140,758
"COG3116",18,6,64,160,5,211
"COG3117",74,29,123,381,16,400
"COG3118",1039,1134,937,798,1044,1010
"COG3119",27416,38947,34068,10934,38574,4313
"COG3120",0,0,0,0,0,0
"COG3121",302,5,2,18,1,262
"COG3122",89,60,113,395,2,408
"COG3123",207,235,116,200,180,292
"COG3124",565,145,172,416,188,409
"COG3125",14,8,70,212,1,337
"COG3126",9,2,5,96,0,161
"COG3127",6568,5471,3825,2227,4545,2621
"COG3128",308,1344,1539,2627,1442,15266
"COG3129",1613,39,245,494,27,725
"COG3130",36,12,34,149,5,168
"COG3131",57,114,410,897,31,1293
"COG3132",43,21,127,22,4,27
"COG3133",108,176,128,53,122,276
"COG3134",216,6,10,48,4,250
"COG3135",226,298,347,904,105,1140
"COG3136",0,1,2,22,0,120
"COG3137",69,49,300,832,55,709
"COG3138",851,323,363,966,489,1261
"COG3139",107,37,56,134,9,211
"COG3141",28,12,63,288,0,268
"COG3142",1276,380,451,64,216,78
"COG3143",33,22,142,495,6,685
"COG3144",193,61,379,319,7,422
"COG3145",2019,542,640,646,558,1091
"COG3146",3057,4266,3011,787,3335,1234
"COG3147",119,28,100,348,20,361
"COG3148",90,53,286,865,20,890
"COG3149",22,41,78,324,15,284
"COG3150",1091,806,399,439,730,404
"COG3151",548,453,256,298,321,365
"COG3152",1011,796,949,587,779,423
"COG3153",459,421,179,162,261,303
"COG3154",2,7,1,51,4,18
"COG3155",6,33,80,1332,90,412
"COG3156",1413,1224,780,753,1055,740
"COG3157",147,24,19,218,27,535
"COG3158",231,16,55,89,53,205
"COG3159",919,1053,630,537,944,639
"COG3160",269,30,123,386,7,445
"COG3161",1013,448,306,568,396,543
"COG3162",1,1,5,28,0,13
"COG3164",2998,1344,1813,3124,803,3521
"COG3165",632,153,222,444,127,464
"COG3166",75,28,80,367,12,426
"COG3167",84,33,135,482,11,534
"COG3168",59,19,122,356,12,465
"COG3169",11,1,13,36,0,90
"COG3170",266,130,627,927,218,1305
"COG3171",0,2,0,30,0,150
"COG3172",720,442,401,120,582,442
"COG3173",3693,4722,4275,1509,5359,1965
"COG3174",19,10,23,447,1,247
"COG3175",3349,3019,2152,640,3205,1069
"COG3176",2185,2612,2395,1593,2601,1412
"COG3177",206,126,291,3923,50,1828
"COG3178",3990,4806,3448,1253,4246,1453
"COG3179",209,373,102,285,536,5530
"COG3180",1380,2606,1761,394,2063,622
"COG3181",4199,5061,3407,1392,4112,1446
"COG3182",329,154,1308,3548,271,4067
"COG3183",50,75,67,223,35,68
"COG3184",4,3,107,3,1,32
"COG3185",2303,622,844,1408,962,737
"COG3186",1084,273,707,342,226,216
"COG3187",116,25,157,532,16,694
"COG3188",1064,7,5,49,1,819
"COG3189",0,0,8,17,0,74
"COG3190",10,9,1,109,7,145
"COG3191",961,624,823,1191,881,423
"COG3192",0,0,0,15,0,3
"COG3193",486,417,174,96,200,287
"COG3194",1179,633,727,303,936,427
"COG3195",1726,819,736,297,1082,304
"COG3196",0,1,0,17,0,0
"COG3197",1,0,5,30,0,63
"COG3198",23,10,107,275,4,335
"COG3199",705,326,921,669,304,738
"COG3200",3860,5278,5091,2494,5030,1537
"COG3201",1687,920,947,483,1160,588
"COG3202",1918,1120,998,552,465,160
"COG3203",809,147,255,328,550,548
"COG3204",1774,769,1282,1393,1187,1684
"COG3205",7,9,56,135,1,221
"COG3206",3116,1911,1866,4239,2034,2372
"COG3207",0,0,0,19,0,0
"COG3208",37,43,115,36,196,110
"COG3209",257,64,700,638,25,500
"COG3210",224,493,702,924,565,971
"COG3211",217,1225,1924,1693,614,2733
"COG3212",0,1,0,36,1,214
"COG3213",43,30,30,456,14,229
"COG3214",186,174,157,80,52,243
"COG3215",15,14,12,80,3,257
"COG3216",1229,1113,853,378,787,509
"COG3217",2030,1117,975,268,1175,325
"COG3218",6,12,11,58,1,278
"COG3219",16,23,141,310,5,392
"COG3220",110,68,238,690,29,1466
"COG3221",2044,2328,2721,1309,1890,2204
"COG3222",830,860,749,224,763,369
"COG3223",5,41,46,17,65,126
"COG3224",5,8,8,50,8,153
"COG3225",1982,1965,1637,2136,2180,1141
"COG3226",20,10,4,35,6,103
"COG3227",110,31,80,2252,160,520
"COG3228",18,31,137,206,51,513
"COG3230",4,1,5,63,5,205
"COG3231",0,0,0,10,1,1
"COG3232",215,27,56,45,118,136
"COG3233",1,0,3,12,0,46
"COG3235",20,15,101,352,4,509
"COG3236",76,45,102,999,52,159
"COG3237",8,5,73,100,2,88
"COG3238",160,98,118,67,112,108
"COG3239",5629,8788,6577,1172,6402,2393
"COG3240",474,8,73,47,29,95
"COG3241",106,117,146,260,539,293
"COG3242",46,7,12,23,1,63
"COG3243",201,958,377,2907,338,2051
"COG3245",513,266,385,447,329,628
"COG3246",3429,3517,3203,493,2718,500
"COG3247",5,7,18,19,6,17
"COG3248",21,14,17,255,10,983
"COG3249",609,332,453,672,220,770
"COG3250",5472,3732,4050,5859,3784,1801
"COG3251",8,1,4,9,1,38
"COG3252",93,165,212,31,148,42
"COG3253",1,27,205,52,73,4
"COG3254",212,232,175,68,164,35
"COG3255",353,288,356,67,321,237
"COG3256",12,9,55,33,4,23
"COG3257",892,244,123,74,227,390
"COG3258",19,46,74,53,78,69
"COG3259",0,0,8,313,1,19
"COG3261",0,0,0,248,1,0
"COG3263",56,139,465,1530,183,1268
"COG3264",2387,845,1363,2030,1379,2155
"COG3265",282,262,360,297,131,388
"COG3266",55,19,6,42,4,95
"COG3267",701,400,976,1960,442,1818
"COG3268",3583,2772,2313,1564,3351,1381
