"","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG2143",100,235,196,146,235,407
"COG2144",9,74,0,26,84,6
"COG2145",79,33,119,60,155,78
"COG2146",1173,1161,1237,1520,845,874
"COG2147",315,309,99,525,312,401
"COG2148",3125,3142,4246,1453,1091,1156
"COG2149",3,35,0,11,7,6
"COG2150",4,0,0,5,0,0
"COG2151",2239,1726,2443,2545,1754,2215
"COG2152",13,7,14,92,19,38
"COG2153",446,582,732,390,549,975
"COG2154",2086,2484,2357,2192,2243,2326
"COG2155",1,0,0,5,0,0
"COG2156",1,0,0,1,0,1
"COG2157",27,109,2,13,41,41
"COG2159",4800,2966,3348,7323,3026,1713
"COG2160",25,12,11,223,10,72
"COG2161",13,50,2,187,41,90
"COG2162",7,8,8,41,4,5
"COG2163",49,173,6,0,18,16
"COG2164",114,38,67,596,141,37
"COG2165",337,551,439,1230,507,731
"COG2166",1740,1978,1638,1219,1551,2105
"COG2167",21,1,7,0,5,3
"COG2168",23,47,56,68,30,38
"COG2169",67,175,6,657,99,276
"COG2170",1904,2416,869,281,385,377
"COG2171",4309,3523,5842,2699,5020,4654
"COG2172",505,951,481,169,467,371
"COG2173",613,1437,342,456,702,721
"COG2174",21,64,2,0,31,12
"COG2175",13797,12381,12562,12309,13033,10612
"COG2176",1167,402,996,556,200,233
"COG2177",1795,1104,2743,2000,1386,1999
"COG2178",510,308,697,788,487,248
"COG2179",332,821,6,154,265,134
"COG2180",4,5,0,67,1,3
"COG2181",72,92,150,124,74,109
"COG2182",866,173,1551,446,1209,943
"COG2183",314,896,70,1368,728,628
"COG2184",3,4,4,137,0,11
"COG2185",5457,3501,3388,1384,1933,1808
"COG2186",461,425,131,1258,919,665
"COG2187",27,60,13,279,198,47
"COG2188",255,441,200,712,480,670
"COG2189",2208,527,758,1585,621,1221
"COG2190",0,15,0,86,1,42
"COG2191",0,0,1,1,0,0
"COG2192",28414,8021,7811,2912,3965,4546
"COG2193",984,808,1234,1449,828,1069
"COG2194",101,281,50,865,42,520
"COG2195",300,387,440,1492,521,833
"COG2197",1562,3631,560,3873,1465,2296
"COG2198",150,445,10,2620,48,888
"COG2199",1653,4202,724,18070,650,5987
"COG2200",589,1872,104,8477,257,2404
"COG2201",196,525,86,1930,517,1081
"COG2202",1970,5469,626,17930,1779,7097
"COG2203",1056,3041,469,4043,1691,2380
"COG2204",8364,9061,10403,15026,11103,11539
"COG2205",36,88,25,407,484,38
"COG2206",1191,804,965,4066,931,1336
"COG2207",845,2356,1291,8123,1239,2928
"COG2208",6193,6018,6230,3623,5791,4783
"COG2209",785,898,1707,915,803,1613
"COG2210",20,50,16,123,226,29
"COG2211",5060,7264,4823,1206,1974,2289
"COG2212",3,6,0,34,3,4
"COG2213",1145,234,1467,270,1102,760
"COG2214",3895,7018,3911,3683,5133,3895
"COG2215",164,42,239,143,127,168
"COG2216",10,0,0,9,4,1
"COG2217",7764,10034,4582,9800,6425,9326
"COG2218",252,235,220,195,298,557
"COG2219",991,1071,276,1623,874,1272
"COG2220",5807,6810,6159,5035,7092,5365
"COG2221",295,328,464,253,264,338
"COG2222",267,234,186,303,257,294
"COG2223",184,1858,7,1102,805,191
"COG2224",5031,4066,7045,3295,5605,5101
"COG2225",8258,7491,10981,7261,9538,8170
"COG2226",6219,6665,7151,6760,7193,6795
"COG2227",4439,5260,5100,3913,4414,4548
"COG2229",0,12,1,9,0,6
"COG2230",9231,8208,11222,8586,10046,8225
"COG2231",11,13,8,223,8,6
"COG2232",80,104,199,85,87,106
"COG2233",2027,1530,1057,1861,2267,2495
"COG2234",5690,5249,7602,8046,4844,10860
"COG2235",229,94,88,150,12,31
"COG2236",3291,2290,3942,1659,2991,3065
"COG2237",762,784,262,1525,762,1024
"COG2238",316,348,88,462,296,454
"COG2239",7488,8375,9827,6371,7069,7926
"COG2240",38,141,63,108,205,123
"COG2241",479,1984,147,1086,1185,764
"COG2242",473,1916,152,364,426,247
"COG2243",681,1689,150,941,878,796
"COG2244",2343,2556,4049,4834,1914,4090
"COG2246",335,245,7,95,11,64
"COG2247",49,32,16,199,12,12
"COG2249",1407,1467,3782,1538,1676,2224
"COG2250",41,11,11,138,61,4
"COG2251",2850,3552,1522,1649,2454,1470
"COG2252",3665,4034,5197,1005,1481,1587
"COG2253",3,0,1,0,0,1
"COG2255",4308,4213,3182,3800,2691,3438
"COG2256",2354,4357,358,2906,1903,2032
"COG2257",23,47,15,203,29,59
"COG2258",900,651,755,1403,1048,1095
"COG2259",836,1406,1164,1090,744,1102
"COG2260",19,68,1,20,14,7
"COG2261",1,0,0,24,3,1
"COG2262",4368,4022,6096,5916,5203,5128
"COG2263",377,262,124,232,394,570
"COG2264",1549,2937,965,857,746,644
"COG2265",2256,2888,2278,4326,2451,2862
"COG2266",15,174,12,381,29,1
"COG2267",551,557,917,2374,1986,2276
"COG2268",1063,2035,635,656,405,719
"COG2269",132,204,115,687,259,281
"COG2270",6024,4143,7397,6061,6481,7108
"COG2271",342,347,257,510,347,239
"COG2272",2755,3124,4113,2326,3292,4025
"COG2273",2784,2012,5022,1587,2498,3965
"COG2274",1718,4833,1242,3055,2642,2703
"COG2301",2703,2841,3352,3784,3216,3121
"COG2302",699,1697,4,69,721,478
"COG2303",15869,17922,17443,17276,18971,18546
"COG2304",2752,3254,3951,7004,2378,4446
"COG2306",0,0,1,19,0,0
"COG2307",703,2587,30,701,1447,126
"COG2308",1493,4831,457,989,2983,225
"COG2309",1875,1284,1083,1475,2013,2410
"COG2310",3,83,2,177,8,40
"COG2311",1694,476,1956,911,943,907
"COG2312",20,7,14,78,9,29
"COG2313",1256,609,913,560,948,774
"COG2314",84,29,36,52,38,19
"COG2315",130,137,51,248,67,90
"COG2316",34,59,280,201,18,70
"COG2317",3341,4796,1060,2309,3715,3411
"COG2318",32,72,3,114,46,35
"COG2319",6164,19942,1051,5426,10536,6897
"COG2320",12,27,1,119,14,46
"COG2321",81,67,0,102,22,31
"COG2322",368,359,740,360,383,692
"COG2323",16,26,0,79,3,85
"COG2324",219,114,143,184,72,160
"COG2326",1785,1550,1635,1487,2051,2218
"COG2327",171,435,36,168,365,100
"COG2329",550,431,1645,222,106,315
"COG2331",302,310,310,682,338,283
"COG2332",2062,1758,2841,535,794,637
"COG2333",134,305,62,1200,69,386
"COG2334",5702,4823,7102,4835,6005,5998
"COG2335",281,609,479,746,1738,2851
"COG2336",1,0,0,14,2,0
"COG2337",4,9,3,82,3,14
"COG2339",336,372,589,382,518,513
"COG2340",834,287,1501,474,721,579
"COG2342",25,12,7,32,17,9
"COG2343",78,410,76,404,243,95
"COG2344",802,268,841,496,483,348
"COG2345",25,271,14,52,88,10
"COG2346",187,93,175,448,90,105
"COG2348",27,63,76,57,35,67
"COG2350",269,642,48,222,294,226
"COG2351",958,801,619,738,1026,1024
"COG2352",8923,11253,10690,3813,9311,8806
"COG2353",871,558,1161,911,794,1010
"COG2354",56,120,20,456,35,201
"COG2355",4964,3901,6063,5621,4640,5469
"COG2356",606,616,633,1527,546,1086
"COG2357",11,4,11,35,6,34
"COG2358",2699,2554,2261,2551,3879,2739
"COG2359",0,1,0,0,2,3
"COG2360",586,547,410,885,735,667
"COG2361",0,0,0,6,4,6
"COG2362",278,72,230,492,144,181
"COG2363",216,187,204,554,114,246
"COG2364",2711,1871,3423,1189,2771,2739
"COG2365",1033,759,794,680,921,813
"COG2366",6128,3492,9275,7494,4324,6931
"COG2367",156,1026,540,841,778,502
"COG2368",551,413,119,2330,1381,625
"COG2369",3,48,0,95,7,36
"COG2370",305,249,175,443,205,261
"COG2371",307,1020,30,449,545,251
"COG2372",26,8,6,342,21,3
"COG2373",190,857,139,1337,355,697
"COG2374",3308,1609,3875,2768,5159,3096
"COG2375",60,56,331,647,98,572
"COG2376",1408,1314,954,1138,1471,1308
"COG2377",3935,5340,6453,3654,5258,5332
"COG2378",959,631,841,1432,310,790
"COG2379",690,908,552,572,402,244
"COG2380",1,4,0,11,1,0
"COG2382",55,158,23,384,54,122
"COG2384",0,32,0,32,1,0
"COG2385",3867,6313,1192,678,2982,2172
"COG2386",1015,991,1137,1897,1156,1254
"COG2388",1,13,2,67,7,10
"COG2389",7,89,1,12,227,15
"COG2390",73,170,56,198,334,378
"COG2391",459,680,350,871,2082,596
"COG2401",8,4,0,1,7,7
"COG2402",0,2,1,4,0,2
"COG2403",0,0,1,4,15,1
"COG2404",135,11,17,62,14,10
"COG2405",0,0,0,0,0,5
"COG2406",44,160,2,296,31,6
"COG2407",506,399,261,343,753,336
"COG2409",1677,1038,647,2474,1440,2154
"COG2410",3,0,0,76,1,0
"COG2412",20,75,2,259,18,7
"COG2413",11,13,24,9,11,24
"COG2414",230,379,166,1345,1351,383
"COG2421",713,463,438,1686,474,569
"COG2423",1950,1356,1759,2817,1202,1473
"COG2425",63,111,6,102,108,46
"COG2426",276,210,89,135,405,454
"COG2428",1,0,0,0,0,0
"COG2429",30,197,6,690,53,9
"COG2430",0,1,0,0,0,2
"COG2431",3,4,0,148,5,4
"COG2433",9,0,0,0,35,0
"COG2440",16,2,1,11,5,30
"COG2442",1,0,0,5,15,7
"COG2443",145,106,36,100,128,244
"COG2445",0,6,1,2,0,1
"COG2450",1,20,2,14,14,12
"COG2451",8,36,1,0,20,13
"COG2452",1,61,4,176,5,1
"COG2453",406,794,186,987,533,505
"COG2454",0,1,0,1,0,0
"COG2457",16,4,7,14,49,4
"COG2461",0,0,4,0,1,0
"COG2501",35,327,5,18,50,35
"COG2502",1,0,0,18,0,2
"COG2503",370,596,1195,463,790,1113
"COG2508",16,2,1,35,4,13
"COG2509",290,960,137,322,730,599
"COG2510",1,0,0,20,1,0
"COG2511",1464,1506,480,2905,1555,1982
"COG2512",59,308,15,918,59,13
"COG2513",3994,4527,5771,6158,4604,4303
"COG2514",11,58,6,190,16,11
"COG2515",624,869,772,1911,1025,1070
"COG2516",30,107,0,28,71,13
"COG2518",710,640,665,2409,2408,2834
"COG2519",1391,796,1251,1345,1088,1034
"COG2520",1328,1273,410,1406,1654,2030
"COG2521",30,92,3,4,47,14
"COG2522",31,75,108,75,209,296
"COG2524",0,45,0,10,0,0
"COG2602",2,18,1,18,8,6
"COG2603",911,2787,815,630,1800,1267
"COG2604",104,343,42,1857,112,553
"COG2605",4208,1778,1293,2678,1725,2927
"COG2606",2503,1502,2487,1983,2274,1618
"COG2607",457,377,405,544,735,440
"COG2608",31,82,5,181,33,19
"COG2609",12386,9916,14480,10679,13508,13235
"COG2610",519,809,1266,1322,435,1284
"COG2703",5,3,4,166,2,22
"COG2704",1,1,0,224,0,0
"COG2706",233,540,98,1526,342,228
"COG2710",2291,5833,392,698,3588,2921
"COG2715",183,116,139,348,123,150
"COG2716",151,217,46,513,140,222
"COG2717",1031,698,1083,657,1486,1030
"COG2718",414,196,102,583,56,234
"COG2719",475,255,102,699,35,255
"COG2720",566,215,463,104,217,97
"COG2721",5083,4130,5206,3146,6506,4931
"COG2723",2922,1168,2387,1744,3432,3044
"COG2730",1625,998,3267,859,1155,2239
"COG2731",2,5,4,75,7,4
"COG2732",0,2,0,0,0,0
"COG2733",50,93,0,331,11,166
"COG2738",517,551,665,366,484,617
"COG2740",90,326,63,60,143,86
"COG2746",249,336,327,700,204,230
"COG2747",1,6,0,62,2,3
"COG2755",3124,4230,3366,3126,4063,3807
"COG2759",7464,6422,7044,5412,7540,7485
"COG2761",211,262,208,739,807,741
"COG2764",7,10,6,92,2,8
"COG2766",525,378,183,1168,76,417
"COG2768",150,25,54,404,36,24
"COG2770",39,38,73,351,26,68
"COG2771",417,775,65,819,322,620
"COG2801",629,2082,188,10000,456,4150
"COG2802",3543,4016,4078,3195,3853,3350
"COG2804",4469,4649,5018,7503,4420,4796
"COG2805",1822,2015,1784,2260,1573,1497
"COG2807",16,14,0,42,7,4
"COG2808",27,96,13,321,142,129
"COG2810",0,0,0,0,0,0
"COG2812",12383,11783,14847,9479,11562,10938
"COG2813",340,425,333,1064,389,743
"COG2814",97,206,22,914,45,251
"COG2815",2405,481,3477,409,1347,968
"COG2816",1031,1258,1183,1703,1690,1564
"COG2818",624,574,446,1097,421,616
"COG2819",398,750,1338,735,391,979
"COG2820",917,391,1238,399,867,865
"COG2821",218,193,89,1061,226,75
"COG2822",12,18,1,78,1,30
"COG2823",1579,1635,2428,1940,1961,1598
"COG2824",24,57,5,266,17,96
"COG2825",203,286,268,454,277,293
"COG2826",81,254,45,1706,393,241
"COG2827",270,331,292,625,254,276
"COG2828",165,353,184,837,843,448
"COG2829",31,110,1,382,11,147
"COG2831",376,941,338,1731,872,375
"COG2832",972,361,1399,890,655,633
"COG2833",92,217,53,116,248,50
"COG2834",435,586,385,1079,686,566
"COG2835",248,331,244,495,273,263
"COG2836",6,19,3,349,73,112
"COG2837",67,122,13,455,25,211
"COG2838",632,1501,540,3013,1410,2129
"COG2839",52,106,130,34,91,247
"COG2840",412,530,388,930,749,710
"COG2841",2,3,0,5,0,5
"COG2842",14,4,1,34,8,4
"COG2843",2197,477,1638,978,511,721
"COG2844",3956,4043,3613,6020,4901,4205
"COG2845",204,82,21,125,27,22
"COG2846",3,21,3,77,3,24
"COG2847",430,432,344,660,704,510
"COG2848",24,31,12,81,32,58
"COG2849",1703,951,2265,4523,3168,4569
"COG2850",757,483,95,627,538,327
"COG2851",5,1,0,19,0,2
"COG2852",17,9,5,79,29,8
"COG2853",934,902,1329,2939,3530,3126
"COG2854",1978,2100,2931,2668,2589,2152
"COG2855",2658,2125,3588,1652,2917,3657
"COG2856",37,60,0,246,4,36
"COG2857",4982,3407,6105,4171,4885,4123
"COG2859",393,453,20,400,180,279
"COG2860",160,401,22,1050,78,276
"COG2861",610,429,425,961,340,447
"COG2862",223,387,288,230,280,312
"COG2863",502,785,739,1572,719,1002
"COG2864",151,130,6,147,310,96
"COG2865",23,48,8,614,30,102
"COG2866",4535,3733,4896,4300,3537,7130
"COG2867",1219,1261,1664,1117,1376,1364
"COG2868",0,0,2,1,0,1
"COG2869",924,957,2042,1078,1013,1822
"COG2870",13733,4084,5534,5638,5472,7531
"COG2871",1573,1724,3519,2002,1713,3527
"COG2872",1138,692,572,1193,874,1226
"COG2873",8942,9465,10021,6610,10538,8878
"COG2874",274,78,98,189,333,417
"COG2875",753,1883,108,1046,1000,599
"COG2876",1293,1050,3401,977,1652,1970
"COG2877",3817,3792,4991,1097,1485,1532
"COG2878",108,205,184,362,180,240
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,8,1,0
"COG2882",0,2,0,61,1,1
"COG2884",1502,843,2079,1470,1208,1593
"COG2885",3534,4882,8105,6466,5558,8183
"COG2887",2771,1307,2296,1785,2132,1979
"COG2888",4,49,0,83,1,1
"COG2890",6304,5884,7280,2126,1991,1921
"COG2891",155,120,188,333,140,219
"COG2893",152,187,125,147,208,176
"COG2894",764,1924,20,459,650,646
"COG2895",1416,1369,1196,2422,1129,1809
"COG2896",4620,4075,3029,4555,4786,4052
"COG2897",3320,3378,3586,5757,4296,2765
"COG2898",15,20,4,78,8,22
"COG2899",68,82,60,49,142,265
"COG2900",1,8,0,104,1,47
"COG2901",173,256,340,386,255,306
"COG2902",413,843,80,2989,894,791
"COG2904",133,153,218,568,387,812
"COG2905",101,231,48,1270,352,346
"COG2906",21,46,14,138,17,49
"COG2907",5160,4641,5922,4711,6187,4716
"COG2908",1661,1501,2853,1761,1992,2704
"COG2909",105,213,2,1118,29,135
"COG2910",3,24,5,35,8,29
"COG2911",439,431,815,2403,121,877
"COG2912",175,650,65,1927,240,254
"COG2913",415,530,557,195,214,202
"COG2914",30,58,16,195,25,53
"COG2915",56,119,107,303,62,164
"COG2916",17,54,3,149,1,59
"COG2917",2034,1857,2631,1610,2526,1925
"COG2918",930,1422,1832,1582,1601,2147
"COG2919",80,123,70,279,85,122
"COG2920",133,180,222,252,105,226
"COG2921",21,45,18,169,29,48
"COG2922",88,126,54,331,65,135
"COG2923",53,89,82,178,61,93
"COG2924",179,291,322,376,275,377
"COG2925",5394,4749,6956,3956,6201,5801
"COG2926",0,0,0,34,0,0
"COG2927",232,247,219,447,307,320
"COG2928",2929,3609,2979,2393,3007,2400
"COG2929",1,8,4,43,22,4
"COG2930",205,313,128,649,344,254
"COG2931",6244,6644,7245,10342,5242,7841
"COG2932",77,51,9,177,137,97
"COG2933",35,155,1,793,11,177
"COG2935",508,592,244,1118,831,583
"COG2936",1486,1943,554,6348,4593,7279
"COG2937",460,754,1535,1822,783,1287
"COG2938",158,212,179,367,217,174
"COG2939",690,1009,1889,1054,716,1442
"COG2940",1803,3336,1793,195,794,541
"COG2941",2019,1964,2774,1452,2478,2158
"COG2942",74,379,69,132,121,47
"COG2943",76,199,2,661,32,380
"COG2944",12,31,2,38,3,6
"COG2945",1943,1660,2396,1711,2253,1728
"COG2946",2,24,0,82,0,93
"COG2947",1954,2380,1790,2247,2004,1779
"COG2948",48,19,2,323,14,55
"COG2949",2,10,2,77,10,8
"COG2951",3859,3428,5293,3615,4883,4225
"COG2954",837,983,369,449,668,848
"COG2956",796,507,995,1252,424,759
"COG2957",1717,1772,1273,2352,1305,1731
"COG2958",13,8,0,56,2,2
"COG2959",76,163,38,779,57,232
"COG2960",71,145,95,295,135,181
"COG2961",194,186,119,432,93,234
"COG2962",2538,2058,3061,1801,2735,2165
"COG2963",116,266,9,463,19,221
"COG2964",24,6,33,139,15,14
"COG2965",1,1,0,7,0,0
"COG2966",23,118,2,398,3,184
"COG2967",498,594,580,783,571,640
"COG2968",184,248,30,1217,139,137
"COG2969",47,87,40,276,51,95
"COG2971",160,621,59,654,532,327
"COG2972",122,148,52,656,81,310
"COG2973",0,0,0,37,0,0
"COG2974",54,158,18,594,34,262
"COG2975",101,151,184,83,178,200
"COG2976",171,323,276,519,140,301
"COG2977",24,17,74,173,202,57
"COG2978",128,305,55,1044,51,370
"COG2979",9,23,0,135,3,10
"COG2980",43,138,61,331,35,102
"COG2981",96,153,47,182,25,64
"COG2982",237,241,76,1092,161,117
"COG2983",129,218,108,311,324,274
"COG2984",26,128,13,392,13,324
"COG2985",0,2,1,193,0,11
"COG2986",2011,1730,2358,2143,1906,2804
"COG2987",2364,1899,2724,2130,2214,3529
"COG2988",893,2073,13,651,654,795
"COG2989",137,254,101,401,361,570
"COG2990",0,0,0,48,0,0
"COG2991",38,33,19,162,45,63
"COG2992",3035,2976,3893,2688,3190,3252
"COG2993",77,186,639,511,175,340
"COG2994",12,7,8,21,4,5
"COG2995",40,102,2,466,5,174
"COG2996",22,163,18,368,23,156
"COG2998",550,507,584,688,1028,811
"COG2999",5,18,1,123,4,35
"COG3000",5205,5460,6144,4722,5205,7429
"COG3001",925,2203,276,1163,734,972
"COG3002",21,58,42,1239,29,30
"COG3004",3036,2461,3860,989,1023,887
"COG3005",10,9,0,226,109,11
"COG3006",0,0,0,79,0,11
"COG3007",61,125,31,626,81,298
"COG3008",50,129,0,715,13,252
"COG3009",19,49,1,207,10,88
"COG3010",60,255,74,42,251,124
"COG3011",820,1487,754,663,957,923
"COG3012",54,284,9,435,152,99
"COG3013",0,0,0,46,0,0
"COG3014",22,105,10,215,19,62
"COG3015",1,0,0,31,1,6
"COG3016",55,153,58,736,65,103
"COG3017",29,96,26,343,37,129
"COG3018",441,197,194,363,547,411
"COG3019",322,646,720,741,573,698
"COG3021",107,349,181,167,55,201
"COG3022",2023,1807,2702,2105,1974,2624
"COG3023",2739,2494,3719,2792,3021,2646
"COG3024",42,98,83,121,65,135
"COG3025",46,158,2,680,23,257
"COG3026",28,136,5,457,29,189
"COG3027",398,323,517,876,1282,898
"COG3028",45,66,34,283,27,102
"COG3029",0,0,0,33,0,0
"COG3030",1491,1347,1938,1578,1643,1414
"COG3031",64,122,111,589,159,263
"COG3033",1318,273,1910,539,986,855
"COG3034",152,240,119,325,400,284
"COG3036",1,1,0,13,0,0
"COG3037",0,0,0,111,0,0
"COG3038",984,748,761,740,1626,738
"COG3039",143,557,25,1733,1265,613
"COG3040",319,284,398,901,297,393
"COG3041",1,4,0,11,1,1
"COG3042",0,1,0,24,0,0
"COG3043",1,2,1,40,0,3
"COG3044",39,25,6,221,10,21
"COG3045",17,91,3,255,8,93
"COG3046",2769,3473,4441,3315,11381,9302
"COG3047",224,254,81,196,23,88
"COG3048",1,0,0,83,2,2
"COG3049",10,100,13,56,5,15
"COG3050",0,0,0,49,0,1
"COG3051",19,3,0,42,0,6
"COG3053",0,0,0,49,0,0
"COG3054",0,11,0,77,0,2
"COG3055",47,229,7,292,50,110
"COG3056",0,0,0,41,0,0
"COG3057",6,27,0,130,0,10
"COG3058",2,0,0,12,0,0
"COG3059",16,36,0,118,4,19
"COG3060",4,35,0,153,1,49
"COG3061",0,0,0,61,0,0
"COG3062",0,0,0,17,1,1
"COG3063",64,132,20,532,36,172
"COG3064",8,50,0,82,0,35
"COG3065",3,54,1,258,2,115
"COG3066",12,56,3,258,0,129
"COG3067",412,784,1454,763,1049,1575
"COG3068",15,41,1,257,1,101
"COG3069",7,92,3,93,4,47
"COG3070",31,23,20,166,36,34
"COG3071",272,236,100,879,172,198
"COG3072",61,211,4,1320,14,318
"COG3073",6,62,2,209,10,115
"COG3074",0,0,0,38,0,0
"COG3075",35,10,1,37,1,10
"COG3076",6,29,3,132,0,67
"COG3077",1,5,0,11,0,5
"COG3078",0,1,0,57,0,0
"COG3079",89,140,33,436,74,146
"COG3080",0,0,0,6,0,0
"COG3081",20,143,3,471,18,187
"COG3082",1,10,0,63,0,34
"COG3083",264,311,7,932,165,355
"COG3084",0,0,0,34,0,0
"COG3085",14,156,1,348,6,213
"COG3086",13,26,2,48,1,16
"COG3087",36,109,22,361,43,142
"COG3088",2176,1683,2531,1894,2062,1713
"COG3089",19,29,4,38,3,13
"COG3090",679,806,1162,631,777,980
"COG3091",30,36,1,189,8,77
"COG3092",9,44,0,138,1,58
"COG3093",29,47,9,246,36,62
"COG3094",5,10,0,88,3,5
"COG3095",0,0,0,55,0,6
"COG3096",0,0,1,262,0,22
"COG3097",0,3,0,34,0,0
"COG3098",6,10,0,104,16,11
"COG3099",0,0,0,8,0,1
"COG3100",10,49,7,160,8,53
"COG3101",29,77,9,299,28,102
"COG3102",1,16,6,54,0,5
"COG3103",49,65,14,325,37,124
"COG3104",1628,2527,3190,1958,2289,3888
"COG3105",16,15,17,131,18,8
"COG3106",38,139,2,576,9,241
"COG3107",311,463,166,1252,213,563
"COG3108",167,158,119,116,239,317
"COG3109",4,57,0,205,0,63
"COG3110",2,5,0,76,0,4
"COG3111",0,0,0,64,1,0
"COG3112",1,6,1,76,0,4
"COG3113",1,0,0,30,0,0
"COG3114",1,3,0,23,0,1
"COG3115",165,276,150,650,89,280
"COG3116",9,44,6,147,3,46
"COG3117",34,107,12,274,18,83
"COG3118",1086,854,802,1281,953,974
"COG3119",19483,29587,25609,32500,21512,26973
"COG3120",0,0,0,25,0,0
"COG3121",26,9,2,51,2,3
"COG3122",12,46,1,262,6,82
"COG3123",50,150,47,236,23,208
"COG3124",35,113,63,274,47,200
"COG3125",15,28,1,102,0,59
"COG3126",2,2,0,19,0,0
"COG3127",3381,3505,3435,4353,5110,3939
"COG3128",3345,1772,340,553,2170,1604
"COG3129",48,233,1,86,12,58
"COG3130",8,34,5,136,4,30
"COG3131",76,193,2,552,24,304
"COG3132",3,16,0,98,17,83
"COG3133",16,126,177,23,78,148
"COG3134",19,15,0,36,11,11
"COG3135",111,226,41,618,160,276
"COG3136",0,2,0,32,0,0
"COG3137",72,170,30,581,24,257
"COG3138",108,382,296,714,212,479
"COG3139",12,41,10,119,13,55
"COG3141",15,37,0,159,3,59
"COG3142",376,395,932,379,342,756
"COG3143",30,60,3,340,5,110
"COG3144",42,163,439,713,36,350
"COG3145",704,937,362,577,741,580
"COG3146",751,1448,566,1395,3023,2926
"COG3147",23,52,17,239,14,78
"COG3148",57,206,13,576,41,222
"COG3149",16,39,1,230,7,87
"COG3150",182,344,569,313,482,640
"COG3151",123,271,177,339,165,272
"COG3152",1186,902,857,1133,785,1071
"COG3153",276,154,159,281,386,234
"COG3154",2,11,0,88,1,9
"COG3155",235,164,197,825,55,225
"COG3156",424,652,605,701,621,964
"COG3157",6,21,5,140,13,24
"COG3158",31,65,4,71,36,37
"COG3159",293,570,600,955,419,827
"COG3160",17,68,7,314,8,110
"COG3161",68,288,295,401,179,439
"COG3162",0,2,0,15,1,4
"COG3164",956,1425,678,2846,882,1389
"COG3165",70,135,70,413,53,168
"COG3166",24,69,11,347,22,93
"COG3167",34,105,7,387,22,125
"COG3168",40,74,12,301,10,97
"COG3169",3,5,2,53,2,3
"COG3170",99,216,90,1055,241,488
"COG3171",3,6,0,12,0,0
"COG3172",104,259,580,169,197,506
"COG3173",5064,3626,6689,2940,4885,4610
"COG3174",21,16,1,109,9,36
"COG3175",1778,1777,2850,1370,2668,2413
"COG3176",1942,1563,1911,1636,2521,2124
"COG3177",70,168,34,857,95,205
"COG3178",3330,3391,4552,3227,4000,3050
"COG3179",90,30,143,34,274,211
"COG3180",1563,1392,1541,1000,2768,1539
"COG3181",2758,2314,2932,2121,4417,3081
"COG3182",128,238,53,2381,208,1143
"COG3183",100,35,60,145,72,43
"COG3184",1,9,0,96,1,76
"COG3185",884,723,426,1209,907,1109
"COG3186",786,520,855,1156,413,1141
"COG3187",18,79,1,284,9,111
"COG3188",32,7,12,203,3,8
"COG3189",1,5,0,18,1,4
"COG3190",2,7,1,79,1,10
"COG3191",1142,835,1396,1765,979,951
"COG3192",1,0,0,0,0,0
"COG3193",225,232,145,491,404,140
"COG3194",1044,724,840,800,1114,989
"COG3195",1103,914,731,874,1341,1020
"COG3196",1,0,0,4,0,0
"COG3197",0,3,0,20,13,0
"COG3198",9,44,0,151,9,75
"COG3199",1444,697,926,1604,1006,1364
"COG3200",5404,4014,6283,1222,1690,1580
"COG3201",364,769,1075,440,449,1206
"COG3202",1361,1273,1440,923,1190,1421
"COG3203",346,450,447,556,174,486
"COG3204",434,1275,4981,738,395,1761
"COG3205",6,27,1,151,2,54
"COG3206",1418,1606,1680,2939,1301,2154
"COG3207",0,0,0,2,0,0
"COG3208",79,421,37,62,109,243
"COG3209",160,356,176,1139,67,572
"COG3210",257,686,103,1388,525,420
"COG3211",1405,1103,672,2093,864,905
"COG3212",3,11,0,48,1,3
"COG3213",24,56,7,283,152,56
"COG3214",645,165,365,376,171,102
"COG3215",9,30,5,65,6,10
"COG3216",734,1233,239,457,851,690
"COG3217",1142,1276,960,1119,1238,1056
"COG3218",6,14,1,78,4,12
"COG3219",23,77,1,220,4,114
"COG3220",47,180,5,512,15,154
"COG3221",2425,3206,2134,2216,3036,2418
"COG3222",658,1342,228,766,727,597
"COG3223",29,36,116,19,32,55
"COG3224",6,71,3,126,2,25
"COG3225",1779,1600,1635,5005,2130,1656
"COG3226",1,21,1,16,6,8
"COG3227",61,99,132,641,243,551
"COG3228",62,173,10,259,49,90
"COG3230",7,1,2,45,0,6
"COG3231",0,0,0,6,12,0
"COG3232",70,67,53,107,53,93
"COG3233",4,3,0,2,2,0
"COG3235",13,64,1,205,5,88
"COG3236",99,139,57,240,104,68
"COG3237",11,24,6,81,2,53
"COG3238",47,94,49,308,180,101
"COG3239",6633,9526,3960,2787,6518,5356
"COG3240",137,30,31,161,200,165
"COG3241",282,387,338,482,272,498
"COG3242",10,9,8,37,6,4
"COG3243",275,341,91,1063,1019,340
"COG3245",281,217,254,580,425,318
"COG3246",3311,2683,1867,2167,3110,3216
"COG3247",10,7,1,37,8,8
"COG3248",15,21,9,163,10,16
"COG3249",256,285,116,826,181,430
"COG3250",4001,2774,4666,3836,2858,4714
