"","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2154",1632,2558,2576,2383,2359,2570
"COG2155",0,0,0,0,1,0
"COG2156",54,1,1,2,4,0
"COG2157",1,23,9,4,156,13
"COG2159",506,1312,1213,1492,4071,2461
"COG2160",148,93,65,37,43,104
"COG2161",293,7,31,32,24,10
"COG2162",155,4,11,10,6,12
"COG2163",1,21,5,4,25,1
"COG2164",5,59,88,98,54,62
"COG2165",979,700,951,572,472,656
"COG2166",1924,1804,2881,1718,2011,1747
"COG2167",1,3,4,4,2,0
"COG2168",115,28,8,38,88,56
"COG2169",780,67,126,278,104,100
"COG2170",291,1140,4517,1527,1973,1868
"COG2171",1887,5282,2134,4289,3795,4617
"COG2172",30,176,551,823,525,855
"COG2173",351,786,2834,1146,1021,1186
"COG2174",1,6,5,2,13,0
"COG2175",2610,12292,4727,11568,11662,13462
"COG2176",1324,382,227,508,1078,546
"COG2177",1402,1650,1267,1139,2104,1621
"COG2178",156,247,34,173,330,226
"COG2179",20,422,2128,671,229,563
"COG2180",13,3,24,5,3,2
"COG2181",51,86,55,31,69,32
"COG2182",416,694,455,533,272,569
"COG2183",2180,144,284,639,347,101
"COG2184",262,10,45,18,18,0
"COG2185",1442,5155,4146,3298,5698,3967
"COG2186",1909,375,322,828,359,318
"COG2187",772,23,55,271,233,14
"COG2188",1202,545,332,493,249,970
"COG2189",2796,655,1005,1154,607,796
"COG2190",33,3,3,13,3,0
"COG2191",1,2,43,3,1,0
"COG2192",42889,8442,8496,16827,28886,8511
"COG2193",994,961,664,975,1044,1021
"COG2194",1248,80,96,239,82,45
"COG2195",432,890,861,660,764,715
"COG2197",6038,1525,4276,2404,1537,1775
"COG2198",1277,22,79,707,187,35
"COG2199",32596,801,2675,1769,818,242
"COG2200",15306,476,912,2962,1126,383
"COG2201",2367,191,371,631,417,194
"COG2202",40362,1817,4474,6893,3300,1367
"COG2203",7344,1788,4480,3453,1441,2011
"COG2204",13212,11602,8157,11025,10933,10372
"COG2205",1019,32,149,62,72,14
"COG2206",3937,444,915,1144,1581,694
"COG2207",16775,1441,2518,3681,1948,1282
"COG2208",3823,5313,6980,5666,5016,5452
"COG2209",649,1456,1215,1015,1266,1401
"COG2210",25,23,17,48,133,26
"COG2211",2038,7592,9474,6542,4932,8712
"COG2212",154,3,14,46,23,2
"COG2213",515,571,64,459,573,442
"COG2214",3388,4353,7738,5696,4140,5335
"COG2215",266,195,230,199,322,111
"COG2216",307,3,2,2,13,1
"COG2217",12346,4704,11342,7437,8021,6466
"COG2218",65,271,284,130,746,125
"COG2219",141,514,510,289,1643,445
"COG2220",3481,6279,8413,7564,5156,6750
"COG2221",257,236,56,384,490,464
"COG2222",158,429,170,183,317,212
"COG2223",669,64,212,1505,396,198
"COG2224",2787,4929,1997,4222,4572,5439
"COG2225",3985,9540,3957,8709,7312,9061
"COG2226",2613,8106,10642,7614,6279,6976
"COG2227",3357,5084,5251,5231,4569,5359
"COG2229",8,5,5,2,4,0
"COG2230",3595,9757,4232,9742,8513,9119
"COG2231",8,3,16,5,70,6
"COG2232",36,141,54,69,146,101
"COG2233",1918,1461,713,1114,2058,623
"COG2234",3977,6952,6167,4014,9845,5099
"COG2235",463,94,93,44,197,90
"COG2236",3125,3307,1149,3049,2324,2796
"COG2237",121,415,459,266,1288,370
"COG2238",44,170,196,118,582,171
"COG2239",3764,9327,9505,8234,7454,9265
"COG2240",145,151,75,128,34,194
"COG2241",158,1338,4276,1660,944,1216
"COG2242",52,401,1345,1474,856,1188
"COG2243",305,1157,3531,1308,823,1074
"COG2244",2499,3489,4331,750,1716,1015
"COG2246",51,41,224,42,127,169
"COG2247",1,0,1,3,72,10
"COG2249",2650,3346,1583,1708,1392,1746
"COG2250",0,2,1,13,11,20
"COG2251",430,2055,7035,3154,2072,2799
"COG2252",3417,4980,2103,4512,4089,4761
"COG2253",21,0,7,0,1,0
"COG2255",10273,3343,6419,3573,3986,4088
"COG2256",1302,1818,5286,2549,2958,3031
"COG2257",256,28,41,58,23,69
"COG2258",816,604,321,515,947,527
"COG2259",1243,1353,1938,742,945,582
"COG2260",0,0,0,0,32,0
"COG2261",70,0,5,2,6,1
"COG2262",2170,4584,3150,3269,5210,4870
"COG2263",70,215,222,151,518,171
"COG2264",1496,2217,5140,2591,1823,2597
"COG2265",2361,2314,1965,2090,2839,2598
"COG2266",0,0,0,0,62,1
"COG2267",2553,2037,1439,1864,1382,1705
"COG2268",1309,982,1064,778,2133,624
"COG2269",539,169,199,347,361,246
"COG2270",1783,6286,3979,4047,8415,5873
"COG2271",39,137,121,127,348,23
"COG2272",2334,5219,3091,3392,2928,5032
"COG2273",2076,2858,2713,2315,2994,3134
"COG2274",2984,3058,6637,3236,2495,2572
"COG2301",1043,3988,1761,3350,2395,3654
"COG2302",21,710,3664,1428,582,1157
"COG2303",8309,23944,22780,6031,5039,6587
"COG2304",3732,3971,3621,2828,5758,3545
"COG2306",0,1,0,0,1,1
"COG2307",1940,417,248,3311,714,3605
"COG2308",2466,627,517,6460,1151,8704
"COG2309",263,1676,1280,935,2182,1136
"COG2310",1152,28,31,187,111,8
"COG2311",680,804,583,467,764,863
"COG2312",33,52,22,15,46,6
"COG2313",41,851,474,493,1072,457
"COG2314",300,59,71,40,14,16
"COG2315",269,69,58,77,155,72
"COG2316",46,52,67,15,66,28
"COG2317",306,3759,8506,4037,3759,3595
"COG2318",194,23,44,48,41,71
"COG2319",1918,4972,8889,4716,8444,3638
"COG2320",51,8,76,39,98,24
"COG2321",363,24,221,157,95,11
"COG2322",104,588,479,371,687,534
"COG2323",16,2,9,22,37,5
"COG2324",5,89,136,119,222,154
"COG2326",2236,1742,1574,2063,1939,2573
"COG2327",367,69,189,125,95,40
"COG2329",488,1404,609,729,398,349
"COG2331",142,379,165,257,372,424
"COG2332",956,2440,1006,2127,2036,2245
"COG2333",1313,123,188,206,229,147
"COG2334",2350,6540,3309,5001,6262,4695
"COG2335",821,2169,2392,1221,1754,1550
"COG2336",15,0,2,1,0,1
"COG2337",36,6,4,1,0,3
"COG2339",116,595,443,479,758,403
"COG2340",722,670,277,548,651,550
"COG2342",40,18,10,21,16,27
"COG2343",55,105,114,122,158,147
"COG2344",230,278,105,304,499,338
"COG2345",12,50,83,31,32,62
"COG2346",452,29,86,142,101,70
"COG2348",63,39,33,74,91,28
"COG2350",93,116,471,586,292,467
"COG2351",395,1014,388,663,944,560
"COG2352",5041,10034,13966,10401,6090,11457
"COG2353",952,1022,924,804,993,899
"COG2354",793,38,129,96,61,23
"COG2355",3201,5836,2604,4117,4873,4700
"COG2356",1342,728,1097,248,417,186
"COG2357",44,26,8,13,13,1
"COG2358",2271,2729,1385,2900,2836,2294
"COG2359",86,3,0,1,1,1
"COG2360",605,717,581,721,580,636
"COG2361",61,2,8,1,4,0
"COG2362",7,111,98,131,285,146
"COG2363",392,241,188,255,330,265
"COG2364",705,2556,864,1970,2496,2126
"COG2365",390,788,620,733,693,928
"COG2366",4561,5857,3320,3934,6637,5336
"COG2367",231,167,310,231,732,262
"COG2368",78,342,242,822,1357,973
"COG2369",554,9,36,43,25,0
"COG2370",155,358,132,348,511,211
"COG2371",240,269,654,822,554,879
"COG2372",11,5,6,10,1,35
"COG2373",1231,820,1037,649,692,352
"COG2374",1575,1616,1786,2336,3219,1781
"COG2375",243,268,148,297,213,77
"COG2376",236,1485,504,1233,1468,979
"COG2377",2019,5966,2886,4660,4694,5556
"COG2378",1552,299,340,161,217,114
"COG2379",400,968,688,898,652,786
"COG2380",0,0,0,0,0,0
"COG2382",36,218,156,108,158,215
"COG2384",13,9,5,9,4,0
"COG2385",199,2362,10760,4314,2916,4838
"COG2386",573,1439,744,1089,1089,1413
"COG2388",160,6,14,27,26,6
"COG2389",4,4,38,10,7,9
"COG2390",219,214,152,285,248,140
"COG2391",761,454,222,729,912,497
"COG2401",245,2,1,8,5,1
"COG2402",6,3,6,5,0,1
"COG2403",0,6,21,1,0,0
"COG2404",331,3,16,20,6,6
"COG2405",0,5,0,0,0,0
"COG2406",1,1,6,0,65,0
"COG2407",25,186,67,554,612,535
"COG2409",300,829,815,667,2678,940
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,37,0
"COG2413",3,11,19,1,9,0
"COG2414",154,34,131,317,540,223
"COG2421",982,596,362,673,607,352
"COG2423",1373,1223,597,778,2047,991
"COG2425",1544,28,56,60,51,22
"COG2426",23,168,193,38,98,54
"COG2428",0,1,0,1,2,2
"COG2429",0,0,0,0,38,0
"COG2430",0,0,0,0,0,1
"COG2431",87,2,4,89,1,2
"COG2433",0,0,0,0,0,0
"COG2440",1,2,2,6,4,5
"COG2442",18,3,3,3,3,2
"COG2443",21,59,79,45,216,71
"COG2445",6,1,1,8,2,3
"COG2450",2,40,15,12,70,22
"COG2451",0,10,4,2,8,2
"COG2452",8,1,3,2,13,2
"COG2453",405,561,237,416,754,411
"COG2454",8,0,1,2,0,0
"COG2457",0,12,20,8,6,1
"COG2461",0,0,2,0,0,0
"COG2501",32,175,812,327,145,212
"COG2502",41,2,1,2,0,1
"COG2503",436,996,586,666,488,851
"COG2508",134,4,10,20,24,13
"COG2509",4006,429,652,716,309,226
"COG2510",1,0,0,0,0,0
"COG2511",245,843,821,448,2604,715
"COG2512",0,0,0,0,125,2
"COG2513",2972,4834,2324,4706,3808,4157
"COG2514",54,38,21,18,31,28
"COG2515",766,1436,778,899,1145,815
"COG2516",83,1,16,396,125,185
"COG2518",1099,2828,1699,1986,2290,2285
"COG2519",305,511,331,489,1371,569
"COG2520",205,797,803,481,2281,585
"COG2521",0,0,0,3,16,0
"COG2522",24,140,209,101,165,126
"COG2524",18,0,2,0,0,0
"COG2602",138,3,15,21,2,4
"COG2603",701,1568,5282,2428,1638,2385
"COG2604",881,135,371,270,129,187
"COG2605",7886,1707,1302,2262,3793,1936
"COG2606",1633,1321,501,1560,2095,1476
"COG2607",449,848,537,692,380,463
"COG2608",287,7,27,43,25,8
"COG2609",4389,12210,6131,11620,12495,10239
"COG2610",2823,941,507,845,1107,750
"COG2703",99,14,68,14,18,4
"COG2704",1,1,0,4,1,3
"COG2706",68,345,460,309,562,397
"COG2710",208,4463,15848,5982,2675,4336
"COG2715",594,153,218,214,187,98
"COG2716",851,70,110,147,168,98
"COG2717",561,1108,321,656,584,679
"COG2718",4096,56,114,490,151,42
"COG2719",4599,52,137,501,141,56
"COG2720",4,9,18,52,121,81
"COG2721",1424,5496,2170,4916,4035,4548
"COG2723",1404,1852,1584,2147,2323,2045
"COG2730",175,1508,1549,1338,1829,1873
"COG2731",4,5,16,6,14,3
"COG2732",0,0,0,0,0,0
"COG2733",304,6,47,29,23,31
"COG2738",125,1105,580,669,584,970
"COG2740",36,244,204,151,202,157
"COG2746",86,351,265,232,373,295
"COG2747",131,0,5,14,15,0
"COG2755",1746,4115,5081,4868,3864,5399
"COG2759",437,2544,976,6043,6890,6254
"COG2761",603,853,401,632,606,590
"COG2764",137,17,32,10,35,4
"COG2766",6535,112,209,731,241,96
"COG2768",7,6,19,16,83,67
"COG2770",609,116,107,82,86,252
"COG2771",966,428,1546,743,403,503
"COG2801",14089,518,1556,3815,1381,747
"COG2802",1128,4321,4442,3618,3622,4250
"COG2804",6196,4945,5638,5050,5670,4747
"COG2805",1275,1786,2652,1823,2141,1660
"COG2807",447,10,24,180,14,13
"COG2808",376,35,78,119,64,60
"COG2810",0,1,2,0,1,0
"COG2812",3365,12105,11993,11126,11237,12998
"COG2813",1574,422,382,487,281,255
"COG2814",1823,82,110,587,165,73
"COG2815",528,665,134,729,1380,883
"COG2816",874,1656,1015,1455,1047,1677
"COG2818",1196,378,327,498,555,475
"COG2819",1265,941,576,911,535,1408
"COG2820",359,618,408,196,311,178
"COG2821",172,184,253,183,122,203
"COG2822",457,20,6,77,65,0
"COG2823",1531,2259,905,1949,1499,1901
"COG2824",327,24,55,106,35,20
"COG2825",491,293,227,316,223,283
"COG2826",3229,61,120,540,287,36
"COG2827",956,272,154,428,348,267
"COG2828",1009,499,433,791,193,554
"COG2829",517,16,52,157,51,12
"COG2831",384,256,311,821,494,933
"COG2832",635,450,292,480,841,407
"COG2833",94,57,71,63,77,60
"COG2834",621,631,397,551,646,529
"COG2835",175,309,197,213,235,279
"COG2836",419,24,50,81,118,7
"COG2837",776,20,82,85,113,24
"COG2838",1325,1584,1701,963,1580,1122
"COG2839",7,155,84,103,138,202
"COG2840",677,671,397,574,423,424
"COG2841",103,0,5,0,1,0
"COG2842",178,8,33,136,12,0
"COG2843",247,549,517,516,1055,693
"COG2844",2419,5061,2851,3830,3806,4150
"COG2845",11,4,4,1,241,35
"COG2846",60,22,65,12,7,4
"COG2847",544,547,363,184,187,172
"COG2848",35,20,36,25,50,12
"COG2849",2273,3824,4648,3189,7003,3601
"COG2850",1322,146,159,491,644,326
"COG2851",659,1,2,50,15,3
"COG2852",129,8,25,41,23,2
"COG2853",1771,3803,1527,3160,2747,3145
"COG2854",1085,2696,1215,2393,2007,2393
"COG2855",352,1468,580,2348,1678,2736
"COG2856",385,16,89,117,43,7
"COG2857",1874,4975,2194,3813,3904,4756
"COG2859",614,579,1924,621,376,160
"COG2860",844,31,47,135,173,28
"COG2861",673,255,328,402,658,424
"COG2862",397,431,325,309,127,215
"COG2863",1795,1071,450,804,839,1083
"COG2864",238,35,39,294,96,135
"COG2865",846,65,131,135,81,18
"COG2866",1852,3909,4311,2671,7291,3724
"COG2867",734,1630,623,485,351,435
"COG2868",3,1,0,1,0,0
"COG2869",871,1794,1353,1210,1486,1692
"COG2870",29997,5056,4518,8850,13206,5342
"COG2871",1769,3120,2496,2080,2549,2776
"COG2872",138,1015,633,678,1193,805
"COG2873",3135,10096,9711,9860,8606,10364
"COG2874",41,118,207,78,173,113
"COG2875",156,1055,3381,1814,803,1182
"COG2876",1302,1664,1128,1365,1522,1385
"COG2877",3996,5117,3029,4723,4106,4579
"COG2878",428,66,59,176,135,215
"COG2879",14,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",237,1,3,39,18,4
"COG2884",991,1286,1020,946,1588,1227
"COG2885",6538,7269,6379,5218,6201,5599
"COG2887",4540,1395,733,1228,1878,1457
"COG2888",0,0,0,0,19,0
"COG2890",2938,6715,6803,5387,6003,6632
"COG2891",378,162,78,127,173,232
"COG2893",57,211,148,115,165,160
"COG2894",728,819,3331,1266,595,1224
"COG2895",1689,2204,1410,1445,1404,1622
"COG2896",1640,3350,1722,3440,4502,2539
"COG2897",1541,3373,1618,3611,3017,3451
"COG2898",455,4,29,23,21,4
"COG2899",40,249,156,52,49,41
"COG2900",160,5,10,17,7,1
"COG2901",310,369,199,242,233,385
"COG2902",3624,186,422,1069,686,427
"COG2904",823,765,498,688,316,635
"COG2905",2752,45,169,504,150,27
"COG2906",236,22,14,62,18,9
"COG2907",2010,5634,2740,5654,4938,5125
"COG2908",857,836,583,2134,2306,6930
"COG2909",2607,18,155,262,172,19
"COG2910",144,37,11,8,63,20
"COG2911",3108,281,497,687,424,139
"COG2912",184,295,410,187,309,269
"COG2913",434,778,460,534,415,635
"COG2914",232,14,15,64,44,50
"COG2915",456,75,43,134,91,116
"COG2916",122,5,13,13,8,3
"COG2917",166,827,316,2435,1820,2118
"COG2918",1531,2174,1227,1716,1117,2139
"COG2919",293,115,84,133,125,146
"COG2920",338,170,53,232,206,250
"COG2921",240,25,26,72,43,62
"COG2922",166,71,24,32,160,28
"COG2923",233,59,23,96,120,97
"COG2924",365,381,226,285,277,408
"COG2925",2245,6665,2606,5992,4310,6048
"COG2926",0,1,0,0,0,0
"COG2927",430,308,194,363,277,325
"COG2928",697,3146,4238,2909,2685,3481
"COG2929",50,0,16,20,8,7
"COG2930",6,118,77,149,225,103
"COG2931",1686,3046,3552,7221,11053,9015
"COG2932",967,25,68,306,52,29
"COG2933",708,28,84,208,61,16
"COG2935",601,564,460,553,477,365
"COG2936",1175,4519,9318,4490,6705,4041
"COG2937",2389,787,431,1207,699,1308
"COG2938",300,229,114,65,61,70
"COG2939",902,1298,806,667,1214,687
"COG2940",811,1696,536,1484,1479,1380
"COG2941",910,2709,1102,2337,1848,2729
"COG2942",335,314,225,357,441,167
"COG2943",1188,42,143,237,82,120
"COG2944",269,9,21,34,13,9
"COG2945",776,2449,929,1972,1608,1902
"COG2946",15,3,1,6,1,2
"COG2947",761,1956,2549,2053,1975,2114
"COG2948",627,15,49,11,31,4
"COG2949",78,12,15,62,17,22
"COG2951",2460,4853,2459,4496,3582,4447
"COG2954",152,628,2251,777,760,894
"COG2956",808,581,528,479,1160,664
"COG2957",1092,1673,1037,1985,1989,2710
"COG2958",41,0,0,1,1,2
"COG2959",1064,63,90,307,142,235
"COG2960",309,168,105,123,82,87
"COG2961",640,258,101,322,166,137
"COG2962",1357,2730,871,2331,2053,2092
"COG2963",2469,35,149,500,168,105
"COG2964",16,4,16,19,94,9
"COG2965",36,0,4,1,4,2
"COG2966",137,3,14,49,27,8
"COG2967",434,607,347,441,759,574
"COG2968",290,28,59,130,217,61
"COG2969",379,40,54,109,62,119
"COG2971",466,101,175,154,302,183
"COG2972",1460,180,346,273,267,128
"COG2973",0,0,0,0,0,0
"COG2974",1125,71,91,246,37,108
"COG2975",73,253,144,170,106,270
"COG2976",525,282,183,304,350,274
"COG2977",115,32,28,76,181,53
"COG2978",819,174,211,255,272,238
"COG2979",353,4,11,38,18,2
"COG2980",372,36,38,83,148,88
"COG2981",630,153,219,251,93,148
"COG2982",1609,57,195,366,318,365
"COG2983",414,277,202,378,151,251
"COG2984",573,11,30,80,41,17
"COG2985",5,1,8,3,37,2
"COG2986",1097,1657,1738,1338,3482,1463
"COG2987",994,1896,2183,1337,4222,1696
"COG2988",738,951,4632,1430,560,1500
"COG2989",331,471,346,267,148,167
"COG2990",1,0,0,1,0,0
"COG2991",142,11,26,49,38,30
"COG2992",6045,3618,1566,4078,2771,3664
"COG2993",671,246,183,219,168,65
"COG2994",1486,68,42,101,2,9
"COG2995",639,12,55,144,16,6
"COG2996",213,29,39,232,110,144
"COG2998",162,897,450,692,621,542
"COG2999",11,11,34,25,19,5
"COG3000",2915,7339,3815,4892,6148,5898
"COG3001",457,1219,3576,517,354,549
"COG3002",432,35,69,72,73,72
"COG3004",1328,2678,1004,2657,2383,2515
"COG3005",20,5,46,3,1,2
"COG3006",0,1,1,1,0,0
"COG3007",399,175,183,320,113,288
"COG3008",960,15,124,190,34,28
"COG3009",351,7,43,67,10,12
"COG3010",31,149,92,58,66,105
"COG3011",1039,863,1859,1173,1021,1219
"COG3012",339,21,86,92,58,45
"COG3013",2,0,2,1,0,0
"COG3014",45,97,139,64,115,37
"COG3015",70,6,7,3,1,1
"COG3016",451,118,155,178,104,95
"COG3017",356,68,42,140,99,116
"COG3018",206,337,285,345,278,317
"COG3019",1253,662,358,878,457,1396
"COG3021",597,354,549,326,459,314
"COG3022",1069,2381,1838,1737,2352,2533
"COG3023",7548,3386,1600,3320,2701,3179
"COG3024",155,120,71,82,63,94
"COG3025",1032,33,82,271,58,99
"COG3026",736,25,63,113,148,57
"COG3027",502,1115,371,1210,940,1120
"COG3028",503,61,62,117,66,77
"COG3029",0,0,0,0,1,0
"COG3030",587,1552,612,1391,1395,1321
"COG3031",559,189,121,72,102,94
"COG3033",446,579,99,488,1016,669
"COG3034",538,301,202,260,457,202
"COG3036",46,0,2,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1306,897,288,1316,399,1321
"COG3039",6097,84,269,144,226,20
"COG3040",523,325,390,463,501,334
"COG3041",5,0,1,1,3,6
"COG3042",1,0,0,0,0,0
"COG3043",4,2,6,0,1,0
"COG3044",1,33,71,62,50,96
"COG3045",319,14,37,74,14,13
"COG3046",3336,11748,10806,12172,6837,11449
"COG3047",275,43,30,247,197,102
"COG3048",261,0,4,81,0,0
"COG3049",320,15,49,13,9,4
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,3,17,9
"COG3053",7,3,2,0,1,0
"COG3054",4,4,2,0,0,6
"COG3055",70,137,182,84,249,194
"COG3056",2,0,0,0,0,0
"COG3057",183,4,3,13,7,1
"COG3058",99,0,22,0,0,0
"COG3059",267,1,6,2,6,4
"COG3060",164,2,9,12,2,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",603,19,60,196,163,46
"COG3064",230,3,29,25,4,3
"COG3065",137,10,27,17,13,3
"COG3066",234,6,30,10,3,4
"COG3067",974,1743,1013,1294,384,1635
"COG3068",281,8,31,61,9,8
"COG3069",9,76,77,16,63,91
"COG3070",177,14,28,50,42,37
"COG3071",969,150,117,304,421,271
"COG3072",1580,26,87,224,132,16
"COG3073",356,8,31,48,47,14
"COG3074",0,0,0,0,0,0
"COG3075",0,1,16,0,20,0
"COG3076",123,5,8,6,2,0
"COG3077",6,0,0,4,6,1
"COG3078",12,1,1,2,0,0
"COG3079",433,82,69,121,180,104
"COG3080",3,0,1,0,5,0
"COG3081",841,23,49,167,57,9
"COG3082",56,3,9,5,3,2
"COG3083",373,73,62,121,461,85
"COG3084",1,0,0,0,0,0
"COG3085",336,6,18,37,8,9
"COG3086",280,3,14,67,20,4
"COG3087",494,71,64,135,121,163
"COG3088",836,2108,915,1782,1821,2067
"COG3089",210,7,16,37,29,44
"COG3090",1037,1491,524,1393,644,1235
"COG3091",1024,5,10,136,28,5
"COG3092",150,3,7,9,0,2
"COG3093",518,29,54,248,58,22
"COG3094",29,5,7,4,3,6
"COG3095",1,1,0,0,0,0
"COG3096",12,5,5,4,2,0
"COG3097",1,0,0,0,0,0
"COG3098",156,6,16,64,39,6
"COG3099",20,0,0,3,0,0
"COG3100",192,21,22,76,19,39
"COG3101",356,49,59,125,35,65
"COG3102",1,5,4,1,5,0
"COG3103",325,29,50,85,26,37
"COG3104",930,3506,2837,2187,2555,2977
"COG3105",266,19,18,86,29,56
"COG3106",819,16,67,226,39,10
"COG3107",1461,269,216,513,514,588
"COG3108",276,405,222,342,89,126
"COG3109",270,2,15,21,10,2
"COG3110",9,0,1,1,0,1
"COG3111",66,0,0,2,0,0
"COG3112",29,4,9,12,2,0
"COG3113",0,0,0,0,0,0
"COG3114",16,0,0,1,2,0
"COG3115",756,171,125,283,239,238
"COG3116",212,17,10,25,23,30
"COG3117",419,17,33,62,123,75
"COG3118",1003,1080,627,839,825,794
"COG3119",4365,30992,31258,23595,30742,39634
"COG3120",0,0,0,0,0,0
"COG3121",266,1,5,13,14,5
"COG3122",412,10,24,73,27,32
"COG3123",307,309,1256,90,126,147
"COG3124",414,138,145,129,85,116
"COG3125",323,3,7,61,20,2
"COG3126",148,1,3,16,8,0
"COG3127",2582,4229,2186,4500,3438,4521
"COG3128",15314,990,3081,3661,2931,993
"COG3129",700,22,19,172,63,5
"COG3130",181,1,8,46,11,13
"COG3131",1350,29,95,291,71,118
"COG3132",95,18,56,24,11,28
"COG3133",266,174,127,137,54,138
"COG3134",256,9,6,83,29,23
"COG3135",1115,166,156,268,103,159
"COG3136",118,0,0,17,8,0
"COG3137",699,69,73,176,78,110
"COG3138",1341,232,286,457,129,309
"COG3139",202,13,15,73,19,38
"COG3141",275,3,19,32,8,2
"COG3142",192,527,440,325,683,490
"COG3143",665,13,49,132,30,7
"COG3144",1282,23,73,215,67,65
"COG3145",1103,397,384,510,1783,493
"COG3146",1223,3639,6272,4079,2239,4146
"COG3147",360,10,28,51,42,38
"COG3148",893,24,70,167,60,36
"COG3149",262,31,39,50,47,29
"COG3150",403,648,406,552,168,646
"COG3151",349,296,124,233,198,401
"COG3152",422,838,651,783,1200,777
"COG3153",299,329,171,234,163,219
"COG3154",24,2,29,8,1,1
"COG3155",384,123,205,209,209,126
"COG3156",736,891,592,654,474,1170
"COG3157",511,31,26,58,26,55
"COG3158",200,50,148,19,71,16
"COG3159",642,823,486,576,455,864
"COG3160",455,14,36,95,23,20
"COG3161",524,439,261,331,176,343
"COG3162",12,0,1,2,9,1
"COG3164",3481,749,439,1135,1272,1016
"COG3165",476,106,54,145,152,139
"COG3166",416,10,44,42,32,11
"COG3167",538,17,47,107,100,17
"COG3168",426,5,27,88,100,19
"COG3169",92,4,8,12,18,0
"COG3170",1300,50,107,346,249,213
"COG3171",157,0,0,17,8,0
"COG3172",451,402,352,266,427,406
"COG3173",1922,4683,2652,3744,4330,4679
"COG3174",235,16,34,35,40,1
"COG3175",1051,2995,1236,2301,1220,2268
"COG3176",1407,2369,1359,2019,1569,3716
"COG3177",1850,154,276,373,391,147
"COG3178",1451,4120,1702,3823,2949,4255
"COG3179",5481,262,455,302,86,128
"COG3180",184,713,253,1953,1174,1943
"COG3181",1443,4119,1546,3618,2383,3272
"COG3182",4016,449,395,797,457,131
"COG3183",67,51,28,60,89,46
"COG3184",98,1,23,14,5,0
"COG3185",748,678,899,689,1527,618
"COG3186",667,876,1085,491,1444,520
"COG3187",691,8,24,119,50,11
"COG3188",848,4,22,38,33,5
"COG3189",84,1,9,1,0,0
"COG3190",143,0,18,22,8,1
"COG3191",411,987,683,574,1115,646
"COG3192",3,0,1,0,0,0
"COG3193",304,189,127,270,214,291
"COG3194",449,1084,391,593,989,345
"COG3195",320,991,446,726,1083,428
"COG3196",0,0,0,0,0,1
"COG3197",61,1,1,2,5,1
"COG3198",298,2,24,40,15,1
"COG3199",732,553,539,487,1467,718
"COG3200",1588,5582,2136,4559,4513,4536
"COG3201",582,1102,714,551,758,943
"COG3202",450,1499,943,796,1416,1188
"COG3203",558,658,303,353,288,146
"COG3204",1645,900,1371,765,836,1292
"COG3205",205,1,13,62,17,7
"COG3206",2332,2104,3247,2218,1938,2036
"COG3207",0,1,0,1,0,0
"COG3208",114,257,114,32,44,6
"COG3209",1453,253,624,224,232,264
"COG3210",973,544,1038,507,639,526
"COG3211",2768,517,677,1220,1422,3057
"COG3212",209,0,1,32,15,1
"COG3213",219,8,69,63,39,11
"COG3214",238,105,57,108,249,172
"COG3215",265,5,14,62,33,19
"COG3216",163,296,853,1084,545,1048
"COG3217",335,1036,514,780,1466,714
"COG3218",279,4,14,45,18,4
"COG3219",391,8,29,58,108,15
"COG3220",1417,22,75,315,155,30
"COG3221",2181,2083,4707,3082,3011,4794
"COG3222",358,929,2811,1244,652,1021
"COG3223",118,41,44,107,66,85
"COG3224",157,10,98,24,1,9
"COG3225",1151,1966,1662,2082,2855,2243
"COG3226",101,6,6,24,18,26
"COG3227",169,107,139,219,353,259
"COG3228",492,44,142,173,226,99
"COG3230",211,5,16,25,15,0
"COG3231",1,0,2,9,0,1
"COG3232",139,101,42,55,54,39
"COG3233",49,1,0,59,2,0
"COG3234",0,0,2,0,0,0
"COG3235",516,10,26,21,12,0
"COG3236",156,66,47,41,118,29
"COG3237",86,4,10,32,11,2
"COG3238",106,115,97,156,123,84
"COG3239",2368,6459,9718,7272,5022,8132
"COG3240",101,5,24,151,81,22
"COG3241",281,647,537,280,715,447
"COG3242",64,7,7,9,13,15
"COG3243",2076,188,346,1127,240,564
"COG3245",626,147,174,314,303,321
"COG3246",484,3314,1464,860,967,866
"COG3247",21,5,25,18,12,8
"COG3248",974,12,27,215,56,9
"COG3249",790,189,117,255,338,301
"COG3250",1807,3393,2856,2753,4683,3516
"COG3251",39,1,2,0,3,0
"COG3252",34,199,117,49,45,41
"COG3253",6,79,35,18,114,36
"COG3254",8,101,25,139,249,188
"COG3255",75,105,56,267,316,301
"COG3256",80,6,39,10,21,1
"COG3257",406,197,105,155,186,83
"COG3258",67,50,14,28,23,52
"COG3259",14,10,32,1,0,1
"COG3261",0,0,8,1,1,0
"COG3263",1285,27,151,302,343,54
"COG3264",2166,1286,1246,1316,1771,1011
